datetime,datetime_nano,KQ.m@DCE.lh.open,KQ.m@DCE.lh.high,KQ.m@DCE.lh.low,KQ.m@DCE.lh.close,KQ.m@DCE.lh.volume,KQ.m@DCE.lh.open_oi,KQ.m@DCE.lh.close_oi
2021-12-28 11:10:00.000000000,1640661000000000000,14495.0,14510.0,14490.0,14490.0,46,54394,54404
2021-12-28 11:15:00.000000000,1640661300000000000,14490.0,14505.0,14450.0,14450.0,237,54404,54372
2021-12-28 11:20:00.000000000,1640661600000000000,14450.0,14490.0,14450.0,14470.0,164,54372,54361
2021-12-28 11:25:00.000000000,1640661900000000000,14470.0,14515.0,14460.0,14510.0,237,54361,54367
2021-12-28 13:30:00.000000000,1640669400000000000,14510.0,14550.0,14485.0,14550.0,470,54367,54490
2021-12-28 13:35:00.000000000,1640669700000000000,14550.0,14555.0,14515.0,14530.0,309,54490,54458
2021-12-28 13:40:00.000000000,1640670000000000000,14530.0,14600.0,14530.0,14585.0,1202,54458,54340
2021-12-28 13:45:00.000000000,1640670300000000000,14585.0,14675.0,14575.0,14645.0,1756,54340,54359
2021-12-28 13:50:00.000000000,1640670600000000000,14645.0,14650.0,14590.0,14610.0,715,54359,54379
2021-12-28 13:55:00.000000000,1640670900000000000,14610.0,14640.0,14595.0,14615.0,379,54379,54418
2021-12-28 14:00:00.000000000,1640671200000000000,14615.0,14635.0,14610.0,14610.0,225,54418,54448
2021-12-28 14:05:00.000000000,1640671500000000000,14610.0,14610.0,14585.0,14590.0,346,54448,54411
2021-12-28 14:10:00.000000000,1640671800000000000,14590.0,14595.0,14555.0,14575.0,582,54411,54402
2021-12-28 14:15:00.000000000,1640672100000000000,14575.0,14585.0,14570.0,14575.0,166,54402,54421
2021-12-28 14:20:00.000000000,1640672400000000000,14575.0,14590.0,14570.0,14575.0,193,54421,54423
2021-12-28 14:25:00.000000000,1640672700000000000,14575.0,14620.0,14570.0,14615.0,282,54423,54404
2021-12-28 14:30:00.000000000,1640673000000000000,14615.0,14615.0,14585.0,14595.0,259,54404,54436
2021-12-28 14:35:00.000000000,1640673300000000000,14595.0,14615.0,14590.0,14600.0,209,54436,54395
2021-12-28 14:40:00.000000000,1640673600000000000,14600.0,14600.0,14570.0,14595.0,214,54395,54353
2021-12-28 14:45:00.000000000,1640673900000000000,14595.0,14610.0,14580.0,14585.0,215,54353,54353
2021-12-28 14:50:00.000000000,1640674200000000000,14585.0,14615.0,14580.0,14610.0,215,54353,54297
2021-12-28 14:55:00.000000000,1640674500000000000,14610.0,14610.0,14590.0,14605.0,614,54297,54236
2021-12-29 09:00:00.000000000,1640739600000000000,14610.0,14660.0,14530.0,14575.0,1444,54236,54124
2021-12-29 09:05:00.000000000,1640739900000000000,14575.0,14590.0,14555.0,14575.0,473,54124,54086
2021-12-29 09:10:00.000000000,1640740200000000000,14575.0,14600.0,14560.0,14575.0,414,54086,54134
2021-12-29 09:15:00.000000000,1640740500000000000,14575.0,14580.0,14530.0,14545.0,349,54134,54112
2021-12-29 09:20:00.000000000,1640740800000000000,14545.0,14570.0,14535.0,14560.0,313,54112,54054
2021-12-29 09:25:00.000000000,1640741100000000000,14560.0,14570.0,14535.0,14565.0,226,54054,54003
2021-12-29 09:30:00.000000000,1640741400000000000,14565.0,14570.0,14550.0,14570.0,166,54003,53938
2021-12-29 09:35:00.000000000,1640741700000000000,14570.0,14575.0,14560.0,14565.0,160,53938,53905
2021-12-29 09:40:00.000000000,1640742000000000000,14565.0,14565.0,14540.0,14545.0,126,53905,53876
2021-12-29 09:45:00.000000000,1640742300000000000,14545.0,14550.0,14510.0,14530.0,343,53876,53826
2021-12-29 09:50:00.000000000,1640742600000000000,14530.0,14550.0,14525.0,14545.0,152,53826,53791
2021-12-29 09:55:00.000000000,1640742900000000000,14545.0,14565.0,14540.0,14540.0,172,53791,53755
2021-12-29 10:00:00.000000000,1640743200000000000,14540.0,14555.0,14535.0,14540.0,80,53755,53765
2021-12-29 10:05:00.000000000,1640743500000000000,14540.0,14545.0,14530.0,14535.0,122,53765,53731
2021-12-29 10:10:00.000000000,1640743800000000000,14535.0,14545.0,14530.0,14545.0,87,53731,53723
2021-12-29 10:30:00.000000000,1640745000000000000,14545.0,14600.0,14545.0,14575.0,315,53723,53733
2021-12-29 10:35:00.000000000,1640745300000000000,14575.0,14595.0,14565.0,14595.0,203,53733,53691
2021-12-29 10:40:00.000000000,1640745600000000000,14595.0,14595.0,14575.0,14580.0,206,53691,53645
2021-12-29 10:45:00.000000000,1640745900000000000,14580.0,14590.0,14495.0,14500.0,735,53645,53532
2021-12-29 10:50:00.000000000,1640746200000000000,14500.0,14545.0,14495.0,14535.0,322,53532,53539
2021-12-29 10:55:00.000000000,1640746500000000000,14535.0,14545.0,14510.0,14510.0,119,53539,53541
2021-12-29 11:00:00.000000000,1640746800000000000,14510.0,14550.0,14500.0,14540.0,215,53541,53508
2021-12-29 11:05:00.000000000,1640747100000000000,14540.0,14550.0,14530.0,14540.0,65,53508,53504
2021-12-29 11:10:00.000000000,1640747400000000000,14540.0,14550.0,14505.0,14515.0,160,53504,53458
2021-12-29 11:15:00.000000000,1640747700000000000,14515.0,14520.0,14500.0,14515.0,162,53458,53482
2021-12-29 11:20:00.000000000,1640748000000000000,14515.0,14535.0,14510.0,14525.0,129,53482,53499
2021-12-29 11:25:00.000000000,1640748300000000000,14525.0,14555.0,14520.0,14545.0,172,53499,53488
2021-12-29 13:30:00.000000000,1640755800000000000,14545.0,14550.0,14530.0,14550.0,129,53488,53500
2021-12-29 13:35:00.000000000,1640756100000000000,14550.0,14570.0,14535.0,14545.0,172,53500,53530
2021-12-29 13:40:00.000000000,1640756400000000000,14545.0,14550.0,14525.0,14530.0,103,53530,53545
2021-12-29 13:45:00.000000000,1640756700000000000,14530.0,14540.0,14525.0,14535.0,90,53545,53525
2021-12-29 13:50:00.000000000,1640757000000000000,14535.0,14555.0,14530.0,14540.0,73,53525,53535
2021-12-29 13:55:00.000000000,1640757300000000000,14540.0,14550.0,14525.0,14530.0,75,53535,53529
2021-12-29 14:00:00.000000000,1640757600000000000,14530.0,14535.0,14515.0,14525.0,114,53529,53549
2021-12-29 14:05:00.000000000,1640757900000000000,14525.0,14530.0,14510.0,14525.0,123,53549,53551
2021-12-29 14:10:00.000000000,1640758200000000000,14525.0,14535.0,14515.0,14530.0,63,53551,53562
2021-12-29 14:15:00.000000000,1640758500000000000,14530.0,14555.0,14520.0,14535.0,125,53562,53575
2021-12-29 14:20:00.000000000,1640758800000000000,14535.0,14550.0,14530.0,14540.0,77,53575,53597
2021-12-29 14:25:00.000000000,1640759100000000000,14540.0,14555.0,14540.0,14545.0,74,53597,53613
2021-12-29 14:30:00.000000000,1640759400000000000,14545.0,14550.0,14520.0,14520.0,118,53613,53589
2021-12-29 14:35:00.000000000,1640759700000000000,14520.0,14545.0,14520.0,14540.0,123,53589,53602
2021-12-29 14:40:00.000000000,1640760000000000000,14540.0,14545.0,14530.0,14540.0,95,53602,53602
2021-12-29 14:45:00.000000000,1640760300000000000,14540.0,14540.0,14510.0,14530.0,160,53602,53590
2021-12-29 14:50:00.000000000,1640760600000000000,14530.0,14555.0,14520.0,14545.0,322,53590,53623
2021-12-29 14:55:00.000000000,1640760900000000000,14545.0,14545.0,14530.0,14535.0,379,53623,53555
2021-12-30 09:00:00.000000000,1640826000000000000,14535.0,14545.0,14380.0,14480.0,2037,53555,53411
2021-12-30 09:05:00.000000000,1640826300000000000,14480.0,14495.0,14450.0,14465.0,491,53411,53406
2021-12-30 09:10:00.000000000,1640826600000000000,14465.0,14465.0,14400.0,14430.0,1249,53406,53559
2021-12-30 09:15:00.000000000,1640826900000000000,14430.0,14450.0,14420.0,14440.0,409,53559,53606
2021-12-30 09:20:00.000000000,1640827200000000000,14440.0,14470.0,14440.0,14470.0,335,53606,53568
2021-12-30 09:25:00.000000000,1640827500000000000,14470.0,14470.0,14440.0,14445.0,183,53568,53622
2021-12-30 09:30:00.000000000,1640827800000000000,14445.0,14465.0,14440.0,14460.0,140,53622,53658
2021-12-30 09:35:00.000000000,1640828100000000000,14460.0,14570.0,14450.0,14550.0,986,53658,53697
2021-12-30 09:40:00.000000000,1640828400000000000,14550.0,14550.0,14510.0,14510.0,486,53697,53818
2021-12-30 09:45:00.000000000,1640828700000000000,14510.0,14520.0,14480.0,14500.0,270,53818,53838
2021-12-30 09:50:00.000000000,1640829000000000000,14500.0,14510.0,14485.0,14485.0,118,53838,53889
2021-12-30 09:55:00.000000000,1640829300000000000,14485.0,14505.0,14485.0,14505.0,70,53889,53915
2021-12-30 10:00:00.000000000,1640829600000000000,14505.0,14510.0,14480.0,14485.0,183,53915,53959
2021-12-30 10:05:00.000000000,1640829900000000000,14485.0,14495.0,14470.0,14480.0,159,53959,53934
2021-12-30 10:10:00.000000000,1640830200000000000,14480.0,14530.0,14480.0,14505.0,165,53934,53929
2021-12-30 10:30:00.000000000,1640831400000000000,14510.0,14530.0,14495.0,14520.0,194,53929,53920
2021-12-30 10:35:00.000000000,1640831700000000000,14520.0,14525.0,14490.0,14505.0,130,53920,53909
2021-12-30 10:40:00.000000000,1640832000000000000,14505.0,14530.0,14500.0,14510.0,144,53909,53861
2021-12-30 10:45:00.000000000,1640832300000000000,14510.0,14555.0,14505.0,14530.0,453,53861,53829
2021-12-30 10:50:00.000000000,1640832600000000000,14530.0,14575.0,14530.0,14560.0,437,53829,53874
2021-12-30 10:55:00.000000000,1640832900000000000,14560.0,14570.0,14540.0,14550.0,316,53874,53802
2021-12-30 11:00:00.000000000,1640833200000000000,14550.0,14590.0,14545.0,14585.0,618,53802,53819
2021-12-30 11:05:00.000000000,1640833500000000000,14585.0,14600.0,14550.0,14550.0,428,53819,53850
2021-12-30 11:10:00.000000000,1640833800000000000,14550.0,14580.0,14550.0,14580.0,107,53850,53894
2021-12-30 11:15:00.000000000,1640834100000000000,14580.0,14590.0,14565.0,14580.0,227,53894,53839
2021-12-30 11:20:00.000000000,1640834400000000000,14580.0,14595.0,14550.0,14560.0,152,53839,53859
2021-12-30 11:25:00.000000000,1640834700000000000,14560.0,14565.0,14520.0,14535.0,279,53859,53853
2021-12-30 13:30:00.000000000,1640842200000000000,14535.0,14550.0,14520.0,14535.0,154,53853,53884
2021-12-30 13:35:00.000000000,1640842500000000000,14535.0,14535.0,14520.0,14535.0,91,53884,53883
2021-12-30 13:40:00.000000000,1640842800000000000,14535.0,14550.0,14510.0,14515.0,121,53883,53883
2021-12-30 13:45:00.000000000,1640843100000000000,14515.0,14520.0,14510.0,14510.0,92,53883,53885
2021-12-30 13:50:00.000000000,1640843400000000000,14510.0,14520.0,14475.0,14510.0,256,53885,53934
2021-12-30 13:55:00.000000000,1640843700000000000,14510.0,14515.0,14495.0,14515.0,122,53934,53919
2021-12-30 14:00:00.000000000,1640844000000000000,14515.0,14520.0,14495.0,14500.0,192,53919,53895
2021-12-30 14:05:00.000000000,1640844300000000000,14500.0,14500.0,14450.0,14475.0,446,53895,53903
2021-12-30 14:10:00.000000000,1640844600000000000,14475.0,14500.0,14475.0,14500.0,100,53903,53930
2021-12-30 14:15:00.000000000,1640844900000000000,14500.0,14500.0,14480.0,14495.0,127,53930,53946
2021-12-30 14:20:00.000000000,1640845200000000000,14495.0,14520.0,14495.0,14505.0,139,53946,53928
2021-12-30 14:25:00.000000000,1640845500000000000,14505.0,14540.0,14505.0,14530.0,305,53928,53843
2021-12-30 14:30:00.000000000,1640845800000000000,14530.0,14540.0,14485.0,14485.0,108,53843,53855
2021-12-30 14:35:00.000000000,1640846100000000000,14485.0,14515.0,14485.0,14510.0,126,53855,53843
2021-12-30 14:40:00.000000000,1640846400000000000,14510.0,14545.0,14500.0,14525.0,176,53843,53856
2021-12-30 14:45:00.000000000,1640846700000000000,14525.0,14535.0,14520.0,14525.0,89,53856,53861
2021-12-30 14:50:00.000000000,1640847000000000000,14525.0,14525.0,14480.0,14480.0,354,53861,53887
2021-12-30 14:55:00.000000000,1640847300000000000,14480.0,14485.0,14400.0,14445.0,1795,53887,54054
2021-12-31 09:00:00.000000000,1640912400000000000,14450.0,14480.0,14350.0,14475.0,2085,54054,54179
2021-12-31 09:05:00.000000000,1640912700000000000,14475.0,14495.0,14430.0,14495.0,750,54179,54209
2021-12-31 09:10:00.000000000,1640913000000000000,14495.0,14555.0,14490.0,14530.0,1189,54209,54059
2021-12-31 09:15:00.000000000,1640913300000000000,14530.0,14535.0,14500.0,14525.0,431,54059,54077
2021-12-31 09:20:00.000000000,1640913600000000000,14525.0,14530.0,14490.0,14490.0,254,54077,54081
2021-12-31 09:25:00.000000000,1640913900000000000,14490.0,14515.0,14490.0,14500.0,189,54081,54103
2021-12-31 09:30:00.000000000,1640914200000000000,14500.0,14505.0,14455.0,14480.0,299,54103,54086
2021-12-31 09:35:00.000000000,1640914500000000000,14480.0,14490.0,14450.0,14480.0,274,54086,54097
2021-12-31 09:40:00.000000000,1640914800000000000,14480.0,14500.0,14475.0,14495.0,127,54097,54097
2021-12-31 09:45:00.000000000,1640915100000000000,14495.0,14510.0,14485.0,14500.0,167,54097,54114
2021-12-31 09:50:00.000000000,1640915400000000000,14500.0,14510.0,14490.0,14500.0,84,54114,54104
2021-12-31 09:55:00.000000000,1640915700000000000,14500.0,14500.0,14470.0,14500.0,93,54104,54114
2021-12-31 10:00:00.000000000,1640916000000000000,14500.0,14505.0,14485.0,14490.0,114,54114,54151
2021-12-31 10:05:00.000000000,1640916300000000000,14490.0,14490.0,14475.0,14485.0,121,54151,54160
2021-12-31 10:10:00.000000000,1640916600000000000,14485.0,14485.0,14455.0,14475.0,166,54160,54148
2021-12-31 10:30:00.000000000,1640917800000000000,14465.0,14510.0,14460.0,14500.0,181,54148,54168
2021-12-31 10:35:00.000000000,1640918100000000000,14500.0,14515.0,14485.0,14500.0,161,54168,54214
2021-12-31 10:40:00.000000000,1640918400000000000,14500.0,14520.0,14495.0,14515.0,126,54214,54194
2021-12-31 10:45:00.000000000,1640918700000000000,14515.0,14525.0,14495.0,14495.0,200,54194,54255
2021-12-31 10:50:00.000000000,1640919000000000000,14495.0,14505.0,14490.0,14495.0,86,54255,54237
2021-12-31 10:55:00.000000000,1640919300000000000,14495.0,14500.0,14490.0,14495.0,41,54237,54241
2021-12-31 11:00:00.000000000,1640919600000000000,14495.0,14495.0,14460.0,14490.0,166,54241,54232
2021-12-31 11:05:00.000000000,1640919900000000000,14490.0,14500.0,14470.0,14480.0,95,54232,54231
2021-12-31 11:10:00.000000000,1640920200000000000,14480.0,14485.0,14460.0,14475.0,121,54231,54252
2021-12-31 11:15:00.000000000,1640920500000000000,14475.0,14480.0,14455.0,14470.0,132,54252,54232
2021-12-31 11:20:00.000000000,1640920800000000000,14470.0,14485.0,14460.0,14470.0,125,54232,54267
2021-12-31 11:25:00.000000000,1640921100000000000,14470.0,14485.0,14460.0,14485.0,138,54267,54281
2021-12-31 13:30:00.000000000,1640928600000000000,14480.0,14500.0,14470.0,14485.0,214,54281,54304
2021-12-31 13:35:00.000000000,1640928900000000000,14485.0,14495.0,14430.0,14455.0,477,54304,54334
2021-12-31 13:40:00.000000000,1640929200000000000,14455.0,14470.0,14450.0,14455.0,186,54334,54343
2021-12-31 13:45:00.000000000,1640929500000000000,14455.0,14460.0,14435.0,14445.0,210,54343,54346
2021-12-31 13:50:00.000000000,1640929800000000000,14445.0,14465.0,14440.0,14460.0,133,54346,54363
2021-12-31 13:55:00.000000000,1640930100000000000,14460.0,14470.0,14455.0,14465.0,116,54363,54398
2021-12-31 14:00:00.000000000,1640930400000000000,14465.0,14470.0,14440.0,14440.0,168,54398,54440
2021-12-31 14:05:00.000000000,1640930700000000000,14440.0,14460.0,14440.0,14450.0,170,54440,54462
2021-12-31 14:10:00.000000000,1640931000000000000,14450.0,14465.0,14440.0,14465.0,104,54462,54448
2021-12-31 14:15:00.000000000,1640931300000000000,14465.0,14465.0,14450.0,14455.0,105,54448,54410
2021-12-31 14:20:00.000000000,1640931600000000000,14455.0,14460.0,14445.0,14460.0,86,54410,54400
2021-12-31 14:25:00.000000000,1640931900000000000,14460.0,14460.0,14430.0,14435.0,260,54400,54402
2021-12-31 14:30:00.000000000,1640932200000000000,14435.0,14440.0,14405.0,14435.0,625,54402,54617
2021-12-31 14:35:00.000000000,1640932500000000000,14435.0,14440.0,14410.0,14430.0,286,54617,54544
2021-12-31 14:40:00.000000000,1640932800000000000,14430.0,14450.0,14430.0,14435.0,199,54544,54516
2021-12-31 14:45:00.000000000,1640933100000000000,14435.0,14460.0,14430.0,14445.0,247,54516,54478
2021-12-31 14:50:00.000000000,1640933400000000000,14445.0,14455.0,14435.0,14455.0,261,54478,54384
2021-12-31 14:55:00.000000000,1640933700000000000,14455.0,14455.0,14435.0,14450.0,712,54384,54188
2022-01-04 09:00:00.000000000,1641258000000000000,14320.0,14425.0,14320.0,14410.0,2587,54188,54331
2022-01-04 09:05:00.000000000,1641258300000000000,14410.0,14415.0,14205.0,14220.0,2563,54331,54551
2022-01-04 09:10:00.000000000,1641258600000000000,14220.0,14270.0,14165.0,14270.0,1886,54551,54797
2022-01-04 09:15:00.000000000,1641258900000000000,14270.0,14270.0,14200.0,14215.0,1037,54797,55175
2022-01-04 09:20:00.000000000,1641259200000000000,14215.0,14250.0,14205.0,14245.0,490,55175,55324
2022-01-04 09:25:00.000000000,1641259500000000000,14245.0,14250.0,14220.0,14225.0,354,55324,55450
2022-01-04 09:30:00.000000000,1641259800000000000,14225.0,14240.0,14200.0,14230.0,365,55450,55550
2022-01-04 09:35:00.000000000,1641260100000000000,14230.0,14275.0,14230.0,14255.0,350,55550,55536
2022-01-04 09:40:00.000000000,1641260400000000000,14255.0,14260.0,14240.0,14245.0,225,55536,55545
2022-01-04 09:45:00.000000000,1641260700000000000,14245.0,14255.0,14240.0,14245.0,184,55545,55514
2022-01-04 09:50:00.000000000,1641261000000000000,14245.0,14260.0,14220.0,14255.0,302,55514,55418
2022-01-04 09:55:00.000000000,1641261300000000000,14255.0,14270.0,14230.0,14250.0,238,55418,55401
2022-01-04 10:00:00.000000000,1641261600000000000,14250.0,14260.0,14220.0,14240.0,359,55401,55344
2022-01-04 10:05:00.000000000,1641261900000000000,14240.0,14255.0,14230.0,14250.0,148,55344,55379
2022-01-04 10:10:00.000000000,1641262200000000000,14250.0,14270.0,14250.0,14260.0,266,55379,55361
2022-01-04 10:30:00.000000000,1641263400000000000,14265.0,14270.0,14250.0,14260.0,172,55361,55381
2022-01-04 10:35:00.000000000,1641263700000000000,14260.0,14270.0,14235.0,14250.0,146,55381,55407
2022-01-04 10:40:00.000000000,1641264000000000000,14250.0,14255.0,14215.0,14220.0,231,55407,55454
2022-01-04 10:45:00.000000000,1641264300000000000,14220.0,14245.0,14215.0,14240.0,207,55454,55530
2022-01-04 10:50:00.000000000,1641264600000000000,14240.0,14245.0,14220.0,14235.0,108,55530,55558
2022-01-04 10:55:00.000000000,1641264900000000000,14235.0,14255.0,14230.0,14230.0,107,55558,55579
2022-01-04 11:00:00.000000000,1641265200000000000,14230.0,14255.0,14220.0,14250.0,154,55579,55608
2022-01-04 11:05:00.000000000,1641265500000000000,14250.0,14255.0,14235.0,14240.0,89,55608,55611
2022-01-04 11:10:00.000000000,1641265800000000000,14240.0,14255.0,14235.0,14245.0,70,55611,55637
2022-01-04 11:15:00.000000000,1641266100000000000,14245.0,14245.0,14225.0,14225.0,129,55637,55649
2022-01-04 11:20:00.000000000,1641266400000000000,14225.0,14235.0,14215.0,14225.0,142,55649,55680
2022-01-04 11:25:00.000000000,1641266700000000000,14225.0,14235.0,14220.0,14220.0,86,55680,55697
2022-01-04 13:30:00.000000000,1641274200000000000,14215.0,14245.0,14215.0,14235.0,206,55697,55810
2022-01-04 13:35:00.000000000,1641274500000000000,14235.0,14265.0,14225.0,14250.0,248,55810,55837
2022-01-04 13:40:00.000000000,1641274800000000000,14250.0,14255.0,14240.0,14245.0,117,55837,55853
2022-01-04 13:45:00.000000000,1641275100000000000,14245.0,14250.0,14225.0,14230.0,147,55853,55900
2022-01-04 13:50:00.000000000,1641275400000000000,14230.0,14255.0,14225.0,14255.0,105,55900,55943
2022-01-04 13:55:00.000000000,1641275700000000000,14255.0,14260.0,14220.0,14235.0,219,55943,55997
2022-01-04 14:00:00.000000000,1641276000000000000,14235.0,14245.0,14225.0,14240.0,72,55997,56022
2022-01-04 14:05:00.000000000,1641276300000000000,14240.0,14240.0,14200.0,14215.0,486,56022,56189
2022-01-04 14:10:00.000000000,1641276600000000000,14215.0,14220.0,14205.0,14220.0,159,56189,56245
2022-01-04 14:15:00.000000000,1641276900000000000,14220.0,14220.0,14175.0,14210.0,657,56245,56375
