datetime,datetime_nano,KQ.m@CZCE.PK.open,KQ.m@CZCE.PK.high,KQ.m@CZCE.PK.low,KQ.m@CZCE.PK.close,KQ.m@CZCE.PK.volume,KQ.m@CZCE.PK.open_oi,KQ.m@CZCE.PK.close_oi
2022-01-27 09:20:00.000000000,1643246400000000000,7994.0,8002.0,7978.0,7982.0,5418,205794,205275
2022-01-27 09:25:00.000000000,1643246700000000000,7982.0,7990.0,7976.0,7982.0,1954,205275,205086
2022-01-27 09:30:00.000000000,1643247000000000000,7982.0,7986.0,7966.0,7976.0,3433,205086,205178
2022-01-27 09:35:00.000000000,1643247300000000000,7976.0,7992.0,7974.0,7988.0,1661,205178,205239
2022-01-27 09:40:00.000000000,1643247600000000000,7988.0,7990.0,7972.0,7976.0,1055,205239,205195
2022-01-27 09:45:00.000000000,1643247900000000000,7976.0,7978.0,7966.0,7976.0,2042,205195,204813
2022-01-27 09:50:00.000000000,1643248200000000000,7976.0,7984.0,7974.0,7980.0,887,204813,204816
2022-01-27 09:55:00.000000000,1643248500000000000,7980.0,7988.0,7976.0,7976.0,1256,204816,204927
2022-01-27 10:00:00.000000000,1643248800000000000,7976.0,7982.0,7972.0,7978.0,713,204927,204689
2022-01-27 10:05:00.000000000,1643249100000000000,7978.0,7992.0,7978.0,7980.0,1609,204689,204875
2022-01-27 10:10:00.000000000,1643249400000000000,7980.0,7988.0,7974.0,7984.0,925,204875,204561
2022-01-27 10:30:00.000000000,1643250600000000000,7986.0,7990.0,7972.0,7974.0,1247,204561,204110
2022-01-27 10:35:00.000000000,1643250900000000000,7974.0,7986.0,7972.0,7976.0,694,204110,203940
2022-01-27 10:40:00.000000000,1643251200000000000,7976.0,7978.0,7954.0,7960.0,3390,203940,203008
2022-01-27 10:45:00.000000000,1643251500000000000,7960.0,7966.0,7956.0,7956.0,1312,203008,203013
2022-01-27 10:50:00.000000000,1643251800000000000,7956.0,7962.0,7956.0,7960.0,953,203013,203069
2022-01-27 10:55:00.000000000,1643252100000000000,7960.0,7962.0,7956.0,7962.0,621,203069,203059
2022-01-27 11:00:00.000000000,1643252400000000000,7962.0,7972.0,7960.0,7970.0,963,203059,202769
2022-01-27 11:05:00.000000000,1643252700000000000,7970.0,7972.0,7962.0,7962.0,681,202769,202574
2022-01-27 11:10:00.000000000,1643253000000000000,7962.0,7964.0,7946.0,7946.0,1451,202574,202276
2022-01-27 11:15:00.000000000,1643253300000000000,7946.0,7956.0,7946.0,7956.0,1065,202276,202127
2022-01-27 11:20:00.000000000,1643253600000000000,7956.0,7956.0,7948.0,7952.0,890,202127,202071
2022-01-27 11:25:00.000000000,1643253900000000000,7952.0,7958.0,7948.0,7958.0,748,202071,201830
2022-01-27 13:30:00.000000000,1643261400000000000,7956.0,7962.0,7954.0,7958.0,1115,201830,202045
2022-01-27 13:35:00.000000000,1643261700000000000,7958.0,7960.0,7950.0,7956.0,762,202045,201982
2022-01-27 13:40:00.000000000,1643262000000000000,7956.0,7958.0,7924.0,7934.0,3672,201982,201409
2022-01-27 13:45:00.000000000,1643262300000000000,7934.0,7936.0,7918.0,7936.0,2677,201409,201212
2022-01-27 13:50:00.000000000,1643262600000000000,7936.0,7942.0,7932.0,7940.0,1022,201212,201199
2022-01-27 13:55:00.000000000,1643262900000000000,7940.0,7944.0,7938.0,7940.0,924,201199,201145
2022-01-27 14:00:00.000000000,1643263200000000000,7940.0,7946.0,7938.0,7938.0,819,201145,200998
2022-01-27 14:05:00.000000000,1643263500000000000,7938.0,7944.0,7934.0,7942.0,673,200998,200952
2022-01-27 14:10:00.000000000,1643263800000000000,7942.0,7948.0,7938.0,7948.0,595,200952,200914
2022-01-27 14:15:00.000000000,1643264100000000000,7948.0,7948.0,7940.0,7942.0,652,200914,200901
2022-01-27 14:20:00.000000000,1643264400000000000,7942.0,7942.0,7930.0,7932.0,1026,200901,200752
2022-01-27 14:25:00.000000000,1643264700000000000,7932.0,7938.0,7930.0,7936.0,658,200752,200640
2022-01-27 14:30:00.000000000,1643265000000000000,7936.0,7938.0,7926.0,7934.0,989,200640,200476
2022-01-27 14:35:00.000000000,1643265300000000000,7934.0,7938.0,7928.0,7930.0,690,200476,200285
2022-01-27 14:40:00.000000000,1643265600000000000,7930.0,7940.0,7926.0,7940.0,786,200285,200044
2022-01-27 14:45:00.000000000,1643265900000000000,7940.0,7944.0,7936.0,7942.0,812,200044,199579
2022-01-27 14:50:00.000000000,1643266200000000000,7942.0,7942.0,7930.0,7932.0,1422,199579,198926
2022-01-27 14:55:00.000000000,1643266500000000000,7932.0,7956.0,7932.0,7956.0,4472,198926,197207
2022-01-28 09:00:00.000000000,1643331600000000000,7996.0,8002.0,7968.0,7980.0,9809,197207,195982
2022-01-28 09:05:00.000000000,1643331900000000000,7980.0,7992.0,7976.0,7990.0,2823,195982,195934
2022-01-28 09:10:00.000000000,1643332200000000000,7990.0,7992.0,7978.0,7982.0,2132,195934,195956
2022-01-28 09:15:00.000000000,1643332500000000000,7982.0,7986.0,7978.0,7986.0,735,195956,195925
2022-01-28 09:20:00.000000000,1643332800000000000,7986.0,7990.0,7978.0,7982.0,1091,195925,196032
2022-01-28 09:25:00.000000000,1643333100000000000,7982.0,7984.0,7976.0,7978.0,1141,196032,196022
2022-01-28 09:30:00.000000000,1643333400000000000,7978.0,7986.0,7976.0,7978.0,658,196022,196017
2022-01-28 09:35:00.000000000,1643333700000000000,7978.0,7982.0,7978.0,7982.0,692,196017,195717
2022-01-28 09:40:00.000000000,1643334000000000000,7982.0,7994.0,7982.0,7990.0,1826,195717,195581
2022-01-28 09:45:00.000000000,1643334300000000000,7990.0,7998.0,7984.0,7990.0,1781,195581,195422
2022-01-28 09:50:00.000000000,1643334600000000000,7990.0,8020.0,7990.0,8012.0,6564,195422,195899
2022-01-28 09:55:00.000000000,1643334900000000000,8012.0,8016.0,7960.0,7982.0,6676,195899,194649
2022-01-28 10:00:00.000000000,1643335200000000000,7982.0,7992.0,7978.0,7986.0,1410,194649,194342
2022-01-28 10:05:00.000000000,1643335500000000000,7986.0,7990.0,7982.0,7984.0,1076,194342,194066
2022-01-28 10:10:00.000000000,1643335800000000000,7984.0,7984.0,7976.0,7984.0,1521,194066,193430
2022-01-28 10:30:00.000000000,1643337000000000000,7984.0,7990.0,7980.0,7988.0,1318,193430,192879
2022-01-28 10:35:00.000000000,1643337300000000000,7988.0,7990.0,7976.0,7980.0,1644,192879,192178
2022-01-28 10:40:00.000000000,1643337600000000000,7980.0,7984.0,7976.0,7982.0,784,192178,191790
2022-01-28 10:45:00.000000000,1643337900000000000,7982.0,7986.0,7976.0,7986.0,588,191790,191560
2022-01-28 10:50:00.000000000,1643338200000000000,7986.0,7994.0,7984.0,7990.0,786,191560,191680
2022-01-28 10:55:00.000000000,1643338500000000000,7990.0,7996.0,7990.0,7992.0,517,191680,191597
2022-01-28 11:00:00.000000000,1643338800000000000,7992.0,8002.0,7992.0,8000.0,1267,191597,191697
2022-01-28 11:05:00.000000000,1643339100000000000,8000.0,8004.0,7992.0,7994.0,1039,191697,191615
2022-01-28 11:10:00.000000000,1643339400000000000,7994.0,8008.0,7994.0,8008.0,1215,191615,191544
2022-01-28 11:15:00.000000000,1643339700000000000,8008.0,8008.0,7994.0,7998.0,918,191544,191411
2022-01-28 11:20:00.000000000,1643340000000000000,7998.0,8020.0,7998.0,8020.0,2557,191411,191723
2022-01-28 11:25:00.000000000,1643340300000000000,8020.0,8028.0,8012.0,8026.0,4414,191723,190886
2022-01-28 13:30:00.000000000,1643347800000000000,8026.0,8032.0,7994.0,8000.0,6044,190886,190098
2022-01-28 13:35:00.000000000,1643348100000000000,8000.0,8008.0,7998.0,8006.0,1608,190098,189798
2022-01-28 13:40:00.000000000,1643348400000000000,8006.0,8006.0,7992.0,7996.0,1756,189798,189450
2022-01-28 13:45:00.000000000,1643348700000000000,7996.0,8006.0,7996.0,8006.0,772,189450,189352
2022-01-28 13:50:00.000000000,1643349000000000000,8006.0,8010.0,8000.0,8004.0,910,189352,189230
2022-01-28 13:55:00.000000000,1643349300000000000,8004.0,8008.0,8000.0,8006.0,466,189230,189154
2022-01-28 14:00:00.000000000,1643349600000000000,8006.0,8006.0,7992.0,7994.0,1636,189154,188737
2022-01-28 14:05:00.000000000,1643349900000000000,7994.0,7996.0,7990.0,7996.0,1222,188737,188304
2022-01-28 14:10:00.000000000,1643350200000000000,7996.0,7996.0,7986.0,7992.0,1316,188304,187805
2022-01-28 14:15:00.000000000,1643350500000000000,7992.0,7998.0,7988.0,7996.0,763,187805,187687
2022-01-28 14:20:00.000000000,1643350800000000000,7996.0,8006.0,7994.0,8004.0,807,187687,187534
2022-01-28 14:25:00.000000000,1643351100000000000,8004.0,8006.0,7992.0,7996.0,914,187534,187356
2022-01-28 14:30:00.000000000,1643351400000000000,7996.0,8002.0,7994.0,8000.0,837,187356,187245
2022-01-28 14:35:00.000000000,1643351700000000000,8000.0,8006.0,7996.0,8002.0,1362,187245,187107
2022-01-28 14:40:00.000000000,1643352000000000000,8002.0,8008.0,7996.0,8000.0,1820,187107,186989
2022-01-28 14:45:00.000000000,1643352300000000000,8000.0,8008.0,7996.0,8008.0,1733,186989,186207
2022-01-28 14:50:00.000000000,1643352600000000000,8008.0,8012.0,8002.0,8006.0,2693,186207,184980
2022-01-28 14:55:00.000000000,1643352900000000000,8006.0,8020.0,8000.0,8016.0,4969,184980,182599
2022-02-07 09:00:00.000000000,1644195600000000000,8088.0,8130.0,8050.0,8052.0,19443,182599,183334
2022-02-07 09:05:00.000000000,1644195900000000000,8052.0,8084.0,8052.0,8074.0,6069,183334,185140
2022-02-07 09:10:00.000000000,1644196200000000000,8074.0,8078.0,8054.0,8076.0,4908,185140,186334
2022-02-07 09:15:00.000000000,1644196500000000000,8076.0,8086.0,8064.0,8068.0,3632,186334,186856
2022-02-07 09:20:00.000000000,1644196800000000000,8068.0,8076.0,8058.0,8072.0,1996,186856,187104
2022-02-07 09:25:00.000000000,1644197100000000000,8072.0,8074.0,8058.0,8058.0,1986,187104,187176
2022-02-07 09:30:00.000000000,1644197400000000000,8058.0,8072.0,8058.0,8070.0,1287,187176,187510
2022-02-07 09:35:00.000000000,1644197700000000000,8070.0,8082.0,8068.0,8080.0,1770,187510,187736
2022-02-07 09:40:00.000000000,1644198000000000000,8080.0,8100.0,8074.0,8096.0,2553,187736,188280
2022-02-07 09:45:00.000000000,1644198300000000000,8096.0,8112.0,8094.0,8110.0,5190,188280,189939
2022-02-07 09:50:00.000000000,1644198600000000000,8110.0,8136.0,8106.0,8132.0,6973,189939,191942
2022-02-07 09:55:00.000000000,1644198900000000000,8132.0,8142.0,8116.0,8140.0,3690,191942,192172
2022-02-07 10:00:00.000000000,1644199200000000000,8140.0,8160.0,8136.0,8156.0,6625,192172,192624
2022-02-07 10:05:00.000000000,1644199500000000000,8156.0,8204.0,8150.0,8188.0,10692,192624,194917
2022-02-07 10:10:00.000000000,1644199800000000000,8188.0,8202.0,8172.0,8182.0,4755,194917,195331
2022-02-07 10:30:00.000000000,1644201000000000000,8182.0,8190.0,8172.0,8182.0,3230,195331,195364
2022-02-07 10:35:00.000000000,1644201300000000000,8182.0,8200.0,8182.0,8200.0,2908,195364,195020
2022-02-07 10:40:00.000000000,1644201600000000000,8200.0,8220.0,8194.0,8212.0,4629,195020,195401
2022-02-07 10:45:00.000000000,1644201900000000000,8212.0,8218.0,8184.0,8186.0,3633,195401,195241
2022-02-07 10:50:00.000000000,1644202200000000000,8186.0,8194.0,8170.0,8176.0,2848,195241,195109
2022-02-07 10:55:00.000000000,1644202500000000000,8176.0,8180.0,8162.0,8178.0,2410,195109,194988
2022-02-07 11:00:00.000000000,1644202800000000000,8178.0,8184.0,8170.0,8172.0,1074,194988,195137
2022-02-07 11:05:00.000000000,1644203100000000000,8172.0,8180.0,8166.0,8176.0,1749,195137,195521
2022-02-07 11:10:00.000000000,1644203400000000000,8176.0,8192.0,8174.0,8192.0,1050,195521,195403
2022-02-07 11:15:00.000000000,1644203700000000000,8192.0,8200.0,8188.0,8198.0,1424,195403,195583
2022-02-07 11:20:00.000000000,1644204000000000000,8198.0,8198.0,8186.0,8188.0,1266,195583,195826
2022-02-07 11:25:00.000000000,1644204300000000000,8188.0,8190.0,8170.0,8172.0,1697,195826,195413
2022-02-07 13:30:00.000000000,1644211800000000000,8170.0,8186.0,8166.0,8178.0,2217,195413,195292
2022-02-07 13:35:00.000000000,1644212100000000000,8178.0,8180.0,8164.0,8176.0,1765,195292,195461
2022-02-07 13:40:00.000000000,1644212400000000000,8176.0,8186.0,8176.0,8178.0,1343,195461,195467
2022-02-07 13:45:00.000000000,1644212700000000000,8178.0,8184.0,8178.0,8180.0,463,195467,195509
2022-02-07 13:50:00.000000000,1644213000000000000,8180.0,8186.0,8178.0,8180.0,566,195509,195556
2022-02-07 13:55:00.000000000,1644213300000000000,8180.0,8180.0,8150.0,8158.0,3382,195556,195182
2022-02-07 14:00:00.000000000,1644213600000000000,8158.0,8170.0,8150.0,8152.0,1730,195182,195326
2022-02-07 14:05:00.000000000,1644213900000000000,8152.0,8158.0,8144.0,8156.0,2076,195326,195502
2022-02-07 14:10:00.000000000,1644214200000000000,8156.0,8162.0,8150.0,8152.0,1165,195502,195624
2022-02-07 14:15:00.000000000,1644214500000000000,8152.0,8168.0,8152.0,8168.0,1084,195624,195573
2022-02-07 14:20:00.000000000,1644214800000000000,8168.0,8172.0,8164.0,8170.0,716,195573,195668
2022-02-07 14:25:00.000000000,1644215100000000000,8170.0,8170.0,8162.0,8168.0,598,195668,195709
2022-02-07 14:30:00.000000000,1644215400000000000,8168.0,8186.0,8166.0,8184.0,1180,195709,195734
2022-02-07 14:35:00.000000000,1644215700000000000,8184.0,8192.0,8182.0,8186.0,1976,195734,195832
2022-02-07 14:40:00.000000000,1644216000000000000,8186.0,8186.0,8168.0,8176.0,1287,195832,195613
2022-02-07 14:45:00.000000000,1644216300000000000,8176.0,8188.0,8174.0,8182.0,1478,195613,195970
2022-02-07 14:50:00.000000000,1644216600000000000,8182.0,8190.0,8176.0,8178.0,1502,195970,195974
2022-02-07 14:55:00.000000000,1644216900000000000,8178.0,8184.0,8162.0,8166.0,3332,195974,194649
2022-02-08 09:00:00.000000000,1644282000000000000,8176.0,8280.0,8168.0,8190.0,14640,194649,198143
2022-02-08 09:05:00.000000000,1644282300000000000,8190.0,8220.0,8178.0,8212.0,8157,198143,199434
2022-02-08 09:10:00.000000000,1644282600000000000,8212.0,8230.0,8208.0,8222.0,5763,199434,200771
2022-02-08 09:15:00.000000000,1644282900000000000,8222.0,8228.0,8214.0,8216.0,4469,200771,202430
2022-02-08 09:20:00.000000000,1644283200000000000,8216.0,8216.0,8188.0,8198.0,5760,202430,203116
2022-02-08 09:25:00.000000000,1644283500000000000,8198.0,8200.0,8176.0,8182.0,4573,203116,203019
2022-02-08 09:30:00.000000000,1644283800000000000,8182.0,8192.0,8168.0,8178.0,3289,203019,203681
2022-02-08 09:35:00.000000000,1644284100000000000,8178.0,8190.0,8178.0,8184.0,1535,203681,203934
2022-02-08 09:40:00.000000000,1644284400000000000,8184.0,8218.0,8182.0,8216.0,3190,203934,204619
2022-02-08 09:45:00.000000000,1644284700000000000,8216.0,8218.0,8202.0,8206.0,1879,204619,205081
2022-02-08 09:50:00.000000000,1644285000000000000,8206.0,8216.0,8206.0,8210.0,1147,205081,205365
2022-02-08 09:55:00.000000000,1644285300000000000,8210.0,8212.0,8202.0,8208.0,738,205365,205353
2022-02-08 10:00:00.000000000,1644285600000000000,8208.0,8232.0,8208.0,8222.0,5094,205353,204945
2022-02-08 10:05:00.000000000,1644285900000000000,8222.0,8222.0,8204.0,8214.0,1317,204945,204904
2022-02-08 10:10:00.000000000,1644286200000000000,8214.0,8216.0,8204.0,8206.0,996,204904,204975
2022-02-08 10:30:00.000000000,1644287400000000000,8208.0,8214.0,8194.0,8196.0,1481,204975,204907
2022-02-08 10:35:00.000000000,1644287700000000000,8196.0,8202.0,8186.0,8188.0,2161,204907,204744
2022-02-08 10:40:00.000000000,1644288000000000000,8188.0,8196.0,8176.0,8182.0,2366,204744,205260
2022-02-08 10:45:00.000000000,1644288300000000000,8182.0,8194.0,8176.0,8182.0,2298,205260,205468
2022-02-08 10:50:00.000000000,1644288600000000000,8182.0,8184.0,8172.0,8180.0,2168,205468,205978
2022-02-08 10:55:00.000000000,1644288900000000000,8180.0,8184.0,8176.0,8180.0,1545,205978,206256
2022-02-08 11:00:00.000000000,1644289200000000000,8180.0,8180.0,8146.0,8162.0,6369,206256,206005
2022-02-08 11:05:00.000000000,1644289500000000000,8162.0,8172.0,8148.0,8164.0,3026,206005,206445
2022-02-08 11:10:00.000000000,1644289800000000000,8164.0,8166.0,8148.0,8154.0,2894,206445,206904
2022-02-08 11:15:00.000000000,1644290100000000000,8154.0,8168.0,8154.0,8162.0,1165,206904,206906
2022-02-08 11:20:00.000000000,1644290400000000000,8162.0,8164.0,8152.0,8156.0,1511,206906,207344
2022-02-08 11:25:00.000000000,1644290700000000000,8156.0,8156.0,8120.0,8136.0,7780,207344,207578
2022-02-08 13:30:00.000000000,1644298200000000000,8138.0,8150.0,8130.0,8130.0,3448,207578,208486
2022-02-08 13:35:00.000000000,1644298500000000000,8130.0,8138.0,8120.0,8134.0,3034,208486,208824
2022-02-08 13:40:00.000000000,1644298800000000000,8134.0,8156.0,8134.0,8146.0,2501,208824,209128
2022-02-08 13:45:00.000000000,1644299100000000000,8146.0,8152.0,8140.0,8148.0,1806,209128,209366
2022-02-08 13:50:00.000000000,1644299400000000000,8148.0,8160.0,8142.0,8158.0,2036,209366,209973
2022-02-08 13:55:00.000000000,1644299700000000000,8158.0,8158.0,8146.0,8150.0,1384,209973,209855
2022-02-08 14:00:00.000000000,1644300000000000000,8150.0,8170.0,8150.0,8168.0,2133,209855,209523
2022-02-08 14:05:00.000000000,1644300300000000000,8168.0,8170.0,8160.0,8164.0,1245,209523,209515
2022-02-08 14:10:00.000000000,1644300600000000000,8164.0,8182.0,8162.0,8172.0,3234,209515,209105
2022-02-08 14:15:00.000000000,1644300900000000000,8172.0,8176.0,8168.0,8170.0,1324,209105,208636
2022-02-08 14:20:00.000000000,1644301200000000000,8170.0,8170.0,8164.0,8168.0,1222,208636,208181
2022-02-08 14:25:00.000000000,1644301500000000000,8168.0,8170.0,8160.0,8160.0,787,208181,208005
2022-02-08 14:30:00.000000000,1644301800000000000,8160.0,8182.0,8160.0,8176.0,1521,208005,207978
2022-02-08 14:35:00.000000000,1644302100000000000,8176.0,8178.0,8170.0,8172.0,1135,207978,208095
2022-02-08 14:40:00.000000000,1644302400000000000,8172.0,8174.0,8166.0,8168.0,768,208095,208247
2022-02-08 14:45:00.000000000,1644302700000000000,8168.0,8170.0,8146.0,8156.0,2867,208247,208006
2022-02-08 14:50:00.000000000,1644303000000000000,8156.0,8158.0,8142.0,8156.0,2450,208006,207591
2022-02-08 14:55:00.000000000,1644303300000000000,8156.0,8158.0,8148.0,8148.0,3113,207591,206569
2022-02-09 09:00:00.000000000,1644368400000000000,8110.0,8140.0,8102.0,8126.0,11145,206569,208361
2022-02-09 09:05:00.000000000,1644368700000000000,8126.0,8126.0,8088.0,8102.0,9454,208361,208804
2022-02-09 09:10:00.000000000,1644369000000000000,8102.0,8112.0,8096.0,8104.0,3607,208804,209288
2022-02-09 09:15:00.000000000,1644369300000000000,8104.0,8122.0,8102.0,8114.0,2412,209288,209522
2022-02-09 09:20:00.000000000,1644369600000000000,8114.0,8128.0,8108.0,8124.0,2317,209522,209965
2022-02-09 09:25:00.000000000,1644369900000000000,8124.0,8124.0,8116.0,8118.0,1191,209965,210292
2022-02-09 09:30:00.000000000,1644370200000000000,8118.0,8120.0,8112.0,8114.0,848,210292,210312
2022-02-09 09:35:00.000000000,1644370500000000000,8114.0,8120.0,8112.0,8120.0,753,210312,210440
2022-02-09 09:40:00.000000000,1644370800000000000,8120.0,8136.0,8118.0,8130.0,1842,210440,210742
2022-02-09 09:45:00.000000000,1644371100000000000,8130.0,8136.0,8122.0,8122.0,1193,210742,210906
2022-02-09 09:50:00.000000000,1644371400000000000,8122.0,8126.0,8116.0,8118.0,931,210906,211018
2022-02-09 09:55:00.000000000,1644371700000000000,8118.0,8130.0,8118.0,8122.0,708,211018,211052
2022-02-09 10:00:00.000000000,1644372000000000000,8122.0,8130.0,8120.0,8122.0,624,211052,211142
2022-02-09 10:05:00.000000000,1644372300000000000,8122.0,8124.0,8108.0,8110.0,2550,211142,210916
2022-02-09 10:10:00.000000000,1644372600000000000,8110.0,8116.0,8108.0,8114.0,1016,210916,211082
2022-02-09 10:30:00.000000000,1644373800000000000,8114.0,8120.0,8110.0,8120.0,1245,211082,211161
2022-02-09 10:35:00.000000000,1644374100000000000,8120.0,8126.0,8118.0,8122.0,875,211161,211309
2022-02-09 10:40:00.000000000,1644374400000000000,8122.0,8130.0,8120.0,8120.0,1337,211309,211652
2022-02-09 10:45:00.000000000,1644374700000000000,8120.0,8126.0,8120.0,8120.0,612,211652,211768
2022-02-09 10:50:00.000000000,1644375000000000000,8120.0,8132.0,8120.0,8128.0,1024,211768,212082
2022-02-09 10:55:00.000000000,1644375300000000000,8128.0,8130.0,8124.0,8126.0,527,212082,212071
2022-02-09 11:00:00.000000000,1644375600000000000,8126.0,8126.0,8116.0,8126.0,792,212071,212039
2022-02-09 11:05:00.000000000,1644375900000000000,8126.0,8128.0,8122.0,8128.0,362,212039,212099
2022-02-09 11:10:00.000000000,1644376200000000000,8128.0,8128.0,8120.0,8122.0,437,212099,212119
2022-02-09 11:15:00.000000000,1644376500000000000,8122.0,8124.0,8112.0,8114.0,890,212119,212092
2022-02-09 11:20:00.000000000,1644376800000000000,8114.0,8118.0,8108.0,8118.0,1440,212092,211986
2022-02-09 11:25:00.000000000,1644377100000000000,8118.0,8122.0,8114.0,8120.0,802,211986,211932
