datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2022-02-11 13:50:00.000000000,1644558600000000000,7698.0,7700.0,7688.0,7694.0,623,112839,112689
2022-02-11 13:55:00.000000000,1644558900000000000,7694.0,7694.0,7680.0,7682.0,681,112689,112625
2022-02-11 14:00:00.000000000,1644559200000000000,7682.0,7688.0,7674.0,7676.0,2390,112625,113553
2022-02-11 14:05:00.000000000,1644559500000000000,7676.0,7680.0,7658.0,7666.0,1721,113553,113943
2022-02-11 14:10:00.000000000,1644559800000000000,7666.0,7670.0,7634.0,7638.0,3558,113943,114021
2022-02-11 14:15:00.000000000,1644560100000000000,7638.0,7654.0,7636.0,7650.0,1907,114021,114004
2022-02-11 14:20:00.000000000,1644560400000000000,7650.0,7662.0,7648.0,7648.0,639,114004,113897
2022-02-11 14:25:00.000000000,1644560700000000000,7648.0,7650.0,7622.0,7644.0,2656,113897,114141
2022-02-11 14:30:00.000000000,1644561000000000000,7644.0,7644.0,7628.0,7636.0,1089,114141,114253
2022-02-11 14:35:00.000000000,1644561300000000000,7636.0,7642.0,7630.0,7630.0,1391,114253,113896
2022-02-11 14:40:00.000000000,1644561600000000000,7630.0,7634.0,7612.0,7618.0,2646,113896,113752
2022-02-11 14:45:00.000000000,1644561900000000000,7618.0,7628.0,7614.0,7622.0,1564,113752,113844
2022-02-11 14:50:00.000000000,1644562200000000000,7622.0,7624.0,7608.0,7612.0,2446,113844,113450
2022-02-11 14:55:00.000000000,1644562500000000000,7612.0,7614.0,7600.0,7604.0,3262,113450,113286
2022-02-11 21:00:00.000000000,1644584400000000000,7690.0,7698.0,7658.0,7670.0,9191,113286,114328
2022-02-11 21:05:00.000000000,1644584700000000000,7670.0,7680.0,7660.0,7670.0,3410,114328,114533
2022-02-11 21:10:00.000000000,1644585000000000000,7670.0,7684.0,7664.0,7664.0,1870,114533,114419
2022-02-11 21:15:00.000000000,1644585300000000000,7664.0,7666.0,7650.0,7662.0,2122,114419,114488
2022-02-11 21:20:00.000000000,1644585600000000000,7662.0,7670.0,7654.0,7658.0,1733,114488,114606
2022-02-11 21:25:00.000000000,1644585900000000000,7658.0,7660.0,7646.0,7650.0,1825,114606,114863
2022-02-11 21:30:00.000000000,1644586200000000000,7650.0,7658.0,7636.0,7640.0,1895,114863,114999
2022-02-11 21:35:00.000000000,1644586500000000000,7640.0,7646.0,7614.0,7620.0,1812,114999,115399
2022-02-11 21:40:00.000000000,1644586800000000000,7620.0,7640.0,7616.0,7638.0,1815,115399,115439
2022-02-11 21:45:00.000000000,1644587100000000000,7638.0,7638.0,7622.0,7624.0,904,115439,115528
2022-02-11 21:50:00.000000000,1644587400000000000,7624.0,7630.0,7614.0,7616.0,1742,115528,115584
2022-02-11 21:55:00.000000000,1644587700000000000,7616.0,7622.0,7606.0,7620.0,2445,115584,115909
2022-02-11 22:00:00.000000000,1644588000000000000,7620.0,7630.0,7608.0,7630.0,2355,115909,115690
2022-02-11 22:05:00.000000000,1644588300000000000,7630.0,7630.0,7614.0,7618.0,664,115690,115799
2022-02-11 22:10:00.000000000,1644588600000000000,7618.0,7626.0,7612.0,7612.0,887,115799,115844
2022-02-11 22:15:00.000000000,1644588900000000000,7612.0,7624.0,7612.0,7624.0,589,115844,115842
2022-02-11 22:20:00.000000000,1644589200000000000,7624.0,7624.0,7612.0,7618.0,784,115842,116208
2022-02-11 22:25:00.000000000,1644589500000000000,7618.0,7620.0,7608.0,7616.0,794,116208,116397
2022-02-11 22:30:00.000000000,1644589800000000000,7616.0,7630.0,7614.0,7626.0,1541,116397,116630
2022-02-11 22:35:00.000000000,1644590100000000000,7626.0,7642.0,7622.0,7640.0,1438,116630,116306
2022-02-11 22:40:00.000000000,1644590400000000000,7640.0,7642.0,7626.0,7630.0,615,116306,116222
2022-02-11 22:45:00.000000000,1644590700000000000,7630.0,7640.0,7626.0,7628.0,855,116222,116239
2022-02-11 22:50:00.000000000,1644591000000000000,7628.0,7630.0,7614.0,7622.0,842,116239,116187
2022-02-11 22:55:00.000000000,1644591300000000000,7622.0,7628.0,7612.0,7612.0,1501,116187,116046
2022-02-14 09:00:00.000000000,1644800400000000000,7720.0,7852.0,7720.0,7808.0,15592,116046,114296
2022-02-14 09:05:00.000000000,1644800700000000000,7808.0,7824.0,7792.0,7820.0,6522,114296,114169
2022-02-14 09:10:00.000000000,1644801000000000000,7820.0,7842.0,7820.0,7836.0,4651,114169,114407
2022-02-14 09:15:00.000000000,1644801300000000000,7836.0,7842.0,7802.0,7810.0,4466,114407,113811
2022-02-14 09:20:00.000000000,1644801600000000000,7810.0,7816.0,7788.0,7794.0,3396,113811,113392
2022-02-14 09:25:00.000000000,1644801900000000000,7794.0,7794.0,7768.0,7774.0,2597,113392,113351
2022-02-14 09:30:00.000000000,1644802200000000000,7774.0,7780.0,7766.0,7776.0,1975,113351,113349
2022-02-14 09:35:00.000000000,1644802500000000000,7776.0,7776.0,7752.0,7760.0,2759,113349,113359
2022-02-14 09:40:00.000000000,1644802800000000000,7760.0,7762.0,7746.0,7754.0,1526,113359,113250
2022-02-14 09:45:00.000000000,1644803100000000000,7754.0,7774.0,7752.0,7772.0,1735,113250,113104
2022-02-14 09:50:00.000000000,1644803400000000000,7772.0,7780.0,7760.0,7778.0,1642,113104,113347
2022-02-14 09:55:00.000000000,1644803700000000000,7778.0,7784.0,7776.0,7782.0,904,113347,113447
2022-02-14 10:00:00.000000000,1644804000000000000,7782.0,7790.0,7776.0,7784.0,1407,113447,113424
2022-02-14 10:05:00.000000000,1644804300000000000,7784.0,7790.0,7778.0,7780.0,660,113424,113337
2022-02-14 10:10:00.000000000,1644804600000000000,7780.0,7782.0,7770.0,7778.0,865,113337,113192
2022-02-14 10:30:00.000000000,1644805800000000000,7778.0,7800.0,7778.0,7800.0,1803,113192,113371
2022-02-14 10:35:00.000000000,1644806100000000000,7800.0,7806.0,7794.0,7794.0,1244,113371,113499
2022-02-14 10:40:00.000000000,1644806400000000000,7794.0,7808.0,7794.0,7808.0,684,113499,113595
2022-02-14 10:45:00.000000000,1644806700000000000,7808.0,7812.0,7800.0,7810.0,1195,113595,113541
2022-02-14 10:50:00.000000000,1644807000000000000,7810.0,7818.0,7802.0,7816.0,1079,113541,113630
2022-02-14 10:55:00.000000000,1644807300000000000,7816.0,7826.0,7814.0,7822.0,928,113630,113623
2022-02-14 11:00:00.000000000,1644807600000000000,7822.0,7824.0,7810.0,7824.0,864,113623,113645
2022-02-14 11:05:00.000000000,1644807900000000000,7824.0,7826.0,7812.0,7816.0,642,113645,113541
2022-02-14 11:10:00.000000000,1644808200000000000,7816.0,7822.0,7812.0,7814.0,567,113541,113487
2022-02-14 11:15:00.000000000,1644808500000000000,7814.0,7824.0,7812.0,7820.0,563,113487,113510
2022-02-14 11:20:00.000000000,1644808800000000000,7820.0,7822.0,7814.0,7814.0,467,113510,113559
2022-02-14 11:25:00.000000000,1644809100000000000,7814.0,7818.0,7806.0,7806.0,953,113559,113376
2022-02-14 13:30:00.000000000,1644816600000000000,7810.0,7816.0,7792.0,7804.0,1471,113376,113416
2022-02-14 13:35:00.000000000,1644816900000000000,7804.0,7810.0,7794.0,7804.0,722,113416,113400
2022-02-14 13:40:00.000000000,1644817200000000000,7804.0,7806.0,7794.0,7794.0,820,113400,113425
2022-02-14 13:45:00.000000000,1644817500000000000,7794.0,7800.0,7788.0,7792.0,1129,113425,113678
2022-02-14 13:50:00.000000000,1644817800000000000,7792.0,7796.0,7786.0,7790.0,769,113678,113527
2022-02-14 13:55:00.000000000,1644818100000000000,7790.0,7796.0,7788.0,7796.0,467,113527,113525
2022-02-14 14:00:00.000000000,1644818400000000000,7796.0,7804.0,7786.0,7792.0,1220,113525,113184
2022-02-14 14:05:00.000000000,1644818700000000000,7792.0,7800.0,7788.0,7792.0,1191,113184,113293
2022-02-14 14:10:00.000000000,1644819000000000000,7792.0,7792.0,7784.0,7786.0,636,113293,113165
2022-02-14 14:15:00.000000000,1644819300000000000,7786.0,7792.0,7784.0,7788.0,450,113165,113229
2022-02-14 14:20:00.000000000,1644819600000000000,7788.0,7788.0,7776.0,7780.0,700,113229,113134
2022-02-14 14:25:00.000000000,1644819900000000000,7780.0,7782.0,7770.0,7776.0,1045,113134,112951
2022-02-14 14:30:00.000000000,1644820200000000000,7776.0,7776.0,7752.0,7754.0,1872,112951,112804
2022-02-14 14:35:00.000000000,1644820500000000000,7754.0,7762.0,7748.0,7750.0,1142,112804,112699
2022-02-14 14:40:00.000000000,1644820800000000000,7750.0,7760.0,7750.0,7752.0,875,112699,112567
2022-02-14 14:45:00.000000000,1644821100000000000,7752.0,7764.0,7748.0,7758.0,1094,112567,112503
2022-02-14 14:50:00.000000000,1644821400000000000,7758.0,7772.0,7756.0,7768.0,1670,112503,112700
2022-02-14 14:55:00.000000000,1644821700000000000,7768.0,7780.0,7760.0,7774.0,2676,112700,112675
2022-02-14 21:00:00.000000000,1644843600000000000,7700.0,7720.0,7634.0,7658.0,13858,112675,113193
2022-02-14 21:05:00.000000000,1644843900000000000,7658.0,7660.0,7634.0,7658.0,4160,113193,113232
2022-02-14 21:10:00.000000000,1644844200000000000,7658.0,7658.0,7632.0,7636.0,4052,113232,113517
2022-02-14 21:15:00.000000000,1644844500000000000,7636.0,7644.0,7610.0,7616.0,5438,113517,114967
2022-02-14 21:20:00.000000000,1644844800000000000,7616.0,7632.0,7614.0,7624.0,4330,114967,115404
2022-02-14 21:25:00.000000000,1644845100000000000,7624.0,7634.0,7620.0,7632.0,1967,115404,115545
2022-02-14 21:30:00.000000000,1644845400000000000,7632.0,7632.0,7616.0,7622.0,1626,115545,115575
2022-02-14 21:35:00.000000000,1644845700000000000,7622.0,7622.0,7588.0,7600.0,5377,115575,116193
2022-02-14 21:40:00.000000000,1644846000000000000,7600.0,7618.0,7594.0,7606.0,1781,116193,116320
2022-02-14 21:45:00.000000000,1644846300000000000,7606.0,7622.0,7596.0,7616.0,2299,116320,115897
2022-02-14 21:50:00.000000000,1644846600000000000,7616.0,7630.0,7610.0,7628.0,1241,115897,115891
2022-02-14 21:55:00.000000000,1644846900000000000,7628.0,7630.0,7618.0,7622.0,1225,115891,116011
2022-02-14 22:00:00.000000000,1644847200000000000,7622.0,7622.0,7612.0,7618.0,1062,116011,115960
2022-02-14 22:05:00.000000000,1644847500000000000,7618.0,7618.0,7606.0,7614.0,2075,115960,115960
2022-02-14 22:10:00.000000000,1644847800000000000,7614.0,7624.0,7610.0,7610.0,959,115960,115725
2022-02-14 22:15:00.000000000,1644848100000000000,7610.0,7616.0,7598.0,7600.0,2358,115725,115672
2022-02-14 22:20:00.000000000,1644848400000000000,7600.0,7604.0,7592.0,7594.0,3572,115672,115577
2022-02-14 22:25:00.000000000,1644848700000000000,7594.0,7594.0,7582.0,7582.0,1973,115577,115473
2022-02-14 22:30:00.000000000,1644849000000000000,7582.0,7596.0,7580.0,7596.0,1393,115473,115364
2022-02-14 22:35:00.000000000,1644849300000000000,7596.0,7600.0,7588.0,7598.0,1163,115364,115008
2022-02-14 22:40:00.000000000,1644849600000000000,7598.0,7604.0,7596.0,7598.0,1117,115008,114791
2022-02-14 22:45:00.000000000,1644849900000000000,7598.0,7610.0,7594.0,7610.0,1794,114791,114329
2022-02-14 22:50:00.000000000,1644850200000000000,7610.0,7620.0,7606.0,7614.0,2528,114329,113397
2022-02-14 22:55:00.000000000,1644850500000000000,7614.0,7630.0,7610.0,7626.0,1673,113397,112662
2022-02-15 09:00:00.000000000,1644886800000000000,7656.0,7698.0,7656.0,7672.0,8885,112662,112783
2022-02-15 09:05:00.000000000,1644887100000000000,7672.0,7674.0,7660.0,7660.0,1717,112783,113092
2022-02-15 09:10:00.000000000,1644887400000000000,7660.0,7666.0,7656.0,7660.0,997,113092,113020
2022-02-15 09:15:00.000000000,1644887700000000000,7660.0,7660.0,7632.0,7636.0,1569,113020,113042
2022-02-15 09:20:00.000000000,1644888000000000000,7636.0,7642.0,7634.0,7640.0,1382,113042,113267
2022-02-15 09:25:00.000000000,1644888300000000000,7640.0,7656.0,7636.0,7656.0,1395,113267,113278
2022-02-15 09:30:00.000000000,1644888600000000000,7656.0,7664.0,7652.0,7662.0,996,113278,113144
2022-02-15 09:35:00.000000000,1644888900000000000,7662.0,7666.0,7656.0,7658.0,741,113144,113099
2022-02-15 09:40:00.000000000,1644889200000000000,7658.0,7668.0,7654.0,7662.0,773,113099,113261
2022-02-15 09:45:00.000000000,1644889500000000000,7662.0,7670.0,7660.0,7668.0,867,113261,113264
2022-02-15 09:50:00.000000000,1644889800000000000,7668.0,7672.0,7660.0,7662.0,916,113264,113289
2022-02-15 09:55:00.000000000,1644890100000000000,7662.0,7670.0,7658.0,7664.0,849,113289,113544
2022-02-15 10:00:00.000000000,1644890400000000000,7664.0,7670.0,7662.0,7670.0,417,113544,113587
2022-02-15 10:05:00.000000000,1644890700000000000,7670.0,7678.0,7664.0,7666.0,904,113587,113645
2022-02-15 10:10:00.000000000,1644891000000000000,7666.0,7666.0,7656.0,7656.0,746,113645,113767
2022-02-15 10:30:00.000000000,1644892200000000000,7652.0,7662.0,7646.0,7650.0,1676,113767,113829
2022-02-15 10:35:00.000000000,1644892500000000000,7650.0,7686.0,7650.0,7686.0,1731,113829,113443
2022-02-15 10:40:00.000000000,1644892800000000000,7686.0,7698.0,7678.0,7698.0,2142,113443,113654
2022-02-15 10:45:00.000000000,1644893100000000000,7698.0,7728.0,7698.0,7726.0,3375,113654,113723
2022-02-15 10:50:00.000000000,1644893400000000000,7726.0,7740.0,7724.0,7734.0,1736,113723,113749
2022-02-15 10:55:00.000000000,1644893700000000000,7734.0,7760.0,7734.0,7752.0,3164,113749,114218
2022-02-15 11:00:00.000000000,1644894000000000000,7752.0,7758.0,7738.0,7746.0,1557,114218,114171
2022-02-15 11:05:00.000000000,1644894300000000000,7746.0,7754.0,7742.0,7746.0,1402,114171,114023
2022-02-15 11:10:00.000000000,1644894600000000000,7746.0,7764.0,7746.0,7760.0,1572,114023,114042
2022-02-15 11:15:00.000000000,1644894900000000000,7760.0,7772.0,7736.0,7736.0,3228,114042,113683
2022-02-15 11:20:00.000000000,1644895200000000000,7736.0,7750.0,7736.0,7750.0,1687,113683,113418
2022-02-15 11:25:00.000000000,1644895500000000000,7750.0,7762.0,7736.0,7744.0,1246,113418,113234
2022-02-15 13:30:00.000000000,1644903000000000000,7742.0,7746.0,7696.0,7706.0,3678,113234,113388
2022-02-15 13:35:00.000000000,1644903300000000000,7706.0,7718.0,7698.0,7706.0,2396,113388,112912
2022-02-15 13:40:00.000000000,1644903600000000000,7706.0,7720.0,7700.0,7706.0,1650,112912,112903
2022-02-15 13:45:00.000000000,1644903900000000000,7706.0,7712.0,7696.0,7710.0,1780,112903,113593
2022-02-15 13:50:00.000000000,1644904200000000000,7710.0,7716.0,7702.0,7706.0,602,113593,113598
2022-02-15 13:55:00.000000000,1644904500000000000,7706.0,7724.0,7706.0,7722.0,1119,113598,113570
2022-02-15 14:00:00.000000000,1644904800000000000,7722.0,7728.0,7714.0,7726.0,953,113570,113578
2022-02-15 14:05:00.000000000,1644905100000000000,7726.0,7730.0,7714.0,7716.0,684,113578,113663
2022-02-15 14:10:00.000000000,1644905400000000000,7716.0,7726.0,7706.0,7706.0,815,113663,113693
2022-02-15 14:15:00.000000000,1644905700000000000,7706.0,7716.0,7702.0,7702.0,593,113693,113685
2022-02-15 14:20:00.000000000,1644906000000000000,7702.0,7712.0,7702.0,7708.0,409,113685,113702
2022-02-15 14:25:00.000000000,1644906300000000000,7708.0,7712.0,7698.0,7698.0,699,113702,113806
2022-02-15 14:30:00.000000000,1644906600000000000,7698.0,7698.0,7684.0,7694.0,1508,113806,113788
2022-02-15 14:35:00.000000000,1644906900000000000,7694.0,7700.0,7688.0,7696.0,548,113788,113632
2022-02-15 14:40:00.000000000,1644907200000000000,7696.0,7704.0,7690.0,7702.0,583,113632,113560
2022-02-15 14:45:00.000000000,1644907500000000000,7702.0,7712.0,7690.0,7700.0,2377,113560,113273
2022-02-15 14:50:00.000000000,1644907800000000000,7700.0,7724.0,7696.0,7710.0,3093,113273,112438
2022-02-15 14:55:00.000000000,1644908100000000000,7710.0,7712.0,7686.0,7708.0,3664,112438,112398
2022-02-15 21:00:00.000000000,1644930000000000000,7566.0,7588.0,7504.0,7506.0,25678,112398,117992
2022-02-15 21:05:00.000000000,1644930300000000000,7506.0,7516.0,7476.0,7516.0,9531,117992,118900
2022-02-15 21:10:00.000000000,1644930600000000000,7516.0,7560.0,7510.0,7552.0,7205,118900,119284
2022-02-15 21:15:00.000000000,1644930900000000000,7552.0,7562.0,7534.0,7548.0,5401,119284,118854
2022-02-15 21:20:00.000000000,1644931200000000000,7548.0,7548.0,7526.0,7530.0,3608,118854,119007
2022-02-15 21:25:00.000000000,1644931500000000000,7530.0,7536.0,7522.0,7522.0,3709,119007,120649
2022-02-15 21:30:00.000000000,1644931800000000000,7522.0,7546.0,7516.0,7546.0,3947,120649,121055
2022-02-15 21:35:00.000000000,1644932100000000000,7546.0,7560.0,7534.0,7558.0,1972,121055,120704
2022-02-15 21:40:00.000000000,1644932400000000000,7558.0,7572.0,7554.0,7568.0,2734,120704,120296
2022-02-15 21:45:00.000000000,1644932700000000000,7568.0,7586.0,7568.0,7572.0,3144,120296,120153
2022-02-15 21:50:00.000000000,1644933000000000000,7572.0,7574.0,7548.0,7550.0,2471,120153,120062
2022-02-15 21:55:00.000000000,1644933300000000000,7550.0,7554.0,7540.0,7548.0,2327,120062,120225
2022-02-15 22:00:00.000000000,1644933600000000000,7548.0,7548.0,7526.0,7528.0,2923,120225,120963
2022-02-15 22:05:00.000000000,1644933900000000000,7528.0,7530.0,7500.0,7500.0,4621,120963,121974
2022-02-15 22:10:00.000000000,1644934200000000000,7500.0,7502.0,7486.0,7496.0,3906,121974,121908
2022-02-15 22:15:00.000000000,1644934500000000000,7496.0,7506.0,7480.0,7488.0,2433,121908,121919
2022-02-15 22:20:00.000000000,1644934800000000000,7488.0,7502.0,7488.0,7494.0,2138,121919,121777
2022-02-15 22:25:00.000000000,1644935100000000000,7494.0,7506.0,7492.0,7500.0,1738,121777,121859
2022-02-15 22:30:00.000000000,1644935400000000000,7500.0,7502.0,7474.0,7490.0,3004,121859,121757
2022-02-15 22:35:00.000000000,1644935700000000000,7490.0,7498.0,7488.0,7492.0,1475,121757,121934
2022-02-15 22:40:00.000000000,1644936000000000000,7492.0,7512.0,7490.0,7498.0,2097,121934,121613
2022-02-15 22:45:00.000000000,1644936300000000000,7498.0,7500.0,7486.0,7486.0,1681,121613,121416
2022-02-15 22:50:00.000000000,1644936600000000000,7486.0,7488.0,7450.0,7452.0,5075,121416,120898
2022-02-15 22:55:00.000000000,1644936900000000000,7452.0,7454.0,7416.0,7420.0,6972,120898,120662
2022-02-16 09:00:00.000000000,1644973200000000000,7464.0,7478.0,7426.0,7428.0,7441,120662,120941
2022-02-16 09:05:00.000000000,1644973500000000000,7428.0,7442.0,7424.0,7426.0,2706,120941,121006
2022-02-16 09:10:00.000000000,1644973800000000000,7426.0,7446.0,7424.0,7444.0,3205,121006,120923
2022-02-16 09:15:00.000000000,1644974100000000000,7444.0,7452.0,7438.0,7446.0,1736,120923,120464
2022-02-16 09:20:00.000000000,1644974400000000000,7446.0,7460.0,7444.0,7456.0,1929,120464,120154
2022-02-16 09:25:00.000000000,1644974700000000000,7456.0,7456.0,7438.0,7440.0,1358,120154,120244
2022-02-16 09:30:00.000000000,1644975000000000000,7440.0,7446.0,7424.0,7426.0,1436,120244,120432
2022-02-16 09:35:00.000000000,1644975300000000000,7426.0,7440.0,7410.0,7436.0,2323,120432,120625
2022-02-16 09:40:00.000000000,1644975600000000000,7436.0,7436.0,7430.0,7432.0,1115,120625,120630
2022-02-16 09:45:00.000000000,1644975900000000000,7432.0,7438.0,7430.0,7436.0,826,120630,120733
2022-02-16 09:50:00.000000000,1644976200000000000,7436.0,7436.0,7428.0,7434.0,705,120733,120846
2022-02-16 09:55:00.000000000,1644976500000000000,7434.0,7456.0,7434.0,7450.0,1607,120846,120781
2022-02-16 10:00:00.000000000,1644976800000000000,7450.0,7450.0,7436.0,7444.0,1500,120781,121023
2022-02-16 10:05:00.000000000,1644977100000000000,7444.0,7448.0,7436.0,7446.0,728,121023,120874
2022-02-16 10:10:00.000000000,1644977400000000000,7446.0,7452.0,7438.0,7450.0,836,120874,120863
2022-02-16 10:30:00.000000000,1644978600000000000,7450.0,7460.0,7442.0,7446.0,1966,120863,120281
2022-02-16 10:35:00.000000000,1644978900000000000,7446.0,7454.0,7442.0,7446.0,1032,120281,120485
2022-02-16 10:40:00.000000000,1644979200000000000,7446.0,7448.0,7436.0,7438.0,952,120485,120540
2022-02-16 10:45:00.000000000,1644979500000000000,7438.0,7450.0,7436.0,7440.0,796,120540,120486
2022-02-16 10:50:00.000000000,1644979800000000000,7440.0,7446.0,7440.0,7442.0,535,120486,120611
2022-02-16 10:55:00.000000000,1644980100000000000,7442.0,7454.0,7442.0,7454.0,628,120611,120667
2022-02-16 11:00:00.000000000,1644980400000000000,7454.0,7456.0,7446.0,7452.0,659,120667,120777
2022-02-16 11:05:00.000000000,1644980700000000000,7452.0,7452.0,7436.0,7440.0,670,120777,120916
2022-02-16 11:10:00.000000000,1644981000000000000,7440.0,7442.0,7426.0,7430.0,1130,120916,121075
2022-02-16 11:15:00.000000000,1644981300000000000,7430.0,7434.0,7426.0,7430.0,627,121075,121230
2022-02-16 11:20:00.000000000,1644981600000000000,7430.0,7434.0,7426.0,7432.0,469,121230,121260
2022-02-16 11:25:00.000000000,1644981900000000000,7432.0,7438.0,7430.0,7432.0,496,121260,121084
