datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-05-24 13:35:00.000000000,1621834500000000000,2240.0,2246.0,2239.0,2243.0,1967,100164,100247
2021-05-24 13:40:00.000000000,1621834800000000000,2243.0,2245.0,2234.0,2240.0,3597,100247,100311
2021-05-24 13:45:00.000000000,1621835100000000000,2240.0,2242.0,2235.0,2240.0,2640,100311,100109
2021-05-24 13:50:00.000000000,1621835400000000000,2240.0,2250.0,2239.0,2243.0,3128,100109,99946
2021-05-24 13:55:00.000000000,1621835700000000000,2243.0,2247.0,2239.0,2242.0,1845,99946,99936
2021-05-24 14:00:00.000000000,1621836000000000000,2242.0,2243.0,2237.0,2240.0,1956,99936,99982
2021-05-24 14:05:00.000000000,1621836300000000000,2240.0,2243.0,2237.0,2240.0,1862,99982,99733
2021-05-24 14:10:00.000000000,1621836600000000000,2240.0,2248.0,2239.0,2248.0,2906,99733,99008
2021-05-24 14:15:00.000000000,1621836900000000000,2248.0,2253.0,2248.0,2250.0,3932,99008,98422
2021-05-24 14:20:00.000000000,1621837200000000000,2250.0,2261.0,2250.0,2256.0,4878,98422,98069
2021-05-24 14:25:00.000000000,1621837500000000000,2256.0,2262.0,2254.0,2257.0,3123,98069,98321
2021-05-24 14:30:00.000000000,1621837800000000000,2257.0,2267.0,2256.0,2264.0,3978,98321,98031
2021-05-24 14:35:00.000000000,1621838100000000000,2264.0,2268.0,2260.0,2262.0,2669,98031,98133
2021-05-24 14:40:00.000000000,1621838400000000000,2262.0,2267.0,2259.0,2262.0,3040,98133,97791
2021-05-24 14:45:00.000000000,1621838700000000000,2262.0,2265.0,2259.0,2259.0,1758,97791,97825
2021-05-24 14:50:00.000000000,1621839000000000000,2259.0,2266.0,2259.0,2263.0,1908,97825,97564
2021-05-24 14:55:00.000000000,1621839300000000000,2263.0,2268.0,2262.0,2267.0,4275,97564,95795
2021-05-25 09:00:00.000000000,1621904400000000000,2271.0,2298.0,2270.0,2289.0,14656,95795,97508
2021-05-25 09:05:00.000000000,1621904700000000000,2289.0,2297.0,2275.0,2280.0,8245,97508,98422
2021-05-25 09:10:00.000000000,1621905000000000000,2280.0,2294.0,2280.0,2291.0,4458,98422,98907
2021-05-25 09:15:00.000000000,1621905300000000000,2291.0,2291.0,2286.0,2288.0,2383,98907,99543
2021-05-25 09:20:00.000000000,1621905600000000000,2288.0,2289.0,2281.0,2282.0,3025,99543,99773
2021-05-25 09:25:00.000000000,1621905900000000000,2282.0,2284.0,2275.0,2279.0,2702,99773,99679
2021-05-25 09:30:00.000000000,1621906200000000000,2279.0,2281.0,2276.0,2280.0,2616,99679,99622
2021-05-25 09:35:00.000000000,1621906500000000000,2280.0,2282.0,2276.0,2278.0,2254,99622,99671
2021-05-25 09:40:00.000000000,1621906800000000000,2278.0,2280.0,2276.0,2278.0,1746,99671,99820
2021-05-25 09:45:00.000000000,1621907100000000000,2278.0,2285.0,2278.0,2283.0,2161,99820,99865
2021-05-25 09:50:00.000000000,1621907400000000000,2283.0,2289.0,2282.0,2283.0,2335,99865,99929
2021-05-25 09:55:00.000000000,1621907700000000000,2283.0,2286.0,2283.0,2285.0,1200,99929,100008
2021-05-25 10:00:00.000000000,1621908000000000000,2285.0,2285.0,2270.0,2271.0,5937,100008,99630
2021-05-25 10:05:00.000000000,1621908300000000000,2271.0,2275.0,2270.0,2273.0,2081,99630,99756
2021-05-25 10:10:00.000000000,1621908600000000000,2273.0,2278.0,2272.0,2273.0,1798,99756,99957
2021-05-25 10:30:00.000000000,1621909800000000000,2274.0,2279.0,2271.0,2279.0,2397,99957,100121
2021-05-25 10:35:00.000000000,1621910100000000000,2279.0,2279.0,2273.0,2276.0,1278,100121,100074
2021-05-25 10:40:00.000000000,1621910400000000000,2276.0,2277.0,2266.0,2272.0,3929,100074,99381
2021-05-25 10:45:00.000000000,1621910700000000000,2272.0,2278.0,2268.0,2277.0,2635,99381,99224
2021-05-25 10:50:00.000000000,1621911000000000000,2277.0,2287.0,2275.0,2286.0,4058,99224,99219
2021-05-25 10:55:00.000000000,1621911300000000000,2286.0,2287.0,2279.0,2280.0,2676,99219,98856
2021-05-25 11:00:00.000000000,1621911600000000000,2280.0,2281.0,2273.0,2275.0,2147,98856,98671
2021-05-25 11:05:00.000000000,1621911900000000000,2275.0,2275.0,2271.0,2272.0,1556,98671,98533
2021-05-25 11:10:00.000000000,1621912200000000000,2272.0,2275.0,2270.0,2271.0,1615,98533,98803
2021-05-25 11:15:00.000000000,1621912500000000000,2271.0,2272.0,2261.0,2265.0,5310,98803,98214
2021-05-25 11:20:00.000000000,1621912800000000000,2265.0,2267.0,2251.0,2252.0,7142,98214,97332
2021-05-25 11:25:00.000000000,1621913100000000000,2252.0,2255.0,2245.0,2247.0,8605,97332,95952
2021-05-25 13:30:00.000000000,1621920600000000000,2247.0,2256.0,2238.0,2252.0,10071,95952,95868
2021-05-25 13:35:00.000000000,1621920900000000000,2252.0,2253.0,2242.0,2244.0,3494,95868,95867
2021-05-25 13:40:00.000000000,1621921200000000000,2244.0,2251.0,2242.0,2247.0,3535,95867,95931
2021-05-25 13:45:00.000000000,1621921500000000000,2247.0,2247.0,2238.0,2243.0,4844,95931,95911
2021-05-25 13:50:00.000000000,1621921800000000000,2243.0,2250.0,2242.0,2245.0,2660,95911,96098
2021-05-25 13:55:00.000000000,1621922100000000000,2245.0,2250.0,2243.0,2247.0,1966,96098,95944
2021-05-25 14:00:00.000000000,1621922400000000000,2247.0,2259.0,2247.0,2251.0,4676,95944,95808
2021-05-25 14:05:00.000000000,1621922700000000000,2251.0,2252.0,2244.0,2249.0,2848,95808,95714
2021-05-25 14:10:00.000000000,1621923000000000000,2249.0,2250.0,2239.0,2240.0,3060,95714,95718
2021-05-25 14:15:00.000000000,1621923300000000000,2240.0,2250.0,2235.0,2249.0,4494,95718,95446
2021-05-25 14:20:00.000000000,1621923600000000000,2249.0,2249.0,2242.0,2244.0,1590,95446,95410
2021-05-25 14:25:00.000000000,1621923900000000000,2244.0,2246.0,2240.0,2242.0,2681,95410,95265
2021-05-25 14:30:00.000000000,1621924200000000000,2242.0,2247.0,2237.0,2246.0,2551,95265,94848
2021-05-25 14:35:00.000000000,1621924500000000000,2246.0,2246.0,2243.0,2243.0,1181,94848,94759
2021-05-25 14:40:00.000000000,1621924800000000000,2243.0,2244.0,2237.0,2241.0,2900,94759,94207
2021-05-25 14:45:00.000000000,1621925100000000000,2241.0,2245.0,2239.0,2241.0,1917,94207,93637
2021-05-25 14:50:00.000000000,1621925400000000000,2241.0,2242.0,2230.0,2234.0,5515,93637,92639
2021-05-25 14:55:00.000000000,1621925700000000000,2234.0,2243.0,2233.0,2238.0,6148,92639,90468
2021-05-26 09:00:00.000000000,1621990800000000000,2250.0,2259.0,2247.0,2253.0,12695,90468,93172
2021-05-26 09:05:00.000000000,1621991100000000000,2253.0,2265.0,2251.0,2258.0,7226,93172,93893
2021-05-26 09:10:00.000000000,1621991400000000000,2258.0,2262.0,2254.0,2254.0,3896,93893,94536
2021-05-26 09:15:00.000000000,1621991700000000000,2254.0,2254.0,2245.0,2249.0,5312,94536,94824
2021-05-26 09:20:00.000000000,1621992000000000000,2249.0,2251.0,2244.0,2250.0,3349,94824,94628
2021-05-26 09:25:00.000000000,1621992300000000000,2250.0,2252.0,2247.0,2248.0,3727,94628,95161
2021-05-26 09:30:00.000000000,1621992600000000000,2248.0,2252.0,2247.0,2247.0,2113,95161,94981
2021-05-26 09:35:00.000000000,1621992900000000000,2247.0,2248.0,2241.0,2244.0,3317,94981,94826
2021-05-26 09:40:00.000000000,1621993200000000000,2244.0,2245.0,2240.0,2242.0,1677,94826,94987
2021-05-26 09:45:00.000000000,1621993500000000000,2242.0,2244.0,2240.0,2241.0,1591,94987,94926
2021-05-26 09:50:00.000000000,1621993800000000000,2241.0,2246.0,2240.0,2245.0,2125,94926,94948
2021-05-26 09:55:00.000000000,1621994100000000000,2245.0,2249.0,2243.0,2246.0,1871,94948,94787
2021-05-26 10:00:00.000000000,1621994400000000000,2246.0,2252.0,2244.0,2251.0,2386,94787,94670
2021-05-26 10:05:00.000000000,1621994700000000000,2251.0,2257.0,2248.0,2253.0,2491,94670,94655
2021-05-26 10:10:00.000000000,1621995000000000000,2253.0,2255.0,2250.0,2251.0,1734,94655,94522
2021-05-26 10:30:00.000000000,1621996200000000000,2250.0,2254.0,2243.0,2247.0,2691,94522,94496
2021-05-26 10:35:00.000000000,1621996500000000000,2247.0,2251.0,2242.0,2245.0,2291,94496,94699
2021-05-26 10:40:00.000000000,1621996800000000000,2245.0,2248.0,2244.0,2246.0,920,94699,94821
2021-05-26 10:45:00.000000000,1621997100000000000,2246.0,2246.0,2241.0,2243.0,2124,94821,94842
2021-05-26 10:50:00.000000000,1621997400000000000,2243.0,2247.0,2241.0,2241.0,1582,94842,94744
2021-05-26 10:55:00.000000000,1621997700000000000,2241.0,2243.0,2238.0,2240.0,3360,94744,95015
2021-05-26 11:00:00.000000000,1621998000000000000,2240.0,2241.0,2235.0,2238.0,3123,95015,94549
2021-05-26 11:05:00.000000000,1621998300000000000,2238.0,2238.0,2225.0,2231.0,8201,94549,94699
2021-05-26 11:10:00.000000000,1621998600000000000,2231.0,2232.0,2221.0,2231.0,6014,94699,94667
2021-05-26 11:15:00.000000000,1621998900000000000,2231.0,2233.0,2226.0,2229.0,2427,94667,94599
2021-05-26 11:20:00.000000000,1621999200000000000,2229.0,2236.0,2227.0,2235.0,2283,94599,94662
2021-05-26 11:25:00.000000000,1621999500000000000,2235.0,2235.0,2230.0,2231.0,2063,94662,94454
2021-05-26 13:30:00.000000000,1622007000000000000,2232.0,2232.0,2223.0,2227.0,4449,94454,94492
2021-05-26 13:35:00.000000000,1622007300000000000,2227.0,2246.0,2227.0,2244.0,6765,94492,93410
2021-05-26 13:40:00.000000000,1622007600000000000,2244.0,2255.0,2239.0,2252.0,9276,93410,92330
2021-05-26 13:45:00.000000000,1622007900000000000,2252.0,2252.0,2248.0,2248.0,4360,92330,92504
2021-05-26 13:50:00.000000000,1622008200000000000,2248.0,2250.0,2243.0,2245.0,3256,92504,92767
2021-05-26 13:55:00.000000000,1622008500000000000,2245.0,2248.0,2243.0,2245.0,2019,92767,92395
2021-05-26 14:00:00.000000000,1622008800000000000,2245.0,2245.0,2240.0,2242.0,2084,92395,92436
2021-05-26 14:05:00.000000000,1622009100000000000,2242.0,2247.0,2241.0,2245.0,1925,92436,92023
2021-05-26 14:10:00.000000000,1622009400000000000,2245.0,2246.0,2237.0,2238.0,3008,92023,91822
2021-05-26 14:15:00.000000000,1622009700000000000,2238.0,2246.0,2238.0,2244.0,2266,91822,91886
2021-05-26 14:20:00.000000000,1622010000000000000,2244.0,2248.0,2241.0,2242.0,2094,91886,91688
2021-05-26 14:25:00.000000000,1622010300000000000,2242.0,2254.0,2241.0,2250.0,4278,91688,90858
2021-05-26 14:30:00.000000000,1622010600000000000,2250.0,2251.0,2246.0,2247.0,2163,90858,90629
2021-05-26 14:35:00.000000000,1622010900000000000,2247.0,2249.0,2244.0,2248.0,1458,90629,90607
2021-05-26 14:40:00.000000000,1622011200000000000,2248.0,2249.0,2246.0,2247.0,1009,90607,90378
2021-05-26 14:45:00.000000000,1622011500000000000,2247.0,2250.0,2243.0,2248.0,2149,90378,90116
2021-05-26 14:50:00.000000000,1622011800000000000,2248.0,2251.0,2247.0,2251.0,2093,90116,89317
2021-05-26 14:55:00.000000000,1622012100000000000,2251.0,2267.0,2250.0,2262.0,10112,89317,86629
2021-05-27 09:00:00.000000000,1622077200000000000,2258.0,2270.0,2246.0,2249.0,13776,86629,88859
2021-05-27 09:05:00.000000000,1622077500000000000,2249.0,2251.0,2225.0,2228.0,13799,88859,88510
2021-05-27 09:10:00.000000000,1622077800000000000,2228.0,2234.0,2224.0,2229.0,8481,88510,88440
2021-05-27 09:15:00.000000000,1622078100000000000,2229.0,2229.0,2216.0,2221.0,8131,88440,88629
2021-05-27 09:20:00.000000000,1622078400000000000,2221.0,2222.0,2210.0,2220.0,9656,88629,89138
2021-05-27 09:25:00.000000000,1622078700000000000,2220.0,2224.0,2217.0,2220.0,5144,89138,88802
2021-05-27 09:30:00.000000000,1622079000000000000,2220.0,2221.0,2206.0,2208.0,8227,88802,89121
2021-05-27 09:35:00.000000000,1622079300000000000,2208.0,2213.0,2206.0,2207.0,5928,89121,89595
2021-05-27 09:40:00.000000000,1622079600000000000,2207.0,2207.0,2201.0,2205.0,6281,89595,90444
2021-05-27 09:45:00.000000000,1622079900000000000,2205.0,2214.0,2203.0,2210.0,4560,90444,89532
2021-05-27 09:50:00.000000000,1622080200000000000,2210.0,2213.0,2208.0,2211.0,1952,89532,89188
2021-05-27 09:55:00.000000000,1622080500000000000,2211.0,2212.0,2206.0,2207.0,2499,89188,88993
2021-05-27 10:00:00.000000000,1622080800000000000,2207.0,2208.0,2197.0,2201.0,5822,88993,88829
2021-05-27 10:05:00.000000000,1622081100000000000,2201.0,2201.0,2190.0,2192.0,8663,88829,88343
2021-05-27 10:10:00.000000000,1622081400000000000,2192.0,2199.0,2190.0,2196.0,3322,88343,87859
2021-05-27 10:30:00.000000000,1622082600000000000,2196.0,2197.0,2186.0,2189.0,4100,87859,88288
2021-05-27 10:35:00.000000000,1622082900000000000,2189.0,2202.0,2188.0,2201.0,4141,88288,87950
2021-05-27 10:40:00.000000000,1622083200000000000,2201.0,2208.0,2200.0,2203.0,7018,87950,86209
2021-05-27 10:45:00.000000000,1622083500000000000,2203.0,2207.0,2202.0,2202.0,2348,86209,85570
2021-05-27 10:50:00.000000000,1622083800000000000,2202.0,2210.0,2202.0,2208.0,2605,85570,85182
2021-05-27 10:55:00.000000000,1622084100000000000,2208.0,2213.0,2208.0,2209.0,3331,85182,84780
2021-05-27 11:00:00.000000000,1622084400000000000,2209.0,2212.0,2208.0,2210.0,1958,84780,84594
2021-05-27 11:05:00.000000000,1622084700000000000,2210.0,2211.0,2200.0,2202.0,2247,84594,84538
2021-05-27 11:10:00.000000000,1622085000000000000,2202.0,2207.0,2197.0,2198.0,3187,84538,84587
2021-05-27 11:15:00.000000000,1622085300000000000,2198.0,2200.0,2193.0,2196.0,2899,84587,85108
2021-05-27 11:20:00.000000000,1622085600000000000,2196.0,2199.0,2193.0,2199.0,2644,85108,84675
2021-05-27 11:25:00.000000000,1622085900000000000,2199.0,2199.0,2194.0,2196.0,2504,84675,84591
2021-05-27 13:30:00.000000000,1622093400000000000,2196.0,2205.0,2195.0,2205.0,3311,84591,84838
2021-05-27 13:35:00.000000000,1622093700000000000,2205.0,2205.0,2195.0,2195.0,3108,84838,85066
2021-05-27 13:40:00.000000000,1622094000000000000,2195.0,2208.0,2194.0,2207.0,3771,85066,85143
2021-05-27 13:45:00.000000000,1622094300000000000,2207.0,2207.0,2202.0,2204.0,2128,85143,84759
2021-05-27 13:50:00.000000000,1622094600000000000,2204.0,2210.0,2202.0,2205.0,2745,84759,84429
2021-05-27 13:55:00.000000000,1622094900000000000,2205.0,2208.0,2204.0,2204.0,1668,84429,84261
2021-05-27 14:00:00.000000000,1622095200000000000,2204.0,2206.0,2201.0,2203.0,1809,84261,84362
2021-05-27 14:05:00.000000000,1622095500000000000,2203.0,2204.0,2196.0,2200.0,2538,84362,84732
2021-05-27 14:10:00.000000000,1622095800000000000,2200.0,2200.0,2196.0,2198.0,1903,84732,84869
2021-05-27 14:15:00.000000000,1622096100000000000,2198.0,2200.0,2196.0,2198.0,1388,84869,84887
2021-05-27 14:20:00.000000000,1622096400000000000,2198.0,2200.0,2191.0,2191.0,2411,84887,85038
2021-05-27 14:25:00.000000000,1622096700000000000,2191.0,2191.0,2176.0,2178.0,9522,85038,85048
2021-05-27 14:30:00.000000000,1622097000000000000,2178.0,2188.0,2177.0,2188.0,5020,85048,84668
2021-05-27 14:35:00.000000000,1622097300000000000,2188.0,2203.0,2184.0,2199.0,6310,84668,83962
2021-05-27 14:40:00.000000000,1622097600000000000,2199.0,2213.0,2198.0,2211.0,9532,83962,81949
2021-05-27 14:45:00.000000000,1622097900000000000,2211.0,2215.0,2209.0,2211.0,7672,81949,80229
2021-05-27 14:50:00.000000000,1622098200000000000,2211.0,2219.0,2211.0,2212.0,5394,80229,79196
2021-05-27 14:55:00.000000000,1622098500000000000,2212.0,2219.0,2198.0,2199.0,7675,79196,76821
2021-05-28 09:00:00.000000000,1622163600000000000,2232.0,2293.0,2232.0,2262.0,26930,76821,75230
2021-05-28 09:05:00.000000000,1622163900000000000,2262.0,2270.0,2253.0,2257.0,8114,75230,74519
2021-05-28 09:10:00.000000000,1622164200000000000,2257.0,2280.0,2254.0,2278.0,10604,74519,75446
2021-05-28 09:15:00.000000000,1622164500000000000,2278.0,2296.0,2273.0,2285.0,12417,75446,76474
2021-05-28 09:20:00.000000000,1622164800000000000,2285.0,2304.0,2283.0,2297.0,11512,76474,79330
2021-05-28 09:25:00.000000000,1622165100000000000,2297.0,2300.0,2289.0,2297.0,6805,79330,80374
2021-05-28 09:30:00.000000000,1622165400000000000,2297.0,2304.0,2289.0,2295.0,8259,80374,80822
2021-05-28 09:35:00.000000000,1622165700000000000,2295.0,2298.0,2292.0,2295.0,3321,80822,81160
2021-05-28 09:40:00.000000000,1622166000000000000,2295.0,2298.0,2290.0,2293.0,2592,81160,81408
2021-05-28 09:45:00.000000000,1622166300000000000,2293.0,2297.0,2293.0,2295.0,2144,81408,81822
2021-05-28 09:50:00.000000000,1622166600000000000,2295.0,2298.0,2288.0,2291.0,3678,81822,82128
2021-05-28 09:55:00.000000000,1622166900000000000,2291.0,2292.0,2286.0,2289.0,4022,82128,82173
2021-05-28 10:00:00.000000000,1622167200000000000,2289.0,2296.0,2288.0,2293.0,3448,82173,82922
2021-05-28 10:05:00.000000000,1622167500000000000,2293.0,2294.0,2290.0,2293.0,1489,82922,83266
2021-05-28 10:10:00.000000000,1622167800000000000,2293.0,2293.0,2286.0,2288.0,2503,83266,83416
2021-05-28 10:30:00.000000000,1622169000000000000,2288.0,2290.0,2284.0,2284.0,2758,83416,84090
2021-05-28 10:35:00.000000000,1622169300000000000,2284.0,2289.0,2281.0,2286.0,3560,84090,84719
2021-05-28 10:40:00.000000000,1622169600000000000,2286.0,2295.0,2286.0,2291.0,3136,84719,84972
2021-05-28 10:45:00.000000000,1622169900000000000,2291.0,2296.0,2290.0,2295.0,2585,84972,85646
2021-05-28 10:50:00.000000000,1622170200000000000,2295.0,2296.0,2294.0,2294.0,1710,85646,86027
2021-05-28 10:55:00.000000000,1622170500000000000,2294.0,2296.0,2291.0,2294.0,2238,86027,86599
2021-05-28 11:00:00.000000000,1622170800000000000,2294.0,2295.0,2291.0,2291.0,1602,86599,87086
2021-05-28 11:05:00.000000000,1622171100000000000,2291.0,2292.0,2286.0,2287.0,3061,87086,87610
2021-05-28 11:10:00.000000000,1622171400000000000,2287.0,2291.0,2286.0,2289.0,2455,87610,87427
2021-05-28 11:15:00.000000000,1622171700000000000,2289.0,2295.0,2287.0,2294.0,2632,87427,87456
2021-05-28 11:20:00.000000000,1622172000000000000,2294.0,2300.0,2292.0,2300.0,3359,87456,87634
2021-05-28 11:25:00.000000000,1622172300000000000,2300.0,2301.0,2292.0,2292.0,4390,87634,87252
2021-05-28 13:30:00.000000000,1622179800000000000,2292.0,2292.0,2286.0,2287.0,3179,87252,86998
2021-05-28 13:35:00.000000000,1622180100000000000,2287.0,2288.0,2284.0,2286.0,3538,86998,86488
2021-05-28 13:40:00.000000000,1622180400000000000,2286.0,2286.0,2270.0,2272.0,8055,86488,85078
2021-05-28 13:45:00.000000000,1622180700000000000,2272.0,2278.0,2271.0,2273.0,3561,85078,84108
2021-05-28 13:50:00.000000000,1622181000000000000,2273.0,2274.0,2268.0,2269.0,4580,84108,83479
2021-05-28 13:55:00.000000000,1622181300000000000,2269.0,2278.0,2263.0,2264.0,5116,83479,82020
2021-05-28 14:00:00.000000000,1622181600000000000,2264.0,2275.0,2263.0,2274.0,3177,82020,81863
2021-05-28 14:05:00.000000000,1622181900000000000,2274.0,2275.0,2268.0,2274.0,2120,81863,81785
2021-05-28 14:10:00.000000000,1622182200000000000,2274.0,2278.0,2272.0,2273.0,2380,81785,81831
2021-05-28 14:15:00.000000000,1622182500000000000,2273.0,2276.0,2270.0,2272.0,1959,81831,81686
2021-05-28 14:20:00.000000000,1622182800000000000,2272.0,2277.0,2272.0,2275.0,1572,81686,81542
2021-05-28 14:25:00.000000000,1622183100000000000,2275.0,2279.0,2275.0,2278.0,2003,81542,81540
2021-05-28 14:30:00.000000000,1622183400000000000,2278.0,2281.0,2277.0,2278.0,2283,81540,81375
2021-05-28 14:35:00.000000000,1622183700000000000,2278.0,2284.0,2277.0,2282.0,2179,81375,81079
2021-05-28 14:40:00.000000000,1622184000000000000,2282.0,2283.0,2277.0,2279.0,1486,81079,80816
2021-05-28 14:45:00.000000000,1622184300000000000,2279.0,2287.0,2275.0,2286.0,3534,80816,80581
2021-05-28 14:50:00.000000000,1622184600000000000,2286.0,2290.0,2283.0,2290.0,3283,80581,80043
2021-05-28 14:55:00.000000000,1622184900000000000,2290.0,2294.0,2286.0,2292.0,6477,80043,77748
2021-05-31 09:00:00.000000000,1622422800000000000,2302.0,2345.0,2301.0,2338.0,19354,77748,80517
2021-05-31 09:05:00.000000000,1622423100000000000,2338.0,2353.0,2334.0,2351.0,9326,80517,82458
2021-05-31 09:10:00.000000000,1622423400000000000,2351.0,2353.0,2342.0,2348.0,4845,82458,82482
2021-05-31 09:15:00.000000000,1622423700000000000,2348.0,2350.0,2330.0,2340.0,6364,82482,81920
2021-05-31 09:20:00.000000000,1622424000000000000,2340.0,2344.0,2334.0,2341.0,3732,81920,83172
2021-05-31 09:25:00.000000000,1622424300000000000,2341.0,2342.0,2332.0,2341.0,3532,83172,83904
2021-05-31 09:30:00.000000000,1622424600000000000,2341.0,2343.0,2335.0,2337.0,2088,83904,84266
2021-05-31 09:35:00.000000000,1622424900000000000,2337.0,2340.0,2333.0,2334.0,1754,84266,84220
2021-05-31 09:40:00.000000000,1622425200000000000,2334.0,2339.0,2334.0,2336.0,1260,84220,84606
2021-05-31 09:45:00.000000000,1622425500000000000,2336.0,2343.0,2335.0,2340.0,2835,84606,84770
2021-05-31 09:50:00.000000000,1622425800000000000,2340.0,2341.0,2335.0,2337.0,1601,84770,85120
2021-05-31 09:55:00.000000000,1622426100000000000,2337.0,2341.0,2337.0,2341.0,1772,85120,85443
2021-05-31 10:00:00.000000000,1622426400000000000,2341.0,2342.0,2336.0,2338.0,906,85443,85511
2021-05-31 10:05:00.000000000,1622426700000000000,2338.0,2345.0,2338.0,2344.0,1844,85511,85701
