datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-04-27 00:00:00.000000000,1650988800000000000,11430.0,11668.0,11390.0,11650.0,799306,296260,308185
2022-04-28 00:00:00.000000000,1651075200000000000,12348.0,12348.0,11666.0,11978.0,1039306,308185,311704
2022-04-29 00:00:00.000000000,1651161600000000000,11944.0,12392.0,11888.0,12290.0,970098,311704,316548
2022-05-05 00:00:00.000000000,1651680000000000000,12080.0,12270.0,11766.0,11884.0,535438,316548,308466
2022-05-06 00:00:00.000000000,1651766400000000000,11830.0,12044.0,11522.0,11562.0,886187,308466,302748
2022-05-09 00:00:00.000000000,1652025600000000000,11550.0,11682.0,11408.0,11568.0,734015,302748,297745
2022-05-10 00:00:00.000000000,1652112000000000000,11522.0,11640.0,11308.0,11552.0,802111,297745,302279
2022-05-11 00:00:00.000000000,1652198400000000000,11524.0,11668.0,11342.0,11580.0,833122,302279,320285
2022-05-12 00:00:00.000000000,1652284800000000000,11588.0,11736.0,11390.0,11400.0,854048,320285,311585
2022-05-13 00:00:00.000000000,1652371200000000000,11378.0,11802.0,11360.0,11672.0,732838,311585,312578
2022-05-16 00:00:00.000000000,1652630400000000000,11670.0,11818.0,11508.0,11640.0,716590,312578,309304
2022-05-17 00:00:00.000000000,1652716800000000000,11644.0,11736.0,11280.0,11416.0,799712,309304,321070
2022-05-18 00:00:00.000000000,1652803200000000000,11470.0,11610.0,11424.0,11514.0,656747,321070,321254
2022-05-19 00:00:00.000000000,1652889600000000000,11528.0,11594.0,11324.0,11552.0,732017,321254,323475
2022-05-20 00:00:00.000000000,1652976000000000000,11300.0,11784.0,11210.0,11762.0,1223010,323475,348931
2022-05-23 00:00:00.000000000,1653235200000000000,11622.0,11798.0,11580.0,11716.0,641799,348931,344425
2022-05-24 00:00:00.000000000,1653321600000000000,11754.0,11926.0,11670.0,11880.0,691262,344425,371527
2022-05-25 00:00:00.000000000,1653408000000000000,11990.0,12014.0,11816.0,11870.0,602504,371527,357178
2022-05-26 00:00:00.000000000,1653494400000000000,11840.0,11870.0,11658.0,11808.0,640090,357178,336266
2022-05-27 00:00:00.000000000,1653580800000000000,11886.0,12288.0,11846.0,12096.0,764240,336266,375793
2022-05-30 00:00:00.000000000,1653840000000000000,11940.0,12156.0,11722.0,11732.0,791876,375793,348503
2022-05-31 00:00:00.000000000,1653926400000000000,11692.0,11976.0,11682.0,11864.0,577255,348503,354680
2022-06-01 00:00:00.000000000,1654012800000000000,11878.0,11892.0,11718.0,11876.0,569227,354680,351006
2022-06-02 00:00:00.000000000,1654099200000000000,11888.0,12066.0,11766.0,12062.0,584286,351006,375371
2022-06-06 00:00:00.000000000,1654444800000000000,12050.0,12200.0,11914.0,12080.0,428934,375371,386357
2022-06-07 00:00:00.000000000,1654531200000000000,12060.0,12208.0,11966.0,12160.0,523087,386357,397591
2022-06-08 00:00:00.000000000,1654617600000000000,12100.0,12382.0,12044.0,12144.0,671459,397591,399831
2022-06-09 00:00:00.000000000,1654704000000000000,12160.0,12196.0,11488.0,11512.0,997200,399831,364976
2022-06-10 00:00:00.000000000,1654790400000000000,11518.0,11678.0,11500.0,11512.0,568782,364976,357619
2022-06-13 00:00:00.000000000,1655049600000000000,11352.0,11434.0,11188.0,11282.0,727872,357619,352826
2022-06-14 00:00:00.000000000,1655136000000000000,11270.0,11472.0,11166.0,11418.0,631668,352826,340111
2022-06-15 00:00:00.000000000,1655222400000000000,11424.0,11432.0,10984.0,10986.0,726308,340111,334141
2022-06-16 00:00:00.000000000,1655308800000000000,11026.0,11090.0,10732.0,10792.0,731167,334141,342634
2022-06-17 00:00:00.000000000,1655395200000000000,10780.0,10864.0,10644.0,10736.0,638473,342634,339964
2022-06-20 00:00:00.000000000,1655654400000000000,10716.0,10742.0,10144.0,10206.0,880600,339964,349951
2022-06-21 00:00:00.000000000,1655740800000000000,10136.0,10274.0,9882.0,9972.0,980604,349951,348477
2022-06-22 00:00:00.000000000,1655827200000000000,10004.0,10194.0,9668.0,9712.0,949512,348477,341365
2022-06-23 00:00:00.000000000,1655913600000000000,9460.0,9666.0,9362.0,9606.0,1144692,341365,352277
2022-06-24 00:00:00.000000000,1656000000000000000,9626.0,9824.0,9012.0,9108.0,1464874,352277,360700
2022-06-27 00:00:00.000000000,1656259200000000000,9226.0,9452.0,8986.0,9338.0,1092008,360700,345515
2022-06-28 00:00:00.000000000,1656345600000000000,9528.0,9760.0,9390.0,9734.0,1008857,345515,329840
2022-06-29 00:00:00.000000000,1656432000000000000,9712.0,9772.0,9454.0,9512.0,897303,329840,338060
2022-06-30 00:00:00.000000000,1656518400000000000,9570.0,9648.0,9404.0,9564.0,754788,338060,328163
2022-07-01 00:00:00.000000000,1656604800000000000,9520.0,9530.0,8752.0,8934.0,1167903,328163,341359
2022-07-04 00:00:00.000000000,1656864000000000000,9018.0,9018.0,8724.0,8900.0,764773,341359,349358
2022-07-05 00:00:00.000000000,1656950400000000000,8780.0,8834.0,8380.0,8444.0,1134633,349358,363471
2022-07-06 00:00:00.000000000,1657036800000000000,8376.0,8412.0,7764.0,8014.0,1425471,363471,355149
2022-07-07 00:00:00.000000000,1657123200000000000,8086.0,8146.0,7718.0,7934.0,1546925,355149,358001
2022-07-08 00:00:00.000000000,1657209600000000000,8094.0,8428.0,8088.0,8238.0,1289295,358001,324522
2022-07-11 00:00:00.000000000,1657468800000000000,8180.0,8448.0,7988.0,8200.0,1104104,324522,334209
2022-07-12 00:00:00.000000000,1657555200000000000,8150.0,8288.0,7968.0,8016.0,1093220,334209,339232
2022-07-13 00:00:00.000000000,1657641600000000000,7902.0,7934.0,7454.0,7694.0,1217203,339232,331980
2022-07-14 00:00:00.000000000,1657728000000000000,7460.0,7880.0,7384.0,7720.0,1309373,331980,350876
2022-07-15 00:00:00.000000000,1657814400000000000,7526.0,7772.0,7412.0,7432.0,1195044,350876,345050
2022-07-18 00:00:00.000000000,1658073600000000000,7544.0,8078.0,7530.0,8040.0,1212765,345050,346178
2022-07-19 00:00:00.000000000,1658160000000000000,8096.0,8250.0,7836.0,7896.0,1182432,346178,330071
2022-07-20 00:00:00.000000000,1658246400000000000,7828.0,8316.0,7784.0,8112.0,1260215,330071,317743
2022-07-21 00:00:00.000000000,1658332800000000000,8102.0,8166.0,7826.0,7892.0,1044987,317743,311964
2022-07-22 00:00:00.000000000,1658419200000000000,7790.0,7922.0,7648.0,7782.0,1095355,311964,320208
2022-07-25 00:00:00.000000000,1658678400000000000,7776.0,7950.0,7712.0,7738.0,856140,320208,320885
2022-07-26 00:00:00.000000000,1658764800000000000,7798.0,8236.0,7784.0,8078.0,1018857,320885,321694
2022-07-27 00:00:00.000000000,1658851200000000000,8104.0,8138.0,7748.0,7874.0,915849,321694,324407
2022-07-28 00:00:00.000000000,1658937600000000000,7974.0,8408.0,7912.0,8392.0,1001712,324407,315170
2022-07-29 00:00:00.000000000,1659024000000000000,8358.0,8676.0,8300.0,8614.0,1045524,315170,309576
2022-08-01 00:00:00.000000000,1659283200000000000,8766.0,8848.0,8412.0,8482.0,997778,309576,306026
2022-08-02 00:00:00.000000000,1659369600000000000,8400.0,8476.0,8024.0,8120.0,1088436,306026,293822
2022-08-03 00:00:00.000000000,1659456000000000000,8106.0,8198.0,7940.0,8096.0,1068181,293822,279526
2022-08-04 00:00:00.000000000,1659542400000000000,8156.0,8186.0,7724.0,7822.0,951830,279526,284700
2022-08-05 00:00:00.000000000,1659628800000000000,7860.0,8206.0,7812.0,8132.0,887256,284700,272887
2022-08-08 00:00:00.000000000,1659888000000000000,8094.0,8492.0,8012.0,8482.0,800975,272887,274734
2022-08-09 00:00:00.000000000,1659974400000000000,8424.0,8598.0,8336.0,8442.0,778559,274734,258405
2022-08-10 00:00:00.000000000,1660060800000000000,8492.0,8568.0,8344.0,8396.0,741329,258405,243871
2022-08-11 00:00:00.000000000,1660147200000000000,8456.0,8648.0,8420.0,8620.0,725945,243871,238469
2022-08-12 00:00:00.000000000,1660233600000000000,8696.0,8866.0,8618.0,8830.0,647412,238469,226335
2022-08-15 00:00:00.000000000,1660492800000000000,8768.0,8926.0,8664.0,8708.0,619786,226335,198879
2022-08-16 00:00:00.000000000,1660579200000000000,8494.0,8794.0,8444.0,8650.0,536867,198879,173350
2022-08-17 00:00:00.000000000,1660665600000000000,8668.0,8714.0,8486.0,8628.0,429229,173350,147628
2022-08-18 00:00:00.000000000,1660752000000000000,8436.0,8460.0,8162.0,8186.0,796242,147628,312238
2022-08-19 00:00:00.000000000,1660838400000000000,8236.0,8350.0,8094.0,8270.0,785430,312238,315497
2022-08-22 00:00:00.000000000,1661097600000000000,8240.0,8568.0,8168.0,8526.0,822362,315497,328291
2022-08-23 00:00:00.000000000,1661184000000000000,8492.0,8684.0,8366.0,8410.0,843162,328291,322228
2022-08-24 00:00:00.000000000,1661270400000000000,8498.0,8778.0,8468.0,8724.0,796410,322228,343728
2022-08-25 00:00:00.000000000,1661356800000000000,8680.0,8770.0,8572.0,8626.0,749993,343728,332932
2022-08-26 00:00:00.000000000,1661443200000000000,8574.0,8710.0,8514.0,8622.0,762897,332932,332912
2022-08-29 00:00:00.000000000,1661702400000000000,8578.0,8680.0,8410.0,8644.0,848730,332912,341878
2022-08-30 00:00:00.000000000,1661788800000000000,8616.0,8636.0,8368.0,8446.0,814119,341878,341325
2022-08-31 00:00:00.000000000,1661875200000000000,8394.0,8606.0,8346.0,8588.0,722239,341325,362312
2022-09-01 00:00:00.000000000,1661961600000000000,8494.0,8592.0,8144.0,8190.0,965601,362312,385647
2022-09-02 00:00:00.000000000,1662048000000000000,8156.0,8180.0,7862.0,7946.0,935464,385647,394495
2022-09-05 00:00:00.000000000,1662307200000000000,7990.0,8134.0,7938.0,8064.0,709280,394495,400176
2022-09-06 00:00:00.000000000,1662393600000000000,8046.0,8078.0,7904.0,8054.0,781184,400176,418798
2022-09-07 00:00:00.000000000,1662480000000000000,7950.0,8038.0,7732.0,7774.0,1001563,418798,444379
2022-09-08 00:00:00.000000000,1662566400000000000,7804.0,7834.0,7688.0,7706.0,763194,444379,439166
2022-09-09 00:00:00.000000000,1662652800000000000,7596.0,7800.0,7590.0,7684.0,793301,439166,433837
2022-09-13 00:00:00.000000000,1662998400000000000,7860.0,8038.0,7796.0,7954.0,612072,433837,413599
2022-09-14 00:00:00.000000000,1663084800000000000,7930.0,8046.0,7890.0,7944.0,724110,413599,406238
2022-09-15 00:00:00.000000000,1663171200000000000,7960.0,8056.0,7836.0,7870.0,755377,406238,417754
2022-09-16 00:00:00.000000000,1663257600000000000,7844.0,7898.0,7718.0,7782.0,646057,417754,425352
2022-09-19 00:00:00.000000000,1663516800000000000,7780.0,8004.0,7760.0,7766.0,767415,425352,410606
2022-09-20 00:00:00.000000000,1663603200000000000,7740.0,7770.0,7584.0,7638.0,883140,410606,423637
2022-09-21 00:00:00.000000000,1663689600000000000,7644.0,7916.0,7572.0,7894.0,825932,423637,408551
2022-09-22 00:00:00.000000000,1663776000000000000,7904.0,7988.0,7766.0,7898.0,831857,408551,418352
2022-09-23 00:00:00.000000000,1663862400000000000,7936.0,7948.0,7688.0,7758.0,851764,418352,434029
2022-09-26 00:00:00.000000000,1664121600000000000,7670.0,7670.0,7232.0,7298.0,1051560,434029,484705
2022-09-27 00:00:00.000000000,1664208000000000000,7338.0,7380.0,7124.0,7260.0,899461,484705,488069
2022-09-28 00:00:00.000000000,1664294400000000000,7282.0,7296.0,7016.0,7054.0,967481,488069,504841
2022-09-29 00:00:00.000000000,1664380800000000000,6998.0,7170.0,6882.0,7106.0,1094071,504841,481082
2022-09-30 00:00:00.000000000,1664467200000000000,7148.0,7234.0,7030.0,7094.0,894897,481082,446425
2022-10-10 00:00:00.000000000,1665331200000000000,7714.0,7748.0,7488.0,7544.0,604769,446425,406166
2022-10-11 00:00:00.000000000,1665417600000000000,7588.0,7710.0,7522.0,7690.0,822405,406166,409698
2022-10-12 00:00:00.000000000,1665504000000000000,7622.0,7776.0,7580.0,7682.0,911535,409698,402483
2022-10-13 00:00:00.000000000,1665590400000000000,7642.0,7782.0,7576.0,7598.0,868392,402483,410650
2022-10-14 00:00:00.000000000,1665676800000000000,7500.0,7830.0,7424.0,7816.0,1076036,410650,423676
2022-10-17 00:00:00.000000000,1665936000000000000,7770.0,7786.0,7608.0,7686.0,844160,423676,415989
2022-10-18 00:00:00.000000000,1666022400000000000,7756.0,7998.0,7714.0,7962.0,935070,415989,439324
2022-10-19 00:00:00.000000000,1666108800000000000,7988.0,8174.0,7938.0,8140.0,899113,439324,461221
2022-10-20 00:00:00.000000000,1666195200000000000,8124.0,8358.0,8102.0,8204.0,862097,461221,459291
2022-10-21 00:00:00.000000000,1666281600000000000,8230.0,8308.0,8124.0,8192.0,784328,459291,468744
2022-10-24 00:00:00.000000000,1666540800000000000,8166.0,8268.0,7992.0,8022.0,894232,468744,444264
2022-10-25 00:00:00.000000000,1666627200000000000,8060.0,8308.0,8022.0,8240.0,983740,444264,459297
2022-10-26 00:00:00.000000000,1666713600000000000,8202.0,8328.0,8102.0,8166.0,902221,459297,448930
2022-10-27 00:00:00.000000000,1666800000000000000,8198.0,8298.0,8160.0,8166.0,829830,448930,460728
2022-10-28 00:00:00.000000000,1666886400000000000,8196.0,8250.0,7858.0,7926.0,1079555,460728,435663
2022-10-31 00:00:00.000000000,1667145600000000000,7926.0,8154.0,7782.0,8004.0,1103741,435663,438845
2022-11-01 00:00:00.000000000,1667232000000000000,7968.0,8386.0,7922.0,8360.0,1068374,438845,471292
2022-11-02 00:00:00.000000000,1667318400000000000,8382.0,8588.0,8288.0,8530.0,967504,471292,469201
2022-11-03 00:00:00.000000000,1667404800000000000,8478.0,8614.0,8450.0,8490.0,865890,469201,472537
2022-11-04 00:00:00.000000000,1667491200000000000,8436.0,8646.0,8326.0,8594.0,1054456,472537,468727
2022-11-07 00:00:00.000000000,1667750400000000000,8632.0,8676.0,8316.0,8500.0,1059428,468727,448604
2022-11-08 00:00:00.000000000,1667836800000000000,8516.0,8572.0,8426.0,8530.0,823306,448604,444338
2022-11-09 00:00:00.000000000,1667923200000000000,8506.0,8558.0,8290.0,8346.0,863586,444338,427992
2022-11-10 00:00:00.000000000,1668009600000000000,8274.0,8380.0,8120.0,8340.0,1101866,427992,414473
2022-11-11 00:00:00.000000000,1668096000000000000,8298.0,8610.0,8262.0,8554.0,1169945,414473,424555
2022-11-14 00:00:00.000000000,1668355200000000000,8536.0,8628.0,8204.0,8220.0,1040783,424555,421911
2022-11-15 00:00:00.000000000,1668441600000000000,8202.0,8326.0,8088.0,8194.0,1006498,421911,405333
2022-11-16 00:00:00.000000000,1668528000000000000,8124.0,8268.0,8072.0,8078.0,943165,405333,404554
2022-11-17 00:00:00.000000000,1668614400000000000,8062.0,8074.0,7832.0,7908.0,999000,404554,409679
2022-11-18 00:00:00.000000000,1668700800000000000,7848.0,7980.0,7806.0,7898.0,831108,409679,398205
2022-11-21 00:00:00.000000000,1668960000000000000,7904.0,7940.0,7708.0,7884.0,1039868,398205,401978
2022-11-22 00:00:00.000000000,1669046400000000000,7876.0,8034.0,7714.0,7946.0,1027087,401978,383413
2022-11-23 00:00:00.000000000,1669132800000000000,7998.0,8086.0,7962.0,8068.0,858434,383413,378849
2022-11-24 00:00:00.000000000,1669219200000000000,8056.0,8316.0,8004.0,8244.0,908174,378849,354432
2022-11-25 00:00:00.000000000,1669305600000000000,8196.0,8320.0,8182.0,8302.0,730465,354432,340123
2022-11-28 00:00:00.000000000,1669564800000000000,8360.0,8388.0,8052.0,8152.0,816157,340123,319428
2022-11-29 00:00:00.000000000,1669651200000000000,8158.0,8594.0,8152.0,8524.0,766386,319428,338691
2022-11-30 00:00:00.000000000,1669737600000000000,8540.0,8598.0,8478.0,8582.0,724561,338691,333051
2022-12-01 00:00:00.000000000,1669824000000000000,8618.0,8666.0,8438.0,8496.0,753149,333051,307953
2022-12-02 00:00:00.000000000,1669910400000000000,8456.0,8526.0,8218.0,8272.0,792898,307953,282124
2022-12-05 00:00:00.000000000,1670169600000000000,8234.0,8402.0,8114.0,8182.0,816032,282124,279803
2022-12-06 00:00:00.000000000,1670256000000000000,8208.0,8226.0,7952.0,8098.0,666749,279803,267038
2022-12-07 00:00:00.000000000,1670342400000000000,8164.0,8238.0,8012.0,8028.0,746213,267038,262050
2022-12-08 00:00:00.000000000,1670428800000000000,8060.0,8114.0,7910.0,7980.0,693693,262050,240950
2022-12-09 00:00:00.000000000,1670515200000000000,7992.0,8158.0,7960.0,7966.0,660649,240950,231666
2022-12-12 00:00:00.000000000,1670774400000000000,7964.0,8024.0,7442.0,7464.0,749393,231666,224060
2022-12-13 00:00:00.000000000,1670860800000000000,7450.0,7686.0,7416.0,7650.0,510958,224060,189904
2022-12-14 00:00:00.000000000,1670947200000000000,7850.0,8000.0,7802.0,7896.0,646950,189904,390566
2022-12-15 00:00:00.000000000,1671033600000000000,7908.0,7994.0,7806.0,7876.0,747760,390566,409498
2022-12-16 00:00:00.000000000,1671120000000000000,7862.0,7992.0,7732.0,7832.0,1028544,409498,429561
2022-12-19 00:00:00.000000000,1671379200000000000,7816.0,7888.0,7678.0,7766.0,839754,429561,425887
2022-12-20 00:00:00.000000000,1671465600000000000,7802.0,7928.0,7690.0,7726.0,832644,425887,447163
2022-12-21 00:00:00.000000000,1671552000000000000,7730.0,7858.0,7642.0,7846.0,912393,447163,438535
2022-12-22 00:00:00.000000000,1671638400000000000,7866.0,7912.0,7668.0,7678.0,867088,438535,464851
2022-12-23 00:00:00.000000000,1671724800000000000,7686.0,7720.0,7556.0,7606.0,810045,464851,475242
2022-12-26 00:00:00.000000000,1671984000000000000,7622.0,7904.0,7618.0,7894.0,778633,475242,445100
2022-12-27 00:00:00.000000000,1672070400000000000,7916.0,8194.0,7890.0,8170.0,727430,445100,429075
2022-12-28 00:00:00.000000000,1672156800000000000,8186.0,8210.0,8108.0,8174.0,553342,429075,434904
2022-12-29 00:00:00.000000000,1672243200000000000,8166.0,8172.0,8024.0,8146.0,633185,434904,422268
2022-12-30 00:00:00.000000000,1672329600000000000,8160.0,8342.0,8108.0,8338.0,773940,422268,432720
2023-01-03 00:00:00.000000000,1672675200000000000,8296.0,8320.0,8092.0,8280.0,539614,432720,436877
2023-01-04 00:00:00.000000000,1672761600000000000,8278.0,8310.0,8170.0,8228.0,582314,436877,441316
2023-01-05 00:00:00.000000000,1672848000000000000,8180.0,8210.0,8050.0,8120.0,827500,441316,441587
2023-01-06 00:00:00.000000000,1672934400000000000,8148.0,8180.0,8006.0,8160.0,739945,441587,452881
2023-01-09 00:00:00.000000000,1673193600000000000,8090.0,8128.0,7952.0,7988.0,971379,452881,464494
2023-01-10 00:00:00.000000000,1673280000000000000,8056.0,8074.0,7764.0,7786.0,843287,464494,476895
2023-01-11 00:00:00.000000000,1673366400000000000,7824.0,7854.0,7730.0,7794.0,657078,476895,485891
2023-01-12 00:00:00.000000000,1673452800000000000,7824.0,7842.0,7710.0,7826.0,789797,485891,498738
2023-01-13 00:00:00.000000000,1673539200000000000,7826.0,7898.0,7676.0,7750.0,1085923,498738,525927
2023-01-16 00:00:00.000000000,1673798400000000000,7692.0,7820.0,7620.0,7766.0,734582,525927,518356
2023-01-17 00:00:00.000000000,1673884800000000000,7754.0,7828.0,7708.0,7760.0,606670,518356,532397
2023-01-18 00:00:00.000000000,1673971200000000000,7752.0,7886.0,7736.0,7840.0,776273,532397,541226
2023-01-19 00:00:00.000000000,1674057600000000000,7848.0,7930.0,7746.0,7840.0,770645,541226,525853
2023-01-20 00:00:00.000000000,1674144000000000000,7852.0,7922.0,7818.0,7888.0,458558,525853,503287
2023-01-30 00:00:00.000000000,1675008000000000000,7910.0,8098.0,7900.0,8012.0,551328,503287,496616
2023-01-31 00:00:00.000000000,1675094400000000000,8020.0,8056.0,7872.0,7880.0,599639,496616,521435
2023-02-01 00:00:00.000000000,1675180800000000000,7858.0,7918.0,7752.0,7830.0,662337,521435,537369
2023-02-02 00:00:00.000000000,1675267200000000000,7822.0,7844.0,7610.0,7656.0,700451,537369,576183
2023-02-03 00:00:00.000000000,1675353600000000000,7640.0,7814.0,7590.0,7790.0,680976,576183,549078
2023-02-06 00:00:00.000000000,1675612800000000000,7796.0,7910.0,7702.0,7868.0,723843,549078,512173
2023-02-07 00:00:00.000000000,1675699200000000000,7882.0,7998.0,7842.0,7988.0,599253,512173,501764
2023-02-08 00:00:00.000000000,1675785600000000000,8000.0,8078.0,7970.0,8030.0,575041,501764,486898
2023-02-09 00:00:00.000000000,1675872000000000000,8024.0,8086.0,7952.0,8008.0,519976,486898,473015
2023-02-10 00:00:00.000000000,1675958400000000000,8010.0,8040.0,7776.0,7840.0,663871,473015,470198
2023-02-13 00:00:00.000000000,1676217600000000000,7878.0,7972.0,7800.0,7802.0,634989,470198,463043
2023-02-14 00:00:00.000000000,1676304000000000000,7842.0,7944.0,7812.0,7914.0,481327,463043,446046
2023-02-15 00:00:00.000000000,1676390400000000000,7916.0,8014.0,7798.0,7838.0,715437,446046,462407
2023-02-16 00:00:00.000000000,1676476800000000000,7854.0,7990.0,7800.0,7970.0,651349,462407,454801
2023-02-17 00:00:00.000000000,1676563200000000000,8018.0,8218.0,8010.0,8186.0,712903,454801,489395
2023-02-20 00:00:00.000000000,1676822400000000000,8146.0,8258.0,8124.0,8218.0,563615,489395,495347
2023-02-21 00:00:00.000000000,1676908800000000000,8226.0,8280.0,8158.0,8186.0,518146,495347,488333
2023-02-22 00:00:00.000000000,1676995200000000000,8172.0,8308.0,8164.0,8268.0,618716,488333,494116
2023-02-23 00:00:00.000000000,1677081600000000000,8234.0,8324.0,8168.0,8210.0,670815,494116,495237
2023-02-24 00:00:00.000000000,1677168000000000000,8258.0,8356.0,8210.0,8354.0,737488,495237,523541
2023-02-27 00:00:00.000000000,1677427200000000000,8316.0,8336.0,8170.0,8260.0,748699,523541,493633
2023-02-28 00:00:00.000000000,1677513600000000000,8286.0,8294.0,8160.0,8228.0,710630,493633,473090
2023-03-01 00:00:00.000000000,1677600000000000000,8210.0,8274.0,8122.0,8268.0,675558,473090,473610
2023-03-02 00:00:00.000000000,1677686400000000000,8242.0,8386.0,8236.0,8340.0,607627,473610,505841
2023-03-03 00:00:00.000000000,1677772800000000000,8358.0,8448.0,8340.0,8418.0,554199,505841,502635
2023-03-06 00:00:00.000000000,1678032000000000000,8424.0,8424.0,8238.0,8250.0,614818,502635,473504
2023-03-07 00:00:00.000000000,1678118400000000000,8242.0,8262.0,8180.0,8202.0,505941,473504,471361
2023-03-08 00:00:00.000000000,1678204800000000000,8182.0,8190.0,7998.0,8070.0,730873,471361,464200
2023-03-09 00:00:00.000000000,1678291200000000000,8052.0,8094.0,8004.0,8070.0,514415,464200,473046
2023-03-10 00:00:00.000000000,1678377600000000000,8078.0,8126.0,7872.0,7912.0,791138,473046,464141
2023-03-13 00:00:00.000000000,1678636800000000000,7900.0,7962.0,7828.0,7872.0,599571,464141,467428
2023-03-14 00:00:00.000000000,1678723200000000000,7750.0,7828.0,7656.0,7738.0,667748,467428,456087
2023-03-15 00:00:00.000000000,1678809600000000000,7762.0,7870.0,7750.0,7830.0,565842,456087,448405
2023-03-16 00:00:00.000000000,1678896000000000000,7740.0,7842.0,7668.0,7734.0,805147,448405,438880
2023-03-17 00:00:00.000000000,1678982400000000000,7758.0,7880.0,7640.0,7808.0,752260,438880,416802
2023-03-20 00:00:00.000000000,1679241600000000000,7770.0,7832.0,7600.0,7606.0,767751,416802,439620
2023-03-21 00:00:00.000000000,1679328000000000000,7652.0,7756.0,7580.0,7618.0,752545,439620,441769
2023-03-22 00:00:00.000000000,1679414400000000000,7652.0,7662.0,7308.0,7372.0,930793,441769,486591
2023-03-23 00:00:00.000000000,1679500800000000000,7388.0,7394.0,7208.0,7220.0,739665,486591,483550
2023-03-24 00:00:00.000000000,1679587200000000000,7206.0,7332.0,7026.0,7330.0,1106339,483550,460604
2023-03-27 00:00:00.000000000,1679846400000000000,7242.0,7352.0,7210.0,7336.0,829739,460604,442924
2023-03-28 00:00:00.000000000,1679932800000000000,7368.0,7500.0,7338.0,7488.0,625194,442924,416536
2023-03-29 00:00:00.000000000,1680019200000000000,7492.0,7586.0,7452.0,7516.0,570372,416536,383045
