datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-05-24 00:00:00.000000000,1653321600000000000,2559.0,2593.5,2477.5,2478.5,59796,41573,45390
2022-05-25 00:00:00.000000000,1653408000000000000,2498.0,2530.0,2446.0,2492.0,64751,45390,45643
2022-05-26 00:00:00.000000000,1653494400000000000,2475.5,2487.0,2417.0,2472.5,57735,45643,45944
2022-05-27 00:00:00.000000000,1653580800000000000,2489.0,2585.0,2482.5,2559.0,64224,45944,43225
2022-05-30 00:00:00.000000000,1653840000000000000,2573.5,2671.5,2560.0,2644.5,54406,43225,43669
2022-05-31 00:00:00.000000000,1653926400000000000,2649.0,2729.0,2645.0,2695.0,50595,43669,42825
2022-06-01 00:00:00.000000000,1654012800000000000,2695.0,2780.0,2695.0,2780.0,52247,42825,45064
2022-06-02 00:00:00.000000000,1654099200000000000,2787.5,2815.0,2720.0,2813.0,52003,45064,43371
2022-06-06 00:00:00.000000000,1654444800000000000,2843.0,2908.0,2823.0,2876.0,39010,43371,44366
2022-06-07 00:00:00.000000000,1654531200000000000,2885.0,2894.5,2847.5,2856.5,39274,44366,44432
2022-06-08 00:00:00.000000000,1654617600000000000,2846.0,2959.0,2836.0,2944.5,52665,44432,45697
2022-06-09 00:00:00.000000000,1654704000000000000,2950.0,2954.0,2850.5,2872.5,43967,45697,44511
2022-06-10 00:00:00.000000000,1654790400000000000,2852.0,2909.0,2848.0,2863.5,43720,44511,44927
2022-06-13 00:00:00.000000000,1655049600000000000,2868.5,2883.0,2799.0,2869.5,49947,44927,44989
2022-06-14 00:00:00.000000000,1655136000000000000,2867.0,2888.0,2787.0,2843.0,53903,44989,46079
2022-06-15 00:00:00.000000000,1655222400000000000,2834.5,2856.0,2670.0,2671.0,64913,46079,46906
2022-06-16 00:00:00.000000000,1655308800000000000,2679.0,2698.5,2604.5,2609.0,59955,46906,46141
2022-06-17 00:00:00.000000000,1655395200000000000,2607.0,2645.0,2553.5,2576.5,59744,46141,46189
2022-06-20 00:00:00.000000000,1655654400000000000,2550.0,2557.0,2286.0,2322.0,87179,46189,46638
2022-06-21 00:00:00.000000000,1655740800000000000,2311.0,2404.0,2223.0,2338.5,95083,46638,45016
2022-06-22 00:00:00.000000000,1655827200000000000,2358.5,2425.0,2245.5,2291.5,93333,45016,46580
2022-06-23 00:00:00.000000000,1655913600000000000,2298.0,2400.0,2231.0,2388.5,91298,46580,45096
2022-06-24 00:00:00.000000000,1656000000000000000,2412.0,2419.5,2279.0,2288.0,76275,45096,44042
2022-06-27 00:00:00.000000000,1656259200000000000,2301.5,2424.0,2240.0,2392.0,76737,44042,42714
2022-06-28 00:00:00.000000000,1656345600000000000,2395.5,2516.0,2358.0,2515.5,69692,42714,42617
2022-06-29 00:00:00.000000000,1656432000000000000,2520.0,2536.0,2447.5,2490.5,68020,42617,42386
2022-06-30 00:00:00.000000000,1656518400000000000,2493.0,2518.0,2337.0,2343.5,81994,42386,45853
2022-07-01 00:00:00.000000000,1656604800000000000,2337.0,2352.0,2257.0,2280.5,74465,45853,46438
2022-07-04 00:00:00.000000000,1656864000000000000,2301.0,2323.0,2172.0,2207.5,66843,46438,48738
2022-07-05 00:00:00.000000000,1656950400000000000,2216.0,2308.0,2166.0,2262.0,78597,48738,47787
2022-07-06 00:00:00.000000000,1657036800000000000,2227.5,2288.0,2139.0,2276.0,102021,47787,46278
2022-07-07 00:00:00.000000000,1657123200000000000,2272.5,2353.0,2238.0,2275.0,91034,46278,45551
2022-07-08 00:00:00.000000000,1657209600000000000,2313.0,2346.0,2204.5,2206.0,85226,45551,47288
2022-07-11 00:00:00.000000000,1657468800000000000,2209.5,2253.0,2144.0,2193.0,72533,47288,47640
2022-07-12 00:00:00.000000000,1657555200000000000,2193.0,2218.5,2100.0,2101.5,72166,47640,50479
2022-07-13 00:00:00.000000000,1657641600000000000,2083.0,2131.0,2058.0,2118.0,66680,50479,49369
2022-07-14 00:00:00.000000000,1657728000000000000,2082.0,2122.0,2032.5,2088.5,71521,49369,49786
2022-07-15 00:00:00.000000000,1657814400000000000,2018.0,2067.0,1960.0,1964.5,82035,49786,51282
2022-07-18 00:00:00.000000000,1658073600000000000,1962.0,2115.0,1958.0,2095.5,79090,51282,50481
2022-07-19 00:00:00.000000000,1658160000000000000,2096.0,2127.5,1972.0,1974.5,78657,50481,49055
2022-07-20 00:00:00.000000000,1658246400000000000,1955.0,2024.5,1885.5,1922.5,106860,49055,52276
2022-07-21 00:00:00.000000000,1658332800000000000,1913.0,1928.5,1853.0,1862.5,95855,52276,55679
2022-07-22 00:00:00.000000000,1658419200000000000,1852.5,1950.0,1843.0,1924.5,80644,55679,51745
2022-07-25 00:00:00.000000000,1658678400000000000,1936.5,1998.0,1924.0,1956.0,75551,51745,48815
2022-07-26 00:00:00.000000000,1658764800000000000,1959.5,1993.5,1893.5,1977.5,78314,48815,47517
2022-07-27 00:00:00.000000000,1658851200000000000,1970.0,1990.0,1919.0,1987.0,64328,47517,47027
2022-07-28 00:00:00.000000000,1658937600000000000,1991.5,2186.5,1956.0,2173.0,103156,47027,47043
2022-07-29 00:00:00.000000000,1659024000000000000,2150.0,2217.0,2102.5,2133.5,101546,47043,44311
2022-08-01 00:00:00.000000000,1659283200000000000,2143.0,2226.0,2127.0,2162.5,92470,44311,42383
2022-08-02 00:00:00.000000000,1659369600000000000,2152.5,2258.0,2144.0,2256.5,77914,42383,44211
2022-08-03 00:00:00.000000000,1659456000000000000,2246.0,2275.0,2186.0,2212.5,75257,44211,42868
2022-08-04 00:00:00.000000000,1659542400000000000,2213.0,2232.0,2124.0,2133.5,63677,42868,40439
2022-08-05 00:00:00.000000000,1659628800000000000,2136.5,2182.0,2085.0,2088.0,68725,40439,39285
2022-08-08 00:00:00.000000000,1659888000000000000,2095.0,2203.0,2081.0,2183.0,68171,39285,37856
2022-08-09 00:00:00.000000000,1659974400000000000,2190.0,2223.0,2149.0,2182.0,53816,37856,37653
2022-08-10 00:00:00.000000000,1660060800000000000,2178.5,2182.0,2102.5,2128.0,50803,37653,36974
2022-08-11 00:00:00.000000000,1660147200000000000,2143.0,2175.5,2101.0,2135.0,46180,36974,35071
2022-08-12 00:00:00.000000000,1660233600000000000,2150.5,2195.5,2147.0,2189.5,42095,35071,34635
2022-08-15 00:00:00.000000000,1660492800000000000,2165.0,2202.5,2126.5,2151.5,39043,34635,32519
2022-08-16 00:00:00.000000000,1660579200000000000,2133.0,2200.0,2117.5,2196.0,31437,32519,31456
2022-08-17 00:00:00.000000000,1660665600000000000,2204.5,2225.0,2130.0,2138.0,37356,31456,29479
2022-08-18 00:00:00.000000000,1660752000000000000,2152.5,2167.5,2123.0,2127.0,27149,29479,25244
2022-08-19 00:00:00.000000000,1660838400000000000,1904.5,1914.0,1860.0,1871.5,46927,25244,40424
2022-08-22 00:00:00.000000000,1661097600000000000,1873.5,1965.0,1852.0,1961.0,53835,40424,41796
2022-08-23 00:00:00.000000000,1661184000000000000,1958.0,1983.5,1923.0,1958.5,49004,41796,44010
2022-08-24 00:00:00.000000000,1661270400000000000,1968.5,1993.5,1917.0,1948.0,55171,44010,45823
2022-08-25 00:00:00.000000000,1661356800000000000,1952.0,2000.0,1942.0,1960.5,59492,45823,46524
2022-08-26 00:00:00.000000000,1661443200000000000,1952.5,2050.0,1941.5,2050.0,66155,46524,52662
2022-08-29 00:00:00.000000000,1661702400000000000,2050.0,2055.0,1951.0,1963.5,65866,52662,50917
2022-08-30 00:00:00.000000000,1661788800000000000,1963.5,1964.5,1864.0,1868.0,68320,50917,55223
2022-08-31 00:00:00.000000000,1661875200000000000,1861.0,1893.5,1846.0,1869.0,57176,55223,55725
2022-09-01 00:00:00.000000000,1661961600000000000,1865.5,1889.0,1811.5,1818.0,63590,55725,59588
2022-09-02 00:00:00.000000000,1662048000000000000,1817.5,1858.0,1780.0,1850.0,62014,59588,57966
2022-09-05 00:00:00.000000000,1662307200000000000,1857.5,1878.0,1822.0,1872.5,58975,57966,56218
2022-09-06 00:00:00.000000000,1662393600000000000,1873.0,1888.0,1836.0,1856.0,51496,56218,57416
2022-09-07 00:00:00.000000000,1662480000000000000,1842.5,1875.0,1809.5,1822.5,56256,57416,59327
2022-09-08 00:00:00.000000000,1662566400000000000,1830.5,1878.0,1823.0,1865.5,52038,59327,56783
2022-09-09 00:00:00.000000000,1662652800000000000,1867.0,1904.0,1849.5,1903.0,51847,56783,54038
2022-09-13 00:00:00.000000000,1662998400000000000,1918.5,1973.5,1917.5,1968.5,42096,54038,55470
2022-09-14 00:00:00.000000000,1663084800000000000,1949.0,1968.0,1917.5,1955.5,47368,55470,54521
2022-09-15 00:00:00.000000000,1663171200000000000,1963.5,2031.0,1960.0,2012.5,87570,54521,57865
2022-09-16 00:00:00.000000000,1663257600000000000,1997.0,2019.5,1977.5,2013.0,65051,57865,59834
2022-09-19 00:00:00.000000000,1663516800000000000,2018.0,2069.0,2003.0,2036.0,70392,59834,63570
2022-09-20 00:00:00.000000000,1663603200000000000,2030.0,2079.0,2001.0,2015.0,76485,63570,61185
2022-09-21 00:00:00.000000000,1663689600000000000,2020.0,2063.0,2000.5,2056.0,68716,61185,63451
2022-09-22 00:00:00.000000000,1663776000000000000,2067.0,2094.0,2026.0,2082.5,62484,63451,66291
2022-09-23 00:00:00.000000000,1663862400000000000,2093.0,2126.0,2078.0,2080.5,66368,66291,67513
2022-09-26 00:00:00.000000000,1664121600000000000,2055.0,2102.0,2036.0,2077.0,66851,67513,67251
2022-09-27 00:00:00.000000000,1664208000000000000,2096.0,2144.0,2087.5,2132.0,64091,67251,68568
2022-09-28 00:00:00.000000000,1664294400000000000,2145.5,2151.5,2090.5,2097.0,51779,68568,66942
2022-09-29 00:00:00.000000000,1664380800000000000,2113.0,2134.0,2087.5,2106.0,51820,66942,64327
2022-09-30 00:00:00.000000000,1664467200000000000,2126.5,2133.0,2084.0,2107.0,42472,64327,60404
2022-10-10 00:00:00.000000000,1665331200000000000,2155.0,2221.0,2146.5,2218.5,37887,60404,64716
2022-10-11 00:00:00.000000000,1665417600000000000,2226.0,2233.0,2163.5,2176.0,46166,64716,64780
2022-10-12 00:00:00.000000000,1665504000000000000,2194.0,2197.0,2101.0,2143.0,57461,64780,64632
2022-10-13 00:00:00.000000000,1665590400000000000,2143.0,2170.0,2114.5,2117.5,48820,64632,64671
2022-10-14 00:00:00.000000000,1665676800000000000,2106.0,2169.0,2071.0,2169.0,45034,64671,64602
2022-10-17 00:00:00.000000000,1665936000000000000,2173.0,2178.5,2052.0,2063.5,71142,64602,65085
2022-10-18 00:00:00.000000000,1666022400000000000,2074.0,2088.5,2012.0,2037.5,62850,65085,64732
2022-10-19 00:00:00.000000000,1666108800000000000,2038.0,2066.0,2031.0,2042.5,48589,64732,64364
2022-10-20 00:00:00.000000000,1666195200000000000,2038.0,2042.0,2002.0,2004.0,56601,64364,66289
2022-10-21 00:00:00.000000000,1666281600000000000,2010.5,2060.0,2001.0,2030.0,54451,66289,64261
2022-10-24 00:00:00.000000000,1666540800000000000,2021.0,2080.0,2015.0,2050.0,57127,64261,63843
2022-10-25 00:00:00.000000000,1666627200000000000,2038.0,2040.0,1960.0,1966.0,66706,63843,64675
2022-10-26 00:00:00.000000000,1666713600000000000,1966.5,1998.5,1949.0,1957.5,51271,64675,62919
2022-10-27 00:00:00.000000000,1666800000000000000,1963.5,1986.5,1940.5,1943.0,44005,62919,62998
2022-10-28 00:00:00.000000000,1666886400000000000,1947.0,1963.5,1908.0,1925.0,53632,62998,62028
2022-10-31 00:00:00.000000000,1667145600000000000,1928.0,1932.0,1858.0,1865.0,58245,62028,62391
2022-11-01 00:00:00.000000000,1667232000000000000,1874.5,1950.0,1853.5,1941.5,58883,62391,60207
2022-11-02 00:00:00.000000000,1667318400000000000,1944.0,1980.0,1915.0,1961.5,52245,60207,59489
2022-11-03 00:00:00.000000000,1667404800000000000,1950.5,1989.0,1938.0,1974.0,45061,59489,59460
2022-11-04 00:00:00.000000000,1667491200000000000,1965.0,2068.0,1951.0,2065.0,62321,59460,60701
2022-11-07 00:00:00.000000000,1667750400000000000,2082.0,2098.0,2028.0,2067.5,60740,60701,58987
2022-11-08 00:00:00.000000000,1667836800000000000,2066.0,2089.5,2033.5,2089.0,45838,58987,59045
2022-11-09 00:00:00.000000000,1667923200000000000,2086.0,2113.0,2065.5,2094.0,51308,59045,60545
2022-11-10 00:00:00.000000000,1668009600000000000,2083.0,2089.5,2017.0,2032.0,55416,60545,58774
2022-11-11 00:00:00.000000000,1668096000000000000,2023.5,2152.0,2017.5,2126.5,68124,58774,58213
2022-11-14 00:00:00.000000000,1668355200000000000,2126.5,2173.0,2110.0,2122.5,50755,58213,56711
2022-11-15 00:00:00.000000000,1668441600000000000,2125.5,2180.0,2121.0,2160.0,41754,56711,57384
2022-11-16 00:00:00.000000000,1668528000000000000,2155.5,2184.5,2140.0,2167.0,41786,57384,56957
2022-11-17 00:00:00.000000000,1668614400000000000,2173.0,2180.0,2123.0,2170.0,48608,56957,56371
2022-11-18 00:00:00.000000000,1668700800000000000,2171.0,2200.0,2142.0,2193.5,41773,56371,57240
2022-11-21 00:00:00.000000000,1668960000000000000,2187.5,2195.0,2106.0,2129.0,50943,57240,54285
2022-11-22 00:00:00.000000000,1669046400000000000,2126.5,2149.0,2083.0,2084.5,45436,54285,53924
2022-11-23 00:00:00.000000000,1669132800000000000,2090.0,2145.0,2082.0,2137.0,46537,53924,54853
2022-11-24 00:00:00.000000000,1669219200000000000,2134.0,2184.5,2121.0,2157.5,45106,54853,53993
2022-11-25 00:00:00.000000000,1669305600000000000,2158.0,2204.5,2145.5,2203.0,39947,53993,55367
2022-11-28 00:00:00.000000000,1669564800000000000,2211.0,2221.5,2165.0,2187.5,34598,55367,54185
2022-11-29 00:00:00.000000000,1669651200000000000,2196.0,2265.0,2193.0,2246.0,40162,54185,55577
2022-11-30 00:00:00.000000000,1669737600000000000,2246.0,2270.0,2216.0,2233.0,37641,55577,54024
2022-12-01 00:00:00.000000000,1669824000000000000,2246.5,2252.0,2170.0,2172.0,42658,54024,49969
2022-12-02 00:00:00.000000000,1669910400000000000,2177.0,2218.0,2163.5,2200.0,35856,49969,46308
2022-12-05 00:00:00.000000000,1670169600000000000,2209.5,2250.0,2183.5,2223.0,35020,46308,43457
2022-12-06 00:00:00.000000000,1670256000000000000,1825.0,1843.0,1784.0,1809.0,50320,43457,57321
2022-12-07 00:00:00.000000000,1670342400000000000,1808.5,1852.0,1778.0,1781.5,61486,57321,64557
2022-12-08 00:00:00.000000000,1670428800000000000,1778.0,1830.0,1778.0,1822.0,51204,64557,66967
2022-12-09 00:00:00.000000000,1670515200000000000,1834.5,1883.0,1831.0,1868.0,53128,66967,69095
2022-12-12 00:00:00.000000000,1670774400000000000,1867.0,1967.5,1857.5,1930.0,72771,69095,67909
2022-12-13 00:00:00.000000000,1670860800000000000,1925.5,1954.5,1895.5,1938.0,55116,67909,70037
2022-12-14 00:00:00.000000000,1670947200000000000,1936.5,1994.5,1929.0,1984.5,59309,70037,74839
2022-12-15 00:00:00.000000000,1671033600000000000,1980.0,2008.5,1952.0,1997.5,58287,74839,73486
2022-12-16 00:00:00.000000000,1671120000000000000,1995.0,2025.0,1922.0,1969.0,73768,73486,74337
2022-12-19 00:00:00.000000000,1671379200000000000,1974.5,1976.0,1850.5,1855.5,81796,74337,75022
2022-12-20 00:00:00.000000000,1671465600000000000,1865.0,1885.0,1822.0,1841.5,65870,75022,73626
2022-12-21 00:00:00.000000000,1671552000000000000,1849.0,1917.5,1836.0,1908.5,62240,73626,73726
2022-12-22 00:00:00.000000000,1671638400000000000,1920.0,1922.0,1830.0,1835.5,63913,73726,74943
2022-12-23 00:00:00.000000000,1671724800000000000,1840.0,1869.0,1823.0,1839.5,55923,74943,73473
2022-12-26 00:00:00.000000000,1671984000000000000,1841.0,1910.0,1828.0,1898.5,64928,73473,71966
2022-12-27 00:00:00.000000000,1672070400000000000,1895.0,1944.5,1877.0,1927.5,52345,71966,71823
2022-12-28 00:00:00.000000000,1672156800000000000,1920.0,1932.0,1845.0,1885.0,61057,71823,72838
2022-12-29 00:00:00.000000000,1672243200000000000,1890.5,1896.0,1847.0,1871.0,56393,72838,73419
2022-12-30 00:00:00.000000000,1672329600000000000,1874.0,1895.0,1848.5,1864.5,62335,73419,73520
2023-01-03 00:00:00.000000000,1672675200000000000,1859.5,1864.0,1790.0,1826.5,51985,73520,74002
2023-01-04 00:00:00.000000000,1672761600000000000,1825.0,1834.5,1756.0,1770.0,66759,74002,79468
2023-01-05 00:00:00.000000000,1672848000000000000,1767.0,1808.5,1761.0,1791.0,55534,79468,76304
2023-01-06 00:00:00.000000000,1672934400000000000,1806.0,1825.0,1775.5,1823.0,59841,76304,74214
2023-01-09 00:00:00.000000000,1673193600000000000,1821.0,1868.0,1814.5,1857.5,65858,74214,73153
2023-01-10 00:00:00.000000000,1673280000000000000,1865.0,1869.0,1817.0,1843.0,50078,73153,72597
2023-01-11 00:00:00.000000000,1673366400000000000,1833.0,1885.5,1824.5,1882.5,50929,72597,74366
2023-01-12 00:00:00.000000000,1673452800000000000,1886.0,1888.0,1822.0,1855.0,60546,74366,75678
2023-01-13 00:00:00.000000000,1673539200000000000,1856.5,1892.5,1850.5,1888.0,56539,75678,75864
2023-01-16 00:00:00.000000000,1673798400000000000,1875.0,1906.0,1835.0,1868.0,58732,75864,75968
2023-01-17 00:00:00.000000000,1673884800000000000,1861.0,1880.0,1828.0,1857.5,48620,75968,75882
2023-01-18 00:00:00.000000000,1673971200000000000,1868.5,1897.0,1861.0,1892.0,37064,75882,77958
2023-01-19 00:00:00.000000000,1674057600000000000,1897.0,1919.0,1873.5,1896.0,43470,77958,77612
2023-01-20 00:00:00.000000000,1674144000000000000,1898.0,1912.5,1868.0,1886.0,36878,77612,75814
2023-01-30 00:00:00.000000000,1675008000000000000,1920.5,1949.0,1857.0,1867.0,44900,75814,80015
2023-01-31 00:00:00.000000000,1675094400000000000,1870.0,1892.0,1824.0,1832.5,50419,80015,83469
2023-02-01 00:00:00.000000000,1675180800000000000,1833.0,1839.5,1778.0,1788.5,61042,83469,85869
2023-02-02 00:00:00.000000000,1675267200000000000,1802.5,1831.0,1782.5,1800.5,58274,85869,83226
2023-02-03 00:00:00.000000000,1675353600000000000,1812.0,1825.0,1772.0,1812.0,53865,83226,81271
2023-02-06 00:00:00.000000000,1675612800000000000,1811.0,1836.0,1787.0,1835.5,51512,81271,81931
2023-02-07 00:00:00.000000000,1675699200000000000,1839.0,1846.5,1804.5,1828.5,55344,81931,82314
2023-02-08 00:00:00.000000000,1675785600000000000,1820.0,1854.5,1801.0,1843.5,57115,82314,82082
2023-02-09 00:00:00.000000000,1675872000000000000,1840.0,1864.0,1831.0,1845.5,41194,82082,82341
2023-02-10 00:00:00.000000000,1675958400000000000,1846.5,1866.0,1808.0,1840.0,63138,82341,80436
2023-02-13 00:00:00.000000000,1676217600000000000,1849.5,1857.0,1784.0,1789.0,52890,80436,83956
2023-02-14 00:00:00.000000000,1676304000000000000,1784.0,1823.0,1780.0,1813.0,42309,83956,79897
2023-02-15 00:00:00.000000000,1676390400000000000,1813.0,1847.5,1808.5,1825.0,45576,79897,80629
2023-02-16 00:00:00.000000000,1676476800000000000,1826.5,1869.5,1819.5,1865.5,47359,80629,82862
2023-02-17 00:00:00.000000000,1676563200000000000,1866.0,1899.0,1861.0,1897.0,44069,82862,85051
2023-02-20 00:00:00.000000000,1676822400000000000,1887.0,1925.0,1877.5,1925.0,43874,85051,87102
2023-02-21 00:00:00.000000000,1676908800000000000,1935.0,1976.0,1928.5,1975.0,44880,87102,90620
2023-02-22 00:00:00.000000000,1676995200000000000,1969.0,1989.0,1952.0,1960.0,47169,90620,90688
2023-02-23 00:00:00.000000000,1677081600000000000,2022.0,2085.0,2013.0,2020.5,114950,90688,93239
2023-02-24 00:00:00.000000000,1677168000000000000,2017.0,2060.5,2014.0,2049.5,65091,93239,93373
2023-02-27 00:00:00.000000000,1677427200000000000,2042.5,2101.5,2025.0,2064.0,81157,93373,94105
2023-02-28 00:00:00.000000000,1677513600000000000,2066.0,2073.0,2001.0,2013.5,75033,94105,91740
2023-03-01 00:00:00.000000000,1677600000000000000,2012.0,2054.5,2003.0,2033.5,65128,91740,90610
2023-03-02 00:00:00.000000000,1677686400000000000,2040.0,2048.5,2005.0,2018.0,55339,90610,88967
2023-03-03 00:00:00.000000000,1677772800000000000,2019.0,2026.0,1980.0,2004.0,67488,88967,86513
2023-03-06 00:00:00.000000000,1678032000000000000,2001.5,2015.0,1961.0,1980.0,59438,86513,82705
2023-03-07 00:00:00.000000000,1678118400000000000,1985.0,1998.0,1965.0,1973.5,45333,82705,83498
2023-03-08 00:00:00.000000000,1678204800000000000,1975.0,1997.0,1955.0,1984.0,54640,83498,82454
2023-03-09 00:00:00.000000000,1678291200000000000,1980.0,1983.0,1934.5,1966.0,60740,82454,78236
2023-03-10 00:00:00.000000000,1678377600000000000,1975.5,2014.5,1952.5,1955.5,70010,78236,75505
2023-03-13 00:00:00.000000000,1678636800000000000,1960.5,2021.0,1957.5,2020.5,55095,75505,78058
2023-03-14 00:00:00.000000000,1678723200000000000,1995.0,2019.5,1963.0,1968.0,63375,78058,74670
2023-03-15 00:00:00.000000000,1678809600000000000,1974.0,1978.5,1907.0,1913.0,66273,74670,72503
2023-03-16 00:00:00.000000000,1678896000000000000,1890.0,1910.5,1851.5,1853.5,59871,72503,68071
2023-03-17 00:00:00.000000000,1678982400000000000,1853.0,1900.5,1850.0,1874.5,48437,68071,66696
2023-03-20 00:00:00.000000000,1679241600000000000,1875.0,1889.5,1852.5,1863.5,40908,66696,65955
2023-03-21 00:00:00.000000000,1679328000000000000,1873.5,1877.5,1811.0,1812.0,48060,65955,67477
2023-03-22 00:00:00.000000000,1679414400000000000,1821.0,1841.5,1811.0,1838.0,42302,67477,66352
2023-03-23 00:00:00.000000000,1679500800000000000,1839.0,1856.5,1805.0,1818.5,49159,66352,65381
2023-03-24 00:00:00.000000000,1679587200000000000,1813.5,1859.5,1811.0,1858.5,43784,65381,64526
2023-03-27 00:00:00.000000000,1679846400000000000,1836.0,1862.5,1823.5,1844.0,45603,64526,62835
2023-03-28 00:00:00.000000000,1679932800000000000,1846.0,1851.0,1800.0,1817.5,52257,62835,63092
2023-03-29 00:00:00.000000000,1680019200000000000,1829.0,1847.0,1815.5,1832.5,43211,63092,60572
