datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-03-02 00:00:00.000000000,1646150400000000000,3953.0,3996.0,3836.0,3903.0,1969304,1215730,1203928
2022-03-03 00:00:00.000000000,1646236800000000000,3915.0,3929.0,3834.0,3895.0,1558260,1203928,1182290
2022-03-04 00:00:00.000000000,1646323200000000000,3868.0,3958.0,3851.0,3902.0,1595387,1182290,1201748
2022-03-07 00:00:00.000000000,1646582400000000000,3937.0,4096.0,3930.0,4089.0,1644052,1201748,1249559
2022-03-08 00:00:00.000000000,1646668800000000000,4067.0,4194.0,4001.0,4153.0,2191347,1249559,1276621
2022-03-09 00:00:00.000000000,1646755200000000000,4109.0,4266.0,4098.0,4222.0,1993209,1276621,1248409
2022-03-10 00:00:00.000000000,1646841600000000000,4151.0,4192.0,4064.0,4130.0,1716504,1248409,1161873
2022-03-11 00:00:00.000000000,1646928000000000000,4154.0,4232.0,4143.0,4186.0,1242858,1161873,1181709
2022-03-14 00:00:00.000000000,1647187200000000000,4158.0,4231.0,4090.0,4219.0,1618979,1181709,1205135
2022-03-15 00:00:00.000000000,1647273600000000000,4195.0,4236.0,4117.0,4121.0,1488312,1205135,1200347
2022-03-16 00:00:00.000000000,1647360000000000000,4113.0,4214.0,4045.0,4194.0,1506281,1200347,1200367
2022-03-17 00:00:00.000000000,1647446400000000000,4201.0,4250.0,4137.0,4176.0,1364040,1200367,1206317
2022-03-18 00:00:00.000000000,1647532800000000000,4206.0,4272.0,4180.0,4269.0,1337392,1206317,1281278
2022-03-21 00:00:00.000000000,1647792000000000000,4244.0,4304.0,4215.0,4277.0,1306115,1281278,1303842
2022-03-22 00:00:00.000000000,1647878400000000000,4277.0,4412.0,4253.0,4395.0,1616315,1303842,1339730
2022-03-23 00:00:00.000000000,1647964800000000000,4365.0,4421.0,4348.0,4407.0,1331296,1339730,1262590
2022-03-24 00:00:00.000000000,1648051200000000000,4428.0,4495.0,4365.0,4388.0,1699033,1262590,1182259
2022-03-25 00:00:00.000000000,1648137600000000000,4398.0,4458.0,4306.0,4347.0,1542709,1182259,1111064
2022-03-28 00:00:00.000000000,1648396800000000000,4355.0,4371.0,4254.0,4260.0,1292156,1111064,967844
2022-03-29 00:00:00.000000000,1648483200000000000,4240.0,4256.0,4182.0,4187.0,1022058,967844,876420
2022-03-30 00:00:00.000000000,1648569600000000000,4115.0,4148.0,4052.0,4105.0,1014470,876420,804180
2022-03-31 00:00:00.000000000,1648656000000000000,4044.0,4085.0,4002.0,4038.0,1124222,804180,1230089
2022-04-01 00:00:00.000000000,1648742400000000000,4032.0,4049.0,3807.0,3808.0,1388247,1230089,1175872
2022-04-06 00:00:00.000000000,1649174400000000000,3878.0,3891.0,3831.0,3856.0,626319,1175872,1211184
2022-04-07 00:00:00.000000000,1649260800000000000,3853.0,3856.0,3804.0,3829.0,858859,1211184,1211317
2022-04-08 00:00:00.000000000,1649347200000000000,3834.0,3895.0,3812.0,3880.0,889716,1211317,1183647
2022-04-11 00:00:00.000000000,1649606400000000000,3890.0,3970.0,3885.0,3939.0,952809,1183647,1217464
2022-04-12 00:00:00.000000000,1649692800000000000,3946.0,3948.0,3882.0,3923.0,832519,1217464,1199134
2022-04-13 00:00:00.000000000,1649779200000000000,3935.0,3952.0,3882.0,3905.0,837541,1199134,1218827
2022-04-14 00:00:00.000000000,1649865600000000000,3915.0,3938.0,3875.0,3928.0,831230,1218827,1251607
2022-04-15 00:00:00.000000000,1649952000000000000,3926.0,3961.0,3885.0,3923.0,811646,1251607,1250318
2022-04-18 00:00:00.000000000,1650211200000000000,3924.0,3980.0,3892.0,3934.0,939819,1250318,1248076
2022-04-19 00:00:00.000000000,1650297600000000000,3934.0,4033.0,3913.0,4029.0,1002291,1248076,1288043
2022-04-20 00:00:00.000000000,1650384000000000000,4009.0,4098.0,3996.0,4064.0,1167511,1288043,1338881
2022-04-21 00:00:00.000000000,1650470400000000000,4076.0,4128.0,4046.0,4118.0,920686,1338881,1404653
2022-04-22 00:00:00.000000000,1650556800000000000,4102.0,4139.0,4069.0,4075.0,1019950,1404653,1386512
2022-04-25 00:00:00.000000000,1650816000000000000,4101.0,4118.0,3947.0,3956.0,1301465,1386512,1315849
2022-04-26 00:00:00.000000000,1650902400000000000,3953.0,4019.0,3945.0,3983.0,921077,1315849,1312029
2022-04-27 00:00:00.000000000,1650988800000000000,3982.0,4300.0,3911.0,4001.0,1048940,1312029,1272640
2022-04-28 00:00:00.000000000,1651075200000000000,4010.0,4076.0,3975.0,4063.0,1031240,1272640,1302476
2022-04-29 00:00:00.000000000,1651161600000000000,4065.0,4078.0,4025.0,4073.0,713024,1302476,1264680
2022-05-05 00:00:00.000000000,1651680000000000000,3993.0,4055.0,3990.0,4050.0,498684,1264680,1293693
2022-05-06 00:00:00.000000000,1651766400000000000,4044.0,4090.0,3974.0,3979.0,920243,1293693,1241382
2022-05-09 00:00:00.000000000,1652025600000000000,3994.0,3999.0,3887.0,3900.0,869133,1241382,1209693
2022-05-10 00:00:00.000000000,1652112000000000000,3892.0,3939.0,3854.0,3927.0,863213,1209693,1202134
2022-05-11 00:00:00.000000000,1652198400000000000,3931.0,3945.0,3911.0,3931.0,576699,1202134,1223243
2022-05-12 00:00:00.000000000,1652284800000000000,3933.0,3966.0,3921.0,3933.0,637250,1223243,1236824
2022-05-13 00:00:00.000000000,1652371200000000000,3934.0,4077.0,3925.0,4054.0,1142813,1236824,1295288
2022-05-16 00:00:00.000000000,1652630400000000000,4047.0,4146.0,4040.0,4141.0,804323,1295288,1326221
2022-05-17 00:00:00.000000000,1652716800000000000,4140.0,4143.0,4110.0,4129.0,550046,1326221,1338930
2022-05-18 00:00:00.000000000,1652803200000000000,4140.0,4160.0,4127.0,4133.0,612240,1338930,1370126
2022-05-19 00:00:00.000000000,1652889600000000000,4143.0,4162.0,4102.0,4114.0,751390,1370126,1356041
2022-05-20 00:00:00.000000000,1652976000000000000,4114.0,4176.0,4110.0,4174.0,724993,1356041,1397725
2022-05-23 00:00:00.000000000,1653235200000000000,4155.0,4245.0,4154.0,4188.0,703374,1397725,1399257
2022-05-24 00:00:00.000000000,1653321600000000000,4175.0,4176.0,4071.0,4098.0,857255,1399257,1335139
2022-05-25 00:00:00.000000000,1653408000000000000,4124.0,4126.0,4069.0,4106.0,543951,1335139,1301862
2022-05-26 00:00:00.000000000,1653494400000000000,4066.0,4124.0,4043.0,4117.0,649868,1301862,1296610
2022-05-27 00:00:00.000000000,1653580800000000000,4111.0,4216.0,4106.0,4200.0,811872,1296610,1309855
2022-05-30 00:00:00.000000000,1653840000000000000,4203.0,4210.0,4168.0,4193.0,544700,1309855,1328166
2022-05-31 00:00:00.000000000,1653926400000000000,4190.0,4221.0,4186.0,4212.0,457282,1328166,1334477
2022-06-01 00:00:00.000000000,1654012800000000000,4195.0,4210.0,4089.0,4132.0,874811,1334477,1291069
2022-06-02 00:00:00.000000000,1654099200000000000,4136.0,4155.0,4100.0,4145.0,562013,1291069,1247264
2022-06-06 00:00:00.000000000,1654444800000000000,4181.0,4196.0,4141.0,4146.0,356132,1247264,1232665
2022-06-07 00:00:00.000000000,1654531200000000000,4136.0,4154.0,4106.0,4123.0,574740,1232665,1222813
2022-06-08 00:00:00.000000000,1654617600000000000,4127.0,4209.0,4084.0,4193.0,890945,1222813,1267591
2022-06-09 00:00:00.000000000,1654704000000000000,4212.0,4253.0,4166.0,4186.0,629700,1267591,1288541
2022-06-10 00:00:00.000000000,1654790400000000000,4192.0,4286.0,4186.0,4264.0,750128,1288541,1360227
2022-06-13 00:00:00.000000000,1655049600000000000,4272.0,4285.0,4142.0,4165.0,900244,1360227,1275719
2022-06-14 00:00:00.000000000,1655136000000000000,4161.0,4166.0,4100.0,4138.0,691619,1275719,1237381
2022-06-15 00:00:00.000000000,1655222400000000000,4137.0,4158.0,4089.0,4104.0,628058,1237381,1229741
2022-06-16 00:00:00.000000000,1655308800000000000,4101.0,4144.0,4089.0,4118.0,638786,1229741,1220929
2022-06-17 00:00:00.000000000,1655395200000000000,4125.0,4191.0,4104.0,4188.0,800276,1220929,1273222
2022-06-20 00:00:00.000000000,1655654400000000000,4187.0,4207.0,4112.0,4129.0,814791,1273222,1265502
2022-06-21 00:00:00.000000000,1655740800000000000,4129.0,4141.0,4080.0,4094.0,896923,1265502,1244702
2022-06-22 00:00:00.000000000,1655827200000000000,4090.0,4146.0,4022.0,4025.0,1103396,1244702,1221864
2022-06-23 00:00:00.000000000,1655913600000000000,4023.0,4050.0,3770.0,3850.0,1998717,1221864,1151757
2022-06-24 00:00:00.000000000,1656000000000000000,3849.0,3853.0,3722.0,3783.0,1368947,1151757,1105384
2022-06-27 00:00:00.000000000,1656259200000000000,3821.0,3857.0,3746.0,3825.0,1072337,1105384,1056590
2022-06-28 00:00:00.000000000,1656345600000000000,3844.0,3905.0,3819.0,3897.0,740942,1056590,1035134
2022-06-29 00:00:00.000000000,1656432000000000000,3891.0,3920.0,3862.0,3881.0,682095,1035134,1015563
2022-06-30 00:00:00.000000000,1656518400000000000,3904.0,3924.0,3876.0,3909.0,669970,1015563,982401
2022-07-01 00:00:00.000000000,1656604800000000000,3889.0,3950.0,3827.0,3874.0,1208676,982401,977356
2022-07-04 00:00:00.000000000,1656864000000000000,3873.0,3878.0,3746.0,3837.0,1140409,977356,971323
2022-07-05 00:00:00.000000000,1656950400000000000,3836.0,3875.0,3781.0,3835.0,855391,971323,985406
2022-07-06 00:00:00.000000000,1657036800000000000,3821.0,3839.0,3674.0,3800.0,1655942,985406,1018506
2022-07-07 00:00:00.000000000,1657123200000000000,3816.0,3939.0,3785.0,3878.0,1297261,1018506,1005281
2022-07-08 00:00:00.000000000,1657209600000000000,3923.0,3959.0,3890.0,3904.0,866055,1005281,1025075
2022-07-11 00:00:00.000000000,1657468800000000000,3898.0,4020.0,3870.0,3986.0,862302,1025075,1051316
2022-07-12 00:00:00.000000000,1657555200000000000,3981.0,4001.0,3946.0,3957.0,719970,1051316,1038679
2022-07-13 00:00:00.000000000,1657641600000000000,3926.0,3962.0,3828.0,3910.0,1164745,1038679,1041688
2022-07-14 00:00:00.000000000,1657728000000000000,3881.0,3977.0,3868.0,3963.0,932025,1041688,1061478
2022-07-15 00:00:00.000000000,1657814400000000000,3937.0,3969.0,3884.0,3906.0,1042197,1061478,1042968
2022-07-18 00:00:00.000000000,1658073600000000000,3921.0,3985.0,3871.0,3965.0,947577,1042968,1048324
2022-07-19 00:00:00.000000000,1658160000000000000,3976.0,3995.0,3897.0,3898.0,785605,1048324,1021102
2022-07-20 00:00:00.000000000,1658246400000000000,3868.0,3879.0,3769.0,3809.0,1246495,1021102,922566
2022-07-21 00:00:00.000000000,1658332800000000000,3805.0,3833.0,3801.0,3820.0,691810,922566,912435
2022-07-22 00:00:00.000000000,1658419200000000000,3797.0,3821.0,3733.0,3759.0,861984,912435,903583
2022-07-25 00:00:00.000000000,1658678400000000000,3762.0,3863.0,3755.0,3791.0,707381,903583,871029
2022-07-26 00:00:00.000000000,1658764800000000000,3824.0,3904.0,3802.0,3898.0,638790,871029,862054
2022-07-27 00:00:00.000000000,1658851200000000000,3910.0,3945.0,3885.0,3920.0,584243,862054,882351
2022-07-28 00:00:00.000000000,1658937600000000000,3943.0,4006.0,3931.0,3962.0,597101,882351,896784
2022-07-29 00:00:00.000000000,1659024000000000000,3943.0,3996.0,3928.0,3988.0,545306,896784,879464
2022-08-01 00:00:00.000000000,1659283200000000000,4014.0,4073.0,3981.0,4008.0,684444,879464,870850
2022-08-02 00:00:00.000000000,1659369600000000000,3979.0,4008.0,3905.0,3956.0,618460,870850,814025
2022-08-03 00:00:00.000000000,1659456000000000000,3941.0,3992.0,3928.0,3970.0,510277,814025,783524
2022-08-04 00:00:00.000000000,1659542400000000000,3983.0,4000.0,3920.0,3946.0,472920,783524,783471
2022-08-05 00:00:00.000000000,1659628800000000000,3980.0,4079.0,3975.0,4079.0,581038,783471,818682
2022-08-08 00:00:00.000000000,1659888000000000000,4049.0,4050.0,4001.0,4033.0,411779,818682,767935
2022-08-09 00:00:00.000000000,1659974400000000000,4015.0,4043.0,4004.0,4009.0,346572,767935,710882
2022-08-10 00:00:00.000000000,1660060800000000000,3709.0,3744.0,3703.0,3716.0,420978,710882,921424
2022-08-11 00:00:00.000000000,1660147200000000000,3743.0,3776.0,3685.0,3721.0,663284,921424,997862
2022-08-12 00:00:00.000000000,1660233600000000000,3740.0,3772.0,3705.0,3761.0,488881,997862,1046981
2022-08-15 00:00:00.000000000,1660492800000000000,3748.0,3795.0,3674.0,3686.0,744220,1046981,1035497
2022-08-16 00:00:00.000000000,1660579200000000000,3658.0,3687.0,3636.0,3675.0,618009,1035497,1016934
2022-08-17 00:00:00.000000000,1660665600000000000,3660.0,3674.0,3640.0,3655.0,490495,1016934,1026778
2022-08-18 00:00:00.000000000,1660752000000000000,3661.0,3672.0,3635.0,3639.0,492540,1026778,1024112
2022-08-19 00:00:00.000000000,1660838400000000000,3652.0,3701.0,3615.0,3687.0,814048,1024112,1061727
2022-08-22 00:00:00.000000000,1661097600000000000,3677.0,3706.0,3651.0,3698.0,511938,1061727,1066157
2022-08-23 00:00:00.000000000,1661184000000000000,3722.0,3872.0,3715.0,3853.0,1069335,1066157,1207918
2022-08-24 00:00:00.000000000,1661270400000000000,3842.0,3895.0,3836.0,3882.0,696780,1207918,1253499
2022-08-25 00:00:00.000000000,1661356800000000000,3888.0,3898.0,3809.0,3832.0,771592,1253499,1244480
2022-08-26 00:00:00.000000000,1661443200000000000,3809.0,3814.0,3756.0,3773.0,761101,1244480,1246412
2022-08-29 00:00:00.000000000,1661702400000000000,3779.0,3809.0,3763.0,3789.0,687400,1246412,1233359
2022-08-30 00:00:00.000000000,1661788800000000000,3803.0,3807.0,3733.0,3762.0,550364,1233359,1215303
2022-08-31 00:00:00.000000000,1661875200000000000,3740.0,3793.0,3732.0,3789.0,486270,1215303,1241723
2022-09-01 00:00:00.000000000,1661961600000000000,3760.0,3787.0,3751.0,3773.0,600741,1241723,1285898
2022-09-02 00:00:00.000000000,1662048000000000000,3768.0,3823.0,3742.0,3820.0,800769,1285898,1352288
2022-09-05 00:00:00.000000000,1662307200000000000,3827.0,3879.0,3817.0,3864.0,696238,1352288,1382153
2022-09-06 00:00:00.000000000,1662393600000000000,3871.0,3886.0,3801.0,3811.0,644897,1382153,1353652
2022-09-07 00:00:00.000000000,1662480000000000000,3799.0,3858.0,3783.0,3840.0,773136,1353652,1408322
2022-09-08 00:00:00.000000000,1662566400000000000,3861.0,3923.0,3835.0,3838.0,825923,1408322,1397783
2022-09-09 00:00:00.000000000,1662652800000000000,3837.0,3871.0,3800.0,3852.0,698996,1397783,1389185
2022-09-13 00:00:00.000000000,1662998400000000000,4057.0,4079.0,4024.0,4060.0,763947,1389185,1469391
2022-09-14 00:00:00.000000000,1663084800000000000,4045.0,4070.0,4027.0,4042.0,702601,1469391,1483377
2022-09-15 00:00:00.000000000,1663171200000000000,4040.0,4042.0,3968.0,3985.0,861169,1483377,1445744
2022-09-16 00:00:00.000000000,1663257600000000000,3981.0,4012.0,3969.0,3999.0,603105,1445744,1446981
2022-09-19 00:00:00.000000000,1663516800000000000,3989.0,4030.0,3960.0,4000.0,661359,1446981,1443673
2022-09-20 00:00:00.000000000,1663603200000000000,3991.0,4033.0,3979.0,4011.0,722706,1443673,1463146
2022-09-21 00:00:00.000000000,1663689600000000000,3996.0,4068.0,3986.0,4058.0,778720,1463146,1506489
2022-09-22 00:00:00.000000000,1663776000000000000,4049.0,4103.0,4035.0,4077.0,903478,1506489,1526244
2022-09-23 00:00:00.000000000,1663862400000000000,4066.0,4082.0,4038.0,4047.0,716125,1526244,1506707
2022-09-26 00:00:00.000000000,1664121600000000000,4031.0,4049.0,3990.0,4014.0,912646,1506707,1481722
2022-09-27 00:00:00.000000000,1664208000000000000,4013.0,4048.0,4010.0,4036.0,613377,1481722,1478006
2022-09-28 00:00:00.000000000,1664294400000000000,4054.0,4086.0,4018.0,4060.0,865922,1478006,1466602
2022-09-29 00:00:00.000000000,1664380800000000000,4067.0,4153.0,4053.0,4141.0,973875,1466602,1532148
2022-09-30 00:00:00.000000000,1664467200000000000,4142.0,4175.0,4053.0,4099.0,1141329,1532148,1444455
2022-10-10 00:00:00.000000000,1665331200000000000,4185.0,4196.0,4084.0,4093.0,844508,1444455,1476909
2022-10-11 00:00:00.000000000,1665417600000000000,4110.0,4116.0,4032.0,4045.0,832100,1476909,1494657
2022-10-12 00:00:00.000000000,1665504000000000000,4033.0,4081.0,4025.0,4076.0,762599,1494657,1521022
2022-10-13 00:00:00.000000000,1665590400000000000,4067.0,4121.0,4059.0,4078.0,896242,1521022,1603204
2022-10-14 00:00:00.000000000,1665676800000000000,4073.0,4172.0,4063.0,4163.0,1101374,1603204,1771110
2022-10-17 00:00:00.000000000,1665936000000000000,4151.0,4182.0,4053.0,4054.0,1167499,1771110,1692996
2022-10-18 00:00:00.000000000,1666022400000000000,4067.0,4074.0,3994.0,4003.0,1008008,1692996,1625716
2022-10-19 00:00:00.000000000,1666108800000000000,4008.0,4018.0,3961.0,3988.0,1041935,1625716,1627529
2022-10-20 00:00:00.000000000,1666195200000000000,3973.0,4042.0,3961.0,4014.0,1029073,1627529,1603996
2022-10-21 00:00:00.000000000,1666281600000000000,4034.0,4091.0,4004.0,4008.0,1010021,1603996,1583904
2022-10-24 00:00:00.000000000,1666540800000000000,3998.0,4065.0,3997.0,4052.0,1045872,1583904,1596328
2022-10-25 00:00:00.000000000,1666627200000000000,4051.0,4066.0,4007.0,4036.0,1042509,1596328,1582712
2022-10-26 00:00:00.000000000,1666713600000000000,4042.0,4107.0,4034.0,4102.0,897050,1582712,1646054
2022-10-27 00:00:00.000000000,1666800000000000000,4107.0,4113.0,4051.0,4073.0,948723,1646054,1684044
2022-10-28 00:00:00.000000000,1666886400000000000,4080.0,4104.0,4024.0,4042.0,1136261,1684044,1642217
2022-10-31 00:00:00.000000000,1667145600000000000,4048.0,4120.0,4013.0,4111.0,1352574,1642217,1649514
2022-11-01 00:00:00.000000000,1667232000000000000,4100.0,4255.0,4095.0,4234.0,1720223,1649514,1734127
2022-11-02 00:00:00.000000000,1667318400000000000,4235.0,4291.0,4194.0,4201.0,1340448,1734127,1724217
2022-11-03 00:00:00.000000000,1667404800000000000,4189.0,4234.0,4158.0,4210.0,1205535,1724217,1686084
2022-11-04 00:00:00.000000000,1667491200000000000,4182.0,4217.0,4156.0,4188.0,1260284,1686084,1646675
2022-11-07 00:00:00.000000000,1667750400000000000,4202.0,4226.0,4167.0,4218.0,1138890,1646675,1629249
2022-11-08 00:00:00.000000000,1667836800000000000,4229.0,4283.0,4218.0,4251.0,1134213,1629249,1656829
2022-11-09 00:00:00.000000000,1667923200000000000,4246.0,4265.0,4223.0,4260.0,927906,1656829,1645489
2022-11-10 00:00:00.000000000,1668009600000000000,4255.0,4329.0,4234.0,4297.0,1142286,1645489,1671322
2022-11-11 00:00:00.000000000,1668096000000000000,4278.0,4304.0,4210.0,4234.0,1257305,1671322,1622936
2022-11-14 00:00:00.000000000,1668355200000000000,4226.0,4244.0,4136.0,4163.0,1156722,1622936,1517003
2022-11-15 00:00:00.000000000,1668441600000000000,4168.0,4182.0,4131.0,4149.0,755314,1517003,1483165
2022-11-16 00:00:00.000000000,1668528000000000000,4137.0,4187.0,4124.0,4169.0,809156,1483165,1451239
2022-11-17 00:00:00.000000000,1668614400000000000,4165.0,4174.0,4133.0,4143.0,701667,1451239,1407329
2022-11-18 00:00:00.000000000,1668700800000000000,4125.0,4151.0,4090.0,4109.0,1065840,1407329,1343688
2022-11-21 00:00:00.000000000,1668960000000000000,4118.0,4157.0,4108.0,4139.0,748685,1343688,1329264
2022-11-22 00:00:00.000000000,1669046400000000000,4141.0,4187.0,4139.0,4168.0,676971,1329264,1330936
2022-11-23 00:00:00.000000000,1669132800000000000,4169.0,4225.0,4166.0,4212.0,831040,1330936,1317647
2022-11-24 00:00:00.000000000,1669219200000000000,4203.0,4276.0,4199.0,4256.0,647970,1317647,1322386
2022-11-25 00:00:00.000000000,1669305600000000000,4260.0,4306.0,4242.0,4303.0,682484,1322386,1338919
2022-11-28 00:00:00.000000000,1669564800000000000,4310.0,4314.0,4220.0,4220.0,917405,1338919,1266370
2022-11-29 00:00:00.000000000,1669651200000000000,4237.0,4270.0,4213.0,4261.0,564416,1266370,1233079
2022-11-30 00:00:00.000000000,1669737600000000000,4257.0,4306.0,4249.0,4298.0,721357,1233079,1258236
2022-12-01 00:00:00.000000000,1669824000000000000,4318.0,4324.0,4262.0,4276.0,696224,1258236,1221178
2022-12-02 00:00:00.000000000,1669910400000000000,4265.0,4315.0,4255.0,4281.0,774240,1221178,1171198
2022-12-05 00:00:00.000000000,1670169600000000000,4279.0,4301.0,4234.0,4249.0,891171,1171198,1105582
2022-12-06 00:00:00.000000000,1670256000000000000,4260.0,4283.0,4232.0,4261.0,693776,1105582,1056725
2022-12-07 00:00:00.000000000,1670342400000000000,4270.0,4295.0,4259.0,4285.0,654203,1056725,1049836
2022-12-08 00:00:00.000000000,1670428800000000000,4295.0,4435.0,4293.0,4428.0,1270128,1049836,1087032
2022-12-09 00:00:00.000000000,1670515200000000000,4418.0,4448.0,4407.0,4444.0,648425,1087032,1033620
2022-12-12 00:00:00.000000000,1670774400000000000,4445.0,4450.0,4372.0,4377.0,864066,1033620,929760
2022-12-13 00:00:00.000000000,1670860800000000000,4372.0,4385.0,4341.0,4369.0,480893,929760,847837
2022-12-14 00:00:00.000000000,1670947200000000000,4363.0,4382.0,4268.0,4289.0,828968,847837,720656
2022-12-15 00:00:00.000000000,1671033600000000000,4293.0,4300.0,4251.0,4289.0,554586,720656,626686
2022-12-16 00:00:00.000000000,1671120000000000000,4296.0,4345.0,4289.0,4292.0,437156,626686,543976
2022-12-19 00:00:00.000000000,1671379200000000000,3747.0,3782.0,3682.0,3704.0,906522,543976,1057450
2022-12-20 00:00:00.000000000,1671465600000000000,3716.0,3727.0,3681.0,3719.0,591419,1057450,1052064
2022-12-21 00:00:00.000000000,1671552000000000000,3720.0,3778.0,3718.0,3758.0,693989,1052064,1098947
2022-12-22 00:00:00.000000000,1671638400000000000,3768.0,3785.0,3757.0,3775.0,471822,1098947,1128290
2022-12-23 00:00:00.000000000,1671724800000000000,3774.0,3798.0,3752.0,3788.0,516415,1128290,1143013
2022-12-26 00:00:00.000000000,1671984000000000000,3797.0,3901.0,3789.0,3878.0,817355,1143013,1232250
2022-12-27 00:00:00.000000000,1672070400000000000,3881.0,3908.0,3871.0,3893.0,561175,1232250,1251151
2022-12-28 00:00:00.000000000,1672156800000000000,3885.0,3890.0,3811.0,3839.0,815288,1251151,1262550
2022-12-29 00:00:00.000000000,1672243200000000000,3842.0,3894.0,3836.0,3882.0,622281,1262550,1303573
2022-12-30 00:00:00.000000000,1672329600000000000,3871.0,3940.0,3851.0,3936.0,885334,1303573,1348032
2023-01-03 00:00:00.000000000,1672675200000000000,3937.0,3976.0,3910.0,3943.0,504292,1348032,1381983
2023-01-04 00:00:00.000000000,1672761600000000000,3943.0,3951.0,3856.0,3866.0,871802,1381983,1358840
2023-01-05 00:00:00.000000000,1672848000000000000,3862.0,3874.0,3817.0,3831.0,621266,1358840,1325561
2023-01-06 00:00:00.000000000,1672934400000000000,3829.0,3830.0,3780.0,3797.0,704879,1325561,1320358
2023-01-09 00:00:00.000000000,1673193600000000000,3790.0,3839.0,3782.0,3819.0,672302,1320358,1289438
2023-01-10 00:00:00.000000000,1673280000000000000,3812.0,3822.0,3764.0,3782.0,646419,1289438,1274696
2023-01-11 00:00:00.000000000,1673366400000000000,3781.0,3822.0,3769.0,3820.0,528153,1274696,1267663
2023-01-12 00:00:00.000000000,1673452800000000000,3824.0,3887.0,3821.0,3877.0,699276,1267663,1291762
2023-01-13 00:00:00.000000000,1673539200000000000,3878.0,3921.0,3867.0,3916.0,621285,1291762,1299445
2023-01-16 00:00:00.000000000,1673798400000000000,3902.0,3914.0,3869.0,3899.0,484030,1299445,1295248
2023-01-17 00:00:00.000000000,1673884800000000000,3908.0,3910.0,3851.0,3884.0,549146,1295248,1279022
2023-01-18 00:00:00.000000000,1673971200000000000,3890.0,3967.0,3867.0,3952.0,630173,1279022,1299236
2023-01-19 00:00:00.000000000,1674057600000000000,3940.0,3940.0,3875.0,3886.0,620465,1299236,1291838
2023-01-20 00:00:00.000000000,1674144000000000000,3888.0,3889.0,3838.0,3841.0,488082,1291838,1259265
2023-01-30 00:00:00.000000000,1675008000000000000,3870.0,3908.0,3858.0,3899.0,459787,1259265,1291578
2023-01-31 00:00:00.000000000,1675094400000000000,3915.0,3936.0,3893.0,3906.0,639536,1291578,1315410
2023-02-01 00:00:00.000000000,1675180800000000000,3897.0,3899.0,3869.0,3890.0,585474,1315410,1288518
2023-02-02 00:00:00.000000000,1675267200000000000,3898.0,3918.0,3850.0,3876.0,669229,1288518,1282770
2023-02-03 00:00:00.000000000,1675353600000000000,3885.0,3899.0,3843.0,3891.0,760028,1282770,1275605
2023-02-06 00:00:00.000000000,1675612800000000000,3891.0,3947.0,3886.0,3922.0,824570,1275605,1318439
2023-02-07 00:00:00.000000000,1675699200000000000,3915.0,3918.0,3858.0,3867.0,723723,1318439,1303807
2023-02-08 00:00:00.000000000,1675785600000000000,3878.0,3881.0,3852.0,3866.0,596518,1303807,1308800
2023-02-09 00:00:00.000000000,1675872000000000000,3873.0,3892.0,3815.0,3819.0,841016,1308800,1329160
2023-02-10 00:00:00.000000000,1675958400000000000,3841.0,3870.0,3810.0,3853.0,726217,1329160,1299842
2023-02-13 00:00:00.000000000,1676217600000000000,3848.0,3921.0,3838.0,3882.0,720835,1299842,1307973
2023-02-14 00:00:00.000000000,1676304000000000000,3881.0,3895.0,3861.0,3881.0,515010,1307973,1302942
2023-02-15 00:00:00.000000000,1676390400000000000,3878.0,3892.0,3828.0,3838.0,811976,1302942,1309534
2023-02-16 00:00:00.000000000,1676476800000000000,3828.0,3843.0,3803.0,3835.0,606019,1309534,1327550
2023-02-17 00:00:00.000000000,1676563200000000000,3827.0,3838.0,3814.0,3828.0,484402,1327550,1342810
2023-02-20 00:00:00.000000000,1676822400000000000,3835.0,3880.0,3791.0,3866.0,738973,1342810,1319533
2023-02-21 00:00:00.000000000,1676908800000000000,3878.0,3884.0,3845.0,3857.0,444550,1319533,1327686
2023-02-22 00:00:00.000000000,1676995200000000000,3859.0,3896.0,3848.0,3874.0,638860,1327686,1323720
2023-02-23 00:00:00.000000000,1677081600000000000,3870.0,3875.0,3835.0,3840.0,502713,1323720,1303371
2023-02-24 00:00:00.000000000,1677168000000000000,3840.0,3870.0,3823.0,3859.0,571552,1303371,1301166
2023-02-27 00:00:00.000000000,1677427200000000000,3856.0,3858.0,3813.0,3825.0,679723,1301166,1301375
2023-02-28 00:00:00.000000000,1677513600000000000,3830.0,3838.0,3770.0,3775.0,700394,1301375,1335660
2023-03-01 00:00:00.000000000,1677600000000000000,3774.0,3776.0,3732.0,3745.0,648174,1335660,1334897
2023-03-02 00:00:00.000000000,1677686400000000000,3742.0,3748.0,3722.0,3736.0,525209,1334897,1340415
2023-03-03 00:00:00.000000000,1677772800000000000,3749.0,3776.0,3735.0,3763.0,589517,1340415,1291238
2023-03-06 00:00:00.000000000,1678032000000000000,3768.0,3786.0,3765.0,3782.0,467280,1291238,1273538
2023-03-07 00:00:00.000000000,1678118400000000000,3780.0,3831.0,3776.0,3806.0,622984,1273538,1215890
