datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2022-04-27 00:00:00.000000000,1650988800000000000,3418.0,3433.0,3381.0,3392.0,116719,198278,194181
2022-04-28 00:00:00.000000000,1651075200000000000,3395.0,3477.0,3382.0,3476.0,199241,194181,201041
2022-04-29 00:00:00.000000000,1651161600000000000,3485.0,3543.0,3451.0,3486.0,202853,201041,200686
2022-05-05 00:00:00.000000000,1651680000000000000,3473.0,3485.0,3442.0,3466.0,87872,200686,202512
2022-05-06 00:00:00.000000000,1651766400000000000,3458.0,3476.0,3402.0,3409.0,157634,202512,194772
2022-05-09 00:00:00.000000000,1652025600000000000,3409.0,3413.0,3379.0,3396.0,130051,194772,194524
2022-05-10 00:00:00.000000000,1652112000000000000,3393.0,3416.0,3332.0,3336.0,182830,194524,188770
2022-05-11 00:00:00.000000000,1652198400000000000,3338.0,3358.0,3328.0,3337.0,114755,188770,195900
2022-05-12 00:00:00.000000000,1652284800000000000,3336.0,3356.0,3301.0,3330.0,145216,195900,196521
2022-05-13 00:00:00.000000000,1652371200000000000,3327.0,3355.0,3311.0,3339.0,126190,196521,200829
2022-05-16 00:00:00.000000000,1652630400000000000,3342.0,3345.0,3316.0,3333.0,119186,200829,200924
2022-05-17 00:00:00.000000000,1652716800000000000,3327.0,3353.0,3296.0,3302.0,180294,200924,208654
2022-05-18 00:00:00.000000000,1652803200000000000,3305.0,3335.0,3303.0,3325.0,119173,208654,210033
2022-05-19 00:00:00.000000000,1652889600000000000,3327.0,3350.0,3300.0,3304.0,156873,210033,215033
2022-05-20 00:00:00.000000000,1652976000000000000,3304.0,3323.0,3284.0,3306.0,148468,215033,222779
2022-05-23 00:00:00.000000000,1653235200000000000,3306.0,3317.0,3270.0,3271.0,136604,222779,233010
2022-05-24 00:00:00.000000000,1653321600000000000,3274.0,3277.0,3221.0,3225.0,169682,233010,237794
2022-05-25 00:00:00.000000000,1653408000000000000,3231.0,3242.0,3194.0,3232.0,178608,237794,237877
2022-05-26 00:00:00.000000000,1653494400000000000,3221.0,3254.0,3218.0,3250.0,123719,237877,219776
2022-05-27 00:00:00.000000000,1653580800000000000,3250.0,3260.0,3225.0,3251.0,115987,219776,209191
2022-05-30 00:00:00.000000000,1653840000000000000,3254.0,3257.0,3214.0,3221.0,115103,209191,213226
2022-05-31 00:00:00.000000000,1653926400000000000,3221.0,3245.0,3216.0,3232.0,85430,213226,207715
2022-06-01 00:00:00.000000000,1654012800000000000,3230.0,3232.0,3158.0,3167.0,150425,207715,227828
2022-06-02 00:00:00.000000000,1654099200000000000,3176.0,3208.0,3170.0,3206.0,113614,227828,208185
2022-06-06 00:00:00.000000000,1654444800000000000,3204.0,3215.0,3181.0,3186.0,76442,208185,200663
2022-06-07 00:00:00.000000000,1654531200000000000,3186.0,3195.0,3166.0,3168.0,73927,200663,204359
2022-06-08 00:00:00.000000000,1654617600000000000,3168.0,3200.0,3165.0,3183.0,100379,204359,200411
2022-06-09 00:00:00.000000000,1654704000000000000,3185.0,3192.0,3131.0,3132.0,112521,200411,219645
2022-06-10 00:00:00.000000000,1654790400000000000,3138.0,3142.0,3100.0,3131.0,118846,219645,221296
2022-06-13 00:00:00.000000000,1655049600000000000,3133.0,3148.0,3110.0,3139.0,99805,221296,212652
2022-06-14 00:00:00.000000000,1655136000000000000,3146.0,3153.0,3126.0,3142.0,79605,212652,202931
2022-06-15 00:00:00.000000000,1655222400000000000,3138.0,3148.0,3124.0,3139.0,75948,202931,200908
2022-06-16 00:00:00.000000000,1655308800000000000,3143.0,3168.0,3131.0,3164.0,102635,200908,178725
2022-06-17 00:00:00.000000000,1655395200000000000,3165.0,3204.0,3160.0,3181.0,110183,178725,151015
2022-06-20 00:00:00.000000000,1655654400000000000,3183.0,3197.0,3163.0,3195.0,77851,151015,138087
2022-06-21 00:00:00.000000000,1655740800000000000,3200.0,3213.0,3170.0,3198.0,107684,138087,114006
2022-06-22 00:00:00.000000000,1655827200000000000,3198.0,3205.0,3174.0,3195.0,97487,114006,82165
2022-06-23 00:00:00.000000000,1655913600000000000,3196.0,3210.0,3109.0,3145.0,101186,82165,42228
2022-06-24 00:00:00.000000000,1656000000000000000,3230.0,3232.0,3135.0,3178.0,185703,42228,196657
2022-06-27 00:00:00.000000000,1656259200000000000,3191.0,3205.0,3166.0,3174.0,131940,196657,195140
2022-06-28 00:00:00.000000000,1656345600000000000,3173.0,3217.0,3172.0,3200.0,101577,195140,188872
2022-06-29 00:00:00.000000000,1656432000000000000,3200.0,3211.0,3188.0,3199.0,76148,188872,187095
2022-06-30 00:00:00.000000000,1656518400000000000,3199.0,3201.0,3146.0,3156.0,129992,187095,197667
2022-07-01 00:00:00.000000000,1656604800000000000,3149.0,3166.0,3079.0,3089.0,171347,197667,196547
2022-07-04 00:00:00.000000000,1656864000000000000,3108.0,3130.0,3073.0,3118.0,150545,196547,191760
2022-07-05 00:00:00.000000000,1656950400000000000,3118.0,3129.0,3072.0,3090.0,108690,191760,190064
2022-07-06 00:00:00.000000000,1657036800000000000,3088.0,3096.0,3040.0,3076.0,157960,190064,179430
2022-07-07 00:00:00.000000000,1657123200000000000,3081.0,3136.0,3074.0,3123.0,139946,179430,170830
2022-07-08 00:00:00.000000000,1657209600000000000,3131.0,3137.0,3102.0,3113.0,101002,170830,167299
2022-07-11 00:00:00.000000000,1657468800000000000,3109.0,3163.0,2901.0,3146.0,115338,167299,158915
2022-07-12 00:00:00.000000000,1657555200000000000,3146.0,3150.0,3108.0,3132.0,92048,158915,162640
2022-07-13 00:00:00.000000000,1657641600000000000,3118.0,3121.0,3067.0,3109.0,132085,162640,161512
2022-07-14 00:00:00.000000000,1657728000000000000,3106.0,3117.0,3090.0,3102.0,91813,161512,160463
2022-07-15 00:00:00.000000000,1657814400000000000,3098.0,3110.0,3071.0,3086.0,101418,160463,157945
2022-07-18 00:00:00.000000000,1658073600000000000,3092.0,3097.0,3032.0,3048.0,157150,157945,168408
2022-07-19 00:00:00.000000000,1658160000000000000,3056.0,3078.0,2983.0,2990.0,159464,168408,171284
2022-07-20 00:00:00.000000000,1658246400000000000,2979.0,3008.0,2961.0,2990.0,128169,171284,170708
2022-07-21 00:00:00.000000000,1658332800000000000,2997.0,3001.0,2968.0,2994.0,88103,170708,172265
2022-07-22 00:00:00.000000000,1658419200000000000,2981.0,2987.0,2911.0,2928.0,133861,172265,171007
2022-07-25 00:00:00.000000000,1658678400000000000,2928.0,2968.0,2906.0,2954.0,133024,171007,165176
2022-07-26 00:00:00.000000000,1658764800000000000,2957.0,2996.0,2954.0,2972.0,93980,165176,159125
2022-07-27 00:00:00.000000000,1658851200000000000,2972.0,3006.0,2964.0,3003.0,91757,159125,155563
2022-07-28 00:00:00.000000000,1658937600000000000,3012.0,3067.0,3006.0,3061.0,122508,155563,136599
2022-07-29 00:00:00.000000000,1659024000000000000,3062.0,3084.0,3045.0,3077.0,89992,136599,128540
2022-08-01 00:00:00.000000000,1659283200000000000,3094.0,3112.0,3070.0,3090.0,107440,128540,113496
2022-08-02 00:00:00.000000000,1659369600000000000,3072.0,3113.0,3057.0,3102.0,96519,113496,110254
2022-08-03 00:00:00.000000000,1659456000000000000,3099.0,3100.0,3065.0,3097.0,88028,110254,107088
2022-08-04 00:00:00.000000000,1659542400000000000,3099.0,3103.0,3033.0,3039.0,75874,107088,108419
2022-08-05 00:00:00.000000000,1659628800000000000,3045.0,3095.0,3043.0,3084.0,87155,108419,100907
2022-08-08 00:00:00.000000000,1659888000000000000,3077.0,3098.0,3035.0,3059.0,128004,100907,103045
2022-08-09 00:00:00.000000000,1659974400000000000,3059.0,3091.0,3053.0,3071.0,83178,103045,110609
2022-08-10 00:00:00.000000000,1660060800000000000,3073.0,3084.0,3020.0,3039.0,113399,110609,115369
2022-08-11 00:00:00.000000000,1660147200000000000,3049.0,3051.0,2996.0,3025.0,92116,115369,117863
2022-08-12 00:00:00.000000000,1660233600000000000,3030.0,3082.0,3023.0,3057.0,109537,117863,118244
2022-08-15 00:00:00.000000000,1660492800000000000,3043.0,3084.0,3002.0,3007.0,125551,118244,109472
2022-08-16 00:00:00.000000000,1660579200000000000,3002.0,3065.0,2991.0,3034.0,119469,109472,104513
2022-08-17 00:00:00.000000000,1660665600000000000,3036.0,3036.0,2970.0,2994.0,111661,104513,115727
2022-08-18 00:00:00.000000000,1660752000000000000,2996.0,3004.0,2954.0,2974.0,100452,115727,100564
2022-08-19 00:00:00.000000000,1660838400000000000,2974.0,2993.0,2961.0,2978.0,91688,100564,87823
2022-08-22 00:00:00.000000000,1661097600000000000,2977.0,2980.0,2918.0,2936.0,93353,87823,83583
2022-08-23 00:00:00.000000000,1661184000000000000,2937.0,2992.0,2935.0,2977.0,100873,83583,58733
2022-08-24 00:00:00.000000000,1661270400000000000,2986.0,3034.0,2975.0,3011.0,135939,58733,161098
2022-08-25 00:00:00.000000000,1661356800000000000,3007.0,3015.0,2970.0,2976.0,105753,161098,173375
2022-08-26 00:00:00.000000000,1661443200000000000,2975.0,3011.0,2963.0,3005.0,111939,173375,184784
2022-08-29 00:00:00.000000000,1661702400000000000,3005.0,3081.0,2990.0,3078.0,169873,184784,190067
2022-08-30 00:00:00.000000000,1661788800000000000,3078.0,3085.0,3055.0,3063.0,99137,190067,183447
2022-08-31 00:00:00.000000000,1661875200000000000,3057.0,3085.0,3049.0,3064.0,108027,183447,176831
2022-09-01 00:00:00.000000000,1661961600000000000,3050.0,3063.0,3036.0,3055.0,90160,176831,182389
2022-09-02 00:00:00.000000000,1662048000000000000,3042.0,3056.0,3023.0,3034.0,112894,182389,183031
2022-09-05 00:00:00.000000000,1662307200000000000,3039.0,3068.0,3022.0,3038.0,130727,183031,184775
2022-09-06 00:00:00.000000000,1662393600000000000,3040.0,3090.0,3031.0,3081.0,130699,184775,185346
2022-09-07 00:00:00.000000000,1662480000000000000,3073.0,3077.0,3049.0,3057.0,98026,185346,181801
2022-09-08 00:00:00.000000000,1662566400000000000,3075.0,3080.0,3016.0,3039.0,139122,181801,189600
2022-09-09 00:00:00.000000000,1662652800000000000,3039.0,3083.0,3030.0,3062.0,130173,189600,181796
2022-09-13 00:00:00.000000000,1662998400000000000,3088.0,3180.0,3075.0,3105.0,113341,181796,188358
2022-09-14 00:00:00.000000000,1663084800000000000,3100.0,3105.0,3082.0,3103.0,88634,188358,184828
2022-09-15 00:00:00.000000000,1663171200000000000,3103.0,3105.0,3067.0,3077.0,101181,184828,177747
2022-09-16 00:00:00.000000000,1663257600000000000,3083.0,3098.0,3074.0,3086.0,99425,177747,175453
2022-09-19 00:00:00.000000000,1663516800000000000,3081.0,3110.0,3069.0,3084.0,93969,175453,177982
2022-09-20 00:00:00.000000000,1663603200000000000,3077.0,3086.0,3017.0,3030.0,153127,177982,181702
2022-09-21 00:00:00.000000000,1663689600000000000,3036.0,3052.0,2969.0,2983.0,172154,181702,191949
2022-09-22 00:00:00.000000000,1663776000000000000,2973.0,2983.0,2933.0,2941.0,198483,191949,216094
2022-09-23 00:00:00.000000000,1663862400000000000,2941.0,2962.0,2905.0,2923.0,168048,216094,233410
2022-09-26 00:00:00.000000000,1664121600000000000,2910.0,2935.0,2898.0,2901.0,138457,233410,236226
2022-09-27 00:00:00.000000000,1664208000000000000,2907.0,2928.0,2896.0,2902.0,107258,236226,227120
2022-09-28 00:00:00.000000000,1664294400000000000,2914.0,2918.0,2868.0,2878.0,115949,227120,237165
2022-09-29 00:00:00.000000000,1664380800000000000,2876.0,2891.0,2858.0,2873.0,105732,237165,239378
2022-09-30 00:00:00.000000000,1664467200000000000,2875.0,2920.0,2873.0,2911.0,127910,239378,212207
2022-10-10 00:00:00.000000000,1665331200000000000,2918.0,2922.0,2878.0,2903.0,107117,212207,216218
2022-10-11 00:00:00.000000000,1665417600000000000,2896.0,2924.0,2882.0,2909.0,129548,216218,213662
2022-10-12 00:00:00.000000000,1665504000000000000,2910.0,2928.0,2906.0,2920.0,110225,213662,198914
2022-10-13 00:00:00.000000000,1665590400000000000,2914.0,2917.0,2847.0,2856.0,207639,198914,212352
2022-10-14 00:00:00.000000000,1665676800000000000,2855.0,2887.0,2839.0,2877.0,130465,212352,199594
2022-10-17 00:00:00.000000000,1665936000000000000,2872.0,2878.0,2849.0,2857.0,102433,199594,192432
2022-10-18 00:00:00.000000000,1666022400000000000,2857.0,2876.0,2841.0,2862.0,106833,192432,187148
2022-10-19 00:00:00.000000000,1666108800000000000,2860.0,2895.0,2852.0,2890.0,122603,187148,168817
2022-10-20 00:00:00.000000000,1666195200000000000,2890.0,2901.0,2878.0,2881.0,132558,168817,134548
2022-10-21 00:00:00.000000000,1666281600000000000,2885.0,2902.0,2882.0,2894.0,124887,134548,98000
2022-10-24 00:00:00.000000000,1666540800000000000,3056.0,3096.0,3040.0,3065.0,159910,98000,222934
2022-10-25 00:00:00.000000000,1666627200000000000,3066.0,3070.0,2975.0,2991.0,244608,222934,268159
2022-10-26 00:00:00.000000000,1666713600000000000,2990.0,3009.0,2953.0,2961.0,190413,268159,290559
2022-10-27 00:00:00.000000000,1666800000000000000,2964.0,3002.0,2953.0,2982.0,155643,290559,282393
2022-10-28 00:00:00.000000000,1666886400000000000,2987.0,2999.0,2946.0,2951.0,187524,282393,289544
2022-10-31 00:00:00.000000000,1667145600000000000,2965.0,2987.0,2926.0,2954.0,191727,289544,292585
2022-11-01 00:00:00.000000000,1667232000000000000,2954.0,2961.0,2903.0,2943.0,205473,292585,301227
2022-11-02 00:00:00.000000000,1667318400000000000,2943.0,2970.0,2920.0,2952.0,177376,301227,298467
2022-11-03 00:00:00.000000000,1667404800000000000,2943.0,2944.0,2910.0,2919.0,157112,298467,314088
2022-11-04 00:00:00.000000000,1667491200000000000,2917.0,2978.0,2911.0,2974.0,176035,314088,309424
2022-11-07 00:00:00.000000000,1667750400000000000,2982.0,3028.0,2978.0,3024.0,236890,309424,264495
2022-11-08 00:00:00.000000000,1667836800000000000,3024.0,3039.0,3007.0,3027.0,135446,264495,245823
2022-11-09 00:00:00.000000000,1667923200000000000,3029.0,3049.0,3011.0,3013.0,107451,245823,236853
2022-11-10 00:00:00.000000000,1668009600000000000,3006.0,3018.0,2979.0,3006.0,145383,236853,229130
2022-11-11 00:00:00.000000000,1668096000000000000,3007.0,3041.0,3000.0,3040.0,151663,229130,221723
2022-11-14 00:00:00.000000000,1668355200000000000,3037.0,3063.0,3017.0,3041.0,158840,221723,212903
2022-11-15 00:00:00.000000000,1668441600000000000,3035.0,3056.0,3013.0,3030.0,134969,212903,204235
2022-11-16 00:00:00.000000000,1668528000000000000,3038.0,3047.0,3019.0,3036.0,108094,204235,200143
2022-11-17 00:00:00.000000000,1668614400000000000,3036.0,3038.0,2963.0,2966.0,177016,200143,210872
2022-11-18 00:00:00.000000000,1668700800000000000,2957.0,2978.0,2946.0,2955.0,112704,210872,215128
2022-11-21 00:00:00.000000000,1668960000000000000,2952.0,3004.0,2946.0,2994.0,144606,215128,209547
2022-11-22 00:00:00.000000000,1669046400000000000,2989.0,2999.0,2975.0,2983.0,99113,209547,204952
2022-11-23 00:00:00.000000000,1669132800000000000,2988.0,3050.0,2984.0,3045.0,153159,204952,197230
2022-11-24 00:00:00.000000000,1669219200000000000,3043.0,3077.0,3037.0,3071.0,161455,197230,179086
2022-11-25 00:00:00.000000000,1669305600000000000,3074.0,3135.0,3073.0,3127.0,175671,179086,172379
2022-11-28 00:00:00.000000000,1669564800000000000,3131.0,3160.0,3121.0,3157.0,133339,172379,166338
2022-11-29 00:00:00.000000000,1669651200000000000,3159.0,3164.0,3112.0,3118.0,117567,166338,155901
2022-11-30 00:00:00.000000000,1669737600000000000,3117.0,3133.0,3100.0,3120.0,124525,155901,147492
2022-12-01 00:00:00.000000000,1669824000000000000,3130.0,3135.0,3076.0,3085.0,146755,147492,139805
2022-12-02 00:00:00.000000000,1669910400000000000,3083.0,3090.0,3052.0,3065.0,163790,139805,130433
2022-12-05 00:00:00.000000000,1670169600000000000,3068.0,3094.0,3025.0,3029.0,192131,130433,126599
2022-12-06 00:00:00.000000000,1670256000000000000,3030.0,3045.0,2997.0,3003.0,122259,126599,120852
2022-12-07 00:00:00.000000000,1670342400000000000,3002.0,3009.0,2939.0,2961.0,171191,120852,135697
2022-12-08 00:00:00.000000000,1670428800000000000,2957.0,2971.0,2947.0,2961.0,115932,135697,141627
2022-12-09 00:00:00.000000000,1670515200000000000,2958.0,2959.0,2918.0,2933.0,149251,141627,149178
2022-12-12 00:00:00.000000000,1670774400000000000,2935.0,2944.0,2906.0,2915.0,102988,149178,148508
2022-12-13 00:00:00.000000000,1670860800000000000,2908.0,2925.0,2896.0,2912.0,74730,148508,153499
2022-12-14 00:00:00.000000000,1670947200000000000,2911.0,2924.0,2898.0,2905.0,96879,153499,158323
2022-12-15 00:00:00.000000000,1671033600000000000,2909.0,2941.0,2904.0,2921.0,95645,158323,154113
2022-12-16 00:00:00.000000000,1671120000000000000,2910.0,2935.0,2902.0,2911.0,104690,154113,147774
2022-12-19 00:00:00.000000000,1671379200000000000,2909.0,2921.0,2855.0,2874.0,138320,147774,151101
2022-12-20 00:00:00.000000000,1671465600000000000,2877.0,2893.0,2865.0,2883.0,90896,151101,128654
2022-12-21 00:00:00.000000000,1671552000000000000,2885.0,2886.0,2798.0,2838.0,143499,128654,132412
2022-12-22 00:00:00.000000000,1671638400000000000,2842.0,2865.0,2836.0,2864.0,114179,132412,100038
2022-12-23 00:00:00.000000000,1671724800000000000,2869.0,2885.0,2861.0,2877.0,84616,100038,78777
2022-12-26 00:00:00.000000000,1671984000000000000,2877.0,2900.0,2864.0,2880.0,85427,78777,38040
2022-12-27 00:00:00.000000000,1672070400000000000,2860.0,2920.0,2853.0,2916.0,126806,38040,189153
2022-12-28 00:00:00.000000000,1672156800000000000,2911.0,2949.0,2902.0,2943.0,135187,189153,174953
2022-12-29 00:00:00.000000000,1672243200000000000,2944.0,2967.0,2922.0,2939.0,129988,174953,164955
2022-12-30 00:00:00.000000000,1672329600000000000,2950.0,2954.0,2925.0,2939.0,105674,164955,154857
2023-01-03 00:00:00.000000000,1672675200000000000,2951.0,2990.0,2940.0,2975.0,107873,154857,144873
2023-01-04 00:00:00.000000000,1672761600000000000,2975.0,3023.0,2968.0,3018.0,156212,144873,141116
2023-01-05 00:00:00.000000000,1672848000000000000,3014.0,3047.0,2999.0,3038.0,129769,141116,136308
2023-01-06 00:00:00.000000000,1672934400000000000,3029.0,3061.0,3016.0,3054.0,112733,136308,139162
2023-01-09 00:00:00.000000000,1673193600000000000,3064.0,3073.0,3042.0,3048.0,121186,139162,142311
2023-01-10 00:00:00.000000000,1673280000000000000,3045.0,3049.0,3010.0,3024.0,135928,142311,138825
2023-01-11 00:00:00.000000000,1673366400000000000,3017.0,3020.0,2989.0,3010.0,113897,138825,144224
2023-01-12 00:00:00.000000000,1673452800000000000,3010.0,3019.0,2978.0,2997.0,103629,144224,145909
2023-01-13 00:00:00.000000000,1673539200000000000,2999.0,3054.0,2993.0,3021.0,146674,145909,143486
2023-01-16 00:00:00.000000000,1673798400000000000,3015.0,3037.0,3011.0,3029.0,88023,143486,142010
2023-01-17 00:00:00.000000000,1673884800000000000,3031.0,3042.0,2987.0,3012.0,113426,142010,138020
2023-01-18 00:00:00.000000000,1673971200000000000,3012.0,3033.0,2998.0,3025.0,103766,138020,136917
2023-01-19 00:00:00.000000000,1674057600000000000,3019.0,3046.0,2965.0,2978.0,154630,136917,135527
2023-01-20 00:00:00.000000000,1674144000000000000,2972.0,2983.0,2937.0,2960.0,138692,135527,127077
2023-01-30 00:00:00.000000000,1675008000000000000,2972.0,2997.0,2952.0,2958.0,102323,127077,135575
2023-01-31 00:00:00.000000000,1675094400000000000,2958.0,2961.0,2900.0,2903.0,162888,135575,150353
2023-02-01 00:00:00.000000000,1675180800000000000,2904.0,2914.0,2888.0,2890.0,138767,150353,150438
2023-02-02 00:00:00.000000000,1675267200000000000,2893.0,2920.0,2885.0,2908.0,127744,150438,148111
2023-02-03 00:00:00.000000000,1675353600000000000,2908.0,2918.0,2892.0,2893.0,110986,148111,147712
2023-02-06 00:00:00.000000000,1675612800000000000,2903.0,2908.0,2859.0,2863.0,138112,147712,154398
2023-02-07 00:00:00.000000000,1675699200000000000,2863.0,2888.0,2856.0,2885.0,112641,154398,150511
2023-02-08 00:00:00.000000000,1675785600000000000,2885.0,2891.0,2874.0,2879.0,115983,150511,139212
2023-02-09 00:00:00.000000000,1675872000000000000,2876.0,2890.0,2863.0,2877.0,144963,139212,111427
2023-02-10 00:00:00.000000000,1675958400000000000,2880.0,2895.0,2877.0,2887.0,130533,111427,90536
2023-02-13 00:00:00.000000000,1676217600000000000,2884.0,2906.0,2879.0,2891.0,114476,90536,72974
2023-02-14 00:00:00.000000000,1676304000000000000,3030.0,3053.0,3016.0,3050.0,143308,72974,209878
2023-02-15 00:00:00.000000000,1676390400000000000,3046.0,3056.0,3027.0,3035.0,99342,209878,215530
2023-02-16 00:00:00.000000000,1676476800000000000,3033.0,3053.0,3030.0,3049.0,95341,215530,218318
2023-02-17 00:00:00.000000000,1676563200000000000,3047.0,3067.0,3035.0,3059.0,133544,218318,222959
2023-02-20 00:00:00.000000000,1676822400000000000,3055.0,3079.0,3052.0,3067.0,131524,222959,217736
2023-02-21 00:00:00.000000000,1676908800000000000,3065.0,3068.0,3044.0,3058.0,125270,217736,221174
2023-02-22 00:00:00.000000000,1676995200000000000,3051.0,3062.0,3033.0,3051.0,106558,221174,220602
2023-02-23 00:00:00.000000000,1677081600000000000,3051.0,3068.0,3022.0,3028.0,153009,220602,225254
2023-02-24 00:00:00.000000000,1677168000000000000,3029.0,3051.0,3029.0,3040.0,117649,225254,223340
2023-02-27 00:00:00.000000000,1677427200000000000,3041.0,3050.0,3002.0,3016.0,164597,223340,237844
2023-02-28 00:00:00.000000000,1677513600000000000,3013.0,3030.0,3011.0,3014.0,99760,237844,236862
2023-03-01 00:00:00.000000000,1677600000000000000,3015.0,3065.0,3009.0,3058.0,186261,236862,218069
2023-03-02 00:00:00.000000000,1677686400000000000,3058.0,3075.0,3044.0,3071.0,98816,218069,210918
2023-03-03 00:00:00.000000000,1677772800000000000,3072.0,3074.0,3046.0,3051.0,92070,210918,204554
2023-03-06 00:00:00.000000000,1678032000000000000,3049.0,3090.0,3028.0,3046.0,166963,204554,199914
2023-03-07 00:00:00.000000000,1678118400000000000,3042.0,3093.0,3040.0,3084.0,129738,199914,193852
2023-03-08 00:00:00.000000000,1678204800000000000,3082.0,3107.0,3073.0,3106.0,123150,193852,187588
2023-03-09 00:00:00.000000000,1678291200000000000,3101.0,3103.0,3081.0,3091.0,86853,187588,182762
2023-03-10 00:00:00.000000000,1678377600000000000,3089.0,3120.0,3088.0,3094.0,117740,182762,173295
2023-03-13 00:00:00.000000000,1678636800000000000,3092.0,3098.0,3072.0,3095.0,111188,173295,171307
2023-03-14 00:00:00.000000000,1678723200000000000,3088.0,3095.0,3063.0,3082.0,113430,171307,167128
2023-03-15 00:00:00.000000000,1678809600000000000,3079.0,3110.0,3075.0,3096.0,112720,167128,169168
2023-03-16 00:00:00.000000000,1678896000000000000,3085.0,3104.0,3072.0,3089.0,127055,169168,163099
2023-03-17 00:00:00.000000000,1678982400000000000,3088.0,3116.0,3075.0,3107.0,121883,163099,173639
2023-03-20 00:00:00.000000000,1679241600000000000,3104.0,3119.0,3092.0,3100.0,128821,173639,173038
2023-03-21 00:00:00.000000000,1679328000000000000,3099.0,3103.0,3021.0,3034.0,224020,173038,168950
2023-03-22 00:00:00.000000000,1679414400000000000,3039.0,3046.0,2986.0,2995.0,220049,168950,185930
2023-03-23 00:00:00.000000000,1679500800000000000,2995.0,3019.0,2978.0,3015.0,155698,185930,192133
2023-03-24 00:00:00.000000000,1679587200000000000,3018.0,3025.0,2984.0,3012.0,142323,192133,186671
2023-03-27 00:00:00.000000000,1679846400000000000,3005.0,3017.0,2956.0,2969.0,166067,186671,187778
2023-03-28 00:00:00.000000000,1679932800000000000,2980.0,2997.0,2968.0,2994.0,115401,187778,179749
2023-03-29 00:00:00.000000000,1680019200000000000,2990.0,3013.0,2987.0,2990.0,100040,179749,163759
