datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-04-26 00:00:00.000000000,1650902400000000000,3805.0,4024.0,3780.0,3992.0,701695,281504,293462
2022-04-27 00:00:00.000000000,1650988800000000000,4010.0,4138.0,4005.0,4116.0,729251,293462,270644
2022-04-28 00:00:00.000000000,1651075200000000000,4079.0,4242.0,4057.0,4237.0,653736,270644,267699
2022-04-29 00:00:00.000000000,1651161600000000000,4221.0,4258.0,4150.0,4222.0,535126,267699,232002
2022-05-05 00:00:00.000000000,1651680000000000000,4292.0,4386.0,4253.0,4326.0,298692,232002,234760
2022-05-06 00:00:00.000000000,1651766400000000000,4367.0,4385.0,4251.0,4279.0,455527,234760,223333
2022-05-09 00:00:00.000000000,1652025600000000000,4281.0,4393.0,4190.0,4332.0,628373,223333,212057
2022-05-10 00:00:00.000000000,1652112000000000000,4290.0,4320.0,4096.0,4178.0,589580,212057,172540
2022-05-11 00:00:00.000000000,1652198400000000000,4201.0,4308.0,4126.0,4273.0,409504,172540,169582
2022-05-12 00:00:00.000000000,1652284800000000000,4286.0,4385.0,4242.0,4270.0,388765,169582,150255
2022-05-13 00:00:00.000000000,1652371200000000000,4310.0,4389.0,4255.0,4323.0,405454,150255,346621
2022-05-16 00:00:00.000000000,1652630400000000000,4365.0,4375.0,4218.0,4292.0,533531,346621,345204
2022-05-17 00:00:00.000000000,1652716800000000000,4319.0,4417.0,4274.0,4396.0,459013,345204,419273
2022-05-18 00:00:00.000000000,1652803200000000000,4395.0,4450.0,4360.0,4364.0,591235,419273,433933
2022-05-19 00:00:00.000000000,1652889600000000000,4392.0,4420.0,4270.0,4386.0,587750,433933,433488
2022-05-20 00:00:00.000000000,1652976000000000000,4329.0,4424.0,4290.0,4389.0,564205,433488,438636
2022-05-23 00:00:00.000000000,1653235200000000000,4388.0,4432.0,4371.0,4415.0,451916,438636,456755
2022-05-24 00:00:00.000000000,1653321600000000000,4415.0,4456.0,4382.0,4435.0,597596,456755,511854
2022-05-25 00:00:00.000000000,1653408000000000000,4475.0,4567.0,4419.0,4472.0,777055,511854,530191
2022-05-26 00:00:00.000000000,1653494400000000000,4481.0,4500.0,4425.0,4492.0,439778,530191,529062
2022-05-27 00:00:00.000000000,1653580800000000000,4515.0,4646.0,4500.0,4607.0,648817,529062,588910
2022-05-30 00:00:00.000000000,1653840000000000000,4606.0,4733.0,4574.0,4666.0,587146,588910,621038
2022-05-31 00:00:00.000000000,1653926400000000000,4648.0,4702.0,4616.0,4685.0,505367,621038,596068
2022-06-01 00:00:00.000000000,1654012800000000000,4685.0,4718.0,4548.0,4602.0,558856,596068,545831
2022-06-02 00:00:00.000000000,1654099200000000000,4614.0,4699.0,4598.0,4637.0,594257,545831,558402
2022-06-06 00:00:00.000000000,1654444800000000000,4762.0,4793.0,4693.0,4762.0,338278,558402,600812
2022-06-07 00:00:00.000000000,1654531200000000000,4742.0,4830.0,4720.0,4820.0,434049,600812,616322
2022-06-08 00:00:00.000000000,1654617600000000000,4812.0,4880.0,4786.0,4870.0,393553,616322,619758
2022-06-09 00:00:00.000000000,1654704000000000000,4872.0,4912.0,4810.0,4831.0,534528,619758,602777
2022-06-10 00:00:00.000000000,1654790400000000000,4817.0,4876.0,4765.0,4858.0,511183,602777,590851
2022-06-13 00:00:00.000000000,1655049600000000000,4878.0,4890.0,4748.0,4793.0,460522,590851,574617
2022-06-14 00:00:00.000000000,1655136000000000000,4805.0,4884.0,4776.0,4871.0,578984,574617,601039
2022-06-15 00:00:00.000000000,1655222400000000000,4890.0,4896.0,4672.0,4682.0,812613,601039,532055
2022-06-16 00:00:00.000000000,1655308800000000000,4684.0,4713.0,4650.0,4673.0,459245,532055,524471
2022-06-17 00:00:00.000000000,1655395200000000000,4658.0,4660.0,4512.0,4630.0,793968,524471,514339
2022-06-20 00:00:00.000000000,1655654400000000000,4621.0,4641.0,4351.0,4412.0,920306,514339,448672
2022-06-21 00:00:00.000000000,1655740800000000000,4401.0,4570.0,4325.0,4494.0,659843,448672,454976
2022-06-22 00:00:00.000000000,1655827200000000000,4530.0,4555.0,4350.0,4357.0,637285,454976,447757
2022-06-23 00:00:00.000000000,1655913600000000000,4315.0,4415.0,4280.0,4408.0,625812,447757,451423
2022-06-24 00:00:00.000000000,1656000000000000000,4422.0,4487.0,4325.0,4353.0,589666,451423,439261
2022-06-27 00:00:00.000000000,1656259200000000000,4410.0,4558.0,4361.0,4508.0,741164,439261,471732
2022-06-28 00:00:00.000000000,1656345600000000000,4530.0,4624.0,4492.0,4606.0,559173,471732,486227
2022-06-29 00:00:00.000000000,1656432000000000000,4609.0,4640.0,4542.0,4582.0,540263,486227,466761
2022-06-30 00:00:00.000000000,1656518400000000000,4645.0,4684.0,4553.0,4608.0,606018,466761,485629
2022-07-01 00:00:00.000000000,1656604800000000000,4610.0,4618.0,4426.0,4450.0,633123,485629,456427
2022-07-04 00:00:00.000000000,1656864000000000000,4513.0,4526.0,4386.0,4479.0,570926,456427,471919
2022-07-05 00:00:00.000000000,1656950400000000000,4511.0,4537.0,4420.0,4469.0,577913,471919,469727
2022-07-06 00:00:00.000000000,1657036800000000000,4430.0,4432.0,4131.0,4217.0,1032594,469727,439071
2022-07-07 00:00:00.000000000,1657123200000000000,4200.0,4205.0,4059.0,4094.0,936673,439071,422915
2022-07-08 00:00:00.000000000,1657209600000000000,4146.0,4214.0,4123.0,4188.0,633076,422915,420466
2022-07-11 00:00:00.000000000,1657468800000000000,4188.0,4259.0,4063.0,4159.0,762885,420466,404579
2022-07-12 00:00:00.000000000,1657555200000000000,4114.0,4200.0,4072.0,4086.0,583524,404579,401988
2022-07-13 00:00:00.000000000,1657641600000000000,4004.0,4036.0,3845.0,3922.0,831862,401988,389198
2022-07-14 00:00:00.000000000,1657728000000000000,3859.0,3964.0,3830.0,3899.0,614617,389198,380507
2022-07-15 00:00:00.000000000,1657814400000000000,3881.0,3884.0,3681.0,3685.0,789134,380507,383883
2022-07-18 00:00:00.000000000,1658073600000000000,3760.0,4048.0,3750.0,4044.0,821615,383883,360960
2022-07-19 00:00:00.000000000,1658160000000000000,4046.0,4138.0,3970.0,4022.0,638879,360960,356167
2022-07-20 00:00:00.000000000,1658246400000000000,3961.0,4050.0,3898.0,3937.0,672501,356167,341391
2022-07-21 00:00:00.000000000,1658332800000000000,3932.0,3985.0,3892.0,3909.0,504415,341391,329705
2022-07-22 00:00:00.000000000,1658419200000000000,3826.0,3986.0,3814.0,3957.0,504384,329705,322137
2022-07-25 00:00:00.000000000,1658678400000000000,3903.0,4056.0,3902.0,4006.0,552044,322137,329491
2022-07-26 00:00:00.000000000,1658764800000000000,4087.0,4173.0,4035.0,4161.0,519421,329491,328025
2022-07-27 00:00:00.000000000,1658851200000000000,4181.0,4223.0,4101.0,4166.0,469702,328025,319363
2022-07-28 00:00:00.000000000,1658937600000000000,4186.0,4305.0,4128.0,4293.0,482537,319363,303904
2022-07-29 00:00:00.000000000,1659024000000000000,4304.0,4317.0,4195.0,4249.0,470205,303904,260904
2022-08-01 00:00:00.000000000,1659283200000000000,4279.0,4371.0,4218.0,4243.0,459201,260904,228344
2022-08-02 00:00:00.000000000,1659369600000000000,4190.0,4271.0,4160.0,4266.0,444584,228344,212079
2022-08-03 00:00:00.000000000,1659456000000000000,4264.0,4306.0,4204.0,4268.0,348284,212079,205683
2022-08-04 00:00:00.000000000,1659542400000000000,4328.0,4338.0,4205.0,4226.0,307111,205683,200720
2022-08-05 00:00:00.000000000,1659628800000000000,4235.0,4261.0,4190.0,4225.0,292122,200720,190109
2022-08-08 00:00:00.000000000,1659888000000000000,4194.0,4320.0,4125.0,4306.0,326350,190109,181362
2022-08-09 00:00:00.000000000,1659974400000000000,4019.0,4128.0,3986.0,4092.0,351764,181362,401179
2022-08-10 00:00:00.000000000,1660060800000000000,4144.0,4166.0,4093.0,4115.0,338129,401179,440303
2022-08-11 00:00:00.000000000,1660147200000000000,4141.0,4259.0,4065.0,4246.0,476725,440303,476382
2022-08-12 00:00:00.000000000,1660233600000000000,4275.0,4282.0,4220.0,4272.0,308074,476382,479417
2022-08-15 00:00:00.000000000,1660492800000000000,4245.0,4256.0,4201.0,4216.0,348913,479417,474567
2022-08-16 00:00:00.000000000,1660579200000000000,4111.0,4196.0,4096.0,4144.0,426136,474567,474674
2022-08-17 00:00:00.000000000,1660665600000000000,4163.0,4181.0,4089.0,4100.0,348322,474674,480103
2022-08-18 00:00:00.000000000,1660752000000000000,4093.0,4170.0,4066.0,4122.0,398792,480103,493108
2022-08-19 00:00:00.000000000,1660838400000000000,4169.0,4180.0,3945.0,3960.0,620084,493108,470426
2022-08-22 00:00:00.000000000,1661097600000000000,3955.0,3996.0,3900.0,3932.0,481982,470426,458375
2022-08-23 00:00:00.000000000,1661184000000000000,3945.0,4078.0,3859.0,3977.0,635405,458375,467330
2022-08-24 00:00:00.000000000,1661270400000000000,3986.0,3995.0,3877.0,3908.0,601502,467330,465921
2022-08-25 00:00:00.000000000,1661356800000000000,3908.0,4045.0,3893.0,4018.0,569956,465921,450244
2022-08-26 00:00:00.000000000,1661443200000000000,4005.0,4021.0,3852.0,3891.0,577529,450244,456268
2022-08-29 00:00:00.000000000,1661702400000000000,3866.0,3991.0,3858.0,3936.0,568711,456268,460847
2022-08-30 00:00:00.000000000,1661788800000000000,3943.0,3986.0,3903.0,3959.0,531131,460847,465467
2022-08-31 00:00:00.000000000,1661875200000000000,3925.0,3934.0,3818.0,3840.0,590481,465467,443466
2022-09-01 00:00:00.000000000,1661961600000000000,3792.0,3862.0,3776.0,3807.0,453471,443466,432249
2022-09-02 00:00:00.000000000,1662048000000000000,3786.0,3846.0,3741.0,3808.0,465082,432249,423939
2022-09-05 00:00:00.000000000,1662307200000000000,3824.0,3857.0,3787.0,3830.0,402478,423939,417704
2022-09-06 00:00:00.000000000,1662393600000000000,3852.0,3878.0,3788.0,3832.0,430823,417704,411186
2022-09-07 00:00:00.000000000,1662480000000000000,3768.0,3840.0,3712.0,3728.0,493459,411186,414959
2022-09-08 00:00:00.000000000,1662566400000000000,3730.0,3762.0,3680.0,3699.0,452177,414959,387696
2022-09-09 00:00:00.000000000,1662652800000000000,3702.0,3781.0,3700.0,3759.0,336678,387696,367412
2022-09-13 00:00:00.000000000,1662998400000000000,3832.0,3867.0,3770.0,3771.0,314110,367412,367980
2022-09-14 00:00:00.000000000,1663084800000000000,3750.0,3778.0,3645.0,3674.0,465299,367980,392078
2022-09-15 00:00:00.000000000,1663171200000000000,3675.0,3718.0,3667.0,3689.0,323797,392078,376403
2022-09-16 00:00:00.000000000,1663257600000000000,3670.0,3685.0,3608.0,3648.0,377606,376403,377247
2022-09-19 00:00:00.000000000,1663516800000000000,3640.0,3660.0,3587.0,3608.0,346563,377247,379696
2022-09-20 00:00:00.000000000,1663603200000000000,3579.0,3679.0,3575.0,3652.0,329553,379696,366440
2022-09-21 00:00:00.000000000,1663689600000000000,3658.0,3725.0,3622.0,3700.0,364417,366440,358629
2022-09-22 00:00:00.000000000,1663776000000000000,3689.0,3814.0,3685.0,3764.0,486357,358629,359186
2022-09-23 00:00:00.000000000,1663862400000000000,3799.0,3800.0,3702.0,3725.0,327317,359186,344862
2022-09-26 00:00:00.000000000,1664121600000000000,3690.0,3717.0,3646.0,3697.0,380949,344862,339884
2022-09-27 00:00:00.000000000,1664208000000000000,3710.0,3744.0,3633.0,3719.0,401777,339884,333266
2022-09-28 00:00:00.000000000,1664294400000000000,3740.0,3769.0,3707.0,3753.0,295001,333266,326940
2022-09-29 00:00:00.000000000,1664380800000000000,3793.0,3902.0,3780.0,3890.0,456938,326940,346898
2022-09-30 00:00:00.000000000,1664467200000000000,3913.0,3941.0,3879.0,3937.0,336493,346898,335303
2022-10-10 00:00:00.000000000,1665331200000000000,4096.0,4115.0,4042.0,4060.0,297199,335303,362398
2022-10-11 00:00:00.000000000,1665417600000000000,4074.0,4085.0,3995.0,4010.0,274362,362398,378087
2022-10-12 00:00:00.000000000,1665504000000000000,4000.0,4027.0,3971.0,4007.0,230946,378087,385711
2022-10-13 00:00:00.000000000,1665590400000000000,3987.0,4009.0,3956.0,3980.0,224585,385711,393568
2022-10-14 00:00:00.000000000,1665676800000000000,3949.0,4040.0,3943.0,4010.0,276197,393568,405259
2022-10-17 00:00:00.000000000,1665936000000000000,3980.0,4004.0,3900.0,3955.0,314433,405259,380882
2022-10-18 00:00:00.000000000,1666022400000000000,3966.0,3994.0,3908.0,3945.0,266127,380882,372760
2022-10-19 00:00:00.000000000,1666108800000000000,3936.0,3949.0,3838.0,3852.0,375006,372760,364851
2022-10-20 00:00:00.000000000,1666195200000000000,3860.0,3902.0,3794.0,3845.0,357793,364851,350651
2022-10-21 00:00:00.000000000,1666281600000000000,3841.0,3873.0,3810.0,3821.0,251628,350651,353900
2022-10-24 00:00:00.000000000,1666540800000000000,3820.0,3921.0,3818.0,3839.0,353525,353900,351549
2022-10-25 00:00:00.000000000,1666627200000000000,3818.0,3876.0,3811.0,3845.0,272932,351549,338267
2022-10-26 00:00:00.000000000,1666713600000000000,3844.0,3896.0,3830.0,3843.0,336479,338267,300310
2022-10-27 00:00:00.000000000,1666800000000000000,3876.0,3952.0,3841.0,3865.0,389512,300310,296268
2022-10-28 00:00:00.000000000,1666886400000000000,3890.0,3905.0,3737.0,3760.0,432196,296268,275580
2022-10-31 00:00:00.000000000,1667145600000000000,3774.0,3777.0,3704.0,3723.0,308702,275580,245620
2022-11-01 00:00:00.000000000,1667232000000000000,3710.0,3865.0,3708.0,3833.0,339321,245620,234692
2022-11-02 00:00:00.000000000,1667318400000000000,3853.0,3863.0,3762.0,3789.0,275068,234692,208466
2022-11-03 00:00:00.000000000,1667404800000000000,3804.0,3804.0,3734.0,3750.0,206079,208466,164295
2022-11-04 00:00:00.000000000,1667491200000000000,3580.0,3633.0,3524.0,3592.0,471415,164295,303556
2022-11-07 00:00:00.000000000,1667750400000000000,3630.0,3652.0,3554.0,3623.0,497191,303556,315353
2022-11-08 00:00:00.000000000,1667836800000000000,3637.0,3703.0,3610.0,3695.0,351942,315353,322941
2022-11-09 00:00:00.000000000,1667923200000000000,3699.0,3707.0,3600.0,3626.0,344223,322941,316367
2022-11-10 00:00:00.000000000,1668009600000000000,3590.0,3722.0,3586.0,3690.0,414078,316367,333664
2022-11-11 00:00:00.000000000,1668096000000000000,3668.0,3797.0,3662.0,3781.0,491264,333664,342084
2022-11-14 00:00:00.000000000,1668355200000000000,3793.0,3808.0,3717.0,3735.0,304704,342084,326798
2022-11-15 00:00:00.000000000,1668441600000000000,3717.0,3724.0,3621.0,3656.0,441094,326798,310248
2022-11-16 00:00:00.000000000,1668528000000000000,3649.0,3695.0,3637.0,3644.0,308853,310248,309944
2022-11-17 00:00:00.000000000,1668614400000000000,3647.0,3668.0,3597.0,3615.0,378804,309944,309406
2022-11-18 00:00:00.000000000,1668700800000000000,3610.0,3676.0,3591.0,3640.0,288674,309406,307214
2022-11-21 00:00:00.000000000,1668960000000000000,3610.0,3628.0,3443.0,3451.0,460576,307214,331131
2022-11-22 00:00:00.000000000,1669046400000000000,3438.0,3498.0,3412.0,3456.0,369082,331131,313264
2022-11-23 00:00:00.000000000,1669132800000000000,3476.0,3494.0,3424.0,3478.0,303098,313264,304849
2022-11-24 00:00:00.000000000,1669219200000000000,3453.0,3539.0,3444.0,3518.0,361137,304849,282387
2022-11-25 00:00:00.000000000,1669305600000000000,3529.0,3587.0,3470.0,3559.0,412781,282387,239697
2022-11-28 00:00:00.000000000,1669564800000000000,3575.0,3581.0,3406.0,3432.0,336785,239697,215159
2022-11-29 00:00:00.000000000,1669651200000000000,3431.0,3508.0,3422.0,3485.0,249763,215159,188409
2022-11-30 00:00:00.000000000,1669737600000000000,3484.0,3492.0,3403.0,3467.0,281392,188409,153974
2022-12-01 00:00:00.000000000,1669824000000000000,3496.0,3527.0,3463.0,3473.0,219988,153974,132429
2022-12-02 00:00:00.000000000,1669910400000000000,3481.0,3562.0,3441.0,3537.0,236893,132429,121299
2022-12-05 00:00:00.000000000,1670169600000000000,3536.0,3556.0,3460.0,3482.0,192367,121299,101733
2022-12-06 00:00:00.000000000,1670256000000000000,3482.0,3526.0,3352.0,3364.0,307124,101733,159529
2022-12-07 00:00:00.000000000,1670342400000000000,3323.0,3439.0,3317.0,3374.0,286121,159529,168390
2022-12-08 00:00:00.000000000,1670428800000000000,3379.0,3390.0,3285.0,3357.0,329999,168390,174122
2022-12-09 00:00:00.000000000,1670515200000000000,3380.0,3400.0,3324.0,3341.0,317925,174122,168625
2022-12-12 00:00:00.000000000,1670774400000000000,3353.0,3427.0,3334.0,3364.0,270920,168625,162198
2022-12-13 00:00:00.000000000,1670860800000000000,3355.0,3484.0,3344.0,3474.0,309752,162198,163983
2022-12-14 00:00:00.000000000,1670947200000000000,3463.0,3495.0,3440.0,3466.0,320856,163983,156738
2022-12-15 00:00:00.000000000,1671033600000000000,3480.0,3589.0,3465.0,3577.0,343554,156738,157981
2022-12-16 00:00:00.000000000,1671120000000000000,3579.0,3646.0,3562.0,3629.0,388581,157981,164840
2022-12-19 00:00:00.000000000,1671379200000000000,3605.0,3645.0,3555.0,3580.0,290328,164840,155584
2022-12-20 00:00:00.000000000,1671465600000000000,3593.0,3630.0,3564.0,3607.0,267956,155584,155154
2022-12-21 00:00:00.000000000,1671552000000000000,3617.0,3647.0,3587.0,3617.0,271825,155154,150181
2022-12-22 00:00:00.000000000,1671638400000000000,3678.0,3691.0,3623.0,3641.0,183039,150181,142038
2022-12-23 00:00:00.000000000,1671724800000000000,3717.0,3728.0,3681.0,3721.0,242454,142038,363026
2022-12-26 00:00:00.000000000,1671984000000000000,3733.0,3773.0,3698.0,3735.0,253663,363026,364517
2022-12-27 00:00:00.000000000,1672070400000000000,3745.0,3845.0,3738.0,3812.0,233449,364517,394382
2022-12-28 00:00:00.000000000,1672156800000000000,3802.0,3848.0,3793.0,3843.0,181346,394382,403629
2022-12-29 00:00:00.000000000,1672243200000000000,3855.0,3867.0,3788.0,3834.0,257286,403629,408386
2022-12-30 00:00:00.000000000,1672329600000000000,3828.0,3880.0,3815.0,3865.0,214546,408386,407594
2023-01-03 00:00:00.000000000,1672675200000000000,3883.0,3925.0,3825.0,3886.0,230385,407594,423465
2023-01-04 00:00:00.000000000,1672761600000000000,3876.0,3881.0,3764.0,3789.0,317052,423465,403565
2023-01-05 00:00:00.000000000,1672848000000000000,3757.0,3780.0,3717.0,3758.0,263708,403565,395740
2023-01-06 00:00:00.000000000,1672934400000000000,3773.0,3794.0,3722.0,3778.0,262627,395740,394040
2023-01-09 00:00:00.000000000,1673193600000000000,3752.0,3785.0,3730.0,3745.0,257990,394040,386086
2023-01-10 00:00:00.000000000,1673280000000000000,3778.0,3784.0,3676.0,3687.0,274348,386086,368173
2023-01-11 00:00:00.000000000,1673366400000000000,3699.0,3737.0,3670.0,3737.0,197434,368173,367086
2023-01-12 00:00:00.000000000,1673452800000000000,3751.0,3846.0,3750.0,3806.0,320950,367086,369912
2023-01-13 00:00:00.000000000,1673539200000000000,3811.0,3824.0,3766.0,3814.0,236168,369912,356595
2023-01-16 00:00:00.000000000,1673798400000000000,3815.0,3830.0,3768.0,3789.0,207416,356595,352103
2023-01-17 00:00:00.000000000,1673884800000000000,3791.0,3796.0,3700.0,3775.0,312108,352103,333539
2023-01-18 00:00:00.000000000,1673971200000000000,3790.0,3869.0,3738.0,3866.0,318379,333539,342459
2023-01-19 00:00:00.000000000,1674057600000000000,3884.0,3901.0,3825.0,3877.0,206835,342459,335965
2023-01-20 00:00:00.000000000,1674144000000000000,3865.0,3897.0,3827.0,3841.0,153192,335965,319544
2023-01-30 00:00:00.000000000,1675008000000000000,3871.0,3984.0,3834.0,3855.0,267275,319544,329648
2023-01-31 00:00:00.000000000,1675094400000000000,3875.0,3932.0,3868.0,3915.0,217675,329648,358424
2023-02-01 00:00:00.000000000,1675180800000000000,3916.0,4000.0,3898.0,3933.0,272448,358424,374917
2023-02-02 00:00:00.000000000,1675267200000000000,3942.0,3946.0,3860.0,3905.0,295099,374917,367447
2023-02-03 00:00:00.000000000,1675353600000000000,3901.0,3916.0,3780.0,3850.0,372679,367447,344949
2023-02-06 00:00:00.000000000,1675612800000000000,3851.0,3874.0,3743.0,3832.0,297344,344949,342094
2023-02-07 00:00:00.000000000,1675699200000000000,3824.0,3871.0,3805.0,3865.0,221797,342094,345198
2023-02-08 00:00:00.000000000,1675785600000000000,3863.0,3895.0,3815.0,3836.0,264508,345198,340747
2023-02-09 00:00:00.000000000,1675872000000000000,3833.0,3910.0,3810.0,3880.0,295106,340747,354180
2023-02-10 00:00:00.000000000,1675958400000000000,3879.0,3880.0,3771.0,3789.0,329295,354180,334248
2023-02-13 00:00:00.000000000,1676217600000000000,3820.0,3875.0,3810.0,3823.0,289903,334248,321238
2023-02-14 00:00:00.000000000,1676304000000000000,3843.0,3865.0,3760.0,3811.0,331176,321238,310243
2023-02-15 00:00:00.000000000,1676390400000000000,3801.0,3850.0,3774.0,3809.0,282007,310243,306259
2023-02-16 00:00:00.000000000,1676476800000000000,3813.0,3889.0,3780.0,3870.0,287344,306259,314435
2023-02-17 00:00:00.000000000,1676563200000000000,3866.0,3878.0,3780.0,3782.0,314098,314435,309681
2023-02-20 00:00:00.000000000,1676822400000000000,3752.0,3798.0,3713.0,3742.0,429907,309681,318164
2023-02-21 00:00:00.000000000,1676908800000000000,3750.0,3795.0,3739.0,3768.0,243799,318164,302009
2023-02-22 00:00:00.000000000,1676995200000000000,3772.0,3779.0,3724.0,3763.0,269572,302009,311041
2023-02-23 00:00:00.000000000,1677081600000000000,3769.0,3821.0,3740.0,3750.0,380820,311041,315377
2023-02-24 00:00:00.000000000,1677168000000000000,3759.0,3802.0,3738.0,3772.0,254604,315377,309768
2023-02-27 00:00:00.000000000,1677427200000000000,3771.0,3795.0,3732.0,3739.0,285666,309768,315145
2023-02-28 00:00:00.000000000,1677513600000000000,3740.0,3750.0,3717.0,3743.0,185560,315145,316529
2023-03-01 00:00:00.000000000,1677600000000000000,3756.0,3788.0,3723.0,3781.0,235687,316529,303670
2023-03-02 00:00:00.000000000,1677686400000000000,3769.0,3880.0,3758.0,3874.0,385744,303670,354649
2023-03-03 00:00:00.000000000,1677772800000000000,3876.0,3942.0,3861.0,3936.0,307135,354649,379682
2023-03-06 00:00:00.000000000,1678032000000000000,3930.0,3965.0,3878.0,3917.0,353329,379682,374718
2023-03-07 00:00:00.000000000,1678118400000000000,3894.0,3952.0,3868.0,3914.0,283343,374718,366497
2023-03-08 00:00:00.000000000,1678204800000000000,3916.0,3932.0,3873.0,3913.0,212643,366497,365527
2023-03-09 00:00:00.000000000,1678291200000000000,3913.0,3925.0,3880.0,3919.0,240801,365527,367492
2023-03-10 00:00:00.000000000,1678377600000000000,3919.0,3963.0,3867.0,3889.0,374319,367492,359864
2023-03-13 00:00:00.000000000,1678636800000000000,3898.0,3923.0,3862.0,3900.0,340349,359864,352664
2023-03-14 00:00:00.000000000,1678723200000000000,3808.0,3894.0,3803.0,3839.0,396168,352664,335749
2023-03-15 00:00:00.000000000,1678809600000000000,3830.0,3838.0,3730.0,3741.0,400627,335749,322195
2023-03-16 00:00:00.000000000,1678896000000000000,3696.0,3700.0,3605.0,3605.0,388813,322195,309664
2023-03-17 00:00:00.000000000,1678982400000000000,3613.0,3646.0,3561.0,3615.0,306425,309664,311484
2023-03-20 00:00:00.000000000,1679241600000000000,3598.0,3656.0,3552.0,3555.0,325702,311484,305125
2023-03-21 00:00:00.000000000,1679328000000000000,3585.0,3606.0,3559.0,3577.0,194792,305125,296334
2023-03-22 00:00:00.000000000,1679414400000000000,3599.0,3622.0,3568.0,3587.0,178577,296334,286920
2023-03-23 00:00:00.000000000,1679500800000000000,3591.0,3612.0,3540.0,3581.0,251533,286920,287756
2023-03-24 00:00:00.000000000,1679587200000000000,3580.0,3601.0,3531.0,3579.0,237358,287756,283914
2023-03-27 00:00:00.000000000,1679846400000000000,3531.0,3564.0,3490.0,3543.0,267248,283914,284088
2023-03-28 00:00:00.000000000,1679932800000000000,3564.0,3646.0,3553.0,3630.0,231566,284088,262455
2023-03-29 00:00:00.000000000,1680019200000000000,3625.0,3662.0,3617.0,3650.0,158529,262455,241022
