datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-05-05 00:00:00.000000000,1651680000000000000,11430.0,11540.0,11236.0,11278.0,368479,433314,422427
2022-05-06 00:00:00.000000000,1651766400000000000,11236.0,11348.0,11084.0,11112.0,522688,422427,400329
2022-05-09 00:00:00.000000000,1652025600000000000,11116.0,11168.0,11040.0,11088.0,453565,400329,392496
2022-05-10 00:00:00.000000000,1652112000000000000,11042.0,11094.0,10826.0,10998.0,593513,392496,378388
2022-05-11 00:00:00.000000000,1652198400000000000,10974.0,11088.0,10876.0,11024.0,531830,378388,375938
2022-05-12 00:00:00.000000000,1652284800000000000,11030.0,11230.0,10986.0,11052.0,642472,375938,378265
2022-05-13 00:00:00.000000000,1652371200000000000,11014.0,11342.0,11012.0,11326.0,531876,378265,409755
2022-05-16 00:00:00.000000000,1652630400000000000,11324.0,11472.0,11246.0,11372.0,498057,409755,413407
2022-05-17 00:00:00.000000000,1652716800000000000,11378.0,11414.0,11206.0,11286.0,484616,413407,403730
2022-05-18 00:00:00.000000000,1652803200000000000,11320.0,11356.0,11256.0,11276.0,384561,403730,406593
2022-05-19 00:00:00.000000000,1652889600000000000,11298.0,11316.0,11160.0,11296.0,469883,406593,400289
2022-05-20 00:00:00.000000000,1652976000000000000,11146.0,11442.0,11092.0,11428.0,696427,400289,426775
2022-05-23 00:00:00.000000000,1653235200000000000,11360.0,11512.0,11356.0,11454.0,386488,426775,427678
2022-05-24 00:00:00.000000000,1653321600000000000,11480.0,11508.0,11380.0,11480.0,388251,427678,438091
2022-05-25 00:00:00.000000000,1653408000000000000,11546.0,11610.0,11460.0,11572.0,468653,438091,454236
2022-05-26 00:00:00.000000000,1653494400000000000,11532.0,11586.0,11450.0,11550.0,423329,454236,444514
2022-05-27 00:00:00.000000000,1653580800000000000,11578.0,11814.0,11530.0,11740.0,551292,444514,456813
2022-05-30 00:00:00.000000000,1653840000000000000,11684.0,11792.0,11590.0,11604.0,467047,456813,428636
2022-05-31 00:00:00.000000000,1653926400000000000,11592.0,11796.0,11572.0,11776.0,392047,428636,449441
2022-06-01 00:00:00.000000000,1654012800000000000,11786.0,11790.0,11608.0,11706.0,406689,449441,435996
2022-06-02 00:00:00.000000000,1654099200000000000,11738.0,11788.0,11634.0,11770.0,373123,435996,439955
2022-06-06 00:00:00.000000000,1654444800000000000,11890.0,11952.0,11794.0,11906.0,314071,439955,454989
2022-06-07 00:00:00.000000000,1654531200000000000,11894.0,12004.0,11846.0,11998.0,392763,454989,479096
2022-06-08 00:00:00.000000000,1654617600000000000,11970.0,12280.0,11952.0,12122.0,623508,479096,486878
2022-06-09 00:00:00.000000000,1654704000000000000,12156.0,12188.0,11768.0,11794.0,747862,486878,428796
2022-06-10 00:00:00.000000000,1654790400000000000,11778.0,11994.0,11770.0,11886.0,480717,428796,416963
2022-06-13 00:00:00.000000000,1655049600000000000,11800.0,11852.0,11654.0,11718.0,610602,416963,385377
2022-06-14 00:00:00.000000000,1655136000000000000,11714.0,11820.0,11680.0,11798.0,454652,385377,386471
2022-06-15 00:00:00.000000000,1655222400000000000,11802.0,11816.0,11558.0,11566.0,528186,386471,364515
2022-06-16 00:00:00.000000000,1655308800000000000,11576.0,11626.0,11352.0,11380.0,563528,364515,358045
2022-06-17 00:00:00.000000000,1655395200000000000,11374.0,11452.0,11288.0,11354.0,488681,358045,354546
2022-06-20 00:00:00.000000000,1655654400000000000,11346.0,11396.0,11036.0,11088.0,681717,354546,351928
2022-06-21 00:00:00.000000000,1655740800000000000,11010.0,11074.0,10800.0,10806.0,691543,351928,338916
2022-06-22 00:00:00.000000000,1655827200000000000,10828.0,10864.0,10342.0,10372.0,844983,338916,342139
2022-06-23 00:00:00.000000000,1655913600000000000,10168.0,10374.0,10082.0,10238.0,930004,342139,333566
2022-06-24 00:00:00.000000000,1656000000000000000,10270.0,10440.0,9824.0,9888.0,1106578,333566,333356
2022-06-27 00:00:00.000000000,1656259200000000000,9978.0,10294.0,9860.0,10176.0,850536,333356,321098
2022-06-28 00:00:00.000000000,1656345600000000000,10302.0,10398.0,10186.0,10374.0,672221,321098,317841
2022-06-29 00:00:00.000000000,1656432000000000000,10372.0,10492.0,10198.0,10276.0,736164,317841,306431
2022-06-30 00:00:00.000000000,1656518400000000000,10340.0,10380.0,10214.0,10280.0,534243,306431,300286
2022-07-01 00:00:00.000000000,1656604800000000000,10250.0,10266.0,9642.0,9746.0,809683,300286,323357
2022-07-04 00:00:00.000000000,1656864000000000000,9802.0,9820.0,9614.0,9740.0,572508,323357,318418
2022-07-05 00:00:00.000000000,1656950400000000000,9664.0,9712.0,9192.0,9234.0,865397,318418,325161
2022-07-06 00:00:00.000000000,1657036800000000000,9212.0,9232.0,8688.0,8924.0,1069887,325161,309585
2022-07-07 00:00:00.000000000,1657123200000000000,9012.0,9116.0,8712.0,8916.0,1219444,309585,301739
2022-07-08 00:00:00.000000000,1657209600000000000,9076.0,9348.0,9054.0,9174.0,898491,301739,297328
2022-07-11 00:00:00.000000000,1657468800000000000,9130.0,9394.0,9050.0,9244.0,879441,297328,301051
2022-07-12 00:00:00.000000000,1657555200000000000,9214.0,9374.0,9128.0,9238.0,776311,301051,302549
2022-07-13 00:00:00.000000000,1657641600000000000,9126.0,9160.0,8568.0,8830.0,1090107,302549,292867
2022-07-14 00:00:00.000000000,1657728000000000000,8610.0,9066.0,8544.0,9002.0,1106626,292867,296795
2022-07-15 00:00:00.000000000,1657814400000000000,8884.0,9182.0,8782.0,8960.0,1157635,296795,289040
2022-07-18 00:00:00.000000000,1658073600000000000,9050.0,9340.0,9042.0,9310.0,927057,289040,280360
2022-07-19 00:00:00.000000000,1658160000000000000,9406.0,9518.0,9214.0,9276.0,817543,280360,274142
2022-07-20 00:00:00.000000000,1658246400000000000,9194.0,9442.0,9152.0,9332.0,865542,274142,263987
2022-07-21 00:00:00.000000000,1658332800000000000,9352.0,9392.0,9088.0,9246.0,767171,263987,261501
2022-07-22 00:00:00.000000000,1658419200000000000,9156.0,9246.0,9062.0,9112.0,732353,261501,259051
2022-07-25 00:00:00.000000000,1658678400000000000,9126.0,9296.0,9106.0,9122.0,613838,259051,253981
2022-07-26 00:00:00.000000000,1658764800000000000,9202.0,9500.0,9174.0,9458.0,607491,253981,253606
2022-07-27 00:00:00.000000000,1658851200000000000,9504.0,9548.0,9286.0,9376.0,567071,253606,242331
2022-07-28 00:00:00.000000000,1658937600000000000,9460.0,9882.0,9410.0,9880.0,639710,242331,262450
2022-07-29 00:00:00.000000000,1659024000000000000,9874.0,10084.0,9806.0,10062.0,629141,262450,253865
2022-08-01 00:00:00.000000000,1659283200000000000,10160.0,10306.0,9902.0,9960.0,765570,253865,241252
2022-08-02 00:00:00.000000000,1659369600000000000,9918.0,9988.0,9722.0,9860.0,663653,241252,234266
2022-08-03 00:00:00.000000000,1659456000000000000,9858.0,10078.0,9748.0,10010.0,689164,234266,229597
2022-08-04 00:00:00.000000000,1659542400000000000,10054.0,10096.0,9468.0,9524.0,781156,229597,224358
2022-08-05 00:00:00.000000000,1659628800000000000,9574.0,9708.0,9442.0,9658.0,722215,224358,215135
2022-08-08 00:00:00.000000000,1659888000000000000,9602.0,9948.0,9460.0,9946.0,623378,215135,204206
2022-08-09 00:00:00.000000000,1659974400000000000,9896.0,9982.0,9804.0,9924.0,510752,204206,194264
2022-08-10 00:00:00.000000000,1660060800000000000,9964.0,10062.0,9890.0,9934.0,457571,194264,179430
2022-08-11 00:00:00.000000000,1660147200000000000,10000.0,10098.0,9936.0,10006.0,415661,179430,165791
2022-08-12 00:00:00.000000000,1660233600000000000,10068.0,10166.0,9998.0,10154.0,368300,165791,163747
2022-08-15 00:00:00.000000000,1660492800000000000,10100.0,10228.0,9956.0,9968.0,431263,163747,150152
2022-08-16 00:00:00.000000000,1660579200000000000,9834.0,10050.0,9814.0,9974.0,363654,150152,135328
2022-08-17 00:00:00.000000000,1660665600000000000,9996.0,10094.0,9918.0,10048.0,267044,135328,124481
2022-08-18 00:00:00.000000000,1660752000000000000,9640.0,9694.0,9446.0,9466.0,505733,124481,290731
2022-08-19 00:00:00.000000000,1660838400000000000,9492.0,9636.0,9406.0,9546.0,580044,290731,299021
2022-08-22 00:00:00.000000000,1661097600000000000,9516.0,9778.0,9450.0,9746.0,564058,299021,319979
2022-08-23 00:00:00.000000000,1661184000000000000,9734.0,9882.0,9658.0,9732.0,509388,319979,325388
2022-08-24 00:00:00.000000000,1661270400000000000,9782.0,10066.0,9758.0,10020.0,547437,325388,360100
2022-08-25 00:00:00.000000000,1661356800000000000,9968.0,10062.0,9910.0,9986.0,565945,360100,366937
2022-08-26 00:00:00.000000000,1661443200000000000,9932.0,10018.0,9870.0,9928.0,529688,366937,371050
2022-08-29 00:00:00.000000000,1661702400000000000,9904.0,10028.0,9826.0,9982.0,610895,371050,384037
2022-08-30 00:00:00.000000000,1661788800000000000,9966.0,9976.0,9772.0,9824.0,544493,384037,379360
2022-08-31 00:00:00.000000000,1661875200000000000,9790.0,9942.0,9732.0,9918.0,496482,379360,400153
2022-09-01 00:00:00.000000000,1661961600000000000,9838.0,9884.0,9502.0,9514.0,778681,400153,421544
2022-09-02 00:00:00.000000000,1662048000000000000,9458.0,9474.0,9220.0,9326.0,777260,421544,413977
2022-09-05 00:00:00.000000000,1662307200000000000,9370.0,9528.0,9314.0,9520.0,576545,413977,413932
2022-09-06 00:00:00.000000000,1662393600000000000,9508.0,9624.0,9446.0,9558.0,635523,413932,415183
2022-09-07 00:00:00.000000000,1662480000000000000,9536.0,9592.0,9174.0,9202.0,838826,415183,434850
2022-09-08 00:00:00.000000000,1662566400000000000,9212.0,9278.0,9114.0,9120.0,737527,434850,440394
2022-09-09 00:00:00.000000000,1662652800000000000,9046.0,9266.0,9030.0,9136.0,760188,440394,430428
2022-09-13 00:00:00.000000000,1662998400000000000,9394.0,9514.0,9326.0,9438.0,490858,430428,416708
2022-09-14 00:00:00.000000000,1663084800000000000,9418.0,9470.0,9340.0,9404.0,540356,416708,417060
2022-09-15 00:00:00.000000000,1663171200000000000,9414.0,9484.0,9236.0,9264.0,625473,417060,437021
2022-09-16 00:00:00.000000000,1663257600000000000,9236.0,9268.0,9102.0,9170.0,588209,437021,446660
2022-09-19 00:00:00.000000000,1663516800000000000,9170.0,9296.0,9116.0,9130.0,602712,446660,440621
2022-09-20 00:00:00.000000000,1663603200000000000,9090.0,9130.0,8952.0,9092.0,681324,440621,457214
2022-09-21 00:00:00.000000000,1663689600000000000,9084.0,9290.0,9012.0,9258.0,653554,457214,440438
2022-09-22 00:00:00.000000000,1663776000000000000,9276.0,9320.0,9122.0,9220.0,683948,440438,426147
2022-09-23 00:00:00.000000000,1663862400000000000,9238.0,9260.0,9060.0,9124.0,641625,426147,435806
2022-09-26 00:00:00.000000000,1664121600000000000,9018.0,9036.0,8738.0,8808.0,746253,435806,456401
2022-09-27 00:00:00.000000000,1664208000000000000,8832.0,8910.0,8708.0,8868.0,718356,456401,440655
2022-09-28 00:00:00.000000000,1664294400000000000,8902.0,8930.0,8702.0,8794.0,702066,440655,438569
2022-09-29 00:00:00.000000000,1664380800000000000,8764.0,8928.0,8716.0,8906.0,661680,438569,427400
2022-09-30 00:00:00.000000000,1664467200000000000,8930.0,8966.0,8750.0,8894.0,638902,427400,411621
2022-10-10 00:00:00.000000000,1665331200000000000,9346.0,9350.0,9076.0,9142.0,411333,411621,400910
2022-10-11 00:00:00.000000000,1665417600000000000,9178.0,9250.0,9090.0,9232.0,590296,400910,414939
2022-10-12 00:00:00.000000000,1665504000000000000,9186.0,9430.0,9168.0,9396.0,715145,414939,442611
2022-10-13 00:00:00.000000000,1665590400000000000,9378.0,9550.0,9362.0,9428.0,808850,442611,472317
2022-10-14 00:00:00.000000000,1665676800000000000,9340.0,9596.0,9338.0,9566.0,772349,472317,494333
2022-10-17 00:00:00.000000000,1665936000000000000,9522.0,9570.0,9316.0,9368.0,755200,494333,485223
2022-10-18 00:00:00.000000000,1666022400000000000,9412.0,9520.0,9388.0,9480.0,632005,485223,473223
2022-10-19 00:00:00.000000000,1666108800000000000,9514.0,9618.0,9424.0,9540.0,744257,473223,478733
2022-10-20 00:00:00.000000000,1666195200000000000,9528.0,9728.0,9510.0,9584.0,679472,478733,484174
2022-10-21 00:00:00.000000000,1666281600000000000,9614.0,9656.0,9488.0,9594.0,637688,484174,479011
2022-10-24 00:00:00.000000000,1666540800000000000,9546.0,9688.0,9460.0,9488.0,710184,479011,461788
2022-10-25 00:00:00.000000000,1666627200000000000,9514.0,9594.0,9448.0,9550.0,674210,461788,460188
2022-10-26 00:00:00.000000000,1666713600000000000,9522.0,9626.0,9460.0,9544.0,599356,460188,463078
2022-10-27 00:00:00.000000000,1666800000000000000,9570.0,9602.0,9408.0,9424.0,684725,463078,473375
2022-10-28 00:00:00.000000000,1666886400000000000,9458.0,9476.0,9104.0,9154.0,893317,473375,447336
2022-10-31 00:00:00.000000000,1667145600000000000,9130.0,9194.0,9018.0,9072.0,788615,447336,434959
2022-11-01 00:00:00.000000000,1667232000000000000,9060.0,9342.0,8976.0,9322.0,879433,434959,427608
2022-11-02 00:00:00.000000000,1667318400000000000,9348.0,9606.0,9286.0,9528.0,906306,427608,428122
2022-11-03 00:00:00.000000000,1667404800000000000,9488.0,9594.0,9460.0,9560.0,643786,428122,439553
2022-11-04 00:00:00.000000000,1667491200000000000,9492.0,9668.0,9448.0,9654.0,763043,439553,457960
2022-11-07 00:00:00.000000000,1667750400000000000,9686.0,9752.0,9474.0,9566.0,642759,457960,439163
2022-11-08 00:00:00.000000000,1667836800000000000,9576.0,9630.0,9438.0,9498.0,601702,439163,428873
2022-11-09 00:00:00.000000000,1667923200000000000,9480.0,9510.0,9268.0,9298.0,643464,428873,424356
2022-11-10 00:00:00.000000000,1668009600000000000,9246.0,9346.0,9160.0,9264.0,666258,424356,408282
2022-11-11 00:00:00.000000000,1668096000000000000,9234.0,9402.0,9146.0,9350.0,997877,408282,415607
2022-11-14 00:00:00.000000000,1668355200000000000,9320.0,9368.0,9078.0,9110.0,706187,415607,428750
2022-11-15 00:00:00.000000000,1668441600000000000,9114.0,9192.0,9044.0,9150.0,627888,428750,419006
2022-11-16 00:00:00.000000000,1668528000000000000,9112.0,9298.0,9100.0,9188.0,665281,419006,406012
2022-11-17 00:00:00.000000000,1668614400000000000,9160.0,9190.0,9088.0,9174.0,589328,406012,397704
2022-11-18 00:00:00.000000000,1668700800000000000,9106.0,9282.0,9090.0,9202.0,624161,397704,400999
2022-11-21 00:00:00.000000000,1668960000000000000,9218.0,9232.0,9006.0,9072.0,718022,400999,399383
2022-11-22 00:00:00.000000000,1669046400000000000,9068.0,9084.0,8912.0,9032.0,622677,399383,393626
2022-11-23 00:00:00.000000000,1669132800000000000,9058.0,9136.0,8988.0,9068.0,506712,393626,388276
2022-11-24 00:00:00.000000000,1669219200000000000,9032.0,9232.0,9002.0,9218.0,552362,388276,380177
2022-11-25 00:00:00.000000000,1669305600000000000,9204.0,9316.0,9188.0,9232.0,449255,380177,374152
2022-11-28 00:00:00.000000000,1669564800000000000,9274.0,9278.0,9004.0,9118.0,559900,374152,368203
2022-11-29 00:00:00.000000000,1669651200000000000,9128.0,9432.0,9108.0,9392.0,540491,368203,358605
2022-11-30 00:00:00.000000000,1669737600000000000,9400.0,9504.0,9368.0,9502.0,504822,358605,361617
2022-12-01 00:00:00.000000000,1669824000000000000,9536.0,9572.0,9416.0,9456.0,484839,361617,352350
2022-12-02 00:00:00.000000000,1669910400000000000,9430.0,9498.0,9190.0,9242.0,600401,352350,321483
2022-12-05 00:00:00.000000000,1670169600000000000,9210.0,9418.0,9186.0,9300.0,536407,321483,306426
2022-12-06 00:00:00.000000000,1670256000000000000,9330.0,9356.0,9150.0,9262.0,404652,306426,296767
2022-12-07 00:00:00.000000000,1670342400000000000,9296.0,9348.0,9220.0,9232.0,423912,296767,278577
2022-12-08 00:00:00.000000000,1670428800000000000,9264.0,9346.0,9214.0,9298.0,387796,278577,255879
2022-12-09 00:00:00.000000000,1670515200000000000,9320.0,9378.0,9234.0,9252.0,387529,255879,234008
2022-12-12 00:00:00.000000000,1670774400000000000,9252.0,9306.0,8934.0,8962.0,477554,234008,212566
2022-12-13 00:00:00.000000000,1670860800000000000,8950.0,9208.0,8942.0,9170.0,312206,212566,167658
2022-12-14 00:00:00.000000000,1670947200000000000,8762.0,8858.0,8724.0,8774.0,417477,167658,369126
2022-12-15 00:00:00.000000000,1671033600000000000,8786.0,8842.0,8672.0,8718.0,460291,369126,382381
2022-12-16 00:00:00.000000000,1671120000000000000,8718.0,8740.0,8510.0,8536.0,643893,382381,425588
2022-12-19 00:00:00.000000000,1671379200000000000,8516.0,8542.0,8428.0,8468.0,493852,425588,445830
2022-12-20 00:00:00.000000000,1671465600000000000,8484.0,8558.0,8410.0,8428.0,498807,445830,460668
2022-12-21 00:00:00.000000000,1671552000000000000,8442.0,8516.0,8368.0,8502.0,531001,460668,450383
2022-12-22 00:00:00.000000000,1671638400000000000,8492.0,8514.0,8360.0,8386.0,441478,450383,476898
2022-12-23 00:00:00.000000000,1671724800000000000,8392.0,8412.0,8248.0,8276.0,510245,476898,486707
2022-12-26 00:00:00.000000000,1671984000000000000,8290.0,8530.0,8278.0,8514.0,545934,486707,444959
2022-12-27 00:00:00.000000000,1672070400000000000,8524.0,8824.0,8510.0,8794.0,606936,444959,443449
2022-12-28 00:00:00.000000000,1672156800000000000,8826.0,8850.0,8752.0,8838.0,481704,443449,450571
2022-12-29 00:00:00.000000000,1672243200000000000,8830.0,8840.0,8764.0,8826.0,427097,450571,453697
2022-12-30 00:00:00.000000000,1672329600000000000,8854.0,8906.0,8788.0,8900.0,528327,453697,460772
2023-01-03 00:00:00.000000000,1672675200000000000,8870.0,8922.0,8730.0,8894.0,419597,460772,456891
2023-01-04 00:00:00.000000000,1672761600000000000,8896.0,8912.0,8756.0,8808.0,416759,456891,461946
2023-01-05 00:00:00.000000000,1672848000000000000,8762.0,8782.0,8654.0,8742.0,529921,461946,456091
2023-01-06 00:00:00.000000000,1672934400000000000,8778.0,8786.0,8638.0,8748.0,447922,456091,459928
2023-01-09 00:00:00.000000000,1673193600000000000,8716.0,8740.0,8602.0,8636.0,540321,459928,452948
2023-01-10 00:00:00.000000000,1673280000000000000,8682.0,8688.0,8454.0,8502.0,537008,452948,442661
2023-01-11 00:00:00.000000000,1673366400000000000,8526.0,8556.0,8474.0,8510.0,398349,442661,442069
2023-01-12 00:00:00.000000000,1673452800000000000,8536.0,8594.0,8484.0,8548.0,513711,442069,447495
2023-01-13 00:00:00.000000000,1673539200000000000,8552.0,8658.0,8452.0,8534.0,598136,447495,444930
2023-01-16 00:00:00.000000000,1673798400000000000,8488.0,8592.0,8410.0,8560.0,413062,444930,431004
2023-01-17 00:00:00.000000000,1673884800000000000,8562.0,8598.0,8486.0,8548.0,392226,431004,421062
2023-01-18 00:00:00.000000000,1673971200000000000,8562.0,8772.0,8552.0,8736.0,506536,421062,415964
2023-01-19 00:00:00.000000000,1674057600000000000,8730.0,8790.0,8670.0,8756.0,409922,415964,411519
2023-01-20 00:00:00.000000000,1674144000000000000,8768.0,8812.0,8724.0,8788.0,281968,411519,403675
2023-01-30 00:00:00.000000000,1675008000000000000,8880.0,8958.0,8806.0,8912.0,426024,403675,423121
2023-01-31 00:00:00.000000000,1675094400000000000,8918.0,8946.0,8824.0,8856.0,399138,423121,435161
2023-02-01 00:00:00.000000000,1675180800000000000,8842.0,8910.0,8744.0,8774.0,476819,435161,436431
2023-02-02 00:00:00.000000000,1675267200000000000,8772.0,8790.0,8508.0,8534.0,541765,436431,437717
2023-02-03 00:00:00.000000000,1675353600000000000,8524.0,8632.0,8502.0,8606.0,427959,437717,425581
2023-02-06 00:00:00.000000000,1675612800000000000,8606.0,8672.0,8528.0,8642.0,450676,425581,415312
2023-02-07 00:00:00.000000000,1675699200000000000,8668.0,8740.0,8594.0,8738.0,375389,415312,416785
2023-02-08 00:00:00.000000000,1675785600000000000,8750.0,8832.0,8738.0,8768.0,433914,416785,423790
2023-02-09 00:00:00.000000000,1675872000000000000,8764.0,8804.0,8706.0,8762.0,370776,423790,425503
2023-02-10 00:00:00.000000000,1675958400000000000,8766.0,8788.0,8562.0,8604.0,498803,425503,421747
2023-02-13 00:00:00.000000000,1676217600000000000,8634.0,8766.0,8612.0,8636.0,506948,421747,409814
2023-02-14 00:00:00.000000000,1676304000000000000,8668.0,8736.0,8652.0,8680.0,369255,409814,417171
2023-02-15 00:00:00.000000000,1676390400000000000,8692.0,8716.0,8592.0,8624.0,494684,417171,423774
2023-02-16 00:00:00.000000000,1676476800000000000,8636.0,8744.0,8564.0,8738.0,502250,423774,424541
2023-02-17 00:00:00.000000000,1676563200000000000,8760.0,8904.0,8756.0,8888.0,530804,424541,467277
2023-02-20 00:00:00.000000000,1676822400000000000,8854.0,8940.0,8840.0,8908.0,374105,467277,481548
2023-02-21 00:00:00.000000000,1676908800000000000,8916.0,8988.0,8844.0,8878.0,433989,481548,485879
2023-02-22 00:00:00.000000000,1676995200000000000,8878.0,8962.0,8850.0,8900.0,410549,485879,491229
2023-02-23 00:00:00.000000000,1677081600000000000,8896.0,8932.0,8818.0,8844.0,431340,491229,483488
2023-02-24 00:00:00.000000000,1677168000000000000,8876.0,8950.0,8828.0,8950.0,478444,483488,507371
2023-02-27 00:00:00.000000000,1677427200000000000,8932.0,8944.0,8846.0,8882.0,552636,507371,487647
2023-02-28 00:00:00.000000000,1677513600000000000,8902.0,8914.0,8804.0,8848.0,461416,487647,474979
2023-03-01 00:00:00.000000000,1677600000000000000,8858.0,8880.0,8766.0,8864.0,444158,474979,471573
2023-03-02 00:00:00.000000000,1677686400000000000,8846.0,8914.0,8810.0,8892.0,488235,471573,472256
2023-03-03 00:00:00.000000000,1677772800000000000,8890.0,9042.0,8852.0,9040.0,493416,472256,507920
2023-03-06 00:00:00.000000000,1678032000000000000,9034.0,9052.0,8876.0,8892.0,606729,507920,486495
2023-03-07 00:00:00.000000000,1678118400000000000,8854.0,8900.0,8854.0,8882.0,359085,486495,476053
2023-03-08 00:00:00.000000000,1678204800000000000,8864.0,8878.0,8728.0,8746.0,527535,476053,455083
2023-03-09 00:00:00.000000000,1678291200000000000,8732.0,8786.0,8722.0,8748.0,366592,455083,452539
2023-03-10 00:00:00.000000000,1678377600000000000,8772.0,8812.0,8556.0,8560.0,613899,452539,446588
2023-03-13 00:00:00.000000000,1678636800000000000,8546.0,8604.0,8508.0,8544.0,448991,446588,434512
2023-03-14 00:00:00.000000000,1678723200000000000,8448.0,8486.0,8322.0,8370.0,595024,434512,415463
2023-03-15 00:00:00.000000000,1678809600000000000,8400.0,8456.0,8366.0,8370.0,428350,415463,420666
2023-03-16 00:00:00.000000000,1678896000000000000,8280.0,8360.0,8126.0,8166.0,691857,420666,415653
2023-03-17 00:00:00.000000000,1678982400000000000,8198.0,8230.0,8060.0,8182.0,596341,415653,409154
2023-03-20 00:00:00.000000000,1679241600000000000,8156.0,8248.0,8088.0,8124.0,549810,409154,396347
2023-03-21 00:00:00.000000000,1679328000000000000,8174.0,8228.0,8104.0,8116.0,473512,396347,398448
2023-03-22 00:00:00.000000000,1679414400000000000,8162.0,8184.0,7856.0,7924.0,719708,398448,421774
2023-03-23 00:00:00.000000000,1679500800000000000,7950.0,7954.0,7830.0,7852.0,522498,421774,403081
2023-03-24 00:00:00.000000000,1679587200000000000,7824.0,7872.0,7564.0,7848.0,988249,403081,384997
2023-03-27 00:00:00.000000000,1679846400000000000,7782.0,7918.0,7752.0,7838.0,719554,384997,369365
2023-03-28 00:00:00.000000000,1679932800000000000,7878.0,8018.0,7846.0,8000.0,581688,369365,353367
2023-03-29 00:00:00.000000000,1680019200000000000,8008.0,8090.0,7988.0,8026.0,458521,353367,338590
