datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-03-17 00:00:00.000000000,1647446400000000000,5760.0,5822.0,5622.0,5700.0,1383249,755916,767287
2022-03-18 00:00:00.000000000,1647532800000000000,5820.0,6046.0,5784.0,6026.0,1585015,767287,773590
2022-03-21 00:00:00.000000000,1647792000000000000,5940.0,6192.0,5926.0,6004.0,1480331,773590,781378
2022-03-22 00:00:00.000000000,1647878400000000000,6044.0,6192.0,6018.0,6132.0,1203135,781378,748088
2022-03-23 00:00:00.000000000,1647964800000000000,6098.0,6164.0,6022.0,6142.0,1194470,748088,758189
2022-03-24 00:00:00.000000000,1648051200000000000,6266.0,6324.0,6144.0,6154.0,1130345,758189,730710
2022-03-25 00:00:00.000000000,1648137600000000000,6184.0,6328.0,6096.0,6306.0,1441042,730710,776669
2022-03-28 00:00:00.000000000,1648396800000000000,6210.0,6288.0,6006.0,6078.0,1692823,776669,682205
2022-03-29 00:00:00.000000000,1648483200000000000,6036.0,6084.0,5974.0,6044.0,1091807,682205,664342
2022-03-30 00:00:00.000000000,1648569600000000000,5880.0,6088.0,5850.0,6082.0,1261154,664342,657349
2022-03-31 00:00:00.000000000,1648656000000000000,6104.0,6174.0,5950.0,6072.0,1239192,657349,651194
2022-04-01 00:00:00.000000000,1648742400000000000,6050.0,6142.0,5946.0,5960.0,1193890,651194,601446
2022-04-06 00:00:00.000000000,1649174400000000000,5992.0,6212.0,5922.0,6168.0,738375,601446,611633
2022-04-07 00:00:00.000000000,1649260800000000000,6194.0,6222.0,6000.0,6070.0,955793,611633,570444
2022-04-08 00:00:00.000000000,1649347200000000000,6066.0,6086.0,5944.0,6040.0,853179,570444,538110
2022-04-11 00:00:00.000000000,1649606400000000000,6054.0,6060.0,5896.0,5920.0,785639,538110,482834
2022-04-12 00:00:00.000000000,1649692800000000000,5870.0,6166.0,5860.0,6128.0,897743,482834,441112
2022-04-13 00:00:00.000000000,1649779200000000000,6108.0,6168.0,6048.0,6062.0,1390967,441112,791235
2022-04-14 00:00:00.000000000,1649865600000000000,6098.0,6138.0,6024.0,6062.0,1385947,791235,798889
2022-04-15 00:00:00.000000000,1649952000000000000,6056.0,6212.0,6028.0,6128.0,1196605,798889,831792
2022-04-18 00:00:00.000000000,1650211200000000000,6134.0,6318.0,6114.0,6176.0,1342957,831792,879666
2022-04-19 00:00:00.000000000,1650297600000000000,6190.0,6276.0,6178.0,6218.0,1132320,879666,905611
2022-04-20 00:00:00.000000000,1650384000000000000,6178.0,6228.0,6130.0,6180.0,1340675,905611,905545
2022-04-21 00:00:00.000000000,1650470400000000000,6158.0,6260.0,6158.0,6228.0,1492700,905545,974294
2022-04-22 00:00:00.000000000,1650556800000000000,6218.0,6286.0,6142.0,6168.0,1401196,974294,939652
2022-04-25 00:00:00.000000000,1650816000000000000,6176.0,6202.0,5922.0,5930.0,1662825,939652,861919
2022-04-26 00:00:00.000000000,1650902400000000000,5918.0,6118.0,5882.0,6078.0,1504095,861919,892633
2022-04-27 00:00:00.000000000,1650988800000000000,6088.0,6172.0,6054.0,6124.0,1132718,892633,877795
2022-04-28 00:00:00.000000000,1651075200000000000,6106.0,6192.0,6078.0,6154.0,1362158,877795,892830
2022-04-29 00:00:00.000000000,1651161600000000000,6154.0,6372.0,6136.0,6368.0,1463632,892830,1016483
2022-05-05 00:00:00.000000000,1651680000000000000,6422.0,6466.0,6348.0,6408.0,732963,1016483,1062486
2022-05-06 00:00:00.000000000,1651766400000000000,6460.0,6508.0,6380.0,6442.0,1500354,1062486,1148464
2022-05-09 00:00:00.000000000,1652025600000000000,6450.0,6458.0,6274.0,6388.0,1735111,1148464,1068588
2022-05-10 00:00:00.000000000,1652112000000000000,6342.0,6404.0,6124.0,6180.0,1771105,1068588,980274
2022-05-11 00:00:00.000000000,1652198400000000000,6218.0,6364.0,6124.0,6348.0,1531895,980274,1052868
2022-05-12 00:00:00.000000000,1652284800000000000,6406.0,6700.0,6400.0,6580.0,3629318,1052868,1288485
2022-05-13 00:00:00.000000000,1652371200000000000,6592.0,6756.0,6558.0,6700.0,2505438,1288485,1394219
2022-05-16 00:00:00.000000000,1652630400000000000,6756.0,6762.0,6616.0,6718.0,1960642,1394219,1393872
2022-05-17 00:00:00.000000000,1652716800000000000,6740.0,6830.0,6696.0,6762.0,1856478,1393872,1420118
2022-05-18 00:00:00.000000000,1652803200000000000,6750.0,6754.0,6608.0,6608.0,1833647,1420118,1344600
2022-05-19 00:00:00.000000000,1652889600000000000,6642.0,6676.0,6508.0,6632.0,1781383,1344600,1318610
2022-05-20 00:00:00.000000000,1652976000000000000,6556.0,6760.0,6546.0,6698.0,2237777,1318610,1343844
2022-05-23 00:00:00.000000000,1653235200000000000,6714.0,6736.0,6624.0,6684.0,1491366,1343844,1320316
2022-05-24 00:00:00.000000000,1653321600000000000,6700.0,6742.0,6556.0,6580.0,1575066,1320316,1293814
2022-05-25 00:00:00.000000000,1653408000000000000,6628.0,6750.0,6626.0,6718.0,1562912,1293814,1322575
2022-05-26 00:00:00.000000000,1653494400000000000,6728.0,6768.0,6654.0,6720.0,1583554,1322575,1335542
2022-05-27 00:00:00.000000000,1653580800000000000,6712.0,6822.0,6688.0,6698.0,1686182,1335542,1354939
2022-05-30 00:00:00.000000000,1653840000000000000,6672.0,6842.0,6656.0,6754.0,1637610,1354939,1356220
2022-05-31 00:00:00.000000000,1653926400000000000,6758.0,6860.0,6718.0,6846.0,1312778,1356220,1446427
2022-06-01 00:00:00.000000000,1654012800000000000,6848.0,6874.0,6644.0,6694.0,1604309,1446427,1308544
2022-06-02 00:00:00.000000000,1654099200000000000,6706.0,6738.0,6552.0,6708.0,1302851,1308544,1281310
2022-06-06 00:00:00.000000000,1654444800000000000,7008.0,7142.0,6940.0,7122.0,1633793,1281310,1476955
2022-06-07 00:00:00.000000000,1654531200000000000,7144.0,7404.0,7136.0,7366.0,2441034,1476955,1535257
2022-06-08 00:00:00.000000000,1654617600000000000,7380.0,7654.0,7362.0,7540.0,3008477,1535257,1546234
2022-06-09 00:00:00.000000000,1654704000000000000,7546.0,7628.0,7466.0,7534.0,1947313,1546234,1528493
2022-06-10 00:00:00.000000000,1654790400000000000,7482.0,7728.0,7462.0,7520.0,2885535,1528493,1598956
2022-06-13 00:00:00.000000000,1655049600000000000,7430.0,7494.0,7270.0,7340.0,2026638,1598956,1506771
2022-06-14 00:00:00.000000000,1655136000000000000,7300.0,7362.0,7160.0,7292.0,2048284,1506771,1452689
2022-06-15 00:00:00.000000000,1655222400000000000,7344.0,7374.0,7156.0,7170.0,1609002,1452689,1437192
2022-06-16 00:00:00.000000000,1655308800000000000,7114.0,7158.0,7018.0,7060.0,1678819,1437192,1420189
2022-06-17 00:00:00.000000000,1655395200000000000,7016.0,7028.0,6908.0,6980.0,1594434,1420189,1370016
2022-06-20 00:00:00.000000000,1655654400000000000,7028.0,7092.0,6882.0,6934.0,2230854,1370016,1349244
2022-06-21 00:00:00.000000000,1655740800000000000,6960.0,7068.0,6842.0,6902.0,1549998,1349244,1306492
2022-06-22 00:00:00.000000000,1655827200000000000,6922.0,6982.0,6746.0,6762.0,1704954,1306492,1264244
2022-06-23 00:00:00.000000000,1655913600000000000,6732.0,6848.0,6698.0,6794.0,1377003,1264244,1283963
2022-06-24 00:00:00.000000000,1656000000000000000,6824.0,6856.0,6382.0,6408.0,2273962,1283963,1244836
2022-06-27 00:00:00.000000000,1656259200000000000,6468.0,6646.0,6318.0,6586.0,1888320,1244836,1174163
2022-06-28 00:00:00.000000000,1656345600000000000,6596.0,6744.0,6544.0,6718.0,1416211,1174163,1135879
2022-06-29 00:00:00.000000000,1656432000000000000,6724.0,6726.0,6414.0,6476.0,2046721,1135879,1129051
2022-06-30 00:00:00.000000000,1656518400000000000,6554.0,6566.0,6360.0,6474.0,1711026,1129051,1135622
2022-07-01 00:00:00.000000000,1656604800000000000,6480.0,6492.0,6258.0,6286.0,1594989,1135622,1152463
2022-07-04 00:00:00.000000000,1656864000000000000,6344.0,6532.0,6254.0,6508.0,1579043,1152463,1177754
2022-07-05 00:00:00.000000000,1656950400000000000,6540.0,6554.0,6372.0,6394.0,1492108,1177754,1140328
2022-07-06 00:00:00.000000000,1657036800000000000,6348.0,6350.0,6046.0,6200.0,2195144,1140328,1081307
2022-07-07 00:00:00.000000000,1657123200000000000,6184.0,6186.0,5960.0,6044.0,2169359,1081307,1064640
2022-07-08 00:00:00.000000000,1657209600000000000,6100.0,6224.0,6080.0,6168.0,1430689,1064640,1037162
2022-07-11 00:00:00.000000000,1657468800000000000,6160.0,6260.0,6066.0,6122.0,1737634,1037162,1103359
2022-07-12 00:00:00.000000000,1657555200000000000,6078.0,6116.0,5858.0,5866.0,1686780,1103359,1074205
2022-07-13 00:00:00.000000000,1657641600000000000,5782.0,5830.0,5570.0,5570.0,1875090,1074205,1049466
2022-07-14 00:00:00.000000000,1657728000000000000,5516.0,5574.0,5408.0,5444.0,1617981,1049466,1001301
2022-07-15 00:00:00.000000000,1657814400000000000,5386.0,5428.0,5208.0,5224.0,1941946,1001301,1042826
2022-07-18 00:00:00.000000000,1658073600000000000,5290.0,5636.0,5286.0,5594.0,2285227,1042826,924943
2022-07-19 00:00:00.000000000,1658160000000000000,5598.0,5668.0,5358.0,5426.0,1880970,924943,967029
2022-07-20 00:00:00.000000000,1658246400000000000,5362.0,5644.0,5340.0,5516.0,1950083,967029,918411
2022-07-21 00:00:00.000000000,1658332800000000000,5496.0,5630.0,5484.0,5502.0,1576380,918411,872597
2022-07-22 00:00:00.000000000,1658419200000000000,5410.0,5680.0,5348.0,5648.0,1998356,872597,897976
2022-07-25 00:00:00.000000000,1658678400000000000,5612.0,5770.0,5578.0,5610.0,1814589,897976,886990
2022-07-26 00:00:00.000000000,1658764800000000000,5682.0,5942.0,5652.0,5890.0,1696753,886990,879198
2022-07-27 00:00:00.000000000,1658851200000000000,5898.0,5960.0,5764.0,5804.0,1408470,879198,856733
2022-07-28 00:00:00.000000000,1658937600000000000,5840.0,5998.0,5740.0,5960.0,1617738,856733,833458
2022-07-29 00:00:00.000000000,1659024000000000000,5950.0,5950.0,5824.0,5866.0,1486091,833458,793753
2022-08-01 00:00:00.000000000,1659283200000000000,5904.0,5974.0,5750.0,5872.0,1548267,793753,760485
2022-08-02 00:00:00.000000000,1659369600000000000,5808.0,5924.0,5732.0,5876.0,1875955,760485,731866
2022-08-03 00:00:00.000000000,1659456000000000000,5864.0,5916.0,5808.0,5876.0,1045346,731866,702782
2022-08-04 00:00:00.000000000,1659542400000000000,5946.0,5956.0,5730.0,5744.0,1167320,702782,670273
2022-08-05 00:00:00.000000000,1659628800000000000,5760.0,5786.0,5536.0,5552.0,1408753,670273,672155
2022-08-08 00:00:00.000000000,1659888000000000000,5520.0,5844.0,5512.0,5830.0,1078270,672155,613935
2022-08-09 00:00:00.000000000,1659974400000000000,5472.0,5590.0,5450.0,5524.0,1008414,613935,743701
2022-08-10 00:00:00.000000000,1660060800000000000,5584.0,5616.0,5422.0,5488.0,1350304,743701,873357
2022-08-11 00:00:00.000000000,1660147200000000000,5498.0,5578.0,5430.0,5532.0,1572598,873357,907644
2022-08-12 00:00:00.000000000,1660233600000000000,5584.0,5656.0,5548.0,5628.0,1398767,907644,947364
2022-08-15 00:00:00.000000000,1660492800000000000,5590.0,5726.0,5580.0,5664.0,1508282,947364,1001125
2022-08-16 00:00:00.000000000,1660579200000000000,5580.0,5590.0,5398.0,5510.0,1982604,1001125,976711
2022-08-17 00:00:00.000000000,1660665600000000000,5544.0,5550.0,5404.0,5424.0,1381711,976711,1011449
2022-08-18 00:00:00.000000000,1660752000000000000,5404.0,5556.0,5378.0,5480.0,1746099,1011449,1053630
2022-08-19 00:00:00.000000000,1660838400000000000,5540.0,5550.0,5314.0,5324.0,1913546,1053630,1087325
2022-08-22 00:00:00.000000000,1661097600000000000,5312.0,5430.0,5306.0,5382.0,1563948,1087325,1073126
2022-08-23 00:00:00.000000000,1661184000000000000,5396.0,5596.0,5342.0,5588.0,2084894,1073126,1141151
2022-08-24 00:00:00.000000000,1661270400000000000,5604.0,5686.0,5596.0,5674.0,1669535,1141151,1165063
2022-08-25 00:00:00.000000000,1661356800000000000,5654.0,5734.0,5604.0,5666.0,1846523,1165063,1179335
2022-08-26 00:00:00.000000000,1661443200000000000,5662.0,5686.0,5552.0,5634.0,1471236,1179335,1165315
2022-08-29 00:00:00.000000000,1661702400000000000,5606.0,5654.0,5442.0,5534.0,2047450,1165315,1107463
2022-08-30 00:00:00.000000000,1661788800000000000,5552.0,5610.0,5524.0,5550.0,1323893,1107463,1138811
2022-08-31 00:00:00.000000000,1661875200000000000,5512.0,5596.0,5458.0,5562.0,1782313,1138811,1170544
2022-09-01 00:00:00.000000000,1661961600000000000,5504.0,5640.0,5502.0,5594.0,1893847,1170544,1229641
2022-09-02 00:00:00.000000000,1662048000000000000,5572.0,5582.0,5372.0,5380.0,2385770,1229641,1175286
2022-09-05 00:00:00.000000000,1662307200000000000,5418.0,5760.0,5412.0,5754.0,2819488,1175286,1326514
2022-09-06 00:00:00.000000000,1662393600000000000,5752.0,5784.0,5600.0,5696.0,2119617,1326514,1306186
2022-09-07 00:00:00.000000000,1662480000000000000,5640.0,5678.0,5484.0,5492.0,2055000,1306186,1198400
2022-09-08 00:00:00.000000000,1662566400000000000,5510.0,5538.0,5448.0,5476.0,1884345,1198400,1180279
2022-09-09 00:00:00.000000000,1662652800000000000,5496.0,5686.0,5460.0,5682.0,2058776,1180279,1184749
2022-09-13 00:00:00.000000000,1662998400000000000,5768.0,5818.0,5720.0,5768.0,1395366,1184749,1276421
2022-09-14 00:00:00.000000000,1663084800000000000,5748.0,5804.0,5684.0,5718.0,1985553,1276421,1259696
2022-09-15 00:00:00.000000000,1663171200000000000,5732.0,5846.0,5690.0,5710.0,2453451,1259696,1288527
2022-09-16 00:00:00.000000000,1663257600000000000,5676.0,5710.0,5604.0,5668.0,2156553,1288527,1225163
2022-09-19 00:00:00.000000000,1663516800000000000,5666.0,5738.0,5484.0,5486.0,2357440,1225163,1238497
2022-09-20 00:00:00.000000000,1663603200000000000,5458.0,5594.0,5446.0,5540.0,1837341,1238497,1184280
2022-09-21 00:00:00.000000000,1663689600000000000,5556.0,5628.0,5512.0,5610.0,2048201,1184280,1196805
2022-09-22 00:00:00.000000000,1663776000000000000,5592.0,5622.0,5496.0,5584.0,1979539,1196805,1207212
2022-09-23 00:00:00.000000000,1663862400000000000,5624.0,5686.0,5496.0,5518.0,2282914,1207212,1212488
2022-09-26 00:00:00.000000000,1664121600000000000,5460.0,5492.0,5286.0,5302.0,2900477,1212488,1220916
2022-09-27 00:00:00.000000000,1664208000000000000,5340.0,5392.0,5234.0,5316.0,2552134,1220916,1215829
2022-09-28 00:00:00.000000000,1664294400000000000,5330.0,5344.0,5176.0,5194.0,2465767,1215829,1275851
2022-09-29 00:00:00.000000000,1664380800000000000,5258.0,5390.0,5242.0,5344.0,2064764,1275851,1137245
2022-09-30 00:00:00.000000000,1664467200000000000,5372.0,5418.0,5296.0,5386.0,1511379,1137245,1044976
2022-10-10 00:00:00.000000000,1665331200000000000,5698.0,5734.0,5616.0,5700.0,1270119,1044976,1049565
2022-10-11 00:00:00.000000000,1665417600000000000,5712.0,5720.0,5572.0,5604.0,1555778,1049565,1102033
2022-10-12 00:00:00.000000000,1665504000000000000,5590.0,5594.0,5464.0,5524.0,1827123,1102033,1107333
2022-10-13 00:00:00.000000000,1665590400000000000,5500.0,5512.0,5434.0,5444.0,1616014,1107333,1116688
2022-10-14 00:00:00.000000000,1665676800000000000,5406.0,5540.0,5394.0,5508.0,1515948,1116688,1132809
2022-10-17 00:00:00.000000000,1665936000000000000,5478.0,5494.0,5366.0,5418.0,1787585,1132809,1094460
2022-10-18 00:00:00.000000000,1666022400000000000,5432.0,5524.0,5384.0,5510.0,1620296,1094460,1078209
2022-10-19 00:00:00.000000000,1666108800000000000,5492.0,5496.0,5340.0,5366.0,1883403,1078209,1106247
2022-10-20 00:00:00.000000000,1666195200000000000,5388.0,5468.0,5330.0,5416.0,1892623,1106247,1063978
2022-10-21 00:00:00.000000000,1666281600000000000,5418.0,5476.0,5324.0,5334.0,1777395,1063978,1106975
2022-10-24 00:00:00.000000000,1666540800000000000,5334.0,5430.0,5308.0,5314.0,1846944,1106975,1094585
2022-10-25 00:00:00.000000000,1666627200000000000,5292.0,5346.0,5254.0,5258.0,1861404,1094585,1115600
2022-10-26 00:00:00.000000000,1666713600000000000,5260.0,5320.0,5222.0,5232.0,1980301,1115600,1133122
2022-10-27 00:00:00.000000000,1666800000000000000,5262.0,5314.0,5224.0,5226.0,1757117,1133122,1123881
2022-10-28 00:00:00.000000000,1666886400000000000,5264.0,5274.0,5020.0,5060.0,2714856,1123881,1201162
2022-10-31 00:00:00.000000000,1667145600000000000,5060.0,5066.0,4944.0,5012.0,2214104,1201162,1196100
2022-11-01 00:00:00.000000000,1667232000000000000,5002.0,5180.0,4982.0,5156.0,2311644,1196100,1144276
2022-11-02 00:00:00.000000000,1667318400000000000,5182.0,5192.0,5090.0,5152.0,1918107,1144276,1147083
2022-11-03 00:00:00.000000000,1667404800000000000,5136.0,5196.0,5112.0,5170.0,1888960,1147083,1140888
2022-11-04 00:00:00.000000000,1667491200000000000,5152.0,5420.0,5140.0,5396.0,2772565,1140888,1119674
2022-11-07 00:00:00.000000000,1667750400000000000,5438.0,5452.0,5288.0,5310.0,1937672,1119674,1097103
2022-11-08 00:00:00.000000000,1667836800000000000,5320.0,5366.0,5246.0,5278.0,1610826,1097103,1095144
2022-11-09 00:00:00.000000000,1667923200000000000,5264.0,5306.0,5214.0,5278.0,2109248,1095144,1105514
2022-11-10 00:00:00.000000000,1668009600000000000,5246.0,5314.0,5226.0,5254.0,1842113,1105514,1048259
2022-11-11 00:00:00.000000000,1668096000000000000,5244.0,5450.0,5242.0,5416.0,2530551,1048259,1076149
2022-11-14 00:00:00.000000000,1668355200000000000,5430.0,5498.0,5352.0,5370.0,1878011,1076149,1049115
2022-11-15 00:00:00.000000000,1668441600000000000,5354.0,5386.0,5310.0,5370.0,1479638,1049115,1055301
2022-11-16 00:00:00.000000000,1668528000000000000,5350.0,5408.0,5348.0,5386.0,1287791,1055301,1056423
2022-11-17 00:00:00.000000000,1668614400000000000,5396.0,5412.0,5246.0,5282.0,1649811,1056423,1004078
2022-11-18 00:00:00.000000000,1668700800000000000,5270.0,5402.0,5260.0,5388.0,1817752,1004078,1052144
2022-11-21 00:00:00.000000000,1668960000000000000,5354.0,5378.0,5168.0,5188.0,2469484,1052144,1019488
2022-11-22 00:00:00.000000000,1669046400000000000,5184.0,5210.0,5074.0,5140.0,2005401,1019488,1038473
2022-11-23 00:00:00.000000000,1669132800000000000,5168.0,5204.0,5112.0,5132.0,1311093,1038473,1051975
2022-11-24 00:00:00.000000000,1669219200000000000,5098.0,5178.0,5086.0,5140.0,1675771,1051975,1044709
2022-11-25 00:00:00.000000000,1669305600000000000,5142.0,5152.0,5066.0,5138.0,1578967,1044709,1021780
2022-11-28 00:00:00.000000000,1669564800000000000,5162.0,5168.0,4990.0,5058.0,1945202,1021780,1015087
2022-11-29 00:00:00.000000000,1669651200000000000,5050.0,5228.0,5036.0,5166.0,1754517,1015087,942234
2022-11-30 00:00:00.000000000,1669737600000000000,5172.0,5188.0,5120.0,5182.0,1191177,942234,933079
2022-12-01 00:00:00.000000000,1669824000000000000,5198.0,5240.0,5168.0,5198.0,1223789,933079,900538
2022-12-02 00:00:00.000000000,1669910400000000000,5224.0,5226.0,5102.0,5200.0,1237908,900538,846359
2022-12-05 00:00:00.000000000,1670169600000000000,5210.0,5212.0,5072.0,5088.0,1269917,846359,826021
2022-12-06 00:00:00.000000000,1670256000000000000,5102.0,5116.0,4928.0,4972.0,1208634,826021,835974
2022-12-07 00:00:00.000000000,1670342400000000000,4946.0,4988.0,4904.0,4912.0,1057990,835974,795158
2022-12-08 00:00:00.000000000,1670428800000000000,4898.0,5002.0,4874.0,4972.0,1515131,795158,1018371
2022-12-09 00:00:00.000000000,1670515200000000000,5000.0,5048.0,4940.0,5028.0,1441913,1018371,1077427
2022-12-12 00:00:00.000000000,1670774400000000000,5030.0,5144.0,5022.0,5084.0,1564917,1077427,1068081
2022-12-13 00:00:00.000000000,1670860800000000000,5080.0,5190.0,5074.0,5172.0,1257851,1068081,1075202
2022-12-14 00:00:00.000000000,1670947200000000000,5170.0,5196.0,5152.0,5186.0,950858,1075202,1114959
2022-12-15 00:00:00.000000000,1671033600000000000,5200.0,5286.0,5184.0,5284.0,1532368,1114959,1167226
2022-12-16 00:00:00.000000000,1671120000000000000,5286.0,5396.0,5278.0,5352.0,2003447,1167226,1222514
2022-12-19 00:00:00.000000000,1671379200000000000,5312.0,5370.0,5264.0,5300.0,2128369,1222514,1260492
2022-12-20 00:00:00.000000000,1671465600000000000,5306.0,5356.0,5290.0,5340.0,1336561,1260492,1289986
2022-12-21 00:00:00.000000000,1671552000000000000,5338.0,5426.0,5276.0,5424.0,1660650,1289986,1324641
2022-12-22 00:00:00.000000000,1671638400000000000,5448.0,5474.0,5406.0,5428.0,1308902,1324641,1343337
2022-12-23 00:00:00.000000000,1671724800000000000,5448.0,5466.0,5372.0,5406.0,1716384,1343337,1392661
2022-12-26 00:00:00.000000000,1671984000000000000,5428.0,5512.0,5394.0,5432.0,1620988,1392661,1374283
2022-12-27 00:00:00.000000000,1672070400000000000,5428.0,5542.0,5418.0,5496.0,1517137,1374283,1403424
2022-12-28 00:00:00.000000000,1672156800000000000,5488.0,5512.0,5446.0,5492.0,1123978,1403424,1429432
2022-12-29 00:00:00.000000000,1672243200000000000,5498.0,5508.0,5438.0,5488.0,1262487,1429432,1441734
2022-12-30 00:00:00.000000000,1672329600000000000,5486.0,5556.0,5442.0,5540.0,1530056,1441734,1410278
2023-01-03 00:00:00.000000000,1672675200000000000,5560.0,5562.0,5410.0,5530.0,1274963,1410278,1407055
2023-01-04 00:00:00.000000000,1672761600000000000,5512.0,5520.0,5416.0,5438.0,1510804,1407055,1396401
2023-01-05 00:00:00.000000000,1672848000000000000,5384.0,5390.0,5288.0,5296.0,1756470,1396401,1359407
2023-01-06 00:00:00.000000000,1672934400000000000,5314.0,5334.0,5258.0,5326.0,1334571,1359407,1335430
2023-01-09 00:00:00.000000000,1673193600000000000,5306.0,5348.0,5262.0,5288.0,1174996,1335430,1334335
2023-01-10 00:00:00.000000000,1673280000000000000,5310.0,5334.0,5254.0,5310.0,1313004,1334335,1293531
2023-01-11 00:00:00.000000000,1673366400000000000,5316.0,5334.0,5276.0,5322.0,1107965,1293531,1277800
2023-01-12 00:00:00.000000000,1673452800000000000,5340.0,5476.0,5326.0,5470.0,1615692,1277800,1320384
2023-01-13 00:00:00.000000000,1673539200000000000,5484.0,5580.0,5464.0,5580.0,1532033,1320384,1334080
2023-01-16 00:00:00.000000000,1673798400000000000,5578.0,5590.0,5488.0,5514.0,1400641,1334080,1315614
2023-01-17 00:00:00.000000000,1673884800000000000,5522.0,5582.0,5502.0,5532.0,1024285,1315614,1303835
2023-01-18 00:00:00.000000000,1673971200000000000,5564.0,5758.0,5546.0,5728.0,1627866,1303835,1398093
2023-01-19 00:00:00.000000000,1674057600000000000,5750.0,5772.0,5660.0,5726.0,1264793,1398093,1336523
2023-01-20 00:00:00.000000000,1674144000000000000,5732.0,5852.0,5716.0,5850.0,1134530,1336523,1314489
2023-01-30 00:00:00.000000000,1675008000000000000,5836.0,5840.0,5752.0,5810.0,905357,1314489,1309035
2023-01-31 00:00:00.000000000,1675094400000000000,5822.0,5836.0,5720.0,5742.0,1286729,1309035,1354121
2023-02-01 00:00:00.000000000,1675180800000000000,5742.0,5842.0,5704.0,5794.0,1773670,1354121,1401770
2023-02-02 00:00:00.000000000,1675267200000000000,5802.0,5812.0,5592.0,5618.0,2006351,1401770,1401139
2023-02-03 00:00:00.000000000,1675353600000000000,5588.0,5666.0,5578.0,5638.0,1522736,1401139,1435436
2023-02-06 00:00:00.000000000,1675612800000000000,5652.0,5712.0,5554.0,5640.0,1700026,1435436,1457217
2023-02-07 00:00:00.000000000,1675699200000000000,5656.0,5722.0,5612.0,5666.0,1728744,1457217,1473048
2023-02-08 00:00:00.000000000,1675785600000000000,5668.0,5720.0,5612.0,5624.0,1643564,1473048,1509762
2023-02-09 00:00:00.000000000,1675872000000000000,5628.0,5698.0,5590.0,5620.0,1907866,1509762,1514763
2023-02-10 00:00:00.000000000,1675958400000000000,5618.0,5620.0,5406.0,5460.0,2519208,1514763,1433069
2023-02-13 00:00:00.000000000,1676217600000000000,5498.0,5532.0,5444.0,5474.0,1738771,1433069,1360834
2023-02-14 00:00:00.000000000,1676304000000000000,5504.0,5506.0,5424.0,5466.0,1403727,1360834,1393581
2023-02-15 00:00:00.000000000,1676390400000000000,5464.0,5492.0,5424.0,5462.0,1446440,1393581,1419095
2023-02-16 00:00:00.000000000,1676476800000000000,5464.0,5536.0,5440.0,5518.0,1735927,1419095,1394251
2023-02-17 00:00:00.000000000,1676563200000000000,5504.0,5522.0,5424.0,5438.0,1625083,1394251,1405003
2023-02-20 00:00:00.000000000,1676822400000000000,5402.0,5480.0,5378.0,5466.0,1450512,1405003,1394422
2023-02-21 00:00:00.000000000,1676908800000000000,5476.0,5600.0,5474.0,5590.0,1555048,1394422,1354004
2023-02-22 00:00:00.000000000,1676995200000000000,5606.0,5680.0,5586.0,5602.0,1758092,1354004,1349661
2023-02-23 00:00:00.000000000,1677081600000000000,5612.0,5644.0,5554.0,5574.0,1631020,1349661,1359866
2023-02-24 00:00:00.000000000,1677168000000000000,5592.0,5648.0,5572.0,5638.0,1614011,1359866,1367030
2023-02-27 00:00:00.000000000,1677427200000000000,5630.0,5660.0,5532.0,5542.0,1892227,1367030,1360867
2023-02-28 00:00:00.000000000,1677513600000000000,5538.0,5630.0,5516.0,5618.0,1885682,1360867,1349263
2023-03-01 00:00:00.000000000,1677600000000000000,5638.0,5748.0,5612.0,5746.0,2058461,1349263,1475841
2023-03-02 00:00:00.000000000,1677686400000000000,5722.0,5766.0,5688.0,5724.0,1771561,1475841,1499306
2023-03-03 00:00:00.000000000,1677772800000000000,5726.0,5794.0,5708.0,5762.0,1581061,1499306,1528593
2023-03-06 00:00:00.000000000,1678032000000000000,5754.0,5792.0,5702.0,5776.0,1878221,1528593,1518916
2023-03-07 00:00:00.000000000,1678118400000000000,5764.0,5832.0,5760.0,5798.0,1507602,1518916,1589604
2023-03-08 00:00:00.000000000,1678204800000000000,5792.0,5876.0,5748.0,5808.0,2561100,1589604,1651910
2023-03-09 00:00:00.000000000,1678291200000000000,5808.0,5836.0,5726.0,5758.0,2113444,1651910,1630565
2023-03-10 00:00:00.000000000,1678377600000000000,5760.0,5848.0,5730.0,5734.0,2631861,1630565,1573843
2023-03-13 00:00:00.000000000,1678636800000000000,5746.0,5832.0,5734.0,5806.0,2573957,1573843,1581005
2023-03-14 00:00:00.000000000,1678723200000000000,5702.0,5774.0,5604.0,5612.0,3185269,1581005,1406822
2023-03-15 00:00:00.000000000,1678809600000000000,5612.0,5652.0,5580.0,5620.0,2388678,1406822,1329061
2023-03-16 00:00:00.000000000,1678896000000000000,5566.0,5582.0,5474.0,5524.0,2790532,1329061,1306422
2023-03-17 00:00:00.000000000,1678982400000000000,5530.0,5730.0,5478.0,5710.0,3369357,1306422,1333610
2023-03-20 00:00:00.000000000,1679241600000000000,5690.0,5948.0,5690.0,5858.0,3989839,1333610,1439787
