datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2022-04-27 00:00:00.000000000,1650988800000000000,5900.0,5918.0,5857.0,5866.0,283721,384365,397008
2022-04-28 00:00:00.000000000,1651075200000000000,5887.0,5896.0,5866.0,5867.0,197951,397008,396070
2022-04-29 00:00:00.000000000,1651161600000000000,5860.0,5902.0,5828.0,5876.0,265566,396070,398217
2022-05-05 00:00:00.000000000,1651680000000000000,5846.0,5897.0,5835.0,5891.0,161819,398217,409496
2022-05-06 00:00:00.000000000,1651766400000000000,5898.0,5899.0,5845.0,5847.0,252811,409496,439722
2022-05-09 00:00:00.000000000,1652025600000000000,5848.0,5883.0,5834.0,5860.0,250106,439722,446912
2022-05-10 00:00:00.000000000,1652112000000000000,5847.0,5847.0,5805.0,5819.0,314803,446912,469335
2022-05-11 00:00:00.000000000,1652198400000000000,5830.0,5843.0,5802.0,5838.0,220881,469335,482444
2022-05-12 00:00:00.000000000,1652284800000000000,5827.0,5838.0,5793.0,5808.0,267708,482444,498523
2022-05-13 00:00:00.000000000,1652371200000000000,5791.0,5828.0,5787.0,5812.0,188369,498523,496079
2022-05-16 00:00:00.000000000,1652630400000000000,5830.0,5921.0,5823.0,5917.0,343652,496079,449339
2022-05-17 00:00:00.000000000,1652716800000000000,5922.0,5955.0,5916.0,5935.0,252242,449339,415682
2022-05-18 00:00:00.000000000,1652803200000000000,5945.0,5962.0,5940.0,5943.0,211891,415682,409854
2022-05-19 00:00:00.000000000,1652889600000000000,5945.0,5961.0,5910.0,5957.0,247960,409854,395832
2022-05-20 00:00:00.000000000,1652976000000000000,5928.0,5982.0,5917.0,5977.0,265604,395832,390673
2022-05-23 00:00:00.000000000,1653235200000000000,5983.0,5998.0,5970.0,5995.0,210489,390673,385922
2022-05-24 00:00:00.000000000,1653321600000000000,5993.0,6000.0,5968.0,5990.0,229889,385922,375338
2022-05-25 00:00:00.000000000,1653408000000000000,6010.0,6019.0,5981.0,6016.0,254149,375338,378257
2022-05-26 00:00:00.000000000,1653494400000000000,5998.0,6030.0,5987.0,6030.0,238902,378257,380885
2022-05-27 00:00:00.000000000,1653580800000000000,6008.0,6052.0,6005.0,6047.0,247517,380885,391946
2022-05-30 00:00:00.000000000,1653840000000000000,6043.0,6062.0,6023.0,6026.0,242520,391946,388507
2022-05-31 00:00:00.000000000,1653926400000000000,6022.0,6094.0,6021.0,6088.0,281792,388507,398751
2022-06-01 00:00:00.000000000,1654012800000000000,6069.0,6082.0,6045.0,6078.0,218409,398751,401324
2022-06-02 00:00:00.000000000,1654099200000000000,6091.0,6116.0,6051.0,6090.0,311401,401324,406850
2022-06-06 00:00:00.000000000,1654444800000000000,6096.0,6110.0,6073.0,6080.0,135947,406850,411616
2022-06-07 00:00:00.000000000,1654531200000000000,6103.0,6129.0,6085.0,6089.0,256994,411616,419231
2022-06-08 00:00:00.000000000,1654617600000000000,6066.0,6076.0,6030.0,6035.0,262049,419231,414649
2022-06-09 00:00:00.000000000,1654704000000000000,6045.0,6071.0,6045.0,6057.0,179394,414649,408489
2022-06-10 00:00:00.000000000,1654790400000000000,6052.0,6126.0,6051.0,6101.0,305416,408489,426259
2022-06-13 00:00:00.000000000,1655049600000000000,6073.0,6076.0,6000.0,6001.0,326487,426259,397274
2022-06-14 00:00:00.000000000,1655136000000000000,6009.0,6020.0,5983.0,6000.0,217773,397274,386287
2022-06-15 00:00:00.000000000,1655222400000000000,6002.0,6025.0,5991.0,5995.0,207698,386287,386954
2022-06-16 00:00:00.000000000,1655308800000000000,5982.0,5989.0,5938.0,5944.0,271831,386954,388641
2022-06-17 00:00:00.000000000,1655395200000000000,5954.0,5958.0,5927.0,5934.0,214547,388641,388352
2022-06-20 00:00:00.000000000,1655654400000000000,5951.0,5954.0,5907.0,5916.0,240073,388352,383377
2022-06-21 00:00:00.000000000,1655740800000000000,5910.0,5930.0,5899.0,5919.0,199521,383377,384806
2022-06-22 00:00:00.000000000,1655827200000000000,5927.0,5935.0,5856.0,5868.0,317268,384806,397102
2022-06-23 00:00:00.000000000,1655913600000000000,5858.0,5879.0,5826.0,5868.0,270250,397102,405161
2022-06-24 00:00:00.000000000,1656000000000000000,5860.0,5879.0,5818.0,5847.0,255137,405161,410278
2022-06-27 00:00:00.000000000,1656259200000000000,5839.0,5873.0,5808.0,5855.0,235162,410278,413983
2022-06-28 00:00:00.000000000,1656345600000000000,5848.0,5887.0,5825.0,5876.0,254779,413983,426649
2022-06-29 00:00:00.000000000,1656432000000000000,5888.0,5895.0,5823.0,5846.0,239893,426649,436510
2022-06-30 00:00:00.000000000,1656518400000000000,5853.0,5864.0,5835.0,5842.0,167166,436510,436887
2022-07-01 00:00:00.000000000,1656604800000000000,5852.0,5856.0,5792.0,5805.0,291260,436887,456491
2022-07-04 00:00:00.000000000,1656864000000000000,5808.0,5844.0,5755.0,5813.0,303738,456491,451265
2022-07-05 00:00:00.000000000,1656950400000000000,5825.0,5831.0,5772.0,5795.0,209829,451265,458067
2022-07-06 00:00:00.000000000,1657036800000000000,5791.0,5793.0,5685.0,5729.0,371726,458067,464585
2022-07-07 00:00:00.000000000,1657123200000000000,5740.0,5753.0,5711.0,5745.0,224012,464585,465482
2022-07-08 00:00:00.000000000,1657209600000000000,5771.0,5794.0,5759.0,5775.0,223621,465482,450689
2022-07-11 00:00:00.000000000,1657468800000000000,5793.0,5831.0,5773.0,5783.0,266785,450689,436417
2022-07-12 00:00:00.000000000,1657555200000000000,5779.0,5813.0,5765.0,5776.0,213029,436417,430525
2022-07-13 00:00:00.000000000,1657641600000000000,5755.0,5806.0,5692.0,5803.0,335786,430525,433980
2022-07-14 00:00:00.000000000,1657728000000000000,5795.0,5826.0,5766.0,5766.0,248482,433980,425995
2022-07-15 00:00:00.000000000,1657814400000000000,5759.0,5794.0,5725.0,5762.0,267315,425995,420038
2022-07-18 00:00:00.000000000,1658073600000000000,5775.0,5846.0,5773.0,5844.0,278014,420038,398682
2022-07-19 00:00:00.000000000,1658160000000000000,5847.0,5869.0,5821.0,5830.0,222067,398682,386310
2022-07-20 00:00:00.000000000,1658246400000000000,5800.0,5805.0,5754.0,5782.0,275986,386310,395547
2022-07-21 00:00:00.000000000,1658332800000000000,5779.0,5803.0,5756.0,5763.0,171818,395547,401791
2022-07-22 00:00:00.000000000,1658419200000000000,5749.0,5793.0,5743.0,5768.0,224158,401791,386809
2022-07-25 00:00:00.000000000,1658678400000000000,5747.0,5756.0,5621.0,5662.0,454102,386809,407546
2022-07-26 00:00:00.000000000,1658764800000000000,5655.0,5693.0,5614.0,5688.0,292152,407546,395868
2022-07-27 00:00:00.000000000,1658851200000000000,5679.0,5737.0,5665.0,5735.0,267995,395868,368554
2022-07-28 00:00:00.000000000,1658937600000000000,5720.0,5810.0,5714.0,5807.0,256601,368554,330652
2022-07-29 00:00:00.000000000,1659024000000000000,5809.0,5825.0,5794.0,5805.0,182821,330652,315408
2022-08-01 00:00:00.000000000,1659283200000000000,5792.0,5803.0,5754.0,5767.0,158822,315408,305070
2022-08-02 00:00:00.000000000,1659369600000000000,5751.0,5793.0,5706.0,5716.0,231220,305070,287532
2022-08-03 00:00:00.000000000,1659456000000000000,5702.0,5721.0,5615.0,5617.0,279553,287532,272580
2022-08-04 00:00:00.000000000,1659542400000000000,5653.0,5665.0,5587.0,5600.0,225484,272580,274458
2022-08-05 00:00:00.000000000,1659628800000000000,5598.0,5623.0,5560.0,5592.0,154625,274458,267171
2022-08-08 00:00:00.000000000,1659888000000000000,5597.0,5634.0,5568.0,5617.0,136895,267171,255798
2022-08-09 00:00:00.000000000,1659974400000000000,5612.0,5645.0,5591.0,5593.0,138266,255798,246875
2022-08-10 00:00:00.000000000,1660060800000000000,5586.0,5618.0,5575.0,5599.0,168716,246875,211832
2022-08-11 00:00:00.000000000,1660147200000000000,5623.0,5672.0,5599.0,5661.0,153113,211832,167911
2022-08-12 00:00:00.000000000,1660233600000000000,5602.0,5626.0,5585.0,5608.0,185249,167911,372848
2022-08-15 00:00:00.000000000,1660492800000000000,5603.0,5620.0,5576.0,5577.0,183121,372848,395243
2022-08-16 00:00:00.000000000,1660579200000000000,5566.0,5605.0,5555.0,5578.0,183707,395243,408915
2022-08-17 00:00:00.000000000,1660665600000000000,5583.0,5607.0,5543.0,5558.0,259399,408915,422289
2022-08-18 00:00:00.000000000,1660752000000000000,5550.0,5562.0,5515.0,5517.0,233816,422289,455149
2022-08-19 00:00:00.000000000,1660838400000000000,5516.0,5523.0,5476.0,5484.0,224745,455149,469495
2022-08-22 00:00:00.000000000,1661097600000000000,5489.0,5546.0,5484.0,5528.0,215519,469495,463019
2022-08-23 00:00:00.000000000,1661184000000000000,5519.0,5532.0,5481.0,5529.0,216013,463019,470308
2022-08-24 00:00:00.000000000,1661270400000000000,5527.0,5543.0,5499.0,5513.0,182713,470308,474310
2022-08-25 00:00:00.000000000,1661356800000000000,5525.0,5541.0,5490.0,5493.0,191311,474310,485987
2022-08-26 00:00:00.000000000,1661443200000000000,5483.0,5537.0,5472.0,5525.0,253701,485987,470370
2022-08-29 00:00:00.000000000,1661702400000000000,5546.0,5575.0,5536.0,5548.0,275988,470370,453331
2022-08-30 00:00:00.000000000,1661788800000000000,5547.0,5554.0,5493.0,5498.0,237740,453331,470990
2022-08-31 00:00:00.000000000,1661875200000000000,5495.0,5533.0,5488.0,5532.0,219490,470990,467861
2022-09-01 00:00:00.000000000,1661961600000000000,5516.0,5540.0,5491.0,5494.0,216676,467861,469585
2022-09-02 00:00:00.000000000,1662048000000000000,5488.0,5505.0,5457.0,5494.0,273223,469585,469191
2022-09-05 00:00:00.000000000,1662307200000000000,5513.0,5537.0,5492.0,5519.0,280220,469191,464034
2022-09-06 00:00:00.000000000,1662393600000000000,5520.0,5541.0,5506.0,5525.0,271672,464034,465893
2022-09-07 00:00:00.000000000,1662480000000000000,5520.0,5532.0,5478.0,5486.0,274596,465893,481497
2022-09-08 00:00:00.000000000,1662566400000000000,5506.0,5508.0,5471.0,5486.0,263381,481497,485310
2022-09-09 00:00:00.000000000,1662652800000000000,5491.0,5531.0,5476.0,5529.0,256526,485310,455088
2022-09-13 00:00:00.000000000,1662998400000000000,5542.0,5568.0,5535.0,5564.0,195132,455088,441029
2022-09-14 00:00:00.000000000,1663084800000000000,5559.0,5586.0,5545.0,5583.0,223787,441029,444725
2022-09-15 00:00:00.000000000,1663171200000000000,5585.0,5634.0,5583.0,5628.0,278899,444725,445380
2022-09-16 00:00:00.000000000,1663257600000000000,5622.0,5642.0,5603.0,5611.0,242305,445380,428939
2022-09-19 00:00:00.000000000,1663516800000000000,5602.0,5610.0,5583.0,5591.0,212107,428939,419837
2022-09-20 00:00:00.000000000,1663603200000000000,5575.0,5605.0,5566.0,5586.0,178616,419837,415834
2022-09-21 00:00:00.000000000,1663689600000000000,5595.0,5646.0,5574.0,5639.0,246650,415834,419118
2022-09-22 00:00:00.000000000,1663776000000000000,5642.0,5646.0,5616.0,5638.0,159690,419118,414655
2022-09-23 00:00:00.000000000,1663862400000000000,5646.0,5660.0,5620.0,5623.0,179694,414655,412297
2022-09-26 00:00:00.000000000,1664121600000000000,5605.0,5607.0,5535.0,5539.0,291968,412297,389454
2022-09-27 00:00:00.000000000,1664208000000000000,5561.0,5580.0,5525.0,5539.0,224340,389454,389768
2022-09-28 00:00:00.000000000,1664294400000000000,5555.0,5559.0,5494.0,5496.0,201254,389768,402310
2022-09-29 00:00:00.000000000,1664380800000000000,5505.0,5518.0,5481.0,5487.0,180623,402310,407712
2022-09-30 00:00:00.000000000,1664467200000000000,5485.0,5491.0,5440.0,5442.0,266850,407712,424562
2022-10-10 00:00:00.000000000,1665331200000000000,5538.0,5583.0,5508.0,5577.0,276084,424562,395205
2022-10-11 00:00:00.000000000,1665417600000000000,5581.0,5600.0,5571.0,5580.0,207814,395205,381667
2022-10-12 00:00:00.000000000,1665504000000000000,5580.0,5605.0,5575.0,5602.0,166260,381667,373949
2022-10-13 00:00:00.000000000,1665590400000000000,5602.0,5609.0,5568.0,5583.0,170293,373949,370013
2022-10-14 00:00:00.000000000,1665676800000000000,5566.0,5670.0,5562.0,5666.0,318290,370013,391681
2022-10-17 00:00:00.000000000,1665936000000000000,5656.0,5674.0,5633.0,5664.0,209233,391681,387719
2022-10-18 00:00:00.000000000,1666022400000000000,5660.0,5676.0,5636.0,5641.0,170082,387719,386527
2022-10-19 00:00:00.000000000,1666108800000000000,5633.0,5666.0,5612.0,5646.0,198499,386527,377541
2022-10-20 00:00:00.000000000,1666195200000000000,5633.0,5670.0,5624.0,5667.0,198210,377541,387150
2022-10-21 00:00:00.000000000,1666281600000000000,5646.0,5663.0,5622.0,5640.0,203695,387150,378112
2022-10-24 00:00:00.000000000,1666540800000000000,5649.0,5656.0,5570.0,5580.0,259807,378112,362809
2022-10-25 00:00:00.000000000,1666627200000000000,5577.0,5598.0,5543.0,5549.0,199038,362809,368283
2022-10-26 00:00:00.000000000,1666713600000000000,5547.0,5567.0,5524.0,5528.0,154728,368283,376862
2022-10-27 00:00:00.000000000,1666800000000000000,5528.0,5532.0,5500.0,5511.0,162542,376862,387813
2022-10-28 00:00:00.000000000,1666886400000000000,5515.0,5525.0,5480.0,5506.0,176774,387813,396821
2022-10-31 00:00:00.000000000,1667145600000000000,5501.0,5538.0,5482.0,5511.0,200877,396821,391069
2022-11-01 00:00:00.000000000,1667232000000000000,5530.0,5548.0,5505.0,5532.0,183081,391069,390849
2022-11-02 00:00:00.000000000,1667318400000000000,5554.0,5594.0,5550.0,5582.0,216300,390849,369552
2022-11-03 00:00:00.000000000,1667404800000000000,5571.0,5584.0,5523.0,5581.0,245269,369552,359733
2022-11-04 00:00:00.000000000,1667491200000000000,5567.0,5607.0,5555.0,5602.0,199194,359733,364009
2022-11-07 00:00:00.000000000,1667750400000000000,5617.0,5618.0,5562.0,5597.0,194426,364009,357108
2022-11-08 00:00:00.000000000,1667836800000000000,5598.0,5608.0,5556.0,5562.0,179036,357108,355494
2022-11-09 00:00:00.000000000,1667923200000000000,5578.0,5660.0,5571.0,5623.0,280849,355494,366243
2022-11-10 00:00:00.000000000,1668009600000000000,5610.0,5667.0,5605.0,5647.0,227967,366243,358997
2022-11-11 00:00:00.000000000,1668096000000000000,5650.0,5719.0,5644.0,5714.0,309469,358997,363553
2022-11-14 00:00:00.000000000,1668355200000000000,5720.0,5750.0,5704.0,5708.0,273683,363553,367285
2022-11-15 00:00:00.000000000,1668441600000000000,5711.0,5749.0,5708.0,5734.0,183269,367285,371571
2022-11-16 00:00:00.000000000,1668528000000000000,5737.0,5776.0,5709.0,5760.0,254721,371571,365383
2022-11-17 00:00:00.000000000,1668614400000000000,5762.0,5774.0,5747.0,5761.0,205529,365383,371896
2022-11-18 00:00:00.000000000,1668700800000000000,5719.0,5727.0,5660.0,5672.0,305864,371896,329264
2022-11-21 00:00:00.000000000,1668960000000000000,5683.0,5696.0,5664.0,5666.0,236576,329264,313192
2022-11-22 00:00:00.000000000,1669046400000000000,5653.0,5660.0,5630.0,5636.0,184573,313192,297217
2022-11-23 00:00:00.000000000,1669132800000000000,5637.0,5679.0,5637.0,5661.0,164075,297217,285653
2022-11-24 00:00:00.000000000,1669219200000000000,5639.0,5646.0,5615.0,5616.0,166797,285653,272021
2022-11-25 00:00:00.000000000,1669305600000000000,5620.0,5657.0,5618.0,5628.0,150734,272021,265889
2022-11-28 00:00:00.000000000,1669564800000000000,5608.0,5636.0,5515.0,5528.0,317167,265889,420565
2022-11-29 00:00:00.000000000,1669651200000000000,5525.0,5553.0,5496.0,5536.0,276463,420565,434295
2022-11-30 00:00:00.000000000,1669737600000000000,5514.0,5549.0,5506.0,5524.0,226828,434295,449817
2022-12-01 00:00:00.000000000,1669824000000000000,5545.0,5576.0,5524.0,5527.0,256069,449817,454018
2022-12-02 00:00:00.000000000,1669910400000000000,5526.0,5533.0,5502.0,5520.0,248555,454018,457444
2022-12-05 00:00:00.000000000,1670169600000000000,5515.0,5549.0,5508.0,5542.0,265427,457444,449516
2022-12-06 00:00:00.000000000,1670256000000000000,5561.0,5578.0,5523.0,5534.0,245732,449516,448803
2022-12-07 00:00:00.000000000,1670342400000000000,5538.0,5554.0,5508.0,5510.0,270108,448803,461269
2022-12-08 00:00:00.000000000,1670428800000000000,5510.0,5542.0,5505.0,5524.0,225165,461269,459241
2022-12-09 00:00:00.000000000,1670515200000000000,5540.0,5643.0,5533.0,5640.0,436893,459241,428989
2022-12-12 00:00:00.000000000,1670774400000000000,5640.0,5690.0,5623.0,5673.0,330339,428989,409505
2022-12-13 00:00:00.000000000,1670860800000000000,5670.0,5697.0,5652.0,5692.0,246487,409505,410745
2022-12-14 00:00:00.000000000,1670947200000000000,5694.0,5736.0,5680.0,5696.0,327459,410745,430514
2022-12-15 00:00:00.000000000,1671033600000000000,5704.0,5756.0,5703.0,5735.0,243310,430514,443451
2022-12-16 00:00:00.000000000,1671120000000000000,5746.0,5775.0,5682.0,5719.0,324769,443451,450282
2022-12-19 00:00:00.000000000,1671379200000000000,5718.0,5753.0,5691.0,5698.0,279482,450282,448703
2022-12-20 00:00:00.000000000,1671465600000000000,5724.0,5734.0,5684.0,5720.0,238217,448703,447392
2022-12-21 00:00:00.000000000,1671552000000000000,5725.0,5762.0,5721.0,5760.0,215436,447392,459274
2022-12-22 00:00:00.000000000,1671638400000000000,5755.0,5762.0,5730.0,5753.0,202815,459274,459435
2022-12-23 00:00:00.000000000,1671724800000000000,5753.0,5785.0,5704.0,5777.0,316761,459435,477187
2022-12-26 00:00:00.000000000,1671984000000000000,5773.0,5800.0,5735.0,5766.0,285161,477187,470229
2022-12-27 00:00:00.000000000,1672070400000000000,5768.0,5844.0,5765.0,5826.0,293960,470229,483965
2022-12-28 00:00:00.000000000,1672156800000000000,5792.0,5805.0,5722.0,5731.0,314017,483965,455921
2022-12-29 00:00:00.000000000,1672243200000000000,5737.0,5780.0,5735.0,5773.0,197233,455921,459105
2022-12-30 00:00:00.000000000,1672329600000000000,5773.0,5800.0,5762.0,5783.0,173059,459105,453102
2023-01-03 00:00:00.000000000,1672675200000000000,5755.0,5813.0,5750.0,5784.0,176651,453102,460058
2023-01-04 00:00:00.000000000,1672761600000000000,5767.0,5770.0,5687.0,5698.0,286096,460058,422517
2023-01-05 00:00:00.000000000,1672848000000000000,5710.0,5711.0,5652.0,5674.0,229883,422517,407994
2023-01-06 00:00:00.000000000,1672934400000000000,5675.0,5681.0,5654.0,5667.0,169876,407994,406934
2023-01-09 00:00:00.000000000,1673193600000000000,5656.0,5677.0,5645.0,5667.0,167099,406934,404537
2023-01-10 00:00:00.000000000,1673280000000000000,5670.0,5682.0,5624.0,5626.0,183278,404537,400989
2023-01-11 00:00:00.000000000,1673366400000000000,5644.0,5647.0,5610.0,5622.0,193213,400989,391582
2023-01-12 00:00:00.000000000,1673452800000000000,5635.0,5657.0,5617.0,5625.0,190141,391582,389984
2023-01-13 00:00:00.000000000,1673539200000000000,5622.0,5629.0,5591.0,5604.0,225981,389984,388489
2023-01-16 00:00:00.000000000,1673798400000000000,5603.0,5643.0,5597.0,5624.0,200655,388489,375435
2023-01-17 00:00:00.000000000,1673884800000000000,5621.0,5647.0,5616.0,5634.0,175699,375435,363016
2023-01-18 00:00:00.000000000,1673971200000000000,5632.0,5694.0,5631.0,5675.0,223974,363016,314584
2023-01-19 00:00:00.000000000,1674057600000000000,5681.0,5688.0,5645.0,5663.0,183367,314584,280424
2023-01-20 00:00:00.000000000,1674144000000000000,5672.0,5715.0,5650.0,5708.0,196012,280424,235023
2023-01-30 00:00:00.000000000,1675008000000000000,5822.0,5878.0,5812.0,5856.0,272747,235023,206521
2023-01-31 00:00:00.000000000,1675094400000000000,5871.0,5889.0,5838.0,5864.0,292163,206521,149183
2023-02-01 00:00:00.000000000,1675180800000000000,5893.0,5917.0,5870.0,5899.0,163269,149183,123643
2023-02-02 00:00:00.000000000,1675267200000000000,5902.0,5914.0,5875.0,5882.0,228988,123643,365340
2023-02-03 00:00:00.000000000,1675353600000000000,5900.0,5944.0,5898.0,5929.0,253993,365340,386300
2023-02-06 00:00:00.000000000,1675612800000000000,5916.0,5923.0,5878.0,5905.0,237501,386300,394948
2023-02-07 00:00:00.000000000,1675699200000000000,5903.0,5909.0,5870.0,5889.0,184966,394948,404247
2023-02-08 00:00:00.000000000,1675785600000000000,5890.0,5942.0,5886.0,5916.0,221843,404247,424045
2023-02-09 00:00:00.000000000,1675872000000000000,5918.0,5955.0,5914.0,5928.0,182858,424045,436843
2023-02-10 00:00:00.000000000,1675958400000000000,5932.0,5976.0,5919.0,5939.0,293429,436843,449900
2023-02-13 00:00:00.000000000,1676217600000000000,5932.0,5955.0,5916.0,5917.0,199095,449900,454077
2023-02-14 00:00:00.000000000,1676304000000000000,5918.0,5930.0,5888.0,5928.0,238644,454077,453289
2023-02-15 00:00:00.000000000,1676390400000000000,5934.0,5958.0,5902.0,5907.0,296971,453289,453598
2023-02-16 00:00:00.000000000,1676476800000000000,5896.0,5928.0,5876.0,5917.0,256766,453598,444536
2023-02-17 00:00:00.000000000,1676563200000000000,5925.0,5938.0,5884.0,5890.0,198453,444536,443039
2023-02-20 00:00:00.000000000,1676822400000000000,5912.0,5956.0,5905.0,5944.0,238296,443039,453263
2023-02-21 00:00:00.000000000,1676908800000000000,5944.0,5947.0,5918.0,5932.0,152933,453263,441290
2023-02-22 00:00:00.000000000,1676995200000000000,5943.0,5995.0,5936.0,5968.0,280969,441290,454829
2023-02-23 00:00:00.000000000,1677081600000000000,5973.0,5985.0,5938.0,5953.0,203851,454829,444804
2023-02-24 00:00:00.000000000,1677168000000000000,5960.0,5989.0,5952.0,5966.0,190877,444804,444454
2023-02-27 00:00:00.000000000,1677427200000000000,5947.0,5947.0,5890.0,5902.0,278915,444454,422790
2023-02-28 00:00:00.000000000,1677513600000000000,5913.0,5965.0,5910.0,5949.0,234016,422790,420396
2023-03-01 00:00:00.000000000,1677600000000000000,5937.0,5960.0,5921.0,5959.0,168093,420396,413888
2023-03-02 00:00:00.000000000,1677686400000000000,5971.0,5998.0,5967.0,5990.0,256375,413888,430690
2023-03-03 00:00:00.000000000,1677772800000000000,5980.0,6044.0,5976.0,6040.0,249094,430690,467008
2023-03-06 00:00:00.000000000,1678032000000000000,6057.0,6134.0,6048.0,6127.0,372385,467008,505267
2023-03-07 00:00:00.000000000,1678118400000000000,6116.0,6195.0,6113.0,6169.0,448088,505267,528746
2023-03-08 00:00:00.000000000,1678204800000000000,6170.0,6215.0,6169.0,6186.0,394541,528746,533932
2023-03-09 00:00:00.000000000,1678291200000000000,6184.0,6229.0,6179.0,6207.0,491598,533932,544803
2023-03-10 00:00:00.000000000,1678377600000000000,6206.0,6343.0,6202.0,6315.0,822137,544803,566403
2023-03-13 00:00:00.000000000,1678636800000000000,6303.0,6328.0,6255.0,6296.0,558834,566403,543461
2023-03-14 00:00:00.000000000,1678723200000000000,6242.0,6319.0,6203.0,6253.0,534594,543461,509307
2023-03-15 00:00:00.000000000,1678809600000000000,6261.0,6286.0,6186.0,6196.0,586375,509307,457035
2023-03-16 00:00:00.000000000,1678896000000000000,6178.0,6182.0,6085.0,6114.0,538141,457035,391719
2023-03-17 00:00:00.000000000,1678982400000000000,6118.0,6162.0,6095.0,6142.0,371307,391719,370657
2023-03-20 00:00:00.000000000,1679241600000000000,6133.0,6205.0,6123.0,6132.0,354669,370657,335295
2023-03-21 00:00:00.000000000,1679328000000000000,6131.0,6184.0,6129.0,6158.0,281337,335295,321689
2023-03-22 00:00:00.000000000,1679414400000000000,6187.0,6196.0,6157.0,6172.0,233888,321689,303299
2023-03-23 00:00:00.000000000,1679500800000000000,6222.0,6248.0,6189.0,6193.0,347007,303299,283216
2023-03-24 00:00:00.000000000,1679587200000000000,6202.0,6209.0,6152.0,6188.0,271245,283216,264173
2023-03-27 00:00:00.000000000,1679846400000000000,6180.0,6191.0,6140.0,6160.0,382773,264173,445714
2023-03-28 00:00:00.000000000,1679932800000000000,6179.0,6228.0,6152.0,6209.0,396994,445714,466148
2023-03-29 00:00:00.000000000,1680019200000000000,6220.0,6300.0,6214.0,6299.0,459344,466148,503641
