datetime,datetime_nano,KQ.m@DCE.b.open,KQ.m@DCE.b.high,KQ.m@DCE.b.low,KQ.m@DCE.b.close,KQ.m@DCE.b.volume,KQ.m@DCE.b.open_oi,KQ.m@DCE.b.close_oi
2022-10-20 00:00:00.000000000,1666195200000000000,5521.0,5659.0,5503.0,5586.0,85198,29448,28395
2022-10-21 00:00:00.000000000,1666281600000000000,5601.0,5626.0,5523.0,5536.0,72177,28395,24575
2022-10-24 00:00:00.000000000,1666540800000000000,5512.0,5611.0,5461.0,5501.0,73684,24575,19748
2022-10-25 00:00:00.000000000,1666627200000000000,5485.0,5512.0,5383.0,5406.0,66029,19748,12886
2022-10-26 00:00:00.000000000,1666713600000000000,5415.0,5547.0,5374.0,5471.0,57859,12886,9696
2022-10-27 00:00:00.000000000,1666800000000000000,5501.0,5605.0,5431.0,5582.0,65981,9696,7637
2022-10-28 00:00:00.000000000,1666886400000000000,5595.0,5618.0,5502.0,5539.0,45048,7637,4087
2022-10-31 00:00:00.000000000,1667145600000000000,5137.0,5202.0,5079.0,5161.0,79095,4087,33569
2022-11-01 00:00:00.000000000,1667232000000000000,5146.0,5346.0,5146.0,5341.0,109823,33569,35652
2022-11-02 00:00:00.000000000,1667318400000000000,5343.0,5412.0,5321.0,5338.0,91638,35652,33726
2022-11-03 00:00:00.000000000,1667404800000000000,5314.0,5374.0,5282.0,5337.0,79858,33726,32295
2022-11-04 00:00:00.000000000,1667491200000000000,5323.0,5337.0,5265.0,5305.0,88075,32295,30029
2022-11-07 00:00:00.000000000,1667750400000000000,5317.0,5348.0,5255.0,5299.0,85908,30029,28807
2022-11-08 00:00:00.000000000,1667836800000000000,5302.0,5370.0,5280.0,5312.0,67471,28807,28128
2022-11-09 00:00:00.000000000,1667923200000000000,5300.0,5322.0,5234.0,5280.0,63345,28128,27111
2022-11-10 00:00:00.000000000,1668009600000000000,5284.0,5395.0,5270.0,5350.0,74424,27111,28444
2022-11-11 00:00:00.000000000,1668096000000000000,5311.0,5372.0,5248.0,5321.0,71353,28444,25900
2022-11-14 00:00:00.000000000,1668355200000000000,5310.0,5360.0,5194.0,5221.0,71640,25900,26741
2022-11-15 00:00:00.000000000,1668441600000000000,5228.0,5247.0,5180.0,5212.0,52550,26741,24253
2022-11-16 00:00:00.000000000,1668528000000000000,5200.0,5284.0,5195.0,5265.0,51232,24253,26410
2022-11-17 00:00:00.000000000,1668614400000000000,5239.0,5247.0,5151.0,5179.0,57005,26410,21575
2022-11-18 00:00:00.000000000,1668700800000000000,5168.0,5200.0,5132.0,5140.0,50362,21575,20240
2022-11-21 00:00:00.000000000,1668960000000000000,5147.0,5174.0,5085.0,5105.0,48420,20240,17160
2022-11-22 00:00:00.000000000,1669046400000000000,5111.0,5188.0,5081.0,5167.0,41202,17160,15699
2022-11-23 00:00:00.000000000,1669132800000000000,5163.0,5181.0,5108.0,5168.0,37306,15699,10367
2022-11-24 00:00:00.000000000,1669219200000000000,5122.0,5231.0,5104.0,5207.0,21942,10367,6767
2022-11-25 00:00:00.000000000,1669305600000000000,5002.0,5065.0,5002.0,5065.0,39937,6767,34593
2022-11-28 00:00:00.000000000,1669564800000000000,5064.0,5073.0,4949.0,4953.0,57858,34593,33792
2022-11-29 00:00:00.000000000,1669651200000000000,4969.0,5038.0,4935.0,5022.0,36520,33792,32546
2022-11-30 00:00:00.000000000,1669737600000000000,5019.0,5102.0,5017.0,5096.0,52752,32546,38539
2022-12-01 00:00:00.000000000,1669824000000000000,5115.0,5123.0,5057.0,5074.0,41847,38539,36064
2022-12-02 00:00:00.000000000,1669910400000000000,5063.0,5109.0,5008.0,5040.0,47032,36064,34902
2022-12-05 00:00:00.000000000,1670169600000000000,5035.0,5072.0,4997.0,5029.0,48255,34902,35121
2022-12-06 00:00:00.000000000,1670256000000000000,5038.0,5058.0,4988.0,5026.0,34581,35121,34425
2022-12-07 00:00:00.000000000,1670342400000000000,5041.0,5072.0,5023.0,5033.0,40516,34425,34310
2022-12-08 00:00:00.000000000,1670428800000000000,5053.0,5178.0,5044.0,5162.0,59633,34310,38585
2022-12-09 00:00:00.000000000,1670515200000000000,5145.0,5189.0,5138.0,5174.0,39635,38585,39416
2022-12-12 00:00:00.000000000,1670774400000000000,5181.0,5189.0,5047.0,5054.0,51128,39416,35513
2022-12-13 00:00:00.000000000,1670860800000000000,5049.0,5088.0,5039.0,5079.0,31195,35513,31992
2022-12-14 00:00:00.000000000,1670947200000000000,5084.0,5101.0,4978.0,4997.0,51888,31992,28340
2022-12-15 00:00:00.000000000,1671033600000000000,5003.0,5017.0,4913.0,4942.0,50011,28340,25607
2022-12-16 00:00:00.000000000,1671120000000000000,4948.0,5003.0,4925.0,4931.0,54120,25607,24521
2022-12-19 00:00:00.000000000,1671379200000000000,4925.0,4939.0,4867.0,4883.0,48933,24521,23924
2022-12-20 00:00:00.000000000,1671465600000000000,4903.0,4934.0,4847.0,4885.0,42346,23924,22346
2022-12-21 00:00:00.000000000,1671552000000000000,4895.0,4951.0,4886.0,4932.0,42006,22346,22801
2022-12-22 00:00:00.000000000,1671638400000000000,4927.0,4937.0,4887.0,4899.0,27829,22801,21458
2022-12-23 00:00:00.000000000,1671724800000000000,4914.0,4978.0,4874.0,4945.0,55071,21458,21253
2022-12-26 00:00:00.000000000,1671984000000000000,4944.0,5087.0,4919.0,5035.0,41307,21253,18250
2022-12-27 00:00:00.000000000,1672070400000000000,5033.0,5151.0,5010.0,5137.0,29372,18250,16360
2022-12-28 00:00:00.000000000,1672156800000000000,5140.0,5177.0,5095.0,5127.0,28329,16360,9961
2022-12-29 00:00:00.000000000,1672243200000000000,5110.0,5149.0,5078.0,5142.0,50918,9961,31236
2022-12-30 00:00:00.000000000,1672329600000000000,5142.0,5190.0,5121.0,5181.0,57824,31236,31905
2023-01-03 00:00:00.000000000,1672675200000000000,5172.0,5226.0,5148.0,5208.0,35563,31905,35397
2023-01-04 00:00:00.000000000,1672761600000000000,5188.0,5214.0,5118.0,5144.0,49754,35397,34647
2023-01-05 00:00:00.000000000,1672848000000000000,5130.0,5139.0,5067.0,5081.0,39074,34647,31932
2023-01-06 00:00:00.000000000,1672934400000000000,5091.0,5093.0,5021.0,5053.0,39240,31932,32807
2023-01-09 00:00:00.000000000,1673193600000000000,5047.0,5080.0,5022.0,5046.0,46694,32807,32964
2023-01-10 00:00:00.000000000,1673280000000000000,5046.0,5056.0,4918.0,4946.0,45261,32964,30255
2023-01-11 00:00:00.000000000,1673366400000000000,4935.0,4971.0,4920.0,4957.0,36370,30255,26393
2023-01-12 00:00:00.000000000,1673452800000000000,4965.0,5066.0,4957.0,5040.0,44217,26393,27110
2023-01-13 00:00:00.000000000,1673539200000000000,5033.0,5066.0,4986.0,5054.0,47988,27110,21941
2023-01-16 00:00:00.000000000,1673798400000000000,5038.0,5052.0,4991.0,5017.0,37040,21941,18519
2023-01-17 00:00:00.000000000,1673884800000000000,5028.0,5057.0,4982.0,5017.0,36617,18519,13086
2023-01-18 00:00:00.000000000,1673971200000000000,5009.0,5109.0,4992.0,5079.0,33625,13086,7465
2023-01-19 00:00:00.000000000,1674057600000000000,5006.0,5031.0,4950.0,4980.0,55453,7465,31011
2023-01-20 00:00:00.000000000,1674144000000000000,4972.0,4985.0,4918.0,4953.0,34356,31011,30121
2023-01-30 00:00:00.000000000,1675008000000000000,4975.0,5067.0,4963.0,5025.0,43858,30121,29148
2023-01-31 00:00:00.000000000,1675094400000000000,5037.0,5092.0,5026.0,5038.0,51809,29148,33523
2023-02-01 00:00:00.000000000,1675180800000000000,5029.0,5036.0,4965.0,4977.0,42777,33523,30694
2023-02-02 00:00:00.000000000,1675267200000000000,5000.0,5004.0,4895.0,4918.0,49177,30694,29276
2023-02-03 00:00:00.000000000,1675353600000000000,4933.0,4938.0,4860.0,4898.0,42081,29276,27705
2023-02-06 00:00:00.000000000,1675612800000000000,4890.0,4949.0,4883.0,4922.0,43182,27705,26254
2023-02-07 00:00:00.000000000,1675699200000000000,4909.0,4912.0,4847.0,4887.0,48314,26254,27629
2023-02-08 00:00:00.000000000,1675785600000000000,4892.0,4916.0,4875.0,4897.0,34308,27629,28045
2023-02-09 00:00:00.000000000,1675872000000000000,4907.0,4924.0,4837.0,4849.0,40648,28045,27457
2023-02-10 00:00:00.000000000,1675958400000000000,4880.0,4888.0,4806.0,4819.0,41359,27457,26033
2023-02-13 00:00:00.000000000,1676217600000000000,4803.0,4881.0,4784.0,4833.0,42992,26033,21925
2023-02-14 00:00:00.000000000,1676304000000000000,4830.0,4880.0,4817.0,4858.0,33160,21925,16503
2023-02-15 00:00:00.000000000,1676390400000000000,4853.0,4867.0,4791.0,4810.0,36903,16503,12828
2023-02-16 00:00:00.000000000,1676476800000000000,4650.0,4674.0,4597.0,4648.0,56248,12828,40533
2023-02-17 00:00:00.000000000,1676563200000000000,4638.0,4672.0,4622.0,4651.0,32992,40533,40283
2023-02-20 00:00:00.000000000,1676822400000000000,4659.0,4719.0,4629.0,4703.0,44211,40283,42062
2023-02-21 00:00:00.000000000,1676908800000000000,4711.0,4736.0,4692.0,4710.0,36141,42062,43647
2023-02-22 00:00:00.000000000,1676995200000000000,4719.0,4740.0,4686.0,4696.0,51082,43647,43323
2023-02-23 00:00:00.000000000,1677081600000000000,4693.0,4710.0,4616.0,4635.0,70413,43323,45970
2023-02-24 00:00:00.000000000,1677168000000000000,4646.0,4672.0,4612.0,4664.0,50653,45970,43182
2023-02-27 00:00:00.000000000,1677427200000000000,4661.0,4672.0,4598.0,4611.0,53340,43182,44325
2023-02-28 00:00:00.000000000,1677513600000000000,4626.0,4643.0,4557.0,4570.0,54564,44325,45838
2023-03-01 00:00:00.000000000,1677600000000000000,4565.0,4575.0,4518.0,4554.0,49683,45838,44944
2023-03-02 00:00:00.000000000,1677686400000000000,4543.0,4567.0,4534.0,4542.0,43417,44944,45273
2023-03-03 00:00:00.000000000,1677772800000000000,4547.0,4575.0,4522.0,4567.0,51586,45273,42364
2023-03-06 00:00:00.000000000,1678032000000000000,4575.0,4578.0,4522.0,4526.0,70289,42364,41443
2023-03-07 00:00:00.000000000,1678118400000000000,4521.0,4583.0,4517.0,4554.0,47769,41443,39148
2023-03-08 00:00:00.000000000,1678204800000000000,4541.0,4561.0,4502.0,4522.0,49533,39148,38735
2023-03-09 00:00:00.000000000,1678291200000000000,4521.0,4570.0,4511.0,4553.0,43171,38735,34624
2023-03-10 00:00:00.000000000,1678377600000000000,4552.0,4582.0,4480.0,4486.0,56375,34624,35836
2023-03-13 00:00:00.000000000,1678636800000000000,4495.0,4513.0,4454.0,4485.0,40489,35836,34279
2023-03-14 00:00:00.000000000,1678723200000000000,4460.0,4480.0,4411.0,4415.0,56110,34279,32574
2023-03-15 00:00:00.000000000,1678809600000000000,4419.0,4438.0,4386.0,4407.0,41368,32574,31122
2023-03-16 00:00:00.000000000,1678896000000000000,4392.0,4410.0,4342.0,4363.0,42840,31122,29772
2023-03-17 00:00:00.000000000,1678982400000000000,4377.0,4379.0,4307.0,4309.0,61003,29772,26412
2023-03-20 00:00:00.000000000,1679241600000000000,4298.0,4300.0,4197.0,4199.0,56170,26412,27084
2023-03-21 00:00:00.000000000,1679328000000000000,4222.0,4296.0,4219.0,4274.0,57374,27084,20244
2023-03-22 00:00:00.000000000,1679414400000000000,4304.0,4319.0,4159.0,4199.0,43301,20244,15177
2023-03-23 00:00:00.000000000,1679500800000000000,4112.0,4126.0,4057.0,4074.0,37345,15177,36582
2023-03-24 00:00:00.000000000,1679587200000000000,4068.0,4077.0,3949.0,4045.0,81047,36582,38171
2023-03-27 00:00:00.000000000,1679846400000000000,4022.0,4084.0,3988.0,4010.0,82184,38171,40652
2023-03-28 00:00:00.000000000,1679932800000000000,4027.0,4070.0,4016.0,4064.0,74272,40652,44403
2023-03-29 00:00:00.000000000,1680019200000000000,4077.0,4124.0,4071.0,4084.0,67574,44403,41905
