datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2022-05-09 00:00:00.000000000,1652025600000000000,6180.0,6218.0,6147.0,6197.0,71760,106391,107027
2022-05-10 00:00:00.000000000,1652112000000000000,6188.0,6208.0,6130.0,6204.0,100409,107027,110421
2022-05-11 00:00:00.000000000,1652198400000000000,6189.0,6190.0,6136.0,6139.0,87343,110421,108195
2022-05-12 00:00:00.000000000,1652284800000000000,6139.0,6249.0,6130.0,6246.0,112180,108195,116174
2022-05-13 00:00:00.000000000,1652371200000000000,6246.0,6312.0,6234.0,6275.0,108467,116174,129175
2022-05-16 00:00:00.000000000,1652630400000000000,6299.0,6330.0,6282.0,6296.0,88162,129175,131939
2022-05-17 00:00:00.000000000,1652716800000000000,6296.0,6302.0,6259.0,6277.0,71492,131939,130047
2022-05-18 00:00:00.000000000,1652803200000000000,6282.0,6309.0,6246.0,6264.0,68384,130047,125673
2022-05-19 00:00:00.000000000,1652889600000000000,6262.0,6293.0,6238.0,6284.0,59400,125673,132083
2022-05-20 00:00:00.000000000,1652976000000000000,6271.0,6314.0,6263.0,6310.0,65280,132083,137928
2022-05-23 00:00:00.000000000,1653235200000000000,6300.0,6339.0,6281.0,6330.0,75556,137928,142686
2022-05-24 00:00:00.000000000,1653321600000000000,6330.0,6392.0,6322.0,6377.0,98955,142686,155205
2022-05-25 00:00:00.000000000,1653408000000000000,6383.0,6403.0,6347.0,6357.0,79290,155205,148533
2022-05-26 00:00:00.000000000,1653494400000000000,6348.0,6394.0,6313.0,6325.0,88654,148533,140929
2022-05-27 00:00:00.000000000,1653580800000000000,6326.0,6388.0,6320.0,6357.0,87607,140929,135923
2022-05-30 00:00:00.000000000,1653840000000000000,6357.0,6395.0,6301.0,6319.0,81948,135923,122789
2022-05-31 00:00:00.000000000,1653926400000000000,6305.0,6328.0,6265.0,6295.0,72247,122789,109420
2022-06-01 00:00:00.000000000,1654012800000000000,6291.0,6313.0,6255.0,6278.0,68484,109420,103170
2022-06-02 00:00:00.000000000,1654099200000000000,6274.0,6370.0,6272.0,6351.0,78154,103170,103202
2022-06-06 00:00:00.000000000,1654444800000000000,6338.0,6372.0,6269.0,6271.0,58487,103202,94790
2022-06-07 00:00:00.000000000,1654531200000000000,6265.0,6296.0,6248.0,6265.0,53831,94790,90088
2022-06-08 00:00:00.000000000,1654617600000000000,6261.0,6294.0,6237.0,6288.0,60920,90088,91477
2022-06-09 00:00:00.000000000,1654704000000000000,6308.0,6340.0,6280.0,6290.0,65611,91477,84264
2022-06-10 00:00:00.000000000,1654790400000000000,6272.0,6282.0,6202.0,6229.0,76001,84264,78360
2022-06-13 00:00:00.000000000,1655049600000000000,6230.0,6280.0,6218.0,6229.0,52555,78360,70709
2022-06-14 00:00:00.000000000,1655136000000000000,6212.0,6240.0,6183.0,6213.0,53290,70709,63278
2022-06-15 00:00:00.000000000,1655222400000000000,6213.0,6213.0,6155.0,6182.0,57345,63278,53485
2022-06-16 00:00:00.000000000,1655308800000000000,6122.0,6180.0,6120.0,6175.0,98375,53485,94679
2022-06-17 00:00:00.000000000,1655395200000000000,6166.0,6210.0,6150.0,6150.0,84059,94679,98527
2022-06-20 00:00:00.000000000,1655654400000000000,6162.0,6197.0,6119.0,6178.0,109059,98527,102231
2022-06-21 00:00:00.000000000,1655740800000000000,6172.0,6178.0,6069.0,6079.0,120903,102231,117540
2022-06-22 00:00:00.000000000,1655827200000000000,6083.0,6109.0,6011.0,6012.0,105238,117540,124413
2022-06-23 00:00:00.000000000,1655913600000000000,6008.0,6012.0,5910.0,5943.0,125804,124413,135031
2022-06-24 00:00:00.000000000,1656000000000000000,5943.0,5984.0,5817.0,5831.0,164383,135031,149914
2022-06-27 00:00:00.000000000,1656259200000000000,5846.0,5932.0,5830.0,5896.0,118825,149914,146952
2022-06-28 00:00:00.000000000,1656345600000000000,5906.0,6012.0,5896.0,5998.0,115693,146952,132284
2022-06-29 00:00:00.000000000,1656432000000000000,5999.0,6031.0,5962.0,5963.0,104611,132284,130753
2022-06-30 00:00:00.000000000,1656518400000000000,5973.0,6034.0,5964.0,5976.0,74024,130753,132753
2022-07-01 00:00:00.000000000,1656604800000000000,5980.0,5982.0,5890.0,5930.0,115291,132753,127898
2022-07-04 00:00:00.000000000,1656864000000000000,5930.0,5947.0,5768.0,5882.0,155689,127898,133834
2022-07-05 00:00:00.000000000,1656950400000000000,5854.0,5892.0,5814.0,5867.0,82146,133834,129145
2022-07-06 00:00:00.000000000,1657036800000000000,5854.0,5858.0,5702.0,5808.0,145076,129145,127618
2022-07-07 00:00:00.000000000,1657123200000000000,5815.0,5886.0,5805.0,5869.0,119719,127618,120188
2022-07-08 00:00:00.000000000,1657209600000000000,5887.0,5890.0,5832.0,5843.0,73639,120188,119478
2022-07-11 00:00:00.000000000,1657468800000000000,5846.0,5882.0,5781.0,5797.0,92657,119478,121781
2022-07-12 00:00:00.000000000,1657555200000000000,5789.0,5817.0,5733.0,5792.0,97273,121781,129457
2022-07-13 00:00:00.000000000,1657641600000000000,5775.0,5787.0,5653.0,5728.0,132355,129457,133032
2022-07-14 00:00:00.000000000,1657728000000000000,5719.0,5845.0,5682.0,5834.0,153569,133032,129091
2022-07-15 00:00:00.000000000,1657814400000000000,5825.0,5869.0,5809.0,5814.0,115468,129091,120383
2022-07-18 00:00:00.000000000,1658073600000000000,5829.0,5947.0,5778.0,5790.0,132805,120383,118387
2022-07-19 00:00:00.000000000,1658160000000000000,5795.0,5833.0,5740.0,5741.0,104704,118387,123534
2022-07-20 00:00:00.000000000,1658246400000000000,5736.0,5800.0,5690.0,5792.0,99572,123534,120692
2022-07-21 00:00:00.000000000,1658332800000000000,5788.0,5790.0,5716.0,5779.0,80789,120692,117953
2022-07-22 00:00:00.000000000,1658419200000000000,5758.0,5766.0,5656.0,5725.0,129265,117953,128053
2022-07-25 00:00:00.000000000,1658678400000000000,5718.0,5764.0,5669.0,5727.0,98001,128053,120485
2022-07-26 00:00:00.000000000,1658764800000000000,5733.0,5880.0,5727.0,5874.0,121318,120485,105751
2022-07-27 00:00:00.000000000,1658851200000000000,5887.0,5920.0,5862.0,5910.0,84926,105751,96273
2022-07-28 00:00:00.000000000,1658937600000000000,5923.0,6006.0,5911.0,5972.0,101523,96273,90781
2022-07-29 00:00:00.000000000,1659024000000000000,5985.0,6100.0,5964.0,6092.0,119223,90781,90274
2022-08-01 00:00:00.000000000,1659283200000000000,6115.0,6246.0,6110.0,6238.0,137226,90274,93435
2022-08-02 00:00:00.000000000,1659369600000000000,6208.0,6282.0,6167.0,6255.0,118814,93435,95436
2022-08-03 00:00:00.000000000,1659456000000000000,6255.0,6299.0,6223.0,6227.0,115520,95436,99183
2022-08-04 00:00:00.000000000,1659542400000000000,6230.0,6260.0,6136.0,6173.0,109951,99183,95207
2022-08-05 00:00:00.000000000,1659628800000000000,6210.0,6270.0,6168.0,6194.0,86525,95207,93676
2022-08-08 00:00:00.000000000,1659888000000000000,6176.0,6232.0,6120.0,6220.0,107149,93676,95166
2022-08-09 00:00:00.000000000,1659974400000000000,6191.0,6248.0,6163.0,6177.0,86278,95166,94163
2022-08-10 00:00:00.000000000,1660060800000000000,6201.0,6236.0,6180.0,6223.0,61511,94163,97001
2022-08-11 00:00:00.000000000,1660147200000000000,6235.0,6292.0,6223.0,6256.0,87995,97001,110654
2022-08-12 00:00:00.000000000,1660233600000000000,6289.0,6298.0,6209.0,6222.0,87567,110654,102825
2022-08-15 00:00:00.000000000,1660492800000000000,6229.0,6245.0,6175.0,6190.0,78893,102825,96112
2022-08-16 00:00:00.000000000,1660579200000000000,6162.0,6196.0,6091.0,6094.0,72443,96112,83733
2022-08-17 00:00:00.000000000,1660665600000000000,6106.0,6123.0,6048.0,6090.0,85842,83733,76799
2022-08-18 00:00:00.000000000,1660752000000000000,6083.0,6154.0,6069.0,6088.0,70765,76799,74341
2022-08-19 00:00:00.000000000,1660838400000000000,6088.0,6094.0,6020.0,6047.0,73896,74341,59386
2022-08-22 00:00:00.000000000,1661097600000000000,6030.0,6124.0,6028.0,6065.0,57224,59386,57941
2022-08-23 00:00:00.000000000,1661184000000000000,6081.0,6101.0,6013.0,6017.0,57801,57941,50979
2022-08-24 00:00:00.000000000,1661270400000000000,6015.0,6024.0,5910.0,5925.0,93478,50979,34648
2022-08-25 00:00:00.000000000,1661356800000000000,5911.0,5969.0,5873.0,5933.0,66621,34648,19957
2022-08-26 00:00:00.000000000,1661443200000000000,5860.0,5976.0,5844.0,5948.0,139441,19957,90363
2022-08-29 00:00:00.000000000,1661702400000000000,5945.0,5965.0,5883.0,5927.0,101952,90363,83280
2022-08-30 00:00:00.000000000,1661788800000000000,5926.0,5979.0,5886.0,5893.0,90906,83280,81155
2022-08-31 00:00:00.000000000,1661875200000000000,5880.0,5898.0,5826.0,5835.0,90045,81155,77588
2022-09-01 00:00:00.000000000,1661961600000000000,5827.0,5859.0,5780.0,5835.0,131369,77588,80482
2022-09-02 00:00:00.000000000,1662048000000000000,5822.0,5879.0,5795.0,5806.0,96240,80482,82842
2022-09-05 00:00:00.000000000,1662307200000000000,5807.0,5851.0,5770.0,5774.0,110717,82842,88609
2022-09-06 00:00:00.000000000,1662393600000000000,5772.0,5805.0,5758.0,5763.0,78080,88609,93883
2022-09-07 00:00:00.000000000,1662480000000000000,5752.0,5800.0,5744.0,5768.0,85108,93883,92890
2022-09-08 00:00:00.000000000,1662566400000000000,5772.0,5820.0,5755.0,5760.0,82925,92890,89465
2022-09-09 00:00:00.000000000,1662652800000000000,5753.0,5756.0,5671.0,5684.0,128224,89465,104599
2022-09-13 00:00:00.000000000,1662998400000000000,5733.0,5929.0,5725.0,5893.0,151397,104599,85694
2022-09-14 00:00:00.000000000,1663084800000000000,5860.0,5885.0,5822.0,5857.0,99005,85694,81960
2022-09-15 00:00:00.000000000,1663171200000000000,5866.0,5892.0,5852.0,5880.0,70319,81960,86166
2022-09-16 00:00:00.000000000,1663257600000000000,5880.0,5920.0,5864.0,5883.0,78417,86166,87164
2022-09-19 00:00:00.000000000,1663516800000000000,5891.0,5950.0,5891.0,5936.0,98047,87164,90093
2022-09-20 00:00:00.000000000,1663603200000000000,5921.0,5954.0,5885.0,5942.0,76419,90093,90502
2022-09-21 00:00:00.000000000,1663689600000000000,5922.0,6034.0,5920.0,6033.0,125413,90502,105875
2022-09-22 00:00:00.000000000,1663776000000000000,6018.0,6046.0,5984.0,6038.0,83578,105875,108440
2022-09-23 00:00:00.000000000,1663862400000000000,6014.0,6082.0,5990.0,6075.0,95262,108440,113217
2022-09-26 00:00:00.000000000,1664121600000000000,6041.0,6065.0,5981.0,5994.0,105988,113217,106086
2022-09-27 00:00:00.000000000,1664208000000000000,6012.0,6044.0,6004.0,6023.0,64177,106086,104372
2022-09-28 00:00:00.000000000,1664294400000000000,6022.0,6061.0,5978.0,6003.0,87771,104372,99643
2022-09-29 00:00:00.000000000,1664380800000000000,6017.0,6106.0,5985.0,6071.0,98975,99643,104489
2022-09-30 00:00:00.000000000,1664467200000000000,6058.0,6075.0,6007.0,6024.0,71118,104489,93394
2022-10-10 00:00:00.000000000,1665331200000000000,6016.0,6039.0,5953.0,5971.0,79136,93394,83890
2022-10-11 00:00:00.000000000,1665417600000000000,5970.0,5992.0,5914.0,5922.0,75842,83890,69239
2022-10-12 00:00:00.000000000,1665504000000000000,5920.0,5928.0,5839.0,5861.0,105779,69239,50656
2022-10-13 00:00:00.000000000,1665590400000000000,5856.0,5885.0,5807.0,5832.0,76580,50656,41024
2022-10-14 00:00:00.000000000,1665676800000000000,5846.0,5877.0,5813.0,5839.0,77782,41024,30525
2022-10-17 00:00:00.000000000,1665936000000000000,5835.0,5884.0,5816.0,5841.0,74684,30525,23823
2022-10-18 00:00:00.000000000,1666022400000000000,5762.0,5798.0,5737.0,5780.0,64203,23823,114536
2022-10-19 00:00:00.000000000,1666108800000000000,5810.0,5829.0,5741.0,5745.0,104937,114536,126280
2022-10-20 00:00:00.000000000,1666195200000000000,5738.0,5745.0,5626.0,5640.0,164313,126280,158484
2022-10-21 00:00:00.000000000,1666281600000000000,5650.0,5680.0,5596.0,5623.0,148946,158484,170246
2022-10-24 00:00:00.000000000,1666540800000000000,5624.0,5642.0,5565.0,5588.0,124878,170246,178065
2022-10-25 00:00:00.000000000,1666627200000000000,5588.0,5614.0,5554.0,5570.0,105230,178065,179380
2022-10-26 00:00:00.000000000,1666713600000000000,5566.0,5597.0,5556.0,5567.0,100167,179380,183913
2022-10-27 00:00:00.000000000,1666800000000000000,5560.0,5594.0,5526.0,5588.0,142058,183913,183576
2022-10-28 00:00:00.000000000,1666886400000000000,5583.0,5614.0,5550.0,5578.0,134348,183576,179844
2022-10-31 00:00:00.000000000,1667145600000000000,5581.0,5617.0,5562.0,5571.0,123729,179844,168620
2022-11-01 00:00:00.000000000,1667232000000000000,5566.0,5608.0,5534.0,5596.0,138509,168620,152370
2022-11-02 00:00:00.000000000,1667318400000000000,5599.0,5628.0,5582.0,5584.0,105334,152370,145914
2022-11-03 00:00:00.000000000,1667404800000000000,5567.0,5604.0,5522.0,5596.0,124347,145914,146278
2022-11-04 00:00:00.000000000,1667491200000000000,5594.0,5622.0,5550.0,5552.0,110454,146278,144741
2022-11-07 00:00:00.000000000,1667750400000000000,5559.0,5592.0,5535.0,5562.0,132702,144741,151043
2022-11-08 00:00:00.000000000,1667836800000000000,5557.0,5573.0,5507.0,5537.0,135326,151043,161013
2022-11-09 00:00:00.000000000,1667923200000000000,5543.0,5599.0,5517.0,5590.0,111071,161013,147381
2022-11-10 00:00:00.000000000,1668009600000000000,5592.0,5697.0,5586.0,5685.0,179903,147381,112268
2022-11-11 00:00:00.000000000,1668096000000000000,5652.0,5696.0,5647.0,5680.0,102155,112268,101088
2022-11-14 00:00:00.000000000,1668355200000000000,5681.0,5720.0,5567.0,5593.0,119239,101088,101632
2022-11-15 00:00:00.000000000,1668441600000000000,5625.0,5630.0,5593.0,5617.0,62548,101632,93727
2022-11-16 00:00:00.000000000,1668528000000000000,5587.0,5646.0,5577.0,5612.0,69320,93727,92319
2022-11-17 00:00:00.000000000,1668614400000000000,5621.0,5626.0,5582.0,5613.0,63013,92319,90229
2022-11-18 00:00:00.000000000,1668700800000000000,5610.0,5696.0,5602.0,5675.0,119688,90229,85295
2022-11-21 00:00:00.000000000,1668960000000000000,5670.0,5678.0,5558.0,5580.0,123461,85295,88478
2022-11-22 00:00:00.000000000,1669046400000000000,5593.0,5604.0,5562.0,5575.0,67750,88478,90615
2022-11-23 00:00:00.000000000,1669132800000000000,5558.0,5584.0,5546.0,5565.0,77262,90615,95759
2022-11-24 00:00:00.000000000,1669219200000000000,5568.0,5633.0,5559.0,5621.0,94014,95759,82559
2022-11-25 00:00:00.000000000,1669305600000000000,5620.0,5649.0,5609.0,5613.0,60310,82559,77908
2022-11-28 00:00:00.000000000,1669564800000000000,5617.0,5636.0,5565.0,5616.0,82300,77908,75941
2022-11-29 00:00:00.000000000,1669651200000000000,5616.0,5618.0,5574.0,5588.0,77338,75941,78153
2022-11-30 00:00:00.000000000,1669737600000000000,5583.0,5620.0,5577.0,5586.0,63080,78153,78468
2022-12-01 00:00:00.000000000,1669824000000000000,5587.0,5617.0,5564.0,5579.0,84973,78468,86837
2022-12-02 00:00:00.000000000,1669910400000000000,5582.0,5600.0,5556.0,5563.0,71281,86837,87832
2022-12-05 00:00:00.000000000,1670169600000000000,5564.0,5637.0,5551.0,5626.0,113520,87832,74384
2022-12-06 00:00:00.000000000,1670256000000000000,5624.0,5642.0,5576.0,5592.0,83221,74384,71074
2022-12-07 00:00:00.000000000,1670342400000000000,5593.0,5597.0,5560.0,5577.0,75039,71074,84788
2022-12-08 00:00:00.000000000,1670428800000000000,5579.0,5630.0,5577.0,5611.0,81143,84788,78701
2022-12-09 00:00:00.000000000,1670515200000000000,5611.0,5636.0,5590.0,5602.0,76184,78701,69966
2022-12-12 00:00:00.000000000,1670774400000000000,5595.0,5620.0,5520.0,5550.0,106250,69966,75527
2022-12-13 00:00:00.000000000,1670860800000000000,5555.0,5582.0,5531.0,5566.0,68737,75527,58780
2022-12-14 00:00:00.000000000,1670947200000000000,5324.0,5354.0,5303.0,5319.0,96173,58780,125898
2022-12-15 00:00:00.000000000,1671033600000000000,5320.0,5323.0,5227.0,5241.0,117788,125898,150735
2022-12-16 00:00:00.000000000,1671120000000000000,5251.0,5262.0,5201.0,5240.0,128024,150735,161494
2022-12-19 00:00:00.000000000,1671379200000000000,5216.0,5278.0,5205.0,5250.0,105790,161494,154026
2022-12-20 00:00:00.000000000,1671465600000000000,5248.0,5250.0,5192.0,5216.0,89056,154026,163014
2022-12-21 00:00:00.000000000,1671552000000000000,5231.0,5232.0,5154.0,5220.0,119516,163014,161246
2022-12-22 00:00:00.000000000,1671638400000000000,5198.0,5220.0,5150.0,5153.0,80646,161246,175969
2022-12-23 00:00:00.000000000,1671724800000000000,5153.0,5171.0,5127.0,5136.0,86901,175969,178260
2022-12-26 00:00:00.000000000,1671984000000000000,5130.0,5203.0,5120.0,5175.0,109119,178260,167546
2022-12-27 00:00:00.000000000,1672070400000000000,5164.0,5188.0,5153.0,5169.0,94055,167546,174705
2022-12-28 00:00:00.000000000,1672156800000000000,5172.0,5223.0,5170.0,5202.0,129558,174705,164128
2022-12-29 00:00:00.000000000,1672243200000000000,5199.0,5210.0,5151.0,5168.0,85179,164128,169254
2022-12-30 00:00:00.000000000,1672329600000000000,5154.0,5187.0,5151.0,5179.0,79902,169254,163939
2023-01-03 00:00:00.000000000,1672675200000000000,5181.0,5263.0,5180.0,5227.0,104989,163939,149965
2023-01-04 00:00:00.000000000,1672761600000000000,5225.0,5228.0,5171.0,5206.0,106864,149965,149090
2023-01-05 00:00:00.000000000,1672848000000000000,5210.0,5213.0,5143.0,5175.0,83276,149090,158245
2023-01-06 00:00:00.000000000,1672934400000000000,5178.0,5186.0,5162.0,5177.0,53792,158245,153316
2023-01-09 00:00:00.000000000,1673193600000000000,5185.0,5246.0,5180.0,5229.0,110177,153316,137949
2023-01-10 00:00:00.000000000,1673280000000000000,5234.0,5280.0,5232.0,5259.0,93830,137949,124943
2023-01-11 00:00:00.000000000,1673366400000000000,5275.0,5289.0,5255.0,5258.0,66811,124943,121843
2023-01-12 00:00:00.000000000,1673452800000000000,5249.0,5285.0,5226.0,5277.0,67986,121843,119581
2023-01-13 00:00:00.000000000,1673539200000000000,5294.0,5356.0,5286.0,5339.0,101899,119581,125416
2023-01-16 00:00:00.000000000,1673798400000000000,5328.0,5344.0,5316.0,5340.0,66786,125416,123811
2023-01-17 00:00:00.000000000,1673884800000000000,5342.0,5454.0,5339.0,5442.0,123481,123811,120929
2023-01-18 00:00:00.000000000,1673971200000000000,5428.0,5491.0,5423.0,5477.0,80605,120929,123454
2023-01-19 00:00:00.000000000,1674057600000000000,5462.0,5527.0,5433.0,5488.0,123972,123454,124672
2023-01-20 00:00:00.000000000,1674144000000000000,5488.0,5520.0,5477.0,5506.0,61729,124672,124506
2023-01-30 00:00:00.000000000,1675008000000000000,5518.0,5575.0,5478.0,5537.0,91896,124506,125165
2023-01-31 00:00:00.000000000,1675094400000000000,5540.0,5540.0,5488.0,5522.0,78601,125165,124949
2023-02-01 00:00:00.000000000,1675180800000000000,5507.0,5540.0,5498.0,5536.0,77049,124949,127731
2023-02-02 00:00:00.000000000,1675267200000000000,5542.0,5606.0,5539.0,5587.0,121241,127731,132388
2023-02-03 00:00:00.000000000,1675353600000000000,5579.0,5596.0,5535.0,5547.0,78841,132388,131329
2023-02-06 00:00:00.000000000,1675612800000000000,5551.0,5581.0,5522.0,5573.0,88363,131329,135885
2023-02-07 00:00:00.000000000,1675699200000000000,5580.0,5593.0,5546.0,5562.0,74504,135885,142659
2023-02-08 00:00:00.000000000,1675785600000000000,5570.0,5571.0,5502.0,5548.0,99093,142659,143643
2023-02-09 00:00:00.000000000,1675872000000000000,5555.0,5568.0,5529.0,5535.0,75564,143643,150514
2023-02-10 00:00:00.000000000,1675958400000000000,5533.0,5598.0,5530.0,5584.0,102237,150514,162514
2023-02-13 00:00:00.000000000,1676217600000000000,5572.0,5600.0,5512.0,5519.0,118103,162514,147843
2023-02-14 00:00:00.000000000,1676304000000000000,5513.0,5548.0,5450.0,5539.0,154770,147843,138358
2023-02-15 00:00:00.000000000,1676390400000000000,5532.0,5585.0,5521.0,5572.0,109711,138358,151315
2023-02-16 00:00:00.000000000,1676476800000000000,5578.0,5596.0,5565.0,5594.0,78901,151315,156577
2023-02-17 00:00:00.000000000,1676563200000000000,5597.0,5620.0,5573.0,5614.0,81063,156577,164815
2023-02-20 00:00:00.000000000,1676822400000000000,5619.0,5643.0,5582.0,5599.0,87817,164815,163561
2023-02-21 00:00:00.000000000,1676908800000000000,5595.0,5613.0,5575.0,5598.0,65860,163561,162373
2023-02-22 00:00:00.000000000,1676995200000000000,5602.0,5659.0,5598.0,5658.0,102639,162373,176143
2023-02-23 00:00:00.000000000,1677081600000000000,5651.0,5682.0,5595.0,5604.0,127995,176143,171704
2023-02-24 00:00:00.000000000,1677168000000000000,5618.0,5633.0,5593.0,5613.0,76864,171704,171561
2023-02-27 00:00:00.000000000,1677427200000000000,5604.0,5619.0,5576.0,5594.0,81732,171561,163684
2023-02-28 00:00:00.000000000,1677513600000000000,5596.0,5617.0,5576.0,5586.0,85993,163684,160652
2023-03-01 00:00:00.000000000,1677600000000000000,5581.0,5598.0,5542.0,5580.0,94510,160652,159282
2023-03-02 00:00:00.000000000,1677686400000000000,5581.0,5588.0,5556.0,5569.0,62594,159282,158890
2023-03-03 00:00:00.000000000,1677772800000000000,5553.0,5561.0,5500.0,5548.0,124415,158890,153466
2023-03-06 00:00:00.000000000,1678032000000000000,5550.0,5554.0,5505.0,5505.0,62749,153466,151524
2023-03-07 00:00:00.000000000,1678118400000000000,5497.0,5504.0,5469.0,5473.0,73725,151524,145453
2023-03-08 00:00:00.000000000,1678204800000000000,5473.0,5475.0,5404.0,5428.0,87783,145453,140489
2023-03-09 00:00:00.000000000,1678291200000000000,5435.0,5580.0,5432.0,5573.0,166685,140489,136536
2023-03-10 00:00:00.000000000,1678377600000000000,5578.0,5600.0,5564.0,5571.0,94485,136536,131417
2023-03-13 00:00:00.000000000,1678636800000000000,5575.0,5578.0,5528.0,5551.0,81911,131417,124317
2023-03-14 00:00:00.000000000,1678723200000000000,5544.0,5549.0,5507.0,5514.0,68584,124317,117251
2023-03-15 00:00:00.000000000,1678809600000000000,5523.0,5535.0,5473.0,5478.0,72106,117251,111647
2023-03-16 00:00:00.000000000,1678896000000000000,5476.0,5517.0,5470.0,5491.0,73272,111647,109597
2023-03-17 00:00:00.000000000,1678982400000000000,5493.0,5496.0,5438.0,5446.0,75437,109597,103576
2023-03-20 00:00:00.000000000,1679241600000000000,5456.0,5483.0,5446.0,5446.0,58347,103576,100876
2023-03-21 00:00:00.000000000,1679328000000000000,5454.0,5456.0,5402.0,5438.0,86480,100876,102827
2023-03-22 00:00:00.000000000,1679414400000000000,5452.0,5477.0,5391.0,5464.0,96762,102827,101211
2023-03-23 00:00:00.000000000,1679500800000000000,5460.0,5479.0,5415.0,5428.0,72916,101211,97248
2023-03-24 00:00:00.000000000,1679587200000000000,5419.0,5442.0,5405.0,5433.0,69032,97248,96362
2023-03-27 00:00:00.000000000,1679846400000000000,5433.0,5446.0,5353.0,5416.0,110512,96362,94270
2023-03-28 00:00:00.000000000,1679932800000000000,5420.0,5456.0,5393.0,5399.0,68061,94270,88870
2023-03-29 00:00:00.000000000,1680019200000000000,5387.0,5407.0,5370.0,5371.0,66434,88870,87050
