datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2022-04-27 00:00:00.000000000,1650988800000000000,4784.0,4796.0,4770.0,4783.0,46440,93376,94309
2022-04-28 00:00:00.000000000,1651075200000000000,4783.0,4828.0,4778.0,4797.0,75628,94309,93556
2022-04-29 00:00:00.000000000,1651161600000000000,4802.0,4820.0,4790.0,4806.0,44670,93556,90396
2022-05-05 00:00:00.000000000,1651680000000000000,4801.0,4850.0,4741.0,4842.0,103493,90396,100273
2022-05-06 00:00:00.000000000,1651766400000000000,4821.0,4823.0,4718.0,4720.0,130179,100273,111899
2022-05-09 00:00:00.000000000,1652025600000000000,4719.0,4729.0,4691.0,4703.0,60516,111899,115945
2022-05-10 00:00:00.000000000,1652112000000000000,4691.0,4728.0,4689.0,4702.0,59994,115945,111659
2022-05-11 00:00:00.000000000,1652198400000000000,4715.0,4723.0,4693.0,4717.0,44508,111659,111479
2022-05-12 00:00:00.000000000,1652284800000000000,4723.0,4745.0,4708.0,4744.0,67257,111479,111863
2022-05-13 00:00:00.000000000,1652371200000000000,4741.0,4750.0,4721.0,4728.0,46933,111863,113397
2022-05-16 00:00:00.000000000,1652630400000000000,4740.0,4772.0,4735.0,4761.0,73354,113397,108658
2022-05-17 00:00:00.000000000,1652716800000000000,4770.0,4805.0,4758.0,4786.0,68468,108658,105585
2022-05-18 00:00:00.000000000,1652803200000000000,4786.0,4798.0,4782.0,4798.0,39908,105585,104602
2022-05-19 00:00:00.000000000,1652889600000000000,4793.0,4800.0,4736.0,4755.0,78752,104602,101759
2022-05-20 00:00:00.000000000,1652976000000000000,4764.0,4803.0,4758.0,4802.0,63775,101759,101036
2022-05-23 00:00:00.000000000,1653235200000000000,4766.0,4845.0,4760.0,4812.0,110263,101036,113588
2022-05-24 00:00:00.000000000,1653321600000000000,4804.0,4805.0,4775.0,4800.0,57480,113588,107091
2022-05-25 00:00:00.000000000,1653408000000000000,4791.0,4828.0,4790.0,4820.0,50625,107091,112023
2022-05-26 00:00:00.000000000,1653494400000000000,4817.0,4830.0,4802.0,4823.0,39310,112023,114512
2022-05-27 00:00:00.000000000,1653580800000000000,4823.0,4834.0,4744.0,4761.0,108065,114512,108779
2022-05-30 00:00:00.000000000,1653840000000000000,4752.0,4759.0,4720.0,4729.0,66269,108779,114585
2022-05-31 00:00:00.000000000,1653926400000000000,4729.0,4746.0,4720.0,4734.0,42988,114585,116479
2022-06-01 00:00:00.000000000,1654012800000000000,4732.0,4760.0,4721.0,4735.0,49049,116479,116096
2022-06-02 00:00:00.000000000,1654099200000000000,4735.0,4743.0,4706.0,4706.0,49923,116096,119776
2022-06-06 00:00:00.000000000,1654444800000000000,4705.0,4808.0,4701.0,4780.0,114248,119776,118805
2022-06-07 00:00:00.000000000,1654531200000000000,4772.0,4779.0,4681.0,4688.0,128930,118805,139615
2022-06-08 00:00:00.000000000,1654617600000000000,4691.0,4715.0,4687.0,4699.0,59217,139615,140755
2022-06-09 00:00:00.000000000,1654704000000000000,4687.0,4712.0,4666.0,4688.0,53360,140755,143259
2022-06-10 00:00:00.000000000,1654790400000000000,4684.0,4706.0,4658.0,4666.0,63431,143259,142975
2022-06-13 00:00:00.000000000,1655049600000000000,4688.0,4716.0,4673.0,4687.0,61367,142975,144367
2022-06-14 00:00:00.000000000,1655136000000000000,4689.0,4705.0,4671.0,4694.0,44334,144367,145061
2022-06-15 00:00:00.000000000,1655222400000000000,4691.0,4693.0,4620.0,4643.0,104968,145061,161172
2022-06-16 00:00:00.000000000,1655308800000000000,4648.0,4653.0,4625.0,4647.0,46418,161172,162650
2022-06-17 00:00:00.000000000,1655395200000000000,4649.0,4703.0,4616.0,4690.0,95970,162650,156178
2022-06-20 00:00:00.000000000,1655654400000000000,4679.0,4730.0,4672.0,4725.0,86473,156178,154353
2022-06-21 00:00:00.000000000,1655740800000000000,4722.0,4739.0,4662.0,4665.0,85163,154353,151986
2022-06-22 00:00:00.000000000,1655827200000000000,4660.0,4665.0,4620.0,4623.0,70037,151986,158297
2022-06-23 00:00:00.000000000,1655913600000000000,4615.0,4641.0,4580.0,4635.0,87538,158297,157936
2022-06-24 00:00:00.000000000,1656000000000000000,4639.0,4640.0,4588.0,4607.0,56727,157936,153369
2022-06-27 00:00:00.000000000,1656259200000000000,4583.0,4624.0,4555.0,4577.0,86761,153369,159901
2022-06-28 00:00:00.000000000,1656345600000000000,4585.0,4588.0,4551.0,4570.0,65099,159901,161238
2022-06-29 00:00:00.000000000,1656432000000000000,4577.0,4597.0,4562.0,4572.0,53948,161238,160560
2022-06-30 00:00:00.000000000,1656518400000000000,4580.0,4584.0,4525.0,4531.0,75648,160560,165250
2022-07-01 00:00:00.000000000,1656604800000000000,4524.0,4531.0,4449.0,4464.0,107556,165250,159506
2022-07-04 00:00:00.000000000,1656864000000000000,4460.0,4484.0,4414.0,4470.0,87845,159506,160419
2022-07-05 00:00:00.000000000,1656950400000000000,4467.0,4470.0,4393.0,4399.0,74263,160419,167637
2022-07-06 00:00:00.000000000,1657036800000000000,4378.0,4386.0,4320.0,4366.0,97164,167637,156291
2022-07-07 00:00:00.000000000,1657123200000000000,4354.0,4388.0,4348.0,4384.0,58481,156291,158194
2022-07-08 00:00:00.000000000,1657209600000000000,4399.0,4410.0,4381.0,4404.0,51985,158194,158306
2022-07-11 00:00:00.000000000,1657468800000000000,4425.0,4445.0,4394.0,4399.0,60532,158306,161335
2022-07-12 00:00:00.000000000,1657555200000000000,4385.0,4420.0,4358.0,4365.0,64216,161335,158464
2022-07-13 00:00:00.000000000,1657641600000000000,4348.0,4376.0,4328.0,4366.0,56744,158464,156440
2022-07-14 00:00:00.000000000,1657728000000000000,4372.0,4409.0,4367.0,4395.0,56230,156440,154241
2022-07-15 00:00:00.000000000,1657814400000000000,4390.0,4397.0,4338.0,4348.0,66901,154241,150617
2022-07-18 00:00:00.000000000,1658073600000000000,4370.0,4406.0,4368.0,4391.0,63217,150617,150492
2022-07-19 00:00:00.000000000,1658160000000000000,4390.0,4405.0,4336.0,4343.0,69065,150492,155514
2022-07-20 00:00:00.000000000,1658246400000000000,4345.0,4401.0,4291.0,4321.0,123254,155514,153185
2022-07-21 00:00:00.000000000,1658332800000000000,4311.0,4333.0,4303.0,4319.0,45818,153185,150006
2022-07-22 00:00:00.000000000,1658419200000000000,4310.0,4319.0,4261.0,4299.0,84895,150006,145135
2022-07-25 00:00:00.000000000,1658678400000000000,4297.0,4305.0,4262.0,4283.0,54917,145135,142755
2022-07-26 00:00:00.000000000,1658764800000000000,4272.0,4288.0,4217.0,4218.0,96396,142755,145059
2022-07-27 00:00:00.000000000,1658851200000000000,4209.0,4240.0,4188.0,4222.0,80369,145059,138267
2022-07-28 00:00:00.000000000,1658937600000000000,4240.0,4295.0,4238.0,4271.0,80162,138267,130863
2022-07-29 00:00:00.000000000,1659024000000000000,4285.0,4302.0,4262.0,4286.0,64745,130863,121861
2022-08-01 00:00:00.000000000,1659283200000000000,4278.0,4281.0,4175.0,4180.0,77086,121861,122435
2022-08-02 00:00:00.000000000,1659369600000000000,4190.0,4212.0,4154.0,4155.0,75882,122435,119359
2022-08-03 00:00:00.000000000,1659456000000000000,4164.0,4165.0,4117.0,4120.0,64097,119359,125509
2022-08-04 00:00:00.000000000,1659542400000000000,4115.0,4136.0,4086.0,4096.0,71648,125509,123318
2022-08-05 00:00:00.000000000,1659628800000000000,4099.0,4148.0,4076.0,4089.0,74796,123318,121614
2022-08-08 00:00:00.000000000,1659888000000000000,4055.0,4060.0,3991.0,4000.0,105199,121614,124028
2022-08-09 00:00:00.000000000,1659974400000000000,3995.0,4013.0,3957.0,3957.0,97052,124028,116778
2022-08-10 00:00:00.000000000,1660060800000000000,3978.0,4069.0,3971.0,4063.0,132628,116778,90656
2022-08-11 00:00:00.000000000,1660147200000000000,4085.0,4098.0,4054.0,4081.0,73426,90656,72906
2022-08-12 00:00:00.000000000,1660233600000000000,4095.0,4150.0,4090.0,4142.0,54013,72906,62063
2022-08-15 00:00:00.000000000,1660492800000000000,4037.0,4126.0,4010.0,4114.0,114047,62063,114892
2022-08-16 00:00:00.000000000,1660579200000000000,4100.0,4140.0,4088.0,4108.0,86027,114892,116838
2022-08-17 00:00:00.000000000,1660665600000000000,4126.0,4194.0,4115.0,4156.0,110315,116838,113161
2022-08-18 00:00:00.000000000,1660752000000000000,4168.0,4176.0,4130.0,4147.0,88118,113161,105088
2022-08-19 00:00:00.000000000,1660838400000000000,4167.0,4178.0,4131.0,4155.0,65126,105088,105878
2022-08-22 00:00:00.000000000,1661097600000000000,4144.0,4172.0,4103.0,4126.0,96947,105878,112533
2022-08-23 00:00:00.000000000,1661184000000000000,4137.0,4158.0,4122.0,4143.0,78675,112533,118327
2022-08-24 00:00:00.000000000,1661270400000000000,4162.0,4205.0,4155.0,4186.0,84294,118327,114980
2022-08-25 00:00:00.000000000,1661356800000000000,4204.0,4206.0,4135.0,4152.0,77297,114980,122095
2022-08-26 00:00:00.000000000,1661443200000000000,4151.0,4152.0,4114.0,4119.0,71586,122095,129579
2022-08-29 00:00:00.000000000,1661702400000000000,4131.0,4180.0,4121.0,4158.0,90954,129579,127185
2022-08-30 00:00:00.000000000,1661788800000000000,4183.0,4255.0,4170.0,4212.0,155145,127185,130752
2022-08-31 00:00:00.000000000,1661875200000000000,4239.0,4257.0,4212.0,4231.0,85710,130752,131683
2022-09-01 00:00:00.000000000,1661961600000000000,4245.0,4249.0,4182.0,4199.0,105820,131683,136287
2022-09-02 00:00:00.000000000,1662048000000000000,4188.0,4214.0,4169.0,4193.0,84509,136287,141357
2022-09-05 00:00:00.000000000,1662307200000000000,4226.0,4258.0,4205.0,4249.0,89958,141357,150700
2022-09-06 00:00:00.000000000,1662393600000000000,4264.0,4304.0,4256.0,4269.0,111943,150700,151991
2022-09-07 00:00:00.000000000,1662480000000000000,4272.0,4299.0,4241.0,4290.0,84244,151991,152292
2022-09-08 00:00:00.000000000,1662566400000000000,4264.0,4270.0,4222.0,4248.0,104827,152292,160868
2022-09-09 00:00:00.000000000,1662652800000000000,4231.0,4274.0,4230.0,4270.0,67529,160868,159643
2022-09-13 00:00:00.000000000,1662998400000000000,4278.0,4305.0,4230.0,4233.0,93408,159643,167655
2022-09-14 00:00:00.000000000,1663084800000000000,4243.0,4255.0,4205.0,4230.0,86086,167655,164683
2022-09-15 00:00:00.000000000,1663171200000000000,4249.0,4275.0,4238.0,4242.0,74439,164683,159724
2022-09-16 00:00:00.000000000,1663257600000000000,4250.0,4266.0,4221.0,4263.0,79863,159724,155487
2022-09-19 00:00:00.000000000,1663516800000000000,4273.0,4330.0,4268.0,4314.0,111059,155487,163849
2022-09-20 00:00:00.000000000,1663603200000000000,4315.0,4315.0,4279.0,4294.0,63725,163849,160869
2022-09-21 00:00:00.000000000,1663689600000000000,4282.0,4298.0,4269.0,4291.0,57535,160869,161606
2022-09-22 00:00:00.000000000,1663776000000000000,4313.0,4333.0,4300.0,4322.0,66362,161606,165464
2022-09-23 00:00:00.000000000,1663862400000000000,4322.0,4356.0,4315.0,4325.0,72178,165464,163755
2022-09-26 00:00:00.000000000,1664121600000000000,4321.0,4334.0,4285.0,4321.0,67336,163755,161028
2022-09-27 00:00:00.000000000,1664208000000000000,4324.0,4375.0,4311.0,4370.0,83343,161028,165253
2022-09-28 00:00:00.000000000,1664294400000000000,4368.0,4386.0,4346.0,4385.0,52361,165253,164595
2022-09-29 00:00:00.000000000,1664380800000000000,4381.0,4390.0,4363.0,4373.0,43713,164595,159612
2022-09-30 00:00:00.000000000,1664467200000000000,4373.0,4375.0,4270.0,4286.0,118487,159612,144871
2022-10-10 00:00:00.000000000,1665331200000000000,4389.0,4518.0,4388.0,4500.0,146494,144871,146367
2022-10-11 00:00:00.000000000,1665417600000000000,4490.0,4500.0,4460.0,4473.0,68398,146367,150572
2022-10-12 00:00:00.000000000,1665504000000000000,4465.0,4493.0,4446.0,4470.0,68803,150572,153675
2022-10-13 00:00:00.000000000,1665590400000000000,4486.0,4566.0,4475.0,4541.0,134286,153675,158546
2022-10-14 00:00:00.000000000,1665676800000000000,4541.0,4565.0,4521.0,4560.0,74922,158546,157010
2022-10-17 00:00:00.000000000,1665936000000000000,4528.0,4554.0,4512.0,4546.0,83381,157010,160862
2022-10-18 00:00:00.000000000,1666022400000000000,4540.0,4546.0,4418.0,4447.0,145612,160862,145692
2022-10-19 00:00:00.000000000,1666108800000000000,4455.0,4464.0,4434.0,4456.0,59584,145692,145314
2022-10-20 00:00:00.000000000,1666195200000000000,4467.0,4491.0,4436.0,4453.0,74854,145314,142836
2022-10-21 00:00:00.000000000,1666281600000000000,4466.0,4485.0,4447.0,4471.0,69453,142836,143884
2022-10-24 00:00:00.000000000,1666540800000000000,4512.0,4544.0,4410.0,4435.0,123876,143884,146350
2022-10-25 00:00:00.000000000,1666627200000000000,4436.0,4439.0,4391.0,4424.0,80084,146350,144947
2022-10-26 00:00:00.000000000,1666713600000000000,4433.0,4437.0,4320.0,4328.0,123358,144947,146991
2022-10-27 00:00:00.000000000,1666800000000000000,4330.0,4353.0,4299.0,4309.0,70784,146991,142949
2022-10-28 00:00:00.000000000,1666886400000000000,4305.0,4317.0,4281.0,4303.0,78102,142949,138659
2022-10-31 00:00:00.000000000,1667145600000000000,4360.0,4386.0,4307.0,4320.0,106558,138659,129943
2022-11-01 00:00:00.000000000,1667232000000000000,4326.0,4353.0,4308.0,4327.0,80623,129943,133747
2022-11-02 00:00:00.000000000,1667318400000000000,4332.0,4355.0,4318.0,4329.0,88036,133747,136627
2022-11-03 00:00:00.000000000,1667404800000000000,4327.0,4342.0,4292.0,4337.0,89027,136627,137940
2022-11-04 00:00:00.000000000,1667491200000000000,4342.0,4349.0,4254.0,4273.0,141311,137940,153042
2022-11-07 00:00:00.000000000,1667750400000000000,4282.0,4318.0,4275.0,4283.0,86976,153042,150196
2022-11-08 00:00:00.000000000,1667836800000000000,4283.0,4305.0,4255.0,4260.0,82993,150196,150947
2022-11-09 00:00:00.000000000,1667923200000000000,4265.0,4302.0,4245.0,4287.0,76216,150947,146244
2022-11-10 00:00:00.000000000,1668009600000000000,4272.0,4285.0,4250.0,4268.0,71923,146244,145498
2022-11-11 00:00:00.000000000,1668096000000000000,4269.0,4278.0,4236.0,4257.0,89227,145498,150735
2022-11-14 00:00:00.000000000,1668355200000000000,4233.0,4323.0,4211.0,4322.0,111275,150735,146961
2022-11-15 00:00:00.000000000,1668441600000000000,4318.0,4339.0,4290.0,4336.0,95041,146961,141427
2022-11-16 00:00:00.000000000,1668528000000000000,4341.0,4373.0,4337.0,4356.0,80120,141427,139833
2022-11-17 00:00:00.000000000,1668614400000000000,4355.0,4368.0,4327.0,4344.0,55390,139833,137857
2022-11-18 00:00:00.000000000,1668700800000000000,4337.0,4345.0,4241.0,4256.0,121783,137857,140256
2022-11-21 00:00:00.000000000,1668960000000000000,4272.0,4399.0,4267.0,4382.0,152093,140256,133201
2022-11-22 00:00:00.000000000,1669046400000000000,4391.0,4421.0,4361.0,4392.0,100271,133201,132228
2022-11-23 00:00:00.000000000,1669132800000000000,4383.0,4400.0,4366.0,4389.0,61519,132228,132245
2022-11-24 00:00:00.000000000,1669219200000000000,4393.0,4463.0,4375.0,4457.0,97729,132245,135758
2022-11-25 00:00:00.000000000,1669305600000000000,4442.0,4475.0,4424.0,4440.0,79411,135758,132807
2022-11-28 00:00:00.000000000,1669564800000000000,4420.0,4450.0,4395.0,4428.0,68419,132807,130193
2022-11-29 00:00:00.000000000,1669651200000000000,4430.0,4439.0,4338.0,4360.0,122087,130193,111037
2022-11-30 00:00:00.000000000,1669737600000000000,4352.0,4370.0,4315.0,4332.0,77710,111037,99645
2022-12-01 00:00:00.000000000,1669824000000000000,4343.0,4389.0,4330.0,4336.0,69037,99645,93106
2022-12-02 00:00:00.000000000,1669910400000000000,4343.0,4369.0,4324.0,4354.0,53028,93106,90158
2022-12-05 00:00:00.000000000,1670169600000000000,4387.0,4516.0,4381.0,4494.0,116281,90158,93705
2022-12-06 00:00:00.000000000,1670256000000000000,4495.0,4513.0,4475.0,4487.0,51426,93705,92490
2022-12-07 00:00:00.000000000,1670342400000000000,4501.0,4512.0,4450.0,4467.0,55801,92490,91356
2022-12-08 00:00:00.000000000,1670428800000000000,4477.0,4490.0,4415.0,4442.0,57877,91356,87284
2022-12-09 00:00:00.000000000,1670515200000000000,4425.0,4469.0,4386.0,4415.0,73050,87284,82273
2022-12-12 00:00:00.000000000,1670774400000000000,4382.0,4385.0,4261.0,4290.0,106951,82273,65010
2022-12-13 00:00:00.000000000,1670860800000000000,4310.0,4314.0,4269.0,4273.0,55619,65010,50075
2022-12-14 00:00:00.000000000,1670947200000000000,4278.0,4293.0,4254.0,4275.0,55459,50075,103843
2022-12-15 00:00:00.000000000,1671033600000000000,4269.0,4295.0,4230.0,4237.0,65759,103843,112299
2022-12-16 00:00:00.000000000,1671120000000000000,4235.0,4255.0,4208.0,4215.0,64579,112299,118859
2022-12-19 00:00:00.000000000,1671379200000000000,4200.0,4240.0,4178.0,4222.0,58681,118859,123015
2022-12-20 00:00:00.000000000,1671465600000000000,4221.0,4240.0,4167.0,4202.0,64810,123015,125514
2022-12-21 00:00:00.000000000,1671552000000000000,4204.0,4279.0,4190.0,4260.0,65546,125514,120058
2022-12-22 00:00:00.000000000,1671638400000000000,4259.0,4267.0,4238.0,4243.0,46105,120058,119807
2022-12-23 00:00:00.000000000,1671724800000000000,4238.0,4255.0,4211.0,4217.0,63981,119807,126663
2022-12-26 00:00:00.000000000,1671984000000000000,4183.0,4254.0,4155.0,4238.0,79682,126663,127203
2022-12-27 00:00:00.000000000,1672070400000000000,4257.0,4325.0,4244.0,4307.0,86284,127203,116222
2022-12-28 00:00:00.000000000,1672156800000000000,4300.0,4311.0,4266.0,4297.0,59494,116222,117791
2022-12-29 00:00:00.000000000,1672243200000000000,4312.0,4348.0,4282.0,4327.0,64297,117791,114869
2022-12-30 00:00:00.000000000,1672329600000000000,4323.0,4337.0,4295.0,4326.0,51900,114869,112138
2023-01-03 00:00:00.000000000,1672675200000000000,4330.0,4385.0,4281.0,4314.0,92518,112138,118214
2023-01-04 00:00:00.000000000,1672761600000000000,4311.0,4335.0,4283.0,4326.0,60015,118214,115541
2023-01-05 00:00:00.000000000,1672848000000000000,4329.0,4400.0,4326.0,4376.0,99914,115541,123054
2023-01-06 00:00:00.000000000,1672934400000000000,4376.0,4377.0,4340.0,4370.0,63380,123054,123619
2023-01-09 00:00:00.000000000,1673193600000000000,4368.0,4371.0,4330.0,4360.0,47150,123619,123510
2023-01-10 00:00:00.000000000,1673280000000000000,4362.0,4392.0,4337.0,4373.0,79567,123510,123860
2023-01-11 00:00:00.000000000,1673366400000000000,4394.0,4398.0,4364.0,4385.0,43457,123860,123474
2023-01-12 00:00:00.000000000,1673452800000000000,4388.0,4409.0,4370.0,4386.0,56868,123474,128193
2023-01-13 00:00:00.000000000,1673539200000000000,4394.0,4425.0,4375.0,4418.0,71096,128193,128481
2023-01-16 00:00:00.000000000,1673798400000000000,4415.0,4436.0,4398.0,4414.0,51293,128481,129110
2023-01-17 00:00:00.000000000,1673884800000000000,4419.0,4433.0,4408.0,4423.0,28895,129110,130160
2023-01-18 00:00:00.000000000,1673971200000000000,4420.0,4446.0,4412.0,4437.0,40270,130160,130617
2023-01-19 00:00:00.000000000,1674057600000000000,4436.0,4463.0,4412.0,4418.0,49649,130617,126891
2023-01-20 00:00:00.000000000,1674144000000000000,4406.0,4416.0,4380.0,4406.0,46357,126891,119907
2023-01-30 00:00:00.000000000,1675008000000000000,4450.0,4479.0,4400.0,4434.0,79615,119907,122695
2023-01-31 00:00:00.000000000,1675094400000000000,4432.0,4446.0,4421.0,4440.0,43339,122695,126646
2023-02-01 00:00:00.000000000,1675180800000000000,4435.0,4485.0,4433.0,4476.0,64662,126646,132498
2023-02-02 00:00:00.000000000,1675267200000000000,4463.0,4471.0,4446.0,4458.0,45346,132498,130181
2023-02-03 00:00:00.000000000,1675353600000000000,4472.0,4490.0,4443.0,4480.0,63895,130181,133164
2023-02-06 00:00:00.000000000,1675612800000000000,4462.0,4475.0,4422.0,4439.0,72456,133164,133886
2023-02-07 00:00:00.000000000,1675699200000000000,4431.0,4439.0,4362.0,4385.0,94609,133886,131446
2023-02-08 00:00:00.000000000,1675785600000000000,4385.0,4392.0,4330.0,4336.0,68488,131446,136881
2023-02-09 00:00:00.000000000,1675872000000000000,4331.0,4340.0,4306.0,4333.0,63090,136881,138591
2023-02-10 00:00:00.000000000,1675958400000000000,4340.0,4370.0,4332.0,4363.0,62770,138591,136670
2023-02-13 00:00:00.000000000,1676217600000000000,4356.0,4360.0,4306.0,4323.0,62871,136670,140751
2023-02-14 00:00:00.000000000,1676304000000000000,4328.0,4343.0,4301.0,4319.0,49349,140751,141395
2023-02-15 00:00:00.000000000,1676390400000000000,4305.0,4415.0,4291.0,4381.0,130081,141395,135566
2023-02-16 00:00:00.000000000,1676476800000000000,4352.0,4379.0,4341.0,4369.0,66942,135566,133496
2023-02-17 00:00:00.000000000,1676563200000000000,4380.0,4388.0,4320.0,4348.0,59893,133496,134125
2023-02-20 00:00:00.000000000,1676822400000000000,4356.0,4391.0,4347.0,4372.0,51099,134125,128771
2023-02-21 00:00:00.000000000,1676908800000000000,4379.0,4388.0,4362.0,4369.0,41246,128771,127681
2023-02-22 00:00:00.000000000,1676995200000000000,4364.0,4375.0,4337.0,4353.0,51368,127681,131578
2023-02-23 00:00:00.000000000,1677081600000000000,4353.0,4435.0,4350.0,4428.0,114093,131578,139718
2023-02-24 00:00:00.000000000,1677168000000000000,4425.0,4441.0,4410.0,4430.0,57066,139718,136967
2023-02-27 00:00:00.000000000,1677427200000000000,4440.0,4444.0,4413.0,4426.0,44244,136967,137583
2023-02-28 00:00:00.000000000,1677513600000000000,4431.0,4438.0,4397.0,4408.0,52223,137583,134460
2023-03-01 00:00:00.000000000,1677600000000000000,4410.0,4426.0,4390.0,4408.0,51852,134460,131124
2023-03-02 00:00:00.000000000,1677686400000000000,4398.0,4414.0,4330.0,4350.0,105110,131124,136988
2023-03-03 00:00:00.000000000,1677772800000000000,4368.0,4428.0,4365.0,4412.0,92770,136988,129893
2023-03-06 00:00:00.000000000,1678032000000000000,4413.0,4417.0,4337.0,4357.0,93828,129893,128058
2023-03-07 00:00:00.000000000,1678118400000000000,4374.0,4422.0,4362.0,4396.0,85847,128058,119239
2023-03-08 00:00:00.000000000,1678204800000000000,4387.0,4419.0,4378.0,4408.0,55556,119239,122116
2023-03-09 00:00:00.000000000,1678291200000000000,4401.0,4423.0,4385.0,4397.0,54124,122116,123612
2023-03-10 00:00:00.000000000,1678377600000000000,4396.0,4399.0,4360.0,4387.0,64759,123612,120243
2023-03-13 00:00:00.000000000,1678636800000000000,4393.0,4393.0,4344.0,4373.0,70714,120243,126592
2023-03-14 00:00:00.000000000,1678723200000000000,4396.0,4477.0,4392.0,4441.0,136498,126592,134707
2023-03-15 00:00:00.000000000,1678809600000000000,4438.0,4465.0,4423.0,4438.0,74720,134707,138870
2023-03-16 00:00:00.000000000,1678896000000000000,4433.0,4454.0,4415.0,4440.0,67023,138870,135279
2023-03-17 00:00:00.000000000,1678982400000000000,4444.0,4473.0,4428.0,4447.0,86302,135279,134768
2023-03-20 00:00:00.000000000,1679241600000000000,4450.0,4475.0,4362.0,4369.0,136052,134768,127282
2023-03-21 00:00:00.000000000,1679328000000000000,4378.0,4390.0,4353.0,4371.0,67121,127282,123944
2023-03-22 00:00:00.000000000,1679414400000000000,4369.0,4380.0,4342.0,4356.0,52690,123944,126564
2023-03-23 00:00:00.000000000,1679500800000000000,4345.0,4352.0,4263.0,4270.0,107404,126564,139325
2023-03-24 00:00:00.000000000,1679587200000000000,4259.0,4287.0,4244.0,4264.0,73467,139325,135786
2023-03-27 00:00:00.000000000,1679846400000000000,4291.0,4306.0,4253.0,4267.0,57717,135786,138837
2023-03-28 00:00:00.000000000,1679932800000000000,4270.0,4326.0,4237.0,4318.0,83629,138837,130024
2023-03-29 00:00:00.000000000,1680019200000000000,4315.0,4323.0,4291.0,4321.0,57543,130024,126724
