datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2022-04-25 00:00:00.000000000,1650816000000000000,5066.0,5094.0,4970.0,4985.0,567717,437389,423529
2022-04-26 00:00:00.000000000,1650902400000000000,4943.0,5013.0,4942.0,4971.0,465545,423529,414742
2022-04-27 00:00:00.000000000,1650988800000000000,4953.0,5006.0,4938.0,4941.0,415969,414742,420752
2022-04-28 00:00:00.000000000,1651075200000000000,4948.0,4980.0,4862.0,4905.0,551892,420752,401250
2022-04-29 00:00:00.000000000,1651161600000000000,4890.0,4961.0,4888.0,4954.0,410454,401250,368557
2022-05-05 00:00:00.000000000,1651680000000000000,4908.0,4974.0,4893.0,4920.0,181256,368557,368231
2022-05-06 00:00:00.000000000,1651766400000000000,4952.0,4957.0,4790.0,4821.0,622411,368231,362776
2022-05-09 00:00:00.000000000,1652025600000000000,4822.0,4869.0,4812.0,4824.0,384606,362776,349681
2022-05-10 00:00:00.000000000,1652112000000000000,4775.0,4827.0,4760.0,4801.0,483764,349681,337472
2022-05-11 00:00:00.000000000,1652198400000000000,4795.0,4825.0,4685.0,4739.0,561517,337472,339199
2022-05-12 00:00:00.000000000,1652284800000000000,4709.0,4788.0,4696.0,4718.0,514561,339199,330906
2022-05-13 00:00:00.000000000,1652371200000000000,4670.0,4695.0,4612.0,4629.0,567853,330906,337355
2022-05-16 00:00:00.000000000,1652630400000000000,4600.0,4699.0,4564.0,4662.0,605645,337355,309809
2022-05-17 00:00:00.000000000,1652716800000000000,4685.0,4765.0,4677.0,4750.0,403220,309809,278386
2022-05-18 00:00:00.000000000,1652803200000000000,4754.0,4757.0,4700.0,4707.0,304091,278386,257762
2022-05-19 00:00:00.000000000,1652889600000000000,4716.0,4731.0,4675.0,4707.0,346753,257762,243298
2022-05-20 00:00:00.000000000,1652976000000000000,4756.0,4787.0,4748.0,4775.0,366734,243298,219154
2022-05-23 00:00:00.000000000,1653235200000000000,4740.0,4767.0,4714.0,4757.0,340757,219154,199351
2022-05-24 00:00:00.000000000,1653321600000000000,4758.0,4764.0,4701.0,4731.0,233329,199351,181357
2022-05-25 00:00:00.000000000,1653408000000000000,4750.0,4793.0,4746.0,4763.0,252946,181357,152869
2022-05-26 00:00:00.000000000,1653494400000000000,4757.0,4763.0,4730.0,4745.0,168161,152869,137642
2022-05-27 00:00:00.000000000,1653580800000000000,4772.0,4841.0,4766.0,4836.0,336317,137642,362246
2022-05-30 00:00:00.000000000,1653840000000000000,4837.0,4853.0,4783.0,4795.0,325253,362246,376708
2022-05-31 00:00:00.000000000,1653926400000000000,4782.0,4783.0,4676.0,4716.0,364829,376708,421157
2022-06-01 00:00:00.000000000,1654012800000000000,4689.0,4727.0,4657.0,4673.0,336900,421157,440890
2022-06-02 00:00:00.000000000,1654099200000000000,4707.0,4751.0,4692.0,4743.0,374055,440890,414716
2022-06-06 00:00:00.000000000,1654444800000000000,4741.0,4834.0,4734.0,4824.0,242664,414716,406441
2022-06-07 00:00:00.000000000,1654531200000000000,4848.0,4850.0,4757.0,4777.0,343431,406441,412660
2022-06-08 00:00:00.000000000,1654617600000000000,4779.0,4814.0,4769.0,4811.0,299139,412660,414956
2022-06-09 00:00:00.000000000,1654704000000000000,4799.0,4818.0,4764.0,4778.0,326422,414956,423154
2022-06-10 00:00:00.000000000,1654790400000000000,4764.0,4781.0,4683.0,4705.0,455347,423154,452554
2022-06-13 00:00:00.000000000,1655049600000000000,4703.0,4796.0,4664.0,4738.0,657452,452554,442663
2022-06-14 00:00:00.000000000,1655136000000000000,4715.0,4726.0,4623.0,4663.0,627991,442663,479436
2022-06-15 00:00:00.000000000,1655222400000000000,4661.0,4668.0,4598.0,4647.0,470197,479436,488138
2022-06-16 00:00:00.000000000,1655308800000000000,4698.0,4745.0,4673.0,4724.0,559197,488138,460583
2022-06-17 00:00:00.000000000,1655395200000000000,4724.0,4789.0,4703.0,4778.0,537661,460583,441773
2022-06-20 00:00:00.000000000,1655654400000000000,4785.0,4790.0,4672.0,4715.0,509734,441773,436765
2022-06-21 00:00:00.000000000,1655740800000000000,4707.0,4729.0,4665.0,4669.0,336608,436765,444694
2022-06-22 00:00:00.000000000,1655827200000000000,4715.0,4753.0,4634.0,4649.0,513378,444694,464406
2022-06-23 00:00:00.000000000,1655913600000000000,4686.0,4690.0,4621.0,4649.0,445702,464406,473402
2022-06-24 00:00:00.000000000,1656000000000000000,4646.0,4667.0,4483.0,4525.0,790802,473402,513139
2022-06-27 00:00:00.000000000,1656259200000000000,4510.0,4648.0,4454.0,4633.0,722200,513139,478055
2022-06-28 00:00:00.000000000,1656345600000000000,4629.0,4649.0,4551.0,4607.0,484511,478055,475213
2022-06-29 00:00:00.000000000,1656432000000000000,4593.0,4613.0,4509.0,4527.0,520238,475213,506485
2022-06-30 00:00:00.000000000,1656518400000000000,4567.0,4586.0,4501.0,4522.0,524976,506485,517656
2022-07-01 00:00:00.000000000,1656604800000000000,4497.0,4524.0,4346.0,4351.0,816118,517656,575737
2022-07-04 00:00:00.000000000,1656864000000000000,4284.0,4365.0,4280.0,4327.0,691288,575737,566946
2022-07-05 00:00:00.000000000,1656950400000000000,4322.0,4429.0,4318.0,4382.0,449992,566946,532189
2022-07-06 00:00:00.000000000,1657036800000000000,4345.0,4351.0,4157.0,4229.0,950809,532189,546259
2022-07-07 00:00:00.000000000,1657123200000000000,4242.0,4286.0,4178.0,4242.0,871165,546259,530908
2022-07-08 00:00:00.000000000,1657209600000000000,4248.0,4287.0,4208.0,4233.0,530002,530908,538488
2022-07-11 00:00:00.000000000,1657468800000000000,4220.0,4273.0,4201.0,4232.0,596218,538488,532211
2022-07-12 00:00:00.000000000,1657555200000000000,4245.0,4258.0,4148.0,4209.0,661340,532211,530807
2022-07-13 00:00:00.000000000,1657641600000000000,4189.0,4221.0,4164.0,4194.0,523998,530807,523376
2022-07-14 00:00:00.000000000,1657728000000000000,4176.0,4284.0,4163.0,4199.0,866427,523376,525309
2022-07-15 00:00:00.000000000,1657814400000000000,4094.0,4101.0,4018.0,4021.0,836372,525309,543648
2022-07-18 00:00:00.000000000,1658073600000000000,4095.0,4164.0,4077.0,4151.0,678965,543648,521637
2022-07-19 00:00:00.000000000,1658160000000000000,4156.0,4181.0,4096.0,4131.0,490594,521637,527727
2022-07-20 00:00:00.000000000,1658246400000000000,4143.0,4160.0,4124.0,4144.0,392668,527727,523237
2022-07-21 00:00:00.000000000,1658332800000000000,4154.0,4234.0,4119.0,4123.0,609827,523237,529993
2022-07-22 00:00:00.000000000,1658419200000000000,4145.0,4203.0,4136.0,4182.0,610184,529993,525382
2022-07-25 00:00:00.000000000,1658678400000000000,4178.0,4216.0,4104.0,4147.0,648169,525382,534413
2022-07-26 00:00:00.000000000,1658764800000000000,4142.0,4166.0,4104.0,4152.0,450463,534413,532395
2022-07-27 00:00:00.000000000,1658851200000000000,4148.0,4194.0,4139.0,4165.0,434824,532395,517416
2022-07-28 00:00:00.000000000,1658937600000000000,4176.0,4323.0,4141.0,4318.0,735296,517416,524922
2022-07-29 00:00:00.000000000,1659024000000000000,4366.0,4472.0,4334.0,4462.0,875488,524922,537198
2022-08-01 00:00:00.000000000,1659283200000000000,4428.0,4484.0,4405.0,4443.0,724016,537198,520122
2022-08-02 00:00:00.000000000,1659369600000000000,4475.0,4507.0,4427.0,4461.0,623963,520122,515283
2022-08-03 00:00:00.000000000,1659456000000000000,4490.0,4497.0,4370.0,4405.0,743015,515283,503618
2022-08-04 00:00:00.000000000,1659542400000000000,4446.0,4457.0,4395.0,4423.0,487915,503618,506390
2022-08-05 00:00:00.000000000,1659628800000000000,4443.0,4486.0,4421.0,4470.0,472296,506390,519907
2022-08-08 00:00:00.000000000,1659888000000000000,4356.0,4405.0,4324.0,4396.0,668868,519907,501075
2022-08-09 00:00:00.000000000,1659974400000000000,4453.0,4544.0,4447.0,4517.0,624995,501075,516192
2022-08-10 00:00:00.000000000,1660060800000000000,4522.0,4541.0,4474.0,4488.0,450621,516192,497497
2022-08-11 00:00:00.000000000,1660147200000000000,4521.0,4550.0,4480.0,4501.0,491672,497497,494721
2022-08-12 00:00:00.000000000,1660233600000000000,4503.0,4513.0,4437.0,4488.0,488678,494721,493360
2022-08-15 00:00:00.000000000,1660492800000000000,4493.0,4595.0,4476.0,4532.0,639221,493360,499295
2022-08-16 00:00:00.000000000,1660579200000000000,4453.0,4481.0,4426.0,4455.0,530758,499295,487952
2022-08-17 00:00:00.000000000,1660665600000000000,4415.0,4461.0,4406.0,4441.0,412150,487952,486215
2022-08-18 00:00:00.000000000,1660752000000000000,4404.0,4416.0,4328.0,4336.0,610781,486215,511727
2022-08-19 00:00:00.000000000,1660838400000000000,4378.0,4383.0,4272.0,4300.0,594380,511727,507487
2022-08-22 00:00:00.000000000,1661097600000000000,4286.0,4300.0,4236.0,4257.0,510391,507487,518627
2022-08-23 00:00:00.000000000,1661184000000000000,4228.0,4313.0,4223.0,4270.0,553369,518627,522174
2022-08-24 00:00:00.000000000,1661270400000000000,4259.0,4331.0,4250.0,4310.0,553161,522174,513548
2022-08-25 00:00:00.000000000,1661356800000000000,4307.0,4345.0,4283.0,4334.0,509361,513548,503924
2022-08-26 00:00:00.000000000,1661443200000000000,4319.0,4331.0,4302.0,4318.0,400496,503924,496785
2022-08-29 00:00:00.000000000,1661702400000000000,4323.0,4365.0,4225.0,4234.0,894893,496785,532175
2022-08-30 00:00:00.000000000,1661788800000000000,4259.0,4283.0,4239.0,4247.0,418818,532175,521786
2022-08-31 00:00:00.000000000,1661875200000000000,4231.0,4252.0,4193.0,4202.0,510879,521786,545440
2022-09-01 00:00:00.000000000,1661961600000000000,4138.0,4177.0,4094.0,4120.0,652762,545440,574729
2022-09-02 00:00:00.000000000,1662048000000000000,4115.0,4172.0,4106.0,4160.0,593945,574729,555416
2022-09-05 00:00:00.000000000,1662307200000000000,4172.0,4207.0,4156.0,4191.0,594263,555416,547676
2022-09-06 00:00:00.000000000,1662393600000000000,4201.0,4235.0,4180.0,4230.0,330849,547676,536881
2022-09-07 00:00:00.000000000,1662480000000000000,4211.0,4213.0,4133.0,4185.0,575358,536881,542218
2022-09-08 00:00:00.000000000,1662566400000000000,4198.0,4260.0,4174.0,4253.0,531974,542218,536936
2022-09-09 00:00:00.000000000,1662652800000000000,4230.0,4329.0,4223.0,4326.0,608562,536936,524099
2022-09-13 00:00:00.000000000,1662998400000000000,4493.0,4500.0,4433.0,4466.0,320533,524099,511403
2022-09-14 00:00:00.000000000,1663084800000000000,4420.0,4453.0,4353.0,4402.0,626393,511403,499794
2022-09-15 00:00:00.000000000,1663171200000000000,4440.0,4452.0,4394.0,4399.0,478130,499794,487046
2022-09-16 00:00:00.000000000,1663257600000000000,4426.0,4442.0,4344.0,4362.0,692903,487046,476568
2022-09-19 00:00:00.000000000,1663516800000000000,4368.0,4450.0,4353.0,4405.0,605967,476568,471961
2022-09-20 00:00:00.000000000,1663603200000000000,4401.0,4464.0,4387.0,4426.0,481294,471961,468453
2022-09-21 00:00:00.000000000,1663689600000000000,4395.0,4455.0,4365.0,4443.0,481261,468453,465290
2022-09-22 00:00:00.000000000,1663776000000000000,4485.0,4508.0,4432.0,4474.0,683004,465290,465198
2022-09-23 00:00:00.000000000,1663862400000000000,4539.0,4555.0,4493.0,4542.0,576274,465198,481254
2022-09-26 00:00:00.000000000,1664121600000000000,4430.0,4471.0,4339.0,4364.0,829758,481254,445512
2022-09-27 00:00:00.000000000,1664208000000000000,4400.0,4419.0,4307.0,4355.0,631294,445512,434549
2022-09-28 00:00:00.000000000,1664294400000000000,4367.0,4378.0,4274.0,4281.0,668083,434549,443956
2022-09-29 00:00:00.000000000,1664380800000000000,4319.0,4416.0,4300.0,4385.0,813534,443956,430354
2022-09-30 00:00:00.000000000,1664467200000000000,4371.0,4427.0,4339.0,4424.0,615011,430354,416766
2022-10-10 00:00:00.000000000,1665331200000000000,4576.0,4585.0,4510.0,4544.0,326442,416766,431959
2022-10-11 00:00:00.000000000,1665417600000000000,4570.0,4574.0,4511.0,4524.0,461296,431959,438001
2022-10-12 00:00:00.000000000,1665504000000000000,4527.0,4538.0,4454.0,4490.0,530467,438001,435669
2022-10-13 00:00:00.000000000,1665590400000000000,4474.0,4479.0,4428.0,4436.0,470932,435669,440683
2022-10-14 00:00:00.000000000,1665676800000000000,4384.0,4455.0,4379.0,4447.0,689852,440683,446175
2022-10-17 00:00:00.000000000,1665936000000000000,4410.0,4428.0,4351.0,4369.0,703424,446175,453494
2022-10-18 00:00:00.000000000,1666022400000000000,4423.0,4430.0,4387.0,4421.0,445806,453494,442592
2022-10-19 00:00:00.000000000,1666108800000000000,4422.0,4430.0,4381.0,4388.0,432113,442592,441525
2022-10-20 00:00:00.000000000,1666195200000000000,4375.0,4399.0,4355.0,4370.0,450969,441525,448135
2022-10-21 00:00:00.000000000,1666281600000000000,4380.0,4440.0,4370.0,4384.0,551065,448135,435017
2022-10-24 00:00:00.000000000,1666540800000000000,4387.0,4561.0,4384.0,4542.0,1103519,435017,471834
2022-10-25 00:00:00.000000000,1666627200000000000,4549.0,4579.0,4527.0,4575.0,591243,471834,463961
2022-10-26 00:00:00.000000000,1666713600000000000,4521.0,4624.0,4515.0,4617.0,753965,463961,475922
2022-10-27 00:00:00.000000000,1666800000000000000,4570.0,4603.0,4561.0,4564.0,527311,475922,454426
2022-10-28 00:00:00.000000000,1666886400000000000,4582.0,4607.0,4571.0,4575.0,567080,454426,440148
2022-10-31 00:00:00.000000000,1667145600000000000,4556.0,4574.0,4489.0,4527.0,637352,440148,418040
2022-11-01 00:00:00.000000000,1667232000000000000,4523.0,4644.0,4490.0,4634.0,607745,418040,430223
2022-11-02 00:00:00.000000000,1667318400000000000,4655.0,4686.0,4603.0,4634.0,636257,430223,422758
2022-11-03 00:00:00.000000000,1667404800000000000,4662.0,4690.0,4552.0,4573.0,690472,422758,406863
2022-11-04 00:00:00.000000000,1667491200000000000,4522.0,4643.0,4516.0,4624.0,742166,406863,407550
2022-11-07 00:00:00.000000000,1667750400000000000,4700.0,4764.0,4688.0,4741.0,864542,407550,432153
2022-11-08 00:00:00.000000000,1667836800000000000,4754.0,4843.0,4742.0,4795.0,813562,432153,423858
2022-11-09 00:00:00.000000000,1667923200000000000,4804.0,4983.0,4799.0,4939.0,1165933,423858,421717
2022-11-10 00:00:00.000000000,1668009600000000000,4923.0,4993.0,4890.0,4919.0,977288,421717,403363
2022-11-11 00:00:00.000000000,1668096000000000000,4920.0,5033.0,4913.0,4996.0,1189956,403363,385119
2022-11-14 00:00:00.000000000,1668355200000000000,4950.0,4968.0,4850.0,4873.0,907132,385119,346864
2022-11-15 00:00:00.000000000,1668441600000000000,4900.0,4983.0,4886.0,4956.0,732375,346864,352817
2022-11-16 00:00:00.000000000,1668528000000000000,4944.0,4990.0,4870.0,4916.0,818276,352817,334119
2022-11-17 00:00:00.000000000,1668614400000000000,4967.0,4976.0,4867.0,4909.0,721039,334119,320598
2022-11-18 00:00:00.000000000,1668700800000000000,4880.0,4887.0,4815.0,4857.0,604000,320598,300162
2022-11-21 00:00:00.000000000,1668960000000000000,4855.0,4871.0,4784.0,4802.0,603243,300162,279804
2022-11-22 00:00:00.000000000,1669046400000000000,4789.0,4863.0,4781.0,4834.0,505523,279804,262683
2022-11-23 00:00:00.000000000,1669132800000000000,4850.0,4868.0,4815.0,4859.0,403144,262683,250434
2022-11-24 00:00:00.000000000,1669219200000000000,4862.0,4971.0,4843.0,4942.0,561144,250434,242550
2022-11-25 00:00:00.000000000,1669305600000000000,4950.0,4956.0,4915.0,4935.0,319733,242550,208029
2022-11-28 00:00:00.000000000,1669564800000000000,4926.0,4952.0,4897.0,4921.0,362225,208029,159642
2022-11-29 00:00:00.000000000,1669651200000000000,4939.0,4991.0,4887.0,4914.0,384672,159642,121626
2022-11-30 00:00:00.000000000,1669737600000000000,4949.0,4970.0,4921.0,4922.0,627192,121626,306944
2022-12-01 00:00:00.000000000,1669824000000000000,4947.0,5118.0,4943.0,5104.0,949524,306944,370440
2022-12-02 00:00:00.000000000,1669910400000000000,5089.0,5243.0,5085.0,5221.0,942897,370440,389262
2022-12-05 00:00:00.000000000,1670169600000000000,5186.0,5357.0,5139.0,5236.0,1352140,389262,367282
2022-12-06 00:00:00.000000000,1670256000000000000,5212.0,5232.0,5095.0,5104.0,952509,367282,346447
2022-12-07 00:00:00.000000000,1670342400000000000,5144.0,5144.0,5066.0,5095.0,723374,346447,353786
2022-12-08 00:00:00.000000000,1670428800000000000,5110.0,5170.0,5091.0,5159.0,814778,353786,354737
2022-12-09 00:00:00.000000000,1670515200000000000,5164.0,5281.0,5155.0,5255.0,867823,354737,367335
2022-12-12 00:00:00.000000000,1670774400000000000,5251.0,5355.0,5242.0,5303.0,1008241,367335,372125
2022-12-13 00:00:00.000000000,1670860800000000000,5297.0,5338.0,5247.0,5320.0,795492,372125,380488
2022-12-14 00:00:00.000000000,1670947200000000000,5323.0,5443.0,5308.0,5403.0,1197428,380488,396093
2022-12-15 00:00:00.000000000,1671033600000000000,5376.0,5432.0,5248.0,5285.0,903914,396093,366162
2022-12-16 00:00:00.000000000,1671120000000000000,5272.0,5303.0,5166.0,5208.0,1055897,366162,366479
2022-12-19 00:00:00.000000000,1671379200000000000,5200.0,5273.0,5174.0,5224.0,983739,366479,354260
2022-12-20 00:00:00.000000000,1671465600000000000,5235.0,5256.0,5170.0,5221.0,754977,354260,346970
2022-12-21 00:00:00.000000000,1671552000000000000,5310.0,5434.0,5285.0,5372.0,929127,346970,349595
2022-12-22 00:00:00.000000000,1671638400000000000,5370.0,5411.0,5310.0,5322.0,664828,349595,333995
2022-12-23 00:00:00.000000000,1671724800000000000,5333.0,5348.0,5239.0,5292.0,686072,333995,311573
2022-12-26 00:00:00.000000000,1671984000000000000,5300.0,5345.0,5281.0,5326.0,601794,311573,245948
2022-12-27 00:00:00.000000000,1672070400000000000,5325.0,5403.0,5306.0,5387.0,390535,245948,232672
2022-12-28 00:00:00.000000000,1672156800000000000,5378.0,5400.0,5327.0,5356.0,573023,232672,220284
2022-12-29 00:00:00.000000000,1672243200000000000,5346.0,5354.0,5254.0,5286.0,574448,220284,216828
2022-12-30 00:00:00.000000000,1672329600000000000,5317.0,5374.0,5312.0,5363.0,495278,216828,199895
2023-01-03 00:00:00.000000000,1672675200000000000,5368.0,5408.0,5307.0,5395.0,310707,199895,188002
2023-01-04 00:00:00.000000000,1672761600000000000,5376.0,5413.0,5313.0,5343.0,473048,188002,170806
2023-01-05 00:00:00.000000000,1672848000000000000,5342.0,5378.0,5209.0,5210.0,557300,170806,163692
2023-01-06 00:00:00.000000000,1672934400000000000,5190.0,5204.0,5123.0,5156.0,485436,163692,146063
2023-01-09 00:00:00.000000000,1673193600000000000,5157.0,5272.0,5149.0,5252.0,507219,146063,140206
2023-01-10 00:00:00.000000000,1673280000000000000,5241.0,5253.0,5157.0,5183.0,354933,140206,131314
2023-01-11 00:00:00.000000000,1673366400000000000,5170.0,5252.0,5156.0,5239.0,281584,131314,116412
2023-01-12 00:00:00.000000000,1673452800000000000,5260.0,5267.0,5155.0,5215.0,573028,116412,422927
2023-01-13 00:00:00.000000000,1673539200000000000,5243.0,5295.0,5196.0,5225.0,779092,422927,429571
2023-01-16 00:00:00.000000000,1673798400000000000,5195.0,5367.0,5181.0,5329.0,794529,429571,466795
2023-01-17 00:00:00.000000000,1673884800000000000,5298.0,5362.0,5270.0,5311.0,525749,466795,474097
2023-01-18 00:00:00.000000000,1673971200000000000,5318.0,5342.0,5274.0,5309.0,643008,474097,472775
2023-01-19 00:00:00.000000000,1674057600000000000,5332.0,5350.0,5144.0,5165.0,1024926,472775,474493
2023-01-20 00:00:00.000000000,1674144000000000000,5172.0,5320.0,5126.0,5311.0,857724,474493,457959
2023-01-30 00:00:00.000000000,1675008000000000000,5250.0,5267.0,5208.0,5243.0,243401,457959,465016
2023-01-31 00:00:00.000000000,1675094400000000000,5240.0,5253.0,5171.0,5185.0,514247,465016,482683
2023-02-01 00:00:00.000000000,1675180800000000000,5148.0,5239.0,5143.0,5222.0,567882,482683,494636
2023-02-02 00:00:00.000000000,1675267200000000000,5207.0,5351.0,5169.0,5305.0,864671,494636,510715
2023-02-03 00:00:00.000000000,1675353600000000000,5365.0,5397.0,5182.0,5197.0,1274557,510715,506779
2023-02-06 00:00:00.000000000,1675612800000000000,5197.0,5205.0,5005.0,5026.0,1326967,506779,542159
2023-02-07 00:00:00.000000000,1675699200000000000,5024.0,5034.0,4984.0,5008.0,729592,542159,561049
2023-02-08 00:00:00.000000000,1675785600000000000,4999.0,5023.0,4963.0,4993.0,866594,561049,572810
2023-02-09 00:00:00.000000000,1675872000000000000,5013.0,5026.0,4977.0,5002.0,684643,572810,571409
2023-02-10 00:00:00.000000000,1675958400000000000,5004.0,5046.0,4901.0,4928.0,1128205,571409,586489
2023-02-13 00:00:00.000000000,1676217600000000000,4951.0,4979.0,4920.0,4939.0,746178,586489,571580
2023-02-14 00:00:00.000000000,1676304000000000000,4949.0,4958.0,4916.0,4953.0,540187,571580,579269
2023-02-15 00:00:00.000000000,1676390400000000000,4923.0,4966.0,4894.0,4912.0,1111933,579269,591573
2023-02-16 00:00:00.000000000,1676476800000000000,4888.0,4943.0,4876.0,4918.0,696389,591573,595024
2023-02-17 00:00:00.000000000,1676563200000000000,4917.0,4936.0,4870.0,4879.0,716961,595024,613399
2023-02-20 00:00:00.000000000,1676822400000000000,4882.0,4982.0,4877.0,4965.0,854180,613399,600403
2023-02-21 00:00:00.000000000,1676908800000000000,4956.0,4988.0,4954.0,4964.0,414318,600403,594750
2023-02-22 00:00:00.000000000,1676995200000000000,4970.0,5017.0,4968.0,4989.0,680003,594750,587622
2023-02-23 00:00:00.000000000,1677081600000000000,5007.0,5016.0,4952.0,4961.0,554422,587622,596221
2023-02-24 00:00:00.000000000,1677168000000000000,4965.0,4980.0,4933.0,4944.0,652929,596221,604474
2023-02-27 00:00:00.000000000,1677427200000000000,4924.0,4939.0,4852.0,4870.0,814501,604474,638158
2023-02-28 00:00:00.000000000,1677513600000000000,4877.0,4895.0,4863.0,4875.0,492845,638158,639929
2023-03-01 00:00:00.000000000,1677600000000000000,4869.0,4944.0,4863.0,4935.0,676221,639929,621001
2023-03-02 00:00:00.000000000,1677686400000000000,4925.0,4935.0,4885.0,4890.0,646690,621001,630533
2023-03-03 00:00:00.000000000,1677772800000000000,4890.0,4942.0,4878.0,4931.0,586635,630533,622189
2023-03-06 00:00:00.000000000,1678032000000000000,4934.0,4986.0,4918.0,4978.0,701806,622189,620338
2023-03-07 00:00:00.000000000,1678118400000000000,4972.0,4982.0,4944.0,4948.0,435238,620338,614980
2023-03-08 00:00:00.000000000,1678204800000000000,4930.0,4934.0,4756.0,4781.0,1056827,614980,685938
2023-03-09 00:00:00.000000000,1678291200000000000,4796.0,4814.0,4773.0,4783.0,600322,685938,680983
2023-03-10 00:00:00.000000000,1678377600000000000,4796.0,4830.0,4758.0,4776.0,692784,680983,667925
2023-03-13 00:00:00.000000000,1678636800000000000,4798.0,4929.0,4791.0,4914.0,1173892,667925,638118
2023-03-14 00:00:00.000000000,1678723200000000000,5054.0,5068.0,5000.0,5057.0,1014666,638118,609577
2023-03-15 00:00:00.000000000,1678809600000000000,5051.0,5064.0,5025.0,5055.0,625403,609577,599781
2023-03-16 00:00:00.000000000,1678896000000000000,5140.0,5150.0,5034.0,5042.0,1056699,599781,585341
2023-03-17 00:00:00.000000000,1678982400000000000,5074.0,5082.0,4968.0,5059.0,923726,585341,577491
2023-03-20 00:00:00.000000000,1679241600000000000,5072.0,5175.0,5053.0,5146.0,1153836,577491,577271
2023-03-21 00:00:00.000000000,1679328000000000000,5108.0,5172.0,5077.0,5132.0,774081,577271,578367
2023-03-22 00:00:00.000000000,1679414400000000000,5134.0,5152.0,5085.0,5149.0,705934,578367,581513
2023-03-23 00:00:00.000000000,1679500800000000000,5118.0,5232.0,5111.0,5185.0,977882,581513,590402
2023-03-24 00:00:00.000000000,1679587200000000000,5177.0,5250.0,5162.0,5217.0,816553,590402,593458
2023-03-27 00:00:00.000000000,1679846400000000000,5285.0,5306.0,5175.0,5201.0,1134309,593458,569303
2023-03-28 00:00:00.000000000,1679932800000000000,5183.0,5216.0,5166.0,5180.0,513248,569303,554575
2023-03-29 00:00:00.000000000,1680019200000000000,5202.0,5256.0,5186.0,5212.0,620883,554575,561075
