datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-04-27 00:00:00.000000000,1650988800000000000,4925.0,4985.0,4909.0,4948.0,511074,682084,696343
2022-04-28 00:00:00.000000000,1651075200000000000,4945.0,4958.0,4878.0,4950.0,543533,696343,704098
2022-04-29 00:00:00.000000000,1651161600000000000,4957.0,5012.0,4910.0,4996.0,448259,704098,686165
2022-05-05 00:00:00.000000000,1651680000000000000,5012.0,5048.0,4966.0,5015.0,363982,686165,706494
2022-05-06 00:00:00.000000000,1651766400000000000,5013.0,5025.0,4823.0,4830.0,603416,706494,776077
2022-05-09 00:00:00.000000000,1652025600000000000,4830.0,4846.0,4725.0,4748.0,611672,776077,794593
2022-05-10 00:00:00.000000000,1652112000000000000,4723.0,4741.0,4630.0,4698.0,624928,794593,787451
2022-05-11 00:00:00.000000000,1652198400000000000,4724.0,4812.0,4700.0,4775.0,512356,787451,770513
2022-05-12 00:00:00.000000000,1652284800000000000,4753.0,4827.0,4692.0,4730.0,601778,770513,761773
2022-05-13 00:00:00.000000000,1652371200000000000,4699.0,4786.0,4670.0,4767.0,497680,761773,770923
2022-05-16 00:00:00.000000000,1652630400000000000,4761.0,4800.0,4702.0,4774.0,517113,770923,763492
2022-05-17 00:00:00.000000000,1652716800000000000,4780.0,4805.0,4746.0,4770.0,366501,763492,747230
2022-05-18 00:00:00.000000000,1652803200000000000,4776.0,4780.0,4675.0,4676.0,482612,747230,758073
2022-05-19 00:00:00.000000000,1652889600000000000,4669.0,4724.0,4614.0,4715.0,491349,758073,762549
2022-05-20 00:00:00.000000000,1652976000000000000,4710.0,4780.0,4694.0,4770.0,412730,762549,739222
2022-05-23 00:00:00.000000000,1653235200000000000,4775.0,4842.0,4687.0,4731.0,583413,739222,737587
2022-05-24 00:00:00.000000000,1653321600000000000,4750.0,4750.0,4601.0,4609.0,481408,737587,771739
2022-05-25 00:00:00.000000000,1653408000000000000,4615.0,4682.0,4595.0,4673.0,533660,771739,761611
2022-05-26 00:00:00.000000000,1653494400000000000,4655.0,4660.0,4580.0,4632.0,624569,761611,759110
2022-05-27 00:00:00.000000000,1653580800000000000,4646.0,4714.0,4630.0,4698.0,476027,759110,743639
2022-05-30 00:00:00.000000000,1653840000000000000,4698.0,4759.0,4695.0,4733.0,458867,743639,734060
2022-05-31 00:00:00.000000000,1653926400000000000,4736.0,4796.0,4715.0,4789.0,427713,734060,727867
2022-06-01 00:00:00.000000000,1654012800000000000,4795.0,4830.0,4759.0,4816.0,392136,727867,745285
2022-06-02 00:00:00.000000000,1654099200000000000,4815.0,4887.0,4793.0,4879.0,431356,745285,748758
2022-06-06 00:00:00.000000000,1654444800000000000,4861.0,4888.0,4817.0,4845.0,254681,748758,755818
2022-06-07 00:00:00.000000000,1654531200000000000,4848.0,4869.0,4804.0,4810.0,323396,755818,772652
2022-06-08 00:00:00.000000000,1654617600000000000,4795.0,4880.0,4783.0,4868.0,446648,772652,805624
2022-06-09 00:00:00.000000000,1654704000000000000,4869.0,4899.0,4828.0,4873.0,375586,805624,797968
2022-06-10 00:00:00.000000000,1654790400000000000,4848.0,4913.0,4824.0,4880.0,525967,797968,829917
2022-06-13 00:00:00.000000000,1655049600000000000,4870.0,4877.0,4750.0,4780.0,523213,829917,769210
2022-06-14 00:00:00.000000000,1655136000000000000,4774.0,4809.0,4683.0,4697.0,484712,769210,760184
2022-06-15 00:00:00.000000000,1655222400000000000,4696.0,4719.0,4646.0,4653.0,454411,760184,743105
2022-06-16 00:00:00.000000000,1655308800000000000,4655.0,4708.0,4603.0,4609.0,418919,743105,752603
2022-06-17 00:00:00.000000000,1655395200000000000,4604.0,4604.0,4451.0,4453.0,635633,752603,780399
2022-06-20 00:00:00.000000000,1655654400000000000,4449.0,4452.0,4158.0,4220.0,952324,780399,796850
2022-06-21 00:00:00.000000000,1655740800000000000,4206.0,4328.0,4181.0,4291.0,605013,796850,802057
2022-06-22 00:00:00.000000000,1655827200000000000,4302.0,4336.0,4166.0,4195.0,591296,802057,800246
2022-06-23 00:00:00.000000000,1655913600000000000,4208.0,4310.0,4190.0,4285.0,566817,800246,804402
2022-06-24 00:00:00.000000000,1656000000000000000,4319.0,4325.0,4250.0,4251.0,476011,804402,794963
2022-06-27 00:00:00.000000000,1656259200000000000,4261.0,4370.0,4224.0,4339.0,516689,794963,777542
2022-06-28 00:00:00.000000000,1656345600000000000,4341.0,4401.0,4312.0,4399.0,401691,777542,786278
2022-06-29 00:00:00.000000000,1656432000000000000,4406.0,4444.0,4373.0,4382.0,470344,786278,798076
2022-06-30 00:00:00.000000000,1656518400000000000,4400.0,4435.0,4363.0,4412.0,487021,798076,787225
2022-07-01 00:00:00.000000000,1656604800000000000,4395.0,4403.0,4303.0,4311.0,526165,787225,772552
2022-07-04 00:00:00.000000000,1656864000000000000,4308.0,4339.0,4172.0,4186.0,537127,772552,788632
2022-07-05 00:00:00.000000000,1656950400000000000,4180.0,4279.0,4130.0,4262.0,606205,788632,796865
2022-07-06 00:00:00.000000000,1657036800000000000,4220.0,4243.0,4150.0,4238.0,672844,796865,796230
2022-07-07 00:00:00.000000000,1657123200000000000,4245.0,4258.0,4190.0,4202.0,538024,796230,803015
2022-07-08 00:00:00.000000000,1657209600000000000,4225.0,4280.0,4166.0,4206.0,545090,803015,803375
2022-07-11 00:00:00.000000000,1657468800000000000,4210.0,4251.0,3986.0,4049.0,887497,803375,845444
2022-07-12 00:00:00.000000000,1657555200000000000,4058.0,4073.0,3910.0,3916.0,647568,845444,858879
2022-07-13 00:00:00.000000000,1657641600000000000,3900.0,3947.0,3860.0,3917.0,619288,858879,853808
2022-07-14 00:00:00.000000000,1657728000000000000,3880.0,3917.0,3790.0,3792.0,839955,853808,892917
2022-07-15 00:00:00.000000000,1657814400000000000,3748.0,3753.0,3565.0,3576.0,958735,892917,912370
2022-07-18 00:00:00.000000000,1658073600000000000,3591.0,3792.0,3582.0,3785.0,856738,912370,831136
2022-07-19 00:00:00.000000000,1658160000000000000,3792.0,3863.0,3729.0,3755.0,679137,831136,830430
2022-07-20 00:00:00.000000000,1658246400000000000,3735.0,3855.0,3704.0,3821.0,668758,830430,810228
2022-07-21 00:00:00.000000000,1658332800000000000,3820.0,3833.0,3760.0,3810.0,574006,810228,814348
2022-07-22 00:00:00.000000000,1658419200000000000,3771.0,3837.0,3752.0,3821.0,437148,814348,808886
2022-07-25 00:00:00.000000000,1658678400000000000,3823.0,3885.0,3809.0,3857.0,474864,808886,791159
2022-07-26 00:00:00.000000000,1658764800000000000,3858.0,3895.0,3806.0,3874.0,494357,791159,789782
2022-07-27 00:00:00.000000000,1658851200000000000,3875.0,3899.0,3804.0,3874.0,509655,789782,804721
2022-07-28 00:00:00.000000000,1658937600000000000,3871.0,4040.0,3846.0,4019.0,570687,804721,804026
2022-07-29 00:00:00.000000000,1659024000000000000,4003.0,4030.0,3952.0,3969.0,416591,804026,776034
2022-08-01 00:00:00.000000000,1659283200000000000,3989.0,4097.0,3979.0,4042.0,581861,776034,784875
2022-08-02 00:00:00.000000000,1659369600000000000,4027.0,4062.0,3972.0,4053.0,451083,784875,768980
2022-08-03 00:00:00.000000000,1659456000000000000,4045.0,4098.0,3987.0,4020.0,449713,768980,760865
2022-08-04 00:00:00.000000000,1659542400000000000,4042.0,4050.0,3950.0,3957.0,435946,760865,739113
2022-08-05 00:00:00.000000000,1659628800000000000,3956.0,4049.0,3933.0,4005.0,395505,739113,732273
2022-08-08 00:00:00.000000000,1659888000000000000,4000.0,4120.0,3985.0,4099.0,450942,732273,741324
2022-08-09 00:00:00.000000000,1659974400000000000,4095.0,4116.0,4035.0,4049.0,365252,741324,727761
2022-08-10 00:00:00.000000000,1660060800000000000,4050.0,4066.0,4005.0,4028.0,338408,727761,730418
2022-08-11 00:00:00.000000000,1660147200000000000,4050.0,4089.0,3995.0,4056.0,410157,730418,725520
2022-08-12 00:00:00.000000000,1660233600000000000,4063.0,4106.0,4050.0,4087.0,315387,725520,717407
2022-08-15 00:00:00.000000000,1660492800000000000,4063.0,4143.0,4014.0,4039.0,556145,717407,694140
2022-08-16 00:00:00.000000000,1660579200000000000,4007.0,4082.0,3995.0,4050.0,308633,694140,682167
2022-08-17 00:00:00.000000000,1660665600000000000,4060.0,4070.0,3903.0,3905.0,487972,682167,680647
2022-08-18 00:00:00.000000000,1660752000000000000,3923.0,3958.0,3866.0,3916.0,453927,680647,677833
2022-08-19 00:00:00.000000000,1660838400000000000,3921.0,3935.0,3818.0,3827.0,417465,677833,664638
2022-08-22 00:00:00.000000000,1661097600000000000,3849.0,3919.0,3821.0,3903.0,327962,664638,647312
2022-08-23 00:00:00.000000000,1661184000000000000,3895.0,3970.0,3881.0,3951.0,286937,647312,618293
2022-08-24 00:00:00.000000000,1661270400000000000,3953.0,4009.0,3950.0,4008.0,312516,618293,597967
2022-08-25 00:00:00.000000000,1661356800000000000,4013.0,4053.0,3995.0,4000.0,370679,597967,560599
2022-08-26 00:00:00.000000000,1661443200000000000,3991.0,4079.0,3980.0,4061.0,304141,560599,531138
2022-08-29 00:00:00.000000000,1661702400000000000,4110.0,4120.0,3934.0,3961.0,428985,531138,478430
2022-08-30 00:00:00.000000000,1661788800000000000,3952.0,3960.0,3883.0,3885.0,356293,478430,452180
2022-08-31 00:00:00.000000000,1661875200000000000,3887.0,3936.0,3886.0,3928.0,269352,452180,408756
2022-09-01 00:00:00.000000000,1661961600000000000,3791.0,3823.0,3712.0,3727.0,415116,408756,577099
2022-09-02 00:00:00.000000000,1662048000000000000,3721.0,3741.0,3634.0,3700.0,472415,577099,610656
2022-09-05 00:00:00.000000000,1662307200000000000,3710.0,3760.0,3677.0,3742.0,409958,610656,617547
2022-09-06 00:00:00.000000000,1662393600000000000,3746.0,3784.0,3722.0,3769.0,328263,617547,626641
2022-09-07 00:00:00.000000000,1662480000000000000,3781.0,3808.0,3736.0,3761.0,420924,626641,645459
2022-09-08 00:00:00.000000000,1662566400000000000,3770.0,3822.0,3762.0,3802.0,420414,645459,655587
2022-09-09 00:00:00.000000000,1662652800000000000,3818.0,3845.0,3782.0,3838.0,402322,655587,680108
2022-09-13 00:00:00.000000000,1662998400000000000,3849.0,3880.0,3831.0,3864.0,249236,680108,677961
2022-09-14 00:00:00.000000000,1663084800000000000,3845.0,3850.0,3759.0,3800.0,407785,677961,685714
2022-09-15 00:00:00.000000000,1663171200000000000,3810.0,3854.0,3751.0,3778.0,477448,685714,701907
2022-09-16 00:00:00.000000000,1663257600000000000,3767.0,3805.0,3731.0,3758.0,416747,701907,726954
2022-09-19 00:00:00.000000000,1663516800000000000,3756.0,3812.0,3745.0,3750.0,380639,726954,731395
2022-09-20 00:00:00.000000000,1663603200000000000,3751.0,3768.0,3701.0,3704.0,406903,731395,758334
2022-09-21 00:00:00.000000000,1663689600000000000,3718.0,3740.0,3671.0,3708.0,467172,758334,792692
2022-09-22 00:00:00.000000000,1663776000000000000,3714.0,3809.0,3702.0,3809.0,552928,792692,774948
2022-09-23 00:00:00.000000000,1663862400000000000,3814.0,3836.0,3800.0,3819.0,359141,774948,761866
2022-09-26 00:00:00.000000000,1664121600000000000,3790.0,3833.0,3751.0,3815.0,449440,761866,769660
2022-09-27 00:00:00.000000000,1664208000000000000,3817.0,3893.0,3810.0,3884.0,475082,769660,803992
2022-09-28 00:00:00.000000000,1664294400000000000,3895.0,3915.0,3862.0,3870.0,352713,803992,799621
2022-09-29 00:00:00.000000000,1664380800000000000,3881.0,3898.0,3853.0,3878.0,381553,799621,800400
2022-09-30 00:00:00.000000000,1664467200000000000,3884.0,3888.0,3822.0,3841.0,336983,800400,786783
2022-10-10 00:00:00.000000000,1665331200000000000,3869.0,3906.0,3866.0,3886.0,338897,786783,811497
2022-10-11 00:00:00.000000000,1665417600000000000,3888.0,3904.0,3770.0,3782.0,614548,811497,815727
2022-10-12 00:00:00.000000000,1665504000000000000,3789.0,3794.0,3726.0,3770.0,487305,815727,818216
2022-10-13 00:00:00.000000000,1665590400000000000,3767.0,3803.0,3716.0,3722.0,493214,818216,842251
2022-10-14 00:00:00.000000000,1665676800000000000,3706.0,3778.0,3692.0,3762.0,395329,842251,829107
2022-10-17 00:00:00.000000000,1665936000000000000,3760.0,3769.0,3666.0,3688.0,558553,829107,872297
2022-10-18 00:00:00.000000000,1666022400000000000,3699.0,3717.0,3652.0,3690.0,420577,872297,887503
2022-10-19 00:00:00.000000000,1666108800000000000,3694.0,3708.0,3648.0,3665.0,399268,887503,910431
2022-10-20 00:00:00.000000000,1666195200000000000,3662.0,3669.0,3605.0,3612.0,565099,910431,920916
2022-10-21 00:00:00.000000000,1666281600000000000,3625.0,3679.0,3602.0,3651.0,435483,920916,909055
2022-10-24 00:00:00.000000000,1666540800000000000,3650.0,3695.0,3630.0,3656.0,416931,909055,897957
2022-10-25 00:00:00.000000000,1666627200000000000,3648.0,3655.0,3609.0,3623.0,431449,897957,903500
2022-10-26 00:00:00.000000000,1666713600000000000,3623.0,3669.0,3603.0,3627.0,394536,903500,894059
2022-10-27 00:00:00.000000000,1666800000000000000,3628.0,3673.0,3613.0,3614.0,361662,894059,895085
2022-10-28 00:00:00.000000000,1666886400000000000,3605.0,3613.0,3514.0,3530.0,580312,895085,921116
2022-10-31 00:00:00.000000000,1667145600000000000,3528.0,3545.0,3450.0,3457.0,507043,921116,904435
2022-11-01 00:00:00.000000000,1667232000000000000,3467.0,3566.0,3454.0,3553.0,466852,904435,876304
2022-11-02 00:00:00.000000000,1667318400000000000,3555.0,3588.0,3531.0,3566.0,437252,876304,841356
2022-11-03 00:00:00.000000000,1667404800000000000,3552.0,3599.0,3543.0,3576.0,355847,841356,821359
2022-11-04 00:00:00.000000000,1667491200000000000,3572.0,3660.0,3562.0,3640.0,445370,821359,804770
2022-11-07 00:00:00.000000000,1667750400000000000,3658.0,3686.0,3600.0,3618.0,461544,804770,760270
2022-11-08 00:00:00.000000000,1667836800000000000,3621.0,3648.0,3600.0,3645.0,329053,760270,751066
2022-11-09 00:00:00.000000000,1667923200000000000,3643.0,3694.0,3641.0,3686.0,408746,751066,741578
2022-11-10 00:00:00.000000000,1668009600000000000,3674.0,3675.0,3615.0,3627.0,439762,741578,724689
2022-11-11 00:00:00.000000000,1668096000000000000,3616.0,3743.0,3616.0,3720.0,557478,724689,735415
2022-11-14 00:00:00.000000000,1668355200000000000,3719.0,3772.0,3712.0,3751.0,407061,735415,703623
2022-11-15 00:00:00.000000000,1668441600000000000,3751.0,3780.0,3744.0,3780.0,319403,703623,705309
2022-11-16 00:00:00.000000000,1668528000000000000,3775.0,3826.0,3769.0,3810.0,338347,705309,712851
2022-11-17 00:00:00.000000000,1668614400000000000,3819.0,3821.0,3750.0,3801.0,378707,712851,693296
2022-11-18 00:00:00.000000000,1668700800000000000,3796.0,3815.0,3772.0,3807.0,325607,693296,695997
2022-11-21 00:00:00.000000000,1668960000000000000,3803.0,3814.0,3726.0,3756.0,405529,695997,669472
2022-11-22 00:00:00.000000000,1669046400000000000,3753.0,3806.0,3746.0,3755.0,337061,669472,665096
2022-11-23 00:00:00.000000000,1669132800000000000,3746.0,3791.0,3740.0,3774.0,273565,665096,665051
2022-11-24 00:00:00.000000000,1669219200000000000,3774.0,3844.0,3770.0,3785.0,406526,665051,648525
2022-11-25 00:00:00.000000000,1669305600000000000,3780.0,3836.0,3757.0,3835.0,356716,648525,629089
2022-11-28 00:00:00.000000000,1669564800000000000,3854.0,3860.0,3802.0,3845.0,332389,629089,601378
2022-11-29 00:00:00.000000000,1669651200000000000,3852.0,3890.0,3839.0,3880.0,331592,601378,573256
2022-11-30 00:00:00.000000000,1669737600000000000,3870.0,3882.0,3843.0,3862.0,279810,573256,524891
2022-12-01 00:00:00.000000000,1669824000000000000,3886.0,3913.0,3862.0,3873.0,264862,524891,498698
2022-12-02 00:00:00.000000000,1669910400000000000,3866.0,3930.0,3843.0,3918.0,296514,498698,468284
2022-12-05 00:00:00.000000000,1670169600000000000,3925.0,4003.0,3900.0,3940.0,372699,468284,398823
2022-12-06 00:00:00.000000000,1670256000000000000,3929.0,3941.0,3893.0,3920.0,293563,398823,623022
2022-12-07 00:00:00.000000000,1670342400000000000,3908.0,3960.0,3890.0,3902.0,469437,623022,659872
2022-12-08 00:00:00.000000000,1670428800000000000,3907.0,3957.0,3904.0,3945.0,299657,659872,690837
2022-12-09 00:00:00.000000000,1670515200000000000,3958.0,4048.0,3950.0,4031.0,446360,690837,724016
2022-12-12 00:00:00.000000000,1670774400000000000,4038.0,4086.0,4026.0,4036.0,351071,724016,721912
2022-12-13 00:00:00.000000000,1670860800000000000,4036.0,4067.0,3993.0,4032.0,333774,721912,740280
2022-12-14 00:00:00.000000000,1670947200000000000,4032.0,4073.0,4020.0,4069.0,315078,740280,766278
2022-12-15 00:00:00.000000000,1671033600000000000,4078.0,4155.0,4066.0,4149.0,370856,766278,779577
2022-12-16 00:00:00.000000000,1671120000000000000,4149.0,4213.0,4036.0,4105.0,622336,779577,773134
2022-12-19 00:00:00.000000000,1671379200000000000,4103.0,4106.0,3975.0,3981.0,589438,773134,744180
2022-12-20 00:00:00.000000000,1671465600000000000,3980.0,4016.0,3958.0,3996.0,362483,744180,749241
2022-12-21 00:00:00.000000000,1671552000000000000,3991.0,4073.0,3978.0,4068.0,295408,749241,765105
2022-12-22 00:00:00.000000000,1671638400000000000,4077.0,4085.0,4015.0,4025.0,312587,765105,768358
2022-12-23 00:00:00.000000000,1671724800000000000,4021.0,4059.0,3988.0,4045.0,341171,768358,779704
2022-12-26 00:00:00.000000000,1671984000000000000,4049.0,4058.0,3977.0,4048.0,366800,779704,782414
2022-12-27 00:00:00.000000000,1672070400000000000,4043.0,4108.0,4036.0,4092.0,305098,782414,799018
2022-12-28 00:00:00.000000000,1672156800000000000,4094.0,4103.0,4045.0,4077.0,280650,799018,791847
2022-12-29 00:00:00.000000000,1672243200000000000,4085.0,4100.0,4040.0,4090.0,316817,791847,795615
2022-12-30 00:00:00.000000000,1672329600000000000,4092.0,4167.0,4090.0,4143.0,464612,795615,814945
2023-01-03 00:00:00.000000000,1672675200000000000,4125.0,4126.0,4050.0,4099.0,343669,814945,784265
2023-01-04 00:00:00.000000000,1672761600000000000,4098.0,4113.0,4062.0,4080.0,325413,784265,787148
2023-01-05 00:00:00.000000000,1672848000000000000,4071.0,4083.0,4027.0,4073.0,384978,787148,777217
2023-01-06 00:00:00.000000000,1672934400000000000,4097.0,4179.0,4090.0,4166.0,530367,777217,832745
2023-01-09 00:00:00.000000000,1673193600000000000,4165.0,4200.0,4135.0,4146.0,430386,832745,815571
2023-01-10 00:00:00.000000000,1673280000000000000,4155.0,4178.0,4135.0,4166.0,243373,815571,813931
2023-01-11 00:00:00.000000000,1673366400000000000,4158.0,4198.0,4141.0,4193.0,284260,813931,816512
2023-01-12 00:00:00.000000000,1673452800000000000,4185.0,4191.0,4133.0,4182.0,297393,816512,796967
2023-01-13 00:00:00.000000000,1673539200000000000,4181.0,4220.0,4155.0,4202.0,315925,796967,810365
2023-01-16 00:00:00.000000000,1673798400000000000,4176.0,4180.0,4118.0,4133.0,394362,810365,775132
2023-01-17 00:00:00.000000000,1673884800000000000,4138.0,4172.0,4105.0,4148.0,242326,775132,772567
2023-01-18 00:00:00.000000000,1673971200000000000,4161.0,4210.0,4152.0,4196.0,215608,772567,797387
2023-01-19 00:00:00.000000000,1674057600000000000,4200.0,4230.0,4196.0,4224.0,230282,797387,799948
2023-01-20 00:00:00.000000000,1674144000000000000,4216.0,4224.0,4182.0,4201.0,211623,799948,781846
2023-01-30 00:00:00.000000000,1675008000000000000,4255.0,4295.0,4212.0,4225.0,271107,781846,799426
2023-01-31 00:00:00.000000000,1675094400000000000,4227.0,4242.0,4152.0,4154.0,321228,799426,806428
2023-02-01 00:00:00.000000000,1675180800000000000,4159.0,4181.0,4088.0,4092.0,443046,806428,802505
2023-02-02 00:00:00.000000000,1675267200000000000,4100.0,4141.0,4051.0,4057.0,423692,802505,801220
2023-02-03 00:00:00.000000000,1675353600000000000,4068.0,4085.0,4022.0,4084.0,371130,801220,792887
2023-02-06 00:00:00.000000000,1675612800000000000,4093.0,4118.0,4040.0,4095.0,393223,792887,796754
2023-02-07 00:00:00.000000000,1675699200000000000,4090.0,4106.0,4032.0,4069.0,348397,796754,791599
2023-02-08 00:00:00.000000000,1675785600000000000,4070.0,4130.0,4038.0,4126.0,391587,791599,797786
2023-02-09 00:00:00.000000000,1675872000000000000,4125.0,4178.0,4123.0,4160.0,363198,797786,781144
2023-02-10 00:00:00.000000000,1675958400000000000,4158.0,4175.0,4103.0,4141.0,369888,781144,761770
2023-02-13 00:00:00.000000000,1676217600000000000,4145.0,4154.0,4081.0,4082.0,351812,761770,756374
2023-02-14 00:00:00.000000000,1676304000000000000,4089.0,4148.0,4063.0,4132.0,388463,756374,761756
2023-02-15 00:00:00.000000000,1676390400000000000,4132.0,4185.0,4130.0,4172.0,352438,761756,775568
2023-02-16 00:00:00.000000000,1676476800000000000,4168.0,4240.0,4154.0,4229.0,417634,775568,807813
2023-02-17 00:00:00.000000000,1676563200000000000,4225.0,4260.0,4221.0,4240.0,317067,807813,826897
2023-02-20 00:00:00.000000000,1676822400000000000,4232.0,4275.0,4213.0,4264.0,357120,826897,851498
2023-02-21 00:00:00.000000000,1676908800000000000,4270.0,4312.0,4264.0,4307.0,342063,851498,874331
2023-02-22 00:00:00.000000000,1676995200000000000,4288.0,4326.0,4274.0,4283.0,364802,874331,878641
2023-02-23 00:00:00.000000000,1677081600000000000,4305.0,4337.0,4278.0,4285.0,360122,878641,870318
2023-02-24 00:00:00.000000000,1677168000000000000,4290.0,4308.0,4260.0,4296.0,337963,870318,860437
2023-02-27 00:00:00.000000000,1677427200000000000,4279.0,4319.0,4255.0,4277.0,436126,860437,843771
2023-02-28 00:00:00.000000000,1677513600000000000,4279.0,4282.0,4240.0,4260.0,319430,843771,827606
2023-03-01 00:00:00.000000000,1677600000000000000,4268.0,4309.0,4258.0,4304.0,368684,827606,840914
2023-03-02 00:00:00.000000000,1677686400000000000,4303.0,4329.0,4291.0,4320.0,260464,840914,850915
2023-03-03 00:00:00.000000000,1677772800000000000,4322.0,4375.0,4318.0,4371.0,316283,850915,876209
2023-03-06 00:00:00.000000000,1678032000000000000,4358.0,4378.0,4290.0,4325.0,480884,876209,857452
2023-03-07 00:00:00.000000000,1678118400000000000,4325.0,4365.0,4317.0,4343.0,318023,857452,869609
2023-03-08 00:00:00.000000000,1678204800000000000,4344.0,4358.0,4315.0,4341.0,254706,869609,861719
2023-03-09 00:00:00.000000000,1678291200000000000,4343.0,4412.0,4317.0,4402.0,561478,861719,899075
2023-03-10 00:00:00.000000000,1678377600000000000,4404.0,4433.0,4394.0,4396.0,365326,899075,895655
2023-03-13 00:00:00.000000000,1678636800000000000,4406.0,4464.0,4398.0,4459.0,366329,895655,921308
2023-03-14 00:00:00.000000000,1678723200000000000,4424.0,4493.0,4418.0,4467.0,502089,921308,908193
2023-03-15 00:00:00.000000000,1678809600000000000,4480.0,4498.0,4424.0,4438.0,373911,908193,868640
2023-03-16 00:00:00.000000000,1678896000000000000,4390.0,4409.0,4303.0,4310.0,677591,868640,731112
2023-03-17 00:00:00.000000000,1678982400000000000,4311.0,4375.0,4286.0,4359.0,405122,731112,694023
2023-03-20 00:00:00.000000000,1679241600000000000,4376.0,4390.0,4305.0,4305.0,378304,694023,677326
2023-03-21 00:00:00.000000000,1679328000000000000,4322.0,4334.0,4270.0,4273.0,334468,677326,657982
2023-03-22 00:00:00.000000000,1679414400000000000,4289.0,4321.0,4256.0,4286.0,350562,657982,643465
2023-03-23 00:00:00.000000000,1679500800000000000,4291.0,4315.0,4212.0,4221.0,398942,643465,624236
2023-03-24 00:00:00.000000000,1679587200000000000,4221.0,4276.0,4190.0,4253.0,378954,624236,603574
2023-03-27 00:00:00.000000000,1679846400000000000,4225.0,4260.0,4214.0,4225.0,323718,603574,574589
2023-03-28 00:00:00.000000000,1679932800000000000,4231.0,4258.0,4209.0,4255.0,271822,574589,543616
2023-03-29 00:00:00.000000000,1680019200000000000,4259.0,4280.0,4248.0,4271.0,250934,543616,506611
