datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2022-04-21 00:00:00.000000000,1650470400000000000,3020.0,3025.0,3004.0,3014.0,327271,1200955,1221194
2022-04-22 00:00:00.000000000,1650556800000000000,3007.0,3019.0,2981.0,2985.0,520642,1221194,1220843
2022-04-25 00:00:00.000000000,1650816000000000000,2998.0,3000.0,2966.0,2967.0,532304,1220843,1207738
2022-04-26 00:00:00.000000000,1650902400000000000,2971.0,3009.0,2968.0,2994.0,458734,1207738,1228570
2022-04-27 00:00:00.000000000,1650988800000000000,2994.0,3005.0,2975.0,2986.0,415333,1228570,1230737
2022-04-28 00:00:00.000000000,1651075200000000000,2986.0,3031.0,2985.0,3030.0,571760,1230737,1293569
2022-04-29 00:00:00.000000000,1651161600000000000,3029.0,3046.0,3013.0,3044.0,511906,1293569,1334863
2022-05-05 00:00:00.000000000,1651680000000000000,3034.0,3035.0,3016.0,3022.0,298332,1334863,1314546
2022-05-06 00:00:00.000000000,1651766400000000000,3024.0,3029.0,2985.0,2991.0,507396,1314546,1283535
2022-05-09 00:00:00.000000000,1652025600000000000,2988.0,3003.0,2980.0,2988.0,381887,1283535,1270337
2022-05-10 00:00:00.000000000,1652112000000000000,2987.0,3000.0,2947.0,2964.0,617769,1270337,1184257
2022-05-11 00:00:00.000000000,1652198400000000000,2969.0,2982.0,2962.0,2967.0,298605,1184257,1200871
2022-05-12 00:00:00.000000000,1652284800000000000,2962.0,2987.0,2962.0,2972.0,319893,1200871,1217317
2022-05-13 00:00:00.000000000,1652371200000000000,2971.0,3005.0,2967.0,2993.0,409622,1217317,1236371
2022-05-16 00:00:00.000000000,1652630400000000000,2993.0,3002.0,2978.0,3000.0,389512,1236371,1253691
2022-05-17 00:00:00.000000000,1652716800000000000,2998.0,3022.0,2991.0,3010.0,470401,1253691,1291698
2022-05-18 00:00:00.000000000,1652803200000000000,3011.0,3020.0,3001.0,3007.0,297511,1291698,1274932
2022-05-19 00:00:00.000000000,1652889600000000000,3007.0,3018.0,2992.0,2998.0,357207,1274932,1254647
2022-05-20 00:00:00.000000000,1652976000000000000,2994.0,3012.0,2986.0,3010.0,347574,1254647,1258205
2022-05-23 00:00:00.000000000,1653235200000000000,3004.0,3008.0,2982.0,2984.0,407377,1258205,1247421
2022-05-24 00:00:00.000000000,1653321600000000000,2983.0,2989.0,2953.0,2955.0,464164,1247421,1239299
2022-05-25 00:00:00.000000000,1653408000000000000,2958.0,2966.0,2923.0,2943.0,634173,1239299,1231195
2022-05-26 00:00:00.000000000,1653494400000000000,2935.0,2943.0,2919.0,2936.0,398506,1231195,1221095
2022-05-27 00:00:00.000000000,1653580800000000000,2932.0,2954.0,2920.0,2944.0,386619,1221095,1230802
2022-05-30 00:00:00.000000000,1653840000000000000,2945.0,2950.0,2921.0,2922.0,362274,1230802,1264026
2022-05-31 00:00:00.000000000,1653926400000000000,2923.0,2946.0,2919.0,2935.0,288283,1264026,1270711
2022-06-01 00:00:00.000000000,1654012800000000000,2934.0,2934.0,2870.0,2875.0,743164,1270711,1307663
2022-06-02 00:00:00.000000000,1654099200000000000,2884.0,2893.0,2864.0,2875.0,466604,1307663,1313659
2022-06-06 00:00:00.000000000,1654444800000000000,2886.0,2902.0,2884.0,2891.0,269247,1313659,1296503
2022-06-07 00:00:00.000000000,1654531200000000000,2885.0,2897.0,2878.0,2881.0,226793,1296503,1308202
2022-06-08 00:00:00.000000000,1654617600000000000,2890.0,2909.0,2884.0,2896.0,395829,1308202,1332275
2022-06-09 00:00:00.000000000,1654704000000000000,2900.0,2903.0,2851.0,2851.0,416192,1332275,1369092
2022-06-10 00:00:00.000000000,1654790400000000000,2856.0,2872.0,2845.0,2867.0,355279,1369092,1372476
2022-06-13 00:00:00.000000000,1655049600000000000,2869.0,2892.0,2862.0,2886.0,365150,1372476,1343337
2022-06-14 00:00:00.000000000,1655136000000000000,2889.0,2913.0,2878.0,2888.0,355004,1343337,1318469
2022-06-15 00:00:00.000000000,1655222400000000000,2890.0,2891.0,2872.0,2880.0,294310,1318469,1349742
2022-06-16 00:00:00.000000000,1655308800000000000,2884.0,2895.0,2879.0,2887.0,286137,1349742,1344316
2022-06-17 00:00:00.000000000,1655395200000000000,2892.0,2909.0,2885.0,2905.0,359106,1344316,1315862
2022-06-20 00:00:00.000000000,1655654400000000000,2909.0,2920.0,2896.0,2902.0,385000,1315862,1290224
2022-06-21 00:00:00.000000000,1655740800000000000,2904.0,2912.0,2882.0,2900.0,347350,1290224,1272830
2022-06-22 00:00:00.000000000,1655827200000000000,2895.0,2898.0,2851.0,2857.0,556486,1272830,1218932
2022-06-23 00:00:00.000000000,1655913600000000000,2858.0,2864.0,2807.0,2829.0,627915,1218932,1168201
2022-06-24 00:00:00.000000000,1656000000000000000,2833.0,2834.0,2772.0,2786.0,527861,1168201,1172811
2022-06-27 00:00:00.000000000,1656259200000000000,2801.0,2811.0,2786.0,2797.0,366110,1172811,1149689
2022-06-28 00:00:00.000000000,1656345600000000000,2799.0,2820.0,2793.0,2815.0,301726,1149689,1123144
2022-06-29 00:00:00.000000000,1656432000000000000,2811.0,2818.0,2805.0,2811.0,207451,1123144,1122072
2022-06-30 00:00:00.000000000,1656518400000000000,2812.0,2818.0,2770.0,2780.0,374655,1122072,1142264
2022-07-01 00:00:00.000000000,1656604800000000000,2771.0,2774.0,2700.0,2704.0,624043,1142264,1160893
2022-07-04 00:00:00.000000000,1656864000000000000,2712.0,2728.0,2681.0,2719.0,488766,1160893,1137144
2022-07-05 00:00:00.000000000,1656950400000000000,2719.0,2721.0,2684.0,2691.0,325721,1137144,1146475
2022-07-06 00:00:00.000000000,1657036800000000000,2690.0,2691.0,2655.0,2688.0,540778,1146475,1100805
2022-07-07 00:00:00.000000000,1657123200000000000,2693.0,2733.0,2683.0,2718.0,439622,1100805,1086443
2022-07-08 00:00:00.000000000,1657209600000000000,2727.0,2733.0,2713.0,2726.0,252356,1086443,1087099
2022-07-11 00:00:00.000000000,1657468800000000000,2726.0,2761.0,2719.0,2743.0,347445,1087099,1044261
2022-07-12 00:00:00.000000000,1657555200000000000,2743.0,2748.0,2710.0,2711.0,330725,1044261,1032424
2022-07-13 00:00:00.000000000,1657641600000000000,2704.0,2710.0,2671.0,2705.0,392519,1032424,1019290
2022-07-14 00:00:00.000000000,1657728000000000000,2698.0,2718.0,2686.0,2707.0,257427,1019290,1003454
2022-07-15 00:00:00.000000000,1657814400000000000,2707.0,2710.0,2671.0,2682.0,342030,1003454,993167
2022-07-18 00:00:00.000000000,1658073600000000000,2684.0,2688.0,2661.0,2681.0,341496,993167,977105
2022-07-19 00:00:00.000000000,1658160000000000000,2688.0,2700.0,2609.0,2612.0,451553,977105,996717
2022-07-20 00:00:00.000000000,1658246400000000000,2609.0,2633.0,2597.0,2620.0,396249,996717,938069
2022-07-21 00:00:00.000000000,1658332800000000000,2620.0,2626.0,2602.0,2618.0,236878,938069,931863
2022-07-22 00:00:00.000000000,1658419200000000000,2606.0,2607.0,2554.0,2564.0,392803,931863,910932
2022-07-25 00:00:00.000000000,1658678400000000000,2566.0,2601.0,2548.0,2599.0,443761,910932,869834
2022-07-26 00:00:00.000000000,1658764800000000000,2602.0,2636.0,2600.0,2625.0,340027,869834,836761
2022-07-27 00:00:00.000000000,1658851200000000000,2630.0,2647.0,2621.0,2647.0,259080,836761,809859
2022-07-28 00:00:00.000000000,1658937600000000000,2650.0,2680.0,2648.0,2672.0,326656,809859,760523
2022-07-29 00:00:00.000000000,1659024000000000000,2676.0,2685.0,2652.0,2670.0,228197,760523,736606
2022-08-01 00:00:00.000000000,1659283200000000000,2684.0,2696.0,2655.0,2667.0,278572,736606,689813
2022-08-02 00:00:00.000000000,1659369600000000000,2658.0,2687.0,2643.0,2684.0,305623,689813,632293
2022-08-03 00:00:00.000000000,1659456000000000000,2680.0,2704.0,2669.0,2685.0,237674,632293,609832
2022-08-04 00:00:00.000000000,1659542400000000000,2687.0,2690.0,2648.0,2658.0,202411,609832,603152
2022-08-05 00:00:00.000000000,1659628800000000000,2664.0,2690.0,2661.0,2688.0,302865,603152,587966
2022-08-08 00:00:00.000000000,1659888000000000000,2684.0,2694.0,2655.0,2685.0,292999,587966,520362
2022-08-09 00:00:00.000000000,1659974400000000000,2682.0,2715.0,2675.0,2705.0,246499,520362,467568
2022-08-10 00:00:00.000000000,1660060800000000000,2712.0,2734.0,2710.0,2722.0,254204,467568,404409
2022-08-11 00:00:00.000000000,1660147200000000000,2728.0,2729.0,2691.0,2707.0,159480,404409,352497
2022-08-12 00:00:00.000000000,1660233600000000000,2732.0,2770.0,2728.0,2757.0,294372,352497,710393
2022-08-15 00:00:00.000000000,1660492800000000000,2752.0,2760.0,2710.0,2718.0,348175,710393,744475
2022-08-16 00:00:00.000000000,1660579200000000000,2711.0,2766.0,2699.0,2755.0,338205,744475,759215
2022-08-17 00:00:00.000000000,1660665600000000000,2750.0,2750.0,2712.0,2725.0,275637,759215,764191
2022-08-18 00:00:00.000000000,1660752000000000000,2728.0,2730.0,2680.0,2687.0,369023,764191,783265
2022-08-19 00:00:00.000000000,1660838400000000000,2690.0,2700.0,2668.0,2686.0,297376,783265,799173
2022-08-22 00:00:00.000000000,1661097600000000000,2686.0,2704.0,2677.0,2688.0,230257,799173,806935
2022-08-23 00:00:00.000000000,1661184000000000000,2692.0,2743.0,2678.0,2737.0,469945,806935,797967
2022-08-24 00:00:00.000000000,1661270400000000000,2738.0,2763.0,2728.0,2755.0,395926,797967,806621
2022-08-25 00:00:00.000000000,1661356800000000000,2754.0,2759.0,2718.0,2726.0,351985,806621,801740
2022-08-26 00:00:00.000000000,1661443200000000000,2727.0,2768.0,2725.0,2759.0,333633,801740,809085
2022-08-29 00:00:00.000000000,1661702400000000000,2760.0,2808.0,2743.0,2806.0,504093,809085,873576
2022-08-30 00:00:00.000000000,1661788800000000000,2805.0,2805.0,2788.0,2792.0,261373,873576,875933
2022-08-31 00:00:00.000000000,1661875200000000000,2782.0,2807.0,2772.0,2797.0,351017,875933,866209
2022-09-01 00:00:00.000000000,1661961600000000000,2784.0,2802.0,2777.0,2799.0,234364,866209,875458
2022-09-02 00:00:00.000000000,1662048000000000000,2797.0,2802.0,2778.0,2790.0,319540,875458,860397
2022-09-05 00:00:00.000000000,1662307200000000000,2799.0,2822.0,2792.0,2801.0,358607,860397,868594
2022-09-06 00:00:00.000000000,1662393600000000000,2802.0,2831.0,2800.0,2827.0,363335,868594,887301
2022-09-07 00:00:00.000000000,1662480000000000000,2824.0,2827.0,2790.0,2797.0,342216,887301,865976
2022-09-08 00:00:00.000000000,1662566400000000000,2808.0,2824.0,2785.0,2805.0,386169,865976,843720
2022-09-09 00:00:00.000000000,1662652800000000000,2799.0,2822.0,2787.0,2817.0,363190,843720,827589
2022-09-13 00:00:00.000000000,1662998400000000000,2839.0,2859.0,2828.0,2839.0,253502,827589,835356
2022-09-14 00:00:00.000000000,1663084800000000000,2837.0,2842.0,2829.0,2839.0,189918,835356,828137
2022-09-15 00:00:00.000000000,1663171200000000000,2835.0,2841.0,2825.0,2831.0,217021,828137,826526
2022-09-16 00:00:00.000000000,1663257600000000000,2837.0,2849.0,2829.0,2835.0,260290,826526,806996
2022-09-19 00:00:00.000000000,1663516800000000000,2831.0,2857.0,2830.0,2848.0,267020,806996,814313
2022-09-20 00:00:00.000000000,1663603200000000000,2841.0,2848.0,2816.0,2834.0,322807,814313,789741
2022-09-21 00:00:00.000000000,1663689600000000000,2837.0,2865.0,2835.0,2849.0,323834,789741,795194
2022-09-22 00:00:00.000000000,1663776000000000000,2842.0,2856.0,2838.0,2846.0,234657,795194,793888
2022-09-23 00:00:00.000000000,1663862400000000000,2850.0,2853.0,2823.0,2828.0,275642,793888,781655
2022-09-26 00:00:00.000000000,1664121600000000000,2821.0,2825.0,2780.0,2782.0,452782,781655,771546
2022-09-27 00:00:00.000000000,1664208000000000000,2787.0,2794.0,2765.0,2777.0,368356,771546,781952
2022-09-28 00:00:00.000000000,1664294400000000000,2781.0,2787.0,2742.0,2755.0,356826,781952,800061
2022-09-29 00:00:00.000000000,1664380800000000000,2762.0,2778.0,2754.0,2766.0,267654,800061,799278
2022-09-30 00:00:00.000000000,1664467200000000000,2769.0,2780.0,2760.0,2773.0,254971,799278,785092
2022-10-10 00:00:00.000000000,1665331200000000000,2783.0,2805.0,2764.0,2804.0,316933,785092,743473
2022-10-11 00:00:00.000000000,1665417600000000000,2807.0,2835.0,2804.0,2827.0,425830,743473,713594
2022-10-12 00:00:00.000000000,1665504000000000000,2823.0,2840.0,2816.0,2840.0,276583,713594,687961
2022-10-13 00:00:00.000000000,1665590400000000000,2838.0,2848.0,2827.0,2842.0,275841,687961,681883
2022-10-14 00:00:00.000000000,1665676800000000000,2837.0,2871.0,2826.0,2870.0,349146,681883,682142
2022-10-17 00:00:00.000000000,1665936000000000000,2864.0,2873.0,2843.0,2855.0,272243,682142,662591
2022-10-18 00:00:00.000000000,1666022400000000000,2860.0,2870.0,2830.0,2855.0,316158,662591,645451
2022-10-19 00:00:00.000000000,1666108800000000000,2853.0,2864.0,2843.0,2853.0,215614,645451,656061
2022-10-20 00:00:00.000000000,1666195200000000000,2848.0,2860.0,2838.0,2855.0,244786,656061,664587
2022-10-21 00:00:00.000000000,1666281600000000000,2858.0,2884.0,2852.0,2878.0,352553,664587,706731
2022-10-24 00:00:00.000000000,1666540800000000000,2871.0,2895.0,2869.0,2880.0,337167,706731,704862
2022-10-25 00:00:00.000000000,1666627200000000000,2879.0,2882.0,2846.0,2856.0,341269,704862,683531
2022-10-26 00:00:00.000000000,1666713600000000000,2856.0,2879.0,2853.0,2871.0,293523,683531,692363
2022-10-27 00:00:00.000000000,1666800000000000000,2871.0,2884.0,2860.0,2873.0,278660,692363,709406
2022-10-28 00:00:00.000000000,1666886400000000000,2878.0,2881.0,2850.0,2857.0,325066,709406,697036
2022-10-31 00:00:00.000000000,1667145600000000000,2859.0,2892.0,2840.0,2885.0,440942,697036,704187
2022-11-01 00:00:00.000000000,1667232000000000000,2884.0,2894.0,2862.0,2882.0,400463,704187,698152
2022-11-02 00:00:00.000000000,1667318400000000000,2883.0,2900.0,2855.0,2857.0,373924,698152,694952
2022-11-03 00:00:00.000000000,1667404800000000000,2845.0,2855.0,2831.0,2840.0,448525,694952,675920
2022-11-04 00:00:00.000000000,1667491200000000000,2836.0,2876.0,2834.0,2867.0,352824,675920,654048
2022-11-07 00:00:00.000000000,1667750400000000000,2870.0,2888.0,2862.0,2887.0,339081,654048,665815
2022-11-08 00:00:00.000000000,1667836800000000000,2887.0,2896.0,2884.0,2892.0,241849,665815,663428
2022-11-09 00:00:00.000000000,1667923200000000000,2895.0,2896.0,2868.0,2871.0,309693,663428,644646
2022-11-10 00:00:00.000000000,1668009600000000000,2871.0,2884.0,2860.0,2875.0,333395,644646,638319
2022-11-11 00:00:00.000000000,1668096000000000000,2872.0,2889.0,2862.0,2881.0,334949,638319,609956
2022-11-14 00:00:00.000000000,1668355200000000000,2883.0,2891.0,2848.0,2851.0,516571,609956,604686
2022-11-15 00:00:00.000000000,1668441600000000000,2855.0,2864.0,2833.0,2840.0,336795,604686,594528
2022-11-16 00:00:00.000000000,1668528000000000000,2838.0,2855.0,2822.0,2828.0,344942,594528,618058
2022-11-17 00:00:00.000000000,1668614400000000000,2826.0,2834.0,2810.0,2814.0,307354,618058,623671
2022-11-18 00:00:00.000000000,1668700800000000000,2806.0,2827.0,2800.0,2816.0,278664,623671,637365
2022-11-21 00:00:00.000000000,1668960000000000000,2818.0,2859.0,2816.0,2853.0,379489,637365,591056
2022-11-22 00:00:00.000000000,1669046400000000000,2853.0,2865.0,2845.0,2856.0,251136,591056,567411
2022-11-23 00:00:00.000000000,1669132800000000000,2860.0,2882.0,2854.0,2879.0,319495,567411,518634
2022-11-24 00:00:00.000000000,1669219200000000000,2876.0,2890.0,2871.0,2889.0,222265,518634,499321
2022-11-25 00:00:00.000000000,1669305600000000000,2893.0,2934.0,2891.0,2934.0,426063,499321,489150
2022-11-28 00:00:00.000000000,1669564800000000000,2934.0,2942.0,2920.0,2936.0,308283,489150,477851
2022-11-29 00:00:00.000000000,1669651200000000000,2937.0,2944.0,2902.0,2912.0,287176,477851,438722
2022-11-30 00:00:00.000000000,1669737600000000000,2904.0,2912.0,2884.0,2908.0,314480,438722,392486
2022-12-01 00:00:00.000000000,1669824000000000000,2909.0,2918.0,2879.0,2887.0,243726,392486,361338
2022-12-02 00:00:00.000000000,1669910400000000000,2882.0,2895.0,2875.0,2886.0,183689,361338,335619
2022-12-05 00:00:00.000000000,1670169600000000000,2861.0,2876.0,2831.0,2834.0,353748,335619,617279
2022-12-06 00:00:00.000000000,1670256000000000000,2836.0,2843.0,2825.0,2828.0,222714,617279,640427
2022-12-07 00:00:00.000000000,1670342400000000000,2827.0,2828.0,2798.0,2808.0,294250,640427,687177
2022-12-08 00:00:00.000000000,1670428800000000000,2807.0,2836.0,2803.0,2829.0,277129,687177,698729
2022-12-09 00:00:00.000000000,1670515200000000000,2828.0,2828.0,2808.0,2817.0,266951,698729,717954
2022-12-12 00:00:00.000000000,1670774400000000000,2817.0,2843.0,2806.0,2811.0,263493,717954,731937
2022-12-13 00:00:00.000000000,1670860800000000000,2810.0,2831.0,2803.0,2816.0,223224,731937,736316
2022-12-14 00:00:00.000000000,1670947200000000000,2820.0,2824.0,2786.0,2787.0,336608,736316,795934
2022-12-15 00:00:00.000000000,1671033600000000000,2786.0,2805.0,2781.0,2791.0,279674,795934,800415
2022-12-16 00:00:00.000000000,1671120000000000000,2793.0,2825.0,2791.0,2817.0,311815,800415,773732
2022-12-19 00:00:00.000000000,1671379200000000000,2817.0,2818.0,2785.0,2787.0,321025,773732,778713
2022-12-20 00:00:00.000000000,1671465600000000000,2791.0,2795.0,2759.0,2761.0,297202,778713,783485
2022-12-21 00:00:00.000000000,1671552000000000000,2761.0,2761.0,2726.0,2745.0,439976,783485,782844
2022-12-22 00:00:00.000000000,1671638400000000000,2746.0,2761.0,2736.0,2754.0,280574,782844,783730
2022-12-23 00:00:00.000000000,1671724800000000000,2755.0,2760.0,2741.0,2752.0,227395,783730,780712
2022-12-26 00:00:00.000000000,1671984000000000000,2753.0,2785.0,2744.0,2776.0,305574,780712,765504
2022-12-27 00:00:00.000000000,1672070400000000000,2778.0,2792.0,2768.0,2788.0,252303,765504,752246
2022-12-28 00:00:00.000000000,1672156800000000000,2792.0,2823.0,2791.0,2822.0,345918,752246,717720
2022-12-29 00:00:00.000000000,1672243200000000000,2823.0,2834.0,2807.0,2816.0,348981,717720,720213
2022-12-30 00:00:00.000000000,1672329600000000000,2817.0,2837.0,2808.0,2824.0,351892,720213,709736
2023-01-03 00:00:00.000000000,1672675200000000000,2822.0,2842.0,2817.0,2840.0,301325,709736,705314
2023-01-04 00:00:00.000000000,1672761600000000000,2840.0,2877.0,2838.0,2875.0,489218,705314,711148
2023-01-05 00:00:00.000000000,1672848000000000000,2876.0,2882.0,2859.0,2878.0,341944,711148,714472
2023-01-06 00:00:00.000000000,1672934400000000000,2878.0,2892.0,2867.0,2886.0,368002,714472,731213
2023-01-09 00:00:00.000000000,1673193600000000000,2883.0,2895.0,2879.0,2890.0,306731,731213,744647
2023-01-10 00:00:00.000000000,1673280000000000000,2890.0,2892.0,2858.0,2874.0,381903,744647,738921
2023-01-11 00:00:00.000000000,1673366400000000000,2871.0,2876.0,2854.0,2873.0,296631,738921,751365
2023-01-12 00:00:00.000000000,1673452800000000000,2879.0,2886.0,2865.0,2880.0,320773,751365,760606
2023-01-13 00:00:00.000000000,1673539200000000000,2883.0,2910.0,2864.0,2877.0,458077,760606,741379
2023-01-16 00:00:00.000000000,1673798400000000000,2878.0,2888.0,2874.0,2880.0,310643,741379,744152
2023-01-17 00:00:00.000000000,1673884800000000000,2884.0,2894.0,2870.0,2884.0,299558,744152,735363
2023-01-18 00:00:00.000000000,1673971200000000000,2880.0,2900.0,2875.0,2898.0,313217,735363,739766
2023-01-19 00:00:00.000000000,1674057600000000000,2897.0,2900.0,2861.0,2874.0,300433,739766,698935
2023-01-20 00:00:00.000000000,1674144000000000000,2873.0,2876.0,2848.0,2859.0,289391,698935,638249
2023-01-30 00:00:00.000000000,1675008000000000000,2868.0,2902.0,2863.0,2892.0,276011,638249,662104
2023-01-31 00:00:00.000000000,1675094400000000000,2890.0,2891.0,2837.0,2842.0,467314,662104,558787
2023-02-01 00:00:00.000000000,1675180800000000000,2846.0,2847.0,2812.0,2830.0,429027,558787,465189
2023-02-02 00:00:00.000000000,1675267200000000000,2830.0,2848.0,2820.0,2834.0,314586,465189,405222
2023-02-03 00:00:00.000000000,1675353600000000000,2830.0,2847.0,2823.0,2837.0,331392,405222,340649
2023-02-06 00:00:00.000000000,1675612800000000000,2835.0,2837.0,2786.0,2788.0,417486,340649,284875
2023-02-07 00:00:00.000000000,1675699200000000000,2790.0,2799.0,2782.0,2794.0,311776,284875,239897
2023-02-08 00:00:00.000000000,1675785600000000000,2792.0,2794.0,2780.0,2786.0,333381,239897,200388
2023-02-09 00:00:00.000000000,1675872000000000000,2786.0,2791.0,2764.0,2771.0,283713,200388,180795
2023-02-10 00:00:00.000000000,1675958400000000000,2766.0,2780.0,2758.0,2769.0,273001,180795,151518
2023-02-13 00:00:00.000000000,1676217600000000000,2769.0,2801.0,2763.0,2793.0,262651,151518,128737
2023-02-14 00:00:00.000000000,1676304000000000000,2838.0,2855.0,2822.0,2853.0,281579,128737,591413
2023-02-15 00:00:00.000000000,1676390400000000000,2856.0,2858.0,2843.0,2846.0,188060,591413,607913
2023-02-16 00:00:00.000000000,1676476800000000000,2845.0,2859.0,2842.0,2856.0,194021,607913,609557
2023-02-17 00:00:00.000000000,1676563200000000000,2851.0,2869.0,2844.0,2868.0,248270,609557,629317
2023-02-20 00:00:00.000000000,1676822400000000000,2868.0,2879.0,2861.0,2877.0,225785,629317,644475
2023-02-21 00:00:00.000000000,1676908800000000000,2875.0,2882.0,2867.0,2875.0,208582,644475,656127
2023-02-22 00:00:00.000000000,1676995200000000000,2875.0,2879.0,2866.0,2877.0,172548,656127,669022
2023-02-23 00:00:00.000000000,1677081600000000000,2876.0,2881.0,2862.0,2863.0,223439,669022,677177
2023-02-24 00:00:00.000000000,1677168000000000000,2863.0,2874.0,2860.0,2867.0,188846,677177,679053
2023-02-27 00:00:00.000000000,1677427200000000000,2865.0,2868.0,2835.0,2844.0,338325,679053,672667
2023-02-28 00:00:00.000000000,1677513600000000000,2848.0,2850.0,2835.0,2837.0,159891,672667,670720
2023-03-01 00:00:00.000000000,1677600000000000000,2834.0,2859.0,2830.0,2854.0,275487,670720,645124
2023-03-02 00:00:00.000000000,1677686400000000000,2851.0,2852.0,2840.0,2848.0,176730,645124,637880
2023-03-03 00:00:00.000000000,1677772800000000000,2846.0,2851.0,2837.0,2838.0,184868,637880,648160
2023-03-06 00:00:00.000000000,1678032000000000000,2838.0,2860.0,2823.0,2824.0,365055,648160,681898
2023-03-07 00:00:00.000000000,1678118400000000000,2825.0,2856.0,2824.0,2847.0,252973,681898,655879
2023-03-08 00:00:00.000000000,1678204800000000000,2847.0,2859.0,2843.0,2855.0,177146,655879,651101
2023-03-09 00:00:00.000000000,1678291200000000000,2851.0,2853.0,2835.0,2840.0,188189,651101,650497
2023-03-10 00:00:00.000000000,1678377600000000000,2843.0,2855.0,2840.0,2850.0,218459,650497,638224
2023-03-13 00:00:00.000000000,1678636800000000000,2849.0,2850.0,2824.0,2835.0,291285,638224,650706
2023-03-14 00:00:00.000000000,1678723200000000000,2830.0,2841.0,2816.0,2833.0,291152,650706,660775
2023-03-15 00:00:00.000000000,1678809600000000000,2831.0,2840.0,2828.0,2832.0,159946,660775,657328
2023-03-16 00:00:00.000000000,1678896000000000000,2827.0,2836.0,2821.0,2824.0,191663,657328,653340
2023-03-17 00:00:00.000000000,1678982400000000000,2827.0,2845.0,2820.0,2836.0,220060,653340,641118
2023-03-20 00:00:00.000000000,1679241600000000000,2837.0,2854.0,2833.0,2843.0,293716,641118,647189
2023-03-21 00:00:00.000000000,1679328000000000000,2842.0,2844.0,2776.0,2779.0,543092,647189,623337
2023-03-22 00:00:00.000000000,1679414400000000000,2786.0,2794.0,2754.0,2768.0,476306,623337,616238
2023-03-23 00:00:00.000000000,1679500800000000000,2768.0,2782.0,2758.0,2776.0,328396,616238,574315
2023-03-24 00:00:00.000000000,1679587200000000000,2761.0,2772.0,2725.0,2745.0,590852,574315,792288
2023-03-27 00:00:00.000000000,1679846400000000000,2747.0,2754.0,2693.0,2700.0,642109,792288,827340
2023-03-28 00:00:00.000000000,1679932800000000000,2704.0,2739.0,2698.0,2738.0,497339,827340,796380
2023-03-29 00:00:00.000000000,1680019200000000000,2741.0,2750.0,2733.0,2739.0,372898,796380,775645
