datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-03-28 00:00:00.000000000,1648396800000000000,3090.0,3168.0,3080.0,3095.0,1089642,668707,658515
2022-03-29 00:00:00.000000000,1648483200000000000,3082.0,3087.0,3027.0,3054.0,757037,658515,589202
2022-03-30 00:00:00.000000000,1648569600000000000,2997.0,3042.0,2945.0,3027.0,904405,589202,597983
2022-03-31 00:00:00.000000000,1648656000000000000,3030.0,3044.0,2890.0,2917.0,905940,597983,586292
2022-04-01 00:00:00.000000000,1648742400000000000,2910.0,2939.0,2875.0,2889.0,667398,586292,530878
2022-04-06 00:00:00.000000000,1649174400000000000,2912.0,2977.0,2907.0,2959.0,433138,530878,463091
2022-04-07 00:00:00.000000000,1649260800000000000,2975.0,2998.0,2921.0,2936.0,661526,463091,517696
2022-04-08 00:00:00.000000000,1649347200000000000,2926.0,2933.0,2845.0,2867.0,702321,517696,487124
2022-04-11 00:00:00.000000000,1649606400000000000,2860.0,2864.0,2774.0,2799.0,699477,487124,501028
2022-04-12 00:00:00.000000000,1649692800000000000,2784.0,2854.0,2769.0,2840.0,526221,501028,402425
2022-04-13 00:00:00.000000000,1649779200000000000,2855.0,2885.0,2839.0,2861.0,472142,402425,400535
2022-04-14 00:00:00.000000000,1649865600000000000,2864.0,2905.0,2861.0,2871.0,395977,400535,274327
2022-04-15 00:00:00.000000000,1649952000000000000,2910.0,2942.0,2862.0,2881.0,926244,274327,727117
2022-04-18 00:00:00.000000000,1650211200000000000,2872.0,2995.0,2856.0,2993.0,1108414,727117,727332
2022-04-19 00:00:00.000000000,1650297600000000000,2997.0,3027.0,2968.0,2976.0,903828,727332,717751
2022-04-20 00:00:00.000000000,1650384000000000000,2958.0,2994.0,2940.0,2958.0,964879,717751,768889
2022-04-21 00:00:00.000000000,1650470400000000000,2951.0,2966.0,2921.0,2937.0,991061,768889,788373
2022-04-22 00:00:00.000000000,1650556800000000000,2933.0,2966.0,2870.0,2872.0,1113141,788373,818383
2022-04-25 00:00:00.000000000,1650816000000000000,2862.0,2881.0,2714.0,2714.0,1289256,818383,913542
2022-04-26 00:00:00.000000000,1650902400000000000,2696.0,2763.0,2683.0,2722.0,1098979,913542,827817
2022-04-27 00:00:00.000000000,1650988800000000000,2736.0,2766.0,2651.0,2678.0,1486642,827817,998527
2022-04-28 00:00:00.000000000,1651075200000000000,2670.0,2713.0,2662.0,2692.0,1147987,998527,847904
2022-04-29 00:00:00.000000000,1651161600000000000,2684.0,2728.0,2662.0,2709.0,1171150,847904,856178
2022-05-05 00:00:00.000000000,1651680000000000000,2731.0,2797.0,2695.0,2784.0,847901,856178,758995
2022-05-06 00:00:00.000000000,1651766400000000000,2807.0,2833.0,2758.0,2772.0,1201851,758995,863434
2022-05-09 00:00:00.000000000,1652025600000000000,2772.0,2774.0,2667.0,2683.0,1641652,863434,990691
2022-05-10 00:00:00.000000000,1652112000000000000,2658.0,2683.0,2595.0,2656.0,1542702,990691,1013776
2022-05-11 00:00:00.000000000,1652198400000000000,2668.0,2706.0,2616.0,2702.0,1245103,1013776,944974
2022-05-12 00:00:00.000000000,1652284800000000000,2709.0,2745.0,2662.0,2728.0,1661818,944974,1026782
2022-05-13 00:00:00.000000000,1652371200000000000,2716.0,2776.0,2704.0,2765.0,1468992,1026782,933682
2022-05-16 00:00:00.000000000,1652630400000000000,2786.0,2802.0,2757.0,2770.0,1189161,933682,950529
2022-05-17 00:00:00.000000000,1652716800000000000,2776.0,2812.0,2758.0,2771.0,1135119,950529,889605
2022-05-18 00:00:00.000000000,1652803200000000000,2767.0,2771.0,2680.0,2694.0,1398740,889605,968822
2022-05-19 00:00:00.000000000,1652889600000000000,2702.0,2732.0,2678.0,2721.0,1144208,968822,884153
2022-05-20 00:00:00.000000000,1652976000000000000,2702.0,2785.0,2690.0,2724.0,1688511,884153,1008709
2022-05-23 00:00:00.000000000,1653235200000000000,2743.0,2823.0,2735.0,2813.0,1861003,1008709,957676
2022-05-24 00:00:00.000000000,1653321600000000000,2813.0,2815.0,2725.0,2726.0,1651811,957676,943934
2022-05-25 00:00:00.000000000,1653408000000000000,2731.0,2751.0,2685.0,2737.0,1565469,943934,949301
2022-05-26 00:00:00.000000000,1653494400000000000,2738.0,2805.0,2717.0,2797.0,1717919,949301,994474
2022-05-27 00:00:00.000000000,1653580800000000000,2798.0,2824.0,2781.0,2805.0,1405440,994474,902461
2022-05-30 00:00:00.000000000,1653840000000000000,2794.0,2830.0,2770.0,2784.0,1688728,902461,997111
2022-05-31 00:00:00.000000000,1653926400000000000,2783.0,2849.0,2764.0,2827.0,1663315,997111,959108
2022-06-01 00:00:00.000000000,1654012800000000000,2831.0,2884.0,2800.0,2878.0,1658276,959108,1045757
2022-06-02 00:00:00.000000000,1654099200000000000,2887.0,2890.0,2833.0,2859.0,1246354,1045757,878531
2022-06-06 00:00:00.000000000,1654444800000000000,2902.0,2904.0,2846.0,2863.0,1098556,878531,956670
2022-06-07 00:00:00.000000000,1654531200000000000,2864.0,2905.0,2855.0,2887.0,1250444,956670,971733
2022-06-08 00:00:00.000000000,1654617600000000000,2884.0,2961.0,2876.0,2945.0,1496983,971733,1051274
2022-06-09 00:00:00.000000000,1654704000000000000,2954.0,2964.0,2886.0,2895.0,1530711,1051274,1054043
2022-06-10 00:00:00.000000000,1654790400000000000,2893.0,2927.0,2885.0,2911.0,1188695,1054043,971339
2022-06-13 00:00:00.000000000,1655049600000000000,2914.0,2947.0,2871.0,2941.0,1611705,971339,1100466
2022-06-14 00:00:00.000000000,1655136000000000000,2945.0,2955.0,2884.0,2939.0,1751954,1100466,1024010
2022-06-15 00:00:00.000000000,1655222400000000000,2944.0,2962.0,2840.0,2842.0,1870953,1024010,1063031
2022-06-16 00:00:00.000000000,1655308800000000000,2842.0,2850.0,2794.0,2807.0,1377470,1063031,943028
2022-06-17 00:00:00.000000000,1655395200000000000,2802.0,2804.0,2732.0,2756.0,1521771,943028,1018115
2022-06-20 00:00:00.000000000,1655654400000000000,2752.0,2759.0,2666.0,2672.0,1541542,1018115,1021263
2022-06-21 00:00:00.000000000,1655740800000000000,2676.0,2722.0,2636.0,2700.0,1482307,1021263,1062317
2022-06-22 00:00:00.000000000,1655827200000000000,2705.0,2739.0,2644.0,2663.0,1572003,1062317,1059701
2022-06-23 00:00:00.000000000,1655913600000000000,2650.0,2687.0,2599.0,2650.0,1762309,1059701,1113710
2022-06-24 00:00:00.000000000,1656000000000000000,2656.0,2680.0,2539.0,2544.0,1915581,1113710,1204849
2022-06-27 00:00:00.000000000,1656259200000000000,2572.0,2593.0,2503.0,2586.0,1813083,1204849,1096067
2022-06-28 00:00:00.000000000,1656345600000000000,2589.0,2637.0,2562.0,2633.0,1514103,1096067,1064284
2022-06-29 00:00:00.000000000,1656432000000000000,2644.0,2662.0,2606.0,2635.0,1406804,1064284,1038134
2022-06-30 00:00:00.000000000,1656518400000000000,2658.0,2671.0,2625.0,2636.0,1226358,1038134,1016583
2022-07-01 00:00:00.000000000,1656604800000000000,2637.0,2640.0,2533.0,2553.0,1462502,1016583,1121091
2022-07-04 00:00:00.000000000,1656864000000000000,2573.0,2576.0,2507.0,2555.0,1296056,1121091,1068126
2022-07-05 00:00:00.000000000,1656950400000000000,2565.0,2582.0,2516.0,2558.0,1488618,1068126,1140198
2022-07-06 00:00:00.000000000,1657036800000000000,2540.0,2546.0,2437.0,2494.0,1711294,1140198,1122535
2022-07-07 00:00:00.000000000,1657123200000000000,2495.0,2574.0,2459.0,2533.0,1721136,1122535,1114583
2022-07-08 00:00:00.000000000,1657209600000000000,2547.0,2568.0,2482.0,2485.0,1273537,1114583,1034400
2022-07-11 00:00:00.000000000,1657468800000000000,2484.0,2513.0,2373.0,2401.0,1859479,1034400,1245856
2022-07-12 00:00:00.000000000,1657555200000000000,2391.0,2402.0,2314.0,2324.0,1786870,1245856,1185334
2022-07-13 00:00:00.000000000,1657641600000000000,2311.0,2363.0,2296.0,2335.0,1707093,1185334,1182436
2022-07-14 00:00:00.000000000,1657728000000000000,2320.0,2378.0,2315.0,2324.0,1554944,1182436,1124734
2022-07-15 00:00:00.000000000,1657814400000000000,2317.0,2367.0,2276.0,2301.0,1861633,1124734,1216796
2022-07-18 00:00:00.000000000,1658073600000000000,2325.0,2398.0,2303.0,2394.0,1692705,1216796,1123356
2022-07-19 00:00:00.000000000,1658160000000000000,2404.0,2428.0,2322.0,2339.0,1556022,1123356,1120765
2022-07-20 00:00:00.000000000,1658246400000000000,2326.0,2444.0,2315.0,2435.0,2124490,1120765,1225388
2022-07-21 00:00:00.000000000,1658332800000000000,2443.0,2470.0,2406.0,2411.0,1892068,1225388,1104370
2022-07-22 00:00:00.000000000,1658419200000000000,2389.0,2465.0,2378.0,2456.0,1859153,1104370,1134851
2022-07-25 00:00:00.000000000,1658678400000000000,2446.0,2505.0,2425.0,2429.0,1628633,1134851,1017541
2022-07-26 00:00:00.000000000,1658764800000000000,2446.0,2495.0,2416.0,2483.0,1513094,1017541,1026826
2022-07-27 00:00:00.000000000,1658851200000000000,2485.0,2507.0,2447.0,2452.0,1670825,1026826,1034996
2022-07-28 00:00:00.000000000,1658937600000000000,2456.0,2576.0,2434.0,2571.0,1867003,1034996,1090769
2022-07-29 00:00:00.000000000,1659024000000000000,2571.0,2605.0,2545.0,2600.0,1441269,1090769,964196
2022-08-01 00:00:00.000000000,1659283200000000000,2611.0,2640.0,2547.0,2553.0,1578593,964196,989746
2022-08-02 00:00:00.000000000,1659369600000000000,2536.0,2553.0,2508.0,2551.0,1521154,989746,872862
2022-08-03 00:00:00.000000000,1659456000000000000,2543.0,2570.0,2483.0,2537.0,1552968,872862,912961
2022-08-04 00:00:00.000000000,1659542400000000000,2566.0,2567.0,2494.0,2510.0,1473923,912961,863344
2022-08-05 00:00:00.000000000,1659628800000000000,2511.0,2514.0,2451.0,2472.0,1314170,863344,857038
2022-08-08 00:00:00.000000000,1659888000000000000,2470.0,2568.0,2463.0,2547.0,1388461,857038,812131
2022-08-09 00:00:00.000000000,1659974400000000000,2532.0,2544.0,2471.0,2488.0,1296620,812131,774524
2022-08-10 00:00:00.000000000,1660060800000000000,2506.0,2506.0,2397.0,2400.0,1304547,774524,861539
2022-08-11 00:00:00.000000000,1660147200000000000,2406.0,2449.0,2385.0,2434.0,1219438,861539,751643
2022-08-12 00:00:00.000000000,1660233600000000000,2442.0,2469.0,2432.0,2457.0,971171,751643,647508
2022-08-15 00:00:00.000000000,1660492800000000000,2449.0,2496.0,2435.0,2462.0,1016220,647508,526379
2022-08-16 00:00:00.000000000,1660579200000000000,2436.0,2487.0,2414.0,2457.0,679715,526379,412319
2022-08-17 00:00:00.000000000,1660665600000000000,2499.0,2521.0,2410.0,2412.0,1371849,412319,1054279
2022-08-18 00:00:00.000000000,1660752000000000000,2408.0,2449.0,2402.0,2420.0,1128857,1054279,1007268
2022-08-19 00:00:00.000000000,1660838400000000000,2435.0,2453.0,2393.0,2442.0,1665665,1007268,1215579
2022-08-22 00:00:00.000000000,1661097600000000000,2442.0,2503.0,2429.0,2488.0,1417427,1215579,1029496
2022-08-23 00:00:00.000000000,1661184000000000000,2496.0,2553.0,2477.0,2515.0,1558652,1029496,1119103
2022-08-24 00:00:00.000000000,1661270400000000000,2523.0,2542.0,2510.0,2529.0,1136685,1119103,967858
2022-08-25 00:00:00.000000000,1661356800000000000,2532.0,2571.0,2519.0,2557.0,1389965,967858,1100653
2022-08-26 00:00:00.000000000,1661443200000000000,2556.0,2622.0,2552.0,2621.0,1444802,1100653,1046575
2022-08-29 00:00:00.000000000,1661702400000000000,2613.0,2621.0,2563.0,2584.0,1370488,1046575,1087635
2022-08-30 00:00:00.000000000,1661788800000000000,2593.0,2633.0,2572.0,2589.0,1399791,1087635,1043019
2022-08-31 00:00:00.000000000,1661875200000000000,2580.0,2610.0,2561.0,2574.0,1346569,1043019,1077235
2022-09-01 00:00:00.000000000,1661961600000000000,2560.0,2590.0,2553.0,2566.0,1343802,1077235,1038401
2022-09-02 00:00:00.000000000,1662048000000000000,2563.0,2598.0,2536.0,2585.0,1725042,1038401,1175383
2022-09-05 00:00:00.000000000,1662307200000000000,2584.0,2633.0,2569.0,2621.0,1506807,1175383,1096098
2022-09-06 00:00:00.000000000,1662393600000000000,2631.0,2705.0,2620.0,2704.0,1668204,1096098,1251405
2022-09-07 00:00:00.000000000,1662480000000000000,2693.0,2702.0,2660.0,2674.0,1347742,1251405,1133567
2022-09-08 00:00:00.000000000,1662566400000000000,2679.0,2697.0,2650.0,2692.0,1386460,1133567,1237415
2022-09-09 00:00:00.000000000,1662652800000000000,2699.0,2748.0,2681.0,2740.0,1495771,1237415,1189239
2022-09-13 00:00:00.000000000,1662998400000000000,2780.0,2783.0,2731.0,2743.0,912348,1189239,1158763
2022-09-14 00:00:00.000000000,1663084800000000000,2738.0,2775.0,2707.0,2724.0,1605486,1158763,1311043
2022-09-15 00:00:00.000000000,1663171200000000000,2731.0,2754.0,2701.0,2716.0,1390193,1311043,1177333
2022-09-16 00:00:00.000000000,1663257600000000000,2708.0,2759.0,2693.0,2749.0,1572886,1177333,1354472
2022-09-19 00:00:00.000000000,1663516800000000000,2751.0,2788.0,2694.0,2695.0,1671759,1354472,1261127
2022-09-20 00:00:00.000000000,1663603200000000000,2686.0,2722.0,2657.0,2660.0,1787599,1261127,1332262
2022-09-21 00:00:00.000000000,1663689600000000000,2659.0,2707.0,2653.0,2696.0,1487208,1332262,1161651
2022-09-22 00:00:00.000000000,1663776000000000000,2696.0,2746.0,2684.0,2727.0,1535839,1161651,1297166
2022-09-23 00:00:00.000000000,1663862400000000000,2740.0,2748.0,2636.0,2639.0,1827991,1297166,1174864
2022-09-26 00:00:00.000000000,1664121600000000000,2623.0,2665.0,2621.0,2647.0,1626089,1174864,1214648
2022-09-27 00:00:00.000000000,1664208000000000000,2654.0,2742.0,2649.0,2739.0,1828296,1214648,1181798
2022-09-28 00:00:00.000000000,1664294400000000000,2748.0,2757.0,2708.0,2734.0,1473240,1181798,1171830
2022-09-29 00:00:00.000000000,1664380800000000000,2754.0,2832.0,2728.0,2815.0,1680790,1171830,1167903
2022-09-30 00:00:00.000000000,1664467200000000000,2827.0,2828.0,2751.0,2817.0,1468537,1167903,1013058
2022-10-10 00:00:00.000000000,1665331200000000000,2910.0,2915.0,2831.0,2848.0,828391,1013058,980945
2022-10-11 00:00:00.000000000,1665417600000000000,2847.0,2858.0,2766.0,2776.0,1231695,980945,1127038
2022-10-12 00:00:00.000000000,1665504000000000000,2773.0,2777.0,2722.0,2763.0,1272952,1127038,1054674
2022-10-13 00:00:00.000000000,1665590400000000000,2758.0,2779.0,2716.0,2722.0,1337119,1054674,1128089
2022-10-14 00:00:00.000000000,1665676800000000000,2703.0,2772.0,2701.0,2734.0,1364036,1128089,1065424
2022-10-17 00:00:00.000000000,1665936000000000000,2729.0,2746.0,2654.0,2667.0,1561236,1065424,1194529
2022-10-18 00:00:00.000000000,1666022400000000000,2663.0,2680.0,2626.0,2667.0,1390087,1194529,1045855
2022-10-19 00:00:00.000000000,1666108800000000000,2661.0,2678.0,2633.0,2674.0,1372698,1045855,1119537
2022-10-20 00:00:00.000000000,1666195200000000000,2678.0,2716.0,2664.0,2699.0,1668731,1119537,1121299
2022-10-21 00:00:00.000000000,1666281600000000000,2699.0,2717.0,2632.0,2632.0,1666071,1121299,1118467
2022-10-24 00:00:00.000000000,1666540800000000000,2631.0,2688.0,2629.0,2647.0,1544674,1118467,1111923
2022-10-25 00:00:00.000000000,1666627200000000000,2640.0,2646.0,2574.0,2588.0,1685924,1111923,1195164
2022-10-26 00:00:00.000000000,1666713600000000000,2588.0,2612.0,2562.0,2564.0,1337565,1195164,1117102
2022-10-27 00:00:00.000000000,1666800000000000000,2573.0,2577.0,2516.0,2536.0,1614825,1117102,1258064
2022-10-28 00:00:00.000000000,1666886400000000000,2545.0,2554.0,2505.0,2534.0,1575913,1258064,1146112
2022-10-31 00:00:00.000000000,1667145600000000000,2536.0,2546.0,2463.0,2476.0,1744030,1146112,1224322
2022-11-01 00:00:00.000000000,1667232000000000000,2467.0,2569.0,2464.0,2554.0,1608645,1224322,1134151
2022-11-02 00:00:00.000000000,1667318400000000000,2561.0,2582.0,2518.0,2563.0,1698570,1134151,1203887
2022-11-03 00:00:00.000000000,1667404800000000000,2557.0,2593.0,2540.0,2554.0,1615159,1203887,1144449
2022-11-04 00:00:00.000000000,1667491200000000000,2555.0,2620.0,2543.0,2613.0,1508845,1144449,1161636
2022-11-07 00:00:00.000000000,1667750400000000000,2629.0,2635.0,2573.0,2585.0,1464941,1161636,1035879
2022-11-08 00:00:00.000000000,1667836800000000000,2585.0,2596.0,2553.0,2587.0,1271084,1035879,1071325
2022-11-09 00:00:00.000000000,1667923200000000000,2587.0,2604.0,2533.0,2537.0,1654493,1071325,1149684
2022-11-10 00:00:00.000000000,1668009600000000000,2529.0,2543.0,2468.0,2472.0,1717178,1149684,1194281
2022-11-11 00:00:00.000000000,1668096000000000000,2470.0,2571.0,2469.0,2556.0,1904603,1194281,1116595
2022-11-14 00:00:00.000000000,1668355200000000000,2561.0,2582.0,2543.0,2570.0,1428945,1116595,982423
2022-11-15 00:00:00.000000000,1668441600000000000,2565.0,2610.0,2551.0,2594.0,1580449,982423,1012052
2022-11-16 00:00:00.000000000,1668528000000000000,2589.0,2619.0,2581.0,2610.0,1068106,1012052,907492
2022-11-17 00:00:00.000000000,1668614400000000000,2613.0,2619.0,2523.0,2541.0,1783223,907492,1119776
2022-11-18 00:00:00.000000000,1668700800000000000,2536.0,2616.0,2500.0,2598.0,2380512,1119776,1116341
2022-11-21 00:00:00.000000000,1668960000000000000,2595.0,2619.0,2515.0,2532.0,2451378,1116341,1114063
2022-11-22 00:00:00.000000000,1669046400000000000,2528.0,2557.0,2506.0,2542.0,1764153,1114063,1070613
2022-11-23 00:00:00.000000000,1669132800000000000,2544.0,2584.0,2517.0,2542.0,2032257,1070613,1068566
2022-11-24 00:00:00.000000000,1669219200000000000,2527.0,2595.0,2523.0,2582.0,1946085,1068566,1052284
2022-11-25 00:00:00.000000000,1669305600000000000,2587.0,2649.0,2573.0,2637.0,1870396,1052284,1095248
2022-11-28 00:00:00.000000000,1669564800000000000,2645.0,2645.0,2541.0,2560.0,2155154,1095248,1087776
2022-11-29 00:00:00.000000000,1669651200000000000,2559.0,2634.0,2554.0,2616.0,1731422,1087776,949804
2022-11-30 00:00:00.000000000,1669737600000000000,2618.0,2634.0,2570.0,2593.0,1841294,949804,1022993
2022-12-01 00:00:00.000000000,1669824000000000000,2605.0,2626.0,2557.0,2572.0,1707412,1022993,987687
2022-12-02 00:00:00.000000000,1669910400000000000,2577.0,2605.0,2546.0,2594.0,1567096,987687,953440
2022-12-05 00:00:00.000000000,1670169600000000000,2597.0,2617.0,2526.0,2534.0,1933718,953440,1053326
2022-12-06 00:00:00.000000000,1670256000000000000,2542.0,2549.0,2494.0,2502.0,1632339,1053326,949964
2022-12-07 00:00:00.000000000,1670342400000000000,2497.0,2513.0,2432.0,2451.0,1762006,949964,1097883
2022-12-08 00:00:00.000000000,1670428800000000000,2455.0,2481.0,2449.0,2474.0,1311680,1097883,870231
2022-12-09 00:00:00.000000000,1670515200000000000,2484.0,2525.0,2467.0,2494.0,1366766,870231,894870
2022-12-12 00:00:00.000000000,1670774400000000000,2489.0,2540.0,2477.0,2527.0,1307300,894870,725618
2022-12-13 00:00:00.000000000,1670860800000000000,2522.0,2550.0,2519.0,2542.0,917007,725618,611183
2022-12-14 00:00:00.000000000,1670947200000000000,2544.0,2584.0,2543.0,2572.0,962805,611183,555836
2022-12-15 00:00:00.000000000,1671033600000000000,2570.0,2593.0,2556.0,2590.0,756474,555836,348874
2022-12-16 00:00:00.000000000,1671120000000000000,2585.0,2589.0,2533.0,2567.0,423944,348874,250876
2022-12-19 00:00:00.000000000,1671379200000000000,2607.0,2632.0,2562.0,2571.0,1273897,250876,976993
2022-12-20 00:00:00.000000000,1671465600000000000,2571.0,2598.0,2536.0,2549.0,1135308,976993,913041
2022-12-21 00:00:00.000000000,1671552000000000000,2550.0,2577.0,2536.0,2570.0,1085318,913041,949618
2022-12-22 00:00:00.000000000,1671638400000000000,2582.0,2587.0,2527.0,2531.0,1198439,949618,947193
2022-12-23 00:00:00.000000000,1671724800000000000,2535.0,2544.0,2475.0,2495.0,1324890,947193,1102314
2022-12-26 00:00:00.000000000,1671984000000000000,2500.0,2508.0,2479.0,2498.0,1172436,1102314,1062018
2022-12-27 00:00:00.000000000,1672070400000000000,2501.0,2556.0,2496.0,2550.0,1387988,1062018,1100053
2022-12-28 00:00:00.000000000,1672156800000000000,2548.0,2574.0,2532.0,2566.0,1235460,1100053,963766
2022-12-29 00:00:00.000000000,1672243200000000000,2568.0,2574.0,2550.0,2568.0,932646,963766,968380
2022-12-30 00:00:00.000000000,1672329600000000000,2569.0,2656.0,2562.0,2653.0,1366135,968380,1053011
2023-01-03 00:00:00.000000000,1672675200000000000,2656.0,2683.0,2623.0,2669.0,1093304,1053011,1072969
2023-01-04 00:00:00.000000000,1672761600000000000,2663.0,2674.0,2629.0,2638.0,1267949,1072969,1148851
2023-01-05 00:00:00.000000000,1672848000000000000,2625.0,2642.0,2611.0,2630.0,1091714,1148851,1089879
2023-01-06 00:00:00.000000000,1672934400000000000,2635.0,2640.0,2595.0,2632.0,1298578,1089879,1157579
2023-01-09 00:00:00.000000000,1673193600000000000,2625.0,2632.0,2567.0,2597.0,1518140,1157579,1158625
2023-01-10 00:00:00.000000000,1673280000000000000,2604.0,2634.0,2584.0,2624.0,1367025,1158625,1123058
2023-01-11 00:00:00.000000000,1673366400000000000,2624.0,2646.0,2614.0,2634.0,1062147,1123058,1106742
2023-01-12 00:00:00.000000000,1673452800000000000,2640.0,2653.0,2606.0,2622.0,1287920,1106742,1186164
2023-01-13 00:00:00.000000000,1673539200000000000,2626.0,2666.0,2625.0,2653.0,1308739,1186164,1162272
2023-01-16 00:00:00.000000000,1673798400000000000,2654.0,2664.0,2610.0,2625.0,1171187,1162272,1083812
2023-01-17 00:00:00.000000000,1673884800000000000,2625.0,2696.0,2613.0,2680.0,1329722,1083812,1164948
2023-01-18 00:00:00.000000000,1673971200000000000,2690.0,2708.0,2675.0,2693.0,867341,1164948,1092887
2023-01-19 00:00:00.000000000,1674057600000000000,2700.0,2751.0,2695.0,2733.0,1101143,1092887,1106896
2023-01-20 00:00:00.000000000,1674144000000000000,2730.0,2780.0,2724.0,2775.0,624721,1106896,1002167
2023-01-30 00:00:00.000000000,1675008000000000000,2801.0,2818.0,2737.0,2755.0,831499,1002167,1096343
2023-01-31 00:00:00.000000000,1675094400000000000,2763.0,2772.0,2734.0,2753.0,968197,1096343,1191909
2023-02-01 00:00:00.000000000,1675180800000000000,2754.0,2776.0,2724.0,2758.0,1368063,1191909,1293846
2023-02-02 00:00:00.000000000,1675267200000000000,2760.0,2770.0,2684.0,2690.0,1637137,1293846,1312920
2023-02-03 00:00:00.000000000,1675353600000000000,2682.0,2696.0,2646.0,2675.0,1193608,1312920,1177060
2023-02-06 00:00:00.000000000,1675612800000000000,2679.0,2698.0,2651.0,2677.0,1180316,1177060,1260724
2023-02-07 00:00:00.000000000,1675699200000000000,2685.0,2688.0,2631.0,2668.0,1313345,1260724,1249400
2023-02-08 00:00:00.000000000,1675785600000000000,2670.0,2673.0,2620.0,2645.0,1430832,1249400,1294824
2023-02-09 00:00:00.000000000,1675872000000000000,2648.0,2662.0,2634.0,2650.0,975817,1294824,1175291
2023-02-10 00:00:00.000000000,1675958400000000000,2649.0,2653.0,2581.0,2598.0,1557361,1175291,1374800
2023-02-13 00:00:00.000000000,1676217600000000000,2609.0,2610.0,2546.0,2553.0,1376079,1374800,1300799
2023-02-14 00:00:00.000000000,1676304000000000000,2557.0,2573.0,2547.0,2565.0,1034097,1300799,1300250
2023-02-15 00:00:00.000000000,1676390400000000000,2565.0,2584.0,2536.0,2554.0,1184045,1300250,1311908
2023-02-16 00:00:00.000000000,1676476800000000000,2553.0,2578.0,2550.0,2569.0,948129,1311908,1252641
2023-02-17 00:00:00.000000000,1676563200000000000,2567.0,2591.0,2556.0,2560.0,1244307,1252641,1304811
2023-02-20 00:00:00.000000000,1676822400000000000,2547.0,2577.0,2521.0,2569.0,1410592,1304811,1321474
2023-02-21 00:00:00.000000000,1676908800000000000,2571.0,2605.0,2569.0,2604.0,1231861,1321474,1262368
2023-02-22 00:00:00.000000000,1676995200000000000,2606.0,2632.0,2596.0,2616.0,1163590,1262368,1260815
2023-02-23 00:00:00.000000000,1677081600000000000,2653.0,2694.0,2637.0,2659.0,2074139,1260815,1407842
2023-02-24 00:00:00.000000000,1677168000000000000,2663.0,2685.0,2640.0,2671.0,1581236,1407842,1309528
2023-02-27 00:00:00.000000000,1677427200000000000,2668.0,2686.0,2646.0,2652.0,1586380,1309528,1387674
2023-02-28 00:00:00.000000000,1677513600000000000,2652.0,2657.0,2612.0,2627.0,1418350,1387674,1285877
2023-03-01 00:00:00.000000000,1677600000000000000,2633.0,2644.0,2603.0,2634.0,1611680,1285877,1347040
2023-03-02 00:00:00.000000000,1677686400000000000,2628.0,2638.0,2608.0,2610.0,1407410,1347040,1310157
2023-03-03 00:00:00.000000000,1677772800000000000,2609.0,2620.0,2575.0,2608.0,1734114,1310157,1418568
2023-03-06 00:00:00.000000000,1678032000000000000,2605.0,2610.0,2577.0,2602.0,1554149,1418568,1338419
2023-03-07 00:00:00.000000000,1678118400000000000,2598.0,2630.0,2588.0,2615.0,1340271,1338419,1291349
2023-03-08 00:00:00.000000000,1678204800000000000,2611.0,2631.0,2567.0,2576.0,1838673,1291349,1398068
2023-03-09 00:00:00.000000000,1678291200000000000,2576.0,2587.0,2561.0,2575.0,1204824,1398068,1279982
2023-03-10 00:00:00.000000000,1678377600000000000,2576.0,2605.0,2538.0,2541.0,1523231,1279982,1379951
2023-03-13 00:00:00.000000000,1678636800000000000,2541.0,2586.0,2539.0,2580.0,1353217,1379951,1310092
2023-03-14 00:00:00.000000000,1678723200000000000,2542.0,2595.0,2541.0,2576.0,1588820,1310092,1351433
2023-03-15 00:00:00.000000000,1678809600000000000,2577.0,2588.0,2545.0,2554.0,1307638,1351433,1278937
2023-03-16 00:00:00.000000000,1678896000000000000,2534.0,2540.0,2462.0,2471.0,1708951,1278937,1392634
2023-03-17 00:00:00.000000000,1678982400000000000,2472.0,2532.0,2468.0,2507.0,1512283,1392634,1299548
2023-03-20 00:00:00.000000000,1679241600000000000,2508.0,2547.0,2505.0,2520.0,1443919,1299548,1295247
2023-03-21 00:00:00.000000000,1679328000000000000,2531.0,2534.0,2488.0,2496.0,1204738,1295247,1256435
2023-03-22 00:00:00.000000000,1679414400000000000,2509.0,2520.0,2498.0,2518.0,1064300,1256435,1227433
2023-03-23 00:00:00.000000000,1679500800000000000,2523.0,2535.0,2505.0,2517.0,986889,1227433,1191593
2023-03-24 00:00:00.000000000,1679587200000000000,2516.0,2529.0,2475.0,2505.0,1497363,1191593,1283330
2023-03-27 00:00:00.000000000,1679846400000000000,2490.0,2518.0,2475.0,2500.0,1573609,1283330,1246803
2023-03-28 00:00:00.000000000,1679932800000000000,2506.0,2520.0,2469.0,2476.0,1452778,1246803,1322360
2023-03-29 00:00:00.000000000,1680019200000000000,2473.0,2495.0,2460.0,2477.0,1398180,1322360,1283494
