datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2022-04-26 00:00:00.000000000,1650902400000000000,3597.0,3702.0,3593.0,3667.0,185903,281664,278315
2022-04-27 00:00:00.000000000,1650988800000000000,3668.0,3732.0,3636.0,3728.0,180530,278315,276265
2022-04-28 00:00:00.000000000,1651075200000000000,3740.0,3836.0,3704.0,3825.0,195344,276265,277842
2022-04-29 00:00:00.000000000,1651161600000000000,3827.0,3850.0,3785.0,3835.0,161104,277842,271055
2022-05-05 00:00:00.000000000,1651680000000000000,3780.0,3835.0,3768.0,3799.0,95920,271055,273158
2022-05-06 00:00:00.000000000,1651766400000000000,3782.0,3811.0,3631.0,3645.0,215024,273158,248518
2022-05-09 00:00:00.000000000,1652025600000000000,3637.0,3652.0,3534.0,3551.0,193499,248518,247637
2022-05-10 00:00:00.000000000,1652112000000000000,3548.0,3614.0,3487.0,3611.0,187239,247637,232898
2022-05-11 00:00:00.000000000,1652198400000000000,3616.0,3629.0,3585.0,3609.0,125247,232898,229867
2022-05-12 00:00:00.000000000,1652284800000000000,3600.0,3663.0,3571.0,3597.0,157634,229867,223874
2022-05-13 00:00:00.000000000,1652371200000000000,3590.0,3716.0,3565.0,3685.0,176157,223874,215623
2022-05-16 00:00:00.000000000,1652630400000000000,3695.0,3778.0,3685.0,3761.0,126841,215623,216629
2022-05-17 00:00:00.000000000,1652716800000000000,3765.0,3776.0,3725.0,3759.0,105054,216629,213946
2022-05-18 00:00:00.000000000,1652803200000000000,3761.0,3806.0,3737.0,3752.0,137032,213946,217059
2022-05-19 00:00:00.000000000,1652889600000000000,3762.0,3795.0,3706.0,3730.0,146789,217059,216772
2022-05-20 00:00:00.000000000,1652976000000000000,3717.0,3821.0,3710.0,3796.0,147963,216772,218227
2022-05-23 00:00:00.000000000,1653235200000000000,3779.0,3843.0,3752.0,3755.0,132544,218227,215214
2022-05-24 00:00:00.000000000,1653321600000000000,3740.0,3755.0,3605.0,3629.0,209673,215214,205403
2022-05-25 00:00:00.000000000,1653408000000000000,3630.0,3678.0,3605.0,3664.0,130337,205403,196125
2022-05-26 00:00:00.000000000,1653494400000000000,3630.0,3670.0,3597.0,3653.0,122482,196125,195203
2022-05-27 00:00:00.000000000,1653580800000000000,3648.0,3745.0,3642.0,3712.0,141675,195203,192183
2022-05-30 00:00:00.000000000,1653840000000000000,3720.0,3771.0,3685.0,3763.0,121693,192183,196806
2022-05-31 00:00:00.000000000,1653926400000000000,3768.0,3798.0,3738.0,3781.0,112402,196806,192778
2022-06-01 00:00:00.000000000,1654012800000000000,3780.0,3781.0,3658.0,3671.0,153119,192778,185502
2022-06-02 00:00:00.000000000,1654099200000000000,3672.0,3717.0,3639.0,3710.0,107438,185502,180961
2022-06-06 00:00:00.000000000,1654444800000000000,3733.0,3774.0,3715.0,3734.0,79901,180961,184309
2022-06-07 00:00:00.000000000,1654531200000000000,3735.0,3760.0,3650.0,3655.0,152379,184309,191757
2022-06-08 00:00:00.000000000,1654617600000000000,3654.0,3783.0,3636.0,3767.0,178445,191757,197105
2022-06-09 00:00:00.000000000,1654704000000000000,3780.0,3818.0,3743.0,3748.0,130218,197105,200284
2022-06-10 00:00:00.000000000,1654790400000000000,3758.0,3872.0,3753.0,3851.0,190314,200284,214628
2022-06-13 00:00:00.000000000,1655049600000000000,3855.0,3895.0,3710.0,3721.0,180554,214628,191313
2022-06-14 00:00:00.000000000,1655136000000000000,3722.0,3732.0,3661.0,3687.0,129634,191313,186062
2022-06-15 00:00:00.000000000,1655222400000000000,3685.0,3704.0,3639.0,3662.0,106707,186062,186039
2022-06-16 00:00:00.000000000,1655308800000000000,3656.0,3713.0,3640.0,3661.0,119088,186039,189200
2022-06-17 00:00:00.000000000,1655395200000000000,3672.0,3746.0,3642.0,3744.0,156849,189200,189053
2022-06-20 00:00:00.000000000,1655654400000000000,3746.0,3766.0,3616.0,3648.0,179372,189053,184267
2022-06-21 00:00:00.000000000,1655740800000000000,3646.0,3666.0,3580.0,3621.0,172525,184267,182837
2022-06-22 00:00:00.000000000,1655827200000000000,3604.0,3672.0,3550.0,3554.0,158781,182837,183189
2022-06-23 00:00:00.000000000,1655913600000000000,3554.0,3582.0,3337.0,3425.0,258729,183189,171354
2022-06-24 00:00:00.000000000,1656000000000000000,3407.0,3422.0,3291.0,3327.0,199998,171354,164533
2022-06-27 00:00:00.000000000,1656259200000000000,3350.0,3393.0,3264.0,3356.0,151962,164533,153833
2022-06-28 00:00:00.000000000,1656345600000000000,2797.0,2839.0,2776.0,2838.0,211756,153833,185580
2022-06-29 00:00:00.000000000,1656432000000000000,2832.0,2853.0,2801.0,2815.0,244673,185580,200833
2022-06-30 00:00:00.000000000,1656518400000000000,2832.0,2861.0,2815.0,2831.0,231498,200833,198009
2022-07-01 00:00:00.000000000,1656604800000000000,2827.0,2888.0,2795.0,2834.0,440388,198009,207641
2022-07-04 00:00:00.000000000,1656864000000000000,2837.0,2856.0,2718.0,2769.0,368995,207641,208419
2022-07-05 00:00:00.000000000,1656950400000000000,2765.0,2814.0,2716.0,2767.0,351948,208419,217205
2022-07-06 00:00:00.000000000,1657036800000000000,2750.0,2755.0,2596.0,2688.0,577693,217205,225196
2022-07-07 00:00:00.000000000,1657123200000000000,2704.0,2810.0,2686.0,2780.0,490867,225196,226044
2022-07-08 00:00:00.000000000,1657209600000000000,2807.0,2879.0,2800.0,2823.0,412837,226044,231451
2022-07-11 00:00:00.000000000,1657468800000000000,2817.0,2965.0,2789.0,2880.0,395474,231451,238462
2022-07-12 00:00:00.000000000,1657555200000000000,2873.0,2902.0,2846.0,2852.0,315385,238462,242434
2022-07-13 00:00:00.000000000,1657641600000000000,2825.0,2862.0,2754.0,2819.0,431230,242434,257440
2022-07-14 00:00:00.000000000,1657728000000000000,2798.0,2860.0,2768.0,2839.0,386732,257440,258968
2022-07-15 00:00:00.000000000,1657814400000000000,2814.0,2828.0,2751.0,2751.0,492617,258968,263993
2022-07-18 00:00:00.000000000,1658073600000000000,2765.0,2873.0,2736.0,2863.0,477031,263993,283761
2022-07-19 00:00:00.000000000,1658160000000000000,2873.0,2908.0,2784.0,2785.0,355928,283761,270321
2022-07-20 00:00:00.000000000,1658246400000000000,2758.0,2773.0,2683.0,2703.0,557686,270321,282862
2022-07-21 00:00:00.000000000,1658332800000000000,2702.0,2727.0,2682.0,2695.0,325881,282862,290964
2022-07-22 00:00:00.000000000,1658419200000000000,2678.0,2699.0,2611.0,2636.0,535442,290964,292557
2022-07-25 00:00:00.000000000,1658678400000000000,2640.0,2725.0,2614.0,2625.0,545701,292557,305848
2022-07-26 00:00:00.000000000,1658764800000000000,2654.0,2722.0,2620.0,2683.0,482935,305848,297987
2022-07-27 00:00:00.000000000,1658851200000000000,2693.0,2739.0,2681.0,2714.0,507680,297987,292838
2022-07-28 00:00:00.000000000,1658937600000000000,2735.0,2793.0,2712.0,2768.0,437523,292838,290724
2022-07-29 00:00:00.000000000,1659024000000000000,2746.0,2776.0,2696.0,2752.0,502923,290724,285466
2022-08-01 00:00:00.000000000,1659283200000000000,2790.0,2854.0,2742.0,2761.0,501474,285466,275595
2022-08-02 00:00:00.000000000,1659369600000000000,2745.0,2767.0,2691.0,2721.0,419007,275595,281746
2022-08-03 00:00:00.000000000,1659456000000000000,2712.0,2739.0,2670.0,2718.0,402195,281746,276809
2022-08-04 00:00:00.000000000,1659542400000000000,2724.0,2749.0,2695.0,2729.0,423770,276809,286573
2022-08-05 00:00:00.000000000,1659628800000000000,2755.0,2860.0,2737.0,2852.0,529306,286573,305671
2022-08-08 00:00:00.000000000,1659888000000000000,2828.0,2844.0,2795.0,2811.0,440881,305671,295389
2022-08-09 00:00:00.000000000,1659974400000000000,2787.0,2818.0,2785.0,2792.0,303928,295389,304149
2022-08-10 00:00:00.000000000,1660060800000000000,2813.0,2859.0,2813.0,2837.0,398458,304149,304654
2022-08-11 00:00:00.000000000,1660147200000000000,2867.0,2892.0,2818.0,2845.0,469480,304654,314439
2022-08-12 00:00:00.000000000,1660233600000000000,2873.0,2912.0,2850.0,2906.0,430274,314439,333252
2022-08-15 00:00:00.000000000,1660492800000000000,2891.0,2899.0,2821.0,2830.0,460295,333252,331467
2022-08-16 00:00:00.000000000,1660579200000000000,2805.0,2838.0,2785.0,2829.0,393967,331467,330478
2022-08-17 00:00:00.000000000,1660665600000000000,2820.0,2839.0,2804.0,2827.0,334857,330478,343710
2022-08-18 00:00:00.000000000,1660752000000000000,2830.0,2842.0,2770.0,2770.0,408716,343710,353977
2022-08-19 00:00:00.000000000,1660838400000000000,2784.0,2850.0,2738.0,2833.0,606030,353977,359806
2022-08-22 00:00:00.000000000,1661097600000000000,2825.0,2860.0,2805.0,2848.0,401727,359806,358659
2022-08-23 00:00:00.000000000,1661184000000000000,2866.0,3000.0,2861.0,2980.0,641507,358659,392475
2022-08-24 00:00:00.000000000,1661270400000000000,2978.0,3033.0,2972.0,3019.0,486142,392475,408032
2022-08-25 00:00:00.000000000,1661356800000000000,3023.0,3030.0,2950.0,2976.0,531056,408032,394717
2022-08-26 00:00:00.000000000,1661443200000000000,2955.0,2957.0,2891.0,2910.0,550668,394717,388882
2022-08-29 00:00:00.000000000,1661702400000000000,2918.0,2926.0,2877.0,2894.0,545790,388882,373140
2022-08-30 00:00:00.000000000,1661788800000000000,2903.0,2909.0,2834.0,2867.0,411801,373140,366146
2022-08-31 00:00:00.000000000,1661875200000000000,2845.0,2908.0,2840.0,2901.0,370431,366146,361187
2022-09-01 00:00:00.000000000,1661961600000000000,2878.0,2907.0,2859.0,2887.0,433868,361187,361208
2022-09-02 00:00:00.000000000,1662048000000000000,2883.0,2934.0,2865.0,2927.0,564032,361208,367857
2022-09-05 00:00:00.000000000,1662307200000000000,2938.0,2974.0,2924.0,2946.0,516305,367857,383399
2022-09-06 00:00:00.000000000,1662393600000000000,2954.0,2983.0,2902.0,2914.0,456894,383399,381825
2022-09-07 00:00:00.000000000,1662480000000000000,2900.0,2970.0,2889.0,2953.0,542581,381825,391671
2022-09-08 00:00:00.000000000,1662566400000000000,2973.0,3024.0,2937.0,2939.0,615042,391671,399834
2022-09-09 00:00:00.000000000,1662652800000000000,2942.0,2971.0,2909.0,2957.0,550769,399834,393726
2022-09-13 00:00:00.000000000,1662998400000000000,3120.0,3164.0,3110.0,3149.0,570850,393726,423705
2022-09-14 00:00:00.000000000,1663084800000000000,3145.0,3150.0,3104.0,3132.0,467111,423705,418055
2022-09-15 00:00:00.000000000,1663171200000000000,3130.0,3131.0,3056.0,3073.0,529556,418055,398621
2022-09-16 00:00:00.000000000,1663257600000000000,3066.0,3095.0,3061.0,3079.0,395483,398621,388862
2022-09-19 00:00:00.000000000,1663516800000000000,3064.0,3100.0,3032.0,3067.0,509709,388862,393148
2022-09-20 00:00:00.000000000,1663603200000000000,3054.0,3087.0,3040.0,3044.0,456690,393148,399148
2022-09-21 00:00:00.000000000,1663689600000000000,3031.0,3074.0,3015.0,3065.0,470284,399148,396403
2022-09-22 00:00:00.000000000,1663776000000000000,3050.0,3139.0,3047.0,3108.0,670080,396403,414827
2022-09-23 00:00:00.000000000,1663862400000000000,3113.0,3120.0,3070.0,3085.0,559179,414827,410769
2022-09-26 00:00:00.000000000,1664121600000000000,3067.0,3115.0,3034.0,3053.0,633187,410769,397763
2022-09-27 00:00:00.000000000,1664208000000000000,3067.0,3115.0,3054.0,3104.0,551640,397763,421897
2022-09-28 00:00:00.000000000,1664294400000000000,3112.0,3179.0,3103.0,3169.0,759017,421897,451913
2022-09-29 00:00:00.000000000,1664380800000000000,3189.0,3242.0,3161.0,3239.0,619423,451913,475586
2022-09-30 00:00:00.000000000,1664467200000000000,3238.0,3270.0,3166.0,3201.0,682247,475586,434582
2022-10-10 00:00:00.000000000,1665331200000000000,3245.0,3257.0,3153.0,3177.0,440550,434582,437497
2022-10-11 00:00:00.000000000,1665417600000000000,3188.0,3200.0,3141.0,3155.0,459558,437497,452531
2022-10-12 00:00:00.000000000,1665504000000000000,3146.0,3175.0,3118.0,3168.0,517410,452531,455093
2022-10-13 00:00:00.000000000,1665590400000000000,3159.0,3209.0,3153.0,3157.0,539622,455093,461108
2022-10-14 00:00:00.000000000,1665676800000000000,3149.0,3231.0,3128.0,3225.0,647059,461108,504514
2022-10-17 00:00:00.000000000,1665936000000000000,3218.0,3239.0,3084.0,3089.0,798575,504514,472534
2022-10-18 00:00:00.000000000,1666022400000000000,3097.0,3101.0,3035.0,3047.0,658504,472534,457376
2022-10-19 00:00:00.000000000,1666108800000000000,3050.0,3065.0,3018.0,3040.0,624499,457376,460779
2022-10-20 00:00:00.000000000,1666195200000000000,3029.0,3065.0,3004.0,3048.0,612446,460779,450420
2022-10-21 00:00:00.000000000,1666281600000000000,3063.0,3096.0,2996.0,3002.0,697871,450420,443358
2022-10-24 00:00:00.000000000,1666540800000000000,2993.0,3032.0,2984.0,3016.0,696075,443358,405785
2022-10-25 00:00:00.000000000,1666627200000000000,3010.0,3021.0,2962.0,2993.0,657132,405785,402821
2022-10-26 00:00:00.000000000,1666713600000000000,2994.0,3040.0,2985.0,3029.0,514202,402821,398909
2022-10-27 00:00:00.000000000,1666800000000000000,3034.0,3042.0,2965.0,2976.0,567791,398909,390783
2022-10-28 00:00:00.000000000,1666886400000000000,2988.0,3024.0,2971.0,2981.0,621977,390783,383211
2022-10-31 00:00:00.000000000,1667145600000000000,2971.0,3014.0,2905.0,2994.0,887799,383211,384161
2022-11-01 00:00:00.000000000,1667232000000000000,2989.0,3130.0,2960.0,3112.0,1054138,384161,404108
2022-11-02 00:00:00.000000000,1667318400000000000,3122.0,3145.0,3049.0,3069.0,917986,404108,400599
2022-11-03 00:00:00.000000000,1667404800000000000,3055.0,3070.0,3015.0,3038.0,803684,400599,391903
2022-11-04 00:00:00.000000000,1667491200000000000,3019.0,3113.0,3009.0,3078.0,899412,391903,379742
2022-11-07 00:00:00.000000000,1667750400000000000,3089.0,3118.0,3052.0,3074.0,758967,379742,381979
2022-11-08 00:00:00.000000000,1667836800000000000,3082.0,3161.0,3076.0,3159.0,738343,381979,399719
2022-11-09 00:00:00.000000000,1667923200000000000,3153.0,3191.0,3135.0,3186.0,682946,399719,411866
2022-11-10 00:00:00.000000000,1668009600000000000,3183.0,3238.0,3179.0,3219.0,744406,411866,438128
2022-11-11 00:00:00.000000000,1668096000000000000,3202.0,3238.0,3152.0,3168.0,795995,438128,427043
2022-11-14 00:00:00.000000000,1668355200000000000,3160.0,3178.0,3060.0,3073.0,798303,427043,407812
2022-11-15 00:00:00.000000000,1668441600000000000,3075.0,3083.0,3036.0,3040.0,570206,407812,403732
2022-11-16 00:00:00.000000000,1668528000000000000,3037.0,3043.0,2997.0,3016.0,708929,403732,390654
2022-11-17 00:00:00.000000000,1668614400000000000,3014.0,3028.0,2988.0,3004.0,599868,390654,374186
2022-11-18 00:00:00.000000000,1668700800000000000,2994.0,3022.0,2948.0,2957.0,739592,374186,372679
2022-11-21 00:00:00.000000000,1668960000000000000,2965.0,3012.0,2961.0,2990.0,586137,372679,353816
2022-11-22 00:00:00.000000000,1669046400000000000,2990.0,3030.0,2983.0,3012.0,485817,353816,350566
2022-11-23 00:00:00.000000000,1669132800000000000,3015.0,3049.0,2982.0,3038.0,692496,350566,345597
2022-11-24 00:00:00.000000000,1669219200000000000,3031.0,3055.0,3010.0,3019.0,519493,345597,347689
2022-11-25 00:00:00.000000000,1669305600000000000,3020.0,3066.0,2987.0,3058.0,617199,347689,348654
2022-11-28 00:00:00.000000000,1669564800000000000,3060.0,3061.0,2964.0,3047.0,853862,348654,338604
2022-11-29 00:00:00.000000000,1669651200000000000,3053.0,3116.0,3036.0,3091.0,569791,338604,330639
2022-11-30 00:00:00.000000000,1669737600000000000,3088.0,3097.0,3046.0,3062.0,474376,330639,307461
2022-12-01 00:00:00.000000000,1669824000000000000,3074.0,3080.0,3036.0,3049.0,454262,307461,294401
2022-12-02 00:00:00.000000000,1669910400000000000,3040.0,3106.0,3032.0,3079.0,536882,294401,300283
2022-12-05 00:00:00.000000000,1670169600000000000,3079.0,3080.0,3013.0,3046.0,617664,300283,267543
2022-12-06 00:00:00.000000000,1670256000000000000,3054.0,3116.0,3050.0,3088.0,544659,267543,271316
2022-12-07 00:00:00.000000000,1670342400000000000,3102.0,3120.0,3077.0,3092.0,411951,271316,266392
2022-12-08 00:00:00.000000000,1670428800000000000,3099.0,3174.0,3093.0,3169.0,485759,266392,252192
2022-12-09 00:00:00.000000000,1670515200000000000,3164.0,3194.0,3141.0,3183.0,384997,252192,219483
2022-12-12 00:00:00.000000000,1670774400000000000,3178.0,3181.0,3068.0,3080.0,521810,219483,165016
2022-12-13 00:00:00.000000000,1670860800000000000,3063.0,3081.0,3050.0,3061.0,276253,165016,143986
2022-12-14 00:00:00.000000000,1670947200000000000,3064.0,3085.0,2995.0,3011.0,365052,143986,115641
2022-12-15 00:00:00.000000000,1671033600000000000,3018.0,3045.0,3006.0,3031.0,203288,115641,96090
2022-12-16 00:00:00.000000000,1671120000000000000,3003.0,3038.0,3001.0,3019.0,412026,96090,398751
2022-12-19 00:00:00.000000000,1671379200000000000,3010.0,3053.0,2953.0,2980.0,592828,398751,403658
2022-12-20 00:00:00.000000000,1671465600000000000,2988.0,2997.0,2963.0,2984.0,359190,403658,408960
2022-12-21 00:00:00.000000000,1671552000000000000,2982.0,3046.0,2978.0,3028.0,403409,408960,411347
2022-12-22 00:00:00.000000000,1671638400000000000,3032.0,3057.0,3030.0,3043.0,271426,411347,421187
2022-12-23 00:00:00.000000000,1671724800000000000,3046.0,3067.0,3016.0,3054.0,414476,421187,418130
2022-12-26 00:00:00.000000000,1671984000000000000,3055.0,3166.0,3045.0,3134.0,516431,418130,445775
2022-12-27 00:00:00.000000000,1672070400000000000,3140.0,3171.0,3126.0,3157.0,327999,445775,457428
2022-12-28 00:00:00.000000000,1672156800000000000,3157.0,3159.0,3106.0,3135.0,438042,457428,458594
2022-12-29 00:00:00.000000000,1672243200000000000,3132.0,3176.0,3122.0,3153.0,388202,458594,465531
2022-12-30 00:00:00.000000000,1672329600000000000,3147.0,3225.0,3124.0,3223.0,487155,465531,484609
2023-01-03 00:00:00.000000000,1672675200000000000,3230.0,3270.0,3201.0,3222.0,393839,484609,497369
2023-01-04 00:00:00.000000000,1672761600000000000,3219.0,3241.0,3168.0,3184.0,476475,497369,494877
2023-01-05 00:00:00.000000000,1672848000000000000,3178.0,3191.0,3151.0,3158.0,343926,494877,487085
2023-01-06 00:00:00.000000000,1672934400000000000,3155.0,3157.0,3101.0,3140.0,415982,487085,473787
2023-01-09 00:00:00.000000000,1673193600000000000,3132.0,3189.0,3129.0,3152.0,430440,473787,485131
2023-01-10 00:00:00.000000000,1673280000000000000,3147.0,3165.0,3115.0,3138.0,411937,485131,500006
2023-01-11 00:00:00.000000000,1673366400000000000,3145.0,3174.0,3128.0,3170.0,393759,500006,516255
2023-01-12 00:00:00.000000000,1673452800000000000,3176.0,3229.0,3156.0,3204.0,454709,516255,532892
2023-01-13 00:00:00.000000000,1673539200000000000,3215.0,3255.0,3203.0,3238.0,450003,532892,546647
2023-01-16 00:00:00.000000000,1673798400000000000,3227.0,3236.0,3191.0,3210.0,375186,546647,537091
2023-01-17 00:00:00.000000000,1673884800000000000,3214.0,3218.0,3169.0,3201.0,411236,537091,531491
2023-01-18 00:00:00.000000000,1673971200000000000,3212.0,3291.0,3200.0,3281.0,513287,531491,553361
2023-01-19 00:00:00.000000000,1674057600000000000,3277.0,3280.0,3193.0,3198.0,454774,553361,532754
2023-01-20 00:00:00.000000000,1674144000000000000,3198.0,3208.0,3145.0,3148.0,416685,532754,494804
2023-01-30 00:00:00.000000000,1675008000000000000,3165.0,3204.0,3152.0,3194.0,310153,494804,501797
2023-01-31 00:00:00.000000000,1675094400000000000,3206.0,3244.0,3205.0,3222.0,482483,501797,517664
2023-02-01 00:00:00.000000000,1675180800000000000,3214.0,3232.0,3172.0,3224.0,457577,517664,516717
2023-02-02 00:00:00.000000000,1675267200000000000,3235.0,3248.0,3195.0,3223.0,487172,516717,537671
2023-02-03 00:00:00.000000000,1675353600000000000,3225.0,3238.0,3163.0,3224.0,630117,537671,507836
2023-02-06 00:00:00.000000000,1675612800000000000,3228.0,3281.0,3225.0,3257.0,608840,507836,541442
2023-02-07 00:00:00.000000000,1675699200000000000,3256.0,3257.0,3179.0,3193.0,561908,541442,504485
2023-02-08 00:00:00.000000000,1675785600000000000,3191.0,3200.0,3171.0,3190.0,394427,504485,490002
2023-02-09 00:00:00.000000000,1675872000000000000,3199.0,3220.0,3150.0,3154.0,664929,490002,497919
2023-02-10 00:00:00.000000000,1675958400000000000,3171.0,3198.0,3143.0,3181.0,533131,497919,484020
2023-02-13 00:00:00.000000000,1676217600000000000,3176.0,3256.0,3170.0,3225.0,571468,484020,499350
2023-02-14 00:00:00.000000000,1676304000000000000,3222.0,3238.0,3203.0,3231.0,400103,499350,512447
2023-02-15 00:00:00.000000000,1676390400000000000,3229.0,3237.0,3165.0,3174.0,559785,512447,496128
2023-02-16 00:00:00.000000000,1676476800000000000,3162.0,3173.0,3136.0,3171.0,405938,496128,503211
2023-02-17 00:00:00.000000000,1676563200000000000,3169.0,3185.0,3153.0,3172.0,387402,503211,504673
2023-02-20 00:00:00.000000000,1676822400000000000,3181.0,3217.0,3134.0,3204.0,533271,504673,507898
2023-02-21 00:00:00.000000000,1676908800000000000,3210.0,3215.0,3185.0,3199.0,339223,507898,501366
2023-02-22 00:00:00.000000000,1676995200000000000,3196.0,3240.0,3190.0,3214.0,517106,501366,514163
2023-02-23 00:00:00.000000000,1677081600000000000,3209.0,3213.0,3172.0,3179.0,428359,514163,489760
2023-02-24 00:00:00.000000000,1677168000000000000,3179.0,3199.0,3157.0,3192.0,392822,489760,489795
2023-02-27 00:00:00.000000000,1677427200000000000,3187.0,3188.0,3135.0,3154.0,492205,489795,492699
2023-02-28 00:00:00.000000000,1677513600000000000,3156.0,3163.0,3093.0,3103.0,469612,492699,508686
2023-03-01 00:00:00.000000000,1677600000000000000,3101.0,3104.0,3054.0,3060.0,449625,508686,511456
2023-03-02 00:00:00.000000000,1677686400000000000,3060.0,3064.0,3039.0,3041.0,415475,511456,520468
2023-03-03 00:00:00.000000000,1677772800000000000,3040.0,3064.0,3029.0,3035.0,501559,520468,527819
2023-03-06 00:00:00.000000000,1678032000000000000,3042.0,3056.0,3034.0,3047.0,412351,527819,509113
2023-03-07 00:00:00.000000000,1678118400000000000,3045.0,3089.0,3043.0,3067.0,428147,509113,479534
2023-03-08 00:00:00.000000000,1678204800000000000,3059.0,3083.0,3044.0,3061.0,443378,479534,465729
2023-03-09 00:00:00.000000000,1678291200000000000,3060.0,3082.0,3052.0,3070.0,413489,465729,449353
2023-03-10 00:00:00.000000000,1678377600000000000,3076.0,3092.0,3034.0,3044.0,564008,449353,446253
2023-03-13 00:00:00.000000000,1678636800000000000,3031.0,3069.0,2996.0,3060.0,600463,446253,426368
2023-03-14 00:00:00.000000000,1678723200000000000,3041.0,3067.0,3012.0,3046.0,633688,426368,417032
2023-03-15 00:00:00.000000000,1678809600000000000,3045.0,3051.0,3012.0,3019.0,531168,417032,401728
2023-03-16 00:00:00.000000000,1678896000000000000,3004.0,3013.0,2975.0,2988.0,548469,401728,393219
2023-03-17 00:00:00.000000000,1678982400000000000,2995.0,3028.0,2966.0,2969.0,681490,393219,405999
2023-03-20 00:00:00.000000000,1679241600000000000,2974.0,2977.0,2899.0,2905.0,540090,405999,419785
2023-03-21 00:00:00.000000000,1679328000000000000,2910.0,2931.0,2885.0,2903.0,485902,419785,412423
2023-03-22 00:00:00.000000000,1679414400000000000,2922.0,2929.0,2825.0,2872.0,626145,412423,403845
2023-03-23 00:00:00.000000000,1679500800000000000,2865.0,2868.0,2806.0,2819.0,542631,403845,407896
2023-03-24 00:00:00.000000000,1679587200000000000,2816.0,2819.0,2733.0,2776.0,883220,407896,398578
2023-03-27 00:00:00.000000000,1679846400000000000,2760.0,2808.0,2756.0,2773.0,621445,398578,393679
2023-03-28 00:00:00.000000000,1679932800000000000,2785.0,2807.0,2764.0,2797.0,590728,393679,387459
2023-03-29 00:00:00.000000000,1680019200000000000,2813.0,2837.0,2779.0,2786.0,512535,387459,365850
