datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2022-11-03 00:00:00.000000000,1667404800000000000,393.26,394.0,390.7,390.88,70630,103430,97790
2022-11-04 00:00:00.000000000,1667491200000000000,389.1,391.28,388.78,390.8,63961,97790,94019
2022-11-07 00:00:00.000000000,1667750400000000000,390.62,394.74,390.24,394.0,79427,94019,92241
2022-11-08 00:00:00.000000000,1667836800000000000,394.54,395.58,393.82,394.82,55222,92241,90021
2022-11-09 00:00:00.000000000,1667923200000000000,394.86,403.36,394.86,403.26,92727,90021,87033
2022-11-10 00:00:00.000000000,1668009600000000000,402.52,404.32,401.9,403.54,65784,87033,83584
2022-11-11 00:00:00.000000000,1668096000000000000,403.3,435.28,403.3,406.72,113887,83584,79325
2022-11-14 00:00:00.000000000,1668355200000000000,407.46,407.78,402.88,403.44,62777,79325,73879
2022-11-15 00:00:00.000000000,1668441600000000000,404.58,407.0,403.78,404.96,83648,73879,142435
2022-11-16 00:00:00.000000000,1668528000000000000,405.96,407.84,404.64,407.12,106622,142435,149572
2022-11-17 00:00:00.000000000,1668614400000000000,408.62,408.96,406.88,407.7,96880,149572,151907
2022-11-18 00:00:00.000000000,1668700800000000000,408.36,408.44,406.82,407.42,88918,151907,155916
2022-11-21 00:00:00.000000000,1668960000000000000,406.58,407.0,404.02,405.2,101950,155916,155516
2022-11-22 00:00:00.000000000,1669046400000000000,404.7,405.58,403.88,404.86,94354,155516,155423
2022-11-23 00:00:00.000000000,1669132800000000000,404.96,405.5,404.04,404.66,85143,155423,156873
2022-11-24 00:00:00.000000000,1669219200000000000,404.74,407.36,402.7,406.4,129248,156873,160764
2022-11-25 00:00:00.000000000,1669305600000000000,407.08,408.16,406.74,407.6,93404,160764,167140
2022-11-28 00:00:00.000000000,1669564800000000000,407.36,409.96,406.62,408.02,123275,167140,167282
2022-11-29 00:00:00.000000000,1669651200000000000,408.5,409.04,405.82,406.56,120432,167282,163720
2022-11-30 00:00:00.000000000,1669737600000000000,406.8,407.4,404.6,406.12,111763,163720,163566
2022-12-01 00:00:00.000000000,1669824000000000000,404.48,407.36,401.22,407.1,148311,163566,162109
2022-12-02 00:00:00.000000000,1669910400000000000,407.66,410.12,407.64,409.72,126780,162109,169115
2022-12-05 00:00:00.000000000,1670169600000000000,408.18,409.02,405.48,405.72,123776,169115,159256
2022-12-06 00:00:00.000000000,1670256000000000000,404.46,404.46,401.36,401.78,128772,159256,158153
2022-12-07 00:00:00.000000000,1670342400000000000,403.48,403.68,400.8,401.1,85143,158153,155150
2022-12-08 00:00:00.000000000,1670428800000000000,401.48,403.0,401.22,402.44,82213,155150,154121
2022-12-09 00:00:00.000000000,1670515200000000000,402.84,404.4,402.4,403.46,100719,154121,150310
2022-12-12 00:00:00.000000000,1670774400000000000,405.0,406.56,403.0,403.3,108687,150310,148210
2022-12-13 00:00:00.000000000,1670860800000000000,403.58,403.92,402.56,403.54,78634,148210,146433
2022-12-14 00:00:00.000000000,1670947200000000000,404.36,409.3,403.92,408.1,154569,146433,153039
2022-12-15 00:00:00.000000000,1671033600000000000,406.82,408.22,404.08,404.86,92213,153039,151275
2022-12-16 00:00:00.000000000,1671120000000000000,402.1,403.42,401.44,402.9,105956,151275,146476
2022-12-19 00:00:00.000000000,1671379200000000000,403.62,406.36,403.08,405.3,99517,146476,140301
2022-12-20 00:00:00.000000000,1671465600000000000,404.9,405.68,403.5,405.42,84321,140301,134573
2022-12-21 00:00:00.000000000,1671552000000000000,406.62,410.3,406.42,409.5,103246,134573,141855
2022-12-22 00:00:00.000000000,1671638400000000000,409.86,411.38,409.58,409.86,77926,141855,141571
2022-12-23 00:00:00.000000000,1671724800000000000,410.42,411.2,405.68,406.8,102230,141571,133967
2022-12-26 00:00:00.000000000,1671984000000000000,407.24,408.58,406.8,407.24,90355,133967,92944
2022-12-27 00:00:00.000000000,1672070400000000000,406.84,408.0,406.44,407.96,48226,92944,84451
2022-12-28 00:00:00.000000000,1672156800000000000,408.76,412.48,407.48,408.6,78312,84451,76278
2022-12-29 00:00:00.000000000,1672243200000000000,408.38,409.68,407.62,408.36,56145,76278,69937
2022-12-30 00:00:00.000000000,1672329600000000000,408.72,410.72,408.3,410.72,56463,69937,63537
2023-01-03 00:00:00.000000000,1672675200000000000,412.06,412.34,409.84,411.2,58029,63537,138424
2023-01-04 00:00:00.000000000,1672761600000000000,411.26,413.88,410.7,413.26,120196,138424,149575
2023-01-05 00:00:00.000000000,1672848000000000000,413.96,415.92,412.4,412.5,124302,149575,156299
2023-01-06 00:00:00.000000000,1672934400000000000,411.82,412.78,408.5,409.54,126762,156299,152078
2023-01-09 00:00:00.000000000,1673193600000000000,409.54,414.62,409.0,414.0,144195,152078,159731
2023-01-10 00:00:00.000000000,1673280000000000000,414.0,414.24,412.14,413.7,101239,159731,163399
2023-01-11 00:00:00.000000000,1673366400000000000,413.84,415.18,413.5,414.8,89422,163399,167599
2023-01-12 00:00:00.000000000,1673452800000000000,414.22,414.92,411.38,414.58,103031,167599,167155
2023-01-13 00:00:00.000000000,1673539200000000000,415.2,416.28,413.0,415.22,139230,167155,166790
2023-01-16 00:00:00.000000000,1673798400000000000,415.12,419.36,414.8,417.28,129913,166790,168405
2023-01-17 00:00:00.000000000,1673884800000000000,418.24,419.66,417.82,419.0,91941,168405,173400
2023-01-18 00:00:00.000000000,1673971200000000000,419.66,420.94,417.04,418.4,131047,173400,174445
2023-01-19 00:00:00.000000000,1674057600000000000,420.04,421.48,417.58,419.66,133678,174445,174369
2023-01-20 00:00:00.000000000,1674144000000000000,420.2,424.3,419.88,423.5,118571,174369,174298
2023-01-30 00:00:00.000000000,1675008000000000000,421.62,422.88,421.14,422.68,52184,174298,173023
2023-01-31 00:00:00.000000000,1675094400000000000,421.84,422.3,419.08,419.48,104552,173023,171875
2023-02-01 00:00:00.000000000,1675180800000000000,418.14,422.5,417.96,421.58,101480,171875,173729
2023-02-02 00:00:00.000000000,1675267200000000000,421.82,425.68,420.44,424.86,109719,173729,178222
2023-02-03 00:00:00.000000000,1675353600000000000,425.74,425.98,418.06,419.34,155328,178222,170202
2023-02-06 00:00:00.000000000,1675612800000000000,419.26,419.34,412.8,413.8,191854,170202,161566
2023-02-07 00:00:00.000000000,1675699200000000000,413.14,413.78,412.22,412.62,107868,161566,157363
2023-02-08 00:00:00.000000000,1675785600000000000,412.3,414.22,411.42,412.7,118069,157363,154103
2023-02-09 00:00:00.000000000,1675872000000000000,413.4,414.16,411.4,413.52,108221,154103,152758
2023-02-10 00:00:00.000000000,1675958400000000000,413.38,414.68,409.74,410.76,130010,152758,145344
2023-02-13 00:00:00.000000000,1676217600000000000,412.38,413.52,411.12,413.08,91353,145344,141491
2023-02-14 00:00:00.000000000,1676304000000000000,412.38,412.94,410.18,412.74,92246,141491,138685
2023-02-15 00:00:00.000000000,1676390400000000000,412.3,414.0,410.86,411.66,167137,138685,137670
2023-02-16 00:00:00.000000000,1676476800000000000,410.36,411.66,410.1,411.48,98258,137670,136191
2023-02-17 00:00:00.000000000,1676563200000000000,411.72,412.5,409.92,410.26,119229,136191,135692
2023-02-20 00:00:00.000000000,1676822400000000000,410.68,413.02,410.22,412.3,104084,135692,133851
2023-02-21 00:00:00.000000000,1676908800000000000,412.4,412.96,411.64,411.7,60697,133851,133958
2023-02-22 00:00:00.000000000,1676995200000000000,411.44,413.28,411.3,412.94,94793,133958,130244
2023-02-23 00:00:00.000000000,1677081600000000000,413.74,414.22,411.2,411.94,88063,130244,127262
2023-02-24 00:00:00.000000000,1677168000000000000,411.62,413.5,410.46,413.14,120010,127262,115265
2023-02-27 00:00:00.000000000,1677427200000000000,412.38,413.26,411.94,412.2,83014,115265,107333
2023-02-28 00:00:00.000000000,1677513600000000000,412.1,413.4,412.04,412.64,92781,107333,73840
2023-03-01 00:00:00.000000000,1677600000000000000,411.68,414.64,411.18,414.04,88817,73840,70774
2023-03-02 00:00:00.000000000,1677686400000000000,413.06,413.9,412.58,413.62,81946,70774,67693
2023-03-03 00:00:00.000000000,1677772800000000000,413.9,415.7,413.78,415.58,68066,67693,66796
2023-03-06 00:00:00.000000000,1678032000000000000,416.38,418.64,415.54,418.44,64803,66796,64044
2023-03-07 00:00:00.000000000,1678118400000000000,419.32,419.52,418.12,418.82,42751,64044,61962
2023-03-08 00:00:00.000000000,1678204800000000000,417.56,417.62,413.8,414.08,77655,61962,56424
2023-03-09 00:00:00.000000000,1678291200000000000,413.88,414.62,413.26,414.02,45268,56424,53561
2023-03-10 00:00:00.000000000,1678377600000000000,414.74,417.14,414.4,416.76,53450,53561,50636
2023-03-13 00:00:00.000000000,1678636800000000000,417.1,422.74,416.1,420.42,94695,50636,48149
2023-03-14 00:00:00.000000000,1678723200000000000,423.9,426.74,423.0,426.36,133043,48149,154711
2023-03-15 00:00:00.000000000,1678809600000000000,426.38,426.98,424.56,426.54,96764,154711,164756
2023-03-16 00:00:00.000000000,1678896000000000000,432.88,434.48,428.44,430.48,165066,164756,165886
2023-03-17 00:00:00.000000000,1678982400000000000,432.6,433.68,429.5,432.44,139787,165886,174190
2023-03-20 00:00:00.000000000,1679241600000000000,435.28,445.94,435.08,445.02,234497,174190,184872
2023-03-21 00:00:00.000000000,1679328000000000000,441.52,444.22,439.9,441.56,163544,184872,183728
2023-03-22 00:00:00.000000000,1679414400000000000,439.12,439.58,433.3,435.42,193003,183728,174208
2023-03-23 00:00:00.000000000,1679500800000000000,434.02,439.9,433.84,438.36,156312,174208,178980
2023-03-24 00:00:00.000000000,1679587200000000000,437.78,442.36,437.4,440.7,159741,178980,180777
2023-03-27 00:00:00.000000000,1679846400000000000,443.7,444.34,438.0,438.14,163748,180777,175346
2023-03-28 00:00:00.000000000,1679932800000000000,434.2,437.28,434.0,436.18,120749,175346,166728
2023-03-29 00:00:00.000000000,1680019200000000000,437.62,440.18,436.32,437.76,110786,166728,167148
