datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-05-20 00:00:00.000000000,1652976000000000000,3335.0,3476.0,3315.5,3476.0,32084,29639,29610
2022-05-23 00:00:00.000000000,1653235200000000000,3476.0,3541.5,3330.0,3370.0,44744,29610,29916
2022-05-24 00:00:00.000000000,1653321600000000000,3387.5,3418.0,3272.0,3276.0,33358,29916,30445
2022-05-25 00:00:00.000000000,1653408000000000000,3270.5,3312.0,3210.0,3275.0,38994,30445,31508
2022-05-26 00:00:00.000000000,1653494400000000000,3230.0,3272.5,3183.0,3255.5,35066,31508,31150
2022-05-27 00:00:00.000000000,1653580800000000000,3263.0,3393.5,3245.0,3351.5,37492,31150,29199
2022-05-30 00:00:00.000000000,1653840000000000000,3360.0,3475.0,3360.0,3460.0,35940,29199,29576
2022-05-31 00:00:00.000000000,1653926400000000000,3466.0,3529.0,3447.0,3511.5,28444,29576,30114
2022-06-01 00:00:00.000000000,1654012800000000000,3508.0,3595.0,3490.5,3583.5,29900,30114,31625
2022-06-02 00:00:00.000000000,1654099200000000000,3608.5,3675.0,3553.0,3669.0,31620,31625,32032
2022-06-06 00:00:00.000000000,1654444800000000000,3689.0,3704.0,3628.0,3668.0,21974,32032,31973
2022-06-07 00:00:00.000000000,1654531200000000000,3688.0,3718.0,3641.0,3666.0,26256,31973,32895
2022-06-08 00:00:00.000000000,1654617600000000000,3645.0,3750.0,3632.0,3746.0,32787,32895,34411
2022-06-09 00:00:00.000000000,1654704000000000000,3752.5,3758.0,3605.0,3627.0,32403,34411,33816
2022-06-10 00:00:00.000000000,1654790400000000000,3607.5,3708.0,3602.0,3652.0,32734,33816,35035
2022-06-13 00:00:00.000000000,1655049600000000000,3655.0,3700.0,3598.0,3695.5,36039,35035,35300
2022-06-14 00:00:00.000000000,1655136000000000000,3680.0,3691.0,3565.0,3607.0,41759,35300,34300
2022-06-15 00:00:00.000000000,1655222400000000000,3591.0,3614.0,3374.0,3380.0,49236,34300,33240
2022-06-16 00:00:00.000000000,1655308800000000000,3385.0,3422.0,3315.0,3325.0,39964,33240,33208
2022-06-17 00:00:00.000000000,1655395200000000000,3330.0,3352.5,3250.0,3263.5,40731,33208,32669
2022-06-20 00:00:00.000000000,1655654400000000000,3224.0,3238.5,2876.0,2921.0,66202,32669,35129
2022-06-21 00:00:00.000000000,1655740800000000000,2931.0,3075.0,2846.5,2994.0,57184,35129,35066
2022-06-22 00:00:00.000000000,1655827200000000000,2999.0,3053.0,2883.5,2939.5,47001,35066,35662
2022-06-23 00:00:00.000000000,1655913600000000000,2949.0,3093.5,2892.0,3069.0,57329,35662,35165
2022-06-24 00:00:00.000000000,1656000000000000000,3103.5,3129.5,2979.0,3000.0,47972,35165,33156
2022-06-27 00:00:00.000000000,1656259200000000000,3013.5,3146.0,2940.0,3118.0,49203,33156,33253
2022-06-28 00:00:00.000000000,1656345600000000000,3133.5,3230.0,3091.5,3223.0,41141,33253,32586
2022-06-29 00:00:00.000000000,1656432000000000000,3230.0,3251.0,3155.0,3202.0,38322,32586,31403
2022-06-30 00:00:00.000000000,1656518400000000000,3212.0,3224.5,3002.0,3057.5,48124,31403,33082
2022-07-01 00:00:00.000000000,1656604800000000000,3058.5,3097.5,2962.0,3009.0,46250,33082,32230
2022-07-04 00:00:00.000000000,1656864000000000000,3028.5,3045.0,2887.0,2925.0,35197,32230,32544
2022-07-05 00:00:00.000000000,1656950400000000000,2925.0,3044.5,2868.5,2986.5,43397,32544,32174
2022-07-06 00:00:00.000000000,1657036800000000000,2940.5,3015.0,2831.5,3011.0,57940,32174,32185
2022-07-07 00:00:00.000000000,1657123200000000000,3011.0,3083.0,2946.0,3021.5,47510,32185,31551
2022-07-08 00:00:00.000000000,1657209600000000000,3065.0,3120.0,2925.0,2936.0,50700,31551,31510
2022-07-11 00:00:00.000000000,1657468800000000000,2923.5,2999.5,2847.5,2891.0,45208,31510,32157
2022-07-12 00:00:00.000000000,1657555200000000000,2889.0,2915.0,2751.0,2753.0,45592,32157,34888
2022-07-13 00:00:00.000000000,1657641600000000000,2732.0,2809.5,2721.0,2782.0,42492,34888,34462
2022-07-14 00:00:00.000000000,1657728000000000000,2745.0,2799.5,2675.5,2743.5,45171,34462,34602
2022-07-15 00:00:00.000000000,1657814400000000000,2615.0,2670.0,2541.5,2543.0,49050,34602,35446
2022-07-18 00:00:00.000000000,1658073600000000000,2548.5,2734.5,2542.5,2711.0,48394,35446,33560
2022-07-19 00:00:00.000000000,1658160000000000000,2722.5,2755.5,2605.0,2613.5,47625,33560,32560
2022-07-20 00:00:00.000000000,1658246400000000000,2582.0,2696.0,2542.0,2590.5,55563,32560,32397
2022-07-21 00:00:00.000000000,1658332800000000000,2564.5,2603.5,2522.0,2552.0,49410,32397,33534
2022-07-22 00:00:00.000000000,1658419200000000000,2513.5,2636.0,2495.0,2628.0,42991,33534,33079
2022-07-25 00:00:00.000000000,1658678400000000000,2627.0,2698.0,2611.0,2649.5,41233,33079,32272
2022-07-26 00:00:00.000000000,1658764800000000000,2662.0,2690.0,2553.5,2675.5,51823,32272,32697
2022-07-27 00:00:00.000000000,1658851200000000000,2675.0,2704.5,2583.0,2685.5,45806,32697,32879
2022-07-28 00:00:00.000000000,1658937600000000000,2680.0,2858.5,2652.5,2847.0,57255,32879,33437
2022-07-29 00:00:00.000000000,1659024000000000000,2819.0,2875.0,2780.0,2822.0,45224,33437,31791
2022-08-01 00:00:00.000000000,1659283200000000000,2825.0,2955.0,2810.5,2915.0,53517,31791,33765
2022-08-02 00:00:00.000000000,1659369600000000000,2900.0,2961.5,2871.0,2955.5,42266,33765,33043
2022-08-03 00:00:00.000000000,1659456000000000000,2953.0,2986.0,2893.0,2954.5,40686,33043,32744
2022-08-04 00:00:00.000000000,1659542400000000000,2952.0,2968.0,2836.0,2846.0,42780,32744,30657
2022-08-05 00:00:00.000000000,1659628800000000000,2850.0,2953.0,2810.0,2814.5,46746,30657,29943
2022-08-08 00:00:00.000000000,1659888000000000000,2808.0,2960.0,2801.5,2940.5,42520,29943,30679
2022-08-09 00:00:00.000000000,1659974400000000000,2940.5,3014.5,2933.5,2960.0,36378,30679,29542
2022-08-10 00:00:00.000000000,1660060800000000000,2952.0,2964.0,2870.0,2900.0,32892,29542,27442
2022-08-11 00:00:00.000000000,1660147200000000000,2935.0,2983.5,2856.5,2897.0,35483,27442,26438
2022-08-12 00:00:00.000000000,1660233600000000000,2909.0,2985.0,2896.0,2982.0,32309,26438,26482
2022-08-15 00:00:00.000000000,1660492800000000000,2953.5,3033.0,2916.0,2917.5,37263,26482,24896
2022-08-16 00:00:00.000000000,1660579200000000000,2918.0,3020.0,2908.0,3000.0,25329,24896,24351
2022-08-17 00:00:00.000000000,1660665600000000000,3005.5,3031.0,2851.0,2856.5,33595,24351,21975
2022-08-18 00:00:00.000000000,1660752000000000000,2856.5,2892.0,2803.0,2818.5,28180,21975,19780
2022-08-19 00:00:00.000000000,1660838400000000000,2832.0,2862.0,2728.0,2759.5,26651,19780,16918
2022-08-22 00:00:00.000000000,1661097600000000000,2750.0,2798.0,2725.5,2741.5,18607,16918,13542
2022-08-23 00:00:00.000000000,1661184000000000000,2600.0,2639.0,2541.0,2583.0,31851,13542,25787
2022-08-24 00:00:00.000000000,1661270400000000000,2590.0,2635.0,2551.0,2589.5,31727,25787,27374
2022-08-25 00:00:00.000000000,1661356800000000000,2599.0,2670.0,2572.0,2628.0,37755,27374,27408
2022-08-26 00:00:00.000000000,1661443200000000000,2630.0,2695.0,2618.5,2693.0,28558,27408,28556
2022-08-29 00:00:00.000000000,1661702400000000000,2695.0,2699.0,2547.0,2561.0,40659,28556,31970
2022-08-30 00:00:00.000000000,1661788800000000000,2550.0,2569.0,2456.5,2463.0,39024,31970,35610
2022-08-31 00:00:00.000000000,1661875200000000000,2450.0,2478.0,2425.0,2454.0,29909,35610,37259
2022-09-01 00:00:00.000000000,1661961600000000000,2454.0,2482.0,2409.0,2424.0,36681,37259,39392
2022-09-02 00:00:00.000000000,1662048000000000000,2419.5,2460.0,2380.0,2448.5,42439,39392,38634
2022-09-05 00:00:00.000000000,1662307200000000000,2455.0,2498.0,2432.5,2482.5,36968,38634,36636
2022-09-06 00:00:00.000000000,1662393600000000000,2482.5,2500.0,2448.0,2485.0,31069,36636,36646
2022-09-07 00:00:00.000000000,1662480000000000000,2481.0,2498.5,2420.0,2430.5,37370,36646,38147
2022-09-08 00:00:00.000000000,1662566400000000000,2444.0,2525.0,2440.0,2506.5,40330,38147,35716
2022-09-09 00:00:00.000000000,1662652800000000000,2515.0,2560.0,2482.5,2548.5,32673,35716,33699
2022-09-13 00:00:00.000000000,1662998400000000000,2565.5,2624.5,2548.5,2603.0,22081,33699,33623
2022-09-14 00:00:00.000000000,1663084800000000000,2582.0,2593.5,2532.0,2581.0,29554,33623,32955
2022-09-15 00:00:00.000000000,1663171200000000000,2573.0,2654.5,2570.0,2642.5,44709,32955,34883
2022-09-16 00:00:00.000000000,1663257600000000000,2633.0,2642.0,2571.0,2622.0,35913,34883,34743
2022-09-19 00:00:00.000000000,1663516800000000000,2620.0,2690.0,2616.0,2658.5,34829,34743,36056
2022-09-20 00:00:00.000000000,1663603200000000000,2657.0,2733.0,2645.5,2681.5,41972,36056,36872
2022-09-21 00:00:00.000000000,1663689600000000000,2680.5,2719.0,2665.5,2713.5,34078,36872,37628
2022-09-22 00:00:00.000000000,1663776000000000000,2725.0,2748.5,2672.0,2741.0,33606,37628,38814
2022-09-23 00:00:00.000000000,1663862400000000000,2760.5,2775.0,2715.0,2725.0,31020,38814,38070
2022-09-26 00:00:00.000000000,1664121600000000000,2691.0,2756.0,2666.0,2712.0,38375,38070,38038
2022-09-27 00:00:00.000000000,1664208000000000000,2740.0,2808.0,2737.0,2786.0,35940,38038,39135
2022-09-28 00:00:00.000000000,1664294400000000000,2802.0,2809.0,2742.0,2766.0,25916,39135,38631
2022-09-29 00:00:00.000000000,1664380800000000000,2782.5,2826.0,2762.5,2788.0,35058,38631,39555
2022-09-30 00:00:00.000000000,1664467200000000000,2812.5,2819.5,2772.0,2791.0,23781,39555,37830
2022-10-10 00:00:00.000000000,1665331200000000000,2851.5,2907.5,2848.0,2900.0,21572,37830,41194
2022-10-11 00:00:00.000000000,1665417600000000000,2920.0,2938.0,2805.0,2825.5,28642,41194,41034
2022-10-12 00:00:00.000000000,1665504000000000000,2838.0,2850.0,2710.0,2768.5,40182,41034,40558
2022-10-13 00:00:00.000000000,1665590400000000000,2775.0,2810.0,2740.0,2751.0,29050,40558,39924
2022-10-14 00:00:00.000000000,1665676800000000000,2735.5,2820.0,2720.0,2809.0,29048,39924,40725
2022-10-17 00:00:00.000000000,1665936000000000000,2800.0,2808.0,2657.0,2664.0,47852,40725,40636
2022-10-18 00:00:00.000000000,1666022400000000000,2670.0,2695.0,2608.5,2636.0,35410,40636,40266
2022-10-19 00:00:00.000000000,1666108800000000000,2634.0,2685.0,2630.5,2659.0,30455,40266,40178
2022-10-20 00:00:00.000000000,1666195200000000000,2655.5,2658.0,2564.5,2572.5,40897,40178,41737
2022-10-21 00:00:00.000000000,1666281600000000000,2580.5,2636.0,2568.5,2598.5,33152,41737,40301
2022-10-24 00:00:00.000000000,1666540800000000000,2581.0,2658.0,2572.0,2606.0,33604,40301,39071
2022-10-25 00:00:00.000000000,1666627200000000000,2599.0,2620.0,2556.0,2566.5,34071,39071,37150
2022-10-26 00:00:00.000000000,1666713600000000000,2570.0,2619.0,2550.0,2556.5,31384,37150,35428
2022-10-27 00:00:00.000000000,1666800000000000000,2567.0,2586.0,2529.0,2533.0,26851,35428,35731
2022-10-28 00:00:00.000000000,1666886400000000000,2535.0,2540.0,2471.5,2488.0,30531,35731,36827
2022-10-31 00:00:00.000000000,1667145600000000000,2487.5,2499.0,2385.0,2393.0,36214,36827,39155
2022-11-01 00:00:00.000000000,1667232000000000000,2398.5,2468.0,2367.5,2460.0,38309,39155,37035
2022-11-02 00:00:00.000000000,1667318400000000000,2470.5,2505.0,2433.0,2480.0,30660,37035,35971
2022-11-03 00:00:00.000000000,1667404800000000000,2475.0,2518.0,2463.0,2487.0,28252,35971,35289
2022-11-04 00:00:00.000000000,1667491200000000000,2473.0,2597.0,2463.5,2582.0,39008,35289,34097
2022-11-07 00:00:00.000000000,1667750400000000000,2605.0,2632.0,2563.5,2602.0,36767,34097,31595
2022-11-08 00:00:00.000000000,1667836800000000000,2595.5,2648.5,2575.0,2648.0,29372,31595,32141
2022-11-09 00:00:00.000000000,1667923200000000000,2645.0,2673.0,2633.5,2664.5,30064,32141,32641
2022-11-10 00:00:00.000000000,1668009600000000000,2640.5,2651.0,2551.5,2571.0,40143,32641,31146
2022-11-11 00:00:00.000000000,1668096000000000000,2560.0,2725.0,2555.5,2696.0,46154,31146,32051
2022-11-14 00:00:00.000000000,1668355200000000000,2681.0,2749.0,2673.5,2705.5,31789,32051,31060
2022-11-15 00:00:00.000000000,1668441600000000000,2716.0,2771.0,2696.5,2748.5,26807,31060,32111
2022-11-16 00:00:00.000000000,1668528000000000000,2741.5,2792.5,2735.5,2780.5,25551,32111,32841
2022-11-17 00:00:00.000000000,1668614400000000000,2795.0,2798.0,2722.5,2778.0,31848,32841,32089
2022-11-18 00:00:00.000000000,1668700800000000000,2770.0,2797.0,2747.0,2786.5,23017,32089,32689
2022-11-21 00:00:00.000000000,1668960000000000000,2785.0,2785.0,2677.5,2712.0,34227,32689,31272
2022-11-22 00:00:00.000000000,1669046400000000000,2712.0,2744.0,2680.0,2686.0,28482,31272,30073
2022-11-23 00:00:00.000000000,1669132800000000000,2672.0,2739.0,2660.0,2725.0,29351,30073,29865
2022-11-24 00:00:00.000000000,1669219200000000000,2724.0,2790.0,2697.0,2757.5,30702,29865,30441
2022-11-25 00:00:00.000000000,1669305600000000000,2748.0,2814.0,2735.0,2806.0,25358,30441,31839
2022-11-28 00:00:00.000000000,1669564800000000000,2812.0,2820.0,2753.0,2786.0,22780,31839,30567
2022-11-29 00:00:00.000000000,1669651200000000000,2801.0,2875.0,2796.0,2851.0,25405,30567,32930
2022-11-30 00:00:00.000000000,1669737600000000000,2847.0,2874.5,2782.0,2809.0,26545,32930,30572
2022-12-01 00:00:00.000000000,1669824000000000000,2829.5,2858.0,2735.5,2765.5,30292,30572,28425
2022-12-02 00:00:00.000000000,1669910400000000000,2772.5,2835.0,2757.0,2819.0,21943,28425,26314
2022-12-05 00:00:00.000000000,1670169600000000000,2822.0,2880.0,2762.0,2857.0,30011,26314,25719
2022-12-06 00:00:00.000000000,1670256000000000000,2857.0,2859.5,2766.0,2787.0,22800,25719,23143
2022-12-07 00:00:00.000000000,1670342400000000000,2792.0,2868.5,2788.5,2805.5,26996,23143,22660
2022-12-08 00:00:00.000000000,1670428800000000000,2825.5,2925.0,2809.0,2898.5,24126,22660,23581
2022-12-09 00:00:00.000000000,1670515200000000000,2916.0,2946.0,2885.0,2934.5,17905,23581,22797
2022-12-12 00:00:00.000000000,1670774400000000000,2932.0,3018.0,2921.0,2988.0,20010,22797,22362
2022-12-13 00:00:00.000000000,1670860800000000000,2966.0,2986.0,2898.0,2940.5,16492,22362,19463
2022-12-14 00:00:00.000000000,1670947200000000000,2830.0,2880.0,2812.0,2872.5,19297,19463,24232
2022-12-15 00:00:00.000000000,1671033600000000000,2884.5,2918.5,2843.0,2904.5,28760,24232,28652
2022-12-16 00:00:00.000000000,1671120000000000000,2906.0,2963.0,2805.0,2849.5,39319,28652,28900
2022-12-19 00:00:00.000000000,1671379200000000000,2862.5,2873.5,2688.0,2691.5,44060,28900,29235
2022-12-20 00:00:00.000000000,1671465600000000000,2690.0,2703.5,2636.0,2652.0,36109,29235,28711
2022-12-21 00:00:00.000000000,1671552000000000000,2662.0,2759.0,2655.5,2745.5,32505,28711,27144
2022-12-22 00:00:00.000000000,1671638400000000000,2760.0,2760.5,2626.0,2631.0,34294,27144,29097
2022-12-23 00:00:00.000000000,1671724800000000000,2633.5,2678.0,2614.0,2646.0,31539,29097,29560
2022-12-26 00:00:00.000000000,1671984000000000000,2650.0,2730.0,2620.0,2722.5,35914,29560,28484
2022-12-27 00:00:00.000000000,1672070400000000000,2730.0,2791.5,2693.0,2756.5,31155,28484,27774
2022-12-28 00:00:00.000000000,1672156800000000000,2756.0,2760.0,2651.0,2687.0,33701,27774,29221
2022-12-29 00:00:00.000000000,1672243200000000000,2699.5,2711.5,2650.0,2681.0,27381,29221,29163
2022-12-30 00:00:00.000000000,1672329600000000000,2682.0,2739.0,2667.0,2670.0,36165,29163,28757
2023-01-03 00:00:00.000000000,1672675200000000000,2643.0,2650.0,2580.0,2627.0,31800,28757,30963
2023-01-04 00:00:00.000000000,1672761600000000000,2619.0,2639.0,2561.0,2583.5,30950,30963,32384
2023-01-05 00:00:00.000000000,1672848000000000000,2585.0,2625.0,2575.5,2605.0,28447,32384,32111
2023-01-06 00:00:00.000000000,1672934400000000000,2625.0,2685.0,2588.0,2678.0,40820,32111,32527
2023-01-09 00:00:00.000000000,1673193600000000000,2680.0,2740.5,2670.0,2726.5,41209,32527,30946
2023-01-10 00:00:00.000000000,1673280000000000000,2739.0,2748.5,2682.0,2726.5,27021,30946,29748
2023-01-11 00:00:00.000000000,1673366400000000000,2729.5,2813.0,2715.5,2811.5,33031,29748,33737
2023-01-12 00:00:00.000000000,1673452800000000000,2815.0,2819.0,2765.0,2815.5,29871,33737,33226
2023-01-13 00:00:00.000000000,1673539200000000000,2820.0,2850.0,2795.0,2840.0,29047,33226,32953
2023-01-16 00:00:00.000000000,1673798400000000000,2823.0,2857.0,2763.0,2833.0,30650,32953,34160
2023-01-17 00:00:00.000000000,1673884800000000000,2826.5,2879.5,2795.0,2850.0,26276,34160,36001
2023-01-18 00:00:00.000000000,1673971200000000000,2870.5,2888.0,2854.5,2877.0,19190,36001,36169
2023-01-19 00:00:00.000000000,1674057600000000000,2891.5,2909.5,2855.0,2886.5,23043,36169,36377
2023-01-20 00:00:00.000000000,1674144000000000000,2895.0,2927.0,2832.5,2889.0,24297,36377,34337
2023-01-30 00:00:00.000000000,1675008000000000000,2930.0,2980.0,2836.0,2890.0,29212,34337,38340
2023-01-31 00:00:00.000000000,1675094400000000000,2892.0,2928.0,2821.5,2826.5,30666,38340,38995
2023-02-01 00:00:00.000000000,1675180800000000000,2822.5,2858.0,2765.0,2777.5,36171,38995,38682
2023-02-02 00:00:00.000000000,1675267200000000000,2799.0,2830.0,2745.0,2746.0,33701,38682,37964
2023-02-03 00:00:00.000000000,1675353600000000000,2755.5,2775.5,2704.0,2757.0,30170,37964,37603
2023-02-06 00:00:00.000000000,1675612800000000000,2757.0,2765.0,2698.5,2754.5,29674,37603,37447
2023-02-07 00:00:00.000000000,1675699200000000000,2759.5,2776.0,2707.5,2750.0,28315,37447,37100
2023-02-08 00:00:00.000000000,1675785600000000000,2735.5,2808.0,2713.0,2793.5,34375,37100,37409
2023-02-09 00:00:00.000000000,1675872000000000000,2791.0,2828.0,2772.5,2798.0,26015,37409,36524
2023-02-10 00:00:00.000000000,1675958400000000000,2807.0,2812.5,2714.0,2737.0,37727,36524,37679
2023-02-13 00:00:00.000000000,1676217600000000000,2748.5,2760.0,2680.0,2686.5,32034,37679,39990
2023-02-14 00:00:00.000000000,1676304000000000000,2686.0,2710.0,2665.0,2701.0,23896,39990,39159
2023-02-15 00:00:00.000000000,1676390400000000000,2699.0,2738.0,2682.5,2701.0,25656,39159,39264
2023-02-16 00:00:00.000000000,1676476800000000000,2694.5,2781.0,2692.0,2773.0,32425,39264,37133
2023-02-17 00:00:00.000000000,1676563200000000000,2778.5,2836.0,2775.0,2831.5,31933,37133,37866
2023-02-20 00:00:00.000000000,1676822400000000000,2816.0,2861.0,2801.0,2859.5,25537,37866,38108
2023-02-21 00:00:00.000000000,1676908800000000000,2872.0,2898.0,2868.0,2895.0,23004,38108,38766
2023-02-22 00:00:00.000000000,1676995200000000000,2888.0,2923.0,2863.0,2882.5,27263,38766,39599
2023-02-23 00:00:00.000000000,1677081600000000000,2950.0,2979.0,2913.5,2929.5,38525,39599,40924
2023-02-24 00:00:00.000000000,1677168000000000000,2918.0,2962.0,2902.0,2952.5,30141,40924,41364
2023-02-27 00:00:00.000000000,1677427200000000000,2939.0,2995.0,2916.5,2938.0,38133,41364,42129
2023-02-28 00:00:00.000000000,1677513600000000000,2945.0,2955.5,2867.5,2901.5,34905,42129,41293
2023-03-01 00:00:00.000000000,1677600000000000000,2903.5,2968.5,2901.0,2963.0,33099,41293,43506
2023-03-02 00:00:00.000000000,1677686400000000000,2971.5,2977.5,2931.0,2954.5,25115,43506,42621
2023-03-03 00:00:00.000000000,1677772800000000000,2950.0,2983.0,2922.0,2967.5,28468,42621,43682
2023-03-06 00:00:00.000000000,1678032000000000000,2958.0,2965.5,2887.0,2926.0,41553,43682,42116
2023-03-07 00:00:00.000000000,1678118400000000000,2926.0,2943.5,2894.5,2912.5,31089,42116,41035
2023-03-08 00:00:00.000000000,1678204800000000000,2907.0,2936.0,2880.0,2894.0,29938,41035,41038
2023-03-09 00:00:00.000000000,1678291200000000000,2891.5,2902.0,2824.0,2887.5,47671,41038,38099
2023-03-10 00:00:00.000000000,1678377600000000000,2887.5,2952.5,2878.5,2891.5,43459,38099,37229
2023-03-13 00:00:00.000000000,1678636800000000000,2900.0,2945.0,2875.0,2938.0,31838,37229,37613
2023-03-14 00:00:00.000000000,1678723200000000000,2903.0,2927.5,2855.0,2860.5,39878,37613,37134
2023-03-15 00:00:00.000000000,1678809600000000000,2860.5,2876.5,2810.0,2818.0,32264,37134,36702
2023-03-16 00:00:00.000000000,1678896000000000000,2778.0,2815.5,2752.0,2756.5,31041,36702,35557
2023-03-17 00:00:00.000000000,1678982400000000000,2765.0,2817.0,2748.0,2784.5,27678,35557,34388
2023-03-20 00:00:00.000000000,1679241600000000000,2773.5,2795.5,2735.0,2746.0,27548,34388,35290
2023-03-21 00:00:00.000000000,1679328000000000000,2765.5,2767.5,2713.0,2718.0,25018,35290,34484
2023-03-22 00:00:00.000000000,1679414400000000000,2727.0,2744.0,2695.5,2723.5,23254,34484,33792
2023-03-23 00:00:00.000000000,1679500800000000000,2723.5,2757.0,2680.0,2692.5,28150,33792,33955
2023-03-24 00:00:00.000000000,1679587200000000000,2694.5,2740.0,2688.0,2736.0,23936,33955,32722
2023-03-27 00:00:00.000000000,1679846400000000000,2710.0,2747.0,2703.0,2735.0,22749,32722,31898
2023-03-28 00:00:00.000000000,1679932800000000000,2735.0,2741.0,2653.5,2672.0,33265,31898,33183
2023-03-29 00:00:00.000000000,1680019200000000000,2676.0,2700.0,2644.5,2670.0,26061,33183,33030
