datetime,datetime_nano,DCE.j2104.open,DCE.j2104.high,DCE.j2104.low,DCE.j2104.close,DCE.j2104.volume,DCE.j2104.open_oi,DCE.j2104.close_oi
2021-03-10 21:00:00.000000000,1615381200000000000,2326.0,2326.0,2326.0,2326.0,0,206,206
2021-03-10 21:30:00.000000000,1615383000000000000,2326.0,2326.0,2326.0,2326.0,0,206,206
2021-03-10 22:00:00.000000000,1615384800000000000,2326.0,2326.0,2326.0,2326.0,0,206,206
2021-03-10 22:30:00.000000000,1615386600000000000,2326.0,2326.0,2326.0,2326.0,0,206,206
2021-03-11 09:00:00.000000000,1615424400000000000,2322.0,2328.5,2322.0,2322.0,3,206,203
2021-03-11 09:30:00.000000000,1615426200000000000,2322.0,2322.0,2322.0,2322.0,0,203,203
2021-03-11 10:00:00.000000000,1615428000000000000,2322.0,2366.0,2322.0,2366.0,1,203,203
2021-03-11 10:30:00.000000000,1615429800000000000,2366.0,2366.0,2366.0,2366.0,0,203,203
2021-03-11 11:00:00.000000000,1615431600000000000,2366.0,2366.0,2366.0,2366.0,0,203,203
2021-03-11 13:30:00.000000000,1615440600000000000,2366.0,2374.0,2366.0,2374.0,1,203,203
2021-03-11 14:00:00.000000000,1615442400000000000,2374.0,2385.5,2374.0,2385.5,7,203,206
2021-03-11 14:30:00.000000000,1615444200000000000,2385.5,2385.5,2385.5,2385.5,0,206,206
2021-03-11 21:00:00.000000000,1615467600000000000,2373.5,2373.5,2373.5,2373.5,1,206,206
2021-03-11 21:30:00.000000000,1615469400000000000,2373.5,2373.5,2373.5,2373.5,0,206,206
2021-03-11 22:00:00.000000000,1615471200000000000,2373.5,2373.5,2373.5,2373.5,0,206,206
2021-03-11 22:30:00.000000000,1615473000000000000,2373.5,2373.5,2373.5,2373.5,0,206,206
2021-03-12 09:00:00.000000000,1615510800000000000,2373.5,2378.5,2373.5,2378.5,1,206,205
2021-03-12 09:30:00.000000000,1615512600000000000,2378.5,2378.5,2378.5,2378.5,0,205,205
2021-03-12 10:00:00.000000000,1615514400000000000,2378.5,2378.5,2378.5,2378.5,0,205,205
2021-03-12 10:30:00.000000000,1615516200000000000,2378.5,2378.5,2359.5,2359.5,2,205,205
2021-03-12 11:00:00.000000000,1615518000000000000,2359.5,2359.5,2349.5,2349.5,4,205,207
2021-03-12 13:30:00.000000000,1615527000000000000,2349.5,2349.5,2330.0,2330.0,2,207,206
2021-03-12 14:00:00.000000000,1615528800000000000,2330.0,2330.0,2330.0,2330.0,0,206,206
2021-03-12 14:30:00.000000000,1615530600000000000,2330.0,2330.0,2320.0,2320.0,1,206,206
2021-03-12 21:00:00.000000000,1615554000000000000,2320.0,2320.0,2320.0,2320.0,0,206,206
2021-03-12 21:30:00.000000000,1615555800000000000,2320.0,2320.0,2320.0,2320.0,0,206,206
2021-03-12 22:00:00.000000000,1615557600000000000,2320.0,2320.0,2320.0,2320.0,0,206,206
2021-03-12 22:30:00.000000000,1615559400000000000,2320.0,2320.0,2320.0,2320.0,0,206,206
2021-03-15 09:00:00.000000000,1615770000000000000,2320.0,2320.0,2320.0,2320.0,0,206,206
2021-03-15 09:30:00.000000000,1615771800000000000,2320.0,2320.0,2320.0,2320.0,0,206,206
2021-03-15 10:00:00.000000000,1615773600000000000,2320.0,2384.5,2320.0,2384.5,17,206,202
2021-03-15 10:30:00.000000000,1615775400000000000,2384.5,2431.5,2382.0,2431.5,2,202,202
2021-03-15 11:00:00.000000000,1615777200000000000,2431.5,2431.5,2370.5,2370.5,1,202,202
2021-03-15 13:30:00.000000000,1615786200000000000,2370.5,2425.0,2370.5,2425.0,3,202,203
2021-03-15 14:00:00.000000000,1615788000000000000,2425.0,2425.0,2425.0,2425.0,0,203,203
2021-03-15 14:30:00.000000000,1615789800000000000,2425.0,2425.0,2357.5,2416.0,2,203,203
2021-03-15 21:00:00.000000000,1615813200000000000,2452.5,2452.5,2386.0,2423.5,5,203,202
2021-03-15 21:30:00.000000000,1615815000000000000,2423.5,2452.0,2414.5,2414.5,2,202,202
2021-03-15 22:00:00.000000000,1615816800000000000,2414.5,2414.5,2414.5,2414.5,0,202,202
2021-03-15 22:30:00.000000000,1615818600000000000,2414.5,2450.0,2414.5,2450.0,1,202,202
2021-03-16 09:00:00.000000000,1615856400000000000,2450.0,2450.0,2450.0,2450.0,0,202,202
2021-03-16 09:30:00.000000000,1615858200000000000,2450.0,2450.0,2438.5,2438.5,1,202,201
2021-03-16 10:00:00.000000000,1615860000000000000,2438.5,2438.5,2438.5,2438.5,0,201,201
2021-03-16 10:30:00.000000000,1615861800000000000,2438.5,2438.5,2412.0,2412.0,1,201,201
2021-03-16 11:00:00.000000000,1615863600000000000,2412.0,2412.0,2412.0,2412.0,0,201,201
2021-03-16 13:30:00.000000000,1615872600000000000,2412.0,2464.0,2412.0,2464.0,1,201,201
2021-03-16 14:00:00.000000000,1615874400000000000,2464.0,2464.0,2392.5,2444.0,46,201,201
2021-03-16 14:30:00.000000000,1615876200000000000,2444.0,2464.5,2403.0,2464.5,86,201,201
2021-03-16 21:00:00.000000000,1615899600000000000,2462.5,2462.5,2462.5,2462.5,1,201,201
2021-03-16 21:30:00.000000000,1615901400000000000,2462.5,2462.5,2462.5,2462.5,1,201,201
2021-03-16 22:00:00.000000000,1615903200000000000,2462.5,2462.5,2461.0,2461.0,1,201,201
2021-03-16 22:30:00.000000000,1615905000000000000,2461.0,2461.5,2461.0,2461.5,1,201,201
2021-03-17 09:00:00.000000000,1615942800000000000,2461.5,2461.5,2461.5,2461.5,0,201,201
2021-03-17 09:30:00.000000000,1615944600000000000,2461.5,2461.5,2461.5,2461.5,0,201,201
2021-03-17 10:00:00.000000000,1615946400000000000,2461.5,2461.5,2461.5,2461.5,0,201,201
2021-03-17 10:30:00.000000000,1615948200000000000,2461.5,2461.5,2461.5,2461.5,0,201,201
2021-03-17 11:00:00.000000000,1615950000000000000,2461.5,2461.5,2410.0,2420.0,9,201,202
2021-03-17 13:30:00.000000000,1615959000000000000,2420.0,2430.0,2420.0,2430.0,4,202,204
2021-03-17 14:00:00.000000000,1615960800000000000,2430.0,2436.5,2415.5,2436.5,3,204,202
2021-03-17 14:30:00.000000000,1615962600000000000,2436.5,2441.5,2436.0,2441.5,5,202,201
2021-03-17 21:00:00.000000000,1615986000000000000,2436.0,2453.0,2436.0,2453.0,5,201,197
2021-03-17 21:30:00.000000000,1615987800000000000,2453.0,2453.0,2453.0,2453.0,0,197,197
2021-03-17 22:00:00.000000000,1615989600000000000,2453.0,2453.0,2453.0,2453.0,0,197,197
2021-03-17 22:30:00.000000000,1615991400000000000,2453.0,2453.0,2453.0,2453.0,0,197,197
2021-03-18 09:00:00.000000000,1616029200000000000,2453.0,2453.0,2453.0,2453.0,0,197,197
2021-03-18 09:30:00.000000000,1616031000000000000,2453.0,2453.0,2453.0,2453.0,0,197,197
2021-03-18 10:00:00.000000000,1616032800000000000,2453.0,2453.0,2453.0,2453.0,0,197,197
2021-03-18 10:30:00.000000000,1616034600000000000,2453.0,2453.0,2453.0,2453.0,0,197,197
2021-03-18 11:00:00.000000000,1616036400000000000,2453.0,2453.0,2453.0,2453.0,0,197,197
2021-03-18 13:30:00.000000000,1616045400000000000,2453.0,2453.0,2453.0,2453.0,0,197,197
2021-03-18 14:00:00.000000000,1616047200000000000,2453.0,2453.0,2453.0,2453.0,0,197,197
2021-03-18 14:30:00.000000000,1616049000000000000,2453.0,2453.0,2453.0,2453.0,0,197,197
2021-03-18 21:00:00.000000000,1616072400000000000,2453.0,2453.0,2453.0,2453.0,0,197,197
2021-03-18 21:30:00.000000000,1616074200000000000,2453.0,2453.0,2453.0,2453.0,0,197,197
2021-03-18 22:00:00.000000000,1616076000000000000,2453.0,2453.0,2453.0,2453.0,0,197,197
2021-03-18 22:30:00.000000000,1616077800000000000,2453.0,2453.0,2453.0,2453.0,0,197,197
2021-03-19 09:00:00.000000000,1616115600000000000,2400.0,2400.0,2400.0,2400.0,2,197,197
2021-03-19 09:30:00.000000000,1616117400000000000,2400.0,2405.0,2400.0,2405.0,1,197,197
2021-03-19 10:00:00.000000000,1616119200000000000,2405.0,2432.5,2405.0,2405.0,13,197,202
2021-03-19 10:30:00.000000000,1616121000000000000,2405.0,2405.0,2405.0,2405.0,0,202,202
2021-03-19 11:00:00.000000000,1616122800000000000,2405.0,2405.0,2351.5,2351.5,1,202,202
2021-03-19 13:30:00.000000000,1616131800000000000,2351.5,2351.5,2334.0,2334.0,2,202,202
2021-03-19 14:00:00.000000000,1616133600000000000,2334.0,2334.0,2334.0,2334.0,0,202,202
2021-03-19 14:30:00.000000000,1616135400000000000,2334.0,2334.0,2300.0,2300.0,2,202,201
2021-03-19 21:00:00.000000000,1616158800000000000,2300.0,2300.0,2300.0,2300.0,0,201,201
2021-03-19 21:30:00.000000000,1616160600000000000,2300.0,2300.0,2300.0,2300.0,0,201,201
2021-03-19 22:00:00.000000000,1616162400000000000,2300.0,2300.0,2300.0,2300.0,0,201,201
2021-03-19 22:30:00.000000000,1616164200000000000,2300.0,2300.0,2300.0,2300.0,0,201,201
2021-03-22 09:00:00.000000000,1616374800000000000,2300.0,2300.0,2300.0,2300.0,0,201,201
2021-03-22 09:30:00.000000000,1616376600000000000,2275.5,2275.5,2275.5,2275.5,1,201,200
2021-03-22 10:00:00.000000000,1616378400000000000,2275.5,2275.5,2218.5,2218.5,2,200,200
2021-03-22 10:30:00.000000000,1616380200000000000,2218.5,2218.5,2218.5,2218.5,0,200,200
2021-03-22 11:00:00.000000000,1616382000000000000,2218.5,2218.5,2218.5,2218.5,0,200,200
2021-03-22 13:30:00.000000000,1616391000000000000,2218.5,2246.0,2210.0,2210.0,3,200,201
2021-03-22 14:00:00.000000000,1616392800000000000,2210.0,2219.0,2210.0,2219.0,1,201,200
2021-03-22 14:30:00.000000000,1616394600000000000,2219.0,2219.0,2219.0,2219.0,0,200,200
2021-03-22 21:00:00.000000000,1616418000000000000,2219.0,2219.0,2219.0,2219.0,0,200,200
2021-03-22 21:30:00.000000000,1616419800000000000,2219.0,2219.0,2219.0,2219.0,0,200,200
2021-03-22 22:00:00.000000000,1616421600000000000,2219.0,2219.0,2219.0,2219.0,0,200,200
2021-03-22 22:30:00.000000000,1616423400000000000,2219.0,2219.0,2219.0,2219.0,0,200,200
2021-03-23 09:00:00.000000000,1616461200000000000,2219.0,2219.0,2219.0,2219.0,0,200,200
2021-03-23 09:30:00.000000000,1616463000000000000,2219.0,2219.0,2219.0,2219.0,0,200,200
2021-03-23 10:00:00.000000000,1616464800000000000,2219.0,2219.0,2219.0,2219.0,0,200,200
2021-03-23 10:30:00.000000000,1616466600000000000,2219.0,2219.0,2219.0,2219.0,0,200,200
2021-03-23 11:00:00.000000000,1616468400000000000,2219.0,2219.0,2219.0,2219.0,0,200,200
2021-03-23 13:30:00.000000000,1616477400000000000,2219.0,2219.0,2219.0,2219.0,0,200,200
2021-03-23 14:00:00.000000000,1616479200000000000,2219.0,2219.0,2219.0,2219.0,0,200,200
2021-03-23 14:30:00.000000000,1616481000000000000,2188.0,2188.0,2188.0,2188.0,1,200,200
2021-03-23 21:00:00.000000000,1616504400000000000,2188.0,2188.0,2188.0,2188.0,0,200,200
2021-03-23 21:30:00.000000000,1616506200000000000,2188.0,2188.0,2188.0,2188.0,0,200,200
2021-03-23 22:00:00.000000000,1616508000000000000,2188.0,2188.0,2188.0,2188.0,0,200,200
2021-03-23 22:30:00.000000000,1616509800000000000,2188.0,2188.0,2188.0,2188.0,0,200,200
2021-03-24 09:00:00.000000000,1616547600000000000,2188.0,2188.0,2188.0,2188.0,0,200,200
2021-03-24 09:30:00.000000000,1616549400000000000,2188.0,2188.0,2188.0,2188.0,0,200,200
2021-03-24 10:00:00.000000000,1616551200000000000,2188.0,2188.0,2188.0,2188.0,0,200,200
2021-03-24 10:30:00.000000000,1616553000000000000,2188.0,2188.0,2188.0,2188.0,0,200,200
2021-03-24 11:00:00.000000000,1616554800000000000,2188.0,2188.0,2188.0,2188.0,0,200,200
2021-03-24 13:30:00.000000000,1616563800000000000,2234.5,2234.5,2135.5,2174.5,10,200,200
2021-03-24 14:00:00.000000000,1616565600000000000,2174.5,2174.5,2174.5,2174.5,0,200,200
2021-03-24 14:30:00.000000000,1616567400000000000,2174.5,2174.5,2174.5,2174.5,0,200,200
2021-03-24 21:00:00.000000000,1616590800000000000,2174.5,2174.5,2174.5,2174.5,0,200,200
2021-03-24 21:30:00.000000000,1616592600000000000,2174.5,2174.5,2174.5,2174.5,0,200,200
2021-03-24 22:00:00.000000000,1616594400000000000,2174.5,2174.5,2174.5,2174.5,0,200,200
2021-03-24 22:30:00.000000000,1616596200000000000,2174.5,2174.5,2174.5,2174.5,0,200,200
2021-03-25 09:00:00.000000000,1616634000000000000,2174.5,2174.5,2174.5,2174.5,0,200,200
2021-03-25 09:30:00.000000000,1616635800000000000,2174.5,2174.5,2174.5,2174.5,0,200,200
2021-03-25 10:00:00.000000000,1616637600000000000,2174.5,2174.5,2174.5,2174.5,0,200,200
2021-03-25 10:30:00.000000000,1616639400000000000,2174.5,2174.5,2174.5,2174.5,0,200,200
2021-03-25 11:00:00.000000000,1616641200000000000,2174.5,2174.5,2174.5,2174.5,0,200,200
2021-03-25 13:30:00.000000000,1616650200000000000,2174.5,2174.5,2174.5,2174.5,0,200,200
2021-03-25 14:00:00.000000000,1616652000000000000,2174.5,2174.5,2174.5,2174.5,0,200,200
2021-03-25 14:30:00.000000000,1616653800000000000,2185.0,2185.0,2185.0,2185.0,1,200,199
2021-03-25 21:00:00.000000000,1616677200000000000,2185.0,2185.0,2185.0,2185.0,0,199,199
2021-03-25 21:30:00.000000000,1616679000000000000,2185.0,2185.0,2185.0,2185.0,0,199,199
2021-03-25 22:00:00.000000000,1616680800000000000,2185.0,2185.0,2185.0,2185.0,0,199,199
2021-03-25 22:30:00.000000000,1616682600000000000,2185.0,2185.0,2185.0,2185.0,0,199,199
2021-03-26 09:00:00.000000000,1616720400000000000,2185.0,2185.0,2185.0,2185.0,0,199,199
2021-03-26 09:30:00.000000000,1616722200000000000,2185.0,2185.0,2185.0,2185.0,0,199,199
2021-03-26 10:00:00.000000000,1616724000000000000,2185.0,2185.0,2185.0,2185.0,0,199,199
2021-03-26 10:30:00.000000000,1616725800000000000,2185.0,2185.0,2185.0,2185.0,0,199,199
2021-03-26 11:00:00.000000000,1616727600000000000,2185.0,2185.0,2185.0,2185.0,0,199,199
2021-03-26 13:30:00.000000000,1616736600000000000,2185.0,2185.0,2185.0,2185.0,0,199,199
2021-03-26 14:00:00.000000000,1616738400000000000,2185.0,2185.0,2185.0,2185.0,0,199,199
2021-03-26 14:30:00.000000000,1616740200000000000,2185.0,2185.0,2185.0,2185.0,0,199,199
2021-03-26 21:00:00.000000000,1616763600000000000,2185.0,2240.5,2185.0,2240.5,4,199,197
2021-03-26 21:30:00.000000000,1616765400000000000,2240.5,2240.5,2240.5,2240.5,0,197,197
2021-03-26 22:00:00.000000000,1616767200000000000,2240.5,2251.0,2240.5,2248.0,2,197,199
2021-03-26 22:30:00.000000000,1616769000000000000,2248.0,2263.5,2248.0,2263.5,1,199,198
2021-03-29 09:00:00.000000000,1616979600000000000,2263.5,2263.5,2209.5,2249.5,2,198,198
2021-03-29 09:30:00.000000000,1616981400000000000,2249.5,2249.5,2249.5,2249.5,1,198,198
2021-03-29 10:00:00.000000000,1616983200000000000,2249.5,2249.5,2226.5,2249.0,6,198,202
2021-03-29 10:30:00.000000000,1616985000000000000,2249.0,2249.0,2249.0,2249.0,0,202,202
2021-03-29 11:00:00.000000000,1616986800000000000,2249.0,2250.0,2230.0,2250.0,4,202,205
2021-03-29 13:30:00.000000000,1616995800000000000,2250.0,2250.0,2250.0,2250.0,0,205,205
2021-03-29 14:00:00.000000000,1616997600000000000,2250.0,2250.0,2250.0,2250.0,0,205,205
2021-03-29 14:30:00.000000000,1616999400000000000,2250.0,2280.0,2250.0,2280.0,6,205,210
2021-03-29 21:00:00.000000000,1617022800000000000,2246.5,2246.5,2246.5,2246.5,162,210,48
2021-03-29 21:30:00.000000000,1617024600000000000,2246.5,2246.5,2246.5,2246.5,0,48,48
2021-03-29 22:00:00.000000000,1617026400000000000,2246.5,2246.5,2246.5,2246.5,0,48,48
2021-03-29 22:30:00.000000000,1617028200000000000,2246.5,2246.5,2246.5,2246.5,0,48,48
2021-03-30 09:00:00.000000000,1617066000000000000,2246.5,2265.0,2246.5,2265.0,1,48,47
2021-03-30 09:30:00.000000000,1617067800000000000,2265.0,2265.0,2265.0,2265.0,2,47,45
2021-03-30 10:00:00.000000000,1617069600000000000,2265.0,2265.0,2265.0,2265.0,0,45,45
2021-03-30 10:30:00.000000000,1617071400000000000,2265.0,2265.0,2265.0,2265.0,3,45,43
2021-03-30 11:00:00.000000000,1617073200000000000,2265.0,2265.0,2265.0,2265.0,0,43,43
2021-03-30 13:30:00.000000000,1617082200000000000,2265.0,2265.0,2265.0,2265.0,0,43,43
2021-03-30 14:00:00.000000000,1617084000000000000,2265.0,2265.0,2265.0,2265.0,0,43,43
2021-03-30 14:30:00.000000000,1617085800000000000,2265.0,2265.0,2265.0,2265.0,0,43,43
2021-03-30 21:00:00.000000000,1617109200000000000,2281.5,2281.5,2281.5,2281.5,2,43,41
2021-03-30 21:30:00.000000000,1617111000000000000,2281.5,2281.5,2274.0,2274.0,1,41,42
2021-03-30 22:00:00.000000000,1617112800000000000,2274.0,2274.0,2260.0,2263.0,3,42,40
2021-03-30 22:30:00.000000000,1617114600000000000,2263.0,2263.0,2263.0,2263.0,0,40,40
2021-03-31 09:00:00.000000000,1617152400000000000,2263.0,2263.0,2263.0,2263.0,0,40,40
2021-03-31 09:30:00.000000000,1617154200000000000,2263.0,2263.0,2263.0,2263.0,0,40,40
2021-03-31 10:00:00.000000000,1617156000000000000,2263.0,2263.0,2263.0,2263.0,0,40,40
2021-03-31 10:30:00.000000000,1617157800000000000,2263.0,2263.0,2263.0,2263.0,1,40,39
2021-03-31 11:00:00.000000000,1617159600000000000,2263.0,2263.0,2263.0,2263.0,0,39,39
2021-03-31 13:30:00.000000000,1617168600000000000,2263.0,2273.5,2243.5,2243.5,2,39,38
2021-03-31 14:00:00.000000000,1617170400000000000,2243.5,2243.5,2243.5,2243.5,0,38,38
2021-03-31 14:30:00.000000000,1617172200000000000,2243.5,2297.5,2243.5,2297.5,2,38,37
2021-03-31 21:00:00.000000000,1617195600000000000,2297.5,2297.5,2297.5,2297.5,0,37,37
2021-03-31 21:30:00.000000000,1617197400000000000,2297.5,2297.5,2297.5,2297.5,0,37,37
2021-03-31 22:00:00.000000000,1617199200000000000,2299.5,2300.0,2299.5,2300.0,3,37,40
2021-03-31 22:30:00.000000000,1617201000000000000,2300.0,2300.0,2300.0,2300.0,1,40,41
2021-04-01 09:00:00.000000000,1617238800000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-01 09:30:00.000000000,1617240600000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-01 10:00:00.000000000,1617242400000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-01 10:30:00.000000000,1617244200000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-01 11:00:00.000000000,1617246000000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-01 13:30:00.000000000,1617255000000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-01 14:00:00.000000000,1617256800000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-01 14:30:00.000000000,1617258600000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-01 21:00:00.000000000,1617282000000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-01 21:30:00.000000000,1617283800000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-01 22:00:00.000000000,1617285600000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-01 22:30:00.000000000,1617287400000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-02 09:00:00.000000000,1617325200000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-02 09:30:00.000000000,1617327000000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-02 10:00:00.000000000,1617328800000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-02 10:30:00.000000000,1617330600000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-02 11:00:00.000000000,1617332400000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-02 13:30:00.000000000,1617341400000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-02 14:00:00.000000000,1617343200000000000,2300.0,2300.0,2300.0,2300.0,0,41,41
2021-04-02 14:30:00.000000000,1617345000000000000,2299.5,2299.5,2299.5,2299.5,0,41,41
2021-04-06 09:00:00.000000000,1617670800000000000,2299.5,2299.5,2299.5,2299.5,0,41,41
2021-04-06 09:30:00.000000000,1617672600000000000,2299.5,2299.5,2299.5,2299.5,0,41,41
2021-04-06 10:00:00.000000000,1617674400000000000,2299.5,2299.5,2299.5,2299.5,0,41,41
2021-04-06 10:30:00.000000000,1617676200000000000,2299.5,2299.5,2299.5,2299.5,0,41,41
2021-04-06 11:00:00.000000000,1617678000000000000,2299.5,2299.5,2299.5,2299.5,0,41,41
2021-04-06 13:30:00.000000000,1617687000000000000,2299.5,2299.5,2299.5,2299.5,0,41,41
2021-04-06 14:00:00.000000000,1617688800000000000,2299.5,2299.5,2299.5,2299.5,0,41,41
2021-04-06 14:30:00.000000000,1617690600000000000,2299.5,2299.5,2299.5,2299.5,0,41,31
2021-04-06 21:00:00.000000000,1617714000000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-06 21:30:00.000000000,1617715800000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-06 22:00:00.000000000,1617717600000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-06 22:30:00.000000000,1617719400000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-07 09:00:00.000000000,1617757200000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-07 09:30:00.000000000,1617759000000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-07 10:00:00.000000000,1617760800000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-07 10:30:00.000000000,1617762600000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-07 11:00:00.000000000,1617764400000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-07 13:30:00.000000000,1617773400000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-07 14:00:00.000000000,1617775200000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-07 14:30:00.000000000,1617777000000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-07 21:00:00.000000000,1617800400000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-07 21:30:00.000000000,1617802200000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-07 22:00:00.000000000,1617804000000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-07 22:30:00.000000000,1617805800000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-08 09:00:00.000000000,1617843600000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-08 09:30:00.000000000,1617845400000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-08 10:00:00.000000000,1617847200000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-08 10:30:00.000000000,1617849000000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-08 11:00:00.000000000,1617850800000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
2021-04-08 13:30:00.000000000,1617859800000000000,2299.5,2299.5,2299.5,2299.5,0,31,31
