datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2020-01-10 11:20:00.000000000,1578626400000000000,2378.0,2382.0,2378.0,2381.0,8091,293625,293016
2020-01-10 13:20:00.000000000,1578633600000000000,2380.0,2381.0,2374.0,2377.0,19623,293016,295029
2020-01-10 13:40:00.000000000,1578634800000000000,2377.0,2395.0,2375.0,2392.0,73872,295029,301132
2020-01-10 14:00:00.000000000,1578636000000000000,2392.0,2396.0,2389.0,2394.0,32480,301132,299192
2020-01-10 14:20:00.000000000,1578637200000000000,2394.0,2397.0,2386.0,2394.0,43903,299192,299625
2020-01-10 14:40:00.000000000,1578638400000000000,2394.0,2417.0,2393.0,2416.0,88893,299625,292531
2020-01-10 21:00:00.000000000,1578661200000000000,2422.0,2429.0,2407.0,2409.0,125207,292531,297500
2020-01-10 21:20:00.000000000,1578662400000000000,2409.0,2437.0,2409.0,2433.0,126163,297500,305002
2020-01-10 21:40:00.000000000,1578663600000000000,2433.0,2442.0,2429.0,2432.0,96169,305002,307640
2020-01-10 22:00:00.000000000,1578664800000000000,2432.0,2433.0,2414.0,2418.0,103399,307640,306003
2020-01-10 22:20:00.000000000,1578666000000000000,2418.0,2431.0,2411.0,2414.0,129783,306003,301645
2020-01-10 22:40:00.000000000,1578667200000000000,2414.0,2422.0,2409.0,2417.0,92599,301645,288846
2020-01-13 09:00:00.000000000,1578877200000000000,2408.0,2421.0,2366.0,2372.0,155419,288846,288155
2020-01-13 09:20:00.000000000,1578878400000000000,2372.0,2392.0,2367.0,2391.0,111332,288155,289754
2020-01-13 09:40:00.000000000,1578879600000000000,2391.0,2413.0,2391.0,2411.0,79033,289754,292512
2020-01-13 10:00:00.000000000,1578880800000000000,2411.0,2422.0,2406.0,2416.0,72323,292512,294777
2020-01-13 10:20:00.000000000,1578882000000000000,2416.0,2422.0,2413.0,2414.0,26598,294777,295579
2020-01-13 10:40:00.000000000,1578883200000000000,2414.0,2418.0,2408.0,2414.0,44731,295579,295774
2020-01-13 11:00:00.000000000,1578884400000000000,2414.0,2419.0,2403.0,2410.0,49286,295774,291801
2020-01-13 11:20:00.000000000,1578885600000000000,2410.0,2414.0,2403.0,2413.0,24052,291801,291529
2020-01-13 13:20:00.000000000,1578892800000000000,2412.0,2428.0,2412.0,2428.0,36686,291529,294140
2020-01-13 13:40:00.000000000,1578894000000000000,2428.0,2438.0,2428.0,2432.0,91230,294140,299798
2020-01-13 14:00:00.000000000,1578895200000000000,2432.0,2436.0,2420.0,2424.0,68758,299798,295426
2020-01-13 14:20:00.000000000,1578896400000000000,2424.0,2433.0,2422.0,2429.0,53091,295426,294319
2020-01-13 14:40:00.000000000,1578897600000000000,2429.0,2431.0,2409.0,2415.0,88271,294319,282821
2020-01-13 21:00:00.000000000,1578920400000000000,2410.0,2421.0,2391.0,2398.0,127260,282821,292251
2020-01-13 21:20:00.000000000,1578921600000000000,2398.0,2420.0,2391.0,2418.0,103167,292251,297542
2020-01-13 21:40:00.000000000,1578922800000000000,2418.0,2420.0,2409.0,2412.0,63354,297542,297676
2020-01-13 22:00:00.000000000,1578924000000000000,2412.0,2415.0,2397.0,2399.0,95879,297676,299016
2020-01-13 22:20:00.000000000,1578925200000000000,2399.0,2406.0,2388.0,2395.0,109772,299016,301946
2020-01-13 22:40:00.000000000,1578926400000000000,2395.0,2401.0,2389.0,2395.0,94274,301946,293421
2020-01-14 09:00:00.000000000,1578963600000000000,2383.0,2389.0,2351.0,2358.0,160364,293421,291232
2020-01-14 09:20:00.000000000,1578964800000000000,2358.0,2366.0,2345.0,2366.0,86406,291232,291772
2020-01-14 09:40:00.000000000,1578966000000000000,2366.0,2378.0,2366.0,2375.0,68793,291772,290615
2020-01-14 10:00:00.000000000,1578967200000000000,2375.0,2389.0,2374.0,2384.0,54056,290615,296493
2020-01-14 10:20:00.000000000,1578968400000000000,2384.0,2389.0,2383.0,2384.0,22828,296493,300336
2020-01-14 10:40:00.000000000,1578969600000000000,2384.0,2387.0,2377.0,2379.0,41884,300336,300800
2020-01-14 11:00:00.000000000,1578970800000000000,2379.0,2386.0,2376.0,2383.0,37573,300800,301234
2020-01-14 11:20:00.000000000,1578972000000000000,2383.0,2388.0,2380.0,2383.0,18619,301234,300244
2020-01-14 13:20:00.000000000,1578979200000000000,2382.0,2382.0,2370.0,2374.0,38970,300244,299447
2020-01-14 13:40:00.000000000,1578980400000000000,2374.0,2374.0,2359.0,2369.0,77379,299447,296879
2020-01-14 14:00:00.000000000,1578981600000000000,2369.0,2378.0,2367.0,2371.0,74096,296879,296663
2020-01-14 14:20:00.000000000,1578982800000000000,2371.0,2379.0,2369.0,2376.0,42933,296663,295932
2020-01-14 14:40:00.000000000,1578984000000000000,2376.0,2387.0,2370.0,2387.0,74737,295932,290917
2020-01-14 21:00:00.000000000,1579006800000000000,2393.0,2400.0,2383.0,2386.0,128883,290917,307900
2020-01-14 21:20:00.000000000,1579008000000000000,2386.0,2406.0,2386.0,2403.0,109909,307900,317388
2020-01-14 21:40:00.000000000,1579009200000000000,2403.0,2404.0,2377.0,2382.0,114774,317388,315912
2020-01-14 22:00:00.000000000,1579010400000000000,2382.0,2383.0,2358.0,2360.0,149327,315912,310478
2020-01-14 22:20:00.000000000,1579011600000000000,2360.0,2365.0,2341.0,2343.0,157904,310478,310060
2020-01-14 22:40:00.000000000,1579012800000000000,2343.0,2354.0,2333.0,2346.0,152991,310060,296503
2020-01-15 09:00:00.000000000,1579050000000000000,2347.0,2347.0,2305.0,2318.0,216680,296503,312111
2020-01-15 09:20:00.000000000,1579051200000000000,2318.0,2319.0,2279.0,2287.0,233812,312111,316224
2020-01-15 09:40:00.000000000,1579052400000000000,2287.0,2300.0,2283.0,2290.0,121425,316224,312521
2020-01-15 10:00:00.000000000,1579053600000000000,2290.0,2297.0,2284.0,2289.0,57368,312521,311427
2020-01-15 10:20:00.000000000,1579054800000000000,2289.0,2295.0,2288.0,2291.0,23118,311427,311998
2020-01-15 10:40:00.000000000,1579056000000000000,2291.0,2308.0,2290.0,2298.0,76074,311998,308250
2020-01-15 11:00:00.000000000,1579057200000000000,2298.0,2311.0,2297.0,2305.0,60142,308250,307539
2020-01-15 11:20:00.000000000,1579058400000000000,2305.0,2311.0,2300.0,2308.0,34611,307539,304626
2020-01-15 13:20:00.000000000,1579065600000000000,2307.0,2311.0,2303.0,2303.0,31103,304626,303993
2020-01-15 13:40:00.000000000,1579066800000000000,2303.0,2303.0,2281.0,2290.0,106166,303993,303321
2020-01-15 14:00:00.000000000,1579068000000000000,2290.0,2302.0,2289.0,2299.0,61855,303321,300581
2020-01-15 14:20:00.000000000,1579069200000000000,2299.0,2304.0,2290.0,2303.0,50033,300581,298287
2020-01-15 14:40:00.000000000,1579070400000000000,2303.0,2303.0,2288.0,2295.0,70461,298287,286377
2020-01-15 21:00:00.000000000,1579093200000000000,2295.0,2306.0,2288.0,2291.0,113733,286377,295961
2020-01-15 21:20:00.000000000,1579094400000000000,2291.0,2304.0,2290.0,2301.0,76291,295961,298242
2020-01-15 21:40:00.000000000,1579095600000000000,2301.0,2301.0,2285.0,2287.0,76368,298242,301249
2020-01-15 22:00:00.000000000,1579096800000000000,2287.0,2303.0,2275.0,2299.0,124773,301249,302550
2020-01-15 22:20:00.000000000,1579098000000000000,2299.0,2307.0,2297.0,2299.0,78132,302550,302553
2020-01-15 22:40:00.000000000,1579099200000000000,2299.0,2303.0,2297.0,2302.0,55920,302553,291149
2020-01-16 09:00:00.000000000,1579136400000000000,2302.0,2302.0,2287.0,2289.0,67371,291149,294637
2020-01-16 09:20:00.000000000,1579137600000000000,2289.0,2302.0,2289.0,2302.0,37894,294637,295511
2020-01-16 09:40:00.000000000,1579138800000000000,2302.0,2313.0,2300.0,2301.0,69922,295511,295082
2020-01-16 10:00:00.000000000,1579140000000000000,2301.0,2301.0,2291.0,2296.0,35830,295082,291775
2020-01-16 10:20:00.000000000,1579141200000000000,2296.0,2299.0,2291.0,2294.0,20841,291775,289921
2020-01-16 10:40:00.000000000,1579142400000000000,2294.0,2297.0,2290.0,2295.0,28971,289921,288240
2020-01-16 11:00:00.000000000,1579143600000000000,2295.0,2297.0,2291.0,2296.0,26702,288240,287052
2020-01-16 11:20:00.000000000,1579144800000000000,2296.0,2298.0,2290.0,2292.0,19765,287052,286808
2020-01-16 13:20:00.000000000,1579152000000000000,2292.0,2298.0,2285.0,2291.0,34185,286808,289137
2020-01-16 13:40:00.000000000,1579153200000000000,2291.0,2300.0,2289.0,2299.0,37117,289137,288323
2020-01-16 14:00:00.000000000,1579154400000000000,2299.0,2300.0,2291.0,2294.0,31550,288323,287900
2020-01-16 14:20:00.000000000,1579155600000000000,2294.0,2295.0,2287.0,2294.0,28691,287900,286783
2020-01-16 14:40:00.000000000,1579156800000000000,2294.0,2296.0,2285.0,2290.0,43561,286783,280794
2020-01-16 21:00:00.000000000,1579179600000000000,2271.0,2280.0,2254.0,2258.0,179953,280794,296145
2020-01-16 21:20:00.000000000,1579180800000000000,2258.0,2264.0,2249.0,2263.0,101845,296145,296625
2020-01-16 21:40:00.000000000,1579182000000000000,2263.0,2276.0,2262.0,2274.0,119015,296625,300493
2020-01-16 22:00:00.000000000,1579183200000000000,2274.0,2290.0,2271.0,2289.0,127471,300493,304347
2020-01-16 22:20:00.000000000,1579184400000000000,2289.0,2299.0,2285.0,2297.0,113258,304347,308126
2020-01-16 22:40:00.000000000,1579185600000000000,2297.0,2309.0,2296.0,2306.0,176258,308126,292368
2020-01-17 09:00:00.000000000,1579222800000000000,2310.0,2323.0,2310.0,2314.0,99104,292368,291164
2020-01-17 09:20:00.000000000,1579224000000000000,2314.0,2321.0,2304.0,2307.0,75026,291164,290408
2020-01-17 09:40:00.000000000,1579225200000000000,2307.0,2312.0,2302.0,2307.0,61920,290408,287250
2020-01-17 10:00:00.000000000,1579226400000000000,2307.0,2315.0,2307.0,2313.0,31996,287250,286064
2020-01-17 10:20:00.000000000,1579227600000000000,2314.0,2315.0,2307.0,2311.0,18883,286064,285702
2020-01-17 10:40:00.000000000,1579228800000000000,2311.0,2314.0,2307.0,2314.0,25102,285702,287267
2020-01-17 11:00:00.000000000,1579230000000000000,2314.0,2317.0,2310.0,2311.0,26078,287267,286467
2020-01-17 11:20:00.000000000,1579231200000000000,2311.0,2314.0,2310.0,2313.0,11644,286467,284646
2020-01-17 13:20:00.000000000,1579238400000000000,2312.0,2312.0,2301.0,2305.0,34305,284646,284780
2020-01-17 13:40:00.000000000,1579239600000000000,2305.0,2308.0,2297.0,2300.0,55280,284780,283785
2020-01-17 14:00:00.000000000,1579240800000000000,2300.0,2303.0,2292.0,2297.0,81504,283785,278754
2020-01-17 14:20:00.000000000,1579242000000000000,2297.0,2309.0,2294.0,2304.0,68217,278754,276474
2020-01-17 14:40:00.000000000,1579243200000000000,2304.0,2307.0,2296.0,2306.0,66546,276474,264840
2020-01-17 21:00:00.000000000,1579266000000000000,2311.0,2332.0,2311.0,2329.0,131022,264840,280696
2020-01-17 21:20:00.000000000,1579267200000000000,2329.0,2333.0,2322.0,2323.0,68751,280696,282189
2020-01-17 21:40:00.000000000,1579268400000000000,2323.0,2329.0,2315.0,2318.0,84816,282189,279978
2020-01-17 22:00:00.000000000,1579269600000000000,2318.0,2325.0,2315.0,2318.0,77368,279978,274967
2020-01-17 22:20:00.000000000,1579270800000000000,2318.0,2321.0,2305.0,2308.0,72860,274967,268906
2020-01-17 22:40:00.000000000,1579272000000000000,2308.0,2308.0,2296.0,2303.0,104146,268906,260833
2020-01-20 09:00:00.000000000,1579482000000000000,2328.0,2341.0,2318.0,2334.0,144956,260833,260130
2020-01-20 09:20:00.000000000,1579483200000000000,2334.0,2335.0,2326.0,2331.0,41601,260130,259858
2020-01-20 09:40:00.000000000,1579484400000000000,2331.0,2336.0,2329.0,2335.0,24905,259858,260110
2020-01-20 10:00:00.000000000,1579485600000000000,2335.0,2344.0,2333.0,2337.0,41877,260110,258089
2020-01-20 10:20:00.000000000,1579486800000000000,2337.0,2337.0,2330.0,2332.0,17426,258089,257657
2020-01-20 10:40:00.000000000,1579488000000000000,2332.0,2332.0,2328.0,2331.0,21309,257657,259028
2020-01-20 11:00:00.000000000,1579489200000000000,2331.0,2335.0,2328.0,2332.0,20639,259028,257815
2020-01-20 11:20:00.000000000,1579490400000000000,2332.0,2333.0,2329.0,2332.0,14404,257815,257367
2020-01-20 13:20:00.000000000,1579497600000000000,2333.0,2336.0,2329.0,2330.0,16948,257367,258414
2020-01-20 13:40:00.000000000,1579498800000000000,2330.0,2332.0,2319.0,2324.0,56387,258414,256291
2020-01-20 14:00:00.000000000,1579500000000000000,2324.0,2331.0,2321.0,2327.0,31246,256291,257415
2020-01-20 14:20:00.000000000,1579501200000000000,2327.0,2335.0,2327.0,2333.0,35220,257415,256158
2020-01-20 14:40:00.000000000,1579502400000000000,2333.0,2346.0,2330.0,2345.0,47580,256158,253021
2020-01-20 21:00:00.000000000,1579525200000000000,2336.0,2341.0,2329.0,2335.0,70492,253021,257814
2020-01-20 21:20:00.000000000,1579526400000000000,2335.0,2339.0,2331.0,2332.0,23061,257814,259514
2020-01-20 21:40:00.000000000,1579527600000000000,2332.0,2336.0,2330.0,2333.0,30511,259514,260678
2020-01-20 22:00:00.000000000,1579528800000000000,2333.0,2340.0,2331.0,2337.0,42592,260678,260743
2020-01-20 22:20:00.000000000,1579530000000000000,2337.0,2338.0,2330.0,2333.0,35851,260743,260770
2020-01-20 22:40:00.000000000,1579531200000000000,2333.0,2338.0,2329.0,2336.0,41488,260770,252668
2020-01-21 09:00:00.000000000,1579568400000000000,2330.0,2335.0,2302.0,2305.0,133325,252668,254255
2020-01-21 09:20:00.000000000,1579569600000000000,2305.0,2307.0,2300.0,2306.0,50994,254255,251844
2020-01-21 09:40:00.000000000,1579570800000000000,2306.0,2315.0,2305.0,2312.0,56887,251844,250325
2020-01-21 10:00:00.000000000,1579572000000000000,2312.0,2315.0,2310.0,2312.0,21480,250325,251323
2020-01-21 10:20:00.000000000,1579573200000000000,2313.0,2313.0,2298.0,2305.0,41176,251323,251019
2020-01-21 10:40:00.000000000,1579574400000000000,2305.0,2312.0,2302.0,2308.0,35655,251019,249335
2020-01-21 11:00:00.000000000,1579575600000000000,2308.0,2315.0,2308.0,2313.0,26108,249335,250264
2020-01-21 11:20:00.000000000,1579576800000000000,2313.0,2315.0,2311.0,2313.0,7752,250264,248852
2020-01-21 13:20:00.000000000,1579584000000000000,2312.0,2313.0,2292.0,2295.0,59732,248852,249757
2020-01-21 13:40:00.000000000,1579585200000000000,2295.0,2302.0,2284.0,2291.0,71165,249757,246157
2020-01-21 14:00:00.000000000,1579586400000000000,2291.0,2300.0,2284.0,2292.0,55894,246157,245629
2020-01-21 14:20:00.000000000,1579587600000000000,2292.0,2296.0,2288.0,2292.0,31006,245629,244208
2020-01-21 14:40:00.000000000,1579588800000000000,2292.0,2298.0,2289.0,2294.0,47872,244208,234762
2020-01-21 21:00:00.000000000,1579611600000000000,2280.0,2288.0,2270.0,2280.0,92428,234762,240777
2020-01-21 21:20:00.000000000,1579612800000000000,2280.0,2292.0,2279.0,2291.0,49159,240777,241619
2020-01-21 21:40:00.000000000,1579614000000000000,2291.0,2332.0,2290.0,2328.0,192032,241619,258472
2020-01-21 22:00:00.000000000,1579615200000000000,2328.0,2353.0,2324.0,2341.0,158863,258472,258467
2020-01-21 22:20:00.000000000,1579616400000000000,2341.0,2348.0,2331.0,2340.0,74163,258467,257963
2020-01-21 22:40:00.000000000,1579617600000000000,2340.0,2350.0,2339.0,2346.0,68589,257963,250527
2020-01-22 09:00:00.000000000,1579654800000000000,2340.0,2341.0,2313.0,2324.0,128001,250527,244607
2020-01-22 09:20:00.000000000,1579656000000000000,2324.0,2334.0,2316.0,2320.0,46202,244607,243826
2020-01-22 09:40:00.000000000,1579657200000000000,2320.0,2328.0,2299.0,2299.0,65178,243826,240531
2020-01-22 10:00:00.000000000,1579658400000000000,2299.0,2306.0,2291.0,2300.0,67933,240531,231592
2020-01-22 10:20:00.000000000,1579659600000000000,2301.0,2304.0,2295.0,2301.0,18018,231592,231816
2020-01-22 10:40:00.000000000,1579660800000000000,2301.0,2326.0,2301.0,2315.0,69954,231816,229488
2020-01-22 11:00:00.000000000,1579662000000000000,2315.0,2320.0,2304.0,2316.0,41667,229488,229331
2020-01-22 11:20:00.000000000,1579663200000000000,2316.0,2320.0,2313.0,2315.0,17275,229331,228239
2020-01-22 13:20:00.000000000,1579670400000000000,2314.0,2323.0,2311.0,2315.0,17679,228239,229173
2020-01-22 13:40:00.000000000,1579671600000000000,2315.0,2318.0,2304.0,2312.0,42140,229173,230754
2020-01-22 14:00:00.000000000,1579672800000000000,2312.0,2316.0,2306.0,2311.0,30202,230754,230259
2020-01-22 14:20:00.000000000,1579674000000000000,2311.0,2318.0,2310.0,2315.0,26091,230259,229547
2020-01-22 14:40:00.000000000,1579675200000000000,2315.0,2334.0,2314.0,2328.0,60496,229547,222392
2020-01-22 21:00:00.000000000,1579698000000000000,2324.0,2335.0,2314.0,2333.0,84452,222392,220991
2020-01-22 21:20:00.000000000,1579699200000000000,2333.0,2336.0,2323.0,2335.0,51665,220991,220891
2020-01-22 21:40:00.000000000,1579700400000000000,2335.0,2341.0,2327.0,2338.0,51761,220891,223524
2020-01-22 22:00:00.000000000,1579701600000000000,2338.0,2339.0,2323.0,2329.0,62465,223524,222279
2020-01-22 22:20:00.000000000,1579702800000000000,2329.0,2330.0,2318.0,2323.0,50847,222279,219991
2020-01-22 22:40:00.000000000,1579704000000000000,2323.0,2325.0,2310.0,2319.0,66581,219991,210955
2020-01-23 09:00:00.000000000,1579741200000000000,2290.0,2291.0,2241.0,2254.0,198181,210955,208387
2020-01-23 09:20:00.000000000,1579742400000000000,2254.0,2268.0,2246.0,2263.0,80237,208387,203721
2020-01-23 09:40:00.000000000,1579743600000000000,2263.0,2268.0,2261.0,2264.0,32425,203721,202498
2020-01-23 10:00:00.000000000,1579744800000000000,2264.0,2298.0,2261.0,2295.0,84748,202498,201591
2020-01-23 10:20:00.000000000,1579746000000000000,2295.0,2312.0,2295.0,2300.0,46179,201591,204189
2020-01-23 10:40:00.000000000,1579747200000000000,2300.0,2302.0,2285.0,2285.0,35973,204189,203334
2020-01-23 11:00:00.000000000,1579748400000000000,2285.0,2289.0,2275.0,2281.0,56635,203334,197987
2020-01-23 11:20:00.000000000,1579749600000000000,2281.0,2282.0,2267.0,2271.0,32339,197987,193316
2020-01-23 13:20:00.000000000,1579756800000000000,2260.0,2267.0,2252.0,2266.0,41198,193316,189658
2020-01-23 13:40:00.000000000,1579758000000000000,2266.0,2268.0,2256.0,2265.0,39586,189658,187773
2020-01-23 14:00:00.000000000,1579759200000000000,2265.0,2279.0,2259.0,2264.0,52672,187773,183736
2020-01-23 14:20:00.000000000,1579760400000000000,2264.0,2268.0,2256.0,2261.0,36923,183736,181783
2020-01-23 14:40:00.000000000,1579761600000000000,2261.0,2288.0,2261.0,2286.0,62483,181783,165439
2020-02-03 09:00:00.000000000,1580691600000000000,2073.0,2092.0,2059.0,2084.0,138365,165439,170802
2020-02-03 09:20:00.000000000,1580692800000000000,2084.0,2093.0,2073.0,2081.0,49967,170802,171336
2020-02-03 09:40:00.000000000,1580694000000000000,2081.0,2084.0,2077.0,2081.0,26031,171336,172148
2020-02-03 10:00:00.000000000,1580695200000000000,2081.0,2081.0,2066.0,2068.0,28264,172148,173908
2020-02-03 10:20:00.000000000,1580696400000000000,2067.0,2068.0,2060.0,2065.0,18724,173908,173823
2020-02-03 10:40:00.000000000,1580697600000000000,2065.0,2072.0,2059.0,2062.0,32329,173823,171030
2020-02-03 11:00:00.000000000,1580698800000000000,2062.0,2064.0,2059.0,2059.0,9483,171030,170392
2020-02-03 11:20:00.000000000,1580700000000000000,2059.0,2059.0,2059.0,2059.0,347,170392,170250
2020-02-03 13:20:00.000000000,1580707200000000000,2063.0,2067.0,2059.0,2059.0,23856,170250,172350
2020-02-03 13:40:00.000000000,1580708400000000000,2059.0,2059.0,2059.0,2059.0,1485,172350,171105
2020-02-03 14:00:00.000000000,1580709600000000000,2059.0,2059.0,2059.0,2059.0,241,171105,170982
2020-02-03 14:20:00.000000000,1580710800000000000,2059.0,2059.0,2059.0,2059.0,170,170982,170925
2020-02-03 14:40:00.000000000,1580712000000000000,2059.0,2059.0,2059.0,2059.0,1270,170925,169921
2020-02-04 09:00:00.000000000,1580778000000000000,1968.0,2006.0,1935.0,1993.0,158629,169921,172933
2020-02-04 09:20:00.000000000,1580779200000000000,1993.0,2028.0,1987.0,2014.0,83021,172933,170611
2020-02-04 09:40:00.000000000,1580780400000000000,2014.0,2025.0,2014.0,2021.0,47584,170611,173792
2020-02-04 10:00:00.000000000,1580781600000000000,2021.0,2022.0,2007.0,2015.0,38005,173792,175634
2020-02-04 10:20:00.000000000,1580782800000000000,2016.0,2040.0,2016.0,2022.0,40833,175634,175122
2020-02-04 10:40:00.000000000,1580784000000000000,2022.0,2025.0,2012.0,2015.0,37391,175122,175687
2020-02-04 11:00:00.000000000,1580785200000000000,2015.0,2017.0,2007.0,2016.0,37208,175687,175539
2020-02-04 11:20:00.000000000,1580786400000000000,2016.0,2026.0,2015.0,2019.0,20769,175539,174211
