datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2020-06-30 10:30:00.000000000,1593484200000000000,6544.0,6556.0,6496.0,6496.0,32516,94627,98424
2020-06-30 13:30:00.000000000,1593495000000000000,6496.0,6512.0,6476.0,6502.0,58706,98424,95754
2020-07-01 09:00:00.000000000,1593565200000000000,6522.0,6542.0,6480.0,6528.0,54129,95754,96723
2020-07-01 10:30:00.000000000,1593570600000000000,6528.0,6538.0,6486.0,6492.0,20226,96723,96828
2020-07-01 13:30:00.000000000,1593581400000000000,6490.0,6530.0,6490.0,6514.0,38284,96828,93548
2020-07-02 09:00:00.000000000,1593651600000000000,6500.0,6556.0,6460.0,6542.0,79440,93548,97927
2020-07-02 10:30:00.000000000,1593657000000000000,6542.0,6576.0,6524.0,6528.0,51997,97927,97384
2020-07-02 13:30:00.000000000,1593667800000000000,6530.0,6548.0,6512.0,6528.0,32991,97384,95432
2020-07-03 09:00:00.000000000,1593738000000000000,6522.0,6558.0,6476.0,6486.0,72474,95432,108020
2020-07-03 10:30:00.000000000,1593743400000000000,6488.0,6514.0,6480.0,6508.0,33284,108020,107670
2020-07-03 13:30:00.000000000,1593754200000000000,6508.0,6532.0,6480.0,6482.0,43983,107670,105347
2020-07-06 09:00:00.000000000,1593997200000000000,6474.0,6538.0,6416.0,6526.0,93487,105347,105297
2020-07-06 10:30:00.000000000,1594002600000000000,6526.0,6592.0,6520.0,6580.0,51339,105297,106812
2020-07-06 13:30:00.000000000,1594013400000000000,6580.0,6608.0,6536.0,6598.0,66097,106812,100836
2020-07-07 09:00:00.000000000,1594083600000000000,6610.0,6676.0,6570.0,6598.0,87815,100836,103918
2020-07-07 10:30:00.000000000,1594089000000000000,6598.0,6600.0,6552.0,6558.0,25965,103918,106631
2020-07-07 13:30:00.000000000,1594099800000000000,6558.0,6578.0,6488.0,6508.0,77084,106631,107531
2020-07-08 09:00:00.000000000,1594170000000000000,6534.0,6650.0,6526.0,6640.0,103516,107531,106398
2020-07-08 10:30:00.000000000,1594175400000000000,6640.0,6644.0,6608.0,6622.0,33091,106398,105694
2020-07-08 13:30:00.000000000,1594186200000000000,6622.0,6662.0,6594.0,6642.0,50602,105694,103895
2020-07-09 09:00:00.000000000,1594256400000000000,6650.0,6686.0,6610.0,6662.0,71205,103895,110546
2020-07-09 10:30:00.000000000,1594261800000000000,6660.0,6666.0,6624.0,6638.0,29655,110546,110297
2020-07-09 13:30:00.000000000,1594272600000000000,6640.0,6644.0,6616.0,6632.0,25519,110297,108803
2020-07-10 09:00:00.000000000,1594342800000000000,6594.0,6700.0,6536.0,6676.0,126192,108803,111800
2020-07-10 10:30:00.000000000,1594348200000000000,6676.0,6684.0,6620.0,6646.0,45418,111800,109715
2020-07-10 13:30:00.000000000,1594359000000000000,6646.0,6690.0,6634.0,6666.0,50977,109715,105119
2020-07-13 09:00:00.000000000,1594602000000000000,6716.0,6742.0,6582.0,6582.0,106153,105119,110461
2020-07-13 10:30:00.000000000,1594607400000000000,6582.0,6600.0,6566.0,6582.0,35685,110461,111963
2020-07-13 13:30:00.000000000,1594618200000000000,6584.0,6622.0,6570.0,6572.0,51129,111963,108437
2020-07-14 09:00:00.000000000,1594688400000000000,6568.0,6598.0,6488.0,6492.0,86607,108437,109586
2020-07-14 10:30:00.000000000,1594693800000000000,6494.0,6514.0,6460.0,6468.0,39127,109586,110189
2020-07-14 13:30:00.000000000,1594704600000000000,6466.0,6480.0,6442.0,6448.0,55774,110189,107217
2020-07-15 09:00:00.000000000,1594774800000000000,6456.0,6512.0,6452.0,6464.0,58825,107217,107000
2020-07-15 10:30:00.000000000,1594780200000000000,6464.0,6514.0,6464.0,6496.0,26297,107000,104693
2020-07-15 13:30:00.000000000,1594791000000000000,6496.0,6514.0,6458.0,6460.0,32110,104693,104208
2020-07-16 09:00:00.000000000,1594861200000000000,6458.0,6492.0,6374.0,6400.0,85348,104208,111845
2020-07-16 10:30:00.000000000,1594866600000000000,6400.0,6406.0,6360.0,6366.0,43137,111845,115386
2020-07-16 13:30:00.000000000,1594877400000000000,6364.0,6366.0,6288.0,6296.0,87276,115386,119999
2020-07-17 09:00:00.000000000,1594947600000000000,6308.0,6352.0,6302.0,6332.0,54062,119999,118574
2020-07-17 10:30:00.000000000,1594953000000000000,6332.0,6332.0,6274.0,6310.0,40990,118574,117821
2020-07-17 13:30:00.000000000,1594963800000000000,6308.0,6320.0,6284.0,6306.0,33662,117821,114210
2020-07-20 09:00:00.000000000,1595206800000000000,6250.0,6392.0,6214.0,6390.0,95154,114210,108784
2020-07-20 10:30:00.000000000,1595212200000000000,6390.0,6400.0,6336.0,6350.0,27317,108784,108708
2020-07-20 13:30:00.000000000,1595223000000000000,6350.0,6368.0,6322.0,6330.0,32288,108708,107442
2020-07-21 09:00:00.000000000,1595293200000000000,6326.0,6362.0,6308.0,6340.0,51177,107442,108100
2020-07-21 10:30:00.000000000,1595298600000000000,6340.0,6358.0,6324.0,6334.0,14553,108100,107322
2020-07-21 13:30:00.000000000,1595309400000000000,6334.0,6342.0,6294.0,6306.0,32571,107322,106117
2020-07-22 09:00:00.000000000,1595379600000000000,6334.0,6380.0,6298.0,6304.0,70722,106117,111323
2020-07-22 10:30:00.000000000,1595385000000000000,6304.0,6320.0,6302.0,6310.0,10488,111323,111141
2020-07-22 13:30:00.000000000,1595395800000000000,6308.0,6344.0,6300.0,6312.0,35311,111141,108429
2020-07-23 09:00:00.000000000,1595466000000000000,6326.0,6358.0,6248.0,6338.0,62934,108429,103786
2020-07-23 10:30:00.000000000,1595471400000000000,6338.0,6350.0,6286.0,6290.0,25685,103786,104449
2020-07-23 13:30:00.000000000,1595482200000000000,6290.0,6328.0,6286.0,6312.0,25904,104449,103192
2020-07-24 09:00:00.000000000,1595552400000000000,6326.0,6336.0,6226.0,6238.0,65636,103192,118053
2020-07-24 10:30:00.000000000,1595557800000000000,6236.0,6246.0,6220.0,6232.0,25809,118053,121782
2020-07-24 13:30:00.000000000,1595568600000000000,6232.0,6282.0,6202.0,6204.0,62167,121782,115258
2020-07-27 09:00:00.000000000,1595811600000000000,6222.0,6226.0,6152.0,6162.0,54461,115258,121705
2020-07-27 10:30:00.000000000,1595817000000000000,6162.0,6206.0,6158.0,6190.0,20206,121705,119747
2020-07-27 13:30:00.000000000,1595827800000000000,6190.0,6240.0,6184.0,6210.0,39795,119747,113368
2020-07-28 09:00:00.000000000,1595898000000000000,6226.0,6258.0,6176.0,6214.0,45973,113368,115284
2020-07-28 10:30:00.000000000,1595903400000000000,6214.0,6222.0,6186.0,6196.0,14556,115284,116036
2020-07-28 13:30:00.000000000,1595914200000000000,6196.0,6216.0,6180.0,6194.0,30006,116036,115090
2020-07-29 09:00:00.000000000,1595984400000000000,6206.0,6278.0,6204.0,6260.0,50601,115090,112064
2020-07-29 10:30:00.000000000,1595989800000000000,6260.0,6328.0,6254.0,6268.0,57404,112064,108711
2020-07-29 13:30:00.000000000,1596000600000000000,6266.0,6276.0,6212.0,6220.0,45017,108711,106356
2020-07-30 09:00:00.000000000,1596070800000000000,6220.0,6248.0,6208.0,6244.0,36713,106356,108930
2020-07-30 10:30:00.000000000,1596076200000000000,6244.0,6266.0,6240.0,6248.0,17035,108930,108198
2020-07-30 13:30:00.000000000,1596087000000000000,6248.0,6304.0,6226.0,6242.0,59758,108198,106566
2020-07-31 09:00:00.000000000,1596157200000000000,6246.0,6278.0,6226.0,6242.0,35780,106566,104426
2020-07-31 10:30:00.000000000,1596162600000000000,6240.0,6246.0,6212.0,6230.0,20312,104426,103997
2020-07-31 13:30:00.000000000,1596173400000000000,6230.0,6278.0,6226.0,6264.0,41000,103997,98093
2020-08-03 09:00:00.000000000,1596416400000000000,6276.0,6300.0,6194.0,6194.0,65609,98093,104564
2020-08-03 10:30:00.000000000,1596421800000000000,6194.0,6194.0,6114.0,6156.0,54820,104564,113879
2020-08-03 13:30:00.000000000,1596432600000000000,6160.0,6284.0,6150.0,6248.0,67191,113879,99832
2020-08-04 09:00:00.000000000,1596502800000000000,6276.0,6312.0,6258.0,6282.0,84537,99832,101995
2020-08-04 10:30:00.000000000,1596508200000000000,6278.0,6344.0,6278.0,6310.0,47971,101995,99383
2020-08-04 13:30:00.000000000,1596519000000000000,6308.0,6440.0,6306.0,6338.0,121543,99383,90444
2020-08-05 09:00:00.000000000,1596589200000000000,6316.0,6370.0,6310.0,6352.0,45420,90444,90373
2020-08-05 10:30:00.000000000,1596594600000000000,6352.0,6374.0,6340.0,6354.0,18651,90373,89723
2020-08-05 13:30:00.000000000,1596605400000000000,6358.0,6390.0,6324.0,6342.0,46486,89723,87812
2020-08-06 09:00:00.000000000,1596675600000000000,6366.0,6380.0,6342.0,6342.0,37807,87812,84148
2020-08-06 10:30:00.000000000,1596681000000000000,6342.0,6386.0,6336.0,6362.0,15884,84148,82952
2020-08-06 13:30:00.000000000,1596691800000000000,6362.0,6366.0,6282.0,6292.0,47791,82952,78303
2020-08-07 09:00:00.000000000,1596762000000000000,6334.0,6390.0,6284.0,6356.0,56197,78303,76617
2020-08-07 10:30:00.000000000,1596767400000000000,6360.0,6390.0,6332.0,6374.0,27820,76617,75486
2020-08-07 13:30:00.000000000,1596778200000000000,6368.0,6400.0,6356.0,6370.0,44262,75486,71041
2020-08-10 09:00:00.000000000,1597021200000000000,6356.0,6500.0,6342.0,6436.0,93491,71041,74436
2020-08-10 10:30:00.000000000,1597026600000000000,6436.0,6462.0,6426.0,6442.0,15997,74436,75202
2020-08-10 13:30:00.000000000,1597037400000000000,6448.0,6520.0,6444.0,6482.0,46977,75202,76998
2020-08-11 09:00:00.000000000,1597107600000000000,6502.0,6536.0,6454.0,6470.0,43338,76998,76687
2020-08-11 10:30:00.000000000,1597113000000000000,6468.0,6492.0,6462.0,6474.0,12177,76687,77256
2020-08-11 13:30:00.000000000,1597123800000000000,6474.0,6510.0,6442.0,6474.0,41847,77256,74204
2020-08-12 09:00:00.000000000,1597194000000000000,6470.0,6490.0,6420.0,6470.0,52666,74204,73466
2020-08-12 10:30:00.000000000,1597199400000000000,6468.0,6530.0,6454.0,6526.0,32090,73466,75805
2020-08-12 13:30:00.000000000,1597210200000000000,6528.0,6626.0,6516.0,6578.0,70952,75805,78911
2020-08-13 09:00:00.000000000,1597280400000000000,6546.0,6604.0,6514.0,6574.0,53486,78911,77114
2020-08-13 10:30:00.000000000,1597285800000000000,6574.0,6574.0,6536.0,6546.0,19289,77114,76702
2020-08-13 13:30:00.000000000,1597296600000000000,6548.0,6558.0,6516.0,6518.0,28642,76702,73666
2020-08-14 09:00:00.000000000,1597366800000000000,6516.0,6538.0,6466.0,6496.0,49319,73666,72822
2020-08-14 10:30:00.000000000,1597372200000000000,6496.0,6530.0,6494.0,6520.0,11257,72822,71888
2020-08-14 13:30:00.000000000,1597383000000000000,6520.0,6522.0,6476.0,6500.0,28188,71888,67184
2020-08-17 09:00:00.000000000,1597626000000000000,6514.0,6540.0,6370.0,6396.0,51481,67184,63078
2020-08-17 10:30:00.000000000,1597631400000000000,6394.0,6396.0,6358.0,6384.0,19095,63078,62126
2020-08-17 13:30:00.000000000,1597642200000000000,6384.0,6420.0,6376.0,6392.0,21617,62126,58045
2020-08-18 09:00:00.000000000,1597712400000000000,6408.0,6420.0,6300.0,6302.0,34361,58045,57177
2020-08-18 10:30:00.000000000,1597717800000000000,6302.0,6310.0,6260.0,6264.0,41902,57177,56671
2020-08-18 13:30:00.000000000,1597728600000000000,6264.0,6294.0,6242.0,6268.0,28390,56671,51049
2020-08-19 09:00:00.000000000,1597798800000000000,6268.0,6324.0,6268.0,6300.0,28879,51049,49817
2020-08-19 10:30:00.000000000,1597804200000000000,6300.0,6308.0,6274.0,6276.0,9407,49817,50139
2020-08-19 13:30:00.000000000,1597815000000000000,6276.0,6288.0,6252.0,6266.0,15748,50139,49443
2020-08-20 09:00:00.000000000,1597885200000000000,6262.0,6330.0,6230.0,6298.0,30336,49443,46562
2020-08-20 10:30:00.000000000,1597890600000000000,6298.0,6316.0,6294.0,6304.0,5677,46562,45845
2020-08-20 13:30:00.000000000,1597901400000000000,6304.0,6308.0,6220.0,6236.0,23035,45845,43728
2020-08-21 09:00:00.000000000,1597971600000000000,6244.0,6260.0,6150.0,6190.0,44876,43728,41307
2020-08-21 10:30:00.000000000,1597977000000000000,6192.0,6194.0,6154.0,6172.0,8210,41307,40715
2020-08-21 13:30:00.000000000,1597987800000000000,6172.0,6186.0,6140.0,6140.0,14126,40715,40411
2020-08-24 09:00:00.000000000,1598230800000000000,6140.0,6218.0,6140.0,6190.0,31668,40411,37025
2020-08-24 10:30:00.000000000,1598236200000000000,6190.0,6190.0,6166.0,6170.0,10760,37025,36472
2020-08-24 13:30:00.000000000,1598247000000000000,6170.0,6174.0,6154.0,6154.0,13035,36472,34184
2020-08-25 09:00:00.000000000,1598317200000000000,6206.0,6248.0,6204.0,6230.0,16574,34184,75538
2020-08-25 10:30:00.000000000,1598322600000000000,6230.0,6242.0,6220.0,6222.0,8684,75538,77331
2020-08-25 13:30:00.000000000,1598333400000000000,6222.0,6276.0,6220.0,6262.0,21024,77331,77348
2020-08-26 09:00:00.000000000,1598403600000000000,6286.0,6288.0,6240.0,6248.0,36240,77348,82758
2020-08-26 10:30:00.000000000,1598409000000000000,6248.0,6254.0,6234.0,6246.0,10277,82758,83962
2020-08-26 13:30:00.000000000,1598419800000000000,6248.0,6256.0,6218.0,6226.0,24649,83962,85839
2020-08-27 09:00:00.000000000,1598490000000000000,6240.0,6278.0,6226.0,6266.0,42478,85839,85180
2020-08-27 10:30:00.000000000,1598495400000000000,6264.0,6298.0,6256.0,6266.0,22483,85180,84504
2020-08-27 13:30:00.000000000,1598506200000000000,6266.0,6284.0,6252.0,6260.0,26622,84504,84697
2020-08-28 09:00:00.000000000,1598576400000000000,6260.0,6320.0,6254.0,6276.0,51346,84697,87025
2020-08-28 10:30:00.000000000,1598581800000000000,6276.0,6282.0,6258.0,6266.0,13226,87025,90009
2020-08-28 13:30:00.000000000,1598592600000000000,6266.0,6278.0,6250.0,6266.0,27267,90009,89909
2020-08-31 09:00:00.000000000,1598835600000000000,6280.0,6384.0,6268.0,6352.0,70778,89909,90731
2020-08-31 10:30:00.000000000,1598841000000000000,6352.0,6414.0,6352.0,6386.0,30755,90731,91040
2020-08-31 13:30:00.000000000,1598851800000000000,6388.0,6416.0,6378.0,6398.0,39430,91040,89418
2020-09-01 09:00:00.000000000,1598922000000000000,6396.0,6416.0,6356.0,6376.0,41782,89418,92260
2020-09-01 10:30:00.000000000,1598927400000000000,6376.0,6408.0,6370.0,6406.0,15107,92260,92870
2020-09-01 13:30:00.000000000,1598938200000000000,6406.0,6472.0,6406.0,6440.0,46723,92870,95869
2020-09-02 09:00:00.000000000,1599008400000000000,6450.0,6470.0,6416.0,6432.0,48752,95869,96627
2020-09-02 10:30:00.000000000,1599013800000000000,6434.0,6458.0,6410.0,6440.0,19056,96627,95563
2020-09-02 13:30:00.000000000,1599024600000000000,6442.0,6504.0,6442.0,6492.0,41153,95563,98790
2020-09-03 09:00:00.000000000,1599094800000000000,6528.0,6656.0,6494.0,6624.0,136755,98790,120442
2020-09-03 10:30:00.000000000,1599100200000000000,6624.0,6628.0,6528.0,6534.0,57108,120442,117863
2020-09-03 13:30:00.000000000,1599111000000000000,6530.0,6550.0,6436.0,6452.0,77125,117863,104574
2020-09-04 09:00:00.000000000,1599181200000000000,6424.0,6506.0,6402.0,6502.0,76044,104574,105204
2020-09-04 10:30:00.000000000,1599186600000000000,6500.0,6544.0,6488.0,6526.0,34115,105204,107138
2020-09-04 13:30:00.000000000,1599197400000000000,6526.0,6536.0,6470.0,6508.0,42481,107138,104841
2020-09-07 09:00:00.000000000,1599440400000000000,6506.0,6516.0,6464.0,6480.0,53573,104841,106427
2020-09-07 10:30:00.000000000,1599445800000000000,6480.0,6482.0,6454.0,6472.0,19978,106427,105334
2020-09-07 13:30:00.000000000,1599456600000000000,6472.0,6472.0,6430.0,6438.0,42741,105334,103164
2020-09-08 09:00:00.000000000,1599526800000000000,6450.0,6496.0,6446.0,6492.0,38135,103164,102993
2020-09-08 10:30:00.000000000,1599532200000000000,6492.0,6498.0,6470.0,6496.0,12128,102993,102688
2020-09-08 13:30:00.000000000,1599543000000000000,6496.0,6520.0,6480.0,6480.0,35913,102688,101730
2020-09-09 09:00:00.000000000,1599613200000000000,6476.0,6510.0,6424.0,6490.0,66159,101730,102403
2020-09-09 10:30:00.000000000,1599618600000000000,6490.0,6550.0,6490.0,6528.0,34677,102403,107713
2020-09-09 13:30:00.000000000,1599629400000000000,6530.0,6550.0,6404.0,6404.0,82460,107713,101459
2020-09-10 09:00:00.000000000,1599699600000000000,6422.0,6436.0,6366.0,6382.0,63512,101459,101878
2020-09-10 10:30:00.000000000,1599705000000000000,6382.0,6382.0,6330.0,6356.0,38946,101878,99828
2020-09-10 13:30:00.000000000,1599715800000000000,6354.0,6364.0,6292.0,6308.0,49713,99828,96567
2020-09-11 09:00:00.000000000,1599786000000000000,6308.0,6314.0,6254.0,6288.0,57678,96567,101123
2020-09-11 10:30:00.000000000,1599791400000000000,6288.0,6292.0,6264.0,6278.0,16634,101123,99967
2020-09-11 13:30:00.000000000,1599802200000000000,6278.0,6300.0,6260.0,6266.0,32999,99967,99329
2020-09-14 09:00:00.000000000,1600045200000000000,6274.0,6344.0,6268.0,6316.0,52481,99329,102462
2020-09-14 10:30:00.000000000,1600050600000000000,6316.0,6324.0,6286.0,6296.0,19226,102462,104071
2020-09-14 13:30:00.000000000,1600061400000000000,6296.0,6316.0,6286.0,6302.0,31094,104071,102621
2020-09-15 09:00:00.000000000,1600131600000000000,6298.0,6330.0,6278.0,6310.0,47238,102621,105675
2020-09-15 10:30:00.000000000,1600137000000000000,6308.0,6316.0,6292.0,6300.0,29410,105675,103920
2020-09-15 13:30:00.000000000,1600147800000000000,6300.0,6322.0,6290.0,6308.0,28999,103920,97906
2020-09-16 09:00:00.000000000,1600218000000000000,6326.0,6354.0,6306.0,6348.0,59202,97906,101325
2020-09-16 10:30:00.000000000,1600223400000000000,6348.0,6358.0,6322.0,6328.0,25074,101325,102578
2020-09-16 13:30:00.000000000,1600234200000000000,6326.0,6342.0,6314.0,6332.0,38596,102578,100160
2020-09-17 09:00:00.000000000,1600304400000000000,6334.0,6346.0,6284.0,6336.0,79587,100160,100039
2020-09-17 10:30:00.000000000,1600309800000000000,6336.0,6338.0,6310.0,6320.0,19245,100039,99583
2020-09-17 13:30:00.000000000,1600320600000000000,6320.0,6342.0,6266.0,6274.0,55436,99583,103684
2020-09-18 09:00:00.000000000,1600390800000000000,6288.0,6318.0,6256.0,6264.0,59253,103684,111144
2020-09-18 10:30:00.000000000,1600396200000000000,6260.0,6260.0,6210.0,6228.0,52575,111144,115192
2020-09-18 13:30:00.000000000,1600407000000000000,6228.0,6260.0,6226.0,6236.0,39338,115192,110515
2020-09-21 09:00:00.000000000,1600650000000000000,6234.0,6256.0,6210.0,6244.0,37760,110515,113889
2020-09-21 10:30:00.000000000,1600655400000000000,6244.0,6246.0,6220.0,6222.0,20720,113889,115419
2020-09-21 13:30:00.000000000,1600666200000000000,6224.0,6228.0,6132.0,6136.0,67431,115419,122972
2020-09-22 09:00:00.000000000,1600736400000000000,6136.0,6190.0,6116.0,6164.0,69910,122972,126522
2020-09-22 10:30:00.000000000,1600741800000000000,6162.0,6188.0,6152.0,6180.0,23056,126522,125160
2020-09-22 13:30:00.000000000,1600752600000000000,6178.0,6184.0,6160.0,6176.0,25761,125160,123782
2020-09-23 09:00:00.000000000,1600822800000000000,6188.0,6194.0,6096.0,6100.0,63503,123782,133446
2020-09-23 10:30:00.000000000,1600828200000000000,6100.0,6104.0,6060.0,6062.0,47517,133446,140934
2020-09-23 13:30:00.000000000,1600839000000000000,6062.0,6074.0,6052.0,6062.0,34505,140934,142733
2020-09-24 09:00:00.000000000,1600909200000000000,6058.0,6074.0,6030.0,6068.0,41435,142733,143015
2020-09-24 10:30:00.000000000,1600914600000000000,6068.0,6070.0,6050.0,6054.0,10308,143015,142680
2020-09-24 13:30:00.000000000,1600925400000000000,6054.0,6088.0,6042.0,6066.0,28534,142680,139394
2020-09-25 09:00:00.000000000,1600995600000000000,6080.0,6124.0,6072.0,6104.0,43732,139394,136287
2020-09-25 10:30:00.000000000,1601001000000000000,6104.0,6122.0,6096.0,6104.0,12918,136287,135028
2020-09-25 13:30:00.000000000,1601011800000000000,6106.0,6116.0,6080.0,6090.0,26243,135028,133634
2020-09-28 09:00:00.000000000,1601254800000000000,6086.0,6092.0,6006.0,6030.0,68424,133634,147014
2020-09-28 10:30:00.000000000,1601260200000000000,6032.0,6068.0,6022.0,6066.0,20851,147014,141706
2020-09-28 13:30:00.000000000,1601271000000000000,6064.0,6140.0,6062.0,6136.0,69571,141706,125789
2020-09-29 09:00:00.000000000,1601341200000000000,6144.0,6150.0,6092.0,6098.0,42992,125789,122368
2020-09-29 10:30:00.000000000,1601346600000000000,6096.0,6114.0,6080.0,6100.0,17966,122368,122550
2020-09-29 13:30:00.000000000,1601357400000000000,6100.0,6122.0,6056.0,6094.0,36892,122550,120071
2020-09-30 09:00:00.000000000,1601427600000000000,6124.0,6138.0,6094.0,6110.0,30749,120071,117860
2020-09-30 10:30:00.000000000,1601433000000000000,6110.0,6116.0,6080.0,6094.0,13355,117860,116584
2020-09-30 13:30:00.000000000,1601443800000000000,6092.0,6094.0,6020.0,6038.0,50211,116584,119173
2020-10-09 09:00:00.000000000,1602205200000000000,6060.0,6114.0,6056.0,6088.0,47353,119173,118693
2020-10-09 10:30:00.000000000,1602210600000000000,6088.0,6114.0,6072.0,6084.0,17903,118693,118904
2020-10-09 13:30:00.000000000,1602221400000000000,6084.0,6088.0,6022.0,6026.0,53884,118904,134345
