datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-10-26 09:00:00.000000000,1635210000000000000,2757.0,2811.0,2637.0,2705.0,149413,54618,57817
2021-10-26 10:30:00.000000000,1635215400000000000,2707.0,2745.0,2669.0,2738.0,62720,57817,56163
2021-10-26 13:30:00.000000000,1635226200000000000,2737.0,2815.0,2688.0,2783.0,107681,56163,54315
2021-10-27 09:00:00.000000000,1635296400000000000,2702.0,2705.0,2579.0,2586.0,142980,54315,59377
2021-10-27 10:30:00.000000000,1635301800000000000,2587.0,2650.0,2525.0,2626.0,90692,59377,56134
2021-10-27 13:30:00.000000000,1635312600000000000,2625.0,2625.0,2493.0,2532.0,137249,56134,58519
2021-10-28 09:00:00.000000000,1635382800000000000,2440.0,2525.0,2402.0,2433.0,140018,58519,60136
2021-10-28 10:30:00.000000000,1635388200000000000,2432.0,2462.0,2414.0,2432.0,57209,60136,58857
2021-10-28 13:30:00.000000000,1635399000000000000,2433.0,2688.0,2412.0,2590.0,208176,58857,49204
2021-10-29 09:00:00.000000000,1635469200000000000,2612.0,2630.0,2472.0,2490.0,132015,49204,58615
2021-10-29 10:30:00.000000000,1635474600000000000,2490.0,2521.0,2458.0,2488.0,76956,58615,58412
2021-10-29 13:30:00.000000000,1635485400000000000,2485.0,2502.0,2444.0,2468.0,100989,58412,56945
2021-11-01 09:00:00.000000000,1635728400000000000,2415.0,2479.0,2381.0,2471.0,85256,56945,58539
2021-11-01 10:30:00.000000000,1635733800000000000,2470.0,2483.0,2406.0,2419.0,50498,58539,59671
2021-11-01 13:30:00.000000000,1635744600000000000,2415.0,2422.0,2331.0,2345.0,116943,59671,61565
2021-11-02 09:00:00.000000000,1635814800000000000,2338.0,2377.0,2309.0,2345.0,74799,61565,73495
2021-11-02 10:30:00.000000000,1635820200000000000,2346.0,2355.0,2261.0,2282.0,54919,73495,78677
2021-11-02 13:30:00.000000000,1635831000000000000,2282.0,2299.0,2225.0,2299.0,90788,78677,84446
2021-11-03 09:00:00.000000000,1635901200000000000,2300.0,2350.0,2287.0,2342.0,85565,84446,77669
2021-11-03 10:30:00.000000000,1635906600000000000,2342.0,2440.0,2342.0,2417.0,83464,77669,75804
2021-11-03 13:30:00.000000000,1635917400000000000,2418.0,2477.0,2383.0,2455.0,86706,75804,72178
2021-11-04 09:00:00.000000000,1635987600000000000,2343.0,2476.0,2330.0,2402.0,130502,72178,73381
2021-11-04 10:30:00.000000000,1635993000000000000,2403.0,2423.0,2392.0,2402.0,44175,73381,75274
2021-11-04 13:30:00.000000000,1636003800000000000,2402.0,2436.0,2368.0,2408.0,84667,75274,78047
2021-11-05 09:00:00.000000000,1636074000000000000,2393.0,2436.0,2350.0,2408.0,100142,78047,71016
2021-11-05 10:30:00.000000000,1636079400000000000,2407.0,2412.0,2370.0,2381.0,40376,71016,69698
2021-11-05 13:30:00.000000000,1636090200000000000,2379.0,2412.0,2361.0,2389.0,50736,69698,68084
2021-11-08 09:00:00.000000000,1636333200000000000,2465.0,2478.0,2348.0,2361.0,79446,68084,69748
2021-11-08 10:30:00.000000000,1636338600000000000,2362.0,2394.0,2353.0,2386.0,24305,69748,69512
2021-11-08 13:30:00.000000000,1636349400000000000,2387.0,2392.0,2364.0,2381.0,36155,69512,68554
2021-11-09 09:00:00.000000000,1636419600000000000,2387.0,2414.0,2366.0,2380.0,50907,68554,65474
2021-11-09 10:30:00.000000000,1636425000000000000,2379.0,2388.0,2360.0,2374.0,25746,65474,66400
2021-11-09 13:30:00.000000000,1636435800000000000,2374.0,2379.0,2316.0,2322.0,73785,66400,72712
2021-11-10 09:00:00.000000000,1636506000000000000,2267.0,2285.0,2220.0,2269.0,77553,72712,70277
2021-11-10 10:30:00.000000000,1636511400000000000,2269.0,2307.0,2260.0,2293.0,30068,70277,71659
2021-11-10 13:30:00.000000000,1636522200000000000,2293.0,2333.0,2291.0,2323.0,47058,71659,68420
2021-11-11 09:00:00.000000000,1636592400000000000,2321.0,2343.0,2300.0,2324.0,45332,68420,67068
2021-11-11 10:30:00.000000000,1636597800000000000,2324.0,2364.0,2324.0,2361.0,30717,67068,66764
2021-11-11 13:30:00.000000000,1636608600000000000,2363.0,2377.0,2338.0,2338.0,39870,66764,67421
2021-11-12 09:00:00.000000000,1636678800000000000,2305.0,2316.0,2276.0,2281.0,51895,67421,64512
2021-11-12 10:30:00.000000000,1636684200000000000,2281.0,2290.0,2259.0,2266.0,29252,64512,65336
2021-11-12 13:30:00.000000000,1636695000000000000,2266.0,2285.0,2257.0,2263.0,33527,65336,68272
2021-11-15 09:00:00.000000000,1636938000000000000,2291.0,2294.0,2233.0,2237.0,47651,68272,66360
2021-11-15 10:30:00.000000000,1636943400000000000,2235.0,2278.0,2213.0,2262.0,38030,66360,67779
2021-11-15 13:30:00.000000000,1636954200000000000,2261.0,2282.0,2251.0,2264.0,31909,67779,68722
2021-11-16 09:00:00.000000000,1637024400000000000,2272.0,2288.0,2257.0,2282.0,33120,68722,68485
2021-11-16 10:30:00.000000000,1637029800000000000,2283.0,2334.0,2275.0,2310.0,38862,68485,68734
2021-11-16 13:30:00.000000000,1637040600000000000,2310.0,2310.0,2267.0,2276.0,33313,68734,66237
2021-11-17 09:00:00.000000000,1637110800000000000,2255.0,2285.0,2241.0,2272.0,30966,66237,65228
2021-11-17 10:30:00.000000000,1637116200000000000,2273.0,2300.0,2271.0,2274.0,23088,65228,64849
2021-11-17 13:30:00.000000000,1637127000000000000,2273.0,2300.0,2265.0,2287.0,25660,64849,64883
2021-11-18 09:00:00.000000000,1637197200000000000,2269.0,2295.0,2255.0,2260.0,34602,64883,65056
2021-11-18 10:30:00.000000000,1637202600000000000,2260.0,2265.0,2228.0,2248.0,28557,65056,67774
2021-11-18 13:30:00.000000000,1637213400000000000,2249.0,2265.0,2206.0,2217.0,37999,67774,71563
2021-11-19 09:00:00.000000000,1637283600000000000,2206.0,2230.0,2177.0,2195.0,57817,71563,76405
2021-11-19 10:30:00.000000000,1637289000000000000,2194.0,2230.0,2194.0,2198.0,30974,76405,77742
2021-11-19 13:30:00.000000000,1637299800000000000,2197.0,2239.0,2164.0,2186.0,84153,77742,80963
2021-11-22 09:00:00.000000000,1637542800000000000,2215.0,2231.0,2196.0,2217.0,46309,80963,79752
2021-11-22 10:30:00.000000000,1637548200000000000,2219.0,2220.0,2188.0,2189.0,25679,79752,79321
2021-11-22 13:30:00.000000000,1637559000000000000,2189.0,2201.0,2176.0,2189.0,31312,79321,79915
2021-11-23 09:00:00.000000000,1637629200000000000,2207.0,2233.0,2189.0,2224.0,55942,79915,76789
2021-11-23 10:30:00.000000000,1637634600000000000,2224.0,2240.0,2220.0,2228.0,24682,76789,75919
2021-11-23 13:30:00.000000000,1637645400000000000,2228.0,2255.0,2221.0,2234.0,47530,75919,76954
2021-11-24 09:00:00.000000000,1637715600000000000,2268.0,2310.0,2256.0,2297.0,68518,76954,71886
2021-11-24 10:30:00.000000000,1637721000000000000,2298.0,2317.0,2268.0,2292.0,33183,71886,71101
2021-11-24 13:30:00.000000000,1637731800000000000,2294.0,2343.0,2289.0,2323.0,51234,71101,69112
2021-11-25 09:00:00.000000000,1637802000000000000,2349.0,2392.0,2346.0,2374.0,58168,69112,63293
2021-11-25 10:30:00.000000000,1637807400000000000,2374.0,2394.0,2374.0,2390.0,22862,63293,63820
2021-11-25 13:30:00.000000000,1637818200000000000,2390.0,2400.0,2370.0,2398.0,37387,63820,65309
2021-11-26 09:00:00.000000000,1637888400000000000,2347.0,2394.0,2339.0,2376.0,69262,65309,65781
2021-11-26 10:30:00.000000000,1637893800000000000,2376.0,2378.0,2353.0,2363.0,24596,65781,64960
2021-11-26 13:30:00.000000000,1637904600000000000,2363.0,2374.0,2336.0,2366.0,44271,64960,62884
2021-11-29 09:00:00.000000000,1638147600000000000,2373.0,2479.0,2367.0,2437.0,84741,62884,66851
2021-11-29 10:30:00.000000000,1638153000000000000,2437.0,2440.0,2416.0,2431.0,22755,66851,66608
2021-11-29 13:30:00.000000000,1638163800000000000,2428.0,2444.0,2412.0,2415.0,29272,66608,64576
2021-11-30 09:00:00.000000000,1638234000000000000,2415.0,2424.0,2369.0,2380.0,39754,64576,60493
2021-11-30 10:30:00.000000000,1638239400000000000,2380.0,2386.0,2319.0,2338.0,32059,60493,57575
2021-11-30 13:30:00.000000000,1638250200000000000,2336.0,2363.0,2328.0,2358.0,31049,57575,57334
2021-12-01 09:00:00.000000000,1638320400000000000,2360.0,2397.0,2350.0,2383.0,31140,57334,56013
2021-12-01 10:30:00.000000000,1638325800000000000,2383.0,2398.0,2375.0,2392.0,12055,56013,55933
2021-12-01 13:30:00.000000000,1638336600000000000,2393.0,2416.0,2357.0,2357.0,41483,55933,55192
2021-12-02 09:00:00.000000000,1638406800000000000,2321.0,2345.0,2281.0,2297.0,55618,55192,53028
2021-12-02 10:30:00.000000000,1638412200000000000,2296.0,2315.0,2291.0,2311.0,13890,53028,53719
2021-12-02 13:30:00.000000000,1638423000000000000,2311.0,2335.0,2303.0,2307.0,25337,53719,54965
2021-12-03 09:00:00.000000000,1638493200000000000,2308.0,2310.0,2235.0,2237.0,50276,54965,52832
2021-12-03 10:30:00.000000000,1638498600000000000,2238.0,2257.0,2234.0,2251.0,14273,52832,51601
2021-12-03 13:30:00.000000000,1638509400000000000,2255.0,2284.0,2255.0,2267.0,33935,51601,50340
2021-12-06 09:00:00.000000000,1638752400000000000,2288.0,2297.0,2256.0,2270.0,35581,50340,50565
2021-12-06 10:30:00.000000000,1638757800000000000,2270.0,2289.0,2265.0,2268.0,11532,50565,50612
2021-12-06 13:30:00.000000000,1638768600000000000,2267.0,2285.0,2263.0,2269.0,16281,50612,49352
2021-12-07 09:00:00.000000000,1638838800000000000,2296.0,2348.0,2288.0,2321.0,41339,49352,49242
2021-12-07 10:30:00.000000000,1638844200000000000,2321.0,2361.0,2315.0,2354.0,23054,49242,52681
2021-12-07 13:30:00.000000000,1638855000000000000,2356.0,2372.0,2341.0,2358.0,25561,52681,54521
2021-12-08 09:00:00.000000000,1638925200000000000,2350.0,2356.0,2301.0,2319.0,37268,54521,49486
2021-12-08 10:30:00.000000000,1638930600000000000,2319.0,2321.0,2255.0,2284.0,30514,49486,49163
2021-12-08 13:30:00.000000000,1638941400000000000,2290.0,2300.0,2265.0,2282.0,23360,49163,49959
2021-12-09 09:00:00.000000000,1639011600000000000,2306.0,2365.0,2298.0,2345.0,47878,49959,49518
2021-12-09 10:30:00.000000000,1639017000000000000,2345.0,2350.0,2322.0,2338.0,13296,49518,49612
2021-12-09 13:30:00.000000000,1639027800000000000,2338.0,2360.0,2330.0,2340.0,21638,49612,51759
2021-12-10 09:00:00.000000000,1639098000000000000,2362.0,2380.0,2330.0,2338.0,27239,51759,52217
2021-12-10 10:30:00.000000000,1639103400000000000,2338.0,2349.0,2326.0,2337.0,9447,52217,50787
2021-12-10 13:30:00.000000000,1639114200000000000,2336.0,2354.0,2323.0,2349.0,16266,50787,48736
2021-12-13 09:00:00.000000000,1639357200000000000,2355.0,2396.0,2317.0,2372.0,38979,48736,54178
2021-12-13 10:30:00.000000000,1639362600000000000,2372.0,2400.0,2364.0,2397.0,14876,54178,56026
2021-12-13 13:30:00.000000000,1639373400000000000,2396.0,2404.0,2378.0,2390.0,19223,56026,55628
2021-12-14 09:00:00.000000000,1639443600000000000,2400.0,2410.0,2370.0,2384.0,17940,55628,52223
2021-12-14 10:30:00.000000000,1639449000000000000,2384.0,2392.0,2365.0,2372.0,7285,52223,50668
2021-12-14 13:30:00.000000000,1639459800000000000,2372.0,2408.0,2365.0,2393.0,14635,50668,48335
2021-12-15 09:00:00.000000000,1639530000000000000,2407.0,2439.0,2395.0,2428.0,24330,48335,47418
2021-12-15 10:30:00.000000000,1639535400000000000,2427.0,2435.0,2417.0,2420.0,6609,47418,46743
2021-12-15 13:30:00.000000000,1639546200000000000,2421.0,2450.0,2412.0,2441.0,19536,46743,46784
2021-12-16 09:00:00.000000000,1639616400000000000,2448.0,2518.0,2444.0,2505.0,40659,46784,48600
2021-12-16 10:30:00.000000000,1639621800000000000,2504.0,2508.0,2484.0,2493.0,12559,48600,50236
2021-12-16 13:30:00.000000000,1639632600000000000,2494.0,2509.0,2470.0,2504.0,20427,50236,50631
2021-12-17 09:00:00.000000000,1639702800000000000,2440.0,2455.0,2401.0,2414.0,31700,50631,54439
2021-12-17 10:30:00.000000000,1639708200000000000,2414.0,2415.0,2364.0,2377.0,17928,54439,54662
2021-12-17 13:30:00.000000000,1639719000000000000,2377.0,2408.0,2371.0,2399.0,18204,54662,58469
2021-12-20 09:00:00.000000000,1639962000000000000,2385.0,2394.0,2350.0,2362.0,44583,58469,64293
2021-12-20 10:30:00.000000000,1639967400000000000,2362.0,2378.0,2350.0,2350.0,11665,64293,65387
2021-12-20 13:30:00.000000000,1639978200000000000,2351.0,2352.0,2295.0,2324.0,44248,65387,68850
2021-12-21 09:00:00.000000000,1640048400000000000,2315.0,2334.0,2280.0,2298.0,36999,68850,71134
2021-12-21 10:30:00.000000000,1640053800000000000,2298.0,2305.0,2284.0,2292.0,11617,71134,70980
2021-12-21 13:30:00.000000000,1640064600000000000,2292.0,2322.0,2292.0,2304.0,20819,70980,70160
2021-12-22 09:00:00.000000000,1640134800000000000,2306.0,2329.0,2270.0,2289.0,43045,70160,70252
2021-12-22 10:30:00.000000000,1640140200000000000,2289.0,2295.0,2276.0,2281.0,12528,70252,71378
2021-12-22 13:30:00.000000000,1640151000000000000,2281.0,2295.0,2275.0,2280.0,16592,71378,72293
2021-12-23 09:00:00.000000000,1640221200000000000,2306.0,2315.0,2276.0,2303.0,35606,72293,72754
2021-12-23 10:30:00.000000000,1640226600000000000,2304.0,2333.0,2293.0,2329.0,20424,72754,72822
2021-12-23 13:30:00.000000000,1640237400000000000,2329.0,2349.0,2322.0,2335.0,26350,72822,73922
2021-12-24 09:00:00.000000000,1640307600000000000,2372.0,2428.0,2361.0,2406.0,67315,73922,78509
2021-12-24 10:30:00.000000000,1640313000000000000,2406.0,2415.0,2380.0,2413.0,24161,78509,81500
2021-12-24 13:30:00.000000000,1640323800000000000,2414.0,2430.0,2396.0,2428.0,26617,81500,85179
2021-12-27 09:00:00.000000000,1640566800000000000,2426.0,2455.0,2382.0,2393.0,46154,85179,81438
2021-12-27 10:30:00.000000000,1640572200000000000,2393.0,2400.0,2374.0,2379.0,12261,81438,80259
2021-12-27 13:30:00.000000000,1640583000000000000,2379.0,2391.0,2366.0,2391.0,18983,80259,78204
2021-12-28 09:00:00.000000000,1640653200000000000,2415.0,2424.0,2381.0,2382.0,31746,78204,78989
2021-12-28 10:30:00.000000000,1640658600000000000,2383.0,2401.0,2373.0,2400.0,17431,78989,80737
2021-12-28 13:30:00.000000000,1640669400000000000,2401.0,2415.0,2396.0,2402.0,21387,80737,83484
2021-12-29 09:00:00.000000000,1640739600000000000,2410.0,2413.0,2375.0,2381.0,28635,83484,81219
2021-12-29 10:30:00.000000000,1640745000000000000,2380.0,2395.0,2369.0,2389.0,17474,81219,81791
2021-12-29 13:30:00.000000000,1640755800000000000,2389.0,2395.0,2377.0,2392.0,13358,81791,81333
2021-12-30 09:00:00.000000000,1640826000000000000,2386.0,2419.0,2383.0,2396.0,45521,81333,86415
2021-12-30 10:30:00.000000000,1640831400000000000,2396.0,2408.0,2375.0,2400.0,20911,86415,88209
2021-12-30 13:30:00.000000000,1640842200000000000,2401.0,2422.0,2400.0,2414.0,26627,88209,89184
2021-12-31 09:00:00.000000000,1640912400000000000,2425.0,2426.0,2380.0,2387.0,39288,89184,84700
2021-12-31 10:30:00.000000000,1640917800000000000,2386.0,2413.0,2383.0,2411.0,12362,84700,84630
2021-12-31 13:30:00.000000000,1640928600000000000,2412.0,2440.0,2412.0,2428.0,32144,84630,86790
2022-01-04 09:00:00.000000000,1641258000000000000,2482.0,2529.0,2470.0,2477.0,56719,86790,89667
2022-01-04 10:30:00.000000000,1641263400000000000,2476.0,2488.0,2461.0,2471.0,11254,89667,91159
2022-01-04 13:30:00.000000000,1641274200000000000,2471.0,2478.0,2457.0,2472.0,17573,91159,92231
2022-01-05 09:00:00.000000000,1641344400000000000,2480.0,2505.0,2460.0,2469.0,32641,92231,90680
2022-01-05 10:30:00.000000000,1641349800000000000,2468.0,2490.0,2463.0,2476.0,9454,90680,90897
2022-01-05 13:30:00.000000000,1641360600000000000,2476.0,2485.0,2464.0,2482.0,12586,90897,90250
2022-01-06 09:00:00.000000000,1641430800000000000,2481.0,2482.0,2421.0,2434.0,54987,90250,90227
2022-01-06 10:30:00.000000000,1641436200000000000,2434.0,2441.0,2390.0,2408.0,28564,90227,91662
2022-01-06 13:30:00.000000000,1641447000000000000,2407.0,2437.0,2405.0,2431.0,21193,91662,91302
2022-01-07 09:00:00.000000000,1641517200000000000,2448.0,2458.0,2425.0,2447.0,45359,91302,86233
2022-01-07 10:30:00.000000000,1641522600000000000,2447.0,2486.0,2443.0,2482.0,21571,86233,85003
2022-01-07 13:30:00.000000000,1641533400000000000,2480.0,2555.0,2480.0,2549.0,52970,85003,88850
2022-01-10 09:00:00.000000000,1641776400000000000,2538.0,2564.0,2529.0,2553.0,41665,88850,88335
2022-01-10 10:30:00.000000000,1641781800000000000,2552.0,2565.0,2540.0,2551.0,18330,88335,91326
2022-01-10 13:30:00.000000000,1641792600000000000,2551.0,2576.0,2540.0,2547.0,31894,91326,94286
2022-01-11 09:00:00.000000000,1641862800000000000,2528.0,2530.0,2491.0,2510.0,35493,94286,87246
2022-01-11 10:30:00.000000000,1641868200000000000,2512.0,2523.0,2507.0,2514.0,13372,87246,85571
2022-01-11 13:30:00.000000000,1641879000000000000,2514.0,2536.0,2509.0,2533.0,16779,85571,85634
2022-01-12 09:00:00.000000000,1641949200000000000,2557.0,2582.0,2538.0,2574.0,38625,85634,86362
2022-01-12 10:30:00.000000000,1641954600000000000,2572.0,2582.0,2564.0,2573.0,10308,86362,87148
2022-01-12 13:30:00.000000000,1641965400000000000,2573.0,2583.0,2540.0,2541.0,20839,87148,88154
2022-01-13 09:00:00.000000000,1642035600000000000,2554.0,2578.0,2523.0,2538.0,38021,88154,86092
2022-01-13 10:30:00.000000000,1642041000000000000,2540.0,2556.0,2510.0,2515.0,14229,86092,85367
2022-01-13 13:30:00.000000000,1642051800000000000,2514.0,2535.0,2506.0,2523.0,20594,85367,87686
2022-01-14 09:00:00.000000000,1642122000000000000,2540.0,2568.0,2526.0,2534.0,39990,87686,88217
2022-01-14 10:30:00.000000000,1642127400000000000,2532.0,2560.0,2525.0,2551.0,13655,88217,89702
2022-01-14 13:30:00.000000000,1642138200000000000,2550.0,2590.0,2531.0,2538.0,29865,89702,92259
2022-01-17 09:00:00.000000000,1642381200000000000,2515.0,2521.0,2451.0,2480.0,54980,92259,82864
2022-01-17 10:30:00.000000000,1642386600000000000,2478.0,2483.0,2463.0,2479.0,9093,82864,83355
2022-01-17 13:30:00.000000000,1642397400000000000,2480.0,2499.0,2467.0,2494.0,20239,83355,84157
2022-01-18 09:00:00.000000000,1642467600000000000,2508.0,2515.0,2467.0,2485.0,25146,84157,82763
2022-01-18 10:30:00.000000000,1642473000000000000,2484.0,2493.0,2469.0,2484.0,10372,82763,82144
2022-01-18 13:30:00.000000000,1642483800000000000,2483.0,2520.0,2480.0,2510.0,25598,82144,83267
2022-01-19 09:00:00.000000000,1642554000000000000,2525.0,2633.0,2524.0,2610.0,64940,83267,92070
2022-01-19 10:30:00.000000000,1642559400000000000,2610.0,2616.0,2581.0,2587.0,14232,92070,93783
2022-01-19 13:30:00.000000000,1642570200000000000,2586.0,2586.0,2550.0,2577.0,25749,93783,95356
2022-01-20 09:00:00.000000000,1642640400000000000,2571.0,2595.0,2552.0,2587.0,27130,95356,91683
2022-01-20 10:30:00.000000000,1642645800000000000,2587.0,2606.0,2581.0,2591.0,10592,91683,91608
2022-01-20 13:30:00.000000000,1642656600000000000,2591.0,2603.0,2578.0,2589.0,13580,91608,89899
2022-01-21 09:00:00.000000000,1642726800000000000,2566.0,2605.0,2564.0,2600.0,28937,89899,90415
2022-01-21 10:30:00.000000000,1642732200000000000,2600.0,2614.0,2588.0,2604.0,9085,90415,92230
2022-01-21 13:30:00.000000000,1642743000000000000,2606.0,2637.0,2596.0,2611.0,24825,92230,92273
2022-01-24 09:00:00.000000000,1642986000000000000,2622.0,2625.0,2541.0,2565.0,38881,92273,85280
2022-01-24 10:30:00.000000000,1642991400000000000,2565.0,2585.0,2560.0,2570.0,7932,85280,85789
2022-01-24 13:30:00.000000000,1643002200000000000,2570.0,2597.0,2566.0,2594.0,14013,85789,87706
2022-01-25 09:00:00.000000000,1643072400000000000,2560.0,2598.0,2544.0,2594.0,28893,87706,88123
2022-01-25 10:30:00.000000000,1643077800000000000,2594.0,2596.0,2578.0,2587.0,7365,88123,88494
2022-01-25 13:30:00.000000000,1643088600000000000,2587.0,2588.0,2566.0,2574.0,16192,88494,85943
2022-01-26 09:00:00.000000000,1643158800000000000,2587.0,2605.0,2562.0,2602.0,24627,85943,86114
2022-01-26 10:30:00.000000000,1643164200000000000,2604.0,2607.0,2585.0,2588.0,6734,86114,85755
2022-01-26 13:30:00.000000000,1643175000000000000,2588.0,2615.0,2583.0,2614.0,17823,85755,87073
2022-01-27 09:00:00.000000000,1643245200000000000,2644.0,2675.0,2631.0,2636.0,32335,87073,89340
2022-01-27 10:30:00.000000000,1643250600000000000,2635.0,2649.0,2632.0,2643.0,7372,89340,91420
2022-01-27 13:30:00.000000000,1643261400000000000,2643.0,2645.0,2596.0,2602.0,15510,91420,90956
2022-01-28 09:00:00.000000000,1643331600000000000,2607.0,2613.0,2565.0,2571.0,28809,90956,83101
2022-01-28 10:30:00.000000000,1643337000000000000,2572.0,2580.0,2556.0,2571.0,11339,83101,82306
2022-01-28 13:30:00.000000000,1643347800000000000,2572.0,2575.0,2549.0,2562.0,18696,82306,80319
2022-02-07 09:00:00.000000000,1644195600000000000,2608.0,2636.0,2576.0,2628.0,33704,80319,80153
2022-02-07 10:30:00.000000000,1644201000000000000,2630.0,2693.0,2619.0,2686.0,23512,80153,86680
2022-02-07 13:30:00.000000000,1644211800000000000,2683.0,2693.0,2671.0,2684.0,15133,86680,89515
2022-02-08 09:00:00.000000000,1644282000000000000,2710.0,2738.0,2695.0,2704.0,36384,89515,91252
