datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-08-23 10:40:00.000000000,1629686400000000000,2732.0,2757.0,2730.0,2750.0,42464,412931,412585
2021-08-23 11:00:00.000000000,1629687600000000000,2750.0,2770.0,2745.0,2768.0,45337,412585,416099
2021-08-23 11:20:00.000000000,1629688800000000000,2768.0,2770.0,2752.0,2753.0,19547,416099,413172
2021-08-23 13:20:00.000000000,1629696000000000000,2753.0,2766.0,2752.0,2764.0,21864,413172,415235
2021-08-23 13:40:00.000000000,1629697200000000000,2764.0,2764.0,2736.0,2738.0,34089,415235,412747
2021-08-23 14:00:00.000000000,1629698400000000000,2738.0,2742.0,2725.0,2734.0,50784,412747,415566
2021-08-23 14:20:00.000000000,1629699600000000000,2734.0,2739.0,2728.0,2730.0,28044,415566,414244
2021-08-23 14:40:00.000000000,1629700800000000000,2730.0,2733.0,2715.0,2732.0,47991,414244,410616
2021-08-23 21:00:00.000000000,1629723600000000000,2724.0,2737.0,2720.0,2735.0,62364,410616,415883
2021-08-23 21:20:00.000000000,1629724800000000000,2735.0,2750.0,2733.0,2740.0,55605,415883,416951
2021-08-23 21:40:00.000000000,1629726000000000000,2740.0,2755.0,2740.0,2747.0,38348,416951,411778
2021-08-23 22:00:00.000000000,1629727200000000000,2747.0,2750.0,2732.0,2738.0,32693,411778,410365
2021-08-23 22:20:00.000000000,1629728400000000000,2738.0,2748.0,2727.0,2731.0,35319,410365,410659
2021-08-23 22:40:00.000000000,1629729600000000000,2731.0,2739.0,2727.0,2738.0,35211,410659,403166
2021-08-24 09:00:00.000000000,1629766800000000000,2738.0,2744.0,2728.0,2731.0,31030,403166,404794
2021-08-24 09:20:00.000000000,1629768000000000000,2731.0,2736.0,2722.0,2734.0,26993,404794,406494
2021-08-24 09:40:00.000000000,1629769200000000000,2734.0,2743.0,2730.0,2743.0,16222,406494,407350
2021-08-24 10:00:00.000000000,1629770400000000000,2743.0,2744.0,2737.0,2740.0,12941,407350,407972
2021-08-24 10:20:00.000000000,1629771600000000000,2740.0,2745.0,2736.0,2741.0,11737,407972,408432
2021-08-24 10:40:00.000000000,1629772800000000000,2741.0,2744.0,2733.0,2744.0,21053,408432,409916
2021-08-24 11:00:00.000000000,1629774000000000000,2744.0,2763.0,2744.0,2756.0,58558,409916,409322
2021-08-24 11:20:00.000000000,1629775200000000000,2756.0,2761.0,2754.0,2756.0,11594,409322,409121
2021-08-24 13:20:00.000000000,1629782400000000000,2756.0,2760.0,2752.0,2756.0,11797,409121,409063
2021-08-24 13:40:00.000000000,1629783600000000000,2756.0,2769.0,2747.0,2751.0,55658,409063,409842
2021-08-24 14:00:00.000000000,1629784800000000000,2751.0,2757.0,2750.0,2751.0,14954,409842,409243
2021-08-24 14:20:00.000000000,1629786000000000000,2751.0,2752.0,2733.0,2736.0,40850,409243,405736
2021-08-24 14:40:00.000000000,1629787200000000000,2736.0,2737.0,2725.0,2735.0,40824,405736,401660
2021-08-24 21:00:00.000000000,1629810000000000000,2727.0,2731.0,2694.0,2706.0,139399,401660,411157
2021-08-24 21:20:00.000000000,1629811200000000000,2706.0,2708.0,2695.0,2703.0,52081,411157,409647
2021-08-24 21:40:00.000000000,1629812400000000000,2703.0,2717.0,2694.0,2712.0,55930,409647,406910
2021-08-24 22:00:00.000000000,1629813600000000000,2712.0,2715.0,2702.0,2704.0,33399,406910,405454
2021-08-24 22:20:00.000000000,1629814800000000000,2704.0,2709.0,2700.0,2701.0,24074,405454,405226
2021-08-24 22:40:00.000000000,1629816000000000000,2701.0,2704.0,2688.0,2691.0,47799,405226,401819
2021-08-25 09:00:00.000000000,1629853200000000000,2691.0,2701.0,2688.0,2699.0,45472,401819,403536
2021-08-25 09:20:00.000000000,1629854400000000000,2699.0,2701.0,2687.0,2696.0,37280,403536,407782
2021-08-25 09:40:00.000000000,1629855600000000000,2696.0,2698.0,2686.0,2696.0,32780,407782,408770
2021-08-25 10:00:00.000000000,1629856800000000000,2696.0,2696.0,2686.0,2692.0,21544,408770,410719
2021-08-25 10:20:00.000000000,1629858000000000000,2692.0,2695.0,2685.0,2694.0,17131,410719,410365
2021-08-25 10:40:00.000000000,1629859200000000000,2694.0,2698.0,2690.0,2691.0,19155,410365,410256
2021-08-25 11:00:00.000000000,1629860400000000000,2691.0,2709.0,2691.0,2705.0,37379,410256,407307
2021-08-25 11:20:00.000000000,1629861600000000000,2705.0,2727.0,2704.0,2726.0,37911,407307,409860
2021-08-25 13:20:00.000000000,1629868800000000000,2725.0,2734.0,2719.0,2732.0,46467,409860,408976
2021-08-25 13:40:00.000000000,1629870000000000000,2732.0,2747.0,2732.0,2739.0,69211,408976,412059
2021-08-25 14:00:00.000000000,1629871200000000000,2739.0,2746.0,2730.0,2737.0,42667,412059,408603
2021-08-25 14:20:00.000000000,1629872400000000000,2737.0,2751.0,2731.0,2740.0,48118,408603,409156
2021-08-25 14:40:00.000000000,1629873600000000000,2740.0,2740.0,2730.0,2730.0,30755,409156,403158
2021-08-25 21:00:00.000000000,1629896400000000000,2728.0,2729.0,2706.0,2713.0,86948,403158,402385
2021-08-25 21:20:00.000000000,1629897600000000000,2713.0,2720.0,2704.0,2713.0,55793,402385,405500
2021-08-25 21:40:00.000000000,1629898800000000000,2713.0,2714.0,2693.0,2695.0,51972,405500,405546
2021-08-25 22:00:00.000000000,1629900000000000000,2695.0,2697.0,2676.0,2694.0,103413,405546,409615
2021-08-25 22:20:00.000000000,1629901200000000000,2694.0,2696.0,2682.0,2695.0,40481,409615,407662
2021-08-25 22:40:00.000000000,1629902400000000000,2695.0,2704.0,2682.0,2684.0,62435,407662,401987
2021-08-26 09:00:00.000000000,1629939600000000000,2685.0,2693.0,2668.0,2677.0,69319,401987,407737
2021-08-26 09:20:00.000000000,1629940800000000000,2677.0,2686.0,2675.0,2685.0,27993,407737,407891
2021-08-26 09:40:00.000000000,1629942000000000000,2685.0,2689.0,2673.0,2674.0,33924,407891,408354
2021-08-26 10:00:00.000000000,1629943200000000000,2674.0,2681.0,2671.0,2673.0,25697,408354,406934
2021-08-26 10:20:00.000000000,1629944400000000000,2673.0,2676.0,2666.0,2675.0,21550,406934,406638
2021-08-26 10:40:00.000000000,1629945600000000000,2675.0,2680.0,2665.0,2677.0,35337,406638,409622
2021-08-26 11:00:00.000000000,1629946800000000000,2677.0,2682.0,2675.0,2677.0,24743,409622,409851
2021-08-26 11:20:00.000000000,1629948000000000000,2677.0,2678.0,2670.0,2676.0,15398,409851,409848
2021-08-26 13:20:00.000000000,1629955200000000000,2676.0,2691.0,2672.0,2679.0,34313,409848,411233
2021-08-26 13:40:00.000000000,1629956400000000000,2679.0,2684.0,2677.0,2683.0,21130,411233,411971
2021-08-26 14:00:00.000000000,1629957600000000000,2683.0,2683.0,2666.0,2673.0,40285,411971,410173
2021-08-26 14:20:00.000000000,1629958800000000000,2673.0,2676.0,2653.0,2656.0,56611,410173,413843
2021-08-26 14:40:00.000000000,1629960000000000000,2656.0,2663.0,2646.0,2647.0,75147,413843,413076
2021-08-26 21:00:00.000000000,1629982800000000000,2643.0,2662.0,2630.0,2658.0,118313,413076,417273
2021-08-26 21:20:00.000000000,1629984000000000000,2658.0,2672.0,2650.0,2671.0,66477,417273,417800
2021-08-26 21:40:00.000000000,1629985200000000000,2671.0,2675.0,2665.0,2670.0,41224,417800,413730
2021-08-26 22:00:00.000000000,1629986400000000000,2670.0,2682.0,2669.0,2674.0,51565,413730,412869
2021-08-26 22:20:00.000000000,1629987600000000000,2674.0,2675.0,2664.0,2672.0,38695,412869,412910
2021-08-26 22:40:00.000000000,1629988800000000000,2672.0,2678.0,2670.0,2674.0,26788,412910,409048
2021-08-27 09:00:00.000000000,1630026000000000000,2673.0,2689.0,2671.0,2685.0,54806,409048,414570
2021-08-27 09:20:00.000000000,1630027200000000000,2685.0,2689.0,2680.0,2688.0,21244,414570,414156
2021-08-27 09:40:00.000000000,1630028400000000000,2688.0,2689.0,2674.0,2675.0,22257,414156,414448
2021-08-27 10:00:00.000000000,1630029600000000000,2675.0,2680.0,2671.0,2678.0,15213,414448,414133
2021-08-27 10:20:00.000000000,1630030800000000000,2679.0,2684.0,2676.0,2680.0,10062,414133,414614
2021-08-27 10:40:00.000000000,1630032000000000000,2680.0,2681.0,2668.0,2671.0,24732,414614,414463
2021-08-27 11:00:00.000000000,1630033200000000000,2671.0,2676.0,2666.0,2673.0,20469,414463,414577
2021-08-27 11:20:00.000000000,1630034400000000000,2673.0,2674.0,2662.0,2664.0,19518,414577,414402
2021-08-27 13:20:00.000000000,1630041600000000000,2664.0,2678.0,2661.0,2672.0,21973,414402,414033
2021-08-27 13:40:00.000000000,1630042800000000000,2672.0,2685.0,2672.0,2681.0,28845,414033,414919
2021-08-27 14:00:00.000000000,1630044000000000000,2681.0,2685.0,2677.0,2682.0,21788,414919,415670
2021-08-27 14:20:00.000000000,1630045200000000000,2682.0,2694.0,2676.0,2689.0,35476,415670,416602
2021-08-27 14:40:00.000000000,1630046400000000000,2689.0,2706.0,2688.0,2694.0,64458,416602,411414
2021-08-27 21:00:00.000000000,1630069200000000000,2705.0,2726.0,2696.0,2723.0,87198,411414,410807
2021-08-27 21:20:00.000000000,1630070400000000000,2723.0,2725.0,2703.0,2705.0,46752,410807,409405
2021-08-27 21:40:00.000000000,1630071600000000000,2705.0,2706.0,2688.0,2696.0,55256,409405,408481
2021-08-27 22:00:00.000000000,1630072800000000000,2696.0,2706.0,2692.0,2693.0,30320,408481,407958
2021-08-27 22:20:00.000000000,1630074000000000000,2693.0,2700.0,2689.0,2697.0,22431,407958,407104
2021-08-27 22:40:00.000000000,1630075200000000000,2697.0,2700.0,2682.0,2685.0,31270,407104,400741
2021-08-30 09:00:00.000000000,1630285200000000000,2686.0,2723.0,2685.0,2722.0,61963,400741,398403
2021-08-30 09:20:00.000000000,1630286400000000000,2722.0,2723.0,2705.0,2710.0,39597,398403,397346
2021-08-30 09:40:00.000000000,1630287600000000000,2710.0,2713.0,2696.0,2707.0,35112,397346,397741
2021-08-30 10:00:00.000000000,1630288800000000000,2707.0,2711.0,2703.0,2707.0,16212,397741,397286
2021-08-30 10:20:00.000000000,1630290000000000000,2708.0,2718.0,2708.0,2714.0,19186,397286,398363
2021-08-30 10:40:00.000000000,1630291200000000000,2714.0,2727.0,2714.0,2721.0,37876,398363,400099
2021-08-30 11:00:00.000000000,1630292400000000000,2721.0,2728.0,2717.0,2718.0,29190,400099,399271
2021-08-30 11:20:00.000000000,1630293600000000000,2718.0,2720.0,2711.0,2715.0,12402,399271,397269
2021-08-30 13:20:00.000000000,1630300800000000000,2716.0,2727.0,2715.0,2716.0,23139,397269,395520
2021-08-30 13:40:00.000000000,1630302000000000000,2716.0,2721.0,2711.0,2716.0,21612,395520,395716
2021-08-30 14:00:00.000000000,1630303200000000000,2716.0,2720.0,2713.0,2715.0,12007,395716,395644
2021-08-30 14:20:00.000000000,1630304400000000000,2715.0,2722.0,2715.0,2717.0,16656,395644,396098
2021-08-30 14:40:00.000000000,1630305600000000000,2717.0,2719.0,2708.0,2718.0,26140,396098,392608
2021-08-30 21:00:00.000000000,1630328400000000000,2720.0,2735.0,2705.0,2713.0,83604,392608,399114
2021-08-30 21:20:00.000000000,1630329600000000000,2713.0,2719.0,2710.0,2714.0,27263,399114,399869
2021-08-30 21:40:00.000000000,1630330800000000000,2714.0,2717.0,2704.0,2712.0,33974,399869,400038
2021-08-30 22:00:00.000000000,1630332000000000000,2712.0,2724.0,2711.0,2719.0,24369,400038,399313
2021-08-30 22:20:00.000000000,1630333200000000000,2719.0,2721.0,2709.0,2712.0,26807,399313,400401
2021-08-30 22:40:00.000000000,1630334400000000000,2712.0,2720.0,2710.0,2717.0,17053,400401,397392
2021-08-31 09:00:00.000000000,1630371600000000000,2718.0,2727.0,2712.0,2724.0,28793,397392,398570
2021-08-31 09:20:00.000000000,1630372800000000000,2724.0,2729.0,2721.0,2724.0,21319,398570,398210
2021-08-31 09:40:00.000000000,1630374000000000000,2724.0,2734.0,2713.0,2715.0,43100,398210,397800
2021-08-31 10:00:00.000000000,1630375200000000000,2715.0,2718.0,2711.0,2713.0,22580,397800,395588
2021-08-31 10:20:00.000000000,1630376400000000000,2713.0,2715.0,2708.0,2709.0,14940,395588,395465
2021-08-31 10:40:00.000000000,1630377600000000000,2709.0,2711.0,2690.0,2694.0,54116,395465,396265
2021-08-31 11:00:00.000000000,1630378800000000000,2694.0,2697.0,2686.0,2688.0,36591,396265,394736
2021-08-31 11:20:00.000000000,1630380000000000000,2688.0,2694.0,2679.0,2684.0,23770,394736,392512
2021-08-31 13:20:00.000000000,1630387200000000000,2685.0,2693.0,2678.0,2691.0,25036,392512,392128
2021-08-31 13:40:00.000000000,1630388400000000000,2691.0,2698.0,2687.0,2689.0,27700,392128,393277
2021-08-31 14:00:00.000000000,1630389600000000000,2689.0,2696.0,2688.0,2693.0,17001,393277,392025
2021-08-31 14:20:00.000000000,1630390800000000000,2693.0,2694.0,2683.0,2687.0,25967,392025,393299
2021-08-31 14:40:00.000000000,1630392000000000000,2687.0,2690.0,2680.0,2689.0,30137,393299,392016
2021-08-31 21:00:00.000000000,1630414800000000000,2681.0,2685.0,2662.0,2676.0,87040,392016,399040
2021-08-31 21:20:00.000000000,1630416000000000000,2676.0,2692.0,2674.0,2688.0,45245,399040,401147
2021-08-31 21:40:00.000000000,1630417200000000000,2688.0,2692.0,2685.0,2690.0,24229,401147,401813
2021-08-31 22:00:00.000000000,1630418400000000000,2690.0,2695.0,2683.0,2687.0,27108,401813,402216
2021-08-31 22:20:00.000000000,1630419600000000000,2687.0,2699.0,2685.0,2695.0,35091,402216,404705
2021-08-31 22:40:00.000000000,1630420800000000000,2695.0,2700.0,2691.0,2697.0,22837,404705,401780
2021-09-01 09:00:00.000000000,1630458000000000000,2697.0,2719.0,2696.0,2711.0,69627,401780,402701
2021-09-01 09:20:00.000000000,1630459200000000000,2711.0,2711.0,2698.0,2701.0,28717,402701,401857
2021-09-01 09:40:00.000000000,1630460400000000000,2701.0,2705.0,2685.0,2687.0,37997,401857,398254
2021-09-01 10:00:00.000000000,1630461600000000000,2687.0,2689.0,2682.0,2686.0,19779,398254,397889
2021-09-01 10:20:00.000000000,1630462800000000000,2686.0,2694.0,2679.0,2692.0,18573,397889,398181
2021-09-01 10:40:00.000000000,1630464000000000000,2692.0,2693.0,2680.0,2689.0,24816,398181,399044
2021-09-01 11:00:00.000000000,1630465200000000000,2689.0,2714.0,2688.0,2708.0,47219,399044,393912
2021-09-01 11:20:00.000000000,1630466400000000000,2708.0,2718.0,2707.0,2708.0,31717,393912,395141
2021-09-01 13:20:00.000000000,1630473600000000000,2708.0,2709.0,2702.0,2704.0,13496,395141,395035
2021-09-01 13:40:00.000000000,1630474800000000000,2704.0,2710.0,2701.0,2708.0,16696,395035,395449
2021-09-01 14:00:00.000000000,1630476000000000000,2708.0,2716.0,2707.0,2709.0,23042,395449,398027
2021-09-01 14:20:00.000000000,1630477200000000000,2709.0,2711.0,2691.0,2696.0,31685,398027,395982
2021-09-01 14:40:00.000000000,1630478400000000000,2696.0,2707.0,2692.0,2704.0,24494,395982,393599
2021-09-01 21:00:00.000000000,1630501200000000000,2708.0,2713.0,2705.0,2713.0,45736,393599,396942
2021-09-01 21:20:00.000000000,1630502400000000000,2713.0,2716.0,2696.0,2703.0,41381,396942,396094
2021-09-01 21:40:00.000000000,1630503600000000000,2703.0,2710.0,2702.0,2705.0,16392,396094,396415
2021-09-01 22:00:00.000000000,1630504800000000000,2705.0,2707.0,2695.0,2699.0,20816,396415,396939
2021-09-01 22:20:00.000000000,1630506000000000000,2699.0,2701.0,2684.0,2686.0,37719,396939,395062
2021-09-01 22:40:00.000000000,1630507200000000000,2686.0,2691.0,2684.0,2689.0,30740,395062,391879
2021-09-02 09:00:00.000000000,1630544400000000000,2689.0,2691.0,2676.0,2682.0,46386,391879,397674
2021-09-02 09:20:00.000000000,1630545600000000000,2682.0,2692.0,2678.0,2688.0,21451,397674,398215
2021-09-02 09:40:00.000000000,1630546800000000000,2688.0,2693.0,2682.0,2690.0,15226,398215,397458
2021-09-02 10:00:00.000000000,1630548000000000000,2690.0,2703.0,2690.0,2699.0,25676,397458,394309
2021-09-02 10:20:00.000000000,1630549200000000000,2700.0,2712.0,2699.0,2707.0,28848,394309,392217
2021-09-02 10:40:00.000000000,1630550400000000000,2707.0,2731.0,2706.0,2717.0,74647,392217,387935
2021-09-02 11:00:00.000000000,1630551600000000000,2717.0,2729.0,2711.0,2725.0,37574,387935,390701
2021-09-02 11:20:00.000000000,1630552800000000000,2725.0,2752.0,2722.0,2728.0,61822,390701,390733
2021-09-02 13:20:00.000000000,1630560000000000000,2729.0,2733.0,2706.0,2712.0,39726,390733,385766
2021-09-02 13:40:00.000000000,1630561200000000000,2712.0,2719.0,2708.0,2711.0,29440,385766,385316
2021-09-02 14:00:00.000000000,1630562400000000000,2711.0,2715.0,2696.0,2700.0,51449,385316,384636
2021-09-02 14:20:00.000000000,1630563600000000000,2700.0,2702.0,2691.0,2696.0,42536,384636,383099
2021-09-02 14:40:00.000000000,1630564800000000000,2696.0,2697.0,2686.0,2687.0,36975,383099,382585
2021-09-02 21:00:00.000000000,1630587600000000000,2690.0,2709.0,2682.0,2704.0,70034,382585,384951
2021-09-02 21:20:00.000000000,1630588800000000000,2704.0,2713.0,2698.0,2708.0,38416,384951,386109
2021-09-02 21:40:00.000000000,1630590000000000000,2708.0,2711.0,2700.0,2710.0,24162,386109,385280
2021-09-02 22:00:00.000000000,1630591200000000000,2710.0,2716.0,2706.0,2707.0,30656,385280,383375
2021-09-02 22:20:00.000000000,1630592400000000000,2707.0,2710.0,2697.0,2700.0,30240,383375,383150
2021-09-02 22:40:00.000000000,1630593600000000000,2700.0,2718.0,2698.0,2709.0,43423,383150,382407
2021-09-03 09:00:00.000000000,1630630800000000000,2708.0,2720.0,2707.0,2715.0,38374,382407,381403
2021-09-03 09:20:00.000000000,1630632000000000000,2715.0,2725.0,2713.0,2716.0,31101,381403,382057
2021-09-03 09:40:00.000000000,1630633200000000000,2716.0,2718.0,2711.0,2716.0,14857,382057,381140
2021-09-03 10:00:00.000000000,1630634400000000000,2716.0,2720.0,2712.0,2719.0,8858,381140,381164
2021-09-03 10:20:00.000000000,1630635600000000000,2719.0,2725.0,2717.0,2720.0,16227,381164,380762
2021-09-03 10:40:00.000000000,1630636800000000000,2720.0,2731.0,2716.0,2719.0,36092,380762,381883
2021-09-03 11:00:00.000000000,1630638000000000000,2719.0,2720.0,2712.0,2717.0,18205,381883,381907
2021-09-03 11:20:00.000000000,1630639200000000000,2717.0,2719.0,2714.0,2714.0,7352,381907,381356
2021-09-03 13:20:00.000000000,1630646400000000000,2713.0,2724.0,2712.0,2721.0,13337,381356,381833
2021-09-03 13:40:00.000000000,1630647600000000000,2721.0,2736.0,2719.0,2734.0,42441,381833,388199
2021-09-03 14:00:00.000000000,1630648800000000000,2734.0,2739.0,2725.0,2734.0,40142,388199,387648
2021-09-03 14:20:00.000000000,1630650000000000000,2734.0,2737.0,2721.0,2725.0,43218,387648,384648
2021-09-03 14:40:00.000000000,1630651200000000000,2725.0,2728.0,2717.0,2727.0,34965,384648,382916
2021-09-03 21:00:00.000000000,1630674000000000000,2730.0,2754.0,2727.0,2749.0,76815,382916,392137
2021-09-03 21:20:00.000000000,1630675200000000000,2749.0,2759.0,2742.0,2747.0,61072,392137,394141
2021-09-03 21:40:00.000000000,1630676400000000000,2747.0,2749.0,2741.0,2747.0,19288,394141,394195
2021-09-03 22:00:00.000000000,1630677600000000000,2747.0,2748.0,2724.0,2731.0,50090,394195,385685
2021-09-03 22:20:00.000000000,1630678800000000000,2731.0,2735.0,2726.0,2728.0,16816,385685,385470
2021-09-03 22:40:00.000000000,1630680000000000000,2728.0,2730.0,2721.0,2724.0,28199,385470,381795
2021-09-06 09:00:00.000000000,1630890000000000000,2725.0,2742.0,2716.0,2737.0,54831,381795,382979
2021-09-06 09:20:00.000000000,1630891200000000000,2737.0,2750.0,2734.0,2740.0,49216,382979,384987
2021-09-06 09:40:00.000000000,1630892400000000000,2740.0,2743.0,2732.0,2736.0,22369,384987,383115
2021-09-06 10:00:00.000000000,1630893600000000000,2736.0,2740.0,2732.0,2732.0,14216,383115,383171
2021-09-06 10:20:00.000000000,1630894800000000000,2732.0,2733.0,2720.0,2722.0,18137,383171,382845
2021-09-06 10:40:00.000000000,1630896000000000000,2722.0,2728.0,2713.0,2727.0,33435,382845,382269
2021-09-06 11:00:00.000000000,1630897200000000000,2727.0,2729.0,2718.0,2725.0,17893,382269,380610
2021-09-06 11:20:00.000000000,1630898400000000000,2725.0,2732.0,2722.0,2728.0,10115,380610,381577
2021-09-06 13:20:00.000000000,1630905600000000000,2729.0,2732.0,2725.0,2730.0,8425,381577,382044
2021-09-06 13:40:00.000000000,1630906800000000000,2730.0,2741.0,2728.0,2737.0,25577,382044,382409
2021-09-06 14:00:00.000000000,1630908000000000000,2737.0,2742.0,2732.0,2734.0,19429,382409,381746
2021-09-06 14:20:00.000000000,1630909200000000000,2734.0,2747.0,2729.0,2744.0,24104,381746,381712
2021-09-06 14:40:00.000000000,1630910400000000000,2744.0,2747.0,2739.0,2739.0,28100,381712,381994
2021-09-06 21:00:00.000000000,1630933200000000000,2738.0,2745.0,2727.0,2740.0,55885,381994,386460
