datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2020-05-12 13:30:00.000000000,1589261400000000000,5670.0,5720.0,5665.0,5670.0,34019,209093,208395
2020-05-12 21:00:00.000000000,1589288400000000000,5685.0,5710.0,5665.0,5675.0,23484,208395,209176
2020-05-12 22:30:00.000000000,1589293800000000000,5675.0,5685.0,5670.0,5675.0,4856,209176,208613
2020-05-13 09:00:00.000000000,1589331600000000000,5680.0,5685.0,5630.0,5660.0,38371,208613,213353
2020-05-13 10:30:00.000000000,1589337000000000000,5655.0,5710.0,5655.0,5680.0,26021,213353,212611
2020-05-13 13:30:00.000000000,1589347800000000000,5685.0,5710.0,5675.0,5680.0,30958,212611,211205
2020-05-13 21:00:00.000000000,1589374800000000000,5695.0,5715.0,5680.0,5690.0,26601,211205,210575
2020-05-13 22:30:00.000000000,1589380200000000000,5690.0,5710.0,5690.0,5690.0,6067,210575,209538
2020-05-14 09:00:00.000000000,1589418000000000000,5690.0,5700.0,5665.0,5690.0,23362,209538,211149
2020-05-14 10:30:00.000000000,1589423400000000000,5690.0,5705.0,5685.0,5690.0,11871,211149,211648
2020-05-14 13:30:00.000000000,1589434200000000000,5690.0,5755.0,5690.0,5730.0,49661,211648,212204
2020-05-14 21:00:00.000000000,1589461200000000000,5735.0,5775.0,5720.0,5755.0,34012,212204,215062
2020-05-14 22:30:00.000000000,1589466600000000000,5755.0,5760.0,5745.0,5745.0,7167,215062,213094
2020-05-15 09:00:00.000000000,1589504400000000000,5765.0,5805.0,5745.0,5760.0,43724,213094,215381
2020-05-15 10:30:00.000000000,1589509800000000000,5755.0,5825.0,5750.0,5810.0,29193,215381,211962
2020-05-15 13:30:00.000000000,1589520600000000000,5815.0,5860.0,5790.0,5820.0,68115,211962,214548
2020-05-15 21:00:00.000000000,1589547600000000000,5820.0,5845.0,5795.0,5820.0,33244,214548,215198
2020-05-15 22:30:00.000000000,1589553000000000000,5820.0,5820.0,5805.0,5815.0,4566,215198,214608
2020-05-18 09:00:00.000000000,1589763600000000000,5840.0,5920.0,5830.0,5860.0,66487,214608,218732
2020-05-18 10:30:00.000000000,1589769000000000000,5865.0,5890.0,5850.0,5885.0,22417,218732,220984
2020-05-18 13:30:00.000000000,1589779800000000000,5885.0,5905.0,5875.0,5885.0,36787,220984,218482
2020-05-18 21:00:00.000000000,1589806800000000000,5905.0,5940.0,5885.0,5935.0,34918,218482,218493
2020-05-18 22:30:00.000000000,1589812200000000000,5935.0,5965.0,5930.0,5965.0,14759,218493,218775
2020-05-19 09:00:00.000000000,1589850000000000000,5955.0,5990.0,5905.0,5905.0,49149,218775,217002
2020-05-19 10:30:00.000000000,1589855400000000000,5910.0,5910.0,5870.0,5875.0,33965,217002,213057
2020-05-19 13:30:00.000000000,1589866200000000000,5885.0,5900.0,5865.0,5880.0,30956,213057,211571
2020-05-19 21:00:00.000000000,1589893200000000000,5905.0,5920.0,5870.0,5880.0,28460,211571,210857
2020-05-19 22:30:00.000000000,1589898600000000000,5880.0,5885.0,5850.0,5865.0,8838,210857,209574
2020-05-20 09:00:00.000000000,1589936400000000000,5870.0,5970.0,5870.0,5955.0,47234,209574,209483
2020-05-20 10:30:00.000000000,1589941800000000000,5955.0,5980.0,5950.0,5975.0,21197,209483,211543
2020-05-20 13:30:00.000000000,1589952600000000000,5975.0,5985.0,5955.0,5965.0,25590,211543,209613
2020-05-20 21:00:00.000000000,1589979600000000000,6000.0,6025.0,5975.0,6000.0,48909,209613,210776
2020-05-20 22:30:00.000000000,1589985000000000000,6000.0,6020.0,5990.0,6015.0,8168,210776,209027
2020-05-21 09:00:00.000000000,1590022800000000000,6015.0,6040.0,5970.0,5990.0,45580,209027,210333
2020-05-21 10:30:00.000000000,1590028200000000000,5985.0,6010.0,5975.0,6005.0,14976,210333,209748
2020-05-21 13:30:00.000000000,1590039000000000000,6015.0,6085.0,5980.0,6055.0,51847,209748,209604
2020-05-21 21:00:00.000000000,1590066000000000000,6055.0,6125.0,6030.0,6090.0,67422,209604,215707
2020-05-21 22:30:00.000000000,1590071400000000000,6090.0,6095.0,6030.0,6055.0,31252,215707,212115
2020-05-22 09:00:00.000000000,1590109200000000000,6050.0,6095.0,6025.0,6030.0,56494,212115,217088
2020-05-22 10:30:00.000000000,1590114600000000000,6030.0,6040.0,5950.0,5995.0,57422,217088,212926
2020-05-22 13:30:00.000000000,1590125400000000000,5990.0,6030.0,5960.0,6020.0,51557,212926,214644
2020-05-22 21:00:00.000000000,1590152400000000000,6030.0,6060.0,6005.0,6045.0,48714,214644,215749
2020-05-22 22:30:00.000000000,1590157800000000000,6045.0,6080.0,6040.0,6075.0,9535,215749,215646
2020-05-25 09:00:00.000000000,1590368400000000000,6080.0,6145.0,6040.0,6140.0,72255,215646,227204
2020-05-25 10:30:00.000000000,1590373800000000000,6140.0,6155.0,6060.0,6080.0,46706,227204,220322
2020-05-25 13:30:00.000000000,1590384600000000000,6080.0,6095.0,6055.0,6070.0,36926,220322,216808
2020-05-25 21:00:00.000000000,1590411600000000000,6080.0,6105.0,6060.0,6065.0,36869,216808,218375
2020-05-25 22:30:00.000000000,1590417000000000000,6065.0,6070.0,6050.0,6055.0,6835,218375,216706
2020-05-26 09:00:00.000000000,1590454800000000000,6070.0,6120.0,6060.0,6075.0,43315,216706,216639
2020-05-26 10:30:00.000000000,1590460200000000000,6070.0,6080.0,6050.0,6065.0,15399,216639,216050
2020-05-26 13:30:00.000000000,1590471000000000000,6075.0,6095.0,6070.0,6090.0,30945,216050,215509
2020-05-26 21:00:00.000000000,1590498000000000000,6085.0,6105.0,6040.0,6070.0,49104,215509,215219
2020-05-26 22:30:00.000000000,1590503400000000000,6070.0,6085.0,6065.0,6075.0,8675,215219,215071
2020-05-27 09:00:00.000000000,1590541200000000000,6070.0,6090.0,6050.0,6055.0,29609,215071,215722
2020-05-27 10:30:00.000000000,1590546600000000000,6055.0,6085.0,6050.0,6080.0,18906,215722,214104
2020-05-27 13:30:00.000000000,1590557400000000000,6080.0,6095.0,6070.0,6080.0,33506,214104,212912
2020-05-27 21:00:00.000000000,1590584400000000000,6085.0,6090.0,5980.0,5985.0,75819,212912,209416
2020-05-27 22:30:00.000000000,1590589800000000000,5985.0,6015.0,5980.0,5985.0,19205,209416,207069
2020-05-28 09:00:00.000000000,1590627600000000000,5980.0,6020.0,5960.0,6005.0,43659,207069,202955
2020-05-28 10:30:00.000000000,1590633000000000000,6010.0,6030.0,6000.0,6020.0,19623,202955,203887
2020-05-28 13:30:00.000000000,1590643800000000000,6020.0,6055.0,6000.0,6025.0,43608,203887,203441
2020-05-28 21:00:00.000000000,1590670800000000000,6030.0,6040.0,5995.0,6040.0,43380,203441,204727
2020-05-28 22:30:00.000000000,1590676200000000000,6040.0,6070.0,6040.0,6060.0,13566,204727,204976
2020-05-29 09:00:00.000000000,1590714000000000000,6065.0,6085.0,6025.0,6035.0,37435,204976,203513
2020-05-29 10:30:00.000000000,1590719400000000000,6035.0,6050.0,6030.0,6030.0,8332,203513,202153
2020-05-29 13:30:00.000000000,1590730200000000000,6035.0,6050.0,6005.0,6040.0,43508,202153,198264
2020-05-29 21:00:00.000000000,1590757200000000000,6045.0,6145.0,6035.0,6105.0,84439,198264,204102
2020-05-29 22:30:00.000000000,1590762600000000000,6105.0,6110.0,6075.0,6100.0,13010,204102,202650
2020-06-01 09:00:00.000000000,1590973200000000000,6110.0,6195.0,6095.0,6175.0,92728,202650,214182
2020-06-01 10:30:00.000000000,1590978600000000000,6175.0,6180.0,6145.0,6160.0,26323,214182,210116
2020-06-01 13:30:00.000000000,1590989400000000000,6160.0,6280.0,6155.0,6210.0,106230,210116,209341
2020-06-01 21:00:00.000000000,1591016400000000000,6210.0,6245.0,6190.0,6240.0,45792,209341,215097
2020-06-01 22:30:00.000000000,1591021800000000000,6240.0,6260.0,6230.0,6260.0,9954,215097,216150
2020-06-02 09:00:00.000000000,1591059600000000000,6265.0,6330.0,6250.0,6310.0,81983,216150,222570
2020-06-02 10:30:00.000000000,1591065000000000000,6310.0,6340.0,6295.0,6320.0,40704,222570,230612
2020-06-02 13:30:00.000000000,1591075800000000000,6325.0,6325.0,6280.0,6315.0,58887,230612,227864
2020-06-02 21:00:00.000000000,1591102800000000000,6335.0,6355.0,6305.0,6335.0,50401,227864,232956
2020-06-02 22:30:00.000000000,1591108200000000000,6335.0,6350.0,6325.0,6330.0,6409,232956,231820
2020-06-03 09:00:00.000000000,1591146000000000000,6350.0,6370.0,6295.0,6305.0,61065,231820,230297
2020-06-03 10:30:00.000000000,1591151400000000000,6305.0,6330.0,6305.0,6325.0,19487,230297,230810
2020-06-03 13:30:00.000000000,1591162200000000000,6320.0,6330.0,6290.0,6300.0,42005,230810,229290
2020-06-03 21:00:00.000000000,1591189200000000000,6280.0,6310.0,6220.0,6265.0,70503,229290,222860
2020-06-03 22:30:00.000000000,1591194600000000000,6265.0,6265.0,6215.0,6225.0,25710,222860,221682
2020-06-04 09:00:00.000000000,1591232400000000000,6235.0,6250.0,6220.0,6235.0,36753,221682,221113
2020-06-04 10:30:00.000000000,1591237800000000000,6235.0,6275.0,6225.0,6245.0,36371,221113,222097
2020-06-04 13:30:00.000000000,1591248600000000000,6245.0,6270.0,6225.0,6235.0,50347,222097,221964
2020-06-04 21:00:00.000000000,1591275600000000000,6250.0,6315.0,6245.0,6305.0,49049,221964,224480
2020-06-04 22:30:00.000000000,1591281000000000000,6305.0,6315.0,6295.0,6315.0,5858,224480,223772
2020-06-05 09:00:00.000000000,1591318800000000000,6315.0,6320.0,6260.0,6280.0,30029,223772,220670
2020-06-05 10:30:00.000000000,1591324200000000000,6275.0,6290.0,6260.0,6290.0,12234,220670,219957
2020-06-05 13:30:00.000000000,1591335000000000000,6290.0,6300.0,6270.0,6280.0,20841,219957,217334
2020-06-05 21:00:00.000000000,1591362000000000000,6320.0,6325.0,6275.0,6300.0,37146,217334,218036
2020-06-05 22:30:00.000000000,1591367400000000000,6300.0,6305.0,6290.0,6300.0,3817,218036,217537
2020-06-08 09:00:00.000000000,1591578000000000000,6315.0,6330.0,6240.0,6255.0,64383,217537,213679
2020-06-08 10:30:00.000000000,1591583400000000000,6255.0,6260.0,6235.0,6245.0,21875,213679,214685
2020-06-08 13:30:00.000000000,1591594200000000000,6250.0,6340.0,6245.0,6310.0,67357,214685,213575
2020-06-08 21:00:00.000000000,1591621200000000000,6310.0,6325.0,6270.0,6275.0,39550,213575,215160
2020-06-08 22:30:00.000000000,1591626600000000000,6275.0,6305.0,6260.0,6305.0,18191,215160,215351
2020-06-09 09:00:00.000000000,1591664400000000000,6305.0,6315.0,6275.0,6275.0,32662,215351,216018
2020-06-09 10:30:00.000000000,1591669800000000000,6275.0,6290.0,6265.0,6285.0,13320,216018,215430
2020-06-09 13:30:00.000000000,1591680600000000000,6290.0,6315.0,6280.0,6300.0,40221,215430,213868
2020-06-09 21:00:00.000000000,1591707600000000000,6300.0,6340.0,6285.0,6320.0,31239,213868,219217
2020-06-09 22:30:00.000000000,1591713000000000000,6320.0,6340.0,6320.0,6335.0,5662,219217,220282
2020-06-10 09:00:00.000000000,1591750800000000000,6330.0,6405.0,6330.0,6375.0,80932,220282,232073
2020-06-10 10:30:00.000000000,1591756200000000000,6375.0,6380.0,6345.0,6360.0,22624,232073,228675
2020-06-10 13:30:00.000000000,1591767000000000000,6360.0,6360.0,6310.0,6315.0,47916,228675,218118
2020-06-10 21:00:00.000000000,1591794000000000000,6335.0,6350.0,6255.0,6285.0,64359,218118,217677
2020-06-10 22:30:00.000000000,1591799400000000000,6285.0,6285.0,6265.0,6265.0,6095,217677,216859
2020-06-11 09:00:00.000000000,1591837200000000000,6265.0,6325.0,6265.0,6310.0,35229,216859,216733
2020-06-11 10:30:00.000000000,1591842600000000000,6310.0,6325.0,6295.0,6320.0,17231,216733,216605
2020-06-11 13:30:00.000000000,1591853400000000000,6310.0,6315.0,6260.0,6260.0,44005,216605,214016
2020-06-11 21:00:00.000000000,1591880400000000000,6215.0,6245.0,6200.0,6230.0,66991,214016,210707
2020-06-11 22:30:00.000000000,1591885800000000000,6230.0,6235.0,6225.0,6225.0,4278,210707,209556
2020-06-12 09:00:00.000000000,1591923600000000000,6200.0,6230.0,6150.0,6215.0,79547,209556,206268
2020-06-12 10:30:00.000000000,1591929000000000000,6220.0,6230.0,6205.0,6225.0,13608,206268,206274
2020-06-12 13:30:00.000000000,1591939800000000000,6230.0,6340.0,6225.0,6340.0,75718,206274,210795
2020-06-12 21:00:00.000000000,1591966800000000000,6325.0,6365.0,6310.0,6330.0,48462,210795,212678
2020-06-12 22:30:00.000000000,1591972200000000000,6330.0,6345.0,6320.0,6335.0,7537,212678,211247
2020-06-15 09:00:00.000000000,1592182800000000000,6320.0,6335.0,6285.0,6325.0,42473,211247,212920
2020-06-15 10:30:00.000000000,1592188200000000000,6325.0,6330.0,6300.0,6320.0,16778,212920,212496
2020-06-15 13:30:00.000000000,1592199000000000000,6305.0,6315.0,6255.0,6285.0,53895,212496,208846
2020-06-15 21:00:00.000000000,1592226000000000000,6305.0,6315.0,6260.0,6295.0,44244,208846,208760
2020-06-15 22:30:00.000000000,1592231400000000000,6295.0,6325.0,6290.0,6320.0,13900,208760,207768
2020-06-16 09:00:00.000000000,1592269200000000000,6335.0,6370.0,6310.0,6310.0,53493,207768,205911
2020-06-16 10:30:00.000000000,1592274600000000000,6310.0,6345.0,6310.0,6340.0,15683,205911,204894
2020-06-16 13:30:00.000000000,1592285400000000000,6340.0,6370.0,6325.0,6345.0,45114,204894,202991
2020-06-16 21:00:00.000000000,1592312400000000000,6380.0,6390.0,6320.0,6330.0,35460,202991,204220
2020-06-16 22:30:00.000000000,1592317800000000000,6330.0,6335.0,6310.0,6325.0,7826,204220,202367
2020-06-17 09:00:00.000000000,1592355600000000000,6315.0,6325.0,6265.0,6295.0,44398,202367,198743
2020-06-17 10:30:00.000000000,1592361000000000000,6295.0,6320.0,6285.0,6300.0,16209,198743,198670
2020-06-17 13:30:00.000000000,1592371800000000000,6305.0,6335.0,6300.0,6330.0,24290,198670,198324
2020-06-17 21:00:00.000000000,1592398800000000000,6330.0,6340.0,6290.0,6305.0,30375,198324,197982
2020-06-17 22:30:00.000000000,1592404200000000000,6305.0,6310.0,6300.0,6305.0,4944,197982,196695
2020-06-18 09:00:00.000000000,1592442000000000000,6300.0,6325.0,6275.0,6315.0,38360,196695,197500
2020-06-18 10:30:00.000000000,1592447400000000000,6320.0,6335.0,6305.0,6330.0,17857,197500,198985
2020-06-18 13:30:00.000000000,1592458200000000000,6330.0,6335.0,6230.0,6250.0,94291,198985,189173
2020-06-18 21:00:00.000000000,1592485200000000000,6245.0,6255.0,6185.0,6220.0,73351,189173,192282
2020-06-18 22:30:00.000000000,1592490600000000000,6220.0,6225.0,6210.0,6220.0,4497,192282,191969
2020-06-19 09:00:00.000000000,1592528400000000000,6225.0,6270.0,6200.0,6240.0,41007,191969,189554
2020-06-19 10:30:00.000000000,1592533800000000000,6240.0,6255.0,6225.0,6230.0,15074,189554,189615
2020-06-19 13:30:00.000000000,1592544600000000000,6230.0,6255.0,6210.0,6245.0,36573,189615,187487
2020-06-19 21:00:00.000000000,1592571600000000000,6235.0,6255.0,6180.0,6225.0,45336,187487,190106
2020-06-19 22:30:00.000000000,1592577000000000000,6225.0,6245.0,6215.0,6240.0,8670,190106,187702
2020-06-22 09:00:00.000000000,1592787600000000000,6235.0,6240.0,6130.0,6155.0,72437,187702,190347
2020-06-22 10:30:00.000000000,1592793000000000000,6150.0,6190.0,6145.0,6175.0,29658,190347,189503
2020-06-22 13:30:00.000000000,1592803800000000000,6175.0,6200.0,6155.0,6190.0,26463,189503,188416
2020-06-22 21:00:00.000000000,1592830800000000000,6185.0,6195.0,6150.0,6165.0,27001,188416,187712
2020-06-22 22:30:00.000000000,1592836200000000000,6165.0,6165.0,6140.0,6140.0,8484,187712,187571
2020-06-23 09:00:00.000000000,1592874000000000000,6150.0,6190.0,6140.0,6180.0,35587,187571,188017
2020-06-23 10:30:00.000000000,1592879400000000000,6180.0,6190.0,6170.0,6180.0,10562,188017,188451
2020-06-23 13:30:00.000000000,1592890200000000000,6180.0,6195.0,6160.0,6165.0,19051,188451,186771
2020-06-23 21:00:00.000000000,1592917200000000000,6160.0,6190.0,6150.0,6165.0,23790,186771,186146
2020-06-23 22:30:00.000000000,1592922600000000000,6165.0,6170.0,6150.0,6150.0,4318,186146,185080
2020-06-24 09:00:00.000000000,1592960400000000000,6150.0,6175.0,6130.0,6145.0,31747,185080,188369
2020-06-24 10:30:00.000000000,1592965800000000000,6145.0,6155.0,6140.0,6145.0,9922,188369,187309
2020-06-24 13:30:00.000000000,1592976600000000000,6145.0,6195.0,6145.0,6170.0,49307,187309,180797
2020-06-29 09:00:00.000000000,1593392400000000000,6160.0,6230.0,6130.0,6190.0,67972,180797,183711
2020-06-29 10:30:00.000000000,1593397800000000000,6190.0,6200.0,6175.0,6175.0,9131,183711,182527
2020-06-29 13:30:00.000000000,1593408600000000000,6175.0,6180.0,6060.0,6110.0,85181,182527,179852
2020-06-29 21:00:00.000000000,1593435600000000000,6135.0,6165.0,6110.0,6160.0,39505,179852,179907
2020-06-29 22:30:00.000000000,1593441000000000000,6160.0,6175.0,6145.0,6165.0,12337,179907,178568
2020-06-30 09:00:00.000000000,1593478800000000000,6165.0,6195.0,6155.0,6185.0,32870,178568,177712
2020-06-30 10:30:00.000000000,1593484200000000000,6185.0,6195.0,6180.0,6190.0,9152,177712,178165
2020-06-30 13:30:00.000000000,1593495000000000000,6190.0,6205.0,6165.0,6180.0,32902,178165,178267
2020-06-30 21:00:00.000000000,1593522000000000000,6165.0,6205.0,6160.0,6185.0,24594,178267,178570
2020-06-30 22:30:00.000000000,1593527400000000000,6185.0,6195.0,6185.0,6190.0,2409,178570,178055
2020-07-01 09:00:00.000000000,1593565200000000000,6185.0,6200.0,6160.0,6165.0,23033,178055,177840
2020-07-01 10:30:00.000000000,1593570600000000000,6165.0,6170.0,6140.0,6160.0,14710,177840,177635
2020-07-01 13:30:00.000000000,1593581400000000000,6160.0,6170.0,6130.0,6160.0,29880,177635,175781
2020-07-01 21:00:00.000000000,1593608400000000000,6175.0,6185.0,6145.0,6150.0,25936,175781,177187
2020-07-01 22:30:00.000000000,1593613800000000000,6150.0,6160.0,6145.0,6155.0,7099,177187,176183
2020-07-02 09:00:00.000000000,1593651600000000000,6150.0,6175.0,6125.0,6135.0,20844,176183,176914
2020-07-02 10:30:00.000000000,1593657000000000000,6135.0,6240.0,6135.0,6230.0,58688,176914,179905
2020-07-02 13:30:00.000000000,1593667800000000000,6230.0,6295.0,6220.0,6290.0,102207,179905,190668
2020-07-02 21:00:00.000000000,1593694800000000000,6260.0,6335.0,6260.0,6310.0,51447,190668,191427
2020-07-02 22:30:00.000000000,1593700200000000000,6310.0,6350.0,6305.0,6335.0,13907,191427,193228
2020-07-03 09:00:00.000000000,1593738000000000000,6335.0,6380.0,6310.0,6325.0,45605,193228,193745
2020-07-03 10:30:00.000000000,1593743400000000000,6325.0,6335.0,6310.0,6315.0,16201,193745,191349
2020-07-03 13:30:00.000000000,1593754200000000000,6315.0,6340.0,6290.0,6335.0,34304,191349,188605
2020-07-03 21:00:00.000000000,1593781200000000000,6310.0,6335.0,6295.0,6310.0,28457,188605,190557
2020-07-03 22:30:00.000000000,1593786600000000000,6310.0,6330.0,6305.0,6330.0,6145,190557,189828
2020-07-06 09:00:00.000000000,1593997200000000000,6325.0,6350.0,6320.0,6340.0,28117,189828,189496
2020-07-06 10:30:00.000000000,1594002600000000000,6340.0,6385.0,6340.0,6375.0,35839,189496,189065
2020-07-06 13:30:00.000000000,1594013400000000000,6375.0,6400.0,6375.0,6390.0,43853,189065,190035
2020-07-06 21:00:00.000000000,1594040400000000000,6385.0,6400.0,6370.0,6390.0,29600,190035,190761
2020-07-06 22:30:00.000000000,1594045800000000000,6390.0,6400.0,6385.0,6395.0,5381,190761,189909
2020-07-07 09:00:00.000000000,1594083600000000000,6395.0,6475.0,6380.0,6465.0,76996,189909,192235
2020-07-07 10:30:00.000000000,1594089000000000000,6470.0,6560.0,6465.0,6540.0,62335,192235,197681
2020-07-07 13:30:00.000000000,1594099800000000000,6540.0,6590.0,6505.0,6540.0,94842,197681,200601
2020-07-07 21:00:00.000000000,1594126800000000000,6525.0,6580.0,6485.0,6575.0,80133,200601,198465
2020-07-07 22:30:00.000000000,1594132200000000000,6575.0,6580.0,6565.0,6575.0,12086,198465,198055
2020-07-08 09:00:00.000000000,1594170000000000000,6575.0,6575.0,6515.0,6530.0,41427,198055,194343
2020-07-08 10:30:00.000000000,1594175400000000000,6530.0,6560.0,6520.0,6535.0,13505,194343,194622
2020-07-08 13:30:00.000000000,1594186200000000000,6535.0,6540.0,6490.0,6515.0,44151,194622,190645
2020-07-08 21:00:00.000000000,1594213200000000000,6545.0,6575.0,6520.0,6540.0,43899,190645,192597
2020-07-08 22:30:00.000000000,1594218600000000000,6540.0,6540.0,6515.0,6535.0,10513,192597,191388
2020-07-09 09:00:00.000000000,1594256400000000000,6535.0,6560.0,6500.0,6550.0,42991,191388,193725
2020-07-09 10:30:00.000000000,1594261800000000000,6550.0,6585.0,6545.0,6570.0,23052,193725,196721
