datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2020-04-02 13:40:00.000000000,1585806000000000000,3049.0,3053.0,3046.0,3053.0,6646,164428,164912
2020-04-02 13:50:00.000000000,1585806600000000000,3053.0,3056.0,3036.0,3046.0,10293,164912,163251
2020-04-02 14:00:00.000000000,1585807200000000000,3046.0,3048.0,3039.0,3040.0,4986,163251,163114
2020-04-02 14:10:00.000000000,1585807800000000000,3040.0,3053.0,3040.0,3049.0,6718,163114,163502
2020-04-02 14:20:00.000000000,1585808400000000000,3049.0,3053.0,3045.0,3050.0,4919,163502,162948
2020-04-02 14:30:00.000000000,1585809000000000000,3050.0,3059.0,3046.0,3056.0,6477,162948,162297
2020-04-02 14:40:00.000000000,1585809600000000000,3056.0,3060.0,3051.0,3055.0,6883,162297,161376
2020-04-02 14:50:00.000000000,1585810200000000000,3055.0,3060.0,3048.0,3059.0,10925,161376,157084
2020-04-03 09:00:00.000000000,1585875600000000000,3063.0,3085.0,3045.0,3050.0,40961,157084,159801
2020-04-03 09:10:00.000000000,1585876200000000000,3050.0,3058.0,3040.0,3044.0,10341,159801,159381
2020-04-03 09:20:00.000000000,1585876800000000000,3044.0,3049.0,3031.0,3036.0,9089,159381,159213
2020-04-03 09:30:00.000000000,1585877400000000000,3036.0,3047.0,3033.0,3046.0,7251,159213,160007
2020-04-03 09:40:00.000000000,1585878000000000000,3046.0,3047.0,3037.0,3040.0,4739,160007,160162
2020-04-03 09:50:00.000000000,1585878600000000000,3040.0,3051.0,3039.0,3047.0,4914,160162,160340
2020-04-03 10:00:00.000000000,1585879200000000000,3047.0,3054.0,3045.0,3051.0,5339,160340,160663
2020-04-03 10:10:00.000000000,1585879800000000000,3051.0,3052.0,3046.0,3048.0,1789,160663,160317
2020-04-03 10:30:00.000000000,1585881000000000000,3047.0,3073.0,3046.0,3065.0,18542,160317,157774
2020-04-03 10:40:00.000000000,1585881600000000000,3065.0,3067.0,3057.0,3059.0,7363,157774,157311
2020-04-03 10:50:00.000000000,1585882200000000000,3059.0,3070.0,3054.0,3066.0,7121,157311,157257
2020-04-03 11:00:00.000000000,1585882800000000000,3066.0,3074.0,3063.0,3070.0,9927,157257,157975
2020-04-03 11:10:00.000000000,1585883400000000000,3070.0,3071.0,3060.0,3063.0,6580,157975,157062
2020-04-03 11:20:00.000000000,1585884000000000000,3063.0,3079.0,3060.0,3079.0,8796,157062,156896
2020-04-03 13:30:00.000000000,1585891800000000000,3078.0,3100.0,3068.0,3087.0,40559,156896,154023
2020-04-03 13:40:00.000000000,1585892400000000000,3087.0,3117.0,3085.0,3110.0,36389,154023,155775
2020-04-03 13:50:00.000000000,1585893000000000000,3110.0,3124.0,3093.0,3107.0,28974,155775,151997
2020-04-03 14:00:00.000000000,1585893600000000000,3107.0,3113.0,3094.0,3104.0,13737,151997,151499
2020-04-03 14:10:00.000000000,1585894200000000000,3104.0,3115.0,3100.0,3108.0,10134,151499,152176
2020-04-03 14:20:00.000000000,1585894800000000000,3108.0,3115.0,3100.0,3111.0,9226,152176,151928
2020-04-03 14:30:00.000000000,1585895400000000000,3111.0,3123.0,3102.0,3108.0,14444,151928,149877
2020-04-03 14:40:00.000000000,1585896000000000000,3108.0,3115.0,3105.0,3111.0,6727,149877,148269
2020-04-03 14:50:00.000000000,1585896600000000000,3111.0,3118.0,3105.0,3113.0,19253,148269,138760
2020-04-07 09:00:00.000000000,1586221200000000000,3185.0,3293.0,3173.0,3248.0,77860,138760,122850
2020-04-07 09:10:00.000000000,1586221800000000000,3248.0,3280.0,3243.0,3259.0,26672,122850,121575
2020-04-07 09:20:00.000000000,1586222400000000000,3259.0,3285.0,3257.0,3282.0,19156,121575,121089
2020-04-07 09:30:00.000000000,1586223000000000000,3282.0,3287.0,3263.0,3266.0,13453,121089,119188
2020-04-07 09:40:00.000000000,1586223600000000000,3266.0,3281.0,3266.0,3276.0,7765,119188,120023
2020-04-07 09:50:00.000000000,1586224200000000000,3276.0,3280.0,3271.0,3278.0,5550,120023,120744
2020-04-07 10:00:00.000000000,1586224800000000000,3278.0,3288.0,3273.0,3282.0,8319,120744,120432
2020-04-07 10:10:00.000000000,1586225400000000000,3282.0,3298.0,3282.0,3296.0,14610,120432,120042
2020-04-07 10:30:00.000000000,1586226600000000000,3296.0,3298.0,3284.0,3288.0,12859,120042,119179
2020-04-07 10:40:00.000000000,1586227200000000000,3288.0,3296.0,3276.0,3280.0,9728,119179,117090
2020-04-07 10:50:00.000000000,1586227800000000000,3280.0,3281.0,3258.0,3261.0,19701,117090,115600
2020-04-07 11:00:00.000000000,1586228400000000000,3261.0,3272.0,3254.0,3258.0,12553,115600,115570
2020-04-07 11:10:00.000000000,1586229000000000000,3258.0,3260.0,3249.0,3258.0,9649,115570,115689
2020-04-07 11:20:00.000000000,1586229600000000000,3258.0,3266.0,3251.0,3264.0,7907,115689,115047
2020-04-07 13:30:00.000000000,1586237400000000000,3264.0,3266.0,3230.0,3233.0,22866,115047,117018
2020-04-07 13:40:00.000000000,1586238000000000000,3233.0,3242.0,3221.0,3240.0,12655,117018,116525
2020-04-07 13:50:00.000000000,1586238600000000000,3240.0,3241.0,3228.0,3231.0,5385,116525,116657
2020-04-07 14:00:00.000000000,1586239200000000000,3231.0,3249.0,3221.0,3247.0,11111,116657,116068
2020-04-07 14:10:00.000000000,1586239800000000000,3247.0,3251.0,3239.0,3242.0,9005,116068,115392
2020-04-07 14:20:00.000000000,1586240400000000000,3242.0,3257.0,3241.0,3256.0,7028,115392,115748
2020-04-07 14:30:00.000000000,1586241000000000000,3256.0,3257.0,3241.0,3250.0,6339,115748,115731
2020-04-07 14:40:00.000000000,1586241600000000000,3250.0,3260.0,3245.0,3258.0,7924,115731,115546
2020-04-07 14:50:00.000000000,1586242200000000000,3258.0,3271.0,3256.0,3269.0,18870,115546,111878
2020-04-08 09:00:00.000000000,1586307600000000000,3242.0,3285.0,3226.0,3280.0,34514,111878,109939
2020-04-08 09:10:00.000000000,1586308200000000000,3280.0,3287.0,3261.0,3270.0,15252,109939,110863
2020-04-08 09:20:00.000000000,1586308800000000000,3270.0,3274.0,3264.0,3272.0,6648,110863,111410
2020-04-08 09:30:00.000000000,1586309400000000000,3272.0,3272.0,3244.0,3261.0,12654,111410,110639
2020-04-08 09:40:00.000000000,1586310000000000000,3261.0,3262.0,3247.0,3253.0,7203,110639,111225
2020-04-08 09:50:00.000000000,1586310600000000000,3253.0,3267.0,3243.0,3260.0,9448,111225,110553
2020-04-08 10:00:00.000000000,1586311200000000000,3260.0,3264.0,3251.0,3257.0,4225,110553,110630
2020-04-08 10:10:00.000000000,1586311800000000000,3257.0,3259.0,3255.0,3256.0,1365,110630,110564
2020-04-08 10:30:00.000000000,1586313000000000000,3258.0,3270.0,3256.0,3264.0,6622,110564,110201
2020-04-08 10:40:00.000000000,1586313600000000000,3264.0,3267.0,3260.0,3262.0,3335,110201,110503
2020-04-08 10:50:00.000000000,1586314200000000000,3262.0,3267.0,3258.0,3259.0,2875,110503,110246
2020-04-08 11:00:00.000000000,1586314800000000000,3259.0,3266.0,3259.0,3264.0,2457,110246,110076
2020-04-08 11:10:00.000000000,1586315400000000000,3264.0,3266.0,3255.0,3258.0,3344,110076,109547
2020-04-08 11:20:00.000000000,1586316000000000000,3258.0,3274.0,3257.0,3263.0,5393,109547,108711
2020-04-08 13:30:00.000000000,1586323800000000000,3258.0,3268.0,3256.0,3264.0,6319,108711,109587
2020-04-08 13:40:00.000000000,1586324400000000000,3264.0,3278.0,3264.0,3276.0,5278,109587,109335
2020-04-08 13:50:00.000000000,1586325000000000000,3276.0,3277.0,3262.0,3264.0,4873,109335,109180
2020-04-08 14:00:00.000000000,1586325600000000000,3264.0,3268.0,3257.0,3260.0,4562,109180,108464
2020-04-08 14:10:00.000000000,1586326200000000000,3260.0,3265.0,3235.0,3246.0,12838,108464,106426
2020-04-08 14:20:00.000000000,1586326800000000000,3246.0,3250.0,3238.0,3244.0,8251,106426,106192
2020-04-08 14:30:00.000000000,1586327400000000000,3244.0,3250.0,3236.0,3246.0,5964,106192,105601
2020-04-08 14:40:00.000000000,1586328000000000000,3246.0,3248.0,3231.0,3234.0,7214,105601,105553
2020-04-08 14:50:00.000000000,1586328600000000000,3234.0,3235.0,3217.0,3232.0,17746,105553,102462
2020-04-09 09:00:00.000000000,1586394000000000000,3288.0,3307.0,3270.0,3303.0,22687,102462,91316
2020-04-09 09:10:00.000000000,1586394600000000000,3303.0,3324.0,3297.0,3319.0,23333,91316,94970
2020-04-09 09:20:00.000000000,1586395200000000000,3319.0,3319.0,3309.0,3312.0,9610,94970,95228
2020-04-09 09:30:00.000000000,1586395800000000000,3312.0,3315.0,3295.0,3302.0,10321,95228,94513
2020-04-09 09:40:00.000000000,1586396400000000000,3302.0,3306.0,3292.0,3305.0,7764,94513,94803
2020-04-09 09:50:00.000000000,1586397000000000000,3305.0,3313.0,3297.0,3306.0,6136,94803,96426
2020-04-09 10:00:00.000000000,1586397600000000000,3306.0,3306.0,3297.0,3298.0,4209,96426,96450
2020-04-09 10:10:00.000000000,1586398200000000000,3298.0,3306.0,3295.0,3305.0,2481,96450,96848
2020-04-09 10:30:00.000000000,1586399400000000000,3305.0,3313.0,3300.0,3309.0,4853,96848,98166
2020-04-09 10:40:00.000000000,1586400000000000000,3309.0,3346.0,3307.0,3330.0,17621,98166,98173
2020-04-09 10:50:00.000000000,1586400600000000000,3330.0,3348.0,3327.0,3344.0,15223,98173,99799
2020-04-09 11:00:00.000000000,1586401200000000000,3344.0,3346.0,3333.0,3344.0,7571,99799,100091
2020-04-09 11:10:00.000000000,1586401800000000000,3344.0,3352.0,3338.0,3342.0,9115,100091,100967
2020-04-09 11:20:00.000000000,1586402400000000000,3342.0,3373.0,3338.0,3373.0,17508,100967,101401
2020-04-09 13:30:00.000000000,1586410200000000000,3375.0,3392.0,3367.0,3382.0,26367,101401,102605
2020-04-09 13:40:00.000000000,1586410800000000000,3382.0,3394.0,3378.0,3387.0,12311,102605,103924
2020-04-09 13:50:00.000000000,1586411400000000000,3387.0,3430.0,3387.0,3420.0,34535,103924,106273
2020-04-09 14:00:00.000000000,1586412000000000000,3420.0,3438.0,3404.0,3436.0,27108,106273,105744
2020-04-09 14:10:00.000000000,1586412600000000000,3436.0,3437.0,3420.0,3424.0,18373,105744,104523
2020-04-09 14:20:00.000000000,1586413200000000000,3424.0,3424.0,3404.0,3414.0,15547,104523,102694
2020-04-09 14:30:00.000000000,1586413800000000000,3414.0,3415.0,3391.0,3400.0,21240,102694,100820
2020-04-09 14:40:00.000000000,1586414400000000000,3400.0,3409.0,3390.0,3391.0,12752,100820,97890
2020-04-09 14:50:00.000000000,1586415000000000000,3391.0,3412.0,3391.0,3408.0,15713,97890,94513
2020-04-10 09:00:00.000000000,1586480400000000000,3403.0,3409.0,3375.0,3383.0,36392,94513,96122
2020-04-10 09:10:00.000000000,1586481000000000000,3383.0,3390.0,3381.0,3387.0,10532,96122,97921
2020-04-10 09:20:00.000000000,1586481600000000000,3387.0,3419.0,3385.0,3415.0,20330,97921,100840
2020-04-10 09:30:00.000000000,1586482200000000000,3415.0,3423.0,3402.0,3404.0,15915,100840,102089
2020-04-10 09:40:00.000000000,1586482800000000000,3404.0,3420.0,3403.0,3415.0,8958,102089,103364
2020-04-10 09:50:00.000000000,1586483400000000000,3415.0,3416.0,3388.0,3391.0,15128,103364,103260
2020-04-10 10:00:00.000000000,1586484000000000000,3391.0,3395.0,3376.0,3383.0,17788,103260,103803
2020-04-10 10:10:00.000000000,1586484600000000000,3383.0,3383.0,3364.0,3374.0,11490,103803,103598
2020-04-10 10:30:00.000000000,1586485800000000000,3374.0,3388.0,3370.0,3385.0,13475,103598,104417
2020-04-10 10:40:00.000000000,1586486400000000000,3385.0,3392.0,3376.0,3390.0,8871,104417,104650
2020-04-10 10:50:00.000000000,1586487000000000000,3390.0,3393.0,3381.0,3392.0,6410,104650,105214
2020-04-10 11:00:00.000000000,1586487600000000000,3392.0,3396.0,3386.0,3388.0,6897,105214,105837
2020-04-10 11:10:00.000000000,1586488200000000000,3388.0,3395.0,3383.0,3390.0,6164,105837,106292
2020-04-10 11:20:00.000000000,1586488800000000000,3390.0,3397.0,3383.0,3395.0,7551,106292,105998
2020-04-10 13:30:00.000000000,1586496600000000000,3397.0,3403.0,3375.0,3384.0,17285,105998,105841
2020-04-10 13:40:00.000000000,1586497200000000000,3384.0,3388.0,3376.0,3385.0,7991,105841,106355
2020-04-10 13:50:00.000000000,1586497800000000000,3385.0,3393.0,3383.0,3389.0,6385,106355,106774
2020-04-10 14:00:00.000000000,1586498400000000000,3389.0,3395.0,3382.0,3392.0,5988,106774,107159
2020-04-10 14:10:00.000000000,1586499000000000000,3392.0,3398.0,3389.0,3393.0,6745,107159,107727
2020-04-10 14:20:00.000000000,1586499600000000000,3393.0,3396.0,3384.0,3396.0,7522,107727,107160
2020-04-10 14:30:00.000000000,1586500200000000000,3396.0,3396.0,3378.0,3383.0,8310,107160,106031
2020-04-10 14:40:00.000000000,1586500800000000000,3383.0,3392.0,3382.0,3384.0,6575,106031,105098
2020-04-10 14:50:00.000000000,1586501400000000000,3384.0,3411.0,3384.0,3408.0,17785,105098,102099
2020-04-13 09:00:00.000000000,1586739600000000000,3465.0,3499.0,3438.0,3448.0,56710,102099,96652
2020-04-13 09:10:00.000000000,1586740200000000000,3448.0,3460.0,3444.0,3453.0,13804,96652,97467
2020-04-13 09:20:00.000000000,1586740800000000000,3453.0,3463.0,3442.0,3447.0,10855,97467,97918
2020-04-13 09:30:00.000000000,1586741400000000000,3447.0,3459.0,3446.0,3456.0,5924,97918,98842
2020-04-13 09:40:00.000000000,1586742000000000000,3456.0,3457.0,3446.0,3453.0,4698,98842,99396
2020-04-13 09:50:00.000000000,1586742600000000000,3453.0,3456.0,3424.0,3434.0,19079,99396,99505
2020-04-13 10:00:00.000000000,1586743200000000000,3434.0,3438.0,3424.0,3433.0,10251,99505,100248
2020-04-13 10:10:00.000000000,1586743800000000000,3433.0,3441.0,3432.0,3439.0,2684,100248,100281
2020-04-13 10:30:00.000000000,1586745000000000000,3437.0,3446.0,3429.0,3443.0,7620,100281,100838
2020-04-13 10:40:00.000000000,1586745600000000000,3443.0,3452.0,3439.0,3450.0,4880,100838,100846
2020-04-13 10:50:00.000000000,1586746200000000000,3450.0,3452.0,3442.0,3444.0,5017,100846,101275
2020-04-13 11:00:00.000000000,1586746800000000000,3444.0,3446.0,3439.0,3442.0,3831,101275,101758
2020-04-13 11:10:00.000000000,1586747400000000000,3442.0,3446.0,3435.0,3435.0,4715,101758,102155
2020-04-13 11:20:00.000000000,1586748000000000000,3435.0,3444.0,3432.0,3442.0,4945,102155,101844
2020-04-13 13:30:00.000000000,1586755800000000000,3441.0,3450.0,3438.0,3444.0,8431,101844,103193
2020-04-13 13:40:00.000000000,1586756400000000000,3444.0,3464.0,3443.0,3458.0,12572,103193,104392
2020-04-13 13:50:00.000000000,1586757000000000000,3458.0,3472.0,3458.0,3459.0,14096,104392,105240
2020-04-13 14:00:00.000000000,1586757600000000000,3459.0,3468.0,3458.0,3458.0,6034,105240,105886
2020-04-13 14:10:00.000000000,1586758200000000000,3458.0,3461.0,3415.0,3424.0,31037,105886,104477
2020-04-13 14:20:00.000000000,1586758800000000000,3424.0,3432.0,3415.0,3418.0,17340,104477,106256
2020-04-13 14:30:00.000000000,1586759400000000000,3418.0,3427.0,3412.0,3421.0,11404,106256,106631
2020-04-13 14:40:00.000000000,1586760000000000000,3421.0,3421.0,3373.0,3376.0,28831,106631,103453
2020-04-13 14:50:00.000000000,1586760600000000000,3376.0,3377.0,3334.0,3336.0,47056,103453,100059
2020-04-14 09:00:00.000000000,1586826000000000000,3341.0,3349.0,3315.0,3341.0,34784,100059,104000
2020-04-14 09:10:00.000000000,1586826600000000000,3341.0,3342.0,3324.0,3335.0,11612,104000,106696
2020-04-14 09:20:00.000000000,1586827200000000000,3335.0,3339.0,3321.0,3323.0,10273,106696,108905
2020-04-14 09:30:00.000000000,1586827800000000000,3323.0,3354.0,3323.0,3347.0,16934,108905,108720
2020-04-14 09:40:00.000000000,1586828400000000000,3347.0,3355.0,3342.0,3344.0,11090,108720,110043
2020-04-14 09:50:00.000000000,1586829000000000000,3344.0,3348.0,3337.0,3342.0,7045,110043,110882
2020-04-14 10:00:00.000000000,1586829600000000000,3342.0,3346.0,3333.0,3335.0,6235,110882,110663
2020-04-14 10:10:00.000000000,1586830200000000000,3335.0,3342.0,3333.0,3341.0,3373,110663,110403
2020-04-14 10:30:00.000000000,1586831400000000000,3342.0,3346.0,3335.0,3335.0,5745,110403,110646
2020-04-14 10:40:00.000000000,1586832000000000000,3335.0,3339.0,3325.0,3327.0,8493,110646,111654
2020-04-14 10:50:00.000000000,1586832600000000000,3327.0,3336.0,3319.0,3333.0,13445,111654,112421
2020-04-14 11:00:00.000000000,1586833200000000000,3333.0,3334.0,3324.0,3329.0,4106,112421,112898
2020-04-14 11:10:00.000000000,1586833800000000000,3329.0,3333.0,3301.0,3307.0,16226,112898,111891
2020-04-14 11:20:00.000000000,1586834400000000000,3307.0,3315.0,3285.0,3304.0,23798,111891,112209
2020-04-14 13:30:00.000000000,1586842200000000000,3303.0,3312.0,3292.0,3300.0,16844,112209,115025
2020-04-14 13:40:00.000000000,1586842800000000000,3300.0,3319.0,3299.0,3308.0,9993,115025,116839
2020-04-14 13:50:00.000000000,1586843400000000000,3308.0,3310.0,3296.0,3304.0,6911,116839,117953
2020-04-14 14:00:00.000000000,1586844000000000000,3304.0,3307.0,3292.0,3305.0,11158,117953,120247
2020-04-14 14:10:00.000000000,1586844600000000000,3305.0,3309.0,3301.0,3302.0,5181,120247,120852
2020-04-14 14:20:00.000000000,1586845200000000000,3302.0,3325.0,3302.0,3317.0,16072,120852,121113
2020-04-14 14:30:00.000000000,1586845800000000000,3317.0,3317.0,3302.0,3309.0,9767,121113,121057
2020-04-14 14:40:00.000000000,1586846400000000000,3309.0,3316.0,3304.0,3305.0,7922,121057,120770
2020-04-14 14:50:00.000000000,1586847000000000000,3305.0,3309.0,3295.0,3300.0,18517,120770,116808
2020-04-15 09:00:00.000000000,1586912400000000000,3303.0,3308.0,3277.0,3284.0,30510,116808,121087
2020-04-15 09:10:00.000000000,1586913000000000000,3284.0,3297.0,3280.0,3295.0,13101,121087,121991
2020-04-15 09:20:00.000000000,1586913600000000000,3295.0,3300.0,3290.0,3293.0,7528,121991,122704
2020-04-15 09:30:00.000000000,1586914200000000000,3293.0,3317.0,3292.0,3313.0,15857,122704,122779
2020-04-15 09:40:00.000000000,1586914800000000000,3313.0,3323.0,3307.0,3320.0,13009,122779,123075
2020-04-15 09:50:00.000000000,1586915400000000000,3320.0,3320.0,3311.0,3314.0,7185,123075,123455
2020-04-15 10:00:00.000000000,1586916000000000000,3314.0,3315.0,3305.0,3314.0,7199,123455,123956
2020-04-15 10:10:00.000000000,1586916600000000000,3314.0,3316.0,3307.0,3314.0,2452,123956,124136
2020-04-15 10:30:00.000000000,1586917800000000000,3315.0,3328.0,3315.0,3319.0,9697,124136,124830
2020-04-15 10:40:00.000000000,1586918400000000000,3319.0,3319.0,3308.0,3311.0,5532,124830,125455
2020-04-15 10:50:00.000000000,1586919000000000000,3311.0,3311.0,3301.0,3304.0,8848,125455,126863
2020-04-15 11:00:00.000000000,1586919600000000000,3304.0,3316.0,3304.0,3310.0,6274,126863,126620
2020-04-15 11:10:00.000000000,1586920200000000000,3310.0,3312.0,3297.0,3304.0,6787,126620,126145
2020-04-15 11:20:00.000000000,1586920800000000000,3304.0,3312.0,3299.0,3309.0,5921,126145,126524
2020-04-15 13:30:00.000000000,1586928600000000000,3306.0,3383.0,3306.0,3378.0,57856,126524,125190
2020-04-15 13:40:00.000000000,1586929200000000000,3378.0,3387.0,3368.0,3378.0,37156,125190,125342
2020-04-15 13:50:00.000000000,1586929800000000000,3378.0,3380.0,3363.0,3375.0,21423,125342,126939
2020-04-15 14:00:00.000000000,1586930400000000000,3375.0,3383.0,3366.0,3378.0,14752,126939,127335
2020-04-15 14:10:00.000000000,1586931000000000000,3378.0,3410.0,3369.0,3399.0,26405,127335,127100
2020-04-15 14:20:00.000000000,1586931600000000000,3399.0,3405.0,3386.0,3389.0,24410,127100,127729
2020-04-15 14:30:00.000000000,1586932200000000000,3389.0,3392.0,3373.0,3387.0,21319,127729,127196
2020-04-15 14:40:00.000000000,1586932800000000000,3387.0,3396.0,3381.0,3387.0,11423,127196,127651
2020-04-15 14:50:00.000000000,1586933400000000000,3387.0,3401.0,3375.0,3381.0,23482,127651,121402
2020-04-16 09:00:00.000000000,1586998800000000000,3381.0,3389.0,3368.0,3375.0,24866,121402,123949
2020-04-16 09:10:00.000000000,1586999400000000000,3375.0,3387.0,3361.0,3381.0,17764,123949,125667
2020-04-16 09:20:00.000000000,1587000000000000000,3381.0,3385.0,3371.0,3374.0,8278,125667,126689
2020-04-16 09:30:00.000000000,1587000600000000000,3374.0,3381.0,3367.0,3376.0,9145,126689,127444
2020-04-16 09:40:00.000000000,1587001200000000000,3376.0,3383.0,3371.0,3378.0,7130,127444,129021
2020-04-16 09:50:00.000000000,1587001800000000000,3378.0,3379.0,3350.0,3359.0,21304,129021,127142
2020-04-16 10:00:00.000000000,1587002400000000000,3359.0,3370.0,3358.0,3362.0,9455,127142,127151
2020-04-16 10:10:00.000000000,1587003000000000000,3362.0,3366.0,3357.0,3366.0,4653,127151,127608
2020-04-16 10:30:00.000000000,1587004200000000000,3366.0,3398.0,3364.0,3391.0,21132,127608,129917
