datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2021-05-14 22:15:00.000000000,1621001700000000000,8180.0,8190.0,8155.0,8160.0,10209,335822,336224
2021-05-14 22:30:00.000000000,1621002600000000000,8160.0,8185.0,8150.0,8155.0,13673,336224,334942
2021-05-14 22:45:00.000000000,1621003500000000000,8155.0,8170.0,8135.0,8155.0,11028,334942,333549
2021-05-17 09:00:00.000000000,1621213200000000000,8160.0,8175.0,8095.0,8115.0,39906,333549,337973
2021-05-17 09:15:00.000000000,1621214100000000000,8115.0,8155.0,8105.0,8145.0,26189,337973,336920
2021-05-17 09:30:00.000000000,1621215000000000000,8145.0,8150.0,8130.0,8135.0,12078,336920,336619
2021-05-17 09:45:00.000000000,1621215900000000000,8135.0,8145.0,8100.0,8120.0,19949,336619,338585
2021-05-17 10:00:00.000000000,1621216800000000000,8120.0,8145.0,8090.0,8130.0,21976,338585,339636
2021-05-17 10:30:00.000000000,1621218600000000000,8130.0,8140.0,8105.0,8120.0,19749,339636,341397
2021-05-17 10:45:00.000000000,1621219500000000000,8120.0,8120.0,8100.0,8120.0,12126,341397,343058
2021-05-17 11:00:00.000000000,1621220400000000000,8120.0,8135.0,8110.0,8115.0,11622,343058,342764
2021-05-17 11:15:00.000000000,1621221300000000000,8115.0,8120.0,8100.0,8115.0,10678,342764,343156
2021-05-17 13:30:00.000000000,1621229400000000000,8115.0,8155.0,8100.0,8140.0,24652,343156,342937
2021-05-17 13:45:00.000000000,1621230300000000000,8140.0,8140.0,8070.0,8090.0,34088,342937,345703
2021-05-17 14:00:00.000000000,1621231200000000000,8090.0,8105.0,8080.0,8095.0,17274,345703,346804
2021-05-17 14:15:00.000000000,1621232100000000000,8095.0,8095.0,8070.0,8075.0,13349,346804,347720
2021-05-17 14:30:00.000000000,1621233000000000000,8075.0,8090.0,8070.0,8080.0,11126,347720,348790
2021-05-17 14:45:00.000000000,1621233900000000000,8080.0,8090.0,8065.0,8080.0,21849,348790,349185
2021-05-17 21:00:00.000000000,1621256400000000000,8060.0,8075.0,8015.0,8060.0,62019,349185,355719
2021-05-17 21:15:00.000000000,1621257300000000000,8060.0,8065.0,8010.0,8045.0,37339,355719,357373
2021-05-17 21:30:00.000000000,1621258200000000000,8045.0,8055.0,8035.0,8045.0,16663,357373,357246
2021-05-17 21:45:00.000000000,1621259100000000000,8045.0,8050.0,8035.0,8050.0,8635,357246,357868
2021-05-17 22:00:00.000000000,1621260000000000000,8050.0,8050.0,8025.0,8025.0,11287,357868,359338
2021-05-17 22:15:00.000000000,1621260900000000000,8025.0,8065.0,8020.0,8055.0,15604,359338,357980
2021-05-17 22:30:00.000000000,1621261800000000000,8055.0,8080.0,8055.0,8075.0,10647,357980,356436
2021-05-17 22:45:00.000000000,1621262700000000000,8075.0,8095.0,8055.0,8095.0,15871,356436,354167
2021-05-18 09:00:00.000000000,1621299600000000000,8095.0,8120.0,8090.0,8090.0,34315,354167,354685
2021-05-18 09:15:00.000000000,1621300500000000000,8090.0,8105.0,8085.0,8095.0,15304,354685,356369
2021-05-18 09:30:00.000000000,1621301400000000000,8095.0,8100.0,8075.0,8080.0,12285,356369,357764
2021-05-18 09:45:00.000000000,1621302300000000000,8080.0,8080.0,8035.0,8040.0,21891,357764,359106
2021-05-18 10:00:00.000000000,1621303200000000000,8040.0,8060.0,8035.0,8055.0,13656,359106,361577
2021-05-18 10:30:00.000000000,1621305000000000000,8055.0,8060.0,8025.0,8035.0,25511,361577,364162
2021-05-18 10:45:00.000000000,1621305900000000000,8035.0,8055.0,8015.0,8045.0,32259,364162,367175
2021-05-18 11:00:00.000000000,1621306800000000000,8045.0,8055.0,8030.0,8045.0,14142,367175,367073
2021-05-18 11:15:00.000000000,1621307700000000000,8045.0,8055.0,8035.0,8050.0,8036,367073,367562
2021-05-18 13:30:00.000000000,1621315800000000000,8050.0,8080.0,8050.0,8070.0,21057,367562,366312
2021-05-18 13:45:00.000000000,1621316700000000000,8070.0,8090.0,8060.0,8085.0,18587,366312,365659
2021-05-18 14:00:00.000000000,1621317600000000000,8085.0,8095.0,8070.0,8080.0,17373,365659,364773
2021-05-18 14:15:00.000000000,1621318500000000000,8080.0,8090.0,8070.0,8090.0,11124,364773,364036
2021-05-18 14:30:00.000000000,1621319400000000000,8090.0,8090.0,8065.0,8080.0,10609,364036,364570
2021-05-18 14:45:00.000000000,1621320300000000000,8080.0,8090.0,8060.0,8065.0,15617,364570,362203
2021-05-18 21:00:00.000000000,1621342800000000000,8070.0,8080.0,8030.0,8040.0,35274,362203,363970
2021-05-18 21:15:00.000000000,1621343700000000000,8040.0,8055.0,7945.0,7970.0,78271,363970,375484
2021-05-18 21:30:00.000000000,1621344600000000000,7970.0,7980.0,7950.0,7960.0,38883,375484,385682
2021-05-18 21:45:00.000000000,1621345500000000000,7960.0,7970.0,7925.0,7935.0,41494,385682,391487
2021-05-18 22:00:00.000000000,1621346400000000000,7935.0,7935.0,7905.0,7915.0,43451,391487,398537
2021-05-18 22:15:00.000000000,1621347300000000000,7915.0,7925.0,7905.0,7910.0,18783,398537,401186
2021-05-18 22:30:00.000000000,1621348200000000000,7910.0,7915.0,7890.0,7900.0,24884,401186,404517
2021-05-18 22:45:00.000000000,1621349100000000000,7900.0,7925.0,7890.0,7915.0,26590,404517,401875
2021-05-19 09:00:00.000000000,1621386000000000000,7895.0,7945.0,7885.0,7910.0,46504,401875,399437
2021-05-19 09:15:00.000000000,1621386900000000000,7910.0,7920.0,7880.0,7910.0,31609,399437,401154
2021-05-19 09:30:00.000000000,1621387800000000000,7910.0,7915.0,7880.0,7890.0,19873,401154,401729
2021-05-19 09:45:00.000000000,1621388700000000000,7890.0,7890.0,7845.0,7860.0,39591,401729,405618
2021-05-19 10:00:00.000000000,1621389600000000000,7860.0,7880.0,7840.0,7875.0,34713,405618,405938
2021-05-19 10:30:00.000000000,1621391400000000000,7870.0,7885.0,7855.0,7860.0,20995,405938,406278
2021-05-19 10:45:00.000000000,1621392300000000000,7860.0,7885.0,7855.0,7875.0,19854,406278,406421
2021-05-19 11:00:00.000000000,1621393200000000000,7875.0,7895.0,7860.0,7895.0,14672,406421,404173
2021-05-19 11:15:00.000000000,1621394100000000000,7895.0,7915.0,7885.0,7885.0,16801,404173,402351
2021-05-19 13:30:00.000000000,1621402200000000000,7885.0,7925.0,7865.0,7905.0,33393,402351,402102
2021-05-19 13:45:00.000000000,1621403100000000000,7905.0,7935.0,7890.0,7930.0,20769,402102,400541
2021-05-19 14:00:00.000000000,1621404000000000000,7930.0,7940.0,7915.0,7930.0,22041,400541,399389
2021-05-19 14:15:00.000000000,1621404900000000000,7930.0,7940.0,7915.0,7930.0,15119,399389,400007
2021-05-19 14:30:00.000000000,1621405800000000000,7930.0,7935.0,7915.0,7930.0,11023,400007,398639
2021-05-19 14:45:00.000000000,1621406700000000000,7930.0,7935.0,7920.0,7920.0,14374,398639,395788
2021-05-19 21:00:00.000000000,1621429200000000000,7895.0,7900.0,7810.0,7825.0,74811,395788,398831
2021-05-19 21:15:00.000000000,1621430100000000000,7825.0,7895.0,7810.0,7875.0,42770,398831,397424
2021-05-19 21:30:00.000000000,1621431000000000000,7875.0,7885.0,7840.0,7855.0,19548,397424,396933
2021-05-19 21:45:00.000000000,1621431900000000000,7855.0,7875.0,7830.0,7840.0,19206,396933,396150
2021-05-19 22:00:00.000000000,1621432800000000000,7840.0,7845.0,7815.0,7840.0,25709,396150,396815
2021-05-19 22:15:00.000000000,1621433700000000000,7840.0,7840.0,7790.0,7800.0,29691,396815,398376
2021-05-19 22:30:00.000000000,1621434600000000000,7800.0,7805.0,7745.0,7755.0,40300,398376,399704
2021-05-19 22:45:00.000000000,1621435500000000000,7755.0,7755.0,7715.0,7720.0,35559,399704,398374
2021-05-20 09:00:00.000000000,1621472400000000000,7740.0,7790.0,7740.0,7790.0,50181,398374,391599
2021-05-20 09:15:00.000000000,1621473300000000000,7790.0,7805.0,7770.0,7790.0,22085,391599,388285
2021-05-20 09:30:00.000000000,1621474200000000000,7790.0,7835.0,7775.0,7790.0,27592,388285,387052
2021-05-20 09:45:00.000000000,1621475100000000000,7790.0,7805.0,7770.0,7775.0,20355,387052,384894
2021-05-20 10:00:00.000000000,1621476000000000000,7775.0,7785.0,7765.0,7775.0,12000,384894,385187
2021-05-20 10:30:00.000000000,1621477800000000000,7775.0,7805.0,7765.0,7800.0,12503,385187,385157
2021-05-20 10:45:00.000000000,1621478700000000000,7800.0,7835.0,7800.0,7825.0,26315,385157,380865
2021-05-20 11:00:00.000000000,1621479600000000000,7825.0,7835.0,7805.0,7825.0,17511,380865,380343
2021-05-20 11:15:00.000000000,1621480500000000000,7825.0,7840.0,7810.0,7820.0,14560,380343,379374
2021-05-20 13:30:00.000000000,1621488600000000000,7825.0,7855.0,7820.0,7850.0,23878,379374,378373
2021-05-20 13:45:00.000000000,1621489500000000000,7850.0,7860.0,7835.0,7845.0,23388,378373,377741
2021-05-20 14:00:00.000000000,1621490400000000000,7845.0,7865.0,7830.0,7855.0,17066,377741,377423
2021-05-20 14:15:00.000000000,1621491300000000000,7855.0,7865.0,7845.0,7855.0,11762,377423,376013
2021-05-20 14:30:00.000000000,1621492200000000000,7855.0,7880.0,7840.0,7870.0,19978,376013,374622
2021-05-20 14:45:00.000000000,1621493100000000000,7870.0,7875.0,7830.0,7835.0,18125,374622,372262
2021-05-20 21:00:00.000000000,1621515600000000000,7825.0,7870.0,7820.0,7835.0,47721,372262,372123
2021-05-20 21:15:00.000000000,1621516500000000000,7835.0,7845.0,7820.0,7825.0,17949,372123,371477
2021-05-20 21:30:00.000000000,1621517400000000000,7825.0,7830.0,7805.0,7810.0,17691,371477,370671
2021-05-20 21:45:00.000000000,1621518300000000000,7810.0,7820.0,7785.0,7795.0,22218,370671,370658
2021-05-20 22:00:00.000000000,1621519200000000000,7795.0,7800.0,7765.0,7770.0,21956,370658,369755
2021-05-20 22:15:00.000000000,1621520100000000000,7770.0,7820.0,7765.0,7810.0,22343,369755,369176
2021-05-20 22:30:00.000000000,1621521000000000000,7810.0,7810.0,7780.0,7790.0,12519,369176,368613
2021-05-20 22:45:00.000000000,1621521900000000000,7790.0,7810.0,7785.0,7805.0,11074,368613,368081
2021-05-21 09:00:00.000000000,1621558800000000000,7790.0,7820.0,7775.0,7790.0,29227,368081,367396
2021-05-21 09:15:00.000000000,1621559700000000000,7790.0,7815.0,7775.0,7780.0,16238,367396,367608
2021-05-21 09:30:00.000000000,1621560600000000000,7780.0,7795.0,7770.0,7770.0,14471,367608,367339
2021-05-21 09:45:00.000000000,1621561500000000000,7770.0,7785.0,7750.0,7755.0,19045,367339,367844
2021-05-21 10:00:00.000000000,1621562400000000000,7755.0,7785.0,7750.0,7775.0,16347,367844,366872
2021-05-21 10:30:00.000000000,1621564200000000000,7775.0,7800.0,7770.0,7795.0,19095,366872,365206
2021-05-21 10:45:00.000000000,1621565100000000000,7795.0,7825.0,7790.0,7825.0,22429,365206,363322
2021-05-21 11:00:00.000000000,1621566000000000000,7825.0,7850.0,7815.0,7835.0,21056,363322,360568
2021-05-21 11:15:00.000000000,1621566900000000000,7835.0,7890.0,7830.0,7870.0,25218,360568,358778
2021-05-21 13:30:00.000000000,1621575000000000000,7875.0,7880.0,7830.0,7830.0,29750,358778,356308
2021-05-21 13:45:00.000000000,1621575900000000000,7830.0,7860.0,7830.0,7845.0,15218,356308,356582
2021-05-21 14:00:00.000000000,1621576800000000000,7845.0,7870.0,7840.0,7850.0,16939,356582,353617
2021-05-21 14:15:00.000000000,1621577700000000000,7850.0,7875.0,7835.0,7840.0,14621,353617,353890
2021-05-21 14:30:00.000000000,1621578600000000000,7840.0,7865.0,7825.0,7840.0,19602,353890,353916
2021-05-21 14:45:00.000000000,1621579500000000000,7840.0,7850.0,7810.0,7810.0,21478,353916,352448
2021-05-21 21:00:00.000000000,1621602000000000000,7855.0,7880.0,7830.0,7840.0,38448,352448,350294
2021-05-21 21:15:00.000000000,1621602900000000000,7840.0,7845.0,7810.0,7835.0,23893,350294,350674
2021-05-21 21:30:00.000000000,1621603800000000000,7835.0,7850.0,7820.0,7845.0,19212,350674,351553
2021-05-21 21:45:00.000000000,1621604700000000000,7845.0,7850.0,7830.0,7845.0,10781,351553,352102
2021-05-21 22:00:00.000000000,1621605600000000000,7845.0,7845.0,7815.0,7820.0,13695,352102,353187
2021-05-21 22:15:00.000000000,1621606500000000000,7820.0,7830.0,7805.0,7810.0,13447,353187,353493
2021-05-21 22:30:00.000000000,1621607400000000000,7810.0,7835.0,7805.0,7815.0,13049,353493,352751
2021-05-21 22:45:00.000000000,1621608300000000000,7815.0,7825.0,7805.0,7820.0,15149,352751,350696
2021-05-24 09:00:00.000000000,1621818000000000000,7830.0,7850.0,7780.0,7850.0,54518,350696,351447
2021-05-24 09:15:00.000000000,1621818900000000000,7850.0,7870.0,7835.0,7845.0,46636,351447,349925
2021-05-24 09:30:00.000000000,1621819800000000000,7845.0,7875.0,7835.0,7865.0,34895,349925,352059
2021-05-24 09:45:00.000000000,1621820700000000000,7865.0,7905.0,7865.0,7890.0,42703,352059,349852
2021-05-24 10:00:00.000000000,1621821600000000000,7890.0,7890.0,7860.0,7865.0,19783,349852,350992
2021-05-24 10:30:00.000000000,1621823400000000000,7865.0,7875.0,7850.0,7850.0,12925,350992,351098
2021-05-24 10:45:00.000000000,1621824300000000000,7850.0,7865.0,7820.0,7830.0,28026,351098,351253
2021-05-24 11:00:00.000000000,1621825200000000000,7830.0,7840.0,7805.0,7820.0,19093,351253,352173
2021-05-24 11:15:00.000000000,1621826100000000000,7820.0,7820.0,7805.0,7815.0,13024,352173,353040
2021-05-24 13:30:00.000000000,1621834200000000000,7815.0,7825.0,7770.0,7775.0,39425,353040,356734
2021-05-24 13:45:00.000000000,1621835100000000000,7775.0,7780.0,7745.0,7770.0,31834,356734,361816
2021-05-24 14:00:00.000000000,1621836000000000000,7770.0,7785.0,7760.0,7785.0,18303,361816,360999
2021-05-24 14:15:00.000000000,1621836900000000000,7785.0,7790.0,7760.0,7780.0,16633,360999,362151
2021-05-24 14:30:00.000000000,1621837800000000000,7780.0,7810.0,7770.0,7805.0,22319,362151,360324
2021-05-24 14:45:00.000000000,1621838700000000000,7805.0,7815.0,7795.0,7805.0,24914,360324,357040
2021-05-24 21:00:00.000000000,1621861200000000000,7795.0,7845.0,7795.0,7845.0,41545,357040,357920
2021-05-24 21:15:00.000000000,1621862100000000000,7845.0,7850.0,7815.0,7835.0,24584,357920,357653
2021-05-24 21:30:00.000000000,1621863000000000000,7835.0,7840.0,7825.0,7830.0,12626,357653,357186
2021-05-24 21:45:00.000000000,1621863900000000000,7830.0,7830.0,7810.0,7820.0,13274,357186,357992
2021-05-24 22:00:00.000000000,1621864800000000000,7820.0,7825.0,7800.0,7800.0,11150,357992,358633
2021-05-24 22:15:00.000000000,1621865700000000000,7800.0,7815.0,7800.0,7810.0,9363,358633,358703
2021-05-24 22:30:00.000000000,1621866600000000000,7810.0,7815.0,7790.0,7795.0,13297,358703,359064
2021-05-24 22:45:00.000000000,1621867500000000000,7795.0,7810.0,7795.0,7805.0,7743,359064,357211
2021-05-25 09:00:00.000000000,1621904400000000000,7825.0,7845.0,7820.0,7840.0,32339,357211,358097
2021-05-25 09:15:00.000000000,1621905300000000000,7840.0,7880.0,7830.0,7875.0,31545,358097,354792
2021-05-25 09:30:00.000000000,1621906200000000000,7875.0,7880.0,7845.0,7865.0,19012,354792,353517
2021-05-25 09:45:00.000000000,1621907100000000000,7865.0,7875.0,7850.0,7870.0,13575,353517,352864
2021-05-25 10:00:00.000000000,1621908000000000000,7870.0,7875.0,7845.0,7870.0,19223,352864,352138
2021-05-25 10:30:00.000000000,1621909800000000000,7870.0,7900.0,7865.0,7875.0,26984,352138,353387
2021-05-25 10:45:00.000000000,1621910700000000000,7875.0,7880.0,7830.0,7840.0,24863,353387,355871
2021-05-25 11:00:00.000000000,1621911600000000000,7840.0,7840.0,7810.0,7820.0,24307,355871,357765
2021-05-25 11:15:00.000000000,1621912500000000000,7820.0,7840.0,7815.0,7820.0,15398,357765,358521
2021-05-25 13:30:00.000000000,1621920600000000000,7820.0,7830.0,7800.0,7815.0,25334,358521,361064
2021-05-25 13:45:00.000000000,1621921500000000000,7815.0,7820.0,7800.0,7805.0,13792,361064,360654
2021-05-25 14:00:00.000000000,1621922400000000000,7805.0,7835.0,7800.0,7835.0,11403,360654,359617
2021-05-25 14:15:00.000000000,1621923300000000000,7835.0,7840.0,7825.0,7840.0,9736,359617,358606
2021-05-25 14:30:00.000000000,1621924200000000000,7840.0,7850.0,7835.0,7850.0,17124,358606,356632
2021-05-25 14:45:00.000000000,1621925100000000000,7850.0,7850.0,7825.0,7830.0,16607,356632,356369
2021-05-25 21:00:00.000000000,1621947600000000000,7825.0,7865.0,7815.0,7865.0,41575,356369,356505
2021-05-25 21:15:00.000000000,1621948500000000000,7865.0,7880.0,7855.0,7865.0,19906,356505,356921
2021-05-25 21:30:00.000000000,1621949400000000000,7865.0,7900.0,7865.0,7895.0,25022,356921,357902
2021-05-25 21:45:00.000000000,1621950300000000000,7895.0,7900.0,7840.0,7850.0,30062,357902,353830
2021-05-25 22:00:00.000000000,1621951200000000000,7850.0,7865.0,7845.0,7845.0,18474,353830,353746
2021-05-25 22:15:00.000000000,1621952100000000000,7845.0,7855.0,7835.0,7850.0,13958,353746,354497
2021-05-25 22:30:00.000000000,1621953000000000000,7850.0,7860.0,7845.0,7850.0,9076,354497,354111
2021-05-25 22:45:00.000000000,1621953900000000000,7850.0,7860.0,7850.0,7855.0,8160,354111,353693
2021-05-26 09:00:00.000000000,1621990800000000000,7855.0,7885.0,7845.0,7880.0,25500,353693,355080
2021-05-26 09:15:00.000000000,1621991700000000000,7880.0,7885.0,7850.0,7860.0,18931,355080,355393
2021-05-26 09:30:00.000000000,1621992600000000000,7860.0,7865.0,7850.0,7855.0,9117,355393,355352
2021-05-26 09:45:00.000000000,1621993500000000000,7855.0,7860.0,7825.0,7830.0,15311,355352,355547
2021-05-26 10:00:00.000000000,1621994400000000000,7830.0,7845.0,7820.0,7820.0,18948,355547,357815
2021-05-26 10:30:00.000000000,1621996200000000000,7820.0,7825.0,7790.0,7805.0,47176,357815,363643
2021-05-26 10:45:00.000000000,1621997100000000000,7805.0,7805.0,7785.0,7790.0,21292,363643,365099
2021-05-26 11:00:00.000000000,1621998000000000000,7790.0,7790.0,7755.0,7760.0,42212,365099,368078
2021-05-26 11:15:00.000000000,1621998900000000000,7760.0,7780.0,7750.0,7780.0,27660,368078,369370
2021-05-26 13:30:00.000000000,1622007000000000000,7780.0,7815.0,7770.0,7810.0,33915,369370,366233
2021-05-26 13:45:00.000000000,1622007900000000000,7810.0,7860.0,7810.0,7840.0,53450,366233,360332
2021-05-26 14:00:00.000000000,1622008800000000000,7840.0,7845.0,7830.0,7835.0,21075,360332,358664
2021-05-26 14:15:00.000000000,1622009700000000000,7835.0,7855.0,7830.0,7850.0,26193,358664,357125
2021-05-26 14:30:00.000000000,1622010600000000000,7850.0,7880.0,7840.0,7870.0,37901,357125,357103
2021-05-26 14:45:00.000000000,1622011500000000000,7870.0,7910.0,7870.0,7890.0,64155,357103,351733
2021-05-26 21:00:00.000000000,1622034000000000000,7865.0,7890.0,7845.0,7890.0,50850,351733,351550
2021-05-26 21:15:00.000000000,1622034900000000000,7890.0,7895.0,7855.0,7870.0,28653,351550,350422
2021-05-26 21:30:00.000000000,1622035800000000000,7870.0,7885.0,7860.0,7885.0,21444,350422,350743
2021-05-26 21:45:00.000000000,1622036700000000000,7885.0,7895.0,7855.0,7855.0,18096,350743,350080
2021-05-26 22:00:00.000000000,1622037600000000000,7855.0,7860.0,7835.0,7845.0,22142,350080,350506
2021-05-26 22:15:00.000000000,1622038500000000000,7845.0,7845.0,7825.0,7835.0,28237,350506,351902
2021-05-26 22:30:00.000000000,1622039400000000000,7835.0,7850.0,7825.0,7840.0,22583,351902,351122
2021-05-26 22:45:00.000000000,1622040300000000000,7840.0,7850.0,7835.0,7845.0,13888,351122,350557
2021-05-27 09:00:00.000000000,1622077200000000000,7845.0,7865.0,7825.0,7830.0,32475,350557,351281
2021-05-27 09:15:00.000000000,1622078100000000000,7830.0,7835.0,7795.0,7795.0,37185,351281,354367
2021-05-27 09:30:00.000000000,1622079000000000000,7795.0,7835.0,7785.0,7820.0,35147,354367,355991
2021-05-27 09:45:00.000000000,1622079900000000000,7820.0,7820.0,7785.0,7815.0,25857,355991,357029
2021-05-27 10:00:00.000000000,1622080800000000000,7815.0,7830.0,7790.0,7815.0,21574,357029,356599
2021-05-27 10:30:00.000000000,1622082600000000000,7815.0,7815.0,7780.0,7790.0,24541,356599,358314
2021-05-27 10:45:00.000000000,1622083500000000000,7790.0,7830.0,7785.0,7805.0,27575,358314,357307
2021-05-27 11:00:00.000000000,1622084400000000000,7805.0,7820.0,7800.0,7805.0,13571,357307,357113
2021-05-27 11:15:00.000000000,1622085300000000000,7805.0,7810.0,7785.0,7790.0,13068,357113,358372
2021-05-27 13:30:00.000000000,1622093400000000000,7785.0,7810.0,7780.0,7790.0,25226,358372,360086
2021-05-27 13:45:00.000000000,1622094300000000000,7790.0,7810.0,7790.0,7805.0,13302,360086,360220
