datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2019-08-09 10:00:00.000000000,1565316000000000000,1379.0,1383.0,1376.0,1381.0,20522,112758,118478
2019-08-09 12:00:00.000000000,1565323200000000000,1380.0,1380.0,1368.0,1378.0,21654,118478,124130
2019-08-09 14:00:00.000000000,1565330400000000000,1378.0,1387.0,1377.0,1384.0,17724,124130,123122
2019-08-09 20:00:00.000000000,1565352000000000000,1383.0,1387.0,1379.0,1385.0,19273,123122,125442
2019-08-09 22:00:00.000000000,1565359200000000000,1385.0,1387.0,1382.0,1383.0,8099,125442,124723
2019-08-12 08:00:00.000000000,1565568000000000000,1384.0,1387.0,1380.0,1385.0,15747,124723,128273
2019-08-12 10:00:00.000000000,1565575200000000000,1385.0,1391.0,1381.0,1382.0,17970,128273,130547
2019-08-12 12:00:00.000000000,1565582400000000000,1382.0,1395.0,1382.0,1392.0,17251,130547,137083
2019-08-12 14:00:00.000000000,1565589600000000000,1392.0,1418.0,1392.0,1412.0,56866,137083,138969
2019-08-12 20:00:00.000000000,1565611200000000000,1410.0,1412.0,1401.0,1403.0,23706,138969,139768
2019-08-12 22:00:00.000000000,1565618400000000000,1403.0,1403.0,1394.0,1399.0,22323,139768,138778
2019-08-13 08:00:00.000000000,1565654400000000000,1399.0,1404.0,1398.0,1401.0,12712,138778,142052
2019-08-13 10:00:00.000000000,1565661600000000000,1401.0,1403.0,1399.0,1400.0,6551,142052,143973
2019-08-13 12:00:00.000000000,1565668800000000000,1399.0,1407.0,1399.0,1405.0,7268,143973,144461
2019-08-13 14:00:00.000000000,1565676000000000000,1405.0,1406.0,1397.0,1400.0,14202,144461,145407
2019-08-13 20:00:00.000000000,1565697600000000000,1404.0,1407.0,1398.0,1403.0,23269,145407,144422
2019-08-13 22:00:00.000000000,1565704800000000000,1403.0,1414.0,1402.0,1411.0,26496,144422,146424
2019-08-14 08:00:00.000000000,1565740800000000000,1411.0,1418.0,1408.0,1412.0,28050,146424,150668
2019-08-14 10:00:00.000000000,1565748000000000000,1412.0,1414.0,1410.0,1414.0,13204,150668,150468
2019-08-14 12:00:00.000000000,1565755200000000000,1413.0,1417.0,1412.0,1414.0,8945,150468,153712
2019-08-14 14:00:00.000000000,1565762400000000000,1414.0,1418.0,1413.0,1416.0,17321,153712,157767
2019-08-14 20:00:00.000000000,1565784000000000000,1417.0,1419.0,1412.0,1414.0,20569,157767,158239
2019-08-14 22:00:00.000000000,1565791200000000000,1414.0,1417.0,1413.0,1416.0,12757,158239,157170
2019-08-15 08:00:00.000000000,1565827200000000000,1416.0,1418.0,1410.0,1416.0,23963,157170,157441
2019-08-15 10:00:00.000000000,1565834400000000000,1416.0,1429.0,1414.0,1425.0,44807,157441,161470
2019-08-15 12:00:00.000000000,1565841600000000000,1425.0,1427.0,1422.0,1423.0,9456,161470,161745
2019-08-15 14:00:00.000000000,1565848800000000000,1423.0,1430.0,1423.0,1426.0,19862,161745,165352
2019-08-15 20:00:00.000000000,1565870400000000000,1425.0,1434.0,1423.0,1434.0,22282,165352,168280
2019-08-15 22:00:00.000000000,1565877600000000000,1434.0,1439.0,1431.0,1433.0,26875,168280,167852
2019-08-16 08:00:00.000000000,1565913600000000000,1433.0,1437.0,1432.0,1436.0,12532,167852,169261
2019-08-16 10:00:00.000000000,1565920800000000000,1436.0,1439.0,1433.0,1434.0,10859,169261,171182
2019-08-16 12:00:00.000000000,1565928000000000000,1434.0,1437.0,1434.0,1434.0,4289,171182,172046
2019-08-16 14:00:00.000000000,1565935200000000000,1434.0,1435.0,1424.0,1426.0,27154,172046,167903
2019-08-16 20:00:00.000000000,1565956800000000000,1428.0,1431.0,1424.0,1428.0,15604,167903,167457
2019-08-16 22:00:00.000000000,1565964000000000000,1428.0,1434.0,1426.0,1433.0,12446,167457,165785
2019-08-19 08:00:00.000000000,1566172800000000000,1433.0,1437.0,1427.0,1429.0,28742,165785,169805
2019-08-19 10:00:00.000000000,1566180000000000000,1429.0,1431.0,1426.0,1426.0,11256,169805,170547
2019-08-19 12:00:00.000000000,1566187200000000000,1427.0,1429.0,1424.0,1429.0,6879,170547,170640
2019-08-19 14:00:00.000000000,1566194400000000000,1429.0,1434.0,1427.0,1430.0,14856,170640,170965
2019-08-19 20:00:00.000000000,1566216000000000000,1435.0,1438.0,1430.0,1432.0,23712,170965,173346
2019-08-19 22:00:00.000000000,1566223200000000000,1432.0,1434.0,1430.0,1433.0,5857,173346,173430
2019-08-20 08:00:00.000000000,1566259200000000000,1433.0,1434.0,1427.0,1433.0,14268,173430,175509
2019-08-20 10:00:00.000000000,1566266400000000000,1433.0,1435.0,1432.0,1433.0,7778,175509,176709
2019-08-20 12:00:00.000000000,1566273600000000000,1433.0,1435.0,1431.0,1432.0,5637,176709,178277
2019-08-20 14:00:00.000000000,1566280800000000000,1432.0,1436.0,1431.0,1432.0,13495,178277,177673
2019-08-20 20:00:00.000000000,1566302400000000000,1433.0,1434.0,1419.0,1420.0,49965,177673,179727
2019-08-20 22:00:00.000000000,1566309600000000000,1420.0,1422.0,1415.0,1416.0,29399,179727,178344
2019-08-21 08:00:00.000000000,1566345600000000000,1418.0,1423.0,1415.0,1417.0,21432,178344,181667
2019-08-21 10:00:00.000000000,1566352800000000000,1417.0,1422.0,1416.0,1420.0,13546,181667,182066
2019-08-21 12:00:00.000000000,1566360000000000000,1421.0,1425.0,1419.0,1423.0,9127,182066,182391
2019-08-21 14:00:00.000000000,1566367200000000000,1423.0,1425.0,1421.0,1424.0,12445,182391,182382
2019-08-21 20:00:00.000000000,1566388800000000000,1423.0,1426.0,1417.0,1419.0,19743,182382,184100
2019-08-21 22:00:00.000000000,1566396000000000000,1419.0,1423.0,1418.0,1422.0,9732,184100,183225
2019-08-22 08:00:00.000000000,1566432000000000000,1422.0,1427.0,1421.0,1423.0,18628,183225,184924
2019-08-22 10:00:00.000000000,1566439200000000000,1423.0,1426.0,1418.0,1419.0,15764,184924,187506
2019-08-22 12:00:00.000000000,1566446400000000000,1419.0,1423.0,1417.0,1423.0,7468,187506,188217
2019-08-22 14:00:00.000000000,1566453600000000000,1423.0,1424.0,1416.0,1420.0,19525,188217,189115
2019-08-22 20:00:00.000000000,1566475200000000000,1420.0,1422.0,1405.0,1405.0,45798,189115,185671
2019-08-22 22:00:00.000000000,1566482400000000000,1405.0,1409.0,1398.0,1406.0,46081,185671,183445
2019-08-23 08:00:00.000000000,1566518400000000000,1406.0,1408.0,1398.0,1398.0,25867,183445,185843
2019-08-23 10:00:00.000000000,1566525600000000000,1398.0,1404.0,1396.0,1402.0,22697,185843,184082
2019-08-23 12:00:00.000000000,1566532800000000000,1403.0,1406.0,1399.0,1403.0,9685,184082,184345
2019-08-23 14:00:00.000000000,1566540000000000000,1403.0,1406.0,1402.0,1405.0,13507,184345,181524
2019-08-23 20:00:00.000000000,1566561600000000000,1403.0,1410.0,1391.0,1397.0,45652,181524,180121
2019-08-23 22:00:00.000000000,1566568800000000000,1397.0,1403.0,1395.0,1395.0,17345,180121,179175
2019-08-26 08:00:00.000000000,1566777600000000000,1395.0,1395.0,1382.0,1387.0,43713,179175,178422
2019-08-26 10:00:00.000000000,1566784800000000000,1387.0,1392.0,1386.0,1387.0,17700,178422,177472
2019-08-26 12:00:00.000000000,1566792000000000000,1387.0,1392.0,1387.0,1390.0,5293,177472,178136
2019-08-26 14:00:00.000000000,1566799200000000000,1390.0,1392.0,1386.0,1388.0,11500,178136,177965
2019-08-26 20:00:00.000000000,1566820800000000000,1389.0,1394.0,1387.0,1392.0,15488,177965,177994
2019-08-26 22:00:00.000000000,1566828000000000000,1392.0,1397.0,1388.0,1394.0,18191,177994,177912
2019-08-27 08:00:00.000000000,1566864000000000000,1394.0,1399.0,1391.0,1392.0,21561,177912,178522
2019-08-27 10:00:00.000000000,1566871200000000000,1392.0,1393.0,1383.0,1388.0,24761,178522,178806
2019-08-27 12:00:00.000000000,1566878400000000000,1388.0,1389.0,1385.0,1387.0,4646,178806,178824
2019-08-27 14:00:00.000000000,1566885600000000000,1387.0,1393.0,1385.0,1386.0,16886,178824,178540
2019-08-27 20:00:00.000000000,1566907200000000000,1386.0,1388.0,1372.0,1383.0,44912,178540,180246
2019-08-27 22:00:00.000000000,1566914400000000000,1383.0,1385.0,1378.0,1382.0,15130,180246,179210
2019-08-28 08:00:00.000000000,1566950400000000000,1382.0,1387.0,1379.0,1379.0,16682,179210,179344
2019-08-28 10:00:00.000000000,1566957600000000000,1379.0,1384.0,1377.0,1384.0,14601,179344,178211
2019-08-28 12:00:00.000000000,1566964800000000000,1384.0,1386.0,1381.0,1385.0,6215,178211,178180
2019-08-28 14:00:00.000000000,1566972000000000000,1385.0,1395.0,1382.0,1391.0,22479,178180,177557
2019-08-28 20:00:00.000000000,1566993600000000000,1389.0,1395.0,1388.0,1393.0,19105,177557,176012
2019-08-28 22:00:00.000000000,1567000800000000000,1393.0,1395.0,1391.0,1392.0,7638,176012,175431
2019-08-29 08:00:00.000000000,1567036800000000000,1392.0,1394.0,1382.0,1384.0,20852,175431,176360
2019-08-29 10:00:00.000000000,1567044000000000000,1384.0,1387.0,1381.0,1385.0,14017,176360,177208
2019-08-29 12:00:00.000000000,1567051200000000000,1385.0,1385.0,1382.0,1384.0,4655,177208,177408
2019-08-29 14:00:00.000000000,1567058400000000000,1384.0,1385.0,1378.0,1379.0,14524,177408,178262
2019-08-29 20:00:00.000000000,1567080000000000000,1380.0,1392.0,1378.0,1387.0,29422,178262,174467
2019-08-29 22:00:00.000000000,1567087200000000000,1387.0,1391.0,1386.0,1390.0,13488,174467,173049
2019-08-30 08:00:00.000000000,1567123200000000000,1390.0,1394.0,1388.0,1388.0,20670,173049,173297
2019-08-30 10:00:00.000000000,1567130400000000000,1388.0,1389.0,1382.0,1384.0,29248,173297,178411
2019-08-30 12:00:00.000000000,1567137600000000000,1383.0,1383.0,1380.0,1382.0,9333,178411,180167
2019-08-30 14:00:00.000000000,1567144800000000000,1382.0,1382.0,1374.0,1376.0,33261,180167,182926
2019-08-30 20:00:00.000000000,1567166400000000000,1375.0,1384.0,1373.0,1381.0,23252,182926,180658
2019-08-30 22:00:00.000000000,1567173600000000000,1381.0,1383.0,1377.0,1381.0,11180,180658,178710
2019-09-02 08:00:00.000000000,1567382400000000000,1381.0,1389.0,1380.0,1387.0,26170,178710,177859
2019-09-02 10:00:00.000000000,1567389600000000000,1387.0,1388.0,1382.0,1385.0,15036,177859,178778
2019-09-02 12:00:00.000000000,1567396800000000000,1385.0,1388.0,1384.0,1387.0,3801,178778,179395
2019-09-02 14:00:00.000000000,1567404000000000000,1387.0,1394.0,1386.0,1394.0,28178,179395,178368
2019-09-02 20:00:00.000000000,1567425600000000000,1393.0,1398.0,1388.0,1391.0,26866,178368,179460
2019-09-02 22:00:00.000000000,1567432800000000000,1391.0,1393.0,1389.0,1391.0,4955,179460,179195
2019-09-03 08:00:00.000000000,1567468800000000000,1391.0,1393.0,1388.0,1390.0,7184,179195,179022
2019-09-03 10:00:00.000000000,1567476000000000000,1390.0,1392.0,1387.0,1388.0,10887,179022,179258
2019-09-03 12:00:00.000000000,1567483200000000000,1388.0,1390.0,1386.0,1388.0,4533,179258,178720
2019-09-03 14:00:00.000000000,1567490400000000000,1388.0,1389.0,1386.0,1387.0,10745,178720,178141
2019-09-03 20:00:00.000000000,1567512000000000000,1385.0,1388.0,1381.0,1384.0,18277,178141,178609
2019-09-03 22:00:00.000000000,1567519200000000000,1384.0,1390.0,1384.0,1389.0,11386,178609,178620
2019-09-04 08:00:00.000000000,1567555200000000000,1389.0,1398.0,1388.0,1397.0,23185,178620,180050
2019-09-04 10:00:00.000000000,1567562400000000000,1397.0,1397.0,1392.0,1394.0,11074,180050,179495
2019-09-04 12:00:00.000000000,1567569600000000000,1393.0,1396.0,1392.0,1394.0,4658,179495,179525
2019-09-04 14:00:00.000000000,1567576800000000000,1394.0,1415.0,1394.0,1414.0,54066,179525,178473
2019-09-04 20:00:00.000000000,1567598400000000000,1414.0,1417.0,1408.0,1412.0,29676,178473,178092
2019-09-04 22:00:00.000000000,1567605600000000000,1412.0,1414.0,1409.0,1413.0,10209,178092,176179
2019-09-05 08:00:00.000000000,1567641600000000000,1413.0,1420.0,1412.0,1414.0,35338,176179,174806
2019-09-05 10:00:00.000000000,1567648800000000000,1414.0,1417.0,1412.0,1414.0,11644,174806,176093
2019-09-05 12:00:00.000000000,1567656000000000000,1415.0,1419.0,1414.0,1418.0,4711,176093,176922
2019-09-05 14:00:00.000000000,1567663200000000000,1418.0,1418.0,1408.0,1408.0,21254,176922,177381
2019-09-05 20:00:00.000000000,1567684800000000000,1409.0,1413.0,1408.0,1412.0,11688,177381,178759
2019-09-05 22:00:00.000000000,1567692000000000000,1412.0,1415.0,1409.0,1411.0,10687,178759,177560
2019-09-06 08:00:00.000000000,1567728000000000000,1411.0,1418.0,1409.0,1415.0,15022,177560,179202
2019-09-06 10:00:00.000000000,1567735200000000000,1415.0,1418.0,1411.0,1412.0,13754,179202,180728
2019-09-06 12:00:00.000000000,1567742400000000000,1412.0,1413.0,1406.0,1410.0,10708,180728,179484
2019-09-06 14:00:00.000000000,1567749600000000000,1410.0,1410.0,1406.0,1409.0,10714,179484,177515
2019-09-06 20:00:00.000000000,1567771200000000000,1410.0,1414.0,1406.0,1410.0,20735,177515,176634
2019-09-06 22:00:00.000000000,1567778400000000000,1410.0,1416.0,1408.0,1416.0,11593,176634,177425
2019-09-09 08:00:00.000000000,1567987200000000000,1416.0,1429.0,1416.0,1426.0,45342,177425,184347
2019-09-09 10:00:00.000000000,1567994400000000000,1426.0,1426.0,1422.0,1426.0,11365,184347,184857
2019-09-09 12:00:00.000000000,1568001600000000000,1426.0,1426.0,1423.0,1425.0,7641,184857,186080
2019-09-09 14:00:00.000000000,1568008800000000000,1425.0,1427.0,1418.0,1420.0,18125,186080,182395
2019-09-09 20:00:00.000000000,1568030400000000000,1426.0,1429.0,1421.0,1422.0,17732,182395,180433
2019-09-09 22:00:00.000000000,1568037600000000000,1422.0,1426.0,1420.0,1423.0,8032,180433,178655
2019-09-10 08:00:00.000000000,1568073600000000000,1424.0,1426.0,1422.0,1423.0,8765,178655,178877
2019-09-10 10:00:00.000000000,1568080800000000000,1423.0,1424.0,1418.0,1420.0,9883,178877,178222
2019-09-10 12:00:00.000000000,1568088000000000000,1420.0,1425.0,1420.0,1425.0,6551,178222,179480
2019-09-10 14:00:00.000000000,1568095200000000000,1425.0,1426.0,1423.0,1425.0,10498,179480,181426
2019-09-10 20:00:00.000000000,1568116800000000000,1428.0,1433.0,1424.0,1426.0,40569,181426,185872
2019-09-10 22:00:00.000000000,1568124000000000000,1426.0,1428.0,1423.0,1425.0,17668,185872,183289
2019-09-11 08:00:00.000000000,1568160000000000000,1425.0,1427.0,1420.0,1424.0,16719,183289,183607
2019-09-11 10:00:00.000000000,1568167200000000000,1424.0,1425.0,1421.0,1422.0,8111,183607,183059
2019-09-11 12:00:00.000000000,1568174400000000000,1422.0,1427.0,1422.0,1427.0,5931,183059,184228
2019-09-11 14:00:00.000000000,1568181600000000000,1427.0,1427.0,1421.0,1424.0,12122,184228,184809
2019-09-11 20:00:00.000000000,1568203200000000000,1426.0,1445.0,1425.0,1445.0,71147,184809,195621
2019-09-11 22:00:00.000000000,1568210400000000000,1445.0,1450.0,1437.0,1442.0,64919,195621,194499
2019-09-12 08:00:00.000000000,1568246400000000000,1442.0,1458.0,1438.0,1454.0,69460,194499,207273
2019-09-12 10:00:00.000000000,1568253600000000000,1454.0,1481.0,1452.0,1454.0,156637,207273,216159
2019-09-12 12:00:00.000000000,1568260800000000000,1454.0,1459.0,1445.0,1457.0,43694,216159,213176
2019-09-12 14:00:00.000000000,1568268000000000000,1457.0,1459.0,1451.0,1452.0,34420,213176,206667
2019-09-16 08:00:00.000000000,1568592000000000000,1469.0,1471.0,1453.0,1456.0,48589,206667,206988
2019-09-16 10:00:00.000000000,1568599200000000000,1456.0,1462.0,1453.0,1461.0,23781,206988,207163
2019-09-16 12:00:00.000000000,1568606400000000000,1461.0,1469.0,1461.0,1466.0,19344,207163,210111
2019-09-16 14:00:00.000000000,1568613600000000000,1466.0,1469.0,1460.0,1465.0,28869,210111,214039
2019-09-16 20:00:00.000000000,1568635200000000000,1464.0,1466.0,1454.0,1456.0,34407,214039,213090
2019-09-16 22:00:00.000000000,1568642400000000000,1456.0,1462.0,1455.0,1457.0,21956,213090,208725
2019-09-17 08:00:00.000000000,1568678400000000000,1458.0,1460.0,1444.0,1451.0,40341,208725,204529
2019-09-17 10:00:00.000000000,1568685600000000000,1451.0,1452.0,1447.0,1452.0,14654,204529,202810
2019-09-17 12:00:00.000000000,1568692800000000000,1452.0,1455.0,1450.0,1451.0,6556,202810,203869
2019-09-17 14:00:00.000000000,1568700000000000000,1451.0,1455.0,1449.0,1453.0,10394,203869,204490
2019-09-17 20:00:00.000000000,1568721600000000000,1451.0,1460.0,1448.0,1453.0,29674,204490,204173
2019-09-17 22:00:00.000000000,1568728800000000000,1453.0,1455.0,1451.0,1453.0,11657,204173,204005
2019-09-18 08:00:00.000000000,1568764800000000000,1452.0,1459.0,1450.0,1456.0,17606,204005,208863
2019-09-18 10:00:00.000000000,1568772000000000000,1456.0,1461.0,1455.0,1457.0,12087,208863,211388
2019-09-18 12:00:00.000000000,1568779200000000000,1458.0,1464.0,1457.0,1464.0,10691,211388,213241
2019-09-18 14:00:00.000000000,1568786400000000000,1464.0,1465.0,1452.0,1454.0,23925,213241,210796
2019-09-18 20:00:00.000000000,1568808000000000000,1456.0,1459.0,1439.0,1441.0,73261,210796,207387
2019-09-18 22:00:00.000000000,1568815200000000000,1441.0,1445.0,1440.0,1444.0,14675,207387,205395
2019-09-19 08:00:00.000000000,1568851200000000000,1443.0,1446.0,1442.0,1444.0,10121,205395,206037
2019-09-19 10:00:00.000000000,1568858400000000000,1444.0,1449.0,1438.0,1442.0,32075,206037,206690
2019-09-19 12:00:00.000000000,1568865600000000000,1443.0,1444.0,1440.0,1442.0,5338,206690,207202
2019-09-19 14:00:00.000000000,1568872800000000000,1442.0,1444.0,1438.0,1440.0,20243,207202,206643
2019-09-19 20:00:00.000000000,1568894400000000000,1444.0,1450.0,1442.0,1443.0,27379,206643,209199
2019-09-19 22:00:00.000000000,1568901600000000000,1443.0,1445.0,1435.0,1440.0,26954,209199,209226
2019-09-20 08:00:00.000000000,1568937600000000000,1440.0,1443.0,1438.0,1441.0,18314,209226,210046
2019-09-20 10:00:00.000000000,1568944800000000000,1441.0,1443.0,1439.0,1440.0,9522,210046,209874
2019-09-20 12:00:00.000000000,1568952000000000000,1440.0,1443.0,1439.0,1440.0,5230,209874,209885
2019-09-20 14:00:00.000000000,1568959200000000000,1440.0,1441.0,1431.0,1434.0,22333,209885,209342
2019-09-20 20:00:00.000000000,1568980800000000000,1434.0,1436.0,1422.0,1424.0,55619,209342,211760
2019-09-20 22:00:00.000000000,1568988000000000000,1424.0,1427.0,1423.0,1424.0,18728,211760,209553
2019-09-23 08:00:00.000000000,1569196800000000000,1424.0,1432.0,1424.0,1429.0,23386,209553,208475
2019-09-23 10:00:00.000000000,1569204000000000000,1429.0,1432.0,1428.0,1428.0,13394,208475,208390
2019-09-23 12:00:00.000000000,1569211200000000000,1429.0,1432.0,1427.0,1431.0,6119,208390,209252
2019-09-23 14:00:00.000000000,1569218400000000000,1431.0,1439.0,1429.0,1436.0,22011,209252,209561
2019-09-23 20:00:00.000000000,1569240000000000000,1434.0,1439.0,1430.0,1437.0,22112,209561,208500
2019-09-23 22:00:00.000000000,1569247200000000000,1437.0,1438.0,1434.0,1435.0,8639,208500,208263
2019-09-24 08:00:00.000000000,1569283200000000000,1435.0,1438.0,1432.0,1433.0,19127,208263,210399
2019-09-24 10:00:00.000000000,1569290400000000000,1433.0,1435.0,1411.0,1419.0,37380,210399,205887
2019-09-24 12:00:00.000000000,1569297600000000000,1418.0,1418.0,1404.0,1411.0,40816,205887,210361
2019-09-24 14:00:00.000000000,1569304800000000000,1411.0,1411.0,1391.0,1399.0,76201,210361,211536
2019-09-24 20:00:00.000000000,1569326400000000000,1400.0,1409.0,1399.0,1407.0,35898,211536,206918
2019-09-24 22:00:00.000000000,1569333600000000000,1407.0,1408.0,1404.0,1406.0,9629,206918,203590
2019-09-25 08:00:00.000000000,1569369600000000000,1406.0,1408.0,1401.0,1401.0,21160,203590,199308
2019-09-25 10:00:00.000000000,1569376800000000000,1401.0,1413.0,1401.0,1409.0,30392,199308,190005
2019-09-25 12:00:00.000000000,1569384000000000000,1409.0,1410.0,1406.0,1407.0,4227,190005,189417
2019-09-25 14:00:00.000000000,1569391200000000000,1407.0,1410.0,1406.0,1410.0,11856,189417,186767
2019-09-25 20:00:00.000000000,1569412800000000000,1410.0,1411.0,1403.0,1406.0,15789,186767,185586
2019-09-25 22:00:00.000000000,1569420000000000000,1406.0,1415.0,1405.0,1413.0,18477,185586,183856
2019-09-26 08:00:00.000000000,1569456000000000000,1413.0,1413.0,1407.0,1408.0,12128,183856,180813
2019-09-26 10:00:00.000000000,1569463200000000000,1408.0,1409.0,1404.0,1406.0,12315,180813,178824
2019-09-26 12:00:00.000000000,1569470400000000000,1405.0,1413.0,1403.0,1411.0,12300,178824,180789
2019-09-26 14:00:00.000000000,1569477600000000000,1411.0,1435.0,1410.0,1430.0,55259,180789,176655
2019-09-26 20:00:00.000000000,1569499200000000000,1444.0,1454.0,1435.0,1440.0,99305,176655,186801
