datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2020-03-04 10:00:00.000000000,1583287200000000000,2045.0,2047.0,2040.0,2045.0,24908,729624,732030
2020-03-04 10:30:00.000000000,1583289000000000000,2046.0,2050.0,2040.0,2042.0,47651,732030,740552
2020-03-04 11:00:00.000000000,1583290800000000000,2042.0,2052.0,2037.0,2047.0,62872,740552,751443
2020-03-04 13:30:00.000000000,1583299800000000000,2045.0,2045.0,2032.0,2034.0,97156,751443,770434
2020-03-04 14:00:00.000000000,1583301600000000000,2034.0,2040.0,2030.0,2034.0,62333,770434,782505
2020-03-04 14:30:00.000000000,1583303400000000000,2034.0,2039.0,2030.0,2039.0,115857,782505,801106
2020-03-05 09:00:00.000000000,1583370000000000000,2038.0,2050.0,2033.0,2046.0,199852,801106,732381
2020-03-05 09:30:00.000000000,1583371800000000000,2046.0,2048.0,2033.0,2037.0,111533,732381,731747
2020-03-05 10:00:00.000000000,1583373600000000000,2037.0,2038.0,2026.0,2027.0,68477,731747,747573
2020-03-05 10:30:00.000000000,1583375400000000000,2027.0,2031.0,2021.0,2028.0,124197,747573,782009
2020-03-05 11:00:00.000000000,1583377200000000000,2028.0,2030.0,2018.0,2026.0,98406,782009,811697
2020-03-05 13:30:00.000000000,1583386200000000000,2026.0,2036.0,2026.0,2028.0,88741,811697,819133
2020-03-05 14:00:00.000000000,1583388000000000000,2028.0,2045.0,2027.0,2037.0,115291,819133,823641
2020-03-05 14:30:00.000000000,1583389800000000000,2037.0,2044.0,2036.0,2040.0,75764,823641,821441
2020-03-06 09:00:00.000000000,1583456400000000000,2030.0,2032.0,2008.0,2017.0,246071,821441,760257
2020-03-06 09:30:00.000000000,1583458200000000000,2017.0,2026.0,2016.0,2021.0,79535,760257,763831
2020-03-06 10:00:00.000000000,1583460000000000000,2021.0,2023.0,2012.0,2013.0,46325,763831,772651
2020-03-06 10:30:00.000000000,1583461800000000000,2014.0,2018.0,2006.0,2012.0,101040,772651,802053
2020-03-06 11:00:00.000000000,1583463600000000000,2012.0,2022.0,2007.0,2016.0,88421,802053,811656
2020-03-06 13:30:00.000000000,1583472600000000000,2016.0,2016.0,2004.0,2015.0,130601,811656,838089
2020-03-06 14:00:00.000000000,1583474400000000000,2015.0,2028.0,2012.0,2027.0,97221,838089,832235
2020-03-06 14:30:00.000000000,1583476200000000000,2027.0,2038.0,2024.0,2032.0,183124,832235,837529
2020-03-09 09:00:00.000000000,1583715600000000000,1918.0,1918.0,1918.0,1918.0,31528,837529,821466
2020-03-09 09:30:00.000000000,1583717400000000000,1918.0,1918.0,1918.0,1918.0,1487,821466,820899
2020-03-09 10:00:00.000000000,1583719200000000000,1918.0,1918.0,1918.0,1918.0,208,820899,820819
2020-03-09 10:30:00.000000000,1583721000000000000,1918.0,1918.0,1918.0,1918.0,301,820819,820751
2020-03-09 11:00:00.000000000,1583722800000000000,1918.0,1918.0,1918.0,1918.0,625,820751,820639
2020-03-09 13:30:00.000000000,1583731800000000000,1918.0,1918.0,1918.0,1918.0,423,820639,820423
2020-03-09 14:00:00.000000000,1583733600000000000,1918.0,1918.0,1918.0,1918.0,525,820423,820225
2020-03-09 14:30:00.000000000,1583735400000000000,1918.0,1918.0,1918.0,1918.0,1004,820225,819675
2020-03-10 09:00:00.000000000,1583802000000000000,1828.0,1880.0,1780.0,1866.0,487602,819675,674145
2020-03-10 09:30:00.000000000,1583803800000000000,1866.0,1886.0,1862.0,1878.0,148759,674145,676899
2020-03-10 10:00:00.000000000,1583805600000000000,1878.0,1883.0,1869.0,1873.0,49571,676899,673284
2020-03-10 10:30:00.000000000,1583807400000000000,1873.0,1899.0,1870.0,1892.0,122137,673284,690484
2020-03-10 11:00:00.000000000,1583809200000000000,1892.0,1915.0,1891.0,1909.0,121701,690484,707589
2020-03-10 13:30:00.000000000,1583818200000000000,1912.0,1938.0,1912.0,1922.0,168463,707589,727355
2020-03-10 14:00:00.000000000,1583820000000000000,1922.0,1923.0,1903.0,1911.0,71914,727355,737960
2020-03-10 14:30:00.000000000,1583821800000000000,1911.0,1922.0,1895.0,1911.0,114990,737960,730429
2020-03-11 09:00:00.000000000,1583888400000000000,1931.0,1938.0,1915.0,1918.0,193955,730429,677782
2020-03-11 09:30:00.000000000,1583890200000000000,1918.0,1924.0,1913.0,1920.0,64549,677782,666898
2020-03-11 10:00:00.000000000,1583892000000000000,1920.0,1921.0,1912.0,1914.0,27885,666898,669298
2020-03-11 10:30:00.000000000,1583893800000000000,1916.0,1916.0,1901.0,1902.0,84345,669298,684560
2020-03-11 11:00:00.000000000,1583895600000000000,1902.0,1914.0,1902.0,1910.0,49212,684560,692653
2020-03-11 13:30:00.000000000,1583904600000000000,1903.0,1904.0,1882.0,1902.0,181647,692653,718312
2020-03-11 14:00:00.000000000,1583906400000000000,1902.0,1905.0,1888.0,1893.0,66925,718312,732780
2020-03-11 14:30:00.000000000,1583908200000000000,1893.0,1896.0,1880.0,1887.0,92757,732780,741817
2020-03-12 09:00:00.000000000,1583974800000000000,1877.0,1886.0,1861.0,1861.0,242683,741817,679383
2020-03-12 09:30:00.000000000,1583976600000000000,1861.0,1865.0,1814.0,1823.0,264143,679383,706671
2020-03-12 10:00:00.000000000,1583978400000000000,1823.0,1828.0,1811.0,1820.0,81292,706671,708634
2020-03-12 10:30:00.000000000,1583980200000000000,1818.0,1842.0,1816.0,1828.0,109177,708634,715559
2020-03-12 11:00:00.000000000,1583982000000000000,1828.0,1840.0,1826.0,1836.0,45738,715559,720395
2020-03-12 13:30:00.000000000,1583991000000000000,1837.0,1860.0,1828.0,1860.0,120063,720395,736918
2020-03-12 14:00:00.000000000,1583992800000000000,1860.0,1860.0,1846.0,1854.0,81808,736918,748585
2020-03-12 14:30:00.000000000,1583994600000000000,1854.0,1859.0,1850.0,1853.0,75488,748585,744019
2020-03-13 09:00:00.000000000,1584061200000000000,1834.0,1838.0,1805.0,1809.0,267680,744019,664437
2020-03-13 09:30:00.000000000,1584063000000000000,1809.0,1818.0,1797.0,1806.0,168540,664437,683281
2020-03-13 10:00:00.000000000,1584064800000000000,1806.0,1824.0,1805.0,1823.0,54971,683281,689383
2020-03-13 10:30:00.000000000,1584066600000000000,1824.0,1844.0,1823.0,1839.0,131852,689383,694340
2020-03-13 11:00:00.000000000,1584068400000000000,1839.0,1841.0,1831.0,1835.0,53163,694340,697843
2020-03-13 13:30:00.000000000,1584077400000000000,1856.0,1885.0,1850.0,1858.0,192661,697843,722199
2020-03-13 14:00:00.000000000,1584079200000000000,1858.0,1859.0,1844.0,1856.0,71871,722199,734418
2020-03-13 14:30:00.000000000,1584081000000000000,1856.0,1865.0,1854.0,1857.0,88492,734418,737963
2020-03-16 09:00:00.000000000,1584320400000000000,1840.0,1849.0,1826.0,1846.0,168879,737963,661276
2020-03-16 09:30:00.000000000,1584322200000000000,1846.0,1854.0,1841.0,1848.0,74488,661276,647290
2020-03-16 10:00:00.000000000,1584324000000000000,1848.0,1854.0,1842.0,1845.0,43503,647290,653354
2020-03-16 10:30:00.000000000,1584325800000000000,1843.0,1861.0,1838.0,1857.0,82852,653354,658063
2020-03-16 11:00:00.000000000,1584327600000000000,1857.0,1864.0,1852.0,1853.0,50968,658063,659944
2020-03-16 13:30:00.000000000,1584336600000000000,1850.0,1850.0,1835.0,1837.0,82823,659944,660462
2020-03-16 14:00:00.000000000,1584338400000000000,1837.0,1840.0,1825.0,1826.0,90208,660462,666568
2020-03-16 14:30:00.000000000,1584340200000000000,1826.0,1829.0,1815.0,1825.0,107674,666568,675390
2020-03-17 09:00:00.000000000,1584406800000000000,1825.0,1837.0,1808.0,1830.0,230252,675390,618421
2020-03-17 09:30:00.000000000,1584408600000000000,1830.0,1831.0,1815.0,1817.0,70456,618421,634454
2020-03-17 10:00:00.000000000,1584410400000000000,1817.0,1822.0,1810.0,1816.0,44186,634454,647420
2020-03-17 10:30:00.000000000,1584412200000000000,1817.0,1822.0,1806.0,1814.0,103105,647420,670581
2020-03-17 11:00:00.000000000,1584414000000000000,1814.0,1824.0,1810.0,1822.0,52075,670581,674171
2020-03-17 13:30:00.000000000,1584423000000000000,1823.0,1828.0,1813.0,1826.0,48465,674171,680424
2020-03-17 14:00:00.000000000,1584424800000000000,1826.0,1826.0,1813.0,1814.0,45739,680424,689210
2020-03-17 14:30:00.000000000,1584426600000000000,1814.0,1822.0,1811.0,1816.0,67540,689210,694755
2020-03-18 09:00:00.000000000,1584493200000000000,1801.0,1815.0,1783.0,1808.0,175317,694755,637163
2020-03-18 09:30:00.000000000,1584495000000000000,1808.0,1816.0,1805.0,1812.0,64646,637163,629468
2020-03-18 10:00:00.000000000,1584496800000000000,1812.0,1812.0,1805.0,1808.0,28833,629468,635248
2020-03-18 10:30:00.000000000,1584498600000000000,1807.0,1813.0,1803.0,1808.0,53488,635248,639084
2020-03-18 11:00:00.000000000,1584500400000000000,1808.0,1835.0,1804.0,1829.0,179325,639084,652051
2020-03-18 13:30:00.000000000,1584509400000000000,1825.0,1825.0,1790.0,1802.0,191169,652051,664943
2020-03-18 14:00:00.000000000,1584511200000000000,1802.0,1810.0,1789.0,1797.0,107008,664943,702455
2020-03-18 14:30:00.000000000,1584513000000000000,1797.0,1799.0,1747.0,1781.0,231964,702455,720109
2020-03-19 09:00:00.000000000,1584579600000000000,1775.0,1776.0,1728.0,1757.0,241701,720109,649313
2020-03-19 09:30:00.000000000,1584581400000000000,1757.0,1760.0,1714.0,1715.0,189619,649313,666618
2020-03-19 10:00:00.000000000,1584583200000000000,1715.0,1721.0,1710.0,1715.0,123210,666618,657289
2020-03-19 10:30:00.000000000,1584585000000000000,1712.0,1713.0,1710.0,1710.0,27497,657289,655127
2020-03-19 11:00:00.000000000,1584586800000000000,1710.0,1710.0,1710.0,1710.0,1271,655127,654631
2020-03-19 13:30:00.000000000,1584595800000000000,1710.0,1729.0,1710.0,1719.0,141380,654631,648443
2020-03-19 14:00:00.000000000,1584597600000000000,1719.0,1738.0,1710.0,1724.0,112068,648443,641375
2020-03-19 14:30:00.000000000,1584599400000000000,1724.0,1734.0,1716.0,1722.0,82228,641375,649842
2020-03-20 09:00:00.000000000,1584666000000000000,1771.0,1780.0,1746.0,1755.0,238709,649842,582654
2020-03-20 09:30:00.000000000,1584667800000000000,1755.0,1756.0,1742.0,1746.0,84317,582654,597797
2020-03-20 10:00:00.000000000,1584669600000000000,1746.0,1751.0,1744.0,1751.0,18097,597797,602926
2020-03-20 10:30:00.000000000,1584671400000000000,1751.0,1761.0,1749.0,1758.0,80471,602926,614370
2020-03-20 11:00:00.000000000,1584673200000000000,1758.0,1762.0,1749.0,1753.0,58468,614370,619744
2020-03-20 13:30:00.000000000,1584682200000000000,1749.0,1749.0,1723.0,1741.0,139074,619744,646510
2020-03-20 14:00:00.000000000,1584684000000000000,1741.0,1758.0,1737.0,1757.0,78964,646510,666197
2020-03-20 14:30:00.000000000,1584685800000000000,1757.0,1776.0,1752.0,1771.0,128754,666197,665751
2020-03-23 09:00:00.000000000,1584925200000000000,1720.0,1738.0,1701.0,1726.0,230090,665751,569573
2020-03-23 09:30:00.000000000,1584927000000000000,1726.0,1733.0,1721.0,1722.0,81065,569573,579796
2020-03-23 10:00:00.000000000,1584928800000000000,1722.0,1723.0,1712.0,1717.0,62392,579796,588081
2020-03-23 10:30:00.000000000,1584930600000000000,1713.0,1729.0,1712.0,1729.0,81364,588081,608598
2020-03-23 11:00:00.000000000,1584932400000000000,1729.0,1752.0,1725.0,1745.0,115574,608598,614002
2020-03-23 13:30:00.000000000,1584941400000000000,1738.0,1744.0,1726.0,1740.0,76542,614002,615357
2020-03-23 14:00:00.000000000,1584943200000000000,1740.0,1746.0,1736.0,1738.0,57847,615357,625979
2020-03-23 14:30:00.000000000,1584945000000000000,1738.0,1742.0,1729.0,1735.0,97305,625979,639341
2020-03-24 09:00:00.000000000,1585011600000000000,1754.0,1764.0,1743.0,1754.0,193240,639341,582789
2020-03-24 09:30:00.000000000,1585013400000000000,1754.0,1755.0,1746.0,1752.0,71030,582789,579332
2020-03-24 10:00:00.000000000,1585015200000000000,1752.0,1752.0,1739.0,1743.0,41655,579332,583164
2020-03-24 10:30:00.000000000,1585017000000000000,1743.0,1746.0,1736.0,1739.0,75816,583164,597800
2020-03-24 11:00:00.000000000,1585018800000000000,1739.0,1739.0,1712.0,1723.0,156397,597800,634722
2020-03-24 13:30:00.000000000,1585027800000000000,1723.0,1732.0,1705.0,1732.0,172654,634722,674758
2020-03-24 14:00:00.000000000,1585029600000000000,1732.0,1739.0,1724.0,1739.0,88953,674758,699248
2020-03-24 14:30:00.000000000,1585031400000000000,1739.0,1741.0,1728.0,1734.0,86398,699248,712837
2020-03-25 09:00:00.000000000,1585098000000000000,1745.0,1753.0,1734.0,1743.0,188606,712837,646317
2020-03-25 09:30:00.000000000,1585099800000000000,1743.0,1743.0,1717.0,1730.0,141945,646317,643655
2020-03-25 10:00:00.000000000,1585101600000000000,1730.0,1739.0,1729.0,1731.0,44334,643655,642889
2020-03-25 10:30:00.000000000,1585103400000000000,1730.0,1732.0,1719.0,1729.0,101586,642889,660894
2020-03-25 11:00:00.000000000,1585105200000000000,1729.0,1730.0,1688.0,1699.0,206902,660894,676317
2020-03-25 13:30:00.000000000,1585114200000000000,1700.0,1711.0,1684.0,1710.0,165771,676317,700092
2020-03-25 14:00:00.000000000,1585116000000000000,1710.0,1712.0,1696.0,1706.0,78586,700092,708548
2020-03-25 14:30:00.000000000,1585117800000000000,1706.0,1708.0,1696.0,1697.0,84560,708548,703729
2020-03-26 09:00:00.000000000,1585184400000000000,1689.0,1697.0,1657.0,1673.0,271564,703729,631670
2020-03-26 09:30:00.000000000,1585186200000000000,1673.0,1684.0,1668.0,1679.0,75503,631670,636362
2020-03-26 10:00:00.000000000,1585188000000000000,1679.0,1690.0,1678.0,1682.0,54871,636362,637682
2020-03-26 10:30:00.000000000,1585189800000000000,1683.0,1697.0,1679.0,1689.0,98093,637682,652908
2020-03-26 11:00:00.000000000,1585191600000000000,1689.0,1692.0,1679.0,1686.0,64442,652908,674611
2020-03-26 13:30:00.000000000,1585200600000000000,1686.0,1689.0,1670.0,1681.0,93556,674611,689713
2020-03-26 14:00:00.000000000,1585202400000000000,1681.0,1692.0,1681.0,1684.0,78670,689713,708937
2020-03-26 14:30:00.000000000,1585204200000000000,1684.0,1689.0,1670.0,1679.0,107887,708937,716874
2020-03-27 09:00:00.000000000,1585270800000000000,1681.0,1686.0,1654.0,1661.0,213681,716874,665132
2020-03-27 09:30:00.000000000,1585272600000000000,1661.0,1661.0,1618.0,1632.0,227796,665132,660940
2020-03-27 10:00:00.000000000,1585274400000000000,1632.0,1632.0,1609.0,1620.0,81779,660940,674908
2020-03-27 10:30:00.000000000,1585276200000000000,1619.0,1620.0,1601.0,1615.0,139868,674908,701223
2020-03-27 11:00:00.000000000,1585278000000000000,1615.0,1643.0,1613.0,1643.0,124300,701223,689974
2020-03-27 13:30:00.000000000,1585287000000000000,1638.0,1638.0,1618.0,1630.0,108779,689974,711886
2020-03-27 14:00:00.000000000,1585288800000000000,1630.0,1638.0,1624.0,1629.0,70059,711886,723413
2020-03-27 14:30:00.000000000,1585290600000000000,1629.0,1632.0,1606.0,1614.0,124435,723413,737993
2020-03-30 09:00:00.000000000,1585530000000000000,1571.0,1601.0,1563.0,1585.0,302840,737993,637775
2020-03-30 09:30:00.000000000,1585531800000000000,1585.0,1590.0,1578.0,1579.0,72340,637775,636095
2020-03-30 10:00:00.000000000,1585533600000000000,1579.0,1585.0,1564.0,1570.0,66672,636095,647881
2020-03-30 10:30:00.000000000,1585535400000000000,1569.0,1576.0,1551.0,1555.0,141744,647881,654659
2020-03-30 11:00:00.000000000,1585537200000000000,1555.0,1573.0,1545.0,1565.0,111129,654659,656104
2020-03-30 13:30:00.000000000,1585546200000000000,1570.0,1584.0,1568.0,1576.0,105458,656104,681332
2020-03-30 14:00:00.000000000,1585548000000000000,1576.0,1577.0,1567.0,1569.0,55282,681332,698421
2020-03-30 14:30:00.000000000,1585549800000000000,1569.0,1570.0,1559.0,1562.0,109753,698421,698116
2020-03-31 09:00:00.000000000,1585616400000000000,1576.0,1594.0,1568.0,1588.0,203627,698116,628486
2020-03-31 09:30:00.000000000,1585618200000000000,1588.0,1613.0,1583.0,1612.0,155572,628486,606981
2020-03-31 10:00:00.000000000,1585620000000000000,1612.0,1624.0,1610.0,1614.0,107004,606981,606017
2020-03-31 10:30:00.000000000,1585621800000000000,1620.0,1630.0,1609.0,1612.0,114684,606017,624885
2020-03-31 11:00:00.000000000,1585623600000000000,1612.0,1614.0,1603.0,1609.0,67538,624885,631219
2020-03-31 13:30:00.000000000,1585632600000000000,1608.0,1608.0,1596.0,1601.0,68863,631219,633996
2020-03-31 14:00:00.000000000,1585634400000000000,1601.0,1602.0,1592.0,1598.0,69590,633996,642260
2020-03-31 14:30:00.000000000,1585636200000000000,1598.0,1600.0,1588.0,1596.0,83940,642260,644525
2020-04-01 09:00:00.000000000,1585702800000000000,1595.0,1601.0,1573.0,1582.0,181303,644525,585460
2020-04-01 09:30:00.000000000,1585704600000000000,1582.0,1584.0,1571.0,1574.0,81345,585460,559452
2020-04-01 10:00:00.000000000,1585706400000000000,1574.0,1576.0,1561.0,1568.0,65921,559452,552813
2020-04-01 10:30:00.000000000,1585708200000000000,1567.0,1578.0,1564.0,1576.0,65715,552813,566386
2020-04-01 11:00:00.000000000,1585710000000000000,1576.0,1581.0,1570.0,1576.0,57967,566386,575786
2020-04-01 13:30:00.000000000,1585719000000000000,1574.0,1574.0,1554.0,1559.0,144648,575786,615541
2020-04-01 14:00:00.000000000,1585720800000000000,1559.0,1563.0,1555.0,1558.0,51153,615541,629108
2020-04-01 14:30:00.000000000,1585722600000000000,1558.0,1560.0,1551.0,1555.0,85148,629108,630569
2020-04-02 09:00:00.000000000,1585789200000000000,1557.0,1576.0,1531.0,1570.0,221431,630569,555519
2020-04-02 09:30:00.000000000,1585791000000000000,1570.0,1583.0,1568.0,1578.0,100222,555519,529839
2020-04-02 10:00:00.000000000,1585792800000000000,1578.0,1586.0,1576.0,1581.0,43591,529839,527628
2020-04-02 10:30:00.000000000,1585794600000000000,1581.0,1584.0,1556.0,1569.0,152079,527628,563054
2020-04-02 11:00:00.000000000,1585796400000000000,1569.0,1595.0,1569.0,1579.0,158750,563054,571447
2020-04-02 13:30:00.000000000,1585805400000000000,1585.0,1606.0,1584.0,1604.0,163728,571447,600799
2020-04-02 14:00:00.000000000,1585807200000000000,1604.0,1623.0,1600.0,1610.0,162694,600799,613875
2020-04-02 14:30:00.000000000,1585809000000000000,1610.0,1640.0,1608.0,1629.0,151923,613875,614251
2020-04-03 09:00:00.000000000,1585875600000000000,1644.0,1663.0,1615.0,1617.0,285331,614251,508201
2020-04-03 09:30:00.000000000,1585877400000000000,1617.0,1627.0,1611.0,1619.0,120911,508201,515098
2020-04-03 10:00:00.000000000,1585879200000000000,1619.0,1623.0,1615.0,1623.0,30428,515098,516575
2020-04-03 10:30:00.000000000,1585881000000000000,1621.0,1649.0,1618.0,1642.0,147357,516575,511256
2020-04-03 11:00:00.000000000,1585882800000000000,1642.0,1654.0,1635.0,1642.0,79135,511256,509248
2020-04-03 13:30:00.000000000,1585891800000000000,1632.0,1644.0,1620.0,1640.0,122637,509248,503865
2020-04-03 14:00:00.000000000,1585893600000000000,1640.0,1645.0,1630.0,1640.0,67261,503865,518140
2020-04-03 14:30:00.000000000,1585895400000000000,1640.0,1646.0,1632.0,1642.0,116224,518140,513023
2020-04-07 09:00:00.000000000,1586221200000000000,1668.0,1693.0,1660.0,1683.0,219029,513023,451466
2020-04-07 09:30:00.000000000,1586223000000000000,1683.0,1695.0,1680.0,1684.0,85536,451466,453993
2020-04-07 10:00:00.000000000,1586224800000000000,1684.0,1691.0,1683.0,1685.0,24192,453993,453534
2020-04-07 10:30:00.000000000,1586226600000000000,1685.0,1692.0,1683.0,1689.0,49270,453534,457250
2020-04-07 11:00:00.000000000,1586228400000000000,1689.0,1689.0,1677.0,1684.0,64473,457250,457692
2020-04-07 13:30:00.000000000,1586237400000000000,1684.0,1694.0,1682.0,1688.0,66247,457692,468625
2020-04-07 14:00:00.000000000,1586239200000000000,1688.0,1692.0,1670.0,1678.0,80566,468625,468173
2020-04-07 14:30:00.000000000,1586241000000000000,1678.0,1690.0,1671.0,1688.0,87635,468173,465644
2020-04-08 09:00:00.000000000,1586307600000000000,1660.0,1685.0,1655.0,1681.0,168836,465644,421253
2020-04-08 09:30:00.000000000,1586309400000000000,1681.0,1688.0,1678.0,1684.0,67104,421253,403683
2020-04-08 10:00:00.000000000,1586311200000000000,1684.0,1691.0,1681.0,1687.0,34391,403683,401611
2020-04-08 10:30:00.000000000,1586313000000000000,1688.0,1690.0,1668.0,1683.0,98243,401611,417439
2020-04-08 11:00:00.000000000,1586314800000000000,1683.0,1687.0,1678.0,1680.0,44775,417439,430914
2020-04-08 13:30:00.000000000,1586323800000000000,1684.0,1699.0,1681.0,1686.0,112364,430914,465862
2020-04-08 14:00:00.000000000,1586325600000000000,1686.0,1690.0,1683.0,1688.0,68355,465862,489511
2020-04-08 14:30:00.000000000,1586327400000000000,1688.0,1693.0,1682.0,1685.0,78151,489511,483946
