datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-08-05 22:30:00.000000000,1565015400000000000,3748.0,3759.0,3746.0,3755.0,67747,1324309,1310872
2019-08-06 09:00:00.000000000,1565053200000000000,3749.0,3767.0,3738.0,3753.0,277912,1310872,1311833
2019-08-06 10:30:00.000000000,1565058600000000000,3751.0,3754.0,3727.0,3740.0,274351,1311833,1330878
2019-08-06 13:30:00.000000000,1565069400000000000,3745.0,3751.0,3707.0,3707.0,457772,1330878,1346758
2019-08-06 21:00:00.000000000,1565096400000000000,3705.0,3714.0,3686.0,3698.0,435087,1346758,1369374
2019-08-06 22:30:00.000000000,1565101800000000000,3698.0,3710.0,3695.0,3704.0,74321,1369374,1359036
2019-08-07 09:00:00.000000000,1565139600000000000,3708.0,3737.0,3707.0,3722.0,404861,1359036,1320100
2019-08-07 10:30:00.000000000,1565145000000000000,3722.0,3729.0,3700.0,3717.0,268324,1320100,1307008
2019-08-07 13:30:00.000000000,1565155800000000000,3709.0,3724.0,3692.0,3711.0,526053,1307008,1269853
2019-08-07 21:00:00.000000000,1565182800000000000,3715.0,3728.0,3703.0,3719.0,324282,1269853,1265565
2019-08-07 22:30:00.000000000,1565188200000000000,3719.0,3727.0,3714.0,3724.0,84740,1265565,1260024
2019-08-08 09:00:00.000000000,1565226000000000000,3727.0,3751.0,3727.0,3747.0,360443,1260024,1248510
2019-08-08 10:30:00.000000000,1565231400000000000,3747.0,3748.0,3732.0,3734.0,116401,1248510,1245715
2019-08-08 13:30:00.000000000,1565242200000000000,3735.0,3746.0,3662.0,3672.0,798631,1245715,1305734
2019-08-08 21:00:00.000000000,1565269200000000000,3683.0,3690.0,3671.0,3683.0,329332,1305734,1294734
2019-08-08 22:30:00.000000000,1565274600000000000,3683.0,3684.0,3648.0,3652.0,209196,1294734,1301800
2019-08-09 09:00:00.000000000,1565312400000000000,3652.0,3663.0,3615.0,3621.0,450390,1301800,1325194
2019-08-09 10:30:00.000000000,1565317800000000000,3621.0,3628.0,3601.0,3612.0,352266,1325194,1308033
2019-08-09 13:30:00.000000000,1565328600000000000,3610.0,3612.0,3538.0,3591.0,911431,1308033,1259319
2019-08-09 21:00:00.000000000,1565355600000000000,3583.0,3586.0,3546.0,3574.0,478972,1259319,1280695
2019-08-09 22:30:00.000000000,1565361000000000000,3574.0,3587.0,3559.0,3562.0,146467,1280695,1269766
2019-08-12 09:00:00.000000000,1565571600000000000,3578.0,3600.0,3570.0,3587.0,454507,1269766,1260710
2019-08-12 10:30:00.000000000,1565577000000000000,3588.0,3606.0,3581.0,3589.0,184571,1260710,1242869
2019-08-12 13:30:00.000000000,1565587800000000000,3589.0,3683.0,3576.0,3677.0,829663,1242869,1154165
2019-08-12 21:00:00.000000000,1565614800000000000,3671.0,3685.0,3645.0,3651.0,449576,1154165,1139459
2019-08-12 22:30:00.000000000,1565620200000000000,3651.0,3668.0,3643.0,3664.0,131314,1139459,1125318
2019-08-13 09:00:00.000000000,1565658000000000000,3660.0,3689.0,3655.0,3662.0,285837,1125318,1122551
2019-08-13 10:30:00.000000000,1565663400000000000,3662.0,3673.0,3653.0,3665.0,142256,1122551,1136589
2019-08-13 13:30:00.000000000,1565674200000000000,3670.0,3705.0,3670.0,3677.0,516246,1136589,1114736
2019-08-13 21:00:00.000000000,1565701200000000000,3690.0,3711.0,3658.0,3704.0,525580,1114736,1110624
2019-08-13 22:30:00.000000000,1565706600000000000,3704.0,3737.0,3702.0,3734.0,240783,1110624,1084961
2019-08-14 09:00:00.000000000,1565744400000000000,3734.0,3740.0,3697.0,3697.0,318797,1084961,1097156
2019-08-14 10:30:00.000000000,1565749800000000000,3697.0,3702.0,3679.0,3695.0,265433,1097156,1109794
2019-08-14 13:30:00.000000000,1565760600000000000,3694.0,3702.0,3658.0,3670.0,382870,1109794,1100120
2019-08-14 21:00:00.000000000,1565787600000000000,3678.0,3710.0,3668.0,3701.0,444840,1100120,1083756
2019-08-14 22:30:00.000000000,1565793000000000000,3701.0,3714.0,3697.0,3699.0,101243,1083756,1079294
2019-08-15 09:00:00.000000000,1565830800000000000,3698.0,3718.0,3684.0,3712.0,352663,1079294,1071185
2019-08-15 10:30:00.000000000,1565836200000000000,3712.0,3727.0,3703.0,3717.0,230818,1071185,1068588
2019-08-15 13:30:00.000000000,1565847000000000000,3723.0,3733.0,3677.0,3715.0,660250,1068588,1035485
2019-08-15 21:00:00.000000000,1565874000000000000,3709.0,3723.0,3698.0,3702.0,265301,1035485,1037803
2019-08-15 22:30:00.000000000,1565879400000000000,3702.0,3707.0,3692.0,3695.0,68579,1037803,1027006
2019-08-16 09:00:00.000000000,1565917200000000000,3695.0,3732.0,3693.0,3728.0,287359,1027006,1050909
2019-08-16 10:30:00.000000000,1565922600000000000,3729.0,3731.0,3711.0,3720.0,139467,1050909,1043627
2019-08-16 13:30:00.000000000,1565933400000000000,3721.0,3733.0,3709.0,3715.0,288220,1043627,1027540
2019-08-16 21:00:00.000000000,1565960400000000000,3709.0,3719.0,3698.0,3710.0,219933,1027540,1027793
2019-08-16 22:30:00.000000000,1565965800000000000,3710.0,3712.0,3705.0,3711.0,43757,1027793,1020405
2019-08-19 09:00:00.000000000,1566176400000000000,3719.0,3749.0,3719.0,3739.0,357808,1020405,1009844
2019-08-19 10:30:00.000000000,1566181800000000000,3738.0,3748.0,3737.0,3742.0,94917,1009844,1005495
2019-08-19 13:30:00.000000000,1566192600000000000,3745.0,3753.0,3712.0,3747.0,492369,1005495,968293
2019-08-19 21:00:00.000000000,1566219600000000000,3757.0,3766.0,3731.0,3734.0,293619,968293,975698
2019-08-19 22:30:00.000000000,1566225000000000000,3734.0,3743.0,3731.0,3739.0,47319,975698,969067
2019-08-20 09:00:00.000000000,1566262800000000000,3738.0,3747.0,3715.0,3730.0,243194,969067,968444
2019-08-20 10:30:00.000000000,1566268200000000000,3730.0,3733.0,3710.0,3715.0,126757,968444,970893
2019-08-20 13:30:00.000000000,1566279000000000000,3717.0,3718.0,3695.0,3699.0,301421,970893,953466
2019-08-20 21:00:00.000000000,1566306000000000000,3700.0,3712.0,3666.0,3673.0,380570,953466,934098
2019-08-20 22:30:00.000000000,1566311400000000000,3673.0,3675.0,3661.0,3672.0,84503,934098,925832
2019-08-21 09:00:00.000000000,1566349200000000000,3669.0,3674.0,3636.0,3648.0,315425,925832,918512
2019-08-21 10:30:00.000000000,1566354600000000000,3649.0,3654.0,3633.0,3645.0,144298,918512,909449
2019-08-21 13:30:00.000000000,1566365400000000000,3646.0,3690.0,3642.0,3686.0,398556,909449,851279
2019-08-21 21:00:00.000000000,1566392400000000000,3683.0,3689.0,3670.0,3680.0,193368,851279,848894
2019-08-21 22:30:00.000000000,1566397800000000000,3680.0,3697.0,3677.0,3695.0,88165,848894,839418
2019-08-22 09:00:00.000000000,1566435600000000000,3695.0,3704.0,3690.0,3698.0,118123,839418,838740
2019-08-22 10:30:00.000000000,1566441000000000000,3697.0,3698.0,3668.0,3677.0,158792,838740,832313
2019-08-22 13:30:00.000000000,1566451800000000000,3675.0,3718.0,3657.0,3715.0,501036,832313,826031
2019-08-22 21:00:00.000000000,1566478800000000000,3427.0,3432.0,3410.0,3423.0,206701,826031,1100662
2019-08-22 22:30:00.000000000,1566484200000000000,3423.0,3441.0,3418.0,3428.0,70568,1100662,1091867
2019-08-23 09:00:00.000000000,1566522000000000000,3427.0,3446.0,3414.0,3443.0,241685,1091867,1120907
2019-08-23 10:30:00.000000000,1566527400000000000,3443.0,3456.0,3434.0,3442.0,198077,1120907,1125202
2019-08-23 13:30:00.000000000,1566538200000000000,3443.0,3462.0,3438.0,3446.0,255293,1125202,1135448
2019-08-23 21:00:00.000000000,1566565200000000000,3427.0,3467.0,3420.0,3449.0,318979,1135448,1151880
2019-08-23 22:30:00.000000000,1566570600000000000,3449.0,3455.0,3438.0,3438.0,73501,1151880,1152150
2019-08-26 09:00:00.000000000,1566781200000000000,3417.0,3421.0,3380.0,3384.0,488571,1152150,1196139
2019-08-26 10:30:00.000000000,1566786600000000000,3385.0,3390.0,3375.0,3378.0,180371,1196139,1209611
2019-08-26 13:30:00.000000000,1566797400000000000,3376.0,3389.0,3367.0,3372.0,340562,1209611,1228130
2019-08-26 21:00:00.000000000,1566824400000000000,3362.0,3377.0,3330.0,3334.0,496075,1228130,1304864
2019-08-26 22:30:00.000000000,1566829800000000000,3334.0,3341.0,3314.0,3324.0,159898,1304864,1308842
2019-08-27 09:00:00.000000000,1566867600000000000,3316.0,3330.0,3308.0,3319.0,319408,1308842,1364073
2019-08-27 10:30:00.000000000,1566873000000000000,3320.0,3334.0,3310.0,3311.0,206494,1364073,1364091
2019-08-27 13:30:00.000000000,1566883800000000000,3311.0,3323.0,3281.0,3281.0,452362,1364091,1415825
2019-08-27 21:00:00.000000000,1566910800000000000,3279.0,3296.0,3244.0,3283.0,670690,1415825,1427757
2019-08-27 22:30:00.000000000,1566916200000000000,3283.0,3290.0,3272.0,3290.0,113039,1427757,1418425
2019-08-28 09:00:00.000000000,1566954000000000000,3300.0,3302.0,3275.0,3281.0,281190,1418425,1449842
2019-08-28 10:30:00.000000000,1566959400000000000,3280.0,3290.0,3276.0,3288.0,115209,1449842,1454007
2019-08-28 13:30:00.000000000,1566970200000000000,3292.0,3323.0,3292.0,3317.0,492045,1454007,1425354
2019-08-28 21:00:00.000000000,1566997200000000000,3312.0,3336.0,3310.0,3325.0,416212,1425354,1426356
2019-08-28 22:30:00.000000000,1567002600000000000,3325.0,3332.0,3325.0,3331.0,52931,1426356,1416796
2019-08-29 09:00:00.000000000,1567040400000000000,3337.0,3340.0,3286.0,3298.0,446612,1416796,1442970
2019-08-29 10:30:00.000000000,1567045800000000000,3300.0,3321.0,3294.0,3295.0,225643,1442970,1444291
2019-08-29 13:30:00.000000000,1567056600000000000,3305.0,3307.0,3259.0,3266.0,545292,1444291,1497811
2019-08-29 21:00:00.000000000,1567083600000000000,3284.0,3325.0,3278.0,3315.0,574958,1497811,1481241
2019-08-29 22:30:00.000000000,1567089000000000000,3315.0,3318.0,3302.0,3317.0,99768,1481241,1469679
2019-08-30 09:00:00.000000000,1567126800000000000,3317.0,3327.0,3301.0,3305.0,294583,1469679,1474271
2019-08-30 10:30:00.000000000,1567132200000000000,3305.0,3335.0,3302.0,3326.0,279114,1474271,1469220
2019-08-30 13:30:00.000000000,1567143000000000000,3326.0,3350.0,3317.0,3350.0,551016,1469220,1449489
2019-08-30 21:00:00.000000000,1567170000000000000,3341.0,3346.0,3325.0,3327.0,355417,1449489,1447302
2019-08-30 22:30:00.000000000,1567175400000000000,3327.0,3355.0,3326.0,3350.0,127002,1447302,1422405
2019-09-02 09:00:00.000000000,1567386000000000000,3345.0,3365.0,3334.0,3361.0,380228,1422405,1430738
2019-09-02 10:30:00.000000000,1567391400000000000,3362.0,3397.0,3362.0,3388.0,445070,1430738,1448358
2019-09-02 13:30:00.000000000,1567402200000000000,3391.0,3413.0,3376.0,3407.0,613471,1448358,1438915
2019-09-02 21:00:00.000000000,1567429200000000000,3402.0,3415.0,3386.0,3394.0,383629,1438915,1422785
2019-09-02 22:30:00.000000000,1567434600000000000,3394.0,3399.0,3383.0,3397.0,82406,1422785,1405642
2019-09-03 09:00:00.000000000,1567472400000000000,3396.0,3407.0,3388.0,3405.0,259671,1405642,1425870
2019-09-03 10:30:00.000000000,1567477800000000000,3405.0,3414.0,3395.0,3403.0,218164,1425870,1435965
2019-09-03 13:30:00.000000000,1567488600000000000,3404.0,3410.0,3388.0,3403.0,366366,1435965,1414996
2019-09-03 21:00:00.000000000,1567515600000000000,3398.0,3404.0,3380.0,3398.0,357767,1414996,1414388
2019-09-03 22:30:00.000000000,1567521000000000000,3398.0,3412.0,3397.0,3410.0,99449,1414388,1409311
2019-09-04 09:00:00.000000000,1567558800000000000,3411.0,3437.0,3411.0,3432.0,342248,1409311,1428145
2019-09-04 10:30:00.000000000,1567564200000000000,3432.0,3443.0,3406.0,3413.0,360784,1428145,1390195
2019-09-04 13:30:00.000000000,1567575000000000000,3422.0,3427.0,3404.0,3423.0,422173,1390195,1371901
2019-09-04 21:00:00.000000000,1567602000000000000,3431.0,3441.0,3418.0,3441.0,463683,1371901,1407385
2019-09-04 22:30:00.000000000,1567607400000000000,3441.0,3452.0,3439.0,3445.0,183886,1407385,1403926
2019-09-05 09:00:00.000000000,1567645200000000000,3448.0,3472.0,3448.0,3455.0,447967,1403926,1423043
2019-09-05 10:30:00.000000000,1567650600000000000,3456.0,3464.0,3446.0,3455.0,194255,1423043,1424077
2019-09-05 13:30:00.000000000,1567661400000000000,3462.0,3474.0,3438.0,3439.0,555522,1424077,1411937
2019-09-05 21:00:00.000000000,1567688400000000000,3439.0,3448.0,3429.0,3431.0,356213,1411937,1399992
2019-09-05 22:30:00.000000000,1567693800000000000,3431.0,3439.0,3413.0,3413.0,114109,1399992,1383256
2019-09-06 09:00:00.000000000,1567731600000000000,3416.0,3428.0,3409.0,3416.0,280417,1383256,1386670
2019-09-06 10:30:00.000000000,1567737000000000000,3418.0,3433.0,3416.0,3421.0,180346,1386670,1386363
2019-09-06 13:30:00.000000000,1567747800000000000,3422.0,3425.0,3384.0,3387.0,470263,1386363,1344691
2019-09-06 21:00:00.000000000,1567774800000000000,3412.0,3463.0,3405.0,3418.0,960957,1344691,1392693
2019-09-06 22:30:00.000000000,1567780200000000000,3418.0,3434.0,3398.0,3433.0,283654,1392693,1381169
2019-09-09 09:00:00.000000000,1567990800000000000,3440.0,3461.0,3439.0,3452.0,396983,1381169,1389089
2019-09-09 10:30:00.000000000,1567996200000000000,3452.0,3466.0,3445.0,3462.0,242642,1389089,1413429
2019-09-09 13:30:00.000000000,1568007000000000000,3463.0,3502.0,3457.0,3497.0,633369,1413429,1417121
2019-09-09 21:00:00.000000000,1568034000000000000,3503.0,3509.0,3482.0,3495.0,331752,1417121,1429236
2019-09-09 22:30:00.000000000,1568039400000000000,3495.0,3502.0,3494.0,3496.0,65227,1429236,1423602
2019-09-10 09:00:00.000000000,1568077200000000000,3496.0,3504.0,3488.0,3495.0,209699,1423602,1431646
2019-09-10 10:30:00.000000000,1568082600000000000,3495.0,3496.0,3470.0,3477.0,307501,1431646,1395438
2019-09-10 13:30:00.000000000,1568093400000000000,3478.0,3485.0,3465.0,3479.0,324613,1395438,1356417
2019-09-10 21:00:00.000000000,1568120400000000000,3477.0,3489.0,3458.0,3479.0,378362,1356417,1370150
2019-09-10 22:30:00.000000000,1568125800000000000,3479.0,3486.0,3476.0,3481.0,64505,1370150,1362911
2019-09-11 09:00:00.000000000,1568163600000000000,3482.0,3490.0,3465.0,3478.0,256634,1362911,1367161
2019-09-11 10:30:00.000000000,1568169000000000000,3478.0,3481.0,3469.0,3474.0,124165,1367161,1366265
2019-09-11 13:30:00.000000000,1568179800000000000,3481.0,3499.0,3460.0,3481.0,641491,1366265,1361341
2019-09-11 21:00:00.000000000,1568206800000000000,3483.0,3489.0,3467.0,3474.0,250476,1361341,1371641
2019-09-11 22:30:00.000000000,1568212200000000000,3474.0,3484.0,3473.0,3477.0,57776,1371641,1363570
2019-09-12 09:00:00.000000000,1568250000000000000,3481.0,3498.0,3474.0,3494.0,292345,1363570,1405489
2019-09-12 10:30:00.000000000,1568255400000000000,3494.0,3497.0,3482.0,3489.0,181613,1405489,1405836
2019-09-12 13:30:00.000000000,1568266200000000000,3495.0,3549.0,3495.0,3549.0,756542,1405836,1394102
2019-09-16 09:00:00.000000000,1568595600000000000,3564.0,3570.0,3531.0,3539.0,480291,1394102,1398157
2019-09-16 10:30:00.000000000,1568601000000000000,3538.0,3565.0,3533.0,3563.0,209422,1398157,1410395
2019-09-16 13:30:00.000000000,1568611800000000000,3565.0,3575.0,3553.0,3564.0,391099,1410395,1425595
2019-09-16 21:00:00.000000000,1568638800000000000,3564.0,3571.0,3556.0,3556.0,255098,1425595,1451625
2019-09-16 22:30:00.000000000,1568644200000000000,3556.0,3564.0,3555.0,3562.0,67049,1451625,1436595
2019-09-17 09:00:00.000000000,1568682000000000000,3562.0,3566.0,3530.0,3537.0,383187,1436595,1406519
2019-09-17 10:30:00.000000000,1568687400000000000,3537.0,3539.0,3511.0,3523.0,301464,1406519,1398701
2019-09-17 13:30:00.000000000,1568698200000000000,3523.0,3540.0,3518.0,3533.0,311367,1398701,1391544
2019-09-17 21:00:00.000000000,1568725200000000000,3523.0,3530.0,3500.0,3516.0,459396,1391544,1376943
2019-09-17 22:30:00.000000000,1568730600000000000,3516.0,3520.0,3509.0,3512.0,75697,1376943,1372873
2019-09-18 09:00:00.000000000,1568768400000000000,3511.0,3517.0,3501.0,3509.0,207856,1372873,1377381
2019-09-18 10:30:00.000000000,1568773800000000000,3510.0,3527.0,3503.0,3522.0,207676,1377381,1371201
2019-09-18 13:30:00.000000000,1568784600000000000,3522.0,3535.0,3487.0,3493.0,526643,1371201,1366683
2019-09-18 21:00:00.000000000,1568811600000000000,3486.0,3492.0,3451.0,3455.0,634796,1366683,1410728
2019-09-18 22:30:00.000000000,1568817000000000000,3455.0,3470.0,3452.0,3469.0,122805,1410728,1397509
2019-09-19 09:00:00.000000000,1568854800000000000,3470.0,3476.0,3455.0,3461.0,207947,1397509,1394618
2019-09-19 10:30:00.000000000,1568860200000000000,3462.0,3480.0,3461.0,3468.0,226342,1394618,1398684
2019-09-19 13:30:00.000000000,1568871000000000000,3461.0,3461.0,3389.0,3397.0,992185,1398684,1431630
2019-09-19 21:00:00.000000000,1568898000000000000,3390.0,3397.0,3375.0,3383.0,434111,1431630,1461068
2019-09-19 22:30:00.000000000,1568903400000000000,3383.0,3383.0,3371.0,3381.0,118017,1461068,1455649
2019-09-20 09:00:00.000000000,1568941200000000000,3381.0,3398.0,3378.0,3392.0,284680,1455649,1464291
2019-09-20 10:30:00.000000000,1568946600000000000,3392.0,3403.0,3382.0,3391.0,199336,1464291,1465065
2019-09-20 13:30:00.000000000,1568957400000000000,3393.0,3403.0,3378.0,3388.0,417943,1465065,1445027
2019-09-20 21:00:00.000000000,1568984400000000000,3394.0,3402.0,3383.0,3386.0,252822,1445027,1458617
2019-09-20 22:30:00.000000000,1568989800000000000,3386.0,3396.0,3381.0,3392.0,85272,1458617,1441494
2019-09-23 09:00:00.000000000,1569200400000000000,3399.0,3458.0,3399.0,3455.0,809841,1441494,1415460
2019-09-23 10:30:00.000000000,1569205800000000000,3455.0,3475.0,3449.0,3473.0,322552,1415460,1436749
2019-09-23 13:30:00.000000000,1569216600000000000,3473.0,3513.0,3473.0,3510.0,797224,1436749,1414978
2019-09-23 21:00:00.000000000,1569243600000000000,3519.0,3548.0,3516.0,3534.0,733225,1414978,1520712
2019-09-23 22:30:00.000000000,1569249000000000000,3534.0,3539.0,3530.0,3538.0,90733,1520712,1501911
2019-09-24 09:00:00.000000000,1569286800000000000,3538.0,3545.0,3506.0,3520.0,543147,1501911,1519585
2019-09-24 10:30:00.000000000,1569292200000000000,3521.0,3523.0,3509.0,3519.0,186361,1519585,1521972
2019-09-24 13:30:00.000000000,1569303000000000000,3519.0,3535.0,3467.0,3477.0,892053,1521972,1478574
2019-09-24 21:00:00.000000000,1569330000000000000,3489.0,3508.0,3480.0,3492.0,611387,1478574,1453233
2019-09-24 22:30:00.000000000,1569335400000000000,3492.0,3505.0,3492.0,3505.0,69352,1453233,1440662
2019-09-25 09:00:00.000000000,1569373200000000000,3505.0,3513.0,3481.0,3488.0,342277,1440662,1453472
2019-09-25 10:30:00.000000000,1569378600000000000,3487.0,3505.0,3483.0,3495.0,217000,1453472,1459374
2019-09-25 13:30:00.000000000,1569389400000000000,3493.0,3504.0,3486.0,3498.0,293721,1459374,1440879
2019-09-25 21:00:00.000000000,1569416400000000000,3498.0,3511.0,3479.0,3496.0,437161,1440879,1463170
2019-09-25 22:30:00.000000000,1569421800000000000,3496.0,3500.0,3489.0,3498.0,121318,1463170,1436769
2019-09-26 09:00:00.000000000,1569459600000000000,3500.0,3503.0,3461.0,3468.0,451043,1436769,1440356
2019-09-26 10:30:00.000000000,1569465000000000000,3468.0,3508.0,3456.0,3479.0,537727,1440356,1400810
2019-09-26 13:30:00.000000000,1569475800000000000,3485.0,3493.0,3433.0,3445.0,854621,1400810,1391817
2019-09-26 21:00:00.000000000,1569502800000000000,3449.0,3454.0,3420.0,3429.0,403370,1391817,1386240
2019-09-26 22:30:00.000000000,1569508200000000000,3429.0,3429.0,3415.0,3421.0,110433,1386240,1376354
2019-09-27 09:00:00.000000000,1569546000000000000,3420.0,3442.0,3420.0,3435.0,239931,1376354,1377182
2019-09-27 10:30:00.000000000,1569551400000000000,3434.0,3450.0,3426.0,3439.0,198305,1377182,1362567
2019-09-27 13:30:00.000000000,1569562200000000000,3439.0,3443.0,3422.0,3437.0,291166,1362567,1321694
2019-09-27 21:00:00.000000000,1569589200000000000,3440.0,3480.0,3434.0,3467.0,425249,1321694,1300097
2019-09-27 22:30:00.000000000,1569594600000000000,3467.0,3490.0,3466.0,3485.0,124979,1300097,1280752
2019-09-30 09:00:00.000000000,1569805200000000000,3520.0,3580.0,3505.0,3511.0,439651,1280752,1279722
2019-09-30 10:30:00.000000000,1569810600000000000,3512.0,3513.0,3489.0,3500.0,198688,1279722,1264001
2019-09-30 13:30:00.000000000,1569821400000000000,3502.0,3505.0,3455.0,3470.0,424476,1264001,1213789
2019-10-08 09:00:00.000000000,1570496400000000000,3439.0,3458.0,3402.0,3424.0,599218,1213789,1285137
2019-10-08 10:30:00.000000000,1570501800000000000,3424.0,3451.0,3423.0,3435.0,314651,1285137,1306049
2019-10-08 13:30:00.000000000,1570512600000000000,3435.0,3438.0,3403.0,3404.0,370142,1306049,1336181
