datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2020-08-19 11:00:00.000000000,1597806000000000000,6640.0,6660.0,6640.0,6645.0,7745,178490,179968
2020-08-19 13:00:00.000000000,1597813200000000000,6640.0,6645.0,6625.0,6635.0,7060,179968,180726
2020-08-19 14:00:00.000000000,1597816800000000000,6635.0,6660.0,6630.0,6640.0,19906,180726,183145
2020-08-19 21:00:00.000000000,1597842000000000000,6645.0,6650.0,6590.0,6625.0,41134,183145,177136
2020-08-19 22:00:00.000000000,1597845600000000000,6625.0,6630.0,6615.0,6625.0,7665,177136,176084
2020-08-20 09:00:00.000000000,1597885200000000000,6625.0,6640.0,6585.0,6640.0,29778,176084,176578
2020-08-20 10:00:00.000000000,1597888800000000000,6640.0,6640.0,6620.0,6640.0,12155,176578,176734
2020-08-20 11:00:00.000000000,1597892400000000000,6640.0,6660.0,6635.0,6650.0,11364,176734,178675
2020-08-20 13:00:00.000000000,1597899600000000000,6650.0,6685.0,6640.0,6660.0,17719,178675,182457
2020-08-20 14:00:00.000000000,1597903200000000000,6660.0,6690.0,6660.0,6685.0,24711,182457,186791
2020-08-20 21:00:00.000000000,1597928400000000000,6655.0,6675.0,6640.0,6645.0,27387,186791,185041
2020-08-20 22:00:00.000000000,1597932000000000000,6645.0,6660.0,6630.0,6645.0,19426,185041,183975
2020-08-21 09:00:00.000000000,1597971600000000000,6645.0,6660.0,6605.0,6615.0,24284,183975,183787
2020-08-21 10:00:00.000000000,1597975200000000000,6615.0,6625.0,6600.0,6615.0,14591,183787,184102
2020-08-21 11:00:00.000000000,1597978800000000000,6615.0,6620.0,6610.0,6615.0,4419,184102,184096
2020-08-21 13:00:00.000000000,1597986000000000000,6615.0,6630.0,6610.0,6610.0,5295,184096,184471
2020-08-21 14:00:00.000000000,1597989600000000000,6610.0,6625.0,6610.0,6615.0,10950,184471,184130
2020-08-21 21:00:00.000000000,1598014800000000000,6605.0,6620.0,6530.0,6585.0,59210,184130,180381
2020-08-21 22:00:00.000000000,1598018400000000000,6585.0,6595.0,6580.0,6585.0,8724,180381,178583
2020-08-24 09:00:00.000000000,1598230800000000000,6590.0,6635.0,6590.0,6615.0,27165,178583,180746
2020-08-24 10:00:00.000000000,1598234400000000000,6615.0,6635.0,6615.0,6620.0,10032,180746,182046
2020-08-24 11:00:00.000000000,1598238000000000000,6620.0,6635.0,6620.0,6630.0,5156,182046,182179
2020-08-24 13:00:00.000000000,1598245200000000000,6625.0,6675.0,6625.0,6665.0,21803,182179,187888
2020-08-24 14:00:00.000000000,1598248800000000000,6665.0,6675.0,6615.0,6625.0,20016,187888,183046
2020-08-24 21:00:00.000000000,1598274000000000000,6620.0,6635.0,6605.0,6630.0,19630,183046,183799
2020-08-24 22:00:00.000000000,1598277600000000000,6630.0,6635.0,6620.0,6630.0,4829,183799,183556
2020-08-25 09:00:00.000000000,1598317200000000000,6630.0,6670.0,6625.0,6635.0,25508,183556,186607
2020-08-25 10:00:00.000000000,1598320800000000000,6635.0,6640.0,6605.0,6615.0,15871,186607,187085
2020-08-25 11:00:00.000000000,1598324400000000000,6615.0,6615.0,6590.0,6595.0,14539,187085,186133
2020-08-25 13:00:00.000000000,1598331600000000000,6595.0,6620.0,6585.0,6615.0,13613,186133,186407
2020-08-25 14:00:00.000000000,1598335200000000000,6615.0,6640.0,6615.0,6630.0,22485,186407,185575
2020-08-25 21:00:00.000000000,1598360400000000000,6640.0,6650.0,6610.0,6625.0,16140,185575,186419
2020-08-25 22:00:00.000000000,1598364000000000000,6625.0,6645.0,6620.0,6645.0,10457,186419,187162
2020-08-26 09:00:00.000000000,1598403600000000000,6645.0,6730.0,6635.0,6715.0,64663,187162,205704
2020-08-26 10:00:00.000000000,1598407200000000000,6715.0,6735.0,6705.0,6725.0,19402,205704,209393
2020-08-26 11:00:00.000000000,1598410800000000000,6725.0,6740.0,6725.0,6735.0,15221,209393,213413
2020-08-26 13:00:00.000000000,1598418000000000000,6730.0,6730.0,6710.0,6710.0,11319,213413,213844
2020-08-26 14:00:00.000000000,1598421600000000000,6710.0,6720.0,6685.0,6695.0,29434,213844,209032
2020-08-26 21:00:00.000000000,1598446800000000000,6690.0,6730.0,6675.0,6725.0,24653,209032,211979
2020-08-26 22:00:00.000000000,1598450400000000000,6725.0,6745.0,6720.0,6730.0,17498,211979,212725
2020-08-27 09:00:00.000000000,1598490000000000000,6730.0,6785.0,6715.0,6765.0,40209,212725,221494
2020-08-27 10:00:00.000000000,1598493600000000000,6765.0,6765.0,6655.0,6660.0,67234,221494,211860
2020-08-27 11:00:00.000000000,1598497200000000000,6660.0,6665.0,6635.0,6655.0,24376,211860,205473
2020-08-27 13:00:00.000000000,1598504400000000000,6660.0,6665.0,6645.0,6650.0,9777,205473,204560
2020-08-27 14:00:00.000000000,1598508000000000000,6650.0,6665.0,6640.0,6650.0,19507,204560,203929
2020-08-27 21:00:00.000000000,1598533200000000000,6655.0,6665.0,6620.0,6635.0,27374,203929,204263
2020-08-27 22:00:00.000000000,1598536800000000000,6635.0,6635.0,6605.0,6615.0,22653,204263,202542
2020-08-28 09:00:00.000000000,1598576400000000000,6615.0,6640.0,6595.0,6630.0,32681,202542,201835
2020-08-28 10:00:00.000000000,1598580000000000000,6630.0,6640.0,6600.0,6605.0,10528,201835,201889
2020-08-28 11:00:00.000000000,1598583600000000000,6605.0,6615.0,6590.0,6590.0,18646,201889,201212
2020-08-28 13:00:00.000000000,1598590800000000000,6595.0,6610.0,6590.0,6605.0,5860,201212,200514
2020-08-28 14:00:00.000000000,1598594400000000000,6605.0,6630.0,6590.0,6605.0,17759,200514,199039
2020-08-28 21:00:00.000000000,1598619600000000000,6600.0,6640.0,6590.0,6630.0,31437,199039,200221
2020-08-28 22:00:00.000000000,1598623200000000000,6630.0,6640.0,6620.0,6625.0,12112,200221,198566
2020-08-31 09:00:00.000000000,1598835600000000000,6640.0,6710.0,6640.0,6660.0,53491,198566,199696
2020-08-31 10:00:00.000000000,1598839200000000000,6660.0,6695.0,6650.0,6670.0,17312,199696,201382
2020-08-31 11:00:00.000000000,1598842800000000000,6670.0,6690.0,6670.0,6690.0,8298,201382,201126
2020-08-31 13:00:00.000000000,1598850000000000000,6690.0,6690.0,6665.0,6675.0,9614,201126,202066
2020-08-31 14:00:00.000000000,1598853600000000000,6675.0,6680.0,6635.0,6660.0,19665,202066,200968
2020-08-31 21:00:00.000000000,1598878800000000000,6665.0,6695.0,6655.0,6680.0,26477,200968,203952
2020-08-31 22:00:00.000000000,1598882400000000000,6680.0,6690.0,6670.0,6690.0,7333,203952,203837
2020-09-01 09:00:00.000000000,1598922000000000000,6685.0,6690.0,6650.0,6685.0,18744,203837,203999
2020-09-01 10:00:00.000000000,1598925600000000000,6685.0,6725.0,6680.0,6695.0,34548,203999,209756
2020-09-01 11:00:00.000000000,1598929200000000000,6695.0,6705.0,6690.0,6690.0,6373,209756,210907
2020-09-01 13:00:00.000000000,1598936400000000000,6700.0,6700.0,6655.0,6680.0,28976,210907,212117
2020-09-01 14:00:00.000000000,1598940000000000000,6680.0,6680.0,6660.0,6670.0,14572,212117,209229
2020-09-01 21:00:00.000000000,1598965200000000000,6680.0,6700.0,6670.0,6700.0,23544,209229,209315
2020-09-01 22:00:00.000000000,1598968800000000000,6700.0,6700.0,6680.0,6700.0,8524,209315,209705
2020-09-02 09:00:00.000000000,1599008400000000000,6695.0,6735.0,6690.0,6730.0,28217,209705,216426
2020-09-02 10:00:00.000000000,1599012000000000000,6730.0,6750.0,6715.0,6745.0,27311,216426,221319
2020-09-02 11:00:00.000000000,1599015600000000000,6745.0,6750.0,6730.0,6730.0,10683,221319,221262
2020-09-02 13:00:00.000000000,1599022800000000000,6730.0,6760.0,6720.0,6735.0,20522,221262,224557
2020-09-02 14:00:00.000000000,1599026400000000000,6735.0,6755.0,6695.0,6725.0,32882,224557,219549
2020-09-02 21:00:00.000000000,1599051600000000000,6705.0,6720.0,6680.0,6690.0,44352,219549,218685
2020-09-02 22:00:00.000000000,1599055200000000000,6690.0,6705.0,6680.0,6680.0,11133,218685,217320
2020-09-03 09:00:00.000000000,1599094800000000000,6685.0,6710.0,6670.0,6680.0,40120,217320,217705
2020-09-03 10:00:00.000000000,1599098400000000000,6680.0,6690.0,6650.0,6690.0,23920,217705,214542
2020-09-03 11:00:00.000000000,1599102000000000000,6690.0,6690.0,6670.0,6685.0,7816,214542,214580
2020-09-03 13:00:00.000000000,1599109200000000000,6685.0,6700.0,6675.0,6675.0,6734,214580,214831
2020-09-03 14:00:00.000000000,1599112800000000000,6675.0,6695.0,6670.0,6685.0,15863,214831,213344
2020-09-03 21:00:00.000000000,1599138000000000000,6680.0,6700.0,6670.0,6680.0,36836,213344,215735
2020-09-03 22:00:00.000000000,1599141600000000000,6680.0,6685.0,6630.0,6635.0,31791,215735,212913
2020-09-04 09:00:00.000000000,1599181200000000000,6635.0,6640.0,6595.0,6620.0,39591,212913,212072
2020-09-04 10:00:00.000000000,1599184800000000000,6620.0,6655.0,6615.0,6645.0,15085,212072,210202
2020-09-04 11:00:00.000000000,1599188400000000000,6645.0,6655.0,6640.0,6655.0,6656,210202,210081
2020-09-04 13:00:00.000000000,1599195600000000000,6650.0,6655.0,6635.0,6655.0,7444,210081,210075
2020-09-04 14:00:00.000000000,1599199200000000000,6655.0,6665.0,6620.0,6620.0,18116,210075,208901
2020-09-04 21:00:00.000000000,1599224400000000000,6620.0,6635.0,6605.0,6610.0,26128,208901,210151
2020-09-04 22:00:00.000000000,1599228000000000000,6610.0,6645.0,6605.0,6630.0,34887,210151,208822
2020-09-07 09:00:00.000000000,1599440400000000000,6625.0,6665.0,6605.0,6650.0,33898,208822,209781
2020-09-07 10:00:00.000000000,1599444000000000000,6650.0,6655.0,6625.0,6625.0,10196,209781,208750
2020-09-07 11:00:00.000000000,1599447600000000000,6625.0,6635.0,6620.0,6630.0,6590,208750,208321
2020-09-07 13:00:00.000000000,1599454800000000000,6625.0,6630.0,6610.0,6610.0,7531,208321,207903
2020-09-07 14:00:00.000000000,1599458400000000000,6610.0,6615.0,6580.0,6590.0,38720,207903,208391
2020-09-07 21:00:00.000000000,1599483600000000000,6605.0,6610.0,6550.0,6575.0,48492,208391,204354
2020-09-07 22:00:00.000000000,1599487200000000000,6575.0,6605.0,6550.0,6595.0,20229,204354,204493
2020-09-08 09:00:00.000000000,1599526800000000000,6595.0,6605.0,6520.0,6535.0,66712,204493,207113
2020-09-08 10:00:00.000000000,1599530400000000000,6535.0,6540.0,6510.0,6530.0,22579,207113,207029
2020-09-08 11:00:00.000000000,1599534000000000000,6530.0,6565.0,6530.0,6560.0,17041,207029,205268
2020-09-08 13:00:00.000000000,1599541200000000000,6560.0,6580.0,6550.0,6570.0,12379,205268,205499
2020-09-08 14:00:00.000000000,1599544800000000000,6570.0,6575.0,6550.0,6555.0,16257,205499,202449
2020-09-08 21:00:00.000000000,1599570000000000000,6540.0,6580.0,6490.0,6580.0,92013,202449,196771
2020-09-08 22:00:00.000000000,1599573600000000000,6580.0,6590.0,6550.0,6560.0,33163,196771,194652
2020-09-09 09:00:00.000000000,1599613200000000000,6565.0,6580.0,6525.0,6550.0,30867,194652,193287
2020-09-09 10:00:00.000000000,1599616800000000000,6550.0,6560.0,6525.0,6535.0,14368,193287,193190
2020-09-09 11:00:00.000000000,1599620400000000000,6535.0,6535.0,6500.0,6505.0,20816,193190,193324
2020-09-09 13:00:00.000000000,1599627600000000000,6515.0,6520.0,6500.0,6500.0,14522,193324,194521
2020-09-09 14:00:00.000000000,1599631200000000000,6500.0,6515.0,6495.0,6505.0,17760,194521,191763
2020-09-09 21:00:00.000000000,1599656400000000000,6540.0,6580.0,6525.0,6560.0,42246,191763,193263
2020-09-09 22:00:00.000000000,1599660000000000000,6560.0,6570.0,6550.0,6565.0,9670,193263,192366
2020-09-10 09:00:00.000000000,1599699600000000000,6565.0,6640.0,6565.0,6630.0,60400,192366,190928
2020-09-10 10:00:00.000000000,1599703200000000000,6630.0,6670.0,6625.0,6660.0,38414,190928,194381
2020-09-10 11:00:00.000000000,1599706800000000000,6660.0,6680.0,6640.0,6665.0,30490,194381,198632
2020-09-10 13:00:00.000000000,1599714000000000000,6660.0,6665.0,6625.0,6645.0,20422,198632,198226
2020-09-10 14:00:00.000000000,1599717600000000000,6645.0,6655.0,6610.0,6645.0,39798,198226,193074
2020-09-10 21:00:00.000000000,1599742800000000000,6625.0,6665.0,6610.0,6655.0,34547,193074,197149
2020-09-10 22:00:00.000000000,1599746400000000000,6655.0,6655.0,6630.0,6640.0,18064,197149,196369
2020-09-11 09:00:00.000000000,1599786000000000000,6640.0,6640.0,6590.0,6610.0,35109,196369,194126
2020-09-11 10:00:00.000000000,1599789600000000000,6610.0,6635.0,6605.0,6620.0,13938,194126,194159
2020-09-11 11:00:00.000000000,1599793200000000000,6620.0,6620.0,6605.0,6605.0,7290,194159,193294
2020-09-11 13:00:00.000000000,1599800400000000000,6605.0,6630.0,6600.0,6625.0,6869,193294,193051
2020-09-11 14:00:00.000000000,1599804000000000000,6625.0,6645.0,6625.0,6635.0,14142,193051,192738
2020-09-11 21:00:00.000000000,1599829200000000000,6630.0,6645.0,6620.0,6625.0,17809,192738,191398
2020-09-11 22:00:00.000000000,1599832800000000000,6625.0,6635.0,6615.0,6630.0,7871,191398,190421
2020-09-14 09:00:00.000000000,1600045200000000000,6625.0,6645.0,6565.0,6570.0,43395,190421,190367
2020-09-14 10:00:00.000000000,1600048800000000000,6570.0,6575.0,6555.0,6560.0,16898,190367,191221
2020-09-14 11:00:00.000000000,1600052400000000000,6560.0,6570.0,6550.0,6565.0,9638,191221,191534
2020-09-14 13:00:00.000000000,1600059600000000000,6565.0,6565.0,6540.0,6545.0,13886,191534,194672
2020-09-14 14:00:00.000000000,1600063200000000000,6545.0,6560.0,6535.0,6550.0,26106,194672,195495
2020-09-14 21:00:00.000000000,1600088400000000000,6570.0,6580.0,6540.0,6565.0,20016,195495,194147
2020-09-14 22:00:00.000000000,1600092000000000000,6565.0,6580.0,6560.0,6560.0,10969,194147,191247
2020-09-15 09:00:00.000000000,1600131600000000000,6560.0,6580.0,6515.0,6525.0,29617,191247,196401
2020-09-15 10:00:00.000000000,1600135200000000000,6525.0,6540.0,6515.0,6520.0,12069,196401,197680
2020-09-15 11:00:00.000000000,1600138800000000000,6520.0,6570.0,6520.0,6565.0,11976,197680,197133
2020-09-15 13:00:00.000000000,1600146000000000000,6565.0,6575.0,6555.0,6570.0,10654,197133,196277
2020-09-15 14:00:00.000000000,1600149600000000000,6570.0,6600.0,6555.0,6565.0,33326,196277,194418
2020-09-15 21:00:00.000000000,1600174800000000000,6570.0,6580.0,6540.0,6565.0,30437,194418,196628
2020-09-15 22:00:00.000000000,1600178400000000000,6565.0,6580.0,6555.0,6565.0,13372,196628,195496
2020-09-16 09:00:00.000000000,1600218000000000000,6570.0,6605.0,6555.0,6575.0,29773,195496,194861
2020-09-16 10:00:00.000000000,1600221600000000000,6575.0,6590.0,6560.0,6580.0,14723,194861,193774
2020-09-16 11:00:00.000000000,1600225200000000000,6580.0,6580.0,6575.0,6575.0,3985,193774,193715
2020-09-16 13:00:00.000000000,1600232400000000000,6575.0,6580.0,6560.0,6570.0,7863,193715,192768
2020-09-16 14:00:00.000000000,1600236000000000000,6570.0,6595.0,6565.0,6585.0,26003,192768,190384
2020-09-16 21:00:00.000000000,1600261200000000000,6600.0,6650.0,6600.0,6645.0,45653,190384,191056
2020-09-16 22:00:00.000000000,1600264800000000000,6645.0,6650.0,6630.0,6650.0,11660,191056,189899
2020-09-17 09:00:00.000000000,1600304400000000000,6650.0,6740.0,6640.0,6735.0,86963,189899,205145
2020-09-17 10:00:00.000000000,1600308000000000000,6735.0,6750.0,6675.0,6685.0,49826,205145,209984
2020-09-17 11:00:00.000000000,1600311600000000000,6685.0,6710.0,6680.0,6685.0,17125,209984,207189
2020-09-17 13:00:00.000000000,1600318800000000000,6685.0,6705.0,6640.0,6675.0,33342,207189,203835
2020-09-17 14:00:00.000000000,1600322400000000000,6675.0,6675.0,6655.0,6670.0,27647,203835,199436
2020-09-17 21:00:00.000000000,1600347600000000000,6665.0,6700.0,6655.0,6690.0,24671,199436,198729
2020-09-17 22:00:00.000000000,1600351200000000000,6690.0,6695.0,6665.0,6685.0,13147,198729,197157
2020-09-18 09:00:00.000000000,1600390800000000000,6685.0,6715.0,6675.0,6675.0,27369,197157,200118
2020-09-18 10:00:00.000000000,1600394400000000000,6675.0,6685.0,6655.0,6675.0,18175,200118,199819
2020-09-18 11:00:00.000000000,1600398000000000000,6675.0,6700.0,6675.0,6685.0,7589,199819,199129
2020-09-18 13:00:00.000000000,1600405200000000000,6685.0,6685.0,6645.0,6660.0,21308,199129,200628
2020-09-18 14:00:00.000000000,1600408800000000000,6660.0,6675.0,6650.0,6660.0,17734,200628,197148
2020-09-18 21:00:00.000000000,1600434000000000000,6665.0,6670.0,6620.0,6635.0,30998,197148,196778
2020-09-18 22:00:00.000000000,1600437600000000000,6635.0,6675.0,6625.0,6670.0,20112,196778,191714
2020-09-21 09:00:00.000000000,1600650000000000000,6665.0,6730.0,6645.0,6715.0,50722,191714,200340
2020-09-21 10:00:00.000000000,1600653600000000000,6715.0,6740.0,6710.0,6725.0,25681,200340,207742
2020-09-21 11:00:00.000000000,1600657200000000000,6725.0,6730.0,6705.0,6710.0,9084,207742,207161
2020-09-21 13:00:00.000000000,1600664400000000000,6710.0,6730.0,6705.0,6720.0,9293,207161,207518
2020-09-21 14:00:00.000000000,1600668000000000000,6720.0,6730.0,6705.0,6715.0,21083,207518,206619
2020-09-21 21:00:00.000000000,1600693200000000000,6710.0,6720.0,6665.0,6675.0,35370,206619,204054
2020-09-21 22:00:00.000000000,1600696800000000000,6675.0,6685.0,6645.0,6675.0,31439,204054,201633
2020-09-22 09:00:00.000000000,1600736400000000000,6675.0,6705.0,6650.0,6665.0,44012,201633,201558
2020-09-22 10:00:00.000000000,1600740000000000000,6665.0,6665.0,6630.0,6650.0,24579,201558,197019
2020-09-22 11:00:00.000000000,1600743600000000000,6650.0,6680.0,6640.0,6675.0,10563,197019,196396
2020-09-22 13:00:00.000000000,1600750800000000000,6675.0,6675.0,6655.0,6660.0,8450,196396,196216
2020-09-22 14:00:00.000000000,1600754400000000000,6660.0,6665.0,6640.0,6645.0,16367,196216,195254
2020-09-22 21:00:00.000000000,1600779600000000000,6650.0,6680.0,6645.0,6660.0,18347,195254,195556
2020-09-22 22:00:00.000000000,1600783200000000000,6660.0,6690.0,6655.0,6675.0,13933,195556,197968
2020-09-23 09:00:00.000000000,1600822800000000000,6680.0,6680.0,6640.0,6645.0,41576,197968,201633
2020-09-23 10:00:00.000000000,1600826400000000000,6645.0,6660.0,6620.0,6625.0,29474,201633,203168
2020-09-23 11:00:00.000000000,1600830000000000000,6625.0,6650.0,6620.0,6635.0,9219,203168,201519
2020-09-23 13:00:00.000000000,1600837200000000000,6640.0,6655.0,6630.0,6650.0,10115,201519,200290
2020-09-23 14:00:00.000000000,1600840800000000000,6650.0,6660.0,6640.0,6650.0,22895,200290,196412
2020-09-23 21:00:00.000000000,1600866000000000000,6660.0,6685.0,6655.0,6670.0,27295,196412,194982
2020-09-23 22:00:00.000000000,1600869600000000000,6670.0,6675.0,6645.0,6655.0,13976,194982,195275
2020-09-24 09:00:00.000000000,1600909200000000000,6650.0,6655.0,6545.0,6550.0,90182,195275,197242
2020-09-24 10:00:00.000000000,1600912800000000000,6550.0,6565.0,6520.0,6535.0,31901,197242,196802
2020-09-24 11:00:00.000000000,1600916400000000000,6535.0,6550.0,6520.0,6540.0,16829,196802,199046
2020-09-24 13:00:00.000000000,1600923600000000000,6540.0,6565.0,6530.0,6565.0,19556,199046,198977
2020-09-24 14:00:00.000000000,1600927200000000000,6565.0,6575.0,6530.0,6540.0,35132,198977,200728
2020-09-24 21:00:00.000000000,1600952400000000000,6535.0,6555.0,6445.0,6500.0,84268,200728,210725
2020-09-24 22:00:00.000000000,1600956000000000000,6500.0,6555.0,6500.0,6510.0,35288,210725,203318
2020-09-25 09:00:00.000000000,1600995600000000000,6515.0,6570.0,6515.0,6550.0,38074,203318,203984
2020-09-25 10:00:00.000000000,1600999200000000000,6550.0,6565.0,6530.0,6550.0,17566,203984,205147
2020-09-25 11:00:00.000000000,1601002800000000000,6550.0,6555.0,6535.0,6545.0,10371,205147,204579
2020-09-25 13:00:00.000000000,1601010000000000000,6550.0,6565.0,6540.0,6560.0,10021,204579,204068
2020-09-25 14:00:00.000000000,1601013600000000000,6560.0,6585.0,6555.0,6575.0,24808,204068,199324
2020-09-25 21:00:00.000000000,1601038800000000000,6575.0,6620.0,6555.0,6565.0,43219,199324,198039
2020-09-25 22:00:00.000000000,1601042400000000000,6565.0,6585.0,6555.0,6575.0,14070,198039,195209
2020-09-28 09:00:00.000000000,1601254800000000000,6605.0,6660.0,6595.0,6610.0,69248,195209,193983
2020-09-28 10:00:00.000000000,1601258400000000000,6610.0,6615.0,6570.0,6585.0,14740,193983,195782
2020-09-28 11:00:00.000000000,1601262000000000000,6585.0,6590.0,6560.0,6565.0,8134,195782,195247
2020-09-28 13:00:00.000000000,1601269200000000000,6565.0,6580.0,6555.0,6575.0,12090,195247,195538
2020-09-28 14:00:00.000000000,1601272800000000000,6575.0,6615.0,6565.0,6570.0,22170,195538,196146
