datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2019-11-12 10:00:00.000000000,1573524000000000000,1944.0,1948.0,1937.0,1947.0,73281,997547,998711
2019-11-12 10:20:00.000000000,1573525200000000000,1947.0,1952.0,1947.0,1950.0,28688,998711,998802
2019-11-12 10:40:00.000000000,1573526400000000000,1950.0,1973.0,1948.0,1965.0,122476,998802,993707
2019-11-12 11:00:00.000000000,1573527600000000000,1965.0,1977.0,1963.0,1963.0,79330,993707,1005040
2019-11-12 11:20:00.000000000,1573528800000000000,1963.0,1971.0,1961.0,1970.0,24238,1005040,1009735
2019-11-12 13:20:00.000000000,1573536000000000000,1970.0,1973.0,1965.0,1967.0,25095,1009735,1015559
2019-11-12 13:40:00.000000000,1573537200000000000,1967.0,1971.0,1959.0,1962.0,47489,1015559,1028260
2019-11-12 14:00:00.000000000,1573538400000000000,1962.0,1970.0,1961.0,1966.0,32762,1028260,1034839
2019-11-12 14:20:00.000000000,1573539600000000000,1966.0,1967.0,1960.0,1960.0,26937,1034839,1037908
2019-11-12 14:40:00.000000000,1573540800000000000,1960.0,1969.0,1960.0,1964.0,38753,1037908,1030019
2019-11-12 21:00:00.000000000,1573563600000000000,1963.0,1973.0,1960.0,1968.0,115343,1030019,1017241
2019-11-12 21:20:00.000000000,1573564800000000000,1968.0,1975.0,1967.0,1973.0,47091,1017241,1014206
2019-11-12 21:40:00.000000000,1573566000000000000,1973.0,1978.0,1971.0,1972.0,65802,1014206,999312
2019-11-12 22:00:00.000000000,1573567200000000000,1972.0,1978.0,1971.0,1972.0,39282,999312,991886
2019-11-12 22:20:00.000000000,1573568400000000000,1972.0,1973.0,1963.0,1966.0,63125,991886,977446
2019-11-12 22:40:00.000000000,1573569600000000000,1966.0,1968.0,1962.0,1964.0,28628,977446,976477
2019-11-12 23:00:00.000000000,1573570800000000000,1964.0,1967.0,1962.0,1964.0,15267,976477,980279
2019-11-12 23:20:00.000000000,1573572000000000000,1964.0,1965.0,1961.0,1965.0,16142,980279,978949
2019-11-13 09:00:00.000000000,1573606800000000000,1962.0,1967.0,1954.0,1966.0,78269,978949,987165
2019-11-13 09:20:00.000000000,1573608000000000000,1966.0,1971.0,1965.0,1966.0,41909,987165,990823
2019-11-13 09:40:00.000000000,1573609200000000000,1966.0,1970.0,1963.0,1968.0,25524,990823,989162
2019-11-13 10:00:00.000000000,1573610400000000000,1968.0,1971.0,1963.0,1967.0,19774,989162,990680
2019-11-13 10:20:00.000000000,1573611600000000000,1967.0,1968.0,1963.0,1963.0,8219,990680,991724
2019-11-13 10:40:00.000000000,1573612800000000000,1963.0,1966.0,1962.0,1964.0,20108,991724,995888
2019-11-13 11:00:00.000000000,1573614000000000000,1964.0,1965.0,1958.0,1959.0,35325,995888,999392
2019-11-13 11:20:00.000000000,1573615200000000000,1959.0,1960.0,1950.0,1953.0,68843,999392,1011971
2019-11-13 13:20:00.000000000,1573622400000000000,1951.0,1956.0,1946.0,1954.0,39114,1011971,1023812
2019-11-13 13:40:00.000000000,1573623600000000000,1954.0,1958.0,1950.0,1954.0,32679,1023812,1031896
2019-11-13 14:00:00.000000000,1573624800000000000,1954.0,1958.0,1951.0,1956.0,23573,1031896,1033956
2019-11-13 14:20:00.000000000,1573626000000000000,1956.0,1961.0,1954.0,1956.0,33848,1033956,1038680
2019-11-13 14:40:00.000000000,1573627200000000000,1956.0,1959.0,1948.0,1958.0,62550,1038680,1042921
2019-11-13 21:00:00.000000000,1573650000000000000,1956.0,1960.0,1940.0,1948.0,134660,1042921,1026375
2019-11-13 21:20:00.000000000,1573651200000000000,1948.0,1949.0,1931.0,1942.0,109987,1026375,1021668
2019-11-13 21:40:00.000000000,1573652400000000000,1942.0,1945.0,1939.0,1941.0,36336,1021668,1019291
2019-11-13 22:00:00.000000000,1573653600000000000,1941.0,1945.0,1936.0,1938.0,49153,1019291,1024143
2019-11-13 22:20:00.000000000,1573654800000000000,1938.0,1938.0,1924.0,1930.0,115167,1024143,1027672
2019-11-13 22:40:00.000000000,1573656000000000000,1930.0,1941.0,1930.0,1938.0,59587,1027672,1029026
2019-11-13 23:00:00.000000000,1573657200000000000,1938.0,1946.0,1935.0,1938.0,62241,1029026,1029700
2019-11-13 23:20:00.000000000,1573658400000000000,1938.0,1939.0,1935.0,1937.0,26432,1029700,1025807
2019-11-14 09:00:00.000000000,1573693200000000000,1937.0,1940.0,1929.0,1933.0,64034,1025807,1042496
2019-11-14 09:20:00.000000000,1573694400000000000,1933.0,1941.0,1933.0,1939.0,45940,1042496,1056791
2019-11-14 09:40:00.000000000,1573695600000000000,1939.0,1955.0,1938.0,1951.0,88921,1056791,1058222
2019-11-14 10:00:00.000000000,1573696800000000000,1951.0,1953.0,1946.0,1949.0,38633,1058222,1065829
2019-11-14 10:20:00.000000000,1573698000000000000,1950.0,1965.0,1949.0,1949.0,76803,1065829,1066939
2019-11-14 10:40:00.000000000,1573699200000000000,1949.0,1954.0,1946.0,1951.0,40348,1066939,1080719
2019-11-14 11:00:00.000000000,1573700400000000000,1951.0,1951.0,1938.0,1940.0,56442,1080719,1086583
2019-11-14 11:20:00.000000000,1573701600000000000,1940.0,1944.0,1940.0,1942.0,15444,1086583,1089032
2019-11-14 13:20:00.000000000,1573708800000000000,1943.0,1951.0,1942.0,1949.0,28608,1089032,1093509
2019-11-14 13:40:00.000000000,1573710000000000000,1949.0,1950.0,1942.0,1946.0,30418,1093509,1104193
2019-11-14 14:00:00.000000000,1573711200000000000,1946.0,1947.0,1940.0,1941.0,28853,1104193,1109386
2019-11-14 14:20:00.000000000,1573712400000000000,1941.0,1943.0,1932.0,1937.0,68664,1109386,1117454
2019-11-14 14:40:00.000000000,1573713600000000000,1937.0,1948.0,1936.0,1946.0,62733,1117454,1118550
2019-11-14 21:00:00.000000000,1573736400000000000,1951.0,1951.0,1940.0,1941.0,78070,1118550,1115407
2019-11-14 21:20:00.000000000,1573737600000000000,1941.0,1945.0,1937.0,1941.0,49455,1115407,1104346
2019-11-14 21:40:00.000000000,1573738800000000000,1941.0,1948.0,1935.0,1946.0,84985,1104346,1088384
2019-11-14 22:00:00.000000000,1573740000000000000,1946.0,1954.0,1943.0,1947.0,84014,1088384,1070098
2019-11-14 22:20:00.000000000,1573741200000000000,1947.0,1949.0,1943.0,1946.0,32224,1070098,1058824
2019-11-14 22:40:00.000000000,1573742400000000000,1946.0,1950.0,1941.0,1944.0,41869,1058824,1050907
2019-11-14 23:00:00.000000000,1573743600000000000,1944.0,1954.0,1944.0,1952.0,46368,1050907,1051159
2019-11-14 23:20:00.000000000,1573744800000000000,1952.0,1952.0,1946.0,1947.0,22611,1051159,1042706
2019-11-15 09:00:00.000000000,1573779600000000000,1946.0,1962.0,1945.0,1957.0,118573,1042706,1033370
2019-11-15 09:20:00.000000000,1573780800000000000,1957.0,1965.0,1954.0,1957.0,93383,1033370,1039177
2019-11-15 09:40:00.000000000,1573782000000000000,1957.0,1961.0,1954.0,1956.0,34323,1039177,1042254
2019-11-15 10:00:00.000000000,1573783200000000000,1956.0,1957.0,1953.0,1955.0,19596,1042254,1043688
2019-11-15 10:20:00.000000000,1573784400000000000,1956.0,1959.0,1955.0,1958.0,12936,1043688,1044710
2019-11-15 10:40:00.000000000,1573785600000000000,1958.0,1969.0,1957.0,1966.0,74583,1044710,1050324
2019-11-15 11:00:00.000000000,1573786800000000000,1966.0,1970.0,1962.0,1966.0,67950,1050324,1046009
2019-11-15 11:20:00.000000000,1573788000000000000,1966.0,1970.0,1963.0,1968.0,28234,1046009,1048232
2019-11-15 13:20:00.000000000,1573795200000000000,1968.0,1977.0,1968.0,1970.0,86988,1048232,1039988
2019-11-15 13:40:00.000000000,1573796400000000000,1970.0,1971.0,1963.0,1965.0,57077,1039988,1047302
2019-11-15 14:00:00.000000000,1573797600000000000,1965.0,1965.0,1958.0,1961.0,61932,1047302,1055927
2019-11-15 14:20:00.000000000,1573798800000000000,1961.0,1969.0,1960.0,1963.0,54746,1055927,1056961
2019-11-15 14:40:00.000000000,1573800000000000000,1963.0,1967.0,1953.0,1955.0,89628,1056961,1041663
2019-11-15 21:00:00.000000000,1573822800000000000,1952.0,1962.0,1947.0,1958.0,132659,1041663,1009225
2019-11-15 21:20:00.000000000,1573824000000000000,1958.0,1965.0,1958.0,1961.0,56446,1009225,997054
2019-11-15 21:40:00.000000000,1573825200000000000,1961.0,1962.0,1957.0,1961.0,28206,997054,992025
2019-11-15 22:00:00.000000000,1573826400000000000,1961.0,1964.0,1958.0,1960.0,19709,992025,987016
2019-11-15 22:20:00.000000000,1573827600000000000,1960.0,1968.0,1959.0,1965.0,27256,987016,980535
2019-11-15 22:40:00.000000000,1573828800000000000,1965.0,1966.0,1961.0,1964.0,25100,980535,973127
2019-11-15 23:00:00.000000000,1573830000000000000,1964.0,1969.0,1963.0,1967.0,37355,973127,965131
2019-11-15 23:20:00.000000000,1573831200000000000,1967.0,1969.0,1964.0,1964.0,22020,965131,952936
2019-11-18 09:00:00.000000000,1574038800000000000,1970.0,1973.0,1953.0,1954.0,127084,952936,943886
2019-11-18 09:20:00.000000000,1574040000000000000,1954.0,1961.0,1951.0,1958.0,54555,943886,944898
2019-11-18 09:40:00.000000000,1574041200000000000,1958.0,1962.0,1957.0,1959.0,21779,944898,946844
2019-11-18 10:00:00.000000000,1574042400000000000,1959.0,1961.0,1950.0,1956.0,38975,946844,949488
2019-11-18 10:20:00.000000000,1574043600000000000,1956.0,1958.0,1950.0,1952.0,22536,949488,949426
2019-11-18 10:40:00.000000000,1574044800000000000,1952.0,1959.0,1950.0,1959.0,32741,949426,955339
2019-11-18 11:00:00.000000000,1574046000000000000,1959.0,1964.0,1957.0,1961.0,33089,955339,955082
2019-11-18 11:20:00.000000000,1574047200000000000,1961.0,1966.0,1961.0,1966.0,20286,955082,956869
2019-11-18 13:20:00.000000000,1574054400000000000,1966.0,1971.0,1963.0,1968.0,43854,956869,966598
2019-11-18 13:40:00.000000000,1574055600000000000,1968.0,1969.0,1963.0,1964.0,29801,966598,970282
2019-11-18 14:00:00.000000000,1574056800000000000,1964.0,1968.0,1959.0,1960.0,36664,970282,975935
2019-11-18 14:20:00.000000000,1574058000000000000,1960.0,1963.0,1957.0,1960.0,35590,975935,984999
2019-11-18 14:40:00.000000000,1574059200000000000,1960.0,1967.0,1959.0,1964.0,46576,984999,989515
2019-11-18 21:00:00.000000000,1574082000000000000,1967.0,1980.0,1963.0,1967.0,158839,989515,949033
2019-11-18 21:20:00.000000000,1574083200000000000,1967.0,1969.0,1956.0,1960.0,91953,949033,946951
2019-11-18 21:40:00.000000000,1574084400000000000,1960.0,1963.0,1955.0,1957.0,46633,946951,947202
2019-11-18 22:00:00.000000000,1574085600000000000,1957.0,1962.0,1954.0,1960.0,39955,947202,946261
2019-11-18 22:20:00.000000000,1574086800000000000,1960.0,1961.0,1952.0,1954.0,41545,946261,952321
2019-11-18 22:40:00.000000000,1574088000000000000,1954.0,1957.0,1951.0,1956.0,43853,952321,965087
2019-11-18 23:00:00.000000000,1574089200000000000,1956.0,1958.0,1936.0,1939.0,146440,965087,1004548
2019-11-18 23:20:00.000000000,1574090400000000000,1939.0,1940.0,1918.0,1919.0,127476,1004548,1015640
2019-11-19 09:00:00.000000000,1574125200000000000,1919.0,1921.0,1898.0,1905.0,274879,1015640,1118738
2019-11-19 09:20:00.000000000,1574126400000000000,1905.0,1908.0,1900.0,1904.0,77483,1118738,1143286
2019-11-19 09:40:00.000000000,1574127600000000000,1904.0,1913.0,1902.0,1906.0,75543,1143286,1157942
2019-11-19 10:00:00.000000000,1574128800000000000,1906.0,1912.0,1904.0,1912.0,35713,1157942,1167076
2019-11-19 10:20:00.000000000,1574130000000000000,1911.0,1917.0,1910.0,1911.0,42873,1167076,1168750
2019-11-19 10:40:00.000000000,1574131200000000000,1911.0,1912.0,1906.0,1909.0,29867,1168750,1180195
2019-11-19 11:00:00.000000000,1574132400000000000,1909.0,1911.0,1901.0,1907.0,49028,1180195,1199507
2019-11-19 11:20:00.000000000,1574133600000000000,1907.0,1911.0,1905.0,1906.0,15560,1199507,1200235
2019-11-19 13:20:00.000000000,1574140800000000000,1907.0,1909.0,1891.0,1892.0,73517,1200235,1215934
2019-11-19 13:40:00.000000000,1574142000000000000,1892.0,1920.0,1891.0,1913.0,162831,1215934,1223558
2019-11-19 14:00:00.000000000,1574143200000000000,1913.0,1918.0,1911.0,1913.0,46330,1223558,1225300
2019-11-19 14:20:00.000000000,1574144400000000000,1913.0,1919.0,1911.0,1916.0,35926,1225300,1225523
2019-11-19 14:40:00.000000000,1574145600000000000,1916.0,1929.0,1912.0,1925.0,127329,1225523,1195820
2019-11-19 21:00:00.000000000,1574168400000000000,1924.0,1927.0,1915.0,1915.0,108874,1195820,1165555
2019-11-19 21:20:00.000000000,1574169600000000000,1915.0,1919.0,1915.0,1918.0,41186,1165555,1156687
2019-11-19 21:40:00.000000000,1574170800000000000,1918.0,1918.0,1913.0,1916.0,39031,1156687,1149519
2019-11-19 22:00:00.000000000,1574172000000000000,1916.0,1920.0,1906.0,1907.0,58022,1149519,1132954
2019-11-19 22:20:00.000000000,1574173200000000000,1907.0,1914.0,1906.0,1911.0,57140,1132954,1123841
2019-11-19 22:40:00.000000000,1574174400000000000,1911.0,1912.0,1904.0,1910.0,49445,1123841,1115217
2019-11-19 23:00:00.000000000,1574175600000000000,1910.0,1918.0,1906.0,1914.0,58731,1115217,1107755
2019-11-19 23:20:00.000000000,1574176800000000000,1914.0,1915.0,1908.0,1908.0,26154,1107755,1102419
2019-11-20 09:00:00.000000000,1574211600000000000,1909.0,1912.0,1903.0,1910.0,44572,1102419,1098178
2019-11-20 09:20:00.000000000,1574212800000000000,1910.0,1913.0,1906.0,1911.0,29961,1098178,1097370
2019-11-20 09:40:00.000000000,1574214000000000000,1911.0,1920.0,1910.0,1917.0,69834,1097370,1082351
2019-11-20 10:00:00.000000000,1574215200000000000,1917.0,1918.0,1914.0,1916.0,21960,1082351,1083063
2019-11-20 10:20:00.000000000,1574216400000000000,1916.0,1922.0,1915.0,1918.0,29143,1083063,1078842
2019-11-20 10:40:00.000000000,1574217600000000000,1918.0,1923.0,1916.0,1919.0,37761,1078842,1081559
2019-11-20 11:00:00.000000000,1574218800000000000,1919.0,1920.0,1909.0,1914.0,50823,1081559,1086068
2019-11-20 11:20:00.000000000,1574220000000000000,1914.0,1917.0,1911.0,1912.0,13853,1086068,1087266
2019-11-20 13:20:00.000000000,1574227200000000000,1912.0,1918.0,1912.0,1915.0,14127,1087266,1087873
2019-11-20 13:40:00.000000000,1574228400000000000,1915.0,1915.0,1909.0,1912.0,25705,1087873,1089636
2019-11-20 14:00:00.000000000,1574229600000000000,1912.0,1912.0,1906.0,1909.0,42316,1089636,1089798
2019-11-20 14:20:00.000000000,1574230800000000000,1909.0,1911.0,1907.0,1909.0,22881,1089798,1086450
2019-11-20 14:40:00.000000000,1574232000000000000,1909.0,1910.0,1895.0,1906.0,123725,1086450,1104191
2019-11-20 21:00:00.000000000,1574254800000000000,1909.0,1918.0,1907.0,1915.0,92006,1104191,1074269
2019-11-20 21:20:00.000000000,1574256000000000000,1915.0,1918.0,1911.0,1915.0,38584,1074269,1065973
2019-11-20 21:40:00.000000000,1574257200000000000,1915.0,1922.0,1913.0,1918.0,70654,1065973,1043283
2019-11-20 22:00:00.000000000,1574258400000000000,1918.0,1934.0,1916.0,1931.0,96298,1043283,1008944
2019-11-20 22:20:00.000000000,1574259600000000000,1931.0,1936.0,1926.0,1931.0,161438,1008944,996543
2019-11-20 22:40:00.000000000,1574260800000000000,1931.0,1935.0,1921.0,1922.0,84873,996543,995040
2019-11-20 23:00:00.000000000,1574262000000000000,1922.0,1928.0,1922.0,1926.0,32504,995040,999146
2019-11-20 23:20:00.000000000,1574263200000000000,1926.0,1928.0,1925.0,1926.0,12835,999146,993934
2019-11-21 09:00:00.000000000,1574298000000000000,1929.0,1936.0,1926.0,1932.0,80406,993934,1000779
2019-11-21 09:20:00.000000000,1574299200000000000,1932.0,1933.0,1926.0,1926.0,28231,1000779,1007232
2019-11-21 09:40:00.000000000,1574300400000000000,1926.0,1931.0,1925.0,1926.0,20412,1007232,1010805
2019-11-21 10:00:00.000000000,1574301600000000000,1926.0,1929.0,1924.0,1929.0,21794,1010805,1013592
2019-11-21 10:20:00.000000000,1574302800000000000,1928.0,1935.0,1928.0,1932.0,31791,1013592,1014661
2019-11-21 10:40:00.000000000,1574304000000000000,1932.0,1947.0,1931.0,1940.0,118858,1014661,1007421
2019-11-21 11:00:00.000000000,1574305200000000000,1940.0,1943.0,1933.0,1936.0,45723,1007421,1010475
2019-11-21 11:20:00.000000000,1574306400000000000,1936.0,1938.0,1933.0,1936.0,15007,1010475,1013649
2019-11-21 13:20:00.000000000,1574313600000000000,1936.0,1938.0,1935.0,1935.0,11383,1013649,1015996
2019-11-21 13:40:00.000000000,1574314800000000000,1935.0,1939.0,1932.0,1937.0,24349,1015996,1019083
2019-11-21 14:00:00.000000000,1574316000000000000,1937.0,1942.0,1937.0,1939.0,27269,1019083,1024614
2019-11-21 14:20:00.000000000,1574317200000000000,1939.0,1939.0,1934.0,1935.0,26602,1024614,1029219
2019-11-21 14:40:00.000000000,1574318400000000000,1935.0,1943.0,1934.0,1939.0,50035,1029219,1032359
2019-11-21 21:00:00.000000000,1574341200000000000,1941.0,1955.0,1939.0,1951.0,162600,1032359,983862
2019-11-21 21:20:00.000000000,1574342400000000000,1951.0,1957.0,1948.0,1952.0,81556,983862,965898
2019-11-21 21:40:00.000000000,1574343600000000000,1952.0,1955.0,1950.0,1952.0,33057,965898,960042
2019-11-21 22:00:00.000000000,1574344800000000000,1952.0,1962.0,1952.0,1956.0,79224,960042,935038
2019-11-21 22:20:00.000000000,1574346000000000000,1956.0,1962.0,1953.0,1955.0,59845,935038,933213
2019-11-21 22:40:00.000000000,1574347200000000000,1955.0,1959.0,1954.0,1958.0,27216,933213,930276
2019-11-21 23:00:00.000000000,1574348400000000000,1958.0,1967.0,1956.0,1966.0,70263,930276,920527
2019-11-21 23:20:00.000000000,1574349600000000000,1966.0,1967.0,1961.0,1964.0,37218,920527,905406
2019-11-22 09:00:00.000000000,1574384400000000000,1964.0,1980.0,1964.0,1973.0,172200,905406,902337
2019-11-22 09:20:00.000000000,1574385600000000000,1973.0,1974.0,1965.0,1968.0,73206,902337,904972
2019-11-22 09:40:00.000000000,1574386800000000000,1968.0,1971.0,1966.0,1969.0,27263,904972,905103
2019-11-22 10:00:00.000000000,1574388000000000000,1969.0,1970.0,1963.0,1967.0,34485,905103,901118
2019-11-22 10:20:00.000000000,1574389200000000000,1967.0,1967.0,1955.0,1958.0,73063,901118,904862
2019-11-22 10:40:00.000000000,1574390400000000000,1958.0,1959.0,1951.0,1953.0,61397,904862,917185
2019-11-22 11:00:00.000000000,1574391600000000000,1953.0,1959.0,1951.0,1957.0,33855,917185,924319
2019-11-22 11:20:00.000000000,1574392800000000000,1957.0,1959.0,1955.0,1956.0,12711,924319,924492
2019-11-22 13:20:00.000000000,1574400000000000000,1956.0,1956.0,1951.0,1953.0,20105,924492,927440
2019-11-22 13:40:00.000000000,1574401200000000000,1953.0,1958.0,1953.0,1953.0,20391,927440,932367
2019-11-22 14:00:00.000000000,1574402400000000000,1953.0,1956.0,1951.0,1955.0,21828,932367,937811
2019-11-22 14:20:00.000000000,1574403600000000000,1955.0,1955.0,1941.0,1943.0,113869,937811,961173
2019-11-22 14:40:00.000000000,1574404800000000000,1943.0,1946.0,1933.0,1945.0,107349,961173,973838
2019-11-22 21:00:00.000000000,1574427600000000000,1950.0,1952.0,1939.0,1943.0,99375,973838,947122
2019-11-22 21:20:00.000000000,1574428800000000000,1943.0,1956.0,1942.0,1952.0,59248,947122,928600
2019-11-22 21:40:00.000000000,1574430000000000000,1952.0,1960.0,1952.0,1957.0,44480,928600,918362
2019-11-22 22:00:00.000000000,1574431200000000000,1957.0,1966.0,1957.0,1962.0,83862,918362,891099
2019-11-22 22:20:00.000000000,1574432400000000000,1962.0,1963.0,1957.0,1958.0,27550,891099,884638
2019-11-22 22:40:00.000000000,1574433600000000000,1958.0,1963.0,1958.0,1963.0,23317,884638,879204
2019-11-22 23:00:00.000000000,1574434800000000000,1963.0,1967.0,1959.0,1962.0,48182,879204,877198
2019-11-22 23:20:00.000000000,1574436000000000000,1962.0,1962.0,1959.0,1961.0,19218,877198,867478
2019-11-25 09:00:00.000000000,1574643600000000000,1967.0,1974.0,1955.0,1967.0,132415,867478,861329
2019-11-25 09:20:00.000000000,1574644800000000000,1967.0,1972.0,1966.0,1969.0,36631,861329,861077
2019-11-25 09:40:00.000000000,1574646000000000000,1969.0,1978.0,1968.0,1974.0,64665,861077,857948
2019-11-25 10:00:00.000000000,1574647200000000000,1974.0,1975.0,1966.0,1970.0,27075,857948,862065
2019-11-25 10:20:00.000000000,1574648400000000000,1970.0,1978.0,1969.0,1973.0,26069,862065,868130
2019-11-25 10:40:00.000000000,1574649600000000000,1973.0,1994.0,1970.0,1992.0,178908,868130,880259
2019-11-25 11:00:00.000000000,1574650800000000000,1992.0,1997.0,1985.0,1994.0,102530,880259,881527
2019-11-25 11:20:00.000000000,1574652000000000000,1994.0,2000.0,1993.0,1995.0,61863,881527,885656
2019-11-25 13:20:00.000000000,1574659200000000000,1995.0,1997.0,1992.0,1995.0,23060,885656,892491
2019-11-25 13:40:00.000000000,1574660400000000000,1995.0,1995.0,1984.0,1994.0,74034,892491,893712
2019-11-25 14:00:00.000000000,1574661600000000000,1994.0,1999.0,1990.0,1999.0,51722,893712,897202
