datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2018-12-26 10:00:00.000000000,1545789600000000000,3477.0,3490.0,3465.0,3485.0,10441,63840,63001
2018-12-26 11:00:00.000000000,1545793200000000000,3485.0,3487.0,3475.0,3477.0,2742,63001,63092
2018-12-26 13:00:00.000000000,1545800400000000000,3475.0,3483.0,3474.0,3482.0,2917,63092,63235
2018-12-26 14:00:00.000000000,1545804000000000000,3482.0,3482.0,3461.0,3464.0,10521,63235,63085
2018-12-27 09:00:00.000000000,1545872400000000000,3472.0,3489.0,3453.0,3474.0,24223,63085,65259
2018-12-27 10:00:00.000000000,1545876000000000000,3474.0,3483.0,3469.0,3479.0,6341,65259,63665
2018-12-27 11:00:00.000000000,1545879600000000000,3479.0,3481.0,3473.0,3474.0,2232,63665,63219
2018-12-27 13:00:00.000000000,1545886800000000000,3475.0,3480.0,3473.0,3476.0,2176,63219,62817
2018-12-27 14:00:00.000000000,1545890400000000000,3476.0,3478.0,3464.0,3473.0,8762,62817,61794
2018-12-28 09:00:00.000000000,1545958800000000000,3473.0,3485.0,3467.0,3476.0,9833,61794,62147
2018-12-28 10:00:00.000000000,1545962400000000000,3476.0,3478.0,3470.0,3474.0,3555,62147,62076
2018-12-28 11:00:00.000000000,1545966000000000000,3474.0,3476.0,3465.0,3470.0,4007,62076,62573
2018-12-28 13:00:00.000000000,1545973200000000000,3470.0,3471.0,3460.0,3467.0,4816,62573,63272
2018-12-28 14:00:00.000000000,1545976800000000000,3467.0,3482.0,3464.0,3478.0,10830,63272,61042
2019-01-02 09:00:00.000000000,1546390800000000000,3465.0,3474.0,3407.0,3409.0,43571,61042,72547
2019-01-02 10:00:00.000000000,1546394400000000000,3409.0,3416.0,3400.0,3412.0,13564,72547,74334
2019-01-02 11:00:00.000000000,1546398000000000000,3412.0,3418.0,3405.0,3409.0,5010,74334,74022
2019-01-02 13:00:00.000000000,1546405200000000000,3411.0,3412.0,3405.0,3405.0,3064,74022,74759
2019-01-02 14:00:00.000000000,1546408800000000000,3405.0,3415.0,3396.0,3404.0,13131,74759,73272
2019-01-03 09:00:00.000000000,1546477200000000000,3410.0,3425.0,3403.0,3418.0,16539,73272,73076
2019-01-03 10:00:00.000000000,1546480800000000000,3418.0,3418.0,3411.0,3415.0,2476,73076,73053
2019-01-03 11:00:00.000000000,1546484400000000000,3415.0,3417.0,3413.0,3416.0,1420,73053,72895
2019-01-03 13:00:00.000000000,1546491600000000000,3416.0,3423.0,3414.0,3418.0,3102,72895,72759
2019-01-03 14:00:00.000000000,1546495200000000000,3418.0,3419.0,3390.0,3393.0,13092,72759,74172
2019-01-04 09:00:00.000000000,1546563600000000000,3395.0,3417.0,3393.0,3417.0,17036,74172,73230
2019-01-04 10:00:00.000000000,1546567200000000000,3417.0,3424.0,3412.0,3419.0,8751,73230,72799
2019-01-04 11:00:00.000000000,1546570800000000000,3419.0,3424.0,3414.0,3424.0,4114,72799,72455
2019-01-04 13:00:00.000000000,1546578000000000000,3424.0,3434.0,3421.0,3422.0,8261,72455,71365
2019-01-04 14:00:00.000000000,1546581600000000000,3422.0,3428.0,3419.0,3425.0,8604,71365,69752
2019-01-07 09:00:00.000000000,1546822800000000000,3445.0,3449.0,3425.0,3432.0,16534,69752,71472
2019-01-07 10:00:00.000000000,1546826400000000000,3432.0,3440.0,3426.0,3429.0,4973,71472,70932
2019-01-07 11:00:00.000000000,1546830000000000000,3429.0,3436.0,3429.0,3435.0,1781,70932,70700
2019-01-07 13:00:00.000000000,1546837200000000000,3436.0,3440.0,3434.0,3435.0,2813,70700,70692
2019-01-07 14:00:00.000000000,1546840800000000000,3435.0,3502.0,3435.0,3498.0,33885,70692,67110
2019-01-08 09:00:00.000000000,1546909200000000000,3502.0,3519.0,3486.0,3509.0,34647,67110,69282
2019-01-08 10:00:00.000000000,1546912800000000000,3509.0,3529.0,3509.0,3519.0,17909,69282,71185
2019-01-08 11:00:00.000000000,1546916400000000000,3519.0,3523.0,3500.0,3511.0,8975,71185,69664
2019-01-08 13:00:00.000000000,1546923600000000000,3511.0,3513.0,3506.0,3509.0,2727,69664,69626
2019-01-08 14:00:00.000000000,1546927200000000000,3509.0,3520.0,3501.0,3503.0,10670,69626,66987
2019-01-09 09:00:00.000000000,1546995600000000000,3506.0,3512.0,3486.0,3498.0,16319,66987,66697
2019-01-09 10:00:00.000000000,1546999200000000000,3498.0,3513.0,3498.0,3508.0,5255,66697,67127
2019-01-09 11:00:00.000000000,1547002800000000000,3508.0,3508.0,3502.0,3506.0,1846,67127,67299
2019-01-09 13:00:00.000000000,1547010000000000000,3506.0,3519.0,3505.0,3513.0,6101,67299,67634
2019-01-09 14:00:00.000000000,1547013600000000000,3513.0,3514.0,3496.0,3504.0,9942,67634,65756
2019-01-10 09:00:00.000000000,1547082000000000000,3512.0,3525.0,3498.0,3519.0,16827,65756,69763
2019-01-10 10:00:00.000000000,1547085600000000000,3519.0,3523.0,3501.0,3503.0,8788,69763,69957
2019-01-10 11:00:00.000000000,1547089200000000000,3503.0,3512.0,3503.0,3506.0,2892,69957,70050
2019-01-10 13:00:00.000000000,1547096400000000000,3506.0,3519.0,3505.0,3518.0,3886,70050,70443
2019-01-10 14:00:00.000000000,1547100000000000000,3518.0,3531.0,3508.0,3520.0,19617,70443,69588
2019-01-11 09:00:00.000000000,1547168400000000000,3512.0,3519.0,3480.0,3501.0,24789,69588,70597
2019-01-11 10:00:00.000000000,1547172000000000000,3501.0,3506.0,3495.0,3500.0,4525,70597,70654
2019-01-11 11:00:00.000000000,1547175600000000000,3500.0,3500.0,3492.0,3492.0,3530,70654,70197
2019-01-11 13:00:00.000000000,1547182800000000000,3494.0,3498.0,3481.0,3489.0,7565,70197,70940
2019-01-11 14:00:00.000000000,1547186400000000000,3489.0,3500.0,3487.0,3497.0,9767,70940,68571
2019-01-14 09:00:00.000000000,1547427600000000000,3504.0,3513.0,3465.0,3473.0,27123,68571,69901
2019-01-14 10:00:00.000000000,1547431200000000000,3473.0,3475.0,3455.0,3461.0,10950,69901,71816
2019-01-14 11:00:00.000000000,1547434800000000000,3461.0,3462.0,3441.0,3442.0,8199,71816,72539
2019-01-14 13:00:00.000000000,1547442000000000000,3442.0,3449.0,3438.0,3447.0,6790,72539,72931
2019-01-14 14:00:00.000000000,1547445600000000000,3447.0,3451.0,3430.0,3434.0,12198,72931,71762
2019-01-15 09:00:00.000000000,1547514000000000000,3439.0,3447.0,3418.0,3440.0,21485,71762,72215
2019-01-15 10:00:00.000000000,1547517600000000000,3440.0,3442.0,3434.0,3440.0,3780,72215,72593
2019-01-15 11:00:00.000000000,1547521200000000000,3440.0,3447.0,3439.0,3445.0,2383,72593,72534
2019-01-15 13:00:00.000000000,1547528400000000000,3445.0,3446.0,3437.0,3441.0,3149,72534,72902
2019-01-15 14:00:00.000000000,1547532000000000000,3441.0,3450.0,3430.0,3431.0,8682,72902,72122
2019-01-16 09:00:00.000000000,1547600400000000000,3427.0,3445.0,3413.0,3426.0,17469,72122,75965
2019-01-16 10:00:00.000000000,1547604000000000000,3426.0,3428.0,3415.0,3418.0,5083,75965,77319
2019-01-16 11:00:00.000000000,1547607600000000000,3418.0,3437.0,3409.0,3431.0,9559,77319,76920
2019-01-16 13:00:00.000000000,1547614800000000000,3431.0,3442.0,3430.0,3438.0,6575,76920,76919
2019-01-16 14:00:00.000000000,1547618400000000000,3438.0,3439.0,3420.0,3423.0,8973,76919,76063
2019-01-17 09:00:00.000000000,1547686800000000000,3427.0,3441.0,3420.0,3440.0,13780,76063,78244
2019-01-17 10:00:00.000000000,1547690400000000000,3440.0,3445.0,3434.0,3440.0,6370,78244,78968
2019-01-17 11:00:00.000000000,1547694000000000000,3440.0,3448.0,3438.0,3442.0,6277,78968,78698
2019-01-17 13:00:00.000000000,1547701200000000000,3441.0,3443.0,3431.0,3435.0,4672,78698,78912
2019-01-17 14:00:00.000000000,1547704800000000000,3435.0,3440.0,3425.0,3431.0,9351,78912,76710
2019-01-18 09:00:00.000000000,1547773200000000000,3437.0,3445.0,3420.0,3426.0,21201,76710,80508
2019-01-18 10:00:00.000000000,1547776800000000000,3426.0,3432.0,3415.0,3422.0,9191,80508,82220
2019-01-18 11:00:00.000000000,1547780400000000000,3422.0,3439.0,3421.0,3433.0,8315,82220,80798
2019-01-18 13:00:00.000000000,1547787600000000000,3433.0,3440.0,3426.0,3427.0,5437,80798,80958
2019-01-18 14:00:00.000000000,1547791200000000000,3427.0,3432.0,3402.0,3408.0,16953,80958,81416
2019-01-21 09:00:00.000000000,1548032400000000000,3408.0,3458.0,3407.0,3443.0,32549,81416,83168
2019-01-21 10:00:00.000000000,1548036000000000000,3443.0,3465.0,3441.0,3455.0,14542,83168,83640
2019-01-21 11:00:00.000000000,1548039600000000000,3455.0,3463.0,3450.0,3460.0,6816,83640,83562
2019-01-21 13:00:00.000000000,1548046800000000000,3461.0,3473.0,3449.0,3456.0,11649,83562,83474
2019-01-21 14:00:00.000000000,1548050400000000000,3456.0,3465.0,3445.0,3448.0,14355,83474,81501
2019-01-22 09:00:00.000000000,1548118800000000000,3445.0,3456.0,3424.0,3428.0,22798,81501,83986
2019-01-22 10:00:00.000000000,1548122400000000000,3428.0,3434.0,3360.0,3366.0,59184,83986,89830
2019-01-22 11:00:00.000000000,1548126000000000000,3366.0,3385.0,3363.0,3367.0,13367,89830,89589
2019-01-22 13:00:00.000000000,1548133200000000000,3367.0,3371.0,3355.0,3364.0,10981,89589,91755
2019-01-22 14:00:00.000000000,1548136800000000000,3364.0,3374.0,3355.0,3356.0,19705,91755,92530
2019-01-23 09:00:00.000000000,1548205200000000000,3358.0,3371.0,3342.0,3365.0,28092,92530,93370
2019-01-23 10:00:00.000000000,1548208800000000000,3365.0,3368.0,3361.0,3361.0,4345,93370,93561
2019-01-23 11:00:00.000000000,1548212400000000000,3361.0,3365.0,3355.0,3355.0,5500,93561,94979
2019-01-23 13:00:00.000000000,1548219600000000000,3356.0,3359.0,3345.0,3352.0,10165,94979,95117
2019-01-23 14:00:00.000000000,1548223200000000000,3352.0,3356.0,3346.0,3355.0,10500,95117,93146
2019-01-24 09:00:00.000000000,1548291600000000000,3352.0,3377.0,3332.0,3366.0,42274,93146,94362
2019-01-24 10:00:00.000000000,1548295200000000000,3366.0,3370.0,3359.0,3369.0,9292,94362,94436
2019-01-24 11:00:00.000000000,1548298800000000000,3369.0,3373.0,3364.0,3367.0,6427,94436,94149
2019-01-24 13:00:00.000000000,1548306000000000000,3366.0,3369.0,3360.0,3364.0,3945,94149,94306
2019-01-24 14:00:00.000000000,1548309600000000000,3364.0,3369.0,3360.0,3368.0,8069,94306,92947
2019-01-25 09:00:00.000000000,1548378000000000000,3363.0,3366.0,3349.0,3360.0,16805,92947,95692
2019-01-25 10:00:00.000000000,1548381600000000000,3360.0,3372.0,3356.0,3356.0,9863,95692,96524
2019-01-25 11:00:00.000000000,1548385200000000000,3356.0,3360.0,3352.0,3357.0,4798,96524,97548
2019-01-25 13:00:00.000000000,1548392400000000000,3359.0,3359.0,3349.0,3352.0,6558,97548,98748
2019-01-25 14:00:00.000000000,1548396000000000000,3352.0,3357.0,3343.0,3346.0,14784,98748,96586
2019-01-28 09:00:00.000000000,1548637200000000000,3348.0,3355.0,3337.0,3345.0,17321,96586,100113
2019-01-28 10:00:00.000000000,1548640800000000000,3345.0,3368.0,3344.0,3363.0,14452,100113,98336
2019-01-28 11:00:00.000000000,1548644400000000000,3363.0,3363.0,3356.0,3362.0,3465,98336,98210
2019-01-28 13:00:00.000000000,1548651600000000000,3361.0,3363.0,3350.0,3351.0,4835,98210,98370
2019-01-28 14:00:00.000000000,1548655200000000000,3351.0,3359.0,3346.0,3349.0,10392,98370,96976
2019-01-29 09:00:00.000000000,1548723600000000000,3342.0,3348.0,3305.0,3334.0,42039,96976,99288
2019-01-29 10:00:00.000000000,1548727200000000000,3334.0,3375.0,3329.0,3365.0,28753,99288,95307
2019-01-29 11:00:00.000000000,1548730800000000000,3365.0,3365.0,3353.0,3359.0,6227,95307,94112
2019-01-29 13:00:00.000000000,1548738000000000000,3359.0,3366.0,3354.0,3359.0,5810,94112,93870
2019-01-29 14:00:00.000000000,1548741600000000000,3359.0,3363.0,3345.0,3360.0,11436,93870,92381
2019-01-30 09:00:00.000000000,1548810000000000000,3353.0,3378.0,3350.0,3355.0,23964,92381,93153
2019-01-30 10:00:00.000000000,1548813600000000000,3355.0,3364.0,3355.0,3363.0,4285,93153,93281
2019-01-30 11:00:00.000000000,1548817200000000000,3363.0,3368.0,3360.0,3361.0,2679,93281,93218
2019-01-30 13:00:00.000000000,1548824400000000000,3361.0,3363.0,3351.0,3357.0,3527,93218,93300
2019-01-30 14:00:00.000000000,1548828000000000000,3357.0,3368.0,3345.0,3349.0,14263,93300,88888
2019-01-31 09:00:00.000000000,1548896400000000000,3351.0,3353.0,3326.0,3343.0,15688,88888,89769
2019-01-31 10:00:00.000000000,1548900000000000000,3343.0,3345.0,3330.0,3335.0,5813,89769,89698
2019-01-31 11:00:00.000000000,1548903600000000000,3335.0,3335.0,3323.0,3328.0,7667,89698,91121
2019-01-31 13:00:00.000000000,1548910800000000000,3328.0,3339.0,3327.0,3336.0,4674,91121,90963
2019-01-31 14:00:00.000000000,1548914400000000000,3336.0,3338.0,3319.0,3322.0,14284,90963,89574
2019-02-01 09:00:00.000000000,1548982800000000000,3319.0,3336.0,3315.0,3335.0,14845,89574,89962
2019-02-01 10:00:00.000000000,1548986400000000000,3335.0,3339.0,3326.0,3326.0,5298,89962,89860
2019-02-01 11:00:00.000000000,1548990000000000000,3326.0,3329.0,3314.0,3319.0,6787,89860,90737
2019-02-01 13:00:00.000000000,1548997200000000000,3317.0,3324.0,3316.0,3320.0,2784,90737,90887
2019-02-01 14:00:00.000000000,1549000800000000000,3320.0,3335.0,3311.0,3332.0,16452,90887,84457
2019-02-11 09:00:00.000000000,1549846800000000000,3276.0,3298.0,3260.0,3292.0,29108,84457,91303
2019-02-11 10:00:00.000000000,1549850400000000000,3292.0,3365.0,3289.0,3351.0,26786,91303,87376
2019-02-11 11:00:00.000000000,1549854000000000000,3351.0,3366.0,3348.0,3357.0,7303,87376,86765
2019-02-11 13:00:00.000000000,1549861200000000000,3357.0,3386.0,3354.0,3377.0,10351,86765,86489
2019-02-11 14:00:00.000000000,1549864800000000000,3377.0,3382.0,3354.0,3372.0,12141,86489,85035
2019-02-12 09:00:00.000000000,1549933200000000000,3361.0,3372.0,3346.0,3364.0,23817,85035,89276
2019-02-12 10:00:00.000000000,1549936800000000000,3364.0,3368.0,3351.0,3356.0,7040,89276,89848
2019-02-12 11:00:00.000000000,1549940400000000000,3356.0,3360.0,3350.0,3352.0,3722,89848,90447
2019-02-12 13:00:00.000000000,1549947600000000000,3351.0,3362.0,3351.0,3361.0,3581,90447,91326
2019-02-12 14:00:00.000000000,1549951200000000000,3361.0,3365.0,3354.0,3357.0,9332,91326,90202
2019-02-13 09:00:00.000000000,1550019600000000000,3350.0,3375.0,3330.0,3358.0,24798,90202,93357
2019-02-13 10:00:00.000000000,1550023200000000000,3358.0,3363.0,3355.0,3358.0,3711,93357,93314
2019-02-13 11:00:00.000000000,1550026800000000000,3358.0,3360.0,3352.0,3356.0,4215,93314,92773
2019-02-13 13:00:00.000000000,1550034000000000000,3355.0,3364.0,3355.0,3357.0,4718,92773,93090
2019-02-13 14:00:00.000000000,1550037600000000000,3357.0,3365.0,3350.0,3361.0,10301,93090,91979
2019-02-14 09:00:00.000000000,1550106000000000000,3364.0,3395.0,3355.0,3359.0,35896,91979,92888
2019-02-14 10:00:00.000000000,1550109600000000000,3359.0,3363.0,3352.0,3362.0,6943,92888,94418
2019-02-14 11:00:00.000000000,1550113200000000000,3362.0,3365.0,3360.0,3361.0,2959,94418,94426
2019-02-14 13:00:00.000000000,1550120400000000000,3361.0,3368.0,3357.0,3360.0,5296,94426,94073
2019-02-14 14:00:00.000000000,1550124000000000000,3360.0,3375.0,3358.0,3373.0,11577,94073,91512
2019-02-15 09:00:00.000000000,1550192400000000000,3378.0,3413.0,3369.0,3412.0,46649,91512,93812
2019-02-15 10:00:00.000000000,1550196000000000000,3412.0,3412.0,3397.0,3405.0,10477,93812,92822
2019-02-15 11:00:00.000000000,1550199600000000000,3405.0,3413.0,3402.0,3412.0,5817,92822,92491
2019-02-15 13:00:00.000000000,1550206800000000000,3411.0,3420.0,3402.0,3406.0,9800,92491,91325
2019-02-15 14:00:00.000000000,1550210400000000000,3406.0,3421.0,3403.0,3414.0,16400,91325,88246
2019-02-18 09:00:00.000000000,1550451600000000000,3416.0,3421.0,3389.0,3399.0,24547,88246,90072
2019-02-18 10:00:00.000000000,1550455200000000000,3399.0,3403.0,3385.0,3397.0,9754,90072,89628
2019-02-18 11:00:00.000000000,1550458800000000000,3397.0,3400.0,3394.0,3397.0,1997,89628,89643
2019-02-18 13:00:00.000000000,1550466000000000000,3396.0,3414.0,3396.0,3409.0,7534,89643,90299
2019-02-18 14:00:00.000000000,1550469600000000000,3409.0,3409.0,3389.0,3393.0,10593,90299,87527
2019-02-19 09:00:00.000000000,1550538000000000000,3400.0,3409.0,3392.0,3403.0,13538,87527,89415
2019-02-19 10:00:00.000000000,1550541600000000000,3403.0,3406.0,3395.0,3398.0,4932,89415,89456
2019-02-19 11:00:00.000000000,1550545200000000000,3398.0,3399.0,3389.0,3389.0,3347,89456,89754
2019-02-19 13:00:00.000000000,1550552400000000000,3390.0,3396.0,3365.0,3376.0,13220,89754,89891
2019-02-19 14:00:00.000000000,1550556000000000000,3376.0,3378.0,3363.0,3375.0,20672,89891,88845
2019-02-20 09:00:00.000000000,1550624400000000000,3372.0,3377.0,3357.0,3373.0,15539,88845,90107
2019-02-20 10:00:00.000000000,1550628000000000000,3373.0,3379.0,3366.0,3367.0,5050,90107,89896
2019-02-20 11:00:00.000000000,1550631600000000000,3367.0,3373.0,3360.0,3364.0,3445,89896,89620
2019-02-20 13:00:00.000000000,1550638800000000000,3364.0,3368.0,3358.0,3366.0,4923,89620,89858
2019-02-20 14:00:00.000000000,1550642400000000000,3366.0,3370.0,3349.0,3352.0,13767,89858,88264
2019-02-21 09:00:00.000000000,1550710800000000000,3351.0,3377.0,3350.0,3374.0,22307,88264,91350
2019-02-21 10:00:00.000000000,1550714400000000000,3374.0,3379.0,3364.0,3373.0,8251,91350,91414
2019-02-21 11:00:00.000000000,1550718000000000000,3373.0,3404.0,3371.0,3404.0,16933,91414,92693
2019-02-21 13:00:00.000000000,1550725200000000000,3404.0,3412.0,3383.0,3387.0,14150,92693,91808
2019-02-21 14:00:00.000000000,1550728800000000000,3387.0,3398.0,3386.0,3390.0,12366,91808,90092
2019-02-22 09:00:00.000000000,1550797200000000000,3397.0,3405.0,3386.0,3395.0,17161,90092,91361
2019-02-22 10:00:00.000000000,1550800800000000000,3395.0,3401.0,3391.0,3398.0,4577,91361,91967
2019-02-22 11:00:00.000000000,1550804400000000000,3398.0,3408.0,3395.0,3397.0,5761,91967,91729
2019-02-22 13:00:00.000000000,1550811600000000000,3397.0,3414.0,3395.0,3405.0,7051,91729,91811
2019-02-22 14:00:00.000000000,1550815200000000000,3405.0,3411.0,3389.0,3390.0,15259,91811,88878
2019-02-25 09:00:00.000000000,1551056400000000000,3373.0,3397.0,3355.0,3382.0,23138,88878,88531
2019-02-25 10:00:00.000000000,1551060000000000000,3382.0,3389.0,3371.0,3388.0,8028,88531,87874
2019-02-25 11:00:00.000000000,1551063600000000000,3388.0,3392.0,3380.0,3391.0,4180,87874,87981
2019-02-25 13:00:00.000000000,1551070800000000000,3392.0,3398.0,3382.0,3391.0,4222,87981,88178
2019-02-25 14:00:00.000000000,1551074400000000000,3391.0,3394.0,3370.0,3372.0,11557,88178,86091
2019-02-26 09:00:00.000000000,1551142800000000000,3377.0,3388.0,3326.0,3334.0,45258,86091,89547
2019-02-26 10:00:00.000000000,1551146400000000000,3334.0,3338.0,3325.0,3329.0,11743,89547,92322
2019-02-26 11:00:00.000000000,1551150000000000000,3329.0,3332.0,3319.0,3326.0,7779,92322,92934
2019-02-26 13:00:00.000000000,1551157200000000000,3326.0,3334.0,3323.0,3331.0,5101,92934,92680
2019-02-26 14:00:00.000000000,1551160800000000000,3331.0,3336.0,3322.0,3329.0,13242,92680,89006
2019-02-27 09:00:00.000000000,1551229200000000000,3332.0,3347.0,3325.0,3331.0,12724,89006,89797
2019-02-27 10:00:00.000000000,1551232800000000000,3331.0,3350.0,3330.0,3349.0,6552,89797,88884
2019-02-27 11:00:00.000000000,1551236400000000000,3349.0,3353.0,3344.0,3344.0,5221,88884,88100
2019-02-27 13:00:00.000000000,1551243600000000000,3344.0,3348.0,3331.0,3334.0,4963,88100,87907
2019-02-27 14:00:00.000000000,1551247200000000000,3334.0,3338.0,3331.0,3336.0,6618,87907,86311
2019-02-28 09:00:00.000000000,1551315600000000000,3344.0,3352.0,3340.0,3345.0,12732,86311,86601
2019-02-28 10:00:00.000000000,1551319200000000000,3345.0,3375.0,3344.0,3372.0,19444,86601,85243
2019-02-28 11:00:00.000000000,1551322800000000000,3372.0,3383.0,3366.0,3370.0,15557,85243,84076
2019-02-28 13:00:00.000000000,1551330000000000000,3370.0,3375.0,3365.0,3373.0,4171,84076,84541
2019-02-28 14:00:00.000000000,1551333600000000000,3373.0,3380.0,3363.0,3380.0,10880,84541,82480
2019-03-01 09:00:00.000000000,1551402000000000000,3388.0,3397.0,3366.0,3376.0,19360,82480,85296
2019-03-01 10:00:00.000000000,1551405600000000000,3376.0,3379.0,3363.0,3369.0,6159,85296,85464
2019-03-01 11:00:00.000000000,1551409200000000000,3369.0,3373.0,3366.0,3367.0,2161,85464,85675
2019-03-01 13:00:00.000000000,1551416400000000000,3367.0,3371.0,3362.0,3367.0,5337,85675,85860
2019-03-01 14:00:00.000000000,1551420000000000000,3367.0,3370.0,3363.0,3367.0,10605,85860,83908
2019-03-04 09:00:00.000000000,1551661200000000000,3360.0,3408.0,3352.0,3397.0,35928,83908,87544
2019-03-04 10:00:00.000000000,1551664800000000000,3397.0,3434.0,3384.0,3424.0,19483,87544,89128
2019-03-04 11:00:00.000000000,1551668400000000000,3424.0,3428.0,3386.0,3395.0,15652,89128,86801
2019-03-04 13:00:00.000000000,1551675600000000000,3395.0,3407.0,3392.0,3407.0,4825,86801,87314
2019-03-04 14:00:00.000000000,1551679200000000000,3407.0,3409.0,3387.0,3390.0,12205,87314,85002
2019-03-05 09:00:00.000000000,1551747600000000000,3396.0,3414.0,3384.0,3405.0,21440,85002,87669
2019-03-05 10:00:00.000000000,1551751200000000000,3405.0,3408.0,3400.0,3406.0,4911,87669,88449
