datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-07-09 14:45:00.000000000,1625813100000000000,2270.0,2274.0,2268.0,2272.0,10371,293732,291971
2021-07-09 21:00:00.000000000,1625835600000000000,2280.0,2305.0,2279.0,2282.0,49682,291971,285040
2021-07-09 21:15:00.000000000,1625836500000000000,2282.0,2294.0,2282.0,2287.0,13830,285040,286680
2021-07-09 21:30:00.000000000,1625837400000000000,2287.0,2293.0,2286.0,2290.0,8664,286680,287095
2021-07-09 21:45:00.000000000,1625838300000000000,2290.0,2294.0,2284.0,2291.0,13335,287095,288735
2021-07-09 22:00:00.000000000,1625839200000000000,2291.0,2292.0,2284.0,2288.0,6828,288735,289324
2021-07-09 22:15:00.000000000,1625840100000000000,2288.0,2296.0,2287.0,2295.0,11969,289324,290014
2021-07-09 22:30:00.000000000,1625841000000000000,2295.0,2296.0,2289.0,2293.0,8961,290014,289845
2021-07-09 22:45:00.000000000,1625841900000000000,2293.0,2295.0,2286.0,2288.0,8302,289845,287659
2021-07-12 09:00:00.000000000,1626051600000000000,2289.0,2294.0,2267.0,2275.0,33371,287659,290050
2021-07-12 09:15:00.000000000,1626052500000000000,2275.0,2286.0,2273.0,2286.0,9386,290050,291616
2021-07-12 09:30:00.000000000,1626053400000000000,2286.0,2288.0,2272.0,2274.0,11122,291616,294252
2021-07-12 09:45:00.000000000,1626054300000000000,2274.0,2274.0,2260.0,2265.0,22015,294252,294963
2021-07-12 10:00:00.000000000,1626055200000000000,2265.0,2269.0,2252.0,2263.0,18839,294963,296591
2021-07-12 10:30:00.000000000,1626057000000000000,2262.0,2267.0,2258.0,2261.0,6877,296591,297237
2021-07-12 10:45:00.000000000,1626057900000000000,2261.0,2262.0,2251.0,2254.0,12783,297237,299915
2021-07-12 11:00:00.000000000,1626058800000000000,2254.0,2261.0,2251.0,2257.0,9791,299915,301925
2021-07-12 11:15:00.000000000,1626059700000000000,2257.0,2258.0,2253.0,2257.0,6580,301925,303378
2021-07-12 13:30:00.000000000,1626067800000000000,2257.0,2269.0,2254.0,2267.0,12122,303378,304162
2021-07-12 13:45:00.000000000,1626068700000000000,2267.0,2278.0,2266.0,2277.0,11275,304162,304735
2021-07-12 14:00:00.000000000,1626069600000000000,2277.0,2284.0,2274.0,2284.0,14805,304735,303570
2021-07-12 14:15:00.000000000,1626070500000000000,2284.0,2287.0,2274.0,2275.0,17155,303570,302202
2021-07-12 14:30:00.000000000,1626071400000000000,2275.0,2277.0,2267.0,2273.0,13210,302202,300127
2021-07-12 14:45:00.000000000,1626072300000000000,2273.0,2277.0,2268.0,2270.0,9779,300127,299507
2021-07-12 21:00:00.000000000,1626094800000000000,2270.0,2283.0,2266.0,2282.0,16682,299507,301258
2021-07-12 21:15:00.000000000,1626095700000000000,2282.0,2288.0,2279.0,2279.0,15483,301258,301422
2021-07-12 21:30:00.000000000,1626096600000000000,2279.0,2288.0,2279.0,2283.0,9795,301422,300853
2021-07-12 21:45:00.000000000,1626097500000000000,2283.0,2286.0,2275.0,2276.0,10571,300853,298189
2021-07-12 22:00:00.000000000,1626098400000000000,2276.0,2284.0,2276.0,2282.0,5394,298189,298578
2021-07-12 22:15:00.000000000,1626099300000000000,2282.0,2283.0,2278.0,2283.0,4958,298578,298202
2021-07-12 22:30:00.000000000,1626100200000000000,2283.0,2284.0,2280.0,2282.0,4329,298202,297348
2021-07-12 22:45:00.000000000,1626101100000000000,2282.0,2282.0,2277.0,2278.0,5874,297348,295736
2021-07-13 09:00:00.000000000,1626138000000000000,2278.0,2286.0,2269.0,2284.0,21164,295736,294045
2021-07-13 09:15:00.000000000,1626138900000000000,2284.0,2299.0,2284.0,2293.0,32383,294045,297399
2021-07-13 09:30:00.000000000,1626139800000000000,2293.0,2294.0,2278.0,2281.0,20546,297399,293640
2021-07-13 09:45:00.000000000,1626140700000000000,2281.0,2286.0,2272.0,2272.0,12884,293640,291961
2021-07-13 10:00:00.000000000,1626141600000000000,2272.0,2277.0,2270.0,2276.0,11850,291961,291616
2021-07-13 10:30:00.000000000,1626143400000000000,2276.0,2283.0,2272.0,2278.0,7019,291616,292733
2021-07-13 10:45:00.000000000,1626144300000000000,2278.0,2281.0,2277.0,2279.0,3239,292733,292870
2021-07-13 11:00:00.000000000,1626145200000000000,2279.0,2280.0,2269.0,2271.0,9483,292870,292629
2021-07-13 11:15:00.000000000,1626146100000000000,2271.0,2282.0,2270.0,2276.0,6947,292629,292295
2021-07-13 13:30:00.000000000,1626154200000000000,2276.0,2291.0,2274.0,2282.0,16727,292295,293175
2021-07-13 13:45:00.000000000,1626155100000000000,2282.0,2289.0,2281.0,2285.0,6680,293175,292941
2021-07-13 14:00:00.000000000,1626156000000000000,2285.0,2289.0,2283.0,2285.0,4805,292941,292434
2021-07-13 14:15:00.000000000,1626156900000000000,2285.0,2293.0,2285.0,2286.0,9779,292434,293487
2021-07-13 14:30:00.000000000,1626157800000000000,2286.0,2297.0,2286.0,2297.0,11200,293487,293427
2021-07-13 14:45:00.000000000,1626158700000000000,2297.0,2300.0,2292.0,2297.0,23389,293427,294995
2021-07-13 21:00:00.000000000,1626181200000000000,2299.0,2311.0,2288.0,2299.0,41941,294995,293851
2021-07-13 21:15:00.000000000,1626182100000000000,2299.0,2300.0,2294.0,2296.0,12884,293851,294989
2021-07-13 21:30:00.000000000,1626183000000000000,2296.0,2305.0,2293.0,2300.0,12831,294989,296089
2021-07-13 21:45:00.000000000,1626183900000000000,2300.0,2302.0,2289.0,2294.0,16091,296089,295438
2021-07-13 22:00:00.000000000,1626184800000000000,2294.0,2297.0,2292.0,2296.0,9379,295438,293659
2021-07-13 22:15:00.000000000,1626185700000000000,2296.0,2298.0,2292.0,2294.0,6267,293659,293236
2021-07-13 22:30:00.000000000,1626186600000000000,2294.0,2297.0,2284.0,2290.0,9948,293236,292966
2021-07-13 22:45:00.000000000,1626187500000000000,2290.0,2295.0,2288.0,2294.0,7746,292966,291467
2021-07-14 09:00:00.000000000,1626224400000000000,2295.0,2303.0,2294.0,2299.0,12978,291467,292650
2021-07-14 09:15:00.000000000,1626225300000000000,2299.0,2304.0,2288.0,2293.0,14031,292650,292883
2021-07-14 09:30:00.000000000,1626226200000000000,2293.0,2295.0,2282.0,2287.0,12638,292883,292827
2021-07-14 09:45:00.000000000,1626227100000000000,2287.0,2292.0,2282.0,2288.0,8583,292827,294568
2021-07-14 10:00:00.000000000,1626228000000000000,2288.0,2290.0,2282.0,2283.0,8341,294568,296390
2021-07-14 10:30:00.000000000,1626229800000000000,2284.0,2290.0,2276.0,2288.0,12579,296390,297843
2021-07-14 10:45:00.000000000,1626230700000000000,2288.0,2289.0,2282.0,2286.0,4741,297843,298542
2021-07-14 11:00:00.000000000,1626231600000000000,2286.0,2288.0,2278.0,2279.0,6909,298542,299625
2021-07-14 11:15:00.000000000,1626232500000000000,2279.0,2281.0,2272.0,2278.0,15839,299625,300209
2021-07-14 13:30:00.000000000,1626240600000000000,2279.0,2286.0,2279.0,2285.0,8475,300209,301121
2021-07-14 13:45:00.000000000,1626241500000000000,2285.0,2289.0,2285.0,2288.0,7460,301121,301709
2021-07-14 14:00:00.000000000,1626242400000000000,2288.0,2295.0,2287.0,2293.0,10847,301709,301488
2021-07-14 14:15:00.000000000,1626243300000000000,2293.0,2295.0,2285.0,2294.0,11196,301488,298286
2021-07-14 14:30:00.000000000,1626244200000000000,2294.0,2299.0,2290.0,2294.0,12716,298286,297657
2021-07-14 14:45:00.000000000,1626245100000000000,2294.0,2297.0,2292.0,2294.0,10288,297657,296291
2021-07-14 21:00:00.000000000,1626267600000000000,2298.0,2317.0,2287.0,2294.0,44342,296291,296502
2021-07-14 21:15:00.000000000,1626268500000000000,2294.0,2298.0,2289.0,2294.0,9534,296502,296191
2021-07-14 21:30:00.000000000,1626269400000000000,2294.0,2296.0,2290.0,2293.0,5606,296191,295267
2021-07-14 21:45:00.000000000,1626270300000000000,2293.0,2294.0,2275.0,2281.0,25917,295267,291093
2021-07-14 22:00:00.000000000,1626271200000000000,2281.0,2281.0,2260.0,2267.0,38478,291093,290079
2021-07-14 22:15:00.000000000,1626272100000000000,2267.0,2268.0,2256.0,2261.0,27467,290079,289755
2021-07-14 22:30:00.000000000,1626273000000000000,2261.0,2262.0,2254.0,2258.0,19040,289755,291771
2021-07-14 22:45:00.000000000,1626273900000000000,2258.0,2260.0,2245.0,2249.0,26670,291771,290520
2021-07-15 09:00:00.000000000,1626310800000000000,2247.0,2257.0,2238.0,2243.0,32580,290520,287793
2021-07-15 09:15:00.000000000,1626311700000000000,2243.0,2262.0,2241.0,2257.0,21685,287793,288026
2021-07-15 09:30:00.000000000,1626312600000000000,2257.0,2264.0,2256.0,2259.0,13834,288026,286664
2021-07-15 09:45:00.000000000,1626313500000000000,2259.0,2273.0,2259.0,2267.0,14840,286664,286100
2021-07-15 10:00:00.000000000,1626314400000000000,2267.0,2275.0,2266.0,2273.0,10344,286100,285095
2021-07-15 10:30:00.000000000,1626316200000000000,2273.0,2282.0,2269.0,2277.0,12716,285095,286714
2021-07-15 10:45:00.000000000,1626317100000000000,2277.0,2285.0,2272.0,2279.0,13337,286714,285917
2021-07-15 11:00:00.000000000,1626318000000000000,2279.0,2289.0,2279.0,2283.0,11177,285917,284720
2021-07-15 11:15:00.000000000,1626318900000000000,2283.0,2285.0,2273.0,2275.0,9705,284720,283845
2021-07-15 13:30:00.000000000,1626327000000000000,2275.0,2284.0,2273.0,2277.0,9736,283845,284807
2021-07-15 13:45:00.000000000,1626327900000000000,2277.0,2285.0,2277.0,2280.0,6987,284807,285628
2021-07-15 14:00:00.000000000,1626328800000000000,2280.0,2281.0,2274.0,2275.0,5702,285628,285214
2021-07-15 14:15:00.000000000,1626329700000000000,2275.0,2282.0,2274.0,2281.0,5720,285214,284324
2021-07-15 14:30:00.000000000,1626330600000000000,2281.0,2282.0,2266.0,2274.0,13892,284324,286210
2021-07-15 14:45:00.000000000,1626331500000000000,2274.0,2277.0,2269.0,2272.0,8806,286210,285478
2021-07-15 21:00:00.000000000,1626354000000000000,2280.0,2283.0,2272.0,2274.0,17583,285478,283784
2021-07-15 21:15:00.000000000,1626354900000000000,2274.0,2275.0,2263.0,2269.0,16178,283784,284591
2021-07-15 21:30:00.000000000,1626355800000000000,2269.0,2275.0,2268.0,2273.0,8397,284591,284153
2021-07-15 21:45:00.000000000,1626356700000000000,2273.0,2279.0,2273.0,2276.0,6840,284153,284158
2021-07-15 22:00:00.000000000,1626357600000000000,2276.0,2280.0,2275.0,2279.0,7526,284158,282316
2021-07-15 22:15:00.000000000,1626358500000000000,2279.0,2280.0,2267.0,2268.0,7454,282316,281884
2021-07-15 22:30:00.000000000,1626359400000000000,2268.0,2276.0,2267.0,2270.0,8127,281884,281383
2021-07-15 22:45:00.000000000,1626360300000000000,2270.0,2271.0,2266.0,2270.0,6969,281383,279528
2021-07-16 09:00:00.000000000,1626397200000000000,2269.0,2274.0,2259.0,2260.0,16989,279528,276946
2021-07-16 09:15:00.000000000,1626398100000000000,2260.0,2267.0,2257.0,2262.0,8224,276946,278135
2021-07-16 09:30:00.000000000,1626399000000000000,2262.0,2264.0,2259.0,2259.0,5402,278135,278942
2021-07-16 09:45:00.000000000,1626399900000000000,2259.0,2261.0,2251.0,2257.0,14523,278942,277592
2021-07-16 10:00:00.000000000,1626400800000000000,2257.0,2266.0,2254.0,2264.0,9008,277592,277132
2021-07-16 10:30:00.000000000,1626402600000000000,2264.0,2271.0,2260.0,2266.0,9577,277132,276263
2021-07-16 10:45:00.000000000,1626403500000000000,2266.0,2269.0,2261.0,2263.0,5815,276263,275837
2021-07-16 11:00:00.000000000,1626404400000000000,2263.0,2264.0,2256.0,2257.0,9558,275837,275746
2021-07-16 11:15:00.000000000,1626405300000000000,2257.0,2272.0,2256.0,2270.0,10685,275746,273736
2021-07-16 13:30:00.000000000,1626413400000000000,2269.0,2294.0,2268.0,2292.0,46157,273736,275074
2021-07-16 13:45:00.000000000,1626414300000000000,2292.0,2297.0,2282.0,2291.0,25614,275074,273686
2021-07-16 14:00:00.000000000,1626415200000000000,2291.0,2305.0,2287.0,2305.0,33553,273686,281435
2021-07-16 14:15:00.000000000,1626416100000000000,2305.0,2325.0,2304.0,2321.0,49507,281435,296998
2021-07-16 14:30:00.000000000,1626417000000000000,2321.0,2344.0,2321.0,2336.0,64332,296998,310376
2021-07-16 14:45:00.000000000,1626417900000000000,2336.0,2341.0,2329.0,2333.0,31501,310376,313923
2021-07-16 21:00:00.000000000,1626440400000000000,2333.0,2346.0,2321.0,2331.0,46929,313923,315211
2021-07-16 21:15:00.000000000,1626441300000000000,2331.0,2332.0,2314.0,2318.0,24481,315211,313823
2021-07-16 21:30:00.000000000,1626442200000000000,2318.0,2332.0,2314.0,2325.0,19400,313823,311135
2021-07-16 21:45:00.000000000,1626443100000000000,2325.0,2335.0,2325.0,2335.0,9717,311135,309542
2021-07-16 22:00:00.000000000,1626444000000000000,2335.0,2340.0,2324.0,2326.0,15699,309542,308124
2021-07-16 22:15:00.000000000,1626444900000000000,2326.0,2331.0,2322.0,2329.0,9963,308124,308603
2021-07-16 22:30:00.000000000,1626445800000000000,2329.0,2334.0,2327.0,2331.0,7010,308603,308770
2021-07-16 22:45:00.000000000,1626446700000000000,2331.0,2335.0,2326.0,2327.0,10829,308770,305441
2021-07-19 09:00:00.000000000,1626656400000000000,2327.0,2368.0,2322.0,2352.0,47254,305441,309672
2021-07-19 09:15:00.000000000,1626657300000000000,2352.0,2357.0,2342.0,2353.0,13649,309672,309020
2021-07-19 09:30:00.000000000,1626658200000000000,2353.0,2360.0,2348.0,2356.0,12296,309020,310809
2021-07-19 09:45:00.000000000,1626659100000000000,2356.0,2361.0,2344.0,2346.0,12031,310809,311020
2021-07-19 10:00:00.000000000,1626660000000000000,2346.0,2348.0,2333.0,2345.0,13483,311020,309979
2021-07-19 10:30:00.000000000,1626661800000000000,2346.0,2348.0,2303.0,2311.0,34406,309979,302079
2021-07-19 10:45:00.000000000,1626662700000000000,2311.0,2316.0,2296.0,2312.0,33641,302079,296936
2021-07-19 11:00:00.000000000,1626663600000000000,2312.0,2326.0,2310.0,2318.0,12697,296936,296175
2021-07-19 11:15:00.000000000,1626664500000000000,2318.0,2319.0,2309.0,2317.0,8638,296175,295638
2021-07-19 13:30:00.000000000,1626672600000000000,2317.0,2327.0,2313.0,2322.0,10624,295638,295177
2021-07-19 13:45:00.000000000,1626673500000000000,2322.0,2326.0,2315.0,2320.0,8599,295177,295272
2021-07-19 14:00:00.000000000,1626674400000000000,2320.0,2320.0,2312.0,2316.0,5983,295272,295295
2021-07-19 14:15:00.000000000,1626675300000000000,2316.0,2322.0,2310.0,2311.0,9170,295295,294556
2021-07-19 14:30:00.000000000,1626676200000000000,2311.0,2319.0,2304.0,2312.0,17395,294556,288482
2021-07-19 14:45:00.000000000,1626677100000000000,2312.0,2315.0,2308.0,2311.0,13478,288482,283966
2021-07-19 21:00:00.000000000,1626699600000000000,2292.0,2308.0,2282.0,2301.0,50161,283966,274965
2021-07-19 21:15:00.000000000,1626700500000000000,2301.0,2321.0,2293.0,2320.0,24050,274965,273478
2021-07-19 21:30:00.000000000,1626701400000000000,2320.0,2320.0,2310.0,2315.0,15961,273478,272587
2021-07-19 21:45:00.000000000,1626702300000000000,2315.0,2320.0,2312.0,2315.0,11534,272587,271679
2021-07-19 22:00:00.000000000,1626703200000000000,2315.0,2316.0,2305.0,2307.0,13876,271679,269167
2021-07-19 22:15:00.000000000,1626704100000000000,2307.0,2310.0,2297.0,2298.0,16493,269167,268262
2021-07-19 22:30:00.000000000,1626705000000000000,2298.0,2310.0,2291.0,2304.0,16597,268262,265235
2021-07-19 22:45:00.000000000,1626705900000000000,2304.0,2312.0,2299.0,2301.0,9402,265235,263123
2021-07-20 09:00:00.000000000,1626742800000000000,2301.0,2307.0,2292.0,2297.0,14450,263123,262963
2021-07-20 09:15:00.000000000,1626743700000000000,2297.0,2301.0,2295.0,2295.0,5789,262963,263148
2021-07-20 09:30:00.000000000,1626744600000000000,2295.0,2304.0,2294.0,2302.0,6358,263148,263226
2021-07-20 09:45:00.000000000,1626745500000000000,2302.0,2310.0,2300.0,2309.0,6018,263226,263916
2021-07-20 10:00:00.000000000,1626746400000000000,2309.0,2314.0,2308.0,2311.0,7163,263916,264305
2021-07-20 10:30:00.000000000,1626748200000000000,2311.0,2318.0,2310.0,2315.0,8546,264305,264179
2021-07-20 10:45:00.000000000,1626749100000000000,2315.0,2318.0,2310.0,2316.0,6780,264179,265508
2021-07-20 11:00:00.000000000,1626750000000000000,2316.0,2325.0,2314.0,2317.0,10046,265508,266504
2021-07-20 11:15:00.000000000,1626750900000000000,2317.0,2321.0,2314.0,2320.0,6240,266504,266525
2021-07-20 13:30:00.000000000,1626759000000000000,2321.0,2327.0,2312.0,2317.0,9891,266525,267921
2021-07-20 13:45:00.000000000,1626759900000000000,2317.0,2320.0,2309.0,2319.0,5617,267921,268050
2021-07-20 14:00:00.000000000,1626760800000000000,2319.0,2320.0,2313.0,2314.0,4380,268050,268878
2021-07-20 14:15:00.000000000,1626761700000000000,2314.0,2320.0,2313.0,2317.0,2984,268878,269253
2021-07-20 14:30:00.000000000,1626762600000000000,2317.0,2319.0,2314.0,2315.0,4093,269253,269736
2021-07-20 14:45:00.000000000,1626763500000000000,2315.0,2318.0,2309.0,2317.0,11799,269736,268962
2021-07-20 21:00:00.000000000,1626786000000000000,2323.0,2361.0,2320.0,2355.0,62394,268962,275176
2021-07-20 21:15:00.000000000,1626786900000000000,2355.0,2365.0,2348.0,2360.0,32516,275176,280531
2021-07-20 21:30:00.000000000,1626787800000000000,2360.0,2369.0,2358.0,2365.0,31414,280531,282186
2021-07-20 21:45:00.000000000,1626788700000000000,2365.0,2366.0,2356.0,2363.0,15846,282186,282721
2021-07-20 22:00:00.000000000,1626789600000000000,2363.0,2365.0,2354.0,2355.0,13175,282721,282760
2021-07-20 22:15:00.000000000,1626790500000000000,2355.0,2380.0,2355.0,2377.0,30023,282760,285789
2021-07-20 22:30:00.000000000,1626791400000000000,2377.0,2387.0,2376.0,2385.0,28486,285789,291544
2021-07-20 22:45:00.000000000,1626792300000000000,2385.0,2387.0,2360.0,2367.0,34490,291544,284032
2021-07-21 09:00:00.000000000,1626829200000000000,2370.0,2382.0,2368.0,2380.0,16475,284032,287648
2021-07-21 09:15:00.000000000,1626830100000000000,2380.0,2383.0,2371.0,2377.0,15327,287648,288255
2021-07-21 09:30:00.000000000,1626831000000000000,2377.0,2381.0,2375.0,2377.0,6851,288255,288028
2021-07-21 09:45:00.000000000,1626831900000000000,2377.0,2379.0,2372.0,2379.0,6374,288028,289240
2021-07-21 10:00:00.000000000,1626832800000000000,2379.0,2392.0,2366.0,2369.0,26442,289240,289431
2021-07-21 10:30:00.000000000,1626834600000000000,2368.0,2373.0,2357.0,2372.0,20849,289431,289217
2021-07-21 10:45:00.000000000,1626835500000000000,2372.0,2384.0,2372.0,2379.0,13802,289217,294051
2021-07-21 11:00:00.000000000,1626836400000000000,2379.0,2381.0,2372.0,2374.0,6391,294051,294475
2021-07-21 11:15:00.000000000,1626837300000000000,2374.0,2382.0,2373.0,2377.0,6425,294475,295074
2021-07-21 13:30:00.000000000,1626845400000000000,2377.0,2382.0,2370.0,2380.0,8910,295074,296725
2021-07-21 13:45:00.000000000,1626846300000000000,2380.0,2396.0,2378.0,2394.0,18545,296725,302701
2021-07-21 14:00:00.000000000,1626847200000000000,2394.0,2394.0,2379.0,2389.0,17179,302701,306090
2021-07-21 14:15:00.000000000,1626848100000000000,2389.0,2393.0,2382.0,2385.0,10046,306090,307472
2021-07-21 14:30:00.000000000,1626849000000000000,2385.0,2388.0,2380.0,2386.0,11618,307472,310278
2021-07-21 14:45:00.000000000,1626849900000000000,2386.0,2395.0,2375.0,2380.0,26865,310278,309250
2021-07-21 21:00:00.000000000,1626872400000000000,2387.0,2392.0,2377.0,2387.0,25153,309250,307169
2021-07-21 21:15:00.000000000,1626873300000000000,2387.0,2390.0,2383.0,2385.0,8119,307169,307697
2021-07-21 21:30:00.000000000,1626874200000000000,2385.0,2392.0,2380.0,2385.0,11691,307697,307368
2021-07-21 21:45:00.000000000,1626875100000000000,2385.0,2390.0,2382.0,2385.0,11368,307368,304992
2021-07-21 22:00:00.000000000,1626876000000000000,2385.0,2387.0,2374.0,2379.0,11326,304992,302461
2021-07-21 22:15:00.000000000,1626876900000000000,2379.0,2381.0,2372.0,2376.0,11170,302461,301619
2021-07-21 22:30:00.000000000,1626877800000000000,2376.0,2376.0,2366.0,2371.0,16714,301619,298840
2021-07-21 22:45:00.000000000,1626878700000000000,2371.0,2378.0,2368.0,2376.0,10970,298840,297047
2021-07-22 09:00:00.000000000,1626915600000000000,2376.0,2386.0,2375.0,2385.0,11043,297047,296493
2021-07-22 09:15:00.000000000,1626916500000000000,2385.0,2389.0,2382.0,2386.0,8726,296493,296072
2021-07-22 09:30:00.000000000,1626917400000000000,2386.0,2393.0,2383.0,2384.0,9886,296072,296248
2021-07-22 09:45:00.000000000,1626918300000000000,2384.0,2400.0,2384.0,2393.0,22556,296248,295424
2021-07-22 10:00:00.000000000,1626919200000000000,2393.0,2398.0,2387.0,2394.0,9592,295424,296040
2021-07-22 10:30:00.000000000,1626921000000000000,2394.0,2399.0,2390.0,2395.0,11571,296040,297064
2021-07-22 10:45:00.000000000,1626921900000000000,2395.0,2399.0,2388.0,2394.0,8526,297064,297916
2021-07-22 11:00:00.000000000,1626922800000000000,2394.0,2398.0,2389.0,2390.0,9109,297916,299522
