datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2020-12-21 09:40:00.000000000,1608514800000000000,8465.0,8477.0,8418.0,8453.0,32914,241122,240286
2020-12-21 10:00:00.000000000,1608516000000000000,8453.0,8461.0,8384.0,8385.0,22714,240286,239454
2020-12-21 10:20:00.000000000,1608517200000000000,8387.0,8396.0,8361.0,8363.0,17464,239454,239159
2020-12-21 10:40:00.000000000,1608518400000000000,8363.0,8369.0,8311.0,8322.0,41766,239159,238835
2020-12-21 11:00:00.000000000,1608519600000000000,8322.0,8329.0,8306.0,8329.0,19438,238835,239598
2020-12-21 11:20:00.000000000,1608520800000000000,8329.0,8337.0,8309.0,8313.0,7009,239598,239755
2020-12-21 13:20:00.000000000,1608528000000000000,8313.0,8345.0,8310.0,8335.0,9289,239755,239986
2020-12-21 13:40:00.000000000,1608529200000000000,8335.0,8348.0,8320.0,8335.0,12650,239986,241581
2020-12-21 14:00:00.000000000,1608530400000000000,8335.0,8345.0,8322.0,8338.0,12932,241581,241931
2020-12-21 14:20:00.000000000,1608531600000000000,8338.0,8344.0,8321.0,8321.0,10111,241931,242647
2020-12-21 14:40:00.000000000,1608532800000000000,8321.0,8333.0,8320.0,8329.0,15035,242647,243037
2020-12-21 21:00:00.000000000,1608555600000000000,8300.0,8327.0,8251.0,8283.0,66501,243037,241985
2020-12-21 21:20:00.000000000,1608556800000000000,8283.0,8320.0,8278.0,8316.0,29944,241985,241678
2020-12-21 21:40:00.000000000,1608558000000000000,8316.0,8365.0,8312.0,8361.0,37795,241678,238677
2020-12-21 22:00:00.000000000,1608559200000000000,8361.0,8388.0,8341.0,8369.0,32952,238677,237883
2020-12-21 22:20:00.000000000,1608560400000000000,8369.0,8450.0,8357.0,8443.0,58155,237883,244972
2020-12-21 22:40:00.000000000,1608561600000000000,8443.0,8466.0,8400.0,8449.0,36862,244972,243182
2020-12-22 09:00:00.000000000,1608598800000000000,8445.0,8485.0,8429.0,8463.0,51890,243182,248558
2020-12-22 09:20:00.000000000,1608600000000000000,8463.0,8492.0,8443.0,8460.0,44005,248558,252054
2020-12-22 09:40:00.000000000,1608601200000000000,8460.0,8473.0,8433.0,8461.0,25569,252054,252715
2020-12-22 10:00:00.000000000,1608602400000000000,8461.0,8493.0,8455.0,8479.0,23195,252715,256973
2020-12-22 10:20:00.000000000,1608603600000000000,8479.0,8493.0,8471.0,8484.0,11656,256973,258852
2020-12-22 10:40:00.000000000,1608604800000000000,8484.0,8486.0,8449.0,8465.0,19837,258852,259171
2020-12-22 11:00:00.000000000,1608606000000000000,8465.0,8470.0,8435.0,8443.0,17073,259171,258565
2020-12-22 11:20:00.000000000,1608607200000000000,8443.0,8456.0,8427.0,8450.0,9136,258565,258597
2020-12-22 13:20:00.000000000,1608614400000000000,8430.0,8443.0,8408.0,8408.0,17042,258597,258687
2020-12-22 13:40:00.000000000,1608615600000000000,8408.0,8411.0,8355.0,8368.0,41084,258687,253136
2020-12-22 14:00:00.000000000,1608616800000000000,8368.0,8375.0,8313.0,8313.0,47555,253136,246639
2020-12-22 14:20:00.000000000,1608618000000000000,8313.0,8355.0,8309.0,8327.0,30053,246639,243620
2020-12-22 14:40:00.000000000,1608619200000000000,8327.0,8329.0,8175.0,8220.0,78891,243620,239654
2020-12-22 21:00:00.000000000,1608642000000000000,8250.0,8300.0,8237.0,8254.0,69456,239654,242077
2020-12-22 21:20:00.000000000,1608643200000000000,8254.0,8265.0,8230.0,8259.0,34882,242077,246244
2020-12-22 21:40:00.000000000,1608644400000000000,8259.0,8263.0,8225.0,8225.0,19036,246244,249756
2020-12-22 22:00:00.000000000,1608645600000000000,8225.0,8235.0,8220.0,8234.0,17348,249756,250615
2020-12-22 22:20:00.000000000,1608646800000000000,8234.0,8235.0,8200.0,8207.0,24656,250615,253543
2020-12-22 22:40:00.000000000,1608648000000000000,8207.0,8221.0,8197.0,8221.0,14541,253543,252323
2020-12-23 09:00:00.000000000,1608685200000000000,8207.0,8222.0,8173.0,8211.0,54698,252323,252643
2020-12-23 09:20:00.000000000,1608686400000000000,8211.0,8243.0,8196.0,8215.0,34509,252643,252009
2020-12-23 09:40:00.000000000,1608687600000000000,8215.0,8231.0,8158.0,8180.0,53705,252009,253336
2020-12-23 10:00:00.000000000,1608688800000000000,8180.0,8206.0,8152.0,8156.0,32702,253336,251646
2020-12-23 10:20:00.000000000,1608690000000000000,8156.0,8209.0,8156.0,8208.0,17418,251646,249751
2020-12-23 10:40:00.000000000,1608691200000000000,8208.0,8230.0,8193.0,8207.0,29388,249751,249916
2020-12-23 11:00:00.000000000,1608692400000000000,8207.0,8243.0,8199.0,8218.0,24160,249916,248227
2020-12-23 11:20:00.000000000,1608693600000000000,8218.0,8218.0,8183.0,8194.0,15745,248227,247542
2020-12-23 13:20:00.000000000,1608700800000000000,8194.0,8195.0,8171.0,8177.0,13117,247542,247749
2020-12-23 13:40:00.000000000,1608702000000000000,8177.0,8214.0,8173.0,8198.0,18655,247749,247837
2020-12-23 14:00:00.000000000,1608703200000000000,8198.0,8217.0,8183.0,8192.0,18246,247837,248929
2020-12-23 14:20:00.000000000,1608704400000000000,8192.0,8199.0,8176.0,8180.0,14764,248929,250193
2020-12-23 14:40:00.000000000,1608705600000000000,8180.0,8198.0,8171.0,8179.0,36295,250193,249465
2020-12-23 21:00:00.000000000,1608728400000000000,8185.0,8249.0,8180.0,8232.0,66018,249465,251947
2020-12-23 21:20:00.000000000,1608729600000000000,8232.0,8279.0,8231.0,8277.0,41324,251947,255465
2020-12-23 21:40:00.000000000,1608730800000000000,8277.0,8288.0,8256.0,8273.0,33806,255465,255075
2020-12-23 22:00:00.000000000,1608732000000000000,8273.0,8300.0,8258.0,8265.0,35326,255075,255768
2020-12-23 22:20:00.000000000,1608733200000000000,8265.0,8295.0,8265.0,8293.0,15539,255768,254732
2020-12-23 22:40:00.000000000,1608734400000000000,8293.0,8300.0,8286.0,8297.0,17841,254732,252919
2020-12-24 09:00:00.000000000,1608771600000000000,8298.0,8318.0,8272.0,8278.0,54518,252919,257988
2020-12-24 09:20:00.000000000,1608772800000000000,8278.0,8286.0,8232.0,8232.0,36134,257988,258995
2020-12-24 09:40:00.000000000,1608774000000000000,8232.0,8260.0,8228.0,8235.0,21456,258995,258016
2020-12-24 10:00:00.000000000,1608775200000000000,8235.0,8247.0,8222.0,8242.0,16751,258016,256674
2020-12-24 10:20:00.000000000,1608776400000000000,8241.0,8253.0,8226.0,8234.0,9101,256674,256511
2020-12-24 10:40:00.000000000,1608777600000000000,8234.0,8248.0,8214.0,8244.0,28497,256511,257777
2020-12-24 11:00:00.000000000,1608778800000000000,8244.0,8265.0,8237.0,8255.0,18638,257777,257685
2020-12-24 11:20:00.000000000,1608780000000000000,8255.0,8272.0,8251.0,8260.0,9286,257685,257341
2020-12-24 13:20:00.000000000,1608787200000000000,8260.0,8260.0,8228.0,8230.0,12242,257341,258051
2020-12-24 13:40:00.000000000,1608788400000000000,8230.0,8259.0,8228.0,8257.0,16109,258051,260200
2020-12-24 14:00:00.000000000,1608789600000000000,8257.0,8268.0,8248.0,8267.0,15928,260200,262189
2020-12-24 14:20:00.000000000,1608790800000000000,8267.0,8280.0,8237.0,8246.0,25610,262189,261890
2020-12-24 14:40:00.000000000,1608792000000000000,8246.0,8269.0,8244.0,8259.0,24177,261890,258591
2020-12-24 21:00:00.000000000,1608814800000000000,8258.0,8291.0,8247.0,8277.0,40039,258591,261519
2020-12-24 21:20:00.000000000,1608816000000000000,8277.0,8284.0,8236.0,8239.0,22424,261519,263536
2020-12-24 21:40:00.000000000,1608817200000000000,8239.0,8253.0,8233.0,8242.0,14629,263536,263450
2020-12-24 22:00:00.000000000,1608818400000000000,8242.0,8244.0,8226.0,8227.0,13218,263450,264074
2020-12-24 22:20:00.000000000,1608819600000000000,8227.0,8262.0,8205.0,8253.0,29201,264074,264772
2020-12-24 22:40:00.000000000,1608820800000000000,8253.0,8263.0,8227.0,8235.0,17018,264772,263382
2020-12-25 09:00:00.000000000,1608858000000000000,8241.0,8264.0,8213.0,8235.0,36006,263382,262863
2020-12-25 09:20:00.000000000,1608859200000000000,8235.0,8258.0,8224.0,8256.0,21231,262863,261432
2020-12-25 09:40:00.000000000,1608860400000000000,8256.0,8280.0,8251.0,8279.0,26932,261432,260991
2020-12-25 10:00:00.000000000,1608861600000000000,8279.0,8281.0,8225.0,8227.0,23681,260991,260054
2020-12-25 10:20:00.000000000,1608862800000000000,8229.0,8239.0,8215.0,8219.0,14706,260054,260629
2020-12-25 10:40:00.000000000,1608864000000000000,8219.0,8236.0,8210.0,8220.0,24633,260629,259478
2020-12-25 11:00:00.000000000,1608865200000000000,8220.0,8232.0,8190.0,8202.0,27234,259478,262981
2020-12-25 11:20:00.000000000,1608866400000000000,8202.0,8202.0,8175.0,8189.0,17662,262981,264445
2020-12-25 13:20:00.000000000,1608873600000000000,8189.0,8192.0,8163.0,8166.0,20279,264445,269388
2020-12-25 13:40:00.000000000,1608874800000000000,8166.0,8171.0,8120.0,8125.0,56103,269388,280820
2020-12-25 14:00:00.000000000,1608876000000000000,8125.0,8160.0,8120.0,8153.0,41748,280820,281032
2020-12-25 14:20:00.000000000,1608877200000000000,8153.0,8155.0,8084.0,8097.0,54846,281032,287648
2020-12-25 14:40:00.000000000,1608878400000000000,8097.0,8117.0,8083.0,8109.0,31779,287648,284697
2020-12-25 21:00:00.000000000,1608901200000000000,8109.0,8155.0,8106.0,8132.0,54570,284697,284672
2020-12-25 21:20:00.000000000,1608902400000000000,8132.0,8159.0,8126.0,8127.0,23482,284672,285229
2020-12-25 21:40:00.000000000,1608903600000000000,8127.0,8148.0,8103.0,8110.0,20915,285229,288178
2020-12-25 22:00:00.000000000,1608904800000000000,8110.0,8148.0,8108.0,8118.0,22489,288178,287972
2020-12-25 22:20:00.000000000,1608906000000000000,8118.0,8126.0,8104.0,8117.0,17730,287972,288103
2020-12-25 22:40:00.000000000,1608907200000000000,8117.0,8130.0,8093.0,8106.0,19486,288103,286780
2020-12-28 09:00:00.000000000,1609117200000000000,8106.0,8106.0,8023.0,8103.0,78187,286780,285725
2020-12-28 09:20:00.000000000,1609118400000000000,8103.0,8137.0,8088.0,8130.0,40774,285725,286385
2020-12-28 09:40:00.000000000,1609119600000000000,8130.0,8148.0,8117.0,8134.0,28062,286385,285989
2020-12-28 10:00:00.000000000,1609120800000000000,8134.0,8147.0,8099.0,8100.0,21578,285989,285274
2020-12-28 10:20:00.000000000,1609122000000000000,8102.0,8105.0,8055.0,8057.0,20627,285274,285344
2020-12-28 10:40:00.000000000,1609123200000000000,8057.0,8100.0,8050.0,8093.0,24113,285344,285441
2020-12-28 11:00:00.000000000,1609124400000000000,8093.0,8100.0,8050.0,8069.0,20992,285441,284700
2020-12-28 11:20:00.000000000,1609125600000000000,8069.0,8070.0,8051.0,8062.0,9054,284700,284590
2020-12-28 13:20:00.000000000,1609132800000000000,8062.0,8063.0,8031.0,8032.0,16581,284590,286966
2020-12-28 13:40:00.000000000,1609134000000000000,8032.0,8032.0,7980.0,7983.0,53795,286966,291615
2020-12-28 14:00:00.000000000,1609135200000000000,7983.0,7992.0,7955.0,7960.0,37817,291615,293790
2020-12-28 14:20:00.000000000,1609136400000000000,7960.0,8000.0,7954.0,7998.0,29800,293790,292388
2020-12-28 14:40:00.000000000,1609137600000000000,7998.0,8000.0,7960.0,7975.0,26829,292388,290021
2020-12-28 21:00:00.000000000,1609160400000000000,7976.0,8010.0,7967.0,7973.0,46924,290021,291206
2020-12-28 21:20:00.000000000,1609161600000000000,7973.0,7996.0,7953.0,7995.0,26202,291206,291203
2020-12-28 21:40:00.000000000,1609162800000000000,7995.0,7997.0,7950.0,7961.0,19351,291203,292573
2020-12-28 22:00:00.000000000,1609164000000000000,7961.0,7980.0,7960.0,7963.0,14358,292573,293190
2020-12-28 22:20:00.000000000,1609165200000000000,7963.0,7980.0,7953.0,7956.0,20100,293190,294052
2020-12-28 22:40:00.000000000,1609166400000000000,7956.0,7985.0,7950.0,7978.0,17412,294052,290391
2020-12-29 09:00:00.000000000,1609203600000000000,7960.0,7995.0,7944.0,7970.0,46993,290391,292863
2020-12-29 09:20:00.000000000,1609204800000000000,7970.0,7982.0,7913.0,7922.0,34460,292863,295494
2020-12-29 09:40:00.000000000,1609206000000000000,7922.0,7948.0,7911.0,7924.0,24296,295494,294165
2020-12-29 10:00:00.000000000,1609207200000000000,7924.0,7924.0,7883.0,7891.0,26085,294165,295504
2020-12-29 10:20:00.000000000,1609208400000000000,7890.0,7937.0,7881.0,7936.0,22734,295504,293033
2020-12-29 10:40:00.000000000,1609209600000000000,7936.0,7957.0,7925.0,7942.0,31339,293033,289565
2020-12-29 11:00:00.000000000,1609210800000000000,7942.0,7949.0,7912.0,7936.0,26212,289565,285600
2020-12-29 11:20:00.000000000,1609212000000000000,7936.0,7951.0,7915.0,7919.0,8922,285600,285009
2020-12-29 13:20:00.000000000,1609219200000000000,7919.0,7931.0,7903.0,7911.0,11740,285009,285633
2020-12-29 13:40:00.000000000,1609220400000000000,7911.0,7940.0,7909.0,7929.0,13967,285633,285029
2020-12-29 14:00:00.000000000,1609221600000000000,7929.0,7948.0,7924.0,7931.0,17345,285029,283984
2020-12-29 14:20:00.000000000,1609222800000000000,7931.0,7939.0,7913.0,7913.0,11633,283984,283382
2020-12-29 14:40:00.000000000,1609224000000000000,7913.0,7927.0,7909.0,7923.0,26618,283382,280717
2020-12-29 21:00:00.000000000,1609246800000000000,7946.0,7947.0,7924.0,7928.0,32254,280717,282441
2020-12-29 21:20:00.000000000,1609248000000000000,7928.0,7932.0,7885.0,7896.0,28865,282441,282247
2020-12-29 21:40:00.000000000,1609249200000000000,7896.0,7897.0,7863.0,7883.0,28208,282247,283466
2020-12-29 22:00:00.000000000,1609250400000000000,7883.0,7929.0,7872.0,7925.0,28760,283466,281629
2020-12-29 22:20:00.000000000,1609251600000000000,7925.0,7944.0,7915.0,7935.0,20617,281629,279600
2020-12-29 22:40:00.000000000,1609252800000000000,7935.0,7947.0,7921.0,7925.0,15425,279600,277703
2020-12-30 09:00:00.000000000,1609290000000000000,7924.0,7944.0,7918.0,7930.0,25491,277703,278576
2020-12-30 09:20:00.000000000,1609291200000000000,7930.0,7937.0,7913.0,7936.0,15049,278576,279420
2020-12-30 09:40:00.000000000,1609292400000000000,7936.0,7965.0,7923.0,7927.0,32064,279420,279345
2020-12-30 10:00:00.000000000,1609293600000000000,7927.0,7941.0,7918.0,7931.0,11474,279345,278378
2020-12-30 10:20:00.000000000,1609294800000000000,7932.0,7945.0,7918.0,7922.0,9199,278378,279145
2020-12-30 10:40:00.000000000,1609296000000000000,7922.0,7929.0,7905.0,7924.0,16299,279145,279548
2020-12-30 11:00:00.000000000,1609297200000000000,7924.0,7954.0,7913.0,7954.0,17374,279548,278880
2020-12-30 11:20:00.000000000,1609298400000000000,7954.0,7987.0,7953.0,7980.0,26031,278880,279204
2020-12-30 13:20:00.000000000,1609305600000000000,7970.0,7999.0,7970.0,7992.0,24801,279204,281897
2020-12-30 13:40:00.000000000,1609306800000000000,7992.0,7999.0,7966.0,7975.0,23498,281897,280699
2020-12-30 14:00:00.000000000,1609308000000000000,7975.0,7977.0,7930.0,7934.0,36116,280699,280116
2020-12-30 14:20:00.000000000,1609309200000000000,7934.0,7971.0,7923.0,7971.0,29888,280116,278351
2020-12-30 14:40:00.000000000,1609310400000000000,7971.0,7977.0,7948.0,7955.0,23709,278351,275970
2020-12-30 21:00:00.000000000,1609333200000000000,7958.0,7973.0,7936.0,7937.0,39115,275970,279184
2020-12-30 21:20:00.000000000,1609334400000000000,7937.0,7945.0,7923.0,7929.0,19402,279184,281211
2020-12-30 21:40:00.000000000,1609335600000000000,7929.0,7941.0,7918.0,7924.0,14815,281211,281998
2020-12-30 22:00:00.000000000,1609336800000000000,7924.0,7934.0,7910.0,7914.0,21135,281998,282004
2020-12-30 22:20:00.000000000,1609338000000000000,7914.0,7924.0,7907.0,7918.0,17311,282004,282423
2020-12-30 22:40:00.000000000,1609339200000000000,7918.0,7942.0,7915.0,7924.0,14298,282423,279606
2020-12-31 09:00:00.000000000,1609376400000000000,7924.0,7928.0,7868.0,7910.0,54820,279606,285048
2020-12-31 09:20:00.000000000,1609377600000000000,7910.0,7925.0,7898.0,7908.0,25087,285048,284349
2020-12-31 09:40:00.000000000,1609378800000000000,7908.0,7972.0,7905.0,7972.0,35215,284349,279356
2020-12-31 10:00:00.000000000,1609380000000000000,7972.0,7977.0,7953.0,7970.0,23107,279356,275504
2020-12-31 10:20:00.000000000,1609381200000000000,7969.0,7985.0,7957.0,7980.0,13060,275504,275163
2020-12-31 10:40:00.000000000,1609382400000000000,7980.0,7985.0,7941.0,7953.0,20632,275163,273237
2020-12-31 11:00:00.000000000,1609383600000000000,7953.0,7992.0,7953.0,7988.0,29276,273237,273312
2020-12-31 11:20:00.000000000,1609384800000000000,7988.0,7995.0,7977.0,7988.0,10668,273312,272123
2020-12-31 13:20:00.000000000,1609392000000000000,7990.0,8042.0,7990.0,8034.0,33768,272123,271506
2020-12-31 13:40:00.000000000,1609393200000000000,8034.0,8037.0,8012.0,8016.0,27630,271506,270814
2020-12-31 14:00:00.000000000,1609394400000000000,8016.0,8035.0,8013.0,8021.0,15981,270814,269949
2020-12-31 14:20:00.000000000,1609395600000000000,8021.0,8035.0,8003.0,8023.0,16321,269949,268555
2020-12-31 14:40:00.000000000,1609396800000000000,8023.0,8059.0,8023.0,8057.0,40076,268555,262965
2021-01-04 09:00:00.000000000,1609722000000000000,8037.0,8067.0,7975.0,7981.0,74477,262965,266459
2021-01-04 09:20:00.000000000,1609723200000000000,7981.0,7991.0,7959.0,7970.0,26841,266459,267713
2021-01-04 09:40:00.000000000,1609724400000000000,7970.0,8007.0,7963.0,7974.0,23643,267713,268448
2021-01-04 10:00:00.000000000,1609725600000000000,7974.0,7999.0,7965.0,7996.0,12820,268448,267962
2021-01-04 10:20:00.000000000,1609726800000000000,7997.0,8008.0,7971.0,7975.0,12457,267962,269587
2021-01-04 10:40:00.000000000,1609728000000000000,7975.0,7988.0,7966.0,7971.0,17890,269587,270401
2021-01-04 11:00:00.000000000,1609729200000000000,7971.0,7983.0,7934.0,7949.0,31342,270401,274248
2021-01-04 11:20:00.000000000,1609730400000000000,7949.0,7985.0,7945.0,7978.0,11886,274248,272966
2021-01-04 13:20:00.000000000,1609737600000000000,7976.0,7992.0,7973.0,7991.0,12728,272966,272636
2021-01-04 13:40:00.000000000,1609738800000000000,7991.0,8019.0,7980.0,8010.0,22624,272636,272200
2021-01-04 14:00:00.000000000,1609740000000000000,8010.0,8050.0,8000.0,8044.0,36359,272200,275558
2021-01-04 14:20:00.000000000,1609741200000000000,8044.0,8045.0,7998.0,8019.0,33530,275558,277441
2021-01-04 14:40:00.000000000,1609742400000000000,8019.0,8040.0,8016.0,8032.0,24252,277441,275229
2021-01-04 21:00:00.000000000,1609765200000000000,8031.0,8093.0,8014.0,8077.0,56931,275229,278988
2021-01-04 21:20:00.000000000,1609766400000000000,8077.0,8085.0,8055.0,8077.0,17757,278988,279952
2021-01-04 21:40:00.000000000,1609767600000000000,8077.0,8092.0,8069.0,8087.0,13970,279952,281973
2021-01-04 22:00:00.000000000,1609768800000000000,8087.0,8132.0,8087.0,8111.0,32748,281973,282849
2021-01-04 22:20:00.000000000,1609770000000000000,8111.0,8125.0,8081.0,8124.0,23258,282849,282088
2021-01-04 22:40:00.000000000,1609771200000000000,8124.0,8134.0,8116.0,8126.0,16789,282088,282614
2021-01-05 09:00:00.000000000,1609808400000000000,8110.0,8114.0,8051.0,8068.0,44320,282614,278699
2021-01-05 09:20:00.000000000,1609809600000000000,8068.0,8080.0,8021.0,8037.0,32160,278699,278285
2021-01-05 09:40:00.000000000,1609810800000000000,8037.0,8048.0,8023.0,8041.0,20843,278285,278484
2021-01-05 10:00:00.000000000,1609812000000000000,8041.0,8041.0,8005.0,8015.0,17344,278484,278223
2021-01-05 10:20:00.000000000,1609813200000000000,8016.0,8016.0,7990.0,7999.0,18652,278223,280953
2021-01-05 10:40:00.000000000,1609814400000000000,7999.0,8019.0,7995.0,7998.0,19059,280953,282008
2021-01-05 11:00:00.000000000,1609815600000000000,7998.0,8002.0,7955.0,7968.0,36179,282008,287540
2021-01-05 11:20:00.000000000,1609816800000000000,7968.0,7983.0,7964.0,7978.0,9355,287540,287988
2021-01-05 13:20:00.000000000,1609824000000000000,7979.0,7990.0,7962.0,7988.0,13138,287988,289549
2021-01-05 13:40:00.000000000,1609825200000000000,7988.0,7989.0,7959.0,7964.0,19632,289549,293255
2021-01-05 14:00:00.000000000,1609826400000000000,7964.0,7970.0,7917.0,7930.0,37236,293255,299068
2021-01-05 14:20:00.000000000,1609827600000000000,7930.0,7986.0,7928.0,7980.0,30248,299068,295668
2021-01-05 14:40:00.000000000,1609828800000000000,7980.0,8013.0,7974.0,7995.0,31461,295668,288455
2021-01-05 21:00:00.000000000,1609851600000000000,8020.0,8048.0,7991.0,7994.0,49503,288455,293490
2021-01-05 21:20:00.000000000,1609852800000000000,7994.0,8037.0,7983.0,8025.0,26273,293490,295639
2021-01-05 21:40:00.000000000,1609854000000000000,8025.0,8036.0,8008.0,8013.0,20957,295639,295462
2021-01-05 22:00:00.000000000,1609855200000000000,8013.0,8044.0,8008.0,8038.0,23129,295462,295790
