datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2020-10-23 10:30:00.000000000,1603420200000000000,4065.0,4094.0,4063.0,4094.0,65193,115518,123993
2020-10-23 13:30:00.000000000,1603431000000000000,4094.0,4099.0,4061.0,4075.0,85287,123993,113444
2020-10-26 09:00:00.000000000,1603674000000000000,4072.0,4114.0,4050.0,4064.0,117105,113444,120112
2020-10-26 10:30:00.000000000,1603679400000000000,4063.0,4067.0,4032.0,4039.0,30484,120112,120896
2020-10-26 13:30:00.000000000,1603690200000000000,4040.0,4044.0,4011.0,4015.0,59239,120896,114446
2020-10-27 09:00:00.000000000,1603760400000000000,4015.0,4040.0,4010.0,4028.0,68161,114446,117044
2020-10-27 10:30:00.000000000,1603765800000000000,4028.0,4035.0,4017.0,4029.0,23406,117044,117542
2020-10-27 13:30:00.000000000,1603776600000000000,4029.0,4042.0,4021.0,4029.0,35069,117542,115958
2020-10-28 09:00:00.000000000,1603846800000000000,4044.0,4053.0,3899.0,3919.0,224956,115958,142474
2020-10-28 10:30:00.000000000,1603852200000000000,3920.0,3940.0,3917.0,3930.0,60676,142474,142842
2020-10-28 13:30:00.000000000,1603863000000000000,3931.0,4056.0,3929.0,4043.0,145230,142842,126353
2020-10-29 09:00:00.000000000,1603933200000000000,4037.0,4082.0,4022.0,4065.0,159001,126353,129649
2020-10-29 10:30:00.000000000,1603938600000000000,4065.0,4078.0,4062.0,4066.0,46471,129649,130939
2020-10-29 13:30:00.000000000,1603949400000000000,4066.0,4106.0,4061.0,4091.0,125334,130939,128981
2020-10-30 09:00:00.000000000,1604019600000000000,4102.0,4136.0,4052.0,4073.0,147444,128981,128300
2020-10-30 10:30:00.000000000,1604025000000000000,4071.0,4081.0,4064.0,4072.0,33835,128300,126279
2020-10-30 13:30:00.000000000,1604035800000000000,4072.0,4096.0,4061.0,4087.0,68399,126279,118731
2020-11-02 09:00:00.000000000,1604278800000000000,4086.0,4125.0,4069.0,4077.0,126191,118731,129575
2020-11-02 10:30:00.000000000,1604284200000000000,4079.0,4087.0,4059.0,4079.0,47555,129575,129261
2020-11-02 13:30:00.000000000,1604295000000000000,4079.0,4095.0,4072.0,4088.0,36903,129261,126341
2020-11-03 09:00:00.000000000,1604365200000000000,4096.0,4119.0,4088.0,4116.0,94024,126341,141523
2020-11-03 10:30:00.000000000,1604370600000000000,4116.0,4128.0,4031.0,4038.0,130336,141523,140283
2020-11-03 13:30:00.000000000,1604381400000000000,4039.0,4042.0,3990.0,3995.0,152392,140283,136858
2020-11-04 09:00:00.000000000,1604451600000000000,4004.0,4024.0,3990.0,4014.0,95630,136858,139339
2020-11-04 10:30:00.000000000,1604457000000000000,4014.0,4028.0,4011.0,4018.0,40024,139339,137007
2020-11-04 13:30:00.000000000,1604467800000000000,4019.0,4032.0,3973.0,4018.0,137939,137007,130598
2020-11-05 09:00:00.000000000,1604538000000000000,4019.0,4024.0,3984.0,3992.0,96434,130598,138990
2020-11-05 10:30:00.000000000,1604543400000000000,3991.0,4024.0,3991.0,4011.0,45569,138990,135702
2020-11-05 13:30:00.000000000,1604554200000000000,4013.0,4022.0,3980.0,3989.0,76748,135702,130178
2020-11-06 09:00:00.000000000,1604624400000000000,4002.0,4038.0,3960.0,4029.0,164243,130178,133760
2020-11-06 10:30:00.000000000,1604629800000000000,4029.0,4032.0,4012.0,4022.0,37997,133760,130781
2020-11-06 13:30:00.000000000,1604640600000000000,4022.0,4023.0,3965.0,3970.0,118352,130781,129649
2020-11-09 09:00:00.000000000,1604883600000000000,3952.0,3961.0,3925.0,3935.0,103891,129649,139264
2020-11-09 10:30:00.000000000,1604889000000000000,3936.0,3975.0,3925.0,3953.0,64188,139264,135130
2020-11-09 13:30:00.000000000,1604899800000000000,3953.0,3987.0,3946.0,3948.0,68146,135130,130005
2020-11-10 09:00:00.000000000,1604970000000000000,3940.0,3955.0,3875.0,3893.0,169620,130005,156041
2020-11-10 10:30:00.000000000,1604975400000000000,3893.0,3910.0,3881.0,3897.0,45400,156041,154526
2020-11-10 13:30:00.000000000,1604986200000000000,3898.0,3901.0,3867.0,3868.0,77779,154526,156725
2020-11-11 09:00:00.000000000,1605056400000000000,3888.0,3915.0,3883.0,3884.0,112331,156725,156099
2020-11-11 10:30:00.000000000,1605061800000000000,3885.0,3890.0,3873.0,3886.0,48889,156099,159372
2020-11-11 13:30:00.000000000,1605072600000000000,3886.0,3910.0,3863.0,3901.0,93550,159372,152807
2020-11-12 09:00:00.000000000,1605142800000000000,3901.0,3911.0,3875.0,3885.0,89298,152807,161029
2020-11-12 10:30:00.000000000,1605148200000000000,3885.0,3892.0,3873.0,3883.0,51704,161029,166291
2020-11-12 13:30:00.000000000,1605159000000000000,3882.0,3889.0,3845.0,3867.0,125282,166291,165453
2020-11-13 09:00:00.000000000,1605229200000000000,3849.0,3875.0,3835.0,3846.0,109521,165453,171077
2020-11-13 10:30:00.000000000,1605234600000000000,3845.0,3848.0,3813.0,3816.0,59751,171077,180914
2020-11-13 13:30:00.000000000,1605245400000000000,3816.0,3832.0,3798.0,3801.0,90524,180914,177391
2020-11-16 09:00:00.000000000,1605488400000000000,3785.0,3812.0,3770.0,3801.0,100845,177391,181145
2020-11-16 10:30:00.000000000,1605493800000000000,3800.0,3808.0,3794.0,3804.0,26082,181145,180472
2020-11-16 13:30:00.000000000,1605504600000000000,3804.0,3814.0,3792.0,3800.0,53119,180472,172560
2020-11-17 09:00:00.000000000,1605574800000000000,3794.0,3825.0,3758.0,3820.0,162382,172560,179264
2020-11-17 10:30:00.000000000,1605580200000000000,3822.0,3825.0,3802.0,3805.0,42654,179264,176573
2020-11-17 13:30:00.000000000,1605591000000000000,3805.0,3815.0,3789.0,3809.0,62252,176573,171499
2020-11-18 09:00:00.000000000,1605661200000000000,3813.0,3823.0,3792.0,3807.0,84379,171499,181576
2020-11-18 10:30:00.000000000,1605666600000000000,3807.0,3829.0,3800.0,3808.0,52107,181576,178841
2020-11-18 13:30:00.000000000,1605677400000000000,3808.0,3838.0,3804.0,3819.0,77899,178841,166146
2020-11-19 09:00:00.000000000,1605747600000000000,3819.0,3819.0,3770.0,3796.0,116525,166146,172185
2020-11-19 10:30:00.000000000,1605753000000000000,3796.0,3796.0,3780.0,3784.0,38399,172185,177019
2020-11-19 13:30:00.000000000,1605763800000000000,3784.0,3808.0,3740.0,3756.0,137232,177019,184749
2020-11-20 09:00:00.000000000,1605834000000000000,3756.0,3764.0,3740.0,3755.0,91608,184749,198185
2020-11-20 10:30:00.000000000,1605839400000000000,3755.0,3791.0,3753.0,3779.0,75402,198185,182161
2020-11-20 13:30:00.000000000,1605850200000000000,3779.0,3818.0,3769.0,3803.0,96219,182161,169197
2020-11-23 09:00:00.000000000,1606093200000000000,3776.0,3784.0,3711.0,3720.0,162519,169197,198597
2020-11-23 10:30:00.000000000,1606098600000000000,3719.0,3728.0,3713.0,3718.0,44833,198597,204686
2020-11-23 13:30:00.000000000,1606109400000000000,3717.0,3735.0,3705.0,3712.0,85727,204686,196120
2020-11-24 09:00:00.000000000,1606179600000000000,3707.0,3711.0,3656.0,3670.0,146571,196120,206144
2020-11-24 10:30:00.000000000,1606185000000000000,3670.0,3678.0,3658.0,3669.0,44562,206144,210322
2020-11-24 13:30:00.000000000,1606195800000000000,3670.0,3703.0,3669.0,3671.0,109873,210322,189150
2020-11-25 09:00:00.000000000,1606266000000000000,3668.0,3690.0,3650.0,3681.0,86118,189150,195774
2020-11-25 10:30:00.000000000,1606271400000000000,3681.0,3695.0,3671.0,3672.0,53136,195774,196956
2020-11-25 13:30:00.000000000,1606282200000000000,3673.0,3678.0,3656.0,3658.0,47950,196956,193131
2020-11-26 09:00:00.000000000,1606352400000000000,3663.0,3685.0,3660.0,3682.0,66124,193131,195324
2020-11-26 10:30:00.000000000,1606357800000000000,3682.0,3690.0,3675.0,3684.0,27432,195324,192620
2020-11-26 13:30:00.000000000,1606368600000000000,3684.0,3710.0,3675.0,3688.0,71898,192620,184589
2020-11-27 09:00:00.000000000,1606438800000000000,3690.0,3709.0,3668.0,3675.0,88219,184589,192688
2020-11-27 10:30:00.000000000,1606444200000000000,3677.0,3686.0,3671.0,3673.0,23304,192688,191484
2020-11-27 13:30:00.000000000,1606455000000000000,3680.0,3692.0,3628.0,3638.0,109174,191484,191893
2020-11-30 09:00:00.000000000,1606698000000000000,3668.0,3682.0,3640.0,3656.0,100317,191893,186299
2020-11-30 10:30:00.000000000,1606703400000000000,3656.0,3695.0,3656.0,3690.0,65632,186299,178964
2020-11-30 13:30:00.000000000,1606714200000000000,3690.0,3770.0,3688.0,3750.0,184686,178964,149744
2020-12-01 09:00:00.000000000,1606784400000000000,3741.0,3766.0,3738.0,3747.0,90988,149744,145567
2020-12-01 10:30:00.000000000,1606789800000000000,3746.0,3751.0,3720.0,3722.0,41915,145567,141658
2020-12-01 13:30:00.000000000,1606800600000000000,3722.0,3729.0,3696.0,3705.0,99052,141658,140990
2020-12-02 09:00:00.000000000,1606870800000000000,3713.0,3730.0,3690.0,3709.0,80292,140990,145515
2020-12-02 10:30:00.000000000,1606876200000000000,3710.0,3718.0,3698.0,3712.0,31423,145515,143810
2020-12-02 13:30:00.000000000,1606887000000000000,3713.0,3716.0,3670.0,3684.0,85786,143810,135167
2020-12-03 09:00:00.000000000,1606957200000000000,3676.0,3712.0,3652.0,3703.0,86627,135167,138819
2020-12-03 10:30:00.000000000,1606962600000000000,3703.0,3707.0,3672.0,3679.0,30240,138819,136044
2020-12-03 13:30:00.000000000,1606973400000000000,3678.0,3730.0,3674.0,3712.0,83430,136044,128687
2020-12-04 09:00:00.000000000,1607043600000000000,3720.0,3725.0,3695.0,3715.0,50505,128687,127363
2020-12-04 10:30:00.000000000,1607049000000000000,3716.0,3737.0,3712.0,3724.0,35629,127363,127003
2020-12-04 13:30:00.000000000,1607059800000000000,3725.0,3734.0,3701.0,3716.0,54339,127003,119463
2020-12-07 09:00:00.000000000,1607302800000000000,3767.0,3860.0,3766.0,3841.0,141499,119463,113157
2020-12-07 10:30:00.000000000,1607308200000000000,3842.0,3850.0,3796.0,3815.0,43100,113157,105263
2020-12-07 13:30:00.000000000,1607319000000000000,3815.0,3815.0,3786.0,3805.0,56111,105263,97432
2020-12-08 09:00:00.000000000,1607389200000000000,3810.0,3829.0,3805.0,3811.0,53804,97432,95691
2020-12-08 10:30:00.000000000,1607394600000000000,3812.0,3821.0,3807.0,3817.0,16949,95691,95354
2020-12-08 13:30:00.000000000,1607405400000000000,3816.0,3823.0,3810.0,3820.0,27442,95354,88513
2020-12-09 09:00:00.000000000,1607475600000000000,3761.0,3795.0,3742.0,3748.0,52707,88513,118045
2020-12-09 10:30:00.000000000,1607481000000000000,3746.0,3754.0,3683.0,3696.0,58633,118045,125865
2020-12-09 13:30:00.000000000,1607491800000000000,3697.0,3710.0,3669.0,3674.0,52874,125865,128903
2020-12-10 09:00:00.000000000,1607562000000000000,3673.0,3744.0,3644.0,3735.0,122545,128903,136275
2020-12-10 10:30:00.000000000,1607567400000000000,3734.0,3838.0,3734.0,3832.0,139083,136275,139083
2020-12-10 13:30:00.000000000,1607578200000000000,3832.0,3944.0,3832.0,3889.0,279472,139083,134034
2020-12-11 09:00:00.000000000,1607648400000000000,3880.0,3922.0,3841.0,3863.0,130253,134034,134440
2020-12-11 10:30:00.000000000,1607653800000000000,3863.0,3900.0,3854.0,3899.0,35486,134440,135913
2020-12-11 13:30:00.000000000,1607664600000000000,3898.0,3922.0,3874.0,3922.0,64480,135913,134936
2020-12-14 09:00:00.000000000,1607907600000000000,3955.0,4066.0,3950.0,4049.0,162214,134936,149823
2020-12-14 10:30:00.000000000,1607913000000000000,4050.0,4095.0,4048.0,4091.0,83307,149823,153933
2020-12-14 13:30:00.000000000,1607923800000000000,4095.0,4120.0,4088.0,4120.0,148811,153933,154010
2020-12-15 09:00:00.000000000,1607994000000000000,4105.0,4143.0,4082.0,4118.0,174781,154010,164079
2020-12-15 10:30:00.000000000,1607999400000000000,4118.0,4148.0,4111.0,4129.0,54531,164079,166025
2020-12-15 13:30:00.000000000,1608010200000000000,4129.0,4135.0,4095.0,4125.0,99978,166025,157007
2020-12-16 09:00:00.000000000,1608080400000000000,4123.0,4146.0,4061.0,4086.0,155350,157007,159773
2020-12-16 10:30:00.000000000,1608085800000000000,4086.0,4113.0,4085.0,4104.0,49333,159773,160293
2020-12-16 13:30:00.000000000,1608096600000000000,4104.0,4123.0,4102.0,4117.0,78659,160293,155998
2020-12-17 09:00:00.000000000,1608166800000000000,4115.0,4130.0,4080.0,4082.0,107432,155998,159934
2020-12-17 10:30:00.000000000,1608172200000000000,4083.0,4095.0,4070.0,4088.0,49560,159934,160196
2020-12-17 13:30:00.000000000,1608183000000000000,4087.0,4110.0,4083.0,4090.0,70762,160196,155296
2020-12-18 09:00:00.000000000,1608253200000000000,4091.0,4128.0,4028.0,4054.0,151537,155296,159492
2020-12-18 10:30:00.000000000,1608258600000000000,4053.0,4073.0,4036.0,4049.0,60841,159492,159942
2020-12-18 13:30:00.000000000,1608269400000000000,4048.0,4062.0,4006.0,4019.0,103440,159942,151891
2020-12-21 09:00:00.000000000,1608512400000000000,4056.0,4248.0,4055.0,4196.0,253400,151891,153457
2020-12-21 10:30:00.000000000,1608517800000000000,4196.0,4224.0,4187.0,4214.0,52474,153457,154546
2020-12-21 13:30:00.000000000,1608528600000000000,4214.0,4295.0,4194.0,4206.0,154289,154546,141454
2020-12-22 09:00:00.000000000,1608598800000000000,4246.0,4248.0,4172.0,4219.0,129439,141454,145380
2020-12-22 10:30:00.000000000,1608604200000000000,4218.0,4238.0,4192.0,4210.0,61962,145380,145694
2020-12-22 13:30:00.000000000,1608615000000000000,4208.0,4215.0,4160.0,4196.0,87401,145694,138253
2020-12-23 09:00:00.000000000,1608685200000000000,4182.0,4230.0,4150.0,4172.0,124679,138253,141215
2020-12-23 10:30:00.000000000,1608690600000000000,4171.0,4211.0,4159.0,4199.0,55802,141215,141020
2020-12-23 13:30:00.000000000,1608701400000000000,4201.0,4222.0,4187.0,4198.0,74505,141020,139264
2020-12-24 09:00:00.000000000,1608771600000000000,4198.0,4227.0,4171.0,4186.0,96738,139264,147587
2020-12-24 10:30:00.000000000,1608777000000000000,4186.0,4194.0,4178.0,4187.0,22267,147587,147782
2020-12-24 13:30:00.000000000,1608787800000000000,4187.0,4219.0,4183.0,4188.0,92241,147782,141572
2020-12-25 09:00:00.000000000,1608858000000000000,4165.0,4269.0,4152.0,4248.0,173826,141572,159489
2020-12-25 10:30:00.000000000,1608863400000000000,4249.0,4255.0,4161.0,4178.0,120813,159489,152112
2020-12-25 13:30:00.000000000,1608874200000000000,4180.0,4199.0,4166.0,4193.0,77573,152112,143908
2020-12-28 09:00:00.000000000,1609117200000000000,4224.0,4344.0,4214.0,4342.0,207041,143908,170867
2020-12-28 10:30:00.000000000,1609122600000000000,4343.0,4355.0,4301.0,4322.0,83309,170867,167769
2020-12-28 13:30:00.000000000,1609133400000000000,4321.0,4343.0,4132.0,4178.0,278789,167769,143603
2020-12-29 09:00:00.000000000,1609203600000000000,4204.0,4221.0,4162.0,4187.0,111842,143603,149091
2020-12-29 10:30:00.000000000,1609209000000000000,4187.0,4193.0,4166.0,4176.0,36287,149091,148534
2020-12-29 13:30:00.000000000,1609219800000000000,4172.0,4172.0,4089.0,4109.0,180772,148534,141135
2020-12-30 09:00:00.000000000,1609290000000000000,4131.0,4147.0,4084.0,4093.0,111302,141135,151380
2020-12-30 10:30:00.000000000,1609295400000000000,4091.0,4144.0,4082.0,4137.0,85279,151380,148001
2020-12-30 13:30:00.000000000,1609306200000000000,4138.0,4166.0,4119.0,4135.0,100201,148001,141263
2020-12-31 09:00:00.000000000,1609376400000000000,4138.0,4165.0,4116.0,4138.0,76133,141263,145643
2020-12-31 10:30:00.000000000,1609381800000000000,4139.0,4152.0,4119.0,4129.0,40909,145643,144773
2020-12-31 13:30:00.000000000,1609392600000000000,4128.0,4180.0,4126.0,4178.0,53712,144773,137044
2021-01-04 09:00:00.000000000,1609722000000000000,4210.0,4266.0,4200.0,4236.0,123772,137044,140108
2021-01-04 10:30:00.000000000,1609727400000000000,4237.0,4265.0,4223.0,4248.0,45341,140108,142054
2021-01-04 13:30:00.000000000,1609738200000000000,4235.0,4235.0,4102.0,4127.0,159285,142054,144686
2021-01-05 09:00:00.000000000,1609808400000000000,4109.0,4149.0,4094.0,4133.0,93885,144686,152033
2021-01-05 10:30:00.000000000,1609813800000000000,4133.0,4155.0,4127.0,4136.0,40906,152033,150636
2021-01-05 13:30:00.000000000,1609824600000000000,4136.0,4146.0,4123.0,4138.0,44411,150636,145228
2021-01-06 09:00:00.000000000,1609894800000000000,4161.0,4226.0,4150.0,4181.0,143694,145228,145041
2021-01-06 10:30:00.000000000,1609900200000000000,4181.0,4193.0,4156.0,4177.0,47494,145041,144790
2021-01-06 13:30:00.000000000,1609911000000000000,4178.0,4315.0,4171.0,4299.0,136333,144790,147727
2021-01-07 09:00:00.000000000,1609981200000000000,4312.0,4395.0,4294.0,4375.0,222533,147727,163029
2021-01-07 10:30:00.000000000,1609986600000000000,4374.0,4377.0,4259.0,4275.0,133013,163029,150195
2021-01-07 13:30:00.000000000,1609997400000000000,4276.0,4324.0,4265.0,4318.0,109341,150195,145188
2021-01-08 09:00:00.000000000,1610067600000000000,4334.0,4375.0,4312.0,4342.0,108090,145188,151524
2021-01-08 10:30:00.000000000,1610073000000000000,4343.0,4368.0,4334.0,4356.0,42403,151524,151150
2021-01-08 13:30:00.000000000,1610083800000000000,4354.0,4427.0,4294.0,4402.0,124888,151150,148999
2021-01-11 09:00:00.000000000,1610326800000000000,4455.0,4555.0,4450.0,4529.0,182258,148999,165217
2021-01-11 10:30:00.000000000,1610332200000000000,4530.0,4539.0,4382.0,4409.0,157191,165217,150399
2021-01-11 13:30:00.000000000,1610343000000000000,4411.0,4436.0,4371.0,4426.0,118094,150399,144008
2021-01-12 09:00:00.000000000,1610413200000000000,4504.0,4528.0,4403.0,4443.0,142629,144008,147617
2021-01-12 10:30:00.000000000,1610418600000000000,4442.0,4484.0,4433.0,4468.0,50920,147617,151277
2021-01-12 13:30:00.000000000,1610429400000000000,4472.0,4509.0,4431.0,4491.0,135326,151277,145929
2021-01-13 09:00:00.000000000,1610499600000000000,4546.0,4608.0,4513.0,4556.0,182301,145929,158769
2021-01-13 10:30:00.000000000,1610505000000000000,4557.0,4587.0,4545.0,4579.0,46719,158769,161240
2021-01-13 13:30:00.000000000,1610515800000000000,4551.0,4551.0,4433.0,4482.0,227302,161240,154951
2021-01-14 09:00:00.000000000,1610586000000000000,4460.0,4477.0,4421.0,4441.0,112671,154951,157302
2021-01-14 10:30:00.000000000,1610591400000000000,4443.0,4452.0,4385.0,4406.0,86810,157302,158204
2021-01-14 13:30:00.000000000,1610602200000000000,4406.0,4471.0,4403.0,4449.0,105804,158204,152038
2021-01-15 09:00:00.000000000,1610672400000000000,4520.0,4562.0,4476.0,4522.0,168736,152038,153528
2021-01-15 10:30:00.000000000,1610677800000000000,4522.0,4552.0,4515.0,4538.0,54365,153528,156279
2021-01-15 13:30:00.000000000,1610688600000000000,4537.0,4668.0,4512.0,4663.0,212969,156279,167089
2021-01-18 09:00:00.000000000,1610931600000000000,4673.0,4677.0,4586.0,4627.0,157316,167089,176409
2021-01-18 10:30:00.000000000,1610937000000000000,4628.0,4632.0,4566.0,4585.0,102207,176409,174981
2021-01-18 13:30:00.000000000,1610947800000000000,4584.0,4607.0,4531.0,4551.0,182679,174981,170436
2021-01-19 09:00:00.000000000,1611018000000000000,4533.0,4548.0,4502.0,4538.0,126677,170436,177086
2021-01-19 10:30:00.000000000,1611023400000000000,4537.0,4540.0,4481.0,4488.0,77381,177086,176244
2021-01-19 13:30:00.000000000,1611034200000000000,4484.0,4491.0,4440.0,4440.0,132285,176244,171368
2021-01-20 09:00:00.000000000,1611104400000000000,4445.0,4467.0,4414.0,4451.0,131903,171368,175412
2021-01-20 10:30:00.000000000,1611109800000000000,4453.0,4474.0,4438.0,4442.0,49846,175412,175456
2021-01-20 13:30:00.000000000,1611120600000000000,4442.0,4479.0,4430.0,4469.0,96153,175456,170461
2021-01-21 09:00:00.000000000,1611190800000000000,4488.0,4519.0,4420.0,4425.0,172688,170461,179838
2021-01-21 10:30:00.000000000,1611196200000000000,4423.0,4435.0,4402.0,4414.0,68194,179838,179431
2021-01-21 13:30:00.000000000,1611207000000000000,4416.0,4469.0,4365.0,4414.0,172571,179431,168428
2021-01-22 09:00:00.000000000,1611277200000000000,4412.0,4424.0,4352.0,4368.0,116834,168428,172572
2021-01-22 10:30:00.000000000,1611282600000000000,4367.0,4404.0,4343.0,4343.0,64596,172572,171035
2021-01-22 13:30:00.000000000,1611293400000000000,4338.0,4348.0,4287.0,4315.0,141602,171035,167788
2021-01-25 09:00:00.000000000,1611536400000000000,4273.0,4294.0,4220.0,4230.0,134927,167788,173974
2021-01-25 10:30:00.000000000,1611541800000000000,4230.0,4280.0,4225.0,4266.0,54375,173974,175302
2021-01-25 13:30:00.000000000,1611552600000000000,4263.0,4299.0,4244.0,4290.0,81936,175302,175385
