datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2020-03-13 09:00:00.000000000,1584061200000000000,6062.0,6080.0,6042.0,6078.0,9226,84547,83756
2020-03-13 09:10:00.000000000,1584061800000000000,6078.0,6092.0,6060.0,6062.0,6521,83756,83907
2020-03-13 09:20:00.000000000,1584062400000000000,6062.0,6072.0,6046.0,6054.0,5021,83907,82829
2020-03-13 09:30:00.000000000,1584063000000000000,6054.0,6080.0,6052.0,6072.0,3731,82829,82721
2020-03-13 09:40:00.000000000,1584063600000000000,6072.0,6082.0,6066.0,6076.0,1886,82721,82722
2020-03-13 09:50:00.000000000,1584064200000000000,6076.0,6080.0,6064.0,6066.0,1614,82722,82802
2020-03-13 10:00:00.000000000,1584064800000000000,6066.0,6068.0,6048.0,6054.0,4126,82802,81743
2020-03-13 10:10:00.000000000,1584065400000000000,6054.0,6062.0,6050.0,6060.0,887,81743,81466
2020-03-13 10:30:00.000000000,1584066600000000000,6060.0,6068.0,6060.0,6064.0,2023,81466,81208
2020-03-13 10:40:00.000000000,1584067200000000000,6064.0,6066.0,6052.0,6060.0,998,81208,81202
2020-03-13 10:50:00.000000000,1584067800000000000,6060.0,6064.0,6048.0,6052.0,1131,81202,81263
2020-03-13 11:00:00.000000000,1584068400000000000,6052.0,6054.0,6032.0,6040.0,3090,81263,80720
2020-03-13 11:10:00.000000000,1584069000000000000,6040.0,6058.0,6032.0,6040.0,3065,80720,80420
2020-03-13 11:20:00.000000000,1584069600000000000,6040.0,6042.0,6022.0,6024.0,2560,80420,80015
2020-03-13 13:30:00.000000000,1584077400000000000,6028.0,6080.0,6026.0,6072.0,7229,80015,79071
2020-03-13 13:40:00.000000000,1584078000000000000,6072.0,6072.0,6058.0,6062.0,1647,79071,78728
2020-03-13 13:50:00.000000000,1584078600000000000,6062.0,6070.0,6058.0,6066.0,1045,78728,78475
2020-03-13 14:00:00.000000000,1584079200000000000,6066.0,6068.0,6058.0,6066.0,904,78475,78247
2020-03-13 14:10:00.000000000,1584079800000000000,6066.0,6070.0,6062.0,6066.0,654,78247,78122
2020-03-13 14:20:00.000000000,1584080400000000000,6066.0,6092.0,6064.0,6090.0,4630,78122,79033
2020-03-13 14:30:00.000000000,1584081000000000000,6090.0,6092.0,6080.0,6090.0,2092,79033,79142
2020-03-13 14:40:00.000000000,1584081600000000000,6090.0,6098.0,6080.0,6088.0,3122,79142,79307
2020-03-13 14:50:00.000000000,1584082200000000000,6088.0,6102.0,6080.0,6084.0,4525,79307,78679
2020-03-16 09:00:00.000000000,1584320400000000000,6192.0,6296.0,6138.0,6224.0,22478,78679,78068
2020-03-16 09:10:00.000000000,1584321000000000000,6224.0,6264.0,6222.0,6250.0,15980,78068,78743
2020-03-16 09:20:00.000000000,1584321600000000000,6250.0,6274.0,6242.0,6258.0,7579,78743,79768
2020-03-16 09:30:00.000000000,1584322200000000000,6258.0,6284.0,6258.0,6268.0,8960,79768,78983
2020-03-16 09:40:00.000000000,1584322800000000000,6268.0,6276.0,6244.0,6246.0,5317,78983,79067
2020-03-16 09:50:00.000000000,1584323400000000000,6246.0,6266.0,6236.0,6266.0,5083,79067,78860
2020-03-16 10:00:00.000000000,1584324000000000000,6266.0,6270.0,6240.0,6244.0,3847,78860,78424
2020-03-16 10:10:00.000000000,1584324600000000000,6244.0,6246.0,6236.0,6244.0,1279,78424,78142
2020-03-16 10:30:00.000000000,1584325800000000000,6244.0,6264.0,6242.0,6260.0,2372,78142,78279
2020-03-16 10:40:00.000000000,1584326400000000000,6260.0,6266.0,6248.0,6264.0,1822,78279,78103
2020-03-16 10:50:00.000000000,1584327000000000000,6264.0,6274.0,6262.0,6272.0,3288,78103,78739
2020-03-16 11:00:00.000000000,1584327600000000000,6272.0,6282.0,6270.0,6280.0,2351,78739,78872
2020-03-16 11:10:00.000000000,1584328200000000000,6280.0,6298.0,6278.0,6284.0,5744,78872,79195
2020-03-16 11:20:00.000000000,1584328800000000000,6284.0,6290.0,6270.0,6284.0,5032,79195,78362
2020-03-16 13:30:00.000000000,1584336600000000000,6284.0,6284.0,6272.0,6274.0,4740,78362,78325
2020-03-16 13:40:00.000000000,1584337200000000000,6274.0,6288.0,6272.0,6280.0,3352,78325,78572
2020-03-16 13:50:00.000000000,1584337800000000000,6280.0,6284.0,6262.0,6262.0,3210,78572,77899
2020-03-16 14:00:00.000000000,1584338400000000000,6262.0,6274.0,6262.0,6264.0,2213,77899,77561
2020-03-16 14:10:00.000000000,1584339000000000000,6264.0,6280.0,6260.0,6272.0,3188,77561,77059
2020-03-16 14:20:00.000000000,1584339600000000000,6272.0,6282.0,6272.0,6280.0,2044,77059,77026
2020-03-16 14:30:00.000000000,1584340200000000000,6280.0,6284.0,6270.0,6270.0,2835,77026,77170
2020-03-16 14:40:00.000000000,1584340800000000000,6270.0,6300.0,6270.0,6298.0,6713,77170,77178
2020-03-16 14:50:00.000000000,1584341400000000000,6298.0,6308.0,6262.0,6264.0,11027,77178,73979
2020-03-17 09:00:00.000000000,1584406800000000000,6260.0,6290.0,6224.0,6252.0,9423,73979,72694
2020-03-17 09:10:00.000000000,1584407400000000000,6252.0,6254.0,6204.0,6220.0,8641,72694,70927
2020-03-17 09:20:00.000000000,1584408000000000000,6220.0,6258.0,6214.0,6248.0,4415,70927,70439
2020-03-17 09:30:00.000000000,1584408600000000000,6248.0,6250.0,6240.0,6242.0,2019,70439,70077
2020-03-17 09:40:00.000000000,1584409200000000000,6242.0,6248.0,6234.0,6238.0,1842,70077,69666
2020-03-17 09:50:00.000000000,1584409800000000000,6238.0,6254.0,6236.0,6244.0,1739,69666,69580
2020-03-17 10:00:00.000000000,1584410400000000000,6244.0,6256.0,6242.0,6246.0,1160,69580,69572
2020-03-17 10:10:00.000000000,1584411000000000000,6246.0,6252.0,6242.0,6246.0,5276,69572,69593
2020-03-17 10:30:00.000000000,1584412200000000000,6244.0,6278.0,6238.0,6264.0,3645,69593,69950
2020-03-17 10:40:00.000000000,1584412800000000000,6264.0,6270.0,6248.0,6270.0,2381,69950,69948
2020-03-17 10:50:00.000000000,1584413400000000000,6270.0,6274.0,6260.0,6266.0,2364,69948,69936
2020-03-17 11:00:00.000000000,1584414000000000000,6266.0,6280.0,6266.0,6274.0,1483,69936,69823
2020-03-17 11:10:00.000000000,1584414600000000000,6274.0,6276.0,6260.0,6270.0,1921,69823,69927
2020-03-17 11:20:00.000000000,1584415200000000000,6270.0,6280.0,6264.0,6274.0,1201,69927,69849
2020-03-17 13:30:00.000000000,1584423000000000000,6278.0,6280.0,6272.0,6276.0,1626,69849,69986
2020-03-17 13:40:00.000000000,1584423600000000000,6276.0,6284.0,6268.0,6274.0,3038,69986,70172
2020-03-17 13:50:00.000000000,1584424200000000000,6274.0,6282.0,6270.0,6280.0,1316,70172,70262
2020-03-17 14:00:00.000000000,1584424800000000000,6280.0,6290.0,6274.0,6278.0,2141,70262,70574
2020-03-17 14:10:00.000000000,1584425400000000000,6278.0,6282.0,6272.0,6280.0,1320,70574,70508
2020-03-17 14:20:00.000000000,1584426000000000000,6280.0,6284.0,6274.0,6274.0,1075,70508,70394
2020-03-17 14:30:00.000000000,1584426600000000000,6274.0,6280.0,6272.0,6272.0,1710,70394,70254
2020-03-17 14:40:00.000000000,1584427200000000000,6272.0,6278.0,6266.0,6274.0,1289,70254,69901
2020-03-17 14:50:00.000000000,1584427800000000000,6274.0,6284.0,6274.0,6280.0,3252,69901,69316
2020-03-18 09:00:00.000000000,1584493200000000000,6332.0,6376.0,6280.0,6316.0,15222,69316,69324
2020-03-18 09:10:00.000000000,1584493800000000000,6316.0,6338.0,6310.0,6312.0,5298,69324,69804
2020-03-18 09:20:00.000000000,1584494400000000000,6312.0,6322.0,6306.0,6316.0,1692,69804,69666
2020-03-18 09:30:00.000000000,1584495000000000000,6316.0,6336.0,6316.0,6332.0,2763,69666,69980
2020-03-18 09:40:00.000000000,1584495600000000000,6332.0,6346.0,6326.0,6346.0,2275,69980,70287
2020-03-18 09:50:00.000000000,1584496200000000000,6346.0,6350.0,6342.0,6348.0,2951,70287,70682
2020-03-18 10:00:00.000000000,1584496800000000000,6348.0,6354.0,6332.0,6336.0,2460,70682,70939
2020-03-18 10:10:00.000000000,1584497400000000000,6336.0,6338.0,6332.0,6338.0,427,70939,70853
2020-03-18 10:30:00.000000000,1584498600000000000,6336.0,6348.0,6334.0,6346.0,2997,70853,71814
2020-03-18 10:40:00.000000000,1584499200000000000,6346.0,6360.0,6344.0,6360.0,4081,71814,72394
2020-03-18 10:50:00.000000000,1584499800000000000,6360.0,6388.0,6352.0,6356.0,7179,72394,73613
2020-03-18 11:00:00.000000000,1584500400000000000,6356.0,6382.0,6356.0,6380.0,1922,73613,74022
2020-03-18 11:10:00.000000000,1584501000000000000,6380.0,6398.0,6376.0,6380.0,3617,74022,74697
2020-03-18 11:20:00.000000000,1584501600000000000,6380.0,6418.0,6380.0,6410.0,4309,74697,75644
2020-03-18 13:30:00.000000000,1584509400000000000,6410.0,6438.0,6406.0,6424.0,6887,75644,76272
2020-03-18 13:40:00.000000000,1584510000000000000,6424.0,6432.0,6380.0,6380.0,6161,76272,75752
2020-03-18 13:50:00.000000000,1584510600000000000,6380.0,6380.0,6328.0,6360.0,12187,75752,72980
2020-03-18 14:00:00.000000000,1584511200000000000,6360.0,6374.0,6356.0,6364.0,2934,72980,73353
2020-03-18 14:10:00.000000000,1584511800000000000,6364.0,6366.0,6334.0,6360.0,4382,73353,73641
2020-03-18 14:20:00.000000000,1584512400000000000,6360.0,6386.0,6352.0,6376.0,2918,73641,73909
2020-03-18 14:30:00.000000000,1584513000000000000,6376.0,6384.0,6348.0,6360.0,3324,73909,73547
2020-03-18 14:40:00.000000000,1584513600000000000,6360.0,6366.0,6342.0,6360.0,2904,73547,73453
2020-03-18 14:50:00.000000000,1584514200000000000,6360.0,6360.0,6348.0,6358.0,2566,73453,72639
2020-03-19 09:00:00.000000000,1584579600000000000,6340.0,6364.0,6310.0,6310.0,8493,72639,72790
2020-03-19 09:10:00.000000000,1584580200000000000,6310.0,6332.0,6286.0,6318.0,8438,72790,71523
2020-03-19 09:20:00.000000000,1584580800000000000,6318.0,6358.0,6310.0,6342.0,4584,71523,71145
2020-03-19 09:30:00.000000000,1584581400000000000,6342.0,6372.0,6332.0,6358.0,5388,71145,71478
2020-03-19 09:40:00.000000000,1584582000000000000,6358.0,6358.0,6336.0,6346.0,2268,71478,71256
2020-03-19 09:50:00.000000000,1584582600000000000,6346.0,6354.0,6334.0,6338.0,1591,71256,71352
2020-03-19 10:00:00.000000000,1584583200000000000,6338.0,6338.0,6308.0,6312.0,3497,71352,70911
2020-03-19 10:10:00.000000000,1584583800000000000,6312.0,6316.0,6280.0,6286.0,4041,70911,70018
2020-03-19 10:30:00.000000000,1584585000000000000,6282.0,6286.0,6228.0,6258.0,11107,70018,68455
2020-03-19 10:40:00.000000000,1584585600000000000,6258.0,6278.0,6250.0,6254.0,3845,68455,68545
2020-03-19 10:50:00.000000000,1584586200000000000,6254.0,6276.0,6246.0,6248.0,4059,68545,68418
2020-03-19 11:00:00.000000000,1584586800000000000,6248.0,6268.0,6224.0,6250.0,5327,68418,67972
2020-03-19 11:10:00.000000000,1584587400000000000,6250.0,6272.0,6236.0,6270.0,3208,67972,67768
2020-03-19 11:20:00.000000000,1584588000000000000,6270.0,6288.0,6260.0,6268.0,2476,67768,67750
2020-03-19 13:30:00.000000000,1584595800000000000,6270.0,6286.0,6246.0,6256.0,2921,67750,67883
2020-03-19 13:40:00.000000000,1584596400000000000,6256.0,6280.0,6256.0,6276.0,1962,67883,67884
2020-03-19 13:50:00.000000000,1584597000000000000,6276.0,6296.0,6254.0,6262.0,3614,67884,67894
2020-03-19 14:00:00.000000000,1584597600000000000,6262.0,6276.0,6260.0,6276.0,1288,67894,67756
2020-03-19 14:10:00.000000000,1584598200000000000,6276.0,6298.0,6274.0,6298.0,5258,67756,67710
2020-03-19 14:20:00.000000000,1584598800000000000,6298.0,6298.0,6270.0,6278.0,2759,67710,67271
2020-03-19 14:30:00.000000000,1584599400000000000,6278.0,6284.0,6262.0,6270.0,1770,67271,67085
2020-03-19 14:40:00.000000000,1584600000000000000,6270.0,6286.0,6266.0,6276.0,2613,67085,66592
2020-03-19 14:50:00.000000000,1584600600000000000,6276.0,6308.0,6276.0,6298.0,4863,66592,64843
2020-03-20 09:00:00.000000000,1584666000000000000,6390.0,6450.0,6310.0,6382.0,18302,64843,66219
2020-03-20 09:10:00.000000000,1584666600000000000,6382.0,6382.0,6348.0,6366.0,5449,66219,66147
2020-03-20 09:20:00.000000000,1584667200000000000,6366.0,6398.0,6354.0,6398.0,2889,66147,66846
2020-03-20 09:30:00.000000000,1584667800000000000,6398.0,6400.0,6362.0,6364.0,3894,66846,67089
2020-03-20 09:40:00.000000000,1584668400000000000,6364.0,6376.0,6358.0,6362.0,2493,67089,67088
2020-03-20 09:50:00.000000000,1584669000000000000,6362.0,6376.0,6354.0,6362.0,1731,67088,67241
2020-03-20 10:00:00.000000000,1584669600000000000,6362.0,6366.0,6350.0,6356.0,1615,67241,67101
2020-03-20 10:10:00.000000000,1584670200000000000,6356.0,6370.0,6354.0,6366.0,1329,67101,66965
2020-03-20 10:30:00.000000000,1584671400000000000,6368.0,6376.0,6358.0,6366.0,3609,66965,66945
2020-03-20 10:40:00.000000000,1584672000000000000,6366.0,6392.0,6364.0,6392.0,1410,66945,67014
2020-03-20 10:50:00.000000000,1584672600000000000,6392.0,6398.0,6384.0,6390.0,2042,67014,67057
2020-03-20 11:00:00.000000000,1584673200000000000,6390.0,6400.0,6376.0,6392.0,2054,67057,67110
2020-03-20 11:10:00.000000000,1584673800000000000,6392.0,6400.0,6390.0,6396.0,1723,67110,67783
2020-03-20 11:20:00.000000000,1584674400000000000,6396.0,6398.0,6364.0,6376.0,2403,67783,67479
2020-03-20 13:30:00.000000000,1584682200000000000,6378.0,6378.0,6352.0,6352.0,3322,67479,66890
2020-03-20 13:40:00.000000000,1584682800000000000,6352.0,6354.0,6320.0,6330.0,5202,66890,66089
2020-03-20 13:50:00.000000000,1584683400000000000,6330.0,6348.0,6318.0,6336.0,2670,66089,65659
2020-03-20 14:00:00.000000000,1584684000000000000,6336.0,6356.0,6330.0,6348.0,1619,65659,65567
2020-03-20 14:10:00.000000000,1584684600000000000,6348.0,6352.0,6330.0,6334.0,1308,65567,65420
2020-03-20 14:20:00.000000000,1584685200000000000,6334.0,6354.0,6332.0,6354.0,1486,65420,65442
2020-03-20 14:30:00.000000000,1584685800000000000,6354.0,6354.0,6320.0,6328.0,1917,65442,65097
2020-03-20 14:40:00.000000000,1584686400000000000,6328.0,6344.0,6324.0,6342.0,1543,65097,64902
2020-03-20 14:50:00.000000000,1584687000000000000,6342.0,6354.0,6334.0,6352.0,2191,64902,64779
2020-03-23 09:00:00.000000000,1584925200000000000,6310.0,6348.0,6280.0,6328.0,6299,64779,65247
2020-03-23 09:10:00.000000000,1584925800000000000,6328.0,6360.0,6318.0,6340.0,4931,65247,66083
2020-03-23 09:20:00.000000000,1584926400000000000,6340.0,6342.0,6268.0,6278.0,10008,66083,65878
2020-03-23 09:30:00.000000000,1584927000000000000,6278.0,6306.0,6274.0,6290.0,3920,65878,65696
2020-03-23 09:40:00.000000000,1584927600000000000,6290.0,6302.0,6270.0,6298.0,3129,65696,65573
2020-03-23 09:50:00.000000000,1584928200000000000,6298.0,6298.0,6274.0,6276.0,1736,65573,65427
2020-03-23 10:00:00.000000000,1584928800000000000,6276.0,6284.0,6260.0,6278.0,3807,65427,65025
2020-03-23 10:10:00.000000000,1584929400000000000,6278.0,6282.0,6268.0,6280.0,1449,65025,65136
2020-03-23 10:30:00.000000000,1584930600000000000,6280.0,6296.0,6276.0,6286.0,2205,65136,65094
2020-03-23 10:40:00.000000000,1584931200000000000,6286.0,6298.0,6282.0,6298.0,1217,65094,65064
2020-03-23 10:50:00.000000000,1584931800000000000,6298.0,6298.0,6288.0,6298.0,1010,65064,65188
2020-03-23 11:00:00.000000000,1584932400000000000,6298.0,6340.0,6296.0,6330.0,4110,65188,65459
2020-03-23 11:10:00.000000000,1584933000000000000,6330.0,6334.0,6316.0,6326.0,1857,65459,65668
2020-03-23 11:20:00.000000000,1584933600000000000,6326.0,6340.0,6326.0,6338.0,2400,65668,65830
2020-03-23 13:30:00.000000000,1584941400000000000,6336.0,6336.0,6312.0,6322.0,2843,65830,66522
2020-03-23 13:40:00.000000000,1584942000000000000,6322.0,6322.0,6308.0,6312.0,2545,66522,66573
2020-03-23 13:50:00.000000000,1584942600000000000,6312.0,6318.0,6292.0,6304.0,3389,66573,66492
2020-03-23 14:00:00.000000000,1584943200000000000,6304.0,6314.0,6292.0,6300.0,1906,66492,66756
2020-03-23 14:10:00.000000000,1584943800000000000,6300.0,6302.0,6282.0,6294.0,2726,66756,66741
2020-03-23 14:20:00.000000000,1584944400000000000,6294.0,6300.0,6286.0,6286.0,1211,66741,66448
2020-03-23 14:30:00.000000000,1584945000000000000,6286.0,6296.0,6282.0,6290.0,1808,66448,66188
2020-03-23 14:40:00.000000000,1584945600000000000,6290.0,6304.0,6282.0,6282.0,2056,66188,65957
2020-03-23 14:50:00.000000000,1584946200000000000,6282.0,6286.0,6258.0,6268.0,5114,65957,65411
2020-03-24 09:00:00.000000000,1585011600000000000,6302.0,6338.0,6294.0,6324.0,12822,65411,67622
2020-03-24 09:10:00.000000000,1585012200000000000,6324.0,6334.0,6312.0,6334.0,5195,67622,68063
2020-03-24 09:20:00.000000000,1585012800000000000,6334.0,6380.0,6334.0,6370.0,11717,68063,69324
2020-03-24 09:30:00.000000000,1585013400000000000,6370.0,6392.0,6360.0,6380.0,7557,69324,69462
2020-03-24 09:40:00.000000000,1585014000000000000,6380.0,6414.0,6366.0,6408.0,7673,69462,69829
2020-03-24 09:50:00.000000000,1585014600000000000,6408.0,6418.0,6394.0,6414.0,6505,69829,70061
2020-03-24 10:00:00.000000000,1585015200000000000,6414.0,6414.0,6392.0,6398.0,2798,70061,69827
2020-03-24 10:10:00.000000000,1585015800000000000,6398.0,6408.0,6396.0,6404.0,1302,69827,70226
2020-03-24 10:30:00.000000000,1585017000000000000,6404.0,6428.0,6402.0,6426.0,5635,70226,71623
2020-03-24 10:40:00.000000000,1585017600000000000,6426.0,6446.0,6410.0,6424.0,7881,71623,72685
2020-03-24 10:50:00.000000000,1585018200000000000,6424.0,6438.0,6424.0,6436.0,3741,72685,72862
2020-03-24 11:00:00.000000000,1585018800000000000,6436.0,6438.0,6404.0,6416.0,4832,72862,72469
2020-03-24 11:10:00.000000000,1585019400000000000,6416.0,6430.0,6410.0,6418.0,3736,72469,72720
2020-03-24 11:20:00.000000000,1585020000000000000,6418.0,6422.0,6410.0,6416.0,2028,72720,72652
2020-03-24 13:30:00.000000000,1585027800000000000,6414.0,6444.0,6412.0,6414.0,7458,72652,74866
2020-03-24 13:40:00.000000000,1585028400000000000,6414.0,6424.0,6406.0,6416.0,3354,74866,74689
2020-03-24 13:50:00.000000000,1585029000000000000,6416.0,6450.0,6414.0,6446.0,5257,74689,75017
2020-03-24 14:00:00.000000000,1585029600000000000,6446.0,6460.0,6422.0,6432.0,6823,75017,75680
2020-03-24 14:10:00.000000000,1585030200000000000,6432.0,6458.0,6430.0,6448.0,4053,75680,75791
2020-03-24 14:20:00.000000000,1585030800000000000,6448.0,6504.0,6444.0,6498.0,13809,75791,78434
2020-03-24 14:30:00.000000000,1585031400000000000,6498.0,6506.0,6456.0,6458.0,7799,78434,77829
2020-03-24 14:40:00.000000000,1585032000000000000,6458.0,6490.0,6458.0,6486.0,12252,77829,77373
2020-03-24 14:50:00.000000000,1585032600000000000,6486.0,6488.0,6460.0,6470.0,7132,77373,75236
2020-03-25 09:00:00.000000000,1585098000000000000,6542.0,6578.0,6514.0,6574.0,17692,75236,76174
2020-03-25 09:10:00.000000000,1585098600000000000,6574.0,6588.0,6552.0,6560.0,7444,76174,75969
2020-03-25 09:20:00.000000000,1585099200000000000,6560.0,6598.0,6552.0,6586.0,5552,75969,76963
2020-03-25 09:30:00.000000000,1585099800000000000,6586.0,6592.0,6562.0,6564.0,4282,76963,76550
2020-03-25 09:40:00.000000000,1585100400000000000,6564.0,6576.0,6560.0,6570.0,2192,76550,76805
2020-03-25 09:50:00.000000000,1585101000000000000,6570.0,6590.0,6570.0,6570.0,2591,76805,77487
2020-03-25 10:00:00.000000000,1585101600000000000,6570.0,6590.0,6570.0,6578.0,2701,77487,77809
2020-03-25 10:10:00.000000000,1585102200000000000,6578.0,6580.0,6562.0,6566.0,1408,77809,77534
2020-03-25 10:30:00.000000000,1585103400000000000,6566.0,6568.0,6520.0,6532.0,8421,77534,76922
2020-03-25 10:40:00.000000000,1585104000000000000,6532.0,6554.0,6528.0,6534.0,11354,76922,77274
2020-03-25 10:50:00.000000000,1585104600000000000,6534.0,6546.0,6504.0,6544.0,5474,77274,77382
2020-03-25 11:00:00.000000000,1585105200000000000,6544.0,6564.0,6534.0,6538.0,3513,77382,76976
2020-03-25 11:10:00.000000000,1585105800000000000,6538.0,6560.0,6536.0,6546.0,1739,76976,77104
2020-03-25 11:20:00.000000000,1585106400000000000,6546.0,6552.0,6540.0,6548.0,1291,77104,77150
2020-03-25 13:30:00.000000000,1585114200000000000,6552.0,6566.0,6528.0,6564.0,5417,77150,77853
2020-03-25 13:40:00.000000000,1585114800000000000,6564.0,6570.0,6554.0,6564.0,2981,77853,78654
2020-03-25 13:50:00.000000000,1585115400000000000,6564.0,6586.0,6560.0,6578.0,3117,78654,79072
2020-03-25 14:00:00.000000000,1585116000000000000,6578.0,6578.0,6538.0,6550.0,3684,79072,79328
2020-03-25 14:10:00.000000000,1585116600000000000,6550.0,6568.0,6544.0,6552.0,2563,79328,79290
2020-03-25 14:20:00.000000000,1585117200000000000,6552.0,6556.0,6536.0,6554.0,1875,79290,79456
2020-03-25 14:30:00.000000000,1585117800000000000,6554.0,6560.0,6544.0,6556.0,1433,79456,79331
2020-03-25 14:40:00.000000000,1585118400000000000,6556.0,6582.0,6548.0,6580.0,3791,79331,80207
2020-03-25 14:50:00.000000000,1585119000000000000,6580.0,6596.0,6574.0,6596.0,6621,80207,81604
2020-03-26 09:00:00.000000000,1585184400000000000,6644.0,6682.0,6622.0,6662.0,22690,81604,82064
2020-03-26 09:10:00.000000000,1585185000000000000,6662.0,6666.0,6618.0,6634.0,8519,82064,82584
2020-03-26 09:20:00.000000000,1585185600000000000,6634.0,6682.0,6630.0,6680.0,7189,82584,83710
2020-03-26 09:30:00.000000000,1585186200000000000,6680.0,6712.0,6674.0,6688.0,12833,83710,84193
2020-03-26 09:40:00.000000000,1585186800000000000,6688.0,6696.0,6680.0,6688.0,2633,84193,84618
