datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2019-07-26 09:00:00.000000000,1564102800000000000,4718.0,4725.0,4638.0,4650.0,66839,92210,92932
2019-07-26 09:30:00.000000000,1564104600000000000,4650.0,4660.0,4646.0,4647.0,15092,92932,91296
2019-07-26 10:00:00.000000000,1564106400000000000,4647.0,4658.0,4643.0,4658.0,3987,91296,91150
2019-07-26 10:30:00.000000000,1564108200000000000,4657.0,4657.0,4628.0,4639.0,16716,91150,90645
2019-07-26 11:00:00.000000000,1564110000000000000,4639.0,4651.0,4626.0,4644.0,12442,90645,89262
2019-07-26 13:30:00.000000000,1564119000000000000,4644.0,4644.0,4613.0,4623.0,19499,89262,91917
2019-07-26 14:00:00.000000000,1564120800000000000,4623.0,4624.0,4588.0,4603.0,24252,91917,91475
2019-07-26 14:30:00.000000000,1564122600000000000,4603.0,4614.0,4560.0,4575.0,36627,91475,86524
2019-07-29 09:00:00.000000000,1564362000000000000,4434.0,4495.0,4417.0,4446.0,69314,86524,87924
2019-07-29 09:30:00.000000000,1564363800000000000,4446.0,4464.0,4441.0,4450.0,14462,87924,87712
2019-07-29 10:00:00.000000000,1564365600000000000,4450.0,4455.0,4440.0,4447.0,5423,87712,87501
2019-07-29 10:30:00.000000000,1564367400000000000,4448.0,4466.0,4447.0,4459.0,11846,87501,87259
2019-07-29 11:00:00.000000000,1564369200000000000,4459.0,4462.0,4442.0,4450.0,7312,87259,86932
2019-07-29 13:30:00.000000000,1564378200000000000,4449.0,4462.0,4441.0,4458.0,8600,86932,84989
2019-07-29 14:00:00.000000000,1564380000000000000,4458.0,4475.0,4455.0,4468.0,11618,84989,82730
2019-07-29 14:30:00.000000000,1564381800000000000,4468.0,4470.0,4456.0,4456.0,12411,82730,79105
2019-07-30 09:00:00.000000000,1564448400000000000,4464.0,4490.0,4457.0,4481.0,29873,79105,79230
2019-07-30 09:30:00.000000000,1564450200000000000,4481.0,4482.0,4467.0,4470.0,8099,79230,79076
2019-07-30 10:00:00.000000000,1564452000000000000,4470.0,4474.0,4464.0,4471.0,2808,79076,78851
2019-07-30 10:30:00.000000000,1564453800000000000,4473.0,4483.0,4469.0,4476.0,5683,78851,78077
2019-07-30 11:00:00.000000000,1564455600000000000,4476.0,4481.0,4469.0,4470.0,4314,78077,77620
2019-07-30 13:30:00.000000000,1564464600000000000,4469.0,4470.0,4406.0,4431.0,33010,77620,78580
2019-07-30 14:00:00.000000000,1564466400000000000,4431.0,4469.0,4429.0,4449.0,18850,78580,76791
2019-07-30 14:30:00.000000000,1564468200000000000,4449.0,4454.0,4431.0,4440.0,9618,76791,74884
2019-07-31 09:00:00.000000000,1564534800000000000,4464.0,4495.0,4455.0,4481.0,23884,74884,74978
2019-07-31 09:30:00.000000000,1564536600000000000,4481.0,4484.0,4467.0,4474.0,7348,74978,74963
2019-07-31 10:00:00.000000000,1564538400000000000,4474.0,4477.0,4470.0,4475.0,2065,74963,74866
2019-07-31 10:30:00.000000000,1564540200000000000,4475.0,4483.0,4471.0,4475.0,5032,74866,74927
2019-07-31 11:00:00.000000000,1564542000000000000,4475.0,4475.0,4458.0,4468.0,6369,74927,74279
2019-07-31 13:30:00.000000000,1564551000000000000,4467.0,4472.0,4451.0,4464.0,8352,74279,74786
2019-07-31 14:00:00.000000000,1564552800000000000,4464.0,4468.0,4456.0,4461.0,3845,74786,74553
2019-07-31 14:30:00.000000000,1564554600000000000,4461.0,4472.0,4440.0,4470.0,12806,74553,70408
2019-08-01 09:00:00.000000000,1564621200000000000,4480.0,4514.0,4463.0,4487.0,30843,70408,71231
2019-08-01 09:30:00.000000000,1564623000000000000,4487.0,4495.0,4472.0,4477.0,10432,71231,71498
2019-08-01 10:00:00.000000000,1564624800000000000,4477.0,4478.0,4451.0,4462.0,10019,71498,71490
2019-08-01 10:30:00.000000000,1564626600000000000,4461.0,4464.0,4446.0,4452.0,10986,71490,71861
2019-08-01 11:00:00.000000000,1564628400000000000,4452.0,4464.0,4451.0,4454.0,4067,71861,71193
2019-08-01 13:30:00.000000000,1564637400000000000,4453.0,4454.0,4432.0,4442.0,10682,71193,71598
2019-08-01 14:00:00.000000000,1564639200000000000,4442.0,4450.0,4435.0,4445.0,4967,71598,71791
2019-08-01 14:30:00.000000000,1564641000000000000,4445.0,4446.0,4431.0,4434.0,9725,71791,68790
2019-08-02 09:00:00.000000000,1564707600000000000,4432.0,4459.0,4378.0,4437.0,32616,68790,68937
2019-08-02 09:30:00.000000000,1564709400000000000,4437.0,4446.0,4426.0,4442.0,5580,68937,69028
2019-08-02 10:00:00.000000000,1564711200000000000,4442.0,4448.0,4437.0,4438.0,2233,69028,69039
2019-08-02 10:30:00.000000000,1564713000000000000,4438.0,4468.0,4437.0,4456.0,8432,69039,68893
2019-08-02 11:00:00.000000000,1564714800000000000,4456.0,4462.0,4448.0,4450.0,4413,68893,68448
2019-08-02 13:30:00.000000000,1564723800000000000,4449.0,4462.0,4446.0,4453.0,2948,68448,68635
2019-08-02 14:00:00.000000000,1564725600000000000,4453.0,4454.0,4437.0,4449.0,3753,68635,68358
2019-08-02 14:30:00.000000000,1564727400000000000,4449.0,4458.0,4445.0,4446.0,5362,68358,66518
2019-08-05 09:00:00.000000000,1564966800000000000,4433.0,4462.0,4431.0,4442.0,18956,66518,68952
2019-08-05 09:30:00.000000000,1564968600000000000,4442.0,4442.0,4402.0,4411.0,13035,68952,69366
2019-08-05 10:00:00.000000000,1564970400000000000,4411.0,4412.0,4390.0,4404.0,6569,69366,68988
2019-08-05 10:30:00.000000000,1564972200000000000,4405.0,4409.0,4322.0,4354.0,22179,68988,67775
2019-08-05 11:00:00.000000000,1564974000000000000,4354.0,4368.0,4339.0,4362.0,10829,67775,65658
2019-08-05 13:30:00.000000000,1564983000000000000,4363.0,4376.0,4354.0,4360.0,6242,65658,64397
2019-08-05 14:00:00.000000000,1564984800000000000,4360.0,4360.0,4325.0,4336.0,11632,64397,62648
2019-08-05 14:30:00.000000000,1564986600000000000,4336.0,4342.0,4301.0,4305.0,13537,62648,59669
2019-08-06 09:00:00.000000000,1565053200000000000,4197.0,4218.0,4193.0,4209.0,11803,59669,70964
2019-08-06 09:30:00.000000000,1565055000000000000,4209.0,4223.0,4200.0,4223.0,3914,70964,71397
2019-08-06 10:00:00.000000000,1565056800000000000,4223.0,4232.0,4218.0,4225.0,5242,71397,71673
2019-08-06 10:30:00.000000000,1565058600000000000,4228.0,4249.0,4222.0,4239.0,7125,71673,71504
2019-08-06 11:00:00.000000000,1565060400000000000,4239.0,4241.0,4225.0,4234.0,4660,71504,71589
2019-08-06 13:30:00.000000000,1565069400000000000,4236.0,4274.0,4233.0,4264.0,12694,71589,70536
2019-08-06 14:00:00.000000000,1565071200000000000,4264.0,4294.0,4263.0,4287.0,9196,70536,71055
2019-08-06 14:30:00.000000000,1565073000000000000,4287.0,4311.0,4283.0,4309.0,11860,71055,70991
2019-08-07 09:00:00.000000000,1565139600000000000,4317.0,4347.0,4282.0,4298.0,28386,70991,73106
2019-08-07 09:30:00.000000000,1565141400000000000,4298.0,4302.0,4282.0,4298.0,7799,73106,74512
2019-08-07 10:00:00.000000000,1565143200000000000,4298.0,4298.0,4288.0,4292.0,2451,74512,74932
2019-08-07 10:30:00.000000000,1565145000000000000,4290.0,4292.0,4260.0,4268.0,11559,74932,75634
2019-08-07 11:00:00.000000000,1565146800000000000,4268.0,4290.0,4266.0,4275.0,6073,75634,75835
2019-08-07 13:30:00.000000000,1565155800000000000,4275.0,4287.0,4262.0,4276.0,7183,75835,76952
2019-08-07 14:00:00.000000000,1565157600000000000,4276.0,4293.0,4269.0,4285.0,7633,76952,77847
2019-08-07 14:30:00.000000000,1565159400000000000,4285.0,4292.0,4270.0,4271.0,7871,77847,76262
2019-08-08 09:00:00.000000000,1565226000000000000,4278.0,4308.0,4238.0,4272.0,32158,76262,79962
2019-08-08 09:30:00.000000000,1565227800000000000,4272.0,4282.0,4253.0,4260.0,9818,79962,81790
2019-08-08 10:00:00.000000000,1565229600000000000,4260.0,4266.0,4257.0,4264.0,1839,81790,82087
2019-08-08 10:30:00.000000000,1565231400000000000,4265.0,4291.0,4264.0,4281.0,8621,82087,82813
2019-08-08 11:00:00.000000000,1565233200000000000,4281.0,4284.0,4266.0,4272.0,4994,82813,82594
2019-08-08 13:30:00.000000000,1565242200000000000,4273.0,4275.0,4214.0,4223.0,26261,82594,85653
2019-08-08 14:00:00.000000000,1565244000000000000,4223.0,4230.0,4218.0,4220.0,7509,85653,86141
2019-08-08 14:30:00.000000000,1565245800000000000,4220.0,4220.0,4137.0,4154.0,41387,86141,85428
2019-08-09 09:00:00.000000000,1565312400000000000,4155.0,4165.0,4134.0,4143.0,23857,85428,86764
2019-08-09 09:30:00.000000000,1565314200000000000,4143.0,4158.0,4143.0,4154.0,5830,86764,86547
2019-08-09 10:00:00.000000000,1565316000000000000,4154.0,4154.0,4115.0,4143.0,12265,86547,86171
2019-08-09 10:30:00.000000000,1565317800000000000,4143.0,4153.0,4135.0,4147.0,6258,86171,86070
2019-08-09 11:00:00.000000000,1565319600000000000,4147.0,4148.0,4121.0,4138.0,7849,86070,85155
2019-08-09 13:30:00.000000000,1565328600000000000,4138.0,4139.0,4118.0,4126.0,7249,85155,85467
2019-08-09 14:00:00.000000000,1565330400000000000,4126.0,4199.0,4126.0,4195.0,26053,85467,82908
2019-08-09 14:30:00.000000000,1565332200000000000,4195.0,4196.0,4154.0,4155.0,12206,82908,80973
2019-08-12 09:00:00.000000000,1565571600000000000,4162.0,4189.0,4144.0,4180.0,29753,80973,87501
2019-08-12 09:30:00.000000000,1565573400000000000,4180.0,4195.0,4174.0,4179.0,11952,87501,89287
2019-08-12 10:00:00.000000000,1565575200000000000,4179.0,4186.0,4171.0,4184.0,2919,89287,89056
2019-08-12 10:30:00.000000000,1565577000000000000,4184.0,4210.0,4181.0,4183.0,13960,89056,90818
2019-08-12 11:00:00.000000000,1565578800000000000,4183.0,4188.0,4163.0,4164.0,11613,90818,91895
2019-08-12 13:30:00.000000000,1565587800000000000,4164.0,4164.0,4133.0,4152.0,17016,91895,93844
2019-08-12 14:00:00.000000000,1565589600000000000,4152.0,4173.0,4146.0,4148.0,8496,93844,93820
2019-08-12 14:30:00.000000000,1565591400000000000,4148.0,4160.0,4142.0,4154.0,8957,93820,91978
2019-08-13 09:00:00.000000000,1565658000000000000,4156.0,4168.0,4136.0,4144.0,19667,91978,94551
2019-08-13 09:30:00.000000000,1565659800000000000,4144.0,4175.0,4126.0,4160.0,20543,94551,94755
2019-08-13 10:00:00.000000000,1565661600000000000,4160.0,4183.0,4160.0,4182.0,6145,94755,94555
2019-08-13 10:30:00.000000000,1565663400000000000,4181.0,4193.0,4174.0,4176.0,12083,94555,94989
2019-08-13 11:00:00.000000000,1565665200000000000,4176.0,4186.0,4171.0,4176.0,5416,94989,94623
2019-08-13 13:30:00.000000000,1565674200000000000,4178.0,4179.0,4156.0,4170.0,10646,94623,94049
2019-08-13 14:00:00.000000000,1565676000000000000,4170.0,4179.0,4164.0,4169.0,4870,94049,93963
2019-08-13 14:30:00.000000000,1565677800000000000,4169.0,4178.0,4160.0,4171.0,8645,93963,91932
2019-08-14 09:00:00.000000000,1565744400000000000,4170.0,4189.0,4152.0,4180.0,27228,91932,95656
2019-08-14 09:30:00.000000000,1565746200000000000,4180.0,4183.0,4143.0,4152.0,16570,95656,96119
2019-08-14 10:00:00.000000000,1565748000000000000,4152.0,4157.0,4144.0,4157.0,6552,96119,96976
2019-08-14 10:30:00.000000000,1565749800000000000,4157.0,4180.0,4155.0,4174.0,10036,96976,95202
2019-08-14 11:00:00.000000000,1565751600000000000,4174.0,4180.0,4163.0,4176.0,6668,95202,94481
2019-08-14 13:30:00.000000000,1565760600000000000,4176.0,4185.0,4167.0,4172.0,8498,94481,94577
2019-08-14 14:00:00.000000000,1565762400000000000,4172.0,4175.0,4156.0,4161.0,7802,94577,94158
2019-08-14 14:30:00.000000000,1565764200000000000,4161.0,4165.0,4154.0,4162.0,8055,94158,92757
2019-08-15 09:00:00.000000000,1565830800000000000,4170.0,4225.0,4150.0,4215.0,55453,92757,100379
2019-08-15 09:30:00.000000000,1565832600000000000,4215.0,4235.0,4205.0,4219.0,26340,100379,102218
2019-08-15 10:00:00.000000000,1565834400000000000,4219.0,4233.0,4216.0,4225.0,6667,102218,102398
2019-08-15 10:30:00.000000000,1565836200000000000,4226.0,4240.0,4220.0,4226.0,11741,102398,103165
2019-08-15 11:00:00.000000000,1565838000000000000,4226.0,4228.0,4205.0,4223.0,17322,103165,102525
2019-08-15 13:30:00.000000000,1565847000000000000,4222.0,4229.0,4214.0,4222.0,10080,102525,101953
2019-08-15 14:00:00.000000000,1565848800000000000,4222.0,4229.0,4215.0,4223.0,6181,101953,101565
2019-08-15 14:30:00.000000000,1565850600000000000,4223.0,4230.0,4207.0,4227.0,16531,101565,98213
2019-08-16 09:00:00.000000000,1565917200000000000,4242.0,4253.0,4212.0,4225.0,28895,98213,99653
2019-08-16 09:30:00.000000000,1565919000000000000,4225.0,4254.0,4223.0,4249.0,15078,99653,101717
2019-08-16 10:00:00.000000000,1565920800000000000,4249.0,4252.0,4238.0,4245.0,3691,101717,101198
2019-08-16 10:30:00.000000000,1565922600000000000,4244.0,4260.0,4227.0,4233.0,13628,101198,100679
2019-08-16 11:00:00.000000000,1565924400000000000,4233.0,4246.0,4225.0,4239.0,6940,100679,100518
2019-08-16 13:30:00.000000000,1565933400000000000,4240.0,4247.0,4237.0,4241.0,4836,100518,100199
2019-08-16 14:00:00.000000000,1565935200000000000,4241.0,4242.0,4220.0,4233.0,10227,100199,99600
2019-08-16 14:30:00.000000000,1565937000000000000,4233.0,4243.0,4228.0,4239.0,8867,99600,97223
2019-08-19 09:00:00.000000000,1566176400000000000,4266.0,4275.0,4233.0,4240.0,28258,97223,101537
2019-08-19 09:30:00.000000000,1566178200000000000,4240.0,4250.0,4232.0,4238.0,7462,101537,103308
2019-08-19 10:00:00.000000000,1566180000000000000,4238.0,4245.0,4236.0,4242.0,2771,103308,103750
2019-08-19 10:30:00.000000000,1566181800000000000,4242.0,4243.0,4206.0,4216.0,21393,103750,105403
2019-08-19 11:00:00.000000000,1566183600000000000,4216.0,4225.0,4214.0,4219.0,7428,105403,105777
2019-08-19 13:30:00.000000000,1566192600000000000,4218.0,4227.0,4208.0,4213.0,9646,105777,106082
2019-08-19 14:00:00.000000000,1566194400000000000,4213.0,4213.0,4164.0,4183.0,33254,106082,106669
2019-08-19 14:30:00.000000000,1566196200000000000,4183.0,4187.0,4164.0,4167.0,16716,106669,105880
2019-08-20 09:00:00.000000000,1566262800000000000,4157.0,4171.0,4145.0,4150.0,32229,105880,113629
2019-08-20 09:30:00.000000000,1566264600000000000,4150.0,4169.0,4150.0,4166.0,10149,113629,113090
2019-08-20 10:00:00.000000000,1566266400000000000,4166.0,4179.0,4165.0,4167.0,7675,113090,112971
2019-08-20 10:30:00.000000000,1566268200000000000,4166.0,4172.0,4161.0,4167.0,4689,112971,113321
2019-08-20 11:00:00.000000000,1566270000000000000,4167.0,4167.0,4158.0,4163.0,4364,113321,113479
2019-08-20 13:30:00.000000000,1566279000000000000,4160.0,4163.0,4152.0,4161.0,7138,113479,113903
2019-08-20 14:00:00.000000000,1566280800000000000,4161.0,4171.0,4156.0,4161.0,6805,113903,113210
2019-08-20 14:30:00.000000000,1566282600000000000,4161.0,4164.0,4151.0,4152.0,9192,113210,111729
2019-08-21 09:00:00.000000000,1566349200000000000,4146.0,4188.0,4144.0,4180.0,37170,111729,110821
2019-08-21 09:30:00.000000000,1566351000000000000,4180.0,4191.0,4177.0,4178.0,11786,110821,111552
2019-08-21 10:00:00.000000000,1566352800000000000,4178.0,4188.0,4175.0,4186.0,4821,111552,111843
2019-08-21 10:30:00.000000000,1566354600000000000,4186.0,4196.0,4180.0,4193.0,10676,111843,111877
2019-08-21 11:00:00.000000000,1566356400000000000,4193.0,4217.0,4192.0,4216.0,24006,111877,110897
2019-08-21 13:30:00.000000000,1566365400000000000,4216.0,4237.0,4208.0,4216.0,29630,110897,107725
2019-08-21 14:00:00.000000000,1566367200000000000,4216.0,4226.0,4214.0,4224.0,9130,107725,106457
2019-08-21 14:30:00.000000000,1566369000000000000,4224.0,4234.0,4216.0,4231.0,15519,106457,102560
2019-08-22 09:00:00.000000000,1566435600000000000,4236.0,4248.0,4217.0,4225.0,30613,102560,105107
2019-08-22 09:30:00.000000000,1566437400000000000,4225.0,4233.0,4212.0,4220.0,9931,105107,104777
2019-08-22 10:00:00.000000000,1566439200000000000,4220.0,4221.0,4209.0,4213.0,4876,104777,104497
2019-08-22 10:30:00.000000000,1566441000000000000,4213.0,4225.0,4213.0,4224.0,4578,104497,104476
2019-08-22 11:00:00.000000000,1566442800000000000,4224.0,4231.0,4216.0,4223.0,5607,104476,104262
2019-08-22 13:30:00.000000000,1566451800000000000,4223.0,4240.0,4222.0,4224.0,10943,104262,104611
2019-08-22 14:00:00.000000000,1566453600000000000,4224.0,4232.0,4220.0,4227.0,6472,104611,104377
2019-08-22 14:30:00.000000000,1566455400000000000,4227.0,4234.0,4226.0,4229.0,8218,104377,101673
2019-08-23 09:00:00.000000000,1566522000000000000,4239.0,4304.0,4232.0,4295.0,57623,101673,108051
2019-08-23 09:30:00.000000000,1566523800000000000,4295.0,4338.0,4295.0,4333.0,44474,108051,113814
2019-08-23 10:00:00.000000000,1566525600000000000,4333.0,4346.0,4327.0,4331.0,22734,113814,115312
2019-08-23 10:30:00.000000000,1566527400000000000,4331.0,4341.0,4322.0,4329.0,17372,115312,114637
2019-08-23 11:00:00.000000000,1566529200000000000,4329.0,4338.0,4328.0,4330.0,10536,114637,114819
2019-08-23 13:30:00.000000000,1566538200000000000,4332.0,4366.0,4332.0,4358.0,33137,114819,119772
2019-08-23 14:00:00.000000000,1566540000000000000,4358.0,4363.0,4340.0,4353.0,21058,119772,118145
2019-08-23 14:30:00.000000000,1566541800000000000,4353.0,4380.0,4341.0,4379.0,35125,118145,112800
2019-08-26 09:00:00.000000000,1566781200000000000,4403.0,4468.0,4400.0,4433.0,64148,112800,114273
2019-08-26 09:30:00.000000000,1566783000000000000,4433.0,4444.0,4424.0,4430.0,15218,114273,115696
2019-08-26 10:00:00.000000000,1566784800000000000,4430.0,4435.0,4422.0,4428.0,4644,115696,115222
2019-08-26 10:30:00.000000000,1566786600000000000,4428.0,4441.0,4406.0,4410.0,17869,115222,114320
2019-08-26 11:00:00.000000000,1566788400000000000,4410.0,4424.0,4405.0,4407.0,8866,114320,114415
2019-08-26 13:30:00.000000000,1566797400000000000,4408.0,4436.0,4406.0,4436.0,11763,114415,115658
2019-08-26 14:00:00.000000000,1566799200000000000,4436.0,4442.0,4409.0,4430.0,16739,115658,116217
2019-08-26 14:30:00.000000000,1566801000000000000,4430.0,4441.0,4420.0,4423.0,17561,116217,111804
2019-08-27 09:00:00.000000000,1566867600000000000,4425.0,4431.0,4380.0,4393.0,46981,111804,112545
2019-08-27 09:30:00.000000000,1566869400000000000,4393.0,4395.0,4373.0,4385.0,18984,112545,113186
2019-08-27 10:00:00.000000000,1566871200000000000,4385.0,4391.0,4377.0,4385.0,4661,113186,113580
2019-08-27 10:30:00.000000000,1566873000000000000,4385.0,4391.0,4372.0,4385.0,9370,113580,114448
2019-08-27 11:00:00.000000000,1566874800000000000,4385.0,4390.0,4382.0,4387.0,4665,114448,114472
2019-08-27 13:30:00.000000000,1566883800000000000,4387.0,4388.0,4357.0,4370.0,20052,114472,113823
2019-08-27 14:00:00.000000000,1566885600000000000,4370.0,4379.0,4360.0,4367.0,10866,113823,113320
2019-08-27 14:30:00.000000000,1566887400000000000,4367.0,4374.0,4354.0,4369.0,14069,113320,110056
2019-08-28 09:00:00.000000000,1566954000000000000,4348.0,4439.0,4340.0,4422.0,60420,110056,119899
2019-08-28 09:30:00.000000000,1566955800000000000,4422.0,4432.0,4414.0,4417.0,12780,119899,120313
2019-08-28 10:00:00.000000000,1566957600000000000,4417.0,4426.0,4408.0,4416.0,6536,120313,119932
2019-08-28 10:30:00.000000000,1566959400000000000,4416.0,4448.0,4410.0,4444.0,21435,119932,123348
2019-08-28 11:00:00.000000000,1566961200000000000,4444.0,4459.0,4433.0,4459.0,30655,123348,127597
2019-08-28 13:30:00.000000000,1566970200000000000,4459.0,4463.0,4369.0,4383.0,66073,127597,122569
2019-08-28 14:00:00.000000000,1566972000000000000,4383.0,4393.0,4373.0,4388.0,24143,122569,125037
2019-08-28 14:30:00.000000000,1566973800000000000,4388.0,4388.0,4357.0,4368.0,23170,125037,120379
2019-08-29 09:00:00.000000000,1567040400000000000,4346.0,4385.0,4341.0,4372.0,34720,120379,126125
2019-08-29 09:30:00.000000000,1567042200000000000,4372.0,4393.0,4366.0,4385.0,15495,126125,125461
2019-08-29 10:00:00.000000000,1567044000000000000,4385.0,4395.0,4378.0,4385.0,7351,125461,125159
2019-08-29 10:30:00.000000000,1567045800000000000,4385.0,4390.0,4367.0,4378.0,8590,125159,124359
2019-08-29 11:00:00.000000000,1567047600000000000,4378.0,4384.0,4364.0,4370.0,8702,124359,124510
2019-08-29 13:30:00.000000000,1567056600000000000,4369.0,4377.0,4353.0,4367.0,14032,124510,124456
2019-08-29 14:00:00.000000000,1567058400000000000,4367.0,4378.0,4365.0,4369.0,5027,124456,123880
2019-08-29 14:30:00.000000000,1567060200000000000,4369.0,4377.0,4364.0,4365.0,10113,123880,120857
2019-08-30 09:00:00.000000000,1567126800000000000,4353.0,4414.0,4345.0,4401.0,42664,120857,127243
2019-08-30 09:30:00.000000000,1567128600000000000,4401.0,4401.0,4370.0,4384.0,21230,127243,126131
2019-08-30 10:00:00.000000000,1567130400000000000,4384.0,4386.0,4376.0,4385.0,3471,126131,125687
2019-08-30 10:30:00.000000000,1567132200000000000,4384.0,4398.0,4377.0,4381.0,10853,125687,125252
2019-08-30 11:00:00.000000000,1567134000000000000,4381.0,4392.0,4380.0,4386.0,6090,125252,124415
2019-08-30 13:30:00.000000000,1567143000000000000,4386.0,4405.0,4380.0,4387.0,15995,124415,123113
