datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2021-02-09 21:00:00.000000000,1612875600000000000,7980.0,8010.0,7930.0,7930.0,64972,307343,301806
2021-02-09 22:30:00.000000000,1612881000000000000,7930.0,7970.0,7925.0,7940.0,22076,301806,299024
2021-02-10 09:00:00.000000000,1612918800000000000,7950.0,7965.0,7915.0,7935.0,54654,299024,299447
2021-02-10 10:30:00.000000000,1612924200000000000,7940.0,7945.0,7905.0,7925.0,28527,299447,297850
2021-02-10 13:30:00.000000000,1612935000000000000,7925.0,7985.0,7915.0,7955.0,50902,297850,290582
2021-02-18 09:00:00.000000000,1613610000000000000,8305.0,8485.0,8220.0,8430.0,197258,290582,313444
2021-02-18 10:30:00.000000000,1613615400000000000,8430.0,8525.0,8420.0,8485.0,71297,313444,323886
2021-02-18 13:30:00.000000000,1613626200000000000,8495.0,8605.0,8485.0,8585.0,98685,323886,330731
2021-02-18 21:00:00.000000000,1613653200000000000,8580.0,8630.0,8550.0,8620.0,106549,330731,330890
2021-02-18 22:30:00.000000000,1613658600000000000,8620.0,8635.0,8565.0,8595.0,37644,330890,330689
2021-02-19 09:00:00.000000000,1613696400000000000,8560.0,8595.0,8520.0,8590.0,98574,330689,334632
2021-02-19 10:30:00.000000000,1613701800000000000,8585.0,8660.0,8555.0,8655.0,96225,334632,356733
2021-02-19 13:30:00.000000000,1613712600000000000,8655.0,8825.0,8655.0,8795.0,208343,356733,380137
2021-02-19 21:00:00.000000000,1613739600000000000,8800.0,8870.0,8760.0,8835.0,160841,380137,392177
2021-02-19 22:30:00.000000000,1613745000000000000,8835.0,8840.0,8790.0,8830.0,32515,392177,386651
2021-02-22 09:00:00.000000000,1613955600000000000,8890.0,9145.0,8835.0,8905.0,269908,386651,360515
2021-02-22 10:30:00.000000000,1613961000000000000,8905.0,8995.0,8900.0,8945.0,76286,360515,361364
2021-02-22 13:30:00.000000000,1613971800000000000,8950.0,9050.0,8945.0,8995.0,118801,361364,359400
2021-02-22 21:00:00.000000000,1613998800000000000,8985.0,8990.0,8865.0,8955.0,153438,359400,355129
2021-02-22 22:30:00.000000000,1614004200000000000,8955.0,9020.0,8945.0,9015.0,30233,355129,351759
2021-02-23 09:00:00.000000000,1614042000000000000,9040.0,9120.0,8935.0,9080.0,174992,351759,353935
2021-02-23 10:30:00.000000000,1614047400000000000,9080.0,9085.0,8850.0,8860.0,118976,353935,352380
2021-02-23 13:30:00.000000000,1614058200000000000,8865.0,8895.0,8745.0,8840.0,220591,352380,348254
2021-02-23 21:00:00.000000000,1614085200000000000,8825.0,8850.0,8775.0,8805.0,137814,348254,354229
2021-02-23 22:30:00.000000000,1614090600000000000,8805.0,8825.0,8755.0,8810.0,40299,354229,349025
2021-02-24 09:00:00.000000000,1614128400000000000,8810.0,8935.0,8810.0,8930.0,128027,349025,347315
2021-02-24 10:30:00.000000000,1614133800000000000,8935.0,8980.0,8890.0,8950.0,93105,347315,348562
2021-02-24 13:30:00.000000000,1614144600000000000,8945.0,8945.0,8735.0,8735.0,189655,348562,330014
2021-02-24 21:00:00.000000000,1614171600000000000,8775.0,8810.0,8680.0,8715.0,168732,330014,332871
2021-02-24 22:30:00.000000000,1614177000000000000,8715.0,8910.0,8705.0,8895.0,86472,332871,332902
2021-02-25 09:00:00.000000000,1614214800000000000,8920.0,8990.0,8870.0,8940.0,174864,332902,335627
2021-02-25 10:30:00.000000000,1614220200000000000,8935.0,9020.0,8875.0,8975.0,104725,335627,346500
2021-02-25 13:30:00.000000000,1614231000000000000,8975.0,9075.0,8860.0,8895.0,199134,346500,336943
2021-02-25 21:00:00.000000000,1614258000000000000,8900.0,8915.0,8720.0,8835.0,192046,336943,329792
2021-02-25 22:30:00.000000000,1614263400000000000,8835.0,8870.0,8795.0,8830.0,30760,329792,327598
2021-02-26 09:00:00.000000000,1614301200000000000,8820.0,8845.0,8765.0,8825.0,121966,327598,327820
2021-02-26 10:30:00.000000000,1614306600000000000,8825.0,8940.0,8815.0,8940.0,69134,327820,327799
2021-02-26 13:30:00.000000000,1614317400000000000,8925.0,9000.0,8840.0,8885.0,174552,327799,323330
2021-02-26 21:00:00.000000000,1614344400000000000,8840.0,8920.0,8765.0,8900.0,168821,323330,315815
2021-02-26 22:30:00.000000000,1614349800000000000,8900.0,8920.0,8865.0,8915.0,29551,315815,314247
2021-03-01 09:00:00.000000000,1614560400000000000,8920.0,8960.0,8775.0,8780.0,157693,314247,310545
2021-03-01 10:30:00.000000000,1614565800000000000,8775.0,8805.0,8705.0,8770.0,110628,310545,304534
2021-03-01 13:30:00.000000000,1614576600000000000,8760.0,8825.0,8680.0,8795.0,148488,304534,308280
2021-03-01 21:00:00.000000000,1614603600000000000,8785.0,8805.0,8720.0,8725.0,118136,308280,310799
2021-03-01 22:30:00.000000000,1614609000000000000,8725.0,8770.0,8710.0,8760.0,30810,310799,307669
2021-03-02 09:00:00.000000000,1614646800000000000,8710.0,8760.0,8645.0,8715.0,161659,307669,301599
2021-03-02 10:30:00.000000000,1614652200000000000,8700.0,8730.0,8675.0,8695.0,61088,301599,301291
2021-03-02 13:30:00.000000000,1614663000000000000,8695.0,8945.0,8680.0,8905.0,188632,301291,323727
2021-03-02 21:00:00.000000000,1614690000000000000,8920.0,9030.0,8865.0,8980.0,225972,323727,332988
2021-03-02 22:30:00.000000000,1614695400000000000,8980.0,9025.0,8965.0,9005.0,44816,332988,332964
2021-03-03 09:00:00.000000000,1614733200000000000,8975.0,9075.0,8940.0,8965.0,189411,332964,344461
2021-03-03 10:30:00.000000000,1614738600000000000,8970.0,9005.0,8910.0,8935.0,90437,344461,340241
2021-03-03 13:30:00.000000000,1614749400000000000,8940.0,9040.0,8890.0,9035.0,139497,340241,350801
2021-03-03 21:00:00.000000000,1614776400000000000,9025.0,9035.0,8920.0,8975.0,175109,350801,343977
2021-03-03 22:30:00.000000000,1614781800000000000,8975.0,9000.0,8960.0,8970.0,21605,343977,341766
2021-03-04 09:00:00.000000000,1614819600000000000,8980.0,9255.0,8965.0,9195.0,292180,341766,381523
2021-03-04 10:30:00.000000000,1614825000000000000,9195.0,9195.0,9045.0,9080.0,144617,381523,370571
2021-03-04 13:30:00.000000000,1614835800000000000,9085.0,9115.0,8930.0,8940.0,181427,370571,346266
2021-03-04 21:00:00.000000000,1614862800000000000,8935.0,9000.0,8850.0,8910.0,223374,346266,326645
2021-03-04 22:30:00.000000000,1614868200000000000,8910.0,8930.0,8815.0,8830.0,71985,326645,317699
2021-03-05 09:00:00.000000000,1614906000000000000,8865.0,8920.0,8790.0,8905.0,190539,317699,307579
2021-03-05 10:30:00.000000000,1614911400000000000,8905.0,8935.0,8845.0,8860.0,96051,307579,304524
2021-03-05 13:30:00.000000000,1614922200000000000,8865.0,8995.0,8850.0,8930.0,136651,304524,295751
2021-03-05 21:00:00.000000000,1614949200000000000,8940.0,9020.0,8895.0,8975.0,156272,295751,291713
2021-03-05 22:30:00.000000000,1614954600000000000,8975.0,9005.0,8960.0,8970.0,27776,291713,291392
2021-03-08 09:00:00.000000000,1615165200000000000,9015.0,9265.0,9015.0,9245.0,226988,291392,299899
2021-03-08 10:30:00.000000000,1615170600000000000,9250.0,9250.0,9135.0,9140.0,97872,299899,297127
2021-03-08 13:30:00.000000000,1615181400000000000,9140.0,9200.0,9110.0,9145.0,110644,297127,291027
2021-03-08 21:00:00.000000000,1615208400000000000,9125.0,9150.0,9095.0,9120.0,159515,291027,296063
2021-03-08 22:30:00.000000000,1615213800000000000,9120.0,9135.0,9085.0,9115.0,31714,296063,293500
2021-03-09 09:00:00.000000000,1615251600000000000,9090.0,9170.0,9055.0,9160.0,123737,293500,296754
2021-03-09 10:30:00.000000000,1615257000000000000,9160.0,9180.0,9125.0,9145.0,73112,296754,297130
2021-03-09 13:30:00.000000000,1615267800000000000,9145.0,9155.0,8925.0,8930.0,133782,297130,287986
2021-03-09 21:00:00.000000000,1615294800000000000,8970.0,9035.0,8895.0,8925.0,181369,287986,280623
2021-03-09 22:30:00.000000000,1615300200000000000,8925.0,8945.0,8905.0,8925.0,27353,280623,278229
2021-03-10 09:00:00.000000000,1615338000000000000,8915.0,8975.0,8890.0,8905.0,127428,278229,271169
2021-03-10 10:30:00.000000000,1615343400000000000,8905.0,8955.0,8840.0,8925.0,87674,271169,268923
2021-03-10 13:30:00.000000000,1615354200000000000,8925.0,8945.0,8745.0,8765.0,151549,268923,266312
2021-03-10 21:00:00.000000000,1615381200000000000,8800.0,8890.0,8785.0,8785.0,132489,266312,263944
2021-03-10 22:30:00.000000000,1615386600000000000,8785.0,8810.0,8765.0,8795.0,42008,263944,260117
2021-03-11 09:00:00.000000000,1615424400000000000,8795.0,8860.0,8750.0,8835.0,120397,260117,256119
2021-03-11 10:30:00.000000000,1615429800000000000,8830.0,8865.0,8790.0,8845.0,55722,256119,256407
2021-03-11 13:30:00.000000000,1615440600000000000,8845.0,8990.0,8835.0,8975.0,140364,256407,255219
2021-03-11 21:00:00.000000000,1615467600000000000,8970.0,9125.0,8940.0,9055.0,201540,255219,270341
2021-03-11 22:30:00.000000000,1615473000000000000,9055.0,9065.0,9020.0,9035.0,41938,270341,266432
2021-03-12 09:00:00.000000000,1615510800000000000,9070.0,9080.0,8920.0,8950.0,129550,266432,259219
2021-03-12 10:30:00.000000000,1615516200000000000,8955.0,9010.0,8930.0,8995.0,58175,259219,258553
2021-03-12 13:30:00.000000000,1615527000000000000,9000.0,9055.0,8970.0,9030.0,92332,258553,259524
2021-03-12 21:00:00.000000000,1615554000000000000,9035.0,9100.0,8950.0,8980.0,203326,259524,261843
2021-03-12 22:30:00.000000000,1615559400000000000,8980.0,9015.0,8960.0,9005.0,33123,261843,259137
2021-03-15 09:00:00.000000000,1615770000000000000,9025.0,9165.0,9020.0,9095.0,184968,259137,267302
2021-03-15 10:30:00.000000000,1615775400000000000,9090.0,9090.0,9015.0,9020.0,76004,267302,265499
2021-03-15 13:30:00.000000000,1615786200000000000,9025.0,9115.0,9010.0,9080.0,105819,265499,266675
2021-03-15 21:00:00.000000000,1615813200000000000,9035.0,9090.0,9015.0,9075.0,152196,266675,265538
2021-03-15 22:30:00.000000000,1615818600000000000,9075.0,9105.0,9075.0,9090.0,26986,265538,266576
2021-03-16 09:00:00.000000000,1615856400000000000,9100.0,9210.0,9060.0,9145.0,163182,266576,280087
2021-03-16 10:30:00.000000000,1615861800000000000,9145.0,9145.0,9055.0,9100.0,90315,280087,270924
2021-03-16 13:30:00.000000000,1615872600000000000,9100.0,9105.0,8965.0,8980.0,126602,270924,269021
2021-03-16 21:00:00.000000000,1615899600000000000,8960.0,8965.0,8890.0,8920.0,141129,269021,267347
2021-03-16 22:30:00.000000000,1615905000000000000,8920.0,8955.0,8915.0,8940.0,23635,267347,266179
2021-03-17 09:00:00.000000000,1615942800000000000,8945.0,9000.0,8930.0,8985.0,99017,266179,263676
2021-03-17 10:30:00.000000000,1615948200000000000,8985.0,8985.0,8840.0,8880.0,101012,263676,265876
2021-03-17 13:30:00.000000000,1615959000000000000,8885.0,8955.0,8870.0,8885.0,111082,265876,259686
2021-03-17 21:00:00.000000000,1615986000000000000,8860.0,8920.0,8835.0,8880.0,141885,259686,262413
2021-03-17 22:30:00.000000000,1615991400000000000,8880.0,8880.0,8825.0,8835.0,43540,262413,262742
2021-03-18 09:00:00.000000000,1616029200000000000,8845.0,8885.0,8825.0,8855.0,99319,262742,263153
2021-03-18 10:30:00.000000000,1616034600000000000,8855.0,8860.0,8815.0,8830.0,54447,263153,265037
2021-03-18 13:30:00.000000000,1616045400000000000,8830.0,8880.0,8775.0,8800.0,169733,265037,260181
2021-03-18 21:00:00.000000000,1616072400000000000,8780.0,8805.0,8705.0,8710.0,176093,260181,271203
2021-03-18 22:30:00.000000000,1616077800000000000,8710.0,8740.0,8680.0,8710.0,46417,271203,269370
2021-03-19 09:00:00.000000000,1616115600000000000,8665.0,8730.0,8625.0,8720.0,173034,269370,262117
2021-03-19 10:30:00.000000000,1616121000000000000,8720.0,8770.0,8690.0,8725.0,71275,262117,258337
2021-03-19 13:30:00.000000000,1616131800000000000,8725.0,8740.0,8620.0,8645.0,139916,258337,257763
2021-03-19 21:00:00.000000000,1616158800000000000,8655.0,8705.0,8640.0,8690.0,94764,257763,259080
2021-03-19 22:30:00.000000000,1616164200000000000,8690.0,8800.0,8690.0,8795.0,52428,259080,253348
2021-03-22 09:00:00.000000000,1616374800000000000,8800.0,8810.0,8660.0,8660.0,110950,253348,259769
2021-03-22 10:30:00.000000000,1616380200000000000,8660.0,8755.0,8645.0,8725.0,77042,259769,260753
2021-03-22 13:30:00.000000000,1616391000000000000,8725.0,8745.0,8650.0,8670.0,91001,260753,263865
2021-03-22 21:00:00.000000000,1616418000000000000,8675.0,8695.0,8585.0,8585.0,154152,263865,275354
2021-03-22 22:30:00.000000000,1616423400000000000,8585.0,8620.0,8580.0,8590.0,32540,275354,272868
2021-03-23 09:00:00.000000000,1616461200000000000,8585.0,8605.0,8535.0,8565.0,109804,272868,275442
2021-03-23 10:30:00.000000000,1616466600000000000,8565.0,8590.0,8550.0,8560.0,48727,275442,271417
2021-03-23 13:30:00.000000000,1616477400000000000,8560.0,8580.0,8485.0,8555.0,113136,271417,270313
2021-03-23 21:00:00.000000000,1616504400000000000,8515.0,8570.0,8495.0,8550.0,109802,270313,269962
2021-03-23 22:30:00.000000000,1616509800000000000,8550.0,8560.0,8525.0,8545.0,19705,269962,268019
2021-03-24 09:00:00.000000000,1616547600000000000,8505.0,8560.0,8455.0,8490.0,120183,268019,272089
2021-03-24 10:30:00.000000000,1616553000000000000,8490.0,8570.0,8485.0,8560.0,66350,272089,268037
2021-03-24 13:30:00.000000000,1616563800000000000,8560.0,8610.0,8510.0,8585.0,110872,268037,266663
2021-03-24 21:00:00.000000000,1616590800000000000,8610.0,8640.0,8585.0,8635.0,77013,266663,260425
2021-03-24 22:30:00.000000000,1616596200000000000,8635.0,8685.0,8615.0,8680.0,37231,260425,255721
2021-03-25 09:00:00.000000000,1616634000000000000,8690.0,8695.0,8585.0,8610.0,96070,255721,254457
2021-03-25 10:30:00.000000000,1616639400000000000,8610.0,8610.0,8520.0,8545.0,63591,254457,257670
2021-03-25 13:30:00.000000000,1616650200000000000,8545.0,8640.0,8480.0,8585.0,146090,257670,251472
2021-03-25 21:00:00.000000000,1616677200000000000,8560.0,8625.0,8510.0,8620.0,129919,251472,254822
2021-03-25 22:30:00.000000000,1616682600000000000,8620.0,8650.0,8575.0,8585.0,41766,254822,250273
2021-03-26 09:00:00.000000000,1616720400000000000,8625.0,8630.0,8550.0,8555.0,74148,250273,252110
2021-03-26 10:30:00.000000000,1616725800000000000,8555.0,8590.0,8525.0,8580.0,54602,252110,253239
2021-03-26 13:30:00.000000000,1616736600000000000,8585.0,8645.0,8555.0,8645.0,90980,253239,249516
2021-03-26 21:00:00.000000000,1616763600000000000,8650.0,8745.0,8615.0,8740.0,116438,249516,247856
2021-03-26 22:30:00.000000000,1616769000000000000,8740.0,8810.0,8740.0,8785.0,48224,247856,249450
2021-03-29 09:00:00.000000000,1616979600000000000,8785.0,8795.0,8670.0,8705.0,127190,249450,253453
2021-03-29 10:30:00.000000000,1616985000000000000,8705.0,8710.0,8625.0,8645.0,62422,253453,254620
2021-03-29 13:30:00.000000000,1616995800000000000,8635.0,8635.0,8560.0,8605.0,105511,254620,255633
2021-03-29 21:00:00.000000000,1617022800000000000,8655.0,8660.0,8565.0,8620.0,94794,255633,256985
2021-03-29 22:30:00.000000000,1617028200000000000,8620.0,8640.0,8610.0,8610.0,20741,256985,255577
2021-03-30 09:00:00.000000000,1617066000000000000,8640.0,8730.0,8630.0,8725.0,98552,255577,255464
2021-03-30 10:30:00.000000000,1617071400000000000,8720.0,8730.0,8645.0,8650.0,56543,255464,255882
2021-03-30 13:30:00.000000000,1617082200000000000,8650.0,8650.0,8545.0,8575.0,118912,255882,255708
2021-03-30 21:00:00.000000000,1617109200000000000,8540.0,8560.0,8500.0,8535.0,97954,255708,262561
2021-03-30 22:30:00.000000000,1617114600000000000,8535.0,8575.0,8530.0,8565.0,21650,262561,258570
2021-03-31 09:00:00.000000000,1617152400000000000,8565.0,8595.0,8550.0,8580.0,76188,258570,255955
2021-03-31 10:30:00.000000000,1617157800000000000,8580.0,8585.0,8505.0,8510.0,55677,255955,258288
2021-03-31 13:30:00.000000000,1617168600000000000,8510.0,8545.0,8425.0,8500.0,160437,258288,255134
2021-03-31 21:00:00.000000000,1617195600000000000,8480.0,8500.0,8430.0,8460.0,82420,255134,258772
2021-03-31 22:30:00.000000000,1617201000000000000,8460.0,8465.0,8430.0,8430.0,16574,258772,258692
2021-04-01 09:00:00.000000000,1617238800000000000,8420.0,8525.0,8410.0,8520.0,79889,258692,255699
2021-04-01 10:30:00.000000000,1617244200000000000,8525.0,8585.0,8500.0,8565.0,71490,255699,254072
2021-04-01 13:30:00.000000000,1617255000000000000,8565.0,8640.0,8560.0,8625.0,113420,254072,251454
2021-04-01 21:00:00.000000000,1617282000000000000,8620.0,8650.0,8580.0,8600.0,99706,251454,252559
2021-04-01 22:30:00.000000000,1617287400000000000,8600.0,8610.0,8550.0,8555.0,29754,252559,250603
2021-04-02 09:00:00.000000000,1617325200000000000,8585.0,8650.0,8565.0,8630.0,75818,250603,250520
2021-04-02 10:30:00.000000000,1617330600000000000,8630.0,8645.0,8605.0,8635.0,38666,250520,251359
2021-04-02 13:30:00.000000000,1617341400000000000,8635.0,8755.0,8615.0,8725.0,128256,251359,251664
2021-04-06 09:00:00.000000000,1617670800000000000,8675.0,8745.0,8650.0,8660.0,120486,251664,247415
2021-04-06 10:30:00.000000000,1617676200000000000,8660.0,8675.0,8615.0,8645.0,56058,247415,244951
2021-04-06 13:30:00.000000000,1617687000000000000,8650.0,8715.0,8615.0,8710.0,90442,244951,235799
2021-04-06 21:00:00.000000000,1617714000000000000,8715.0,8830.0,8710.0,8825.0,129010,235799,245062
2021-04-06 22:30:00.000000000,1617719400000000000,8825.0,8850.0,8820.0,8845.0,21981,245062,244145
2021-04-07 09:00:00.000000000,1617757200000000000,8815.0,8840.0,8765.0,8805.0,88010,244145,246343
2021-04-07 10:30:00.000000000,1617762600000000000,8810.0,8845.0,8775.0,8845.0,43945,246343,248742
2021-04-07 13:30:00.000000000,1617773400000000000,8845.0,8905.0,8735.0,8735.0,135440,248742,239973
2021-04-07 21:00:00.000000000,1617800400000000000,8735.0,8745.0,8660.0,8680.0,91588,239973,236208
2021-04-07 22:30:00.000000000,1617805800000000000,8680.0,8700.0,8670.0,8685.0,11687,236208,235468
2021-04-08 09:00:00.000000000,1617843600000000000,8685.0,8710.0,8665.0,8680.0,53092,235468,232322
2021-04-08 10:30:00.000000000,1617849000000000000,8680.0,8695.0,8635.0,8665.0,46913,232322,228294
2021-04-08 13:30:00.000000000,1617859800000000000,8670.0,8675.0,8560.0,8610.0,117589,228294,226779
2021-04-08 21:00:00.000000000,1617886800000000000,8605.0,8635.0,8535.0,8550.0,82222,226779,225511
2021-04-08 22:30:00.000000000,1617892200000000000,8550.0,8565.0,8535.0,8535.0,12771,225511,224435
2021-04-09 09:00:00.000000000,1617930000000000000,8545.0,8570.0,8515.0,8555.0,74561,224435,221790
2021-04-09 10:30:00.000000000,1617935400000000000,8555.0,8595.0,8520.0,8575.0,47393,221790,219790
2021-04-09 13:30:00.000000000,1617946200000000000,8575.0,8605.0,8520.0,8520.0,68021,219790,216264
2021-04-09 21:00:00.000000000,1617973200000000000,8515.0,8520.0,8440.0,8440.0,82357,216264,220761
2021-04-09 22:30:00.000000000,1617978600000000000,8440.0,8485.0,8440.0,8465.0,17999,220761,218403
2021-04-12 09:00:00.000000000,1618189200000000000,8465.0,8470.0,8330.0,8330.0,112813,218403,223402
2021-04-12 10:30:00.000000000,1618194600000000000,8335.0,8355.0,8270.0,8305.0,86447,223402,225128
2021-04-12 13:30:00.000000000,1618205400000000000,8305.0,8335.0,8270.0,8290.0,78673,225128,218090
2021-04-12 21:00:00.000000000,1618232400000000000,8305.0,8335.0,8260.0,8290.0,92311,218090,213902
2021-04-12 22:30:00.000000000,1618237800000000000,8290.0,8305.0,8280.0,8285.0,13247,213902,210749
2021-04-13 09:00:00.000000000,1618275600000000000,8290.0,8290.0,8175.0,8200.0,99412,210749,207549
2021-04-13 10:30:00.000000000,1618281000000000000,8205.0,8275.0,8180.0,8215.0,54782,207549,201864
2021-04-13 13:30:00.000000000,1618291800000000000,8210.0,8245.0,8160.0,8175.0,85841,201864,195399
2021-04-13 21:00:00.000000000,1618318800000000000,8175.0,8255.0,8170.0,8195.0,73489,195399,195336
2021-04-13 22:30:00.000000000,1618324200000000000,8195.0,8220.0,8185.0,8215.0,9816,195336,193733
2021-04-14 09:00:00.000000000,1618362000000000000,8215.0,8235.0,8165.0,8175.0,63908,193733,188792
2021-04-14 10:30:00.000000000,1618367400000000000,8180.0,8205.0,8145.0,8160.0,36639,188792,187943
2021-04-14 13:30:00.000000000,1618378200000000000,8160.0,8250.0,8155.0,8235.0,68455,187943,180575
2021-04-14 21:00:00.000000000,1618405200000000000,8230.0,8370.0,8220.0,8365.0,87406,180575,164178
