datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-11-05 10:00:00.000000000,1636077600000000000,2567.0,2586.0,2540.0,2559.0,85063,335530,335952
2021-11-05 11:00:00.000000000,1636081200000000000,2559.0,2600.0,2552.0,2577.0,66786,335952,338757
2021-11-05 13:00:00.000000000,1636088400000000000,2577.0,2617.0,2576.0,2584.0,98402,338757,352049
2021-11-05 14:00:00.000000000,1636092000000000000,2584.0,2587.0,2555.0,2565.0,128430,352049,354477
2021-11-05 21:00:00.000000000,1636117200000000000,2561.0,2570.0,2497.0,2524.0,242038,354477,340412
2021-11-05 22:00:00.000000000,1636120800000000000,2524.0,2651.0,2511.0,2626.0,249893,340412,317678
2021-11-08 09:00:00.000000000,1636333200000000000,2626.0,2644.0,2562.0,2569.0,151042,317678,334258
2021-11-08 10:00:00.000000000,1636336800000000000,2569.0,2578.0,2535.0,2552.0,95304,334258,345244
2021-11-08 11:00:00.000000000,1636340400000000000,2552.0,2558.0,2529.0,2540.0,49806,345244,350630
2021-11-08 13:00:00.000000000,1636347600000000000,2540.0,2549.0,2501.0,2513.0,90084,350630,368225
2021-11-08 14:00:00.000000000,1636351200000000000,2513.0,2516.0,2476.0,2513.0,181299,368225,381167
2021-11-08 21:00:00.000000000,1636376400000000000,2508.0,2554.0,2465.0,2529.0,277406,381167,357563
2021-11-08 22:00:00.000000000,1636380000000000000,2529.0,2575.0,2523.0,2533.0,168994,357563,338762
2021-11-09 09:00:00.000000000,1636419600000000000,2533.0,2572.0,2525.0,2557.0,115527,338762,336338
2021-11-09 10:00:00.000000000,1636423200000000000,2557.0,2563.0,2535.0,2538.0,49363,336338,336203
2021-11-09 11:00:00.000000000,1636426800000000000,2538.0,2551.0,2517.0,2546.0,65182,336203,336610
2021-11-09 13:00:00.000000000,1636434000000000000,2547.0,2571.0,2539.0,2555.0,74566,336610,347216
2021-11-09 14:00:00.000000000,1636437600000000000,2555.0,2605.0,2538.0,2560.0,170731,347216,351657
2021-11-09 21:00:00.000000000,1636462800000000000,2519.0,2539.0,2494.0,2520.0,203179,351657,331914
2021-11-09 22:00:00.000000000,1636466400000000000,2520.0,2522.0,2480.0,2490.0,137914,331914,324442
2021-11-10 09:00:00.000000000,1636506000000000000,2490.0,2500.0,2412.0,2458.0,208128,324442,329414
2021-11-10 10:00:00.000000000,1636509600000000000,2458.0,2487.0,2440.0,2448.0,88671,329414,335646
2021-11-10 11:00:00.000000000,1636513200000000000,2448.0,2454.0,2422.0,2445.0,71775,335646,340809
2021-11-10 13:00:00.000000000,1636520400000000000,2448.0,2478.0,2440.0,2467.0,62198,340809,345731
2021-11-10 14:00:00.000000000,1636524000000000000,2467.0,2531.0,2457.0,2512.0,165772,345731,353573
2021-11-10 21:00:00.000000000,1636549200000000000,2520.0,2550.0,2487.0,2545.0,159544,353573,344392
2021-11-10 22:00:00.000000000,1636552800000000000,2545.0,2555.0,2527.0,2543.0,88810,344392,334445
2021-11-11 09:00:00.000000000,1636592400000000000,2541.0,2585.0,2521.0,2567.0,105401,334445,332185
2021-11-11 10:00:00.000000000,1636596000000000000,2567.0,2643.0,2546.0,2615.0,119050,332185,338950
2021-11-11 11:00:00.000000000,1636599600000000000,2615.0,2685.0,2603.0,2677.0,81496,338950,345929
2021-11-11 13:00:00.000000000,1636606800000000000,2677.0,2720.0,2664.0,2676.0,86335,345929,351045
2021-11-11 14:00:00.000000000,1636610400000000000,2676.0,2718.0,2669.0,2684.0,123554,351045,352913
2021-11-11 21:00:00.000000000,1636635600000000000,2670.0,2678.0,2611.0,2639.0,171946,352913,333933
2021-11-11 22:00:00.000000000,1636639200000000000,2639.0,2685.0,2633.0,2652.0,90466,333933,330702
2021-11-12 09:00:00.000000000,1636678800000000000,2652.0,2665.0,2615.0,2624.0,83352,330702,327286
2021-11-12 10:00:00.000000000,1636682400000000000,2624.0,2625.0,2566.0,2588.0,100599,327286,330475
2021-11-12 11:00:00.000000000,1636686000000000000,2588.0,2593.0,2510.0,2514.0,98609,330475,330431
2021-11-12 13:00:00.000000000,1636693200000000000,2514.0,2533.0,2503.0,2524.0,68875,330431,338178
2021-11-12 14:00:00.000000000,1636696800000000000,2524.0,2555.0,2516.0,2527.0,119769,338178,335160
2021-11-12 21:00:00.000000000,1636722000000000000,2500.0,2546.0,2455.0,2521.0,181664,335160,329540
2021-11-12 22:00:00.000000000,1636725600000000000,2521.0,2538.0,2485.0,2512.0,93831,329540,319858
2021-11-15 09:00:00.000000000,1636938000000000000,2511.0,2565.0,2491.0,2530.0,121207,319858,333082
2021-11-15 10:00:00.000000000,1636941600000000000,2530.0,2531.0,2497.0,2515.0,57074,333082,334617
2021-11-15 11:00:00.000000000,1636945200000000000,2515.0,2530.0,2500.0,2503.0,31044,334617,339603
2021-11-15 13:00:00.000000000,1636952400000000000,2503.0,2512.0,2476.0,2484.0,49810,339603,351971
2021-11-15 14:00:00.000000000,1636956000000000000,2484.0,2519.0,2483.0,2497.0,62657,351971,352825
2021-11-15 21:00:00.000000000,1636981200000000000,2515.0,2524.0,2491.0,2508.0,98950,352825,345474
2021-11-15 22:00:00.000000000,1636984800000000000,2508.0,2514.0,2480.0,2491.0,70067,345474,339494
2021-11-16 09:00:00.000000000,1637024400000000000,2491.0,2530.0,2474.0,2530.0,78224,339494,337065
2021-11-16 10:00:00.000000000,1637028000000000000,2530.0,2592.0,2524.0,2586.0,109966,337065,334562
2021-11-16 11:00:00.000000000,1637031600000000000,2586.0,2615.0,2551.0,2556.0,96028,334562,323388
2021-11-16 13:00:00.000000000,1637038800000000000,2556.0,2567.0,2534.0,2544.0,58735,323388,328730
2021-11-16 14:00:00.000000000,1637042400000000000,2544.0,2548.0,2523.0,2544.0,66123,328730,326773
2021-11-16 21:00:00.000000000,1637067600000000000,2545.0,2581.0,2506.0,2528.0,157249,326773,316192
2021-11-16 22:00:00.000000000,1637071200000000000,2528.0,2539.0,2515.0,2535.0,55462,316192,313426
2021-11-17 09:00:00.000000000,1637110800000000000,2534.0,2567.0,2528.0,2558.0,77526,313426,320000
2021-11-17 10:00:00.000000000,1637114400000000000,2558.0,2610.0,2551.0,2607.0,87527,320000,333675
2021-11-17 11:00:00.000000000,1637118000000000000,2607.0,2620.0,2570.0,2576.0,65951,333675,334305
2021-11-17 13:00:00.000000000,1637125200000000000,2575.0,2594.0,2556.0,2583.0,49543,334305,338044
2021-11-17 14:00:00.000000000,1637128800000000000,2583.0,2616.0,2571.0,2607.0,103237,338044,350271
2021-11-17 21:00:00.000000000,1637154000000000000,2610.0,2626.0,2593.0,2605.0,121846,350271,342115
2021-11-17 22:00:00.000000000,1637157600000000000,2605.0,2625.0,2595.0,2616.0,62101,342115,334176
2021-11-18 09:00:00.000000000,1637197200000000000,2616.0,2650.0,2595.0,2601.0,120989,334176,331804
2021-11-18 10:00:00.000000000,1637200800000000000,2601.0,2606.0,2570.0,2579.0,73214,331804,326996
2021-11-18 11:00:00.000000000,1637204400000000000,2579.0,2603.0,2573.0,2600.0,31581,326996,326491
2021-11-18 13:00:00.000000000,1637211600000000000,2601.0,2611.0,2583.0,2587.0,39503,326491,329855
2021-11-18 14:00:00.000000000,1637215200000000000,2587.0,2601.0,2578.0,2586.0,51659,329855,329525
2021-11-18 21:00:00.000000000,1637240400000000000,2579.0,2619.0,2577.0,2603.0,124798,329525,328073
2021-11-18 22:00:00.000000000,1637244000000000000,2603.0,2605.0,2561.0,2598.0,104650,328073,313969
2021-11-19 09:00:00.000000000,1637283600000000000,2599.0,2645.0,2599.0,2626.0,96470,313969,318269
2021-11-19 10:00:00.000000000,1637287200000000000,2626.0,2706.0,2626.0,2698.0,100051,318269,335196
2021-11-19 11:00:00.000000000,1637290800000000000,2698.0,2704.0,2672.0,2680.0,49657,335196,339188
2021-11-19 13:00:00.000000000,1637298000000000000,2680.0,2695.0,2662.0,2664.0,37354,339188,346746
2021-11-19 14:00:00.000000000,1637301600000000000,2664.0,2750.0,2664.0,2699.0,146515,346746,356377
2021-11-19 21:00:00.000000000,1637326800000000000,2655.0,2716.0,2649.0,2704.0,108360,356377,346817
2021-11-19 22:00:00.000000000,1637330400000000000,2704.0,2765.0,2700.0,2727.0,99524,346817,336550
2021-11-22 09:00:00.000000000,1637542800000000000,2728.0,2747.0,2690.0,2699.0,108412,336550,319701
2021-11-22 10:00:00.000000000,1637546400000000000,2699.0,2712.0,2677.0,2687.0,39316,319701,316811
2021-11-22 11:00:00.000000000,1637550000000000000,2687.0,2704.0,2679.0,2690.0,20092,316811,317358
2021-11-22 13:00:00.000000000,1637557200000000000,2688.0,2695.0,2677.0,2688.0,16564,317358,317632
2021-11-22 14:00:00.000000000,1637560800000000000,2688.0,2697.0,2677.0,2684.0,33393,317632,315922
2021-11-22 21:00:00.000000000,1637586000000000000,2688.0,2697.0,2662.0,2679.0,81885,315922,307652
2021-11-22 22:00:00.000000000,1637589600000000000,2679.0,2700.0,2671.0,2678.0,43719,307652,299976
2021-11-23 09:00:00.000000000,1637629200000000000,2679.0,2705.0,2666.0,2702.0,43952,299976,294479
2021-11-23 10:00:00.000000000,1637632800000000000,2702.0,2739.0,2696.0,2709.0,56679,294479,291781
2021-11-23 11:00:00.000000000,1637636400000000000,2709.0,2718.0,2701.0,2714.0,12396,291781,290832
2021-11-23 13:00:00.000000000,1637643600000000000,2716.0,2725.0,2683.0,2691.0,32420,290832,292495
2021-11-23 14:00:00.000000000,1637647200000000000,2691.0,2691.0,2647.0,2650.0,67649,292495,283741
2021-11-23 21:00:00.000000000,1637672400000000000,2657.0,2687.0,2635.0,2655.0,89689,283741,276410
2021-11-23 22:00:00.000000000,1637676000000000000,2655.0,2667.0,2643.0,2655.0,40067,276410,272480
2021-11-24 09:00:00.000000000,1637715600000000000,2659.0,2699.0,2655.0,2685.0,59414,272480,264630
2021-11-24 10:00:00.000000000,1637719200000000000,2685.0,2698.0,2659.0,2662.0,34912,264630,264103
2021-11-24 11:00:00.000000000,1637722800000000000,2662.0,2677.0,2661.0,2672.0,11528,264103,263448
2021-11-24 13:00:00.000000000,1637730000000000000,2672.0,2692.0,2670.0,2685.0,20222,263448,263195
2021-11-24 14:00:00.000000000,1637733600000000000,2685.0,2703.0,2666.0,2684.0,60493,263195,259059
2021-11-24 21:00:00.000000000,1637758800000000000,2688.0,2718.0,2675.0,2710.0,69112,259059,262575
2021-11-24 22:00:00.000000000,1637762400000000000,2710.0,2724.0,2691.0,2695.0,39063,262575,256050
2021-11-25 09:00:00.000000000,1637802000000000000,2695.0,2707.0,2670.0,2678.0,36357,256050,254128
2021-11-25 10:00:00.000000000,1637805600000000000,2678.0,2691.0,2666.0,2679.0,18578,254128,254290
2021-11-25 11:00:00.000000000,1637809200000000000,2679.0,2687.0,2670.0,2676.0,9648,254290,255410
2021-11-25 13:00:00.000000000,1637816400000000000,2675.0,2676.0,2649.0,2661.0,33710,255410,258118
2021-11-25 14:00:00.000000000,1637820000000000000,2661.0,2668.0,2641.0,2654.0,36161,258118,263075
2021-11-25 21:00:00.000000000,1637845200000000000,2645.0,2650.0,2592.0,2601.0,83626,263075,259712
2021-11-25 22:00:00.000000000,1637848800000000000,2601.0,2619.0,2588.0,2599.0,33081,259712,256658
2021-11-26 09:00:00.000000000,1637888400000000000,2599.0,2631.0,2591.0,2623.0,40851,256658,248905
2021-11-26 10:00:00.000000000,1637892000000000000,2623.0,2625.0,2603.0,2621.0,16367,248905,248468
2021-11-26 11:00:00.000000000,1637895600000000000,2621.0,2623.0,2598.0,2610.0,12360,248468,248386
2021-11-26 13:00:00.000000000,1637902800000000000,2607.0,2607.0,2583.0,2597.0,21214,248386,250228
2021-11-26 14:00:00.000000000,1637906400000000000,2597.0,2597.0,2550.0,2551.0,48981,250228,249722
2021-11-26 21:00:00.000000000,1637931600000000000,2521.0,2584.0,2509.0,2569.0,65662,249722,246942
2021-11-26 22:00:00.000000000,1637935200000000000,2569.0,2581.0,2562.0,2574.0,19624,246942,242483
2021-11-29 09:00:00.000000000,1638147600000000000,2573.0,2612.0,2553.0,2596.0,45283,242483,235892
2021-11-29 10:00:00.000000000,1638151200000000000,2596.0,2608.0,2592.0,2598.0,12114,235892,236081
2021-11-29 11:00:00.000000000,1638154800000000000,2598.0,2634.0,2592.0,2621.0,18868,236081,233628
2021-11-29 13:00:00.000000000,1638162000000000000,2619.0,2628.0,2605.0,2623.0,13022,233628,234860
2021-11-29 14:00:00.000000000,1638165600000000000,2623.0,2625.0,2607.0,2623.0,21507,234860,234062
2021-11-29 21:00:00.000000000,1638190800000000000,2623.0,2676.0,2622.0,2667.0,55067,234062,229283
2021-11-29 22:00:00.000000000,1638194400000000000,2667.0,2669.0,2637.0,2652.0,30164,229283,223479
2021-11-30 09:00:00.000000000,1638234000000000000,2653.0,2658.0,2615.0,2627.0,26146,223479,219735
2021-11-30 10:00:00.000000000,1638237600000000000,2627.0,2631.0,2609.0,2616.0,11849,219735,219557
2021-11-30 11:00:00.000000000,1638241200000000000,2616.0,2617.0,2590.0,2597.0,13766,219557,218435
2021-11-30 13:00:00.000000000,1638248400000000000,2595.0,2595.0,2573.0,2582.0,15771,218435,218524
2021-11-30 14:00:00.000000000,1638252000000000000,2582.0,2623.0,2575.0,2619.0,35679,218524,216715
2021-11-30 21:00:00.000000000,1638277200000000000,2416.0,2466.0,2413.0,2459.0,120419,216715,180634
2021-11-30 22:00:00.000000000,1638280800000000000,2459.0,2475.0,2454.0,2459.0,67267,180634,180317
2021-12-01 09:00:00.000000000,1638320400000000000,2459.0,2492.0,2450.0,2490.0,88809,180317,186605
2021-12-01 10:00:00.000000000,1638324000000000000,2490.0,2535.0,2489.0,2533.0,100337,186605,201021
2021-12-01 11:00:00.000000000,1638327600000000000,2533.0,2575.0,2533.0,2560.0,94304,201021,209281
2021-12-01 13:00:00.000000000,1638334800000000000,2560.0,2593.0,2560.0,2577.0,69706,209281,212809
2021-12-01 14:00:00.000000000,1638338400000000000,2577.0,2625.0,2553.0,2588.0,189519,212809,220211
2021-12-01 21:00:00.000000000,1638363600000000000,2605.0,2643.0,2573.0,2575.0,219865,220211,236056
2021-12-01 22:00:00.000000000,1638367200000000000,2575.0,2575.0,2551.0,2568.0,155663,236056,229559
2021-12-02 09:00:00.000000000,1638406800000000000,2567.0,2577.0,2540.0,2558.0,116838,229559,229900
2021-12-02 10:00:00.000000000,1638410400000000000,2558.0,2558.0,2531.0,2555.0,74054,229900,227579
2021-12-02 11:00:00.000000000,1638414000000000000,2555.0,2576.0,2549.0,2569.0,46765,227579,224935
2021-12-02 13:00:00.000000000,1638421200000000000,2570.0,2604.0,2569.0,2598.0,98740,224935,228559
2021-12-02 14:00:00.000000000,1638424800000000000,2598.0,2598.0,2537.0,2538.0,150987,228559,221890
2021-12-02 21:00:00.000000000,1638450000000000000,2510.0,2559.0,2506.0,2545.0,188920,221890,232255
2021-12-02 22:00:00.000000000,1638453600000000000,2545.0,2556.0,2531.0,2546.0,108495,232255,227328
2021-12-03 09:00:00.000000000,1638493200000000000,2556.0,2570.0,2503.0,2522.0,164024,227328,229332
2021-12-03 10:00:00.000000000,1638496800000000000,2522.0,2528.0,2473.0,2489.0,142726,229332,230186
2021-12-03 11:00:00.000000000,1638500400000000000,2489.0,2507.0,2467.0,2507.0,80717,230186,228470
2021-12-03 13:00:00.000000000,1638507600000000000,2506.0,2538.0,2506.0,2511.0,119756,228470,229723
2021-12-03 14:00:00.000000000,1638511200000000000,2511.0,2525.0,2500.0,2523.0,123992,229723,226611
2021-12-03 21:00:00.000000000,1638536400000000000,2529.0,2548.0,2478.0,2483.0,193012,226611,239980
2021-12-03 22:00:00.000000000,1638540000000000000,2483.0,2532.0,2470.0,2520.0,178299,239980,230868
2021-12-06 09:00:00.000000000,1638752400000000000,2521.0,2557.0,2511.0,2539.0,172956,230868,232825
2021-12-06 10:00:00.000000000,1638756000000000000,2539.0,2565.0,2538.0,2563.0,91098,232825,240246
2021-12-06 11:00:00.000000000,1638759600000000000,2563.0,2571.0,2549.0,2563.0,62199,240246,240775
2021-12-06 13:00:00.000000000,1638766800000000000,2562.0,2568.0,2550.0,2559.0,60836,240775,243371
2021-12-06 14:00:00.000000000,1638770400000000000,2559.0,2562.0,2541.0,2561.0,95873,243371,241433
2021-12-06 21:00:00.000000000,1638795600000000000,2566.0,2591.0,2546.0,2588.0,156013,241433,268935
2021-12-06 22:00:00.000000000,1638799200000000000,2588.0,2606.0,2572.0,2601.0,106120,268935,279371
2021-12-07 09:00:00.000000000,1638838800000000000,2601.0,2635.0,2601.0,2611.0,124997,279371,299576
2021-12-07 10:00:00.000000000,1638842400000000000,2611.0,2613.0,2573.0,2582.0,73202,299576,301701
2021-12-07 11:00:00.000000000,1638846000000000000,2582.0,2599.0,2564.0,2585.0,56399,301701,298740
2021-12-07 13:00:00.000000000,1638853200000000000,2584.0,2591.0,2568.0,2572.0,39333,298740,301382
2021-12-07 14:00:00.000000000,1638856800000000000,2572.0,2580.0,2552.0,2552.0,84450,301382,305588
2021-12-07 21:00:00.000000000,1638882000000000000,2558.0,2562.0,2500.0,2514.0,208632,305588,290778
2021-12-07 22:00:00.000000000,1638885600000000000,2514.0,2521.0,2466.0,2474.0,151832,290778,286550
2021-12-08 09:00:00.000000000,1638925200000000000,2473.0,2489.0,2442.0,2450.0,151863,286550,304872
2021-12-08 10:00:00.000000000,1638928800000000000,2450.0,2470.0,2378.0,2378.0,253064,304872,348607
2021-12-08 11:00:00.000000000,1638932400000000000,2378.0,2382.0,2378.0,2382.0,69623,348607,338983
2021-12-08 13:00:00.000000000,1638939600000000000,2382.0,2382.0,2378.0,2378.0,29456,338983,331901
2021-12-08 14:00:00.000000000,1638943200000000000,2378.0,2378.0,2378.0,2378.0,1264,331901,331475
2021-12-08 21:00:00.000000000,1638968400000000000,2353.0,2353.0,2256.0,2272.0,401599,331475,335773
2021-12-08 22:00:00.000000000,1638972000000000000,2272.0,2295.0,2268.0,2278.0,99506,335773,340583
2021-12-09 09:00:00.000000000,1639011600000000000,2279.0,2284.0,2242.0,2261.0,137968,340583,360107
2021-12-09 10:00:00.000000000,1639015200000000000,2261.0,2289.0,2258.0,2286.0,69459,360107,365095
2021-12-09 11:00:00.000000000,1639018800000000000,2286.0,2286.0,2256.0,2261.0,46692,365095,372584
2021-12-09 13:00:00.000000000,1639026000000000000,2262.0,2269.0,2237.0,2252.0,49261,372584,378912
2021-12-09 14:00:00.000000000,1639029600000000000,2252.0,2259.0,2229.0,2238.0,107468,378912,389469
2021-12-09 21:00:00.000000000,1639054800000000000,2233.0,2255.0,2226.0,2250.0,145762,389469,379258
2021-12-09 22:00:00.000000000,1639058400000000000,2250.0,2265.0,2246.0,2249.0,101092,379258,365686
2021-12-10 09:00:00.000000000,1639098000000000000,2248.0,2259.0,2233.0,2242.0,84058,365686,373603
2021-12-10 10:00:00.000000000,1639101600000000000,2242.0,2244.0,2221.0,2234.0,72752,373603,381314
2021-12-10 11:00:00.000000000,1639105200000000000,2234.0,2237.0,2226.0,2229.0,32789,381314,381912
2021-12-10 13:00:00.000000000,1639112400000000000,2229.0,2239.0,2225.0,2232.0,36665,381912,385132
2021-12-10 14:00:00.000000000,1639116000000000000,2232.0,2260.0,2192.0,2258.0,225317,385132,390385
2021-12-10 21:00:00.000000000,1639141200000000000,2258.0,2265.0,2235.0,2245.0,138833,390385,371809
2021-12-10 22:00:00.000000000,1639144800000000000,2245.0,2248.0,2216.0,2218.0,111505,371809,370765
2021-12-13 09:00:00.000000000,1639357200000000000,2218.0,2234.0,2200.0,2220.0,132665,370765,391013
2021-12-13 10:00:00.000000000,1639360800000000000,2220.0,2255.0,2218.0,2246.0,86804,391013,391398
2021-12-13 11:00:00.000000000,1639364400000000000,2246.0,2285.0,2246.0,2275.0,103394,391398,384016
2021-12-13 13:00:00.000000000,1639371600000000000,2275.0,2294.0,2259.0,2291.0,94284,384016,387157
2021-12-13 14:00:00.000000000,1639375200000000000,2291.0,2300.0,2286.0,2288.0,127845,387157,390558
2021-12-13 21:00:00.000000000,1639400400000000000,2281.0,2305.0,2278.0,2283.0,133165,390558,370226
2021-12-13 22:00:00.000000000,1639404000000000000,2283.0,2288.0,2263.0,2276.0,96499,370226,353126
2021-12-14 09:00:00.000000000,1639443600000000000,2276.0,2300.0,2268.0,2292.0,102508,353126,350004
2021-12-14 10:00:00.000000000,1639447200000000000,2292.0,2317.0,2291.0,2298.0,100060,350004,350870
2021-12-14 11:00:00.000000000,1639450800000000000,2298.0,2312.0,2296.0,2309.0,33942,350870,347737
2021-12-14 13:00:00.000000000,1639458000000000000,2308.0,2322.0,2299.0,2315.0,64162,347737,352260
2021-12-14 14:00:00.000000000,1639461600000000000,2315.0,2327.0,2304.0,2304.0,98057,352260,352968
2021-12-14 21:00:00.000000000,1639486800000000000,2305.0,2323.0,2281.0,2290.0,196500,352968,336087
2021-12-14 22:00:00.000000000,1639490400000000000,2290.0,2321.0,2288.0,2309.0,99299,336087,329320
2021-12-15 09:00:00.000000000,1639530000000000000,2309.0,2314.0,2282.0,2289.0,81209,329320,336182
2021-12-15 10:00:00.000000000,1639533600000000000,2289.0,2308.0,2274.0,2275.0,94055,336182,345737
