datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2020-09-09 00:00:00.000000000,1599580800000000000,3701.0,3730.0,3651.0,3658.0,1387574,1156745,1158237
2020-09-10 00:00:00.000000000,1599667200000000000,3677.0,3684.0,3631.0,3640.0,1060684,1158237,1191514
2020-09-11 00:00:00.000000000,1599753600000000000,3646.0,3669.0,3622.0,3665.0,883769,1191514,1197894
2020-09-14 00:00:00.000000000,1600012800000000000,3674.0,3680.0,3642.0,3664.0,858379,1197894,1203687
2020-09-15 00:00:00.000000000,1600099200000000000,3666.0,3686.0,3591.0,3592.0,1276034,1203687,1313209
2020-09-16 00:00:00.000000000,1600185600000000000,3595.0,3613.0,3562.0,3575.0,1283808,1313209,1312799
2020-09-17 00:00:00.000000000,1600272000000000000,3574.0,3598.0,3564.0,3577.0,1030993,1312799,1269749
2020-09-18 00:00:00.000000000,1600358400000000000,3582.0,3617.0,3568.0,3603.0,994788,1269749,1244229
2020-09-21 00:00:00.000000000,1600617600000000000,3598.0,3604.0,3524.0,3539.0,1188490,1244229,1290859
2020-09-22 00:00:00.000000000,1600704000000000000,3540.0,3554.0,3503.0,3537.0,982249,1290859,1243030
2020-09-23 00:00:00.000000000,1600790400000000000,3540.0,3560.0,3499.0,3542.0,1082034,1243030,1253222
2020-09-24 00:00:00.000000000,1600876800000000000,3544.0,3563.0,3527.0,3552.0,944747,1253222,1235303
2020-09-25 00:00:00.000000000,1600963200000000000,3552.0,3556.0,3520.0,3522.0,989538,1235303,1244934
2020-09-28 00:00:00.000000000,1601222400000000000,3519.0,3551.0,3505.0,3540.0,1189331,1244934,1240732
2020-09-29 00:00:00.000000000,1601308800000000000,3545.0,3548.0,3501.0,3536.0,1086275,1240732,1222678
2020-09-30 00:00:00.000000000,1601395200000000000,3536.0,3570.0,3526.0,3560.0,1095792,1222678,1144068
2020-10-09 00:00:00.000000000,1602172800000000000,3596.0,3643.0,3580.0,3633.0,807001,1144068,1143614
2020-10-12 00:00:00.000000000,1602432000000000000,3636.0,3656.0,3627.0,3637.0,708985,1143614,1161498
2020-10-13 00:00:00.000000000,1602518400000000000,3638.0,3646.0,3614.0,3628.0,764742,1161498,1147934
2020-10-14 00:00:00.000000000,1602604800000000000,3625.0,3642.0,3606.0,3618.0,736791,1147934,1155045
2020-10-15 00:00:00.000000000,1602691200000000000,3623.0,3628.0,3582.0,3612.0,955489,1155045,1163027
2020-10-16 00:00:00.000000000,1602777600000000000,3604.0,3640.0,3592.0,3632.0,898244,1163027,1135625
2020-10-19 00:00:00.000000000,1603036800000000000,3637.0,3664.0,3591.0,3611.0,1300997,1135625,1162179
2020-10-20 00:00:00.000000000,1603123200000000000,3617.0,3630.0,3609.0,3616.0,590671,1162179,1139026
2020-10-21 00:00:00.000000000,1603209600000000000,3618.0,3652.0,3613.0,3650.0,777874,1139026,1156504
2020-10-22 00:00:00.000000000,1603296000000000000,3652.0,3671.0,3632.0,3642.0,875218,1156504,1128549
2020-10-23 00:00:00.000000000,1603382400000000000,3641.0,3679.0,3615.0,3616.0,1129201,1128549,1149653
2020-10-26 00:00:00.000000000,1603641600000000000,3620.0,3627.0,3600.0,3613.0,864064,1149653,1151314
2020-10-27 00:00:00.000000000,1603728000000000000,3613.0,3626.0,3605.0,3616.0,538619,1151314,1139848
2020-10-28 00:00:00.000000000,1603814400000000000,3621.0,3670.0,3615.0,3668.0,1189477,1139848,1135457
2020-10-29 00:00:00.000000000,1603900800000000000,3652.0,3680.0,3645.0,3668.0,909215,1135457,1121275
2020-10-30 00:00:00.000000000,1603987200000000000,3664.0,3714.0,3653.0,3702.0,1092653,1121275,1152712
2020-11-02 00:00:00.000000000,1604246400000000000,3704.0,3721.0,3692.0,3719.0,730956,1152712,1159303
2020-11-03 00:00:00.000000000,1604332800000000000,3721.0,3730.0,3706.0,3708.0,573928,1159303,1159598
2020-11-04 00:00:00.000000000,1604419200000000000,3713.0,3762.0,3711.0,3753.0,945303,1159598,1211206
2020-11-05 00:00:00.000000000,1604505600000000000,3761.0,3772.0,3735.0,3748.0,716180,1211206,1187604
2020-11-06 00:00:00.000000000,1604592000000000000,3750.0,3790.0,3747.0,3782.0,690166,1187604,1235967
2020-11-09 00:00:00.000000000,1604851200000000000,3790.0,3874.0,3787.0,3859.0,1021970,1235967,1219769
2020-11-10 00:00:00.000000000,1604937600000000000,3876.0,3888.0,3818.0,3826.0,821818,1219769,1187661
2020-11-11 00:00:00.000000000,1605024000000000000,3827.0,3858.0,3824.0,3843.0,560686,1187661,1175414
2020-11-12 00:00:00.000000000,1605110400000000000,3838.0,3872.0,3812.0,3832.0,917453,1175414,1197561
2020-11-13 00:00:00.000000000,1605196800000000000,3831.0,3848.0,3816.0,3840.0,677706,1197561,1192211
2020-11-16 00:00:00.000000000,1605456000000000000,3841.0,3859.0,3810.0,3852.0,921326,1192211,1173230
2020-11-17 00:00:00.000000000,1605542400000000000,3853.0,3920.0,3848.0,3919.0,1103475,1173230,1225098
2020-11-18 00:00:00.000000000,1605628800000000000,3922.0,3928.0,3886.0,3907.0,663714,1225098,1191227
2020-11-19 00:00:00.000000000,1605715200000000000,3911.0,3956.0,3906.0,3940.0,834183,1191227,1197284
2020-11-20 00:00:00.000000000,1605801600000000000,3932.0,3980.0,3930.0,3977.0,698059,1197284,1209316
2020-11-23 00:00:00.000000000,1606060800000000000,3982.0,4005.0,3903.0,3911.0,1290303,1209316,1076051
2020-11-24 00:00:00.000000000,1606147200000000000,3911.0,3924.0,3895.0,3910.0,608878,1076051,1037906
2020-11-25 00:00:00.000000000,1606233600000000000,3902.0,3913.0,3858.0,3865.0,1088059,1037906,977157
2020-11-26 00:00:00.000000000,1606320000000000000,3859.0,3896.0,3855.0,3884.0,717036,977157,912001
2020-11-27 00:00:00.000000000,1606406400000000000,3886.0,3955.0,3882.0,3924.0,996601,912001,912695
2020-11-30 00:00:00.000000000,1606665600000000000,3924.0,3944.0,3889.0,3906.0,996077,912695,792551
2020-12-01 00:00:00.000000000,1606752000000000000,3900.0,3912.0,3872.0,3892.0,617798,792551,744402
2020-12-02 00:00:00.000000000,1606838400000000000,3891.0,3939.0,3887.0,3913.0,670259,744402,710249
2020-12-03 00:00:00.000000000,1606924800000000000,3911.0,3917.0,3865.0,3866.0,674327,710249,681075
2020-12-04 00:00:00.000000000,1607011200000000000,3870.0,3917.0,3831.0,3900.0,819351,681075,624212
2020-12-07 00:00:00.000000000,1607270400000000000,3816.0,3924.0,3815.0,3912.0,1093075,624212,809777
2020-12-08 00:00:00.000000000,1607356800000000000,3923.0,3951.0,3898.0,3914.0,1073612,809777,894870
2020-12-09 00:00:00.000000000,1607443200000000000,3910.0,3993.0,3893.0,3989.0,1260588,894870,1021746
2020-12-10 00:00:00.000000000,1607529600000000000,3995.0,4085.0,3988.0,4040.0,1735315,1021746,1005780
2020-12-11 00:00:00.000000000,1607616000000000000,4050.0,4237.0,3998.0,4033.0,3301833,1005780,951089
2020-12-14 00:00:00.000000000,1607875200000000000,4045.0,4080.0,3973.0,3988.0,1816593,951089,969923
2020-12-15 00:00:00.000000000,1607961600000000000,3987.0,4083.0,3964.0,4073.0,1673432,969923,1031317
2020-12-16 00:00:00.000000000,1608048000000000000,4086.0,4150.0,4068.0,4148.0,2078000,1031317,1100449
2020-12-17 00:00:00.000000000,1608134400000000000,4156.0,4194.0,4129.0,4175.0,1784003,1100449,1117529
2020-12-18 00:00:00.000000000,1608220800000000000,4183.0,4317.0,4174.0,4316.0,2335177,1117529,1183110
2020-12-21 00:00:00.000000000,1608480000000000000,4312.0,4460.0,4272.0,4460.0,2287800,1183110,1168745
2020-12-22 00:00:00.000000000,1608566400000000000,4469.0,4603.0,4344.0,4368.0,4335786,1168745,1073185
2020-12-23 00:00:00.000000000,1608652800000000000,4386.0,4406.0,4241.0,4283.0,3592629,1073185,1077489
2020-12-24 00:00:00.000000000,1608739200000000000,4284.0,4343.0,4258.0,4291.0,2500667,1077489,1140598
2020-12-25 00:00:00.000000000,1608825600000000000,4278.0,4348.0,4209.0,4341.0,2903111,1140598,1194466
2020-12-28 00:00:00.000000000,1609084800000000000,4339.0,4383.0,4228.0,4244.0,3061108,1194466,1175467
2020-12-29 00:00:00.000000000,1609171200000000000,4254.0,4282.0,4206.0,4234.0,2825002,1175467,1177292
2020-12-30 00:00:00.000000000,1609257600000000000,4249.0,4294.0,4179.0,4256.0,3668716,1177292,1183457
2020-12-31 00:00:00.000000000,1609344000000000000,4257.0,4400.0,4247.0,4388.0,2649324,1183457,1217327
2021-01-04 00:00:00.000000000,1609689600000000000,4356.0,4407.0,4307.0,4383.0,1420698,1217327,1220915
2021-01-05 00:00:00.000000000,1609776000000000000,4388.0,4426.0,4359.0,4397.0,1578335,1220915,1257064
2021-01-06 00:00:00.000000000,1609862400000000000,4401.0,4447.0,4315.0,4377.0,2154746,1257064,1236056
2021-01-07 00:00:00.000000000,1609948800000000000,4377.0,4473.0,4363.0,4455.0,2098980,1236056,1313573
2021-01-08 00:00:00.000000000,1610035200000000000,4455.0,4511.0,4435.0,4487.0,2047522,1313573,1321813
2021-01-11 00:00:00.000000000,1610294400000000000,4495.0,4500.0,4331.0,4348.0,2787680,1321813,1247798
2021-01-12 00:00:00.000000000,1610380800000000000,4349.0,4355.0,4262.0,4327.0,2163248,1247798,1193034
2021-01-13 00:00:00.000000000,1610467200000000000,4318.0,4328.0,4253.0,4293.0,1917584,1193034,1178576
2021-01-14 00:00:00.000000000,1610553600000000000,4289.0,4304.0,4251.0,4294.0,1497549,1178576,1169652
2021-01-15 00:00:00.000000000,1610640000000000000,4304.0,4412.0,4301.0,4360.0,2117861,1169652,1265904
2021-01-18 00:00:00.000000000,1610899200000000000,4367.0,4400.0,4334.0,4392.0,1547808,1265904,1273675
2021-01-19 00:00:00.000000000,1610985600000000000,4390.0,4392.0,4282.0,4288.0,1908555,1273675,1246331
2021-01-20 00:00:00.000000000,1611072000000000000,4290.0,4325.0,4267.0,4310.0,1485631,1246331,1249904
2021-01-21 00:00:00.000000000,1611158400000000000,4311.0,4384.0,4270.0,4369.0,2077734,1249904,1304359
2021-01-22 00:00:00.000000000,1611244800000000000,4367.0,4387.0,4280.0,4294.0,1858367,1304359,1236925
2021-01-25 00:00:00.000000000,1611504000000000000,4274.0,4352.0,4245.0,4321.0,2167772,1236925,1243903
2021-01-26 00:00:00.000000000,1611590400000000000,4320.0,4362.0,4296.0,4303.0,1609339,1243903,1266940
2021-01-27 00:00:00.000000000,1611676800000000000,4314.0,4398.0,4291.0,4385.0,1878084,1266940,1348252
2021-01-28 00:00:00.000000000,1611763200000000000,4373.0,4381.0,4275.0,4275.0,2052146,1348252,1192387
2021-01-29 00:00:00.000000000,1611849600000000000,4262.0,4307.0,4219.0,4267.0,1893215,1192387,1173970
2021-02-01 00:00:00.000000000,1612108800000000000,4275.0,4303.0,4211.0,4221.0,1588518,1173970,1215897
2021-02-02 00:00:00.000000000,1612195200000000000,4222.0,4242.0,4128.0,4154.0,1868757,1215897,1272168
2021-02-03 00:00:00.000000000,1612281600000000000,4160.0,4200.0,4132.0,4175.0,1400700,1272168,1238189
2021-02-04 00:00:00.000000000,1612368000000000000,4182.0,4249.0,4172.0,4246.0,1474021,1238189,1174941
2021-02-05 00:00:00.000000000,1612454400000000000,4242.0,4292.0,4226.0,4285.0,1312422,1174941,1130483
2021-02-08 00:00:00.000000000,1612713600000000000,4290.0,4361.0,4267.0,4335.0,1238633,1130483,1134679
2021-02-09 00:00:00.000000000,1612800000000000000,4335.0,4420.0,4323.0,4420.0,1047598,1134679,1150440
2021-02-10 00:00:00.000000000,1612886400000000000,4413.0,4415.0,4351.0,4404.0,898635,1150440,1094782
2021-02-18 00:00:00.000000000,1613577600000000000,4486.0,4547.0,4468.0,4529.0,978913,1094782,1181090
2021-02-19 00:00:00.000000000,1613664000000000000,4530.0,4588.0,4479.0,4524.0,1503027,1181090,1209469
2021-02-22 00:00:00.000000000,1613923200000000000,4522.0,4676.0,4488.0,4582.0,2081968,1209469,1205401
2021-02-23 00:00:00.000000000,1614009600000000000,4565.0,4628.0,4535.0,4552.0,1457647,1205401,1213858
2021-02-24 00:00:00.000000000,1614096000000000000,4549.0,4619.0,4514.0,4618.0,1638383,1213858,1252201
2021-02-25 00:00:00.000000000,1614182400000000000,4615.0,4746.0,4612.0,4686.0,2078722,1252201,1264478
2021-02-26 00:00:00.000000000,1614268800000000000,4681.0,4725.0,4610.0,4677.0,1814382,1264478,1259695
2021-03-01 00:00:00.000000000,1614528000000000000,4654.0,4704.0,4601.0,4639.0,2141292,1259695,1207873
2021-03-02 00:00:00.000000000,1614614400000000000,4642.0,4733.0,4620.0,4732.0,2176669,1207873,1277277
2021-03-03 00:00:00.000000000,1614700800000000000,4771.0,4924.0,4761.0,4842.0,3010753,1277277,1265923
2021-03-04 00:00:00.000000000,1614787200000000000,4845.0,4887.0,4822.0,4849.0,1756663,1265923,1233841
2021-03-05 00:00:00.000000000,1614873600000000000,4820.0,4822.0,4633.0,4696.0,2869471,1233841,1097841
2021-03-08 00:00:00.000000000,1615132800000000000,4703.0,4850.0,4701.0,4752.0,1947568,1097841,1105484
2021-03-09 00:00:00.000000000,1615219200000000000,4750.0,4796.0,4575.0,4592.0,2416092,1105484,1072298
2021-03-10 00:00:00.000000000,1615305600000000000,4616.0,4636.0,4558.0,4589.0,1983047,1072298,1061406
2021-03-11 00:00:00.000000000,1615392000000000000,4608.0,4704.0,4504.0,4687.0,2479092,1061406,1065287
2021-03-12 00:00:00.000000000,1615478400000000000,4727.0,4828.0,4698.0,4729.0,2730355,1065287,1053642
2021-03-15 00:00:00.000000000,1615737600000000000,4728.0,4790.0,4670.0,4787.0,2242762,1053642,1050050
2021-03-16 00:00:00.000000000,1615824000000000000,4789.0,4798.0,4658.0,4701.0,2297261,1050050,983475
2021-03-17 00:00:00.000000000,1615910400000000000,4683.0,4794.0,4666.0,4785.0,1886315,983475,1040308
2021-03-18 00:00:00.000000000,1615996800000000000,4781.0,4821.0,4728.0,4759.0,2285393,1040308,995590
2021-03-19 00:00:00.000000000,1616083200000000000,4748.0,4805.0,4721.0,4746.0,2295850,995590,966527
2021-03-22 00:00:00.000000000,1616342400000000000,4763.0,4903.0,4739.0,4763.0,2913208,966527,984310
2021-03-23 00:00:00.000000000,1616428800000000000,4762.0,4779.0,4643.0,4715.0,2558890,984310,957353
2021-03-24 00:00:00.000000000,1616515200000000000,4703.0,4819.0,4657.0,4816.0,2385637,957353,996558
2021-03-25 00:00:00.000000000,1616601600000000000,4817.0,4843.0,4776.0,4795.0,1886984,996558,937529
2021-03-26 00:00:00.000000000,1616688000000000000,4788.0,4943.0,4765.0,4934.0,2129811,937529,1038295
2021-03-29 00:00:00.000000000,1616947200000000000,4940.0,5017.0,4920.0,4971.0,2487470,1038295,978227
2021-03-30 00:00:00.000000000,1617033600000000000,4975.0,4995.0,4937.0,4964.0,1567060,978227,859089
2021-03-31 00:00:00.000000000,1617120000000000000,4955.0,5032.0,4910.0,4935.0,2185356,859089,754275
2021-04-01 00:00:00.000000000,1617206400000000000,4938.0,5042.0,4904.0,5003.0,1382277,754275,751539
2021-04-02 00:00:00.000000000,1617292800000000000,5030.0,5160.0,5011.0,5157.0,1629759,751539,714857
2021-04-06 00:00:00.000000000,1617638400000000000,5135.0,5166.0,5103.0,5147.0,1058142,714857,1131494
2021-04-07 00:00:00.000000000,1617724800000000000,5151.0,5178.0,5057.0,5117.0,2433589,1131494,1205671
2021-04-08 00:00:00.000000000,1617811200000000000,5108.0,5164.0,5056.0,5115.0,2308312,1205671,1288163
2021-04-09 00:00:00.000000000,1617897600000000000,5122.0,5147.0,5041.0,5068.0,2261562,1288163,1259830
2021-04-12 00:00:00.000000000,1618156800000000000,5068.0,5096.0,4937.0,4985.0,2901094,1259830,1182927
2021-04-13 00:00:00.000000000,1618243200000000000,4993.0,5125.0,4985.0,5116.0,2265296,1182927,1298437
2021-04-14 00:00:00.000000000,1618329600000000000,5152.0,5175.0,5096.0,5116.0,1968178,1298437,1344602
2021-04-15 00:00:00.000000000,1618416000000000000,5128.0,5165.0,5087.0,5107.0,2177858,1344602,1334526
2021-04-16 00:00:00.000000000,1618502400000000000,5109.0,5195.0,5086.0,5116.0,2920906,1334526,1324562
2021-04-19 00:00:00.000000000,1618761600000000000,5123.0,5143.0,5058.0,5082.0,2509136,1324562,1317620
2021-04-20 00:00:00.000000000,1618848000000000000,5089.0,5171.0,5070.0,5165.0,2137195,1317620,1425052
2021-04-21 00:00:00.000000000,1618934400000000000,5159.0,5189.0,5125.0,5188.0,2026507,1425052,1488550
2021-04-22 00:00:00.000000000,1619020800000000000,5194.0,5238.0,5175.0,5208.0,2569897,1488550,1500543
2021-04-23 00:00:00.000000000,1619107200000000000,5224.0,5300.0,5205.0,5299.0,2115301,1500543,1629094
2021-04-26 00:00:00.000000000,1619366400000000000,5300.0,5475.0,5292.0,5371.0,3320401,1629094,1600371
2021-04-27 00:00:00.000000000,1619452800000000000,5362.0,5424.0,5362.0,5411.0,1552404,1600371,1602700
2021-04-28 00:00:00.000000000,1619539200000000000,5412.0,5422.0,5308.0,5358.0,2425402,1602700,1526948
2021-04-29 00:00:00.000000000,1619625600000000000,5325.0,5475.0,5317.0,5452.0,2790743,1526948,1626091
2021-04-30 00:00:00.000000000,1619712000000000000,5466.0,5487.0,5354.0,5391.0,2380525,1626091,1510979
2021-05-06 00:00:00.000000000,1620230400000000000,5521.0,5672.0,5520.0,5665.0,1811309,1510979,1567670
2021-05-07 00:00:00.000000000,1620316800000000000,5670.0,5698.0,5641.0,5678.0,1754729,1567670,1533792
2021-05-10 00:00:00.000000000,1620576000000000000,5680.0,6012.0,5643.0,6012.0,2039444,1533792,1386351
2021-05-11 00:00:00.000000000,1620662400000000000,6117.0,6208.0,5905.0,6086.0,4185301,1386351,1232769
2021-05-12 00:00:00.000000000,1620748800000000000,6080.0,6200.0,5985.0,6171.0,2754563,1232769,1276377
2021-05-13 00:00:00.000000000,1620835200000000000,6094.0,6166.0,5800.0,5915.0,4057849,1276377,1198382
2021-05-14 00:00:00.000000000,1620921600000000000,5890.0,5900.0,5640.0,5641.0,3135973,1198382,1147877
2021-05-17 00:00:00.000000000,1621180800000000000,5676.0,5711.0,5509.0,5596.0,3355072,1147877,1156107
2021-05-18 00:00:00.000000000,1621267200000000000,5600.0,5680.0,5575.0,5610.0,1901897,1156107,1174025
2021-05-19 00:00:00.000000000,1621353600000000000,5598.0,5600.0,5287.0,5309.0,3005705,1174025,1209679
2021-05-20 00:00:00.000000000,1621440000000000000,5199.0,5274.0,5010.0,5186.0,3714645,1209679,1162027
2021-05-21 00:00:00.000000000,1621526400000000000,5187.0,5238.0,5101.0,5112.0,2283610,1162027,1133681
2021-05-24 00:00:00.000000000,1621785600000000000,5100.0,5125.0,4807.0,4974.0,4036879,1133681,1172165
2021-05-25 00:00:00.000000000,1621872000000000000,4977.0,5025.0,4901.0,4919.0,2456109,1172165,1169779
2021-05-26 00:00:00.000000000,1621958400000000000,4886.0,4903.0,4661.0,4667.0,3630128,1169779,1292360
2021-05-27 00:00:00.000000000,1622044800000000000,4646.0,4848.0,4626.0,4817.0,3189226,1292360,1177353
2021-05-28 00:00:00.000000000,1622131200000000000,4845.0,5004.0,4821.0,4933.0,3430514,1177353,1149584
2021-05-31 00:00:00.000000000,1622390400000000000,4914.0,5149.0,4887.0,5027.0,3595560,1149584,1096371
2021-06-01 00:00:00.000000000,1622476800000000000,4971.0,5133.0,4850.0,5128.0,3394168,1096371,1076347
2021-06-02 00:00:00.000000000,1622563200000000000,5118.0,5147.0,4976.0,5002.0,2536533,1076347,1065129
2021-06-03 00:00:00.000000000,1622649600000000000,4984.0,5188.0,4970.0,5148.0,2797515,1065129,1102969
2021-06-04 00:00:00.000000000,1622736000000000000,5154.0,5275.0,5094.0,5159.0,3095791,1102969,1166188
2021-06-07 00:00:00.000000000,1622995200000000000,5177.0,5217.0,4955.0,4959.0,2495752,1166188,1191217
2021-06-08 00:00:00.000000000,1623081600000000000,4949.0,5020.0,4903.0,5004.0,2189390,1191217,1159547
2021-06-09 00:00:00.000000000,1623168000000000000,5011.0,5100.0,4977.0,5035.0,1898245,1159547,1115774
2021-06-10 00:00:00.000000000,1623254400000000000,5041.0,5202.0,5037.0,5168.0,2386753,1115774,1282413
2021-06-11 00:00:00.000000000,1623340800000000000,5190.0,5330.0,5185.0,5322.0,2032513,1282413,1210229
2021-06-15 00:00:00.000000000,1623686400000000000,5210.0,5228.0,5110.0,5168.0,1761824,1210229,1135776
2021-06-16 00:00:00.000000000,1623772800000000000,5165.0,5185.0,4996.0,5014.0,1966255,1135776,1158196
2021-06-17 00:00:00.000000000,1623859200000000000,5007.0,5118.0,4973.0,5101.0,2171848,1158196,1160418
2021-06-18 00:00:00.000000000,1623945600000000000,5088.0,5177.0,5015.0,5061.0,2683467,1160418,1162139
2021-06-21 00:00:00.000000000,1624204800000000000,5061.0,5086.0,4885.0,4889.0,2277214,1162139,1234883
2021-06-22 00:00:00.000000000,1624291200000000000,4858.0,4910.0,4820.0,4885.0,1830478,1234883,1239361
2021-06-23 00:00:00.000000000,1624377600000000000,4873.0,4975.0,4846.0,4934.0,1936375,1239361,1245383
2021-06-24 00:00:00.000000000,1624464000000000000,4948.0,5022.0,4911.0,4933.0,1770624,1245383,1190672
2021-06-25 00:00:00.000000000,1624550400000000000,4955.0,5087.0,4941.0,5066.0,1774404,1190672,1173304
2021-06-28 00:00:00.000000000,1624809600000000000,5076.0,5100.0,5005.0,5070.0,1619350,1173304,1172323
2021-06-29 00:00:00.000000000,1624896000000000000,5108.0,5170.0,5031.0,5036.0,1737958,1172323,1176537
2021-06-30 00:00:00.000000000,1624982400000000000,5068.0,5151.0,5057.0,5147.0,1434058,1176537,1219369
2021-07-01 00:00:00.000000000,1625068800000000000,5155.0,5198.0,5113.0,5146.0,1419832,1219369,1229702
