datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2020-05-13 13:30:00.000000000,1589347800000000000,3324.0,3335.0,3324.0,3332.0,12802,464400,461597
2020-05-13 13:45:00.000000000,1589348700000000000,3332.0,3333.0,3324.0,3330.0,5802,461597,461919
2020-05-13 14:00:00.000000000,1589349600000000000,3330.0,3331.0,3325.0,3330.0,3345,461919,461662
2020-05-13 14:15:00.000000000,1589350500000000000,3330.0,3332.0,3324.0,3328.0,3831,461662,461361
2020-05-13 14:30:00.000000000,1589351400000000000,3328.0,3335.0,3327.0,3333.0,5178,461361,460997
2020-05-13 14:45:00.000000000,1589352300000000000,3333.0,3339.0,3332.0,3337.0,12443,460997,462434
2020-05-13 21:00:00.000000000,1589374800000000000,3334.0,3350.0,3325.0,3328.0,19346,462434,459911
2020-05-13 21:15:00.000000000,1589375700000000000,3328.0,3331.0,3326.0,3326.0,4437,459911,460889
2020-05-13 21:30:00.000000000,1589376600000000000,3326.0,3328.0,3321.0,3326.0,9867,460889,460805
2020-05-13 21:45:00.000000000,1589377500000000000,3326.0,3339.0,3325.0,3337.0,9713,460805,461145
2020-05-13 22:00:00.000000000,1589378400000000000,3337.0,3349.0,3336.0,3343.0,15608,461145,463605
2020-05-13 22:15:00.000000000,1589379300000000000,3343.0,3344.0,3336.0,3338.0,6625,463605,463567
2020-05-13 22:30:00.000000000,1589380200000000000,3338.0,3346.0,3337.0,3345.0,2818,463567,463368
2020-05-13 22:45:00.000000000,1589381100000000000,3345.0,3350.0,3343.0,3349.0,5566,463368,463777
2020-05-14 09:00:00.000000000,1589418000000000000,3348.0,3348.0,3340.0,3345.0,9886,463777,464205
2020-05-14 09:15:00.000000000,1589418900000000000,3345.0,3348.0,3335.0,3339.0,11050,464205,465524
2020-05-14 09:30:00.000000000,1589419800000000000,3339.0,3342.0,3336.0,3339.0,10098,465524,467059
2020-05-14 09:45:00.000000000,1589420700000000000,3339.0,3348.0,3338.0,3346.0,5988,467059,468099
2020-05-14 10:00:00.000000000,1589421600000000000,3346.0,3347.0,3340.0,3342.0,3512,468099,467763
2020-05-14 10:30:00.000000000,1589423400000000000,3342.0,3346.0,3337.0,3340.0,7319,467763,467009
2020-05-14 10:45:00.000000000,1589424300000000000,3340.0,3345.0,3335.0,3343.0,11300,467009,465552
2020-05-14 11:00:00.000000000,1589425200000000000,3343.0,3356.0,3341.0,3353.0,16623,465552,465498
2020-05-14 11:15:00.000000000,1589426100000000000,3353.0,3362.0,3348.0,3350.0,16468,465498,465403
2020-05-14 13:30:00.000000000,1589434200000000000,3349.0,3351.0,3343.0,3349.0,11432,465403,466375
2020-05-14 13:45:00.000000000,1589435100000000000,3349.0,3354.0,3340.0,3353.0,12665,466375,468845
2020-05-14 14:00:00.000000000,1589436000000000000,3353.0,3355.0,3340.0,3348.0,15773,468845,471845
2020-05-14 14:15:00.000000000,1589436900000000000,3348.0,3353.0,3343.0,3352.0,10954,471845,473217
2020-05-14 14:30:00.000000000,1589437800000000000,3352.0,3364.0,3351.0,3357.0,19479,473217,475962
2020-05-14 14:45:00.000000000,1589438700000000000,3357.0,3359.0,3344.0,3344.0,14484,475962,470417
2020-05-14 21:00:00.000000000,1589461200000000000,3346.0,3363.0,3332.0,3341.0,26635,470417,473236
2020-05-14 21:15:00.000000000,1589462100000000000,3341.0,3346.0,3337.0,3345.0,9356,473236,474258
2020-05-14 21:30:00.000000000,1589463000000000000,3345.0,3349.0,3342.0,3342.0,5459,474258,475251
2020-05-14 21:45:00.000000000,1589463900000000000,3342.0,3348.0,3342.0,3342.0,3820,475251,475788
2020-05-14 22:00:00.000000000,1589464800000000000,3342.0,3347.0,3341.0,3341.0,3454,475788,475555
2020-05-14 22:15:00.000000000,1589465700000000000,3341.0,3353.0,3341.0,3351.0,6340,475555,475051
2020-05-14 22:30:00.000000000,1589466600000000000,3351.0,3353.0,3345.0,3347.0,4790,475051,474915
2020-05-14 22:45:00.000000000,1589467500000000000,3347.0,3350.0,3345.0,3349.0,3517,474915,474312
2020-05-15 09:00:00.000000000,1589504400000000000,3351.0,3360.0,3349.0,3357.0,15787,474312,474061
2020-05-15 09:15:00.000000000,1589505300000000000,3357.0,3369.0,3356.0,3363.0,17069,474061,474875
2020-05-15 09:30:00.000000000,1589506200000000000,3363.0,3382.0,3362.0,3371.0,25558,474875,477021
2020-05-15 09:45:00.000000000,1589507100000000000,3371.0,3373.0,3365.0,3368.0,10086,477021,476526
2020-05-15 10:00:00.000000000,1589508000000000000,3368.0,3369.0,3345.0,3352.0,21688,476526,473941
2020-05-15 10:30:00.000000000,1589509800000000000,3353.0,3360.0,3348.0,3348.0,16233,473941,473871
2020-05-15 10:45:00.000000000,1589510700000000000,3348.0,3359.0,3347.0,3356.0,9885,473871,475506
2020-05-15 11:00:00.000000000,1589511600000000000,3356.0,3364.0,3354.0,3359.0,7273,475506,476573
2020-05-15 11:15:00.000000000,1589512500000000000,3359.0,3361.0,3354.0,3360.0,7315,476573,477487
2020-05-15 13:30:00.000000000,1589520600000000000,3361.0,3365.0,3359.0,3361.0,9066,477487,476416
2020-05-15 13:45:00.000000000,1589521500000000000,3361.0,3364.0,3355.0,3356.0,5278,476416,476654
2020-05-15 14:00:00.000000000,1589522400000000000,3356.0,3359.0,3353.0,3355.0,4924,476654,476766
2020-05-15 14:15:00.000000000,1589523300000000000,3355.0,3365.0,3354.0,3364.0,11016,476766,474078
2020-05-15 14:30:00.000000000,1589524200000000000,3364.0,3368.0,3359.0,3368.0,11681,474078,474623
2020-05-15 14:45:00.000000000,1589525100000000000,3368.0,3370.0,3362.0,3365.0,15573,474623,474283
2020-05-15 21:00:00.000000000,1589547600000000000,3369.0,3373.0,3358.0,3362.0,15895,474283,475039
2020-05-15 21:15:00.000000000,1589548500000000000,3362.0,3380.0,3361.0,3378.0,17151,475039,477314
2020-05-15 21:30:00.000000000,1589549400000000000,3378.0,3381.0,3374.0,3376.0,6815,477314,477697
2020-05-15 21:45:00.000000000,1589550300000000000,3376.0,3377.0,3368.0,3376.0,5481,477697,477144
2020-05-15 22:00:00.000000000,1589551200000000000,3376.0,3378.0,3373.0,3376.0,3251,477144,477374
2020-05-15 22:15:00.000000000,1589552100000000000,3376.0,3386.0,3375.0,3383.0,12213,477374,479979
2020-05-15 22:30:00.000000000,1589553000000000000,3383.0,3385.0,3375.0,3380.0,7530,479979,479001
2020-05-15 22:45:00.000000000,1589553900000000000,3380.0,3390.0,3376.0,3387.0,12176,479001,478511
2020-05-18 09:00:00.000000000,1589763600000000000,3430.0,3555.0,3429.0,3448.0,78393,478511,473644
2020-05-18 09:15:00.000000000,1589764500000000000,3448.0,3452.0,3429.0,3430.0,25538,473644,472017
2020-05-18 09:30:00.000000000,1589765400000000000,3430.0,3447.0,3430.0,3445.0,16259,472017,472966
2020-05-18 09:45:00.000000000,1589766300000000000,3445.0,3447.0,3434.0,3436.0,11020,472966,473418
2020-05-18 10:00:00.000000000,1589767200000000000,3436.0,3444.0,3432.0,3443.0,8421,473418,471866
2020-05-18 10:30:00.000000000,1589769000000000000,3444.0,3448.0,3440.0,3441.0,10950,471866,473123
2020-05-18 10:45:00.000000000,1589769900000000000,3441.0,3444.0,3438.0,3439.0,5673,473123,472107
2020-05-18 11:00:00.000000000,1589770800000000000,3439.0,3441.0,3435.0,3437.0,5919,472107,471639
2020-05-18 11:15:00.000000000,1589771700000000000,3437.0,3440.0,3433.0,3437.0,6480,471639,470145
2020-05-18 13:30:00.000000000,1589779800000000000,3437.0,3441.0,3431.0,3434.0,8984,470145,469320
2020-05-18 13:45:00.000000000,1589780700000000000,3434.0,3449.0,3434.0,3446.0,12720,469320,470165
2020-05-18 14:00:00.000000000,1589781600000000000,3446.0,3450.0,3444.0,3449.0,11016,470165,471817
2020-05-18 14:15:00.000000000,1589782500000000000,3449.0,3462.0,3448.0,3455.0,21387,471817,474773
2020-05-18 14:30:00.000000000,1589783400000000000,3455.0,3462.0,3442.0,3443.0,21694,474773,474948
2020-05-18 14:45:00.000000000,1589784300000000000,3443.0,3453.0,3440.0,3440.0,17074,474948,472107
2020-05-18 21:00:00.000000000,1589806800000000000,3436.0,3450.0,3430.0,3445.0,19785,472107,471391
2020-05-18 21:15:00.000000000,1589807700000000000,3445.0,3459.0,3445.0,3455.0,10097,471391,469974
2020-05-18 21:30:00.000000000,1589808600000000000,3455.0,3457.0,3451.0,3456.0,4099,469974,469559
2020-05-18 21:45:00.000000000,1589809500000000000,3456.0,3471.0,3454.0,3462.0,15810,469559,470003
2020-05-18 22:00:00.000000000,1589810400000000000,3462.0,3468.0,3460.0,3464.0,7819,470003,469994
2020-05-18 22:15:00.000000000,1589811300000000000,3464.0,3474.0,3463.0,3472.0,6374,469994,470587
2020-05-18 22:30:00.000000000,1589812200000000000,3472.0,3485.0,3471.0,3482.0,10251,470587,471426
2020-05-18 22:45:00.000000000,1589813100000000000,3482.0,3491.0,3478.0,3486.0,10508,471426,470553
2020-05-19 09:00:00.000000000,1589850000000000000,3485.0,3492.0,3462.0,3470.0,23842,470553,471070
2020-05-19 09:15:00.000000000,1589850900000000000,3470.0,3475.0,3461.0,3464.0,11937,471070,471817
2020-05-19 09:30:00.000000000,1589851800000000000,3464.0,3469.0,3458.0,3460.0,7994,471817,471156
2020-05-19 09:45:00.000000000,1589852700000000000,3460.0,3471.0,3458.0,3471.0,8336,471156,470893
2020-05-19 10:00:00.000000000,1589853600000000000,3471.0,3472.0,3466.0,3468.0,6463,470893,471277
2020-05-19 10:30:00.000000000,1589855400000000000,3467.0,3470.0,3459.0,3463.0,8438,471277,471084
2020-05-19 10:45:00.000000000,1589856300000000000,3463.0,3466.0,3455.0,3464.0,9390,471084,472501
2020-05-19 11:00:00.000000000,1589857200000000000,3464.0,3470.0,3461.0,3467.0,6805,472501,472896
2020-05-19 11:15:00.000000000,1589858100000000000,3467.0,3474.0,3464.0,3468.0,8682,472896,473332
2020-05-19 13:30:00.000000000,1589866200000000000,3470.0,3471.0,3459.0,3462.0,9500,473332,474941
2020-05-19 13:45:00.000000000,1589867100000000000,3462.0,3472.0,3462.0,3468.0,8054,474941,475892
2020-05-19 14:00:00.000000000,1589868000000000000,3468.0,3474.0,3467.0,3473.0,5630,475892,476637
2020-05-19 14:15:00.000000000,1589868900000000000,3473.0,3474.0,3461.0,3462.0,7773,476637,477159
2020-05-19 14:30:00.000000000,1589869800000000000,3462.0,3470.0,3457.0,3469.0,13022,477159,479709
2020-05-19 14:45:00.000000000,1589870700000000000,3469.0,3473.0,3466.0,3469.0,15540,479709,478821
2020-05-19 21:00:00.000000000,1589893200000000000,3448.0,3467.0,3439.0,3447.0,32829,478821,478792
2020-05-19 21:15:00.000000000,1589894100000000000,3447.0,3456.0,3447.0,3453.0,9740,478792,478861
2020-05-19 21:30:00.000000000,1589895000000000000,3453.0,3454.0,3448.0,3453.0,3712,478861,479499
2020-05-19 21:45:00.000000000,1589895900000000000,3453.0,3458.0,3444.0,3445.0,10652,479499,481714
2020-05-19 22:00:00.000000000,1589896800000000000,3445.0,3445.0,3431.0,3441.0,21509,481714,483525
2020-05-19 22:15:00.000000000,1589897700000000000,3441.0,3451.0,3441.0,3445.0,6694,483525,483129
2020-05-19 22:30:00.000000000,1589898600000000000,3445.0,3451.0,3444.0,3447.0,5257,483129,483443
2020-05-19 22:45:00.000000000,1589899500000000000,3447.0,3450.0,3442.0,3446.0,4232,483443,482457
2020-05-20 09:00:00.000000000,1589936400000000000,3444.0,3456.0,3441.0,3449.0,12059,482457,482342
2020-05-20 09:15:00.000000000,1589937300000000000,3449.0,3455.0,3448.0,3452.0,5871,482342,481883
2020-05-20 09:30:00.000000000,1589938200000000000,3452.0,3452.0,3442.0,3448.0,6812,481883,480034
2020-05-20 09:45:00.000000000,1589939100000000000,3448.0,3458.0,3445.0,3456.0,9464,480034,481910
2020-05-20 10:00:00.000000000,1589940000000000000,3456.0,3459.0,3452.0,3452.0,5475,481910,481812
2020-05-20 10:30:00.000000000,1589941800000000000,3453.0,3459.0,3449.0,3456.0,5387,481812,482699
2020-05-20 10:45:00.000000000,1589942700000000000,3456.0,3463.0,3455.0,3462.0,5256,482699,482114
2020-05-20 11:00:00.000000000,1589943600000000000,3462.0,3465.0,3456.0,3461.0,6968,482114,482446
2020-05-20 11:15:00.000000000,1589944500000000000,3461.0,3464.0,3458.0,3459.0,4999,482446,483221
2020-05-20 13:30:00.000000000,1589952600000000000,3460.0,3462.0,3447.0,3447.0,8078,483221,482911
2020-05-20 13:45:00.000000000,1589953500000000000,3447.0,3459.0,3447.0,3450.0,5870,482911,482503
2020-05-20 14:00:00.000000000,1589954400000000000,3450.0,3454.0,3447.0,3451.0,6963,482503,483318
2020-05-20 14:15:00.000000000,1589955300000000000,3451.0,3454.0,3448.0,3450.0,5710,483318,482287
2020-05-20 14:30:00.000000000,1589956200000000000,3450.0,3451.0,3443.0,3445.0,7676,482287,482415
2020-05-20 14:45:00.000000000,1589957100000000000,3445.0,3450.0,3444.0,3446.0,7886,482415,480220
2020-05-20 21:00:00.000000000,1589979600000000000,3447.0,3458.0,3441.0,3454.0,22693,480220,481910
2020-05-20 21:15:00.000000000,1589980500000000000,3454.0,3460.0,3450.0,3456.0,8156,481910,482829
2020-05-20 21:30:00.000000000,1589981400000000000,3456.0,3460.0,3453.0,3458.0,5087,482829,483416
2020-05-20 21:45:00.000000000,1589982300000000000,3458.0,3459.0,3450.0,3451.0,4122,483416,483233
2020-05-20 22:00:00.000000000,1589983200000000000,3451.0,3455.0,3450.0,3452.0,4334,483233,482438
2020-05-20 22:15:00.000000000,1589984100000000000,3452.0,3456.0,3447.0,3449.0,4814,482438,482041
2020-05-20 22:30:00.000000000,1589985000000000000,3449.0,3451.0,3445.0,3449.0,4336,482041,481217
2020-05-20 22:45:00.000000000,1589985900000000000,3449.0,3450.0,3441.0,3443.0,9713,481217,480787
2020-05-21 09:00:00.000000000,1590022800000000000,3443.0,3456.0,3442.0,3454.0,9984,480787,481155
2020-05-21 09:15:00.000000000,1590023700000000000,3454.0,3456.0,3449.0,3451.0,3790,481155,481751
2020-05-21 09:30:00.000000000,1590024600000000000,3451.0,3466.0,3451.0,3461.0,12928,481751,481771
2020-05-21 09:45:00.000000000,1590025500000000000,3461.0,3463.0,3454.0,3456.0,6138,481771,481320
2020-05-21 10:00:00.000000000,1590026400000000000,3456.0,3458.0,3448.0,3449.0,9615,481320,480266
2020-05-21 10:30:00.000000000,1590028200000000000,3450.0,3461.0,3449.0,3460.0,6055,480266,479539
2020-05-21 10:45:00.000000000,1590029100000000000,3460.0,3464.0,3458.0,3463.0,9564,479539,479896
2020-05-21 11:00:00.000000000,1590030000000000000,3463.0,3465.0,3455.0,3462.0,5172,479896,479802
2020-05-21 11:15:00.000000000,1590030900000000000,3462.0,3468.0,3461.0,3465.0,5169,479802,480173
2020-05-21 13:30:00.000000000,1590039000000000000,3466.0,3468.0,3454.0,3459.0,11971,480173,479510
2020-05-21 13:45:00.000000000,1590039900000000000,3459.0,3460.0,3455.0,3457.0,7255,479510,478833
2020-05-21 14:00:00.000000000,1590040800000000000,3457.0,3477.0,3455.0,3476.0,21392,478833,484037
2020-05-21 14:15:00.000000000,1590041700000000000,3476.0,3477.0,3463.0,3469.0,10581,484037,483281
2020-05-21 14:30:00.000000000,1590042600000000000,3469.0,3472.0,3460.0,3468.0,10764,483281,482378
2020-05-21 14:45:00.000000000,1590043500000000000,3468.0,3472.0,3464.0,3469.0,10121,482378,481984
2020-05-21 21:00:00.000000000,1590066000000000000,3473.0,3497.0,3465.0,3491.0,31258,481984,484768
2020-05-21 21:15:00.000000000,1590066900000000000,3491.0,3495.0,3486.0,3491.0,9640,484768,483670
2020-05-21 21:30:00.000000000,1590067800000000000,3491.0,3492.0,3484.0,3489.0,7681,483670,483373
2020-05-21 21:45:00.000000000,1590068700000000000,3489.0,3493.0,3486.0,3491.0,6737,483373,483104
2020-05-21 22:00:00.000000000,1590069600000000000,3491.0,3498.0,3487.0,3492.0,9326,483104,483668
2020-05-21 22:15:00.000000000,1590070500000000000,3492.0,3493.0,3463.0,3467.0,18158,483668,482287
2020-05-21 22:30:00.000000000,1590071400000000000,3467.0,3467.0,3446.0,3453.0,29200,482287,480747
2020-05-21 22:45:00.000000000,1590072300000000000,3453.0,3461.0,3445.0,3455.0,22190,480747,479137
2020-05-22 09:00:00.000000000,1590109200000000000,3460.0,3472.0,3459.0,3469.0,20025,479137,481698
2020-05-22 09:15:00.000000000,1590110100000000000,3469.0,3469.0,3461.0,3462.0,5390,481698,482018
2020-05-22 09:30:00.000000000,1590111000000000000,3462.0,3469.0,3451.0,3455.0,11272,482018,481528
2020-05-22 09:45:00.000000000,1590111900000000000,3455.0,3462.0,3451.0,3454.0,6769,481528,482314
2020-05-22 10:00:00.000000000,1590112800000000000,3454.0,3454.0,3441.0,3443.0,16170,482314,484117
2020-05-22 10:30:00.000000000,1590114600000000000,3442.0,3444.0,3415.0,3419.0,35751,484117,485595
2020-05-22 10:45:00.000000000,1590115500000000000,3419.0,3428.0,3415.0,3420.0,22538,485595,484215
2020-05-22 11:00:00.000000000,1590116400000000000,3420.0,3429.0,3417.0,3423.0,8939,484215,482117
2020-05-22 11:15:00.000000000,1590117300000000000,3423.0,3426.0,3413.0,3425.0,9168,482117,481306
2020-05-22 13:30:00.000000000,1590125400000000000,3419.0,3429.0,3411.0,3424.0,10966,481306,480674
2020-05-22 13:45:00.000000000,1590126300000000000,3424.0,3430.0,3421.0,3422.0,4694,480674,480697
2020-05-22 14:00:00.000000000,1590127200000000000,3422.0,3433.0,3422.0,3428.0,6849,480697,480992
2020-05-22 14:15:00.000000000,1590128100000000000,3428.0,3430.0,3422.0,3427.0,4660,480992,481041
2020-05-22 14:30:00.000000000,1590129000000000000,3427.0,3428.0,3422.0,3424.0,3333,481041,481137
2020-05-22 14:45:00.000000000,1590129900000000000,3424.0,3428.0,3412.0,3415.0,17266,481137,477783
2020-05-22 21:00:00.000000000,1590152400000000000,3418.0,3431.0,3416.0,3427.0,17402,477783,475939
2020-05-22 21:15:00.000000000,1590153300000000000,3427.0,3428.0,3412.0,3420.0,12091,475939,476189
2020-05-22 21:30:00.000000000,1590154200000000000,3420.0,3426.0,3417.0,3417.0,4944,476189,476171
2020-05-22 21:45:00.000000000,1590155100000000000,3417.0,3429.0,3417.0,3429.0,5679,476171,474801
2020-05-22 22:00:00.000000000,1590156000000000000,3429.0,3439.0,3425.0,3434.0,12297,474801,473943
2020-05-22 22:15:00.000000000,1590156900000000000,3434.0,3441.0,3428.0,3429.0,7690,473943,473760
2020-05-22 22:30:00.000000000,1590157800000000000,3429.0,3433.0,3413.0,3417.0,10039,473760,472776
2020-05-22 22:45:00.000000000,1590158700000000000,3417.0,3423.0,3414.0,3417.0,6853,472776,472047
2020-05-25 09:00:00.000000000,1590368400000000000,3420.0,3423.0,3396.0,3399.0,44430,472047,468129
2020-05-25 09:15:00.000000000,1590369300000000000,3399.0,3405.0,3393.0,3403.0,14108,468129,466672
2020-05-25 09:30:00.000000000,1590370200000000000,3403.0,3407.0,3396.0,3407.0,8203,466672,466432
2020-05-25 09:45:00.000000000,1590371100000000000,3407.0,3410.0,3402.0,3407.0,9300,466432,465269
2020-05-25 10:00:00.000000000,1590372000000000000,3407.0,3414.0,3404.0,3405.0,12274,465269,464300
2020-05-25 10:30:00.000000000,1590373800000000000,3406.0,3414.0,3405.0,3413.0,6930,464300,464472
2020-05-25 10:45:00.000000000,1590374700000000000,3413.0,3418.0,3408.0,3413.0,7637,464472,463463
2020-05-25 11:00:00.000000000,1590375600000000000,3413.0,3425.0,3408.0,3421.0,11050,463463,462717
2020-05-25 11:15:00.000000000,1590376500000000000,3421.0,3428.0,3418.0,3420.0,5981,462717,462020
2020-05-25 13:30:00.000000000,1590384600000000000,3419.0,3425.0,3406.0,3411.0,11205,462020,461020
2020-05-25 13:45:00.000000000,1590385500000000000,3411.0,3412.0,3406.0,3407.0,4976,461020,461173
2020-05-25 14:00:00.000000000,1590386400000000000,3407.0,3412.0,3406.0,3409.0,3008,461173,460937
2020-05-25 14:15:00.000000000,1590387300000000000,3409.0,3410.0,3399.0,3402.0,10494,460937,460374
2020-05-25 14:30:00.000000000,1590388200000000000,3402.0,3408.0,3399.0,3401.0,5049,460374,460351
2020-05-25 14:45:00.000000000,1590389100000000000,3401.0,3408.0,3399.0,3405.0,11012,460351,458348
2020-05-25 21:00:00.000000000,1590411600000000000,3404.0,3420.0,3399.0,3411.0,16713,458348,460260
2020-05-25 21:15:00.000000000,1590412500000000000,3411.0,3412.0,3404.0,3410.0,5541,460260,459795
2020-05-25 21:30:00.000000000,1590413400000000000,3410.0,3416.0,3409.0,3412.0,4620,459795,460162
2020-05-25 21:45:00.000000000,1590414300000000000,3412.0,3415.0,3405.0,3410.0,5194,460162,459510
2020-05-25 22:00:00.000000000,1590415200000000000,3410.0,3413.0,3406.0,3411.0,2545,459510,459265
2020-05-25 22:15:00.000000000,1590416100000000000,3411.0,3413.0,3406.0,3408.0,2491,459265,458856
2020-05-25 22:30:00.000000000,1590417000000000000,3408.0,3420.0,3407.0,3414.0,8030,458856,457794
2020-05-25 22:45:00.000000000,1590417900000000000,3414.0,3417.0,3409.0,3411.0,4536,457794,456345
2020-05-26 09:00:00.000000000,1590454800000000000,3410.0,3412.0,3395.0,3410.0,15276,456345,456093
2020-05-26 09:15:00.000000000,1590455700000000000,3410.0,3430.0,3405.0,3425.0,18371,456093,459754
2020-05-26 09:30:00.000000000,1590456600000000000,3425.0,3427.0,3416.0,3426.0,9947,459754,459571
2020-05-26 09:45:00.000000000,1590457500000000000,3426.0,3430.0,3422.0,3423.0,7048,459571,459713
