datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2018-08-07 10:00:00.000000000,1533607200000000000,2503.0,2510.0,2498.0,2505.0,16477,228616,229161
2018-08-07 10:20:00.000000000,1533608400000000000,2505.0,2507.0,2502.0,2503.0,4412,229161,229335
2018-08-07 10:40:00.000000000,1533609600000000000,2503.0,2510.0,2498.0,2501.0,13418,229335,229792
2018-08-07 11:00:00.000000000,1533610800000000000,2501.0,2504.0,2497.0,2499.0,15247,229792,229694
2018-08-07 11:20:00.000000000,1533612000000000000,2499.0,2502.0,2497.0,2501.0,4078,229694,229569
2018-08-07 13:20:00.000000000,1533619200000000000,2502.0,2506.0,2502.0,2504.0,5456,229569,230120
2018-08-07 13:40:00.000000000,1533620400000000000,2504.0,2507.0,2503.0,2505.0,8294,230120,231146
2018-08-07 14:00:00.000000000,1533621600000000000,2505.0,2509.0,2503.0,2507.0,12856,231146,232463
2018-08-07 14:20:00.000000000,1533622800000000000,2507.0,2507.0,2498.0,2502.0,12374,232463,232453
2018-08-07 14:40:00.000000000,1533624000000000000,2502.0,2505.0,2499.0,2501.0,11569,232453,229785
2018-08-07 21:00:00.000000000,1533646800000000000,2502.0,2506.0,2494.0,2497.0,23099,229785,232364
2018-08-07 21:20:00.000000000,1533648000000000000,2497.0,2500.0,2492.0,2496.0,15106,232364,233295
2018-08-07 21:40:00.000000000,1533649200000000000,2496.0,2503.0,2494.0,2501.0,12631,233295,235027
2018-08-07 22:00:00.000000000,1533650400000000000,2501.0,2503.0,2494.0,2494.0,9594,235027,235382
2018-08-07 22:20:00.000000000,1533651600000000000,2494.0,2501.0,2494.0,2498.0,9050,235382,235533
2018-08-07 22:40:00.000000000,1533652800000000000,2498.0,2499.0,2496.0,2497.0,4730,235533,235868
2018-08-07 23:00:00.000000000,1533654000000000000,2497.0,2499.0,2494.0,2498.0,13363,235868,235948
2018-08-07 23:20:00.000000000,1533655200000000000,2498.0,2502.0,2498.0,2500.0,4456,235948,235266
2018-08-08 09:00:00.000000000,1533690000000000000,2499.0,2514.0,2496.0,2510.0,27556,235266,237182
2018-08-08 09:20:00.000000000,1533691200000000000,2510.0,2519.0,2510.0,2514.0,24782,237182,242348
2018-08-08 09:40:00.000000000,1533692400000000000,2514.0,2516.0,2511.0,2514.0,12345,242348,242654
2018-08-08 10:00:00.000000000,1533693600000000000,2514.0,2518.0,2513.0,2513.0,8823,242654,244246
2018-08-08 10:20:00.000000000,1533694800000000000,2514.0,2516.0,2512.0,2513.0,3822,244246,244339
2018-08-08 10:40:00.000000000,1533696000000000000,2513.0,2516.0,2508.0,2511.0,13322,244339,244210
2018-08-08 11:00:00.000000000,1533697200000000000,2511.0,2511.0,2495.0,2500.0,30017,244210,245686
2018-08-08 11:20:00.000000000,1533698400000000000,2500.0,2502.0,2498.0,2500.0,5918,245686,246598
2018-08-08 13:20:00.000000000,1533705600000000000,2500.0,2513.0,2499.0,2512.0,15642,246598,245949
2018-08-08 13:40:00.000000000,1533706800000000000,2512.0,2518.0,2510.0,2512.0,25329,245949,245370
2018-08-08 14:00:00.000000000,1533708000000000000,2512.0,2531.0,2511.0,2529.0,34937,245370,248323
2018-08-08 14:20:00.000000000,1533709200000000000,2529.0,2542.0,2525.0,2539.0,46922,248323,252239
2018-08-08 14:40:00.000000000,1533710400000000000,2539.0,2556.0,2539.0,2544.0,73557,252239,249291
2018-08-08 21:00:00.000000000,1533733200000000000,2546.0,2562.0,2542.0,2547.0,61876,249291,255482
2018-08-08 21:20:00.000000000,1533734400000000000,2547.0,2553.0,2544.0,2547.0,24079,255482,256571
2018-08-08 21:40:00.000000000,1533735600000000000,2547.0,2548.0,2540.0,2546.0,21971,256571,256778
2018-08-08 22:00:00.000000000,1533736800000000000,2546.0,2551.0,2545.0,2546.0,12595,256778,257539
2018-08-08 22:20:00.000000000,1533738000000000000,2546.0,2554.0,2544.0,2548.0,14660,257539,257976
2018-08-08 22:40:00.000000000,1533739200000000000,2548.0,2558.0,2548.0,2553.0,18441,257976,259300
2018-08-08 23:00:00.000000000,1533740400000000000,2553.0,2555.0,2547.0,2555.0,11971,259300,259652
2018-08-08 23:20:00.000000000,1533741600000000000,2555.0,2555.0,2551.0,2553.0,5888,259652,258564
2018-08-09 09:00:00.000000000,1533776400000000000,2553.0,2569.0,2549.0,2561.0,47880,258564,263157
2018-08-09 09:20:00.000000000,1533777600000000000,2561.0,2564.0,2554.0,2557.0,27041,263157,263169
2018-08-09 09:40:00.000000000,1533778800000000000,2557.0,2557.0,2542.0,2552.0,29677,263169,261009
2018-08-09 10:00:00.000000000,1533780000000000000,2552.0,2563.0,2552.0,2558.0,17598,261009,262729
2018-08-09 10:20:00.000000000,1533781200000000000,2558.0,2565.0,2557.0,2562.0,21130,262729,265482
2018-08-09 10:40:00.000000000,1533782400000000000,2562.0,2563.0,2551.0,2553.0,30416,265482,264698
2018-08-09 11:00:00.000000000,1533783600000000000,2553.0,2557.0,2547.0,2549.0,23080,264698,263561
2018-08-09 11:20:00.000000000,1533784800000000000,2549.0,2554.0,2549.0,2552.0,7153,263561,262877
2018-08-09 13:20:00.000000000,1533792000000000000,2552.0,2558.0,2549.0,2558.0,8681,262877,262452
2018-08-09 13:40:00.000000000,1533793200000000000,2558.0,2559.0,2550.0,2551.0,14381,262452,261614
2018-08-09 14:00:00.000000000,1533794400000000000,2551.0,2553.0,2547.0,2548.0,20837,261614,260339
2018-08-09 14:20:00.000000000,1533795600000000000,2548.0,2552.0,2543.0,2549.0,16861,260339,259047
2018-08-09 14:40:00.000000000,1533796800000000000,2549.0,2550.0,2541.0,2544.0,17767,259047,256422
2018-08-09 21:00:00.000000000,1533819600000000000,2544.0,2550.0,2537.0,2545.0,34116,256422,259518
2018-08-09 21:20:00.000000000,1533820800000000000,2545.0,2547.0,2539.0,2541.0,19778,259518,260743
2018-08-09 21:40:00.000000000,1533822000000000000,2541.0,2543.0,2537.0,2539.0,21214,260743,260604
2018-08-09 22:00:00.000000000,1533823200000000000,2539.0,2543.0,2539.0,2541.0,7128,260604,260237
2018-08-09 22:20:00.000000000,1533824400000000000,2541.0,2541.0,2534.0,2539.0,14405,260237,259919
2018-08-09 22:40:00.000000000,1533825600000000000,2539.0,2540.0,2536.0,2538.0,6749,259919,259833
2018-08-09 23:00:00.000000000,1533826800000000000,2538.0,2541.0,2537.0,2539.0,4675,259833,259473
2018-08-09 23:20:00.000000000,1533828000000000000,2539.0,2540.0,2536.0,2539.0,4534,259473,258538
2018-08-10 09:00:00.000000000,1533862800000000000,2539.0,2546.0,2531.0,2545.0,24473,258538,260392
2018-08-10 09:20:00.000000000,1533864000000000000,2545.0,2547.0,2540.0,2543.0,11103,260392,261082
2018-08-10 09:40:00.000000000,1533865200000000000,2543.0,2544.0,2538.0,2543.0,8451,261082,261715
2018-08-10 10:00:00.000000000,1533866400000000000,2543.0,2547.0,2540.0,2544.0,10266,261715,261788
2018-08-10 10:20:00.000000000,1533867600000000000,2544.0,2546.0,2542.0,2546.0,5811,261788,262190
2018-08-10 10:40:00.000000000,1533868800000000000,2546.0,2549.0,2544.0,2546.0,11243,262190,263045
2018-08-10 11:00:00.000000000,1533870000000000000,2546.0,2547.0,2540.0,2544.0,10865,263045,262491
2018-08-10 11:20:00.000000000,1533871200000000000,2544.0,2544.0,2538.0,2540.0,4629,262491,261739
2018-08-10 13:20:00.000000000,1533878400000000000,2540.0,2542.0,2537.0,2538.0,7414,261739,261845
2018-08-10 13:40:00.000000000,1533879600000000000,2538.0,2562.0,2538.0,2558.0,47180,261845,265148
2018-08-10 14:00:00.000000000,1533880800000000000,2558.0,2565.0,2557.0,2560.0,29667,265148,269434
2018-08-10 14:20:00.000000000,1533882000000000000,2560.0,2563.0,2551.0,2555.0,24001,269434,268729
2018-08-10 14:40:00.000000000,1533883200000000000,2555.0,2557.0,2548.0,2549.0,25831,268729,263470
2018-08-10 21:00:00.000000000,1533906000000000000,2552.0,2575.0,2550.0,2567.0,55353,263470,273273
2018-08-10 21:20:00.000000000,1533907200000000000,2567.0,2568.0,2540.0,2544.0,51196,273273,266073
2018-08-10 21:40:00.000000000,1533908400000000000,2544.0,2547.0,2538.0,2543.0,23014,266073,265235
2018-08-10 22:00:00.000000000,1533909600000000000,2543.0,2546.0,2543.0,2543.0,8648,265235,265595
2018-08-10 22:20:00.000000000,1533910800000000000,2543.0,2553.0,2541.0,2550.0,17242,265595,265281
2018-08-10 22:40:00.000000000,1533912000000000000,2550.0,2552.0,2548.0,2550.0,5731,265281,264916
2018-08-10 23:00:00.000000000,1533913200000000000,2550.0,2550.0,2543.0,2545.0,8113,264916,264818
2018-08-10 23:20:00.000000000,1533914400000000000,2545.0,2550.0,2544.0,2547.0,4902,264818,263028
2018-08-13 09:00:00.000000000,1534122000000000000,2494.0,2494.0,2460.0,2493.0,106061,263028,257090
2018-08-13 09:20:00.000000000,1534123200000000000,2493.0,2497.0,2487.0,2493.0,19757,257090,258872
2018-08-13 09:40:00.000000000,1534124400000000000,2493.0,2494.0,2489.0,2491.0,9361,258872,258896
2018-08-13 10:00:00.000000000,1534125600000000000,2491.0,2492.0,2486.0,2489.0,14124,258896,257715
2018-08-13 10:20:00.000000000,1534126800000000000,2489.0,2494.0,2488.0,2493.0,6728,257715,258459
2018-08-13 10:40:00.000000000,1534128000000000000,2493.0,2494.0,2490.0,2490.0,10233,258459,258229
2018-08-13 11:00:00.000000000,1534129200000000000,2490.0,2492.0,2488.0,2490.0,8013,258229,257703
2018-08-13 11:20:00.000000000,1534130400000000000,2490.0,2491.0,2486.0,2488.0,5090,257703,257741
2018-08-13 13:20:00.000000000,1534137600000000000,2488.0,2492.0,2488.0,2490.0,6895,257741,256717
2018-08-13 13:40:00.000000000,1534138800000000000,2490.0,2492.0,2488.0,2489.0,12452,256717,256269
2018-08-13 14:00:00.000000000,1534140000000000000,2489.0,2493.0,2487.0,2491.0,10813,256269,255964
2018-08-13 14:20:00.000000000,1534141200000000000,2491.0,2494.0,2490.0,2491.0,8740,255964,255569
2018-08-13 14:40:00.000000000,1534142400000000000,2491.0,2492.0,2487.0,2489.0,17868,255569,254688
2018-08-13 21:00:00.000000000,1534165200000000000,2492.0,2497.0,2486.0,2495.0,24962,254688,258484
2018-08-13 21:20:00.000000000,1534166400000000000,2495.0,2506.0,2494.0,2505.0,26756,258484,260837
2018-08-13 21:40:00.000000000,1534167600000000000,2505.0,2514.0,2503.0,2513.0,24423,260837,262012
2018-08-13 22:00:00.000000000,1534168800000000000,2513.0,2520.0,2509.0,2518.0,20375,262012,263034
2018-08-13 22:20:00.000000000,1534170000000000000,2518.0,2522.0,2515.0,2519.0,19107,263034,263785
2018-08-13 22:40:00.000000000,1534171200000000000,2519.0,2521.0,2516.0,2518.0,8407,263785,263224
2018-08-13 23:00:00.000000000,1534172400000000000,2518.0,2532.0,2517.0,2529.0,25745,263224,263877
2018-08-13 23:20:00.000000000,1534173600000000000,2529.0,2530.0,2524.0,2528.0,8946,263877,261973
2018-08-14 09:00:00.000000000,1534208400000000000,2529.0,2531.0,2519.0,2521.0,26671,261973,262006
2018-08-14 09:20:00.000000000,1534209600000000000,2521.0,2524.0,2516.0,2522.0,16571,262006,261502
2018-08-14 09:40:00.000000000,1534210800000000000,2522.0,2526.0,2521.0,2524.0,8817,261502,261932
2018-08-14 10:00:00.000000000,1534212000000000000,2524.0,2526.0,2522.0,2524.0,4556,261932,262254
2018-08-14 10:20:00.000000000,1534213200000000000,2524.0,2525.0,2521.0,2523.0,3127,262254,261897
2018-08-14 10:40:00.000000000,1534214400000000000,2523.0,2529.0,2520.0,2521.0,14412,261897,262037
2018-08-14 11:00:00.000000000,1534215600000000000,2521.0,2528.0,2521.0,2526.0,8898,262037,262046
2018-08-14 11:20:00.000000000,1534216800000000000,2526.0,2527.0,2524.0,2526.0,4609,262046,261752
2018-08-14 13:20:00.000000000,1534224000000000000,2526.0,2538.0,2524.0,2532.0,17675,261752,263045
2018-08-14 13:40:00.000000000,1534225200000000000,2532.0,2537.0,2529.0,2532.0,19946,263045,263545
2018-08-14 14:00:00.000000000,1534226400000000000,2532.0,2536.0,2530.0,2531.0,10146,263545,263764
2018-08-14 14:20:00.000000000,1534227600000000000,2531.0,2533.0,2525.0,2525.0,13159,263764,262897
2018-08-14 14:40:00.000000000,1534228800000000000,2525.0,2537.0,2525.0,2534.0,20766,262897,260370
2018-08-14 21:00:00.000000000,1534251600000000000,2550.0,2557.0,2545.0,2553.0,42453,260370,265427
2018-08-14 21:20:00.000000000,1534252800000000000,2553.0,2561.0,2550.0,2550.0,31148,265427,267928
2018-08-14 21:40:00.000000000,1534254000000000000,2550.0,2553.0,2547.0,2550.0,13019,267928,267589
2018-08-14 22:00:00.000000000,1534255200000000000,2550.0,2557.0,2548.0,2554.0,15833,267589,267841
2018-08-14 22:20:00.000000000,1534256400000000000,2554.0,2556.0,2549.0,2553.0,16259,267841,267376
2018-08-14 22:40:00.000000000,1534257600000000000,2553.0,2557.0,2551.0,2554.0,10431,267376,267518
2018-08-14 23:00:00.000000000,1534258800000000000,2554.0,2556.0,2552.0,2552.0,7894,267518,267153
2018-08-14 23:20:00.000000000,1534260000000000000,2552.0,2553.0,2548.0,2550.0,7496,267153,264922
2018-08-15 09:00:00.000000000,1534294800000000000,2552.0,2563.0,2551.0,2553.0,28537,264922,266897
2018-08-15 09:20:00.000000000,1534296000000000000,2553.0,2557.0,2547.0,2548.0,15043,266897,266648
2018-08-15 09:40:00.000000000,1534297200000000000,2548.0,2553.0,2548.0,2552.0,8466,266648,266836
2018-08-15 10:00:00.000000000,1534298400000000000,2552.0,2556.0,2549.0,2554.0,9325,266836,267680
2018-08-15 10:20:00.000000000,1534299600000000000,2554.0,2555.0,2551.0,2552.0,3857,267680,267874
2018-08-15 10:40:00.000000000,1534300800000000000,2552.0,2553.0,2546.0,2550.0,10293,267874,267339
2018-08-15 11:00:00.000000000,1534302000000000000,2550.0,2554.0,2550.0,2552.0,7763,267339,267473
2018-08-15 11:20:00.000000000,1534303200000000000,2552.0,2552.0,2548.0,2548.0,4521,267473,266660
2018-08-15 13:20:00.000000000,1534310400000000000,2548.0,2549.0,2535.0,2548.0,25821,266660,265411
2018-08-15 13:40:00.000000000,1534311600000000000,2548.0,2549.0,2543.0,2546.0,15535,265411,265301
2018-08-15 14:00:00.000000000,1534312800000000000,2546.0,2547.0,2540.0,2545.0,14652,265301,265522
2018-08-15 14:20:00.000000000,1534314000000000000,2545.0,2550.0,2543.0,2547.0,15403,265522,266699
2018-08-15 14:40:00.000000000,1534315200000000000,2547.0,2559.0,2547.0,2557.0,34983,266699,266561
2018-08-15 21:00:00.000000000,1534338000000000000,2551.0,2556.0,2544.0,2546.0,28329,266561,267142
2018-08-15 21:20:00.000000000,1534339200000000000,2546.0,2556.0,2542.0,2552.0,28289,267142,267755
2018-08-15 21:40:00.000000000,1534340400000000000,2552.0,2567.0,2551.0,2560.0,49234,267755,270543
2018-08-15 22:00:00.000000000,1534341600000000000,2560.0,2560.0,2538.0,2540.0,34249,270543,268125
2018-08-15 22:20:00.000000000,1534342800000000000,2540.0,2544.0,2538.0,2541.0,22144,268125,266378
2018-08-15 22:40:00.000000000,1534344000000000000,2541.0,2543.0,2532.0,2533.0,25450,266378,264876
2018-08-15 23:00:00.000000000,1534345200000000000,2533.0,2534.0,2503.0,2532.0,53259,264876,260647
2018-08-15 23:20:00.000000000,1534346400000000000,2532.0,2536.0,2525.0,2527.0,12612,260647,259734
2018-08-16 09:00:00.000000000,1534381200000000000,2527.0,2539.0,2525.0,2531.0,30690,259734,261849
2018-08-16 09:20:00.000000000,1534382400000000000,2531.0,2534.0,2521.0,2524.0,23985,261849,261948
2018-08-16 09:40:00.000000000,1534383600000000000,2524.0,2527.0,2506.0,2516.0,61953,261948,261269
2018-08-16 10:00:00.000000000,1534384800000000000,2516.0,2522.0,2514.0,2520.0,16909,261269,261568
2018-08-16 10:20:00.000000000,1534386000000000000,2522.0,2526.0,2516.0,2525.0,21427,261568,261062
2018-08-16 10:40:00.000000000,1534387200000000000,2525.0,2530.0,2521.0,2527.0,16452,261062,260538
2018-08-16 11:00:00.000000000,1534388400000000000,2527.0,2529.0,2518.0,2519.0,12130,260538,260583
2018-08-16 11:20:00.000000000,1534389600000000000,2519.0,2521.0,2515.0,2518.0,7090,260583,259305
2018-08-16 13:20:00.000000000,1534396800000000000,2517.0,2527.0,2517.0,2526.0,13443,259305,260277
2018-08-16 13:40:00.000000000,1534398000000000000,2526.0,2528.0,2519.0,2522.0,18035,260277,261010
2018-08-16 14:00:00.000000000,1534399200000000000,2522.0,2524.0,2518.0,2519.0,12596,261010,261095
2018-08-16 14:20:00.000000000,1534400400000000000,2519.0,2524.0,2513.0,2514.0,20327,261095,260126
2018-08-16 14:40:00.000000000,1534401600000000000,2514.0,2521.0,2513.0,2518.0,19324,260126,257822
2018-08-16 21:00:00.000000000,1534424400000000000,2521.0,2527.0,2518.0,2522.0,24903,257822,259183
2018-08-16 21:20:00.000000000,1534425600000000000,2522.0,2526.0,2520.0,2522.0,14579,259183,259665
2018-08-16 21:40:00.000000000,1534426800000000000,2522.0,2531.0,2521.0,2527.0,17820,259665,259643
2018-08-16 22:00:00.000000000,1534428000000000000,2527.0,2527.0,2523.0,2523.0,9770,259643,258882
2018-08-16 22:20:00.000000000,1534429200000000000,2523.0,2524.0,2513.0,2519.0,17370,258882,258066
2018-08-16 22:40:00.000000000,1534430400000000000,2519.0,2523.0,2518.0,2521.0,10074,258066,257835
2018-08-16 23:00:00.000000000,1534431600000000000,2521.0,2523.0,2518.0,2520.0,8229,257835,258065
2018-08-16 23:20:00.000000000,1534432800000000000,2520.0,2522.0,2519.0,2522.0,3499,258065,256772
2018-08-17 09:00:00.000000000,1534467600000000000,2521.0,2525.0,2507.0,2521.0,36654,256772,257287
2018-08-17 09:20:00.000000000,1534468800000000000,2521.0,2528.0,2520.0,2522.0,20921,257287,257939
2018-08-17 09:40:00.000000000,1534470000000000000,2522.0,2526.0,2521.0,2523.0,10571,257939,257280
2018-08-17 10:00:00.000000000,1534471200000000000,2523.0,2526.0,2522.0,2524.0,7598,257280,257401
2018-08-17 10:20:00.000000000,1534472400000000000,2524.0,2524.0,2518.0,2523.0,8318,257401,256782
2018-08-17 10:40:00.000000000,1534473600000000000,2523.0,2523.0,2519.0,2522.0,8998,256782,257333
2018-08-17 11:00:00.000000000,1534474800000000000,2522.0,2525.0,2520.0,2521.0,11147,257333,256535
2018-08-17 11:20:00.000000000,1534476000000000000,2521.0,2523.0,2518.0,2520.0,6083,256535,255688
2018-08-17 13:20:00.000000000,1534483200000000000,2520.0,2520.0,2516.0,2519.0,8875,255688,256518
2018-08-17 13:40:00.000000000,1534484400000000000,2519.0,2520.0,2511.0,2512.0,14670,256518,256751
2018-08-17 14:00:00.000000000,1534485600000000000,2512.0,2517.0,2508.0,2513.0,27929,256751,257091
2018-08-17 14:20:00.000000000,1534486800000000000,2513.0,2513.0,2501.0,2505.0,31496,257091,257381
2018-08-17 14:40:00.000000000,1534488000000000000,2505.0,2505.0,2492.0,2504.0,36042,257381,254073
2018-08-17 21:00:00.000000000,1534510800000000000,2506.0,2522.0,2505.0,2520.0,28747,254073,255468
2018-08-17 21:20:00.000000000,1534512000000000000,2520.0,2521.0,2509.0,2513.0,16290,255468,257017
2018-08-17 21:40:00.000000000,1534513200000000000,2513.0,2513.0,2507.0,2508.0,15635,257017,257424
2018-08-17 22:00:00.000000000,1534514400000000000,2508.0,2509.0,2493.0,2498.0,25804,257424,258979
2018-08-17 22:20:00.000000000,1534515600000000000,2498.0,2502.0,2496.0,2499.0,15542,258979,260110
2018-08-17 22:40:00.000000000,1534516800000000000,2499.0,2507.0,2498.0,2501.0,13677,260110,259582
2018-08-17 23:00:00.000000000,1534518000000000000,2501.0,2501.0,2496.0,2498.0,6755,259582,259501
2018-08-17 23:20:00.000000000,1534519200000000000,2498.0,2501.0,2491.0,2496.0,6692,259501,257859
2018-08-20 09:00:00.000000000,1534726800000000000,2497.0,2497.0,2452.0,2460.0,92407,257859,261178
2018-08-20 09:20:00.000000000,1534728000000000000,2460.0,2465.0,2455.0,2464.0,23467,261178,261276
2018-08-20 09:40:00.000000000,1534729200000000000,2464.0,2473.0,2463.0,2468.0,16929,261276,258446
2018-08-20 10:00:00.000000000,1534730400000000000,2468.0,2469.0,2464.0,2468.0,9883,258446,258424
2018-08-20 10:20:00.000000000,1534731600000000000,2467.0,2468.0,2463.0,2466.0,16408,258424,258333
2018-08-20 10:40:00.000000000,1534732800000000000,2466.0,2471.0,2464.0,2469.0,14848,258333,257971
2018-08-20 11:00:00.000000000,1534734000000000000,2469.0,2471.0,2466.0,2468.0,9482,257971,257945
2018-08-20 11:20:00.000000000,1534735200000000000,2468.0,2468.0,2465.0,2466.0,5083,257945,257072
2018-08-20 13:20:00.000000000,1534742400000000000,2466.0,2470.0,2465.0,2469.0,5284,257072,257095
2018-08-20 13:40:00.000000000,1534743600000000000,2469.0,2473.0,2468.0,2471.0,13497,257095,256210
2018-08-20 14:00:00.000000000,1534744800000000000,2471.0,2476.0,2468.0,2473.0,13089,256210,255289
2018-08-20 14:20:00.000000000,1534746000000000000,2473.0,2485.0,2471.0,2481.0,23413,255289,254779
2018-08-20 14:40:00.000000000,1534747200000000000,2481.0,2484.0,2477.0,2479.0,18283,254779,252382
2018-08-20 21:00:00.000000000,1534770000000000000,2476.0,2484.0,2471.0,2475.0,26829,252382,254662
2018-08-20 21:20:00.000000000,1534771200000000000,2475.0,2479.0,2472.0,2474.0,14684,254662,255492
