datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2020-09-14 22:30:00.000000000,1600093800000000000,2069.0,2108.0,2069.0,2086.0,376999,978412,1006649
2020-09-15 09:00:00.000000000,1600131600000000000,2086.0,2116.0,2085.0,2103.0,455991,1006649,1122660
2020-09-15 10:30:00.000000000,1600137000000000000,2104.0,2107.0,2090.0,2096.0,220727,1122660,1149092
2020-09-15 13:30:00.000000000,1600147800000000000,2096.0,2098.0,2074.0,2086.0,385434,1149092,1183341
2020-09-15 21:00:00.000000000,1600174800000000000,2087.0,2100.0,2071.0,2077.0,549051,1183341,1046958
2020-09-15 22:30:00.000000000,1600180200000000000,2077.0,2089.0,2074.0,2082.0,91869,1046958,1029163
2020-09-16 09:00:00.000000000,1600218000000000000,2086.0,2092.0,2067.0,2079.0,280211,1029163,1000887
2020-09-16 10:30:00.000000000,1600223400000000000,2079.0,2087.0,2076.0,2085.0,127590,1000887,1005602
2020-09-16 13:30:00.000000000,1600234200000000000,2085.0,2092.0,2079.0,2084.0,243179,1005602,1023572
2020-09-16 21:00:00.000000000,1600261200000000000,2085.0,2101.0,2075.0,2085.0,571448,1023572,977421
2020-09-16 22:30:00.000000000,1600266600000000000,2085.0,2089.0,2081.0,2086.0,77580,977421,983394
2020-09-17 09:00:00.000000000,1600304400000000000,2082.0,2097.0,2082.0,2093.0,248107,983394,1041356
2020-09-17 10:30:00.000000000,1600309800000000000,2093.0,2093.0,2082.0,2083.0,110931,1041356,1076396
2020-09-17 13:30:00.000000000,1600320600000000000,2083.0,2114.0,2079.0,2092.0,522620,1076396,1219985
2020-09-17 21:00:00.000000000,1600347600000000000,2095.0,2095.0,2053.0,2072.0,769094,1219985,1012032
2020-09-17 22:30:00.000000000,1600353000000000000,2072.0,2077.0,2066.0,2067.0,88629,1012032,1006507
2020-09-18 09:00:00.000000000,1600390800000000000,2067.0,2084.0,2067.0,2074.0,294638,1006507,1010592
2020-09-18 10:30:00.000000000,1600396200000000000,2074.0,2081.0,2073.0,2076.0,81346,1010592,1021790
2020-09-18 13:30:00.000000000,1600407000000000000,2079.0,2083.0,2074.0,2077.0,202236,1021790,1024217
2020-09-18 21:00:00.000000000,1600434000000000000,2072.0,2078.0,2045.0,2061.0,503747,1024217,967448
2020-09-18 22:30:00.000000000,1600439400000000000,2061.0,2064.0,2056.0,2058.0,51436,967448,954687
2020-09-21 09:00:00.000000000,1600650000000000000,2057.0,2074.0,2046.0,2067.0,369291,954687,1027217
2020-09-21 10:30:00.000000000,1600655400000000000,2066.0,2076.0,2065.0,2071.0,130838,1027217,1077475
2020-09-21 13:30:00.000000000,1600666200000000000,2069.0,2087.0,2061.0,2076.0,353809,1077475,1149934
2020-09-21 21:00:00.000000000,1600693200000000000,2069.0,2070.0,2006.0,2009.0,783384,1149934,968700
2020-09-21 22:30:00.000000000,1600698600000000000,2009.0,2034.0,1994.0,2026.0,275692,968700,953596
2020-09-22 09:00:00.000000000,1600736400000000000,2030.0,2032.0,2011.0,2025.0,255058,953596,972949
2020-09-22 10:30:00.000000000,1600741800000000000,2025.0,2027.0,2020.0,2023.0,55235,972949,984040
2020-09-22 13:30:00.000000000,1600752600000000000,2022.0,2022.0,2008.0,2014.0,204900,984040,1006110
2020-09-22 21:00:00.000000000,1600779600000000000,2019.0,2032.0,2012.0,2018.0,322820,1006110,923058
2020-09-22 22:30:00.000000000,1600785000000000000,2018.0,2019.0,2008.0,2015.0,71778,923058,901972
2020-09-23 09:00:00.000000000,1600822800000000000,2013.0,2016.0,1996.0,2004.0,263507,901972,931875
2020-09-23 10:30:00.000000000,1600828200000000000,2002.0,2014.0,1996.0,2008.0,145920,931875,954643
2020-09-23 13:30:00.000000000,1600839000000000000,2007.0,2015.0,2001.0,2011.0,231848,954643,995795
2020-09-23 21:00:00.000000000,1600866000000000000,2016.0,2024.0,2010.0,2020.0,269610,995795,918723
2020-09-23 22:30:00.000000000,1600871400000000000,2020.0,2027.0,2018.0,2021.0,55786,918723,901762
2020-09-24 09:00:00.000000000,1600909200000000000,2017.0,2017.0,1990.0,2003.0,390907,901762,892101
2020-09-24 10:30:00.000000000,1600914600000000000,2002.0,2003.0,1981.0,1982.0,197971,892101,936239
2020-09-24 13:30:00.000000000,1600925400000000000,1986.0,2003.0,1978.0,1996.0,323067,936239,1023564
2020-09-24 21:00:00.000000000,1600952400000000000,1995.0,2016.0,1994.0,2009.0,334150,1023564,920444
2020-09-24 22:30:00.000000000,1600957800000000000,2009.0,2011.0,2005.0,2010.0,42335,920444,905507
2020-09-25 09:00:00.000000000,1600995600000000000,2012.0,2024.0,2010.0,2015.0,195682,905507,892600
2020-09-25 10:30:00.000000000,1601001000000000000,2016.0,2022.0,2012.0,2021.0,91289,892600,902094
2020-09-25 13:30:00.000000000,1601011800000000000,2020.0,2020.0,2007.0,2017.0,195983,902094,919404
2020-09-25 21:00:00.000000000,1601038800000000000,2013.0,2018.0,2002.0,2015.0,264783,919404,850349
2020-09-25 22:30:00.000000000,1601044200000000000,2015.0,2018.0,2011.0,2015.0,81722,850349,849757
2020-09-28 09:00:00.000000000,1601254800000000000,2015.0,2034.0,2012.0,2025.0,272290,849757,878427
2020-09-28 10:30:00.000000000,1601260200000000000,2026.0,2027.0,2016.0,2017.0,91329,878427,897437
2020-09-28 13:30:00.000000000,1601271000000000000,2020.0,2020.0,1990.0,1991.0,365533,897437,994160
2020-09-28 21:00:00.000000000,1601298000000000000,1991.0,2004.0,1984.0,1998.0,348118,994160,896839
2020-09-28 22:30:00.000000000,1601303400000000000,1998.0,2000.0,1983.0,1989.0,72259,896839,884650
2020-09-29 09:00:00.000000000,1601341200000000000,1991.0,1998.0,1952.0,1963.0,433113,884650,893800
2020-09-29 10:30:00.000000000,1601346600000000000,1963.0,1985.0,1962.0,1984.0,176589,893800,915951
2020-09-29 13:30:00.000000000,1601357400000000000,1983.0,1983.0,1969.0,1976.0,156289,915951,946398
2020-09-29 21:00:00.000000000,1601384400000000000,1979.0,1982.0,1960.0,1962.0,202187,946398,873997
2020-09-29 22:30:00.000000000,1601389800000000000,1962.0,1963.0,1943.0,1947.0,89665,873997,863965
2020-09-30 09:00:00.000000000,1601427600000000000,1948.0,1965.0,1942.0,1954.0,266470,863965,828223
2020-09-30 10:30:00.000000000,1601433000000000000,1953.0,1956.0,1933.0,1943.0,217575,828223,875253
2020-09-30 13:30:00.000000000,1601443800000000000,1941.0,1943.0,1916.0,1917.0,301514,875253,915956
2020-10-09 09:00:00.000000000,1602205200000000000,1963.0,1993.0,1953.0,1983.0,369507,915956,830087
2020-10-09 10:30:00.000000000,1602210600000000000,1981.0,1987.0,1980.0,1982.0,65077,830087,825832
2020-10-09 13:30:00.000000000,1602221400000000000,1982.0,1988.0,1978.0,1980.0,132090,825832,840622
2020-10-09 21:00:00.000000000,1602248400000000000,1980.0,2010.0,1979.0,1998.0,297941,840622,818875
2020-10-09 22:30:00.000000000,1602253800000000000,1998.0,2000.0,1996.0,1996.0,43498,818875,814399
2020-10-12 09:00:00.000000000,1602464400000000000,1995.0,2029.0,1993.0,2026.0,350755,814399,913159
2020-10-12 10:30:00.000000000,1602469800000000000,2027.0,2035.0,2019.0,2028.0,153270,913159,958242
2020-10-12 13:30:00.000000000,1602480600000000000,2028.0,2038.0,2022.0,2027.0,206084,958242,1033433
2020-10-12 21:00:00.000000000,1602507600000000000,2027.0,2030.0,2011.0,2015.0,248847,1033433,938476
2020-10-12 22:30:00.000000000,1602513000000000000,2015.0,2022.0,2013.0,2018.0,43213,938476,929822
2020-10-13 09:00:00.000000000,1602550800000000000,2017.0,2032.0,2017.0,2020.0,192448,929822,876272
2020-10-13 10:30:00.000000000,1602556200000000000,2020.0,2025.0,2017.0,2024.0,86952,876272,863419
2020-10-13 13:30:00.000000000,1602567000000000000,2024.0,2043.0,2024.0,2036.0,304141,863419,905172
2020-10-13 21:00:00.000000000,1602594000000000000,2040.0,2050.0,2030.0,2038.0,301274,905172,855144
2020-10-13 22:30:00.000000000,1602599400000000000,2038.0,2045.0,2038.0,2043.0,53505,855144,858295
2020-10-14 09:00:00.000000000,1602637200000000000,2044.0,2055.0,2040.0,2046.0,233438,858295,943421
2020-10-14 10:30:00.000000000,1602642600000000000,2046.0,2046.0,2032.0,2040.0,166659,943421,985539
2020-10-14 13:30:00.000000000,1602653400000000000,2040.0,2046.0,2032.0,2039.0,198106,985539,1046881
2020-10-14 21:00:00.000000000,1602680400000000000,2044.0,2045.0,2028.0,2034.0,270485,1046881,965380
2020-10-14 22:30:00.000000000,1602685800000000000,2034.0,2037.0,2032.0,2035.0,25045,965380,959131
2020-10-15 09:00:00.000000000,1602723600000000000,2036.0,2040.0,2024.0,2038.0,245497,959131,890782
2020-10-15 10:30:00.000000000,1602729000000000000,2038.0,2042.0,2035.0,2042.0,112961,890782,899126
2020-10-15 13:30:00.000000000,1602739800000000000,2040.0,2065.0,2040.0,2056.0,452734,899126,1047059
2020-10-15 21:00:00.000000000,1602766800000000000,2043.0,2047.0,2028.0,2039.0,390612,1047059,932636
2020-10-15 22:30:00.000000000,1602772200000000000,2039.0,2043.0,2036.0,2037.0,78110,932636,922198
2020-10-16 09:00:00.000000000,1602810000000000000,2044.0,2053.0,2040.0,2047.0,329482,922198,945797
2020-10-16 10:30:00.000000000,1602815400000000000,2046.0,2047.0,2038.0,2040.0,130614,945797,989050
2020-10-16 13:30:00.000000000,1602826200000000000,2040.0,2076.0,2040.0,2069.0,596285,989050,1114262
2020-10-16 21:00:00.000000000,1602853200000000000,2070.0,2073.0,2058.0,2060.0,237800,1114262,999964
2020-10-16 22:30:00.000000000,1602858600000000000,2060.0,2067.0,2059.0,2066.0,61603,999964,979452
2020-10-19 09:00:00.000000000,1603069200000000000,2066.0,2088.0,2063.0,2063.0,454817,979452,967456
2020-10-19 10:30:00.000000000,1603074600000000000,2063.0,2067.0,2031.0,2040.0,353538,967456,993180
2020-10-19 13:30:00.000000000,1603085400000000000,2039.0,2048.0,2035.0,2042.0,337348,993180,1049195
2020-10-19 21:00:00.000000000,1603112400000000000,2043.0,2044.0,2030.0,2039.0,209468,1049195,983313
2020-10-19 22:30:00.000000000,1603117800000000000,2039.0,2041.0,2036.0,2037.0,42961,983313,974008
2020-10-20 09:00:00.000000000,1603155600000000000,2035.0,2035.0,2021.0,2032.0,215524,974008,919600
2020-10-20 10:30:00.000000000,1603161000000000000,2032.0,2035.0,2024.0,2034.0,114492,919600,903555
2020-10-20 13:30:00.000000000,1603171800000000000,2031.0,2040.0,2029.0,2032.0,184715,903555,930341
2020-10-20 21:00:00.000000000,1603198800000000000,2034.0,2064.0,2029.0,2061.0,561061,930341,927053
2020-10-20 22:30:00.000000000,1603204200000000000,2061.0,2072.0,2057.0,2062.0,131195,927053,934286
2020-10-21 09:00:00.000000000,1603242000000000000,2063.0,2103.0,2063.0,2095.0,553888,934286,1111767
2020-10-21 10:30:00.000000000,1603247400000000000,2095.0,2146.0,2087.0,2138.0,628056,1111767,1278814
2020-10-21 13:30:00.000000000,1603258200000000000,2138.0,2141.0,2092.0,2110.0,773464,1278814,1341706
2020-10-21 21:00:00.000000000,1603285200000000000,2105.0,2107.0,2093.0,2099.0,422758,1341706,1203257
2020-10-21 22:30:00.000000000,1603290600000000000,2099.0,2099.0,2074.0,2085.0,225222,1203257,1116105
2020-10-22 09:00:00.000000000,1603328400000000000,2081.0,2099.0,2075.0,2089.0,333374,1116105,1088189
2020-10-22 10:30:00.000000000,1603333800000000000,2090.0,2093.0,2080.0,2089.0,102521,1088189,1090070
2020-10-22 13:30:00.000000000,1603344600000000000,2089.0,2093.0,2075.0,2088.0,252438,1090070,1101666
2020-10-22 21:00:00.000000000,1603371600000000000,2084.0,2093.0,2077.0,2084.0,385727,1101666,1012338
2020-10-22 22:30:00.000000000,1603377000000000000,2084.0,2086.0,2077.0,2084.0,65931,1012338,1000269
2020-10-23 09:00:00.000000000,1603414800000000000,2085.0,2088.0,2066.0,2073.0,323744,1000269,1061056
2020-10-23 10:30:00.000000000,1603420200000000000,2074.0,2080.0,2070.0,2071.0,100192,1061056,1073781
2020-10-23 13:30:00.000000000,1603431000000000000,2069.0,2070.0,2046.0,2055.0,539450,1073781,1178419
2020-10-23 21:00:00.000000000,1603458000000000000,2058.0,2066.0,2047.0,2048.0,246535,1178419,1086138
2020-10-23 22:30:00.000000000,1603463400000000000,2048.0,2052.0,2037.0,2041.0,177063,1086138,1026616
2020-10-26 09:00:00.000000000,1603674000000000000,2032.0,2032.0,2006.0,2013.0,624610,1026616,1060736
2020-10-26 10:30:00.000000000,1603679400000000000,2013.0,2019.0,2009.0,2012.0,173814,1060736,1100656
2020-10-26 13:30:00.000000000,1603690200000000000,2012.0,2017.0,2002.0,2004.0,399303,1100656,1197212
2020-10-26 21:00:00.000000000,1603717200000000000,2003.0,2018.0,1997.0,2014.0,351391,1197212,1104085
2020-10-26 22:30:00.000000000,1603722600000000000,2014.0,2016.0,2008.0,2010.0,65828,1104085,1085396
2020-10-27 09:00:00.000000000,1603760400000000000,2011.0,2018.0,2004.0,2014.0,239585,1085396,1048662
2020-10-27 10:30:00.000000000,1603765800000000000,2014.0,2018.0,2006.0,2013.0,186367,1048662,1084311
2020-10-27 13:30:00.000000000,1603776600000000000,2014.0,2032.0,2013.0,2029.0,337906,1084311,1155711
2020-10-27 21:00:00.000000000,1603803600000000000,2024.0,2047.0,2023.0,2040.0,509335,1155711,1036931
2020-10-27 22:30:00.000000000,1603809000000000000,2040.0,2045.0,2035.0,2044.0,101960,1036931,1026250
2020-10-28 09:00:00.000000000,1603846800000000000,2039.0,2043.0,2027.0,2034.0,387582,1026250,1055648
2020-10-28 10:30:00.000000000,1603852200000000000,2034.0,2036.0,2026.0,2032.0,131358,1055648,1082187
2020-10-28 13:30:00.000000000,1603863000000000000,2033.0,2063.0,2032.0,2057.0,427100,1082187,1186082
2020-10-28 21:00:00.000000000,1603890000000000000,2036.0,2043.0,2018.0,2023.0,603630,1186082,985992
2020-10-28 22:30:00.000000000,1603895400000000000,2023.0,2029.0,2015.0,2027.0,174121,985992,965997
2020-10-29 09:00:00.000000000,1603933200000000000,2026.0,2063.0,2019.0,2053.0,601382,965997,1101038
2020-10-29 10:30:00.000000000,1603938600000000000,2054.0,2062.0,2046.0,2049.0,287235,1101038,1139520
2020-10-29 13:30:00.000000000,1603949400000000000,2049.0,2058.0,2034.0,2034.0,335000,1139520,1223726
2020-10-29 21:00:00.000000000,1603976400000000000,2011.0,2035.0,1982.0,2031.0,794913,1223726,1055724
2020-10-29 22:30:00.000000000,1603981800000000000,2031.0,2053.0,2030.0,2051.0,149643,1055724,1057250
2020-10-30 09:00:00.000000000,1604019600000000000,2051.0,2066.0,2033.0,2038.0,418598,1057250,1038810
2020-10-30 10:30:00.000000000,1604025000000000000,2038.0,2048.0,2033.0,2046.0,224210,1038810,1104924
2020-10-30 13:30:00.000000000,1604035800000000000,2040.0,2040.0,2005.0,2013.0,603709,1104924,1202755
2020-10-30 21:00:00.000000000,1604062800000000000,2012.0,2027.0,2007.0,2021.0,244940,1202755,1125023
2020-10-30 22:30:00.000000000,1604068200000000000,2021.0,2022.0,2010.0,2011.0,51530,1125023,1109374
2020-11-02 09:00:00.000000000,1604278800000000000,2001.0,2014.0,1985.0,2008.0,556203,1109374,1087661
2020-11-02 10:30:00.000000000,1604284200000000000,2008.0,2011.0,2001.0,2007.0,168236,1087661,1146679
2020-11-02 13:30:00.000000000,1604295000000000000,2008.0,2030.0,2004.0,2019.0,503748,1146679,1223284
2020-11-02 21:00:00.000000000,1604322000000000000,2028.0,2062.0,2022.0,2050.0,744972,1223284,1061759
2020-11-02 22:30:00.000000000,1604327400000000000,2050.0,2057.0,2049.0,2052.0,130878,1061759,1071045
2020-11-03 09:00:00.000000000,1604365200000000000,2060.0,2069.0,2047.0,2048.0,399941,1071045,1073205
2020-11-03 10:30:00.000000000,1604370600000000000,2049.0,2050.0,2035.0,2039.0,222421,1073205,1103771
2020-11-03 13:30:00.000000000,1604381400000000000,2039.0,2045.0,2028.0,2040.0,432076,1103771,1138649
2020-11-03 21:00:00.000000000,1604408400000000000,2054.0,2064.0,2050.0,2059.0,443517,1138649,1035535
2020-11-03 22:30:00.000000000,1604413800000000000,2059.0,2063.0,2045.0,2052.0,111577,1035535,1018812
2020-11-04 09:00:00.000000000,1604451600000000000,2052.0,2063.0,2046.0,2054.0,339628,1018812,1029032
2020-11-04 10:30:00.000000000,1604457000000000000,2054.0,2062.0,2048.0,2057.0,212341,1029032,1075569
2020-11-04 13:30:00.000000000,1604467800000000000,2058.0,2087.0,2055.0,2065.0,623575,1075569,1212350
2020-11-04 21:00:00.000000000,1604494800000000000,2070.0,2082.0,2053.0,2057.0,377282,1212350,1108123
2020-11-04 22:30:00.000000000,1604500200000000000,2057.0,2059.0,2052.0,2054.0,125963,1108123,1091714
2020-11-05 09:00:00.000000000,1604538000000000000,2061.0,2064.0,2046.0,2050.0,253888,1091714,1057745
2020-11-05 10:30:00.000000000,1604543400000000000,2051.0,2063.0,2049.0,2057.0,196869,1057745,1084487
2020-11-05 13:30:00.000000000,1604554200000000000,2055.0,2062.0,2041.0,2044.0,272760,1084487,1135182
2020-11-05 21:00:00.000000000,1604581200000000000,2054.0,2069.0,2051.0,2054.0,338015,1135182,1031392
2020-11-05 22:30:00.000000000,1604586600000000000,2054.0,2057.0,2046.0,2050.0,92196,1031392,1004914
2020-11-06 09:00:00.000000000,1604624400000000000,2046.0,2078.0,2044.0,2073.0,354535,1004914,1030998
2020-11-06 10:30:00.000000000,1604629800000000000,2072.0,2091.0,2064.0,2071.0,402911,1030998,1092341
2020-11-06 13:30:00.000000000,1604640600000000000,2069.0,2085.0,2053.0,2080.0,447802,1092341,1201655
2020-11-06 21:00:00.000000000,1604667600000000000,2081.0,2104.0,2077.0,2083.0,438614,1201655,1093070
2020-11-06 22:30:00.000000000,1604673000000000000,2083.0,2084.0,2060.0,2069.0,202857,1093070,1048713
2020-11-09 09:00:00.000000000,1604883600000000000,2074.0,2084.0,2065.0,2075.0,265770,1048713,1037689
2020-11-09 10:30:00.000000000,1604889000000000000,2075.0,2078.0,2071.0,2074.0,85706,1037689,1043447
2020-11-09 13:30:00.000000000,1604899800000000000,2073.0,2083.0,2070.0,2081.0,306195,1043447,1101235
2020-11-09 21:00:00.000000000,1604926800000000000,2134.0,2135.0,2101.0,2114.0,648309,1101235,979102
2020-11-09 22:30:00.000000000,1604932200000000000,2114.0,2117.0,2106.0,2113.0,83257,979102,980563
2020-11-10 09:00:00.000000000,1604970000000000000,2098.0,2136.0,2093.0,2122.0,448544,980563,1091975
2020-11-10 10:30:00.000000000,1604975400000000000,2122.0,2133.0,2120.0,2125.0,221308,1091975,1167468
2020-11-10 13:30:00.000000000,1604986200000000000,2125.0,2128.0,2108.0,2126.0,388307,1167468,1230733
2020-11-10 21:00:00.000000000,1605013200000000000,2135.0,2163.0,2127.0,2157.0,705753,1230733,1122592
2020-11-10 22:30:00.000000000,1605018600000000000,2157.0,2165.0,2152.0,2160.0,178607,1122592,1115830
2020-11-11 09:00:00.000000000,1605056400000000000,2164.0,2185.0,2154.0,2180.0,454389,1115830,1139010
2020-11-11 10:30:00.000000000,1605061800000000000,2181.0,2202.0,2154.0,2162.0,687557,1139010,1224852
2020-11-11 13:30:00.000000000,1605072600000000000,2161.0,2170.0,2153.0,2156.0,432053,1224852,1311955
2020-11-11 21:00:00.000000000,1605099600000000000,2160.0,2170.0,2151.0,2158.0,366280,1311955,1191235
2020-11-11 22:30:00.000000000,1605105000000000000,2158.0,2159.0,2154.0,2158.0,35707,1191235,1175454
2020-11-12 09:00:00.000000000,1605142800000000000,2152.0,2173.0,2141.0,2168.0,303986,1175454,1098793
2020-11-12 10:30:00.000000000,1605148200000000000,2167.0,2185.0,2165.0,2181.0,247611,1098793,1106805
2020-11-12 13:30:00.000000000,1605159000000000000,2179.0,2186.0,2168.0,2182.0,315644,1106805,1179441
2020-11-12 21:00:00.000000000,1605186000000000000,2178.0,2205.0,2172.0,2194.0,433239,1179441,1090930
2020-11-12 22:30:00.000000000,1605191400000000000,2194.0,2201.0,2182.0,2195.0,133449,1090930,1095496
2020-11-13 09:00:00.000000000,1605229200000000000,2183.0,2197.0,2175.0,2194.0,316484,1095496,1143040
2020-11-13 10:30:00.000000000,1605234600000000000,2193.0,2200.0,2189.0,2193.0,178466,1143040,1184889
2020-11-13 13:30:00.000000000,1605245400000000000,2194.0,2257.0,2194.0,2255.0,810127,1184889,1393046
2020-11-13 21:00:00.000000000,1605272400000000000,2253.0,2303.0,2247.0,2283.0,937178,1393046,1252548
2020-11-13 22:30:00.000000000,1605277800000000000,2283.0,2293.0,2276.0,2292.0,176118,1252548,1238979
2020-11-16 09:00:00.000000000,1605488400000000000,2291.0,2291.0,2231.0,2238.0,663578,1238979,1239812
2020-11-16 10:30:00.000000000,1605493800000000000,2239.0,2255.0,2236.0,2245.0,164534,1239812,1274113
2020-11-16 13:30:00.000000000,1605504600000000000,2247.0,2255.0,2223.0,2232.0,370181,1274113,1286420
2020-11-16 21:00:00.000000000,1605531600000000000,2238.0,2245.0,2221.0,2232.0,453168,1286420,1148543
2020-11-16 22:30:00.000000000,1605537000000000000,2232.0,2235.0,2225.0,2229.0,73386,1148543,1135211
2020-11-17 09:00:00.000000000,1605574800000000000,2230.0,2242.0,2214.0,2227.0,402760,1135211,1140561
