datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-03-05 22:00:00.000000000,1614952800000000000,9350.0,9366.0,9321.0,9366.0,28694,295246,294921
2021-03-05 22:30:00.000000000,1614954600000000000,9366.0,9387.0,9346.0,9366.0,30381,294921,292411
2021-03-08 09:00:00.000000000,1615165200000000000,9420.0,9660.0,9420.0,9600.0,179527,292411,323936
2021-03-08 09:30:00.000000000,1615167000000000000,9600.0,9642.0,9577.0,9619.0,51689,323936,327438
2021-03-08 10:00:00.000000000,1615168800000000000,9619.0,9651.0,9617.0,9645.0,21674,327438,331357
2021-03-08 10:30:00.000000000,1615170600000000000,9643.0,9648.0,9581.0,9614.0,48428,331357,328506
2021-03-08 11:00:00.000000000,1615172400000000000,9614.0,9617.0,9565.0,9576.0,38434,328506,324998
2021-03-08 13:30:00.000000000,1615181400000000000,9574.0,9603.0,9531.0,9583.0,48019,324998,321650
2021-03-08 14:00:00.000000000,1615183200000000000,9583.0,9603.0,9565.0,9571.0,21787,321650,321711
2021-03-08 14:30:00.000000000,1615185000000000000,9571.0,9600.0,9567.0,9582.0,31523,321711,319554
2021-03-08 21:00:00.000000000,1615208400000000000,9557.0,9568.0,9510.0,9518.0,83774,319554,317321
2021-03-08 21:30:00.000000000,1615210200000000000,9518.0,9545.0,9511.0,9537.0,34961,317321,318568
2021-03-08 22:00:00.000000000,1615212000000000000,9537.0,9547.0,9515.0,9527.0,23110,318568,317675
2021-03-08 22:30:00.000000000,1615213800000000000,9527.0,9536.0,9470.0,9487.0,47362,317675,308387
2021-03-09 09:00:00.000000000,1615251600000000000,9466.0,9506.0,9451.0,9464.0,56429,308387,304689
2021-03-09 09:30:00.000000000,1615253400000000000,9464.0,9525.0,9457.0,9523.0,40269,304689,304646
2021-03-09 10:00:00.000000000,1615255200000000000,9523.0,9544.0,9520.0,9538.0,16631,304646,305856
2021-03-09 10:30:00.000000000,1615257000000000000,9537.0,9549.0,9515.0,9535.0,32325,305856,307970
2021-03-09 11:00:00.000000000,1615258800000000000,9535.0,9541.0,9516.0,9531.0,21358,307970,306070
2021-03-09 13:30:00.000000000,1615267800000000000,9532.0,9543.0,9466.0,9480.0,44524,306070,304201
2021-03-09 14:00:00.000000000,1615269600000000000,9480.0,9499.0,9460.0,9461.0,41817,304201,299933
2021-03-09 14:30:00.000000000,1615271400000000000,9461.0,9489.0,9242.0,9245.0,88181,299933,286882
2021-03-09 21:00:00.000000000,1615294800000000000,9300.0,9388.0,9223.0,9233.0,149493,286882,287691
2021-03-09 21:30:00.000000000,1615296600000000000,9233.0,9313.0,9223.0,9297.0,60571,287691,287523
2021-03-09 22:00:00.000000000,1615298400000000000,9297.0,9299.0,9248.0,9248.0,30263,287523,288687
2021-03-09 22:30:00.000000000,1615300200000000000,9248.0,9280.0,9243.0,9280.0,27434,288687,286209
2021-03-10 09:00:00.000000000,1615338000000000000,9255.0,9285.0,9209.0,9265.0,88199,286209,284798
2021-03-10 09:30:00.000000000,1615339800000000000,9265.0,9287.0,9251.0,9258.0,35820,284798,285104
2021-03-10 10:00:00.000000000,1615341600000000000,9258.0,9270.0,9235.0,9245.0,18456,285104,284392
2021-03-10 10:30:00.000000000,1615343400000000000,9245.0,9275.0,9184.0,9238.0,74104,284392,284419
2021-03-10 11:00:00.000000000,1615345200000000000,9238.0,9287.0,9237.0,9278.0,37181,284419,284877
2021-03-10 13:30:00.000000000,1615354200000000000,9272.0,9282.0,9238.0,9254.0,39839,284877,288038
2021-03-10 14:00:00.000000000,1615356000000000000,9254.0,9264.0,9240.0,9244.0,27367,288038,288585
2021-03-10 14:30:00.000000000,1615357800000000000,9244.0,9253.0,9163.0,9182.0,72735,288585,285784
2021-03-10 21:00:00.000000000,1615381200000000000,9216.0,9266.0,9211.0,9214.0,75618,285784,285558
2021-03-10 21:30:00.000000000,1615383000000000000,9214.0,9238.0,9194.0,9205.0,38690,285558,286345
2021-03-10 22:00:00.000000000,1615384800000000000,9205.0,9206.0,9150.0,9155.0,37852,286345,286697
2021-03-10 22:30:00.000000000,1615386600000000000,9155.0,9210.0,9150.0,9188.0,49182,286697,284078
2021-03-11 09:00:00.000000000,1615424400000000000,9196.0,9232.0,9147.0,9154.0,60894,284078,286198
2021-03-11 09:30:00.000000000,1615426200000000000,9154.0,9185.0,9130.0,9180.0,61055,286198,290416
2021-03-11 10:00:00.000000000,1615428000000000000,9180.0,9219.0,9173.0,9196.0,28198,290416,289965
2021-03-11 10:30:00.000000000,1615429800000000000,9196.0,9229.0,9195.0,9208.0,30275,289965,288755
2021-03-11 11:00:00.000000000,1615431600000000000,9208.0,9221.0,9180.0,9216.0,23380,288755,286837
2021-03-11 13:30:00.000000000,1615440600000000000,9213.0,9248.0,9210.0,9232.0,44532,286837,287359
2021-03-11 14:00:00.000000000,1615442400000000000,9232.0,9241.0,9206.0,9239.0,26144,287359,286032
2021-03-11 14:30:00.000000000,1615444200000000000,9239.0,9315.0,9232.0,9306.0,65324,286032,284246
2021-03-11 21:00:00.000000000,1615467600000000000,9350.0,9396.0,9308.0,9384.0,86436,284246,284842
2021-03-11 21:30:00.000000000,1615469400000000000,9384.0,9437.0,9376.0,9390.0,76682,284842,287140
2021-03-11 22:00:00.000000000,1615471200000000000,9390.0,9420.0,9370.0,9382.0,42393,287140,284232
2021-03-11 22:30:00.000000000,1615473000000000000,9382.0,9394.0,9351.0,9387.0,38831,284232,279901
2021-03-12 09:00:00.000000000,1615510800000000000,9403.0,9421.0,9350.0,9356.0,59064,279901,282902
2021-03-12 09:30:00.000000000,1615512600000000000,9356.0,9374.0,9310.0,9345.0,50787,282902,278330
2021-03-12 10:00:00.000000000,1615514400000000000,9345.0,9347.0,9306.0,9327.0,14531,278330,277273
2021-03-12 10:30:00.000000000,1615516200000000000,9327.0,9355.0,9309.0,9351.0,28714,277273,277426
2021-03-12 11:00:00.000000000,1615518000000000000,9351.0,9380.0,9346.0,9375.0,27683,277426,278233
2021-03-12 13:30:00.000000000,1615527000000000000,9375.0,9403.0,9355.0,9396.0,34804,278233,283331
2021-03-12 14:00:00.000000000,1615528800000000000,9396.0,9410.0,9379.0,9396.0,36693,283331,286808
2021-03-12 14:30:00.000000000,1615530600000000000,9396.0,9442.0,9380.0,9430.0,59592,286808,289893
2021-03-12 21:00:00.000000000,1615554000000000000,9400.0,9464.0,9393.0,9430.0,88130,289893,292175
2021-03-12 21:30:00.000000000,1615555800000000000,9430.0,9434.0,9375.0,9377.0,53698,292175,290508
2021-03-12 22:00:00.000000000,1615557600000000000,9377.0,9412.0,9367.0,9386.0,41483,290508,288942
2021-03-12 22:30:00.000000000,1615559400000000000,9386.0,9418.0,9369.0,9414.0,33321,288942,287774
2021-03-15 09:00:00.000000000,1615770000000000000,9440.0,9550.0,9440.0,9478.0,120961,287774,295639
2021-03-15 09:30:00.000000000,1615771800000000000,9478.0,9510.0,9455.0,9482.0,46336,295639,294837
2021-03-15 10:00:00.000000000,1615773600000000000,9482.0,9496.0,9457.0,9470.0,19901,294837,292733
2021-03-15 10:30:00.000000000,1615775400000000000,9470.0,9470.0,9422.0,9426.0,39501,292733,289493
2021-03-15 11:00:00.000000000,1615777200000000000,9426.0,9439.0,9400.0,9401.0,33453,289493,285831
2021-03-15 13:30:00.000000000,1615786200000000000,9400.0,9436.0,9384.0,9429.0,48423,285831,286025
2021-03-15 14:00:00.000000000,1615788000000000000,9429.0,9469.0,9426.0,9454.0,39853,286025,288669
2021-03-15 14:30:00.000000000,1615789800000000000,9454.0,9483.0,9442.0,9458.0,36352,288669,284667
2021-03-15 21:00:00.000000000,1615813200000000000,9451.0,9465.0,9418.0,9464.0,66350,284667,288309
2021-03-15 21:30:00.000000000,1615815000000000000,9464.0,9464.0,9422.0,9427.0,38070,288309,290966
2021-03-15 22:00:00.000000000,1615816800000000000,9427.0,9488.0,9418.0,9480.0,49044,290966,293515
2021-03-15 22:30:00.000000000,1615818600000000000,9480.0,9505.0,9473.0,9505.0,47927,293515,294568
2021-03-16 09:00:00.000000000,1615856400000000000,9505.0,9524.0,9461.0,9468.0,62470,294568,292900
2021-03-16 09:30:00.000000000,1615858200000000000,9468.0,9566.0,9462.0,9562.0,66259,292900,303308
2021-03-16 10:00:00.000000000,1615860000000000000,9562.0,9563.0,9514.0,9517.0,27789,303308,302283
2021-03-16 10:30:00.000000000,1615861800000000000,9518.0,9522.0,9453.0,9472.0,79329,302283,294795
2021-03-16 11:00:00.000000000,1615863600000000000,9472.0,9515.0,9469.0,9505.0,34161,294795,296352
2021-03-16 13:30:00.000000000,1615872600000000000,9506.0,9507.0,9450.0,9452.0,47729,296352,294781
2021-03-16 14:00:00.000000000,1615874400000000000,9452.0,9475.0,9450.0,9460.0,35310,294781,293165
2021-03-16 14:30:00.000000000,1615876200000000000,9460.0,9496.0,9410.0,9410.0,59292,293165,288257
2021-03-16 21:00:00.000000000,1615899600000000000,9397.0,9401.0,9322.0,9355.0,126521,288257,283327
2021-03-16 21:30:00.000000000,1615901400000000000,9355.0,9357.0,9306.0,9314.0,50742,283327,283444
2021-03-16 22:00:00.000000000,1615903200000000000,9314.0,9330.0,9293.0,9322.0,43100,283444,281980
2021-03-16 22:30:00.000000000,1615905000000000000,9322.0,9342.0,9307.0,9336.0,32598,281980,278646
2021-03-17 09:00:00.000000000,1615942800000000000,9347.0,9376.0,9328.0,9350.0,57824,278646,277698
2021-03-17 09:30:00.000000000,1615944600000000000,9350.0,9383.0,9342.0,9359.0,38842,277698,276879
2021-03-17 10:00:00.000000000,1615946400000000000,9359.0,9360.0,9344.0,9360.0,11072,276879,276635
2021-03-17 10:30:00.000000000,1615948200000000000,9360.0,9361.0,9279.0,9296.0,54742,276635,276167
2021-03-17 11:00:00.000000000,1615950000000000000,9296.0,9311.0,9227.0,9250.0,79136,276167,273236
2021-03-17 13:30:00.000000000,1615959000000000000,9260.0,9358.0,9260.0,9337.0,90209,273236,271872
2021-03-17 14:00:00.000000000,1615960800000000000,9337.0,9351.0,9312.0,9323.0,40052,271872,272517
2021-03-17 14:30:00.000000000,1615962600000000000,9323.0,9329.0,9276.0,9310.0,40486,272517,268414
2021-03-17 21:00:00.000000000,1615986000000000000,9279.0,9326.0,9250.0,9316.0,76959,268414,270245
2021-03-17 21:30:00.000000000,1615987800000000000,9316.0,9324.0,9281.0,9315.0,39743,270245,270654
2021-03-17 22:00:00.000000000,1615989600000000000,9315.0,9316.0,9285.0,9291.0,27968,270654,270242
2021-03-17 22:30:00.000000000,1615991400000000000,9291.0,9291.0,9250.0,9270.0,42853,270242,267278
2021-03-18 09:00:00.000000000,1616029200000000000,9287.0,9313.0,9261.0,9271.0,52086,267278,267318
2021-03-18 09:30:00.000000000,1616031000000000000,9271.0,9273.0,9235.0,9266.0,48826,267318,269243
2021-03-18 10:00:00.000000000,1616032800000000000,9266.0,9293.0,9246.0,9278.0,19492,269243,267770
2021-03-18 10:30:00.000000000,1616034600000000000,9276.0,9277.0,9253.0,9258.0,25478,267770,268022
2021-03-18 11:00:00.000000000,1616036400000000000,9258.0,9266.0,9222.0,9225.0,44247,268022,269825
2021-03-18 13:30:00.000000000,1616045400000000000,9225.0,9225.0,9166.0,9180.0,71197,269825,273473
2021-03-18 14:00:00.000000000,1616047200000000000,9180.0,9269.0,9171.0,9269.0,80037,273473,271056
2021-03-18 14:30:00.000000000,1616049000000000000,9269.0,9275.0,9192.0,9207.0,57480,271056,266185
2021-03-18 21:00:00.000000000,1616072400000000000,9188.0,9218.0,9152.0,9166.0,81102,266185,269565
2021-03-18 21:30:00.000000000,1616074200000000000,9166.0,9178.0,9098.0,9119.0,98265,269565,276341
2021-03-18 22:00:00.000000000,1616076000000000000,9119.0,9128.0,9069.0,9075.0,91276,276341,284002
2021-03-18 22:30:00.000000000,1616077800000000000,9075.0,9099.0,9052.0,9076.0,61900,284002,281982
2021-03-19 09:00:00.000000000,1616115600000000000,9020.0,9078.0,8928.0,9053.0,143411,281982,279037
2021-03-19 09:30:00.000000000,1616117400000000000,9053.0,9105.0,9029.0,9105.0,59598,279037,276728
2021-03-19 10:00:00.000000000,1616119200000000000,9105.0,9134.0,9091.0,9119.0,39056,276728,274503
2021-03-19 10:30:00.000000000,1616121000000000000,9121.0,9126.0,9065.0,9108.0,51208,274503,274815
2021-03-19 11:00:00.000000000,1616122800000000000,9108.0,9143.0,9095.0,9114.0,40199,274815,274590
2021-03-19 13:30:00.000000000,1616131800000000000,9114.0,9123.0,9072.0,9072.0,56225,274590,274931
2021-03-19 14:00:00.000000000,1616133600000000000,9072.0,9091.0,9012.0,9065.0,75967,274931,273619
2021-03-19 14:30:00.000000000,1616135400000000000,9065.0,9068.0,9016.0,9033.0,57788,273619,268347
2021-03-19 21:00:00.000000000,1616158800000000000,9025.0,9101.0,9015.0,9070.0,77312,268347,270786
2021-03-19 21:30:00.000000000,1616160600000000000,9070.0,9076.0,9039.0,9063.0,42114,270786,269452
2021-03-19 22:00:00.000000000,1616162400000000000,9063.0,9063.0,9031.0,9053.0,27414,269452,269718
2021-03-19 22:30:00.000000000,1616164200000000000,9053.0,9191.0,9051.0,9190.0,71498,269718,266404
2021-03-22 09:00:00.000000000,1616374800000000000,9190.0,9200.0,9092.0,9101.0,76275,266404,263735
2021-03-22 09:30:00.000000000,1616376600000000000,9101.0,9133.0,9095.0,9117.0,38693,263735,264057
2021-03-22 10:00:00.000000000,1616378400000000000,9117.0,9128.0,9063.0,9065.0,25216,264057,263800
2021-03-22 10:30:00.000000000,1616380200000000000,9061.0,9084.0,9022.0,9072.0,56707,263800,262413
2021-03-22 11:00:00.000000000,1616382000000000000,9072.0,9118.0,9061.0,9094.0,42143,262413,262294
2021-03-22 13:30:00.000000000,1616391000000000000,9095.0,9109.0,9054.0,9084.0,44841,262294,263599
2021-03-22 14:00:00.000000000,1616392800000000000,9084.0,9095.0,9062.0,9083.0,27875,263599,263383
2021-03-22 14:30:00.000000000,1616394600000000000,9083.0,9096.0,9025.0,9041.0,58923,263383,261500
2021-03-22 21:00:00.000000000,1616418000000000000,9042.0,9070.0,8976.0,9006.0,108582,261500,270756
2021-03-22 21:30:00.000000000,1616419800000000000,9006.0,9008.0,8950.0,8968.0,61865,270756,271490
2021-03-22 22:00:00.000000000,1616421600000000000,8968.0,8983.0,8908.0,8921.0,82660,271490,276386
2021-03-22 22:30:00.000000000,1616423400000000000,8921.0,8964.0,8920.0,8933.0,42921,276386,271031
2021-03-23 09:00:00.000000000,1616461200000000000,8930.0,8944.0,8874.0,8915.0,85555,271031,273205
2021-03-23 09:30:00.000000000,1616463000000000000,8915.0,8944.0,8902.0,8919.0,43240,273205,271447
2021-03-23 10:00:00.000000000,1616464800000000000,8919.0,8933.0,8910.0,8920.0,23646,271447,271118
2021-03-23 10:30:00.000000000,1616466600000000000,8919.0,8947.0,8900.0,8941.0,41096,271118,266860
2021-03-23 11:00:00.000000000,1616468400000000000,8941.0,8953.0,8906.0,8922.0,38388,266860,265163
2021-03-23 13:30:00.000000000,1616477400000000000,8923.0,8947.0,8882.0,8885.0,44061,265163,267579
2021-03-23 14:00:00.000000000,1616479200000000000,8885.0,8908.0,8852.0,8908.0,68570,267579,269600
2021-03-23 14:30:00.000000000,1616481000000000000,8908.0,8915.0,8861.0,8884.0,55458,269600,268359
2021-03-23 21:00:00.000000000,1616504400000000000,8819.0,8873.0,8804.0,8837.0,77113,268359,274431
2021-03-23 21:30:00.000000000,1616506200000000000,8837.0,8870.0,8825.0,8864.0,37552,274431,274097
2021-03-23 22:00:00.000000000,1616508000000000000,8864.0,8899.0,8856.0,8870.0,46720,274097,274488
2021-03-23 22:30:00.000000000,1616509800000000000,8870.0,8879.0,8851.0,8869.0,25771,274488,272791
2021-03-24 09:00:00.000000000,1616547600000000000,8840.0,8876.0,8821.0,8850.0,58170,272791,273109
2021-03-24 09:30:00.000000000,1616549400000000000,8850.0,8853.0,8790.0,8816.0,50476,273109,273956
2021-03-24 10:00:00.000000000,1616551200000000000,8816.0,8823.0,8783.0,8811.0,22720,273956,274843
2021-03-24 10:30:00.000000000,1616553000000000000,8812.0,8891.0,8807.0,8864.0,60460,274843,273215
2021-03-24 11:00:00.000000000,1616554800000000000,8864.0,8914.0,8858.0,8908.0,30167,273215,270966
2021-03-24 13:30:00.000000000,1616563800000000000,8908.0,8935.0,8862.0,8871.0,58229,270966,266999
2021-03-24 14:00:00.000000000,1616565600000000000,8871.0,8915.0,8867.0,8912.0,25791,266999,266919
2021-03-24 14:30:00.000000000,1616567400000000000,8912.0,8945.0,8909.0,8936.0,51001,266919,263536
2021-03-24 21:00:00.000000000,1616590800000000000,8959.0,8987.0,8920.0,8935.0,63698,263536,263700
2021-03-24 21:30:00.000000000,1616592600000000000,8935.0,8960.0,8931.0,8953.0,28061,263700,263302
2021-03-24 22:00:00.000000000,1616594400000000000,8953.0,8970.0,8939.0,8964.0,23981,263302,262569
2021-03-24 22:30:00.000000000,1616596200000000000,8964.0,9037.0,8949.0,9020.0,66034,262569,259984
2021-03-25 09:00:00.000000000,1616634000000000000,9033.0,9040.0,8930.0,8945.0,71207,259984,258460
2021-03-25 09:30:00.000000000,1616635800000000000,8945.0,8946.0,8905.0,8911.0,42152,258460,260035
2021-03-25 10:00:00.000000000,1616637600000000000,8911.0,8924.0,8907.0,8922.0,16516,260035,260676
2021-03-25 10:30:00.000000000,1616639400000000000,8922.0,8922.0,8871.0,8883.0,43414,260676,263774
2021-03-25 11:00:00.000000000,1616641200000000000,8883.0,8892.0,8850.0,8863.0,43771,263774,265986
2021-03-25 13:30:00.000000000,1616650200000000000,8864.0,8869.0,8801.0,8831.0,78591,265986,270294
2021-03-25 14:00:00.000000000,1616652000000000000,8831.0,8946.0,8813.0,8945.0,71068,270294,264408
2021-03-25 14:30:00.000000000,1616653800000000000,8945.0,8968.0,8914.0,8914.0,83038,264408,254338
2021-03-25 21:00:00.000000000,1616677200000000000,8887.0,8914.0,8852.0,8893.0,72131,254338,253413
2021-03-25 21:30:00.000000000,1616679000000000000,8893.0,8929.0,8882.0,8914.0,39194,253413,253624
2021-03-25 22:00:00.000000000,1616680800000000000,8914.0,8974.0,8913.0,8969.0,46063,253624,256874
2021-03-25 22:30:00.000000000,1616682600000000000,8969.0,9020.0,8919.0,8947.0,83533,256874,252559
2021-03-26 09:00:00.000000000,1616720400000000000,8979.0,8984.0,8932.0,8936.0,59074,252559,254507
2021-03-26 09:30:00.000000000,1616722200000000000,8936.0,8944.0,8883.0,8897.0,50196,254507,252202
2021-03-26 10:00:00.000000000,1616724000000000000,8897.0,8899.0,8878.0,8883.0,15735,252202,251385
2021-03-26 10:30:00.000000000,1616725800000000000,8884.0,8902.0,8861.0,8874.0,35026,251385,250970
2021-03-26 11:00:00.000000000,1616727600000000000,8874.0,8915.0,8874.0,8900.0,28145,250970,250141
2021-03-26 13:30:00.000000000,1616736600000000000,8902.0,8944.0,8883.0,8909.0,41127,250141,250431
2021-03-26 14:00:00.000000000,1616738400000000000,8909.0,8942.0,8902.0,8906.0,38893,250431,249761
2021-03-26 14:30:00.000000000,1616740200000000000,8906.0,8968.0,8900.0,8953.0,53378,249761,247392
2021-03-26 21:00:00.000000000,1616763600000000000,8953.0,8985.0,8937.0,8979.0,63352,247392,247840
2021-03-26 21:30:00.000000000,1616765400000000000,8979.0,9024.0,8978.0,9013.0,47801,247840,247836
2021-03-26 22:00:00.000000000,1616767200000000000,9013.0,9076.0,9008.0,9073.0,61363,247836,254182
2021-03-26 22:30:00.000000000,1616769000000000000,9073.0,9120.0,9070.0,9118.0,72468,254182,255796
2021-03-29 09:00:00.000000000,1616979600000000000,9000.0,9109.0,8956.0,8960.0,113803,255796,246799
2021-03-29 09:30:00.000000000,1616981400000000000,8960.0,8994.0,8960.0,8974.0,38601,246799,245841
2021-03-29 10:00:00.000000000,1616983200000000000,8974.0,8982.0,8964.0,8965.0,11676,245841,246385
2021-03-29 10:30:00.000000000,1616985000000000000,8966.0,8968.0,8888.0,8907.0,62269,246385,249752
2021-03-29 11:00:00.000000000,1616986800000000000,8907.0,8912.0,8875.0,8884.0,42195,249752,248296
2021-03-29 13:30:00.000000000,1616995800000000000,8876.0,8883.0,8837.0,8847.0,64240,248296,247995
2021-03-29 14:00:00.000000000,1616997600000000000,8847.0,8885.0,8841.0,8882.0,38345,247995,248485
2021-03-29 14:30:00.000000000,1616999400000000000,8882.0,8892.0,8848.0,8864.0,42206,248485,243869
2021-03-29 21:00:00.000000000,1617022800000000000,8900.0,8917.0,8854.0,8859.0,70035,243869,248166
2021-03-29 21:30:00.000000000,1617024600000000000,8859.0,8884.0,8831.0,8862.0,53018,248166,250248
2021-03-29 22:00:00.000000000,1617026400000000000,8862.0,8903.0,8857.0,8900.0,45968,250248,247123
2021-03-29 22:30:00.000000000,1617028200000000000,8900.0,8926.0,8884.0,8887.0,40134,247123,244080
2021-03-30 09:00:00.000000000,1617066000000000000,8919.0,8972.0,8908.0,8955.0,63847,244080,243529
2021-03-30 09:30:00.000000000,1617067800000000000,8955.0,8979.0,8934.0,8977.0,36379,243529,243432
2021-03-30 10:00:00.000000000,1617069600000000000,8977.0,8997.0,8973.0,8987.0,25634,243432,243639
2021-03-30 10:30:00.000000000,1617071400000000000,8986.0,9000.0,8925.0,8928.0,45731,243639,241175
2021-03-30 11:00:00.000000000,1617073200000000000,8928.0,8944.0,8901.0,8906.0,32660,241175,239685
