datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2019-12-04 11:20:00.000000000,1575429600000000000,6735.0,6740.0,6710.0,6710.0,17330,178364,175912
2019-12-04 13:20:00.000000000,1575436800000000000,6715.0,6740.0,6710.0,6730.0,8482,175912,175283
2019-12-04 13:40:00.000000000,1575438000000000000,6730.0,6740.0,6725.0,6725.0,7907,175283,174789
2019-12-04 14:00:00.000000000,1575439200000000000,6725.0,6730.0,6705.0,6720.0,8114,174789,173585
2019-12-04 14:20:00.000000000,1575440400000000000,6720.0,6720.0,6695.0,6700.0,11851,173585,171294
2019-12-04 14:40:00.000000000,1575441600000000000,6700.0,6705.0,6665.0,6675.0,24537,171294,165744
2019-12-04 21:00:00.000000000,1575464400000000000,6705.0,6730.0,6685.0,6710.0,25731,165744,163592
2019-12-04 21:20:00.000000000,1575465600000000000,6710.0,6715.0,6705.0,6710.0,4441,163592,163381
2019-12-04 21:40:00.000000000,1575466800000000000,6710.0,6715.0,6705.0,6710.0,3095,163381,163066
2019-12-04 22:00:00.000000000,1575468000000000000,6710.0,6715.0,6705.0,6710.0,2931,163066,162981
2019-12-04 22:20:00.000000000,1575469200000000000,6710.0,6715.0,6705.0,6710.0,1546,162981,162226
2019-12-04 22:40:00.000000000,1575470400000000000,6710.0,6710.0,6695.0,6710.0,3805,162226,161055
2019-12-05 09:00:00.000000000,1575507600000000000,6710.0,6710.0,6675.0,6685.0,12969,161055,159873
2019-12-05 09:20:00.000000000,1575508800000000000,6685.0,6700.0,6675.0,6680.0,12621,159873,158081
2019-12-05 09:40:00.000000000,1575510000000000000,6680.0,6690.0,6675.0,6680.0,3662,158081,158132
2019-12-05 10:00:00.000000000,1575511200000000000,6680.0,6680.0,6660.0,6675.0,11115,158132,157448
2019-12-05 10:20:00.000000000,1575512400000000000,6675.0,6675.0,6665.0,6665.0,2504,157448,157349
2019-12-05 10:40:00.000000000,1575513600000000000,6665.0,6705.0,6665.0,6700.0,13449,157349,155129
2019-12-05 11:00:00.000000000,1575514800000000000,6700.0,6715.0,6685.0,6710.0,5872,155129,154251
2019-12-05 11:20:00.000000000,1575516000000000000,6710.0,6715.0,6705.0,6710.0,3333,154251,154598
2019-12-05 13:20:00.000000000,1575523200000000000,6715.0,6720.0,6705.0,6715.0,3520,154598,154730
2019-12-05 13:40:00.000000000,1575524400000000000,6715.0,6720.0,6710.0,6710.0,3832,154730,154765
2019-12-05 14:00:00.000000000,1575525600000000000,6710.0,6720.0,6710.0,6710.0,2662,154765,154487
2019-12-05 14:20:00.000000000,1575526800000000000,6710.0,6720.0,6710.0,6710.0,2304,154487,153525
2019-12-05 14:40:00.000000000,1575528000000000000,6710.0,6715.0,6695.0,6705.0,8046,153525,152121
2019-12-05 21:00:00.000000000,1575550800000000000,6700.0,6715.0,6695.0,6695.0,5975,152121,152758
2019-12-05 21:20:00.000000000,1575552000000000000,6695.0,6710.0,6690.0,6710.0,4164,152758,152740
2019-12-05 21:40:00.000000000,1575553200000000000,6710.0,6725.0,6710.0,6715.0,4720,152740,153189
2019-12-05 22:00:00.000000000,1575554400000000000,6715.0,6720.0,6710.0,6715.0,1508,153189,153033
2019-12-05 22:20:00.000000000,1575555600000000000,6715.0,6715.0,6705.0,6705.0,2707,153033,152972
2019-12-05 22:40:00.000000000,1575556800000000000,6705.0,6710.0,6700.0,6705.0,2279,152972,152357
2019-12-06 09:00:00.000000000,1575594000000000000,6705.0,6715.0,6700.0,6710.0,4704,152357,152842
2019-12-06 09:20:00.000000000,1575595200000000000,6710.0,6725.0,6705.0,6705.0,8221,152842,151385
2019-12-06 09:40:00.000000000,1575596400000000000,6705.0,6715.0,6705.0,6705.0,1400,151385,150714
2019-12-06 10:00:00.000000000,1575597600000000000,6705.0,6715.0,6705.0,6710.0,1621,150714,150265
2019-12-06 10:20:00.000000000,1575598800000000000,6710.0,6720.0,6710.0,6710.0,2256,150265,149491
2019-12-06 10:40:00.000000000,1575600000000000000,6710.0,6715.0,6705.0,6705.0,1709,149491,149391
2019-12-06 11:00:00.000000000,1575601200000000000,6705.0,6710.0,6670.0,6685.0,15529,149391,149669
2019-12-06 11:20:00.000000000,1575602400000000000,6685.0,6695.0,6680.0,6695.0,3218,149669,148432
2019-12-06 13:20:00.000000000,1575609600000000000,6695.0,6710.0,6685.0,6705.0,3423,148432,147809
2019-12-06 13:40:00.000000000,1575610800000000000,6705.0,6705.0,6695.0,6705.0,3900,147809,147246
2019-12-06 14:00:00.000000000,1575612000000000000,6705.0,6715.0,6695.0,6705.0,7413,147246,146974
2019-12-06 14:20:00.000000000,1575613200000000000,6705.0,6710.0,6700.0,6700.0,2373,146974,146513
2019-12-06 14:40:00.000000000,1575614400000000000,6700.0,6720.0,6700.0,6715.0,5539,146513,145334
2019-12-06 21:00:00.000000000,1575637200000000000,6735.0,6745.0,6720.0,6740.0,13101,145334,146571
2019-12-06 21:20:00.000000000,1575638400000000000,6740.0,6745.0,6730.0,6745.0,4627,146571,146212
2019-12-06 21:40:00.000000000,1575639600000000000,6745.0,6755.0,6740.0,6745.0,3951,146212,146593
2019-12-06 22:00:00.000000000,1575640800000000000,6745.0,6760.0,6745.0,6750.0,3166,146593,147033
2019-12-06 22:20:00.000000000,1575642000000000000,6750.0,6750.0,6725.0,6735.0,4976,147033,146215
2019-12-06 22:40:00.000000000,1575643200000000000,6735.0,6750.0,6725.0,6740.0,4008,146215,145607
2019-12-09 09:00:00.000000000,1575853200000000000,6740.0,6755.0,6735.0,6750.0,8274,145607,146691
2019-12-09 09:20:00.000000000,1575854400000000000,6750.0,6750.0,6720.0,6720.0,4820,146691,146006
2019-12-09 09:40:00.000000000,1575855600000000000,6720.0,6730.0,6715.0,6715.0,5031,146006,145149
2019-12-09 10:00:00.000000000,1575856800000000000,6715.0,6720.0,6710.0,6715.0,2480,145149,144717
2019-12-09 10:20:00.000000000,1575858000000000000,6715.0,6735.0,6710.0,6730.0,3781,144717,145146
2019-12-09 10:40:00.000000000,1575859200000000000,6730.0,6735.0,6720.0,6730.0,3445,145146,144612
2019-12-09 11:00:00.000000000,1575860400000000000,6730.0,6735.0,6720.0,6725.0,3395,144612,143582
2019-12-09 11:20:00.000000000,1575861600000000000,6725.0,6725.0,6710.0,6710.0,4682,143582,142255
2019-12-09 13:20:00.000000000,1575868800000000000,6710.0,6725.0,6710.0,6725.0,6149,142255,143298
2019-12-09 13:40:00.000000000,1575870000000000000,6725.0,6795.0,6720.0,6795.0,16914,143298,144808
2019-12-09 14:00:00.000000000,1575871200000000000,6795.0,6800.0,6775.0,6775.0,5754,144808,144462
2019-12-09 14:20:00.000000000,1575872400000000000,6775.0,6780.0,6760.0,6770.0,6239,144462,143561
2019-12-09 14:40:00.000000000,1575873600000000000,6770.0,6775.0,6760.0,6765.0,5662,143561,141780
2019-12-09 21:00:00.000000000,1575896400000000000,6770.0,6790.0,6760.0,6775.0,14827,141780,141289
2019-12-09 21:20:00.000000000,1575897600000000000,6775.0,6780.0,6760.0,6760.0,7378,141289,140816
2019-12-09 21:40:00.000000000,1575898800000000000,6760.0,6775.0,6750.0,6775.0,4899,140816,140934
2019-12-09 22:00:00.000000000,1575900000000000000,6775.0,6780.0,6770.0,6770.0,2782,140934,140734
2019-12-09 22:20:00.000000000,1575901200000000000,6770.0,6785.0,6770.0,6780.0,3097,140734,140617
2019-12-09 22:40:00.000000000,1575902400000000000,6780.0,6785.0,6760.0,6765.0,5272,140617,139139
2019-12-10 09:00:00.000000000,1575939600000000000,6765.0,6770.0,6745.0,6750.0,9620,139139,137694
2019-12-10 09:20:00.000000000,1575940800000000000,6750.0,6760.0,6745.0,6745.0,3151,137694,137226
2019-12-10 09:40:00.000000000,1575942000000000000,6745.0,6750.0,6720.0,6730.0,12821,137226,132105
2019-12-10 10:00:00.000000000,1575943200000000000,6730.0,6735.0,6725.0,6725.0,9243,132105,130187
2019-12-10 10:20:00.000000000,1575944400000000000,6725.0,6735.0,6725.0,6725.0,3272,130187,129850
2019-12-10 10:40:00.000000000,1575945600000000000,6725.0,6735.0,6715.0,6715.0,6820,129850,127485
2019-12-10 11:00:00.000000000,1575946800000000000,6715.0,6725.0,6715.0,6715.0,5184,127485,125462
2019-12-10 11:20:00.000000000,1575948000000000000,6715.0,6720.0,6705.0,6705.0,6044,125462,123030
2019-12-10 13:20:00.000000000,1575955200000000000,6705.0,6710.0,6700.0,6700.0,6061,123030,120951
2019-12-10 13:40:00.000000000,1575956400000000000,6700.0,6705.0,6675.0,6680.0,12642,120951,118380
2019-12-10 14:00:00.000000000,1575957600000000000,6680.0,6705.0,6675.0,6705.0,8077,118380,117606
2019-12-10 14:20:00.000000000,1575958800000000000,6705.0,6715.0,6700.0,6715.0,4382,117606,116819
2019-12-10 14:40:00.000000000,1575960000000000000,6715.0,6730.0,6710.0,6715.0,7833,116819,113903
2019-12-10 21:00:00.000000000,1575982800000000000,6585.0,6595.0,6560.0,6590.0,10907,113903,168841
2019-12-10 21:20:00.000000000,1575984000000000000,6590.0,6590.0,6570.0,6580.0,3155,168841,169528
2019-12-10 21:40:00.000000000,1575985200000000000,6580.0,6585.0,6570.0,6580.0,2099,169528,168770
2019-12-10 22:00:00.000000000,1575986400000000000,6580.0,6580.0,6570.0,6575.0,1104,168770,168621
2019-12-10 22:20:00.000000000,1575987600000000000,6575.0,6580.0,6570.0,6575.0,490,168621,168442
2019-12-10 22:40:00.000000000,1575988800000000000,6575.0,6580.0,6570.0,6580.0,1878,168442,167961
2019-12-11 09:00:00.000000000,1576026000000000000,6575.0,6585.0,6565.0,6575.0,5440,167961,169250
2019-12-11 09:20:00.000000000,1576027200000000000,6575.0,6580.0,6560.0,6565.0,2953,169250,169632
2019-12-11 09:40:00.000000000,1576028400000000000,6565.0,6580.0,6560.0,6570.0,5280,169632,171100
2019-12-11 10:00:00.000000000,1576029600000000000,6570.0,6580.0,6565.0,6580.0,2355,171100,171770
2019-12-11 10:20:00.000000000,1576030800000000000,6575.0,6580.0,6570.0,6580.0,1631,171770,172186
2019-12-11 10:40:00.000000000,1576032000000000000,6580.0,6580.0,6575.0,6580.0,2033,172186,172744
2019-12-11 11:00:00.000000000,1576033200000000000,6580.0,6580.0,6570.0,6575.0,1260,172744,172810
2019-12-11 11:20:00.000000000,1576034400000000000,6575.0,6595.0,6570.0,6595.0,4744,172810,174749
2019-12-11 13:20:00.000000000,1576041600000000000,6590.0,6630.0,6585.0,6625.0,15523,174749,180506
2019-12-11 13:40:00.000000000,1576042800000000000,6625.0,6630.0,6620.0,6625.0,13091,180506,185470
2019-12-11 14:00:00.000000000,1576044000000000000,6625.0,6630.0,6615.0,6620.0,5039,185470,186238
2019-12-11 14:20:00.000000000,1576045200000000000,6620.0,6630.0,6620.0,6620.0,4441,186238,188149
2019-12-11 14:40:00.000000000,1576046400000000000,6620.0,6630.0,6615.0,6630.0,5689,188149,187971
2019-12-11 21:00:00.000000000,1576069200000000000,6630.0,6645.0,6595.0,6600.0,24585,187971,192793
2019-12-11 21:20:00.000000000,1576070400000000000,6600.0,6610.0,6595.0,6600.0,9032,192793,192456
2019-12-11 21:40:00.000000000,1576071600000000000,6600.0,6605.0,6580.0,6590.0,9727,192456,191546
2019-12-11 22:00:00.000000000,1576072800000000000,6590.0,6595.0,6580.0,6595.0,4676,191546,190732
2019-12-11 22:20:00.000000000,1576074000000000000,6595.0,6595.0,6580.0,6585.0,3423,190732,190284
2019-12-11 22:40:00.000000000,1576075200000000000,6585.0,6585.0,6565.0,6570.0,8289,190284,189390
2019-12-12 09:00:00.000000000,1576112400000000000,6570.0,6570.0,6530.0,6555.0,34698,189390,187636
2019-12-12 09:20:00.000000000,1576113600000000000,6555.0,6555.0,6535.0,6540.0,6969,187636,187927
2019-12-12 09:40:00.000000000,1576114800000000000,6540.0,6545.0,6530.0,6535.0,7575,187927,188395
2019-12-12 10:00:00.000000000,1576116000000000000,6535.0,6535.0,6505.0,6520.0,15607,188395,186223
2019-12-12 10:20:00.000000000,1576117200000000000,6520.0,6525.0,6505.0,6520.0,6001,186223,185268
2019-12-12 10:40:00.000000000,1576118400000000000,6520.0,6525.0,6515.0,6520.0,3088,185268,184629
2019-12-12 11:00:00.000000000,1576119600000000000,6520.0,6535.0,6515.0,6530.0,7946,184629,185092
2019-12-12 11:20:00.000000000,1576120800000000000,6530.0,6540.0,6525.0,6535.0,2780,185092,184857
2019-12-12 13:20:00.000000000,1576128000000000000,6530.0,6540.0,6530.0,6535.0,2827,184857,185385
2019-12-12 13:40:00.000000000,1576129200000000000,6535.0,6545.0,6530.0,6540.0,9080,185385,186380
2019-12-12 14:00:00.000000000,1576130400000000000,6540.0,6540.0,6530.0,6535.0,4779,186380,186978
2019-12-12 14:20:00.000000000,1576131600000000000,6535.0,6540.0,6520.0,6540.0,9305,186978,187480
2019-12-12 14:40:00.000000000,1576132800000000000,6540.0,6545.0,6530.0,6535.0,13455,187480,187015
2019-12-12 21:00:00.000000000,1576155600000000000,6540.0,6555.0,6535.0,6545.0,12563,187015,188993
2019-12-12 21:20:00.000000000,1576156800000000000,6545.0,6550.0,6540.0,6545.0,2436,188993,189018
2019-12-12 21:40:00.000000000,1576158000000000000,6545.0,6550.0,6540.0,6545.0,1290,189018,189140
2019-12-12 22:00:00.000000000,1576159200000000000,6545.0,6550.0,6545.0,6545.0,1455,189140,189742
2019-12-12 22:20:00.000000000,1576160400000000000,6545.0,6550.0,6535.0,6545.0,4093,189742,190194
2019-12-12 22:40:00.000000000,1576161600000000000,6545.0,6555.0,6540.0,6550.0,4578,190194,190164
2019-12-13 09:00:00.000000000,1576198800000000000,6550.0,6570.0,6540.0,6545.0,10183,190164,191684
2019-12-13 09:20:00.000000000,1576200000000000000,6545.0,6555.0,6545.0,6555.0,4523,191684,192065
2019-12-13 09:40:00.000000000,1576201200000000000,6555.0,6560.0,6550.0,6560.0,2298,192065,192357
2019-12-13 10:00:00.000000000,1576202400000000000,6560.0,6560.0,6550.0,6555.0,2318,192357,191765
2019-12-13 10:20:00.000000000,1576203600000000000,6555.0,6555.0,6550.0,6550.0,1037,191765,191986
2019-12-13 10:40:00.000000000,1576204800000000000,6550.0,6555.0,6530.0,6540.0,4103,191986,191817
2019-12-13 11:00:00.000000000,1576206000000000000,6540.0,6555.0,6535.0,6555.0,4070,191817,192550
2019-12-13 11:20:00.000000000,1576207200000000000,6555.0,6560.0,6550.0,6555.0,1813,192550,192289
2019-12-13 13:20:00.000000000,1576214400000000000,6555.0,6560.0,6550.0,6560.0,2789,192289,193004
2019-12-13 13:40:00.000000000,1576215600000000000,6560.0,6570.0,6555.0,6560.0,8031,193004,195038
2019-12-13 14:00:00.000000000,1576216800000000000,6560.0,6565.0,6555.0,6560.0,4365,195038,195669
2019-12-13 14:20:00.000000000,1576218000000000000,6560.0,6560.0,6555.0,6560.0,1494,195669,195538
2019-12-13 14:40:00.000000000,1576219200000000000,6560.0,6570.0,6555.0,6560.0,7173,195538,196291
2019-12-13 21:00:00.000000000,1576242000000000000,6560.0,6570.0,6555.0,6565.0,8737,196291,196634
2019-12-13 21:20:00.000000000,1576243200000000000,6565.0,6570.0,6560.0,6565.0,3549,196634,197090
2019-12-13 21:40:00.000000000,1576244400000000000,6565.0,6565.0,6550.0,6560.0,4065,197090,196909
2019-12-13 22:00:00.000000000,1576245600000000000,6560.0,6575.0,6555.0,6555.0,8924,196909,197087
2019-12-13 22:20:00.000000000,1576246800000000000,6555.0,6560.0,6550.0,6555.0,1958,197087,196541
2019-12-13 22:40:00.000000000,1576248000000000000,6555.0,6565.0,6555.0,6565.0,3607,196541,195922
2019-12-16 09:00:00.000000000,1576458000000000000,6560.0,6595.0,6560.0,6590.0,22554,195922,200924
2019-12-16 09:20:00.000000000,1576459200000000000,6590.0,6615.0,6590.0,6610.0,18186,200924,204015
2019-12-16 09:40:00.000000000,1576460400000000000,6610.0,6615.0,6605.0,6605.0,6057,204015,205361
2019-12-16 10:00:00.000000000,1576461600000000000,6605.0,6615.0,6585.0,6590.0,7754,205361,205761
2019-12-16 10:20:00.000000000,1576462800000000000,6585.0,6600.0,6585.0,6600.0,2001,205761,205960
2019-12-16 10:40:00.000000000,1576464000000000000,6600.0,6600.0,6580.0,6580.0,3693,205960,206605
2019-12-16 11:00:00.000000000,1576465200000000000,6580.0,6585.0,6570.0,6580.0,6585,206605,206110
2019-12-16 11:20:00.000000000,1576466400000000000,6580.0,6590.0,6580.0,6585.0,1760,206110,205873
2019-12-16 13:20:00.000000000,1576473600000000000,6585.0,6590.0,6585.0,6590.0,877,205873,206178
2019-12-16 13:40:00.000000000,1576474800000000000,6590.0,6590.0,6585.0,6590.0,2066,206178,206565
2019-12-16 14:00:00.000000000,1576476000000000000,6590.0,6595.0,6585.0,6595.0,2078,206565,206519
2019-12-16 14:20:00.000000000,1576477200000000000,6595.0,6595.0,6585.0,6585.0,4509,206519,207003
2019-12-16 14:40:00.000000000,1576478400000000000,6585.0,6600.0,6585.0,6595.0,6504,207003,207792
2019-12-16 21:00:00.000000000,1576501200000000000,6595.0,6600.0,6580.0,6590.0,7319,207792,208532
2019-12-16 21:20:00.000000000,1576502400000000000,6590.0,6595.0,6570.0,6575.0,6176,208532,207876
2019-12-16 21:40:00.000000000,1576503600000000000,6575.0,6585.0,6575.0,6575.0,1615,207876,207435
2019-12-16 22:00:00.000000000,1576504800000000000,6575.0,6580.0,6570.0,6580.0,2225,207435,207832
2019-12-16 22:20:00.000000000,1576506000000000000,6580.0,6585.0,6575.0,6580.0,2508,207832,207708
2019-12-16 22:40:00.000000000,1576507200000000000,6580.0,6595.0,6580.0,6590.0,2981,207708,207617
2019-12-17 09:00:00.000000000,1576544400000000000,6590.0,6590.0,6575.0,6590.0,5742,207617,208312
2019-12-17 09:20:00.000000000,1576545600000000000,6590.0,6590.0,6580.0,6580.0,3213,208312,207551
2019-12-17 09:40:00.000000000,1576546800000000000,6580.0,6585.0,6570.0,6570.0,4410,207551,207380
2019-12-17 10:00:00.000000000,1576548000000000000,6570.0,6580.0,6560.0,6560.0,5488,207380,208010
2019-12-17 10:20:00.000000000,1576549200000000000,6560.0,6570.0,6555.0,6565.0,5030,208010,207214
2019-12-17 10:40:00.000000000,1576550400000000000,6565.0,6570.0,6560.0,6560.0,2915,207214,207380
2019-12-17 11:00:00.000000000,1576551600000000000,6560.0,6565.0,6535.0,6550.0,10268,207380,206350
2019-12-17 11:20:00.000000000,1576552800000000000,6550.0,6555.0,6550.0,6550.0,1288,206350,206030
2019-12-17 13:20:00.000000000,1576560000000000000,6550.0,6565.0,6545.0,6565.0,4795,206030,206062
2019-12-17 13:40:00.000000000,1576561200000000000,6565.0,6565.0,6555.0,6560.0,1684,206062,206149
2019-12-17 14:00:00.000000000,1576562400000000000,6560.0,6565.0,6555.0,6555.0,2073,206149,205797
2019-12-17 14:20:00.000000000,1576563600000000000,6555.0,6565.0,6555.0,6565.0,1546,205797,205583
2019-12-17 14:40:00.000000000,1576564800000000000,6565.0,6565.0,6555.0,6560.0,4494,205583,204832
2019-12-17 21:00:00.000000000,1576587600000000000,6560.0,6580.0,6555.0,6575.0,7686,204832,206339
2019-12-17 21:20:00.000000000,1576588800000000000,6575.0,6580.0,6570.0,6575.0,3561,206339,206608
2019-12-17 21:40:00.000000000,1576590000000000000,6575.0,6580.0,6570.0,6575.0,1496,206608,207039
2019-12-17 22:00:00.000000000,1576591200000000000,6575.0,6585.0,6570.0,6580.0,2062,207039,207774
2019-12-17 22:20:00.000000000,1576592400000000000,6580.0,6585.0,6575.0,6580.0,3132,207774,207791
2019-12-17 22:40:00.000000000,1576593600000000000,6580.0,6585.0,6575.0,6585.0,2545,207791,207618
2019-12-18 09:00:00.000000000,1576630800000000000,6585.0,6585.0,6570.0,6570.0,4703,207618,207862
2019-12-18 09:20:00.000000000,1576632000000000000,6570.0,6580.0,6565.0,6580.0,4142,207862,208751
2019-12-18 09:40:00.000000000,1576633200000000000,6580.0,6580.0,6575.0,6580.0,1776,208751,208911
2019-12-18 10:00:00.000000000,1576634400000000000,6580.0,6585.0,6575.0,6580.0,3195,208911,209763
2019-12-18 10:20:00.000000000,1576635600000000000,6580.0,6580.0,6575.0,6580.0,474,209763,209848
2019-12-18 10:40:00.000000000,1576636800000000000,6580.0,6580.0,6570.0,6570.0,2974,209848,209826
2019-12-18 11:00:00.000000000,1576638000000000000,6570.0,6580.0,6570.0,6575.0,2499,209826,208800
2019-12-18 11:20:00.000000000,1576639200000000000,6575.0,6585.0,6575.0,6575.0,2572,208800,208725
2019-12-18 13:20:00.000000000,1576646400000000000,6575.0,6575.0,6565.0,6565.0,4135,208725,207886
2019-12-18 13:40:00.000000000,1576647600000000000,6565.0,6570.0,6545.0,6545.0,4769,207886,207922
2019-12-18 14:00:00.000000000,1576648800000000000,6545.0,6555.0,6535.0,6535.0,11161,207922,205538
2019-12-18 14:20:00.000000000,1576650000000000000,6535.0,6545.0,6525.0,6540.0,13261,205538,204186
2019-12-18 14:40:00.000000000,1576651200000000000,6540.0,6575.0,6535.0,6570.0,15012,204186,205037
2019-12-18 21:00:00.000000000,1576674000000000000,6560.0,6575.0,6560.0,6565.0,8153,205037,206118
2019-12-18 21:20:00.000000000,1576675200000000000,6565.0,6595.0,6565.0,6590.0,13890,206118,210096
2019-12-18 21:40:00.000000000,1576676400000000000,6590.0,6590.0,6575.0,6580.0,5585,210096,210679
2019-12-18 22:00:00.000000000,1576677600000000000,6580.0,6585.0,6580.0,6585.0,1920,210679,211578
2019-12-18 22:20:00.000000000,1576678800000000000,6585.0,6585.0,6570.0,6575.0,3169,211578,211872
2019-12-18 22:40:00.000000000,1576680000000000000,6575.0,6585.0,6575.0,6580.0,2247,211872,211736
