datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2020-04-27 14:20:00.000000000,1587968400000000000,2772.0,2779.0,2771.0,2778.0,47339,1761108,1761008
2020-04-27 14:40:00.000000000,1587969600000000000,2778.0,2784.0,2772.0,2781.0,94406,1761008,1756077
2020-04-28 09:00:00.000000000,1588035600000000000,2773.0,2777.0,2757.0,2764.0,173766,1756077,1759540
2020-04-28 09:20:00.000000000,1588036800000000000,2764.0,2765.0,2760.0,2761.0,39283,1759540,1760420
2020-04-28 09:40:00.000000000,1588038000000000000,2761.0,2762.0,2756.0,2757.0,50749,1760420,1760882
2020-04-28 10:00:00.000000000,1588039200000000000,2757.0,2759.0,2751.0,2757.0,58885,1760882,1762486
2020-04-28 10:20:00.000000000,1588040400000000000,2756.0,2758.0,2749.0,2750.0,32253,1762486,1763340
2020-04-28 10:40:00.000000000,1588041600000000000,2750.0,2753.0,2745.0,2749.0,79410,1763340,1766703
2020-04-28 11:00:00.000000000,1588042800000000000,2749.0,2751.0,2747.0,2748.0,27079,1766703,1769712
2020-04-28 11:20:00.000000000,1588044000000000000,2748.0,2750.0,2747.0,2749.0,10687,1769712,1769391
2020-04-28 13:20:00.000000000,1588051200000000000,2749.0,2754.0,2749.0,2752.0,25356,1769391,1770856
2020-04-28 13:40:00.000000000,1588052400000000000,2752.0,2752.0,2745.0,2746.0,50103,1770856,1776137
2020-04-28 14:00:00.000000000,1588053600000000000,2746.0,2748.0,2731.0,2738.0,135582,1776137,1776058
2020-04-28 14:20:00.000000000,1588054800000000000,2738.0,2741.0,2734.0,2737.0,54359,1776058,1774980
2020-04-28 14:40:00.000000000,1588056000000000000,2737.0,2737.0,2728.0,2730.0,99679,1774980,1769962
2020-04-29 09:00:00.000000000,1588122000000000000,2727.0,2730.0,2715.0,2720.0,189835,1769962,1789146
2020-04-29 09:20:00.000000000,1588123200000000000,2720.0,2730.0,2720.0,2726.0,57937,1789146,1786987
2020-04-29 09:40:00.000000000,1588124400000000000,2726.0,2733.0,2724.0,2725.0,45922,1786987,1790149
2020-04-29 10:00:00.000000000,1588125600000000000,2725.0,2728.0,2722.0,2726.0,28186,1790149,1790194
2020-04-29 10:20:00.000000000,1588126800000000000,2727.0,2730.0,2725.0,2726.0,17677,1790194,1789353
2020-04-29 10:40:00.000000000,1588128000000000000,2726.0,2727.0,2723.0,2723.0,23129,1789353,1790536
2020-04-29 11:00:00.000000000,1588129200000000000,2723.0,2727.0,2719.0,2726.0,43249,1790536,1795877
2020-04-29 11:20:00.000000000,1588130400000000000,2726.0,2730.0,2724.0,2727.0,24351,1795877,1799971
2020-04-29 13:20:00.000000000,1588137600000000000,2726.0,2726.0,2721.0,2722.0,13659,1799971,1799744
2020-04-29 13:40:00.000000000,1588138800000000000,2722.0,2724.0,2718.0,2723.0,43053,1799744,1805041
2020-04-29 14:00:00.000000000,1588140000000000000,2723.0,2729.0,2720.0,2722.0,60355,1805041,1806475
2020-04-29 14:20:00.000000000,1588141200000000000,2722.0,2725.0,2720.0,2723.0,33266,1806475,1804813
2020-04-29 14:40:00.000000000,1588142400000000000,2723.0,2724.0,2718.0,2719.0,70376,1804813,1797945
2020-04-30 09:00:00.000000000,1588208400000000000,2731.0,2735.0,2723.0,2726.0,127102,1797945,1785785
2020-04-30 09:20:00.000000000,1588209600000000000,2726.0,2727.0,2720.0,2722.0,50411,1785785,1787061
2020-04-30 09:40:00.000000000,1588210800000000000,2722.0,2729.0,2720.0,2729.0,29630,1787061,1786166
2020-04-30 10:00:00.000000000,1588212000000000000,2729.0,2729.0,2722.0,2723.0,27920,1786166,1787277
2020-04-30 10:20:00.000000000,1588213200000000000,2723.0,2724.0,2720.0,2723.0,18391,1787277,1786729
2020-04-30 10:40:00.000000000,1588214400000000000,2723.0,2724.0,2720.0,2722.0,31526,1786729,1789325
2020-04-30 11:00:00.000000000,1588215600000000000,2722.0,2724.0,2718.0,2723.0,50440,1789325,1790734
2020-04-30 11:20:00.000000000,1588216800000000000,2723.0,2725.0,2723.0,2723.0,17701,1790734,1785971
2020-04-30 13:20:00.000000000,1588224000000000000,2724.0,2726.0,2721.0,2723.0,25706,1785971,1785282
2020-04-30 13:40:00.000000000,1588225200000000000,2723.0,2726.0,2722.0,2726.0,29341,1785282,1787041
2020-04-30 14:00:00.000000000,1588226400000000000,2726.0,2728.0,2724.0,2727.0,55577,1787041,1784674
2020-04-30 14:20:00.000000000,1588227600000000000,2727.0,2730.0,2727.0,2729.0,39075,1784674,1779860
2020-04-30 14:40:00.000000000,1588228800000000000,2729.0,2730.0,2723.0,2729.0,88518,1779860,1759413
2020-05-06 09:00:00.000000000,1588726800000000000,2740.0,2757.0,2734.0,2751.0,212828,1759413,1740813
2020-05-06 09:20:00.000000000,1588728000000000000,2751.0,2751.0,2736.0,2737.0,84711,1740813,1740437
2020-05-06 09:40:00.000000000,1588729200000000000,2737.0,2743.0,2736.0,2742.0,45299,1740437,1738635
2020-05-06 10:00:00.000000000,1588730400000000000,2742.0,2746.0,2740.0,2746.0,18624,1738635,1738437
2020-05-06 10:20:00.000000000,1588731600000000000,2746.0,2748.0,2744.0,2747.0,23150,1738437,1738723
2020-05-06 10:40:00.000000000,1588732800000000000,2747.0,2747.0,2741.0,2743.0,25628,1738723,1738010
2020-05-06 11:00:00.000000000,1588734000000000000,2743.0,2744.0,2741.0,2743.0,14051,1738010,1739321
2020-05-06 11:20:00.000000000,1588735200000000000,2743.0,2744.0,2742.0,2743.0,7415,1739321,1739805
2020-05-06 13:20:00.000000000,1588742400000000000,2744.0,2745.0,2742.0,2745.0,11621,1739805,1738143
2020-05-06 13:40:00.000000000,1588743600000000000,2745.0,2752.0,2743.0,2750.0,51494,1738143,1738269
2020-05-06 14:00:00.000000000,1588744800000000000,2750.0,2755.0,2748.0,2754.0,43297,1738269,1737483
2020-05-06 14:20:00.000000000,1588746000000000000,2754.0,2758.0,2752.0,2754.0,50748,1737483,1734907
2020-05-06 14:40:00.000000000,1588747200000000000,2754.0,2758.0,2753.0,2758.0,48528,1734907,1726974
2020-05-06 21:00:00.000000000,1588770000000000000,2753.0,2765.0,2752.0,2762.0,98259,1726974,1736173
2020-05-06 21:20:00.000000000,1588771200000000000,2762.0,2765.0,2758.0,2759.0,43084,1736173,1738012
2020-05-06 21:40:00.000000000,1588772400000000000,2759.0,2760.0,2754.0,2757.0,42112,1738012,1741099
2020-05-06 22:00:00.000000000,1588773600000000000,2757.0,2758.0,2753.0,2756.0,22943,1741099,1740067
2020-05-06 22:20:00.000000000,1588774800000000000,2756.0,2757.0,2752.0,2754.0,12843,1740067,1739724
2020-05-06 22:40:00.000000000,1588776000000000000,2754.0,2755.0,2752.0,2754.0,23734,1739724,1741659
2020-05-07 09:00:00.000000000,1588813200000000000,2752.0,2761.0,2750.0,2760.0,55720,1741659,1743689
2020-05-07 09:20:00.000000000,1588814400000000000,2760.0,2761.0,2753.0,2754.0,28241,1743689,1743256
2020-05-07 09:40:00.000000000,1588815600000000000,2754.0,2756.0,2752.0,2755.0,26039,1743256,1739413
2020-05-07 10:00:00.000000000,1588816800000000000,2755.0,2757.0,2748.0,2750.0,28444,1739413,1740735
2020-05-07 10:20:00.000000000,1588818000000000000,2751.0,2751.0,2747.0,2749.0,28515,1740735,1741267
2020-05-07 10:40:00.000000000,1588819200000000000,2749.0,2751.0,2746.0,2748.0,22958,1741267,1743692
2020-05-07 11:00:00.000000000,1588820400000000000,2748.0,2749.0,2744.0,2749.0,34179,1743692,1745899
2020-05-07 11:20:00.000000000,1588821600000000000,2749.0,2750.0,2747.0,2750.0,8556,1745899,1745638
2020-05-07 13:20:00.000000000,1588828800000000000,2750.0,2751.0,2748.0,2750.0,8831,1745638,1745566
2020-05-07 13:40:00.000000000,1588830000000000000,2750.0,2752.0,2749.0,2749.0,16667,1745566,1744843
2020-05-07 14:00:00.000000000,1588831200000000000,2749.0,2751.0,2748.0,2750.0,13010,1744843,1744455
2020-05-07 14:20:00.000000000,1588832400000000000,2750.0,2756.0,2750.0,2751.0,35076,1744455,1744418
2020-05-07 14:40:00.000000000,1588833600000000000,2751.0,2752.0,2746.0,2747.0,38231,1744418,1741742
2020-05-07 21:00:00.000000000,1588856400000000000,2752.0,2757.0,2749.0,2754.0,69811,1741742,1745646
2020-05-07 21:20:00.000000000,1588857600000000000,2754.0,2758.0,2749.0,2754.0,76652,1745646,1751131
2020-05-07 21:40:00.000000000,1588858800000000000,2754.0,2756.0,2750.0,2751.0,61041,1751131,1754249
2020-05-07 22:00:00.000000000,1588860000000000000,2751.0,2752.0,2747.0,2751.0,52486,1754249,1760304
2020-05-07 22:20:00.000000000,1588861200000000000,2751.0,2751.0,2745.0,2750.0,40281,1760304,1763597
2020-05-07 22:40:00.000000000,1588862400000000000,2750.0,2754.0,2749.0,2753.0,31323,1763597,1760390
2020-05-08 09:00:00.000000000,1588899600000000000,2755.0,2767.0,2754.0,2760.0,128201,1760390,1764511
2020-05-08 09:20:00.000000000,1588900800000000000,2760.0,2764.0,2756.0,2758.0,61105,1764511,1767205
2020-05-08 09:40:00.000000000,1588902000000000000,2758.0,2760.0,2756.0,2757.0,34100,1767205,1767669
2020-05-08 10:00:00.000000000,1588903200000000000,2757.0,2758.0,2755.0,2756.0,16979,1767669,1767410
2020-05-08 10:20:00.000000000,1588904400000000000,2756.0,2757.0,2747.0,2749.0,54433,1767410,1771069
2020-05-08 10:40:00.000000000,1588905600000000000,2749.0,2753.0,2748.0,2751.0,38381,1771069,1770999
2020-05-08 11:00:00.000000000,1588906800000000000,2751.0,2753.0,2749.0,2751.0,22819,1770999,1769881
2020-05-08 11:20:00.000000000,1588908000000000000,2751.0,2753.0,2749.0,2753.0,29735,1769881,1771197
2020-05-08 13:20:00.000000000,1588915200000000000,2753.0,2753.0,2749.0,2749.0,32627,1771197,1770236
2020-05-08 13:40:00.000000000,1588916400000000000,2749.0,2756.0,2748.0,2756.0,44450,1770236,1766578
2020-05-08 14:00:00.000000000,1588917600000000000,2756.0,2760.0,2754.0,2758.0,34150,1766578,1764350
2020-05-08 14:20:00.000000000,1588918800000000000,2758.0,2758.0,2750.0,2751.0,56064,1764350,1754766
2020-05-08 14:40:00.000000000,1588920000000000000,2751.0,2752.0,2747.0,2750.0,70868,1754766,1748908
2020-05-08 21:00:00.000000000,1588942800000000000,2755.0,2763.0,2754.0,2762.0,80161,1748908,1741125
2020-05-08 21:20:00.000000000,1588944000000000000,2762.0,2762.0,2758.0,2761.0,38614,1741125,1735915
2020-05-08 21:40:00.000000000,1588945200000000000,2761.0,2768.0,2760.0,2766.0,51607,1735915,1734510
2020-05-08 22:00:00.000000000,1588946400000000000,2766.0,2768.0,2763.0,2765.0,42685,1734510,1732436
2020-05-08 22:20:00.000000000,1588947600000000000,2765.0,2765.0,2760.0,2762.0,29121,1732436,1729778
2020-05-08 22:40:00.000000000,1588948800000000000,2762.0,2764.0,2758.0,2763.0,37960,1729778,1726574
2020-05-11 09:00:00.000000000,1589158800000000000,2767.0,2775.0,2765.0,2766.0,141340,1726574,1728660
2020-05-11 09:20:00.000000000,1589160000000000000,2766.0,2770.0,2763.0,2769.0,41456,1728660,1730109
2020-05-11 09:40:00.000000000,1589161200000000000,2769.0,2770.0,2767.0,2768.0,24525,1730109,1732726
2020-05-11 10:00:00.000000000,1589162400000000000,2768.0,2769.0,2767.0,2767.0,15477,1732726,1735020
2020-05-11 10:20:00.000000000,1589163600000000000,2768.0,2769.0,2765.0,2766.0,11503,1735020,1734610
2020-05-11 10:40:00.000000000,1589164800000000000,2766.0,2766.0,2761.0,2761.0,26063,1734610,1735480
2020-05-11 11:00:00.000000000,1589166000000000000,2761.0,2762.0,2757.0,2758.0,38684,1735480,1736291
2020-05-11 11:20:00.000000000,1589167200000000000,2758.0,2759.0,2754.0,2754.0,23810,1736291,1736997
2020-05-11 13:20:00.000000000,1589174400000000000,2754.0,2756.0,2750.0,2750.0,50589,1736997,1739967
2020-05-11 13:40:00.000000000,1589175600000000000,2750.0,2754.0,2743.0,2745.0,85256,1739967,1739062
2020-05-11 14:00:00.000000000,1589176800000000000,2745.0,2745.0,2735.0,2741.0,106290,1739062,1745362
2020-05-11 14:20:00.000000000,1589178000000000000,2741.0,2742.0,2730.0,2732.0,92070,1745362,1751087
2020-05-11 14:40:00.000000000,1589179200000000000,2732.0,2736.0,2730.0,2735.0,63816,1751087,1749580
2020-05-11 21:00:00.000000000,1589202000000000000,2742.0,2744.0,2736.0,2738.0,76074,1749580,1753849
2020-05-11 21:20:00.000000000,1589203200000000000,2738.0,2745.0,2735.0,2743.0,50450,1753849,1751731
2020-05-11 21:40:00.000000000,1589204400000000000,2743.0,2747.0,2739.0,2740.0,41371,1751731,1757290
2020-05-11 22:00:00.000000000,1589205600000000000,2740.0,2744.0,2737.0,2737.0,31951,1757290,1761971
2020-05-11 22:20:00.000000000,1589206800000000000,2737.0,2740.0,2728.0,2730.0,57615,1761971,1773472
2020-05-11 22:40:00.000000000,1589208000000000000,2730.0,2738.0,2729.0,2730.0,66058,1773472,1773324
2020-05-12 09:00:00.000000000,1589245200000000000,2728.0,2728.0,2718.0,2726.0,130777,1773324,1787362
2020-05-12 09:20:00.000000000,1589246400000000000,2726.0,2728.0,2722.0,2722.0,31670,1787362,1791120
2020-05-12 09:40:00.000000000,1589247600000000000,2722.0,2730.0,2720.0,2728.0,48441,1791120,1791376
2020-05-12 10:00:00.000000000,1589248800000000000,2728.0,2733.0,2726.0,2731.0,40187,1791376,1786645
2020-05-12 10:20:00.000000000,1589250000000000000,2731.0,2733.0,2730.0,2731.0,20568,1786645,1781208
2020-05-12 10:40:00.000000000,1589251200000000000,2731.0,2733.0,2729.0,2732.0,18714,1781208,1778026
2020-05-12 11:00:00.000000000,1589252400000000000,2732.0,2738.0,2728.0,2735.0,36994,1778026,1771610
2020-05-12 11:20:00.000000000,1589253600000000000,2735.0,2736.0,2733.0,2734.0,7511,1771610,1769914
2020-05-12 13:20:00.000000000,1589260800000000000,2734.0,2740.0,2734.0,2738.0,27601,1769914,1768603
2020-05-12 13:40:00.000000000,1589262000000000000,2738.0,2742.0,2737.0,2741.0,34178,1768603,1763275
2020-05-12 14:00:00.000000000,1589263200000000000,2741.0,2741.0,2734.0,2737.0,29910,1763275,1763330
2020-05-12 14:20:00.000000000,1589264400000000000,2737.0,2738.0,2731.0,2731.0,27438,1763330,1760717
2020-05-12 14:40:00.000000000,1589265600000000000,2731.0,2739.0,2731.0,2738.0,30688,1760717,1754645
2020-05-12 21:00:00.000000000,1589288400000000000,2742.0,2744.0,2738.0,2742.0,71807,1754645,1755667
2020-05-12 21:20:00.000000000,1589289600000000000,2742.0,2745.0,2741.0,2744.0,30144,1755667,1756051
2020-05-12 21:40:00.000000000,1589290800000000000,2744.0,2744.0,2738.0,2739.0,21736,1756051,1755001
2020-05-12 22:00:00.000000000,1589292000000000000,2739.0,2743.0,2736.0,2743.0,39195,1755001,1750367
2020-05-12 22:20:00.000000000,1589293200000000000,2743.0,2748.0,2741.0,2743.0,59813,1750367,1745479
2020-05-12 22:40:00.000000000,1589294400000000000,2743.0,2747.0,2741.0,2746.0,35245,1745479,1739565
2020-05-13 09:00:00.000000000,1589331600000000000,2744.0,2747.0,2728.0,2736.0,107472,1739565,1746667
2020-05-13 09:20:00.000000000,1589332800000000000,2736.0,2738.0,2731.0,2731.0,40725,1746667,1746670
2020-05-13 09:40:00.000000000,1589334000000000000,2731.0,2734.0,2726.0,2729.0,45522,1746670,1749510
2020-05-13 10:00:00.000000000,1589335200000000000,2729.0,2729.0,2724.0,2724.0,35560,1749510,1752389
2020-05-13 10:20:00.000000000,1589336400000000000,2725.0,2728.0,2721.0,2722.0,32728,1752389,1754946
2020-05-13 10:40:00.000000000,1589337600000000000,2722.0,2728.0,2716.0,2723.0,88229,1754946,1760451
2020-05-13 11:00:00.000000000,1589338800000000000,2723.0,2730.0,2721.0,2727.0,42398,1760451,1761462
2020-05-13 11:20:00.000000000,1589340000000000000,2727.0,2728.0,2722.0,2723.0,14290,1761462,1764093
2020-05-13 13:20:00.000000000,1589347200000000000,2723.0,2728.0,2722.0,2724.0,19793,1764093,1764355
2020-05-13 13:40:00.000000000,1589348400000000000,2724.0,2726.0,2719.0,2721.0,38986,1764355,1770723
2020-05-13 14:00:00.000000000,1589349600000000000,2721.0,2725.0,2720.0,2724.0,40738,1770723,1772078
2020-05-13 14:20:00.000000000,1589350800000000000,2724.0,2730.0,2722.0,2726.0,45969,1772078,1772502
2020-05-13 14:40:00.000000000,1589352000000000000,2726.0,2729.0,2725.0,2727.0,39185,1772502,1762633
2020-05-13 21:00:00.000000000,1589374800000000000,2729.0,2734.0,2720.0,2724.0,100203,1762633,1776789
2020-05-13 21:20:00.000000000,1589376000000000000,2724.0,2726.0,2718.0,2718.0,66584,1776789,1785759
2020-05-13 21:40:00.000000000,1589377200000000000,2718.0,2721.0,2700.0,2706.0,208738,1785759,1804869
2020-05-13 22:00:00.000000000,1589378400000000000,2706.0,2706.0,2700.0,2703.0,85236,1804869,1814007
2020-05-13 22:20:00.000000000,1589379600000000000,2703.0,2707.0,2701.0,2705.0,42675,1814007,1814413
2020-05-13 22:40:00.000000000,1589380800000000000,2705.0,2705.0,2696.0,2697.0,75775,1814413,1817848
2020-05-14 09:00:00.000000000,1589418000000000000,2700.0,2702.0,2689.0,2691.0,149507,1817848,1825953
2020-05-14 09:20:00.000000000,1589419200000000000,2691.0,2696.0,2689.0,2692.0,51234,1825953,1825487
2020-05-14 09:40:00.000000000,1589420400000000000,2692.0,2695.0,2689.0,2693.0,28503,1825487,1827179
2020-05-14 10:00:00.000000000,1589421600000000000,2693.0,2700.0,2692.0,2699.0,36573,1827179,1821258
2020-05-14 10:20:00.000000000,1589422800000000000,2700.0,2700.0,2696.0,2697.0,20198,1821258,1814307
2020-05-14 10:40:00.000000000,1589424000000000000,2697.0,2698.0,2695.0,2697.0,11327,1814307,1815078
2020-05-14 11:00:00.000000000,1589425200000000000,2697.0,2698.0,2694.0,2698.0,27405,1815078,1810873
2020-05-14 11:20:00.000000000,1589426400000000000,2698.0,2699.0,2695.0,2696.0,12982,1810873,1810697
2020-05-14 13:20:00.000000000,1589433600000000000,2695.0,2696.0,2691.0,2692.0,19878,1810697,1812667
2020-05-14 13:40:00.000000000,1589434800000000000,2692.0,2693.0,2690.0,2690.0,18737,1812667,1815848
2020-05-14 14:00:00.000000000,1589436000000000000,2690.0,2695.0,2690.0,2692.0,26340,1815848,1813853
2020-05-14 14:20:00.000000000,1589437200000000000,2692.0,2699.0,2689.0,2698.0,60364,1813853,1810903
2020-05-14 14:40:00.000000000,1589438400000000000,2698.0,2699.0,2695.0,2697.0,37931,1810903,1801977
2020-05-14 21:00:00.000000000,1589461200000000000,2696.0,2704.0,2695.0,2703.0,74588,1801977,1802643
2020-05-14 21:20:00.000000000,1589462400000000000,2703.0,2704.0,2700.0,2702.0,31287,1802643,1801120
2020-05-14 21:40:00.000000000,1589463600000000000,2702.0,2705.0,2701.0,2701.0,21974,1801120,1798631
2020-05-14 22:00:00.000000000,1589464800000000000,2701.0,2708.0,2701.0,2708.0,33062,1798631,1789257
2020-05-14 22:20:00.000000000,1589466000000000000,2708.0,2711.0,2705.0,2705.0,36353,1789257,1785400
2020-05-14 22:40:00.000000000,1589467200000000000,2705.0,2711.0,2705.0,2710.0,33276,1785400,1778165
2020-05-15 09:00:00.000000000,1589504400000000000,2707.0,2709.0,2701.0,2705.0,58671,1778165,1779702
2020-05-15 09:20:00.000000000,1589505600000000000,2705.0,2708.0,2703.0,2707.0,19500,1779702,1778216
2020-05-15 09:40:00.000000000,1589506800000000000,2707.0,2708.0,2703.0,2703.0,24731,1778216,1779024
2020-05-15 10:00:00.000000000,1589508000000000000,2703.0,2704.0,2701.0,2703.0,14344,1779024,1779242
2020-05-15 10:20:00.000000000,1589509200000000000,2703.0,2703.0,2701.0,2702.0,9319,1779242,1779273
2020-05-15 10:40:00.000000000,1589510400000000000,2702.0,2708.0,2701.0,2706.0,27094,1779273,1779172
2020-05-15 11:00:00.000000000,1589511600000000000,2706.0,2708.0,2705.0,2706.0,11458,1779172,1778460
2020-05-15 11:20:00.000000000,1589512800000000000,2706.0,2709.0,2705.0,2707.0,7851,1778460,1777031
2020-05-15 13:20:00.000000000,1589520000000000000,2707.0,2708.0,2702.0,2704.0,16465,1777031,1777042
2020-05-15 13:40:00.000000000,1589521200000000000,2704.0,2704.0,2700.0,2702.0,24355,1777042,1780433
2020-05-15 14:00:00.000000000,1589522400000000000,2702.0,2703.0,2699.0,2701.0,34217,1780433,1775131
2020-05-15 14:20:00.000000000,1589523600000000000,2701.0,2705.0,2700.0,2704.0,26317,1775131,1773951
2020-05-15 14:40:00.000000000,1589524800000000000,2704.0,2705.0,2701.0,2702.0,55639,1773951,1768817
2020-05-15 21:00:00.000000000,1589547600000000000,2702.0,2715.0,2700.0,2713.0,87954,1768817,1762456
2020-05-15 21:20:00.000000000,1589548800000000000,2713.0,2713.0,2709.0,2710.0,30124,1762456,1762803
2020-05-15 21:40:00.000000000,1589550000000000000,2710.0,2716.0,2709.0,2714.0,35524,1762803,1762252
2020-05-15 22:00:00.000000000,1589551200000000000,2714.0,2716.0,2712.0,2712.0,24295,1762252,1763024
2020-05-15 22:20:00.000000000,1589552400000000000,2712.0,2714.0,2708.0,2711.0,37518,1763024,1759540
2020-05-15 22:40:00.000000000,1589553600000000000,2711.0,2713.0,2706.0,2706.0,38479,1759540,1757956
2020-05-18 09:00:00.000000000,1589763600000000000,2708.0,2712.0,2700.0,2704.0,87868,1757956,1766004
2020-05-18 09:20:00.000000000,1589764800000000000,2704.0,2711.0,2703.0,2709.0,39324,1766004,1765939
2020-05-18 09:40:00.000000000,1589766000000000000,2709.0,2714.0,2709.0,2713.0,34009,1765939,1762122
2020-05-18 10:00:00.000000000,1589767200000000000,2713.0,2745.0,2712.0,2731.0,191154,1762122,1729418
2020-05-18 10:20:00.000000000,1589768400000000000,2731.0,2737.0,2730.0,2734.0,37337,1729418,1727747
