datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2019-12-30 13:30:00.000000000,1577683800000000000,3559.0,3569.0,3557.0,3566.0,30260,284005,284380
2019-12-30 21:00:00.000000000,1577710800000000000,3560.0,3577.0,3551.0,3575.0,39782,284380,287230
2019-12-30 22:30:00.000000000,1577716200000000000,3575.0,3592.0,3572.0,3586.0,29715,287230,291696
2019-12-31 09:00:00.000000000,1577754000000000000,3587.0,3595.0,3580.0,3588.0,43140,291696,295070
2019-12-31 10:30:00.000000000,1577759400000000000,3590.0,3614.0,3586.0,3602.0,50329,295070,304016
2019-12-31 13:30:00.000000000,1577770200000000000,3600.0,3612.0,3589.0,3592.0,75320,304016,299108
2020-01-02 09:00:00.000000000,1577926800000000000,3613.0,3620.0,3591.0,3593.0,56108,299108,289550
2020-01-02 10:30:00.000000000,1577932200000000000,3593.0,3594.0,3569.0,3573.0,46810,289550,282611
2020-01-02 13:30:00.000000000,1577943000000000000,3572.0,3583.0,3566.0,3571.0,41358,282611,281190
2020-01-02 21:00:00.000000000,1577970000000000000,3575.0,3580.0,3569.0,3570.0,19224,281190,280644
2020-01-02 22:30:00.000000000,1577975400000000000,3570.0,3574.0,3568.0,3571.0,4651,280644,279902
2020-01-03 09:00:00.000000000,1578013200000000000,3571.0,3588.0,3571.0,3586.0,20795,279902,280103
2020-01-03 10:30:00.000000000,1578018600000000000,3586.0,3589.0,3572.0,3579.0,14768,280103,279557
2020-01-03 13:30:00.000000000,1578029400000000000,3580.0,3584.0,3557.0,3560.0,46066,279557,275169
2020-01-03 21:00:00.000000000,1578056400000000000,3555.0,3579.0,3551.0,3575.0,35020,275169,275776
2020-01-03 22:30:00.000000000,1578061800000000000,3575.0,3583.0,3574.0,3583.0,7694,275776,274374
2020-01-06 09:00:00.000000000,1578272400000000000,3580.0,3583.0,3563.0,3566.0,24473,274374,274634
2020-01-06 10:30:00.000000000,1578277800000000000,3566.0,3570.0,3558.0,3569.0,16348,274634,275911
2020-01-06 13:30:00.000000000,1578288600000000000,3570.0,3582.0,3565.0,3579.0,28423,275911,278891
2020-01-06 21:00:00.000000000,1578315600000000000,3583.0,3595.0,3577.0,3590.0,26869,278891,281240
2020-01-06 22:30:00.000000000,1578321000000000000,3590.0,3595.0,3590.0,3590.0,4051,281240,280355
2020-01-07 09:00:00.000000000,1578358800000000000,3591.0,3598.0,3580.0,3583.0,27070,280355,280621
2020-01-07 10:30:00.000000000,1578364200000000000,3584.0,3590.0,3576.0,3585.0,13444,280621,280271
2020-01-07 13:30:00.000000000,1578375000000000000,3586.0,3592.0,3578.0,3588.0,19556,280271,279738
2020-01-07 21:00:00.000000000,1578402000000000000,3592.0,3638.0,3589.0,3634.0,83446,279738,298788
2020-01-07 22:30:00.000000000,1578407400000000000,3634.0,3641.0,3630.0,3632.0,15068,298788,301497
2020-01-08 09:00:00.000000000,1578445200000000000,3633.0,3647.0,3624.0,3639.0,37484,301497,302552
2020-01-08 10:30:00.000000000,1578450600000000000,3639.0,3651.0,3637.0,3642.0,17119,302552,301391
2020-01-08 13:30:00.000000000,1578461400000000000,3643.0,3645.0,3630.0,3643.0,25964,301391,298538
2020-01-08 21:00:00.000000000,1578488400000000000,3642.0,3648.0,3620.0,3623.0,37527,298538,296393
2020-01-08 22:30:00.000000000,1578493800000000000,3623.0,3628.0,3614.0,3625.0,10340,296393,295005
2020-01-09 09:00:00.000000000,1578531600000000000,3625.0,3640.0,3622.0,3633.0,23469,295005,296860
2020-01-09 10:30:00.000000000,1578537000000000000,3633.0,3639.0,3621.0,3622.0,14463,296860,297102
2020-01-09 13:30:00.000000000,1578547800000000000,3621.0,3626.0,3585.0,3585.0,75985,297102,294455
2020-01-09 21:00:00.000000000,1578574800000000000,3590.0,3598.0,3586.0,3591.0,25643,294455,294849
2020-01-09 22:30:00.000000000,1578580200000000000,3591.0,3599.0,3591.0,3597.0,3518,294849,294918
2020-01-10 09:00:00.000000000,1578618000000000000,3599.0,3607.0,3588.0,3596.0,27118,294918,295299
2020-01-10 10:30:00.000000000,1578623400000000000,3596.0,3604.0,3591.0,3601.0,14783,295299,294476
2020-01-10 13:30:00.000000000,1578634200000000000,3601.0,3612.0,3598.0,3600.0,24238,294476,294036
2020-01-10 21:00:00.000000000,1578661200000000000,3599.0,3600.0,3576.0,3586.0,39085,294036,289762
2020-01-10 22:30:00.000000000,1578666600000000000,3586.0,3589.0,3583.0,3586.0,4424,289762,288609
2020-01-13 09:00:00.000000000,1578877200000000000,3583.0,3597.0,3570.0,3573.0,35563,288609,284482
2020-01-13 10:30:00.000000000,1578882600000000000,3574.0,3578.0,3568.0,3576.0,11531,284482,283220
2020-01-13 13:30:00.000000000,1578893400000000000,3576.0,3580.0,3561.0,3564.0,23228,283220,280242
2020-01-13 21:00:00.000000000,1578920400000000000,3561.0,3582.0,3550.0,3574.0,40999,280242,283992
2020-01-13 22:30:00.000000000,1578925800000000000,3574.0,3575.0,3567.0,3573.0,3871,283992,284035
2020-01-14 09:00:00.000000000,1578963600000000000,3573.0,3581.0,3567.0,3569.0,17569,284035,284218
2020-01-14 10:30:00.000000000,1578969000000000000,3570.0,3592.0,3569.0,3592.0,18015,284218,284163
2020-01-14 13:30:00.000000000,1578979800000000000,3592.0,3598.0,3584.0,3596.0,25392,284163,281628
2020-01-14 21:00:00.000000000,1579006800000000000,3597.0,3600.0,3578.0,3580.0,25210,281628,283167
2020-01-14 22:30:00.000000000,1579012200000000000,3580.0,3594.0,3579.0,3588.0,5396,283167,283290
2020-01-15 09:00:00.000000000,1579050000000000000,3588.0,3616.0,3584.0,3607.0,43791,283290,289854
2020-01-15 10:30:00.000000000,1579055400000000000,3606.0,3613.0,3587.0,3595.0,23383,289854,289342
2020-01-15 13:30:00.000000000,1579066200000000000,3594.0,3597.0,3574.0,3575.0,28673,289342,286868
2020-01-15 21:00:00.000000000,1579093200000000000,3574.0,3597.0,3570.0,3594.0,26589,286868,287980
2020-01-15 22:30:00.000000000,1579098600000000000,3594.0,3605.0,3594.0,3600.0,9540,287980,288235
2020-01-16 09:00:00.000000000,1579136400000000000,3600.0,3607.0,3592.0,3595.0,14242,288235,289356
2020-01-16 10:30:00.000000000,1579141800000000000,3595.0,3616.0,3592.0,3613.0,24108,289356,292803
2020-01-16 13:30:00.000000000,1579152600000000000,3613.0,3613.0,3577.0,3591.0,57745,292803,282668
2020-01-16 21:00:00.000000000,1579179600000000000,3593.0,3603.0,3586.0,3600.0,20925,282668,284419
2020-01-16 22:30:00.000000000,1579185000000000000,3600.0,3602.0,3596.0,3599.0,3469,284419,284362
2020-01-17 09:00:00.000000000,1579222800000000000,3598.0,3632.0,3598.0,3628.0,54528,284362,294796
2020-01-17 10:30:00.000000000,1579228200000000000,3628.0,3636.0,3621.0,3628.0,20283,294796,299344
2020-01-17 13:30:00.000000000,1579239000000000000,3627.0,3646.0,3622.0,3635.0,40008,299344,303594
2020-01-17 21:00:00.000000000,1579266000000000000,3641.0,3644.0,3627.0,3638.0,20569,303594,303359
2020-01-17 22:30:00.000000000,1579271400000000000,3638.0,3641.0,3632.0,3639.0,5914,303359,303084
2020-01-20 09:00:00.000000000,1579482000000000000,3635.0,3655.0,3635.0,3646.0,48926,303084,309369
2020-01-20 10:30:00.000000000,1579487400000000000,3645.0,3646.0,3633.0,3638.0,15030,309369,309942
2020-01-20 13:30:00.000000000,1579498200000000000,3639.0,3639.0,3623.0,3634.0,28958,309942,304210
2020-01-20 21:00:00.000000000,1579525200000000000,3634.0,3645.0,3615.0,3621.0,25400,304210,300193
2020-01-20 22:30:00.000000000,1579530600000000000,3621.0,3622.0,3612.0,3620.0,5803,300193,298577
2020-01-21 09:00:00.000000000,1579568400000000000,3616.0,3621.0,3597.0,3597.0,33167,298577,291468
2020-01-21 10:30:00.000000000,1579573800000000000,3597.0,3601.0,3580.0,3597.0,42469,291468,283673
2020-01-21 13:30:00.000000000,1579584600000000000,3595.0,3601.0,3572.0,3593.0,47665,283673,275259
2020-01-21 21:00:00.000000000,1579611600000000000,3586.0,3588.0,3554.0,3561.0,44308,275259,270764
2020-01-21 22:30:00.000000000,1579617000000000000,3561.0,3565.0,3556.0,3556.0,4743,270764,269523
2020-01-22 09:00:00.000000000,1579654800000000000,3557.0,3557.0,3519.0,3528.0,62673,269523,262098
2020-01-22 10:30:00.000000000,1579660200000000000,3528.0,3542.0,3523.0,3531.0,18631,262098,259996
2020-01-22 13:30:00.000000000,1579671000000000000,3532.0,3576.0,3532.0,3569.0,46844,259996,258603
2020-01-22 21:00:00.000000000,1579698000000000000,3556.0,3559.0,3542.0,3549.0,30116,258603,256389
2020-01-22 22:30:00.000000000,1579703400000000000,3549.0,3550.0,3543.0,3544.0,3719,256389,256265
2020-01-23 09:00:00.000000000,1579741200000000000,3542.0,3545.0,3528.0,3534.0,22840,256265,254703
2020-01-23 10:30:00.000000000,1579746600000000000,3534.0,3537.0,3522.0,3528.0,18715,254703,252437
2020-01-23 13:30:00.000000000,1579757400000000000,3524.0,3527.0,3507.0,3521.0,60298,252437,248057
2020-02-03 09:00:00.000000000,1580691600000000000,3246.0,3300.0,3246.0,3290.0,105213,248057,235049
2020-02-03 10:30:00.000000000,1580697000000000000,3291.0,3292.0,3259.0,3265.0,39163,235049,231074
2020-02-03 13:30:00.000000000,1580707800000000000,3265.0,3272.0,3246.0,3246.0,27839,231074,229466
2020-02-04 09:00:00.000000000,1580778000000000000,3232.0,3340.0,3226.0,3332.0,91740,229466,226285
2020-02-04 10:30:00.000000000,1580783400000000000,3331.0,3333.0,3292.0,3299.0,36372,226285,223930
2020-02-04 13:30:00.000000000,1580794200000000000,3298.0,3322.0,3275.0,3312.0,50385,223930,215601
2020-02-05 09:00:00.000000000,1580864400000000000,3302.0,3325.0,3291.0,3301.0,49672,215601,221163
2020-02-05 10:30:00.000000000,1580869800000000000,3303.0,3328.0,3302.0,3313.0,24310,221163,219722
2020-02-05 13:30:00.000000000,1580880600000000000,3312.0,3312.0,3287.0,3309.0,45642,219722,220283
2020-02-06 09:00:00.000000000,1580950800000000000,3310.0,3316.0,3288.0,3303.0,47633,220283,224548
2020-02-06 10:30:00.000000000,1580956200000000000,3304.0,3306.0,3283.0,3285.0,23229,224548,229097
2020-02-06 13:30:00.000000000,1580967000000000000,3284.0,3316.0,3284.0,3307.0,54564,229097,231777
2020-02-07 09:00:00.000000000,1581037200000000000,3299.0,3320.0,3292.0,3316.0,40886,231777,234627
2020-02-07 10:30:00.000000000,1581042600000000000,3315.0,3319.0,3306.0,3311.0,12775,234627,235819
2020-02-07 13:30:00.000000000,1581053400000000000,3311.0,3335.0,3306.0,3320.0,31047,235819,234966
2020-02-10 09:00:00.000000000,1581296400000000000,3298.0,3314.0,3281.0,3312.0,60204,234966,239233
2020-02-10 10:30:00.000000000,1581301800000000000,3312.0,3324.0,3312.0,3314.0,23590,239233,241144
2020-02-10 13:30:00.000000000,1581312600000000000,3315.0,3320.0,3305.0,3311.0,25347,241144,241958
2020-02-11 09:00:00.000000000,1581382800000000000,3315.0,3464.0,3305.0,3398.0,174988,241958,242637
2020-02-11 10:30:00.000000000,1581388200000000000,3398.0,3400.0,3371.0,3393.0,48834,242637,242925
2020-02-11 13:30:00.000000000,1581399000000000000,3393.0,3398.0,3370.0,3378.0,43786,242925,240465
2020-02-12 09:00:00.000000000,1581469200000000000,3392.0,3408.0,3382.0,3402.0,56764,240465,244802
2020-02-12 10:30:00.000000000,1581474600000000000,3402.0,3407.0,3393.0,3401.0,16137,244802,245059
2020-02-12 13:30:00.000000000,1581485400000000000,3401.0,3405.0,3368.0,3401.0,52565,245059,241954
2020-02-13 09:00:00.000000000,1581555600000000000,3399.0,3417.0,3385.0,3396.0,50557,241954,244335
2020-02-13 10:30:00.000000000,1581561000000000000,3396.0,3403.0,3389.0,3391.0,23622,244335,242455
2020-02-13 13:30:00.000000000,1581571800000000000,3390.0,3412.0,3383.0,3396.0,59100,242455,240810
2020-02-14 09:00:00.000000000,1581642000000000000,3393.0,3402.0,3374.0,3392.0,46048,240810,242337
2020-02-14 10:30:00.000000000,1581647400000000000,3392.0,3397.0,3387.0,3392.0,13334,242337,243721
2020-02-14 13:30:00.000000000,1581658200000000000,3392.0,3414.0,3383.0,3410.0,49437,243721,244747
2020-02-17 09:00:00.000000000,1581901200000000000,3401.0,3418.0,3392.0,3409.0,49227,244747,245335
2020-02-17 10:30:00.000000000,1581906600000000000,3411.0,3423.0,3407.0,3417.0,24176,245335,244832
2020-02-17 13:30:00.000000000,1581917400000000000,3418.0,3439.0,3416.0,3430.0,48478,244832,242469
2020-02-18 09:00:00.000000000,1581987600000000000,3429.0,3439.0,3421.0,3435.0,54201,242469,242317
2020-02-18 10:30:00.000000000,1581993000000000000,3435.0,3436.0,3412.0,3413.0,29763,242317,240221
2020-02-18 13:30:00.000000000,1582003800000000000,3414.0,3426.0,3406.0,3414.0,48038,240221,239460
2020-02-19 09:00:00.000000000,1582074000000000000,3415.0,3420.0,3390.0,3400.0,48718,239460,243873
2020-02-19 10:30:00.000000000,1582079400000000000,3400.0,3410.0,3398.0,3405.0,19232,243873,242120
2020-02-19 13:30:00.000000000,1582090200000000000,3406.0,3415.0,3401.0,3405.0,29848,242120,242459
2020-02-20 09:00:00.000000000,1582160400000000000,3413.0,3453.0,3401.0,3441.0,76849,242459,241779
2020-02-20 10:30:00.000000000,1582165800000000000,3442.0,3443.0,3424.0,3436.0,19351,241779,240723
2020-02-20 13:30:00.000000000,1582176600000000000,3436.0,3475.0,3436.0,3455.0,91328,240723,240725
2020-02-21 09:00:00.000000000,1582246800000000000,3455.0,3485.0,3451.0,3466.0,62834,240725,240796
2020-02-21 10:30:00.000000000,1582252200000000000,3467.0,3473.0,3458.0,3466.0,26005,240796,238904
2020-02-21 13:30:00.000000000,1582263000000000000,3468.0,3488.0,3462.0,3484.0,51866,238904,237494
2020-02-24 09:00:00.000000000,1582506000000000000,3489.0,3512.0,3462.0,3505.0,101134,237494,247531
2020-02-24 10:30:00.000000000,1582511400000000000,3505.0,3509.0,3496.0,3502.0,31851,247531,250706
2020-02-24 13:30:00.000000000,1582522200000000000,3502.0,3505.0,3474.0,3490.0,52270,250706,252610
2020-02-25 09:00:00.000000000,1582592400000000000,3450.0,3487.0,3441.0,3482.0,103430,252610,251021
2020-02-25 10:30:00.000000000,1582597800000000000,3482.0,3486.0,3467.0,3476.0,22872,251021,250294
2020-02-25 13:30:00.000000000,1582608600000000000,3477.0,3499.0,3474.0,3490.0,58507,250294,251385
2020-02-26 09:00:00.000000000,1582678800000000000,3480.0,3483.0,3466.0,3479.0,47034,251385,249429
2020-02-26 10:30:00.000000000,1582684200000000000,3479.0,3487.0,3462.0,3471.0,35495,249429,247531
2020-02-26 13:30:00.000000000,1582695000000000000,3472.0,3472.0,3445.0,3461.0,67088,247531,243871
2020-02-27 09:00:00.000000000,1582765200000000000,3456.0,3470.0,3426.0,3440.0,65871,243871,244443
2020-02-27 10:30:00.000000000,1582770600000000000,3440.0,3446.0,3430.0,3435.0,21868,244443,245600
2020-02-27 13:30:00.000000000,1582781400000000000,3436.0,3454.0,3424.0,3437.0,58717,245600,248802
2020-02-28 09:00:00.000000000,1582851600000000000,3403.0,3420.0,3371.0,3396.0,109066,248802,244516
2020-02-28 10:30:00.000000000,1582857000000000000,3397.0,3397.0,3376.0,3377.0,35379,244516,244346
2020-02-28 13:30:00.000000000,1582867800000000000,3379.0,3383.0,3353.0,3377.0,92729,244346,240195
2020-03-02 09:00:00.000000000,1583110800000000000,3384.0,3431.0,3360.0,3419.0,86154,240195,243284
2020-03-02 10:30:00.000000000,1583116200000000000,3419.0,3486.0,3419.0,3467.0,81386,243284,243981
2020-03-02 13:30:00.000000000,1583127000000000000,3467.0,3480.0,3460.0,3469.0,56612,243981,245960
2020-03-03 09:00:00.000000000,1583197200000000000,3494.0,3500.0,3469.0,3479.0,84923,245960,251588
2020-03-03 10:30:00.000000000,1583202600000000000,3478.0,3487.0,3463.0,3466.0,24829,251588,251161
2020-03-03 13:30:00.000000000,1583213400000000000,3465.0,3465.0,3447.0,3457.0,43942,251161,248098
2020-03-04 09:00:00.000000000,1583283600000000000,3457.0,3471.0,3443.0,3462.0,55300,248098,249468
2020-03-04 10:30:00.000000000,1583289000000000000,3460.0,3490.0,3460.0,3488.0,35415,249468,252113
2020-03-04 13:30:00.000000000,1583299800000000000,3485.0,3495.0,3476.0,3491.0,46733,252113,253619
2020-03-05 09:00:00.000000000,1583370000000000000,3502.0,3518.0,3476.0,3479.0,77678,253619,256633
2020-03-05 10:30:00.000000000,1583375400000000000,3480.0,3490.0,3476.0,3485.0,22326,256633,258891
2020-03-05 13:30:00.000000000,1583386200000000000,3487.0,3496.0,3480.0,3483.0,36382,258891,259941
2020-03-06 09:00:00.000000000,1583456400000000000,3472.0,3488.0,3457.0,3477.0,56326,259941,264611
2020-03-06 10:30:00.000000000,1583461800000000000,3476.0,3482.0,3464.0,3468.0,20624,264611,264466
2020-03-06 13:30:00.000000000,1583472600000000000,3469.0,3480.0,3460.0,3461.0,36240,264466,261648
2020-03-09 09:00:00.000000000,1583715600000000000,3401.0,3457.0,3380.0,3428.0,109454,261648,250251
2020-03-09 10:30:00.000000000,1583721000000000000,3428.0,3434.0,3406.0,3419.0,32005,250251,248005
2020-03-09 13:30:00.000000000,1583731800000000000,3417.0,3469.0,3405.0,3466.0,80976,248005,241333
2020-03-10 09:00:00.000000000,1583802000000000000,3464.0,3490.0,3446.0,3473.0,69838,241333,242398
2020-03-10 10:30:00.000000000,1583807400000000000,3473.0,3487.0,3466.0,3483.0,25640,242398,241148
2020-03-10 13:30:00.000000000,1583818200000000000,3487.0,3499.0,3476.0,3480.0,80048,241148,240726
2020-03-11 09:00:00.000000000,1583888400000000000,3497.0,3508.0,3478.0,3495.0,48321,240726,247075
2020-03-11 10:30:00.000000000,1583893800000000000,3496.0,3527.0,3487.0,3525.0,42897,247075,248438
2020-03-11 13:30:00.000000000,1583904600000000000,3523.0,3523.0,3483.0,3484.0,77888,248438,251246
2020-03-12 09:00:00.000000000,1583974800000000000,3484.0,3495.0,3452.0,3458.0,96551,251246,246140
2020-03-12 10:30:00.000000000,1583980200000000000,3459.0,3494.0,3456.0,3479.0,32282,246140,245722
2020-03-12 13:30:00.000000000,1583991000000000000,3478.0,3504.0,3466.0,3503.0,55937,245722,245894
2020-03-13 09:00:00.000000000,1584061200000000000,3478.0,3491.0,3452.0,3466.0,124321,245894,235626
2020-03-13 10:30:00.000000000,1584066600000000000,3468.0,3480.0,3461.0,3463.0,27655,235626,235491
2020-03-13 13:30:00.000000000,1584077400000000000,3471.0,3537.0,3471.0,3535.0,113106,235491,242977
2020-03-16 09:00:00.000000000,1584320400000000000,3541.0,3551.0,3514.0,3533.0,78169,242977,244988
2020-03-16 10:30:00.000000000,1584325800000000000,3534.0,3540.0,3524.0,3530.0,20443,244988,246559
2020-03-16 13:30:00.000000000,1584336600000000000,3526.0,3527.0,3492.0,3506.0,62724,246559,242199
2020-03-17 09:00:00.000000000,1584406800000000000,3494.0,3503.0,3470.0,3477.0,85297,242199,237520
2020-03-17 10:30:00.000000000,1584412200000000000,3478.0,3488.0,3472.0,3481.0,33314,237520,238798
2020-03-17 13:30:00.000000000,1584423000000000000,3482.0,3503.0,3474.0,3498.0,51740,238798,232397
2020-03-18 09:00:00.000000000,1584493200000000000,3493.0,3530.0,3484.0,3511.0,71237,232397,232185
2020-03-18 10:30:00.000000000,1584498600000000000,3511.0,3537.0,3508.0,3522.0,37574,232185,229182
2020-03-18 13:30:00.000000000,1584509400000000000,3519.0,3526.0,3444.0,3466.0,144190,229182,229089
2020-03-19 09:00:00.000000000,1584579600000000000,3455.0,3466.0,3352.0,3360.0,173232,229089,236384
2020-03-19 10:30:00.000000000,1584585000000000000,3353.0,3367.0,3280.0,3350.0,175739,236384,233037
2020-03-19 13:30:00.000000000,1584595800000000000,3354.0,3433.0,3343.0,3429.0,158154,233037,231418
2020-03-20 09:00:00.000000000,1584666000000000000,3445.0,3453.0,3384.0,3397.0,101479,231418,234178
2020-03-20 10:30:00.000000000,1584671400000000000,3398.0,3399.0,3357.0,3357.0,65675,234178,236406
2020-03-20 13:30:00.000000000,1584682200000000000,3356.0,3388.0,3332.0,3368.0,134475,236406,219180
2020-03-23 09:00:00.000000000,1584925200000000000,3305.0,3326.0,3233.0,3273.0,198699,219180,224684
2020-03-23 10:30:00.000000000,1584930600000000000,3273.0,3312.0,3271.0,3294.0,57316,224684,220722
2020-03-23 13:30:00.000000000,1584941400000000000,3288.0,3294.0,3241.0,3257.0,86979,220722,226697
2020-03-24 09:00:00.000000000,1585011600000000000,3281.0,3306.0,3260.0,3274.0,100619,226697,219688
2020-03-24 10:30:00.000000000,1585017000000000000,3274.0,3283.0,3246.0,3276.0,68450,219688,225657
2020-03-24 13:30:00.000000000,1585027800000000000,3268.0,3334.0,3256.0,3329.0,109356,225657,219751
2020-03-25 09:00:00.000000000,1585098000000000000,3364.0,3367.0,3306.0,3314.0,106373,219751,219229
2020-03-25 10:30:00.000000000,1585103400000000000,3310.0,3317.0,3295.0,3311.0,36620,219229,220622
2020-03-25 13:30:00.000000000,1585114200000000000,3310.0,3327.0,3299.0,3314.0,62194,220622,220852
2020-03-26 09:00:00.000000000,1585184400000000000,3315.0,3318.0,3265.0,3273.0,101415,220852,240267
