datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2019-12-17 12:00:00.000000000,1576555200000000000,2145.0,2159.0,2141.0,2158.0,80868,689473,699836
2019-12-17 14:00:00.000000000,1576562400000000000,2158.0,2162.0,2152.0,2157.0,166008,699836,730546
2019-12-17 20:00:00.000000000,1576584000000000000,2158.0,2162.0,2146.0,2149.0,174817,730546,691890
2019-12-17 22:00:00.000000000,1576591200000000000,2149.0,2156.0,2148.0,2152.0,73658,691890,680797
2019-12-18 08:00:00.000000000,1576627200000000000,2151.0,2158.0,2136.0,2143.0,238370,680797,691788
2019-12-18 10:00:00.000000000,1576634400000000000,2143.0,2144.0,2126.0,2130.0,191511,691788,753219
2019-12-18 12:00:00.000000000,1576641600000000000,2129.0,2135.0,2117.0,2119.0,119881,753219,776615
2019-12-18 14:00:00.000000000,1576648800000000000,2119.0,2125.0,2106.0,2108.0,244585,776615,847378
2019-12-18 20:00:00.000000000,1576670400000000000,2111.0,2116.0,2102.0,2109.0,239136,847378,797776
2019-12-18 22:00:00.000000000,1576677600000000000,2109.0,2116.0,2108.0,2110.0,97366,797776,766508
2019-12-19 08:00:00.000000000,1576713600000000000,2111.0,2115.0,2106.0,2112.0,87187,766508,772084
2019-12-19 10:00:00.000000000,1576720800000000000,2112.0,2125.0,2105.0,2119.0,226588,772084,771509
2019-12-19 12:00:00.000000000,1576728000000000000,2120.0,2128.0,2118.0,2127.0,81447,771509,767582
2019-12-19 14:00:00.000000000,1576735200000000000,2127.0,2130.0,2120.0,2128.0,142150,767582,767851
2019-12-19 20:00:00.000000000,1576756800000000000,2129.0,2133.0,2120.0,2129.0,172475,767851,725804
2019-12-19 22:00:00.000000000,1576764000000000000,2129.0,2131.0,2121.0,2124.0,95855,725804,714953
2019-12-20 08:00:00.000000000,1576800000000000000,2124.0,2136.0,2121.0,2130.0,148765,714953,708848
2019-12-20 10:00:00.000000000,1576807200000000000,2130.0,2151.0,2129.0,2145.0,285090,708848,740437
2019-12-20 12:00:00.000000000,1576814400000000000,2146.0,2148.0,2140.0,2145.0,56475,740437,748750
2019-12-20 14:00:00.000000000,1576821600000000000,2145.0,2157.0,2144.0,2149.0,219442,748750,793584
2019-12-20 20:00:00.000000000,1576843200000000000,2146.0,2168.0,2142.0,2162.0,305230,793584,728116
2019-12-20 22:00:00.000000000,1576850400000000000,2162.0,2164.0,2152.0,2157.0,147998,728116,703369
2019-12-23 08:00:00.000000000,1577059200000000000,2157.0,2178.0,2157.0,2168.0,232224,703369,723155
2019-12-23 10:00:00.000000000,1577066400000000000,2168.0,2168.0,2158.0,2163.0,117256,723155,752280
2019-12-23 12:00:00.000000000,1577073600000000000,2163.0,2163.0,2152.0,2154.0,84258,752280,758057
2019-12-23 14:00:00.000000000,1577080800000000000,2154.0,2160.0,2152.0,2158.0,86702,758057,771425
2019-12-23 20:00:00.000000000,1577102400000000000,2157.0,2163.0,2135.0,2143.0,320090,771425,693068
2019-12-23 22:00:00.000000000,1577109600000000000,2143.0,2145.0,2138.0,2140.0,81281,693068,689802
2019-12-24 08:00:00.000000000,1577145600000000000,2140.0,2150.0,2128.0,2136.0,180599,689802,711982
2019-12-24 10:00:00.000000000,1577152800000000000,2136.0,2144.0,2133.0,2141.0,103499,711982,735528
2019-12-24 12:00:00.000000000,1577160000000000000,2141.0,2152.0,2141.0,2145.0,105179,735528,758558
2019-12-24 14:00:00.000000000,1577167200000000000,2145.0,2151.0,2143.0,2144.0,117992,758558,781541
2019-12-24 20:00:00.000000000,1577188800000000000,2142.0,2143.0,2130.0,2138.0,198990,781541,748210
2019-12-24 22:00:00.000000000,1577196000000000000,2138.0,2138.0,2128.0,2130.0,72967,748210,732831
2019-12-25 08:00:00.000000000,1577232000000000000,2130.0,2145.0,2130.0,2142.0,133632,732831,721806
2019-12-25 10:00:00.000000000,1577239200000000000,2142.0,2150.0,2139.0,2145.0,135730,721806,729382
2019-12-25 12:00:00.000000000,1577246400000000000,2146.0,2160.0,2146.0,2160.0,168339,729382,745064
2019-12-25 14:00:00.000000000,1577253600000000000,2160.0,2167.0,2159.0,2164.0,195210,745064,785396
2019-12-25 22:00:00.000000000,1577282400000000000,2176.0,2184.0,2163.0,2173.0,231674,785396,753645
2019-12-26 08:00:00.000000000,1577318400000000000,2172.0,2174.0,2164.0,2168.0,129017,753645,722617
2019-12-26 10:00:00.000000000,1577325600000000000,2168.0,2169.0,2156.0,2161.0,176423,722617,707364
2019-12-26 12:00:00.000000000,1577332800000000000,2160.0,2164.0,2158.0,2161.0,37342,707364,710347
2019-12-26 14:00:00.000000000,1577340000000000000,2161.0,2167.0,2160.0,2161.0,102471,710347,722620
2019-12-26 20:00:00.000000000,1577361600000000000,2163.0,2173.0,2159.0,2169.0,186244,722620,703786
2019-12-26 22:00:00.000000000,1577368800000000000,2169.0,2170.0,2164.0,2167.0,61015,703786,710707
2019-12-27 08:00:00.000000000,1577404800000000000,2167.0,2195.0,2167.0,2189.0,271056,710707,742416
2019-12-27 10:00:00.000000000,1577412000000000000,2189.0,2197.0,2185.0,2193.0,143860,742416,767793
2019-12-27 12:00:00.000000000,1577419200000000000,2192.0,2199.0,2190.0,2196.0,71117,767793,785811
2019-12-27 14:00:00.000000000,1577426400000000000,2196.0,2198.0,2186.0,2196.0,125995,785811,787980
2019-12-27 20:00:00.000000000,1577448000000000000,2206.0,2209.0,2193.0,2195.0,224733,787980,725516
2019-12-27 22:00:00.000000000,1577455200000000000,2195.0,2206.0,2194.0,2199.0,118148,725516,698944
2019-12-30 08:00:00.000000000,1577664000000000000,2199.0,2238.0,2199.0,2235.0,316704,698944,729417
2019-12-30 10:00:00.000000000,1577671200000000000,2235.0,2235.0,2226.0,2232.0,121078,729417,731231
2019-12-30 12:00:00.000000000,1577678400000000000,2231.0,2232.0,2218.0,2223.0,88363,731231,736164
2019-12-30 14:00:00.000000000,1577685600000000000,2223.0,2226.0,2220.0,2223.0,87295,736164,741799
2019-12-30 20:00:00.000000000,1577707200000000000,2224.0,2232.0,2213.0,2227.0,193335,741799,692625
2019-12-30 22:00:00.000000000,1577714400000000000,2227.0,2229.0,2214.0,2219.0,111910,692625,661443
2019-12-31 08:00:00.000000000,1577750400000000000,2219.0,2219.0,2190.0,2194.0,297486,661443,700852
2019-12-31 10:00:00.000000000,1577757600000000000,2194.0,2203.0,2186.0,2190.0,192312,700852,729217
2019-12-31 12:00:00.000000000,1577764800000000000,2190.0,2194.0,2185.0,2189.0,66248,729217,750948
2019-12-31 14:00:00.000000000,1577772000000000000,2189.0,2192.0,2173.0,2184.0,211623,750948,778509
2020-01-02 08:00:00.000000000,1577923200000000000,2192.0,2206.0,2178.0,2193.0,263170,778509,699140
2020-01-02 10:00:00.000000000,1577930400000000000,2193.0,2201.0,2191.0,2195.0,98861,699140,686020
2020-01-02 12:00:00.000000000,1577937600000000000,2195.0,2203.0,2189.0,2199.0,61594,686020,681353
2020-01-02 14:00:00.000000000,1577944800000000000,2199.0,2201.0,2192.0,2197.0,87014,681353,681258
2020-01-02 20:00:00.000000000,1577966400000000000,2198.0,2212.0,2194.0,2210.0,212349,681258,674738
2020-01-02 22:00:00.000000000,1577973600000000000,2210.0,2214.0,2191.0,2202.0,164418,674738,685041
2020-01-03 08:00:00.000000000,1578009600000000000,2202.0,2208.0,2196.0,2207.0,111543,685041,706150
2020-01-03 10:00:00.000000000,1578016800000000000,2207.0,2246.0,2206.0,2230.0,425955,706150,756725
2020-01-03 12:00:00.000000000,1578024000000000000,2230.0,2239.0,2230.0,2233.0,123115,756725,783351
2020-01-03 14:00:00.000000000,1578031200000000000,2233.0,2240.0,2230.0,2238.0,96810,783351,787659
2020-01-03 20:00:00.000000000,1578052800000000000,2246.0,2255.0,2233.0,2237.0,237659,787659,722679
2020-01-03 22:00:00.000000000,1578060000000000000,2237.0,2240.0,2223.0,2237.0,163548,722679,679045
2020-01-06 08:00:00.000000000,1578268800000000000,2245.0,2285.0,2244.0,2282.0,457528,679045,726609
2020-01-06 10:00:00.000000000,1578276000000000000,2282.0,2297.0,2279.0,2289.0,221883,726609,756782
2020-01-06 12:00:00.000000000,1578283200000000000,2290.0,2291.0,2283.0,2289.0,58533,756782,766174
2020-01-06 14:00:00.000000000,1578290400000000000,2289.0,2300.0,2287.0,2297.0,130128,766174,772663
2020-01-06 20:00:00.000000000,1578312000000000000,2287.0,2306.0,2279.0,2290.0,372203,772663,693160
2020-01-06 22:00:00.000000000,1578319200000000000,2290.0,2291.0,2282.0,2289.0,91228,693160,686684
2020-01-07 08:00:00.000000000,1578355200000000000,2283.0,2283.0,2262.0,2267.0,308680,686684,703237
2020-01-07 10:00:00.000000000,1578362400000000000,2267.0,2274.0,2258.0,2269.0,201351,703237,751570
2020-01-07 12:00:00.000000000,1578369600000000000,2269.0,2276.0,2269.0,2273.0,62794,751570,767869
2020-01-07 14:00:00.000000000,1578376800000000000,2273.0,2289.0,2270.0,2283.0,159743,767869,792254
2020-01-07 20:00:00.000000000,1578398400000000000,2283.0,2295.0,2277.0,2293.0,245815,792254,755291
2020-01-07 22:00:00.000000000,1578405600000000000,2293.0,2293.0,2279.0,2288.0,142828,755291,717571
2020-01-08 08:00:00.000000000,1578441600000000000,2326.0,2384.0,2321.0,2351.0,601892,717571,755508
2020-01-08 10:00:00.000000000,1578448800000000000,2351.0,2352.0,2305.0,2333.0,341126,755508,802142
2020-01-08 12:00:00.000000000,1578456000000000000,2333.0,2341.0,2327.0,2336.0,82851,802142,816022
2020-01-08 14:00:00.000000000,1578463200000000000,2336.0,2343.0,2321.0,2338.0,125431,816022,826741
2020-01-08 20:00:00.000000000,1578484800000000000,2315.0,2332.0,2313.0,2328.0,259031,826741,756289
2020-01-08 22:00:00.000000000,1578492000000000000,2328.0,2343.0,2324.0,2342.0,189844,756289,731543
2020-01-09 08:00:00.000000000,1578528000000000000,2316.0,2316.0,2282.0,2288.0,429356,731543,721713
2020-01-09 10:00:00.000000000,1578535200000000000,2288.0,2294.0,2255.0,2259.0,297606,721713,749089
2020-01-09 12:00:00.000000000,1578542400000000000,2260.0,2265.0,2243.0,2249.0,183063,749089,791640
2020-01-09 14:00:00.000000000,1578549600000000000,2249.0,2250.0,2228.0,2239.0,342591,791640,827963
2020-01-09 20:00:00.000000000,1578571200000000000,2245.0,2252.0,2231.0,2232.0,247184,827963,752179
2020-01-09 22:00:00.000000000,1578578400000000000,2232.0,2236.0,2224.0,2230.0,185243,752179,716338
2020-01-10 08:00:00.000000000,1578614400000000000,2231.0,2244.0,2230.0,2239.0,158031,716338,707755
2020-01-10 10:00:00.000000000,1578621600000000000,2239.0,2249.0,2234.0,2238.0,138298,707755,707067
2020-01-10 12:00:00.000000000,1578628800000000000,2240.0,2245.0,2232.0,2244.0,64645,707067,711078
2020-01-10 14:00:00.000000000,1578636000000000000,2244.0,2251.0,2243.0,2249.0,146112,711078,731133
2020-01-10 20:00:00.000000000,1578657600000000000,2253.0,2274.0,2248.0,2269.0,324395,731133,678675
2020-01-10 22:00:00.000000000,1578664800000000000,2269.0,2271.0,2261.0,2271.0,134530,678675,664632
2020-01-13 08:00:00.000000000,1578873600000000000,2271.0,2333.0,2269.0,2333.0,608088,664632,792161
2020-01-13 10:00:00.000000000,1578880800000000000,2333.0,2349.0,2327.0,2344.0,339544,792161,833413
2020-01-13 12:00:00.000000000,1578888000000000000,2344.0,2352.0,2344.0,2352.0,106170,833413,841192
2020-01-13 14:00:00.000000000,1578895200000000000,2352.0,2352.0,2352.0,2352.0,5589,841192,839027
2020-01-13 20:00:00.000000000,1578916800000000000,2378.0,2398.0,2328.0,2331.0,690068,839027,674535
2020-01-13 22:00:00.000000000,1578924000000000000,2331.0,2352.0,2330.0,2337.0,191325,674535,642979
2020-01-14 08:00:00.000000000,1578960000000000000,2336.0,2368.0,2334.0,2362.0,268422,642979,701436
2020-01-14 10:00:00.000000000,1578967200000000000,2362.0,2378.0,2353.0,2359.0,241913,701436,731778
2020-01-14 12:00:00.000000000,1578974400000000000,2359.0,2367.0,2352.0,2365.0,68931,731778,750526
2020-01-14 14:00:00.000000000,1578981600000000000,2365.0,2375.0,2365.0,2371.0,140124,750526,768219
2020-01-14 20:00:00.000000000,1579003200000000000,2386.0,2388.0,2338.0,2346.0,420124,768219,715517
2020-01-14 22:00:00.000000000,1579010400000000000,2346.0,2354.0,2341.0,2352.0,137900,715517,704365
2020-01-15 08:00:00.000000000,1579046400000000000,2351.0,2352.0,2317.0,2335.0,357016,704365,731964
2020-01-15 10:00:00.000000000,1579053600000000000,2335.0,2364.0,2325.0,2355.0,260524,731964,779232
2020-01-15 12:00:00.000000000,1579060800000000000,2355.0,2357.0,2343.0,2348.0,76292,779232,798931
2020-01-15 14:00:00.000000000,1579068000000000000,2348.0,2363.0,2344.0,2351.0,208899,798931,806584
2020-01-15 20:00:00.000000000,1579089600000000000,2352.0,2354.0,2332.0,2333.0,253023,806584,739320
2020-01-15 22:00:00.000000000,1579096800000000000,2333.0,2351.0,2332.0,2342.0,135002,739320,698307
2020-01-16 08:00:00.000000000,1579132800000000000,2341.0,2356.0,2337.0,2342.0,178601,698307,707139
2020-01-16 10:00:00.000000000,1579140000000000000,2342.0,2345.0,2335.0,2343.0,130370,707139,705039
2020-01-16 12:00:00.000000000,1579147200000000000,2343.0,2348.0,2334.0,2339.0,69545,705039,709999
2020-01-16 14:00:00.000000000,1579154400000000000,2339.0,2340.0,2306.0,2320.0,428276,709999,789660
2020-01-16 20:00:00.000000000,1579176000000000000,2317.0,2330.0,2308.0,2326.0,227695,789660,744763
2020-01-16 22:00:00.000000000,1579183200000000000,2326.0,2333.0,2321.0,2329.0,109829,744763,720199
2020-01-17 08:00:00.000000000,1579219200000000000,2329.0,2339.0,2318.0,2321.0,177019,720199,702293
2020-01-17 10:00:00.000000000,1579226400000000000,2321.0,2330.0,2311.0,2312.0,107609,702293,691766
2020-01-17 12:00:00.000000000,1579233600000000000,2312.0,2312.0,2298.0,2302.0,190356,691766,715122
2020-01-17 14:00:00.000000000,1579240800000000000,2302.0,2303.0,2276.0,2284.0,351463,715122,763229
2020-01-17 20:00:00.000000000,1579262400000000000,2287.0,2299.0,2285.0,2290.0,161503,763229,712891
2020-01-17 22:00:00.000000000,1579269600000000000,2290.0,2298.0,2288.0,2298.0,89851,712891,670872
2020-01-20 08:00:00.000000000,1579478400000000000,2306.0,2327.0,2300.0,2323.0,298559,670872,661502
2020-01-20 10:00:00.000000000,1579485600000000000,2323.0,2331.0,2315.0,2325.0,166590,661502,692188
2020-01-20 12:00:00.000000000,1579492800000000000,2325.0,2327.0,2321.0,2323.0,43794,692188,707973
2020-01-20 14:00:00.000000000,1579500000000000000,2323.0,2345.0,2319.0,2341.0,179548,707973,744361
2020-01-20 20:00:00.000000000,1579521600000000000,2337.0,2342.0,2328.0,2336.0,178743,744361,700189
2020-01-20 22:00:00.000000000,1579528800000000000,2336.0,2337.0,2315.0,2326.0,177267,700189,650766
2020-01-21 08:00:00.000000000,1579564800000000000,2324.0,2324.0,2296.0,2301.0,233528,650766,673783
2020-01-21 10:00:00.000000000,1579572000000000000,2301.0,2311.0,2292.0,2308.0,183947,673783,689022
2020-01-21 12:00:00.000000000,1579579200000000000,2308.0,2308.0,2294.0,2295.0,61699,689022,703037
2020-01-21 14:00:00.000000000,1579586400000000000,2295.0,2301.0,2286.0,2293.0,143546,703037,726710
2020-01-21 20:00:00.000000000,1579608000000000000,2293.0,2297.0,2266.0,2282.0,287570,726710,637179
2020-01-21 22:00:00.000000000,1579615200000000000,2282.0,2292.0,2277.0,2287.0,100385,637179,626375
2020-01-22 08:00:00.000000000,1579651200000000000,2286.0,2287.0,2241.0,2242.0,255966,626375,653148
2020-01-22 10:00:00.000000000,1579658400000000000,2242.0,2259.0,2239.0,2247.0,98332,653148,676709
2020-01-22 12:00:00.000000000,1579665600000000000,2249.0,2255.0,2233.0,2243.0,85773,676709,694768
2020-01-22 14:00:00.000000000,1579672800000000000,2243.0,2264.0,2238.0,2254.0,126618,694768,698296
2020-01-22 20:00:00.000000000,1579694400000000000,2253.0,2280.0,2252.0,2272.0,159235,698296,638239
2020-01-22 22:00:00.000000000,1579701600000000000,2272.0,2284.0,2266.0,2277.0,91188,638239,603314
2020-01-23 08:00:00.000000000,1579737600000000000,2268.0,2268.0,2248.0,2259.0,138457,603314,591635
2020-01-23 10:00:00.000000000,1579744800000000000,2259.0,2261.0,2238.0,2251.0,110752,591635,606843
2020-01-23 12:00:00.000000000,1579752000000000000,2246.0,2251.0,2233.0,2237.0,67340,606843,615026
2020-01-23 14:00:00.000000000,1579759200000000000,2237.0,2254.0,2230.0,2251.0,120903,615026,616954
2020-02-03 08:00:00.000000000,1580688000000000000,2099.0,2133.0,2099.0,2099.0,292240,616954,573198
2020-02-03 10:00:00.000000000,1580695200000000000,2099.0,2099.0,2099.0,2099.0,4397,573198,572188
2020-02-03 12:00:00.000000000,1580702400000000000,2099.0,2099.0,2099.0,2099.0,1164,572188,572042
2020-02-03 14:00:00.000000000,1580709600000000000,2099.0,2099.0,2099.0,2099.0,1542,572042,571616
2020-02-04 08:00:00.000000000,1580774400000000000,2009.0,2077.0,2006.0,2058.0,356112,571616,558469
2020-02-04 10:00:00.000000000,1580781600000000000,2058.0,2064.0,2037.0,2041.0,105580,558469,573593
2020-02-04 12:00:00.000000000,1580788800000000000,2041.0,2050.0,2034.0,2040.0,46172,573593,584421
2020-02-04 14:00:00.000000000,1580796000000000000,2040.0,2065.0,2040.0,2053.0,124017,584421,601147
2020-02-05 08:00:00.000000000,1580860800000000000,2061.0,2094.0,2051.0,2089.0,306469,601147,547360
2020-02-05 10:00:00.000000000,1580868000000000000,2089.0,2112.0,2083.0,2096.0,255607,547360,563134
2020-02-05 12:00:00.000000000,1580875200000000000,2096.0,2097.0,2072.0,2079.0,104127,563134,583045
2020-02-05 14:00:00.000000000,1580882400000000000,2079.0,2094.0,2079.0,2088.0,98606,583045,604388
2020-02-06 08:00:00.000000000,1580947200000000000,2104.0,2109.0,2082.0,2094.0,200799,604388,560489
2020-02-06 10:00:00.000000000,1580954400000000000,2094.0,2103.0,2089.0,2092.0,128238,560489,567392
2020-02-06 12:00:00.000000000,1580961600000000000,2094.0,2105.0,2094.0,2101.0,79061,567392,573343
2020-02-06 14:00:00.000000000,1580968800000000000,2101.0,2117.0,2096.0,2112.0,212262,573343,614078
2020-02-07 08:00:00.000000000,1581033600000000000,2094.0,2111.0,2091.0,2101.0,197207,614078,562809
2020-02-07 10:00:00.000000000,1581040800000000000,2101.0,2122.0,2098.0,2120.0,225949,562809,594227
2020-02-07 12:00:00.000000000,1581048000000000000,2118.0,2127.0,2107.0,2121.0,105510,594227,629853
2020-02-07 14:00:00.000000000,1581055200000000000,2121.0,2136.0,2118.0,2134.0,161599,629853,665391
2020-02-10 08:00:00.000000000,1581292800000000000,2114.0,2145.0,2112.0,2138.0,281463,665391,624239
2020-02-10 10:00:00.000000000,1581300000000000000,2138.0,2147.0,2120.0,2123.0,234998,624239,643247
2020-02-10 12:00:00.000000000,1581307200000000000,2124.0,2125.0,2106.0,2122.0,134091,643247,664263
2020-02-10 14:00:00.000000000,1581314400000000000,2122.0,2127.0,2113.0,2119.0,107073,664263,675388
2020-02-11 08:00:00.000000000,1581379200000000000,2114.0,2145.0,2105.0,2126.0,377083,675388,624894
2020-02-11 10:00:00.000000000,1581386400000000000,2126.0,2127.0,2111.0,2121.0,192735,624894,662021
2020-02-11 12:00:00.000000000,1581393600000000000,2121.0,2122.0,2113.0,2118.0,42143,662021,677251
2020-02-11 14:00:00.000000000,1581400800000000000,2118.0,2121.0,2107.0,2114.0,120778,677251,700829
2020-02-12 08:00:00.000000000,1581465600000000000,2116.0,2127.0,2106.0,2114.0,284660,700829,660336
2020-02-12 10:00:00.000000000,1581472800000000000,2114.0,2119.0,2085.0,2092.0,309577,660336,714977
2020-02-12 12:00:00.000000000,1581480000000000000,2093.0,2093.0,2062.0,2063.0,209852,714977,788221
2020-02-12 14:00:00.000000000,1581487200000000000,2063.0,2086.0,2062.0,2085.0,205869,788221,804426
2020-02-13 08:00:00.000000000,1581552000000000000,2090.0,2107.0,2075.0,2094.0,372562,804426,733298
2020-02-13 10:00:00.000000000,1581559200000000000,2094.0,2097.0,2082.0,2083.0,137084,733298,730383
2020-02-13 12:00:00.000000000,1581566400000000000,2082.0,2084.0,2072.0,2077.0,91254,730383,747860
2020-02-13 14:00:00.000000000,1581573600000000000,2077.0,2093.0,2077.0,2088.0,128300,747860,762241
2020-02-14 08:00:00.000000000,1581638400000000000,2088.0,2093.0,2069.0,2072.0,254679,762241,706564
2020-02-14 10:00:00.000000000,1581645600000000000,2072.0,2082.0,2064.0,2077.0,180090,706564,726571
2020-02-14 12:00:00.000000000,1581652800000000000,2077.0,2090.0,2071.0,2089.0,88718,726571,735357
2020-02-14 14:00:00.000000000,1581660000000000000,2089.0,2102.0,2082.0,2097.0,176197,735357,735226
2020-02-17 08:00:00.000000000,1581897600000000000,2106.0,2117.0,2096.0,2112.0,285830,735226,668433
