datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2019-02-26 20:00:00.000000000,1551182400000000000,2105.0,2113.0,2093.0,2102.0,121413,313028,317409
2019-02-26 22:00:00.000000000,1551189600000000000,2102.0,2102.0,2086.0,2087.0,94642,317409,321174
2019-02-27 08:00:00.000000000,1551225600000000000,2087.0,2092.0,2076.0,2083.0,104157,321174,334150
2019-02-27 10:00:00.000000000,1551232800000000000,2083.0,2085.0,2079.0,2080.0,40941,334150,334603
2019-02-27 12:00:00.000000000,1551240000000000000,2081.0,2087.0,2081.0,2085.0,28982,334603,334521
2019-02-27 14:00:00.000000000,1551247200000000000,2085.0,2086.0,2073.0,2074.0,81151,334521,340311
2019-02-27 20:00:00.000000000,1551268800000000000,2072.0,2083.0,2062.0,2083.0,99726,340311,338879
2019-02-27 22:00:00.000000000,1551276000000000000,2083.0,2090.0,2078.0,2084.0,97047,338879,328650
2019-02-28 08:00:00.000000000,1551312000000000000,2085.0,2086.0,2081.0,2084.0,27617,328650,329305
2019-02-28 10:00:00.000000000,1551319200000000000,2084.0,2088.0,2082.0,2085.0,25690,329305,326873
2019-02-28 12:00:00.000000000,1551326400000000000,2086.0,2087.0,2079.0,2080.0,23496,326873,328974
2019-02-28 14:00:00.000000000,1551333600000000000,2080.0,2082.0,2067.0,2079.0,103327,328974,328512
2019-02-28 20:00:00.000000000,1551355200000000000,2082.0,2133.0,2078.0,2128.0,386988,328512,355049
2019-02-28 22:00:00.000000000,1551362400000000000,2128.0,2180.0,2126.0,2162.0,547882,355049,375452
2019-03-01 08:00:00.000000000,1551398400000000000,2160.0,2169.0,2151.0,2165.0,214903,375452,381717
2019-03-01 10:00:00.000000000,1551405600000000000,2165.0,2172.0,2161.0,2165.0,116078,381717,378717
2019-03-01 12:00:00.000000000,1551412800000000000,2165.0,2181.0,2156.0,2179.0,126802,378717,389626
2019-03-01 14:00:00.000000000,1551420000000000000,2179.0,2180.0,2165.0,2172.0,169508,389626,372258
2019-03-01 20:00:00.000000000,1551441600000000000,2180.0,2185.0,2140.0,2149.0,325715,372258,350281
2019-03-01 22:00:00.000000000,1551448800000000000,2149.0,2150.0,2126.0,2127.0,243955,350281,334982
2019-03-04 08:00:00.000000000,1551657600000000000,2131.0,2166.0,2131.0,2162.0,226925,334982,328880
2019-03-04 10:00:00.000000000,1551664800000000000,2162.0,2164.0,2151.0,2155.0,91547,328880,326138
2019-03-04 12:00:00.000000000,1551672000000000000,2154.0,2157.0,2147.0,2152.0,49587,326138,326297
2019-03-04 14:00:00.000000000,1551679200000000000,2152.0,2158.0,2141.0,2146.0,93609,326297,316359
2019-03-04 20:00:00.000000000,1551700800000000000,2145.0,2178.0,2144.0,2167.0,236980,316359,343702
2019-03-04 22:00:00.000000000,1551708000000000000,2167.0,2174.0,2158.0,2165.0,156538,343702,339995
2019-03-05 08:00:00.000000000,1551744000000000000,2164.0,2165.0,2153.0,2159.0,75013,339995,338416
2019-03-05 10:00:00.000000000,1551751200000000000,2159.0,2172.0,2155.0,2167.0,99132,338416,340657
2019-03-05 12:00:00.000000000,1551758400000000000,2167.0,2188.0,2162.0,2187.0,76523,340657,343501
2019-03-05 14:00:00.000000000,1551765600000000000,2187.0,2189.0,2151.0,2158.0,217606,343501,328625
2019-03-05 20:00:00.000000000,1551787200000000000,2163.0,2173.0,2153.0,2165.0,179856,328625,329824
2019-03-05 22:00:00.000000000,1551794400000000000,2165.0,2169.0,2160.0,2161.0,109376,329824,323724
2019-03-06 08:00:00.000000000,1551830400000000000,2163.0,2181.0,2163.0,2175.0,121569,323724,332837
2019-03-06 10:00:00.000000000,1551837600000000000,2175.0,2190.0,2171.0,2183.0,139710,332837,334352
2019-03-06 12:00:00.000000000,1551844800000000000,2184.0,2194.0,2175.0,2176.0,109781,334352,332049
2019-03-06 14:00:00.000000000,1551852000000000000,2176.0,2184.0,2173.0,2177.0,103765,332049,318525
2019-03-06 20:00:00.000000000,1551873600000000000,2185.0,2195.0,2167.0,2175.0,189020,318525,311881
2019-03-06 22:00:00.000000000,1551880800000000000,2175.0,2182.0,2163.0,2166.0,132815,311881,297095
2019-03-07 08:00:00.000000000,1551916800000000000,2160.0,2164.0,2154.0,2162.0,106633,297095,295879
2019-03-07 10:00:00.000000000,1551924000000000000,2162.0,2168.0,2159.0,2166.0,57458,295879,293119
2019-03-07 12:00:00.000000000,1551931200000000000,2166.0,2179.0,2165.0,2176.0,73406,293119,290238
2019-03-07 14:00:00.000000000,1551938400000000000,2176.0,2181.0,2171.0,2180.0,98964,290238,282003
2019-03-07 20:00:00.000000000,1551960000000000000,2183.0,2185.0,2173.0,2178.0,107797,282003,288615
2019-03-07 22:00:00.000000000,1551967200000000000,2178.0,2179.0,2159.0,2176.0,154349,288615,281118
2019-03-08 08:00:00.000000000,1552003200000000000,2176.0,2203.0,2174.0,2199.0,185280,281118,300525
2019-03-08 10:00:00.000000000,1552010400000000000,2199.0,2213.0,2186.0,2208.0,305826,300525,305078
2019-03-08 12:00:00.000000000,1552017600000000000,2208.0,2235.0,2203.0,2228.0,194675,305078,317322
2019-03-08 14:00:00.000000000,1552024800000000000,2228.0,2250.0,2228.0,2236.0,307569,317322,316038
2019-03-08 20:00:00.000000000,1552046400000000000,2234.0,2243.0,2227.0,2233.0,150216,316038,313129
2019-03-08 22:00:00.000000000,1552053600000000000,2233.0,2235.0,2218.0,2226.0,160187,313129,289897
2019-03-11 08:00:00.000000000,1552262400000000000,2224.0,2255.0,2211.0,2243.0,251445,289897,305478
2019-03-11 10:00:00.000000000,1552269600000000000,2243.0,2245.0,2229.0,2236.0,123624,305478,294862
2019-03-11 12:00:00.000000000,1552276800000000000,2236.0,2241.0,2235.0,2237.0,37741,294862,295443
2019-03-11 14:00:00.000000000,1552284000000000000,2237.0,2240.0,2223.0,2226.0,117827,295443,279429
2019-03-11 20:00:00.000000000,1552305600000000000,2225.0,2234.0,2216.0,2222.0,135134,279429,283303
2019-03-11 22:00:00.000000000,1552312800000000000,2222.0,2226.0,2172.0,2185.0,330384,283303,248432
2019-03-12 08:00:00.000000000,1552348800000000000,2185.0,2188.0,2169.0,2175.0,151226,248432,254395
2019-03-12 10:00:00.000000000,1552356000000000000,2175.0,2182.0,2173.0,2177.0,70666,254395,246598
2019-03-12 12:00:00.000000000,1552363200000000000,2176.0,2179.0,2166.0,2172.0,71095,246598,248891
2019-03-12 14:00:00.000000000,1552370400000000000,2172.0,2176.0,2166.0,2173.0,127818,248891,241025
2019-03-12 20:00:00.000000000,1552392000000000000,2175.0,2177.0,2166.0,2174.0,117136,241025,249853
2019-03-12 22:00:00.000000000,1552399200000000000,2174.0,2175.0,2161.0,2165.0,128087,249853,257287
2019-03-13 08:00:00.000000000,1552435200000000000,2166.0,2173.0,2166.0,2171.0,97806,257287,254843
2019-03-13 10:00:00.000000000,1552442400000000000,2171.0,2177.0,2169.0,2175.0,79546,254843,251190
2019-03-13 12:00:00.000000000,1552449600000000000,2175.0,2177.0,2167.0,2169.0,42494,251190,250965
2019-03-13 14:00:00.000000000,1552456800000000000,2169.0,2173.0,2164.0,2170.0,71902,250965,242901
2019-03-13 20:00:00.000000000,1552478400000000000,2173.0,2175.0,2140.0,2154.0,153735,242901,252106
2019-03-13 22:00:00.000000000,1552485600000000000,2154.0,2184.0,2152.0,2175.0,198287,252106,241402
2019-03-14 08:00:00.000000000,1552521600000000000,2177.0,2187.0,2170.0,2185.0,127259,241402,237776
2019-03-14 10:00:00.000000000,1552528800000000000,2185.0,2194.0,2181.0,2185.0,130665,237776,233253
2019-03-14 12:00:00.000000000,1552536000000000000,2185.0,2187.0,2174.0,2179.0,58515,233253,231084
2019-03-14 14:00:00.000000000,1552543200000000000,2179.0,2184.0,2176.0,2181.0,60973,231084,225465
2019-03-14 20:00:00.000000000,1552564800000000000,2179.0,2188.0,2167.0,2179.0,135918,225465,224141
2019-03-14 22:00:00.000000000,1552572000000000000,2179.0,2182.0,2173.0,2176.0,67256,224141,218839
2019-03-15 08:00:00.000000000,1552608000000000000,2177.0,2183.0,2164.0,2179.0,92844,218839,221183
2019-03-15 10:00:00.000000000,1552615200000000000,2179.0,2186.0,2176.0,2181.0,71364,221183,221102
2019-03-15 12:00:00.000000000,1552622400000000000,2180.0,2182.0,2173.0,2180.0,41753,221102,220583
2019-03-15 14:00:00.000000000,1552629600000000000,2180.0,2196.0,2178.0,2193.0,103597,220583,221473
2019-03-15 20:00:00.000000000,1552651200000000000,2196.0,2223.0,2188.0,2217.0,210058,221473,231162
2019-03-15 22:00:00.000000000,1552658400000000000,2217.0,2218.0,2207.0,2213.0,108885,231162,219403
2019-03-18 08:00:00.000000000,1552867200000000000,2217.0,2230.0,2214.0,2227.0,136293,219403,219801
2019-03-18 10:00:00.000000000,1552874400000000000,2227.0,2229.0,2205.0,2217.0,112123,219801,211037
2019-03-18 12:00:00.000000000,1552881600000000000,2217.0,2224.0,2213.0,2222.0,36160,211037,212595
2019-03-18 14:00:00.000000000,1552888800000000000,2222.0,2223.0,2212.0,2213.0,61878,212595,204150
2019-03-18 20:00:00.000000000,1552910400000000000,2216.0,2222.0,2208.0,2210.0,91449,204150,207373
2019-03-18 22:00:00.000000000,1552917600000000000,2210.0,2214.0,2203.0,2210.0,72717,207373,203499
2019-03-19 08:00:00.000000000,1552953600000000000,2211.0,2233.0,2211.0,2225.0,104406,203499,209200
2019-03-19 10:00:00.000000000,1552960800000000000,2225.0,2235.0,2223.0,2227.0,84775,209200,210910
2019-03-19 12:00:00.000000000,1552968000000000000,2227.0,2229.0,2214.0,2216.0,47348,210910,210199
2019-03-19 14:00:00.000000000,1552975200000000000,2216.0,2224.0,2214.0,2220.0,72401,210199,206657
2019-03-19 20:00:00.000000000,1552996800000000000,2216.0,2224.0,2209.0,2216.0,83143,206657,208209
2019-03-19 22:00:00.000000000,1553004000000000000,2216.0,2237.0,2211.0,2228.0,147774,208209,217634
2019-03-20 08:00:00.000000000,1553040000000000000,2228.0,2229.0,2209.0,2214.0,85774,217634,213141
2019-03-20 10:00:00.000000000,1553047200000000000,2214.0,2214.0,2206.0,2211.0,60180,213141,208332
2019-03-20 12:00:00.000000000,1553054400000000000,2211.0,2214.0,2210.0,2211.0,16418,208332,209046
2019-03-20 14:00:00.000000000,1553061600000000000,2211.0,2214.0,2201.0,2210.0,62385,209046,203206
2019-03-20 20:00:00.000000000,1553083200000000000,2211.0,2218.0,2186.0,2188.0,144381,203206,212680
2019-03-20 22:00:00.000000000,1553090400000000000,2188.0,2199.0,2187.0,2198.0,91142,212680,204670
2019-03-21 08:00:00.000000000,1553126400000000000,2199.0,2207.0,2197.0,2197.0,57943,204670,202496
2019-03-21 10:00:00.000000000,1553133600000000000,2197.0,2201.0,2193.0,2194.0,39578,202496,200193
2019-03-21 12:00:00.000000000,1553140800000000000,2194.0,2197.0,2189.0,2195.0,29669,200193,201353
2019-03-21 14:00:00.000000000,1553148000000000000,2195.0,2212.0,2194.0,2208.0,95090,201353,198078
2019-03-21 20:00:00.000000000,1553169600000000000,2208.0,2211.0,2200.0,2200.0,80144,198078,200253
2019-03-21 22:00:00.000000000,1553176800000000000,2200.0,2222.0,2196.0,2219.0,150743,200253,207516
2019-03-22 08:00:00.000000000,1553212800000000000,2222.0,2234.0,2218.0,2224.0,145402,207516,217756
2019-03-22 10:00:00.000000000,1553220000000000000,2224.0,2239.0,2222.0,2230.0,99183,217756,222192
2019-03-22 12:00:00.000000000,1553227200000000000,2229.0,2230.0,2220.0,2224.0,40368,222192,214309
2019-03-22 14:00:00.000000000,1553234400000000000,2224.0,2231.0,2220.0,2230.0,71822,214309,213316
2019-03-22 20:00:00.000000000,1553256000000000000,2228.0,2231.0,2221.0,2224.0,82655,213316,211429
2019-03-22 22:00:00.000000000,1553263200000000000,2224.0,2229.0,2218.0,2221.0,68819,211429,203507
2019-03-25 08:00:00.000000000,1553472000000000000,2222.0,2242.0,2211.0,2217.0,168347,203507,200268
2019-03-25 10:00:00.000000000,1553479200000000000,2217.0,2221.0,2211.0,2214.0,71484,200268,198906
2019-03-25 12:00:00.000000000,1553486400000000000,2213.0,2218.0,2211.0,2215.0,28718,198906,200223
2019-03-25 14:00:00.000000000,1553493600000000000,2215.0,2217.0,2208.0,2214.0,45491,200223,195055
2019-03-25 20:00:00.000000000,1553515200000000000,2216.0,2227.0,2213.0,2218.0,66526,195055,198164
2019-03-25 22:00:00.000000000,1553522400000000000,2218.0,2226.0,2216.0,2218.0,53468,198164,195521
2019-03-26 08:00:00.000000000,1553558400000000000,2218.0,2226.0,2217.0,2221.0,43217,195521,195905
2019-03-26 10:00:00.000000000,1553565600000000000,2221.0,2222.0,2213.0,2217.0,39217,195905,193796
2019-03-26 12:00:00.000000000,1553572800000000000,2217.0,2217.0,2212.0,2213.0,21573,193796,194202
2019-03-26 14:00:00.000000000,1553580000000000000,2213.0,2218.0,2212.0,2216.0,33978,194202,190070
2019-03-26 20:00:00.000000000,1553601600000000000,2222.0,2235.0,2219.0,2234.0,109936,190070,202404
2019-03-26 22:00:00.000000000,1553608800000000000,2234.0,2248.0,2231.0,2235.0,145064,202404,202064
2019-03-27 08:00:00.000000000,1553644800000000000,2232.0,2242.0,2232.0,2235.0,68711,202064,203930
2019-03-27 10:00:00.000000000,1553652000000000000,2235.0,2241.0,2235.0,2238.0,34927,203930,205123
2019-03-27 12:00:00.000000000,1553659200000000000,2238.0,2240.0,2235.0,2237.0,22154,205123,203757
2019-03-27 14:00:00.000000000,1553666400000000000,2237.0,2239.0,2234.0,2236.0,31113,203757,199949
2019-03-27 20:00:00.000000000,1553688000000000000,2236.0,2239.0,2212.0,2216.0,135619,199949,191742
2019-03-27 22:00:00.000000000,1553695200000000000,2216.0,2221.0,2212.0,2215.0,73820,191742,186555
2019-03-28 08:00:00.000000000,1553731200000000000,2214.0,2215.0,2197.0,2200.0,94814,186555,185699
2019-03-28 10:00:00.000000000,1553738400000000000,2200.0,2201.0,2191.0,2197.0,76608,185699,183663
2019-03-28 12:00:00.000000000,1553745600000000000,2197.0,2198.0,2192.0,2194.0,20489,183663,183790
2019-03-28 14:00:00.000000000,1553752800000000000,2194.0,2199.0,2170.0,2177.0,78554,183790,181327
2019-03-28 20:00:00.000000000,1553774400000000000,2177.0,2191.0,2174.0,2184.0,70273,181327,177769
2019-03-28 22:00:00.000000000,1553781600000000000,2184.0,2190.0,2181.0,2184.0,42084,177769,174714
2019-03-29 08:00:00.000000000,1553817600000000000,2184.0,2187.0,2173.0,2179.0,54486,174714,175668
2019-03-29 10:00:00.000000000,1553824800000000000,2179.0,2179.0,2163.0,2172.0,90404,175668,174098
2019-03-29 12:00:00.000000000,1553832000000000000,2173.0,2176.0,2168.0,2169.0,18573,174098,173664
2019-03-29 14:00:00.000000000,1553839200000000000,2169.0,2171.0,2148.0,2164.0,114638,173664,170851
2019-03-29 20:00:00.000000000,1553860800000000000,2167.0,2180.0,2161.0,2174.0,75737,170851,168858
2019-03-29 22:00:00.000000000,1553868000000000000,2174.0,2175.0,2163.0,2168.0,51266,168858,167005
2019-04-01 08:00:00.000000000,1554076800000000000,2168.0,2171.0,2138.0,2144.0,132411,167005,177145
2019-04-01 10:00:00.000000000,1554084000000000000,2144.0,2161.0,2142.0,2154.0,71946,177145,170140
2019-04-01 12:00:00.000000000,1554091200000000000,2155.0,2157.0,2152.0,2155.0,18444,170140,171033
2019-04-01 14:00:00.000000000,1554098400000000000,2155.0,2156.0,2145.0,2148.0,44671,171033,167181
2019-04-01 20:00:00.000000000,1554120000000000000,2150.0,2163.0,2147.0,2158.0,78178,167181,164997
2019-04-01 22:00:00.000000000,1554127200000000000,2158.0,2169.0,2152.0,2167.0,79104,164997,162156
2019-04-02 08:00:00.000000000,1554163200000000000,2168.0,2172.0,2160.0,2165.0,59236,162156,158461
2019-04-02 10:00:00.000000000,1554170400000000000,2165.0,2177.0,2162.0,2170.0,84423,158461,153494
2019-04-02 12:00:00.000000000,1554177600000000000,2170.0,2172.0,2165.0,2167.0,17861,153494,153981
2019-04-02 14:00:00.000000000,1554184800000000000,2167.0,2202.0,2165.0,2194.0,100950,153981,141051
2019-04-02 20:00:00.000000000,1554206400000000000,2194.0,2212.0,2191.0,2196.0,113500,141051,142512
2019-04-02 22:00:00.000000000,1554213600000000000,2196.0,2204.0,2187.0,2199.0,55359,142512,140714
2019-04-03 08:00:00.000000000,1554249600000000000,2201.0,2214.0,2201.0,2209.0,78729,140714,136842
2019-04-03 10:00:00.000000000,1554256800000000000,2209.0,2227.0,2207.0,2224.0,88444,136842,133155
2019-04-03 12:00:00.000000000,1554264000000000000,2227.0,2227.0,2214.0,2218.0,33190,133155,130040
2019-04-03 14:00:00.000000000,1554271200000000000,2218.0,2224.0,2214.0,2222.0,38803,130040,125059
2019-04-03 20:00:00.000000000,1554292800000000000,2222.0,2225.0,2205.0,2213.0,79298,125059,123288
2019-04-03 22:00:00.000000000,1554300000000000000,2213.0,2223.0,2211.0,2218.0,45320,123288,121763
2019-04-04 08:00:00.000000000,1554336000000000000,2217.0,2224.0,2214.0,2216.0,42657,121763,121233
2019-04-04 10:00:00.000000000,1554343200000000000,2216.0,2233.0,2213.0,2222.0,66425,121233,121730
2019-04-04 12:00:00.000000000,1554350400000000000,2222.0,2223.0,2213.0,2221.0,20872,121730,119955
2019-04-04 14:00:00.000000000,1554357600000000000,2221.0,2222.0,2217.0,2220.0,29014,119955,113498
2019-04-08 08:00:00.000000000,1554681600000000000,2220.0,2251.0,2217.0,2244.0,88937,113498,202159
2019-04-08 10:00:00.000000000,1554688800000000000,2244.0,2247.0,2233.0,2244.0,34879,202159,203712
2019-04-08 12:00:00.000000000,1554696000000000000,2244.0,2244.0,2235.0,2238.0,13738,203712,205920
2019-04-08 14:00:00.000000000,1554703200000000000,2238.0,2240.0,2235.0,2237.0,23095,205920,206970
2019-04-08 20:00:00.000000000,1554724800000000000,2237.0,2241.0,2229.0,2232.0,41086,206970,213527
2019-04-08 22:00:00.000000000,1554732000000000000,2232.0,2236.0,2231.0,2234.0,17563,213527,213379
2019-04-09 08:00:00.000000000,1554768000000000000,2233.0,2234.0,2202.0,2211.0,87596,213379,211400
2019-04-09 10:00:00.000000000,1554775200000000000,2211.0,2215.0,2200.0,2207.0,63711,211400,218946
2019-04-09 12:00:00.000000000,1554782400000000000,2207.0,2207.0,2197.0,2205.0,36666,218946,226524
2019-04-09 14:00:00.000000000,1554789600000000000,2205.0,2209.0,2204.0,2206.0,37022,226524,225163
2019-04-09 20:00:00.000000000,1554811200000000000,2206.0,2212.0,2202.0,2211.0,52034,225163,233181
2019-04-09 22:00:00.000000000,1554818400000000000,2211.0,2212.0,2204.0,2205.0,33933,233181,233812
2019-04-10 08:00:00.000000000,1554854400000000000,2205.0,2208.0,2202.0,2205.0,23007,233812,235120
2019-04-10 10:00:00.000000000,1554861600000000000,2205.0,2213.0,2202.0,2211.0,52287,235120,236430
2019-04-10 12:00:00.000000000,1554868800000000000,2210.0,2211.0,2207.0,2209.0,13127,236430,236693
2019-04-10 14:00:00.000000000,1554876000000000000,2209.0,2211.0,2206.0,2207.0,28614,236693,235788
2019-04-10 20:00:00.000000000,1554897600000000000,2208.0,2217.0,2202.0,2214.0,97790,235788,245518
2019-04-10 22:00:00.000000000,1554904800000000000,2214.0,2216.0,2205.0,2207.0,59337,245518,244049
2019-04-11 08:00:00.000000000,1554940800000000000,2206.0,2216.0,2206.0,2214.0,48314,244049,243931
2019-04-11 10:00:00.000000000,1554948000000000000,2214.0,2220.0,2211.0,2212.0,57788,243931,242114
2019-04-11 12:00:00.000000000,1554955200000000000,2212.0,2212.0,2208.0,2211.0,22302,242114,244347
2019-04-11 14:00:00.000000000,1554962400000000000,2211.0,2216.0,2210.0,2215.0,38476,244347,241592
2019-04-11 20:00:00.000000000,1554984000000000000,2209.0,2214.0,2198.0,2208.0,87055,241592,248096
2019-04-11 22:00:00.000000000,1554991200000000000,2208.0,2209.0,2188.0,2198.0,141026,248096,252294
2019-04-12 08:00:00.000000000,1555027200000000000,2196.0,2205.0,2194.0,2196.0,69465,252294,258105
2019-04-12 10:00:00.000000000,1555034400000000000,2196.0,2197.0,2190.0,2193.0,61636,258105,264616
2019-04-12 12:00:00.000000000,1555041600000000000,2193.0,2196.0,2188.0,2195.0,40475,264616,270479
2019-04-12 14:00:00.000000000,1555048800000000000,2195.0,2197.0,2190.0,2193.0,66796,270479,267315
2019-04-12 20:00:00.000000000,1555070400000000000,2193.0,2200.0,2192.0,2197.0,60863,267315,266910
2019-04-12 22:00:00.000000000,1555077600000000000,2197.0,2198.0,2191.0,2194.0,45533,266910,264488
2019-04-15 08:00:00.000000000,1555286400000000000,2194.0,2226.0,2194.0,2223.0,171561,264488,266110
2019-04-15 10:00:00.000000000,1555293600000000000,2223.0,2229.0,2220.0,2229.0,81227,266110,266280
2019-04-15 12:00:00.000000000,1555300800000000000,2228.0,2232.0,2220.0,2223.0,37136,266280,263791
2019-04-15 14:00:00.000000000,1555308000000000000,2223.0,2229.0,2221.0,2227.0,56370,263791,261049
2019-04-15 20:00:00.000000000,1555329600000000000,2231.0,2236.0,2222.0,2226.0,103215,261049,266855
2019-04-15 22:00:00.000000000,1555336800000000000,2226.0,2235.0,2222.0,2226.0,104759,266855,263911
