datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2020-09-25 10:00:00.000000000,1600999200000000000,7735.0,7779.0,7735.0,7775.0,87083,314403,320589
2020-09-25 12:00:00.000000000,1601006400000000000,7775.0,7784.0,7739.0,7744.0,48819,320589,320939
2020-09-25 14:00:00.000000000,1601013600000000000,7744.0,7774.0,7730.0,7772.0,88285,320939,316721
2020-09-25 20:00:00.000000000,1601035200000000000,7772.0,7788.0,7747.0,7762.0,67986,316721,318321
2020-09-25 22:00:00.000000000,1601042400000000000,7762.0,7818.0,7747.0,7816.0,88143,318321,322542
2020-09-28 08:00:00.000000000,1601251200000000000,7813.0,7883.0,7802.0,7853.0,156091,322542,334303
2020-09-28 10:00:00.000000000,1601258400000000000,7853.0,7874.0,7782.0,7792.0,96407,334303,325757
2020-09-28 12:00:00.000000000,1601265600000000000,7794.0,7807.0,7773.0,7776.0,56493,325757,322040
2020-09-28 14:00:00.000000000,1601272800000000000,7776.0,7788.0,7762.0,7768.0,56206,322040,314090
2020-09-28 20:00:00.000000000,1601294400000000000,7785.0,7810.0,7757.0,7776.0,63383,314090,315235
2020-09-28 22:00:00.000000000,1601301600000000000,7776.0,7805.0,7774.0,7804.0,34151,315235,314526
2020-09-29 08:00:00.000000000,1601337600000000000,7810.0,7835.0,7778.0,7790.0,104576,314526,317613
2020-09-29 10:00:00.000000000,1601344800000000000,7790.0,7811.0,7765.0,7780.0,71640,317613,317787
2020-09-29 12:00:00.000000000,1601352000000000000,7783.0,7783.0,7745.0,7753.0,32746,317787,314460
2020-09-29 14:00:00.000000000,1601359200000000000,7753.0,7785.0,7751.0,7785.0,92794,314460,308018
2020-09-29 20:00:00.000000000,1601380800000000000,7795.0,7796.0,7690.0,7697.0,109826,308018,297222
2020-09-29 22:00:00.000000000,1601388000000000000,7697.0,7700.0,7662.0,7684.0,65148,297222,294310
2020-09-30 08:00:00.000000000,1601424000000000000,7680.0,7708.0,7651.0,7670.0,89199,294310,289059
2020-09-30 10:00:00.000000000,1601431200000000000,7670.0,7678.0,7615.0,7630.0,79663,289059,287267
2020-09-30 12:00:00.000000000,1601438400000000000,7632.0,7654.0,7603.0,7610.0,46573,287267,287466
2020-09-30 14:00:00.000000000,1601445600000000000,7610.0,7664.0,7605.0,7629.0,74783,287466,273834
2020-10-09 08:00:00.000000000,1602201600000000000,7739.0,7748.0,7659.0,7740.0,78851,273834,280855
2020-10-09 10:00:00.000000000,1602208800000000000,7740.0,7765.0,7727.0,7760.0,82049,280855,284048
2020-10-09 12:00:00.000000000,1602216000000000000,7760.0,7775.0,7760.0,7771.0,25656,284048,286020
2020-10-09 14:00:00.000000000,1602223200000000000,7771.0,7843.0,7756.0,7820.0,106382,286020,294107
2020-10-09 20:00:00.000000000,1602244800000000000,7830.0,7837.0,7777.0,7811.0,74221,294107,298511
2020-10-09 22:00:00.000000000,1602252000000000000,7811.0,7826.0,7807.0,7826.0,48418,298511,300391
2020-10-12 08:00:00.000000000,1602460800000000000,7811.0,7898.0,7811.0,7881.0,126353,300391,320322
2020-10-12 10:00:00.000000000,1602468000000000000,7881.0,7902.0,7859.0,7896.0,77503,320322,326930
2020-10-12 12:00:00.000000000,1602475200000000000,7901.0,7938.0,7893.0,7913.0,44101,326930,334749
2020-10-12 14:00:00.000000000,1602482400000000000,7913.0,7948.0,7867.0,7936.0,93664,334749,339834
2020-10-12 20:00:00.000000000,1602504000000000000,7937.0,7948.0,7878.0,7891.0,83566,339834,342786
2020-10-12 22:00:00.000000000,1602511200000000000,7891.0,7895.0,7874.0,7884.0,36821,342786,339961
2020-10-13 08:00:00.000000000,1602547200000000000,7892.0,7916.0,7864.0,7909.0,72600,339961,343752
2020-10-13 10:00:00.000000000,1602554400000000000,7909.0,7913.0,7875.0,7878.0,57125,343752,342604
2020-10-13 12:00:00.000000000,1602561600000000000,7880.0,7920.0,7880.0,7917.0,33836,342604,347862
2020-10-13 14:00:00.000000000,1602568800000000000,7917.0,7920.0,7872.0,7887.0,60909,347862,344117
2020-10-13 20:00:00.000000000,1602590400000000000,7897.0,7967.0,7889.0,7936.0,111820,344117,357105
2020-10-13 22:00:00.000000000,1602597600000000000,7936.0,7985.0,7931.0,7985.0,76794,357105,364904
2020-10-14 08:00:00.000000000,1602633600000000000,7985.0,8005.0,7946.0,7986.0,108178,364904,372120
2020-10-14 10:00:00.000000000,1602640800000000000,7986.0,7992.0,7943.0,7973.0,85203,372120,372349
2020-10-14 12:00:00.000000000,1602648000000000000,7969.0,7975.0,7924.0,7973.0,45938,372349,369611
2020-10-14 14:00:00.000000000,1602655200000000000,7973.0,7974.0,7916.0,7936.0,82861,369611,370224
2020-10-14 20:00:00.000000000,1602676800000000000,7948.0,7997.0,7939.0,7991.0,81000,370224,380780
2020-10-14 22:00:00.000000000,1602684000000000000,7991.0,7994.0,7975.0,7984.0,42316,380780,378974
2020-10-15 08:00:00.000000000,1602720000000000000,7989.0,8034.0,7922.0,7925.0,155616,378974,375017
2020-10-15 10:00:00.000000000,1602727200000000000,7925.0,7962.0,7910.0,7930.0,103586,375017,375156
2020-10-15 12:00:00.000000000,1602734400000000000,7929.0,7934.0,7883.0,7890.0,86889,375156,372668
2020-10-15 14:00:00.000000000,1602741600000000000,7890.0,7916.0,7876.0,7914.0,75310,372668,366978
2020-10-15 20:00:00.000000000,1602763200000000000,7881.0,7900.0,7852.0,7879.0,82865,366978,368047
2020-10-15 22:00:00.000000000,1602770400000000000,7879.0,7924.0,7871.0,7914.0,46616,368047,369416
2020-10-16 08:00:00.000000000,1602806400000000000,7937.0,7953.0,7876.0,7883.0,108262,369416,367698
2020-10-16 10:00:00.000000000,1602813600000000000,7883.0,7897.0,7840.0,7853.0,94565,367698,362278
2020-10-16 12:00:00.000000000,1602820800000000000,7853.0,7885.0,7843.0,7845.0,35903,362278,360587
2020-10-16 14:00:00.000000000,1602828000000000000,7845.0,7875.0,7831.0,7867.0,69640,360587,354558
2020-10-16 20:00:00.000000000,1602849600000000000,7868.0,7888.0,7835.0,7853.0,68598,354558,353536
2020-10-16 22:00:00.000000000,1602856800000000000,7853.0,7880.0,7828.0,7874.0,72052,353536,351685
2020-10-19 08:00:00.000000000,1603065600000000000,7847.0,7863.0,7750.0,7752.0,192720,351685,338648
2020-10-19 10:00:00.000000000,1603072800000000000,7752.0,7804.0,7733.0,7777.0,125305,338648,332034
2020-10-19 12:00:00.000000000,1603080000000000000,7783.0,7800.0,7769.0,7791.0,41660,332034,331716
2020-10-19 14:00:00.000000000,1603087200000000000,7791.0,7796.0,7772.0,7786.0,40566,331716,326985
2020-10-19 20:00:00.000000000,1603108800000000000,7786.0,7800.0,7758.0,7774.0,58587,326985,327144
2020-10-19 22:00:00.000000000,1603116000000000000,7774.0,7782.0,7758.0,7762.0,54685,327144,325561
2020-10-20 08:00:00.000000000,1603152000000000000,7753.0,7787.0,7723.0,7772.0,101647,325561,325045
2020-10-20 10:00:00.000000000,1603159200000000000,7772.0,7796.0,7740.0,7768.0,78504,325045,321320
2020-10-20 12:00:00.000000000,1603166400000000000,7769.0,7788.0,7767.0,7783.0,21345,321320,322296
2020-10-20 14:00:00.000000000,1603173600000000000,7783.0,7800.0,7773.0,7781.0,48355,322296,320699
2020-10-20 20:00:00.000000000,1603195200000000000,7780.0,7830.0,7761.0,7822.0,81977,320699,325763
2020-10-20 22:00:00.000000000,1603202400000000000,7822.0,7845.0,7818.0,7838.0,45503,325763,326392
2020-10-21 08:00:00.000000000,1603238400000000000,7843.0,7867.0,7765.0,7767.0,141306,326392,328552
2020-10-21 10:00:00.000000000,1603245600000000000,7767.0,7796.0,7745.0,7791.0,124461,328552,330038
2020-10-21 12:00:00.000000000,1603252800000000000,7790.0,7792.0,7762.0,7787.0,31776,330038,330016
2020-10-21 14:00:00.000000000,1603260000000000000,7787.0,7798.0,7775.0,7788.0,65574,330016,323484
2020-10-21 20:00:00.000000000,1603281600000000000,7791.0,7809.0,7770.0,7806.0,66021,323484,324275
2020-10-21 22:00:00.000000000,1603288800000000000,7806.0,7816.0,7760.0,7764.0,46759,324275,319999
2020-10-22 08:00:00.000000000,1603324800000000000,7758.0,7815.0,7712.0,7812.0,149073,319999,328483
2020-10-22 10:00:00.000000000,1603332000000000000,7812.0,7838.0,7751.0,7754.0,118887,328483,326001
2020-10-22 12:00:00.000000000,1603339200000000000,7755.0,7785.0,7750.0,7767.0,34683,326001,323443
2020-10-22 14:00:00.000000000,1603346400000000000,7767.0,7788.0,7757.0,7779.0,64909,323443,319727
2020-10-22 20:00:00.000000000,1603368000000000000,7787.0,7795.0,7766.0,7772.0,68987,319727,322775
2020-10-22 22:00:00.000000000,1603375200000000000,7772.0,7778.0,7721.0,7730.0,72679,322775,329228
2020-10-23 08:00:00.000000000,1603411200000000000,7741.0,7756.0,7696.0,7701.0,111224,329228,344527
2020-10-23 10:00:00.000000000,1603418400000000000,7701.0,7778.0,7692.0,7772.0,128340,344527,337187
2020-10-23 12:00:00.000000000,1603425600000000000,7771.0,7787.0,7752.0,7786.0,45102,337187,338169
2020-10-23 14:00:00.000000000,1603432800000000000,7786.0,7787.0,7742.0,7743.0,70322,338169,331585
2020-10-23 20:00:00.000000000,1603454400000000000,7749.0,7774.0,7718.0,7719.0,81219,331585,336065
2020-10-23 22:00:00.000000000,1603461600000000000,7719.0,7724.0,7702.0,7711.0,65342,336065,337023
2020-10-26 08:00:00.000000000,1603670400000000000,7700.0,7734.0,7650.0,7725.0,180084,337023,330719
2020-10-26 10:00:00.000000000,1603677600000000000,7725.0,7770.0,7718.0,7748.0,130884,330719,331423
2020-10-26 12:00:00.000000000,1603684800000000000,7748.0,7759.0,7726.0,7743.0,31208,331423,334622
2020-10-26 14:00:00.000000000,1603692000000000000,7743.0,7763.0,7737.0,7749.0,53949,334622,331343
2020-10-26 20:00:00.000000000,1603713600000000000,7752.0,7785.0,7744.0,7747.0,88810,331343,333878
2020-10-26 22:00:00.000000000,1603720800000000000,7747.0,7753.0,7725.0,7743.0,50394,333878,327801
2020-10-27 08:00:00.000000000,1603756800000000000,7743.0,7745.0,7691.0,7715.0,109677,327801,329258
2020-10-27 10:00:00.000000000,1603764000000000000,7715.0,7774.0,7711.0,7772.0,95234,329258,333206
2020-10-27 12:00:00.000000000,1603771200000000000,7771.0,7795.0,7771.0,7785.0,60166,333206,339201
2020-10-27 14:00:00.000000000,1603778400000000000,7785.0,7818.0,7779.0,7809.0,95376,339201,345874
2020-10-27 20:00:00.000000000,1603800000000000000,7798.0,7835.0,7787.0,7811.0,87778,345874,345649
2020-10-27 22:00:00.000000000,1603807200000000000,7811.0,7873.0,7811.0,7844.0,92517,345649,346372
2020-10-28 08:00:00.000000000,1603843200000000000,7847.0,7860.0,7812.0,7820.0,93466,346372,344245
2020-10-28 10:00:00.000000000,1603850400000000000,7820.0,7830.0,7802.0,7809.0,70795,344245,336274
2020-10-28 12:00:00.000000000,1603857600000000000,7808.0,7813.0,7770.0,7778.0,54249,336274,332132
2020-10-28 14:00:00.000000000,1603864800000000000,7778.0,7810.0,7774.0,7808.0,68294,332132,326217
2020-10-28 20:00:00.000000000,1603886400000000000,7776.0,7782.0,7746.0,7776.0,104013,326217,318936
2020-10-28 22:00:00.000000000,1603893600000000000,7776.0,7838.0,7776.0,7828.0,75408,318936,327492
2020-10-29 08:00:00.000000000,1603929600000000000,7833.0,7878.0,7805.0,7860.0,123099,327492,343071
2020-10-29 10:00:00.000000000,1603936800000000000,7860.0,7890.0,7829.0,7837.0,107469,343071,346642
2020-10-29 12:00:00.000000000,1603944000000000000,7839.0,7874.0,7838.0,7856.0,37368,346642,352561
2020-10-29 14:00:00.000000000,1603951200000000000,7856.0,7859.0,7780.0,7791.0,102957,352561,328390
2020-10-29 20:00:00.000000000,1603972800000000000,7749.0,7752.0,7680.0,7739.0,214145,328390,313317
2020-10-29 22:00:00.000000000,1603980000000000000,7739.0,7800.0,7734.0,7796.0,93698,313317,314617
2020-10-30 08:00:00.000000000,1604016000000000000,7793.0,7807.0,7751.0,7784.0,86666,314617,311271
2020-10-30 10:00:00.000000000,1604023200000000000,7784.0,7826.0,7769.0,7825.0,93464,311271,314124
2020-10-30 12:00:00.000000000,1604030400000000000,7820.0,7820.0,7763.0,7776.0,53151,314124,310947
2020-10-30 14:00:00.000000000,1604037600000000000,7776.0,7821.0,7765.0,7819.0,78317,310947,312176
2020-10-30 20:00:00.000000000,1604059200000000000,7820.0,7887.0,7794.0,7859.0,141315,312176,328437
2020-10-30 22:00:00.000000000,1604066400000000000,7859.0,7949.0,7850.0,7949.0,136950,328437,345915
2020-11-02 08:00:00.000000000,1604275200000000000,7917.0,8033.0,7905.0,7967.0,243189,345915,362972
2020-11-02 10:00:00.000000000,1604282400000000000,7967.0,8006.0,7952.0,7996.0,100389,362972,370901
2020-11-02 12:00:00.000000000,1604289600000000000,7997.0,8060.0,7983.0,8043.0,87280,370901,390180
2020-11-02 14:00:00.000000000,1604296800000000000,8043.0,8100.0,8036.0,8098.0,149041,390180,396772
2020-11-02 20:00:00.000000000,1604318400000000000,8096.0,8109.0,8036.0,8060.0,130884,396772,391247
2020-11-02 22:00:00.000000000,1604325600000000000,8060.0,8145.0,8053.0,8144.0,108296,391247,395493
2020-11-03 08:00:00.000000000,1604361600000000000,8174.0,8181.0,8087.0,8121.0,148414,395493,393821
2020-11-03 10:00:00.000000000,1604368800000000000,8121.0,8128.0,8066.0,8100.0,118039,393821,391968
2020-11-03 12:00:00.000000000,1604376000000000000,8100.0,8121.0,8084.0,8087.0,39703,391968,392271
2020-11-03 14:00:00.000000000,1604383200000000000,8087.0,8112.0,8082.0,8093.0,56900,392271,391331
2020-11-03 20:00:00.000000000,1604404800000000000,8109.0,8147.0,8085.0,8130.0,118548,391331,395075
2020-11-03 22:00:00.000000000,1604412000000000000,8130.0,8137.0,8089.0,8115.0,75456,395075,385115
2020-11-04 08:00:00.000000000,1604448000000000000,8117.0,8196.0,8072.0,8107.0,190979,385115,385925
2020-11-04 10:00:00.000000000,1604455200000000000,8107.0,8110.0,8052.0,8073.0,132748,385925,377471
2020-11-04 12:00:00.000000000,1604462400000000000,8077.0,8097.0,8053.0,8090.0,37779,377471,374979
2020-11-04 14:00:00.000000000,1604469600000000000,8090.0,8095.0,8020.0,8024.0,60834,374979,369287
2020-11-04 20:00:00.000000000,1604491200000000000,8030.0,8062.0,7968.0,7995.0,136562,369287,361350
2020-11-04 22:00:00.000000000,1604498400000000000,7995.0,7996.0,7913.0,7929.0,125976,361350,338649
2020-11-05 08:00:00.000000000,1604534400000000000,7945.0,7973.0,7925.0,7934.0,103888,338649,332717
2020-11-05 10:00:00.000000000,1604541600000000000,7934.0,7984.0,7931.0,7936.0,87512,332717,329331
2020-11-05 12:00:00.000000000,1604548800000000000,7935.0,7970.0,7934.0,7961.0,35064,329331,330001
2020-11-05 14:00:00.000000000,1604556000000000000,7961.0,7977.0,7941.0,7955.0,53269,330001,326376
2020-11-05 20:00:00.000000000,1604577600000000000,7955.0,7974.0,7925.0,7949.0,70970,326376,328126
2020-11-05 22:00:00.000000000,1604584800000000000,7949.0,7967.0,7931.0,7967.0,39077,328126,326374
2020-11-06 08:00:00.000000000,1604620800000000000,7957.0,7986.0,7931.0,7940.0,92820,326374,326103
2020-11-06 10:00:00.000000000,1604628000000000000,7940.0,7972.0,7920.0,7958.0,99815,326103,324324
2020-11-06 12:00:00.000000000,1604635200000000000,7956.0,7956.0,7927.0,7936.0,39215,324324,322110
2020-11-06 14:00:00.000000000,1604642400000000000,7936.0,7956.0,7921.0,7948.0,66082,322110,314613
2020-11-06 20:00:00.000000000,1604664000000000000,7948.0,8029.0,7915.0,7947.0,164552,314613,317333
2020-11-06 22:00:00.000000000,1604671200000000000,7947.0,7963.0,7905.0,7924.0,98326,317333,308884
2020-11-09 08:00:00.000000000,1604880000000000000,7931.0,8027.0,7931.0,7955.0,150091,308884,313080
2020-11-09 10:00:00.000000000,1604887200000000000,7955.0,7961.0,7928.0,7959.0,71196,313080,309229
2020-11-09 12:00:00.000000000,1604894400000000000,7958.0,7990.0,7949.0,7953.0,51173,309229,308073
2020-11-09 14:00:00.000000000,1604901600000000000,7953.0,8007.0,7940.0,7997.0,80538,308073,306372
2020-11-09 20:00:00.000000000,1604923200000000000,8065.0,8132.0,8043.0,8082.0,160343,306372,314456
2020-11-09 22:00:00.000000000,1604930400000000000,8082.0,8084.0,8055.0,8064.0,42516,314456,311442
2020-11-10 08:00:00.000000000,1604966400000000000,8037.0,8059.0,8004.0,8022.0,111249,311442,309898
2020-11-10 10:00:00.000000000,1604973600000000000,8022.0,8024.0,7965.0,7976.0,84686,309898,311653
2020-11-10 12:00:00.000000000,1604980800000000000,7978.0,7984.0,7923.0,7943.0,53465,311653,310209
2020-11-10 14:00:00.000000000,1604988000000000000,7943.0,7966.0,7931.0,7943.0,73453,310209,305903
2020-11-10 20:00:00.000000000,1605009600000000000,7950.0,7983.0,7941.0,7975.0,65656,305903,304358
2020-11-10 22:00:00.000000000,1605016800000000000,7975.0,7999.0,7972.0,7985.0,44206,304358,300491
2020-11-11 08:00:00.000000000,1605052800000000000,7992.0,7998.0,7930.0,7963.0,95192,300491,302809
2020-11-11 10:00:00.000000000,1605060000000000000,7963.0,8011.0,7937.0,8000.0,99308,302809,305799
2020-11-11 12:00:00.000000000,1605067200000000000,8000.0,8033.0,7967.0,8030.0,57809,305799,308139
2020-11-11 14:00:00.000000000,1605074400000000000,8030.0,8057.0,8027.0,8057.0,86544,308139,314247
2020-11-11 20:00:00.000000000,1605096000000000000,8065.0,8080.0,8025.0,8062.0,90840,314247,315509
2020-11-11 22:00:00.000000000,1605103200000000000,8062.0,8126.0,8062.0,8122.0,95404,315509,330702
2020-11-12 08:00:00.000000000,1605139200000000000,8109.0,8143.0,8048.0,8097.0,129880,330702,326097
2020-11-12 10:00:00.000000000,1605146400000000000,8097.0,8097.0,8056.0,8064.0,63483,326097,323675
2020-11-12 12:00:00.000000000,1605153600000000000,8063.0,8074.0,8049.0,8070.0,31159,323675,323873
2020-11-12 14:00:00.000000000,1605160800000000000,8070.0,8092.0,8062.0,8082.0,51323,323873,320806
2020-11-12 20:00:00.000000000,1605182400000000000,8074.0,8140.0,8067.0,8134.0,100401,320806,333101
2020-11-12 22:00:00.000000000,1605189600000000000,8134.0,8190.0,8130.0,8158.0,102069,333101,343394
2020-11-13 08:00:00.000000000,1605225600000000000,8128.0,8204.0,8120.0,8167.0,144891,343394,349596
2020-11-13 10:00:00.000000000,1605232800000000000,8167.0,8243.0,8165.0,8241.0,133364,349596,365246
2020-11-13 12:00:00.000000000,1605240000000000000,8240.0,8286.0,8233.0,8260.0,74825,365246,376310
2020-11-13 14:00:00.000000000,1605247200000000000,8260.0,8266.0,8158.0,8227.0,167069,376310,353691
2020-11-13 20:00:00.000000000,1605268800000000000,8216.0,8295.0,8205.0,8292.0,105277,353691,363774
2020-11-13 22:00:00.000000000,1605276000000000000,8292.0,8329.0,8258.0,8295.0,100192,363774,362712
2020-11-16 08:00:00.000000000,1605484800000000000,8299.0,8355.0,8297.0,8338.0,130308,362712,372574
2020-11-16 10:00:00.000000000,1605492000000000000,8338.0,8386.0,8327.0,8378.0,95961,372574,370248
2020-11-16 12:00:00.000000000,1605499200000000000,8378.0,8427.0,8377.0,8402.0,63110,370248,370661
2020-11-16 14:00:00.000000000,1605506400000000000,8402.0,8413.0,8343.0,8348.0,87229,370661,353408
2020-11-16 20:00:00.000000000,1605528000000000000,8381.0,8384.0,8308.0,8317.0,101656,353408,348428
2020-11-16 22:00:00.000000000,1605535200000000000,8317.0,8336.0,8266.0,8280.0,73255,348428,338130
2020-11-17 08:00:00.000000000,1605571200000000000,8278.0,8332.0,8276.0,8278.0,81380,338130,336801
2020-11-17 10:00:00.000000000,1605578400000000000,8278.0,8342.0,8277.0,8299.0,67129,336801,334506
2020-11-17 12:00:00.000000000,1605585600000000000,8298.0,8339.0,8287.0,8330.0,32229,334506,333826
2020-11-17 14:00:00.000000000,1605592800000000000,8330.0,8363.0,8316.0,8325.0,61156,333826,331129
2020-11-17 20:00:00.000000000,1605614400000000000,8324.0,8408.0,8302.0,8401.0,129879,331129,341745
2020-11-17 22:00:00.000000000,1605621600000000000,8401.0,8495.0,8396.0,8484.0,130862,341745,357823
2020-11-18 08:00:00.000000000,1605657600000000000,8483.0,8526.0,8429.0,8460.0,170820,357823,358826
2020-11-18 10:00:00.000000000,1605664800000000000,8460.0,8533.0,8452.0,8519.0,115604,358826,369049
2020-11-18 12:00:00.000000000,1605672000000000000,8519.0,8539.0,8488.0,8515.0,54401,369049,372023
2020-11-18 14:00:00.000000000,1605679200000000000,8515.0,8547.0,8490.0,8492.0,96033,372023,364046
2020-11-18 20:00:00.000000000,1605700800000000000,8539.0,8547.0,8461.0,8492.0,123968,364046,359843
2020-11-18 22:00:00.000000000,1605708000000000000,8492.0,8511.0,8468.0,8483.0,60385,359843,353275
2020-11-19 08:00:00.000000000,1605744000000000000,8472.0,8514.0,8452.0,8505.0,90275,353275,352634
2020-11-19 10:00:00.000000000,1605751200000000000,8505.0,8615.0,8496.0,8591.0,150983,352634,364258
2020-11-19 12:00:00.000000000,1605758400000000000,8591.0,8618.0,8559.0,8566.0,47150,364258,361348
