datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-11-13 21:00:00.000000000,1573650000000000000,3450.0,3453.0,3437.0,3440.0,136227,1517401,1520223
2019-11-13 21:20:00.000000000,1573651200000000000,3440.0,3445.0,3437.0,3445.0,51839,1520223,1519558
2019-11-13 21:40:00.000000000,1573652400000000000,3445.0,3450.0,3442.0,3445.0,52007,1519558,1522411
2019-11-13 22:00:00.000000000,1573653600000000000,3445.0,3449.0,3445.0,3446.0,27597,1522411,1522248
2019-11-13 22:20:00.000000000,1573654800000000000,3446.0,3447.0,3441.0,3442.0,31871,1522248,1520995
2019-11-13 22:40:00.000000000,1573656000000000000,3442.0,3457.0,3437.0,3438.0,157464,1520995,1508750
2019-11-14 09:00:00.000000000,1573693200000000000,3438.0,3444.0,3435.0,3440.0,68500,1508750,1510892
2019-11-14 09:20:00.000000000,1573694400000000000,3440.0,3449.0,3439.0,3447.0,49861,1510892,1512997
2019-11-14 09:40:00.000000000,1573695600000000000,3447.0,3450.0,3444.0,3449.0,46837,1512997,1516553
2019-11-14 10:00:00.000000000,1573696800000000000,3449.0,3480.0,3443.0,3480.0,199220,1516553,1520918
2019-11-14 10:20:00.000000000,1573698000000000000,3480.0,3494.0,3469.0,3474.0,266552,1520918,1529455
2019-11-14 10:40:00.000000000,1573699200000000000,3474.0,3492.0,3473.0,3485.0,195345,1529455,1538313
2019-11-14 11:00:00.000000000,1573700400000000000,3485.0,3496.0,3480.0,3492.0,143731,1538313,1549753
2019-11-14 11:20:00.000000000,1573701600000000000,3492.0,3506.0,3492.0,3500.0,134537,1549753,1548033
2019-11-14 13:20:00.000000000,1573708800000000000,3501.0,3506.0,3497.0,3501.0,99295,1548033,1553744
2019-11-14 13:40:00.000000000,1573710000000000000,3501.0,3504.0,3492.0,3497.0,94681,1553744,1558550
2019-11-14 14:00:00.000000000,1573711200000000000,3497.0,3500.0,3490.0,3495.0,68140,1558550,1562689
2019-11-14 14:20:00.000000000,1573712400000000000,3495.0,3502.0,3492.0,3500.0,65286,1562689,1566278
2019-11-14 14:40:00.000000000,1573713600000000000,3500.0,3520.0,3497.0,3511.0,215242,1566278,1549103
2019-11-14 21:00:00.000000000,1573736400000000000,3510.0,3532.0,3506.0,3530.0,242496,1549103,1553657
2019-11-14 21:20:00.000000000,1573737600000000000,3530.0,3536.0,3526.0,3532.0,156249,1553657,1557812
2019-11-14 21:40:00.000000000,1573738800000000000,3532.0,3548.0,3532.0,3547.0,168371,1557812,1563161
2019-11-14 22:00:00.000000000,1573740000000000000,3547.0,3547.0,3536.0,3544.0,103140,1563161,1554509
2019-11-14 22:20:00.000000000,1573741200000000000,3544.0,3545.0,3535.0,3537.0,64120,1554509,1549716
2019-11-14 22:40:00.000000000,1573742400000000000,3537.0,3543.0,3536.0,3538.0,58543,1549716,1540788
2019-11-15 09:00:00.000000000,1573779600000000000,3538.0,3539.0,3524.0,3527.0,134950,1540788,1526806
2019-11-15 09:20:00.000000000,1573780800000000000,3527.0,3537.0,3525.0,3535.0,60497,1526806,1521992
2019-11-15 09:40:00.000000000,1573782000000000000,3535.0,3536.0,3526.0,3531.0,57855,1521992,1522698
2019-11-15 10:00:00.000000000,1573783200000000000,3531.0,3543.0,3530.0,3540.0,67454,1522698,1516020
2019-11-15 10:20:00.000000000,1573784400000000000,3540.0,3541.0,3530.0,3539.0,38629,1516020,1520644
2019-11-15 10:40:00.000000000,1573785600000000000,3539.0,3543.0,3535.0,3539.0,56058,1520644,1524555
2019-11-15 11:00:00.000000000,1573786800000000000,3539.0,3543.0,3535.0,3539.0,37127,1524555,1525956
2019-11-15 11:20:00.000000000,1573788000000000000,3539.0,3545.0,3536.0,3538.0,35421,1525956,1527554
2019-11-15 13:20:00.000000000,1573795200000000000,3538.0,3543.0,3536.0,3538.0,28795,1527554,1524854
2019-11-15 13:40:00.000000000,1573796400000000000,3538.0,3554.0,3537.0,3543.0,155923,1524854,1531046
2019-11-15 14:00:00.000000000,1573797600000000000,3543.0,3547.0,3539.0,3543.0,55528,1531046,1526845
2019-11-15 14:20:00.000000000,1573798800000000000,3543.0,3551.0,3541.0,3545.0,64368,1526845,1522047
2019-11-15 14:40:00.000000000,1573800000000000000,3545.0,3549.0,3541.0,3545.0,83333,1522047,1507529
2019-11-15 21:00:00.000000000,1573822800000000000,3546.0,3553.0,3538.0,3546.0,140343,1507529,1507584
2019-11-15 21:20:00.000000000,1573824000000000000,3546.0,3557.0,3546.0,3549.0,82656,1507584,1508322
2019-11-15 21:40:00.000000000,1573825200000000000,3549.0,3553.0,3544.0,3545.0,46333,1508322,1507036
2019-11-15 22:00:00.000000000,1573826400000000000,3545.0,3546.0,3535.0,3544.0,78908,1507036,1501997
2019-11-15 22:20:00.000000000,1573827600000000000,3544.0,3553.0,3543.0,3552.0,73596,1501997,1498953
2019-11-15 22:40:00.000000000,1573828800000000000,3552.0,3553.0,3543.0,3551.0,64291,1498953,1489691
2019-11-18 09:00:00.000000000,1574038800000000000,3555.0,3576.0,3550.0,3562.0,322289,1489691,1531294
2019-11-18 09:20:00.000000000,1574040000000000000,3562.0,3569.0,3557.0,3562.0,85185,1531294,1535970
2019-11-18 09:40:00.000000000,1574041200000000000,3562.0,3568.0,3561.0,3566.0,40293,1535970,1537337
2019-11-18 10:00:00.000000000,1574042400000000000,3566.0,3570.0,3552.0,3552.0,101275,1537337,1522838
2019-11-18 10:20:00.000000000,1574043600000000000,3553.0,3553.0,3537.0,3543.0,142145,1522838,1501994
2019-11-18 10:40:00.000000000,1574044800000000000,3543.0,3548.0,3535.0,3544.0,107152,1501994,1499466
2019-11-18 11:00:00.000000000,1574046000000000000,3544.0,3548.0,3539.0,3545.0,59969,1499466,1498865
2019-11-18 11:20:00.000000000,1574047200000000000,3545.0,3547.0,3540.0,3545.0,21869,1498865,1493941
2019-11-18 13:20:00.000000000,1574054400000000000,3545.0,3559.0,3543.0,3558.0,68096,1493941,1504444
2019-11-18 13:40:00.000000000,1574055600000000000,3558.0,3560.0,3553.0,3558.0,78909,1504444,1518445
2019-11-18 14:00:00.000000000,1574056800000000000,3558.0,3560.0,3554.0,3554.0,43618,1518445,1524334
2019-11-18 14:20:00.000000000,1574058000000000000,3554.0,3561.0,3554.0,3559.0,47654,1524334,1525058
2019-11-18 14:40:00.000000000,1574059200000000000,3559.0,3565.0,3551.0,3556.0,98657,1525058,1516925
2019-11-18 21:00:00.000000000,1574082000000000000,3558.0,3615.0,3552.0,3588.0,540737,1516925,1515071
2019-11-18 21:20:00.000000000,1574083200000000000,3588.0,3591.0,3579.0,3587.0,138614,1515071,1508574
2019-11-18 21:40:00.000000000,1574084400000000000,3587.0,3593.0,3584.0,3590.0,70562,1508574,1512980
2019-11-18 22:00:00.000000000,1574085600000000000,3590.0,3590.0,3585.0,3586.0,31401,1512980,1510406
2019-11-18 22:20:00.000000000,1574086800000000000,3586.0,3588.0,3548.0,3558.0,258686,1510406,1471869
2019-11-18 22:40:00.000000000,1574088000000000000,3558.0,3561.0,3551.0,3560.0,85958,1471869,1461169
2019-11-19 09:00:00.000000000,1574125200000000000,3559.0,3574.0,3559.0,3565.0,111610,1461169,1477077
2019-11-19 09:20:00.000000000,1574126400000000000,3565.0,3570.0,3562.0,3566.0,52432,1477077,1484061
2019-11-19 09:40:00.000000000,1574127600000000000,3566.0,3573.0,3565.0,3570.0,46173,1484061,1487968
2019-11-19 10:00:00.000000000,1574128800000000000,3570.0,3587.0,3570.0,3586.0,80561,1487968,1492841
2019-11-19 10:20:00.000000000,1574130000000000000,3588.0,3589.0,3577.0,3579.0,61147,1492841,1493196
2019-11-19 10:40:00.000000000,1574131200000000000,3579.0,3598.0,3578.0,3586.0,150317,1493196,1504994
2019-11-19 11:00:00.000000000,1574132400000000000,3586.0,3595.0,3584.0,3593.0,73379,1504994,1505493
2019-11-19 11:20:00.000000000,1574133600000000000,3593.0,3600.0,3592.0,3597.0,67208,1505493,1512324
2019-11-19 13:20:00.000000000,1574140800000000000,3598.0,3606.0,3592.0,3595.0,94184,1512324,1523158
2019-11-19 13:40:00.000000000,1574142000000000000,3595.0,3604.0,3585.0,3589.0,100760,1523158,1519844
2019-11-19 14:00:00.000000000,1574143200000000000,3589.0,3602.0,3588.0,3602.0,62599,1519844,1522264
2019-11-19 14:20:00.000000000,1574144400000000000,3602.0,3611.0,3599.0,3609.0,86318,1522264,1531811
2019-11-19 14:40:00.000000000,1574145600000000000,3609.0,3639.0,3607.0,3635.0,408565,1531811,1532284
2019-11-19 21:00:00.000000000,1574168400000000000,3634.0,3645.0,3624.0,3639.0,228809,1532284,1542525
2019-11-19 21:20:00.000000000,1574169600000000000,3639.0,3654.0,3639.0,3654.0,119508,1542525,1548545
2019-11-19 21:40:00.000000000,1574170800000000000,3654.0,3663.0,3644.0,3657.0,144022,1548545,1545983
2019-11-19 22:00:00.000000000,1574172000000000000,3657.0,3666.0,3649.0,3651.0,146026,1545983,1543185
2019-11-19 22:20:00.000000000,1574173200000000000,3651.0,3657.0,3635.0,3636.0,174296,1543185,1521890
2019-11-19 22:40:00.000000000,1574174400000000000,3636.0,3654.0,3635.0,3652.0,107891,1521890,1506215
2019-11-20 09:00:00.000000000,1574211600000000000,3652.0,3662.0,3648.0,3655.0,117496,1506215,1520023
2019-11-20 09:20:00.000000000,1574212800000000000,3655.0,3661.0,3650.0,3659.0,63486,1520023,1524418
2019-11-20 09:40:00.000000000,1574214000000000000,3659.0,3662.0,3655.0,3661.0,51009,1524418,1526650
2019-11-20 10:00:00.000000000,1574215200000000000,3661.0,3665.0,3651.0,3655.0,53407,1526650,1525438
2019-11-20 10:20:00.000000000,1574216400000000000,3655.0,3660.0,3654.0,3656.0,18846,1525438,1526147
2019-11-20 10:40:00.000000000,1574217600000000000,3656.0,3674.0,3653.0,3670.0,116690,1526147,1541019
2019-11-20 11:00:00.000000000,1574218800000000000,3670.0,3676.0,3663.0,3674.0,98955,1541019,1541147
2019-11-20 11:20:00.000000000,1574220000000000000,3674.0,3683.0,3667.0,3673.0,99468,1541147,1543528
2019-11-20 13:20:00.000000000,1574227200000000000,3673.0,3681.0,3670.0,3679.0,57422,1543528,1549216
2019-11-20 13:40:00.000000000,1574228400000000000,3679.0,3691.0,3678.0,3688.0,140571,1549216,1566120
2019-11-20 14:00:00.000000000,1574229600000000000,3688.0,3688.0,3672.0,3677.0,131026,1566120,1551476
2019-11-20 14:20:00.000000000,1574230800000000000,3677.0,3687.0,3677.0,3678.0,84274,1551476,1551993
2019-11-20 14:40:00.000000000,1574232000000000000,3678.0,3690.0,3670.0,3676.0,208838,1551993,1517402
2019-11-20 21:00:00.000000000,1574254800000000000,3680.0,3691.0,3657.0,3666.0,252912,1517402,1514154
2019-11-20 21:20:00.000000000,1574256000000000000,3666.0,3668.0,3656.0,3659.0,103963,1514154,1519024
2019-11-20 21:40:00.000000000,1574257200000000000,3659.0,3668.0,3655.0,3668.0,69917,1519024,1520681
2019-11-20 22:00:00.000000000,1574258400000000000,3668.0,3680.0,3666.0,3672.0,115288,1520681,1523866
2019-11-20 22:20:00.000000000,1574259600000000000,3672.0,3676.0,3660.0,3661.0,64594,1523866,1517458
2019-11-20 22:40:00.000000000,1574260800000000000,3661.0,3663.0,3644.0,3652.0,202929,1517458,1489920
2019-11-21 09:00:00.000000000,1574298000000000000,3652.0,3655.0,3638.0,3653.0,142231,1489920,1487615
2019-11-21 09:20:00.000000000,1574299200000000000,3653.0,3653.0,3633.0,3639.0,150731,1487615,1480704
2019-11-21 09:40:00.000000000,1574300400000000000,3639.0,3648.0,3635.0,3646.0,79540,1480704,1480084
2019-11-21 10:00:00.000000000,1574301600000000000,3646.0,3648.0,3638.0,3642.0,36731,1480084,1482152
2019-11-21 10:20:00.000000000,1574302800000000000,3642.0,3651.0,3641.0,3646.0,41387,1482152,1487168
2019-11-21 10:40:00.000000000,1574304000000000000,3646.0,3648.0,3641.0,3644.0,46926,1487168,1489302
2019-11-21 11:00:00.000000000,1574305200000000000,3644.0,3646.0,3637.0,3642.0,48169,1489302,1488584
2019-11-21 11:20:00.000000000,1574306400000000000,3642.0,3648.0,3631.0,3640.0,78972,1488584,1486486
2019-11-21 13:20:00.000000000,1574313600000000000,3639.0,3639.0,3621.0,3621.0,136319,1486486,1486126
2019-11-21 13:40:00.000000000,1574314800000000000,3621.0,3629.0,3610.0,3627.0,242705,1486126,1478285
2019-11-21 14:00:00.000000000,1574316000000000000,3627.0,3631.0,3612.0,3618.0,112844,1478285,1469777
2019-11-21 14:20:00.000000000,1574317200000000000,3618.0,3623.0,3613.0,3618.0,75268,1469777,1468905
2019-11-21 14:40:00.000000000,1574318400000000000,3618.0,3625.0,3613.0,3619.0,107215,1468905,1457649
2019-11-21 21:00:00.000000000,1574341200000000000,3624.0,3635.0,3618.0,3633.0,180883,1457649,1463381
2019-11-21 21:20:00.000000000,1574342400000000000,3633.0,3642.0,3631.0,3640.0,98270,1463381,1474279
2019-11-21 21:40:00.000000000,1574343600000000000,3640.0,3652.0,3638.0,3642.0,175819,1474279,1491068
2019-11-21 22:00:00.000000000,1574344800000000000,3642.0,3649.0,3638.0,3648.0,69893,1491068,1489598
2019-11-21 22:20:00.000000000,1574346000000000000,3648.0,3651.0,3643.0,3649.0,57233,1489598,1490528
2019-11-21 22:40:00.000000000,1574347200000000000,3649.0,3659.0,3647.0,3653.0,120563,1490528,1488407
2019-11-22 09:00:00.000000000,1574384400000000000,3652.0,3657.0,3641.0,3645.0,104984,1488407,1491326
2019-11-22 09:20:00.000000000,1574385600000000000,3645.0,3648.0,3641.0,3642.0,45093,1491326,1494787
2019-11-22 09:40:00.000000000,1574386800000000000,3642.0,3651.0,3637.0,3640.0,69982,1494787,1495209
2019-11-22 10:00:00.000000000,1574388000000000000,3640.0,3640.0,3624.0,3633.0,123016,1495209,1482193
2019-11-22 10:20:00.000000000,1574389200000000000,3631.0,3638.0,3630.0,3635.0,34591,1482193,1480098
2019-11-22 10:40:00.000000000,1574390400000000000,3635.0,3652.0,3634.0,3637.0,120325,1480098,1480445
2019-11-22 11:00:00.000000000,1574391600000000000,3637.0,3652.0,3634.0,3646.0,78937,1480445,1480572
2019-11-22 11:20:00.000000000,1574392800000000000,3646.0,3647.0,3637.0,3638.0,44462,1480572,1473386
2019-11-22 13:20:00.000000000,1574400000000000000,3638.0,3646.0,3637.0,3644.0,34611,1473386,1473480
2019-11-22 13:40:00.000000000,1574401200000000000,3644.0,3650.0,3641.0,3645.0,56598,1473480,1468706
2019-11-22 14:00:00.000000000,1574402400000000000,3645.0,3650.0,3642.0,3648.0,38749,1468706,1467655
2019-11-22 14:20:00.000000000,1574403600000000000,3648.0,3658.0,3643.0,3649.0,126721,1467655,1464925
2019-11-22 14:40:00.000000000,1574404800000000000,3649.0,3657.0,3646.0,3655.0,118495,1464925,1457648
2019-11-22 21:00:00.000000000,1574427600000000000,3664.0,3670.0,3647.0,3649.0,156472,1457648,1464699
2019-11-22 21:20:00.000000000,1574428800000000000,3649.0,3652.0,3643.0,3647.0,63927,1464699,1461289
2019-11-22 21:40:00.000000000,1574430000000000000,3647.0,3654.0,3647.0,3649.0,31910,1461289,1460716
2019-11-22 22:00:00.000000000,1574431200000000000,3649.0,3651.0,3636.0,3643.0,72579,1460716,1458456
2019-11-22 22:20:00.000000000,1574432400000000000,3643.0,3646.0,3631.0,3640.0,122610,1458456,1450861
2019-11-22 22:40:00.000000000,1574433600000000000,3640.0,3657.0,3634.0,3657.0,100632,1450861,1432866
2019-11-25 09:00:00.000000000,1574643600000000000,3665.0,3690.0,3658.0,3678.0,309696,1432866,1451982
2019-11-25 09:20:00.000000000,1574644800000000000,3678.0,3704.0,3672.0,3696.0,161595,1451982,1464054
2019-11-25 09:40:00.000000000,1574646000000000000,3696.0,3716.0,3684.0,3711.0,250383,1464054,1480469
2019-11-25 10:00:00.000000000,1574647200000000000,3711.0,3713.0,3702.0,3710.0,78182,1480469,1473007
2019-11-25 10:20:00.000000000,1574648400000000000,3710.0,3713.0,3695.0,3697.0,76093,1473007,1471369
2019-11-25 10:40:00.000000000,1574649600000000000,3697.0,3703.0,3693.0,3699.0,72855,1471369,1465729
2019-11-25 11:00:00.000000000,1574650800000000000,3699.0,3709.0,3696.0,3706.0,52007,1465729,1465719
2019-11-25 11:20:00.000000000,1574652000000000000,3706.0,3710.0,3701.0,3708.0,33735,1465719,1462202
2019-11-25 13:20:00.000000000,1574659200000000000,3709.0,3713.0,3704.0,3711.0,49450,1462202,1465873
2019-11-25 13:40:00.000000000,1574660400000000000,3711.0,3719.0,3706.0,3717.0,102062,1465873,1466076
2019-11-25 14:00:00.000000000,1574661600000000000,3717.0,3720.0,3706.0,3707.0,100921,1466076,1459066
2019-11-25 14:20:00.000000000,1574662800000000000,3707.0,3710.0,3695.0,3704.0,104597,1459066,1446801
2019-11-25 14:40:00.000000000,1574664000000000000,3704.0,3716.0,3697.0,3697.0,144153,1446801,1420483
2019-11-25 21:00:00.000000000,1574686800000000000,3671.0,3690.0,3654.0,3663.0,355716,1420483,1369922
2019-11-25 21:20:00.000000000,1574688000000000000,3663.0,3665.0,3651.0,3652.0,95810,1369922,1372870
2019-11-25 21:40:00.000000000,1574689200000000000,3652.0,3656.0,3642.0,3647.0,129614,1372870,1362111
2019-11-25 22:00:00.000000000,1574690400000000000,3647.0,3653.0,3646.0,3651.0,72926,1362111,1360059
2019-11-25 22:20:00.000000000,1574691600000000000,3651.0,3658.0,3650.0,3654.0,50268,1360059,1356610
2019-11-25 22:40:00.000000000,1574692800000000000,3654.0,3656.0,3635.0,3642.0,134367,1356610,1341101
2019-11-26 09:00:00.000000000,1574730000000000000,3642.0,3654.0,3640.0,3652.0,94474,1341101,1333128
2019-11-26 09:20:00.000000000,1574731200000000000,3652.0,3655.0,3646.0,3646.0,46226,1333128,1335999
2019-11-26 09:40:00.000000000,1574732400000000000,3646.0,3650.0,3641.0,3642.0,44550,1335999,1336473
2019-11-26 10:00:00.000000000,1574733600000000000,3642.0,3650.0,3642.0,3647.0,25421,1336473,1334086
2019-11-26 10:20:00.000000000,1574734800000000000,3647.0,3649.0,3643.0,3644.0,19317,1334086,1336737
2019-11-26 10:40:00.000000000,1574736000000000000,3644.0,3647.0,3631.0,3637.0,92983,1336737,1346038
2019-11-26 11:00:00.000000000,1574737200000000000,3637.0,3643.0,3626.0,3629.0,97926,1346038,1334875
2019-11-26 11:20:00.000000000,1574738400000000000,3629.0,3631.0,3610.0,3611.0,125217,1334875,1315432
2019-11-26 13:20:00.000000000,1574745600000000000,3609.0,3623.0,3603.0,3620.0,147197,1315432,1307331
2019-11-26 13:40:00.000000000,1574746800000000000,3620.0,3622.0,3613.0,3617.0,75773,1307331,1310011
2019-11-26 14:00:00.000000000,1574748000000000000,3617.0,3622.0,3613.0,3620.0,64026,1310011,1313358
2019-11-26 14:20:00.000000000,1574749200000000000,3620.0,3635.0,3619.0,3626.0,107370,1313358,1307538
2019-11-26 14:40:00.000000000,1574750400000000000,3626.0,3634.0,3610.0,3611.0,146219,1307538,1291490
2019-11-26 21:00:00.000000000,1574773200000000000,3600.0,3612.0,3594.0,3605.0,211767,1291490,1295741
2019-11-26 21:20:00.000000000,1574774400000000000,3605.0,3611.0,3598.0,3601.0,80641,1295741,1299702
2019-11-26 21:40:00.000000000,1574775600000000000,3601.0,3606.0,3590.0,3597.0,107247,1299702,1298870
2019-11-26 22:00:00.000000000,1574776800000000000,3597.0,3603.0,3596.0,3599.0,48095,1298870,1301604
2019-11-26 22:20:00.000000000,1574778000000000000,3599.0,3603.0,3588.0,3592.0,71991,1301604,1298177
2019-11-26 22:40:00.000000000,1574779200000000000,3592.0,3617.0,3589.0,3608.0,160955,1298177,1278731
2019-11-27 09:00:00.000000000,1574816400000000000,3608.0,3612.0,3601.0,3605.0,79612,1278731,1282831
2019-11-27 09:20:00.000000000,1574817600000000000,3605.0,3606.0,3594.0,3597.0,51237,1282831,1281586
2019-11-27 09:40:00.000000000,1574818800000000000,3597.0,3606.0,3595.0,3603.0,64191,1281586,1281471
2019-11-27 10:00:00.000000000,1574820000000000000,3603.0,3608.0,3600.0,3607.0,30904,1281471,1281278
2019-11-27 10:20:00.000000000,1574821200000000000,3607.0,3608.0,3598.0,3604.0,31235,1281278,1279891
2019-11-27 10:40:00.000000000,1574822400000000000,3604.0,3611.0,3602.0,3609.0,57383,1279891,1285309
2019-11-27 11:00:00.000000000,1574823600000000000,3609.0,3609.0,3600.0,3605.0,33438,1285309,1283152
2019-11-27 11:20:00.000000000,1574824800000000000,3605.0,3611.0,3604.0,3610.0,29887,1283152,1281310
2019-11-27 13:20:00.000000000,1574832000000000000,3609.0,3622.0,3608.0,3621.0,101999,1281310,1279513
2019-11-27 13:40:00.000000000,1574833200000000000,3621.0,3621.0,3608.0,3611.0,76677,1279513,1275198
2019-11-27 14:00:00.000000000,1574834400000000000,3611.0,3619.0,3607.0,3615.0,61062,1275198,1274981
2019-11-27 14:20:00.000000000,1574835600000000000,3615.0,3621.0,3614.0,3619.0,57867,1274981,1278599
2019-11-27 14:40:00.000000000,1574836800000000000,3619.0,3620.0,3595.0,3596.0,149900,1278599,1249815
2019-11-27 21:00:00.000000000,1574859600000000000,3589.0,3595.0,3570.0,3580.0,292803,1249815,1251731
2019-11-27 21:20:00.000000000,1574860800000000000,3580.0,3586.0,3574.0,3579.0,139119,1251731,1247166
2019-11-27 21:40:00.000000000,1574862000000000000,3579.0,3582.0,3575.0,3578.0,65241,1247166,1240480
2019-11-27 22:00:00.000000000,1574863200000000000,3578.0,3581.0,3576.0,3577.0,30705,1240480,1239616
2019-11-27 22:20:00.000000000,1574864400000000000,3577.0,3585.0,3576.0,3580.0,44811,1239616,1235489
2019-11-27 22:40:00.000000000,1574865600000000000,3580.0,3581.0,3563.0,3579.0,144173,1235489,1218732
2019-11-28 09:00:00.000000000,1574902800000000000,3578.0,3592.0,3576.0,3590.0,114197,1218732,1220620
2019-11-28 09:20:00.000000000,1574904000000000000,3590.0,3604.0,3589.0,3597.0,144686,1220620,1226161
