datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2019-10-10 14:00:00.000000000,1570687200000000000,4432.0,4438.0,4429.0,4433.0,4413,124871,124951
2019-10-10 14:15:00.000000000,1570688100000000000,4433.0,4466.0,4429.0,4455.0,17031,124951,127080
2019-10-10 14:30:00.000000000,1570689000000000000,4455.0,4461.0,4445.0,4453.0,10603,127080,127632
2019-10-10 14:45:00.000000000,1570689900000000000,4453.0,4488.0,4450.0,4480.0,25339,127632,129278
2019-10-11 09:00:00.000000000,1570755600000000000,4471.0,4495.0,4466.0,4495.0,29663,129278,133310
2019-10-11 09:15:00.000000000,1570756500000000000,4495.0,4498.0,4483.0,4490.0,14043,133310,135932
2019-10-11 09:30:00.000000000,1570757400000000000,4490.0,4495.0,4485.0,4492.0,7177,135932,136642
2019-10-11 09:45:00.000000000,1570758300000000000,4492.0,4508.0,4490.0,4498.0,16624,136642,138629
2019-10-11 10:00:00.000000000,1570759200000000000,4498.0,4500.0,4489.0,4495.0,6252,138629,139006
2019-10-11 10:30:00.000000000,1570761000000000000,4494.0,4495.0,4485.0,4491.0,5504,139006,138813
2019-10-11 10:45:00.000000000,1570761900000000000,4491.0,4497.0,4489.0,4496.0,3730,138813,139311
2019-10-11 11:00:00.000000000,1570762800000000000,4496.0,4504.0,4495.0,4497.0,6176,139311,139731
2019-10-11 11:15:00.000000000,1570763700000000000,4497.0,4512.0,4475.0,4480.0,19683,139731,136748
2019-10-11 13:30:00.000000000,1570771800000000000,4480.0,4480.0,4462.0,4466.0,21062,136748,132984
2019-10-11 13:45:00.000000000,1570772700000000000,4466.0,4477.0,4463.0,4468.0,7245,132984,132136
2019-10-11 14:00:00.000000000,1570773600000000000,4468.0,4468.0,4453.0,4464.0,11677,132136,130648
2019-10-11 14:15:00.000000000,1570774500000000000,4464.0,4465.0,4456.0,4464.0,4686,130648,129824
2019-10-11 14:30:00.000000000,1570775400000000000,4464.0,4465.0,4449.0,4462.0,10847,129824,127774
2019-10-11 14:45:00.000000000,1570776300000000000,4462.0,4468.0,4459.0,4468.0,9515,127774,124572
2019-10-14 09:00:00.000000000,1571014800000000000,4495.0,4505.0,4470.0,4475.0,30466,124572,129111
2019-10-14 09:15:00.000000000,1571015700000000000,4475.0,4481.0,4461.0,4469.0,9615,129111,130552
2019-10-14 09:30:00.000000000,1571016600000000000,4469.0,4472.0,4464.0,4468.0,3448,130552,130437
2019-10-14 09:45:00.000000000,1571017500000000000,4468.0,4474.0,4456.0,4464.0,6621,130437,129944
2019-10-14 10:00:00.000000000,1571018400000000000,4464.0,4464.0,4438.0,4449.0,16384,129944,128313
2019-10-14 10:30:00.000000000,1571020200000000000,4449.0,4455.0,4447.0,4451.0,3836,128313,127779
2019-10-14 10:45:00.000000000,1571021100000000000,4451.0,4462.0,4449.0,4456.0,4546,127779,127462
2019-10-14 11:00:00.000000000,1571022000000000000,4456.0,4459.0,4449.0,4450.0,2849,127462,128148
2019-10-14 11:15:00.000000000,1571022900000000000,4450.0,4454.0,4445.0,4452.0,3515,128148,128032
2019-10-14 13:30:00.000000000,1571031000000000000,4452.0,4464.0,4443.0,4463.0,6029,128032,128594
2019-10-14 13:45:00.000000000,1571031900000000000,4463.0,4469.0,4453.0,4463.0,5334,128594,128022
2019-10-14 14:00:00.000000000,1571032800000000000,4463.0,4464.0,4453.0,4457.0,3486,128022,128481
2019-10-14 14:15:00.000000000,1571033700000000000,4457.0,4461.0,4453.0,4461.0,2328,128481,128426
2019-10-14 14:30:00.000000000,1571034600000000000,4461.0,4465.0,4457.0,4459.0,3716,128426,128209
2019-10-14 14:45:00.000000000,1571035500000000000,4459.0,4466.0,4447.0,4464.0,9140,128209,125417
2019-10-15 09:00:00.000000000,1571101200000000000,4471.0,4485.0,4469.0,4477.0,19493,125417,130722
2019-10-15 09:15:00.000000000,1571102100000000000,4477.0,4496.0,4477.0,4481.0,12948,130722,132136
2019-10-15 09:30:00.000000000,1571103000000000000,4481.0,4484.0,4471.0,4479.0,8051,132136,132335
2019-10-15 09:45:00.000000000,1571103900000000000,4479.0,4480.0,4461.0,4464.0,10166,132335,132563
2019-10-15 10:00:00.000000000,1571104800000000000,4464.0,4464.0,4450.0,4452.0,9138,132563,132601
2019-10-15 10:30:00.000000000,1571106600000000000,4453.0,4460.0,4446.0,4458.0,6302,132601,132500
2019-10-15 10:45:00.000000000,1571107500000000000,4458.0,4461.0,4450.0,4457.0,3486,132500,132721
2019-10-15 11:00:00.000000000,1571108400000000000,4457.0,4458.0,4449.0,4453.0,3508,132721,133044
2019-10-15 11:15:00.000000000,1571109300000000000,4453.0,4455.0,4431.0,4442.0,17568,133044,132142
2019-10-15 13:30:00.000000000,1571117400000000000,4443.0,4477.0,4440.0,4471.0,19952,132142,131843
2019-10-15 13:45:00.000000000,1571118300000000000,4471.0,4475.0,4466.0,4472.0,6203,131843,133072
2019-10-15 14:00:00.000000000,1571119200000000000,4472.0,4483.0,4471.0,4473.0,10591,133072,133593
2019-10-15 14:15:00.000000000,1571120100000000000,4473.0,4486.0,4472.0,4483.0,9617,133593,134323
2019-10-15 14:30:00.000000000,1571121000000000000,4483.0,4484.0,4473.0,4481.0,4847,134323,133842
2019-10-15 14:45:00.000000000,1571121900000000000,4481.0,4499.0,4477.0,4497.0,16258,133842,131832
2019-10-16 09:00:00.000000000,1571187600000000000,4513.0,4535.0,4481.0,4484.0,42145,131832,131902
2019-10-16 09:15:00.000000000,1571188500000000000,4484.0,4490.0,4478.0,4486.0,9309,131902,131802
2019-10-16 09:30:00.000000000,1571189400000000000,4486.0,4494.0,4481.0,4490.0,5741,131802,131743
2019-10-16 09:45:00.000000000,1571190300000000000,4490.0,4494.0,4485.0,4489.0,3411,131743,131990
2019-10-16 10:00:00.000000000,1571191200000000000,4489.0,4491.0,4477.0,4483.0,5233,131990,132115
2019-10-16 10:30:00.000000000,1571193000000000000,4483.0,4488.0,4476.0,4485.0,3599,132115,131845
2019-10-16 10:45:00.000000000,1571193900000000000,4485.0,4494.0,4483.0,4487.0,4168,131845,132415
2019-10-16 11:00:00.000000000,1571194800000000000,4487.0,4494.0,4483.0,4486.0,2355,132415,132316
2019-10-16 11:15:00.000000000,1571195700000000000,4486.0,4497.0,4485.0,4494.0,5786,132316,131910
2019-10-16 13:30:00.000000000,1571203800000000000,4495.0,4504.0,4488.0,4491.0,6611,131910,132967
2019-10-16 13:45:00.000000000,1571204700000000000,4491.0,4491.0,4477.0,4478.0,6459,132967,132275
2019-10-16 14:00:00.000000000,1571205600000000000,4478.0,4494.0,4471.0,4487.0,10696,132275,131317
2019-10-16 14:15:00.000000000,1571206500000000000,4487.0,4493.0,4484.0,4489.0,3866,131317,130985
2019-10-16 14:30:00.000000000,1571207400000000000,4489.0,4491.0,4482.0,4485.0,3856,130985,129736
2019-10-16 14:45:00.000000000,1571208300000000000,4485.0,4495.0,4478.0,4489.0,8960,129736,126402
2019-10-17 09:00:00.000000000,1571274000000000000,4472.0,4483.0,4458.0,4468.0,23061,126402,128408
2019-10-17 09:15:00.000000000,1571274900000000000,4468.0,4468.0,4452.0,4463.0,15321,128408,127752
2019-10-17 09:30:00.000000000,1571275800000000000,4463.0,4465.0,4454.0,4456.0,4817,127752,127634
2019-10-17 09:45:00.000000000,1571276700000000000,4456.0,4462.0,4449.0,4459.0,7992,127634,127642
2019-10-17 10:00:00.000000000,1571277600000000000,4459.0,4465.0,4454.0,4463.0,4635,127642,128205
2019-10-17 10:30:00.000000000,1571279400000000000,4463.0,4469.0,4457.0,4464.0,4497,128205,128342
2019-10-17 10:45:00.000000000,1571280300000000000,4464.0,4493.0,4461.0,4486.0,14140,128342,128424
2019-10-17 11:00:00.000000000,1571281200000000000,4486.0,4492.0,4482.0,4489.0,9548,128424,129292
2019-10-17 11:15:00.000000000,1571282100000000000,4489.0,4499.0,4484.0,4494.0,7468,129292,130279
2019-10-17 13:30:00.000000000,1571290200000000000,4494.0,4500.0,4481.0,4482.0,7287,130279,130857
2019-10-17 13:45:00.000000000,1571291100000000000,4482.0,4491.0,4482.0,4490.0,3650,130857,131695
2019-10-17 14:00:00.000000000,1571292000000000000,4490.0,4497.0,4484.0,4487.0,5188,131695,132095
2019-10-17 14:15:00.000000000,1571292900000000000,4487.0,4493.0,4486.0,4493.0,2942,132095,131753
2019-10-17 14:30:00.000000000,1571293800000000000,4493.0,4505.0,4488.0,4495.0,10056,131753,132716
2019-10-17 14:45:00.000000000,1571294700000000000,4495.0,4501.0,4486.0,4493.0,9990,132716,130452
2019-10-18 09:00:00.000000000,1571360400000000000,4499.0,4524.0,4483.0,4512.0,30940,130452,135255
2019-10-18 09:15:00.000000000,1571361300000000000,4512.0,4517.0,4490.0,4495.0,15076,135255,135362
2019-10-18 09:30:00.000000000,1571362200000000000,4495.0,4498.0,4492.0,4495.0,4643,135362,135146
2019-10-18 09:45:00.000000000,1571363100000000000,4495.0,4499.0,4486.0,4495.0,6142,135146,134831
2019-10-18 10:00:00.000000000,1571364000000000000,4495.0,4496.0,4489.0,4490.0,2951,134831,135029
2019-10-18 10:30:00.000000000,1571365800000000000,4490.0,4492.0,4477.0,4486.0,8140,135029,134130
2019-10-18 10:45:00.000000000,1571366700000000000,4486.0,4497.0,4484.0,4490.0,4816,134130,133953
2019-10-18 11:00:00.000000000,1571367600000000000,4490.0,4498.0,4489.0,4493.0,3182,133953,133896
2019-10-18 11:15:00.000000000,1571368500000000000,4493.0,4497.0,4489.0,4495.0,2623,133896,133487
2019-10-18 13:30:00.000000000,1571376600000000000,4494.0,4496.0,4490.0,4495.0,2515,133487,133629
2019-10-18 13:45:00.000000000,1571377500000000000,4495.0,4505.0,4485.0,4492.0,9627,133629,133394
2019-10-18 14:00:00.000000000,1571378400000000000,4492.0,4498.0,4486.0,4498.0,4987,133394,132976
2019-10-18 14:15:00.000000000,1571379300000000000,4498.0,4504.0,4491.0,4498.0,3772,132976,132321
2019-10-18 14:30:00.000000000,1571380200000000000,4498.0,4505.0,4493.0,4498.0,4596,132321,131515
2019-10-18 14:45:00.000000000,1571381100000000000,4498.0,4502.0,4490.0,4497.0,8163,131515,127749
2019-10-21 09:00:00.000000000,1571619600000000000,4605.0,4700.0,4598.0,4656.0,79220,127749,135721
2019-10-21 09:15:00.000000000,1571620500000000000,4656.0,4677.0,4653.0,4671.0,24822,135721,137874
2019-10-21 09:30:00.000000000,1571621400000000000,4671.0,4693.0,4668.0,4677.0,22733,137874,140298
2019-10-21 09:45:00.000000000,1571622300000000000,4677.0,4708.0,4676.0,4705.0,21988,140298,143738
2019-10-21 10:00:00.000000000,1571623200000000000,4705.0,4718.0,4697.0,4712.0,26118,143738,147700
2019-10-21 10:30:00.000000000,1571625000000000000,4711.0,4719.0,4706.0,4715.0,11808,147700,147860
2019-10-21 10:45:00.000000000,1571625900000000000,4715.0,4718.0,4709.0,4712.0,5661,147860,148568
2019-10-21 11:00:00.000000000,1571626800000000000,4712.0,4715.0,4686.0,4692.0,16678,148568,145813
2019-10-21 11:15:00.000000000,1571627700000000000,4692.0,4715.0,4691.0,4714.0,7897,145813,145933
2019-10-21 13:30:00.000000000,1571635800000000000,4713.0,4721.0,4713.0,4721.0,15423,145933,148316
2019-10-21 13:45:00.000000000,1571636700000000000,4721.0,4721.0,4721.0,4721.0,995,148316,148441
2019-10-21 14:00:00.000000000,1571637600000000000,4721.0,4721.0,4721.0,4721.0,545,148441,148312
2019-10-21 14:15:00.000000000,1571638500000000000,4721.0,4721.0,4721.0,4721.0,317,148312,148248
2019-10-21 14:30:00.000000000,1571639400000000000,4721.0,4721.0,4721.0,4721.0,909,148248,147715
2019-10-21 14:45:00.000000000,1571640300000000000,4721.0,4721.0,4721.0,4721.0,1560,147715,146968
2019-10-22 09:00:00.000000000,1571706000000000000,4760.0,4766.0,4702.0,4713.0,73883,146968,142294
2019-10-22 09:15:00.000000000,1571706900000000000,4713.0,4724.0,4706.0,4711.0,16435,142294,141975
2019-10-22 09:30:00.000000000,1571707800000000000,4711.0,4723.0,4709.0,4717.0,6387,141975,142018
2019-10-22 09:45:00.000000000,1571708700000000000,4717.0,4719.0,4696.0,4703.0,14069,142018,139404
2019-10-22 10:00:00.000000000,1571709600000000000,4703.0,4711.0,4693.0,4705.0,12407,139404,138690
2019-10-22 10:30:00.000000000,1571711400000000000,4705.0,4716.0,4695.0,4716.0,7954,138690,139332
2019-10-22 10:45:00.000000000,1571712300000000000,4716.0,4717.0,4705.0,4712.0,3970,139332,139081
2019-10-22 11:00:00.000000000,1571713200000000000,4712.0,4715.0,4707.0,4707.0,3340,139081,139167
2019-10-22 11:15:00.000000000,1571714100000000000,4707.0,4711.0,4703.0,4705.0,3536,139167,138359
2019-10-22 13:30:00.000000000,1571722200000000000,4705.0,4715.0,4705.0,4706.0,4284,138359,138423
2019-10-22 13:45:00.000000000,1571723100000000000,4706.0,4711.0,4698.0,4710.0,4992,138423,138279
2019-10-22 14:00:00.000000000,1571724000000000000,4710.0,4733.0,4705.0,4727.0,15282,138279,140213
2019-10-22 14:15:00.000000000,1571724900000000000,4727.0,4734.0,4717.0,4725.0,10084,140213,139671
2019-10-22 14:30:00.000000000,1571725800000000000,4725.0,4731.0,4705.0,4707.0,9415,139671,137515
2019-10-22 14:45:00.000000000,1571726700000000000,4707.0,4716.0,4706.0,4711.0,11236,137515,133124
2019-10-23 09:00:00.000000000,1571792400000000000,4707.0,4724.0,4703.0,4716.0,26697,133124,134644
2019-10-23 09:15:00.000000000,1571793300000000000,4716.0,4773.0,4715.0,4751.0,53446,134644,142559
2019-10-23 09:30:00.000000000,1571794200000000000,4751.0,4784.0,4743.0,4782.0,31849,142559,148455
2019-10-23 09:45:00.000000000,1571795100000000000,4782.0,4785.0,4686.0,4690.0,80214,148455,137119
2019-10-23 10:00:00.000000000,1571796000000000000,4690.0,4708.0,4669.0,4681.0,33722,137119,132515
2019-10-23 10:30:00.000000000,1571797800000000000,4681.0,4693.0,4665.0,4681.0,19374,132515,129522
2019-10-23 10:45:00.000000000,1571798700000000000,4681.0,4691.0,4678.0,4680.0,6809,129522,128793
2019-10-23 11:00:00.000000000,1571799600000000000,4680.0,4696.0,4677.0,4689.0,6646,128793,128558
2019-10-23 11:15:00.000000000,1571800500000000000,4689.0,4697.0,4684.0,4694.0,5819,128558,128190
2019-10-23 13:30:00.000000000,1571808600000000000,4693.0,4704.0,4686.0,4697.0,9029,128190,129578
2019-10-23 13:45:00.000000000,1571809500000000000,4697.0,4700.0,4681.0,4683.0,6587,129578,129011
2019-10-23 14:00:00.000000000,1571810400000000000,4683.0,4693.0,4681.0,4692.0,5041,129011,129059
2019-10-23 14:15:00.000000000,1571811300000000000,4692.0,4698.0,4686.0,4691.0,4461,129059,128780
2019-10-23 14:30:00.000000000,1571812200000000000,4691.0,4693.0,4681.0,4687.0,4895,128780,127995
2019-10-23 14:45:00.000000000,1571813100000000000,4687.0,4692.0,4674.0,4681.0,11640,127995,123277
2019-10-24 09:00:00.000000000,1571878800000000000,4685.0,4697.0,4675.0,4692.0,18674,123277,125017
2019-10-24 09:15:00.000000000,1571879700000000000,4692.0,4703.0,4672.0,4693.0,17119,125017,125792
2019-10-24 09:30:00.000000000,1571880600000000000,4693.0,4698.0,4684.0,4690.0,6342,125792,126287
2019-10-24 09:45:00.000000000,1571881500000000000,4690.0,4695.0,4687.0,4690.0,3228,126287,126345
2019-10-24 10:00:00.000000000,1571882400000000000,4690.0,4691.0,4682.0,4686.0,4008,126345,125766
2019-10-24 10:30:00.000000000,1571884200000000000,4686.0,4693.0,4683.0,4690.0,3240,125766,125951
2019-10-24 10:45:00.000000000,1571885100000000000,4690.0,4694.0,4686.0,4690.0,2016,125951,125787
2019-10-24 11:00:00.000000000,1571886000000000000,4690.0,4716.0,4690.0,4714.0,15761,125787,128070
2019-10-24 11:15:00.000000000,1571886900000000000,4714.0,4726.0,4704.0,4711.0,15734,128070,128975
2019-10-24 13:30:00.000000000,1571895000000000000,4710.0,4710.0,4671.0,4682.0,28522,128975,126983
2019-10-24 13:45:00.000000000,1571895900000000000,4682.0,4695.0,4680.0,4690.0,7771,126983,126550
2019-10-24 14:00:00.000000000,1571896800000000000,4690.0,4701.0,4685.0,4688.0,7122,126550,126105
2019-10-24 14:15:00.000000000,1571897700000000000,4688.0,4695.0,4686.0,4686.0,3365,126105,126221
2019-10-24 14:30:00.000000000,1571898600000000000,4686.0,4692.0,4681.0,4681.0,4270,126221,125402
2019-10-24 14:45:00.000000000,1571899500000000000,4681.0,4694.0,4676.0,4693.0,10616,125402,122245
2019-10-25 09:00:00.000000000,1571965200000000000,4695.0,4712.0,4682.0,4690.0,24497,122245,125564
2019-10-25 09:15:00.000000000,1571966100000000000,4690.0,4707.0,4687.0,4702.0,9247,125564,127629
2019-10-25 09:30:00.000000000,1571967000000000000,4702.0,4714.0,4696.0,4708.0,8631,127629,127857
2019-10-25 09:45:00.000000000,1571967900000000000,4708.0,4723.0,4708.0,4721.0,16646,127857,131208
2019-10-25 10:00:00.000000000,1571968800000000000,4721.0,4732.0,4711.0,4721.0,17226,131208,134418
2019-10-25 10:30:00.000000000,1571970600000000000,4721.0,4736.0,4721.0,4734.0,13314,134418,137928
2019-10-25 10:45:00.000000000,1571971500000000000,4734.0,4741.0,4725.0,4734.0,11584,137928,139384
2019-10-25 11:00:00.000000000,1571972400000000000,4734.0,4736.0,4719.0,4724.0,10481,139384,138307
2019-10-25 11:15:00.000000000,1571973300000000000,4724.0,4735.0,4722.0,4733.0,7301,138307,137125
2019-10-25 13:30:00.000000000,1571981400000000000,4733.0,4768.0,4733.0,4758.0,30779,137125,143684
2019-10-25 13:45:00.000000000,1571982300000000000,4758.0,4762.0,4746.0,4749.0,10642,143684,143416
2019-10-25 14:00:00.000000000,1571983200000000000,4749.0,4765.0,4748.0,4757.0,10707,143416,144008
2019-10-25 14:15:00.000000000,1571984100000000000,4757.0,4802.0,4743.0,4754.0,48154,144008,142815
2019-10-25 14:30:00.000000000,1571985000000000000,4754.0,4768.0,4745.0,4756.0,13486,142815,140484
2019-10-25 14:45:00.000000000,1571985900000000000,4756.0,4778.0,4749.0,4777.0,18592,140484,134938
2019-10-28 09:00:00.000000000,1572224400000000000,4844.0,4904.0,4821.0,4875.0,108703,134938,151081
2019-10-28 09:15:00.000000000,1572225300000000000,4875.0,4892.0,4866.0,4882.0,23980,151081,154268
2019-10-28 09:30:00.000000000,1572226200000000000,4882.0,4925.0,4876.0,4911.0,47062,154268,162305
2019-10-28 09:45:00.000000000,1572227100000000000,4911.0,4912.0,4877.0,4890.0,30082,162305,159592
2019-10-28 10:00:00.000000000,1572228000000000000,4890.0,4902.0,4884.0,4892.0,16116,159592,161390
2019-10-28 10:30:00.000000000,1572229800000000000,4892.0,4906.0,4886.0,4901.0,12533,161390,164097
2019-10-28 10:45:00.000000000,1572230700000000000,4901.0,4909.0,4891.0,4897.0,9167,164097,165188
2019-10-28 11:00:00.000000000,1572231600000000000,4897.0,4906.0,4896.0,4900.0,6432,165188,165816
2019-10-28 11:15:00.000000000,1572232500000000000,4900.0,4901.0,4873.0,4891.0,24056,165816,161902
2019-10-28 13:30:00.000000000,1572240600000000000,4891.0,4891.0,4878.0,4889.0,10849,161902,161969
2019-10-28 13:45:00.000000000,1572241500000000000,4889.0,4894.0,4880.0,4887.0,7357,161969,162006
2019-10-28 14:00:00.000000000,1572242400000000000,4887.0,4900.0,4884.0,4886.0,7775,162006,161401
2019-10-28 14:15:00.000000000,1572243300000000000,4886.0,4900.0,4886.0,4895.0,7882,161401,161961
2019-10-28 14:30:00.000000000,1572244200000000000,4895.0,4908.0,4858.0,4873.0,32165,161961,158063
2019-10-28 14:45:00.000000000,1572245100000000000,4873.0,4883.0,4861.0,4880.0,31002,158063,148873
2019-10-29 09:00:00.000000000,1572310800000000000,4861.0,4880.0,4843.0,4868.0,38862,148873,148077
2019-10-29 09:15:00.000000000,1572311700000000000,4868.0,4873.0,4853.0,4869.0,16189,148077,147536
2019-10-29 09:30:00.000000000,1572312600000000000,4869.0,4875.0,4861.0,4865.0,10440,147536,148042
2019-10-29 09:45:00.000000000,1572313500000000000,4865.0,4866.0,4831.0,4845.0,27207,148042,145009
2019-10-29 10:00:00.000000000,1572314400000000000,4845.0,4852.0,4840.0,4846.0,9334,145009,144097
2019-10-29 10:30:00.000000000,1572316200000000000,4846.0,4870.0,4841.0,4868.0,13367,144097,143727
2019-10-29 10:45:00.000000000,1572317100000000000,4868.0,4868.0,4853.0,4862.0,6927,143727,144067
2019-10-29 11:00:00.000000000,1572318000000000000,4862.0,4868.0,4857.0,4862.0,4514,144067,144882
2019-10-29 11:15:00.000000000,1572318900000000000,4862.0,4862.0,4846.0,4853.0,6548,144882,144279
2019-10-29 13:30:00.000000000,1572327000000000000,4856.0,4865.0,4852.0,4863.0,5118,144279,145140
2019-10-29 13:45:00.000000000,1572327900000000000,4863.0,4874.0,4857.0,4865.0,8015,145140,145305
2019-10-29 14:00:00.000000000,1572328800000000000,4865.0,4868.0,4860.0,4867.0,3544,145305,145546
2019-10-29 14:15:00.000000000,1572329700000000000,4867.0,4873.0,4860.0,4863.0,7486,145546,146039
2019-10-29 14:30:00.000000000,1572330600000000000,4863.0,4871.0,4862.0,4866.0,3869,146039,145207
2019-10-29 14:45:00.000000000,1572331500000000000,4866.0,4879.0,4865.0,4869.0,14166,145207,141175
2019-10-30 09:00:00.000000000,1572397200000000000,4864.0,4906.0,4859.0,4870.0,48435,141175,147883
2019-10-30 09:15:00.000000000,1572398100000000000,4870.0,4876.0,4851.0,4859.0,20199,147883,147031
2019-10-30 09:30:00.000000000,1572399000000000000,4859.0,4866.0,4852.0,4854.0,9411,147031,146408
