datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-06-17 14:30:00.000000000,1623911400000000000,2209.0,2225.0,2208.0,2222.0,52534,384828,385558
2021-06-17 21:00:00.000000000,1623934800000000000,2214.0,2227.0,2208.0,2211.0,61234,385558,379108
2021-06-17 21:30:00.000000000,1623936600000000000,2211.0,2215.0,2204.0,2210.0,26815,379108,376906
2021-06-17 22:00:00.000000000,1623938400000000000,2210.0,2220.0,2206.0,2206.0,26947,376906,372836
2021-06-17 22:30:00.000000000,1623940200000000000,2206.0,2214.0,2205.0,2206.0,18153,372836,367929
2021-06-18 09:00:00.000000000,1623978000000000000,2205.0,2205.0,2165.0,2168.0,91797,367929,351840
2021-06-18 09:30:00.000000000,1623979800000000000,2168.0,2189.0,2163.0,2189.0,41002,351840,355154
2021-06-18 10:00:00.000000000,1623981600000000000,2189.0,2190.0,2184.0,2186.0,12325,355154,353258
2021-06-18 10:30:00.000000000,1623983400000000000,2186.0,2204.0,2185.0,2202.0,31973,353258,351714
2021-06-18 11:00:00.000000000,1623985200000000000,2202.0,2210.0,2197.0,2197.0,28667,351714,352569
2021-06-18 13:30:00.000000000,1623994200000000000,2198.0,2216.0,2192.0,2215.0,42023,352569,360337
2021-06-18 14:00:00.000000000,1623996000000000000,2215.0,2225.0,2212.0,2214.0,40412,360337,370318
2021-06-18 14:30:00.000000000,1623997800000000000,2214.0,2218.0,2185.0,2185.0,70442,370318,370044
2021-06-18 21:00:00.000000000,1624021200000000000,2185.0,2204.0,2183.0,2197.0,55463,370044,364531
2021-06-18 21:30:00.000000000,1624023000000000000,2197.0,2198.0,2187.0,2189.0,21428,364531,360945
2021-06-18 22:00:00.000000000,1624024800000000000,2189.0,2198.0,2188.0,2192.0,16483,360945,359200
2021-06-18 22:30:00.000000000,1624026600000000000,2192.0,2196.0,2188.0,2191.0,14434,359200,357033
2021-06-21 09:00:00.000000000,1624237200000000000,2191.0,2210.0,2184.0,2202.0,47952,357033,350803
2021-06-21 09:30:00.000000000,1624239000000000000,2202.0,2213.0,2198.0,2212.0,21435,350803,351367
2021-06-21 10:00:00.000000000,1624240800000000000,2212.0,2219.0,2211.0,2214.0,18855,351367,350197
2021-06-21 10:30:00.000000000,1624242600000000000,2214.0,2220.0,2211.0,2220.0,17491,350197,351640
2021-06-21 11:00:00.000000000,1624244400000000000,2220.0,2224.0,2213.0,2214.0,23840,351640,353729
2021-06-21 13:30:00.000000000,1624253400000000000,2215.0,2218.0,2203.0,2206.0,23979,353729,351224
2021-06-21 14:00:00.000000000,1624255200000000000,2206.0,2210.0,2191.0,2192.0,29107,351224,349747
2021-06-21 14:30:00.000000000,1624257000000000000,2192.0,2199.0,2186.0,2189.0,34711,349747,349674
2021-06-21 21:00:00.000000000,1624280400000000000,2184.0,2190.0,2176.0,2188.0,47488,349674,344458
2021-06-21 21:30:00.000000000,1624282200000000000,2188.0,2193.0,2185.0,2188.0,15825,344458,343552
2021-06-21 22:00:00.000000000,1624284000000000000,2188.0,2197.0,2186.0,2193.0,16044,343552,340209
2021-06-21 22:30:00.000000000,1624285800000000000,2193.0,2194.0,2174.0,2182.0,48268,340209,343581
2021-06-22 09:00:00.000000000,1624323600000000000,2183.0,2196.0,2182.0,2186.0,25918,343581,342255
2021-06-22 09:30:00.000000000,1624325400000000000,2186.0,2186.0,2157.0,2164.0,68054,342255,357124
2021-06-22 10:00:00.000000000,1624327200000000000,2164.0,2172.0,2159.0,2164.0,15277,357124,358900
2021-06-22 10:30:00.000000000,1624329000000000000,2165.0,2169.0,2160.0,2161.0,18954,358900,362409
2021-06-22 11:00:00.000000000,1624330800000000000,2161.0,2186.0,2155.0,2181.0,45854,362409,359547
2021-06-22 13:30:00.000000000,1624339800000000000,2181.0,2188.0,2175.0,2186.0,23939,359547,361373
2021-06-22 14:00:00.000000000,1624341600000000000,2186.0,2206.0,2182.0,2204.0,49881,361373,360186
2021-06-22 14:30:00.000000000,1624343400000000000,2204.0,2215.0,2204.0,2212.0,47364,360186,365399
2021-06-22 21:00:00.000000000,1624366800000000000,2212.0,2218.0,2202.0,2208.0,42219,365399,363672
2021-06-22 21:30:00.000000000,1624368600000000000,2208.0,2208.0,2193.0,2198.0,27010,363672,358752
2021-06-22 22:00:00.000000000,1624370400000000000,2198.0,2202.0,2194.0,2198.0,16559,358752,356857
2021-06-22 22:30:00.000000000,1624372200000000000,2198.0,2201.0,2184.0,2187.0,34386,356857,354730
2021-06-23 09:00:00.000000000,1624410000000000000,2187.0,2192.0,2174.0,2176.0,40006,354730,358941
2021-06-23 09:30:00.000000000,1624411800000000000,2176.0,2193.0,2175.0,2190.0,28518,358941,357321
2021-06-23 10:00:00.000000000,1624413600000000000,2190.0,2193.0,2183.0,2188.0,7589,357321,357924
2021-06-23 10:30:00.000000000,1624415400000000000,2188.0,2208.0,2187.0,2206.0,41240,357924,356168
2021-06-23 11:00:00.000000000,1624417200000000000,2206.0,2215.0,2202.0,2210.0,32880,356168,354296
2021-06-23 13:30:00.000000000,1624426200000000000,2209.0,2212.0,2181.0,2181.0,50003,354296,356169
2021-06-23 14:00:00.000000000,1624428000000000000,2181.0,2187.0,2171.0,2172.0,54525,356169,367160
2021-06-23 14:30:00.000000000,1624429800000000000,2172.0,2190.0,2171.0,2175.0,43659,367160,367717
2021-06-23 21:00:00.000000000,1624453200000000000,2179.0,2190.0,2174.0,2179.0,57538,367717,370501
2021-06-23 21:30:00.000000000,1624455000000000000,2179.0,2202.0,2178.0,2193.0,57794,370501,359766
2021-06-23 22:00:00.000000000,1624456800000000000,2193.0,2208.0,2192.0,2205.0,36381,359766,356116
2021-06-23 22:30:00.000000000,1624458600000000000,2205.0,2215.0,2203.0,2215.0,52900,356116,348794
2021-06-24 09:00:00.000000000,1624496400000000000,2215.0,2229.0,2208.0,2214.0,74849,348794,348991
2021-06-24 09:30:00.000000000,1624498200000000000,2214.0,2220.0,2207.0,2219.0,24114,348991,350939
2021-06-24 10:00:00.000000000,1624500000000000000,2219.0,2224.0,2215.0,2216.0,13119,350939,352814
2021-06-24 10:30:00.000000000,1624501800000000000,2216.0,2235.0,2212.0,2235.0,53442,352814,351983
2021-06-24 11:00:00.000000000,1624503600000000000,2235.0,2248.0,2234.0,2240.0,63058,351983,358963
2021-06-24 13:30:00.000000000,1624512600000000000,2239.0,2242.0,2224.0,2231.0,37650,358963,357896
2021-06-24 14:00:00.000000000,1624514400000000000,2231.0,2240.0,2229.0,2235.0,20812,357896,360099
2021-06-24 14:30:00.000000000,1624516200000000000,2235.0,2243.0,2230.0,2238.0,23621,360099,359565
2021-06-24 21:00:00.000000000,1624539600000000000,2239.0,2247.0,2231.0,2239.0,42306,359565,359640
2021-06-24 21:30:00.000000000,1624541400000000000,2239.0,2249.0,2238.0,2242.0,26350,359640,358341
2021-06-24 22:00:00.000000000,1624543200000000000,2242.0,2247.0,2230.0,2244.0,37933,358341,350324
2021-06-24 22:30:00.000000000,1624545000000000000,2244.0,2253.0,2242.0,2249.0,27723,350324,347172
2021-06-25 09:00:00.000000000,1624582800000000000,2250.0,2270.0,2245.0,2259.0,63099,347172,347987
2021-06-25 09:30:00.000000000,1624584600000000000,2259.0,2260.0,2249.0,2257.0,19810,347987,347247
2021-06-25 10:00:00.000000000,1624586400000000000,2257.0,2259.0,2251.0,2259.0,5741,347247,347744
2021-06-25 10:30:00.000000000,1624588200000000000,2259.0,2263.0,2256.0,2262.0,13509,347744,350088
2021-06-25 11:00:00.000000000,1624590000000000000,2262.0,2278.0,2262.0,2272.0,35647,350088,354352
2021-06-25 13:30:00.000000000,1624599000000000000,2273.0,2295.0,2271.0,2293.0,54004,354352,367924
2021-06-25 14:00:00.000000000,1624600800000000000,2293.0,2296.0,2280.0,2283.0,36670,367924,370639
2021-06-25 14:30:00.000000000,1624602600000000000,2283.0,2290.0,2268.0,2283.0,41370,370639,368881
2021-06-25 21:00:00.000000000,1624626000000000000,2288.0,2290.0,2255.0,2264.0,57546,368881,363125
2021-06-25 21:30:00.000000000,1624627800000000000,2264.0,2265.0,2250.0,2261.0,34270,363125,361277
2021-06-25 22:00:00.000000000,1624629600000000000,2261.0,2263.0,2226.0,2235.0,66702,361277,352945
2021-06-25 22:30:00.000000000,1624631400000000000,2235.0,2243.0,2232.0,2235.0,23176,352945,351881
2021-06-28 09:00:00.000000000,1624842000000000000,2237.0,2249.0,2227.0,2231.0,51568,351881,347444
2021-06-28 09:30:00.000000000,1624843800000000000,2231.0,2236.0,2222.0,2233.0,28133,347444,348166
2021-06-28 10:00:00.000000000,1624845600000000000,2233.0,2241.0,2229.0,2239.0,9223,348166,349467
2021-06-28 10:30:00.000000000,1624847400000000000,2239.0,2244.0,2235.0,2237.0,17473,349467,349966
2021-06-28 11:00:00.000000000,1624849200000000000,2237.0,2239.0,2230.0,2235.0,13987,349966,351264
2021-06-28 13:30:00.000000000,1624858200000000000,2235.0,2244.0,2233.0,2234.0,14450,351264,352501
2021-06-28 14:00:00.000000000,1624860000000000000,2234.0,2241.0,2230.0,2235.0,12168,352501,353103
2021-06-28 14:30:00.000000000,1624861800000000000,2235.0,2240.0,2228.0,2229.0,20147,353103,352207
2021-06-28 21:00:00.000000000,1624885200000000000,2229.0,2238.0,2217.0,2223.0,49151,352207,355223
2021-06-28 21:30:00.000000000,1624887000000000000,2223.0,2233.0,2218.0,2228.0,28021,355223,352078
2021-06-28 22:00:00.000000000,1624888800000000000,2228.0,2228.0,2220.0,2222.0,10532,352078,350458
2021-06-28 22:30:00.000000000,1624890600000000000,2222.0,2226.0,2220.0,2221.0,9316,350458,348116
2021-06-29 09:00:00.000000000,1624928400000000000,2221.0,2224.0,2205.0,2214.0,48217,348116,349777
2021-06-29 09:30:00.000000000,1624930200000000000,2214.0,2218.0,2207.0,2210.0,19927,349777,351052
2021-06-29 10:00:00.000000000,1624932000000000000,2210.0,2216.0,2208.0,2213.0,6338,351052,351713
2021-06-29 10:30:00.000000000,1624933800000000000,2213.0,2220.0,2209.0,2210.0,15029,351713,352825
2021-06-29 11:00:00.000000000,1624935600000000000,2210.0,2213.0,2194.0,2205.0,45383,352825,351714
2021-06-29 13:30:00.000000000,1624944600000000000,2205.0,2210.0,2200.0,2205.0,22984,351714,350646
2021-06-29 14:00:00.000000000,1624946400000000000,2205.0,2209.0,2202.0,2203.0,11267,350646,350993
2021-06-29 14:30:00.000000000,1624948200000000000,2203.0,2206.0,2194.0,2195.0,23151,350993,352343
2021-06-29 21:00:00.000000000,1624971600000000000,2194.0,2207.0,2191.0,2206.0,47280,352343,357127
2021-06-29 21:30:00.000000000,1624973400000000000,2206.0,2209.0,2202.0,2208.0,15342,357127,358618
2021-06-29 22:00:00.000000000,1624975200000000000,2208.0,2209.0,2197.0,2199.0,14698,358618,359214
2021-06-29 22:30:00.000000000,1624977000000000000,2199.0,2208.0,2199.0,2202.0,13292,359214,357120
2021-06-30 09:00:00.000000000,1625014800000000000,2202.0,2212.0,2198.0,2205.0,25277,357120,357504
2021-06-30 09:30:00.000000000,1625016600000000000,2205.0,2211.0,2204.0,2209.0,13928,357504,358362
2021-06-30 10:00:00.000000000,1625018400000000000,2209.0,2220.0,2208.0,2213.0,20300,358362,352662
2021-06-30 10:30:00.000000000,1625020200000000000,2213.0,2224.0,2210.0,2213.0,21941,352662,353216
2021-06-30 11:00:00.000000000,1625022000000000000,2213.0,2214.0,2206.0,2209.0,13695,353216,352829
2021-06-30 13:30:00.000000000,1625031000000000000,2212.0,2220.0,2209.0,2219.0,15230,352829,353581
2021-06-30 14:00:00.000000000,1625032800000000000,2219.0,2223.0,2216.0,2220.0,17742,353581,353079
2021-06-30 14:30:00.000000000,1625034600000000000,2220.0,2235.0,2219.0,2232.0,34822,353079,349137
2021-06-30 21:00:00.000000000,1625058000000000000,2234.0,2244.0,2224.0,2228.0,54945,349137,346597
2021-06-30 21:30:00.000000000,1625059800000000000,2228.0,2230.0,2219.0,2224.0,22105,346597,346558
2021-06-30 22:00:00.000000000,1625061600000000000,2224.0,2230.0,2220.0,2222.0,14333,346558,345984
2021-06-30 22:30:00.000000000,1625063400000000000,2222.0,2228.0,2216.0,2218.0,17036,345984,345041
2021-07-01 09:00:00.000000000,1625101200000000000,2217.0,2235.0,2213.0,2234.0,30765,345041,344216
2021-07-01 09:30:00.000000000,1625103000000000000,2234.0,2242.0,2230.0,2240.0,31276,344216,341460
2021-07-01 10:00:00.000000000,1625104800000000000,2240.0,2243.0,2229.0,2232.0,13260,341460,340350
2021-07-01 10:30:00.000000000,1625106600000000000,2231.0,2236.0,2219.0,2222.0,22759,340350,340654
2021-07-01 11:00:00.000000000,1625108400000000000,2222.0,2222.0,2207.0,2212.0,32906,340654,341498
2021-07-01 13:30:00.000000000,1625117400000000000,2212.0,2217.0,2208.0,2214.0,14165,341498,344826
2021-07-01 14:00:00.000000000,1625119200000000000,2214.0,2222.0,2202.0,2204.0,29132,344826,348321
2021-07-01 14:30:00.000000000,1625121000000000000,2204.0,2206.0,2182.0,2187.0,63265,348321,355520
2021-07-01 21:00:00.000000000,1625144400000000000,2200.0,2209.0,2194.0,2208.0,66125,355520,346902
2021-07-01 21:30:00.000000000,1625146200000000000,2208.0,2216.0,2201.0,2204.0,27242,346902,342968
2021-07-01 22:00:00.000000000,1625148000000000000,2204.0,2209.0,2198.0,2204.0,20873,342968,342688
2021-07-01 22:30:00.000000000,1625149800000000000,2204.0,2212.0,2201.0,2208.0,19254,342688,339114
2021-07-02 09:00:00.000000000,1625187600000000000,2208.0,2215.0,2200.0,2200.0,22671,339114,338063
2021-07-02 09:30:00.000000000,1625189400000000000,2200.0,2211.0,2200.0,2209.0,11698,338063,338457
2021-07-02 10:00:00.000000000,1625191200000000000,2209.0,2215.0,2204.0,2212.0,9391,338457,336695
2021-07-02 10:30:00.000000000,1625193000000000000,2212.0,2230.0,2211.0,2229.0,50149,336695,329254
2021-07-02 11:00:00.000000000,1625194800000000000,2229.0,2238.0,2224.0,2238.0,39775,329254,329953
2021-07-02 13:30:00.000000000,1625203800000000000,2237.0,2248.0,2234.0,2240.0,41357,329953,335200
2021-07-02 14:00:00.000000000,1625205600000000000,2240.0,2258.0,2240.0,2252.0,39762,335200,343226
2021-07-02 14:30:00.000000000,1625207400000000000,2252.0,2275.0,2252.0,2266.0,66097,343226,346865
2021-07-02 21:00:00.000000000,1625230800000000000,2269.0,2269.0,2250.0,2254.0,41554,346865,345902
2021-07-02 21:30:00.000000000,1625232600000000000,2254.0,2263.0,2251.0,2257.0,18266,345902,346170
2021-07-02 22:00:00.000000000,1625234400000000000,2257.0,2272.0,2254.0,2266.0,19967,346170,347717
2021-07-02 22:30:00.000000000,1625236200000000000,2266.0,2271.0,2262.0,2265.0,15919,347717,345117
2021-07-05 09:00:00.000000000,1625446800000000000,2266.0,2283.0,2255.0,2262.0,45488,345117,342122
2021-07-05 09:30:00.000000000,1625448600000000000,2262.0,2278.0,2261.0,2274.0,19868,342122,345315
2021-07-05 10:00:00.000000000,1625450400000000000,2274.0,2280.0,2273.0,2276.0,8611,345315,346101
2021-07-05 10:30:00.000000000,1625452200000000000,2275.0,2279.0,2265.0,2268.0,15973,346101,345950
2021-07-05 11:00:00.000000000,1625454000000000000,2268.0,2275.0,2263.0,2273.0,13737,345950,346953
2021-07-05 13:30:00.000000000,1625463000000000000,2273.0,2275.0,2250.0,2256.0,33009,346953,348001
2021-07-05 14:00:00.000000000,1625464800000000000,2256.0,2266.0,2253.0,2265.0,16153,348001,348127
2021-07-05 14:30:00.000000000,1625466600000000000,2265.0,2272.0,2263.0,2269.0,19030,348127,345969
2021-07-05 21:00:00.000000000,1625490000000000000,2270.0,2285.0,2263.0,2275.0,39402,345969,352011
2021-07-05 21:30:00.000000000,1625491800000000000,2275.0,2313.0,2275.0,2308.0,72297,352011,363456
2021-07-05 22:00:00.000000000,1625493600000000000,2308.0,2314.0,2284.0,2294.0,56873,363456,358424
2021-07-05 22:30:00.000000000,1625495400000000000,2294.0,2318.0,2293.0,2314.0,49870,358424,358539
2021-07-06 09:00:00.000000000,1625533200000000000,2317.0,2336.0,2309.0,2325.0,63572,358539,366891
2021-07-06 09:30:00.000000000,1625535000000000000,2325.0,2332.0,2316.0,2321.0,22131,366891,367164
2021-07-06 10:00:00.000000000,1625536800000000000,2321.0,2326.0,2319.0,2322.0,5397,367164,367211
2021-07-06 10:30:00.000000000,1625538600000000000,2322.0,2324.0,2305.0,2312.0,30636,367211,364496
2021-07-06 11:00:00.000000000,1625540400000000000,2312.0,2321.0,2308.0,2314.0,15680,364496,365574
2021-07-06 13:30:00.000000000,1625549400000000000,2315.0,2320.0,2310.0,2319.0,13723,365574,367057
2021-07-06 14:00:00.000000000,1625551200000000000,2319.0,2328.0,2316.0,2324.0,23050,367057,368852
2021-07-06 14:30:00.000000000,1625553000000000000,2324.0,2325.0,2312.0,2319.0,24772,368852,364772
2021-07-06 21:00:00.000000000,1625576400000000000,2315.0,2318.0,2289.0,2291.0,64893,364772,359153
2021-07-06 21:30:00.000000000,1625578200000000000,2291.0,2295.0,2276.0,2285.0,52441,359153,352778
2021-07-06 22:00:00.000000000,1625580000000000000,2285.0,2288.0,2277.0,2286.0,25012,352778,349688
2021-07-06 22:30:00.000000000,1625581800000000000,2286.0,2294.0,2281.0,2290.0,25710,349688,346345
2021-07-07 09:00:00.000000000,1625619600000000000,2290.0,2300.0,2282.0,2296.0,27171,346345,346266
2021-07-07 09:30:00.000000000,1625621400000000000,2296.0,2301.0,2291.0,2300.0,17017,346266,347880
2021-07-07 10:00:00.000000000,1625623200000000000,2300.0,2300.0,2294.0,2296.0,5833,347880,348676
2021-07-07 10:30:00.000000000,1625625000000000000,2295.0,2300.0,2283.0,2287.0,21756,348676,348340
2021-07-07 11:00:00.000000000,1625626800000000000,2287.0,2296.0,2286.0,2293.0,12200,348340,348036
2021-07-07 13:30:00.000000000,1625635800000000000,2293.0,2304.0,2288.0,2288.0,33681,348036,346760
2021-07-07 14:00:00.000000000,1625637600000000000,2288.0,2289.0,2250.0,2267.0,80907,346760,334312
2021-07-07 14:30:00.000000000,1625639400000000000,2267.0,2274.0,2255.0,2268.0,35530,334312,329279
2021-07-07 21:00:00.000000000,1625662800000000000,2271.0,2292.0,2267.0,2287.0,50712,329279,324823
2021-07-07 21:30:00.000000000,1625664600000000000,2287.0,2290.0,2274.0,2285.0,22781,324823,321473
2021-07-07 22:00:00.000000000,1625666400000000000,2285.0,2286.0,2269.0,2274.0,25575,321473,317685
2021-07-07 22:30:00.000000000,1625668200000000000,2274.0,2282.0,2271.0,2277.0,18990,317685,316083
2021-07-08 09:00:00.000000000,1625706000000000000,2277.0,2279.0,2263.0,2268.0,25495,316083,315625
2021-07-08 09:30:00.000000000,1625707800000000000,2268.0,2274.0,2261.0,2269.0,19576,315625,314835
2021-07-08 10:00:00.000000000,1625709600000000000,2269.0,2270.0,2261.0,2267.0,10028,314835,313815
2021-07-08 10:30:00.000000000,1625711400000000000,2268.0,2278.0,2260.0,2277.0,17408,313815,313790
2021-07-08 11:00:00.000000000,1625713200000000000,2277.0,2291.0,2273.0,2282.0,29879,313790,312694
2021-07-08 13:30:00.000000000,1625722200000000000,2283.0,2293.0,2267.0,2292.0,35422,312694,313159
2021-07-08 14:00:00.000000000,1625724000000000000,2292.0,2298.0,2277.0,2282.0,43275,313159,313803
2021-07-08 14:30:00.000000000,1625725800000000000,2282.0,2282.0,2268.0,2273.0,25106,313803,308875
2021-07-08 21:00:00.000000000,1625749200000000000,2263.0,2266.0,2234.0,2238.0,93620,308875,305710
2021-07-08 21:30:00.000000000,1625751000000000000,2238.0,2248.0,2232.0,2246.0,33381,305710,300666
2021-07-08 22:00:00.000000000,1625752800000000000,2246.0,2251.0,2237.0,2241.0,22582,300666,299093
2021-07-08 22:30:00.000000000,1625754600000000000,2241.0,2243.0,2236.0,2238.0,14328,299093,296889
2021-07-09 09:00:00.000000000,1625792400000000000,2240.0,2256.0,2240.0,2247.0,30047,296889,295721
2021-07-09 09:30:00.000000000,1625794200000000000,2247.0,2249.0,2241.0,2241.0,11582,295721,294358
2021-07-09 10:00:00.000000000,1625796000000000000,2241.0,2249.0,2240.0,2247.0,9347,294358,293182
2021-07-09 10:30:00.000000000,1625797800000000000,2247.0,2259.0,2244.0,2254.0,22641,293182,291369
2021-07-09 11:00:00.000000000,1625799600000000000,2254.0,2275.0,2251.0,2274.0,25331,291369,289056
2021-07-09 13:30:00.000000000,1625808600000000000,2274.0,2278.0,2266.0,2268.0,26771,289056,292291
2021-07-09 14:00:00.000000000,1625810400000000000,2268.0,2273.0,2262.0,2266.0,14790,292291,293283
2021-07-09 14:30:00.000000000,1625812200000000000,2266.0,2274.0,2266.0,2272.0,15878,293283,291971
2021-07-09 21:00:00.000000000,1625835600000000000,2280.0,2305.0,2279.0,2287.0,63512,291971,286680
2021-07-09 21:30:00.000000000,1625837400000000000,2287.0,2294.0,2284.0,2291.0,21999,286680,288735
2021-07-09 22:00:00.000000000,1625839200000000000,2291.0,2296.0,2284.0,2295.0,18797,288735,290014
2021-07-09 22:30:00.000000000,1625841000000000000,2295.0,2296.0,2286.0,2288.0,17263,290014,287659
2021-07-12 09:00:00.000000000,1626051600000000000,2289.0,2294.0,2267.0,2286.0,42757,287659,291616
2021-07-12 09:30:00.000000000,1626053400000000000,2286.0,2288.0,2260.0,2265.0,33137,291616,294963
