datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2019-11-26 21:30:00.000000000,1574775000000000000,6690.0,6720.0,6685.0,6695.0,21244,203887,207311
2019-11-26 22:00:00.000000000,1574776800000000000,6695.0,6700.0,6675.0,6695.0,10978,207311,206510
2019-11-26 22:30:00.000000000,1574778600000000000,6695.0,6695.0,6685.0,6685.0,5174,206510,204440
2019-11-27 09:00:00.000000000,1574816400000000000,6685.0,6695.0,6680.0,6690.0,6896,204440,204110
2019-11-27 09:30:00.000000000,1574818200000000000,6690.0,6695.0,6680.0,6680.0,6382,204110,203782
2019-11-27 10:00:00.000000000,1574820000000000000,6680.0,6685.0,6665.0,6675.0,7239,203782,203605
2019-11-27 10:30:00.000000000,1574821800000000000,6670.0,6685.0,6670.0,6670.0,10491,203605,202013
2019-11-27 11:00:00.000000000,1574823600000000000,6670.0,6685.0,6665.0,6685.0,5947,202013,200061
2019-11-27 13:30:00.000000000,1574832600000000000,6685.0,6705.0,6680.0,6695.0,11937,200061,198496
2019-11-27 14:00:00.000000000,1574834400000000000,6695.0,6705.0,6690.0,6695.0,6033,198496,199278
2019-11-27 14:30:00.000000000,1574836200000000000,6695.0,6700.0,6690.0,6700.0,9236,199278,198968
2019-11-27 21:00:00.000000000,1574859600000000000,6700.0,6715.0,6690.0,6710.0,16838,198968,201957
2019-11-27 21:30:00.000000000,1574861400000000000,6710.0,6770.0,6710.0,6765.0,38208,201957,208793
2019-11-27 22:00:00.000000000,1574863200000000000,6765.0,6835.0,6755.0,6790.0,51749,208793,211177
2019-11-27 22:30:00.000000000,1574865000000000000,6790.0,6825.0,6790.0,6820.0,28046,211177,210497
2019-11-28 09:00:00.000000000,1574902800000000000,6825.0,6830.0,6780.0,6800.0,31900,210497,208454
2019-11-28 09:30:00.000000000,1574904600000000000,6800.0,6830.0,6790.0,6815.0,14454,208454,211891
2019-11-28 10:00:00.000000000,1574906400000000000,6815.0,6860.0,6810.0,6850.0,22374,211891,214404
2019-11-28 10:30:00.000000000,1574908200000000000,6850.0,6855.0,6815.0,6835.0,32335,214404,217565
2019-11-28 11:00:00.000000000,1574910000000000000,6835.0,6855.0,6830.0,6855.0,14726,217565,218388
2019-11-28 13:30:00.000000000,1574919000000000000,6850.0,6880.0,6850.0,6855.0,30303,218388,220161
2019-11-28 14:00:00.000000000,1574920800000000000,6855.0,6905.0,6855.0,6890.0,36910,220161,224717
2019-11-28 14:30:00.000000000,1574922600000000000,6890.0,6895.0,6815.0,6830.0,69896,224717,213411
2019-11-28 21:00:00.000000000,1574946000000000000,6820.0,6850.0,6810.0,6845.0,34501,213411,209086
2019-11-28 21:30:00.000000000,1574947800000000000,6845.0,6845.0,6825.0,6830.0,7055,209086,208580
2019-11-28 22:00:00.000000000,1574949600000000000,6830.0,6860.0,6830.0,6845.0,11574,208580,208546
2019-11-28 22:30:00.000000000,1574951400000000000,6845.0,6870.0,6840.0,6870.0,8455,208546,207688
2019-11-29 09:00:00.000000000,1574989200000000000,6865.0,6885.0,6855.0,6885.0,19180,207688,212023
2019-11-29 09:30:00.000000000,1574991000000000000,6885.0,6890.0,6865.0,6870.0,12702,212023,212557
2019-11-29 10:00:00.000000000,1574992800000000000,6870.0,6875.0,6855.0,6865.0,7046,212557,211040
2019-11-29 10:30:00.000000000,1574994600000000000,6865.0,6875.0,6855.0,6860.0,7395,211040,211174
2019-11-29 11:00:00.000000000,1574996400000000000,6860.0,6870.0,6835.0,6840.0,15849,211174,209908
2019-11-29 13:30:00.000000000,1575005400000000000,6845.0,6860.0,6835.0,6850.0,8522,209908,208867
2019-11-29 14:00:00.000000000,1575007200000000000,6850.0,6865.0,6850.0,6850.0,6485,208867,209130
2019-11-29 14:30:00.000000000,1575009000000000000,6850.0,6885.0,6850.0,6875.0,15975,209130,210389
2019-11-29 21:00:00.000000000,1575032400000000000,6880.0,6885.0,6855.0,6855.0,20828,210389,210629
2019-11-29 21:30:00.000000000,1575034200000000000,6855.0,6865.0,6850.0,6860.0,8158,210629,210017
2019-11-29 22:00:00.000000000,1575036000000000000,6860.0,6865.0,6825.0,6840.0,20832,210017,208665
2019-11-29 22:30:00.000000000,1575037800000000000,6840.0,6855.0,6830.0,6845.0,13954,208665,206209
2019-12-02 09:00:00.000000000,1575248400000000000,6845.0,6890.0,6835.0,6880.0,31823,206209,210268
2019-12-02 09:30:00.000000000,1575250200000000000,6880.0,6925.0,6875.0,6920.0,30380,210268,212868
2019-12-02 10:00:00.000000000,1575252000000000000,6920.0,6925.0,6905.0,6910.0,8418,212868,214003
2019-12-02 10:30:00.000000000,1575253800000000000,6905.0,6930.0,6905.0,6910.0,10883,214003,216169
2019-12-02 11:00:00.000000000,1575255600000000000,6910.0,6915.0,6890.0,6900.0,15842,216169,214193
2019-12-02 13:30:00.000000000,1575264600000000000,6900.0,6905.0,6885.0,6900.0,8103,214193,214680
2019-12-02 14:00:00.000000000,1575266400000000000,6900.0,6930.0,6885.0,6920.0,13966,214680,216861
2019-12-02 14:30:00.000000000,1575268200000000000,6920.0,6925.0,6890.0,6905.0,14639,216861,215022
2019-12-02 21:00:00.000000000,1575291600000000000,6900.0,6915.0,6885.0,6895.0,19272,215022,215360
2019-12-02 21:30:00.000000000,1575293400000000000,6895.0,6895.0,6845.0,6875.0,25574,215360,211731
2019-12-02 22:00:00.000000000,1575295200000000000,6875.0,6885.0,6850.0,6880.0,12321,211731,211514
2019-12-02 22:30:00.000000000,1575297000000000000,6880.0,6880.0,6870.0,6870.0,5197,211514,209466
2019-12-03 09:00:00.000000000,1575334800000000000,6870.0,6880.0,6835.0,6840.0,23905,209466,206698
2019-12-03 09:30:00.000000000,1575336600000000000,6840.0,6845.0,6815.0,6825.0,25036,206698,202077
2019-12-03 10:00:00.000000000,1575338400000000000,6825.0,6845.0,6825.0,6835.0,5767,202077,200794
2019-12-03 10:30:00.000000000,1575340200000000000,6835.0,6840.0,6830.0,6835.0,4059,200794,200402
2019-12-03 11:00:00.000000000,1575342000000000000,6835.0,6840.0,6830.0,6830.0,9928,200402,198093
2019-12-03 13:30:00.000000000,1575351000000000000,6830.0,6845.0,6820.0,6825.0,11222,198093,197141
2019-12-03 14:00:00.000000000,1575352800000000000,6825.0,6835.0,6820.0,6825.0,6935,197141,196899
2019-12-03 14:30:00.000000000,1575354600000000000,6825.0,6830.0,6810.0,6810.0,19999,196899,193126
2019-12-03 21:00:00.000000000,1575378000000000000,6800.0,6815.0,6770.0,6775.0,37175,193126,187185
2019-12-03 21:30:00.000000000,1575379800000000000,6775.0,6790.0,6770.0,6785.0,10596,187185,186600
2019-12-03 22:00:00.000000000,1575381600000000000,6785.0,6785.0,6770.0,6780.0,15490,186600,184575
2019-12-03 22:30:00.000000000,1575383400000000000,6780.0,6785.0,6760.0,6765.0,14882,184575,182751
2019-12-04 09:00:00.000000000,1575421200000000000,6765.0,6805.0,6765.0,6775.0,27024,182751,182587
2019-12-04 09:30:00.000000000,1575423000000000000,6775.0,6790.0,6770.0,6780.0,12039,182587,181053
2019-12-04 10:00:00.000000000,1575424800000000000,6780.0,6785.0,6770.0,6770.0,2725,181053,180407
2019-12-04 10:30:00.000000000,1575426600000000000,6770.0,6775.0,6735.0,6760.0,23248,180407,179198
2019-12-04 11:00:00.000000000,1575428400000000000,6760.0,6760.0,6710.0,6710.0,26046,179198,175912
2019-12-04 13:30:00.000000000,1575437400000000000,6715.0,6740.0,6710.0,6725.0,16389,175912,174789
2019-12-04 14:00:00.000000000,1575439200000000000,6725.0,6730.0,6705.0,6715.0,10270,174789,173497
2019-12-04 14:30:00.000000000,1575441000000000000,6715.0,6720.0,6665.0,6675.0,34232,173497,165744
2019-12-04 21:00:00.000000000,1575464400000000000,6705.0,6730.0,6685.0,6710.0,28557,165744,163664
2019-12-04 21:30:00.000000000,1575466200000000000,6710.0,6715.0,6705.0,6710.0,4710,163664,163066
2019-12-04 22:00:00.000000000,1575468000000000000,6710.0,6715.0,6705.0,6705.0,4220,163066,162368
2019-12-04 22:30:00.000000000,1575469800000000000,6705.0,6710.0,6695.0,6710.0,4062,162368,161055
2019-12-05 09:00:00.000000000,1575507600000000000,6710.0,6710.0,6675.0,6690.0,19670,161055,158977
2019-12-05 09:30:00.000000000,1575509400000000000,6690.0,6695.0,6675.0,6680.0,9582,158977,158132
2019-12-05 10:00:00.000000000,1575511200000000000,6680.0,6680.0,6660.0,6675.0,11115,158132,157448
2019-12-05 10:30:00.000000000,1575513000000000000,6675.0,6705.0,6665.0,6700.0,15953,157448,155129
2019-12-05 11:00:00.000000000,1575514800000000000,6700.0,6715.0,6685.0,6710.0,9205,155129,154598
2019-12-05 13:30:00.000000000,1575523800000000000,6715.0,6720.0,6705.0,6710.0,7352,154598,154765
2019-12-05 14:00:00.000000000,1575525600000000000,6710.0,6720.0,6710.0,6715.0,3391,154765,154224
2019-12-05 14:30:00.000000000,1575527400000000000,6715.0,6720.0,6695.0,6705.0,9621,154224,152121
2019-12-05 21:00:00.000000000,1575550800000000000,6700.0,6715.0,6690.0,6700.0,9248,152121,152916
2019-12-05 21:30:00.000000000,1575552600000000000,6700.0,6725.0,6700.0,6715.0,5611,152916,153189
2019-12-05 22:00:00.000000000,1575554400000000000,6715.0,6720.0,6705.0,6710.0,3895,153189,153049
2019-12-05 22:30:00.000000000,1575556200000000000,6710.0,6710.0,6700.0,6705.0,2599,153049,152357
2019-12-06 09:00:00.000000000,1575594000000000000,6705.0,6725.0,6700.0,6710.0,8997,152357,152483
2019-12-06 09:30:00.000000000,1575595800000000000,6710.0,6715.0,6705.0,6705.0,5328,152483,150714
2019-12-06 10:00:00.000000000,1575597600000000000,6705.0,6715.0,6705.0,6710.0,1621,150714,150265
2019-12-06 10:30:00.000000000,1575599400000000000,6710.0,6720.0,6705.0,6705.0,3965,150265,149391
2019-12-06 11:00:00.000000000,1575601200000000000,6705.0,6710.0,6670.0,6695.0,18747,149391,148432
2019-12-06 13:30:00.000000000,1575610200000000000,6695.0,6710.0,6685.0,6705.0,7323,148432,147246
2019-12-06 14:00:00.000000000,1575612000000000000,6705.0,6715.0,6695.0,6705.0,9162,147246,146448
2019-12-06 14:30:00.000000000,1575613800000000000,6705.0,6720.0,6700.0,6715.0,6163,146448,145334
2019-12-06 21:00:00.000000000,1575637200000000000,6735.0,6745.0,6720.0,6730.0,16248,145334,146380
2019-12-06 21:30:00.000000000,1575639000000000000,6730.0,6755.0,6730.0,6745.0,5431,146380,146593
2019-12-06 22:00:00.000000000,1575640800000000000,6745.0,6760.0,6740.0,6740.0,4508,146593,146810
2019-12-06 22:30:00.000000000,1575642600000000000,6740.0,6750.0,6725.0,6740.0,7642,146810,145607
2019-12-09 09:00:00.000000000,1575853200000000000,6740.0,6755.0,6730.0,6730.0,10203,145607,146640
2019-12-09 09:30:00.000000000,1575855000000000000,6730.0,6735.0,6715.0,6715.0,7922,146640,145149
2019-12-09 10:00:00.000000000,1575856800000000000,6715.0,6720.0,6710.0,6715.0,2480,145149,144717
2019-12-09 10:30:00.000000000,1575858600000000000,6715.0,6735.0,6710.0,6730.0,7226,144717,144612
2019-12-09 11:00:00.000000000,1575860400000000000,6730.0,6735.0,6710.0,6710.0,8077,144612,142255
2019-12-09 13:30:00.000000000,1575869400000000000,6710.0,6795.0,6710.0,6795.0,23063,142255,144808
2019-12-09 14:00:00.000000000,1575871200000000000,6795.0,6800.0,6770.0,6775.0,9127,144808,144185
2019-12-09 14:30:00.000000000,1575873000000000000,6775.0,6780.0,6760.0,6765.0,8528,144185,141780
2019-12-09 21:00:00.000000000,1575896400000000000,6770.0,6790.0,6760.0,6760.0,19030,141780,141041
2019-12-09 21:30:00.000000000,1575898200000000000,6760.0,6775.0,6750.0,6775.0,8074,141041,140934
2019-12-09 22:00:00.000000000,1575900000000000000,6775.0,6780.0,6770.0,6775.0,3504,140934,140608
2019-12-09 22:30:00.000000000,1575901800000000000,6775.0,6785.0,6760.0,6765.0,7647,140608,139139
2019-12-10 09:00:00.000000000,1575939600000000000,6765.0,6770.0,6745.0,6745.0,11450,139139,137506
2019-12-10 09:30:00.000000000,1575941400000000000,6745.0,6755.0,6720.0,6730.0,14142,137506,132105
2019-12-10 10:00:00.000000000,1575943200000000000,6730.0,6735.0,6725.0,6725.0,9243,132105,130187
2019-12-10 10:30:00.000000000,1575945000000000000,6725.0,6735.0,6715.0,6715.0,10092,130187,127485
2019-12-10 11:00:00.000000000,1575946800000000000,6715.0,6725.0,6705.0,6705.0,11228,127485,123030
2019-12-10 13:30:00.000000000,1575955800000000000,6705.0,6710.0,6675.0,6680.0,18703,123030,118380
2019-12-10 14:00:00.000000000,1575957600000000000,6680.0,6715.0,6675.0,6715.0,11060,118380,116964
2019-12-10 14:30:00.000000000,1575959400000000000,6715.0,6730.0,6710.0,6715.0,9232,116964,113903
2019-12-10 21:00:00.000000000,1575982800000000000,6585.0,6595.0,6560.0,6580.0,12559,113903,169216
2019-12-10 21:30:00.000000000,1575984600000000000,6580.0,6585.0,6570.0,6580.0,3602,169216,168770
2019-12-10 22:00:00.000000000,1575986400000000000,6580.0,6580.0,6570.0,6575.0,1198,168770,168599
2019-12-10 22:30:00.000000000,1575988200000000000,6575.0,6580.0,6570.0,6580.0,2274,168599,167961
2019-12-11 09:00:00.000000000,1576026000000000000,6575.0,6585.0,6565.0,6580.0,6027,167961,169250
2019-12-11 09:30:00.000000000,1576027800000000000,6580.0,6580.0,6560.0,6570.0,7646,169250,171100
2019-12-11 10:00:00.000000000,1576029600000000000,6570.0,6580.0,6565.0,6580.0,2355,171100,171770
2019-12-11 10:30:00.000000000,1576031400000000000,6575.0,6580.0,6570.0,6580.0,3664,171770,172744
2019-12-11 11:00:00.000000000,1576033200000000000,6580.0,6595.0,6570.0,6595.0,6004,172744,174749
2019-12-11 13:30:00.000000000,1576042200000000000,6590.0,6630.0,6585.0,6625.0,28614,174749,185470
2019-12-11 14:00:00.000000000,1576044000000000000,6625.0,6630.0,6615.0,6625.0,7295,185470,187445
2019-12-11 14:30:00.000000000,1576045800000000000,6625.0,6630.0,6615.0,6630.0,7874,187445,187971
2019-12-11 21:00:00.000000000,1576069200000000000,6630.0,6645.0,6595.0,6610.0,31190,187971,192670
2019-12-11 21:30:00.000000000,1576071000000000000,6610.0,6610.0,6580.0,6590.0,12154,192670,191546
2019-12-11 22:00:00.000000000,1576072800000000000,6590.0,6595.0,6580.0,6590.0,4930,191546,190733
2019-12-11 22:30:00.000000000,1576074600000000000,6590.0,6590.0,6565.0,6570.0,11458,190733,189390
2019-12-12 09:00:00.000000000,1576112400000000000,6570.0,6570.0,6530.0,6545.0,37844,189390,187768
2019-12-12 09:30:00.000000000,1576114200000000000,6545.0,6550.0,6530.0,6535.0,11398,187768,188395
2019-12-12 10:00:00.000000000,1576116000000000000,6535.0,6535.0,6505.0,6520.0,15607,188395,186223
2019-12-12 10:30:00.000000000,1576117800000000000,6520.0,6525.0,6505.0,6520.0,9089,186223,184629
2019-12-12 11:00:00.000000000,1576119600000000000,6520.0,6540.0,6515.0,6535.0,10726,184629,184857
2019-12-12 13:30:00.000000000,1576128600000000000,6530.0,6545.0,6530.0,6540.0,11907,184857,186380
2019-12-12 14:00:00.000000000,1576130400000000000,6540.0,6540.0,6525.0,6530.0,7371,186380,186861
2019-12-12 14:30:00.000000000,1576132200000000000,6530.0,6545.0,6520.0,6535.0,20168,186861,187015
2019-12-12 21:00:00.000000000,1576155600000000000,6540.0,6555.0,6535.0,6540.0,14329,187015,188961
2019-12-12 21:30:00.000000000,1576157400000000000,6540.0,6550.0,6540.0,6545.0,1960,188961,189140
2019-12-12 22:00:00.000000000,1576159200000000000,6545.0,6550.0,6535.0,6540.0,2911,189140,189931
2019-12-12 22:30:00.000000000,1576161000000000000,6540.0,6555.0,6535.0,6550.0,7215,189931,190164
2019-12-13 09:00:00.000000000,1576198800000000000,6550.0,6570.0,6540.0,6550.0,12435,190164,191821
2019-12-13 09:30:00.000000000,1576200600000000000,6550.0,6560.0,6545.0,6560.0,4569,191821,192357
2019-12-13 10:00:00.000000000,1576202400000000000,6560.0,6560.0,6550.0,6555.0,2318,192357,191765
2019-12-13 10:30:00.000000000,1576204200000000000,6555.0,6555.0,6530.0,6540.0,5140,191765,191817
2019-12-13 11:00:00.000000000,1576206000000000000,6540.0,6560.0,6535.0,6555.0,5883,191817,192289
2019-12-13 13:30:00.000000000,1576215000000000000,6555.0,6570.0,6550.0,6560.0,10820,192289,195038
2019-12-13 14:00:00.000000000,1576216800000000000,6560.0,6565.0,6555.0,6560.0,5194,195038,195531
2019-12-13 14:30:00.000000000,1576218600000000000,6560.0,6570.0,6555.0,6560.0,7838,195531,196291
2019-12-13 21:00:00.000000000,1576242000000000000,6560.0,6570.0,6555.0,6560.0,11151,196291,197187
2019-12-13 21:30:00.000000000,1576243800000000000,6560.0,6570.0,6550.0,6560.0,5200,197187,196909
2019-12-13 22:00:00.000000000,1576245600000000000,6560.0,6575.0,6550.0,6560.0,10502,196909,196835
2019-12-13 22:30:00.000000000,1576247400000000000,6560.0,6565.0,6555.0,6565.0,3987,196835,195922
2019-12-16 09:00:00.000000000,1576458000000000000,6560.0,6615.0,6560.0,6605.0,35847,195922,203581
2019-12-16 09:30:00.000000000,1576459800000000000,6605.0,6615.0,6605.0,6605.0,10950,203581,205361
2019-12-16 10:00:00.000000000,1576461600000000000,6605.0,6615.0,6585.0,6590.0,7754,205361,205761
2019-12-16 10:30:00.000000000,1576463400000000000,6585.0,6600.0,6580.0,6580.0,5694,205761,206605
2019-12-16 11:00:00.000000000,1576465200000000000,6580.0,6590.0,6570.0,6585.0,8345,206605,205873
2019-12-16 13:30:00.000000000,1576474200000000000,6585.0,6590.0,6585.0,6590.0,2943,205873,206565
2019-12-16 14:00:00.000000000,1576476000000000000,6590.0,6595.0,6585.0,6590.0,3558,206565,206971
2019-12-16 14:30:00.000000000,1576477800000000000,6590.0,6600.0,6585.0,6595.0,9533,206971,207792
2019-12-16 21:00:00.000000000,1576501200000000000,6595.0,6600.0,6570.0,6580.0,12087,207792,208305
2019-12-16 21:30:00.000000000,1576503000000000000,6580.0,6585.0,6575.0,6575.0,3023,208305,207435
2019-12-16 22:00:00.000000000,1576504800000000000,6575.0,6585.0,6570.0,6580.0,3768,207435,207831
2019-12-16 22:30:00.000000000,1576506600000000000,6580.0,6595.0,6580.0,6590.0,3946,207831,207617
2019-12-17 09:00:00.000000000,1576544400000000000,6590.0,6590.0,6575.0,6580.0,7354,207617,207908
2019-12-17 09:30:00.000000000,1576546200000000000,6580.0,6585.0,6570.0,6570.0,6011,207908,207380
2019-12-17 10:00:00.000000000,1576548000000000000,6570.0,6580.0,6560.0,6560.0,5488,207380,208010
2019-12-17 10:30:00.000000000,1576549800000000000,6560.0,6570.0,6555.0,6560.0,7945,208010,207380
2019-12-17 11:00:00.000000000,1576551600000000000,6560.0,6565.0,6535.0,6550.0,11556,207380,206030
2019-12-17 13:30:00.000000000,1576560600000000000,6550.0,6565.0,6545.0,6560.0,6479,206030,206149
2019-12-17 14:00:00.000000000,1576562400000000000,6560.0,6565.0,6555.0,6555.0,2483,206149,205534
2019-12-17 14:30:00.000000000,1576564200000000000,6555.0,6565.0,6555.0,6560.0,5630,205534,204832
2019-12-17 21:00:00.000000000,1576587600000000000,6560.0,6580.0,6555.0,6575.0,10580,204832,206380
2019-12-17 21:30:00.000000000,1576589400000000000,6575.0,6580.0,6570.0,6575.0,2163,206380,207039
2019-12-17 22:00:00.000000000,1576591200000000000,6575.0,6585.0,6570.0,6580.0,3648,207039,207912
2019-12-17 22:30:00.000000000,1576593000000000000,6580.0,6585.0,6575.0,6585.0,4091,207912,207618
2019-12-18 09:00:00.000000000,1576630800000000000,6585.0,6585.0,6565.0,6570.0,6193,207618,207907
2019-12-18 09:30:00.000000000,1576632600000000000,6570.0,6580.0,6570.0,6580.0,4428,207907,208911
2019-12-18 10:00:00.000000000,1576634400000000000,6580.0,6585.0,6575.0,6580.0,3195,208911,209763
2019-12-18 10:30:00.000000000,1576636200000000000,6580.0,6580.0,6570.0,6570.0,3448,209763,209826
2019-12-18 11:00:00.000000000,1576638000000000000,6570.0,6585.0,6570.0,6575.0,5071,209826,208725
2019-12-18 13:30:00.000000000,1576647000000000000,6575.0,6575.0,6545.0,6545.0,8904,208725,207922
2019-12-18 14:00:00.000000000,1576648800000000000,6545.0,6555.0,6535.0,6540.0,15543,207922,204846
2019-12-18 14:30:00.000000000,1576650600000000000,6540.0,6575.0,6525.0,6570.0,23891,204846,205037
2019-12-18 21:00:00.000000000,1576674000000000000,6560.0,6595.0,6560.0,6590.0,19065,205037,209196
2019-12-18 21:30:00.000000000,1576675800000000000,6590.0,6595.0,6575.0,6580.0,8563,209196,210679
2019-12-18 22:00:00.000000000,1576677600000000000,6580.0,6585.0,6570.0,6575.0,3821,210679,211904
2019-12-18 22:30:00.000000000,1576679400000000000,6575.0,6585.0,6570.0,6580.0,3515,211904,211736
2019-12-19 09:00:00.000000000,1576717200000000000,6580.0,6590.0,6575.0,6585.0,11763,211736,215231
2019-12-19 09:30:00.000000000,1576719000000000000,6585.0,6595.0,6585.0,6590.0,5655,215231,215809
2019-12-19 10:00:00.000000000,1576720800000000000,6590.0,6590.0,6580.0,6590.0,4229,215809,215237
2019-12-19 10:30:00.000000000,1576722600000000000,6585.0,6615.0,6585.0,6590.0,23347,215237,219716
2019-12-19 11:00:00.000000000,1576724400000000000,6590.0,6595.0,6570.0,6585.0,12454,219716,217528
2019-12-19 13:30:00.000000000,1576733400000000000,6585.0,6590.0,6580.0,6580.0,3872,217528,216395
