datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-08-31 21:40:00.000000000,1630417200000000000,2688.0,2692.0,2685.0,2689.0,15071,401147,401026
2021-08-31 21:50:00.000000000,1630417800000000000,2689.0,2692.0,2687.0,2690.0,9158,401026,401813
2021-08-31 22:00:00.000000000,1630418400000000000,2690.0,2695.0,2687.0,2690.0,14792,401813,401843
2021-08-31 22:10:00.000000000,1630419000000000000,2690.0,2690.0,2683.0,2687.0,12316,401843,402216
2021-08-31 22:20:00.000000000,1630419600000000000,2687.0,2691.0,2685.0,2691.0,9409,402216,402662
2021-08-31 22:30:00.000000000,1630420200000000000,2691.0,2699.0,2689.0,2695.0,25682,402662,404705
2021-08-31 22:40:00.000000000,1630420800000000000,2695.0,2700.0,2693.0,2694.0,10775,404705,403331
2021-08-31 22:50:00.000000000,1630421400000000000,2694.0,2698.0,2691.0,2697.0,12062,403331,401780
2021-09-01 09:00:00.000000000,1630458000000000000,2697.0,2716.0,2696.0,2712.0,40786,401780,402008
2021-09-01 09:10:00.000000000,1630458600000000000,2712.0,2719.0,2705.0,2711.0,28841,402008,402701
2021-09-01 09:20:00.000000000,1630459200000000000,2711.0,2711.0,2698.0,2700.0,16488,402701,402347
2021-09-01 09:30:00.000000000,1630459800000000000,2700.0,2705.0,2699.0,2701.0,12229,402347,401857
2021-09-01 09:40:00.000000000,1630460400000000000,2701.0,2705.0,2698.0,2701.0,9697,401857,400581
2021-09-01 09:50:00.000000000,1630461000000000000,2701.0,2702.0,2685.0,2687.0,28300,400581,398254
2021-09-01 10:00:00.000000000,1630461600000000000,2687.0,2689.0,2682.0,2689.0,15485,398254,397876
2021-09-01 10:10:00.000000000,1630462200000000000,2689.0,2689.0,2685.0,2686.0,4294,397876,397889
2021-09-01 10:30:00.000000000,1630463400000000000,2686.0,2694.0,2679.0,2692.0,18573,397889,398181
2021-09-01 10:40:00.000000000,1630464000000000000,2692.0,2693.0,2680.0,2684.0,15585,398181,398470
2021-09-01 10:50:00.000000000,1630464600000000000,2684.0,2691.0,2683.0,2689.0,9231,398470,399044
2021-09-01 11:00:00.000000000,1630465200000000000,2689.0,2702.0,2688.0,2698.0,21269,399044,398954
2021-09-01 11:10:00.000000000,1630465800000000000,2698.0,2714.0,2695.0,2708.0,25950,398954,393912
2021-09-01 11:20:00.000000000,1630466400000000000,2708.0,2718.0,2707.0,2708.0,31717,393912,395141
2021-09-01 13:30:00.000000000,1630474200000000000,2708.0,2709.0,2702.0,2704.0,13496,395141,395035
2021-09-01 13:40:00.000000000,1630474800000000000,2704.0,2710.0,2701.0,2708.0,10167,395035,395024
2021-09-01 13:50:00.000000000,1630475400000000000,2708.0,2710.0,2706.0,2708.0,6529,395024,395449
2021-09-01 14:00:00.000000000,1630476000000000000,2708.0,2714.0,2708.0,2713.0,10837,395449,397349
2021-09-01 14:10:00.000000000,1630476600000000000,2713.0,2716.0,2707.0,2709.0,12205,397349,398027
2021-09-01 14:20:00.000000000,1630477200000000000,2709.0,2711.0,2707.0,2707.0,6755,398027,398293
2021-09-01 14:30:00.000000000,1630477800000000000,2707.0,2709.0,2691.0,2696.0,24930,398293,395982
2021-09-01 14:40:00.000000000,1630478400000000000,2696.0,2701.0,2692.0,2699.0,11389,395982,395371
2021-09-01 14:50:00.000000000,1630479000000000000,2699.0,2707.0,2697.0,2704.0,13105,395371,393599
2021-09-01 21:00:00.000000000,1630501200000000000,2708.0,2713.0,2705.0,2711.0,31208,393599,396484
2021-09-01 21:10:00.000000000,1630501800000000000,2711.0,2713.0,2705.0,2713.0,14528,396484,396942
2021-09-01 21:20:00.000000000,1630502400000000000,2713.0,2716.0,2696.0,2702.0,30354,396942,396505
2021-09-01 21:30:00.000000000,1630503000000000000,2702.0,2704.0,2698.0,2703.0,11027,396505,396094
2021-09-01 21:40:00.000000000,1630503600000000000,2703.0,2710.0,2702.0,2709.0,8726,396094,395971
2021-09-01 21:50:00.000000000,1630504200000000000,2709.0,2710.0,2703.0,2705.0,7666,395971,396415
2021-09-01 22:00:00.000000000,1630504800000000000,2705.0,2707.0,2701.0,2706.0,7214,396415,396054
2021-09-01 22:10:00.000000000,1630505400000000000,2706.0,2707.0,2695.0,2699.0,13602,396054,396939
2021-09-01 22:20:00.000000000,1630506000000000000,2699.0,2701.0,2697.0,2698.0,7691,396939,396796
2021-09-01 22:30:00.000000000,1630506600000000000,2698.0,2700.0,2684.0,2686.0,30028,396796,395062
2021-09-01 22:40:00.000000000,1630507200000000000,2686.0,2690.0,2684.0,2687.0,15804,395062,395478
2021-09-01 22:50:00.000000000,1630507800000000000,2687.0,2691.0,2684.0,2689.0,14936,395478,391879
2021-09-02 09:00:00.000000000,1630544400000000000,2689.0,2691.0,2678.0,2686.0,25905,391879,396409
2021-09-02 09:10:00.000000000,1630545000000000000,2686.0,2686.0,2676.0,2682.0,20481,396409,397674
2021-09-02 09:20:00.000000000,1630545600000000000,2682.0,2686.0,2678.0,2685.0,10979,397674,398531
2021-09-02 09:30:00.000000000,1630546200000000000,2685.0,2692.0,2684.0,2688.0,10472,398531,398215
2021-09-02 09:40:00.000000000,1630546800000000000,2688.0,2690.0,2682.0,2685.0,6900,398215,398199
2021-09-02 09:50:00.000000000,1630547400000000000,2685.0,2693.0,2683.0,2690.0,8326,398199,397458
2021-09-02 10:00:00.000000000,1630548000000000000,2690.0,2703.0,2690.0,2700.0,18653,397458,394877
2021-09-02 10:10:00.000000000,1630548600000000000,2700.0,2703.0,2698.0,2699.0,7023,394877,394309
2021-09-02 10:30:00.000000000,1630549800000000000,2700.0,2712.0,2699.0,2707.0,28848,394309,392217
2021-09-02 10:40:00.000000000,1630550400000000000,2707.0,2729.0,2706.0,2728.0,36560,392217,391957
2021-09-02 10:50:00.000000000,1630551000000000000,2728.0,2731.0,2714.0,2717.0,38087,391957,387935
2021-09-02 11:00:00.000000000,1630551600000000000,2717.0,2720.0,2711.0,2718.0,16355,387935,387690
2021-09-02 11:10:00.000000000,1630552200000000000,2718.0,2729.0,2718.0,2725.0,21219,387690,390701
2021-09-02 11:20:00.000000000,1630552800000000000,2725.0,2752.0,2722.0,2728.0,61822,390701,390733
2021-09-02 13:30:00.000000000,1630560600000000000,2729.0,2733.0,2706.0,2712.0,39726,390733,385766
2021-09-02 13:40:00.000000000,1630561200000000000,2712.0,2719.0,2708.0,2718.0,17029,385766,385145
2021-09-02 13:50:00.000000000,1630561800000000000,2718.0,2719.0,2710.0,2711.0,12411,385145,385316
2021-09-02 14:00:00.000000000,1630562400000000000,2711.0,2715.0,2705.0,2707.0,16160,385316,385149
2021-09-02 14:10:00.000000000,1630563000000000000,2707.0,2709.0,2696.0,2700.0,35289,385149,384636
2021-09-02 14:20:00.000000000,1630563600000000000,2700.0,2702.0,2691.0,2693.0,25115,384636,383931
2021-09-02 14:30:00.000000000,1630564200000000000,2693.0,2699.0,2692.0,2696.0,17421,383931,383099
2021-09-02 14:40:00.000000000,1630564800000000000,2696.0,2697.0,2691.0,2692.0,11384,383099,383850
2021-09-02 14:50:00.000000000,1630565400000000000,2692.0,2693.0,2686.0,2687.0,25591,383850,382585
2021-09-02 21:00:00.000000000,1630587600000000000,2690.0,2708.0,2682.0,2697.0,49753,382585,385754
2021-09-02 21:10:00.000000000,1630588200000000000,2697.0,2709.0,2696.0,2704.0,20281,385754,384951
2021-09-02 21:20:00.000000000,1630588800000000000,2704.0,2707.0,2698.0,2702.0,14155,384951,385874
2021-09-02 21:30:00.000000000,1630589400000000000,2702.0,2713.0,2702.0,2708.0,24261,385874,386109
2021-09-02 21:40:00.000000000,1630590000000000000,2708.0,2711.0,2700.0,2707.0,12269,386109,385825
2021-09-02 21:50:00.000000000,1630590600000000000,2707.0,2711.0,2703.0,2710.0,11893,385825,385280
2021-09-02 22:00:00.000000000,1630591200000000000,2710.0,2716.0,2706.0,2710.0,20874,385280,383799
2021-09-02 22:10:00.000000000,1630591800000000000,2710.0,2713.0,2706.0,2707.0,9782,383799,383375
2021-09-02 22:20:00.000000000,1630592400000000000,2707.0,2710.0,2697.0,2703.0,20798,383375,382454
2021-09-02 22:30:00.000000000,1630593000000000000,2703.0,2706.0,2698.0,2700.0,9442,382454,383150
2021-09-02 22:40:00.000000000,1630593600000000000,2700.0,2718.0,2698.0,2709.0,28288,383150,382329
2021-09-02 22:50:00.000000000,1630594200000000000,2709.0,2711.0,2704.0,2709.0,15135,382329,382407
2021-09-03 09:00:00.000000000,1630630800000000000,2708.0,2720.0,2707.0,2717.0,24437,382407,382412
2021-09-03 09:10:00.000000000,1630631400000000000,2717.0,2719.0,2711.0,2715.0,13937,382412,381403
2021-09-03 09:20:00.000000000,1630632000000000000,2715.0,2721.0,2713.0,2719.0,13483,381403,382068
2021-09-03 09:30:00.000000000,1630632600000000000,2719.0,2725.0,2716.0,2716.0,17618,382068,382057
2021-09-03 09:40:00.000000000,1630633200000000000,2716.0,2718.0,2711.0,2714.0,9060,382057,380973
2021-09-03 09:50:00.000000000,1630633800000000000,2714.0,2718.0,2711.0,2716.0,5797,380973,381140
2021-09-03 10:00:00.000000000,1630634400000000000,2716.0,2718.0,2712.0,2717.0,6032,381140,381205
2021-09-03 10:10:00.000000000,1630635000000000000,2717.0,2720.0,2716.0,2719.0,2826,381205,381164
2021-09-03 10:30:00.000000000,1630636200000000000,2719.0,2725.0,2717.0,2720.0,16227,381164,380762
2021-09-03 10:40:00.000000000,1630636800000000000,2720.0,2731.0,2716.0,2717.0,27853,380762,381990
2021-09-03 10:50:00.000000000,1630637400000000000,2717.0,2721.0,2716.0,2719.0,8239,381990,381883
2021-09-03 11:00:00.000000000,1630638000000000000,2719.0,2720.0,2712.0,2717.0,12012,381883,382325
2021-09-03 11:10:00.000000000,1630638600000000000,2717.0,2718.0,2713.0,2717.0,6193,382325,381907
2021-09-03 11:20:00.000000000,1630639200000000000,2717.0,2719.0,2714.0,2714.0,7352,381907,381356
2021-09-03 13:30:00.000000000,1630647000000000000,2713.0,2724.0,2712.0,2721.0,13337,381356,381833
2021-09-03 13:40:00.000000000,1630647600000000000,2721.0,2725.0,2719.0,2724.0,9460,381833,382469
2021-09-03 13:50:00.000000000,1630648200000000000,2724.0,2736.0,2724.0,2734.0,32981,382469,388199
2021-09-03 14:00:00.000000000,1630648800000000000,2734.0,2739.0,2728.0,2729.0,25973,388199,388342
2021-09-03 14:10:00.000000000,1630649400000000000,2729.0,2734.0,2725.0,2734.0,14169,388342,387648
2021-09-03 14:20:00.000000000,1630650000000000000,2734.0,2735.0,2724.0,2729.0,15766,387648,386309
2021-09-03 14:30:00.000000000,1630650600000000000,2729.0,2737.0,2721.0,2725.0,27452,386309,384648
2021-09-03 14:40:00.000000000,1630651200000000000,2725.0,2728.0,2723.0,2728.0,9631,384648,384905
2021-09-03 14:50:00.000000000,1630651800000000000,2728.0,2728.0,2717.0,2727.0,25334,384905,382916
2021-09-03 21:00:00.000000000,1630674000000000000,2730.0,2743.0,2727.0,2743.0,37191,382916,387269
2021-09-03 21:10:00.000000000,1630674600000000000,2743.0,2754.0,2738.0,2749.0,39624,387269,392137
2021-09-03 21:20:00.000000000,1630675200000000000,2749.0,2759.0,2745.0,2746.0,41547,392137,393767
2021-09-03 21:30:00.000000000,1630675800000000000,2746.0,2750.0,2742.0,2747.0,19525,393767,394141
2021-09-03 21:40:00.000000000,1630676400000000000,2747.0,2749.0,2741.0,2746.0,11960,394141,393742
2021-09-03 21:50:00.000000000,1630677000000000000,2746.0,2747.0,2742.0,2747.0,7328,393742,394195
2021-09-03 22:00:00.000000000,1630677600000000000,2747.0,2748.0,2728.0,2733.0,33741,394195,388262
2021-09-03 22:10:00.000000000,1630678200000000000,2733.0,2735.0,2724.0,2731.0,16349,388262,385685
2021-09-03 22:20:00.000000000,1630678800000000000,2731.0,2735.0,2728.0,2730.0,7275,385685,385955
2021-09-03 22:30:00.000000000,1630679400000000000,2730.0,2733.0,2726.0,2728.0,9541,385955,385470
2021-09-03 22:40:00.000000000,1630680000000000000,2728.0,2730.0,2721.0,2728.0,16274,385470,383245
2021-09-03 22:50:00.000000000,1630680600000000000,2728.0,2729.0,2721.0,2724.0,11925,383245,381795
2021-09-06 09:00:00.000000000,1630890000000000000,2725.0,2733.0,2716.0,2731.0,28784,381795,381369
2021-09-06 09:10:00.000000000,1630890600000000000,2731.0,2742.0,2726.0,2737.0,26047,381369,382979
2021-09-06 09:20:00.000000000,1630891200000000000,2737.0,2748.0,2734.0,2744.0,29965,382979,384695
2021-09-06 09:30:00.000000000,1630891800000000000,2744.0,2750.0,2739.0,2740.0,19251,384695,384987
2021-09-06 09:40:00.000000000,1630892400000000000,2740.0,2743.0,2735.0,2739.0,11237,384987,384144
2021-09-06 09:50:00.000000000,1630893000000000000,2739.0,2741.0,2732.0,2736.0,11132,384144,383115
2021-09-06 10:00:00.000000000,1630893600000000000,2736.0,2740.0,2732.0,2736.0,9543,383115,383044
2021-09-06 10:10:00.000000000,1630894200000000000,2736.0,2736.0,2732.0,2732.0,4673,383044,383171
2021-09-06 10:30:00.000000000,1630895400000000000,2732.0,2733.0,2720.0,2722.0,18137,383171,382845
2021-09-06 10:40:00.000000000,1630896000000000000,2722.0,2725.0,2713.0,2724.0,24703,382845,382407
2021-09-06 10:50:00.000000000,1630896600000000000,2724.0,2728.0,2721.0,2727.0,8732,382407,382269
2021-09-06 11:00:00.000000000,1630897200000000000,2727.0,2728.0,2720.0,2723.0,7954,382269,381790
2021-09-06 11:10:00.000000000,1630897800000000000,2723.0,2729.0,2718.0,2725.0,9939,381790,380610
2021-09-06 11:20:00.000000000,1630898400000000000,2725.0,2732.0,2722.0,2728.0,10115,380610,381577
2021-09-06 13:30:00.000000000,1630906200000000000,2729.0,2732.0,2725.0,2730.0,8425,381577,382044
2021-09-06 13:40:00.000000000,1630906800000000000,2730.0,2735.0,2728.0,2735.0,9568,382044,382081
2021-09-06 13:50:00.000000000,1630907400000000000,2735.0,2741.0,2734.0,2737.0,16009,382081,382409
2021-09-06 14:00:00.000000000,1630908000000000000,2737.0,2742.0,2734.0,2741.0,9848,382409,382231
2021-09-06 14:10:00.000000000,1630908600000000000,2741.0,2742.0,2732.0,2734.0,9581,382231,381746
2021-09-06 14:20:00.000000000,1630909200000000000,2734.0,2736.0,2729.0,2735.0,8533,381746,381683
2021-09-06 14:30:00.000000000,1630909800000000000,2735.0,2747.0,2732.0,2744.0,15571,381683,381712
2021-09-06 14:40:00.000000000,1630910400000000000,2744.0,2747.0,2741.0,2741.0,13739,381712,382973
2021-09-06 14:50:00.000000000,1630911000000000000,2741.0,2745.0,2739.0,2739.0,14361,382973,381994
2021-09-06 21:00:00.000000000,1630933200000000000,2738.0,2745.0,2727.0,2736.0,40244,381994,384593
2021-09-06 21:10:00.000000000,1630933800000000000,2736.0,2743.0,2735.0,2740.0,15641,384593,386460
2021-09-06 21:20:00.000000000,1630934400000000000,2740.0,2763.0,2739.0,2762.0,41386,386460,393658
2021-09-06 21:30:00.000000000,1630935000000000000,2762.0,2765.0,2755.0,2763.0,34681,393658,397088
2021-09-06 21:40:00.000000000,1630935600000000000,2763.0,2778.0,2762.0,2770.0,52136,397088,401276
2021-09-06 21:50:00.000000000,1630936200000000000,2770.0,2776.0,2765.0,2766.0,21343,401276,400945
2021-09-06 22:00:00.000000000,1630936800000000000,2766.0,2783.0,2766.0,2781.0,23303,400945,401643
2021-09-06 22:10:00.000000000,1630937400000000000,2781.0,2798.0,2778.0,2780.0,51232,401643,404283
2021-09-06 22:20:00.000000000,1630938000000000000,2780.0,2784.0,2768.0,2774.0,27590,404283,400844
2021-09-06 22:30:00.000000000,1630938600000000000,2774.0,2778.0,2768.0,2778.0,15649,400844,399536
2021-09-06 22:40:00.000000000,1630939200000000000,2778.0,2782.0,2775.0,2779.0,12642,399536,398898
2021-09-06 22:50:00.000000000,1630939800000000000,2779.0,2781.0,2770.0,2777.0,11348,398898,396320
2021-09-07 09:00:00.000000000,1630976400000000000,2778.0,2786.0,2776.0,2779.0,22149,396320,397433
2021-09-07 09:10:00.000000000,1630977000000000000,2779.0,2783.0,2772.0,2775.0,13446,397433,399241
2021-09-07 09:20:00.000000000,1630977600000000000,2775.0,2779.0,2771.0,2773.0,9192,399241,400157
2021-09-07 09:30:00.000000000,1630978200000000000,2773.0,2775.0,2766.0,2773.0,14735,400157,398878
2021-09-07 09:40:00.000000000,1630978800000000000,2773.0,2775.0,2770.0,2772.0,7150,398878,398837
2021-09-07 09:50:00.000000000,1630979400000000000,2772.0,2783.0,2770.0,2780.0,9435,398837,399431
2021-09-07 10:00:00.000000000,1630980000000000000,2780.0,2787.0,2777.0,2783.0,15674,399431,402073
2021-09-07 10:10:00.000000000,1630980600000000000,2783.0,2784.0,2778.0,2781.0,5272,402073,403042
2021-09-07 10:30:00.000000000,1630981800000000000,2781.0,2787.0,2781.0,2781.0,11487,403042,403650
2021-09-07 10:40:00.000000000,1630982400000000000,2781.0,2787.0,2781.0,2784.0,8443,403650,405064
2021-09-07 10:50:00.000000000,1630983000000000000,2784.0,2789.0,2782.0,2788.0,9227,405064,406118
2021-09-07 11:00:00.000000000,1630983600000000000,2788.0,2806.0,2786.0,2800.0,44159,406118,413257
2021-09-07 11:10:00.000000000,1630984200000000000,2800.0,2818.0,2793.0,2812.0,43510,413257,420206
2021-09-07 11:20:00.000000000,1630984800000000000,2812.0,2812.0,2798.0,2805.0,22875,420206,417924
2021-09-07 13:30:00.000000000,1630992600000000000,2805.0,2827.0,2803.0,2823.0,39632,417924,425509
2021-09-07 13:40:00.000000000,1630993200000000000,2823.0,2836.0,2820.0,2835.0,34478,425509,428346
2021-09-07 13:50:00.000000000,1630993800000000000,2835.0,2842.0,2828.0,2839.0,31273,428346,430694
2021-09-07 14:00:00.000000000,1630994400000000000,2839.0,2892.0,2839.0,2877.0,100809,430694,434884
2021-09-07 14:10:00.000000000,1630995000000000000,2877.0,2879.0,2854.0,2859.0,66032,434884,430263
2021-09-07 14:20:00.000000000,1630995600000000000,2859.0,2861.0,2851.0,2851.0,29062,430263,427825
2021-09-07 14:30:00.000000000,1630996200000000000,2851.0,2858.0,2842.0,2850.0,41450,427825,424144
2021-09-07 14:40:00.000000000,1630996800000000000,2850.0,2856.0,2845.0,2848.0,20091,424144,422950
2021-09-07 14:50:00.000000000,1630997400000000000,2848.0,2866.0,2844.0,2865.0,34869,422950,421265
2021-09-07 21:00:00.000000000,1631019600000000000,2866.0,2876.0,2853.0,2867.0,55683,421265,427599
2021-09-07 21:10:00.000000000,1631020200000000000,2867.0,2868.0,2856.0,2857.0,23448,427599,428013
2021-09-07 21:20:00.000000000,1631020800000000000,2857.0,2868.0,2853.0,2865.0,22837,428013,428912
2021-09-07 21:30:00.000000000,1631021400000000000,2865.0,2894.0,2865.0,2888.0,54728,428912,436539
2021-09-07 21:40:00.000000000,1631022000000000000,2888.0,2899.0,2879.0,2886.0,49828,436539,440055
2021-09-07 21:50:00.000000000,1631022600000000000,2886.0,2900.0,2882.0,2894.0,29573,440055,443736
2021-09-07 22:00:00.000000000,1631023200000000000,2894.0,2902.0,2880.0,2887.0,29361,443736,442042
2021-09-07 22:10:00.000000000,1631023800000000000,2887.0,2890.0,2880.0,2884.0,14928,442042,441914
2021-09-07 22:20:00.000000000,1631024400000000000,2884.0,2897.0,2884.0,2892.0,22039,441914,443337
2021-09-07 22:30:00.000000000,1631025000000000000,2892.0,2893.0,2884.0,2889.0,17893,443337,444492
2021-09-07 22:40:00.000000000,1631025600000000000,2889.0,2890.0,2866.0,2868.0,32037,444492,439016
2021-09-07 22:50:00.000000000,1631026200000000000,2868.0,2877.0,2866.0,2874.0,30531,439016,433129
2021-09-08 09:00:00.000000000,1631062800000000000,2873.0,2885.0,2869.0,2882.0,25350,433129,432808
2021-09-08 09:10:00.000000000,1631063400000000000,2882.0,2890.0,2877.0,2883.0,17716,432808,435677
2021-09-08 09:20:00.000000000,1631064000000000000,2883.0,2886.0,2881.0,2884.0,10363,435677,435875
2021-09-08 09:30:00.000000000,1631064600000000000,2884.0,2886.0,2878.0,2884.0,12615,435875,436657
2021-09-08 09:40:00.000000000,1631065200000000000,2884.0,2910.0,2883.0,2909.0,40636,436657,442461
2021-09-08 09:50:00.000000000,1631065800000000000,2909.0,2912.0,2894.0,2906.0,26068,442461,444236
2021-09-08 10:00:00.000000000,1631066400000000000,2906.0,2926.0,2905.0,2920.0,37922,444236,448306
2021-09-08 10:10:00.000000000,1631067000000000000,2920.0,2923.0,2913.0,2919.0,14002,448306,449149
2021-09-08 10:30:00.000000000,1631068200000000000,2919.0,2935.0,2911.0,2923.0,51238,449149,453101
2021-09-08 10:40:00.000000000,1631068800000000000,2923.0,2924.0,2905.0,2916.0,26303,453101,450912
2021-09-08 10:50:00.000000000,1631069400000000000,2916.0,2926.0,2915.0,2918.0,15321,450912,451665
2021-09-08 11:00:00.000000000,1631070000000000000,2918.0,2928.0,2902.0,2905.0,30548,451665,449592
2021-09-08 11:10:00.000000000,1631070600000000000,2905.0,2920.0,2904.0,2919.0,24882,449592,450304
2021-09-08 11:20:00.000000000,1631071200000000000,2919.0,2924.0,2910.0,2922.0,15396,450304,451743
2021-09-08 13:30:00.000000000,1631079000000000000,2922.0,2922.0,2908.0,2919.0,16565,451743,453256
2021-09-08 13:40:00.000000000,1631079600000000000,2919.0,2920.0,2911.0,2912.0,11702,453256,453293
2021-09-08 13:50:00.000000000,1631080200000000000,2912.0,2915.0,2908.0,2914.0,10609,453293,453529
