datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2018-09-14 11:00:00.000000000,1536894000000000000,1354.0,1354.0,1350.0,1354.0,3254,107109,107018
2018-09-14 13:30:00.000000000,1536903000000000000,1354.0,1354.0,1351.0,1352.0,2967,107018,107425
2018-09-14 14:00:00.000000000,1536904800000000000,1352.0,1355.0,1351.0,1352.0,2267,107425,107390
2018-09-14 14:30:00.000000000,1536906600000000000,1352.0,1353.0,1347.0,1348.0,8439,107390,108897
2018-09-14 21:00:00.000000000,1536930000000000000,1345.0,1352.0,1343.0,1351.0,6152,108897,108712
2018-09-14 21:30:00.000000000,1536931800000000000,1351.0,1352.0,1349.0,1350.0,2298,108712,108114
2018-09-14 22:00:00.000000000,1536933600000000000,1350.0,1352.0,1347.0,1350.0,2568,108114,107884
2018-09-14 22:30:00.000000000,1536935400000000000,1350.0,1354.0,1348.0,1354.0,2503,107884,107010
2018-09-14 23:00:00.000000000,1536937200000000000,1354.0,1362.0,1353.0,1361.0,12994,107010,102426
2018-09-17 09:00:00.000000000,1537146000000000000,1362.0,1364.0,1350.0,1353.0,17458,102426,104623
2018-09-17 09:30:00.000000000,1537147800000000000,1353.0,1354.0,1350.0,1351.0,3574,104623,105937
2018-09-17 10:00:00.000000000,1537149600000000000,1351.0,1353.0,1349.0,1350.0,2459,105937,106900
2018-09-17 10:30:00.000000000,1537151400000000000,1350.0,1350.0,1342.0,1348.0,12050,106900,112787
2018-09-17 11:00:00.000000000,1537153200000000000,1348.0,1348.0,1344.0,1345.0,3727,112787,113513
2018-09-17 13:30:00.000000000,1537162200000000000,1345.0,1350.0,1344.0,1349.0,4172,113513,113985
2018-09-17 14:00:00.000000000,1537164000000000000,1349.0,1351.0,1347.0,1348.0,3791,113985,113926
2018-09-17 14:30:00.000000000,1537165800000000000,1348.0,1352.0,1348.0,1351.0,4172,113926,113535
2018-09-17 21:00:00.000000000,1537189200000000000,1350.0,1354.0,1348.0,1352.0,8432,113535,112173
2018-09-17 21:30:00.000000000,1537191000000000000,1352.0,1356.0,1351.0,1355.0,5880,112173,109045
2018-09-17 22:00:00.000000000,1537192800000000000,1355.0,1355.0,1351.0,1351.0,2250,109045,108627
2018-09-17 22:30:00.000000000,1537194600000000000,1351.0,1357.0,1351.0,1356.0,3926,108627,107107
2018-09-17 23:00:00.000000000,1537196400000000000,1356.0,1358.0,1353.0,1357.0,2472,107107,106203
2018-09-18 09:00:00.000000000,1537232400000000000,1357.0,1357.0,1343.0,1347.0,11756,106203,105420
2018-09-18 09:30:00.000000000,1537234200000000000,1347.0,1350.0,1347.0,1348.0,3525,105420,105990
2018-09-18 10:00:00.000000000,1537236000000000000,1348.0,1357.0,1347.0,1355.0,6282,105990,104946
2018-09-18 10:30:00.000000000,1537237800000000000,1355.0,1355.0,1352.0,1353.0,2762,104946,104964
2018-09-18 11:00:00.000000000,1537239600000000000,1353.0,1354.0,1349.0,1351.0,2571,104964,104626
2018-09-18 13:30:00.000000000,1537248600000000000,1350.0,1355.0,1350.0,1353.0,4043,104626,105115
2018-09-18 14:00:00.000000000,1537250400000000000,1353.0,1355.0,1352.0,1354.0,3067,105115,106129
2018-09-18 14:30:00.000000000,1537252200000000000,1354.0,1356.0,1351.0,1355.0,6948,106129,107335
2018-09-18 21:00:00.000000000,1537275600000000000,1357.0,1360.0,1353.0,1357.0,11353,107335,105138
2018-09-18 21:30:00.000000000,1537277400000000000,1357.0,1358.0,1354.0,1357.0,3572,105138,104610
2018-09-18 22:00:00.000000000,1537279200000000000,1357.0,1357.0,1354.0,1357.0,2951,104610,103920
2018-09-18 22:30:00.000000000,1537281000000000000,1357.0,1357.0,1355.0,1355.0,1201,103920,103837
2018-09-18 23:00:00.000000000,1537282800000000000,1355.0,1356.0,1353.0,1354.0,2158,103837,104089
2018-09-19 09:00:00.000000000,1537318800000000000,1354.0,1356.0,1353.0,1354.0,2422,104089,104120
2018-09-19 09:30:00.000000000,1537320600000000000,1354.0,1355.0,1344.0,1346.0,17125,104120,108217
2018-09-19 10:00:00.000000000,1537322400000000000,1346.0,1348.0,1331.0,1338.0,19791,108217,111185
2018-09-19 10:30:00.000000000,1537324200000000000,1339.0,1346.0,1338.0,1342.0,12808,111185,112499
2018-09-19 11:00:00.000000000,1537326000000000000,1342.0,1343.0,1340.0,1343.0,3838,112499,113473
2018-09-19 13:30:00.000000000,1537335000000000000,1344.0,1347.0,1342.0,1346.0,6724,113473,114350
2018-09-19 14:00:00.000000000,1537336800000000000,1346.0,1357.0,1345.0,1356.0,14168,114350,111641
2018-09-19 14:30:00.000000000,1537338600000000000,1356.0,1367.0,1354.0,1362.0,23267,111641,113716
2018-09-19 21:00:00.000000000,1537362000000000000,1361.0,1362.0,1357.0,1359.0,8527,113716,112997
2018-09-19 21:30:00.000000000,1537363800000000000,1359.0,1359.0,1356.0,1358.0,2905,112997,112637
2018-09-19 22:00:00.000000000,1537365600000000000,1358.0,1362.0,1357.0,1361.0,5620,112637,110763
2018-09-19 22:30:00.000000000,1537367400000000000,1361.0,1368.0,1360.0,1365.0,8646,110763,108540
2018-09-19 23:00:00.000000000,1537369200000000000,1365.0,1374.0,1364.0,1368.0,17956,108540,106555
2018-09-20 09:00:00.000000000,1537405200000000000,1368.0,1369.0,1358.0,1361.0,13180,106555,103218
2018-09-20 09:30:00.000000000,1537407000000000000,1361.0,1363.0,1360.0,1361.0,2906,103218,103031
2018-09-20 10:00:00.000000000,1537408800000000000,1361.0,1368.0,1359.0,1368.0,3981,103031,102131
2018-09-20 10:30:00.000000000,1537410600000000000,1367.0,1368.0,1364.0,1366.0,3972,102131,102496
2018-09-20 11:00:00.000000000,1537412400000000000,1366.0,1367.0,1361.0,1362.0,3740,102496,101417
2018-09-20 13:30:00.000000000,1537421400000000000,1362.0,1363.0,1358.0,1359.0,4141,101417,101153
2018-09-20 14:00:00.000000000,1537423200000000000,1359.0,1361.0,1356.0,1361.0,4127,101153,101061
2018-09-20 14:30:00.000000000,1537425000000000000,1361.0,1362.0,1359.0,1360.0,5284,101061,100365
2018-09-20 21:00:00.000000000,1537448400000000000,1361.0,1366.0,1360.0,1365.0,8513,100365,100236
2018-09-20 21:30:00.000000000,1537450200000000000,1365.0,1367.0,1363.0,1366.0,4136,100236,100090
2018-09-20 22:00:00.000000000,1537452000000000000,1366.0,1367.0,1363.0,1364.0,3033,100090,99989
2018-09-20 22:30:00.000000000,1537453800000000000,1364.0,1365.0,1356.0,1360.0,8160,99989,101461
2018-09-20 23:00:00.000000000,1537455600000000000,1360.0,1363.0,1357.0,1362.0,2996,101461,101693
2018-09-21 09:00:00.000000000,1537491600000000000,1362.0,1367.0,1360.0,1364.0,5803,101693,100370
2018-09-21 09:30:00.000000000,1537493400000000000,1364.0,1372.0,1363.0,1369.0,10818,100370,99603
2018-09-21 10:00:00.000000000,1537495200000000000,1369.0,1371.0,1366.0,1367.0,4065,99603,99282
2018-09-21 10:30:00.000000000,1537497000000000000,1368.0,1368.0,1365.0,1368.0,2047,99282,99042
2018-09-21 11:00:00.000000000,1537498800000000000,1368.0,1370.0,1365.0,1367.0,3808,99042,98922
2018-09-21 13:30:00.000000000,1537507800000000000,1367.0,1371.0,1366.0,1370.0,5170,98922,100087
2018-09-21 14:00:00.000000000,1537509600000000000,1370.0,1371.0,1367.0,1369.0,3732,100087,100043
2018-09-21 14:30:00.000000000,1537511400000000000,1369.0,1370.0,1365.0,1369.0,7317,100043,98969
2018-09-25 09:00:00.000000000,1537837200000000000,1367.0,1373.0,1363.0,1366.0,11876,98969,96266
2018-09-25 09:30:00.000000000,1537839000000000000,1366.0,1369.0,1365.0,1368.0,2465,96266,95820
2018-09-25 10:00:00.000000000,1537840800000000000,1368.0,1371.0,1368.0,1370.0,2880,95820,96269
2018-09-25 10:30:00.000000000,1537842600000000000,1370.0,1377.0,1366.0,1374.0,8525,96269,96977
2018-09-25 11:00:00.000000000,1537844400000000000,1374.0,1378.0,1369.0,1369.0,9366,96977,98511
2018-09-25 13:30:00.000000000,1537853400000000000,1369.0,1371.0,1366.0,1369.0,3829,98511,98421
2018-09-25 14:00:00.000000000,1537855200000000000,1369.0,1370.0,1363.0,1364.0,6813,98421,98388
2018-09-25 14:30:00.000000000,1537857000000000000,1364.0,1367.0,1360.0,1367.0,9284,98388,99968
2018-09-25 21:00:00.000000000,1537880400000000000,1366.0,1371.0,1364.0,1369.0,8349,99968,97649
2018-09-25 21:30:00.000000000,1537882200000000000,1369.0,1370.0,1366.0,1366.0,2576,97649,97240
2018-09-25 22:00:00.000000000,1537884000000000000,1366.0,1370.0,1365.0,1369.0,2315,97240,96813
2018-09-25 22:30:00.000000000,1537885800000000000,1369.0,1372.0,1368.0,1369.0,3729,96813,95716
2018-09-25 23:00:00.000000000,1537887600000000000,1369.0,1371.0,1367.0,1369.0,1933,95716,94963
2018-09-26 09:00:00.000000000,1537923600000000000,1370.0,1371.0,1366.0,1370.0,3856,94963,94035
2018-09-26 09:30:00.000000000,1537925400000000000,1370.0,1372.0,1367.0,1367.0,5090,94035,93537
2018-09-26 10:00:00.000000000,1537927200000000000,1367.0,1370.0,1366.0,1368.0,2443,93537,93904
2018-09-26 10:30:00.000000000,1537929000000000000,1368.0,1369.0,1364.0,1366.0,3796,93904,93964
2018-09-26 11:00:00.000000000,1537930800000000000,1366.0,1367.0,1364.0,1365.0,3162,93964,93885
2018-09-26 13:30:00.000000000,1537939800000000000,1365.0,1371.0,1364.0,1365.0,9765,93885,93130
2018-09-26 14:00:00.000000000,1537941600000000000,1365.0,1375.0,1365.0,1372.0,9903,93130,92728
2018-09-26 14:30:00.000000000,1537943400000000000,1372.0,1375.0,1370.0,1374.0,7063,92728,92799
2018-09-26 21:00:00.000000000,1537966800000000000,1374.0,1376.0,1370.0,1371.0,6635,92799,90048
2018-09-26 21:30:00.000000000,1537968600000000000,1371.0,1373.0,1367.0,1369.0,5376,90048,87412
2018-09-26 22:00:00.000000000,1537970400000000000,1369.0,1370.0,1368.0,1369.0,1377,87412,86987
2018-09-26 22:30:00.000000000,1537972200000000000,1369.0,1371.0,1369.0,1369.0,911,86987,86708
2018-09-26 23:00:00.000000000,1537974000000000000,1369.0,1370.0,1367.0,1369.0,1789,86708,85939
2018-09-27 09:00:00.000000000,1538010000000000000,1370.0,1374.0,1366.0,1374.0,6559,85939,83262
2018-09-27 09:30:00.000000000,1538011800000000000,1374.0,1374.0,1371.0,1371.0,3221,83262,82787
2018-09-27 10:00:00.000000000,1538013600000000000,1371.0,1372.0,1370.0,1372.0,634,82787,82675
2018-09-27 10:30:00.000000000,1538015400000000000,1371.0,1374.0,1370.0,1372.0,2721,82675,82774
2018-09-27 11:00:00.000000000,1538017200000000000,1372.0,1373.0,1370.0,1371.0,1763,82774,82635
2018-09-27 13:30:00.000000000,1538026200000000000,1371.0,1371.0,1366.0,1369.0,4144,82635,82390
2018-09-27 14:00:00.000000000,1538028000000000000,1369.0,1369.0,1353.0,1358.0,15874,82390,82460
2018-09-27 14:30:00.000000000,1538029800000000000,1358.0,1360.0,1353.0,1355.0,9530,82460,84055
2018-09-27 21:00:00.000000000,1538053200000000000,1355.0,1358.0,1342.0,1345.0,21050,84055,84524
2018-09-27 21:30:00.000000000,1538055000000000000,1345.0,1346.0,1340.0,1343.0,8601,84524,85438
2018-09-27 22:00:00.000000000,1538056800000000000,1343.0,1345.0,1342.0,1343.0,2125,85438,85617
2018-09-27 22:30:00.000000000,1538058600000000000,1343.0,1344.0,1338.0,1339.0,4350,85617,86483
2018-09-27 23:00:00.000000000,1538060400000000000,1339.0,1342.0,1338.0,1340.0,3401,86483,86516
2018-09-28 09:00:00.000000000,1538096400000000000,1340.0,1346.0,1334.0,1345.0,9742,86516,84589
2018-09-28 09:30:00.000000000,1538098200000000000,1345.0,1345.0,1338.0,1341.0,2999,84589,85236
2018-09-28 10:00:00.000000000,1538100000000000000,1341.0,1341.0,1338.0,1339.0,1911,85236,85919
2018-09-28 10:30:00.000000000,1538101800000000000,1339.0,1343.0,1339.0,1341.0,3139,85919,86244
2018-09-28 11:00:00.000000000,1538103600000000000,1341.0,1344.0,1339.0,1343.0,2411,86244,86245
2018-09-28 13:30:00.000000000,1538112600000000000,1343.0,1344.0,1342.0,1343.0,2708,86245,85755
2018-09-28 14:00:00.000000000,1538114400000000000,1343.0,1345.0,1341.0,1344.0,3232,85755,85302
2018-09-28 14:30:00.000000000,1538116200000000000,1344.0,1349.0,1343.0,1348.0,9355,85302,81996
2018-10-08 09:00:00.000000000,1538960400000000000,1351.0,1352.0,1311.0,1321.0,31206,81996,86798
2018-10-08 09:30:00.000000000,1538962200000000000,1321.0,1321.0,1308.0,1313.0,12685,86798,91932
2018-10-08 10:00:00.000000000,1538964000000000000,1313.0,1314.0,1308.0,1313.0,6218,91932,94048
2018-10-08 10:30:00.000000000,1538965800000000000,1313.0,1315.0,1310.0,1311.0,6779,94048,95877
2018-10-08 11:00:00.000000000,1538967600000000000,1311.0,1314.0,1306.0,1308.0,10572,95877,100181
2018-10-08 13:30:00.000000000,1538976600000000000,1309.0,1318.0,1309.0,1316.0,12197,100181,100530
2018-10-08 14:00:00.000000000,1538978400000000000,1316.0,1326.0,1315.0,1324.0,12263,100530,99230
2018-10-08 14:30:00.000000000,1538980200000000000,1324.0,1344.0,1324.0,1340.0,22167,99230,98153
2018-10-08 21:00:00.000000000,1539003600000000000,1341.0,1343.0,1336.0,1341.0,14870,98153,99138
2018-10-08 21:30:00.000000000,1539005400000000000,1341.0,1345.0,1339.0,1341.0,9216,99138,100050
2018-10-08 22:00:00.000000000,1539007200000000000,1341.0,1342.0,1338.0,1341.0,4430,100050,99752
2018-10-08 22:30:00.000000000,1539009000000000000,1341.0,1341.0,1337.0,1339.0,2856,99752,99147
2018-10-08 23:00:00.000000000,1539010800000000000,1339.0,1340.0,1334.0,1337.0,4874,99147,98665
2018-10-09 09:00:00.000000000,1539046800000000000,1337.0,1338.0,1333.0,1334.0,9643,98665,99270
2018-10-09 09:30:00.000000000,1539048600000000000,1334.0,1335.0,1327.0,1333.0,9809,99270,99927
2018-10-09 10:00:00.000000000,1539050400000000000,1333.0,1336.0,1332.0,1335.0,2450,99927,99814
2018-10-09 10:30:00.000000000,1539052200000000000,1334.0,1340.0,1334.0,1335.0,5376,99814,99644
2018-10-09 11:00:00.000000000,1539054000000000000,1335.0,1339.0,1332.0,1336.0,7387,99644,99546
2018-10-09 13:30:00.000000000,1539063000000000000,1336.0,1338.0,1331.0,1335.0,7646,99546,100667
2018-10-09 14:00:00.000000000,1539064800000000000,1335.0,1342.0,1334.0,1342.0,8121,100667,100020
2018-10-09 14:30:00.000000000,1539066600000000000,1342.0,1354.0,1338.0,1348.0,33119,100020,97660
2018-10-09 21:00:00.000000000,1539090000000000000,1348.0,1354.0,1344.0,1351.0,18077,97660,95077
2018-10-09 21:30:00.000000000,1539091800000000000,1351.0,1351.0,1346.0,1348.0,5919,95077,93589
2018-10-09 22:00:00.000000000,1539093600000000000,1348.0,1349.0,1345.0,1347.0,3964,93589,92850
2018-10-09 22:30:00.000000000,1539095400000000000,1347.0,1349.0,1346.0,1347.0,2370,92850,92761
2018-10-09 23:00:00.000000000,1539097200000000000,1347.0,1349.0,1346.0,1347.0,2547,92761,92210
2018-10-10 09:00:00.000000000,1539133200000000000,1346.0,1349.0,1341.0,1342.0,8354,92210,91102
2018-10-10 09:30:00.000000000,1539135000000000000,1342.0,1347.0,1341.0,1346.0,4917,91102,89516
2018-10-10 10:00:00.000000000,1539136800000000000,1346.0,1347.0,1344.0,1344.0,1315,89516,89350
2018-10-10 10:30:00.000000000,1539138600000000000,1344.0,1351.0,1344.0,1351.0,6825,89350,88566
2018-10-10 11:00:00.000000000,1539140400000000000,1351.0,1352.0,1347.0,1351.0,4521,88566,88378
2018-10-10 13:30:00.000000000,1539149400000000000,1351.0,1352.0,1346.0,1347.0,4536,88378,89077
2018-10-10 14:00:00.000000000,1539151200000000000,1347.0,1351.0,1346.0,1347.0,3587,89077,89756
2018-10-10 14:30:00.000000000,1539153000000000000,1347.0,1349.0,1346.0,1348.0,4646,89756,89562
2018-10-10 21:00:00.000000000,1539176400000000000,1347.0,1348.0,1340.0,1341.0,11232,89562,89105
2018-10-10 21:30:00.000000000,1539178200000000000,1341.0,1341.0,1337.0,1337.0,9204,89105,90019
2018-10-10 22:00:00.000000000,1539180000000000000,1337.0,1339.0,1332.0,1333.0,9376,90019,91177
2018-10-10 22:30:00.000000000,1539181800000000000,1333.0,1336.0,1332.0,1335.0,4961,91177,91658
2018-10-10 23:00:00.000000000,1539183600000000000,1335.0,1336.0,1332.0,1335.0,4069,91658,92007
2018-10-11 09:00:00.000000000,1539219600000000000,1334.0,1341.0,1324.0,1339.0,13324,92007,92231
2018-10-11 09:30:00.000000000,1539221400000000000,1339.0,1344.0,1337.0,1342.0,7299,92231,93312
2018-10-11 10:00:00.000000000,1539223200000000000,1342.0,1344.0,1338.0,1341.0,3307,93312,94513
2018-10-11 10:30:00.000000000,1539225000000000000,1341.0,1342.0,1339.0,1339.0,2736,94513,95508
2018-10-11 11:00:00.000000000,1539226800000000000,1339.0,1341.0,1334.0,1334.0,5413,95508,96842
2018-10-11 13:30:00.000000000,1539235800000000000,1334.0,1339.0,1334.0,1338.0,3234,96842,97777
2018-10-11 14:00:00.000000000,1539237600000000000,1338.0,1340.0,1333.0,1336.0,5122,97777,99152
2018-10-11 14:30:00.000000000,1539239400000000000,1336.0,1336.0,1330.0,1331.0,8921,99152,99920
2018-10-11 21:00:00.000000000,1539262800000000000,1334.0,1340.0,1332.0,1338.0,11635,99920,97245
2018-10-11 21:30:00.000000000,1539264600000000000,1338.0,1340.0,1336.0,1338.0,3752,97245,96303
2018-10-11 22:00:00.000000000,1539266400000000000,1338.0,1340.0,1338.0,1338.0,2045,96303,96006
2018-10-11 22:30:00.000000000,1539268200000000000,1338.0,1339.0,1335.0,1337.0,3513,96006,95858
2018-10-11 23:00:00.000000000,1539270000000000000,1337.0,1337.0,1334.0,1336.0,2605,95858,95421
2018-10-12 09:00:00.000000000,1539306000000000000,1335.0,1336.0,1331.0,1335.0,5068,95421,95054
2018-10-12 09:30:00.000000000,1539307800000000000,1335.0,1336.0,1332.0,1333.0,2573,95054,94763
2018-10-12 10:00:00.000000000,1539309600000000000,1333.0,1335.0,1332.0,1334.0,1883,94763,95276
2018-10-12 10:30:00.000000000,1539311400000000000,1334.0,1335.0,1327.0,1331.0,5255,95276,96168
2018-10-12 11:00:00.000000000,1539313200000000000,1331.0,1335.0,1330.0,1335.0,3784,96168,95640
2018-10-12 13:30:00.000000000,1539322200000000000,1335.0,1338.0,1334.0,1337.0,6054,95640,94685
2018-10-12 14:00:00.000000000,1539324000000000000,1337.0,1339.0,1335.0,1338.0,5444,94685,95046
2018-10-12 14:30:00.000000000,1539325800000000000,1338.0,1339.0,1336.0,1338.0,6886,95046,95170
2018-10-12 21:00:00.000000000,1539349200000000000,1338.0,1341.0,1335.0,1338.0,7295,95170,95332
2018-10-12 21:30:00.000000000,1539351000000000000,1338.0,1338.0,1334.0,1335.0,3234,95332,94932
2018-10-12 22:00:00.000000000,1539352800000000000,1335.0,1336.0,1333.0,1335.0,2610,94932,95112
2018-10-12 22:30:00.000000000,1539354600000000000,1335.0,1335.0,1331.0,1334.0,3124,95112,95010
2018-10-12 23:00:00.000000000,1539356400000000000,1334.0,1335.0,1332.0,1334.0,1918,95010,94532
2018-10-15 09:00:00.000000000,1539565200000000000,1334.0,1335.0,1331.0,1331.0,4626,94532,95055
2018-10-15 09:30:00.000000000,1539567000000000000,1331.0,1332.0,1317.0,1321.0,22283,95055,103490
2018-10-15 10:00:00.000000000,1539568800000000000,1321.0,1327.0,1320.0,1324.0,3778,103490,104088
2018-10-15 10:30:00.000000000,1539570600000000000,1324.0,1326.0,1322.0,1324.0,4059,104088,105668
2018-10-15 11:00:00.000000000,1539572400000000000,1324.0,1326.0,1320.0,1325.0,5670,105668,107628
2018-10-15 13:30:00.000000000,1539581400000000000,1325.0,1325.0,1311.0,1313.0,16214,107628,115248
2018-10-15 14:00:00.000000000,1539583200000000000,1313.0,1322.0,1313.0,1321.0,10855,115248,117556
2018-10-15 14:30:00.000000000,1539585000000000000,1321.0,1322.0,1317.0,1322.0,8122,117556,117931
2018-10-15 21:00:00.000000000,1539608400000000000,1322.0,1325.0,1319.0,1320.0,8416,117931,116115
2018-10-15 21:30:00.000000000,1539610200000000000,1320.0,1328.0,1320.0,1326.0,9346,116115,112536
2018-10-15 22:00:00.000000000,1539612000000000000,1326.0,1327.0,1322.0,1323.0,4724,112536,112556
2018-10-15 22:30:00.000000000,1539613800000000000,1323.0,1325.0,1319.0,1321.0,4623,112556,112873
2018-10-15 23:00:00.000000000,1539615600000000000,1321.0,1322.0,1318.0,1319.0,2981,112873,113186
2018-10-16 09:00:00.000000000,1539651600000000000,1319.0,1323.0,1317.0,1318.0,6923,113186,112783
2018-10-16 09:30:00.000000000,1539653400000000000,1318.0,1321.0,1315.0,1320.0,4869,112783,112456
2018-10-16 10:00:00.000000000,1539655200000000000,1320.0,1320.0,1318.0,1319.0,1142,112456,112356
2018-10-16 10:30:00.000000000,1539657000000000000,1318.0,1321.0,1316.0,1316.0,3030,112356,112949
2018-10-16 11:00:00.000000000,1539658800000000000,1316.0,1319.0,1315.0,1318.0,4534,112949,113308
2018-10-16 13:30:00.000000000,1539667800000000000,1319.0,1320.0,1316.0,1318.0,2578,113308,113322
2018-10-16 14:00:00.000000000,1539669600000000000,1318.0,1318.0,1313.0,1318.0,7113,113322,113116
2018-10-16 14:30:00.000000000,1539671400000000000,1318.0,1319.0,1314.0,1318.0,6933,113116,112962
2018-10-16 21:00:00.000000000,1539694800000000000,1319.0,1324.0,1317.0,1322.0,9843,112962,111304
2018-10-16 21:30:00.000000000,1539696600000000000,1322.0,1323.0,1320.0,1322.0,3565,111304,110675
2018-10-16 22:00:00.000000000,1539698400000000000,1322.0,1324.0,1321.0,1323.0,2001,110675,110310
