datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2020-06-12 12:00:00.000000000,1591934400000000000,1653.0,1657.0,1649.0,1654.0,170713,549306,553105
2020-06-12 14:00:00.000000000,1591941600000000000,1654.0,1663.0,1650.0,1651.0,316272,553105,555272
2020-06-12 20:00:00.000000000,1591963200000000000,1674.0,1691.0,1669.0,1689.0,499270,555272,546716
2020-06-12 22:00:00.000000000,1591970400000000000,1689.0,1702.0,1673.0,1676.0,462260,546716,529371
2020-06-15 08:00:00.000000000,1592179200000000000,1661.0,1661.0,1635.0,1648.0,479988,529371,542832
2020-06-15 10:00:00.000000000,1592186400000000000,1648.0,1662.0,1644.0,1653.0,275468,542832,541934
2020-06-15 12:00:00.000000000,1592193600000000000,1642.0,1647.0,1635.0,1636.0,251082,541934,554335
2020-06-15 14:00:00.000000000,1592200800000000000,1636.0,1648.0,1636.0,1646.0,292364,554335,542405
2020-06-15 20:00:00.000000000,1592222400000000000,1647.0,1660.0,1643.0,1659.0,390963,542405,548391
2020-06-15 22:00:00.000000000,1592229600000000000,1659.0,1672.0,1656.0,1669.0,336889,548391,534389
2020-06-16 08:00:00.000000000,1592265600000000000,1691.0,1697.0,1670.0,1680.0,376469,534389,539128
2020-06-16 10:00:00.000000000,1592272800000000000,1680.0,1694.0,1679.0,1689.0,288201,539128,532558
2020-06-16 12:00:00.000000000,1592280000000000000,1693.0,1698.0,1687.0,1691.0,140352,532558,536252
2020-06-16 14:00:00.000000000,1592287200000000000,1691.0,1701.0,1687.0,1693.0,248333,536252,526266
2020-06-16 20:00:00.000000000,1592308800000000000,1715.0,1724.0,1707.0,1717.0,460613,526266,545540
2020-06-16 22:00:00.000000000,1592316000000000000,1717.0,1721.0,1687.0,1689.0,416686,545540,537910
2020-06-17 08:00:00.000000000,1592352000000000000,1681.0,1697.0,1677.0,1688.0,278915,537910,544375
2020-06-17 10:00:00.000000000,1592359200000000000,1688.0,1690.0,1672.0,1674.0,240531,544375,548465
2020-06-17 12:00:00.000000000,1592366400000000000,1675.0,1689.0,1674.0,1688.0,148311,548465,551156
2020-06-17 14:00:00.000000000,1592373600000000000,1688.0,1698.0,1685.0,1695.0,248186,551156,539927
2020-06-17 20:00:00.000000000,1592395200000000000,1694.0,1700.0,1679.0,1686.0,364755,539927,554111
2020-06-17 22:00:00.000000000,1592402400000000000,1686.0,1693.0,1676.0,1688.0,427843,554111,548551
2020-06-18 08:00:00.000000000,1592438400000000000,1672.0,1683.0,1667.0,1676.0,252848,548551,558831
2020-06-18 10:00:00.000000000,1592445600000000000,1676.0,1682.0,1672.0,1681.0,190847,558831,560891
2020-06-18 12:00:00.000000000,1592452800000000000,1683.0,1689.0,1683.0,1686.0,104331,560891,558987
2020-06-18 14:00:00.000000000,1592460000000000000,1686.0,1689.0,1680.0,1686.0,234517,558987,553598
2020-06-18 20:00:00.000000000,1592481600000000000,1690.0,1692.0,1677.0,1685.0,271390,553598,559659
2020-06-18 22:00:00.000000000,1592488800000000000,1685.0,1700.0,1684.0,1697.0,284094,559659,541193
2020-06-19 08:00:00.000000000,1592524800000000000,1704.0,1718.0,1698.0,1710.0,380636,541193,539531
2020-06-19 10:00:00.000000000,1592532000000000000,1710.0,1723.0,1709.0,1718.0,239907,539531,539151
2020-06-19 12:00:00.000000000,1592539200000000000,1718.0,1733.0,1717.0,1731.0,149914,539151,543739
2020-06-19 14:00:00.000000000,1592546400000000000,1731.0,1740.0,1730.0,1735.0,360241,543739,532860
2020-06-19 20:00:00.000000000,1592568000000000000,1741.0,1745.0,1730.0,1734.0,343906,532860,537075
2020-06-19 22:00:00.000000000,1592575200000000000,1734.0,1737.0,1727.0,1729.0,216947,537075,524976
2020-06-22 08:00:00.000000000,1592784000000000000,1727.0,1746.0,1720.0,1735.0,350191,524976,529577
2020-06-22 10:00:00.000000000,1592791200000000000,1735.0,1739.0,1719.0,1720.0,252511,529577,530366
2020-06-22 12:00:00.000000000,1592798400000000000,1719.0,1719.0,1705.0,1708.0,179891,530366,536950
2020-06-22 14:00:00.000000000,1592805600000000000,1708.0,1710.0,1698.0,1705.0,266416,536950,533324
2020-06-22 20:00:00.000000000,1592827200000000000,1704.0,1719.0,1699.0,1715.0,271213,533324,540596
2020-06-22 22:00:00.000000000,1592834400000000000,1715.0,1718.0,1710.0,1715.0,178779,540596,535306
2020-06-23 08:00:00.000000000,1592870400000000000,1728.0,1732.0,1707.0,1712.0,484187,535306,545187
2020-06-23 10:00:00.000000000,1592877600000000000,1712.0,1730.0,1711.0,1729.0,282243,545187,524526
2020-06-23 12:00:00.000000000,1592884800000000000,1728.0,1730.0,1720.0,1721.0,101108,524526,520169
2020-06-23 14:00:00.000000000,1592892000000000000,1721.0,1735.0,1721.0,1729.0,230628,520169,508159
2020-06-23 20:00:00.000000000,1592913600000000000,1737.0,1744.0,1728.0,1729.0,308507,508159,521157
2020-06-23 22:00:00.000000000,1592920800000000000,1729.0,1737.0,1728.0,1735.0,173501,521157,509977
2020-06-24 08:00:00.000000000,1592956800000000000,1726.0,1730.0,1721.0,1723.0,201904,509977,509721
2020-06-24 10:00:00.000000000,1592964000000000000,1723.0,1726.0,1710.0,1712.0,228091,509721,514167
2020-06-24 12:00:00.000000000,1592971200000000000,1716.0,1717.0,1713.0,1714.0,74392,514167,514579
2020-06-24 14:00:00.000000000,1592978400000000000,1714.0,1721.0,1713.0,1717.0,161072,514579,499955
2020-06-29 08:00:00.000000000,1593388800000000000,1682.0,1684.0,1646.0,1647.0,578184,499955,550482
2020-06-29 10:00:00.000000000,1593396000000000000,1647.0,1655.0,1638.0,1644.0,291668,550482,578807
2020-06-29 12:00:00.000000000,1593403200000000000,1644.0,1647.0,1627.0,1630.0,172016,578807,592800
2020-06-29 14:00:00.000000000,1593410400000000000,1630.0,1639.0,1625.0,1636.0,294628,592800,591789
2020-06-29 20:00:00.000000000,1593432000000000000,1651.0,1660.0,1646.0,1654.0,340817,591789,563850
2020-06-29 22:00:00.000000000,1593439200000000000,1654.0,1672.0,1653.0,1670.0,264886,563850,535576
2020-06-30 08:00:00.000000000,1593475200000000000,1675.0,1683.0,1668.0,1677.0,287143,535576,526457
2020-06-30 10:00:00.000000000,1593482400000000000,1677.0,1685.0,1674.0,1680.0,141610,526457,511629
2020-06-30 12:00:00.000000000,1593489600000000000,1682.0,1686.0,1677.0,1678.0,97615,511629,508860
2020-06-30 14:00:00.000000000,1593496800000000000,1678.0,1682.0,1668.0,1672.0,191835,508860,492736
2020-06-30 20:00:00.000000000,1593518400000000000,1666.0,1669.0,1655.0,1667.0,284434,492736,504293
2020-06-30 22:00:00.000000000,1593525600000000000,1667.0,1674.0,1665.0,1667.0,220998,504293,496370
2020-07-01 08:00:00.000000000,1593561600000000000,1672.0,1685.0,1671.0,1684.0,194063,496370,496609
2020-07-01 10:00:00.000000000,1593568800000000000,1684.0,1685.0,1676.0,1682.0,134114,496609,487808
2020-07-01 12:00:00.000000000,1593576000000000000,1682.0,1684.0,1666.0,1671.0,134150,487808,492814
2020-07-01 14:00:00.000000000,1593583200000000000,1671.0,1683.0,1669.0,1683.0,184212,492814,487594
2020-07-01 20:00:00.000000000,1593604800000000000,1676.0,1702.0,1671.0,1687.0,502842,487594,498042
2020-07-01 22:00:00.000000000,1593612000000000000,1687.0,1692.0,1669.0,1681.0,363173,498042,492758
2020-07-02 08:00:00.000000000,1593648000000000000,1678.0,1696.0,1675.0,1691.0,220506,492758,489553
2020-07-02 10:00:00.000000000,1593655200000000000,1691.0,1697.0,1687.0,1695.0,182493,489553,486718
2020-07-02 12:00:00.000000000,1593662400000000000,1694.0,1696.0,1685.0,1691.0,87374,486718,486613
2020-07-02 14:00:00.000000000,1593669600000000000,1691.0,1709.0,1689.0,1702.0,286285,486613,480523
2020-07-02 20:00:00.000000000,1593691200000000000,1708.0,1716.0,1698.0,1713.0,392654,480523,495837
2020-07-02 22:00:00.000000000,1593698400000000000,1713.0,1717.0,1695.0,1700.0,357808,495837,487856
2020-07-03 08:00:00.000000000,1593734400000000000,1706.0,1715.0,1700.0,1709.0,210004,487856,484635
2020-07-03 10:00:00.000000000,1593741600000000000,1709.0,1713.0,1702.0,1706.0,172606,484635,483340
2020-07-03 12:00:00.000000000,1593748800000000000,1703.0,1708.0,1700.0,1705.0,99879,483340,488907
2020-07-03 14:00:00.000000000,1593756000000000000,1705.0,1710.0,1704.0,1709.0,141044,488907,476156
2020-07-03 20:00:00.000000000,1593777600000000000,1706.0,1715.0,1698.0,1705.0,299318,476156,487385
2020-07-03 22:00:00.000000000,1593784800000000000,1705.0,1706.0,1697.0,1703.0,135082,487385,472330
2020-07-06 08:00:00.000000000,1593993600000000000,1707.0,1728.0,1706.0,1728.0,373153,472330,489576
2020-07-06 10:00:00.000000000,1594000800000000000,1728.0,1737.0,1724.0,1729.0,244946,489576,489113
2020-07-06 12:00:00.000000000,1594008000000000000,1732.0,1746.0,1732.0,1744.0,133138,489113,500198
2020-07-06 14:00:00.000000000,1594015200000000000,1744.0,1752.0,1738.0,1742.0,232192,500198,489748
2020-07-06 20:00:00.000000000,1594036800000000000,1739.0,1745.0,1727.0,1735.0,294610,489748,487491
2020-07-06 22:00:00.000000000,1594044000000000000,1735.0,1737.0,1727.0,1734.0,193552,487491,481897
2020-07-07 08:00:00.000000000,1594080000000000000,1735.0,1742.0,1711.0,1714.0,286203,481897,484897
2020-07-07 10:00:00.000000000,1594087200000000000,1714.0,1721.0,1709.0,1711.0,179948,484897,487486
2020-07-07 12:00:00.000000000,1594094400000000000,1709.0,1712.0,1702.0,1702.0,125491,487486,493325
2020-07-07 14:00:00.000000000,1594101600000000000,1702.0,1704.0,1689.0,1695.0,289230,493325,498394
2020-07-07 20:00:00.000000000,1594123200000000000,1700.0,1710.0,1695.0,1708.0,218389,498394,502792
2020-07-07 22:00:00.000000000,1594130400000000000,1708.0,1719.0,1708.0,1713.0,204211,502792,482510
2020-07-08 08:00:00.000000000,1594166400000000000,1711.0,1734.0,1707.0,1720.0,283877,482510,475106
2020-07-08 10:00:00.000000000,1594173600000000000,1720.0,1731.0,1716.0,1729.0,176078,475106,470359
2020-07-08 12:00:00.000000000,1594180800000000000,1726.0,1731.0,1723.0,1726.0,85885,470359,469364
2020-07-08 14:00:00.000000000,1594188000000000000,1726.0,1727.0,1720.0,1724.0,142985,469364,465722
2020-07-08 20:00:00.000000000,1594209600000000000,1730.0,1733.0,1721.0,1728.0,204486,465722,472371
2020-07-08 22:00:00.000000000,1594216800000000000,1728.0,1729.0,1713.0,1717.0,252575,472371,468942
2020-07-09 08:00:00.000000000,1594252800000000000,1722.0,1729.0,1714.0,1717.0,205934,468942,471904
2020-07-09 10:00:00.000000000,1594260000000000000,1717.0,1722.0,1714.0,1715.0,114393,471904,473161
2020-07-09 12:00:00.000000000,1594267200000000000,1717.0,1721.0,1714.0,1719.0,78018,473161,471323
2020-07-09 14:00:00.000000000,1594274400000000000,1719.0,1720.0,1708.0,1719.0,171028,471323,469552
2020-07-09 20:00:00.000000000,1594296000000000000,1719.0,1728.0,1712.0,1715.0,235695,469552,471107
2020-07-09 22:00:00.000000000,1594303200000000000,1715.0,1717.0,1659.0,1666.0,613010,471107,501819
2020-07-10 08:00:00.000000000,1594339200000000000,1673.0,1681.0,1669.0,1673.0,245305,501819,507159
2020-07-10 10:00:00.000000000,1594346400000000000,1673.0,1675.0,1663.0,1669.0,179093,507159,521189
2020-07-10 12:00:00.000000000,1594353600000000000,1663.0,1671.0,1647.0,1670.0,225112,521189,515724
2020-07-10 14:00:00.000000000,1594360800000000000,1670.0,1674.0,1665.0,1670.0,171864,515724,507215
2020-07-10 20:00:00.000000000,1594382400000000000,1680.0,1698.0,1678.0,1696.0,374758,507215,486968
2020-07-10 22:00:00.000000000,1594389600000000000,1696.0,1699.0,1692.0,1699.0,237660,486968,463979
2020-07-13 08:00:00.000000000,1594598400000000000,1697.0,1710.0,1691.0,1705.0,292956,463979,450975
2020-07-13 10:00:00.000000000,1594605600000000000,1705.0,1728.0,1704.0,1723.0,334621,450975,436372
2020-07-13 12:00:00.000000000,1594612800000000000,1724.0,1730.0,1722.0,1729.0,87027,436372,437039
2020-07-13 14:00:00.000000000,1594620000000000000,1729.0,1736.0,1720.0,1724.0,180343,437039,423829
2020-07-13 20:00:00.000000000,1594641600000000000,1721.0,1746.0,1716.0,1726.0,359915,423829,432348
2020-07-13 22:00:00.000000000,1594648800000000000,1726.0,1732.0,1721.0,1732.0,139483,432348,421482
2020-07-14 08:00:00.000000000,1594684800000000000,1712.0,1715.0,1678.0,1681.0,459607,421482,426822
2020-07-14 10:00:00.000000000,1594692000000000000,1681.0,1688.0,1671.0,1682.0,242782,426822,435406
2020-07-14 12:00:00.000000000,1594699200000000000,1684.0,1687.0,1677.0,1682.0,85727,435406,443526
2020-07-14 14:00:00.000000000,1594706400000000000,1682.0,1698.0,1680.0,1694.0,192393,443526,433143
2020-07-14 20:00:00.000000000,1594728000000000000,1684.0,1719.0,1683.0,1716.0,553778,433143,432691
2020-07-14 22:00:00.000000000,1594735200000000000,1716.0,1724.0,1712.0,1719.0,322891,432691,417972
2020-07-15 08:00:00.000000000,1594771200000000000,1720.0,1738.0,1719.0,1726.0,293118,417972,423914
2020-07-15 10:00:00.000000000,1594778400000000000,1726.0,1730.0,1716.0,1722.0,160874,423914,418618
2020-07-15 12:00:00.000000000,1594785600000000000,1722.0,1729.0,1722.0,1723.0,63803,418618,419964
2020-07-15 14:00:00.000000000,1594792800000000000,1723.0,1727.0,1720.0,1725.0,130428,419964,411914
2020-07-15 20:00:00.000000000,1594814400000000000,1740.0,1743.0,1712.0,1714.0,418870,411914,427315
2020-07-15 22:00:00.000000000,1594821600000000000,1714.0,1730.0,1702.0,1725.0,385822,427315,413252
2020-07-16 08:00:00.000000000,1594857600000000000,1728.0,1742.0,1724.0,1730.0,311226,413252,418649
2020-07-16 10:00:00.000000000,1594864800000000000,1730.0,1736.0,1711.0,1718.0,249830,418649,418325
2020-07-16 12:00:00.000000000,1594872000000000000,1715.0,1719.0,1702.0,1716.0,163506,418325,416092
2020-07-16 14:00:00.000000000,1594879200000000000,1716.0,1720.0,1707.0,1714.0,215429,416092,406238
2020-07-16 20:00:00.000000000,1594900800000000000,1715.0,1724.0,1703.0,1717.0,294628,406238,416996
2020-07-16 22:00:00.000000000,1594908000000000000,1717.0,1727.0,1714.0,1723.0,217117,416996,413228
2020-07-17 08:00:00.000000000,1594944000000000000,1717.0,1725.0,1709.0,1724.0,228644,413228,410492
2020-07-17 10:00:00.000000000,1594951200000000000,1724.0,1768.0,1722.0,1729.0,763414,410492,430130
2020-07-17 12:00:00.000000000,1594958400000000000,1728.0,1729.0,1720.0,1728.0,129800,430130,426011
2020-07-17 14:00:00.000000000,1594965600000000000,1728.0,1738.0,1727.0,1730.0,196378,426011,417209
2020-07-17 20:00:00.000000000,1594987200000000000,1724.0,1744.0,1722.0,1732.0,360507,417209,428782
2020-07-17 22:00:00.000000000,1594994400000000000,1732.0,1735.0,1696.0,1711.0,419270,428782,416365
2020-07-20 08:00:00.000000000,1595203200000000000,1711.0,1719.0,1692.0,1696.0,392199,416365,431065
2020-07-20 10:00:00.000000000,1595210400000000000,1696.0,1704.0,1693.0,1697.0,220465,431065,439165
2020-07-20 12:00:00.000000000,1595217600000000000,1698.0,1701.0,1693.0,1695.0,91064,439165,446159
2020-07-20 14:00:00.000000000,1595224800000000000,1695.0,1702.0,1690.0,1698.0,217731,446159,442516
2020-07-20 20:00:00.000000000,1595246400000000000,1702.0,1709.0,1684.0,1686.0,307950,442516,453610
2020-07-20 22:00:00.000000000,1595253600000000000,1686.0,1707.0,1682.0,1704.0,294821,453610,427753
2020-07-21 08:00:00.000000000,1595289600000000000,1712.0,1732.0,1712.0,1722.0,311251,427753,413955
2020-07-21 10:00:00.000000000,1595296800000000000,1722.0,1727.0,1709.0,1711.0,181276,413955,407432
2020-07-21 12:00:00.000000000,1595304000000000000,1715.0,1719.0,1714.0,1716.0,77005,407432,407918
2020-07-21 14:00:00.000000000,1595311200000000000,1716.0,1722.0,1715.0,1719.0,185693,407918,399786
2020-07-21 20:00:00.000000000,1595332800000000000,1742.0,1759.0,1733.0,1744.0,509059,399786,423595
2020-07-21 22:00:00.000000000,1595340000000000000,1744.0,1747.0,1735.0,1737.0,225265,423595,412760
2020-07-22 08:00:00.000000000,1595376000000000000,1728.0,1734.0,1722.0,1732.0,247553,412760,413624
2020-07-22 10:00:00.000000000,1595383200000000000,1732.0,1747.0,1728.0,1745.0,194196,413624,416479
2020-07-22 12:00:00.000000000,1595390400000000000,1741.0,1742.0,1732.0,1739.0,115351,416479,408635
2020-07-22 14:00:00.000000000,1595397600000000000,1739.0,1745.0,1730.0,1736.0,198383,408635,403638
2020-07-22 20:00:00.000000000,1595419200000000000,1724.0,1737.0,1714.0,1734.0,322733,403638,414116
2020-07-22 22:00:00.000000000,1595426400000000000,1734.0,1741.0,1726.0,1729.0,264886,414116,403239
2020-07-23 08:00:00.000000000,1595462400000000000,1739.0,1748.0,1731.0,1738.0,243370,403239,410786
2020-07-23 10:00:00.000000000,1595469600000000000,1738.0,1743.0,1723.0,1730.0,250557,410786,409988
2020-07-23 12:00:00.000000000,1595476800000000000,1734.0,1738.0,1730.0,1736.0,73618,409988,408898
2020-07-23 14:00:00.000000000,1595484000000000000,1736.0,1746.0,1735.0,1745.0,193681,408898,406436
2020-07-23 20:00:00.000000000,1595505600000000000,1728.0,1743.0,1723.0,1739.0,325323,406436,416980
2020-07-23 22:00:00.000000000,1595512800000000000,1739.0,1740.0,1727.0,1732.0,215930,416980,406886
2020-07-24 08:00:00.000000000,1595548800000000000,1724.0,1730.0,1707.0,1715.0,323646,406886,424647
2020-07-24 10:00:00.000000000,1595556000000000000,1715.0,1717.0,1705.0,1706.0,191848,424647,428177
2020-07-24 12:00:00.000000000,1595563200000000000,1705.0,1705.0,1688.0,1688.0,205210,428177,446408
2020-07-24 14:00:00.000000000,1595570400000000000,1688.0,1706.0,1680.0,1696.0,323492,446408,443319
2020-07-24 20:00:00.000000000,1595592000000000000,1706.0,1710.0,1692.0,1700.0,263199,443319,443489
2020-07-24 22:00:00.000000000,1595599200000000000,1700.0,1706.0,1697.0,1700.0,163908,443489,430532
2020-07-27 08:00:00.000000000,1595808000000000000,1703.0,1711.0,1696.0,1697.0,193214,430532,434164
2020-07-27 10:00:00.000000000,1595815200000000000,1697.0,1702.0,1693.0,1696.0,148633,434164,433376
2020-07-27 12:00:00.000000000,1595822400000000000,1698.0,1700.0,1688.0,1689.0,76238,433376,440556
2020-07-27 14:00:00.000000000,1595829600000000000,1689.0,1695.0,1682.0,1689.0,161922,440556,444040
2020-07-27 20:00:00.000000000,1595851200000000000,1697.0,1703.0,1671.0,1678.0,311672,444040,469974
2020-07-27 22:00:00.000000000,1595858400000000000,1678.0,1692.0,1671.0,1689.0,247733,469974,447579
2020-07-28 08:00:00.000000000,1595894400000000000,1708.0,1714.0,1697.0,1703.0,292230,447579,417062
2020-07-28 10:00:00.000000000,1595901600000000000,1703.0,1707.0,1691.0,1696.0,198442,417062,418316
2020-07-28 12:00:00.000000000,1595908800000000000,1694.0,1694.0,1678.0,1685.0,132134,418316,433642
2020-07-28 14:00:00.000000000,1595916000000000000,1685.0,1688.0,1678.0,1687.0,137426,433642,434689
2020-07-28 20:00:00.000000000,1595937600000000000,1684.0,1690.0,1676.0,1683.0,210221,434689,439024
2020-07-28 22:00:00.000000000,1595944800000000000,1683.0,1695.0,1681.0,1686.0,148437,439024,428615
2020-07-29 08:00:00.000000000,1595980800000000000,1689.0,1692.0,1680.0,1683.0,148407,428615,435933
2020-07-29 10:00:00.000000000,1595988000000000000,1683.0,1701.0,1683.0,1699.0,217034,435933,412334
2020-07-29 12:00:00.000000000,1595995200000000000,1697.0,1704.0,1694.0,1702.0,80970,412334,408051
2020-07-29 14:00:00.000000000,1596002400000000000,1702.0,1709.0,1698.0,1703.0,177596,408051,390751
2020-07-29 20:00:00.000000000,1596024000000000000,1706.0,1711.0,1700.0,1704.0,200074,390751,388428
2020-07-29 22:00:00.000000000,1596031200000000000,1704.0,1706.0,1696.0,1700.0,177157,388428,385086
2020-07-30 08:00:00.000000000,1596067200000000000,1701.0,1703.0,1684.0,1687.0,224812,385086,409153
2020-07-30 10:00:00.000000000,1596074400000000000,1687.0,1693.0,1685.0,1690.0,149340,409153,404460
2020-07-30 12:00:00.000000000,1596081600000000000,1689.0,1694.0,1687.0,1688.0,69212,404460,400008
2020-07-30 14:00:00.000000000,1596088800000000000,1688.0,1690.0,1675.0,1684.0,211121,400008,416393
2020-07-30 20:00:00.000000000,1596110400000000000,1672.0,1679.0,1660.0,1660.0,309380,416393,428015
2020-07-30 22:00:00.000000000,1596117600000000000,1660.0,1660.0,1623.0,1650.0,607034,428015,440056
2020-07-31 08:00:00.000000000,1596153600000000000,1667.0,1672.0,1658.0,1666.0,246412,440056,419797
