datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-11-02 11:20:00.000000000,1635823200000000000,2296.0,2303.0,2261.0,2282.0,7585,78685,78677
2021-11-02 13:30:00.000000000,1635831000000000000,2282.0,2282.0,2225.0,2264.0,18018,78677,81272
2021-11-02 13:40:00.000000000,1635831600000000000,2264.0,2297.0,2253.0,2268.0,14540,81272,82626
2021-11-02 13:50:00.000000000,1635832200000000000,2268.0,2288.0,2257.0,2276.0,8271,82626,83663
2021-11-02 14:00:00.000000000,1635832800000000000,2276.0,2296.0,2272.0,2282.0,10006,83663,84841
2021-11-02 14:10:00.000000000,1635833400000000000,2282.0,2286.0,2263.0,2267.0,6105,84841,86122
2021-11-02 14:20:00.000000000,1635834000000000000,2267.0,2269.0,2240.0,2248.0,11801,86122,87202
2021-11-02 14:30:00.000000000,1635834600000000000,2248.0,2281.0,2246.0,2272.0,7272,87202,86377
2021-11-02 14:40:00.000000000,1635835200000000000,2272.0,2276.0,2254.0,2256.0,4768,86377,85943
2021-11-02 14:50:00.000000000,1635835800000000000,2256.0,2299.0,2255.0,2299.0,10007,85943,84446
2021-11-03 09:00:00.000000000,1635901200000000000,2300.0,2336.0,2287.0,2290.0,19979,84446,82911
2021-11-03 09:10:00.000000000,1635901800000000000,2290.0,2306.0,2288.0,2295.0,9159,82911,82478
2021-11-03 09:20:00.000000000,1635902400000000000,2295.0,2342.0,2294.0,2325.0,17995,82478,81506
2021-11-03 09:30:00.000000000,1635903000000000000,2325.0,2336.0,2318.0,2333.0,9314,81506,80435
2021-11-03 09:40:00.000000000,1635903600000000000,2333.0,2350.0,2332.0,2341.0,9748,80435,80237
2021-11-03 09:50:00.000000000,1635904200000000000,2341.0,2343.0,2322.0,2326.0,7067,80237,78844
2021-11-03 10:00:00.000000000,1635904800000000000,2326.0,2332.0,2308.0,2330.0,8686,78844,78074
2021-11-03 10:10:00.000000000,1635905400000000000,2330.0,2342.0,2327.0,2342.0,3617,78074,77669
2021-11-03 10:30:00.000000000,1635906600000000000,2342.0,2397.0,2342.0,2375.0,21943,77669,76089
2021-11-03 10:40:00.000000000,1635907200000000000,2375.0,2384.0,2366.0,2373.0,8215,76089,76474
2021-11-03 10:50:00.000000000,1635907800000000000,2373.0,2382.0,2360.0,2376.0,7799,76474,76742
2021-11-03 11:00:00.000000000,1635908400000000000,2376.0,2434.0,2376.0,2425.0,18388,76742,77753
2021-11-03 11:10:00.000000000,1635909000000000000,2425.0,2440.0,2408.0,2410.0,16463,77753,76466
2021-11-03 11:20:00.000000000,1635909600000000000,2410.0,2423.0,2400.0,2417.0,10656,76466,75804
2021-11-03 13:30:00.000000000,1635917400000000000,2418.0,2436.0,2406.0,2410.0,12156,75804,75724
2021-11-03 13:40:00.000000000,1635918000000000000,2410.0,2423.0,2397.0,2397.0,7941,75724,75128
2021-11-03 13:50:00.000000000,1635918600000000000,2397.0,2411.0,2390.0,2401.0,7678,75128,74792
2021-11-03 14:00:00.000000000,1635919200000000000,2401.0,2413.0,2393.0,2408.0,5820,74792,74579
2021-11-03 14:10:00.000000000,1635919800000000000,2408.0,2420.0,2383.0,2412.0,10653,74579,73253
2021-11-03 14:20:00.000000000,1635920400000000000,2412.0,2426.0,2406.0,2423.0,6692,73253,72771
2021-11-03 14:30:00.000000000,1635921000000000000,2423.0,2459.0,2418.0,2445.0,11333,72771,72359
2021-11-03 14:40:00.000000000,1635921600000000000,2445.0,2477.0,2443.0,2449.0,12908,72359,72642
2021-11-03 14:50:00.000000000,1635922200000000000,2449.0,2473.0,2440.0,2455.0,11525,72642,72178
2021-11-04 09:00:00.000000000,1635987600000000000,2343.0,2400.0,2330.0,2393.0,32662,72178,69877
2021-11-04 09:10:00.000000000,1635988200000000000,2393.0,2426.0,2380.0,2423.0,18962,69877,69532
2021-11-04 09:20:00.000000000,1635988800000000000,2423.0,2466.0,2417.0,2456.0,21333,69532,72074
2021-11-04 09:30:00.000000000,1635989400000000000,2456.0,2476.0,2434.0,2436.0,20525,72074,73568
2021-11-04 09:40:00.000000000,1635990000000000000,2436.0,2443.0,2422.0,2423.0,10039,73568,73438
2021-11-04 09:50:00.000000000,1635990600000000000,2423.0,2439.0,2414.0,2428.0,10808,73438,73954
2021-11-04 10:00:00.000000000,1635991200000000000,2428.0,2436.0,2405.0,2411.0,10404,73954,73753
2021-11-04 10:10:00.000000000,1635991800000000000,2411.0,2414.0,2395.0,2402.0,5769,73753,73381
2021-11-04 10:30:00.000000000,1635993000000000000,2403.0,2423.0,2399.0,2415.0,8505,73381,73685
2021-11-04 10:40:00.000000000,1635993600000000000,2415.0,2420.0,2402.0,2416.0,8255,73685,73603
2021-11-04 10:50:00.000000000,1635994200000000000,2416.0,2417.0,2392.0,2400.0,8439,73603,73943
2021-11-04 11:00:00.000000000,1635994800000000000,2400.0,2414.0,2395.0,2406.0,6089,73943,74390
2021-11-04 11:10:00.000000000,1635995400000000000,2406.0,2408.0,2396.0,2401.0,6391,74390,74702
2021-11-04 11:20:00.000000000,1635996000000000000,2401.0,2412.0,2399.0,2402.0,6496,74702,75274
2021-11-04 13:30:00.000000000,1636003800000000000,2402.0,2427.0,2394.0,2394.0,12198,75274,76873
2021-11-04 13:40:00.000000000,1636004400000000000,2394.0,2396.0,2381.0,2385.0,10595,76873,77997
2021-11-04 13:50:00.000000000,1636005000000000000,2385.0,2388.0,2368.0,2384.0,10641,77997,78247
2021-11-04 14:00:00.000000000,1636005600000000000,2384.0,2405.0,2376.0,2401.0,8517,78247,78958
2021-11-04 14:10:00.000000000,1636006200000000000,2401.0,2402.0,2382.0,2389.0,5849,78958,79826
2021-11-04 14:20:00.000000000,1636006800000000000,2389.0,2408.0,2378.0,2405.0,7404,79826,80308
2021-11-04 14:30:00.000000000,1636007400000000000,2405.0,2425.0,2405.0,2413.0,9642,80308,80212
2021-11-04 14:40:00.000000000,1636008000000000000,2413.0,2436.0,2409.0,2423.0,9839,80212,80530
2021-11-04 14:50:00.000000000,1636008600000000000,2423.0,2426.0,2400.0,2408.0,9982,80530,78047
2021-11-05 09:00:00.000000000,1636074000000000000,2393.0,2436.0,2372.0,2418.0,26715,78047,76647
2021-11-05 09:10:00.000000000,1636074600000000000,2418.0,2424.0,2363.0,2367.0,17572,76647,74746
2021-11-05 09:20:00.000000000,1636075200000000000,2367.0,2387.0,2350.0,2381.0,16355,74746,73036
2021-11-05 09:30:00.000000000,1636075800000000000,2381.0,2394.0,2374.0,2387.0,7912,73036,72767
2021-11-05 09:40:00.000000000,1636076400000000000,2387.0,2422.0,2383.0,2409.0,13268,72767,71844
2021-11-05 09:50:00.000000000,1636077000000000000,2409.0,2414.0,2395.0,2398.0,6236,71844,71724
2021-11-05 10:00:00.000000000,1636077600000000000,2398.0,2404.0,2385.0,2404.0,8152,71724,71249
2021-11-05 10:10:00.000000000,1636078200000000000,2404.0,2414.0,2402.0,2408.0,3932,71249,71016
2021-11-05 10:30:00.000000000,1636079400000000000,2407.0,2412.0,2375.0,2384.0,8396,71016,70817
2021-11-05 10:40:00.000000000,1636080000000000000,2384.0,2393.0,2372.0,2382.0,6331,70817,70922
2021-11-05 10:50:00.000000000,1636080600000000000,2382.0,2397.0,2377.0,2388.0,5459,70922,70460
2021-11-05 11:00:00.000000000,1636081200000000000,2388.0,2388.0,2370.0,2382.0,6991,70460,70230
2021-11-05 11:10:00.000000000,1636081800000000000,2382.0,2391.0,2377.0,2379.0,6096,70230,70048
2021-11-05 11:20:00.000000000,1636082400000000000,2379.0,2398.0,2378.0,2381.0,7103,70048,69698
2021-11-05 13:30:00.000000000,1636090200000000000,2379.0,2412.0,2372.0,2407.0,9445,69698,69846
2021-11-05 13:40:00.000000000,1636090800000000000,2407.0,2410.0,2387.0,2390.0,7214,69846,70162
2021-11-05 13:50:00.000000000,1636091400000000000,2390.0,2399.0,2383.0,2385.0,4597,70162,70237
2021-11-05 14:00:00.000000000,1636092000000000000,2385.0,2390.0,2378.0,2379.0,4261,70237,70501
2021-11-05 14:10:00.000000000,1636092600000000000,2379.0,2389.0,2377.0,2384.0,3289,70501,70432
2021-11-05 14:20:00.000000000,1636093200000000000,2384.0,2385.0,2361.0,2379.0,7350,70432,70676
2021-11-05 14:30:00.000000000,1636093800000000000,2379.0,2393.0,2373.0,2388.0,4041,70676,70201
2021-11-05 14:40:00.000000000,1636094400000000000,2388.0,2396.0,2380.0,2390.0,4746,70201,70023
2021-11-05 14:50:00.000000000,1636095000000000000,2390.0,2397.0,2385.0,2389.0,5793,70023,68084
2021-11-08 09:00:00.000000000,1636333200000000000,2465.0,2478.0,2394.0,2413.0,30253,68084,66751
2021-11-08 09:10:00.000000000,1636333800000000000,2413.0,2432.0,2412.0,2418.0,8600,66751,67342
2021-11-08 09:20:00.000000000,1636334400000000000,2418.0,2421.0,2402.0,2419.0,5537,67342,68001
2021-11-08 09:30:00.000000000,1636335000000000000,2419.0,2423.0,2410.0,2419.0,3985,68001,67920
2021-11-08 09:40:00.000000000,1636335600000000000,2419.0,2420.0,2381.0,2381.0,8072,67920,68482
2021-11-08 09:50:00.000000000,1636336200000000000,2381.0,2390.0,2366.0,2381.0,9808,68482,68988
2021-11-08 10:00:00.000000000,1636336800000000000,2381.0,2382.0,2355.0,2364.0,8656,68988,69540
2021-11-08 10:10:00.000000000,1636337400000000000,2364.0,2366.0,2348.0,2361.0,4535,69540,69748
2021-11-08 10:30:00.000000000,1636338600000000000,2362.0,2379.0,2353.0,2371.0,5517,69748,69452
2021-11-08 10:40:00.000000000,1636339200000000000,2371.0,2376.0,2366.0,2371.0,2908,69452,69827
2021-11-08 10:50:00.000000000,1636339800000000000,2371.0,2378.0,2360.0,2377.0,3754,69827,70048
2021-11-08 11:00:00.000000000,1636340400000000000,2377.0,2387.0,2368.0,2387.0,3603,70048,69685
2021-11-08 11:10:00.000000000,1636341000000000000,2387.0,2394.0,2373.0,2374.0,5408,69685,69604
2021-11-08 11:20:00.000000000,1636341600000000000,2374.0,2388.0,2370.0,2386.0,3115,69604,69512
2021-11-08 13:30:00.000000000,1636349400000000000,2387.0,2392.0,2370.0,2372.0,5694,69512,69994
2021-11-08 13:40:00.000000000,1636350000000000000,2372.0,2383.0,2367.0,2382.0,4133,69994,70206
2021-11-08 13:50:00.000000000,1636350600000000000,2382.0,2391.0,2374.0,2377.0,4053,70206,70258
2021-11-08 14:00:00.000000000,1636351200000000000,2377.0,2385.0,2370.0,2371.0,3690,70258,70258
2021-11-08 14:10:00.000000000,1636351800000000000,2371.0,2380.0,2364.0,2379.0,3849,70258,70135
2021-11-08 14:20:00.000000000,1636352400000000000,2379.0,2383.0,2374.0,2378.0,2578,70135,69944
2021-11-08 14:30:00.000000000,1636353000000000000,2378.0,2388.0,2376.0,2384.0,3095,69944,69901
2021-11-08 14:40:00.000000000,1636353600000000000,2384.0,2387.0,2372.0,2375.0,3378,69901,69887
2021-11-08 14:50:00.000000000,1636354200000000000,2375.0,2391.0,2373.0,2381.0,5685,69887,68554
2021-11-09 09:00:00.000000000,1636419600000000000,2387.0,2414.0,2366.0,2410.0,17247,68554,67618
2021-11-09 09:10:00.000000000,1636420200000000000,2410.0,2411.0,2388.0,2393.0,8465,67618,66865
2021-11-09 09:20:00.000000000,1636420800000000000,2393.0,2403.0,2387.0,2395.0,3963,66865,66682
2021-11-09 09:30:00.000000000,1636421400000000000,2395.0,2404.0,2388.0,2397.0,4018,66682,66526
2021-11-09 09:40:00.000000000,1636422000000000000,2397.0,2401.0,2389.0,2395.0,3573,66526,65794
2021-11-09 09:50:00.000000000,1636422600000000000,2395.0,2404.0,2395.0,2402.0,3553,65794,65497
2021-11-09 10:00:00.000000000,1636423200000000000,2402.0,2407.0,2381.0,2384.0,5579,65497,65165
2021-11-09 10:10:00.000000000,1636423800000000000,2384.0,2387.0,2374.0,2380.0,4509,65165,65474
2021-11-09 10:30:00.000000000,1636425000000000000,2379.0,2388.0,2372.0,2385.0,5061,65474,65294
2021-11-09 10:40:00.000000000,1636425600000000000,2385.0,2388.0,2378.0,2384.0,3085,65294,65108
2021-11-09 10:50:00.000000000,1636426200000000000,2384.0,2388.0,2375.0,2378.0,2344,65108,65179
2021-11-09 11:00:00.000000000,1636426800000000000,2378.0,2383.0,2374.0,2379.0,2536,65179,65274
2021-11-09 11:10:00.000000000,1636427400000000000,2379.0,2385.0,2360.0,2368.0,5094,65274,65655
2021-11-09 11:20:00.000000000,1636428000000000000,2368.0,2382.0,2361.0,2374.0,7626,65655,66400
2021-11-09 13:30:00.000000000,1636435800000000000,2374.0,2379.0,2366.0,2373.0,5413,66400,67092
2021-11-09 13:40:00.000000000,1636436400000000000,2373.0,2374.0,2354.0,2360.0,7481,67092,68469
2021-11-09 13:50:00.000000000,1636437000000000000,2360.0,2368.0,2355.0,2359.0,4791,68469,69085
2021-11-09 14:00:00.000000000,1636437600000000000,2359.0,2367.0,2356.0,2360.0,3639,69085,69480
2021-11-09 14:10:00.000000000,1636438200000000000,2360.0,2363.0,2333.0,2342.0,16471,69480,70956
2021-11-09 14:20:00.000000000,1636438800000000000,2342.0,2349.0,2327.0,2331.0,9387,70956,71622
2021-11-09 14:30:00.000000000,1636439400000000000,2331.0,2341.0,2319.0,2333.0,12482,71622,73495
2021-11-09 14:40:00.000000000,1636440000000000000,2333.0,2338.0,2322.0,2330.0,6122,73495,73584
2021-11-09 14:50:00.000000000,1636440600000000000,2330.0,2331.0,2316.0,2322.0,7999,73584,72712
2021-11-10 09:00:00.000000000,1636506000000000000,2267.0,2285.0,2251.0,2281.0,20131,72712,71934
2021-11-10 09:10:00.000000000,1636506600000000000,2281.0,2284.0,2235.0,2235.0,14019,71934,72207
2021-11-10 09:20:00.000000000,1636507200000000000,2235.0,2249.0,2220.0,2239.0,14002,72207,70960
2021-11-10 09:30:00.000000000,1636507800000000000,2239.0,2254.0,2230.0,2249.0,6771,70960,70044
2021-11-10 09:40:00.000000000,1636508400000000000,2249.0,2275.0,2248.0,2262.0,8201,70044,69514
2021-11-10 09:50:00.000000000,1636509000000000000,2262.0,2269.0,2256.0,2265.0,4394,69514,70048
2021-11-10 10:00:00.000000000,1636509600000000000,2265.0,2267.0,2246.0,2263.0,7721,70048,70170
2021-11-10 10:10:00.000000000,1636510200000000000,2263.0,2271.0,2261.0,2269.0,2314,70170,70277
2021-11-10 10:30:00.000000000,1636511400000000000,2269.0,2277.0,2260.0,2267.0,3760,70277,70377
2021-11-10 10:40:00.000000000,1636512000000000000,2267.0,2307.0,2267.0,2291.0,10104,70377,70161
2021-11-10 10:50:00.000000000,1636512600000000000,2291.0,2292.0,2276.0,2277.0,5173,70161,71006
2021-11-10 11:00:00.000000000,1636513200000000000,2277.0,2287.0,2275.0,2283.0,3654,71006,71655
2021-11-10 11:10:00.000000000,1636513800000000000,2283.0,2286.0,2275.0,2283.0,2955,71655,71871
2021-11-10 11:20:00.000000000,1636514400000000000,2283.0,2296.0,2283.0,2293.0,4422,71871,71659
2021-11-10 13:30:00.000000000,1636522200000000000,2293.0,2314.0,2291.0,2299.0,8048,71659,71739
2021-11-10 13:40:00.000000000,1636522800000000000,2299.0,2309.0,2291.0,2304.0,4511,71739,72153
2021-11-10 13:50:00.000000000,1636523400000000000,2304.0,2313.0,2302.0,2308.0,4593,72153,72335
2021-11-10 14:00:00.000000000,1636524000000000000,2308.0,2313.0,2301.0,2303.0,4013,72335,72164
2021-11-10 14:10:00.000000000,1636524600000000000,2303.0,2326.0,2299.0,2316.0,6690,72164,71728
2021-11-10 14:20:00.000000000,1636525200000000000,2316.0,2325.0,2312.0,2325.0,5577,71728,71705
2021-11-10 14:30:00.000000000,1636525800000000000,2325.0,2333.0,2318.0,2319.0,4959,71705,71316
2021-11-10 14:40:00.000000000,1636526400000000000,2319.0,2324.0,2315.0,2322.0,3832,71316,70286
2021-11-10 14:50:00.000000000,1636527000000000000,2322.0,2325.0,2316.0,2323.0,4835,70286,68420
2021-11-11 09:00:00.000000000,1636592400000000000,2321.0,2341.0,2300.0,2323.0,15585,68420,67759
2021-11-11 09:10:00.000000000,1636593000000000000,2323.0,2343.0,2320.0,2334.0,7031,67759,67000
2021-11-11 09:20:00.000000000,1636593600000000000,2334.0,2340.0,2325.0,2325.0,5736,67000,67285
2021-11-11 09:30:00.000000000,1636594200000000000,2325.0,2327.0,2311.0,2313.0,5617,67285,67440
2021-11-11 09:40:00.000000000,1636594800000000000,2313.0,2321.0,2310.0,2317.0,3939,67440,67483
2021-11-11 09:50:00.000000000,1636595400000000000,2317.0,2321.0,2311.0,2320.0,2081,67483,67432
2021-11-11 10:00:00.000000000,1636596000000000000,2320.0,2329.0,2319.0,2320.0,3393,67432,67271
2021-11-11 10:10:00.000000000,1636596600000000000,2320.0,2325.0,2315.0,2324.0,1950,67271,67068
2021-11-11 10:30:00.000000000,1636597800000000000,2324.0,2349.0,2324.0,2336.0,8571,67068,66139
2021-11-11 10:40:00.000000000,1636598400000000000,2336.0,2349.0,2332.0,2344.0,4082,66139,66343
2021-11-11 10:50:00.000000000,1636599000000000000,2344.0,2350.0,2339.0,2341.0,4960,66343,66866
2021-11-11 11:00:00.000000000,1636599600000000000,2341.0,2355.0,2338.0,2349.0,4570,66866,67010
2021-11-11 11:10:00.000000000,1636600200000000000,2349.0,2349.0,2340.0,2348.0,3045,67010,66910
2021-11-11 11:20:00.000000000,1636600800000000000,2348.0,2364.0,2348.0,2361.0,5489,66910,66764
2021-11-11 13:30:00.000000000,1636608600000000000,2363.0,2377.0,2362.0,2369.0,9177,66764,67222
2021-11-11 13:40:00.000000000,1636609200000000000,2369.0,2372.0,2353.0,2358.0,5401,67222,66917
2021-11-11 13:50:00.000000000,1636609800000000000,2358.0,2361.0,2351.0,2359.0,3600,66917,67276
2021-11-11 14:00:00.000000000,1636610400000000000,2359.0,2365.0,2351.0,2360.0,3388,67276,67250
2021-11-11 14:10:00.000000000,1636611000000000000,2360.0,2365.0,2352.0,2355.0,3145,67250,67541
2021-11-11 14:20:00.000000000,1636611600000000000,2355.0,2358.0,2346.0,2353.0,3448,67541,68035
2021-11-11 14:30:00.000000000,1636612200000000000,2353.0,2357.0,2343.0,2351.0,3129,68035,68369
2021-11-11 14:40:00.000000000,1636612800000000000,2351.0,2359.0,2348.0,2354.0,2981,68369,68316
2021-11-11 14:50:00.000000000,1636613400000000000,2354.0,2356.0,2338.0,2338.0,5601,68316,67421
2021-11-12 09:00:00.000000000,1636678800000000000,2305.0,2316.0,2284.0,2301.0,18002,67421,65645
2021-11-12 09:10:00.000000000,1636679400000000000,2301.0,2311.0,2294.0,2297.0,9557,65645,64608
2021-11-12 09:20:00.000000000,1636680000000000000,2297.0,2306.0,2295.0,2299.0,4303,64608,64612
2021-11-12 09:30:00.000000000,1636680600000000000,2299.0,2308.0,2296.0,2299.0,3617,64612,64297
2021-11-12 09:40:00.000000000,1636681200000000000,2299.0,2307.0,2298.0,2301.0,2344,64297,64133
2021-11-12 09:50:00.000000000,1636681800000000000,2301.0,2310.0,2298.0,2298.0,3615,64133,64341
2021-11-12 10:00:00.000000000,1636682400000000000,2298.0,2302.0,2276.0,2280.0,7155,64341,64145
2021-11-12 10:10:00.000000000,1636683000000000000,2280.0,2286.0,2276.0,2281.0,3302,64145,64512
2021-11-12 10:30:00.000000000,1636684200000000000,2281.0,2290.0,2276.0,2279.0,3736,64512,64520
2021-11-12 10:40:00.000000000,1636684800000000000,2279.0,2284.0,2270.0,2277.0,4894,64520,64527
2021-11-12 10:50:00.000000000,1636685400000000000,2277.0,2285.0,2273.0,2283.0,6908,64527,64625
2021-11-12 11:00:00.000000000,1636686000000000000,2283.0,2287.0,2275.0,2276.0,1931,64625,64878
2021-11-12 11:10:00.000000000,1636686600000000000,2276.0,2276.0,2259.0,2264.0,6595,64878,65513
2021-11-12 11:20:00.000000000,1636687200000000000,2264.0,2276.0,2261.0,2266.0,5188,65513,65336
2021-11-12 13:30:00.000000000,1636695000000000000,2266.0,2284.0,2257.0,2282.0,6545,65336,65416
2021-11-12 13:40:00.000000000,1636695600000000000,2282.0,2285.0,2271.0,2273.0,2793,65416,65812
2021-11-12 13:50:00.000000000,1636696200000000000,2273.0,2278.0,2266.0,2267.0,3001,65812,66543
2021-11-12 14:00:00.000000000,1636696800000000000,2267.0,2278.0,2261.0,2277.0,3648,66543,66453
2021-11-12 14:10:00.000000000,1636697400000000000,2277.0,2282.0,2271.0,2272.0,3134,66453,66704
2021-11-12 14:20:00.000000000,1636698000000000000,2272.0,2279.0,2270.0,2273.0,1991,66704,67076
2021-11-12 14:30:00.000000000,1636698600000000000,2273.0,2274.0,2264.0,2267.0,3342,67076,67793
2021-11-12 14:40:00.000000000,1636699200000000000,2267.0,2274.0,2264.0,2266.0,2723,67793,68204
2021-11-12 14:50:00.000000000,1636699800000000000,2266.0,2275.0,2261.0,2263.0,6350,68204,68272
2021-11-15 09:00:00.000000000,1636938000000000000,2291.0,2294.0,2233.0,2236.0,17642,68272,67548
2021-11-15 09:10:00.000000000,1636938600000000000,2236.0,2259.0,2234.0,2259.0,8491,67548,66218
2021-11-15 09:20:00.000000000,1636939200000000000,2259.0,2267.0,2243.0,2252.0,4912,66218,66025
2021-11-15 09:30:00.000000000,1636939800000000000,2252.0,2252.0,2235.0,2244.0,5431,66025,66266
2021-11-15 09:40:00.000000000,1636940400000000000,2244.0,2252.0,2240.0,2248.0,3194,66266,66130
2021-11-15 09:50:00.000000000,1636941000000000000,2248.0,2255.0,2246.0,2247.0,2295,66130,65957
2021-11-15 10:00:00.000000000,1636941600000000000,2247.0,2248.0,2240.0,2244.0,3791,65957,66397
2021-11-15 10:10:00.000000000,1636942200000000000,2244.0,2247.0,2237.0,2237.0,1895,66397,66360
2021-11-15 10:30:00.000000000,1636943400000000000,2235.0,2247.0,2213.0,2241.0,13705,66360,67249
2021-11-15 10:40:00.000000000,1636944000000000000,2241.0,2246.0,2235.0,2246.0,3654,67249,67614
2021-11-15 10:50:00.000000000,1636944600000000000,2246.0,2275.0,2241.0,2255.0,7521,67614,67223
2021-11-15 11:00:00.000000000,1636945200000000000,2255.0,2278.0,2255.0,2271.0,6418,67223,67504
2021-11-15 11:10:00.000000000,1636945800000000000,2271.0,2274.0,2261.0,2265.0,3060,67504,67820
2021-11-15 11:20:00.000000000,1636946400000000000,2265.0,2270.0,2252.0,2262.0,3672,67820,67779
2021-11-15 13:30:00.000000000,1636954200000000000,2261.0,2267.0,2251.0,2258.0,3909,67779,68359
2021-11-15 13:40:00.000000000,1636954800000000000,2258.0,2272.0,2258.0,2269.0,3259,68359,68777
2021-11-15 13:50:00.000000000,1636955400000000000,2269.0,2270.0,2261.0,2261.0,1731,68777,68923
