datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2019-08-08 21:30:00.000000000,1565271000000000000,2236.0,2251.0,2232.0,2251.0,67854,295540,301514
2019-08-08 22:00:00.000000000,1565272800000000000,2251.0,2251.0,2239.0,2242.0,57325,301514,306464
2019-08-08 22:30:00.000000000,1565274600000000000,2242.0,2264.0,2242.0,2256.0,79084,306464,303763
2019-08-09 09:00:00.000000000,1565312400000000000,2266.0,2268.0,2248.0,2250.0,38106,303763,303127
2019-08-09 09:30:00.000000000,1565314200000000000,2250.0,2260.0,2242.0,2244.0,32146,303127,302566
2019-08-09 10:00:00.000000000,1565316000000000000,2244.0,2246.0,2233.0,2241.0,32502,302566,303820
2019-08-09 10:30:00.000000000,1565317800000000000,2240.0,2243.0,2223.0,2224.0,44598,303820,306762
2019-08-09 11:00:00.000000000,1565319600000000000,2224.0,2226.0,2187.0,2200.0,115471,306762,307699
2019-08-09 13:30:00.000000000,1565328600000000000,2202.0,2212.0,2191.0,2202.0,49390,307699,307545
2019-08-09 14:00:00.000000000,1565330400000000000,2202.0,2220.0,2200.0,2218.0,51870,307545,302824
2019-08-09 14:30:00.000000000,1565332200000000000,2218.0,2233.0,2218.0,2233.0,66430,302824,296125
2019-08-09 21:00:00.000000000,1565355600000000000,2250.0,2282.0,2243.0,2273.0,134015,296125,292183
2019-08-09 21:30:00.000000000,1565357400000000000,2273.0,2288.0,2264.0,2265.0,101325,292183,292200
2019-08-09 22:00:00.000000000,1565359200000000000,2265.0,2268.0,2246.0,2249.0,94337,292200,298456
2019-08-09 22:30:00.000000000,1565361000000000000,2249.0,2259.0,2240.0,2246.0,54110,298456,295809
2019-08-12 09:00:00.000000000,1565571600000000000,2240.0,2255.0,2226.0,2236.0,81036,295809,301327
2019-08-12 09:30:00.000000000,1565573400000000000,2236.0,2240.0,2222.0,2226.0,35232,301327,306204
2019-08-12 10:00:00.000000000,1565575200000000000,2226.0,2238.0,2226.0,2231.0,17988,306204,306158
2019-08-12 10:30:00.000000000,1565577000000000000,2231.0,2243.0,2231.0,2241.0,26971,306158,307967
2019-08-12 11:00:00.000000000,1565578800000000000,2241.0,2245.0,2229.0,2233.0,24220,307967,308969
2019-08-12 13:30:00.000000000,1565587800000000000,2234.0,2237.0,2226.0,2230.0,28017,308969,311320
2019-08-12 14:00:00.000000000,1565589600000000000,2230.0,2246.0,2228.0,2239.0,37450,311320,312311
2019-08-12 14:30:00.000000000,1565591400000000000,2239.0,2251.0,2236.0,2251.0,40441,312311,310631
2019-08-12 21:00:00.000000000,1565614800000000000,2250.0,2265.0,2246.0,2259.0,83693,310631,314738
2019-08-12 21:30:00.000000000,1565616600000000000,2259.0,2267.0,2254.0,2263.0,62658,314738,314194
2019-08-12 22:00:00.000000000,1565618400000000000,2263.0,2266.0,2249.0,2254.0,52190,314194,312406
2019-08-12 22:30:00.000000000,1565620200000000000,2254.0,2256.0,2243.0,2248.0,42347,312406,309498
2019-08-13 09:00:00.000000000,1565658000000000000,2253.0,2253.0,2226.0,2228.0,57142,309498,319255
2019-08-13 09:30:00.000000000,1565659800000000000,2228.0,2235.0,2227.0,2235.0,29679,319255,323295
2019-08-13 10:00:00.000000000,1565661600000000000,2235.0,2239.0,2231.0,2238.0,13699,323295,323768
2019-08-13 10:30:00.000000000,1565663400000000000,2238.0,2240.0,2228.0,2229.0,19879,323768,327758
2019-08-13 11:00:00.000000000,1565665200000000000,2229.0,2232.0,2224.0,2229.0,25362,327758,332282
2019-08-13 13:30:00.000000000,1565674200000000000,2230.0,2232.0,2205.0,2211.0,85690,332282,350555
2019-08-13 14:00:00.000000000,1565676000000000000,2211.0,2213.0,2195.0,2205.0,65487,350555,358624
2019-08-13 14:30:00.000000000,1565677800000000000,2205.0,2207.0,2197.0,2204.0,43936,358624,359198
2019-08-13 21:00:00.000000000,1565701200000000000,2210.0,2233.0,2203.0,2222.0,99956,359198,352852
2019-08-13 21:30:00.000000000,1565703000000000000,2222.0,2257.0,2220.0,2249.0,176955,352852,342114
2019-08-13 22:00:00.000000000,1565704800000000000,2249.0,2264.0,2243.0,2259.0,122640,342114,336401
2019-08-13 22:30:00.000000000,1565706600000000000,2259.0,2270.0,2258.0,2262.0,78935,336401,329706
2019-08-14 09:00:00.000000000,1565744400000000000,2271.0,2276.0,2252.0,2256.0,79344,329706,327727
2019-08-14 09:30:00.000000000,1565746200000000000,2256.0,2259.0,2251.0,2258.0,31523,327727,326920
2019-08-14 10:00:00.000000000,1565748000000000000,2258.0,2263.0,2255.0,2258.0,18122,326920,324963
2019-08-14 10:30:00.000000000,1565749800000000000,2258.0,2259.0,2247.0,2251.0,34946,324963,324562
2019-08-14 11:00:00.000000000,1565751600000000000,2251.0,2252.0,2239.0,2245.0,38011,324562,324933
2019-08-14 13:30:00.000000000,1565760600000000000,2243.0,2255.0,2241.0,2251.0,25850,324933,324708
2019-08-14 14:00:00.000000000,1565762400000000000,2251.0,2266.0,2251.0,2261.0,39941,324708,324619
2019-08-14 14:30:00.000000000,1565764200000000000,2261.0,2263.0,2251.0,2252.0,34722,324619,319836
2019-08-14 21:00:00.000000000,1565787600000000000,2216.0,2225.0,2205.0,2207.0,133168,319836,346192
2019-08-14 21:30:00.000000000,1565789400000000000,2207.0,2210.0,2192.0,2197.0,112693,346192,363236
2019-08-14 22:00:00.000000000,1565791200000000000,2197.0,2197.0,2177.0,2187.0,127348,363236,383986
2019-08-14 22:30:00.000000000,1565793000000000000,2187.0,2199.0,2186.0,2192.0,111637,383986,377940
2019-08-15 09:00:00.000000000,1565830800000000000,2192.0,2194.0,2158.0,2161.0,119946,377940,398384
2019-08-15 09:30:00.000000000,1565832600000000000,2161.0,2173.0,2153.0,2168.0,71165,398384,398117
2019-08-15 10:00:00.000000000,1565834400000000000,2168.0,2173.0,2167.0,2171.0,17015,398117,397140
2019-08-15 10:30:00.000000000,1565836200000000000,2173.0,2189.0,2173.0,2185.0,56747,397140,388281
2019-08-15 11:00:00.000000000,1565838000000000000,2185.0,2185.0,2174.0,2178.0,33770,388281,388802
2019-08-15 13:30:00.000000000,1565847000000000000,2178.0,2188.0,2167.0,2173.0,54428,388802,390472
2019-08-15 14:00:00.000000000,1565848800000000000,2173.0,2184.0,2171.0,2183.0,38155,390472,389014
2019-08-15 14:30:00.000000000,1565850600000000000,2183.0,2188.0,2177.0,2187.0,44612,389014,386714
2019-08-15 21:00:00.000000000,1565874000000000000,2180.0,2186.0,2163.0,2172.0,110063,386714,397377
2019-08-15 21:30:00.000000000,1565875800000000000,2172.0,2180.0,2165.0,2177.0,90502,397377,395198
2019-08-15 22:00:00.000000000,1565877600000000000,2177.0,2192.0,2174.0,2191.0,95253,395198,391036
2019-08-15 22:30:00.000000000,1565879400000000000,2191.0,2191.0,2175.0,2176.0,59230,391036,386419
2019-08-16 09:00:00.000000000,1565917200000000000,2192.0,2196.0,2177.0,2188.0,69994,386419,386378
2019-08-16 09:30:00.000000000,1565919000000000000,2188.0,2192.0,2186.0,2189.0,29757,386378,385702
2019-08-16 10:00:00.000000000,1565920800000000000,2189.0,2193.0,2186.0,2190.0,12261,385702,385028
2019-08-16 10:30:00.000000000,1565922600000000000,2191.0,2195.0,2182.0,2189.0,42352,385028,386058
2019-08-16 11:00:00.000000000,1565924400000000000,2189.0,2190.0,2184.0,2187.0,22173,386058,384992
2019-08-16 13:30:00.000000000,1565933400000000000,2193.0,2198.0,2189.0,2190.0,52678,384992,385898
2019-08-16 14:00:00.000000000,1565935200000000000,2190.0,2190.0,2176.0,2177.0,52732,385898,389193
2019-08-16 14:30:00.000000000,1565937000000000000,2177.0,2184.0,2173.0,2174.0,43633,389193,387289
2019-08-16 21:00:00.000000000,1565960400000000000,2170.0,2180.0,2163.0,2178.0,81107,387289,390684
2019-08-16 21:30:00.000000000,1565962200000000000,2178.0,2189.0,2177.0,2179.0,65224,390684,387844
2019-08-16 22:00:00.000000000,1565964000000000000,2179.0,2182.0,2173.0,2178.0,50160,387844,388941
2019-08-16 22:30:00.000000000,1565965800000000000,2178.0,2182.0,2175.0,2177.0,39144,388941,384355
2019-08-19 09:00:00.000000000,1566176400000000000,2186.0,2209.0,2181.0,2207.0,106964,384355,379126
2019-08-19 09:30:00.000000000,1566178200000000000,2207.0,2218.0,2204.0,2205.0,54919,379126,373649
2019-08-19 10:00:00.000000000,1566180000000000000,2205.0,2212.0,2205.0,2210.0,19372,373649,373637
2019-08-19 10:30:00.000000000,1566181800000000000,2210.0,2216.0,2208.0,2213.0,28691,373637,372399
2019-08-19 11:00:00.000000000,1566183600000000000,2213.0,2228.0,2210.0,2217.0,58500,372399,367576
2019-08-19 13:30:00.000000000,1566192600000000000,2218.0,2221.0,2210.0,2218.0,46970,367576,362441
2019-08-19 14:00:00.000000000,1566194400000000000,2218.0,2223.0,2213.0,2220.0,43729,362441,355669
2019-08-19 14:30:00.000000000,1566196200000000000,2220.0,2228.0,2219.0,2228.0,41927,355669,352435
2019-08-19 21:00:00.000000000,1566219600000000000,2222.0,2245.0,2221.0,2240.0,114525,352435,354058
2019-08-19 21:30:00.000000000,1566221400000000000,2240.0,2247.0,2234.0,2237.0,85621,354058,350834
2019-08-19 22:00:00.000000000,1566223200000000000,2237.0,2238.0,2228.0,2233.0,58594,350834,348561
2019-08-19 22:30:00.000000000,1566225000000000000,2233.0,2236.0,2232.0,2234.0,28171,348561,343764
2019-08-20 09:00:00.000000000,1566262800000000000,2243.0,2243.0,2218.0,2222.0,72347,343764,346611
2019-08-20 09:30:00.000000000,1566264600000000000,2222.0,2232.0,2216.0,2231.0,42914,346611,348283
2019-08-20 10:00:00.000000000,1566266400000000000,2231.0,2235.0,2231.0,2233.0,21651,348283,346341
2019-08-20 10:30:00.000000000,1566268200000000000,2230.0,2239.0,2228.0,2234.0,33324,346341,347065
2019-08-20 11:00:00.000000000,1566270000000000000,2234.0,2236.0,2223.0,2224.0,33210,347065,345964
2019-08-20 13:30:00.000000000,1566279000000000000,2226.0,2232.0,2213.0,2217.0,51263,345964,350166
2019-08-20 14:00:00.000000000,1566280800000000000,2217.0,2228.0,2215.0,2225.0,41022,350166,351141
2019-08-20 14:30:00.000000000,1566282600000000000,2225.0,2226.0,2218.0,2221.0,31982,351141,350243
2019-08-20 21:00:00.000000000,1566306000000000000,2217.0,2219.0,2187.0,2191.0,145938,350243,364682
2019-08-20 21:30:00.000000000,1566307800000000000,2191.0,2193.0,2173.0,2182.0,103251,364682,371191
2019-08-20 22:00:00.000000000,1566309600000000000,2182.0,2185.0,2177.0,2178.0,60118,371191,369217
2019-08-20 22:30:00.000000000,1566311400000000000,2178.0,2179.0,2161.0,2166.0,85017,369217,373974
2019-08-21 09:00:00.000000000,1566349200000000000,2187.0,2192.0,2180.0,2181.0,77090,373974,376094
2019-08-21 09:30:00.000000000,1566351000000000000,2181.0,2182.0,2172.0,2177.0,42376,376094,378724
2019-08-21 10:00:00.000000000,1566352800000000000,2177.0,2182.0,2166.0,2181.0,37917,378724,382343
2019-08-21 10:30:00.000000000,1566354600000000000,2179.0,2196.0,2178.0,2195.0,65882,382343,379747
2019-08-21 11:00:00.000000000,1566356400000000000,2195.0,2197.0,2184.0,2188.0,41845,379747,376504
2019-08-21 13:30:00.000000000,1566365400000000000,2188.0,2197.0,2178.0,2194.0,64394,376504,377938
2019-08-21 14:00:00.000000000,1566367200000000000,2194.0,2211.0,2194.0,2205.0,93366,377938,369540
2019-08-21 14:30:00.000000000,1566369000000000000,2205.0,2206.0,2194.0,2200.0,48747,369540,366524
2019-08-21 21:00:00.000000000,1566392400000000000,2217.0,2238.0,2212.0,2236.0,156972,366524,365867
2019-08-21 21:30:00.000000000,1566394200000000000,2236.0,2237.0,2224.0,2225.0,73540,365867,364105
2019-08-21 22:00:00.000000000,1566396000000000000,2225.0,2228.0,2219.0,2224.0,62437,364105,366534
2019-08-21 22:30:00.000000000,1566397800000000000,2224.0,2224.0,2201.0,2205.0,151849,366534,362843
2019-08-22 09:00:00.000000000,1566435600000000000,2200.0,2219.0,2196.0,2212.0,57103,362843,361577
2019-08-22 09:30:00.000000000,1566437400000000000,2212.0,2213.0,2197.0,2197.0,43408,361577,363571
2019-08-22 10:00:00.000000000,1566439200000000000,2197.0,2201.0,2194.0,2199.0,28395,363571,364935
2019-08-22 10:30:00.000000000,1566441000000000000,2199.0,2206.0,2198.0,2200.0,35209,364935,364285
2019-08-22 11:00:00.000000000,1566442800000000000,2200.0,2200.0,2181.0,2185.0,73842,364285,367729
2019-08-22 13:30:00.000000000,1566451800000000000,2182.0,2194.0,2177.0,2194.0,63531,367729,369277
2019-08-22 14:00:00.000000000,1566453600000000000,2194.0,2207.0,2189.0,2204.0,58333,369277,364554
2019-08-22 14:30:00.000000000,1566455400000000000,2204.0,2206.0,2198.0,2202.0,42570,364554,359132
2019-08-22 21:00:00.000000000,1566478800000000000,2218.0,2225.0,2200.0,2202.0,109545,359132,364357
2019-08-22 21:30:00.000000000,1566480600000000000,2202.0,2211.0,2190.0,2196.0,89636,364357,365002
2019-08-22 22:00:00.000000000,1566482400000000000,2196.0,2203.0,2188.0,2190.0,89797,365002,370637
2019-08-22 22:30:00.000000000,1566484200000000000,2190.0,2191.0,2172.0,2179.0,110627,370637,381570
2019-08-23 09:00:00.000000000,1566522000000000000,2187.0,2188.0,2177.0,2182.0,54711,381570,386587
2019-08-23 09:30:00.000000000,1566523800000000000,2182.0,2186.0,2177.0,2184.0,32513,386587,388768
2019-08-23 10:00:00.000000000,1566525600000000000,2184.0,2187.0,2177.0,2186.0,20505,388768,388589
2019-08-23 10:30:00.000000000,1566527400000000000,2186.0,2193.0,2184.0,2187.0,37607,388589,388317
2019-08-23 11:00:00.000000000,1566529200000000000,2187.0,2192.0,2185.0,2190.0,24957,388317,387620
2019-08-23 13:30:00.000000000,1566538200000000000,2189.0,2203.0,2185.0,2198.0,68481,387620,380396
2019-08-23 14:00:00.000000000,1566540000000000000,2198.0,2209.0,2196.0,2199.0,70474,380396,372549
2019-08-23 14:30:00.000000000,1566541800000000000,2199.0,2203.0,2194.0,2195.0,39606,372549,367986
2019-08-23 21:00:00.000000000,1566565200000000000,2148.0,2159.0,2137.0,2154.0,176244,367986,394493
2019-08-23 21:30:00.000000000,1566567000000000000,2154.0,2168.0,2152.0,2161.0,94847,394493,392433
2019-08-23 22:00:00.000000000,1566568800000000000,2161.0,2174.0,2158.0,2169.0,91252,392433,388157
2019-08-23 22:30:00.000000000,1566570600000000000,2169.0,2184.0,2169.0,2173.0,99048,388157,377402
2019-08-26 09:00:00.000000000,1566781200000000000,2154.0,2177.0,2152.0,2173.0,91323,377402,375972
2019-08-26 09:30:00.000000000,1566783000000000000,2173.0,2211.0,2172.0,2198.0,122740,375972,371882
2019-08-26 10:00:00.000000000,1566784800000000000,2198.0,2204.0,2191.0,2192.0,31861,371882,369426
2019-08-26 10:30:00.000000000,1566786600000000000,2193.0,2207.0,2186.0,2201.0,59012,369426,367808
2019-08-26 11:00:00.000000000,1566788400000000000,2201.0,2215.0,2196.0,2208.0,54499,367808,363405
2019-08-26 13:30:00.000000000,1566797400000000000,2208.0,2216.0,2201.0,2215.0,52817,363405,362144
2019-08-26 14:00:00.000000000,1566799200000000000,2215.0,2221.0,2211.0,2216.0,63210,362144,358846
2019-08-26 14:30:00.000000000,1566801000000000000,2216.0,2218.0,2208.0,2209.0,60691,358846,348859
2019-08-26 21:00:00.000000000,1566824400000000000,2234.0,2248.0,2225.0,2245.0,135443,348859,351511
2019-08-26 21:30:00.000000000,1566826200000000000,2245.0,2249.0,2221.0,2227.0,124668,351511,348237
2019-08-26 22:00:00.000000000,1566828000000000000,2227.0,2229.0,2216.0,2219.0,77088,348237,347731
2019-08-26 22:30:00.000000000,1566829800000000000,2219.0,2219.0,2208.0,2215.0,78233,347731,344291
2019-08-27 09:00:00.000000000,1566867600000000000,2207.0,2227.0,2207.0,2215.0,65446,344291,348141
2019-08-27 09:30:00.000000000,1566869400000000000,2215.0,2220.0,2203.0,2207.0,49983,348141,350112
2019-08-27 10:00:00.000000000,1566871200000000000,2207.0,2209.0,2201.0,2209.0,21585,350112,350026
2019-08-27 10:30:00.000000000,1566873000000000000,2210.0,2216.0,2207.0,2214.0,25386,350026,350446
2019-08-27 11:00:00.000000000,1566874800000000000,2214.0,2215.0,2204.0,2206.0,27083,350446,350885
2019-08-27 13:30:00.000000000,1566883800000000000,2204.0,2207.0,2187.0,2193.0,74912,350885,352782
2019-08-27 14:00:00.000000000,1566885600000000000,2193.0,2200.0,2189.0,2200.0,34204,352782,351332
2019-08-27 14:30:00.000000000,1566887400000000000,2200.0,2201.0,2193.0,2196.0,44169,351332,347738
2019-08-27 21:00:00.000000000,1566910800000000000,2207.0,2216.0,2179.0,2188.0,139883,347738,350954
2019-08-27 21:30:00.000000000,1566912600000000000,2188.0,2208.0,2183.0,2205.0,79779,350954,349407
2019-08-27 22:00:00.000000000,1566914400000000000,2205.0,2215.0,2204.0,2211.0,62685,349407,350861
2019-08-27 22:30:00.000000000,1566916200000000000,2211.0,2221.0,2208.0,2210.0,61877,350861,343683
2019-08-28 09:00:00.000000000,1566954000000000000,2240.0,2245.0,2226.0,2231.0,88683,343683,346100
2019-08-28 09:30:00.000000000,1566955800000000000,2231.0,2234.0,2224.0,2233.0,37196,346100,347223
2019-08-28 10:00:00.000000000,1566957600000000000,2233.0,2246.0,2231.0,2241.0,45100,347223,346303
2019-08-28 10:30:00.000000000,1566959400000000000,2241.0,2253.0,2238.0,2238.0,52283,346303,345892
2019-08-28 11:00:00.000000000,1566961200000000000,2238.0,2242.0,2229.0,2234.0,37554,345892,344977
2019-08-28 13:30:00.000000000,1566970200000000000,2233.0,2246.0,2233.0,2243.0,40513,344977,345061
2019-08-28 14:00:00.000000000,1566972000000000000,2243.0,2244.0,2234.0,2240.0,30035,345061,346040
2019-08-28 14:30:00.000000000,1566973800000000000,2240.0,2245.0,2238.0,2241.0,35159,346040,341812
2019-08-28 21:00:00.000000000,1566997200000000000,2250.0,2275.0,2242.0,2272.0,152467,341812,354732
2019-08-28 21:30:00.000000000,1566999000000000000,2272.0,2273.0,2258.0,2265.0,90614,354732,351482
2019-08-28 22:00:00.000000000,1567000800000000000,2265.0,2267.0,2259.0,2264.0,48972,351482,354988
2019-08-28 22:30:00.000000000,1567002600000000000,2264.0,2272.0,2253.0,2258.0,107848,354988,349833
2019-08-29 09:00:00.000000000,1567040400000000000,2248.0,2253.0,2231.0,2236.0,96798,349833,349565
2019-08-29 09:30:00.000000000,1567042200000000000,2236.0,2238.0,2226.0,2233.0,44986,349565,348474
2019-08-29 10:00:00.000000000,1567044000000000000,2233.0,2237.0,2231.0,2232.0,13750,348474,348821
2019-08-29 10:30:00.000000000,1567045800000000000,2233.0,2234.0,2228.0,2234.0,25977,348821,349150
2019-08-29 11:00:00.000000000,1567047600000000000,2234.0,2236.0,2223.0,2227.0,37922,349150,346713
2019-08-29 13:30:00.000000000,1567056600000000000,2229.0,2233.0,2221.0,2225.0,40254,346713,348106
2019-08-29 14:00:00.000000000,1567058400000000000,2225.0,2229.0,2221.0,2227.0,44063,348106,349435
2019-08-29 14:30:00.000000000,1567060200000000000,2227.0,2229.0,2221.0,2223.0,34777,349435,346908
2019-08-29 21:00:00.000000000,1567083600000000000,2230.0,2235.0,2214.0,2223.0,120035,346908,361803
2019-08-29 21:30:00.000000000,1567085400000000000,2223.0,2237.0,2223.0,2235.0,80300,361803,363672
2019-08-29 22:00:00.000000000,1567087200000000000,2235.0,2236.0,2223.0,2224.0,59508,363672,364942
2019-08-29 22:30:00.000000000,1567089000000000000,2224.0,2230.0,2220.0,2222.0,54652,364942,361555
2019-08-30 09:00:00.000000000,1567126800000000000,2236.0,2248.0,2234.0,2238.0,78911,361555,360146
2019-08-30 09:30:00.000000000,1567128600000000000,2238.0,2241.0,2233.0,2240.0,35855,360146,360784
2019-08-30 10:00:00.000000000,1567130400000000000,2240.0,2242.0,2236.0,2239.0,12569,360784,361872
2019-08-30 10:30:00.000000000,1567132200000000000,2239.0,2247.0,2238.0,2244.0,28211,361872,361159
2019-08-30 11:00:00.000000000,1567134000000000000,2244.0,2257.0,2241.0,2256.0,47393,361159,357376
2019-08-30 13:30:00.000000000,1567143000000000000,2254.0,2254.0,2238.0,2241.0,54286,357376,358950
2019-08-30 14:00:00.000000000,1567144800000000000,2241.0,2242.0,2228.0,2234.0,50618,358950,355887
2019-08-30 14:30:00.000000000,1567146600000000000,2234.0,2240.0,2232.0,2238.0,35364,355887,351097
2019-08-30 21:00:00.000000000,1567170000000000000,2241.0,2246.0,2232.0,2235.0,75614,351097,358737
2019-08-30 21:30:00.000000000,1567171800000000000,2235.0,2239.0,2230.0,2237.0,41734,358737,357171
2019-08-30 22:00:00.000000000,1567173600000000000,2237.0,2238.0,2211.0,2213.0,118771,357171,364291
2019-08-30 22:30:00.000000000,1567175400000000000,2213.0,2213.0,2200.0,2209.0,108338,364291,366194
2019-09-02 09:00:00.000000000,1567386000000000000,2208.0,2216.0,2195.0,2203.0,90526,366194,375318
2019-09-02 09:30:00.000000000,1567387800000000000,2203.0,2205.0,2193.0,2201.0,53187,375318,382061
2019-09-02 10:00:00.000000000,1567389600000000000,2201.0,2201.0,2188.0,2194.0,34178,382061,388581
2019-09-02 10:30:00.000000000,1567391400000000000,2195.0,2205.0,2194.0,2205.0,43521,388581,390243
2019-09-02 11:00:00.000000000,1567393200000000000,2205.0,2206.0,2199.0,2204.0,31273,390243,390497
2019-09-02 13:30:00.000000000,1567402200000000000,2204.0,2211.0,2203.0,2207.0,47249,390497,390801
2019-09-02 14:00:00.000000000,1567404000000000000,2207.0,2208.0,2200.0,2205.0,30573,390801,393340
