datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2020-05-13 22:00:00.000000000,1589378400000000000,3337.0,3350.0,3336.0,3349.0,30617,461145,463777
2020-05-14 08:00:00.000000000,1589414400000000000,3348.0,3348.0,3335.0,3346.0,37022,463777,468099
2020-05-14 10:00:00.000000000,1589421600000000000,3346.0,3362.0,3335.0,3350.0,55222,468099,465403
2020-05-14 12:00:00.000000000,1589428800000000000,3349.0,3354.0,3340.0,3353.0,24097,465403,468845
2020-05-14 14:00:00.000000000,1589436000000000000,3353.0,3364.0,3340.0,3344.0,60690,468845,470417
2020-05-14 20:00:00.000000000,1589457600000000000,3346.0,3363.0,3332.0,3342.0,45270,470417,475788
2020-05-14 22:00:00.000000000,1589464800000000000,3342.0,3353.0,3341.0,3349.0,18101,475788,474312
2020-05-15 08:00:00.000000000,1589500800000000000,3351.0,3382.0,3349.0,3368.0,68500,474312,476526
2020-05-15 10:00:00.000000000,1589508000000000000,3368.0,3369.0,3345.0,3360.0,62394,476526,477487
2020-05-15 12:00:00.000000000,1589515200000000000,3361.0,3365.0,3355.0,3356.0,14344,477487,476654
2020-05-15 14:00:00.000000000,1589522400000000000,3356.0,3370.0,3353.0,3365.0,43194,476654,474283
2020-05-15 20:00:00.000000000,1589544000000000000,3369.0,3381.0,3358.0,3376.0,45342,474283,477144
2020-05-15 22:00:00.000000000,1589551200000000000,3376.0,3390.0,3373.0,3387.0,35170,477144,478511
2020-05-18 08:00:00.000000000,1589760000000000000,3430.0,3555.0,3429.0,3436.0,131210,478511,473418
2020-05-18 10:00:00.000000000,1589767200000000000,3436.0,3448.0,3432.0,3437.0,37443,473418,470145
2020-05-18 12:00:00.000000000,1589774400000000000,3437.0,3449.0,3431.0,3446.0,21704,470145,470165
2020-05-18 14:00:00.000000000,1589781600000000000,3446.0,3462.0,3440.0,3440.0,71171,470165,472107
2020-05-18 20:00:00.000000000,1589803200000000000,3436.0,3471.0,3430.0,3462.0,49791,472107,470003
2020-05-18 22:00:00.000000000,1589810400000000000,3462.0,3491.0,3460.0,3486.0,34952,470003,470553
2020-05-19 08:00:00.000000000,1589846400000000000,3485.0,3492.0,3458.0,3471.0,52109,470553,470893
2020-05-19 10:00:00.000000000,1589853600000000000,3471.0,3474.0,3455.0,3468.0,39778,470893,473332
2020-05-19 12:00:00.000000000,1589860800000000000,3470.0,3472.0,3459.0,3468.0,17554,473332,475892
2020-05-19 14:00:00.000000000,1589868000000000000,3468.0,3474.0,3457.0,3469.0,41965,475892,478821
2020-05-19 20:00:00.000000000,1589889600000000000,3448.0,3467.0,3439.0,3445.0,56933,478821,481714
2020-05-19 22:00:00.000000000,1589896800000000000,3445.0,3451.0,3431.0,3446.0,37692,481714,482457
2020-05-20 08:00:00.000000000,1589932800000000000,3444.0,3458.0,3441.0,3456.0,34206,482457,481910
2020-05-20 10:00:00.000000000,1589940000000000000,3456.0,3465.0,3449.0,3459.0,28085,481910,483221
2020-05-20 12:00:00.000000000,1589947200000000000,3460.0,3462.0,3447.0,3450.0,13948,483221,482503
2020-05-20 14:00:00.000000000,1589954400000000000,3450.0,3454.0,3443.0,3446.0,28235,482503,480220
2020-05-20 20:00:00.000000000,1589976000000000000,3447.0,3460.0,3441.0,3451.0,40058,480220,483233
2020-05-20 22:00:00.000000000,1589983200000000000,3451.0,3456.0,3441.0,3443.0,23197,483233,480787
2020-05-21 08:00:00.000000000,1590019200000000000,3443.0,3466.0,3442.0,3456.0,32840,480787,481320
2020-05-21 10:00:00.000000000,1590026400000000000,3456.0,3468.0,3448.0,3465.0,35575,481320,480173
2020-05-21 12:00:00.000000000,1590033600000000000,3466.0,3468.0,3454.0,3457.0,19226,480173,478833
2020-05-21 14:00:00.000000000,1590040800000000000,3457.0,3477.0,3455.0,3469.0,52858,478833,481984
2020-05-21 20:00:00.000000000,1590062400000000000,3473.0,3497.0,3465.0,3491.0,55316,481984,483104
2020-05-21 22:00:00.000000000,1590069600000000000,3491.0,3498.0,3445.0,3455.0,78874,483104,479137
2020-05-22 08:00:00.000000000,1590105600000000000,3460.0,3472.0,3451.0,3454.0,43456,479137,482314
2020-05-22 10:00:00.000000000,1590112800000000000,3454.0,3454.0,3413.0,3425.0,92566,482314,481306
2020-05-22 12:00:00.000000000,1590120000000000000,3419.0,3430.0,3411.0,3422.0,15660,481306,480697
2020-05-22 14:00:00.000000000,1590127200000000000,3422.0,3433.0,3412.0,3415.0,32108,480697,477783
2020-05-22 20:00:00.000000000,1590148800000000000,3418.0,3431.0,3412.0,3429.0,40116,477783,474801
2020-05-22 22:00:00.000000000,1590156000000000000,3429.0,3441.0,3413.0,3417.0,36879,474801,472047
2020-05-25 08:00:00.000000000,1590364800000000000,3420.0,3423.0,3393.0,3407.0,76041,472047,465269
2020-05-25 10:00:00.000000000,1590372000000000000,3407.0,3428.0,3404.0,3420.0,43872,465269,462020
2020-05-25 12:00:00.000000000,1590379200000000000,3419.0,3425.0,3406.0,3407.0,16181,462020,461173
2020-05-25 14:00:00.000000000,1590386400000000000,3407.0,3412.0,3399.0,3405.0,29563,461173,458348
2020-05-25 20:00:00.000000000,1590408000000000000,3404.0,3420.0,3399.0,3410.0,32068,458348,459510
2020-05-25 22:00:00.000000000,1590415200000000000,3410.0,3420.0,3406.0,3411.0,17602,459510,456345
2020-05-26 08:00:00.000000000,1590451200000000000,3410.0,3430.0,3395.0,3423.0,50642,456345,459713
2020-05-26 10:00:00.000000000,1590458400000000000,3423.0,3426.0,3405.0,3415.0,43572,459713,459514
2020-05-26 12:00:00.000000000,1590465600000000000,3414.0,3414.0,3403.0,3406.0,18265,459514,457839
2020-05-26 14:00:00.000000000,1590472800000000000,3406.0,3412.0,3400.0,3407.0,28316,457839,455352
2020-05-26 20:00:00.000000000,1590494400000000000,3403.0,3409.0,3384.0,3389.0,52146,455352,455144
2020-05-26 22:00:00.000000000,1590501600000000000,3389.0,3398.0,3386.0,3392.0,19552,455144,453697
2020-05-27 08:00:00.000000000,1590537600000000000,3392.0,3411.0,3387.0,3406.0,39477,453697,454684
2020-05-27 10:00:00.000000000,1590544800000000000,3406.0,3436.0,3404.0,3430.0,48757,454684,458204
2020-05-27 12:00:00.000000000,1590552000000000000,3430.0,3430.0,3413.0,3421.0,21995,458204,455791
2020-05-27 14:00:00.000000000,1590559200000000000,3421.0,3427.0,3416.0,3419.0,22112,455791,453344
2020-05-27 20:00:00.000000000,1590580800000000000,3424.0,3442.0,3420.0,3427.0,51609,453344,458961
2020-05-27 22:00:00.000000000,1590588000000000000,3427.0,3430.0,3414.0,3425.0,32444,458961,457877
2020-05-28 08:00:00.000000000,1590624000000000000,3428.0,3446.0,3418.0,3444.0,47657,457877,464677
2020-05-28 10:00:00.000000000,1590631200000000000,3444.0,3452.0,3421.0,3423.0,62086,464677,464836
2020-05-28 12:00:00.000000000,1590638400000000000,3426.0,3442.0,3416.0,3437.0,50116,464836,469333
2020-05-28 14:00:00.000000000,1590645600000000000,3437.0,3449.0,3429.0,3447.0,48407,469333,463235
2020-05-28 20:00:00.000000000,1590667200000000000,3452.0,3484.0,3447.0,3478.0,85865,463235,469517
2020-05-28 22:00:00.000000000,1590674400000000000,3478.0,3489.0,3474.0,3487.0,35768,469517,470639
2020-05-29 08:00:00.000000000,1590710400000000000,3487.0,3508.0,3484.0,3505.0,90546,470639,483840
2020-05-29 10:00:00.000000000,1590717600000000000,3505.0,3508.0,3488.0,3492.0,51886,483840,482183
2020-05-29 12:00:00.000000000,1590724800000000000,3492.0,3529.0,3492.0,3526.0,66903,482183,501307
2020-05-29 14:00:00.000000000,1590732000000000000,3526.0,3545.0,3520.0,3542.0,100428,501307,498143
2020-05-29 20:00:00.000000000,1590753600000000000,3536.0,3564.0,3527.0,3562.0,105693,498143,515867
2020-05-29 22:00:00.000000000,1590760800000000000,3562.0,3562.0,3525.0,3529.0,69007,515867,509667
2020-06-01 08:00:00.000000000,1590969600000000000,3532.0,3557.0,3529.0,3551.0,81550,509667,510027
2020-06-01 10:00:00.000000000,1590976800000000000,3551.0,3569.0,3533.0,3565.0,130171,510027,504389
2020-06-01 12:00:00.000000000,1590984000000000000,3565.0,3577.0,3553.0,3555.0,47691,504389,507765
2020-06-01 14:00:00.000000000,1590991200000000000,3555.0,3563.0,3546.0,3549.0,59091,507765,508111
2020-06-01 20:00:00.000000000,1591012800000000000,3544.0,3559.0,3538.0,3547.0,56088,508111,511213
2020-06-01 22:00:00.000000000,1591020000000000000,3547.0,3553.0,3539.0,3542.0,20249,511213,509621
2020-06-02 08:00:00.000000000,1591056000000000000,3543.0,3554.0,3539.0,3547.0,49046,509621,509840
2020-06-02 10:00:00.000000000,1591063200000000000,3547.0,3562.0,3544.0,3559.0,51443,509840,509883
2020-06-02 12:00:00.000000000,1591070400000000000,3558.0,3583.0,3557.0,3581.0,43788,509883,510418
2020-06-02 14:00:00.000000000,1591077600000000000,3581.0,3597.0,3570.0,3575.0,74969,510418,508517
2020-06-02 20:00:00.000000000,1591099200000000000,3578.0,3582.0,3549.0,3566.0,100485,508517,505406
2020-06-02 22:00:00.000000000,1591106400000000000,3566.0,3576.0,3553.0,3559.0,42788,505406,502884
2020-06-03 08:00:00.000000000,1591142400000000000,3562.0,3565.0,3534.0,3550.0,69420,502884,502566
2020-06-03 10:00:00.000000000,1591149600000000000,3550.0,3568.0,3545.0,3557.0,36530,502566,501239
2020-06-03 12:00:00.000000000,1591156800000000000,3558.0,3558.0,3522.0,3522.0,65237,501239,498715
2020-06-03 14:00:00.000000000,1591164000000000000,3522.0,3534.0,3510.0,3525.0,100785,498715,493128
2020-06-03 20:00:00.000000000,1591185600000000000,3523.0,3532.0,3511.0,3527.0,61252,493128,490582
2020-06-03 22:00:00.000000000,1591192800000000000,3527.0,3532.0,3516.0,3522.0,19839,490582,488542
2020-06-04 08:00:00.000000000,1591228800000000000,3524.0,3564.0,3522.0,3561.0,77062,488542,482917
2020-06-04 10:00:00.000000000,1591236000000000000,3561.0,3568.0,3530.0,3535.0,62792,482917,481121
2020-06-04 12:00:00.000000000,1591243200000000000,3535.0,3541.0,3524.0,3534.0,43524,481121,481141
2020-06-04 14:00:00.000000000,1591250400000000000,3534.0,3545.0,3486.0,3487.0,90737,481141,474361
2020-06-04 20:00:00.000000000,1591272000000000000,3496.0,3500.0,3478.0,3493.0,67707,474361,470765
2020-06-04 22:00:00.000000000,1591279200000000000,3493.0,3501.0,3484.0,3501.0,28495,470765,467803
2020-06-05 08:00:00.000000000,1591315200000000000,3500.0,3510.0,3491.0,3507.0,41858,467803,471900
2020-06-05 10:00:00.000000000,1591322400000000000,3507.0,3516.0,3503.0,3511.0,35135,471900,469093
2020-06-05 12:00:00.000000000,1591329600000000000,3513.0,3515.0,3502.0,3514.0,15314,469093,468042
2020-06-05 14:00:00.000000000,1591336800000000000,3514.0,3527.0,3509.0,3515.0,43152,468042,465886
2020-06-05 20:00:00.000000000,1591358400000000000,3520.0,3537.0,3501.0,3517.0,76894,465886,468863
2020-06-05 22:00:00.000000000,1591365600000000000,3517.0,3530.0,3515.0,3527.0,22816,468863,467799
2020-06-08 08:00:00.000000000,1591574400000000000,3549.0,3573.0,3543.0,3558.0,123793,467799,468357
2020-06-08 10:00:00.000000000,1591581600000000000,3558.0,3566.0,3552.0,3555.0,33407,468357,471585
2020-06-08 12:00:00.000000000,1591588800000000000,3556.0,3557.0,3541.0,3550.0,20563,471585,471829
2020-06-08 14:00:00.000000000,1591596000000000000,3550.0,3555.0,3530.0,3542.0,39862,471829,469661
2020-06-08 20:00:00.000000000,1591617600000000000,3538.0,3542.0,3502.0,3519.0,72631,469661,465251
2020-06-08 22:00:00.000000000,1591624800000000000,3519.0,3525.0,3510.0,3517.0,24314,465251,465773
2020-06-09 08:00:00.000000000,1591660800000000000,3517.0,3541.0,3510.0,3534.0,39379,465773,468478
2020-06-09 10:00:00.000000000,1591668000000000000,3534.0,3534.0,3513.0,3518.0,34931,468478,468521
2020-06-09 12:00:00.000000000,1591675200000000000,3520.0,3526.0,3515.0,3525.0,10944,468521,466700
2020-06-09 14:00:00.000000000,1591682400000000000,3525.0,3563.0,3523.0,3545.0,85412,466700,472638
2020-06-09 20:00:00.000000000,1591704000000000000,3537.0,3552.0,3510.0,3519.0,79819,472638,467912
2020-06-09 22:00:00.000000000,1591711200000000000,3519.0,3522.0,3513.0,3520.0,18617,467912,468286
2020-06-10 08:00:00.000000000,1591747200000000000,3521.0,3544.0,3521.0,3541.0,51951,468286,464581
2020-06-10 10:00:00.000000000,1591754400000000000,3541.0,3560.0,3539.0,3548.0,61721,464581,468593
2020-06-10 12:00:00.000000000,1591761600000000000,3548.0,3551.0,3534.0,3549.0,22790,468593,467339
2020-06-10 14:00:00.000000000,1591768800000000000,3549.0,3550.0,3513.0,3516.0,66248,467339,456759
2020-06-10 20:00:00.000000000,1591790400000000000,3515.0,3547.0,3507.0,3538.0,80470,456759,467492
2020-06-10 22:00:00.000000000,1591797600000000000,3538.0,3544.0,3527.0,3540.0,27316,467492,468339
2020-06-11 08:00:00.000000000,1591833600000000000,3540.0,3556.0,3532.0,3556.0,49127,468339,470532
2020-06-11 10:00:00.000000000,1591840800000000000,3556.0,3558.0,3540.0,3540.0,46027,470532,475002
2020-06-11 12:00:00.000000000,1591848000000000000,3534.0,3570.0,3532.0,3551.0,67162,475002,476687
2020-06-11 14:00:00.000000000,1591855200000000000,3551.0,3551.0,3515.0,3538.0,99209,476687,462378
2020-06-11 20:00:00.000000000,1591876800000000000,3528.0,3538.0,3517.0,3526.0,63782,462378,461260
2020-06-11 22:00:00.000000000,1591884000000000000,3526.0,3534.0,3521.0,3522.0,20653,461260,459236
2020-06-12 08:00:00.000000000,1591920000000000000,3520.0,3561.0,3504.0,3559.0,121972,459236,476359
2020-06-12 10:00:00.000000000,1591927200000000000,3559.0,3569.0,3552.0,3560.0,72578,476359,483634
2020-06-12 12:00:00.000000000,1591934400000000000,3561.0,3585.0,3561.0,3576.0,61413,483634,494868
2020-06-12 14:00:00.000000000,1591941600000000000,3576.0,3585.0,3570.0,3583.0,66880,494868,502344
2020-06-12 20:00:00.000000000,1591963200000000000,3590.0,3600.0,3575.0,3595.0,79552,502344,511841
2020-06-12 22:00:00.000000000,1591970400000000000,3595.0,3597.0,3578.0,3583.0,41867,511841,508365
2020-06-15 08:00:00.000000000,1592179200000000000,3577.0,3577.0,3556.0,3564.0,83834,508365,497621
2020-06-15 10:00:00.000000000,1592186400000000000,3564.0,3564.0,3537.0,3551.0,71885,497621,490281
2020-06-15 12:00:00.000000000,1592193600000000000,3550.0,3551.0,3536.0,3544.0,29687,490281,488388
2020-06-15 14:00:00.000000000,1592200800000000000,3544.0,3547.0,3525.0,3533.0,68662,488388,473988
2020-06-15 20:00:00.000000000,1592222400000000000,3536.0,3553.0,3533.0,3547.0,39555,473988,479982
2020-06-15 22:00:00.000000000,1592229600000000000,3547.0,3558.0,3545.0,3548.0,28715,479982,477783
2020-06-16 08:00:00.000000000,1592265600000000000,3550.0,3564.0,3544.0,3556.0,45957,477783,477212
2020-06-16 10:00:00.000000000,1592272800000000000,3556.0,3568.0,3552.0,3556.0,29485,477212,479074
2020-06-16 12:00:00.000000000,1592280000000000000,3558.0,3565.0,3556.0,3557.0,16325,479074,481610
2020-06-16 14:00:00.000000000,1592287200000000000,3557.0,3569.0,3555.0,3565.0,26200,481610,481060
2020-06-16 20:00:00.000000000,1592308800000000000,3563.0,3595.0,3552.0,3579.0,101938,481060,500070
2020-06-16 22:00:00.000000000,1592316000000000000,3579.0,3581.0,3543.0,3546.0,59584,500070,491922
2020-06-17 08:00:00.000000000,1592352000000000000,3546.0,3564.0,3534.0,3550.0,47239,491922,492477
2020-06-17 10:00:00.000000000,1592359200000000000,3550.0,3557.0,3539.0,3549.0,38137,492477,491950
2020-06-17 12:00:00.000000000,1592366400000000000,3550.0,3554.0,3544.0,3554.0,11375,491950,492886
2020-06-17 14:00:00.000000000,1592373600000000000,3554.0,3560.0,3549.0,3552.0,20600,492886,492223
2020-06-17 20:00:00.000000000,1592395200000000000,3551.0,3592.0,3550.0,3583.0,138862,492223,519444
2020-06-17 22:00:00.000000000,1592402400000000000,3583.0,3613.0,3581.0,3599.0,148022,519444,540119
2020-06-18 08:00:00.000000000,1592438400000000000,3593.0,3617.0,3578.0,3604.0,116813,540119,551914
2020-06-18 10:00:00.000000000,1592445600000000000,3604.0,3611.0,3598.0,3608.0,48979,551914,557968
2020-06-18 12:00:00.000000000,1592452800000000000,3607.0,3610.0,3593.0,3599.0,51927,557968,561022
2020-06-18 14:00:00.000000000,1592460000000000000,3599.0,3621.0,3584.0,3620.0,89819,561022,573779
2020-06-18 20:00:00.000000000,1592481600000000000,3622.0,3646.0,3620.0,3642.0,162849,573779,606840
2020-06-18 22:00:00.000000000,1592488800000000000,3642.0,3648.0,3638.0,3647.0,44646,606840,611396
2020-06-19 08:00:00.000000000,1592524800000000000,3647.0,3672.0,3643.0,3655.0,98223,611396,613211
2020-06-19 10:00:00.000000000,1592532000000000000,3655.0,3657.0,3639.0,3650.0,58655,613211,609843
2020-06-19 12:00:00.000000000,1592539200000000000,3650.0,3662.0,3649.0,3659.0,28838,609843,614332
2020-06-19 14:00:00.000000000,1592546400000000000,3659.0,3663.0,3648.0,3659.0,44431,614332,609498
2020-06-19 20:00:00.000000000,1592568000000000000,3661.0,3667.0,3647.0,3652.0,48867,609498,610721
2020-06-19 22:00:00.000000000,1592575200000000000,3652.0,3655.0,3645.0,3651.0,25124,610721,605352
2020-06-22 08:00:00.000000000,1592784000000000000,3657.0,3666.0,3629.0,3629.0,109638,605352,594577
2020-06-22 10:00:00.000000000,1592791200000000000,3629.0,3645.0,3613.0,3639.0,83076,594577,584278
2020-06-22 12:00:00.000000000,1592798400000000000,3639.0,3649.0,3635.0,3637.0,34897,584278,588851
2020-06-22 14:00:00.000000000,1592805600000000000,3637.0,3644.0,3631.0,3631.0,33083,588851,582681
2020-06-22 20:00:00.000000000,1592827200000000000,3632.0,3633.0,3615.0,3621.0,51368,582681,579627
2020-06-22 22:00:00.000000000,1592834400000000000,3621.0,3626.0,3611.0,3622.0,35277,579627,574906
2020-06-23 08:00:00.000000000,1592870400000000000,3621.0,3634.0,3610.0,3615.0,45977,574906,570288
2020-06-23 10:00:00.000000000,1592877600000000000,3615.0,3627.0,3614.0,3624.0,30539,570288,567776
2020-06-23 12:00:00.000000000,1592884800000000000,3624.0,3626.0,3611.0,3613.0,21806,567776,566702
2020-06-23 14:00:00.000000000,1592892000000000000,3613.0,3617.0,3603.0,3603.0,63390,566702,550625
2020-06-23 20:00:00.000000000,1592913600000000000,3610.0,3619.0,3601.0,3611.0,46215,550625,547729
2020-06-23 22:00:00.000000000,1592920800000000000,3611.0,3612.0,3607.0,3609.0,10208,547729,545736
2020-06-24 08:00:00.000000000,1592956800000000000,3609.0,3614.0,3590.0,3600.0,89408,545736,529127
2020-06-24 10:00:00.000000000,1592964000000000000,3600.0,3606.0,3596.0,3601.0,27566,529127,524442
2020-06-24 12:00:00.000000000,1592971200000000000,3602.0,3614.0,3602.0,3609.0,24620,524442,527815
2020-06-24 14:00:00.000000000,1592978400000000000,3609.0,3611.0,3598.0,3604.0,48899,527815,517892
2020-06-29 08:00:00.000000000,1593388800000000000,3587.0,3602.0,3556.0,3573.0,154979,517892,500869
2020-06-29 10:00:00.000000000,1593396000000000000,3573.0,3583.0,3556.0,3557.0,59525,500869,499819
2020-06-29 12:00:00.000000000,1593403200000000000,3558.0,3573.0,3555.0,3560.0,48191,499819,508179
2020-06-29 14:00:00.000000000,1593410400000000000,3560.0,3574.0,3559.0,3560.0,55535,508179,507936
2020-06-29 20:00:00.000000000,1593432000000000000,3568.0,3593.0,3562.0,3583.0,74262,507936,514177
2020-06-29 22:00:00.000000000,1593439200000000000,3583.0,3595.0,3583.0,3594.0,22258,514177,515058
2020-06-30 08:00:00.000000000,1593475200000000000,3596.0,3596.0,3582.0,3589.0,35909,515058,517645
2020-06-30 10:00:00.000000000,1593482400000000000,3589.0,3598.0,3586.0,3597.0,20676,517645,519513
2020-06-30 12:00:00.000000000,1593489600000000000,3599.0,3606.0,3584.0,3584.0,20238,519513,519719
2020-06-30 14:00:00.000000000,1593496800000000000,3584.0,3587.0,3566.0,3578.0,62605,519719,506730
2020-06-30 20:00:00.000000000,1593518400000000000,3582.0,3590.0,3575.0,3586.0,39252,506730,514840
2020-06-30 22:00:00.000000000,1593525600000000000,3586.0,3592.0,3582.0,3584.0,23734,514840,515629
2020-07-01 08:00:00.000000000,1593561600000000000,3586.0,3589.0,3580.0,3588.0,17787,515629,514123
2020-07-01 10:00:00.000000000,1593568800000000000,3588.0,3590.0,3562.0,3565.0,67138,514123,506879
2020-07-01 12:00:00.000000000,1593576000000000000,3565.0,3565.0,3545.0,3557.0,58405,506879,504024
2020-07-01 14:00:00.000000000,1593583200000000000,3557.0,3576.0,3552.0,3567.0,46301,504024,502046
2020-07-01 20:00:00.000000000,1593604800000000000,3569.0,3576.0,3556.0,3560.0,38205,502046,500967
2020-07-01 22:00:00.000000000,1593612000000000000,3560.0,3564.0,3556.0,3561.0,12765,500967,499732
2020-07-02 08:00:00.000000000,1593648000000000000,3561.0,3568.0,3551.0,3562.0,33961,499732,502259
2020-07-02 10:00:00.000000000,1593655200000000000,3562.0,3569.0,3556.0,3563.0,26496,502259,501523
